species,class,order,weight_kg,length_cm,conservation_status
Push fund,Aves,Squamata,3015.804,893.23,Critically Endangered
Side interview,Reptilia,Carnivora,3938.882,74.18,Extinct in the Wild
Place direction,Mammalia,Passeriformes,1626.589,1571.18,Least Concern
Everybody friend,Aves,Passeriformes,3952.371,2215.32,Extinct in the Wild
Deep government,Amphibia,Squamata,2122.056,2363.68,Extinct in the Wild
Which edge,Actinopterygii,Rodentia,1296.494,14.6,Extinct in the Wild
Glass fine,Actinopterygii,Rodentia,2754.657,126.28,Vulnerable
Manager financial,Actinopterygii,Anura,1894.686,344.85,Critically Endangered
Little he,Actinopterygii,Squamata,1595.294,1045.34,Least Concern
Understand show,Aves,Primates,69.935,2991.7,Endangered
Floor citizen,Amphibia,Passeriformes,4311.528,1038.16,Vulnerable
Letter point,Mammalia,Carnivora,188.875,1138.72,Least Concern
Woman notice,Mammalia,Carnivora,2615.606,2623.46,Near Threatened
Real himself,Mammalia,Primates,1320.133,1908.57,Endangered
Last its,Mammalia,Anura,2666.378,675.77,Vulnerable
Dinner describe,Reptilia,Carnivora,1650.077,2290.78,Least Concern
Plant position,Aves,Anura,2927.536,2567.08,Endangered
Although life,Aves,Passeriformes,3032.778,2791.68,Extinct in the Wild
Teach region,Amphibia,Carnivora,3690.131,806.16,Critically Endangered
Rest vote,Mammalia,Anura,97.338,2267.22,Endangered
Likely consider,Amphibia,Rodentia,3835.736,399.18,Endangered
Eat place,Mammalia,Passeriformes,945.523,1175.85,Endangered
Too pick,Amphibia,Carnivora,1326.887,2794.24,Least Concern
Figure time,Actinopterygii,Primates,3335.08,1593.15,Near Threatened
Guess pass,Actinopterygii,Rodentia,1259.023,2551.81,Critically Endangered
Deep there,Mammalia,Carnivora,1234.978,721.79,Vulnerable
Whatever significant,Reptilia,Carnivora,267.656,2028.0,Extinct in the Wild
While teacher,Aves,Anura,1199.325,737.34,Endangered
Event other,Mammalia,Passeriformes,2694.904,392.42,Near Threatened
Sure tend,Reptilia,Squamata,1325.34,708.38,Near Threatened
Budget authority,Reptilia,Rodentia,2910.379,1191.61,Endangered
Student table,Amphibia,Squamata,1871.707,749.78,Near Threatened
Risk reach,Amphibia,Squamata,4644.582,474.09,Extinct in the Wild
Feel case,Actinopterygii,Anura,367.716,1311.63,Vulnerable
Business else,Mammalia,Rodentia,1219.9,2485.11,Near Threatened
Trade style,Actinopterygii,Rodentia,2593.111,2016.32,Extinct in the Wild
Start nature,Reptilia,Carnivora,798.15,373.68,Near Threatened
Professor news,Reptilia,Anura,476.262,1827.85,Critically Endangered
Service laugh,Amphibia,Rodentia,2992.305,2879.58,Extinct in the Wild
Believe project,Mammalia,Passeriformes,3751.855,464.65,Vulnerable
Gas administration,Actinopterygii,Passeriformes,2647.991,1047.52,Near Threatened
Outside whether,Amphibia,Passeriformes,2735.249,2005.31,Endangered
Six ready,Aves,Passeriformes,3496.659,436.88,Endangered
New defense,Amphibia,Passeriformes,2601.822,2119.03,Near Threatened
Reality because,Aves,Anura,4310.04,2427.73,Critically Endangered
Form head,Aves,Primates,389.484,1535.88,Near Threatened
Try whatever,Mammalia,Passeriformes,1478.239,471.67,Near Threatened
Politics PM,Aves,Passeriformes,2895.534,1195.87,Critically Endangered
Newspaper whatever,Reptilia,Squamata,4996.114,2786.02,Extinct in the Wild
Dog image,Aves,Squamata,3858.595,378.5,Endangered
Thought none,Aves,Squamata,1393.844,1115.27,Endangered
Environment eight,Actinopterygii,Anura,756.1,2423.27,Endangered
Benefit tough,Amphibia,Primates,1946.842,524.11,Vulnerable
City building,Actinopterygii,Anura,1845.556,998.07,Vulnerable
Pretty civil,Actinopterygii,Primates,64.142,1365.02,Endangered
If theory,Actinopterygii,Carnivora,782.779,1572.09,Vulnerable
Certain deal,Mammalia,Primates,1954.746,599.45,Endangered
Indeed Mr,Mammalia,Rodentia,2109.354,1701.74,Critically Endangered
Improve enjoy,Amphibia,Squamata,777.804,903.02,Vulnerable
According special,Mammalia,Anura,3628.156,2916.06,Least Concern
Partner major,Mammalia,Passeriformes,2726.534,69.89,Vulnerable
Believe door,Actinopterygii,Carnivora,3443.868,112.99,Extinct in the Wild
Maybe television,Actinopterygii,Squamata,4025.115,756.44,Critically Endangered
Compare source,Reptilia,Rodentia,115.998,2567.71,Extinct in the Wild
Standard detail,Aves,Carnivora,506.829,2349.96,Near Threatened
How hope,Reptilia,Primates,2698.662,1759.89,Critically Endangered
I share,Mammalia,Passeriformes,1206.101,2667.13,Extinct in the Wild
History anyone,Mammalia,Primates,4108.566,1268.52,Vulnerable
Even street,Amphibia,Primates,1050.278,2796.01,Endangered
Suggest sister,Actinopterygii,Anura,3906.907,472.49,Endangered
Those including,Aves,Anura,1719.888,1468.07,Critically Endangered
Spring hair,Actinopterygii,Anura,3937.355,1137.59,Critically Endangered
I kid,Mammalia,Anura,4236.226,959.54,Least Concern
Reason agree,Aves,Passeriformes,4065.855,453.63,Endangered
When magazine,Actinopterygii,Passeriformes,671.357,2123.58,Vulnerable
Nation only,Reptilia,Rodentia,2670.214,2007.75,Extinct in the Wild
Last hospital,Mammalia,Anura,3645.924,825.44,Vulnerable
Western join,Aves,Carnivora,914.139,2059.86,Near Threatened
Firm make,Reptilia,Squamata,2325.164,2843.32,Endangered
Smile none,Reptilia,Squamata,4700.189,1306.34,Vulnerable
Lot participant,Actinopterygii,Primates,3070.887,1091.16,Least Concern
Tell often,Aves,Anura,2807.841,1528.95,Least Concern
Hundred use,Aves,Primates,1151.032,670.74,Critically Endangered
Bring money,Actinopterygii,Anura,3053.673,420.74,Vulnerable
Visit represent,Mammalia,Passeriformes,2570.451,637.81,Near Threatened
Writer leg,Aves,Rodentia,904.096,969.37,Extinct in the Wild
Story every,Actinopterygii,Carnivora,2333.554,50.01,Vulnerable
Really already,Aves,Anura,3777.795,559.95,Least Concern
Billion feel,Reptilia,Rodentia,734.786,2909.21,Vulnerable
Look explain,Amphibia,Squamata,747.666,1233.37,Extinct in the Wild
Month color,Mammalia,Anura,4837.686,28.68,Extinct in the Wild
Lose western,Reptilia,Squamata,414.559,109.02,Endangered
Administration organization,Amphibia,Squamata,4619.685,1098.62,Critically Endangered
Manager notice,Amphibia,Passeriformes,4092.826,300.27,Extinct in the Wild
Chair factor,Reptilia,Carnivora,791.708,604.5,Critically Endangered
Which beyond,Aves,Anura,1723.718,1166.09,Least Concern
Quickly computer,Aves,Passeriformes,4564.479,1629.89,Vulnerable
Budget among,Aves,Primates,3986.587,2673.04,Least Concern
Attorney threat,Aves,Carnivora,847.104,2902.9,Critically Endangered
Use general,Actinopterygii,Anura,4847.691,987.61,Vulnerable
Name stage,Amphibia,Rodentia,4361.172,1157.97,Vulnerable
Manager either,Amphibia,Carnivora,2672.161,1239.92,Extinct in the Wild
Quality animal,Reptilia,Primates,3628.325,1031.57,Extinct in the Wild
Parent various,Actinopterygii,Rodentia,281.225,2749.74,Near Threatened
Item view,Mammalia,Primates,237.723,1462.06,Endangered
Worry need,Aves,Squamata,1550.712,533.59,Vulnerable
Star role,Reptilia,Primates,2439.652,1045.74,Near Threatened
Our up,Reptilia,Carnivora,4256.033,482.69,Critically Endangered
Father by,Amphibia,Carnivora,13.622,2036.26,Extinct in the Wild
Here safe,Mammalia,Carnivora,4016.375,85.57,Extinct in the Wild
Whatever walk,Aves,Carnivora,4691.176,1507.34,Least Concern
Work their,Reptilia,Primates,4964.307,1967.19,Endangered
Wish us,Aves,Primates,3468.978,2105.88,Near Threatened
Pm teach,Reptilia,Rodentia,165.849,1327.46,Near Threatened
Activity ahead,Amphibia,Carnivora,2636.432,187.71,Endangered
Property over,Mammalia,Carnivora,4728.336,1417.19,Critically Endangered
However must,Amphibia,Rodentia,3817.585,107.88,Critically Endangered
Family instead,Aves,Carnivora,655.17,2048.32,Critically Endangered
Under center,Actinopterygii,Squamata,4325.245,994.5,Near Threatened
They room,Actinopterygii,Primates,2639.074,2958.49,Vulnerable
Involve yard,Actinopterygii,Rodentia,1689.243,561.95,Vulnerable
Only store,Aves,Anura,4881.713,1407.44,Vulnerable
Almost continue,Aves,Primates,4747.63,1596.46,Vulnerable
Common seat,Amphibia,Carnivora,4429.451,2202.92,Extinct in the Wild
According view,Actinopterygii,Primates,1726.165,1028.48,Endangered
Suffer fact,Aves,Carnivora,3562.533,1420.4,Critically Endangered
He write,Amphibia,Passeriformes,3375.921,2970.73,Critically Endangered
Natural ok,Actinopterygii,Primates,3409.367,309.66,Extinct in the Wild
Into build,Amphibia,Carnivora,4330.117,1213.41,Least Concern
Range media,Reptilia,Passeriformes,807.194,1416.14,Near Threatened
Speak who,Mammalia,Primates,2968.872,574.44,Extinct in the Wild
Parent share,Aves,Primates,2752.885,1955.01,Critically Endangered
Practice must,Amphibia,Anura,75.03,2508.7,Endangered
Pay fire,Mammalia,Primates,3312.423,124.75,Critically Endangered
Should owner,Actinopterygii,Primates,3691.493,1525.57,Near Threatened
Focus box,Aves,Passeriformes,3751.61,930.39,Least Concern
Apply year,Mammalia,Primates,868.564,2823.12,Vulnerable
Spend back,Reptilia,Passeriformes,2496.575,2952.8,Near Threatened
Including perhaps,Aves,Primates,4386.422,697.03,Least Concern
Office sit,Mammalia,Passeriformes,1082.101,2387.67,Extinct in the Wild
General add,Reptilia,Anura,1892.153,21.81,Critically Endangered
Since financial,Reptilia,Primates,4672.4,1603.92,Extinct in the Wild
Mother ten,Amphibia,Anura,1765.241,1636.73,Near Threatened
Report east,Reptilia,Passeriformes,1327.594,2114.66,Vulnerable
Somebody arrive,Aves,Anura,2844.652,436.37,Extinct in the Wild
Wonder watch,Aves,Anura,1406.406,2056.52,Critically Endangered
Mean different,Mammalia,Passeriformes,1094.791,1786.34,Vulnerable
Bill stop,Aves,Passeriformes,4961.61,381.44,Critically Endangered
Development design,Reptilia,Passeriformes,4423.995,1281.2,Near Threatened
Page need,Actinopterygii,Rodentia,1658.822,1469.7,Least Concern
North talk,Reptilia,Squamata,1796.461,539.45,Critically Endangered
Material what,Actinopterygii,Anura,250.81,306.69,Least Concern
Trial fill,Reptilia,Passeriformes,4207.03,55.31,Least Concern
Think hot,Actinopterygii,Anura,174.539,26.09,Least Concern
Wall check,Mammalia,Primates,4582.291,256.1,Vulnerable
Heart miss,Aves,Anura,1663.032,2011.29,Endangered
Already wall,Aves,Passeriformes,324.089,1418.04,Critically Endangered
Open serve,Aves,Squamata,4992.794,1771.84,Critically Endangered
Town keep,Reptilia,Squamata,2224.141,1293.08,Least Concern
Discussion prove,Aves,Squamata,1916.487,176.46,Extinct in the Wild
Say strong,Amphibia,Rodentia,3842.848,873.65,Extinct in the Wild
Buy weight,Aves,Primates,3482.464,1648.81,Near Threatened
Chance including,Actinopterygii,Primates,2461.663,2451.27,Extinct in the Wild
Ball lose,Reptilia,Rodentia,2986.745,1140.7,Near Threatened
Want memory,Actinopterygii,Rodentia,4487.052,1487.4,Vulnerable
Others back,Reptilia,Squamata,2964.485,2437.97,Critically Endangered
Peace identify,Mammalia,Squamata,2643.123,2561.51,Extinct in the Wild
Win yard,Actinopterygii,Primates,2354.04,2708.43,Near Threatened
Practice around,Reptilia,Passeriformes,627.119,2877.64,Least Concern
Catch nation,Amphibia,Anura,2681.738,1900.82,Vulnerable
Ready rate,Mammalia,Carnivora,458.273,1719.64,Extinct in the Wild
Go move,Actinopterygii,Squamata,4050.246,2176.64,Extinct in the Wild
Decide simple,Aves,Rodentia,3611.879,68.88,Endangered
Total speak,Amphibia,Rodentia,3734.32,1612.57,Least Concern
Leg building,Amphibia,Anura,758.92,1399.35,Extinct in the Wild
Foreign because,Amphibia,Rodentia,4859.902,84.1,Vulnerable
Read audience,Actinopterygii,Rodentia,2499.648,282.73,Critically Endangered
Available who,Actinopterygii,Primates,4508.647,689.54,Near Threatened
Positive guess,Actinopterygii,Rodentia,4557.365,2848.65,Least Concern
Fund threat,Amphibia,Passeriformes,209.017,202.05,Vulnerable
Money art,Amphibia,Passeriformes,3214.319,1929.31,Vulnerable
Theory thousand,Mammalia,Squamata,1584.856,319.91,Vulnerable
Far right,Aves,Primates,1573.394,2649.33,Least Concern
Key fine,Reptilia,Passeriformes,1429.843,2050.37,Endangered
Ahead better,Reptilia,Anura,65.677,330.42,Critically Endangered
Congress seek,Reptilia,Passeriformes,266.967,2408.4,Near Threatened
Involve along,Aves,Anura,658.501,481.02,Extinct in the Wild
Issue base,Mammalia,Passeriformes,1339.055,2400.63,Extinct in the Wild
Pressure contain,Actinopterygii,Anura,4135.197,782.54,Extinct in the Wild
Plant candidate,Actinopterygii,Rodentia,2664.7,1806.03,Extinct in the Wild
Often set,Actinopterygii,Carnivora,1387.847,2525.31,Endangered
Quickly partner,Aves,Rodentia,911.781,1140.37,Vulnerable
Hospital north,Mammalia,Rodentia,3684.886,1535.75,Endangered
Recent her,Reptilia,Squamata,717.546,2634.75,Critically Endangered
Must may,Amphibia,Carnivora,685.571,414.43,Endangered
Let especially,Aves,Carnivora,68.665,2968.52,Near Threatened
Fight understand,Aves,Passeriformes,3318.264,619.5,Least Concern
Involve week,Amphibia,Anura,4471.774,2771.65,Extinct in the Wild
System action,Actinopterygii,Primates,749.496,1163.26,Near Threatened
Team record,Mammalia,Anura,4956.965,2090.51,Endangered
Best the,Mammalia,Rodentia,2439.54,705.72,Near Threatened
Guess fast,Amphibia,Squamata,4102.283,234.1,Critically Endangered
Activity dog,Amphibia,Passeriformes,1742.633,383.37,Least Concern
Will appear,Actinopterygii,Primates,3785.787,58.35,Endangered
Give occur,Actinopterygii,Primates,772.239,1676.84,Near Threatened
Sell build,Amphibia,Passeriformes,4313.13,498.54,Near Threatened
Open evening,Actinopterygii,Anura,1724.443,583.14,Critically Endangered
Plant ask,Aves,Anura,2726.073,312.32,Least Concern
Fill article,Actinopterygii,Rodentia,4391.801,980.58,Least Concern
Material class,Mammalia,Rodentia,1140.138,2222.47,Vulnerable
Defense new,Mammalia,Rodentia,3257.908,2173.51,Least Concern
Forget up,Mammalia,Passeriformes,3634.635,69.04,Least Concern
Class soon,Mammalia,Squamata,3285.381,363.61,Critically Endangered
Contain let,Amphibia,Anura,3977.184,1781.13,Near Threatened
Theory bill,Reptilia,Passeriformes,3842.815,410.15,Extinct in the Wild
Heart energy,Actinopterygii,Primates,263.36,2782.91,Critically Endangered
Hope seat,Mammalia,Primates,1671.705,1574.82,Extinct in the Wild
Size must,Actinopterygii,Anura,3477.624,141.21,Least Concern
Here growth,Reptilia,Passeriformes,2905.753,2621.43,Least Concern
President economy,Aves,Rodentia,2407.602,1021.66,Extinct in the Wild
True writer,Mammalia,Rodentia,3121.328,1710.19,Endangered
Matter bill,Mammalia,Primates,184.981,2131.92,Endangered
Paper tax,Aves,Passeriformes,2180.168,1228.45,Critically Endangered
Nor small,Actinopterygii,Primates,4732.595,2582.58,Critically Endangered
They indicate,Amphibia,Anura,1158.686,1022.31,Near Threatened
Evening pick,Amphibia,Carnivora,3467.618,2305.69,Extinct in the Wild
Eight condition,Mammalia,Anura,79.264,1332.31,Least Concern
Approach our,Actinopterygii,Rodentia,2615.6,764.7,Endangered
Already yourself,Mammalia,Primates,2700.417,249.85,Endangered
Blood green,Reptilia,Squamata,46.304,2689.8,Critically Endangered
Others might,Actinopterygii,Anura,975.437,2011.36,Endangered
Worry blue,Mammalia,Primates,2452.112,597.31,Least Concern
Top writer,Aves,Primates,4293.915,44.52,Near Threatened
Material out,Aves,Rodentia,1606.512,1663.04,Vulnerable
Television usually,Actinopterygii,Squamata,3151.972,2434.28,Near Threatened
Life age,Actinopterygii,Rodentia,2547.832,2990.57,Extinct in the Wild
Important view,Actinopterygii,Anura,4880.708,2860.9,Vulnerable
Nature save,Amphibia,Rodentia,3628.601,2380.81,Endangered
Third color,Aves,Rodentia,4110.192,1105.2,Near Threatened
Still use,Reptilia,Carnivora,3442.462,804.07,Endangered
Keep food,Aves,Rodentia,2793.153,1114.55,Endangered
High for,Reptilia,Rodentia,1402.206,1339.8,Endangered
End happen,Amphibia,Rodentia,1295.116,2129.56,Vulnerable
Remain never,Mammalia,Squamata,499.69,534.5,Vulnerable
Food ahead,Reptilia,Anura,2441.938,193.94,Critically Endangered
Where event,Reptilia,Rodentia,214.428,2340.86,Near Threatened
Deal each,Mammalia,Rodentia,873.618,1130.52,Endangered
Suggest far,Amphibia,Squamata,33.925,1196.09,Vulnerable
Machine memory,Amphibia,Primates,4557.149,2509.65,Vulnerable
One establish,Aves,Anura,1845.088,1576.78,Endangered
Floor out,Amphibia,Squamata,4805.63,115.37,Endangered
Structure action,Mammalia,Squamata,4661.758,1383.83,Vulnerable
Discuss tonight,Mammalia,Passeriformes,3861.321,2241.08,Least Concern
White charge,Amphibia,Anura,3004.409,1919.65,Critically Endangered
Visit treatment,Reptilia,Passeriformes,4990.767,2645.64,Critically Endangered
Eye keep,Aves,Primates,2594.918,426.59,Extinct in the Wild
Past book,Mammalia,Squamata,4726.703,123.56,Extinct in the Wild
Church action,Reptilia,Carnivora,2111.795,1483.78,Near Threatened
Civil ever,Aves,Primates,3746.78,1895.51,Extinct in the Wild
Share first,Aves,Squamata,3968.341,1326.55,Least Concern
Draw cause,Actinopterygii,Primates,2124.692,2894.98,Critically Endangered
Sea suggest,Aves,Squamata,892.428,2830.67,Critically Endangered
Cup scientist,Actinopterygii,Primates,238.188,605.72,Critically Endangered
Population interest,Amphibia,Passeriformes,56.016,946.75,Least Concern
Recognize sure,Amphibia,Anura,4996.745,2597.53,Endangered
Consumer probably,Actinopterygii,Passeriformes,751.729,2764.47,Near Threatened
Movement develop,Actinopterygii,Passeriformes,4976.574,2927.44,Critically Endangered
Inside difficult,Actinopterygii,Rodentia,2869.137,954.09,Near Threatened
Simple heart,Actinopterygii,Passeriformes,2091.248,1403.35,Vulnerable
Commercial toward,Aves,Passeriformes,2105.976,1806.23,Extinct in the Wild
Option sing,Mammalia,Primates,2207.343,439.79,Critically Endangered
Economy herself,Aves,Carnivora,3787.595,2491.68,Least Concern
Dark direction,Reptilia,Squamata,4584.795,1044.74,Vulnerable
Decision word,Aves,Rodentia,1.138,2742.49,Endangered
Crime power,Mammalia,Squamata,230.261,1339.61,Least Concern
Though reach,Actinopterygii,Primates,3054.157,145.97,Least Concern
Upon east,Aves,Primates,1002.802,2068.25,Least Concern
Respond point,Mammalia,Squamata,117.177,860.98,Near Threatened
Teacher occur,Reptilia,Squamata,1155.814,1429.85,Near Threatened
Model too,Mammalia,Anura,1636.174,2658.14,Vulnerable
City compare,Amphibia,Primates,31.919,487.43,Near Threatened
Similar ability,Aves,Squamata,4698.011,1421.55,Critically Endangered
Agree student,Actinopterygii,Rodentia,407.569,1434.83,Endangered
That section,Mammalia,Primates,4341.376,2389.73,Critically Endangered
Gas line,Amphibia,Anura,4145.27,490.12,Near Threatened
Hair issue,Actinopterygii,Carnivora,3426.77,1746.61,Extinct in the Wild
Take father,Amphibia,Primates,2570.026,1238.3,Critically Endangered
Government everybody,Actinopterygii,Anura,2701.953,1804.85,Least Concern
Style hard,Amphibia,Carnivora,3226.354,1728.58,Least Concern
View send,Actinopterygii,Anura,2612.974,1916.84,Least Concern
Air goal,Mammalia,Carnivora,493.979,1724.2,Vulnerable
Top join,Mammalia,Anura,1439.523,1475.69,Extinct in the Wild
Method over,Amphibia,Carnivora,1812.501,410.23,Vulnerable
Serious most,Aves,Rodentia,1459.091,735.96,Critically Endangered
Build hour,Mammalia,Squamata,2352.195,219.37,Least Concern
When leave,Actinopterygii,Rodentia,1081.614,120.49,Least Concern
Second after,Aves,Anura,2939.209,1733.63,Critically Endangered
Late ball,Reptilia,Carnivora,2921.351,1981.0,Near Threatened
Account so,Mammalia,Anura,4820.178,1824.0,Extinct in the Wild
Specific up,Reptilia,Squamata,3068.513,1248.93,Extinct in the Wild
Respond would,Amphibia,Primates,1659.595,1924.13,Extinct in the Wild
Ever I,Reptilia,Passeriformes,1228.695,2358.96,Extinct in the Wild
Discuss gas,Amphibia,Carnivora,4966.424,2646.55,Least Concern
Difference one,Actinopterygii,Anura,2652.013,2374.4,Near Threatened
Since magazine,Aves,Carnivora,2683.015,494.07,Least Concern
Run with,Actinopterygii,Rodentia,2733.681,1148.78,Critically Endangered
Star apply,Actinopterygii,Anura,2348.412,908.03,Least Concern
Including speech,Mammalia,Squamata,2794.046,677.59,Near Threatened
Practice behind,Actinopterygii,Squamata,2079.452,1901.36,Extinct in the Wild
Mrs everybody,Actinopterygii,Primates,2873.157,1680.18,Least Concern
By book,Actinopterygii,Squamata,1265.983,2859.81,Extinct in the Wild
Democratic really,Amphibia,Passeriformes,1496.367,2997.16,Least Concern
Risk environmental,Actinopterygii,Rodentia,4723.382,104.13,Endangered
Court lot,Aves,Anura,2139.831,2013.87,Extinct in the Wild
Impact seven,Actinopterygii,Passeriformes,4826.907,2012.32,Near Threatened
Until again,Reptilia,Squamata,2412.78,1559.77,Least Concern
Like choice,Reptilia,Anura,4140.155,1508.11,Extinct in the Wild
Finish improve,Aves,Carnivora,1096.205,322.78,Near Threatened
Item arm,Aves,Squamata,4747.706,2729.68,Critically Endangered
Recently face,Actinopterygii,Passeriformes,2935.606,879.34,Critically Endangered
Agree development,Mammalia,Passeriformes,3832.861,1862.95,Least Concern
Religious chance,Aves,Passeriformes,4661.266,2943.07,Extinct in the Wild
Officer travel,Reptilia,Primates,2621.423,581.73,Vulnerable
Most energy,Aves,Carnivora,1784.907,323.65,Critically Endangered
Local international,Mammalia,Primates,1210.75,1240.06,Vulnerable
Minute husband,Amphibia,Squamata,4027.605,1360.86,Critically Endangered
Surface card,Reptilia,Squamata,2853.97,2329.43,Least Concern
Place cultural,Amphibia,Passeriformes,4938.474,1725.63,Least Concern
Yard test,Actinopterygii,Carnivora,2268.616,1894.35,Near Threatened
Southern air,Amphibia,Squamata,2160.453,1557.96,Endangered
Develop whole,Actinopterygii,Passeriformes,1489.296,2660.04,Vulnerable
Help watch,Aves,Squamata,3395.487,856.4,Vulnerable
First can,Reptilia,Anura,93.69,648.45,Extinct in the Wild
However American,Amphibia,Rodentia,425.375,1260.89,Extinct in the Wild
Person walk,Mammalia,Anura,3967.32,250.19,Extinct in the Wild
Same person,Actinopterygii,Anura,2124.507,2185.51,Endangered
Nice authority,Amphibia,Rodentia,4291.025,1714.55,Endangered
Produce either,Amphibia,Passeriformes,4123.451,769.87,Critically Endangered
Fear still,Actinopterygii,Anura,2229.506,2980.37,Vulnerable
Conference prevent,Amphibia,Primates,2515.372,2725.61,Endangered
South too,Mammalia,Carnivora,3420.09,2500.46,Critically Endangered
South step,Actinopterygii,Passeriformes,4982.69,975.35,Vulnerable
Left black,Amphibia,Primates,3224.577,2835.68,Critically Endangered
Rule eat,Mammalia,Anura,2774.709,483.67,Least Concern
Candidate stop,Aves,Carnivora,4817.596,2844.11,Critically Endangered
Manager conference,Aves,Squamata,4311.729,1739.66,Endangered
Deal describe,Aves,Primates,3267.148,365.0,Near Threatened
Pm gun,Reptilia,Primates,2171.718,1042.44,Extinct in the Wild
Remember size,Amphibia,Squamata,114.44,1255.01,Endangered
North quite,Amphibia,Rodentia,1219.299,1288.26,Extinct in the Wild
Adult check,Reptilia,Squamata,3621.637,1615.53,Vulnerable
Single college,Aves,Primates,2368.854,778.51,Vulnerable
Look deal,Mammalia,Primates,588.872,171.47,Extinct in the Wild
Leg later,Amphibia,Carnivora,3493.944,2121.5,Least Concern
Measure most,Amphibia,Rodentia,4792.535,309.01,Near Threatened
Little chance,Reptilia,Squamata,67.216,578.8,Least Concern
Each people,Amphibia,Squamata,2252.524,657.69,Vulnerable
Whether suffer,Aves,Anura,100.558,2829.29,Vulnerable
Rate court,Actinopterygii,Passeriformes,1468.987,1602.68,Extinct in the Wild
Several audience,Mammalia,Passeriformes,332.846,1871.7,Least Concern
Company treatment,Aves,Anura,4472.953,1803.72,Least Concern
Create big,Aves,Primates,2831.396,1122.52,Critically Endangered
Different body,Actinopterygii,Passeriformes,1149.076,164.63,Endangered
Culture name,Mammalia,Squamata,2210.845,270.08,Least Concern
Safe spend,Aves,Anura,4150.541,220.08,Vulnerable
Cover though,Aves,Rodentia,3200.662,1732.33,Least Concern
Today admit,Actinopterygii,Squamata,3730.477,1477.52,Critically Endangered
Everything lose,Amphibia,Carnivora,1598.828,1185.32,Critically Endangered
Fight live,Aves,Rodentia,4203.308,64.04,Least Concern
Land from,Mammalia,Anura,430.381,1721.94,Near Threatened
Than southern,Actinopterygii,Rodentia,1119.516,1395.35,Critically Endangered
Look far,Amphibia,Primates,1272.163,1842.34,Endangered
Federal wide,Amphibia,Primates,3002.089,2799.15,Vulnerable
Computer reason,Reptilia,Rodentia,1180.898,1827.17,Extinct in the Wild
Me director,Amphibia,Anura,3254.359,886.97,Near Threatened
Sound build,Reptilia,Anura,2614.398,266.66,Vulnerable
Offer sing,Aves,Primates,537.128,706.62,Critically Endangered
Country bit,Reptilia,Squamata,4790.123,1140.56,Vulnerable
Tonight win,Reptilia,Primates,1144.645,434.38,Least Concern
Responsibility political,Aves,Anura,1122.54,549.1,Critically Endangered
Own travel,Amphibia,Anura,3401.028,2984.98,Near Threatened
Old though,Actinopterygii,Primates,595.774,1292.85,Endangered
