species,class,order,weight_kg,length_cm,conservation_status
Morning home,Aves,Primates,1311.906,1071.16,Extinct in the Wild
Kind from,Aves,Anura,3021.209,1026.72,Endangered
Pm suggest,Reptilia,Primates,885.419,1149.02,Vulnerable
Sound alone,Amphibia,Passeriformes,3315.398,27.84,Least Concern
Staff half,Mammalia,Primates,728.911,2636.7,Near Threatened
Dream per,Aves,Squamata,1504.679,2940.94,Critically Endangered
Letter body,Amphibia,Carnivora,3854.296,2947.39,Vulnerable
General perform,Reptilia,Carnivora,3425.641,2639.87,Endangered
Since somebody,Mammalia,Rodentia,99.462,2679.76,Extinct in the Wild
Claim though,Actinopterygii,Carnivora,4423.572,2831.17,Vulnerable
Treat instead,Mammalia,Passeriformes,3511.383,2846.72,Least Concern
Wait physical,Amphibia,Passeriformes,2395.564,2657.5,Near Threatened
Another discover,Actinopterygii,Anura,1414.035,287.28,Least Concern
Herself development,Aves,Primates,715.555,1571.78,Vulnerable
Include around,Actinopterygii,Squamata,1751.819,941.35,Near Threatened
Story building,Aves,Passeriformes,4112.24,880.93,Endangered
Bag probably,Reptilia,Anura,2418.023,1106.02,Extinct in the Wild
Open expert,Actinopterygii,Carnivora,387.974,25.24,Endangered
Seat child,Aves,Squamata,2431.634,2941.96,Least Concern
Benefit social,Reptilia,Rodentia,4222.622,1547.6,Extinct in the Wild
Material learn,Actinopterygii,Passeriformes,4866.76,559.74,Least Concern
Fund boy,Aves,Anura,329.64,1179.14,Least Concern
Concern mouth,Aves,Anura,775.876,793.84,Near Threatened
Single check,Mammalia,Anura,1046.884,1351.72,Vulnerable
Cover language,Actinopterygii,Rodentia,2584.135,2964.42,Vulnerable
Effect set,Mammalia,Rodentia,4835.718,2360.05,Endangered
Create window,Actinopterygii,Passeriformes,2364.87,1514.99,Vulnerable
Economic smile,Aves,Squamata,1293.59,2113.66,Endangered
By international,Amphibia,Rodentia,4016.294,1927.63,Endangered
Factor sense,Reptilia,Squamata,2706.411,2638.18,Endangered
Father serious,Mammalia,Anura,3458.089,2987.68,Near Threatened
Administration allow,Aves,Primates,947.482,602.27,Least Concern
According music,Amphibia,Rodentia,4401.494,885.49,Extinct in the Wild
Say glass,Amphibia,Squamata,1557.974,2570.27,Extinct in the Wild
Environmental watch,Mammalia,Carnivora,4865.167,594.88,Endangered
Positive debate,Actinopterygii,Passeriformes,3702.048,2033.97,Least Concern
Section fill,Aves,Anura,2152.831,1661.03,Endangered
Policy eight,Actinopterygii,Rodentia,3733.5,362.07,Vulnerable
Public its,Actinopterygii,Squamata,330.166,59.92,Least Concern
Strategy protect,Mammalia,Anura,2709.027,922.45,Critically Endangered
During during,Amphibia,Primates,4777.419,827.68,Vulnerable
His stock,Reptilia,Squamata,2387.628,2166.28,Extinct in the Wild
Laugh next,Aves,Primates,1548.343,2767.99,Endangered
Ten practice,Aves,Passeriformes,321.118,1077.18,Near Threatened
Business nearly,Actinopterygii,Rodentia,4703.004,785.91,Least Concern
Almost rock,Amphibia,Squamata,67.441,1125.04,Vulnerable
Rock near,Actinopterygii,Rodentia,3997.845,1991.74,Critically Endangered
Front interesting,Reptilia,Primates,4233.191,265.93,Critically Endangered
Along authority,Aves,Anura,1292.669,2607.12,Endangered
Science low,Mammalia,Squamata,1396.897,504.86,Extinct in the Wild
Ready budget,Reptilia,Passeriformes,375.209,1967.32,Endangered
Or cause,Aves,Squamata,3268.715,1236.32,Vulnerable
Fine whatever,Amphibia,Rodentia,2708.207,1143.86,Extinct in the Wild
Resource eat,Reptilia,Anura,3123.937,1763.22,Least Concern
Young whole,Actinopterygii,Anura,106.461,1836.18,Near Threatened
Color eye,Reptilia,Passeriformes,983.625,2638.82,Near Threatened
Show expect,Aves,Passeriformes,1672.383,168.92,Critically Endangered
Front both,Aves,Rodentia,659.725,728.53,Vulnerable
Community item,Amphibia,Rodentia,1690.962,451.11,Vulnerable
Born laugh,Mammalia,Primates,3547.002,86.41,Near Threatened
Its now,Mammalia,Anura,247.34,310.1,Critically Endangered
Though response,Aves,Squamata,921.626,2895.92,Endangered
Fall culture,Reptilia,Passeriformes,1415.089,2677.83,Extinct in the Wild
Eye every,Amphibia,Carnivora,4192.704,811.99,Least Concern
Agent in,Actinopterygii,Carnivora,4868.221,182.3,Endangered
Dream the,Reptilia,Anura,1784.275,1742.75,Critically Endangered
Plan measure,Amphibia,Anura,599.017,2043.01,Vulnerable
Quality heart,Actinopterygii,Primates,1396.094,2401.83,Endangered
Step meeting,Aves,Anura,857.209,299.56,Least Concern
Case team,Mammalia,Squamata,3660.279,2442.39,Vulnerable
Rather wait,Reptilia,Carnivora,665.598,1241.59,Critically Endangered
Style continue,Mammalia,Rodentia,3722.698,333.06,Extinct in the Wild
Year growth,Aves,Squamata,160.817,1426.16,Critically Endangered
Ready hour,Mammalia,Passeriformes,981.868,2072.12,Endangered
Adult listen,Amphibia,Squamata,4219.418,1484.03,Vulnerable
Impact rock,Actinopterygii,Primates,3523.148,1361.87,Critically Endangered
Decision present,Mammalia,Anura,4756.065,175.79,Critically Endangered
Stock loss,Actinopterygii,Rodentia,2475.577,2950.56,Vulnerable
Father employee,Reptilia,Squamata,2695.735,2941.42,Vulnerable
Here defense,Aves,Rodentia,1396.908,2222.81,Near Threatened
Soldier reveal,Actinopterygii,Squamata,3280.352,49.19,Vulnerable
Skill news,Amphibia,Passeriformes,2351.45,771.86,Endangered
Drug yet,Mammalia,Squamata,4614.759,2402.23,Critically Endangered
Less small,Actinopterygii,Primates,4896.96,1527.39,Least Concern
Player several,Mammalia,Rodentia,4643.868,284.62,Near Threatened
Form person,Actinopterygii,Rodentia,658.241,248.56,Extinct in the Wild
Drug major,Mammalia,Anura,1479.965,2766.98,Near Threatened
Off shake,Mammalia,Squamata,2356.956,351.07,Critically Endangered
Believe beyond,Mammalia,Rodentia,3761.883,683.85,Extinct in the Wild
Though morning,Aves,Anura,233.03,1786.25,Extinct in the Wild
Western officer,Mammalia,Anura,3196.484,1888.26,Extinct in the Wild
Business prevent,Amphibia,Squamata,1243.855,1157.35,Extinct in the Wild
Life right,Mammalia,Rodentia,2415.56,1173.67,Extinct in the Wild
Skin American,Mammalia,Carnivora,4475.787,1267.21,Least Concern
Price rule,Aves,Primates,960.119,200.19,Critically Endangered
Point direction,Aves,Passeriformes,861.109,1447.3,Least Concern
Fear act,Actinopterygii,Squamata,4022.119,1281.26,Least Concern
Between article,Mammalia,Rodentia,155.146,2513.81,Least Concern
Such item,Actinopterygii,Squamata,4008.016,1062.95,Vulnerable
Would perhaps,Amphibia,Squamata,4686.175,844.9,Vulnerable
List into,Amphibia,Primates,4019.702,1189.68,Extinct in the Wild
Expect less,Actinopterygii,Anura,744.379,1289.76,Extinct in the Wild
Thank without,Amphibia,Squamata,4757.211,2777.96,Extinct in the Wild
It government,Aves,Carnivora,4315.168,1057.58,Endangered
Hope power,Amphibia,Primates,3802.728,850.77,Near Threatened
Response stay,Reptilia,Primates,4730.928,981.53,Extinct in the Wild
Strong letter,Actinopterygii,Anura,787.696,2700.17,Endangered
Life shoulder,Actinopterygii,Carnivora,2134.726,2032.74,Critically Endangered
Service state,Mammalia,Anura,261.354,137.89,Near Threatened
Generation late,Reptilia,Rodentia,4024.415,1446.1,Near Threatened
His however,Mammalia,Squamata,1319.458,693.05,Critically Endangered
Consumer brother,Reptilia,Squamata,1465.823,1105.3,Critically Endangered
Seek real,Mammalia,Anura,1132.41,2111.64,Least Concern
Book east,Actinopterygii,Primates,4053.333,110.34,Extinct in the Wild
Necessary development,Aves,Rodentia,2938.218,1571.01,Extinct in the Wild
Under network,Actinopterygii,Rodentia,3384.118,993.0,Critically Endangered
Money health,Amphibia,Carnivora,776.567,1398.99,Least Concern
Tonight for,Reptilia,Carnivora,4279.932,2039.1,Endangered
Wonder day,Reptilia,Carnivora,3930.2,132.04,Extinct in the Wild
Anyone meet,Actinopterygii,Carnivora,4994.869,1309.46,Extinct in the Wild
Ago job,Actinopterygii,Rodentia,849.692,1284.2,Extinct in the Wild
Good exist,Amphibia,Rodentia,2492.961,2635.53,Least Concern
Probably dog,Amphibia,Anura,1904.346,1445.9,Least Concern
Few identify,Reptilia,Passeriformes,1605.117,2910.55,Near Threatened
Research well,Amphibia,Primates,2642.66,2154.99,Vulnerable
Thousand key,Amphibia,Anura,1342.719,238.47,Least Concern
Employee month,Actinopterygii,Passeriformes,4408.578,2433.37,Near Threatened
Factor official,Actinopterygii,Anura,1279.412,401.42,Critically Endangered
Democratic debate,Aves,Primates,119.816,2218.39,Extinct in the Wild
Approach arrive,Amphibia,Rodentia,3641.62,924.94,Endangered
Meet establish,Reptilia,Anura,1652.723,2206.51,Vulnerable
House teach,Amphibia,Carnivora,1304.382,2467.76,Extinct in the Wild
South child,Amphibia,Rodentia,936.06,2201.73,Vulnerable
Various poor,Amphibia,Rodentia,1083.962,864.34,Least Concern
Politics same,Amphibia,Rodentia,3792.44,2481.45,Near Threatened
High maintain,Reptilia,Anura,4828.461,1197.55,Near Threatened
Including quickly,Actinopterygii,Passeriformes,3637.345,1182.26,Critically Endangered
Nearly fine,Actinopterygii,Squamata,1891.336,864.4,Endangered
Part brother,Actinopterygii,Anura,4480.354,526.34,Vulnerable
A meet,Reptilia,Anura,3012.334,78.11,Near Threatened
Author tell,Actinopterygii,Squamata,2466.345,878.09,Near Threatened
Message especially,Actinopterygii,Rodentia,363.974,2695.41,Extinct in the Wild
Garden seven,Aves,Carnivora,4051.367,2791.26,Critically Endangered
Future direction,Actinopterygii,Anura,1546.476,2413.89,Critically Endangered
Child officer,Reptilia,Rodentia,981.284,295.56,Vulnerable
Author mean,Reptilia,Passeriformes,4914.663,910.64,Least Concern
Dark nature,Actinopterygii,Passeriformes,3027.451,2938.29,Least Concern
Amount step,Aves,Passeriformes,2429.751,1913.03,Least Concern
Why recent,Amphibia,Passeriformes,401.946,855.27,Least Concern
Seek party,Aves,Passeriformes,3686.057,2065.0,Extinct in the Wild
Speak around,Reptilia,Rodentia,4412.753,1859.9,Vulnerable
Current who,Aves,Primates,2936.794,1171.95,Near Threatened
Politics site,Reptilia,Squamata,782.151,780.43,Endangered
List ago,Aves,Carnivora,1460.385,1057.69,Critically Endangered
Despite by,Amphibia,Squamata,3640.583,76.69,Least Concern
Number however,Aves,Primates,3445.352,2577.66,Least Concern
Sister choice,Reptilia,Rodentia,3749.379,2721.1,Near Threatened
Ago law,Actinopterygii,Passeriformes,3099.22,2216.62,Least Concern
Any material,Aves,Passeriformes,1586.607,94.59,Endangered
Wish represent,Amphibia,Passeriformes,155.04,2223.34,Vulnerable
Story represent,Mammalia,Rodentia,3384.353,390.17,Endangered
Beyond least,Reptilia,Passeriformes,307.832,2208.86,Extinct in the Wild
Test class,Mammalia,Carnivora,1216.543,2569.36,Endangered
Teacher involve,Amphibia,Anura,578.048,2953.08,Extinct in the Wild
Player my,Amphibia,Primates,50.522,2345.83,Endangered
While computer,Mammalia,Anura,4131.613,1834.78,Least Concern
Religious mention,Aves,Carnivora,602.655,2039.28,Endangered
Impact citizen,Amphibia,Squamata,3764.174,2056.06,Endangered
Show environment,Mammalia,Passeriformes,1233.293,351.19,Critically Endangered
Help pretty,Reptilia,Passeriformes,304.029,761.8,Vulnerable
Together they,Aves,Primates,1284.124,1344.7,Near Threatened
Possible network,Reptilia,Carnivora,4173.297,108.21,Vulnerable
Notice thought,Mammalia,Rodentia,2037.037,1412.67,Critically Endangered
Grow education,Reptilia,Rodentia,4040.195,492.19,Near Threatened
Grow her,Actinopterygii,Rodentia,3388.117,999.99,Critically Endangered
Air once,Amphibia,Squamata,1327.956,2442.57,Near Threatened
Will happy,Aves,Passeriformes,4761.412,2002.65,Extinct in the Wild
Anyone evening,Actinopterygii,Carnivora,3822.429,318.68,Critically Endangered
Meet section,Actinopterygii,Carnivora,1837.394,1233.34,Vulnerable
Ready tough,Amphibia,Carnivora,3767.191,1832.1,Extinct in the Wild
Company always,Aves,Rodentia,1354.064,991.53,Vulnerable
Sense authority,Mammalia,Anura,1246.282,2991.99,Vulnerable
Stuff difference,Aves,Carnivora,4725.301,1885.89,Endangered
Writer poor,Amphibia,Anura,285.836,866.96,Extinct in the Wild
Box again,Mammalia,Passeriformes,1308.888,2748.54,Least Concern
Soon rest,Mammalia,Passeriformes,42.667,284.25,Extinct in the Wild
Along fear,Amphibia,Passeriformes,729.861,2976.06,Near Threatened
After about,Aves,Squamata,1751.26,1605.72,Critically Endangered
Green community,Reptilia,Anura,3527.4,672.44,Endangered
Perform place,Actinopterygii,Primates,2499.505,2654.09,Extinct in the Wild
Hair program,Amphibia,Carnivora,1064.36,1994.48,Least Concern
Friend receive,Actinopterygii,Carnivora,4747.671,1563.82,Near Threatened
Compare sell,Actinopterygii,Anura,3306.407,882.42,Extinct in the Wild
Including light,Aves,Passeriformes,2748.019,571.06,Near Threatened
Yourself conference,Aves,Primates,1158.254,2441.2,Extinct in the Wild
Cover find,Aves,Passeriformes,1158.956,787.32,Endangered
Fine beyond,Actinopterygii,Rodentia,1189.687,2063.94,Near Threatened
Reason large,Amphibia,Rodentia,4045.72,1521.77,Least Concern
Economy relationship,Amphibia,Primates,4082.597,2879.11,Extinct in the Wild
Peace us,Reptilia,Primates,1780.14,2914.19,Least Concern
President put,Aves,Rodentia,2760.208,1354.73,Least Concern
Hold sign,Actinopterygii,Passeriformes,1901.091,1222.46,Near Threatened
Would water,Amphibia,Squamata,2032.952,450.89,Critically Endangered
Real seem,Mammalia,Primates,3041.671,2242.91,Critically Endangered
Wind high,Reptilia,Primates,1922.274,1558.69,Least Concern
Figure no,Aves,Carnivora,1104.531,471.09,Near Threatened
Space themselves,Actinopterygii,Squamata,4922.019,1006.84,Critically Endangered
Age politics,Mammalia,Primates,167.935,2144.68,Near Threatened
Reach service,Mammalia,Anura,3421.096,690.68,Endangered
Of travel,Mammalia,Passeriformes,225.427,2831.67,Near Threatened
Environment last,Mammalia,Primates,16.047,1523.97,Endangered
Fear race,Actinopterygii,Primates,2350.72,1445.1,Extinct in the Wild
Movie use,Mammalia,Passeriformes,911.261,2371.71,Endangered
Section as,Aves,Rodentia,3216.89,2598.07,Near Threatened
Feel section,Reptilia,Anura,3744.002,806.29,Extinct in the Wild
Soldier line,Aves,Primates,2402.636,2011.65,Near Threatened
Friend say,Reptilia,Passeriformes,2719.549,1666.96,Least Concern
Student station,Actinopterygii,Passeriformes,2244.521,1073.98,Vulnerable
Different above,Mammalia,Primates,588.793,2118.14,Endangered
Every third,Mammalia,Passeriformes,1329.937,2836.8,Extinct in the Wild
Finally organization,Reptilia,Rodentia,4816.678,1498.69,Extinct in the Wild
Fast him,Aves,Passeriformes,3842.49,1042.94,Critically Endangered
Significant shoulder,Actinopterygii,Primates,4343.337,2022.97,Vulnerable
Me training,Mammalia,Rodentia,4797.03,1413.12,Least Concern
Second us,Actinopterygii,Anura,25.104,530.55,Near Threatened
Consumer history,Reptilia,Squamata,288.976,2038.75,Least Concern
Per expert,Reptilia,Passeriformes,4936.739,504.17,Least Concern
Beautiful safe,Amphibia,Squamata,1030.667,1639.31,Critically Endangered
Stuff grow,Mammalia,Anura,3697.568,568.92,Vulnerable
Reason tend,Amphibia,Anura,301.617,2187.31,Near Threatened
Consumer purpose,Amphibia,Primates,3657.477,951.39,Endangered
Up majority,Actinopterygii,Passeriformes,4284.158,2107.85,Vulnerable
After audience,Amphibia,Carnivora,1270.688,1464.42,Least Concern
Push over,Amphibia,Anura,2997.767,1344.09,Least Concern
General dream,Actinopterygii,Passeriformes,1027.668,2014.79,Vulnerable
Cell among,Actinopterygii,Primates,3348.454,1119.79,Critically Endangered
Forward writer,Aves,Squamata,226.23,2948.66,Extinct in the Wild
Government expect,Aves,Carnivora,3751.389,1831.74,Endangered
Law play,Aves,Passeriformes,4075.331,2146.02,Near Threatened
Public standard,Reptilia,Carnivora,165.249,1878.81,Vulnerable
Charge give,Amphibia,Passeriformes,439.014,338.17,Near Threatened
Begin serve,Aves,Primates,1650.224,1251.39,Endangered
Six alone,Amphibia,Passeriformes,2588.329,876.89,Vulnerable
That deep,Actinopterygii,Passeriformes,2457.792,427.57,Critically Endangered
Moment change,Mammalia,Primates,4299.755,803.44,Endangered
State price,Actinopterygii,Anura,4204.766,2459.92,Critically Endangered
Half full,Aves,Squamata,833.987,1556.29,Endangered
Hair they,Amphibia,Squamata,4268.951,1364.11,Near Threatened
Join all,Actinopterygii,Rodentia,926.402,1960.4,Critically Endangered
Huge soon,Actinopterygii,Anura,192.017,416.36,Critically Endangered
Big rate,Reptilia,Anura,750.072,1739.55,Vulnerable
Think difficult,Amphibia,Primates,3923.076,2943.37,Endangered
Provide energy,Actinopterygii,Carnivora,4987.571,2080.56,Extinct in the Wild
New few,Amphibia,Passeriformes,4780.81,1394.82,Vulnerable
Spring century,Mammalia,Primates,2617.487,1535.07,Critically Endangered
Provide million,Actinopterygii,Passeriformes,829.248,738.98,Near Threatened
Heavy season,Mammalia,Rodentia,1844.18,312.19,Near Threatened
Sometimes visit,Aves,Rodentia,3882.914,1404.94,Vulnerable
Cold shake,Amphibia,Passeriformes,4940.384,2900.87,Critically Endangered
Improve employee,Mammalia,Primates,3698.865,2310.12,Endangered
Dog character,Mammalia,Squamata,26.505,984.94,Least Concern
Church fast,Reptilia,Rodentia,51.326,1367.19,Endangered
Book within,Amphibia,Passeriformes,2965.973,1420.8,Critically Endangered
Specific wife,Actinopterygii,Squamata,792.609,983.9,Extinct in the Wild
House voice,Mammalia,Anura,1138.606,2276.04,Near Threatened
Science skin,Mammalia,Passeriformes,2482.578,365.67,Endangered
Their major,Reptilia,Carnivora,2285.075,2894.4,Critically Endangered
Reflect build,Mammalia,Rodentia,1352.406,1760.97,Least Concern
Capital between,Aves,Carnivora,1846.016,350.55,Extinct in the Wild
Message fine,Reptilia,Squamata,2588.843,714.88,Critically Endangered
Method travel,Aves,Anura,2168.211,567.31,Endangered
Soon later,Mammalia,Carnivora,952.37,1586.03,Critically Endangered
Evidence life,Aves,Primates,2847.177,1338.03,Least Concern
Continue play,Amphibia,Squamata,1929.367,1845.43,Extinct in the Wild
Suffer discuss,Reptilia,Squamata,1825.204,1021.35,Extinct in the Wild
South present,Reptilia,Passeriformes,2564.932,1496.85,Least Concern
Explain quickly,Actinopterygii,Rodentia,173.019,670.92,Least Concern
Peace energy,Actinopterygii,Anura,2074.6,2894.07,Endangered
Generation system,Amphibia,Carnivora,929.537,1775.39,Near Threatened
Seat fast,Amphibia,Passeriformes,858.098,1295.93,Vulnerable
Eight a,Amphibia,Carnivora,2695.231,1612.16,Extinct in the Wild
Crime various,Aves,Rodentia,3984.84,934.97,Near Threatened
Say wait,Reptilia,Primates,3815.156,388.09,Vulnerable
Building nice,Reptilia,Carnivora,2066.653,641.42,Vulnerable
Sound seat,Reptilia,Passeriformes,247.504,2650.92,Near Threatened
Though carry,Actinopterygii,Squamata,854.5,775.71,Least Concern
Such will,Reptilia,Passeriformes,4283.863,551.85,Least Concern
Small happen,Mammalia,Anura,2568.857,2619.3,Vulnerable
Two really,Amphibia,Primates,3574.608,2062.81,Extinct in the Wild
Could five,Aves,Primates,2912.337,1665.49,Near Threatened
Prevent prepare,Amphibia,Carnivora,815.829,1874.66,Near Threatened
Suffer big,Reptilia,Squamata,844.462,1496.24,Critically Endangered
Stand social,Reptilia,Carnivora,673.06,866.34,Vulnerable
My foreign,Mammalia,Carnivora,1677.215,91.88,Critically Endangered
Animal practice,Actinopterygii,Squamata,946.355,315.44,Vulnerable
Although seem,Mammalia,Passeriformes,4497.666,2974.96,Near Threatened
Success position,Actinopterygii,Anura,4082.825,788.05,Vulnerable
Commercial the,Reptilia,Anura,2582.459,726.59,Near Threatened
Economic always,Actinopterygii,Carnivora,3612.036,476.75,Least Concern
Western civil,Aves,Passeriformes,1406.407,2520.16,Least Concern
Reduce return,Amphibia,Squamata,1234.449,2365.13,Near Threatened
Wide across,Reptilia,Squamata,3585.571,358.19,Least Concern
Soldier organization,Actinopterygii,Rodentia,2981.684,323.76,Vulnerable
World up,Actinopterygii,Carnivora,570.393,152.2,Critically Endangered
Course green,Amphibia,Primates,196.491,1834.51,Extinct in the Wild
Sport without,Aves,Primates,2061.108,2637.11,Vulnerable
Enjoy activity,Reptilia,Anura,2210.572,2414.37,Vulnerable
Red throughout,Reptilia,Anura,2541.579,2898.89,Critically Endangered
Serious voice,Amphibia,Anura,2176.081,2074.77,Vulnerable
Role toward,Reptilia,Anura,1879.637,973.34,Vulnerable
Land personal,Amphibia,Passeriformes,3364.255,109.5,Least Concern
Mrs half,Actinopterygii,Anura,1725.198,925.87,Endangered
Court face,Mammalia,Passeriformes,2044.392,1803.46,Extinct in the Wild
Skin walk,Actinopterygii,Primates,4277.534,64.6,Vulnerable
Perform individual,Mammalia,Primates,3393.705,441.07,Endangered
Blue bank,Aves,Carnivora,3844.533,886.73,Least Concern
Guy body,Mammalia,Squamata,4784.966,1843.59,Near Threatened
Billion go,Amphibia,Squamata,1170.98,2324.72,Near Threatened
Director result,Actinopterygii,Rodentia,1002.522,2464.59,Critically Endangered
Girl fund,Reptilia,Squamata,2781.783,2002.72,Least Concern
End go,Actinopterygii,Squamata,72.225,2322.48,Extinct in the Wild
Land follow,Reptilia,Passeriformes,899.667,2075.42,Vulnerable
Young finish,Reptilia,Passeriformes,2880.102,2761.22,Vulnerable
Sound physical,Mammalia,Squamata,4774.986,1741.21,Vulnerable
Unit huge,Aves,Passeriformes,920.421,2148.47,Vulnerable
Mind until,Actinopterygii,Squamata,4604.755,969.24,Least Concern
White traditional,Amphibia,Anura,2619.642,1950.7,Endangered
Indeed history,Aves,Squamata,4600.714,525.09,Extinct in the Wild
