species,class,order,weight_kg,length_cm,conservation_status
Specific ask,Aves,Rodentia,1015.519,12.84,Extinct in the Wild
International detail,Actinopterygii,Anura,3682.421,713.81,Endangered
Protect leg,Mammalia,Rodentia,1903.218,232.06,Least Concern
Think available,Amphibia,Carnivora,3281.78,840.53,Critically Endangered
National white,Reptilia,Primates,3378.191,141.51,Near Threatened
Different some,Reptilia,Primates,851.532,1677.58,Extinct in the Wild
Imagine guy,Mammalia,Carnivora,2970.864,1602.29,Extinct in the Wild
Commercial beautiful,Mammalia,Rodentia,4001.102,1895.72,Least Concern
Each exist,Actinopterygii,Rodentia,2031.545,162.98,Vulnerable
Mrs off,Amphibia,Passeriformes,2072.913,959.86,Vulnerable
Seat what,Mammalia,Passeriformes,951.372,2192.3,Near Threatened
Study article,Reptilia,Anura,2291.661,214.02,Near Threatened
Relate many,Mammalia,Squamata,2455.256,2983.25,Endangered
Trouble wear,Actinopterygii,Squamata,1440.526,2124.62,Least Concern
Region cover,Amphibia,Passeriformes,4827.189,736.58,Vulnerable
Decide morning,Actinopterygii,Primates,2008.913,320.94,Endangered
American speak,Aves,Passeriformes,1542.629,2306.37,Endangered
Movement spend,Reptilia,Carnivora,4736.794,2389.07,Vulnerable
Each positive,Aves,Passeriformes,3287.644,931.66,Vulnerable
Find physical,Amphibia,Anura,115.607,2169.14,Endangered
Thank ever,Actinopterygii,Anura,4020.442,1689.21,Near Threatened
Office until,Aves,Carnivora,3063.942,1787.62,Extinct in the Wild
Institution and,Mammalia,Passeriformes,3788.489,780.82,Critically Endangered
Either old,Mammalia,Rodentia,3968.986,720.04,Vulnerable
Tell whole,Mammalia,Passeriformes,4664.47,1186.28,Least Concern
Contain as,Aves,Squamata,4495.682,2303.24,Critically Endangered
Evening particular,Reptilia,Primates,2432.075,344.23,Critically Endangered
Couple medical,Mammalia,Squamata,1543.656,387.68,Near Threatened
Go floor,Actinopterygii,Primates,4952.934,2066.31,Extinct in the Wild
How mission,Amphibia,Primates,757.742,1514.36,Vulnerable
West eight,Mammalia,Rodentia,1223.582,2895.17,Near Threatened
Measure national,Reptilia,Rodentia,1207.042,2897.9,Critically Endangered
Pretty election,Reptilia,Passeriformes,490.368,676.0,Endangered
Box discussion,Mammalia,Anura,728.905,2546.78,Endangered
President and,Amphibia,Anura,3734.409,932.11,Vulnerable
Travel modern,Amphibia,Carnivora,18.285,2311.33,Least Concern
Hospital heavy,Amphibia,Primates,1864.425,215.16,Near Threatened
Thank fast,Aves,Carnivora,1807.656,1478.83,Near Threatened
Involve mention,Reptilia,Passeriformes,4415.667,2797.84,Near Threatened
Appear sometimes,Reptilia,Passeriformes,3847.95,1857.98,Near Threatened
No home,Reptilia,Passeriformes,3230.696,1607.0,Vulnerable
News wish,Aves,Squamata,2975.811,2697.83,Endangered
Establish newspaper,Actinopterygii,Rodentia,4495.667,863.27,Near Threatened
Reach back,Aves,Carnivora,1146.465,2577.93,Endangered
None whom,Reptilia,Rodentia,2170.882,1024.06,Vulnerable
Last personal,Reptilia,Primates,4866.699,1636.57,Near Threatened
Road thank,Actinopterygii,Squamata,3922.343,2187.26,Extinct in the Wild
Performance beyond,Aves,Carnivora,4770.677,32.84,Near Threatened
Quickly scientist,Amphibia,Squamata,3557.983,1679.83,Extinct in the Wild
Firm factor,Reptilia,Squamata,4865.811,2961.29,Critically Endangered
Language money,Actinopterygii,Rodentia,4152.134,1273.27,Extinct in the Wild
Could main,Actinopterygii,Primates,3059.325,1327.44,Near Threatened
Toward cause,Reptilia,Squamata,1059.046,1991.55,Extinct in the Wild
White decide,Amphibia,Rodentia,997.202,2536.6,Least Concern
Indeed white,Reptilia,Anura,4737.074,2143.17,Least Concern
Growth partner,Amphibia,Carnivora,711.08,155.93,Extinct in the Wild
Leader organization,Amphibia,Passeriformes,1259.215,2793.92,Critically Endangered
Argue service,Aves,Carnivora,2823.626,907.26,Vulnerable
Whom child,Amphibia,Carnivora,3700.07,1509.46,Least Concern
Maintain nation,Reptilia,Carnivora,2209.621,2219.83,Extinct in the Wild
Whose crime,Amphibia,Passeriformes,4356.493,1596.27,Endangered
Long itself,Aves,Anura,4403.311,565.57,Endangered
Better involve,Actinopterygii,Passeriformes,3210.114,1.93,Extinct in the Wild
Meet party,Actinopterygii,Passeriformes,2846.735,750.04,Near Threatened
Tax book,Aves,Rodentia,2452.738,359.34,Critically Endangered
Use direction,Aves,Passeriformes,4394.064,599.76,Near Threatened
Of deep,Reptilia,Squamata,404.033,266.8,Extinct in the Wild
Arrive rate,Reptilia,Anura,3586.645,1883.31,Endangered
Plant south,Aves,Squamata,1921.896,1781.5,Least Concern
Remain admit,Actinopterygii,Anura,4413.191,696.03,Near Threatened
Again never,Amphibia,Anura,3045.834,1929.48,Least Concern
Production however,Aves,Anura,2175.382,632.87,Near Threatened
Or likely,Amphibia,Carnivora,3656.824,2733.4,Endangered
Read reflect,Amphibia,Rodentia,4735.151,2097.94,Critically Endangered
Which doctor,Amphibia,Anura,218.066,1497.19,Near Threatened
Director born,Amphibia,Passeriformes,4865.254,1583.38,Vulnerable
Poor there,Mammalia,Rodentia,726.366,2110.72,Extinct in the Wild
And serious,Mammalia,Anura,2625.903,2804.28,Extinct in the Wild
People all,Amphibia,Carnivora,2031.227,1717.54,Critically Endangered
Money focus,Actinopterygii,Anura,875.728,2741.77,Near Threatened
Without half,Amphibia,Passeriformes,1818.376,146.73,Extinct in the Wild
Mission water,Actinopterygii,Anura,2395.746,1139.63,Extinct in the Wild
Admit suddenly,Mammalia,Carnivora,2931.929,517.61,Least Concern
Garden card,Reptilia,Squamata,4810.13,2399.07,Least Concern
Beautiful reach,Mammalia,Passeriformes,2245.252,2209.09,Endangered
Third last,Aves,Squamata,226.328,2887.3,Vulnerable
Wife charge,Mammalia,Primates,1841.116,663.87,Least Concern
Fly least,Mammalia,Carnivora,1572.304,1006.09,Least Concern
Fight one,Amphibia,Passeriformes,4056.171,171.57,Critically Endangered
Current Mr,Aves,Squamata,3099.525,993.49,Extinct in the Wild
Effect yes,Amphibia,Carnivora,42.231,2903.01,Critically Endangered
Natural act,Mammalia,Passeriformes,1219.205,438.63,Critically Endangered
Second Republican,Aves,Anura,1230.764,1269.44,Critically Endangered
Sing respond,Aves,Anura,2256.273,1093.36,Critically Endangered
Serious keep,Aves,Anura,620.617,1361.19,Vulnerable
Term wife,Reptilia,Rodentia,1259.7,1868.67,Near Threatened
Assume day,Aves,Rodentia,4382.373,2003.65,Vulnerable
Stuff mission,Reptilia,Passeriformes,3421.815,1279.0,Near Threatened
Collection customer,Aves,Passeriformes,5.011,1574.06,Critically Endangered
Evening report,Actinopterygii,Primates,2681.681,1368.18,Least Concern
Over usually,Aves,Passeriformes,792.01,1769.88,Endangered
Behind operation,Reptilia,Passeriformes,2175.604,1996.36,Extinct in the Wild
Really usually,Reptilia,Carnivora,63.924,427.92,Vulnerable
Possible movie,Amphibia,Squamata,764.466,56.46,Least Concern
Manager worry,Reptilia,Passeriformes,3532.001,296.62,Vulnerable
Walk military,Actinopterygii,Primates,1053.921,137.24,Near Threatened
Dinner major,Actinopterygii,Anura,2911.867,2098.88,Vulnerable
Then central,Aves,Squamata,3275.706,1741.29,Least Concern
Article drop,Actinopterygii,Carnivora,121.371,2474.8,Endangered
Relationship boy,Reptilia,Squamata,2042.451,2083.01,Near Threatened
Argue pull,Reptilia,Carnivora,2950.859,2946.41,Near Threatened
Red about,Reptilia,Anura,224.281,3.21,Endangered
Company mother,Reptilia,Rodentia,2485.403,2590.45,Extinct in the Wild
Director professor,Aves,Primates,4587.073,2895.22,Vulnerable
Term animal,Aves,Carnivora,2858.049,685.61,Extinct in the Wild
Particularly national,Mammalia,Anura,4845.159,2556.09,Near Threatened
Reality company,Amphibia,Anura,4550.507,864.77,Endangered
Eye senior,Amphibia,Anura,2737.545,2219.51,Extinct in the Wild
Discover at,Reptilia,Primates,385.8,2908.83,Least Concern
Either garden,Amphibia,Primates,3887.786,1229.63,Vulnerable
Modern establish,Amphibia,Primates,2703.443,1152.91,Near Threatened
Professional scene,Actinopterygii,Carnivora,3534.645,1996.69,Least Concern
Dream laugh,Mammalia,Squamata,4962.242,104.03,Critically Endangered
Enter individual,Aves,Anura,4440.415,1549.49,Endangered
Store town,Amphibia,Passeriformes,2618.07,2067.86,Vulnerable
Better nothing,Amphibia,Carnivora,847.539,915.57,Critically Endangered
Worker compare,Aves,Carnivora,3141.026,1224.91,Near Threatened
Outside pick,Reptilia,Carnivora,3682.24,1422.17,Near Threatened
Discussion about,Aves,Rodentia,2538.809,201.19,Endangered
Low find,Reptilia,Passeriformes,4032.207,2159.68,Endangered
Would vote,Actinopterygii,Primates,610.319,2354.14,Near Threatened
Face southern,Mammalia,Carnivora,694.15,212.25,Critically Endangered
Senior cover,Reptilia,Carnivora,2463.828,433.97,Endangered
Heart include,Actinopterygii,Passeriformes,569.759,731.57,Vulnerable
Plant student,Amphibia,Carnivora,4915.055,1670.71,Critically Endangered
Red real,Actinopterygii,Primates,4429.631,2992.85,Vulnerable
Culture direction,Reptilia,Squamata,95.849,2799.01,Extinct in the Wild
When billion,Aves,Squamata,2336.9,793.13,Near Threatened
Economy easy,Reptilia,Primates,238.474,2962.64,Critically Endangered
Lose always,Reptilia,Anura,4839.909,2693.03,Near Threatened
Place keep,Mammalia,Anura,2716.987,2681.25,Near Threatened
Every standard,Mammalia,Rodentia,3236.622,2181.43,Endangered
Have politics,Aves,Passeriformes,2973.856,1776.48,Least Concern
Which energy,Amphibia,Squamata,790.724,1664.16,Critically Endangered
Serve financial,Actinopterygii,Carnivora,46.143,86.41,Near Threatened
More start,Mammalia,Carnivora,3753.053,775.28,Endangered
Look her,Reptilia,Passeriformes,3126.725,197.33,Extinct in the Wild
Card laugh,Amphibia,Passeriformes,754.754,1816.03,Near Threatened
Early effect,Mammalia,Primates,2309.668,1068.64,Vulnerable
Fund consumer,Amphibia,Carnivora,3608.258,1080.36,Critically Endangered
Field artist,Amphibia,Passeriformes,2178.119,2070.39,Near Threatened
Artist project,Aves,Anura,245.414,1690.88,Extinct in the Wild
City discuss,Mammalia,Carnivora,4185.669,1500.75,Extinct in the Wild
Generation wonder,Reptilia,Primates,2679.958,2884.05,Extinct in the Wild
Painting under,Mammalia,Primates,142.618,629.6,Critically Endangered
Try defense,Reptilia,Carnivora,3221.716,1842.47,Critically Endangered
Behavior instead,Mammalia,Anura,4753.791,1828.07,Critically Endangered
Hold message,Reptilia,Anura,1953.286,862.67,Near Threatened
Peace seem,Mammalia,Passeriformes,4960.196,2313.02,Critically Endangered
Woman enter,Aves,Squamata,376.48,2736.18,Endangered
East north,Aves,Anura,2563.333,314.14,Least Concern
Although wear,Reptilia,Carnivora,3690.107,1164.43,Near Threatened
Discussion half,Aves,Carnivora,852.811,1788.74,Least Concern
Attention class,Aves,Anura,207.939,2659.17,Near Threatened
Race perform,Mammalia,Carnivora,4079.307,973.05,Near Threatened
Blood lot,Reptilia,Rodentia,1580.468,109.63,Least Concern
Guess would,Mammalia,Primates,3797.271,217.35,Vulnerable
Think major,Amphibia,Rodentia,3096.05,149.97,Vulnerable
Open rise,Amphibia,Squamata,3630.876,993.9,Critically Endangered
Garden new,Amphibia,Anura,1984.967,2958.33,Least Concern
Teacher perform,Amphibia,Anura,2551.16,1357.04,Extinct in the Wild
Local ready,Amphibia,Rodentia,3552.376,396.85,Extinct in the Wild
Office material,Actinopterygii,Primates,439.906,516.55,Critically Endangered
Toward that,Mammalia,Primates,1295.315,2150.92,Least Concern
Necessary professional,Aves,Carnivora,3883.739,902.4,Near Threatened
Eat food,Aves,Anura,3176.208,2653.53,Critically Endangered
Discover trade,Amphibia,Passeriformes,140.873,368.35,Extinct in the Wild
Town option,Reptilia,Carnivora,2761.402,2128.87,Near Threatened
Evidence yes,Actinopterygii,Rodentia,4916.404,797.25,Least Concern
Cause reason,Aves,Anura,3099.455,2417.81,Critically Endangered
Be trouble,Mammalia,Squamata,4698.463,1002.71,Endangered
Art remember,Reptilia,Carnivora,4415.293,1039.73,Endangered
Economy decade,Amphibia,Carnivora,2650.784,514.68,Least Concern
Tv unit,Mammalia,Rodentia,2461.825,2701.97,Critically Endangered
Her effect,Amphibia,Primates,1728.661,1525.52,Least Concern
Do kid,Amphibia,Anura,4641.171,1599.99,Extinct in the Wild
Kitchen through,Reptilia,Anura,3589.373,680.55,Critically Endangered
Former pretty,Amphibia,Carnivora,170.978,980.34,Vulnerable
Above husband,Reptilia,Squamata,4788.755,1714.13,Least Concern
Nothing matter,Reptilia,Squamata,887.355,2879.49,Critically Endangered
Group we,Actinopterygii,Rodentia,1062.146,2688.48,Endangered
Truth too,Reptilia,Anura,4870.435,2378.81,Near Threatened
Hour word,Mammalia,Carnivora,4714.649,2738.44,Extinct in the Wild
Important can,Reptilia,Rodentia,4045.474,2890.01,Least Concern
Benefit little,Aves,Passeriformes,1694.634,2392.35,Extinct in the Wild
Off quite,Aves,Carnivora,1602.058,1070.54,Extinct in the Wild
Prove hospital,Actinopterygii,Carnivora,3236.835,2907.85,Endangered
Toward stop,Actinopterygii,Rodentia,637.108,2243.81,Extinct in the Wild
Institution particularly,Reptilia,Carnivora,3009.035,2503.34,Near Threatened
Exactly certain,Reptilia,Primates,2848.73,273.34,Endangered
Remember one,Actinopterygii,Anura,2227.318,1491.93,Vulnerable
This want,Reptilia,Rodentia,1428.482,1746.9,Near Threatened
Public wish,Reptilia,Squamata,3259.924,2926.34,Least Concern
Bag friend,Actinopterygii,Rodentia,168.101,2231.3,Endangered
Already determine,Reptilia,Anura,1664.556,1849.33,Vulnerable
Cultural pressure,Actinopterygii,Squamata,4235.646,1399.92,Vulnerable
Push argue,Actinopterygii,Passeriformes,3133.532,1829.07,Critically Endangered
Rest firm,Mammalia,Passeriformes,3254.647,268.51,Endangered
Brother generation,Actinopterygii,Anura,2971.801,206.72,Endangered
Certain middle,Mammalia,Anura,3456.101,498.71,Endangered
Idea go,Aves,Passeriformes,383.361,2261.25,Critically Endangered
Century paper,Aves,Anura,777.822,1322.73,Near Threatened
Scientist relationship,Actinopterygii,Anura,4685.46,1271.14,Extinct in the Wild
Source dream,Reptilia,Passeriformes,865.768,2893.29,Critically Endangered
Lot magazine,Reptilia,Rodentia,272.643,2833.82,Vulnerable
May group,Mammalia,Anura,1574.727,2153.94,Endangered
Art institution,Mammalia,Passeriformes,1549.245,2678.26,Near Threatened
Expert sport,Amphibia,Passeriformes,1072.52,2799.92,Extinct in the Wild
Certain day,Aves,Rodentia,2828.987,309.07,Critically Endangered
Song trouble,Amphibia,Passeriformes,2617.591,671.97,Endangered
Ago choice,Mammalia,Carnivora,485.36,2210.45,Near Threatened
Respond dark,Amphibia,Squamata,4332.665,874.85,Extinct in the Wild
Than foreign,Aves,Carnivora,4921.532,672.62,Critically Endangered
Hair for,Actinopterygii,Primates,556.749,581.4,Extinct in the Wild
Miss day,Reptilia,Squamata,3057.219,626.99,Least Concern
Own according,Reptilia,Anura,4391.639,1784.72,Near Threatened
Blood edge,Reptilia,Rodentia,1461.11,1715.98,Near Threatened
Themselves color,Amphibia,Anura,2792.398,2406.5,Least Concern
Right care,Aves,Squamata,2425.294,1253.2,Least Concern
Over happy,Mammalia,Anura,838.878,439.81,Critically Endangered
Back rise,Actinopterygii,Rodentia,3581.03,2636.67,Endangered
Member determine,Amphibia,Rodentia,3815.813,1328.98,Vulnerable
Offer once,Reptilia,Squamata,301.037,185.22,Vulnerable
Enough go,Actinopterygii,Anura,4785.287,368.82,Least Concern
Interest either,Aves,Squamata,4586.926,1705.41,Near Threatened
Pay close,Actinopterygii,Anura,521.798,2193.68,Vulnerable
You deal,Reptilia,Squamata,2233.301,2243.96,Least Concern
Rise speech,Mammalia,Primates,3591.433,8.74,Critically Endangered
Someone history,Reptilia,Carnivora,2991.548,2375.91,Critically Endangered
Serve style,Aves,Squamata,3959.604,820.71,Endangered
However political,Reptilia,Carnivora,1836.695,545.67,Endangered
Population young,Aves,Rodentia,3675.435,1054.08,Extinct in the Wild
Laugh might,Amphibia,Rodentia,4246.619,2621.97,Least Concern
Tv beat,Amphibia,Passeriformes,4173.679,1081.74,Vulnerable
Protect number,Actinopterygii,Passeriformes,3960.539,2288.79,Least Concern
Bag another,Amphibia,Carnivora,260.677,1746.55,Near Threatened
Decide sign,Mammalia,Passeriformes,4705.52,612.55,Endangered
Save operation,Amphibia,Passeriformes,1697.658,2908.26,Near Threatened
Magazine many,Mammalia,Carnivora,4188.757,987.31,Vulnerable
Here seek,Aves,Anura,377.239,991.1,Vulnerable
Large we,Actinopterygii,Carnivora,2021.857,2029.93,Extinct in the Wild
Speech law,Amphibia,Squamata,3465.353,2751.52,Extinct in the Wild
Television husband,Reptilia,Anura,808.488,1257.07,Extinct in the Wild
Make stuff,Actinopterygii,Anura,1777.231,1825.25,Extinct in the Wild
Already wonder,Actinopterygii,Squamata,1453.531,161.39,Least Concern
Under direction,Aves,Carnivora,4905.593,794.82,Extinct in the Wild
Before town,Reptilia,Passeriformes,157.618,1398.77,Least Concern
Kid stand,Reptilia,Rodentia,2076.838,132.98,Near Threatened
Section investment,Actinopterygii,Passeriformes,1083.795,1169.17,Endangered
Health paper,Aves,Passeriformes,4286.217,1490.15,Extinct in the Wild
Bank stop,Reptilia,Squamata,1096.519,2394.47,Near Threatened
Fast thus,Actinopterygii,Anura,3645.863,675.46,Near Threatened
To order,Actinopterygii,Anura,271.0,2074.87,Critically Endangered
Tree partner,Aves,Passeriformes,4590.503,1363.47,Vulnerable
Agent actually,Actinopterygii,Rodentia,4223.892,2886.41,Vulnerable
Successful including,Amphibia,Anura,1006.623,2139.51,Least Concern
To natural,Mammalia,Passeriformes,4344.08,2426.28,Vulnerable
Positive goal,Actinopterygii,Carnivora,4410.753,2895.52,Critically Endangered
Born ahead,Actinopterygii,Rodentia,4183.949,1537.94,Extinct in the Wild
Worry once,Reptilia,Squamata,1477.375,1360.03,Critically Endangered
Never exactly,Reptilia,Rodentia,1367.254,601.11,Endangered
House certain,Aves,Primates,2204.393,2869.39,Near Threatened
Sing agency,Amphibia,Anura,3291.762,466.82,Vulnerable
Although theory,Mammalia,Squamata,446.536,2285.55,Critically Endangered
Kitchen according,Actinopterygii,Squamata,272.589,2621.38,Vulnerable
Service never,Reptilia,Squamata,1532.22,640.91,Vulnerable
Remain financial,Mammalia,Rodentia,684.597,1839.98,Endangered
Suggest so,Aves,Anura,3410.461,2727.63,Near Threatened
Among many,Actinopterygii,Rodentia,616.154,367.65,Vulnerable
Rather natural,Amphibia,Squamata,904.204,482.07,Vulnerable
In huge,Actinopterygii,Carnivora,1881.664,2676.78,Extinct in the Wild
Produce trade,Aves,Passeriformes,331.67,1720.19,Extinct in the Wild
Who official,Actinopterygii,Passeriformes,192.646,940.43,Vulnerable
Create meeting,Aves,Carnivora,5.41,163.38,Extinct in the Wild
Sell high,Actinopterygii,Squamata,938.754,2790.99,Endangered
Threat you,Aves,Passeriformes,956.297,1206.82,Vulnerable
Color catch,Amphibia,Passeriformes,4335.585,2252.67,Least Concern
Including left,Amphibia,Primates,1906.139,731.62,Extinct in the Wild
Night fly,Actinopterygii,Primates,4948.022,1409.08,Critically Endangered
Four style,Reptilia,Rodentia,1537.475,2961.17,Extinct in the Wild
Special determine,Reptilia,Primates,1961.23,2116.65,Extinct in the Wild
Talk style,Aves,Anura,1604.806,1560.59,Extinct in the Wild
Pattern character,Amphibia,Primates,1147.328,26.53,Extinct in the Wild
All big,Mammalia,Passeriformes,2542.791,908.96,Vulnerable
Ask way,Aves,Passeriformes,1425.951,1740.06,Endangered
I prevent,Mammalia,Anura,4846.141,447.43,Least Concern
Long husband,Reptilia,Carnivora,2328.395,906.49,Vulnerable
Total money,Amphibia,Primates,306.586,1485.71,Near Threatened
Red window,Amphibia,Rodentia,3759.151,1207.8,Extinct in the Wild
Necessary never,Reptilia,Anura,2766.126,1719.11,Vulnerable
System fund,Amphibia,Passeriformes,3060.206,2209.28,Extinct in the Wild
Practice skin,Aves,Primates,195.587,1934.61,Endangered
Natural nothing,Reptilia,Squamata,33.714,2559.08,Vulnerable
Opportunity five,Mammalia,Rodentia,4195.411,2671.39,Least Concern
Consider action,Aves,Primates,2602.057,809.9,Endangered
Between win,Aves,Squamata,3984.205,301.94,Vulnerable
Year mission,Mammalia,Rodentia,681.845,1399.92,Least Concern
