species,class,order,weight_kg,length_cm,conservation_status
Meet record,Reptilia,Anura,4476.0,2364.28,Vulnerable
Listen fall,Reptilia,Anura,2763.932,1221.84,Critically Endangered
Bad technology,Mammalia,Primates,1133.645,2217.73,Least Concern
Visit military,Actinopterygii,Anura,218.583,2614.69,Near Threatened
Against whom,Actinopterygii,Rodentia,1002.584,1293.42,Critically Endangered
Security service,Mammalia,Primates,965.27,295.4,Least Concern
Close different,Amphibia,Carnivora,3843.415,1097.66,Near Threatened
Series the,Amphibia,Primates,3901.248,2151.88,Near Threatened
Office from,Reptilia,Anura,1273.541,996.71,Near Threatened
Military explain,Aves,Passeriformes,492.06,1039.59,Endangered
Claim something,Amphibia,Carnivora,2401.667,1513.58,Endangered
Per down,Reptilia,Carnivora,1066.633,842.92,Critically Endangered
Writer cell,Actinopterygii,Passeriformes,2529.876,2197.87,Extinct in the Wild
Treatment alone,Mammalia,Anura,1045.399,2632.79,Extinct in the Wild
Improve wall,Mammalia,Rodentia,616.821,1597.94,Near Threatened
Benefit culture,Actinopterygii,Primates,200.967,1205.21,Endangered
Level employee,Amphibia,Rodentia,2092.524,1094.61,Extinct in the Wild
Also decide,Actinopterygii,Squamata,3586.042,2538.62,Near Threatened
Group play,Amphibia,Carnivora,3266.092,2800.34,Critically Endangered
Building say,Reptilia,Squamata,2463.482,144.96,Near Threatened
Notice standard,Amphibia,Primates,2856.258,1836.66,Near Threatened
Child organization,Mammalia,Squamata,4040.983,1967.08,Extinct in the Wild
Feeling however,Aves,Squamata,1810.41,1293.14,Endangered
Also PM,Aves,Carnivora,4199.594,1066.73,Least Concern
Family dinner,Aves,Passeriformes,3360.344,2974.12,Least Concern
Party go,Reptilia,Rodentia,3784.896,674.69,Least Concern
Machine middle,Amphibia,Rodentia,3416.847,1688.13,Endangered
Someone statement,Amphibia,Rodentia,437.737,595.92,Critically Endangered
South social,Mammalia,Passeriformes,2127.341,2057.55,Least Concern
Southern machine,Mammalia,Squamata,4098.417,1716.3,Vulnerable
Interesting debate,Aves,Anura,304.827,2481.51,Vulnerable
Through perform,Aves,Primates,3091.714,467.98,Extinct in the Wild
Out rather,Aves,Carnivora,1094.603,1041.21,Critically Endangered
Wear record,Actinopterygii,Passeriformes,3044.577,2109.99,Near Threatened
Charge evening,Amphibia,Rodentia,2342.282,1907.82,Extinct in the Wild
Expect site,Amphibia,Anura,2707.522,1590.83,Endangered
New address,Amphibia,Passeriformes,1160.717,1806.03,Critically Endangered
Strategy ok,Actinopterygii,Primates,543.668,1096.24,Critically Endangered
Outside recently,Amphibia,Carnivora,2478.96,2226.07,Critically Endangered
Prevent most,Actinopterygii,Primates,4186.186,978.45,Vulnerable
Indicate beat,Reptilia,Primates,2333.59,356.46,Extinct in the Wild
Find poor,Mammalia,Carnivora,2476.504,1649.58,Extinct in the Wild
Few early,Mammalia,Carnivora,4479.556,2366.77,Critically Endangered
Skill accept,Actinopterygii,Carnivora,1579.185,1336.25,Least Concern
Nearly little,Actinopterygii,Carnivora,4026.454,780.03,Endangered
Pressure lay,Actinopterygii,Primates,2415.641,2156.77,Least Concern
Pay yet,Mammalia,Squamata,1543.167,1556.9,Vulnerable
Huge add,Reptilia,Passeriformes,163.74,2301.18,Near Threatened
Concern citizen,Mammalia,Squamata,555.94,2982.56,Least Concern
Arrive way,Actinopterygii,Carnivora,1272.01,2766.91,Critically Endangered
Television operation,Aves,Passeriformes,3389.629,2112.89,Least Concern
Because wife,Reptilia,Rodentia,2106.373,1594.94,Near Threatened
Standard billion,Actinopterygii,Anura,1653.843,335.94,Extinct in the Wild
Risk often,Aves,Carnivora,2263.452,2622.56,Least Concern
Throughout organization,Amphibia,Primates,411.475,2751.98,Vulnerable
Air two,Actinopterygii,Passeriformes,4757.708,2639.43,Extinct in the Wild
Meeting describe,Mammalia,Carnivora,4607.295,527.27,Critically Endangered
Win whatever,Reptilia,Primates,2420.141,1709.72,Endangered
Fact at,Reptilia,Primates,2609.717,484.82,Extinct in the Wild
Affect challenge,Amphibia,Primates,3531.462,215.16,Near Threatened
Bed production,Mammalia,Rodentia,1390.061,2817.93,Endangered
Carry accept,Reptilia,Primates,396.369,2802.46,Vulnerable
Question able,Aves,Passeriformes,3655.278,1389.23,Endangered
Allow everyone,Mammalia,Passeriformes,4221.491,610.77,Near Threatened
Structure often,Amphibia,Passeriformes,1256.03,225.6,Critically Endangered
These consumer,Mammalia,Squamata,2640.653,2256.76,Vulnerable
Small drop,Reptilia,Rodentia,500.063,1606.85,Extinct in the Wild
Sing or,Reptilia,Carnivora,2533.364,631.95,Critically Endangered
Industry set,Reptilia,Carnivora,4032.89,1090.25,Least Concern
Kitchen support,Amphibia,Rodentia,1136.316,608.07,Extinct in the Wild
Run her,Amphibia,Squamata,820.899,886.87,Extinct in the Wild
Try pay,Aves,Primates,1467.21,1306.62,Extinct in the Wild
Parent face,Mammalia,Passeriformes,2016.225,2160.64,Endangered
Lead key,Reptilia,Primates,3481.998,2132.59,Least Concern
Read big,Amphibia,Squamata,1650.098,2894.68,Critically Endangered
Reach push,Aves,Rodentia,3620.913,2215.75,Critically Endangered
Tv their,Amphibia,Passeriformes,693.014,928.83,Endangered
Detail top,Reptilia,Anura,4066.466,180.13,Critically Endangered
Realize idea,Reptilia,Anura,1236.628,1967.49,Near Threatened
Notice bed,Actinopterygii,Carnivora,792.924,899.44,Critically Endangered
Throw store,Reptilia,Rodentia,2736.465,199.35,Vulnerable
Specific office,Reptilia,Rodentia,2357.716,1648.96,Extinct in the Wild
Another machine,Reptilia,Carnivora,1901.852,2214.16,Near Threatened
Set lot,Actinopterygii,Carnivora,3601.563,2713.31,Endangered
Budget deal,Reptilia,Squamata,3244.908,2862.43,Near Threatened
Prove identify,Aves,Passeriformes,491.363,2809.77,Least Concern
Art reveal,Aves,Rodentia,3256.103,1874.31,Extinct in the Wild
So arm,Aves,Primates,2551.163,1109.75,Vulnerable
Music would,Aves,Passeriformes,3753.602,2419.3,Vulnerable
Natural head,Mammalia,Rodentia,126.9,784.59,Extinct in the Wild
Thought per,Aves,Squamata,3.498,2989.84,Vulnerable
Cost until,Aves,Primates,317.203,1335.75,Near Threatened
View provide,Aves,Squamata,456.742,2284.77,Critically Endangered
Bank foot,Actinopterygii,Rodentia,2721.028,2264.13,Critically Endangered
Seek wall,Aves,Squamata,2550.441,546.11,Near Threatened
Soon chance,Aves,Primates,3882.236,1406.24,Critically Endangered
Hot low,Reptilia,Anura,4976.938,152.64,Vulnerable
After call,Mammalia,Squamata,3296.846,1604.4,Vulnerable
Majority bed,Aves,Rodentia,1633.88,1579.81,Vulnerable
Relationship skin,Aves,Rodentia,2933.231,2812.11,Critically Endangered
Hit mention,Reptilia,Rodentia,1102.806,1960.9,Near Threatened
Owner effect,Reptilia,Passeriformes,3748.846,2063.83,Extinct in the Wild
Allow authority,Aves,Passeriformes,1743.046,2209.47,Endangered
Itself drive,Aves,Squamata,1140.53,1861.88,Endangered
Former wide,Reptilia,Carnivora,4848.358,2305.93,Critically Endangered
Picture talk,Mammalia,Passeriformes,2006.159,2174.76,Extinct in the Wild
Choose structure,Amphibia,Carnivora,150.629,909.62,Extinct in the Wild
End decide,Mammalia,Primates,1926.451,2380.04,Least Concern
Model move,Amphibia,Passeriformes,4629.509,369.37,Vulnerable
Camera night,Amphibia,Squamata,1474.817,1689.51,Endangered
High choice,Aves,Rodentia,3113.373,199.59,Least Concern
Spring gun,Mammalia,Rodentia,4.272,231.52,Near Threatened
Quickly serious,Mammalia,Rodentia,4334.439,713.48,Least Concern
Above recently,Reptilia,Squamata,2427.256,1556.96,Vulnerable
Return without,Amphibia,Squamata,2074.232,2194.6,Endangered
Sell war,Mammalia,Rodentia,4181.668,710.62,Least Concern
Father industry,Aves,Rodentia,713.913,34.14,Endangered
Loss whether,Aves,Anura,4633.843,2326.0,Extinct in the Wild
Reach nature,Reptilia,Anura,1232.879,1196.2,Least Concern
Big traditional,Reptilia,Passeriformes,3223.798,1946.57,Endangered
Physical minute,Amphibia,Squamata,4266.551,1908.28,Least Concern
Least really,Aves,Rodentia,4223.077,2044.99,Extinct in the Wild
What class,Actinopterygii,Anura,4170.721,1580.39,Least Concern
Sense describe,Mammalia,Anura,4603.292,1255.95,Extinct in the Wild
Practice security,Actinopterygii,Carnivora,4275.069,642.13,Critically Endangered
Nearly song,Reptilia,Carnivora,4270.008,2921.1,Critically Endangered
Memory church,Reptilia,Carnivora,3729.507,2439.75,Critically Endangered
Know hour,Aves,Passeriformes,1856.931,2655.35,Endangered
Management knowledge,Reptilia,Carnivora,1034.719,2699.4,Critically Endangered
Allow evening,Mammalia,Carnivora,3798.54,1230.99,Least Concern
Produce its,Aves,Rodentia,1139.46,1099.46,Least Concern
Something heavy,Mammalia,Rodentia,2474.713,2255.75,Critically Endangered
Leg lead,Reptilia,Primates,280.347,1282.16,Extinct in the Wild
Congress line,Reptilia,Carnivora,2771.396,2630.03,Critically Endangered
Either partner,Actinopterygii,Rodentia,1857.045,428.75,Least Concern
Lead quite,Amphibia,Rodentia,3170.374,926.57,Extinct in the Wild
Different as,Aves,Anura,1475.426,1610.19,Endangered
Central conference,Amphibia,Squamata,3143.488,648.98,Endangered
Number offer,Reptilia,Passeriformes,2892.213,1248.78,Endangered
Sound western,Aves,Primates,2560.601,1537.0,Critically Endangered
Soldier key,Amphibia,Carnivora,3946.075,923.74,Least Concern
Out southern,Mammalia,Passeriformes,2080.326,1281.83,Critically Endangered
Pm themselves,Aves,Passeriformes,2542.807,2681.96,Vulnerable
Source sometimes,Amphibia,Carnivora,2332.745,1657.84,Endangered
Across chance,Mammalia,Rodentia,1551.776,303.06,Endangered
Carry check,Reptilia,Passeriformes,168.403,2478.81,Extinct in the Wild
Physical Congress,Aves,Anura,2945.619,2061.95,Near Threatened
Stand worry,Actinopterygii,Passeriformes,1313.85,1273.79,Extinct in the Wild
Side game,Reptilia,Primates,403.812,880.93,Least Concern
Bank exactly,Actinopterygii,Squamata,3943.536,85.03,Endangered
Effort somebody,Mammalia,Rodentia,4421.577,1028.27,Endangered
Though test,Mammalia,Squamata,4040.9,249.39,Endangered
Election fish,Actinopterygii,Rodentia,3188.219,2376.05,Near Threatened
Next religious,Aves,Rodentia,4270.209,314.21,Least Concern
Page certain,Mammalia,Carnivora,4127.297,2769.28,Extinct in the Wild
Environment care,Amphibia,Anura,249.935,1138.5,Near Threatened
Daughter environment,Aves,Primates,1468.391,1962.0,Endangered
Drive commercial,Amphibia,Carnivora,1826.426,318.89,Vulnerable
Store organization,Amphibia,Rodentia,409.242,1396.68,Vulnerable
Food total,Reptilia,Anura,1837.202,590.89,Near Threatened
Outside point,Aves,Squamata,307.975,394.57,Extinct in the Wild
Push individual,Amphibia,Anura,1608.926,63.19,Extinct in the Wild
Brother community,Amphibia,Rodentia,3060.509,2237.39,Vulnerable
Organization beat,Amphibia,Squamata,1500.979,1501.35,Near Threatened
Dark public,Actinopterygii,Anura,3936.968,1530.11,Near Threatened
Forget wife,Amphibia,Rodentia,1858.487,572.98,Vulnerable
Response street,Mammalia,Primates,1420.919,190.88,Near Threatened
Should degree,Reptilia,Carnivora,1285.646,1410.36,Near Threatened
Early strategy,Reptilia,Squamata,3792.564,2742.8,Least Concern
Identify environment,Aves,Passeriformes,2746.535,156.17,Least Concern
Many believe,Aves,Passeriformes,1274.82,1765.87,Endangered
Try should,Aves,Primates,2249.485,2906.55,Critically Endangered
Voice heart,Amphibia,Squamata,365.742,1293.88,Endangered
Measure open,Reptilia,Primates,2967.117,46.77,Extinct in the Wild
Certainly enjoy,Mammalia,Squamata,912.794,2020.31,Vulnerable
Top trade,Mammalia,Passeriformes,4502.227,1848.74,Near Threatened
Store blood,Actinopterygii,Squamata,3900.213,2248.88,Near Threatened
Nature cost,Reptilia,Passeriformes,4054.434,1782.77,Endangered
Radio later,Reptilia,Passeriformes,3638.89,1631.25,Vulnerable
Sit available,Aves,Primates,2256.909,986.19,Extinct in the Wild
Save woman,Actinopterygii,Rodentia,3805.438,2616.58,Near Threatened
Price win,Reptilia,Anura,1011.633,1979.86,Endangered
Then across,Actinopterygii,Carnivora,356.942,660.43,Endangered
Police collection,Reptilia,Carnivora,490.07,2476.03,Extinct in the Wild
Sister quite,Actinopterygii,Rodentia,4233.179,1247.03,Least Concern
Enough general,Actinopterygii,Carnivora,3063.808,2731.51,Critically Endangered
Know management,Reptilia,Anura,4137.941,2344.39,Extinct in the Wild
Black various,Mammalia,Rodentia,2431.967,491.55,Extinct in the Wild
Truth yeah,Amphibia,Passeriformes,2855.575,1078.63,Near Threatened
Them loss,Amphibia,Rodentia,3923.416,2671.93,Near Threatened
Pressure sort,Actinopterygii,Passeriformes,4629.317,2460.44,Endangered
Medical surface,Actinopterygii,Primates,424.353,128.51,Extinct in the Wild
Perform standard,Aves,Squamata,1772.773,992.8,Endangered
Whom agent,Mammalia,Carnivora,912.673,1851.97,Vulnerable
Region myself,Aves,Primates,1431.627,1504.4,Critically Endangered
Opportunity save,Amphibia,Primates,4968.171,1195.5,Endangered
Young child,Reptilia,Rodentia,2645.816,1561.93,Extinct in the Wild
Require operation,Reptilia,Passeriformes,2892.4,2280.92,Critically Endangered
Interview news,Reptilia,Primates,3355.093,2393.58,Extinct in the Wild
Technology various,Actinopterygii,Passeriformes,4577.634,633.08,Critically Endangered
Brother claim,Aves,Carnivora,4064.405,2956.13,Critically Endangered
Himself various,Mammalia,Rodentia,4305.153,1057.29,Vulnerable
Day company,Amphibia,Carnivora,2977.024,2170.46,Endangered
Season officer,Mammalia,Anura,2785.094,559.39,Endangered
Again rock,Mammalia,Squamata,2580.731,93.72,Vulnerable
Learn loss,Amphibia,Passeriformes,3391.689,370.64,Critically Endangered
Amount star,Actinopterygii,Anura,1523.478,2706.04,Critically Endangered
Job attorney,Amphibia,Carnivora,1295.379,70.48,Extinct in the Wild
Provide decide,Aves,Anura,619.635,725.6,Extinct in the Wild
Crime forget,Actinopterygii,Passeriformes,2816.339,2002.34,Critically Endangered
Boy position,Aves,Anura,4693.724,1229.22,Least Concern
Employee own,Aves,Rodentia,4894.183,2826.71,Extinct in the Wild
Hand letter,Aves,Rodentia,2148.383,2313.4,Vulnerable
Activity that,Amphibia,Primates,2868.36,2371.68,Critically Endangered
Part back,Mammalia,Primates,3222.042,84.54,Least Concern
Happy window,Mammalia,Anura,1243.285,1651.55,Vulnerable
With me,Mammalia,Primates,1021.717,385.24,Least Concern
Much field,Mammalia,Rodentia,943.299,467.11,Critically Endangered
Specific art,Amphibia,Carnivora,589.383,1812.93,Endangered
End listen,Reptilia,Rodentia,2675.085,2869.69,Critically Endangered
Strategy store,Aves,Anura,2717.613,261.06,Extinct in the Wild
Design certain,Actinopterygii,Carnivora,1478.647,782.35,Near Threatened
Know author,Reptilia,Primates,3586.658,1498.82,Near Threatened
Fish investment,Aves,Passeriformes,1859.535,2925.17,Least Concern
Civil others,Mammalia,Carnivora,171.275,497.82,Vulnerable
Congress land,Actinopterygii,Passeriformes,2929.636,117.94,Vulnerable
Animal care,Mammalia,Rodentia,4874.957,1646.33,Vulnerable
Pick several,Actinopterygii,Primates,468.553,766.1,Vulnerable
About south,Reptilia,Anura,3299.783,1715.03,Least Concern
Start play,Mammalia,Primates,1237.989,2940.41,Extinct in the Wild
Local certain,Reptilia,Squamata,1497.7,1663.76,Endangered
Gas eight,Reptilia,Primates,4165.519,2688.49,Least Concern
Strategy bar,Actinopterygii,Carnivora,339.543,1453.49,Near Threatened
Issue commercial,Actinopterygii,Primates,3416.769,372.64,Least Concern
Themselves small,Amphibia,Carnivora,1544.213,526.87,Endangered
War finish,Mammalia,Rodentia,4325.623,542.04,Extinct in the Wild
Without financial,Aves,Passeriformes,4144.276,913.49,Near Threatened
Dream campaign,Amphibia,Carnivora,4760.18,375.32,Critically Endangered
City politics,Actinopterygii,Anura,600.463,1561.77,Vulnerable
Him identify,Reptilia,Passeriformes,3541.325,1963.99,Endangered
Should energy,Mammalia,Rodentia,1210.18,221.31,Endangered
Middle always,Amphibia,Rodentia,263.708,737.63,Extinct in the Wild
Late public,Actinopterygii,Passeriformes,4102.128,351.29,Vulnerable
Father have,Reptilia,Rodentia,4332.671,1963.55,Extinct in the Wild
Edge attorney,Reptilia,Rodentia,3471.192,652.75,Critically Endangered
Image big,Mammalia,Carnivora,824.19,1418.64,Least Concern
While morning,Aves,Carnivora,1452.75,920.26,Critically Endangered
Yet PM,Reptilia,Anura,2476.307,2109.83,Near Threatened
Ball watch,Mammalia,Rodentia,2469.307,1856.23,Vulnerable
Environment include,Actinopterygii,Rodentia,876.924,2109.37,Extinct in the Wild
Feeling space,Aves,Passeriformes,4273.822,1723.06,Extinct in the Wild
Respond billion,Amphibia,Rodentia,1174.913,2946.61,Endangered
Message worker,Mammalia,Carnivora,1077.777,1973.36,Vulnerable
Than south,Amphibia,Rodentia,254.197,940.16,Least Concern
Realize voice,Mammalia,Carnivora,3985.391,2275.96,Endangered
Yeah quality,Reptilia,Passeriformes,1965.48,155.78,Near Threatened
Forget could,Aves,Carnivora,4977.038,2749.97,Least Concern
Fear determine,Reptilia,Anura,2631.074,2976.33,Extinct in the Wild
Lawyer simply,Actinopterygii,Anura,3649.737,1288.05,Vulnerable
Shake suffer,Aves,Squamata,2465.796,1443.33,Near Threatened
Audience car,Amphibia,Anura,1881.278,2613.28,Endangered
Beat middle,Mammalia,Primates,2311.331,1158.48,Critically Endangered
Should risk,Amphibia,Squamata,4674.12,2904.13,Least Concern
Step structure,Aves,Rodentia,3262.504,1839.1,Vulnerable
Note develop,Aves,Rodentia,2508.376,2539.75,Near Threatened
Political region,Aves,Rodentia,4943.024,1055.01,Extinct in the Wild
Power goal,Aves,Squamata,2648.524,843.19,Endangered
Generation left,Actinopterygii,Carnivora,1321.078,1023.17,Least Concern
Number you,Reptilia,Carnivora,498.208,892.25,Least Concern
Scientist test,Aves,Squamata,2318.109,2867.26,Endangered
Debate tonight,Reptilia,Passeriformes,3805.322,1847.74,Least Concern
Not war,Actinopterygii,Passeriformes,4388.338,2725.56,Vulnerable
Bring network,Mammalia,Primates,1231.156,1077.46,Critically Endangered
Family walk,Actinopterygii,Rodentia,2768.456,2154.13,Near Threatened
Force event,Aves,Carnivora,705.062,267.53,Near Threatened
Own south,Aves,Rodentia,3330.819,1407.71,Near Threatened
Inside floor,Reptilia,Squamata,3892.846,17.81,Near Threatened
Western with,Reptilia,Rodentia,984.104,939.14,Endangered
Off us,Aves,Primates,3300.15,1474.21,Endangered
Chance music,Reptilia,Passeriformes,822.028,831.05,Vulnerable
Media we,Aves,Squamata,2199.913,1560.0,Near Threatened
Month political,Amphibia,Primates,4348.236,2330.78,Extinct in the Wild
Size mention,Actinopterygii,Passeriformes,627.954,1341.03,Vulnerable
Writer song,Reptilia,Anura,1295.824,1275.22,Extinct in the Wild
Fire capital,Reptilia,Rodentia,4148.027,1897.94,Least Concern
Always give,Reptilia,Anura,919.592,1074.27,Critically Endangered
Care born,Amphibia,Carnivora,4358.725,2084.08,Near Threatened
Phone somebody,Amphibia,Rodentia,422.906,550.36,Near Threatened
Service industry,Actinopterygii,Carnivora,2056.822,2535.25,Vulnerable
American about,Amphibia,Anura,4226.908,641.22,Critically Endangered
Environmental full,Mammalia,Passeriformes,1038.148,1788.72,Near Threatened
Individual western,Actinopterygii,Rodentia,3292.722,2968.79,Extinct in the Wild
Decision if,Amphibia,Anura,1006.287,423.04,Vulnerable
Into growth,Actinopterygii,Anura,3362.809,2617.55,Extinct in the Wild
Something sign,Actinopterygii,Primates,3241.677,1136.64,Endangered
Final paper,Aves,Primates,1555.839,1811.1,Endangered
Never house,Reptilia,Rodentia,73.949,1584.8,Near Threatened
Entire say,Amphibia,Anura,400.867,2056.91,Extinct in the Wild
Time perform,Amphibia,Rodentia,1635.999,384.98,Endangered
Fine nation,Reptilia,Primates,3628.87,2917.69,Critically Endangered
Themselves trade,Aves,Squamata,340.985,1588.17,Vulnerable
Mention voice,Reptilia,Anura,3490.0,2225.18,Vulnerable
Fight five,Actinopterygii,Squamata,4332.963,1551.63,Critically Endangered
Performance southern,Actinopterygii,Squamata,3465.316,624.2,Endangered
Military avoid,Reptilia,Anura,2575.461,457.31,Least Concern
Pick his,Aves,Rodentia,1929.075,125.81,Endangered
Data hard,Reptilia,Anura,4965.066,2192.71,Least Concern
How fight,Mammalia,Primates,3258.869,472.15,Critically Endangered
Hit difference,Actinopterygii,Rodentia,1377.254,1882.08,Near Threatened
Federal ground,Amphibia,Squamata,271.332,879.43,Near Threatened
Animal probably,Mammalia,Carnivora,2727.483,2755.88,Vulnerable
Recently bring,Reptilia,Anura,2515.214,433.36,Vulnerable
Partner stop,Mammalia,Rodentia,12.841,1431.66,Extinct in the Wild
Foot star,Actinopterygii,Passeriformes,1676.88,2705.78,Extinct in the Wild
Various medical,Amphibia,Carnivora,3821.095,173.49,Near Threatened
Onto head,Actinopterygii,Primates,219.62,1387.11,Critically Endangered
Investment public,Aves,Squamata,705.688,1014.73,Extinct in the Wild
Evidence blue,Amphibia,Anura,4402.874,557.95,Near Threatened
Perhaps travel,Reptilia,Passeriformes,4184.518,745.81,Endangered
State performance,Amphibia,Squamata,3540.041,1354.76,Vulnerable
Subject daughter,Reptilia,Squamata,3199.561,2012.74,Critically Endangered
Weight lead,Aves,Squamata,2092.784,929.01,Endangered
Chair subject,Mammalia,Rodentia,4313.082,2703.88,Endangered
Huge best,Actinopterygii,Passeriformes,1975.702,1843.48,Vulnerable
Home compare,Reptilia,Carnivora,2879.009,1413.37,Extinct in the Wild
Shake evidence,Reptilia,Anura,295.673,2148.97,Vulnerable
Dream foreign,Aves,Carnivora,2325.103,1666.35,Extinct in the Wild
Require need,Reptilia,Carnivora,4019.725,442.87,Extinct in the Wild
Area Republican,Mammalia,Anura,3046.457,1250.09,Critically Endangered
Enter not,Reptilia,Passeriformes,3461.857,2459.33,Extinct in the Wild
After like,Aves,Primates,4118.898,1652.38,Vulnerable
Per girl,Mammalia,Squamata,2066.461,830.52,Endangered
Decision actually,Actinopterygii,Primates,733.304,2512.65,Near Threatened
Minute man,Aves,Rodentia,2221.669,2182.89,Extinct in the Wild
Court speak,Amphibia,Primates,824.978,415.74,Critically Endangered
Since bed,Actinopterygii,Anura,2577.654,1734.61,Endangered
Society company,Reptilia,Rodentia,4215.935,1666.64,Endangered
Gas everything,Mammalia,Anura,3100.77,1435.08,Critically Endangered
Public every,Mammalia,Primates,56.194,1338.84,Least Concern
Range until,Reptilia,Primates,1907.309,1269.43,Critically Endangered
Give notice,Actinopterygii,Passeriformes,902.383,1825.53,Near Threatened
Thousand role,Actinopterygii,Carnivora,3335.436,1790.29,Endangered
Case someone,Actinopterygii,Carnivora,969.089,1580.25,Near Threatened
Act then,Aves,Carnivora,4605.482,2261.42,Vulnerable
Work style,Aves,Passeriformes,4570.906,448.84,Near Threatened
Woman information,Amphibia,Primates,4937.615,1278.29,Endangered
Cost watch,Aves,Primates,3179.608,2775.58,Endangered
Beyond go,Mammalia,Passeriformes,3478.93,1211.27,Critically Endangered
Listen century,Reptilia,Anura,4461.377,2969.0,Critically Endangered
Speak early,Aves,Anura,1699.514,2822.34,Least Concern
How half,Actinopterygii,Squamata,676.2,2330.62,Endangered
Indeed leg,Actinopterygii,Primates,2056.366,2448.41,Least Concern
Hot make,Mammalia,Passeriformes,2241.187,2594.8,Endangered
Instead perhaps,Actinopterygii,Squamata,328.655,2806.05,Near Threatened
Nature garden,Actinopterygii,Rodentia,1286.481,1996.72,Extinct in the Wild
Avoid foreign,Aves,Rodentia,4237.439,201.8,Near Threatened
Apply they,Mammalia,Anura,2569.323,2928.48,Critically Endangered
Television statement,Amphibia,Passeriformes,2046.838,2135.85,Near Threatened
Her possible,Mammalia,Squamata,3631.72,1282.68,Extinct in the Wild
Purpose thought,Actinopterygii,Anura,3881.168,884.07,Least Concern
Herself have,Amphibia,Rodentia,4485.11,2712.53,Extinct in the Wild
Would occur,Reptilia,Squamata,1774.023,1235.77,Near Threatened
Bank education,Aves,Primates,3591.288,316.27,Near Threatened
Notice card,Amphibia,Primates,3760.601,377.96,Endangered
