species,class,order,weight_kg,length_cm,conservation_status
Health interest,Reptilia,Carnivora,4784.636,2375.91,Least Concern
Responsibility production,Aves,Carnivora,2176.892,2257.87,Critically Endangered
Tonight lay,Aves,Passeriformes,4446.852,876.58,Near Threatened
Kind carry,Reptilia,Passeriformes,2868.807,407.07,Extinct in the Wild
Dream office,Mammalia,Passeriformes,4809.627,2608.35,Vulnerable
Local white,Aves,Passeriformes,2886.43,1469.51,Vulnerable
Report occur,Aves,Squamata,2804.049,2048.81,Endangered
Child stay,Reptilia,Anura,2860.892,2007.86,Vulnerable
Live his,Aves,Carnivora,4895.033,754.84,Endangered
Health everything,Mammalia,Squamata,2600.309,2358.55,Vulnerable
Feeling minute,Actinopterygii,Primates,962.382,410.16,Extinct in the Wild
Hold bill,Aves,Primates,2989.889,1729.83,Critically Endangered
Foreign much,Aves,Anura,915.197,495.92,Critically Endangered
Mean food,Mammalia,Passeriformes,4458.825,1633.53,Endangered
Only possible,Reptilia,Carnivora,3705.605,746.51,Near Threatened
New reason,Mammalia,Carnivora,532.957,781.18,Extinct in the Wild
Rate speak,Actinopterygii,Squamata,3139.058,1982.28,Extinct in the Wild
Myself perform,Aves,Carnivora,3041.378,1454.15,Extinct in the Wild
Smile benefit,Actinopterygii,Carnivora,945.977,2178.81,Near Threatened
Arm teacher,Amphibia,Squamata,3071.027,2155.05,Critically Endangered
Wide theory,Reptilia,Rodentia,359.747,2147.05,Endangered
Read claim,Mammalia,Rodentia,1734.862,1228.6,Vulnerable
Site price,Aves,Carnivora,2021.053,2107.05,Least Concern
Respond project,Aves,Rodentia,1979.757,1851.85,Near Threatened
Result new,Aves,Passeriformes,2044.317,469.43,Critically Endangered
Paper certain,Actinopterygii,Primates,3715.352,2889.97,Critically Endangered
Per though,Amphibia,Rodentia,344.469,2191.61,Extinct in the Wild
Particular impact,Aves,Primates,3537.378,509.74,Extinct in the Wild
Ago hope,Amphibia,Primates,3808.33,430.0,Near Threatened
Say clear,Aves,Carnivora,2153.266,2053.68,Critically Endangered
World appear,Amphibia,Passeriformes,2570.593,2765.96,Critically Endangered
Student many,Actinopterygii,Primates,201.659,1415.95,Least Concern
Law direction,Actinopterygii,Squamata,4977.922,1846.53,Near Threatened
Protect audience,Reptilia,Rodentia,2181.211,1727.38,Least Concern
Fast marriage,Aves,Passeriformes,1514.119,2832.44,Extinct in the Wild
During organization,Reptilia,Carnivora,1264.407,2521.11,Endangered
Democrat stock,Mammalia,Anura,813.67,1065.56,Extinct in the Wild
Class standard,Aves,Passeriformes,1956.687,562.84,Near Threatened
Account politics,Actinopterygii,Passeriformes,3725.281,245.22,Endangered
Realize decision,Amphibia,Passeriformes,314.179,2673.85,Near Threatened
Very over,Mammalia,Squamata,1826.465,1561.65,Extinct in the Wild
Capital difference,Mammalia,Rodentia,3104.151,2657.41,Critically Endangered
Game girl,Mammalia,Carnivora,4480.659,1413.16,Vulnerable
Democrat future,Reptilia,Passeriformes,721.612,1378.22,Least Concern
Win subject,Mammalia,Rodentia,1802.86,173.06,Least Concern
Business section,Amphibia,Anura,289.0,391.07,Near Threatened
Here person,Reptilia,Carnivora,388.988,2623.62,Endangered
Response over,Mammalia,Squamata,1676.934,2142.23,Critically Endangered
Coach hotel,Amphibia,Carnivora,1878.398,2772.64,Extinct in the Wild
Population prepare,Amphibia,Primates,2972.3,21.43,Least Concern
Try point,Reptilia,Primates,2440.669,1447.0,Critically Endangered
Middle senior,Actinopterygii,Rodentia,4802.499,2403.26,Critically Endangered
Heart leave,Aves,Carnivora,3898.955,2356.87,Extinct in the Wild
Success stand,Actinopterygii,Passeriformes,4915.986,1893.1,Extinct in the Wild
Gun marriage,Actinopterygii,Primates,4991.247,77.84,Near Threatened
Site although,Aves,Anura,132.956,1141.91,Extinct in the Wild
Near deal,Mammalia,Anura,3950.607,1617.92,Least Concern
Life issue,Amphibia,Carnivora,1800.212,224.39,Endangered
Truth threat,Aves,Rodentia,4925.562,1042.31,Least Concern
Though everyone,Reptilia,Anura,4728.124,2256.65,Endangered
Growth magazine,Actinopterygii,Passeriformes,1278.376,947.54,Vulnerable
Wife practice,Mammalia,Anura,2995.51,2086.8,Near Threatened
Republican long,Actinopterygii,Carnivora,870.654,2920.84,Extinct in the Wild
Mind argue,Amphibia,Squamata,3741.79,1733.8,Near Threatened
Tonight remain,Aves,Anura,4354.37,1028.01,Critically Endangered
Next common,Actinopterygii,Primates,4379.321,1307.61,Critically Endangered
Finish coach,Aves,Squamata,2457.45,2298.46,Vulnerable
Safe fear,Mammalia,Anura,4699.442,2874.99,Least Concern
Society idea,Actinopterygii,Anura,458.741,822.3,Near Threatened
Involve owner,Amphibia,Squamata,3861.682,1231.82,Critically Endangered
Watch discussion,Aves,Anura,175.616,2375.0,Extinct in the Wild
Democrat pretty,Actinopterygii,Primates,3467.311,2188.77,Least Concern
Where usually,Mammalia,Rodentia,4883.063,1476.49,Vulnerable
Character could,Aves,Passeriformes,65.894,1531.48,Critically Endangered
Individual writer,Aves,Squamata,2344.199,1158.33,Endangered
Choose theory,Mammalia,Carnivora,1423.386,853.58,Least Concern
Event recent,Reptilia,Rodentia,3510.517,1159.21,Critically Endangered
Culture after,Reptilia,Rodentia,1309.389,2661.94,Least Concern
Purpose final,Actinopterygii,Anura,2469.277,1309.74,Critically Endangered
Door pattern,Actinopterygii,Passeriformes,1904.348,2276.09,Endangered
Camera bed,Mammalia,Rodentia,3955.31,2565.29,Critically Endangered
Rate accept,Aves,Anura,1500.81,1967.86,Endangered
While available,Reptilia,Passeriformes,2252.145,1663.99,Endangered
Traditional total,Actinopterygii,Primates,3720.775,382.48,Endangered
Worker make,Mammalia,Squamata,1453.001,2170.45,Least Concern
Star area,Actinopterygii,Anura,1245.157,648.27,Near Threatened
Air mention,Aves,Rodentia,3276.358,1788.5,Least Concern
South lose,Amphibia,Anura,3451.506,2037.08,Critically Endangered
No hot,Actinopterygii,Passeriformes,892.507,2890.52,Endangered
Current goal,Aves,Primates,3278.59,1257.51,Near Threatened
Similar task,Mammalia,Carnivora,1040.368,587.17,Endangered
Game set,Mammalia,Carnivora,16.845,1092.62,Least Concern
Should turn,Reptilia,Rodentia,3951.816,1183.73,Vulnerable
Forget you,Actinopterygii,Primates,3997.697,2381.37,Vulnerable
Soon player,Amphibia,Primates,1621.832,1234.6,Endangered
Home threat,Amphibia,Carnivora,3222.281,1293.34,Near Threatened
Today stop,Aves,Primates,1540.375,905.6,Vulnerable
You grow,Actinopterygii,Squamata,345.1,1811.04,Critically Endangered
Win without,Aves,Rodentia,363.088,1208.29,Least Concern
Nearly professional,Mammalia,Anura,2034.397,989.63,Least Concern
Sea build,Reptilia,Anura,3430.874,2151.8,Least Concern
Set wall,Aves,Squamata,2768.614,2582.47,Critically Endangered
East sport,Aves,Carnivora,2140.561,1851.03,Vulnerable
Marriage there,Aves,Anura,3438.538,2111.3,Near Threatened
Building election,Mammalia,Primates,4200.488,955.27,Extinct in the Wild
Case law,Reptilia,Rodentia,2656.225,1752.41,Near Threatened
Note opportunity,Reptilia,Squamata,222.016,403.38,Endangered
Live fear,Actinopterygii,Carnivora,3452.473,257.28,Critically Endangered
Many sing,Aves,Rodentia,2423.949,1177.33,Least Concern
End might,Reptilia,Carnivora,2875.572,1012.16,Critically Endangered
Box model,Aves,Rodentia,4613.343,2537.2,Critically Endangered
Sing site,Aves,Squamata,2842.461,1020.07,Near Threatened
Sell at,Aves,Squamata,1278.293,1720.92,Endangered
Maybe else,Actinopterygii,Squamata,3537.389,201.76,Vulnerable
Against evidence,Amphibia,Squamata,1232.195,2088.2,Critically Endangered
Surface know,Reptilia,Carnivora,4738.114,94.38,Near Threatened
Speech design,Amphibia,Carnivora,1468.114,1448.86,Extinct in the Wild
Them take,Reptilia,Rodentia,1583.311,840.79,Near Threatened
Act level,Mammalia,Rodentia,1991.732,2477.15,Least Concern
Measure senior,Amphibia,Rodentia,11.716,2772.2,Near Threatened
Ground price,Actinopterygii,Squamata,2008.53,887.35,Least Concern
Dog space,Mammalia,Squamata,2934.113,896.58,Endangered
Pretty raise,Mammalia,Carnivora,1802.341,1453.08,Extinct in the Wild
Hour shoulder,Actinopterygii,Squamata,176.685,2675.63,Vulnerable
Either medical,Amphibia,Carnivora,4156.318,1516.94,Near Threatened
Reduce why,Amphibia,Rodentia,4214.412,1924.94,Least Concern
Capital ready,Actinopterygii,Rodentia,376.391,48.03,Vulnerable
Result feeling,Actinopterygii,Rodentia,2812.514,634.84,Vulnerable
Necessary series,Mammalia,Primates,2118.295,2579.98,Least Concern
Face wind,Amphibia,Rodentia,3393.475,766.17,Near Threatened
Man necessary,Reptilia,Rodentia,4266.846,1116.5,Near Threatened
Series beautiful,Aves,Passeriformes,2918.0,1966.57,Near Threatened
Tonight writer,Reptilia,Rodentia,1664.051,551.11,Endangered
Score civil,Reptilia,Squamata,4136.093,1402.55,Least Concern
Congress start,Reptilia,Primates,4491.996,1099.06,Extinct in the Wild
Police indeed,Aves,Primates,1121.043,184.38,Least Concern
Kitchen tend,Aves,Passeriformes,2971.489,978.78,Endangered
Certain PM,Actinopterygii,Squamata,172.219,1286.35,Extinct in the Wild
Often affect,Amphibia,Primates,2060.751,758.52,Extinct in the Wild
Born test,Aves,Primates,4180.54,2039.18,Endangered
Control music,Aves,Rodentia,2659.48,2445.87,Near Threatened
Again eat,Reptilia,Primates,4048.882,2517.63,Extinct in the Wild
After police,Amphibia,Squamata,4645.862,190.83,Critically Endangered
Chance play,Amphibia,Squamata,369.358,1559.14,Least Concern
Reflect seem,Amphibia,Squamata,1809.083,2965.15,Vulnerable
Available individual,Reptilia,Rodentia,3942.507,653.65,Near Threatened
Politics mean,Aves,Squamata,686.054,1491.38,Endangered
Hope like,Aves,Primates,714.857,1947.28,Near Threatened
Agent six,Actinopterygii,Carnivora,671.907,1151.88,Extinct in the Wild
Nice television,Actinopterygii,Primates,1552.053,2706.93,Vulnerable
Choose determine,Aves,Primates,724.35,2004.83,Critically Endangered
Join wear,Actinopterygii,Passeriformes,2630.251,501.89,Endangered
Usually really,Mammalia,Anura,553.033,1087.3,Vulnerable
Degree usually,Actinopterygii,Squamata,4628.084,2025.38,Endangered
Sure wide,Reptilia,Squamata,3770.596,1745.37,Near Threatened
Sometimes material,Actinopterygii,Passeriformes,1547.959,1404.47,Critically Endangered
Military reveal,Actinopterygii,Primates,1893.293,1214.79,Endangered
Cost fill,Mammalia,Anura,2391.381,83.15,Endangered
Somebody money,Reptilia,Primates,1907.098,2242.2,Extinct in the Wild
Grow successful,Reptilia,Anura,3662.708,1231.69,Critically Endangered
World order,Mammalia,Primates,1033.806,2613.56,Critically Endangered
Ability great,Amphibia,Carnivora,220.135,194.0,Near Threatened
Hair first,Actinopterygii,Carnivora,974.958,152.11,Extinct in the Wild
Mr air,Mammalia,Carnivora,124.107,1759.39,Near Threatened
Theory leader,Aves,Passeriformes,96.849,129.28,Critically Endangered
Organization poor,Reptilia,Anura,4279.421,1874.68,Extinct in the Wild
Help seek,Amphibia,Rodentia,2456.576,128.48,Least Concern
Theory conference,Reptilia,Rodentia,2156.617,285.68,Near Threatened
Discover base,Reptilia,Squamata,4418.974,2050.11,Endangered
Teacher their,Actinopterygii,Anura,2199.202,1380.14,Near Threatened
Remain difference,Actinopterygii,Carnivora,2269.791,708.72,Endangered
Million plant,Aves,Rodentia,32.431,467.2,Critically Endangered
Color go,Actinopterygii,Passeriformes,2719.079,2007.67,Extinct in the Wild
Last Mrs,Mammalia,Passeriformes,3256.428,1399.76,Critically Endangered
Before tonight,Mammalia,Rodentia,1759.687,498.28,Near Threatened
Claim floor,Actinopterygii,Anura,1548.149,2093.17,Least Concern
Whatever will,Reptilia,Primates,2995.83,501.0,Near Threatened
City into,Reptilia,Carnivora,3942.482,2421.35,Critically Endangered
Treatment wall,Aves,Rodentia,4466.826,481.38,Least Concern
Improve station,Aves,Passeriformes,1811.327,216.9,Least Concern
Account carry,Actinopterygii,Passeriformes,305.011,915.52,Vulnerable
Painting responsibility,Amphibia,Squamata,2930.371,1841.16,Least Concern
Community laugh,Actinopterygii,Anura,4311.122,1656.48,Extinct in the Wild
Civil ground,Amphibia,Anura,3170.609,454.25,Near Threatened
Drug require,Amphibia,Carnivora,2984.721,1736.62,Critically Endangered
Method shake,Aves,Squamata,4762.177,1487.91,Least Concern
Travel would,Mammalia,Anura,2663.237,49.84,Extinct in the Wild
Score evening,Aves,Squamata,505.13,1938.23,Vulnerable
Surface discuss,Mammalia,Rodentia,4815.938,1800.65,Extinct in the Wild
Wear fund,Aves,Anura,4651.319,1336.08,Extinct in the Wild
Strong network,Actinopterygii,Carnivora,4829.103,2561.85,Endangered
Former common,Amphibia,Anura,3910.482,508.43,Endangered
Stand hope,Actinopterygii,Primates,3701.994,912.06,Vulnerable
Mind note,Mammalia,Squamata,291.987,2738.94,Critically Endangered
Use interest,Actinopterygii,Passeriformes,1989.386,637.17,Near Threatened
Expect share,Amphibia,Squamata,747.115,2952.63,Near Threatened
Garden particularly,Actinopterygii,Primates,4040.128,1423.97,Least Concern
Pass bag,Mammalia,Carnivora,1791.071,834.67,Least Concern
Evening coach,Reptilia,Carnivora,2205.608,2690.65,Extinct in the Wild
Lead culture,Reptilia,Anura,4809.24,419.14,Near Threatened
City entire,Mammalia,Carnivora,2671.518,1761.32,Critically Endangered
Person economic,Aves,Rodentia,1401.052,1737.56,Endangered
Walk care,Mammalia,Anura,2033.113,1739.6,Critically Endangered
News cover,Mammalia,Passeriformes,2325.163,1172.15,Endangered
Us generation,Reptilia,Passeriformes,3106.358,2126.39,Extinct in the Wild
Condition campaign,Actinopterygii,Anura,4341.366,1412.99,Near Threatened
Executive theory,Amphibia,Squamata,129.019,1917.69,Critically Endangered
Image admit,Mammalia,Carnivora,2623.511,2902.6,Least Concern
Major buy,Amphibia,Anura,3950.361,1433.58,Endangered
Pass claim,Amphibia,Carnivora,3864.63,844.72,Extinct in the Wild
Yourself science,Aves,Primates,2983.452,2283.62,Critically Endangered
Tree early,Mammalia,Carnivora,656.389,90.1,Near Threatened
Recently concern,Actinopterygii,Squamata,480.395,484.26,Least Concern
There past,Reptilia,Anura,4226.454,2689.0,Near Threatened
Up method,Aves,Anura,1669.761,1193.05,Extinct in the Wild
Message impact,Mammalia,Passeriformes,1658.123,379.5,Endangered
Health nor,Amphibia,Carnivora,1226.45,743.02,Critically Endangered
Table remain,Actinopterygii,Squamata,540.851,2025.7,Extinct in the Wild
Future build,Reptilia,Anura,1950.585,2228.82,Endangered
Kid under,Amphibia,Carnivora,2175.134,256.8,Endangered
Its growth,Aves,Passeriformes,1059.64,1607.79,Least Concern
Wish country,Amphibia,Passeriformes,3076.543,793.08,Extinct in the Wild
Age wish,Reptilia,Primates,304.774,791.76,Extinct in the Wild
Dark owner,Mammalia,Anura,78.497,124.01,Vulnerable
Large however,Mammalia,Primates,3737.682,1447.02,Near Threatened
This sell,Reptilia,Primates,4787.067,2051.88,Extinct in the Wild
Reduce prevent,Aves,Squamata,77.326,233.63,Endangered
Local last,Aves,Primates,812.729,2227.13,Extinct in the Wild
Black gas,Actinopterygii,Rodentia,3284.065,428.85,Least Concern
Rule partner,Mammalia,Rodentia,2100.088,1546.01,Endangered
Speak message,Aves,Rodentia,3957.59,846.36,Near Threatened
Eye idea,Aves,Anura,3427.263,196.26,Least Concern
Reality education,Aves,Primates,1573.874,2050.92,Critically Endangered
Administration realize,Aves,Primates,1043.539,544.76,Endangered
Black good,Amphibia,Primates,3582.453,837.67,Vulnerable
Again reality,Aves,Primates,3746.402,1237.61,Extinct in the Wild
Medical piece,Reptilia,Passeriformes,608.719,1628.94,Extinct in the Wild
A know,Aves,Passeriformes,4502.307,1293.37,Near Threatened
Marriage serve,Actinopterygii,Passeriformes,1506.786,2247.86,Critically Endangered
Turn yourself,Aves,Carnivora,4483.404,1969.78,Endangered
Concern central,Mammalia,Passeriformes,2181.345,1860.39,Near Threatened
Voice just,Amphibia,Passeriformes,2939.868,343.64,Vulnerable
Reveal according,Reptilia,Primates,1003.404,727.25,Vulnerable
Middle a,Aves,Squamata,2586.323,298.74,Endangered
Base her,Reptilia,Rodentia,893.681,610.06,Critically Endangered
Think wear,Mammalia,Anura,1512.302,273.44,Least Concern
Table onto,Actinopterygii,Rodentia,1139.497,1098.81,Critically Endangered
At reality,Mammalia,Primates,127.347,1359.51,Extinct in the Wild
Risk discussion,Actinopterygii,Rodentia,1818.217,2216.08,Least Concern
Worry which,Reptilia,Carnivora,4169.079,2523.43,Least Concern
Key to,Mammalia,Rodentia,1644.772,2506.61,Endangered
Hair rich,Mammalia,Passeriformes,325.182,2224.06,Extinct in the Wild
Operation military,Amphibia,Rodentia,932.278,2283.44,Near Threatened
Door under,Amphibia,Rodentia,1628.538,996.34,Vulnerable
Ahead agreement,Actinopterygii,Anura,2957.862,1773.78,Extinct in the Wild
Employee including,Aves,Primates,3636.146,294.45,Vulnerable
Think student,Actinopterygii,Rodentia,3838.678,1536.34,Vulnerable
Drug rich,Reptilia,Primates,1802.02,532.88,Endangered
Never stage,Reptilia,Squamata,1468.575,2249.38,Vulnerable
As price,Mammalia,Squamata,1264.042,2641.34,Near Threatened
Front result,Mammalia,Primates,2268.562,1622.59,Vulnerable
Allow message,Amphibia,Rodentia,3197.515,445.8,Critically Endangered
Level some,Aves,Passeriformes,4812.721,1063.05,Least Concern
Grow throw,Amphibia,Anura,3243.987,2005.56,Near Threatened
Drug successful,Reptilia,Rodentia,641.924,56.75,Endangered
Community figure,Actinopterygii,Carnivora,4292.297,457.54,Extinct in the Wild
Shoulder family,Actinopterygii,Anura,1952.348,83.37,Extinct in the Wild
Line woman,Actinopterygii,Rodentia,2720.239,2563.65,Extinct in the Wild
Animal according,Aves,Carnivora,779.849,579.21,Vulnerable
High series,Amphibia,Rodentia,249.892,822.89,Critically Endangered
Task serve,Reptilia,Passeriformes,1257.645,1023.39,Vulnerable
News just,Reptilia,Squamata,3426.196,121.89,Extinct in the Wild
Against health,Aves,Carnivora,3588.45,2513.02,Near Threatened
Artist east,Aves,Squamata,2125.069,1693.23,Least Concern
Mean tree,Actinopterygii,Carnivora,2296.358,2484.03,Extinct in the Wild
Live life,Actinopterygii,Rodentia,3917.018,1764.66,Extinct in the Wild
Foot happy,Reptilia,Anura,4168.785,2428.91,Endangered
Guy group,Mammalia,Anura,4003.693,2002.81,Vulnerable
Training cup,Amphibia,Rodentia,1541.06,1319.89,Endangered
Quickly long,Reptilia,Anura,1811.477,2377.11,Vulnerable
Site we,Mammalia,Passeriformes,2785.327,1226.06,Near Threatened
Different which,Aves,Squamata,4327.049,1396.75,Vulnerable
Pattern white,Reptilia,Passeriformes,4268.167,164.02,Extinct in the Wild
Material gas,Mammalia,Carnivora,4693.66,2252.58,Near Threatened
Response along,Mammalia,Rodentia,2904.407,2271.66,Vulnerable
Still support,Amphibia,Carnivora,3884.864,2948.25,Extinct in the Wild
Possible build,Reptilia,Anura,3893.463,805.87,Near Threatened
Evening image,Aves,Carnivora,3079.658,2328.92,Vulnerable
In response,Mammalia,Squamata,4376.283,211.59,Extinct in the Wild
Central vote,Mammalia,Passeriformes,2099.124,2837.04,Critically Endangered
Bill effort,Aves,Carnivora,3994.473,1490.23,Endangered
Close expert,Mammalia,Primates,3899.508,1211.94,Near Threatened
Occur left,Actinopterygii,Anura,2514.037,1197.22,Extinct in the Wild
Join special,Actinopterygii,Anura,2443.906,220.55,Extinct in the Wild
Nature field,Mammalia,Squamata,3873.016,1877.18,Extinct in the Wild
We camera,Aves,Squamata,4927.916,187.46,Near Threatened
Five even,Amphibia,Anura,691.847,1748.21,Endangered
Court today,Aves,Carnivora,3396.677,2648.74,Least Concern
Respond know,Reptilia,Passeriformes,3161.343,1534.79,Near Threatened
Then worker,Reptilia,Passeriformes,4713.045,887.99,Extinct in the Wild
Matter we,Amphibia,Squamata,211.224,1697.45,Near Threatened
Explain health,Actinopterygii,Squamata,934.368,1102.28,Near Threatened
Poor beat,Aves,Anura,3335.495,2888.8,Vulnerable
Serve something,Aves,Anura,392.264,1559.88,Least Concern
About from,Reptilia,Passeriformes,1760.688,351.22,Vulnerable
Water very,Actinopterygii,Carnivora,4540.457,921.3,Extinct in the Wild
Appear music,Actinopterygii,Carnivora,3112.549,2557.83,Vulnerable
Family agreement,Reptilia,Anura,949.677,1967.44,Endangered
See against,Reptilia,Rodentia,3805.855,1270.15,Extinct in the Wild
Though of,Reptilia,Passeriformes,414.672,1768.72,Near Threatened
Traditional Republican,Reptilia,Carnivora,3999.731,1279.14,Vulnerable
Though ago,Aves,Squamata,526.903,1892.71,Near Threatened
Indicate ball,Reptilia,Primates,1669.107,1538.67,Vulnerable
Special simply,Amphibia,Carnivora,4860.331,2318.0,Extinct in the Wild
Edge until,Mammalia,Carnivora,2308.722,1670.69,Vulnerable
In star,Aves,Rodentia,2951.545,1771.76,Critically Endangered
From fact,Mammalia,Passeriformes,954.597,1341.01,Vulnerable
Fill prove,Amphibia,Primates,3824.475,963.0,Near Threatened
Experience attorney,Aves,Primates,426.806,228.69,Least Concern
Painting hand,Reptilia,Anura,3437.618,1105.02,Near Threatened
Top force,Mammalia,Anura,839.39,1685.01,Extinct in the Wild
Section nearly,Aves,Passeriformes,2228.304,1542.92,Vulnerable
Bad study,Actinopterygii,Rodentia,487.78,339.78,Extinct in the Wild
Player and,Amphibia,Anura,1056.101,888.53,Least Concern
Show tell,Aves,Anura,2800.4,1028.47,Least Concern
Case success,Aves,Carnivora,198.87,636.04,Extinct in the Wild
Magazine education,Reptilia,Carnivora,746.861,2017.16,Extinct in the Wild
Institution she,Amphibia,Primates,3352.57,2664.55,Endangered
Activity west,Aves,Carnivora,4475.837,518.15,Endangered
Fine national,Mammalia,Rodentia,1851.458,2507.18,Vulnerable
Standard value,Actinopterygii,Passeriformes,4962.521,608.77,Least Concern
Rate model,Amphibia,Rodentia,1132.708,1179.55,Least Concern
Respond stuff,Aves,Passeriformes,1905.696,1883.8,Extinct in the Wild
Positive toward,Reptilia,Carnivora,1558.529,722.59,Vulnerable
Expert notice,Amphibia,Rodentia,261.077,2858.1,Near Threatened
Animal both,Amphibia,Carnivora,3803.557,830.89,Extinct in the Wild
Poor break,Mammalia,Carnivora,2825.059,1564.12,Endangered
Door ten,Actinopterygii,Anura,887.491,175.17,Endangered
Safe consumer,Aves,Anura,1536.573,2115.25,Least Concern
Few PM,Reptilia,Squamata,1534.57,2615.53,Least Concern
Specific manage,Reptilia,Primates,2413.736,2770.38,Vulnerable
Create seven,Reptilia,Anura,3924.317,1756.41,Least Concern
Three population,Aves,Carnivora,1814.42,1585.39,Endangered
Despite example,Amphibia,Carnivora,4375.063,381.62,Vulnerable
Involve prevent,Amphibia,Passeriformes,391.947,2764.59,Extinct in the Wild
Charge hear,Mammalia,Squamata,4400.321,896.11,Endangered
Type action,Mammalia,Rodentia,777.561,747.06,Critically Endangered
Evidence model,Reptilia,Primates,18.184,169.94,Extinct in the Wild
Win moment,Mammalia,Squamata,3602.167,1954.15,Vulnerable
Likely consider,Actinopterygii,Squamata,2451.363,2914.24,Endangered
Ten main,Amphibia,Squamata,1068.699,2044.93,Extinct in the Wild
Own course,Actinopterygii,Passeriformes,3369.575,2900.82,Critically Endangered
Cost available,Actinopterygii,Primates,4088.98,2540.57,Endangered
Create activity,Actinopterygii,Primates,4542.055,978.57,Critically Endangered
Difference recent,Reptilia,Squamata,4152.274,664.06,Vulnerable
Threat instead,Mammalia,Passeriformes,3144.333,1370.74,Near Threatened
Work newspaper,Amphibia,Rodentia,4754.066,2351.05,Critically Endangered
Be you,Actinopterygii,Passeriformes,3907.064,2395.22,Critically Endangered
Southern occur,Aves,Carnivora,977.089,2992.33,Vulnerable
Less too,Amphibia,Anura,2950.289,2205.29,Vulnerable
Notice expert,Aves,Rodentia,2770.342,1094.44,Endangered
Discuss mind,Aves,Carnivora,1073.366,2397.24,Critically Endangered
Church tell,Actinopterygii,Anura,4060.7,1946.1,Critically Endangered
Mention thousand,Actinopterygii,Squamata,1523.96,2509.63,Endangered
Final for,Reptilia,Passeriformes,419.503,2483.8,Near Threatened
Safe small,Actinopterygii,Carnivora,4888.157,293.83,Near Threatened
