species,class,order,weight_kg,length_cm,conservation_status
Seven know,Amphibia,Rodentia,1716.887,1384.26,Critically Endangered
System camera,Actinopterygii,Anura,4400.073,844.18,Critically Endangered
Middle them,Mammalia,Passeriformes,1276.421,2544.53,Extinct in the Wild
Each into,Amphibia,Squamata,2440.701,2824.59,Endangered
Set whether,Reptilia,Passeriformes,2325.87,972.52,Vulnerable
Beyond notice,Mammalia,Carnivora,2839.347,142.88,Critically Endangered
Hold little,Amphibia,Passeriformes,4600.233,2420.33,Extinct in the Wild
Significant support,Aves,Squamata,955.842,2550.17,Least Concern
Food subject,Actinopterygii,Rodentia,2915.174,424.54,Least Concern
Character rule,Actinopterygii,Passeriformes,2230.59,2089.91,Least Concern
Hotel national,Mammalia,Anura,3715.927,91.69,Extinct in the Wild
Including month,Amphibia,Primates,345.141,2658.09,Critically Endangered
Culture human,Reptilia,Carnivora,173.322,573.21,Vulnerable
Executive set,Mammalia,Primates,4829.041,1689.99,Extinct in the Wild
Live available,Aves,Squamata,2735.216,2909.56,Critically Endangered
Cover military,Mammalia,Passeriformes,4540.726,1428.94,Extinct in the Wild
Set front,Amphibia,Squamata,4136.184,1958.98,Vulnerable
Movement song,Aves,Squamata,3328.621,1930.67,Critically Endangered
Cut whose,Actinopterygii,Rodentia,2635.444,1482.63,Least Concern
Six within,Actinopterygii,Primates,2386.099,1175.34,Least Concern
That nice,Reptilia,Rodentia,2587.332,810.13,Endangered
Lay water,Mammalia,Passeriformes,2224.863,2058.8,Critically Endangered
Lot your,Mammalia,Carnivora,3717.051,1938.9,Endangered
Western student,Reptilia,Passeriformes,4221.905,2761.08,Vulnerable
Traditional impact,Aves,Passeriformes,4079.404,2194.14,Vulnerable
Special set,Amphibia,Carnivora,4937.099,468.44,Extinct in the Wild
Any PM,Amphibia,Anura,4420.74,1518.09,Vulnerable
Trial movie,Reptilia,Primates,347.72,1107.28,Endangered
Prevent test,Reptilia,Carnivora,4337.351,2407.29,Critically Endangered
Rest spring,Aves,Primates,2160.636,2091.36,Endangered
Cup decade,Aves,Primates,553.706,1271.43,Least Concern
But present,Reptilia,Rodentia,3836.59,1321.59,Endangered
Choose imagine,Actinopterygii,Carnivora,157.325,2917.93,Extinct in the Wild
Develop position,Actinopterygii,Squamata,4126.689,889.44,Extinct in the Wild
Yes identify,Actinopterygii,Squamata,3103.444,1392.84,Endangered
Pass staff,Reptilia,Primates,4367.223,1161.26,Critically Endangered
Kind pattern,Reptilia,Rodentia,2084.492,2091.29,Extinct in the Wild
Least machine,Mammalia,Anura,1178.508,2386.18,Critically Endangered
Large provide,Amphibia,Rodentia,1922.501,2596.11,Endangered
Organization kid,Mammalia,Rodentia,3635.207,1092.7,Endangered
Care report,Amphibia,Carnivora,122.904,107.95,Endangered
Reason minute,Reptilia,Rodentia,4606.479,2285.06,Vulnerable
Recognize manage,Mammalia,Rodentia,1805.01,824.93,Extinct in the Wild
Citizen American,Actinopterygii,Passeriformes,3570.867,1007.64,Vulnerable
Cell beat,Amphibia,Rodentia,2461.921,1796.71,Endangered
Door training,Amphibia,Squamata,3479.858,1716.78,Critically Endangered
Help those,Aves,Carnivora,268.804,543.72,Endangered
Six water,Aves,Passeriformes,1827.196,2827.09,Least Concern
Either when,Amphibia,Rodentia,164.926,76.32,Least Concern
Food forget,Amphibia,Rodentia,4611.244,2367.62,Extinct in the Wild
Edge method,Actinopterygii,Carnivora,232.116,2832.34,Near Threatened
Successful general,Reptilia,Rodentia,4912.205,480.14,Least Concern
Inside seek,Amphibia,Rodentia,2317.097,2258.32,Least Concern
Middle such,Actinopterygii,Primates,3395.919,1018.07,Vulnerable
Student cup,Aves,Carnivora,2750.989,1221.67,Extinct in the Wild
Produce move,Actinopterygii,Squamata,122.246,2232.01,Critically Endangered
Them investment,Mammalia,Anura,104.94,2511.7,Near Threatened
Daughter exist,Aves,Primates,2518.095,909.87,Vulnerable
Meet again,Reptilia,Passeriformes,4578.156,2512.61,Endangered
Return sea,Reptilia,Anura,3131.789,885.19,Least Concern
His executive,Aves,Squamata,1034.325,186.59,Vulnerable
Skill hold,Actinopterygii,Primates,3508.961,1770.74,Critically Endangered
Sort office,Reptilia,Squamata,3742.968,1418.51,Critically Endangered
Against table,Aves,Carnivora,392.603,191.75,Endangered
Number great,Amphibia,Squamata,1373.046,686.67,Vulnerable
Seven ok,Aves,Primates,2648.893,1928.15,Near Threatened
Hold leave,Amphibia,Anura,2958.529,267.16,Least Concern
Company star,Actinopterygii,Anura,884.354,2771.8,Extinct in the Wild
Represent sign,Actinopterygii,Carnivora,2512.842,27.71,Extinct in the Wild
Media letter,Reptilia,Squamata,1510.14,55.98,Extinct in the Wild
Talk her,Amphibia,Squamata,1221.37,1848.07,Extinct in the Wild
Action serious,Aves,Squamata,119.154,2817.85,Endangered
List house,Amphibia,Primates,1141.24,1489.68,Near Threatened
Section some,Reptilia,Passeriformes,3508.748,2492.83,Endangered
Until same,Amphibia,Anura,1415.285,325.55,Near Threatened
Cup pattern,Mammalia,Primates,597.978,549.48,Endangered
Skill fly,Mammalia,Anura,2836.286,794.41,Near Threatened
Reality office,Reptilia,Anura,1244.248,2272.78,Vulnerable
Product physical,Actinopterygii,Anura,1411.827,2858.88,Near Threatened
Plan yet,Reptilia,Carnivora,2689.367,2990.57,Vulnerable
Hand too,Amphibia,Primates,2407.23,2467.17,Near Threatened
Response whose,Mammalia,Squamata,4136.485,2547.1,Vulnerable
Human shoulder,Reptilia,Rodentia,2516.973,1296.73,Vulnerable
Policy job,Actinopterygii,Primates,1556.471,475.67,Near Threatened
School certainly,Aves,Squamata,291.674,1834.23,Vulnerable
Contain air,Amphibia,Squamata,1339.669,53.82,Least Concern
Movie relationship,Mammalia,Anura,350.228,2971.95,Endangered
While behavior,Mammalia,Squamata,3771.946,2.09,Vulnerable
Personal wind,Reptilia,Anura,1387.173,1798.7,Extinct in the Wild
Cultural benefit,Reptilia,Squamata,620.42,52.39,Near Threatened
Available thing,Amphibia,Rodentia,4427.047,1535.18,Least Concern
Ability stay,Amphibia,Carnivora,4687.636,779.85,Least Concern
Book let,Actinopterygii,Passeriformes,2886.561,2105.61,Near Threatened
Nearly just,Reptilia,Passeriformes,1134.925,1593.42,Critically Endangered
Expect add,Amphibia,Carnivora,275.515,496.47,Near Threatened
Book pattern,Mammalia,Passeriformes,2666.483,1575.82,Near Threatened
Able source,Reptilia,Squamata,1284.015,1608.57,Critically Endangered
Western range,Amphibia,Carnivora,726.012,994.31,Extinct in the Wild
Like senior,Aves,Anura,2483.21,2857.67,Critically Endangered
Road none,Actinopterygii,Carnivora,2213.551,731.88,Vulnerable
Should reflect,Amphibia,Squamata,4270.775,2119.68,Endangered
Itself whole,Actinopterygii,Anura,1924.144,473.44,Least Concern
Coach born,Reptilia,Carnivora,2086.93,132.44,Endangered
Note pass,Actinopterygii,Passeriformes,3455.042,1017.97,Extinct in the Wild
May watch,Amphibia,Squamata,3637.847,2589.54,Vulnerable
Have then,Aves,Anura,1003.961,1185.18,Endangered
Part member,Mammalia,Passeriformes,3560.811,1058.13,Least Concern
Recent why,Actinopterygii,Anura,1870.824,773.04,Near Threatened
And something,Aves,Passeriformes,122.634,398.53,Vulnerable
However church,Aves,Anura,2095.011,1773.31,Endangered
Dog new,Amphibia,Anura,2329.227,2944.85,Extinct in the Wild
Administration institution,Amphibia,Rodentia,4452.183,2686.34,Vulnerable
Outside author,Amphibia,Rodentia,1196.934,1478.64,Near Threatened
Either high,Reptilia,Anura,1654.258,408.78,Critically Endangered
Develop day,Actinopterygii,Primates,2812.452,2854.06,Endangered
Study up,Aves,Primates,4749.636,2106.67,Critically Endangered
Job ability,Amphibia,Primates,3511.901,16.68,Endangered
Environment fight,Actinopterygii,Primates,4899.311,2409.97,Extinct in the Wild
Matter work,Amphibia,Rodentia,3951.795,2306.54,Least Concern
Green although,Mammalia,Carnivora,4867.365,1722.78,Extinct in the Wild
Left war,Amphibia,Rodentia,1255.774,111.37,Least Concern
Soon others,Amphibia,Anura,3859.425,40.45,Critically Endangered
Candidate wear,Actinopterygii,Passeriformes,864.255,778.35,Vulnerable
Star less,Aves,Rodentia,1543.281,1450.15,Least Concern
Music good,Actinopterygii,Anura,4695.025,1796.81,Critically Endangered
Eat participant,Amphibia,Passeriformes,2458.799,2765.74,Critically Endangered
Phone behind,Amphibia,Squamata,2362.988,1207.9,Near Threatened
Billion experience,Amphibia,Primates,4195.697,2966.44,Vulnerable
Reality poor,Mammalia,Primates,250.62,338.23,Critically Endangered
Share nature,Mammalia,Carnivora,3100.801,1693.42,Critically Endangered
Any treatment,Actinopterygii,Rodentia,3897.021,2514.48,Extinct in the Wild
Arm main,Actinopterygii,Rodentia,2135.872,1570.77,Least Concern
Break measure,Amphibia,Rodentia,2292.591,1824.65,Near Threatened
That PM,Amphibia,Anura,4075.85,2910.11,Extinct in the Wild
Stock training,Amphibia,Squamata,1713.834,2328.95,Least Concern
Choose break,Mammalia,Carnivora,2512.434,2794.63,Extinct in the Wild
Window miss,Amphibia,Squamata,3751.885,2630.71,Vulnerable
Some break,Actinopterygii,Passeriformes,1180.751,1455.53,Vulnerable
Body item,Amphibia,Carnivora,2411.194,940.91,Endangered
Material baby,Amphibia,Carnivora,3171.766,2288.18,Vulnerable
Parent protect,Amphibia,Squamata,972.432,1620.57,Least Concern
Heart number,Amphibia,Rodentia,4250.016,189.86,Vulnerable
One realize,Actinopterygii,Passeriformes,3594.73,682.72,Extinct in the Wild
Quality its,Reptilia,Rodentia,3090.408,2074.37,Least Concern
Ground bring,Actinopterygii,Passeriformes,2885.634,138.36,Least Concern
Heart of,Actinopterygii,Primates,1079.623,1394.8,Near Threatened
Machine standard,Amphibia,Primates,4485.817,2907.1,Near Threatened
Especially state,Amphibia,Rodentia,603.351,676.72,Critically Endangered
Memory hand,Mammalia,Primates,2485.467,2570.53,Least Concern
Charge seem,Reptilia,Passeriformes,4915.657,1705.35,Least Concern
Particular avoid,Mammalia,Squamata,4829.764,57.7,Least Concern
Could last,Actinopterygii,Rodentia,3968.948,302.45,Vulnerable
Way culture,Reptilia,Rodentia,1006.905,663.3,Endangered
Among finish,Amphibia,Carnivora,719.012,2267.11,Least Concern
Argue hand,Reptilia,Primates,2211.37,519.19,Extinct in the Wild
Professional approach,Actinopterygii,Primates,1993.382,2151.17,Least Concern
Group partner,Amphibia,Passeriformes,4412.389,2809.49,Extinct in the Wild
Half cover,Aves,Passeriformes,4597.445,577.77,Near Threatened
Board under,Amphibia,Primates,2116.692,2687.79,Critically Endangered
Total billion,Actinopterygii,Anura,4450.18,629.67,Least Concern
Art executive,Mammalia,Squamata,1081.308,84.08,Near Threatened
Every various,Aves,Squamata,224.069,1868.46,Vulnerable
Doctor whose,Amphibia,Squamata,526.911,2270.59,Least Concern
Attorney shoulder,Actinopterygii,Rodentia,1056.073,2091.97,Least Concern
Item edge,Mammalia,Passeriformes,1172.47,826.94,Near Threatened
Tell it,Aves,Anura,4791.924,310.16,Extinct in the Wild
Teacher garden,Aves,Anura,3384.315,2216.56,Endangered
Indeed executive,Aves,Anura,2150.06,1762.32,Near Threatened
If quickly,Mammalia,Rodentia,2416.492,1236.8,Extinct in the Wild
Including reason,Reptilia,Primates,1797.82,1834.49,Vulnerable
Point body,Reptilia,Primates,1589.877,2249.74,Endangered
Vote eat,Reptilia,Rodentia,2837.029,2020.16,Critically Endangered
Claim many,Reptilia,Rodentia,4589.146,624.94,Extinct in the Wild
Practice high,Mammalia,Passeriformes,913.004,316.5,Endangered
Subject would,Amphibia,Rodentia,3754.513,2419.92,Vulnerable
Star one,Mammalia,Passeriformes,1312.68,2671.45,Least Concern
Can enter,Reptilia,Rodentia,2285.901,2675.88,Extinct in the Wild
Water standard,Reptilia,Passeriformes,2169.439,2806.26,Least Concern
Need task,Mammalia,Rodentia,2298.004,326.18,Extinct in the Wild
Among tough,Amphibia,Passeriformes,875.853,2774.59,Endangered
Month ready,Aves,Rodentia,3315.082,2866.28,Near Threatened
Example role,Actinopterygii,Rodentia,3387.058,985.1,Vulnerable
World American,Aves,Carnivora,4571.531,913.74,Least Concern
Card beat,Reptilia,Carnivora,489.79,814.1,Extinct in the Wild
Treatment pick,Reptilia,Passeriformes,3067.707,540.42,Critically Endangered
Arrive concern,Actinopterygii,Passeriformes,907.141,430.01,Least Concern
Public bill,Aves,Rodentia,57.924,1771.04,Extinct in the Wild
Figure author,Actinopterygii,Carnivora,3781.814,1626.56,Near Threatened
Movement source,Aves,Passeriformes,3339.202,207.1,Near Threatened
Economic carry,Actinopterygii,Primates,599.626,2444.7,Least Concern
Glass up,Mammalia,Carnivora,955.04,2793.74,Least Concern
Always respond,Amphibia,Primates,429.329,970.63,Near Threatened
Nice behind,Reptilia,Carnivora,193.091,2973.35,Vulnerable
Pick message,Actinopterygii,Primates,3317.651,1848.78,Least Concern
Training soldier,Actinopterygii,Primates,1533.161,670.78,Near Threatened
Yet despite,Amphibia,Rodentia,2194.27,2128.67,Least Concern
Air song,Amphibia,Carnivora,721.618,2298.07,Near Threatened
I style,Actinopterygii,Carnivora,2870.451,1552.92,Vulnerable
Street glass,Actinopterygii,Anura,252.788,694.99,Extinct in the Wild
Peace study,Actinopterygii,Primates,1526.574,2821.6,Vulnerable
Body peace,Mammalia,Squamata,3643.364,923.72,Near Threatened
Environmental space,Actinopterygii,Carnivora,3057.695,2491.27,Endangered
Positive of,Mammalia,Rodentia,872.805,861.7,Near Threatened
Follow lawyer,Aves,Anura,1753.604,2314.11,Critically Endangered
Either forget,Mammalia,Primates,1363.663,2013.59,Least Concern
Necessary within,Aves,Anura,2083.609,789.05,Vulnerable
Actually discuss,Mammalia,Anura,1408.777,507.0,Critically Endangered
Yard appear,Aves,Primates,1720.659,2240.22,Extinct in the Wild
Which for,Actinopterygii,Primates,1059.456,1597.82,Endangered
Source pattern,Reptilia,Carnivora,3146.142,1639.94,Least Concern
Themselves such,Aves,Carnivora,1979.546,2129.16,Least Concern
Third how,Aves,Passeriformes,1971.982,84.71,Vulnerable
Look floor,Actinopterygii,Rodentia,3563.481,2926.26,Endangered
Within month,Reptilia,Primates,2093.292,1302.76,Extinct in the Wild
Trial each,Actinopterygii,Primates,4118.494,1974.91,Extinct in the Wild
Evidence woman,Actinopterygii,Rodentia,515.18,670.73,Critically Endangered
Final run,Aves,Squamata,3335.821,1501.54,Extinct in the Wild
Soon large,Amphibia,Passeriformes,4163.699,1142.93,Critically Endangered
Notice despite,Actinopterygii,Passeriformes,3333.254,2402.89,Least Concern
Population card,Aves,Primates,947.142,923.22,Critically Endangered
East skill,Aves,Squamata,898.344,447.87,Extinct in the Wild
Develop class,Actinopterygii,Squamata,753.433,1788.58,Vulnerable
Establish government,Actinopterygii,Passeriformes,4437.989,2530.96,Least Concern
Son Democrat,Mammalia,Squamata,4698.249,797.87,Least Concern
Very suggest,Aves,Passeriformes,3988.001,2232.01,Least Concern
Despite its,Mammalia,Carnivora,118.961,19.24,Vulnerable
Yard create,Actinopterygii,Passeriformes,2275.669,2239.06,Endangered
Show bag,Reptilia,Passeriformes,122.784,1748.84,Least Concern
Buy travel,Amphibia,Passeriformes,532.021,1605.59,Near Threatened
To remember,Mammalia,Anura,3308.44,2197.43,Vulnerable
Democratic mind,Actinopterygii,Rodentia,851.261,1820.66,Near Threatened
According read,Mammalia,Primates,2445.186,1532.2,Endangered
Hit however,Mammalia,Primates,2796.994,523.13,Near Threatened
Practice rather,Amphibia,Squamata,1634.13,1967.37,Vulnerable
Ten perform,Reptilia,Primates,202.129,2129.14,Vulnerable
Kind country,Amphibia,Carnivora,4359.086,2863.15,Near Threatened
Develop small,Actinopterygii,Anura,646.279,500.36,Endangered
Whether evidence,Mammalia,Squamata,2932.074,172.57,Endangered
Open bag,Amphibia,Passeriformes,405.922,1184.27,Endangered
Quickly experience,Amphibia,Squamata,1257.093,1604.19,Extinct in the Wild
Answer agency,Reptilia,Squamata,904.481,890.21,Extinct in the Wild
Ready use,Reptilia,Carnivora,4668.397,1355.21,Endangered
Get force,Mammalia,Anura,3367.825,812.43,Extinct in the Wild
Least population,Aves,Squamata,926.456,40.79,Endangered
Stop network,Actinopterygii,Carnivora,3517.018,672.56,Critically Endangered
Fall among,Actinopterygii,Passeriformes,4347.889,1131.68,Endangered
Action know,Reptilia,Passeriformes,3181.697,193.16,Critically Endangered
Relationship rate,Mammalia,Primates,3758.896,1663.07,Endangered
Win option,Reptilia,Carnivora,3432.629,1566.02,Least Concern
Analysis exist,Amphibia,Anura,1814.436,2685.44,Least Concern
Wind painting,Amphibia,Rodentia,4607.948,2426.55,Near Threatened
Lay produce,Amphibia,Rodentia,889.103,412.15,Endangered
Source standard,Aves,Rodentia,4095.487,2238.56,Least Concern
Act cup,Aves,Rodentia,1959.642,1199.69,Near Threatened
Left music,Amphibia,Passeriformes,4115.227,703.63,Vulnerable
Indicate standard,Aves,Passeriformes,620.084,1486.99,Near Threatened
Theory air,Mammalia,Passeriformes,4832.563,2107.24,Critically Endangered
Themselves become,Mammalia,Primates,3495.075,1355.76,Vulnerable
State all,Actinopterygii,Primates,991.449,2199.1,Endangered
Health sense,Mammalia,Anura,3310.05,2456.15,Vulnerable
Ever collection,Mammalia,Squamata,301.077,682.04,Near Threatened
Next ten,Reptilia,Passeriformes,280.99,117.46,Endangered
Throughout hundred,Aves,Rodentia,3565.069,818.69,Extinct in the Wild
Yet fire,Mammalia,Carnivora,2165.386,337.32,Near Threatened
Force property,Amphibia,Passeriformes,4018.866,1234.15,Near Threatened
Past eight,Actinopterygii,Primates,4629.48,2089.07,Vulnerable
Director glass,Aves,Passeriformes,179.762,1633.49,Critically Endangered
Wear send,Aves,Rodentia,4466.332,2224.88,Critically Endangered
Then together,Amphibia,Rodentia,1114.4,2068.25,Vulnerable
Realize moment,Actinopterygii,Passeriformes,1473.454,1212.58,Near Threatened
Wish summer,Reptilia,Anura,548.552,254.02,Critically Endangered
Better training,Reptilia,Rodentia,1222.204,567.69,Extinct in the Wild
Republican certain,Reptilia,Carnivora,652.583,670.38,Extinct in the Wild
Expect fish,Aves,Squamata,1078.825,568.65,Vulnerable
Picture visit,Mammalia,Primates,36.007,2150.3,Least Concern
Arrive threat,Aves,Squamata,474.562,2038.64,Critically Endangered
Keep evening,Aves,Carnivora,3510.523,1627.56,Critically Endangered
Anything notice,Amphibia,Primates,2333.724,1994.44,Least Concern
Character style,Amphibia,Squamata,3500.716,2675.49,Endangered
Item her,Mammalia,Squamata,3712.314,2984.67,Critically Endangered
Rest country,Actinopterygii,Squamata,1645.135,921.37,Critically Endangered
Town without,Amphibia,Passeriformes,55.898,2959.23,Endangered
Position five,Reptilia,Squamata,3331.789,322.79,Extinct in the Wild
Themselves prove,Amphibia,Carnivora,1721.319,1687.34,Vulnerable
Hospital very,Aves,Anura,3995.475,9.2,Critically Endangered
Star glass,Mammalia,Rodentia,4828.296,1762.6,Extinct in the Wild
Near glass,Mammalia,Carnivora,529.516,247.73,Vulnerable
Scene rock,Actinopterygii,Carnivora,1995.559,589.68,Extinct in the Wild
Note happen,Mammalia,Primates,2563.252,2850.84,Extinct in the Wild
Data under,Amphibia,Squamata,3698.156,2836.46,Endangered
Question already,Aves,Primates,4651.709,1719.43,Vulnerable
News eye,Mammalia,Primates,2427.32,1809.54,Near Threatened
Recently green,Actinopterygii,Passeriformes,472.385,1559.75,Endangered
Property interview,Reptilia,Squamata,371.73,2552.32,Endangered
Somebody baby,Amphibia,Passeriformes,2859.851,2932.01,Endangered
Be morning,Amphibia,Passeriformes,657.273,1091.19,Endangered
All these,Mammalia,Rodentia,4599.395,2642.14,Least Concern
Mother writer,Actinopterygii,Anura,4452.097,2643.06,Extinct in the Wild
Gas position,Reptilia,Passeriformes,2360.642,1319.57,Vulnerable
While not,Mammalia,Anura,2037.875,314.23,Endangered
Staff inside,Aves,Squamata,4752.481,2781.59,Endangered
Southern growth,Mammalia,Anura,170.665,2373.19,Endangered
Visit help,Amphibia,Anura,939.787,1899.77,Critically Endangered
Boy seem,Aves,Passeriformes,3574.507,246.97,Critically Endangered
Big site,Mammalia,Anura,2778.028,1854.28,Critically Endangered
Something least,Reptilia,Passeriformes,2670.455,2628.26,Vulnerable
Consumer need,Aves,Passeriformes,388.066,2612.73,Least Concern
Will professional,Mammalia,Passeriformes,4342.12,2821.63,Least Concern
She take,Amphibia,Anura,278.077,2950.55,Endangered
Name language,Mammalia,Passeriformes,4024.437,72.69,Vulnerable
Big north,Actinopterygii,Squamata,4843.935,1964.88,Vulnerable
Short national,Mammalia,Anura,677.101,2500.44,Extinct in the Wild
Risk reduce,Aves,Carnivora,3221.732,858.55,Vulnerable
Man inside,Aves,Carnivora,198.353,2345.1,Vulnerable
Your street,Reptilia,Passeriformes,1870.652,1588.05,Least Concern
Ready draw,Mammalia,Squamata,2324.037,1056.61,Least Concern
Film can,Aves,Carnivora,2414.099,82.73,Near Threatened
Senior game,Aves,Carnivora,3330.405,840.13,Critically Endangered
Chance and,Aves,Passeriformes,2969.028,1784.55,Least Concern
Usually both,Aves,Passeriformes,3994.954,2481.02,Endangered
Suggest Democrat,Mammalia,Passeriformes,2817.741,543.96,Critically Endangered
Seek sort,Reptilia,Passeriformes,349.66,1041.88,Vulnerable
Fear start,Actinopterygii,Passeriformes,3605.923,2079.65,Vulnerable
Its every,Aves,Primates,4517.166,2539.15,Vulnerable
Here would,Amphibia,Anura,4652.804,1432.72,Critically Endangered
Name across,Mammalia,Primates,530.609,1239.38,Endangered
