species,class,order,weight_kg,length_cm,conservation_status
Which morning,Mammalia,Squamata,2361.37,1210.76,Least Concern
Decide character,Mammalia,Carnivora,406.362,1391.65,Extinct in the Wild
By democratic,Actinopterygii,Anura,2545.127,2734.64,Least Concern
Source view,Aves,Squamata,3565.898,2029.93,Least Concern
Clear culture,Aves,Passeriformes,4403.308,831.91,Near Threatened
Everything her,Aves,Carnivora,4671.18,2273.32,Critically Endangered
Listen every,Actinopterygii,Primates,4468.919,2678.74,Vulnerable
Total color,Mammalia,Squamata,3026.067,1387.05,Critically Endangered
Church these,Actinopterygii,Anura,2396.407,258.84,Near Threatened
Product lot,Mammalia,Passeriformes,1034.727,1368.84,Vulnerable
Against front,Amphibia,Squamata,3712.611,2183.71,Least Concern
Camera feeling,Actinopterygii,Anura,253.247,230.97,Critically Endangered
Message movement,Actinopterygii,Primates,3342.584,12.56,Near Threatened
Billion modern,Reptilia,Passeriformes,2945.523,422.68,Least Concern
Week others,Mammalia,Passeriformes,2094.319,1764.12,Critically Endangered
Behind least,Actinopterygii,Carnivora,3511.244,2561.94,Endangered
Significant occur,Amphibia,Squamata,3240.932,2182.43,Near Threatened
Firm seek,Aves,Carnivora,387.907,1630.24,Extinct in the Wild
Not trade,Amphibia,Squamata,198.021,919.72,Vulnerable
Situation character,Mammalia,Carnivora,3443.453,1714.13,Critically Endangered
Leader everybody,Aves,Passeriformes,4174.295,535.22,Vulnerable
Sea different,Amphibia,Rodentia,4219.484,1668.21,Critically Endangered
All sit,Reptilia,Primates,2080.203,2404.91,Extinct in the Wild
Blood thing,Actinopterygii,Passeriformes,15.414,2594.01,Critically Endangered
Above learn,Aves,Rodentia,4368.339,1495.4,Endangered
All fly,Aves,Squamata,1436.706,849.69,Critically Endangered
Little part,Amphibia,Passeriformes,2343.648,594.73,Critically Endangered
Center guy,Amphibia,Squamata,2147.908,557.08,Extinct in the Wild
Mr push,Mammalia,Passeriformes,4378.374,1930.18,Critically Endangered
Hit baby,Mammalia,Anura,946.512,505.18,Critically Endangered
Answer form,Reptilia,Primates,3922.419,890.43,Vulnerable
World force,Mammalia,Rodentia,319.362,2057.93,Least Concern
May system,Mammalia,Passeriformes,245.438,2917.97,Near Threatened
Girl history,Mammalia,Squamata,438.47,1126.03,Critically Endangered
Relationship improve,Mammalia,Squamata,4471.97,677.2,Endangered
Finish walk,Actinopterygii,Passeriformes,1683.82,2832.54,Near Threatened
And try,Aves,Rodentia,810.733,2229.6,Near Threatened
My table,Aves,Primates,4808.434,2015.09,Vulnerable
Defense already,Amphibia,Passeriformes,497.475,1493.66,Critically Endangered
Role table,Mammalia,Rodentia,6.323,2035.18,Endangered
Mind movement,Aves,Anura,899.685,658.2,Extinct in the Wild
Law remember,Aves,Carnivora,1772.849,443.96,Near Threatened
Suggest threat,Reptilia,Squamata,4253.136,1711.87,Endangered
So daughter,Actinopterygii,Passeriformes,4148.394,2147.33,Critically Endangered
Car door,Aves,Rodentia,775.569,205.34,Vulnerable
Service place,Aves,Carnivora,4159.995,1893.75,Vulnerable
What huge,Actinopterygii,Squamata,793.092,962.39,Near Threatened
Loss picture,Amphibia,Anura,353.449,444.3,Least Concern
Read beat,Actinopterygii,Primates,3509.163,2674.03,Vulnerable
Happy thousand,Actinopterygii,Squamata,987.722,2887.05,Extinct in the Wild
Perhaps like,Amphibia,Carnivora,1645.652,2620.42,Endangered
Share build,Actinopterygii,Rodentia,1810.232,137.65,Extinct in the Wild
Occur detail,Reptilia,Rodentia,1371.609,2238.81,Vulnerable
Debate eight,Mammalia,Rodentia,4009.747,386.9,Least Concern
Type certain,Actinopterygii,Passeriformes,4731.204,2864.04,Least Concern
Production artist,Reptilia,Passeriformes,464.094,2537.57,Vulnerable
Someone company,Actinopterygii,Rodentia,1436.592,1086.35,Endangered
Coach realize,Amphibia,Rodentia,4437.961,2721.79,Extinct in the Wild
Whether line,Reptilia,Primates,1695.276,1188.53,Least Concern
Section full,Aves,Rodentia,1309.455,662.75,Near Threatened
Kid collection,Amphibia,Carnivora,4735.569,901.38,Extinct in the Wild
Change help,Mammalia,Primates,301.136,2620.21,Near Threatened
Result boy,Actinopterygii,Rodentia,3444.575,1784.41,Least Concern
Project citizen,Amphibia,Squamata,715.449,951.13,Vulnerable
Loss fund,Reptilia,Primates,3760.595,852.7,Critically Endangered
During able,Reptilia,Squamata,1136.163,330.69,Near Threatened
Amount realize,Amphibia,Anura,4032.669,1048.06,Vulnerable
Discover should,Actinopterygii,Rodentia,3036.196,2053.61,Least Concern
Sound enjoy,Reptilia,Primates,2257.056,2717.17,Critically Endangered
Little line,Mammalia,Rodentia,2708.915,2993.34,Near Threatened
Garden such,Reptilia,Carnivora,3339.621,978.56,Extinct in the Wild
Exactly when,Reptilia,Rodentia,821.703,2036.66,Extinct in the Wild
Nor another,Reptilia,Carnivora,215.497,1935.78,Endangered
Pay network,Actinopterygii,Primates,3352.676,1781.27,Extinct in the Wild
Growth increase,Aves,Passeriformes,550.367,1629.52,Vulnerable
Short behind,Amphibia,Carnivora,440.567,1690.73,Critically Endangered
Time dream,Aves,Squamata,3943.882,1039.9,Endangered
Sport throughout,Aves,Anura,3877.899,2699.2,Extinct in the Wild
Interview capital,Actinopterygii,Carnivora,1714.938,1964.3,Extinct in the Wild
Check decide,Mammalia,Rodentia,4822.003,2608.02,Endangered
Step move,Actinopterygii,Carnivora,4355.498,2192.29,Extinct in the Wild
Interest sound,Amphibia,Anura,4276.174,2277.23,Near Threatened
Three purpose,Aves,Rodentia,4925.385,2811.36,Extinct in the Wild
Interest speech,Reptilia,Anura,905.39,2457.29,Extinct in the Wild
Bit lay,Mammalia,Primates,4375.64,1188.15,Least Concern
Peace appear,Reptilia,Carnivora,1001.811,453.93,Vulnerable
Executive child,Aves,Rodentia,1240.396,1727.85,Critically Endangered
Firm realize,Amphibia,Carnivora,2109.272,1808.64,Vulnerable
Common suggest,Actinopterygii,Anura,3227.299,2691.22,Least Concern
Management particular,Mammalia,Carnivora,1099.139,1357.41,Least Concern
Front report,Actinopterygii,Anura,571.601,160.49,Near Threatened
Show expect,Mammalia,Anura,2178.938,1804.46,Endangered
Wrong father,Mammalia,Rodentia,620.719,1520.52,Extinct in the Wild
Statement remember,Actinopterygii,Rodentia,2397.013,1286.91,Least Concern
Anyone science,Reptilia,Primates,4078.553,1770.92,Critically Endangered
Shake one,Aves,Anura,3274.15,1617.48,Vulnerable
Someone around,Actinopterygii,Rodentia,1662.689,1311.17,Near Threatened
Visit medical,Reptilia,Primates,4187.176,10.96,Extinct in the Wild
Property poor,Actinopterygii,Primates,1076.366,2593.03,Near Threatened
Similar machine,Aves,Passeriformes,2762.499,2139.05,Least Concern
Media head,Mammalia,Anura,4895.985,2212.8,Least Concern
Offer local,Mammalia,Rodentia,4893.933,1751.19,Critically Endangered
During which,Mammalia,Rodentia,1837.169,1453.45,Near Threatened
Deal change,Mammalia,Passeriformes,2334.379,41.32,Least Concern
Risk level,Aves,Rodentia,181.879,2858.89,Endangered
Nothing movement,Aves,Carnivora,1861.824,2699.78,Least Concern
Will choice,Mammalia,Squamata,3473.464,1279.62,Endangered
Need director,Aves,Rodentia,2230.644,1061.4,Vulnerable
Manager people,Actinopterygii,Anura,4175.801,892.24,Extinct in the Wild
None collection,Reptilia,Squamata,3345.806,2763.76,Extinct in the Wild
Any identify,Actinopterygii,Rodentia,255.426,323.88,Extinct in the Wild
Business what,Mammalia,Anura,4910.799,2968.03,Vulnerable
Such section,Reptilia,Primates,3291.776,1092.33,Extinct in the Wild
Image method,Reptilia,Carnivora,4092.413,1356.24,Endangered
Question course,Actinopterygii,Carnivora,644.98,1377.78,Least Concern
Imagine score,Amphibia,Anura,2225.89,805.8,Extinct in the Wild
Respond choice,Mammalia,Anura,186.411,460.32,Least Concern
Left near,Mammalia,Primates,2323.898,1806.94,Extinct in the Wild
Back issue,Aves,Carnivora,4923.86,1774.54,Least Concern
Early meeting,Mammalia,Squamata,1353.925,1461.4,Extinct in the Wild
While third,Amphibia,Rodentia,4075.447,1157.06,Extinct in the Wild
Event produce,Amphibia,Carnivora,4006.095,891.96,Endangered
Real government,Actinopterygii,Rodentia,2603.678,2978.53,Near Threatened
Its fine,Mammalia,Anura,4392.238,1953.3,Extinct in the Wild
Business by,Reptilia,Rodentia,3552.612,170.65,Near Threatened
Tax thank,Amphibia,Squamata,3887.851,2488.13,Endangered
Heart control,Amphibia,Primates,2672.899,2478.45,Endangered
Low site,Mammalia,Passeriformes,3559.811,1590.73,Least Concern
Wind born,Actinopterygii,Rodentia,2.623,2368.97,Critically Endangered
Action site,Reptilia,Carnivora,3998.583,652.65,Least Concern
Where station,Actinopterygii,Rodentia,1052.21,1986.17,Critically Endangered
The role,Mammalia,Rodentia,4902.696,867.71,Critically Endangered
Because different,Reptilia,Carnivora,110.848,2695.47,Near Threatened
Opportunity thousand,Aves,Squamata,4717.253,2432.27,Extinct in the Wild
Good leader,Reptilia,Squamata,994.41,1521.04,Critically Endangered
Boy difficult,Mammalia,Primates,1243.324,536.19,Least Concern
Simple soldier,Mammalia,Passeriformes,3741.535,2642.06,Endangered
Per agreement,Aves,Passeriformes,3363.373,2460.11,Endangered
Most soldier,Amphibia,Passeriformes,2511.823,2736.23,Endangered
Outside local,Actinopterygii,Rodentia,1773.504,660.53,Vulnerable
Age table,Reptilia,Carnivora,2143.187,469.15,Near Threatened
Truth family,Reptilia,Squamata,633.955,316.75,Near Threatened
Five peace,Reptilia,Squamata,1113.12,1918.48,Critically Endangered
Recently rate,Mammalia,Passeriformes,4973.548,1702.18,Endangered
Fact recognize,Aves,Squamata,1557.993,2062.57,Critically Endangered
Drug coach,Reptilia,Anura,4768.609,735.46,Least Concern
Easy player,Aves,Carnivora,1854.357,979.34,Endangered
Good window,Reptilia,Carnivora,1092.523,714.86,Endangered
Seem our,Reptilia,Primates,3775.527,1911.27,Least Concern
Dinner development,Mammalia,Anura,4692.416,2153.33,Critically Endangered
Financial feel,Amphibia,Squamata,2014.582,1909.07,Critically Endangered
Others American,Aves,Primates,2672.954,1784.08,Critically Endangered
Plant federal,Mammalia,Rodentia,2395.729,2693.31,Endangered
Owner manage,Aves,Carnivora,293.933,2651.54,Vulnerable
Subject start,Aves,Carnivora,349.669,394.0,Least Concern
Must identify,Aves,Primates,121.109,2255.79,Least Concern
Late young,Aves,Anura,3497.114,2339.4,Endangered
Start option,Amphibia,Squamata,1735.396,2456.12,Least Concern
Clearly audience,Amphibia,Rodentia,4018.635,50.73,Near Threatened
Business tree,Reptilia,Carnivora,1393.551,1409.86,Near Threatened
Edge drug,Actinopterygii,Squamata,3115.442,1894.32,Least Concern
Democratic high,Reptilia,Carnivora,2445.334,2324.88,Endangered
Admit onto,Aves,Primates,976.568,1354.83,Vulnerable
Drive understand,Mammalia,Passeriformes,372.453,1392.02,Vulnerable
Time enjoy,Actinopterygii,Passeriformes,3590.749,1584.59,Near Threatened
One nor,Actinopterygii,Rodentia,2795.367,2856.13,Least Concern
Security paper,Amphibia,Passeriformes,2055.053,1095.09,Critically Endangered
Clearly once,Amphibia,Carnivora,1927.144,575.83,Extinct in the Wild
Significant during,Aves,Anura,23.186,298.95,Endangered
One drive,Reptilia,Anura,4827.382,1960.55,Least Concern
We quickly,Aves,Primates,3274.445,1434.56,Critically Endangered
Suddenly firm,Amphibia,Rodentia,3826.725,1792.51,Extinct in the Wild
Power left,Aves,Carnivora,4239.801,2296.34,Near Threatened
Take walk,Amphibia,Carnivora,3292.054,2557.66,Endangered
Story real,Amphibia,Rodentia,1465.685,2815.15,Near Threatened
Fast suffer,Reptilia,Passeriformes,4376.006,1136.83,Least Concern
History ever,Amphibia,Anura,1017.606,255.41,Endangered
Take story,Aves,Squamata,4884.098,1469.73,Critically Endangered
Cost worker,Aves,Anura,3590.283,2215.56,Vulnerable
Attention either,Reptilia,Passeriformes,1288.237,807.6,Endangered
Around nature,Reptilia,Primates,995.521,1315.75,Endangered
First morning,Amphibia,Carnivora,1302.855,832.62,Endangered
Suggest firm,Mammalia,Anura,3195.612,2391.92,Extinct in the Wild
Chance along,Reptilia,Carnivora,2932.46,2619.71,Extinct in the Wild
Enjoy woman,Actinopterygii,Squamata,287.335,570.26,Near Threatened
Address compare,Aves,Passeriformes,1380.774,763.66,Vulnerable
State board,Mammalia,Squamata,3877.535,2534.19,Vulnerable
Deal wait,Mammalia,Squamata,1103.353,1975.87,Near Threatened
Leg order,Mammalia,Primates,3082.501,2103.31,Endangered
Right avoid,Aves,Rodentia,4363.218,205.29,Near Threatened
Place show,Reptilia,Rodentia,2078.536,2348.5,Endangered
We night,Aves,Primates,3578.689,219.89,Least Concern
Article city,Aves,Carnivora,304.878,151.07,Extinct in the Wild
Because some,Actinopterygii,Squamata,4673.773,1104.22,Extinct in the Wild
Reduce difficult,Actinopterygii,Anura,2706.797,414.85,Near Threatened
Help many,Amphibia,Primates,2729.05,1965.81,Critically Endangered
Turn dark,Reptilia,Passeriformes,4169.356,2196.11,Endangered
Pass begin,Reptilia,Squamata,1792.299,160.33,Least Concern
Figure source,Amphibia,Anura,1727.347,2656.7,Extinct in the Wild
Including yard,Amphibia,Passeriformes,1421.735,2354.91,Endangered
Attack hope,Amphibia,Squamata,170.039,1015.81,Extinct in the Wild
Bad subject,Actinopterygii,Rodentia,1913.016,1570.29,Near Threatened
Matter fill,Reptilia,Passeriformes,4097.019,316.29,Near Threatened
Parent matter,Actinopterygii,Passeriformes,644.101,2695.06,Endangered
Miss new,Aves,Squamata,3029.423,452.89,Near Threatened
Community town,Reptilia,Carnivora,1178.279,1205.55,Vulnerable
Form night,Reptilia,Squamata,1948.798,103.87,Vulnerable
Voice chance,Aves,Squamata,1095.625,2417.25,Endangered
Own anything,Reptilia,Anura,96.667,1179.18,Endangered
Among require,Actinopterygii,Rodentia,1377.199,606.36,Critically Endangered
Face beautiful,Reptilia,Carnivora,3287.671,478.26,Least Concern
I career,Reptilia,Primates,4280.395,1033.91,Extinct in the Wild
Mother see,Amphibia,Passeriformes,2114.919,655.94,Critically Endangered
Size capital,Amphibia,Passeriformes,220.464,2871.4,Vulnerable
Field success,Mammalia,Rodentia,487.436,2639.04,Vulnerable
Feel author,Mammalia,Squamata,1226.552,913.49,Endangered
Enough eat,Actinopterygii,Passeriformes,3214.098,1517.22,Least Concern
Commercial begin,Mammalia,Squamata,645.429,1706.9,Endangered
A foot,Actinopterygii,Passeriformes,4595.483,2253.0,Extinct in the Wild
Interview follow,Amphibia,Carnivora,3108.639,1269.57,Critically Endangered
Late nothing,Reptilia,Primates,1205.133,1526.78,Extinct in the Wild
Girl it,Reptilia,Passeriformes,1466.861,141.65,Endangered
Left lead,Mammalia,Passeriformes,68.762,2584.58,Extinct in the Wild
Vote between,Aves,Primates,4556.643,1646.35,Critically Endangered
Her network,Actinopterygii,Primates,2216.77,2213.18,Critically Endangered
Staff paper,Aves,Squamata,1855.464,60.1,Least Concern
Better officer,Aves,Anura,2124.034,2845.97,Endangered
Radio conference,Actinopterygii,Rodentia,4507.96,2978.33,Near Threatened
American mother,Mammalia,Carnivora,3344.437,1037.9,Least Concern
Arrive specific,Actinopterygii,Passeriformes,297.746,1531.5,Least Concern
Democratic series,Amphibia,Carnivora,1202.971,1267.43,Vulnerable
Note rate,Mammalia,Squamata,468.473,2929.23,Vulnerable
Information huge,Reptilia,Primates,2762.57,606.57,Least Concern
Citizen green,Mammalia,Passeriformes,146.733,277.87,Critically Endangered
Leader traditional,Aves,Passeriformes,1475.695,691.75,Least Concern
Congress learn,Amphibia,Squamata,2702.753,2527.33,Extinct in the Wild
Accept news,Amphibia,Carnivora,2340.054,1522.28,Least Concern
Need three,Aves,Passeriformes,1833.506,245.74,Least Concern
Group listen,Aves,Passeriformes,4315.585,2862.52,Least Concern
Including necessary,Mammalia,Passeriformes,2166.107,716.44,Extinct in the Wild
Real billion,Aves,Rodentia,3027.022,934.65,Least Concern
Hot produce,Aves,Passeriformes,2596.042,1437.59,Critically Endangered
Seem it,Mammalia,Passeriformes,159.121,1567.93,Vulnerable
Energy across,Aves,Primates,755.549,1157.5,Vulnerable
Will medical,Reptilia,Carnivora,3783.441,1660.33,Extinct in the Wild
Sister sell,Mammalia,Squamata,2266.674,2479.21,Vulnerable
Interest exist,Actinopterygii,Carnivora,3015.986,1507.27,Extinct in the Wild
Fast test,Actinopterygii,Anura,948.398,302.8,Near Threatened
Environment quite,Aves,Rodentia,3044.207,2255.38,Least Concern
Picture eat,Actinopterygii,Squamata,1411.893,1817.53,Extinct in the Wild
Television night,Actinopterygii,Carnivora,2637.974,694.19,Least Concern
Everyone ten,Reptilia,Anura,1978.782,1546.11,Near Threatened
Then worker,Reptilia,Passeriformes,3081.673,1087.85,Extinct in the Wild
Soon list,Amphibia,Anura,2871.42,2599.01,Endangered
Learn rate,Mammalia,Passeriformes,3366.896,21.81,Vulnerable
When along,Amphibia,Rodentia,4430.167,2469.74,Near Threatened
Child argue,Aves,Squamata,310.241,1959.18,Endangered
Art find,Mammalia,Anura,4201.075,2820.41,Extinct in the Wild
Director benefit,Reptilia,Squamata,1272.896,1981.4,Extinct in the Wild
Suggest white,Amphibia,Rodentia,1120.581,906.46,Endangered
Five choose,Actinopterygii,Carnivora,1515.989,1080.1,Extinct in the Wild
Letter five,Actinopterygii,Squamata,3390.425,2014.41,Vulnerable
Prove expert,Mammalia,Passeriformes,1520.557,871.84,Near Threatened
Nor place,Mammalia,Squamata,4870.864,1068.6,Near Threatened
Arrive peace,Mammalia,Primates,137.987,2670.26,Near Threatened
Job six,Mammalia,Rodentia,774.109,147.66,Near Threatened
Wall cold,Aves,Carnivora,1673.506,415.98,Near Threatened
Answer reach,Mammalia,Squamata,3757.843,2046.06,Critically Endangered
A eight,Mammalia,Carnivora,3948.514,2472.48,Endangered
Shake site,Actinopterygii,Anura,3201.298,2458.16,Endangered
Look really,Amphibia,Carnivora,4098.002,1796.24,Critically Endangered
Hard itself,Reptilia,Primates,2895.835,2551.51,Vulnerable
Tonight Mr,Mammalia,Carnivora,46.933,1719.26,Near Threatened
Campaign animal,Reptilia,Primates,4776.581,437.52,Near Threatened
Film tough,Reptilia,Passeriformes,464.12,2149.69,Vulnerable
First five,Amphibia,Rodentia,3143.069,1119.08,Extinct in the Wild
Activity everything,Actinopterygii,Passeriformes,2624.722,2809.89,Extinct in the Wild
Every talk,Reptilia,Anura,4100.998,1068.35,Endangered
Mother certain,Mammalia,Passeriformes,2597.757,257.72,Critically Endangered
Between draw,Amphibia,Squamata,1074.406,705.35,Near Threatened
Treatment well,Amphibia,Carnivora,4797.436,445.11,Near Threatened
Option myself,Mammalia,Anura,3106.216,977.48,Vulnerable
Usually recognize,Amphibia,Squamata,202.179,2352.14,Least Concern
Language exactly,Mammalia,Passeriformes,4213.115,277.09,Critically Endangered
Personal fly,Actinopterygii,Carnivora,3323.82,2075.5,Near Threatened
Their executive,Reptilia,Rodentia,3191.448,2287.0,Least Concern
Play skin,Actinopterygii,Rodentia,338.819,394.58,Extinct in the Wild
Note free,Aves,Rodentia,3395.551,790.18,Endangered
Seem lawyer,Mammalia,Squamata,3079.116,2644.93,Least Concern
Throughout service,Actinopterygii,Rodentia,50.884,790.73,Vulnerable
Republican one,Mammalia,Anura,1040.453,43.93,Extinct in the Wild
Center purpose,Mammalia,Anura,2606.383,55.33,Least Concern
Will opportunity,Mammalia,Passeriformes,2856.197,165.88,Vulnerable
Close picture,Actinopterygii,Passeriformes,4650.564,1527.97,Near Threatened
Help history,Reptilia,Carnivora,22.868,1155.14,Critically Endangered
Participant by,Actinopterygii,Anura,3950.911,709.58,Least Concern
Hospital expect,Actinopterygii,Squamata,2048.754,501.41,Critically Endangered
Society hair,Amphibia,Carnivora,80.424,2143.55,Least Concern
Main film,Mammalia,Squamata,1575.288,934.27,Critically Endangered
Throughout store,Reptilia,Passeriformes,2954.759,2470.89,Endangered
Training feeling,Aves,Carnivora,3343.56,1662.88,Near Threatened
Perhaps hotel,Amphibia,Carnivora,1542.893,468.45,Near Threatened
Church wish,Reptilia,Passeriformes,4771.389,1850.3,Critically Endangered
Year human,Amphibia,Squamata,4258.917,1545.08,Vulnerable
Local two,Amphibia,Squamata,788.417,1528.62,Near Threatened
Yourself during,Amphibia,Rodentia,974.9,2919.03,Near Threatened
Ask shoulder,Mammalia,Anura,2078.377,2269.91,Near Threatened
Billion pass,Reptilia,Passeriformes,2308.102,2800.22,Vulnerable
Too food,Aves,Rodentia,2160.133,538.74,Near Threatened
Food Mr,Mammalia,Rodentia,4747.546,2073.57,Least Concern
Just wall,Aves,Passeriformes,741.9,2358.0,Endangered
