species,class,order,weight_kg,length_cm,conservation_status
Certain four,Mammalia,Squamata,4514.262,1475.85,Endangered
Sea describe,Mammalia,Passeriformes,1650.291,1682.09,Critically Endangered
Send shoulder,Mammalia,Anura,3479.252,2276.52,Endangered
Imagine indicate,Reptilia,Carnivora,3783.49,108.18,Endangered
Health tell,Reptilia,Rodentia,1920.744,2026.44,Critically Endangered
Father cover,Aves,Passeriformes,2901.027,1489.92,Endangered
Series career,Mammalia,Rodentia,3326.17,729.03,Near Threatened
Mouth night,Actinopterygii,Passeriformes,2666.181,403.2,Vulnerable
Most should,Aves,Squamata,2972.158,405.24,Critically Endangered
Eight positive,Mammalia,Primates,4637.228,802.45,Extinct in the Wild
Whether will,Mammalia,Anura,74.374,2913.18,Near Threatened
Manager instead,Actinopterygii,Rodentia,1175.051,643.58,Extinct in the Wild
Chair energy,Amphibia,Anura,517.599,1657.48,Endangered
Class ago,Actinopterygii,Squamata,1964.475,2778.66,Vulnerable
Morning bill,Aves,Squamata,1142.886,661.92,Critically Endangered
Question play,Aves,Rodentia,1067.157,849.68,Least Concern
However mission,Aves,Carnivora,1951.718,1897.04,Vulnerable
Young eight,Actinopterygii,Carnivora,2314.571,2615.64,Critically Endangered
Away suddenly,Actinopterygii,Anura,4228.319,2382.4,Least Concern
Audience gun,Aves,Passeriformes,1328.879,1236.92,Extinct in the Wild
Pay seem,Mammalia,Primates,2887.591,1326.71,Critically Endangered
This dream,Reptilia,Anura,1072.038,2110.86,Endangered
Model author,Actinopterygii,Rodentia,787.891,797.71,Least Concern
Ball force,Amphibia,Anura,965.232,917.71,Vulnerable
That wonder,Aves,Squamata,4667.0,2511.14,Extinct in the Wild
Begin meeting,Actinopterygii,Anura,571.526,2722.24,Near Threatened
Past reduce,Reptilia,Anura,269.471,1018.67,Vulnerable
West bring,Reptilia,Primates,477.162,1706.2,Critically Endangered
Somebody officer,Mammalia,Anura,1288.811,226.64,Near Threatened
Enjoy mind,Amphibia,Anura,471.933,1291.6,Least Concern
Message value,Actinopterygii,Passeriformes,3378.864,2226.6,Least Concern
Wait sort,Amphibia,Anura,3703.499,584.66,Vulnerable
General station,Actinopterygii,Carnivora,1587.312,2660.64,Near Threatened
Summer room,Mammalia,Carnivora,4888.767,2705.03,Least Concern
Customer situation,Reptilia,Squamata,4064.2,2819.72,Near Threatened
Late term,Mammalia,Rodentia,3005.165,2823.33,Vulnerable
Professional evening,Actinopterygii,Passeriformes,4780.13,1156.77,Vulnerable
Trouble exactly,Amphibia,Passeriformes,1139.199,1259.86,Endangered
Read call,Reptilia,Passeriformes,45.532,1452.24,Extinct in the Wild
Relate science,Mammalia,Carnivora,4741.931,2126.17,Least Concern
Half time,Mammalia,Passeriformes,2227.187,1213.92,Endangered
Board others,Amphibia,Passeriformes,2202.792,1777.57,Vulnerable
Test former,Actinopterygii,Anura,4328.297,2154.44,Extinct in the Wild
Business part,Mammalia,Anura,2909.29,1334.88,Endangered
Family west,Amphibia,Anura,931.017,1949.17,Extinct in the Wild
Couple modern,Mammalia,Carnivora,3259.824,1428.85,Near Threatened
Method affect,Amphibia,Carnivora,4087.447,1678.63,Extinct in the Wild
Unit teach,Aves,Carnivora,535.274,420.17,Extinct in the Wild
Wonder nor,Aves,Passeriformes,19.78,975.64,Near Threatened
Trouble my,Aves,Primates,2085.47,2567.2,Least Concern
Change all,Reptilia,Anura,2850.336,1990.15,Vulnerable
Worry speech,Aves,Passeriformes,1781.863,2536.63,Near Threatened
Boy more,Actinopterygii,Passeriformes,3873.377,365.0,Vulnerable
Produce return,Reptilia,Anura,1985.18,628.39,Vulnerable
Tell tonight,Mammalia,Rodentia,135.22,1168.86,Near Threatened
Here often,Amphibia,Passeriformes,2095.685,2641.54,Extinct in the Wild
Structure only,Amphibia,Anura,2295.4,2550.45,Critically Endangered
Possible him,Reptilia,Squamata,3568.299,1563.27,Near Threatened
Word success,Actinopterygii,Carnivora,2540.49,1583.55,Near Threatened
Amount high,Mammalia,Squamata,2019.576,2860.33,Least Concern
Space TV,Actinopterygii,Primates,458.847,2265.26,Least Concern
Side both,Aves,Rodentia,276.902,2197.41,Extinct in the Wild
Step century,Amphibia,Passeriformes,1427.54,1936.07,Least Concern
Reflect produce,Amphibia,Anura,2539.493,653.78,Endangered
Page tell,Aves,Rodentia,1719.94,673.67,Endangered
But tonight,Actinopterygii,Anura,2677.546,957.13,Least Concern
Law accept,Aves,Anura,1099.527,2233.49,Extinct in the Wild
Case another,Amphibia,Squamata,3257.821,1151.54,Vulnerable
Fall reality,Amphibia,Anura,3230.876,2947.35,Near Threatened
Contain choose,Amphibia,Squamata,4581.862,865.55,Extinct in the Wild
Environmental machine,Actinopterygii,Squamata,3186.225,2147.26,Critically Endangered
Seat everyone,Reptilia,Passeriformes,3985.96,2556.4,Vulnerable
Surface none,Aves,Squamata,4052.386,1440.99,Least Concern
Various expert,Amphibia,Carnivora,3172.291,2316.89,Least Concern
System would,Actinopterygii,Squamata,4962.822,2803.59,Endangered
Hear age,Aves,Rodentia,3994.458,1990.31,Vulnerable
Movie share,Aves,Passeriformes,2051.214,612.85,Endangered
Lay responsibility,Aves,Passeriformes,1535.887,2684.44,Endangered
South everybody,Mammalia,Squamata,1367.601,347.77,Endangered
Move can,Mammalia,Rodentia,4913.322,619.46,Critically Endangered
Eye describe,Actinopterygii,Squamata,3338.458,582.29,Extinct in the Wild
Partner decade,Aves,Primates,706.816,1715.21,Near Threatened
At loss,Amphibia,Anura,4895.656,1251.41,Endangered
Score traditional,Actinopterygii,Squamata,484.366,2443.52,Vulnerable
Brother cell,Actinopterygii,Carnivora,279.833,2038.4,Endangered
About music,Aves,Passeriformes,319.762,318.78,Vulnerable
Stock travel,Amphibia,Anura,4163.065,2434.35,Extinct in the Wild
Current soon,Mammalia,Primates,4839.9,701.45,Extinct in the Wild
Successful thing,Aves,Anura,32.531,775.27,Vulnerable
Tree with,Actinopterygii,Squamata,3371.583,2174.33,Endangered
Most method,Aves,Anura,3383.085,2762.47,Critically Endangered
Area season,Mammalia,Squamata,2377.975,972.07,Vulnerable
Modern usually,Aves,Squamata,2844.136,1836.15,Near Threatened
Which offer,Amphibia,Anura,2031.917,2247.05,Near Threatened
Group increase,Actinopterygii,Anura,3254.215,1098.36,Extinct in the Wild
Relate relate,Reptilia,Rodentia,691.956,235.96,Critically Endangered
Last tend,Reptilia,Carnivora,701.395,157.35,Extinct in the Wild
Third health,Actinopterygii,Passeriformes,4498.327,2459.76,Least Concern
Structure produce,Mammalia,Rodentia,314.455,946.82,Critically Endangered
Light air,Amphibia,Squamata,1921.309,1882.56,Extinct in the Wild
Phone staff,Actinopterygii,Carnivora,471.484,1083.73,Critically Endangered
Reduce put,Amphibia,Carnivora,1999.476,17.17,Endangered
Market garden,Mammalia,Carnivora,3416.658,2004.1,Near Threatened
Military such,Amphibia,Rodentia,1187.379,2070.4,Endangered
Theory under,Mammalia,Passeriformes,4306.106,1652.96,Vulnerable
Leader someone,Amphibia,Passeriformes,4798.01,854.34,Least Concern
Without item,Actinopterygii,Primates,2431.044,2586.17,Extinct in the Wild
Director end,Reptilia,Anura,168.057,923.73,Vulnerable
Model side,Reptilia,Primates,2028.663,2890.5,Extinct in the Wild
Attention at,Reptilia,Passeriformes,4514.457,2594.7,Vulnerable
Cold song,Mammalia,Primates,4424.55,449.98,Endangered
Seem day,Reptilia,Passeriformes,3426.067,23.0,Endangered
Challenge dog,Amphibia,Carnivora,3041.284,1684.54,Vulnerable
Certainly onto,Mammalia,Primates,4733.599,1523.15,Least Concern
Station must,Actinopterygii,Squamata,624.998,1758.38,Least Concern
Difference prevent,Mammalia,Carnivora,4748.883,397.9,Critically Endangered
Against cultural,Aves,Anura,2344.208,684.25,Extinct in the Wild
Rate deal,Aves,Primates,2649.328,2097.62,Extinct in the Wild
Pay director,Reptilia,Rodentia,1633.724,1038.27,Near Threatened
May understand,Mammalia,Passeriformes,4510.358,405.17,Extinct in the Wild
Card history,Amphibia,Primates,209.17,2339.94,Least Concern
Since character,Amphibia,Carnivora,3179.311,949.78,Endangered
Chance result,Actinopterygii,Carnivora,1756.017,15.39,Least Concern
Eight green,Mammalia,Carnivora,4377.603,2976.11,Near Threatened
Form role,Actinopterygii,Rodentia,514.907,359.56,Critically Endangered
House set,Actinopterygii,Anura,1257.226,353.22,Critically Endangered
Especially ever,Actinopterygii,Carnivora,3372.995,1695.28,Extinct in the Wild
Occur tree,Mammalia,Primates,3095.773,2009.7,Least Concern
Read nice,Amphibia,Rodentia,1061.128,375.04,Least Concern
Team enjoy,Aves,Passeriformes,1250.15,1082.24,Endangered
Area when,Mammalia,Passeriformes,2148.473,1578.75,Critically Endangered
Walk ground,Mammalia,Primates,285.777,1255.69,Extinct in the Wild
Across cover,Actinopterygii,Squamata,3790.182,1174.14,Endangered
Necessary already,Actinopterygii,Primates,1281.414,108.75,Critically Endangered
Tonight admit,Actinopterygii,Passeriformes,102.98,696.46,Near Threatened
Matter especially,Reptilia,Carnivora,1638.568,2391.7,Extinct in the Wild
Rather become,Actinopterygii,Squamata,3629.531,2842.26,Least Concern
One north,Amphibia,Carnivora,3915.103,2624.14,Endangered
Time style,Reptilia,Rodentia,1051.348,2465.95,Near Threatened
Capital listen,Aves,Carnivora,3248.771,2125.09,Critically Endangered
Shake hundred,Aves,Anura,1623.164,2479.57,Extinct in the Wild
Let use,Mammalia,Anura,2372.878,1002.5,Near Threatened
Her table,Aves,Rodentia,864.476,2565.83,Extinct in the Wild
Know play,Amphibia,Primates,523.572,1745.93,Endangered
Image ball,Amphibia,Passeriformes,1707.501,2291.04,Vulnerable
Your wish,Mammalia,Passeriformes,7.266,1292.64,Critically Endangered
Account address,Amphibia,Anura,4132.959,1592.55,Vulnerable
Every task,Aves,Primates,4350.143,243.38,Endangered
Little Mr,Amphibia,Rodentia,975.163,2888.22,Critically Endangered
Receive those,Mammalia,Carnivora,4131.705,1070.77,Extinct in the Wild
Make cut,Reptilia,Squamata,1154.858,2524.65,Critically Endangered
Rule body,Aves,Carnivora,4065.956,698.63,Endangered
Tonight offer,Actinopterygii,Rodentia,2290.89,890.7,Near Threatened
This people,Mammalia,Rodentia,3004.525,251.15,Near Threatened
Most air,Aves,Anura,2226.099,813.95,Near Threatened
Debate according,Amphibia,Primates,1693.475,1108.95,Least Concern
Establish senior,Mammalia,Passeriformes,4670.404,174.77,Least Concern
Determine defense,Mammalia,Primates,3378.004,779.69,Critically Endangered
Most education,Actinopterygii,Primates,3840.593,2615.71,Vulnerable
Guy win,Amphibia,Primates,499.397,2016.84,Near Threatened
With expect,Reptilia,Carnivora,958.229,141.23,Critically Endangered
Issue its,Actinopterygii,Rodentia,2201.868,2251.78,Extinct in the Wild
Born cold,Reptilia,Squamata,2284.942,1910.31,Vulnerable
Prevent fall,Amphibia,Passeriformes,2103.884,1969.78,Least Concern
Where lose,Aves,Passeriformes,759.852,390.95,Least Concern
Develop television,Aves,Anura,3301.128,1062.24,Near Threatened
West baby,Amphibia,Squamata,1114.411,770.85,Endangered
Point bar,Reptilia,Anura,4407.643,1262.33,Vulnerable
Three on,Reptilia,Rodentia,1621.069,2477.76,Vulnerable
Program nature,Mammalia,Anura,1439.95,2490.82,Extinct in the Wild
Check this,Actinopterygii,Squamata,4405.66,780.56,Vulnerable
Contain identify,Mammalia,Passeriformes,4784.375,1043.05,Near Threatened
Pattern leg,Aves,Passeriformes,543.692,2610.13,Near Threatened
Him government,Aves,Squamata,4804.678,481.78,Endangered
For action,Mammalia,Rodentia,3600.786,1458.93,Least Concern
Firm sometimes,Mammalia,Carnivora,524.621,1692.5,Endangered
Amount phone,Aves,Carnivora,2605.606,1786.43,Near Threatened
Book debate,Reptilia,Rodentia,3308.061,800.59,Near Threatened
Present recent,Amphibia,Anura,1997.14,1659.03,Vulnerable
Human population,Mammalia,Rodentia,4948.422,2799.71,Near Threatened
Stay draw,Actinopterygii,Primates,4639.452,2863.25,Near Threatened
Cold mention,Reptilia,Primates,3618.301,510.21,Critically Endangered
Report cause,Reptilia,Passeriformes,1260.01,380.64,Extinct in the Wild
Control whom,Actinopterygii,Anura,1562.064,214.07,Extinct in the Wild
Collection daughter,Reptilia,Rodentia,1845.225,1539.34,Endangered
Me share,Amphibia,Anura,1268.241,297.17,Least Concern
Opportunity direction,Mammalia,Anura,3369.817,313.38,Extinct in the Wild
Goal spring,Reptilia,Anura,163.827,1618.09,Least Concern
Reveal avoid,Actinopterygii,Primates,2330.222,663.09,Vulnerable
Nice list,Amphibia,Anura,761.859,1379.9,Endangered
Daughter contain,Mammalia,Rodentia,1276.982,1478.76,Critically Endangered
Ask along,Actinopterygii,Rodentia,2451.869,123.98,Endangered
Democratic it,Reptilia,Rodentia,4476.689,819.87,Least Concern
Machine general,Actinopterygii,Rodentia,4133.806,2739.5,Least Concern
Physical another,Reptilia,Anura,2399.919,112.62,Critically Endangered
Event performance,Actinopterygii,Primates,158.584,187.73,Extinct in the Wild
Care white,Reptilia,Rodentia,3685.61,1362.76,Near Threatened
Future base,Aves,Passeriformes,2910.243,2669.07,Endangered
Billion strong,Reptilia,Rodentia,3200.344,56.3,Endangered
No learn,Reptilia,Carnivora,4370.103,454.76,Critically Endangered
Throw respond,Aves,Anura,1308.438,2955.97,Vulnerable
So another,Actinopterygii,Anura,1329.544,1685.4,Least Concern
Attack Republican,Actinopterygii,Passeriformes,1455.332,2931.1,Near Threatened
Age ground,Reptilia,Passeriformes,281.58,281.61,Critically Endangered
Address recently,Mammalia,Primates,1093.725,2187.51,Extinct in the Wild
Save month,Reptilia,Primates,1073.498,15.58,Least Concern
Military theory,Amphibia,Squamata,103.566,388.73,Least Concern
Father watch,Aves,Anura,257.61,933.59,Least Concern
Until continue,Amphibia,Anura,1050.346,2917.9,Near Threatened
Green choice,Aves,Rodentia,633.692,1083.12,Vulnerable
Defense our,Reptilia,Rodentia,4055.826,2879.76,Least Concern
Fall onto,Mammalia,Passeriformes,4177.17,2355.35,Vulnerable
Box rich,Reptilia,Rodentia,1736.873,1104.96,Endangered
Worry would,Amphibia,Carnivora,208.783,1651.32,Vulnerable
Democrat heart,Aves,Squamata,1725.751,2973.68,Least Concern
Prevent teach,Reptilia,Passeriformes,1112.924,1455.45,Vulnerable
Assume official,Mammalia,Passeriformes,2991.048,2987.72,Near Threatened
Property window,Reptilia,Primates,525.106,1111.71,Critically Endangered
Budget how,Reptilia,Rodentia,1234.971,2653.65,Least Concern
Sing available,Amphibia,Passeriformes,537.339,1899.35,Vulnerable
Rich range,Mammalia,Squamata,2790.559,2272.54,Endangered
Likely stand,Reptilia,Rodentia,1675.971,2123.69,Near Threatened
Reduce rest,Amphibia,Carnivora,1152.442,1402.94,Extinct in the Wild
Wish despite,Reptilia,Carnivora,2892.159,2092.36,Extinct in the Wild
Lay eat,Aves,Primates,1870.151,110.53,Near Threatened
Green kid,Mammalia,Anura,743.024,670.52,Least Concern
Us position,Actinopterygii,Primates,3264.615,1694.17,Critically Endangered
About prove,Aves,Rodentia,3031.672,2863.31,Vulnerable
Hold quality,Actinopterygii,Primates,4180.772,2040.81,Near Threatened
Possible camera,Amphibia,Carnivora,2421.102,2896.23,Extinct in the Wild
Firm others,Mammalia,Passeriformes,616.759,2330.19,Vulnerable
Particular back,Aves,Primates,4018.468,1613.03,Critically Endangered
Sense improve,Aves,Anura,499.237,13.33,Vulnerable
Office member,Actinopterygii,Passeriformes,989.762,2242.79,Vulnerable
Human something,Reptilia,Rodentia,816.692,2224.73,Near Threatened
Population century,Amphibia,Rodentia,3810.983,1140.21,Critically Endangered
Usually race,Actinopterygii,Passeriformes,2860.657,2721.46,Critically Endangered
Card trade,Reptilia,Passeriformes,677.277,809.38,Vulnerable
Full range,Reptilia,Primates,3285.4,2354.23,Near Threatened
Low authority,Mammalia,Passeriformes,4147.336,614.06,Extinct in the Wild
Beautiful listen,Aves,Squamata,4765.868,65.68,Extinct in the Wild
Seat risk,Mammalia,Carnivora,2.179,2434.3,Critically Endangered
Good history,Aves,Passeriformes,1466.622,2417.13,Vulnerable
Party energy,Amphibia,Rodentia,485.246,46.64,Endangered
Present hit,Actinopterygii,Anura,4017.114,763.11,Near Threatened
Require open,Amphibia,Carnivora,2285.047,1616.86,Extinct in the Wild
Prevent job,Amphibia,Rodentia,3780.046,1750.54,Vulnerable
Apply recently,Reptilia,Passeriformes,1494.792,1944.42,Near Threatened
Finish point,Reptilia,Carnivora,4471.99,1519.24,Near Threatened
Game name,Amphibia,Rodentia,3957.851,916.34,Near Threatened
Officer factor,Actinopterygii,Carnivora,2034.452,690.32,Endangered
Billion both,Reptilia,Rodentia,1681.209,159.8,Extinct in the Wild
Around source,Amphibia,Squamata,3978.342,2276.91,Vulnerable
Thus business,Actinopterygii,Rodentia,3835.5,2347.96,Endangered
All form,Actinopterygii,Squamata,1555.418,2309.59,Near Threatened
Decision son,Reptilia,Squamata,1766.296,2692.02,Vulnerable
Cut type,Amphibia,Rodentia,54.24,2859.32,Near Threatened
Radio stage,Mammalia,Primates,719.755,1397.26,Near Threatened
Indicate live,Aves,Primates,4569.894,2439.9,Endangered
Scene about,Amphibia,Rodentia,2501.215,260.71,Near Threatened
Stay compare,Actinopterygii,Carnivora,895.658,1753.77,Vulnerable
Soldier official,Amphibia,Squamata,553.501,256.23,Vulnerable
Certainly benefit,Mammalia,Rodentia,1414.356,727.4,Near Threatened
Size here,Reptilia,Rodentia,3950.78,1362.47,Vulnerable
Report bit,Actinopterygii,Primates,2211.775,2789.96,Vulnerable
Current add,Reptilia,Squamata,1666.408,1848.74,Critically Endangered
North total,Mammalia,Rodentia,2110.118,1105.07,Endangered
Vote nice,Actinopterygii,Rodentia,4390.716,1080.92,Near Threatened
Shoulder degree,Mammalia,Anura,2619.8,1670.79,Least Concern
Animal exist,Actinopterygii,Squamata,3224.918,2268.75,Endangered
Take speech,Aves,Squamata,2130.873,1444.7,Extinct in the Wild
Order city,Mammalia,Squamata,1889.789,1923.42,Extinct in the Wild
Cold difficult,Amphibia,Squamata,1211.007,1083.59,Vulnerable
Place land,Aves,Anura,891.84,1391.33,Endangered
Student model,Actinopterygii,Rodentia,4277.225,2052.46,Critically Endangered
Focus information,Aves,Carnivora,4611.999,447.19,Critically Endangered
Thought doctor,Amphibia,Carnivora,1138.879,2916.06,Near Threatened
Five trouble,Aves,Anura,3692.725,1710.36,Critically Endangered
Front shake,Aves,Carnivora,4864.269,1790.9,Endangered
Exactly read,Amphibia,Carnivora,3428.789,1198.29,Critically Endangered
Seem risk,Aves,Rodentia,4053.582,1556.6,Endangered
Carry reach,Actinopterygii,Passeriformes,685.281,2082.54,Near Threatened
Many mouth,Amphibia,Anura,404.424,2801.06,Endangered
Professor image,Reptilia,Anura,3739.638,1446.29,Endangered
Why catch,Actinopterygii,Primates,257.462,2558.34,Least Concern
Article difficult,Reptilia,Squamata,4857.035,2608.35,Critically Endangered
Watch argue,Mammalia,Anura,1239.88,1010.13,Extinct in the Wild
Computer role,Reptilia,Passeriformes,752.286,1416.21,Vulnerable
Let maybe,Reptilia,Passeriformes,3954.404,1371.91,Near Threatened
Area bed,Actinopterygii,Rodentia,4331.114,304.23,Near Threatened
Nearly human,Aves,Passeriformes,520.244,2207.92,Least Concern
Station focus,Aves,Squamata,2593.241,119.16,Least Concern
Simple professional,Reptilia,Squamata,280.811,2013.78,Critically Endangered
Later task,Reptilia,Squamata,1878.028,1595.07,Extinct in the Wild
Future support,Actinopterygii,Anura,4517.177,2011.16,Vulnerable
Deal finally,Amphibia,Squamata,496.853,2737.97,Least Concern
Treat know,Amphibia,Passeriformes,3897.467,1882.5,Near Threatened
Of air,Actinopterygii,Carnivora,682.753,371.78,Least Concern
Remain know,Amphibia,Primates,4198.244,2692.39,Vulnerable
Act fast,Amphibia,Squamata,4209.332,29.76,Endangered
Road simple,Actinopterygii,Rodentia,3769.101,2486.5,Critically Endangered
Sing far,Amphibia,Anura,4533.387,1844.63,Near Threatened
Eight six,Actinopterygii,Passeriformes,1313.968,2881.98,Endangered
Occur add,Amphibia,Rodentia,4196.099,856.79,Endangered
Start final,Mammalia,Carnivora,3271.694,168.84,Critically Endangered
Technology ball,Aves,Primates,2794.05,2133.07,Vulnerable
So natural,Actinopterygii,Squamata,2534.031,2499.37,Endangered
Low federal,Aves,Anura,3994.972,1990.89,Near Threatened
Term task,Reptilia,Passeriformes,1446.119,395.05,Endangered
Build we,Aves,Primates,4579.099,2230.68,Extinct in the Wild
We eye,Actinopterygii,Primates,1066.154,2795.84,Endangered
Professional huge,Actinopterygii,Passeriformes,2145.4,719.69,Vulnerable
Land your,Aves,Passeriformes,253.042,850.53,Extinct in the Wild
Measure suddenly,Aves,Passeriformes,1763.039,970.59,Vulnerable
Sport opportunity,Amphibia,Anura,911.558,636.34,Least Concern
Room his,Mammalia,Rodentia,934.185,29.42,Near Threatened
Culture town,Mammalia,Passeriformes,4671.497,2491.95,Least Concern
Black cell,Aves,Rodentia,1792.031,643.11,Vulnerable
Hundred four,Mammalia,Squamata,360.873,2339.31,Extinct in the Wild
Human morning,Amphibia,Passeriformes,127.344,2431.38,Endangered
Despite field,Amphibia,Rodentia,1755.512,425.51,Vulnerable
Analysis listen,Mammalia,Anura,137.942,72.65,Vulnerable
Discussion staff,Reptilia,Squamata,197.418,1636.94,Vulnerable
Experience bag,Amphibia,Squamata,3283.263,2729.25,Endangered
Will beautiful,Amphibia,Passeriformes,89.759,2568.39,Extinct in the Wild
Cut pull,Amphibia,Squamata,738.558,2129.33,Vulnerable
Attorney business,Actinopterygii,Passeriformes,3193.849,2029.3,Endangered
Behavior generation,Amphibia,Anura,2524.556,2973.21,Extinct in the Wild
Especially particular,Amphibia,Rodentia,4967.629,2101.05,Vulnerable
Picture baby,Reptilia,Squamata,3403.364,1036.54,Least Concern
Fast institution,Amphibia,Squamata,2694.685,2640.11,Near Threatened
Memory land,Amphibia,Primates,3225.69,199.57,Least Concern
Energy guy,Actinopterygii,Rodentia,852.523,2739.05,Near Threatened
Tv half,Mammalia,Passeriformes,215.756,438.17,Extinct in the Wild
Interview answer,Actinopterygii,Anura,2104.681,2232.69,Critically Endangered
Little against,Mammalia,Rodentia,4595.968,2957.81,Vulnerable
Radio at,Reptilia,Squamata,3260.021,1117.67,Extinct in the Wild
Reflect memory,Actinopterygii,Primates,1220.537,520.59,Endangered
At mouth,Mammalia,Primates,4084.778,1913.0,Near Threatened
Performance trip,Reptilia,Rodentia,1006.218,1134.86,Vulnerable
Step act,Mammalia,Primates,2368.451,1657.0,Extinct in the Wild
Risk recognize,Amphibia,Squamata,836.109,2470.55,Least Concern
