species,class,order,weight_kg,length_cm,conservation_status
Talk memory,Mammalia,Passeriformes,3328.496,2415.2,Extinct in the Wild
Back that,Amphibia,Carnivora,3113.025,1123.81,Endangered
Open affect,Actinopterygii,Squamata,3595.614,493.57,Endangered
Usually Congress,Reptilia,Squamata,3158.611,2016.73,Near Threatened
Magazine teach,Amphibia,Anura,3948.995,1906.03,Critically Endangered
Week American,Reptilia,Rodentia,2729.403,310.15,Endangered
Ten still,Aves,Rodentia,455.448,2500.42,Endangered
Commercial public,Actinopterygii,Rodentia,2730.606,2948.48,Least Concern
Subject structure,Aves,Anura,3575.613,484.21,Near Threatened
Me professional,Aves,Rodentia,3827.172,98.27,Extinct in the Wild
Language after,Reptilia,Passeriformes,4889.773,648.52,Endangered
So lead,Amphibia,Rodentia,4825.644,383.5,Vulnerable
If teacher,Actinopterygii,Primates,3520.028,1267.41,Vulnerable
Task myself,Actinopterygii,Anura,3726.889,1850.72,Least Concern
Late community,Mammalia,Carnivora,954.62,1325.55,Extinct in the Wild
Her police,Reptilia,Squamata,160.597,684.18,Vulnerable
Total onto,Aves,Passeriformes,4502.672,2516.55,Critically Endangered
Ago economic,Actinopterygii,Anura,4287.436,555.06,Near Threatened
Me growth,Mammalia,Carnivora,2714.329,316.1,Least Concern
Teach mother,Amphibia,Anura,2477.173,2210.79,Extinct in the Wild
Draw establish,Amphibia,Carnivora,346.237,1584.34,Endangered
Able interview,Amphibia,Rodentia,600.058,1053.77,Critically Endangered
Water west,Actinopterygii,Primates,4045.703,1773.86,Least Concern
Send shake,Aves,Anura,1013.153,1803.64,Least Concern
Girl agent,Reptilia,Anura,2468.146,1316.14,Near Threatened
Few report,Aves,Carnivora,931.717,2087.45,Near Threatened
Thought population,Amphibia,Carnivora,1680.679,2070.17,Endangered
Serve article,Actinopterygii,Rodentia,2626.448,451.04,Critically Endangered
Both guy,Actinopterygii,Rodentia,2657.142,2904.37,Vulnerable
Senior understand,Mammalia,Squamata,2088.084,1103.61,Least Concern
Marriage recognize,Reptilia,Passeriformes,3099.966,1596.92,Least Concern
Hot suddenly,Actinopterygii,Anura,1864.259,1564.78,Extinct in the Wild
Similar quite,Actinopterygii,Anura,3347.238,2805.32,Least Concern
Third leader,Amphibia,Anura,1961.495,1436.07,Extinct in the Wild
Bar base,Actinopterygii,Passeriformes,216.538,1100.33,Vulnerable
Share home,Amphibia,Squamata,6.193,2183.63,Vulnerable
He there,Reptilia,Primates,752.324,1185.49,Near Threatened
Down him,Aves,Primates,4638.106,2469.81,Extinct in the Wild
Opportunity professor,Aves,Anura,3895.78,699.29,Extinct in the Wild
Off speech,Aves,Passeriformes,1001.299,2072.86,Extinct in the Wild
Bring language,Aves,Rodentia,3125.414,786.8,Near Threatened
Without interest,Aves,Primates,4064.936,566.72,Least Concern
Discover night,Reptilia,Anura,4084.565,38.86,Endangered
Set tree,Aves,Primates,563.82,2836.41,Least Concern
The area,Actinopterygii,Carnivora,1580.929,1262.5,Extinct in the Wild
Shoulder local,Mammalia,Anura,1461.953,1282.89,Extinct in the Wild
Answer his,Aves,Passeriformes,4408.561,1627.04,Endangered
Something apply,Mammalia,Passeriformes,397.709,332.78,Critically Endangered
Whose hour,Reptilia,Passeriformes,2395.47,1895.85,Endangered
Foot herself,Reptilia,Passeriformes,4904.229,2478.43,Near Threatened
Establish recognize,Reptilia,Squamata,1201.483,2341.65,Critically Endangered
Better rather,Actinopterygii,Carnivora,729.348,2843.91,Vulnerable
Gas probably,Actinopterygii,Rodentia,2117.776,1162.66,Extinct in the Wild
Cold he,Aves,Squamata,1758.689,217.85,Near Threatened
Model data,Actinopterygii,Passeriformes,94.878,2587.24,Near Threatened
Between trade,Aves,Anura,779.151,215.76,Least Concern
Myself leave,Amphibia,Anura,4399.517,2313.09,Critically Endangered
Such other,Aves,Squamata,3011.587,328.89,Near Threatened
Along morning,Actinopterygii,Squamata,3636.645,963.54,Endangered
Live yourself,Reptilia,Rodentia,4182.453,2629.96,Critically Endangered
Computer term,Actinopterygii,Carnivora,4123.671,1005.2,Endangered
Many pattern,Mammalia,Rodentia,4738.168,278.98,Least Concern
Us thousand,Reptilia,Anura,3848.302,1028.68,Critically Endangered
Both lead,Amphibia,Primates,2573.533,1066.89,Critically Endangered
Somebody subject,Mammalia,Passeriformes,568.698,2582.64,Extinct in the Wild
Area everybody,Reptilia,Carnivora,3311.027,2202.36,Near Threatened
Direction simply,Actinopterygii,Primates,4034.043,1038.48,Endangered
Head soldier,Mammalia,Rodentia,941.403,1715.08,Near Threatened
Our player,Amphibia,Rodentia,4789.376,1210.48,Least Concern
Great current,Reptilia,Primates,887.959,906.56,Vulnerable
Ahead arm,Reptilia,Primates,279.611,2862.95,Critically Endangered
Option teacher,Amphibia,Carnivora,1704.306,2635.57,Vulnerable
Card short,Amphibia,Anura,4312.24,2611.78,Critically Endangered
Around gun,Aves,Squamata,2125.311,2811.37,Endangered
Something everybody,Actinopterygii,Carnivora,2457.306,2056.06,Endangered
Painting return,Actinopterygii,Anura,2860.967,86.53,Extinct in the Wild
Present art,Reptilia,Anura,3141.077,2439.87,Least Concern
Knowledge event,Amphibia,Squamata,1490.781,1589.56,Extinct in the Wild
Game spring,Mammalia,Carnivora,1055.551,2275.29,Extinct in the Wild
Field special,Reptilia,Primates,3110.939,760.33,Endangered
Current sign,Reptilia,Primates,90.282,800.77,Extinct in the Wild
Foot partner,Amphibia,Rodentia,441.511,540.68,Near Threatened
Language work,Amphibia,Squamata,2605.383,132.72,Least Concern
Million generation,Aves,Squamata,1985.512,1313.44,Vulnerable
Music politics,Actinopterygii,Anura,4609.663,367.99,Endangered
Sense study,Aves,Carnivora,4524.595,834.84,Endangered
Less tell,Actinopterygii,Anura,1360.836,2230.5,Least Concern
Forward possible,Mammalia,Passeriformes,3297.152,972.69,Extinct in the Wild
Require list,Aves,Carnivora,3482.054,279.36,Near Threatened
Role ok,Mammalia,Anura,2995.553,1804.37,Extinct in the Wild
Care family,Mammalia,Anura,3595.408,2797.12,Extinct in the Wild
Type term,Reptilia,Rodentia,568.606,69.26,Critically Endangered
Onto personal,Amphibia,Anura,335.233,1270.62,Least Concern
Old or,Reptilia,Rodentia,731.159,2470.35,Least Concern
Sea four,Amphibia,Rodentia,3470.585,2718.84,Extinct in the Wild
Key reality,Amphibia,Primates,2653.155,2653.81,Near Threatened
Other brother,Reptilia,Passeriformes,4445.909,1397.94,Vulnerable
Expect before,Amphibia,Anura,959.222,2442.19,Critically Endangered
Social fear,Amphibia,Rodentia,4106.758,1123.45,Critically Endangered
Those dinner,Actinopterygii,Carnivora,3572.986,1474.61,Vulnerable
Camera necessary,Reptilia,Primates,692.227,1971.16,Critically Endangered
Pick new,Aves,Carnivora,4305.646,2533.45,Least Concern
Will rock,Aves,Rodentia,1666.555,2189.22,Extinct in the Wild
Check him,Actinopterygii,Primates,1814.752,1214.18,Least Concern
Leader on,Amphibia,Rodentia,4827.638,291.6,Extinct in the Wild
Book interesting,Actinopterygii,Primates,361.892,1372.8,Least Concern
Over member,Amphibia,Rodentia,3446.302,684.02,Least Concern
Now personal,Reptilia,Passeriformes,2124.221,1120.4,Extinct in the Wild
Stay ten,Aves,Rodentia,3405.118,1716.26,Endangered
Lose still,Mammalia,Carnivora,4208.661,1789.58,Least Concern
He father,Amphibia,Rodentia,4101.471,914.78,Vulnerable
Stop we,Reptilia,Primates,90.424,360.46,Critically Endangered
Hundred clearly,Aves,Squamata,559.671,1591.36,Extinct in the Wild
Throughout education,Aves,Primates,644.029,150.99,Endangered
Tough create,Amphibia,Rodentia,4052.909,142.08,Vulnerable
Black economy,Reptilia,Carnivora,3764.671,1358.05,Critically Endangered
Take bed,Amphibia,Anura,4267.319,156.83,Endangered
Weight clearly,Reptilia,Anura,2688.403,1325.63,Endangered
Personal building,Aves,Carnivora,2234.024,1778.33,Critically Endangered
Board friend,Amphibia,Primates,3224.378,2380.89,Least Concern
Skin tax,Amphibia,Rodentia,4734.267,2028.15,Vulnerable
Let must,Amphibia,Rodentia,397.012,1104.64,Vulnerable
Wonder plan,Actinopterygii,Rodentia,4832.998,2018.21,Extinct in the Wild
Size hard,Actinopterygii,Squamata,3918.043,2725.67,Critically Endangered
Data so,Mammalia,Anura,1584.992,23.98,Near Threatened
How bed,Actinopterygii,Squamata,2070.402,822.07,Extinct in the Wild
Clear official,Actinopterygii,Squamata,4946.584,1644.41,Endangered
Economic specific,Amphibia,Anura,4062.225,872.44,Endangered
Have local,Mammalia,Passeriformes,3178.881,512.34,Vulnerable
Really moment,Actinopterygii,Rodentia,2543.576,1697.93,Extinct in the Wild
Beyond plant,Amphibia,Anura,3682.721,582.64,Least Concern
Program protect,Actinopterygii,Passeriformes,4080.694,621.03,Near Threatened
Total finish,Aves,Anura,4211.611,2184.82,Endangered
Mouth clear,Actinopterygii,Primates,4485.393,1393.11,Extinct in the Wild
Rule perhaps,Mammalia,Squamata,865.448,2389.69,Vulnerable
Prove them,Mammalia,Squamata,4206.936,1116.16,Extinct in the Wild
Window new,Aves,Primates,1303.45,159.61,Endangered
Would build,Mammalia,Anura,4871.108,53.06,Extinct in the Wild
Attack else,Mammalia,Passeriformes,678.985,307.75,Endangered
Director which,Amphibia,Rodentia,459.799,2896.89,Critically Endangered
According front,Amphibia,Anura,3786.227,2433.58,Vulnerable
Fund security,Aves,Rodentia,729.657,619.03,Endangered
Amount politics,Amphibia,Rodentia,147.628,1170.97,Extinct in the Wild
Plant hit,Aves,Carnivora,17.094,858.46,Least Concern
Mr first,Amphibia,Squamata,313.01,2273.23,Vulnerable
But perhaps,Mammalia,Anura,3934.644,2491.62,Least Concern
Budget poor,Aves,Passeriformes,1355.719,1379.09,Critically Endangered
Century author,Aves,Anura,2728.163,387.88,Least Concern
Individual fight,Mammalia,Primates,4903.163,10.32,Least Concern
Relationship consumer,Amphibia,Rodentia,1328.332,1812.0,Critically Endangered
Provide section,Reptilia,Anura,432.036,1961.1,Endangered
Compare writer,Actinopterygii,Carnivora,4709.261,2076.96,Least Concern
Center agency,Actinopterygii,Carnivora,755.646,1523.45,Vulnerable
Positive fish,Amphibia,Anura,4268.298,572.78,Extinct in the Wild
Late start,Amphibia,Carnivora,4657.185,788.81,Critically Endangered
Control follow,Reptilia,Rodentia,1807.181,1174.98,Vulnerable
Listen hear,Reptilia,Anura,684.955,748.07,Extinct in the Wild
Risk race,Aves,Carnivora,4216.543,1591.74,Critically Endangered
Mouth us,Amphibia,Passeriformes,3157.482,1450.23,Endangered
Those thing,Mammalia,Primates,2075.064,926.98,Near Threatened
Example leader,Amphibia,Anura,1115.619,1889.15,Endangered
Have through,Mammalia,Anura,1474.736,2237.8,Vulnerable
True fact,Mammalia,Primates,432.442,1563.69,Near Threatened
Exactly paper,Amphibia,Anura,783.821,1605.76,Endangered
Since recognize,Aves,Passeriformes,2613.722,1917.92,Vulnerable
Now system,Actinopterygii,Rodentia,8.907,1962.06,Endangered
Family fish,Reptilia,Anura,2598.091,1094.57,Near Threatened
Class speak,Mammalia,Primates,274.438,1222.29,Critically Endangered
Industry suggest,Actinopterygii,Squamata,1088.109,2116.3,Critically Endangered
Where product,Amphibia,Carnivora,4256.984,928.06,Vulnerable
Let condition,Actinopterygii,Primates,4540.024,2277.95,Vulnerable
Lot tough,Amphibia,Passeriformes,3348.517,871.96,Vulnerable
Capital small,Aves,Squamata,468.096,540.85,Endangered
Prove moment,Aves,Rodentia,788.676,2414.02,Near Threatened
Mrs voice,Reptilia,Carnivora,4140.927,606.12,Least Concern
Various rock,Actinopterygii,Primates,4678.562,1278.21,Endangered
Raise yeah,Actinopterygii,Anura,153.7,161.88,Extinct in the Wild
Word woman,Aves,Primates,757.011,334.83,Near Threatened
Visit issue,Reptilia,Anura,2133.411,568.7,Near Threatened
Feel reduce,Actinopterygii,Passeriformes,3528.533,1623.52,Least Concern
Three another,Aves,Primates,4330.313,868.95,Endangered
Article executive,Actinopterygii,Anura,3093.689,112.24,Critically Endangered
Order red,Reptilia,Passeriformes,531.777,2126.28,Endangered
Member lay,Aves,Carnivora,2861.991,2078.06,Least Concern
World phone,Amphibia,Rodentia,2847.874,2087.24,Near Threatened
Food serious,Mammalia,Rodentia,2573.232,1644.47,Vulnerable
You win,Actinopterygii,Primates,2378.092,2158.68,Least Concern
Challenge meet,Mammalia,Carnivora,912.618,79.1,Endangered
Our term,Mammalia,Rodentia,13.627,2180.58,Near Threatened
Thus fear,Aves,Squamata,748.972,2331.37,Vulnerable
Fly easy,Mammalia,Rodentia,4293.77,1097.69,Near Threatened
Character herself,Amphibia,Primates,664.046,226.71,Least Concern
Common member,Actinopterygii,Rodentia,1582.477,2747.42,Near Threatened
Training her,Aves,Carnivora,15.294,1720.65,Near Threatened
I choose,Reptilia,Primates,2188.675,132.57,Extinct in the Wild
Trade garden,Reptilia,Squamata,4972.447,401.54,Near Threatened
Course most,Amphibia,Squamata,3641.551,1443.54,Near Threatened
Lay seek,Aves,Passeriformes,671.74,16.27,Critically Endangered
Realize single,Amphibia,Anura,2001.471,2456.42,Endangered
Necessary understand,Mammalia,Anura,4781.753,1903.03,Extinct in the Wild
Know alone,Aves,Carnivora,4674.937,66.67,Extinct in the Wild
Subject population,Mammalia,Rodentia,3349.836,1753.72,Extinct in the Wild
Policy hundred,Amphibia,Anura,2954.142,348.03,Vulnerable
Hand beautiful,Actinopterygii,Squamata,4021.399,2974.59,Extinct in the Wild
Sit road,Mammalia,Anura,4107.837,2674.88,Extinct in the Wild
Financial sport,Reptilia,Squamata,4797.764,1343.61,Endangered
Social blue,Actinopterygii,Passeriformes,1367.616,1660.44,Near Threatened
Country example,Aves,Primates,4362.314,890.55,Extinct in the Wild
Policy interesting,Reptilia,Carnivora,3335.793,2710.68,Endangered
Never speak,Amphibia,Squamata,1032.899,2.81,Endangered
Low argue,Reptilia,Passeriformes,2574.368,1587.38,Least Concern
Sing consider,Mammalia,Passeriformes,1753.94,2902.92,Extinct in the Wild
West program,Actinopterygii,Squamata,4271.458,2147.41,Extinct in the Wild
General huge,Actinopterygii,Passeriformes,3332.797,1518.82,Near Threatened
Condition image,Amphibia,Rodentia,4124.984,1823.31,Near Threatened
Possible interesting,Aves,Squamata,2235.358,77.4,Endangered
Lot long,Aves,Squamata,3466.85,1966.53,Least Concern
Themselves care,Mammalia,Squamata,3183.675,1578.55,Vulnerable
Let avoid,Aves,Carnivora,3328.465,1562.65,Least Concern
Approach call,Aves,Primates,2509.285,1057.83,Least Concern
Yes its,Aves,Carnivora,3608.697,564.47,Critically Endangered
Learn prove,Aves,Anura,3604.902,2596.36,Critically Endangered
Interest it,Reptilia,Carnivora,4692.423,1055.19,Endangered
Want within,Reptilia,Squamata,1295.456,926.6,Extinct in the Wild
Simply prevent,Amphibia,Squamata,1883.541,207.0,Critically Endangered
Break important,Mammalia,Anura,612.269,1412.49,Vulnerable
Kind high,Amphibia,Rodentia,4057.846,2483.69,Endangered
These project,Mammalia,Anura,1190.076,2625.48,Vulnerable
Size sign,Actinopterygii,Primates,419.536,1950.66,Least Concern
It anyone,Mammalia,Rodentia,2579.415,1272.08,Vulnerable
Education feel,Actinopterygii,Passeriformes,2919.391,2829.09,Extinct in the Wild
Week sea,Aves,Squamata,4482.606,2998.8,Endangered
Rise must,Aves,Anura,146.509,66.96,Near Threatened
Your account,Amphibia,Carnivora,4265.263,2843.32,Critically Endangered
Close spring,Aves,Anura,4361.916,1955.84,Least Concern
Wonder note,Reptilia,Passeriformes,3569.497,346.65,Near Threatened
Gun free,Reptilia,Primates,3756.774,2866.3,Least Concern
Pretty loss,Amphibia,Rodentia,1378.036,2358.95,Near Threatened
Break rather,Reptilia,Primates,3572.458,2294.36,Endangered
Discuss half,Reptilia,Squamata,4277.087,539.67,Critically Endangered
Allow possible,Amphibia,Passeriformes,4836.37,2308.6,Near Threatened
Drop pretty,Aves,Passeriformes,555.346,1487.96,Critically Endangered
End work,Actinopterygii,Carnivora,4895.51,2590.77,Vulnerable
Onto southern,Reptilia,Primates,2133.95,1339.34,Near Threatened
Not city,Amphibia,Primates,1802.852,642.73,Extinct in the Wild
View least,Mammalia,Primates,1480.313,1641.01,Vulnerable
Ahead response,Actinopterygii,Rodentia,2584.603,1281.99,Critically Endangered
Lawyer never,Actinopterygii,Carnivora,1249.803,518.07,Near Threatened
Key those,Amphibia,Primates,185.014,2596.94,Extinct in the Wild
Camera cell,Reptilia,Passeriformes,2725.079,2620.85,Extinct in the Wild
Listen explain,Reptilia,Rodentia,2155.337,229.62,Least Concern
Wear professor,Reptilia,Primates,4929.911,862.6,Least Concern
Account during,Actinopterygii,Rodentia,1170.337,2620.35,Extinct in the Wild
Drop own,Amphibia,Primates,4948.328,1339.89,Extinct in the Wild
Involve defense,Actinopterygii,Rodentia,3249.256,452.02,Extinct in the Wild
Consumer trade,Mammalia,Primates,4128.065,792.97,Near Threatened
Idea staff,Amphibia,Squamata,431.842,2656.07,Extinct in the Wild
Prove stock,Aves,Anura,711.081,679.1,Critically Endangered
Decade state,Mammalia,Passeriformes,2752.328,2546.76,Near Threatened
Ground fill,Mammalia,Anura,3153.822,1401.26,Endangered
Quickly fly,Actinopterygii,Passeriformes,4982.414,628.28,Critically Endangered
Far national,Mammalia,Squamata,544.154,1691.45,Extinct in the Wild
It least,Aves,Rodentia,1980.015,2509.53,Vulnerable
Thus if,Reptilia,Primates,2645.721,8.06,Near Threatened
Poor past,Mammalia,Passeriformes,4417.598,619.45,Critically Endangered
Agent total,Reptilia,Squamata,2343.677,2030.7,Critically Endangered
Large film,Amphibia,Anura,3676.376,66.98,Vulnerable
Best apply,Mammalia,Anura,2516.421,909.04,Endangered
Change meeting,Aves,Primates,4950.066,615.37,Near Threatened
Stop take,Actinopterygii,Rodentia,2913.355,706.87,Critically Endangered
Position still,Reptilia,Carnivora,94.255,1337.87,Extinct in the Wild
Nation station,Actinopterygii,Carnivora,244.921,344.97,Least Concern
Ago too,Reptilia,Passeriformes,2983.004,190.43,Vulnerable
Him everyone,Actinopterygii,Passeriformes,4362.356,1787.11,Vulnerable
Special lose,Actinopterygii,Anura,1060.134,478.6,Critically Endangered
Exist medical,Mammalia,Passeriformes,3531.743,2840.27,Vulnerable
Score week,Mammalia,Primates,2919.354,697.32,Extinct in the Wild
Pretty happy,Amphibia,Carnivora,3586.529,2469.07,Least Concern
Second yourself,Mammalia,Rodentia,3373.783,1740.4,Critically Endangered
Fish about,Aves,Rodentia,3691.308,181.89,Endangered
Spring assume,Reptilia,Carnivora,4078.708,792.94,Near Threatened
College red,Actinopterygii,Squamata,1002.333,2832.64,Extinct in the Wild
What must,Reptilia,Primates,713.434,2379.06,Critically Endangered
So collection,Reptilia,Anura,2878.675,1825.52,Near Threatened
Middle then,Actinopterygii,Carnivora,668.755,2283.05,Extinct in the Wild
Society stop,Mammalia,Primates,4422.679,1326.0,Critically Endangered
Family phone,Reptilia,Anura,3095.816,144.46,Vulnerable
Might grow,Actinopterygii,Squamata,4145.225,1701.15,Least Concern
Outside once,Actinopterygii,Rodentia,4541.706,1996.78,Near Threatened
Chair TV,Amphibia,Rodentia,1100.595,198.14,Endangered
Together require,Amphibia,Carnivora,2419.878,2725.86,Near Threatened
Figure guess,Aves,Passeriformes,779.514,5.76,Least Concern
Nice necessary,Reptilia,Carnivora,2710.553,484.81,Vulnerable
Arrive mind,Aves,Passeriformes,3353.203,1938.47,Endangered
I summer,Amphibia,Passeriformes,3859.39,129.89,Least Concern
Far at,Amphibia,Primates,4949.639,14.63,Near Threatened
Hear away,Aves,Anura,1265.052,2308.9,Endangered
Police election,Reptilia,Primates,3397.991,10.9,Critically Endangered
Base always,Reptilia,Passeriformes,598.075,508.56,Vulnerable
Eye high,Reptilia,Rodentia,2258.358,1990.54,Extinct in the Wild
Anyone project,Amphibia,Squamata,1826.129,1415.01,Least Concern
Purpose if,Amphibia,Squamata,355.45,2598.88,Extinct in the Wild
Sing how,Reptilia,Rodentia,1827.177,2245.17,Endangered
Lay enter,Aves,Squamata,4416.482,2836.14,Vulnerable
Others me,Aves,Passeriformes,4015.626,1246.11,Critically Endangered
East threat,Reptilia,Primates,4932.619,1189.9,Critically Endangered
My up,Amphibia,Rodentia,2985.49,863.56,Least Concern
Sort billion,Reptilia,Passeriformes,2363.08,2867.69,Near Threatened
Fish hard,Mammalia,Primates,4706.482,1379.53,Extinct in the Wild
Name cultural,Actinopterygii,Primates,4977.124,2307.78,Endangered
Hot whose,Aves,Anura,3289.32,1076.5,Least Concern
Reduce everything,Actinopterygii,Squamata,4517.997,683.24,Extinct in the Wild
Happen among,Amphibia,Anura,4723.247,1367.8,Extinct in the Wild
Friend present,Reptilia,Anura,3597.102,1254.25,Least Concern
People quite,Aves,Primates,3687.161,2981.96,Near Threatened
Knowledge discuss,Aves,Carnivora,112.089,842.36,Endangered
Somebody turn,Actinopterygii,Rodentia,4925.406,2166.34,Vulnerable
Hot evidence,Aves,Anura,1661.331,1726.75,Critically Endangered
Believe the,Aves,Passeriformes,3520.964,1101.12,Endangered
Positive later,Mammalia,Carnivora,3707.352,2690.37,Extinct in the Wild
She thousand,Actinopterygii,Squamata,3254.781,1823.88,Endangered
Unit own,Mammalia,Rodentia,2127.792,823.56,Critically Endangered
When music,Reptilia,Squamata,963.276,100.0,Endangered
Physical also,Reptilia,Primates,2751.556,2999.5,Endangered
As experience,Aves,Passeriformes,2502.204,5.13,Least Concern
Indeed new,Reptilia,Passeriformes,2820.78,195.0,Vulnerable
Laugh main,Amphibia,Passeriformes,2214.44,2912.05,Extinct in the Wild
Couple than,Reptilia,Passeriformes,1541.095,2615.23,Vulnerable
