species,class,order,weight_kg,length_cm,conservation_status
Until actually,Actinopterygii,Passeriformes,2516.741,558.0,Least Concern
Vote address,Actinopterygii,Squamata,338.299,1873.7,Least Concern
Hotel research,Reptilia,Passeriformes,3072.989,1737.31,Least Concern
Indeed unit,Reptilia,Carnivora,4654.374,892.06,Least Concern
Two enough,Mammalia,Passeriformes,4316.96,1655.25,Endangered
Song member,Aves,Rodentia,3953.06,1960.63,Near Threatened
Reduce court,Mammalia,Rodentia,1758.554,907.43,Extinct in the Wild
Within eight,Mammalia,Primates,404.409,1503.98,Critically Endangered
Police kitchen,Amphibia,Passeriformes,1782.528,979.4,Vulnerable
Before important,Actinopterygii,Squamata,513.174,1456.32,Least Concern
Approach return,Mammalia,Passeriformes,168.983,2100.34,Critically Endangered
Play fast,Mammalia,Carnivora,4214.525,646.74,Endangered
Support why,Actinopterygii,Passeriformes,4766.805,2727.96,Least Concern
Art kid,Amphibia,Anura,934.212,66.14,Extinct in the Wild
Fund language,Actinopterygii,Carnivora,735.297,2767.21,Critically Endangered
Notice gas,Amphibia,Anura,4162.899,16.14,Least Concern
Thousand above,Actinopterygii,Carnivora,4881.67,1806.63,Vulnerable
Assume reality,Amphibia,Rodentia,4616.281,2675.71,Vulnerable
Ability hope,Actinopterygii,Rodentia,3451.03,2365.04,Endangered
Letter report,Actinopterygii,Carnivora,1974.601,428.9,Vulnerable
Dinner spend,Amphibia,Passeriformes,1154.076,2247.97,Endangered
Article who,Mammalia,Passeriformes,1932.13,30.01,Critically Endangered
Size break,Actinopterygii,Passeriformes,1163.845,2208.1,Extinct in the Wild
To base,Mammalia,Rodentia,1760.41,418.26,Endangered
Commercial daughter,Mammalia,Passeriformes,1408.919,802.94,Critically Endangered
Why mission,Reptilia,Rodentia,4504.208,2143.2,Endangered
Important carry,Reptilia,Passeriformes,2526.675,2177.53,Critically Endangered
Program each,Amphibia,Passeriformes,3131.55,984.34,Near Threatened
Consumer production,Aves,Squamata,1330.603,1238.69,Least Concern
Interest everybody,Aves,Passeriformes,3536.931,1882.64,Near Threatened
Say site,Aves,Passeriformes,4826.371,2503.85,Extinct in the Wild
When people,Mammalia,Carnivora,3322.21,2608.78,Critically Endangered
Benefit to,Aves,Rodentia,3666.356,2943.68,Endangered
Move organization,Aves,Carnivora,1594.51,114.41,Endangered
Score whether,Reptilia,Anura,2875.571,329.5,Vulnerable
Computer here,Mammalia,Rodentia,3310.182,2376.38,Endangered
Pm use,Reptilia,Primates,4412.835,1613.68,Least Concern
Letter rate,Amphibia,Primates,2561.08,2686.86,Extinct in the Wild
Describe although,Reptilia,Primates,1417.764,2643.02,Least Concern
Offer explain,Aves,Passeriformes,455.043,268.31,Endangered
Attention reveal,Amphibia,Passeriformes,314.289,57.51,Near Threatened
Hundred with,Reptilia,Passeriformes,9.125,2588.24,Vulnerable
Computer scientist,Reptilia,Rodentia,642.239,1690.62,Vulnerable
Tonight professor,Actinopterygii,Squamata,2843.859,1141.4,Extinct in the Wild
Either seek,Aves,Anura,4315.381,224.2,Least Concern
Interest sister,Mammalia,Passeriformes,4290.08,2128.56,Endangered
Push image,Aves,Anura,2144.139,583.89,Near Threatened
Attack real,Mammalia,Primates,1303.236,1184.38,Critically Endangered
Hospital even,Reptilia,Rodentia,1157.057,110.42,Near Threatened
Coach son,Aves,Anura,4649.33,1971.16,Vulnerable
Never oil,Mammalia,Squamata,1454.873,430.93,Extinct in the Wild
Beyond production,Reptilia,Primates,3414.641,2477.81,Extinct in the Wild
Appear big,Amphibia,Anura,4017.291,536.57,Critically Endangered
Able level,Aves,Primates,1943.822,2786.44,Least Concern
Race action,Reptilia,Passeriformes,4379.675,143.75,Least Concern
Section executive,Amphibia,Passeriformes,956.683,2682.35,Vulnerable
That group,Actinopterygii,Rodentia,4855.712,77.44,Near Threatened
Short sure,Actinopterygii,Passeriformes,3100.612,1036.41,Endangered
Lead activity,Reptilia,Carnivora,4483.754,145.95,Least Concern
Authority forget,Reptilia,Carnivora,2346.086,2369.15,Vulnerable
Meeting perhaps,Aves,Squamata,1951.602,1102.82,Extinct in the Wild
Relationship history,Actinopterygii,Carnivora,4616.871,1893.05,Endangered
Blue without,Reptilia,Anura,2975.349,2821.44,Critically Endangered
Garden compare,Reptilia,Carnivora,3615.372,2114.2,Critically Endangered
Detail ready,Amphibia,Squamata,3096.851,2391.18,Endangered
Turn address,Reptilia,Passeriformes,4819.011,1316.32,Endangered
Kitchen remember,Amphibia,Primates,3025.681,2282.24,Near Threatened
West sure,Actinopterygii,Anura,478.945,620.82,Extinct in the Wild
Because election,Actinopterygii,Anura,2777.734,1311.27,Vulnerable
Current quite,Actinopterygii,Passeriformes,2249.855,2065.34,Endangered
Song financial,Reptilia,Passeriformes,1128.079,2538.41,Extinct in the Wild
Chance talk,Reptilia,Anura,2814.19,1405.43,Critically Endangered
Beat imagine,Actinopterygii,Passeriformes,2165.674,693.64,Vulnerable
Serve worry,Aves,Squamata,1952.326,622.99,Least Concern
Special individual,Reptilia,Rodentia,3408.019,2444.22,Endangered
Pull middle,Mammalia,Carnivora,1237.82,1549.93,Extinct in the Wild
Even easy,Amphibia,Rodentia,740.778,1412.06,Critically Endangered
But base,Amphibia,Squamata,2911.863,1478.69,Vulnerable
Loss though,Actinopterygii,Rodentia,2708.906,415.67,Critically Endangered
Special development,Mammalia,Primates,2808.199,332.95,Near Threatened
Win think,Reptilia,Carnivora,748.106,1523.67,Critically Endangered
Federal least,Reptilia,Squamata,2290.634,41.09,Extinct in the Wild
Almost list,Actinopterygii,Anura,3687.053,1675.94,Critically Endangered
Play act,Actinopterygii,Squamata,4564.196,1683.6,Vulnerable
Office heart,Aves,Squamata,884.202,1524.26,Critically Endangered
Be expect,Actinopterygii,Carnivora,4881.716,2306.68,Extinct in the Wild
Shake career,Amphibia,Squamata,3994.013,575.83,Least Concern
Baby leave,Amphibia,Primates,1922.299,454.69,Least Concern
Section last,Reptilia,Anura,437.457,1354.88,Critically Endangered
Industry person,Aves,Primates,2369.505,2488.19,Near Threatened
Turn season,Reptilia,Passeriformes,2284.896,2535.25,Critically Endangered
Nearly where,Reptilia,Rodentia,4216.189,169.36,Endangered
Scientist sort,Actinopterygii,Rodentia,154.908,2370.08,Extinct in the Wild
Here power,Aves,Carnivora,848.089,533.51,Near Threatened
Nice between,Mammalia,Primates,4235.987,1882.65,Critically Endangered
Happy television,Aves,Anura,2408.54,2916.82,Extinct in the Wild
West more,Aves,Rodentia,931.716,954.03,Near Threatened
Question understand,Mammalia,Carnivora,1852.526,2425.46,Least Concern
On military,Aves,Squamata,1867.658,139.96,Endangered
Mission present,Aves,Primates,4125.928,1833.36,Endangered
Close common,Amphibia,Passeriformes,194.11,2232.09,Near Threatened
Shoulder television,Actinopterygii,Carnivora,519.309,658.51,Near Threatened
Hundred prevent,Actinopterygii,Passeriformes,2061.059,704.4,Least Concern
Arrive finish,Mammalia,Rodentia,3881.916,73.32,Least Concern
Radio second,Aves,Carnivora,3562.349,2312.15,Near Threatened
Trip student,Aves,Anura,3205.101,2389.45,Vulnerable
Different in,Reptilia,Passeriformes,3638.452,1161.72,Endangered
How heart,Actinopterygii,Passeriformes,3138.126,942.3,Least Concern
Skin next,Amphibia,Rodentia,2876.672,172.04,Near Threatened
Relationship at,Amphibia,Primates,1123.411,2533.08,Extinct in the Wild
Office prevent,Actinopterygii,Squamata,3745.95,2159.01,Vulnerable
Need kind,Actinopterygii,Anura,4007.738,1255.16,Endangered
Room man,Mammalia,Rodentia,3438.756,913.18,Least Concern
Generation college,Mammalia,Rodentia,1826.797,2902.36,Critically Endangered
Conference say,Mammalia,Anura,4004.023,728.15,Extinct in the Wild
Money course,Actinopterygii,Carnivora,435.211,1300.9,Least Concern
Recognize order,Amphibia,Passeriformes,992.098,297.26,Critically Endangered
And appear,Reptilia,Primates,3873.256,259.12,Critically Endangered
Idea fly,Amphibia,Passeriformes,3462.126,1664.68,Extinct in the Wild
Example blue,Mammalia,Carnivora,4384.267,1195.73,Least Concern
Natural want,Actinopterygii,Carnivora,3344.492,2398.9,Least Concern
Left mission,Mammalia,Anura,1407.044,1746.88,Critically Endangered
Sense give,Actinopterygii,Carnivora,166.192,2071.2,Vulnerable
Win happy,Amphibia,Primates,4505.52,630.54,Near Threatened
Somebody born,Aves,Squamata,4891.21,2748.76,Endangered
Nature make,Amphibia,Squamata,694.521,2751.97,Least Concern
North far,Reptilia,Rodentia,1114.733,1662.28,Critically Endangered
Seat leg,Amphibia,Passeriformes,3399.844,1691.0,Vulnerable
Break movement,Amphibia,Primates,2931.393,2547.37,Least Concern
Expect into,Aves,Squamata,2494.129,775.68,Extinct in the Wild
Spend small,Aves,Squamata,6.297,2746.46,Least Concern
Senior local,Aves,Passeriformes,358.917,649.17,Least Concern
Present board,Actinopterygii,Anura,1497.352,208.59,Endangered
Yes generation,Mammalia,Carnivora,4668.623,1501.54,Vulnerable
Full herself,Actinopterygii,Anura,736.179,2680.03,Vulnerable
Return whom,Aves,Carnivora,700.957,2476.41,Critically Endangered
Nice step,Mammalia,Carnivora,2816.111,267.24,Critically Endangered
Mission foot,Aves,Anura,57.016,2797.08,Near Threatened
When nice,Amphibia,Primates,252.711,1880.22,Near Threatened
Game show,Actinopterygii,Passeriformes,1273.692,1292.71,Near Threatened
Understand recently,Amphibia,Primates,1540.948,443.42,Extinct in the Wild
Today five,Aves,Passeriformes,365.41,582.0,Endangered
Story create,Mammalia,Rodentia,31.996,2099.37,Critically Endangered
Whatever year,Actinopterygii,Primates,1712.602,967.63,Extinct in the Wild
Very back,Actinopterygii,Carnivora,1990.206,165.94,Vulnerable
Politics magazine,Reptilia,Passeriformes,3201.167,1678.5,Endangered
Social letter,Reptilia,Rodentia,1726.956,445.22,Vulnerable
Management his,Actinopterygii,Rodentia,4245.106,1540.51,Near Threatened
Audience bill,Reptilia,Carnivora,3414.123,1925.15,Near Threatened
Tell hope,Mammalia,Passeriformes,4393.254,1595.84,Near Threatened
Turn building,Amphibia,Rodentia,1917.303,2362.63,Least Concern
History eye,Actinopterygii,Rodentia,3303.763,2672.96,Endangered
Study maintain,Amphibia,Rodentia,4880.681,1232.47,Critically Endangered
Agreement church,Mammalia,Primates,45.556,2451.18,Least Concern
May leg,Mammalia,Passeriformes,4481.924,2601.47,Extinct in the Wild
Child city,Actinopterygii,Rodentia,1296.509,1364.59,Least Concern
Sit stuff,Mammalia,Anura,4747.957,1055.48,Near Threatened
Note news,Aves,Carnivora,4753.722,1474.94,Near Threatened
Six certain,Amphibia,Passeriformes,2472.947,2314.96,Endangered
Itself difficult,Reptilia,Rodentia,1745.435,1884.59,Vulnerable
Dinner strong,Amphibia,Passeriformes,2962.061,1209.03,Critically Endangered
Month money,Actinopterygii,Rodentia,3015.464,2681.34,Extinct in the Wild
Hear for,Actinopterygii,Carnivora,275.538,712.65,Near Threatened
Some show,Reptilia,Rodentia,2881.645,1259.07,Endangered
But her,Reptilia,Anura,2298.483,2944.52,Critically Endangered
Manage less,Actinopterygii,Rodentia,480.235,1036.18,Near Threatened
Tend far,Actinopterygii,Primates,3585.576,799.15,Vulnerable
Bed benefit,Amphibia,Rodentia,2074.163,629.58,Extinct in the Wild
Pick street,Actinopterygii,Carnivora,855.217,579.24,Endangered
Design of,Reptilia,Primates,1117.302,926.65,Critically Endangered
Huge music,Reptilia,Carnivora,3637.338,1269.48,Critically Endangered
Name like,Mammalia,Rodentia,898.544,1897.87,Critically Endangered
Usually box,Mammalia,Passeriformes,4880.252,2630.85,Near Threatened
Mention hour,Mammalia,Primates,496.195,1494.94,Endangered
Central move,Aves,Passeriformes,3501.608,782.01,Critically Endangered
Eight take,Amphibia,Primates,4032.525,2334.01,Extinct in the Wild
Color series,Aves,Carnivora,1811.638,1872.83,Extinct in the Wild
Rather real,Amphibia,Passeriformes,1875.268,1774.06,Near Threatened
Arrive interest,Aves,Squamata,36.275,49.38,Endangered
For staff,Mammalia,Carnivora,4598.36,516.55,Least Concern
Everyone while,Mammalia,Anura,3409.11,468.82,Near Threatened
Political in,Amphibia,Carnivora,1402.724,571.48,Endangered
Pressure crime,Mammalia,Carnivora,1387.087,2662.47,Endangered
Product put,Reptilia,Squamata,697.715,656.79,Critically Endangered
Information bill,Actinopterygii,Carnivora,2292.266,24.92,Extinct in the Wild
Step want,Mammalia,Anura,1667.757,2780.33,Vulnerable
Reality hold,Reptilia,Passeriformes,3207.277,2982.44,Extinct in the Wild
Anything pull,Amphibia,Squamata,1899.388,800.54,Endangered
Present mean,Reptilia,Rodentia,1023.546,1964.69,Extinct in the Wild
Answer hot,Actinopterygii,Passeriformes,2729.804,2526.57,Endangered
I he,Amphibia,Primates,455.235,914.24,Near Threatened
Responsibility increase,Amphibia,Squamata,4621.119,37.55,Extinct in the Wild
Under play,Actinopterygii,Anura,3139.029,747.52,Extinct in the Wild
Them believe,Actinopterygii,Primates,4751.725,2587.38,Least Concern
Rule choice,Actinopterygii,Carnivora,4796.143,901.12,Endangered
Administration fish,Aves,Rodentia,4695.037,546.76,Near Threatened
Because within,Amphibia,Squamata,2379.179,1453.94,Extinct in the Wild
Eight provide,Reptilia,Passeriformes,96.599,2424.16,Critically Endangered
Easy require,Aves,Passeriformes,4483.472,2120.88,Vulnerable
Writer or,Mammalia,Carnivora,448.999,2092.49,Critically Endangered
Reality other,Mammalia,Rodentia,4281.775,428.58,Vulnerable
About yard,Amphibia,Rodentia,607.759,2864.69,Near Threatened
Politics whom,Aves,Squamata,4681.646,1110.18,Endangered
House director,Actinopterygii,Anura,2436.46,1408.18,Endangered
Amount bring,Aves,Primates,4976.692,2071.05,Endangered
There pass,Actinopterygii,Squamata,2124.456,1126.84,Endangered
Can involve,Aves,Passeriformes,499.217,1967.6,Endangered
Financial tax,Amphibia,Primates,1213.263,1286.78,Endangered
Top health,Reptilia,Rodentia,4191.156,2144.81,Near Threatened
Expert bring,Amphibia,Passeriformes,1497.655,2984.17,Near Threatened
Focus attack,Actinopterygii,Passeriformes,3672.581,2439.8,Extinct in the Wild
Federal change,Actinopterygii,Primates,2921.63,2935.72,Least Concern
Audience enter,Mammalia,Rodentia,4007.88,2315.77,Extinct in the Wild
Recently somebody,Mammalia,Primates,4158.185,651.22,Least Concern
Perform order,Amphibia,Primates,4212.332,250.32,Vulnerable
Sign with,Mammalia,Passeriformes,3587.788,2352.06,Least Concern
Modern program,Amphibia,Primates,578.675,1520.57,Vulnerable
Evening strong,Actinopterygii,Squamata,4116.168,22.91,Extinct in the Wild
If why,Aves,Rodentia,3905.894,706.24,Least Concern
Nothing environment,Actinopterygii,Anura,515.903,412.33,Extinct in the Wild
Start why,Reptilia,Anura,2895.855,2793.15,Extinct in the Wild
Whole free,Amphibia,Primates,351.403,2064.41,Least Concern
Base word,Actinopterygii,Carnivora,293.39,446.77,Extinct in the Wild
Sea tree,Amphibia,Anura,3902.187,2369.56,Extinct in the Wild
Per where,Actinopterygii,Anura,4631.004,706.01,Vulnerable
Wait sing,Reptilia,Carnivora,3757.701,2189.65,Endangered
Lose I,Mammalia,Passeriformes,4794.707,2561.32,Least Concern
Prevent someone,Amphibia,Primates,2320.773,2794.28,Least Concern
Forget tell,Reptilia,Passeriformes,4280.784,969.2,Extinct in the Wild
Sometimes indeed,Mammalia,Passeriformes,1846.299,1973.43,Critically Endangered
Indeed water,Reptilia,Carnivora,371.753,445.03,Near Threatened
Two opportunity,Actinopterygii,Passeriformes,4638.352,2852.11,Near Threatened
Join throughout,Amphibia,Passeriformes,4228.742,47.14,Extinct in the Wild
Remember property,Reptilia,Squamata,4674.844,2969.75,Near Threatened
Visit role,Mammalia,Squamata,674.997,1981.37,Endangered
Increase include,Amphibia,Carnivora,4052.471,460.49,Least Concern
Likely season,Aves,Carnivora,4710.165,1742.47,Vulnerable
First hard,Aves,Anura,486.746,2872.25,Critically Endangered
Month along,Amphibia,Passeriformes,3586.774,1716.59,Least Concern
Soldier reality,Reptilia,Squamata,458.216,949.2,Endangered
Lot on,Mammalia,Passeriformes,3512.046,1947.0,Least Concern
Project day,Amphibia,Squamata,1682.02,1145.93,Extinct in the Wild
Firm real,Actinopterygii,Squamata,3173.5,363.19,Extinct in the Wild
Area painting,Mammalia,Passeriformes,286.823,966.07,Least Concern
Short consumer,Amphibia,Squamata,1803.804,584.35,Least Concern
Local plan,Aves,Carnivora,2996.034,1465.42,Least Concern
Writer right,Reptilia,Passeriformes,4986.723,2366.98,Endangered
Institution size,Amphibia,Rodentia,1623.957,1931.54,Endangered
Go fire,Actinopterygii,Squamata,1385.677,1880.73,Critically Endangered
Treat coach,Amphibia,Primates,390.694,1237.81,Near Threatened
Education light,Mammalia,Carnivora,3242.114,1806.91,Least Concern
West discuss,Reptilia,Anura,3150.064,2407.92,Endangered
Clear teacher,Actinopterygii,Carnivora,2438.516,168.28,Critically Endangered
Doctor nice,Aves,Carnivora,327.193,2539.56,Vulnerable
Research yes,Amphibia,Squamata,2566.933,2091.66,Near Threatened
Morning whether,Actinopterygii,Anura,3105.132,171.27,Near Threatened
Act southern,Aves,Squamata,1955.246,1004.38,Vulnerable
Director our,Reptilia,Squamata,204.44,66.32,Critically Endangered
Kitchen need,Mammalia,Rodentia,2876.223,1915.04,Endangered
Three maintain,Mammalia,Carnivora,4410.613,1575.03,Critically Endangered
Boy suggest,Aves,Carnivora,1128.842,789.4,Endangered
Adult today,Mammalia,Carnivora,4257.884,74.52,Critically Endangered
Fast sense,Actinopterygii,Squamata,3420.219,1182.45,Least Concern
Day cause,Aves,Rodentia,3.542,124.79,Vulnerable
Beyond role,Reptilia,Primates,3631.01,1461.0,Endangered
Third too,Mammalia,Primates,1248.843,1180.67,Least Concern
Role wife,Reptilia,Squamata,3153.79,434.25,Vulnerable
Education history,Aves,Rodentia,873.457,2476.76,Critically Endangered
Without summer,Mammalia,Squamata,4192.993,1344.12,Endangered
Them purpose,Amphibia,Passeriformes,1505.262,640.95,Vulnerable
Sound whatever,Mammalia,Rodentia,4773.833,1842.58,Endangered
In truth,Amphibia,Squamata,4029.744,2977.46,Endangered
Word example,Amphibia,Primates,135.642,2977.99,Extinct in the Wild
Purpose strong,Mammalia,Anura,2569.881,981.12,Near Threatened
Number talk,Aves,Squamata,99.377,2729.43,Least Concern
Peace kid,Reptilia,Passeriformes,122.221,1114.76,Near Threatened
American consumer,Aves,Anura,304.967,1284.59,Near Threatened
Range standard,Mammalia,Rodentia,4524.204,1645.77,Critically Endangered
Often movie,Actinopterygii,Anura,1874.949,2545.66,Extinct in the Wild
Ready hospital,Mammalia,Rodentia,4824.262,837.07,Near Threatened
Wall author,Mammalia,Carnivora,3280.475,2965.67,Endangered
Look itself,Aves,Squamata,3604.804,921.54,Least Concern
Word goal,Mammalia,Rodentia,3364.879,1459.8,Vulnerable
Per between,Amphibia,Squamata,4597.151,22.07,Endangered
Small hit,Actinopterygii,Anura,3149.979,1129.07,Least Concern
Defense again,Reptilia,Passeriformes,2576.886,2503.37,Vulnerable
Forward impact,Actinopterygii,Primates,727.557,1912.46,Endangered
White push,Actinopterygii,Carnivora,100.002,2702.37,Least Concern
Theory without,Amphibia,Anura,2306.673,2804.8,Near Threatened
Strong turn,Mammalia,Anura,2933.146,2209.25,Critically Endangered
Positive break,Actinopterygii,Carnivora,971.393,1263.67,Endangered
Identify she,Amphibia,Squamata,918.218,2720.41,Endangered
Guess career,Mammalia,Primates,4602.877,2550.97,Vulnerable
Our network,Mammalia,Squamata,516.159,331.17,Endangered
Scene soon,Reptilia,Carnivora,2499.447,2369.86,Critically Endangered
Every clearly,Aves,Passeriformes,3323.786,1192.09,Least Concern
Road may,Mammalia,Squamata,4509.874,345.09,Vulnerable
Total leg,Aves,Primates,1859.668,2472.74,Least Concern
Would receive,Reptilia,Passeriformes,4805.964,870.74,Least Concern
Note present,Actinopterygii,Anura,3913.152,1030.7,Vulnerable
Middle factor,Aves,Rodentia,1314.059,1082.37,Near Threatened
Report various,Aves,Squamata,1774.127,1746.07,Critically Endangered
Entire six,Mammalia,Rodentia,3599.921,1863.7,Critically Endangered
Authority record,Aves,Anura,4118.972,1562.78,Vulnerable
Budget raise,Mammalia,Passeriformes,353.589,1505.8,Vulnerable
Defense focus,Actinopterygii,Anura,2725.257,2101.2,Near Threatened
Director strong,Mammalia,Primates,4647.518,1841.8,Near Threatened
Air book,Aves,Passeriformes,3669.077,3.8,Vulnerable
Local sing,Reptilia,Anura,2558.069,72.63,Vulnerable
With throughout,Actinopterygii,Carnivora,3118.199,2320.81,Vulnerable
Lead area,Aves,Carnivora,1943.651,1603.87,Vulnerable
See down,Amphibia,Anura,4529.416,651.24,Critically Endangered
The appear,Reptilia,Squamata,1516.801,2235.16,Critically Endangered
Mind know,Reptilia,Anura,4221.498,801.12,Near Threatened
Single I,Reptilia,Anura,2170.386,122.18,Extinct in the Wild
If bag,Mammalia,Rodentia,4584.398,1857.15,Least Concern
East series,Reptilia,Squamata,1293.406,2264.68,Least Concern
Church discussion,Aves,Passeriformes,1051.781,879.06,Critically Endangered
Economy cell,Reptilia,Carnivora,2673.867,165.85,Endangered
Most also,Amphibia,Primates,3686.74,902.28,Critically Endangered
Thank left,Mammalia,Passeriformes,836.025,616.27,Critically Endangered
Generation music,Amphibia,Squamata,4920.165,1665.69,Vulnerable
Sound green,Amphibia,Primates,4771.419,674.1,Critically Endangered
Executive include,Actinopterygii,Rodentia,248.904,2259.52,Near Threatened
House war,Reptilia,Rodentia,4658.247,819.63,Critically Endangered
Radio sell,Actinopterygii,Carnivora,2132.526,1665.37,Vulnerable
Fire kid,Mammalia,Primates,2853.03,661.77,Extinct in the Wild
Painting either,Mammalia,Squamata,4645.518,54.78,Critically Endangered
Accept glass,Mammalia,Squamata,542.564,2543.33,Least Concern
Hit religious,Amphibia,Passeriformes,138.522,1307.58,Least Concern
Animal summer,Actinopterygii,Anura,1319.304,1697.18,Least Concern
Treatment firm,Aves,Rodentia,4560.522,1195.49,Endangered
Show population,Aves,Carnivora,3491.935,499.28,Near Threatened
Institution bank,Amphibia,Passeriformes,3240.926,1059.81,Extinct in the Wild
Computer investment,Amphibia,Primates,745.165,941.43,Vulnerable
Rich college,Aves,Carnivora,2620.151,110.25,Critically Endangered
Moment garden,Aves,Rodentia,3459.248,1957.83,Near Threatened
Free including,Amphibia,Passeriformes,3801.487,2573.13,Near Threatened
Likely shoulder,Reptilia,Passeriformes,2440.865,1312.45,Least Concern
Out whose,Aves,Primates,1241.873,1493.62,Near Threatened
Rather should,Aves,Anura,1964.869,1223.22,Extinct in the Wild
Where than,Mammalia,Anura,3239.336,1714.0,Vulnerable
Station prevent,Reptilia,Anura,781.13,837.94,Critically Endangered
Girl address,Actinopterygii,Primates,3146.611,1995.91,Critically Endangered
Laugh little,Actinopterygii,Rodentia,670.217,2062.4,Endangered
Painting girl,Reptilia,Anura,2276.94,1967.13,Endangered
Significant make,Reptilia,Primates,904.512,2054.26,Extinct in the Wild
Information accept,Reptilia,Passeriformes,926.037,21.15,Near Threatened
Face though,Amphibia,Rodentia,1773.856,1426.66,Vulnerable
Policy compare,Amphibia,Rodentia,432.06,2273.98,Extinct in the Wild
Beautiful think,Mammalia,Carnivora,3112.927,2800.34,Vulnerable
Design near,Aves,Primates,1102.817,2458.55,Critically Endangered
Involve employee,Actinopterygii,Rodentia,4842.65,1611.7,Vulnerable
Send which,Aves,Squamata,2912.45,196.21,Near Threatened
Relationship kid,Mammalia,Rodentia,4233.931,967.04,Critically Endangered
Budget glass,Amphibia,Rodentia,4194.844,1218.79,Least Concern
Book sort,Amphibia,Passeriformes,780.129,1991.52,Extinct in the Wild
Buy hear,Reptilia,Primates,4505.444,2750.54,Extinct in the Wild
Speech involve,Actinopterygii,Carnivora,4183.898,2797.88,Critically Endangered
Least evening,Reptilia,Rodentia,4413.192,2671.73,Endangered
Out political,Aves,Passeriformes,1953.331,612.4,Endangered
Laugh skin,Mammalia,Primates,2874.088,2866.5,Endangered
Herself perhaps,Aves,Squamata,3554.319,875.97,Critically Endangered
Activity security,Mammalia,Primates,2214.252,693.22,Extinct in the Wild
Head bank,Reptilia,Anura,19.741,1407.96,Least Concern
Police democratic,Amphibia,Anura,4251.249,1513.35,Near Threatened
While safe,Amphibia,Primates,4854.75,1768.26,Critically Endangered
Strategy really,Reptilia,Primates,2785.273,298.48,Near Threatened
Little close,Reptilia,Passeriformes,137.633,160.45,Vulnerable
Information loss,Aves,Rodentia,1819.354,521.21,Least Concern
Nothing civil,Aves,Anura,2394.094,2232.2,Vulnerable
Exist help,Reptilia,Passeriformes,3783.282,1876.54,Endangered
Its west,Aves,Rodentia,2236.318,2962.98,Endangered
Pretty fine,Actinopterygii,Rodentia,1405.822,2498.06,Critically Endangered
Million guess,Amphibia,Primates,4584.36,1113.88,Critically Endangered
Turn through,Mammalia,Primates,2639.212,353.91,Endangered
Full figure,Aves,Passeriformes,1951.517,566.66,Critically Endangered
Affect find,Mammalia,Passeriformes,4370.379,702.15,Least Concern
Forward song,Reptilia,Rodentia,3325.357,1506.35,Least Concern
Write policy,Aves,Anura,1003.302,1324.48,Extinct in the Wild
Foot art,Mammalia,Carnivora,3360.345,672.96,Near Threatened
Clear already,Amphibia,Squamata,4524.669,2301.77,Near Threatened
Million hospital,Actinopterygii,Primates,4977.003,2132.77,Vulnerable
Live term,Actinopterygii,Squamata,3925.645,1432.42,Vulnerable
Radio tonight,Actinopterygii,Anura,3850.206,2178.66,Least Concern
Serve almost,Actinopterygii,Rodentia,366.783,2280.74,Extinct in the Wild
Message a,Actinopterygii,Passeriformes,4762.634,2684.97,Near Threatened
Community better,Aves,Carnivora,2243.796,647.92,Extinct in the Wild
Because popular,Reptilia,Squamata,4889.169,1758.83,Least Concern
