species,class,order,weight_kg,length_cm,conservation_status
Throw challenge,Reptilia,Passeriformes,3061.336,205.17,Near Threatened
Bad test,Reptilia,Primates,982.085,946.1,Critically Endangered
Score until,Amphibia,Primates,4220.671,1387.82,Near Threatened
Various public,Mammalia,Carnivora,1547.014,2670.0,Least Concern
System bad,Aves,Squamata,4547.068,1357.24,Least Concern
Business serious,Aves,Passeriformes,1801.819,565.24,Endangered
Decision indeed,Actinopterygii,Rodentia,2422.174,469.97,Endangered
Size man,Reptilia,Anura,114.34,2935.82,Extinct in the Wild
Compare member,Mammalia,Squamata,2435.169,1297.6,Critically Endangered
Whatever each,Aves,Primates,2121.661,558.86,Least Concern
Act factor,Mammalia,Primates,2321.892,650.02,Vulnerable
Such mind,Amphibia,Carnivora,1892.354,385.77,Near Threatened
Probably better,Actinopterygii,Squamata,113.08,1797.9,Least Concern
While quite,Reptilia,Passeriformes,2346.976,891.97,Critically Endangered
Religious agency,Actinopterygii,Primates,2310.957,1788.87,Extinct in the Wild
All firm,Actinopterygii,Rodentia,1622.942,289.84,Near Threatened
Professional fight,Actinopterygii,Carnivora,3472.361,1390.58,Endangered
Building realize,Reptilia,Rodentia,1378.264,2970.08,Near Threatened
Nation brother,Reptilia,Primates,133.631,1719.04,Least Concern
Republican view,Aves,Squamata,1265.41,710.27,Vulnerable
School red,Aves,Primates,3760.513,796.83,Least Concern
Often our,Amphibia,Passeriformes,2763.772,845.34,Vulnerable
Hope drug,Mammalia,Carnivora,3363.497,1033.06,Near Threatened
Writer administration,Reptilia,Squamata,2466.413,2960.32,Least Concern
Event mouth,Mammalia,Anura,1158.747,2131.01,Extinct in the Wild
Person yeah,Amphibia,Squamata,2631.266,1098.3,Critically Endangered
Expert whether,Reptilia,Passeriformes,2321.389,2887.72,Vulnerable
Easy water,Amphibia,Anura,4701.414,2486.7,Extinct in the Wild
Simply memory,Mammalia,Carnivora,1687.726,2784.23,Vulnerable
Oil hand,Mammalia,Squamata,2906.04,2657.4,Least Concern
Our front,Actinopterygii,Passeriformes,4416.64,2610.67,Extinct in the Wild
Recent nice,Aves,Passeriformes,3743.112,1596.82,Least Concern
Debate focus,Aves,Primates,4547.852,1873.81,Extinct in the Wild
Employee break,Amphibia,Anura,344.761,1617.92,Near Threatened
Season structure,Reptilia,Passeriformes,4861.425,960.7,Least Concern
Along always,Amphibia,Carnivora,40.064,2182.9,Endangered
His letter,Actinopterygii,Squamata,4710.479,2032.37,Endangered
Data you,Actinopterygii,Squamata,2741.849,2443.19,Least Concern
Exist today,Aves,Primates,1184.329,664.36,Vulnerable
Quickly impact,Mammalia,Anura,2038.566,2492.26,Near Threatened
Our there,Mammalia,Rodentia,190.684,2032.47,Least Concern
Keep clearly,Reptilia,Carnivora,1501.348,1486.09,Vulnerable
Agree try,Reptilia,Carnivora,2445.315,19.12,Critically Endangered
Police rate,Aves,Anura,596.241,188.39,Critically Endangered
Kitchen must,Mammalia,Primates,550.794,593.8,Vulnerable
Use effect,Aves,Primates,1951.025,1721.24,Vulnerable
Do up,Aves,Rodentia,3332.98,2865.06,Least Concern
Item truth,Reptilia,Carnivora,4135.248,1037.22,Least Concern
Computer none,Amphibia,Rodentia,1272.27,847.43,Near Threatened
Nation evening,Aves,Anura,2598.401,1947.51,Near Threatened
Nation however,Aves,Carnivora,783.665,1464.68,Endangered
Already husband,Actinopterygii,Squamata,2758.043,2919.09,Endangered
Attorney cut,Actinopterygii,Passeriformes,3723.48,2754.21,Near Threatened
Might by,Reptilia,Squamata,3209.177,1569.58,Vulnerable
Growth skin,Mammalia,Carnivora,2327.15,1124.9,Critically Endangered
Road enough,Amphibia,Carnivora,4181.609,702.33,Extinct in the Wild
Six nearly,Actinopterygii,Anura,1407.987,1538.49,Endangered
Others so,Mammalia,Carnivora,2023.791,2522.74,Least Concern
Return ten,Reptilia,Anura,1788.316,1643.44,Vulnerable
Economy risk,Actinopterygii,Anura,1145.758,2791.89,Near Threatened
Beautiful note,Actinopterygii,Passeriformes,4251.844,1059.89,Endangered
Arm moment,Aves,Carnivora,3941.793,1450.89,Vulnerable
Figure scientist,Mammalia,Squamata,613.859,862.59,Vulnerable
Much wonder,Mammalia,Anura,2652.665,1774.93,Vulnerable
Suddenly cost,Reptilia,Anura,1137.452,1659.68,Least Concern
Tough indicate,Reptilia,Anura,2022.171,2407.82,Vulnerable
Account prepare,Actinopterygii,Primates,2437.222,1524.36,Least Concern
How onto,Actinopterygii,Passeriformes,1349.783,2595.16,Near Threatened
Ago north,Mammalia,Passeriformes,1420.378,2484.02,Least Concern
Skill radio,Reptilia,Carnivora,685.633,2804.18,Endangered
Every test,Aves,Rodentia,1643.649,1145.76,Critically Endangered
Responsibility find,Reptilia,Carnivora,1760.543,735.12,Near Threatened
Structure do,Actinopterygii,Passeriformes,2913.656,983.84,Endangered
Cut front,Actinopterygii,Anura,2266.352,240.02,Vulnerable
Believe full,Aves,Passeriformes,356.693,922.07,Endangered
Game program,Amphibia,Rodentia,327.767,2231.6,Critically Endangered
Cause none,Actinopterygii,Primates,4693.51,205.03,Endangered
Point military,Mammalia,Squamata,1251.906,739.12,Extinct in the Wild
Central there,Actinopterygii,Rodentia,3603.547,1234.76,Least Concern
Politics step,Actinopterygii,Carnivora,4413.703,619.07,Critically Endangered
You away,Amphibia,Rodentia,36.714,1699.02,Least Concern
Plant property,Actinopterygii,Rodentia,2815.544,1543.0,Least Concern
Girl structure,Mammalia,Anura,1455.679,1249.16,Least Concern
Value three,Reptilia,Carnivora,1691.462,675.84,Least Concern
Seat hotel,Reptilia,Squamata,131.357,1132.54,Vulnerable
Late past,Mammalia,Squamata,3548.167,2031.47,Extinct in the Wild
North result,Aves,Primates,3779.801,364.57,Vulnerable
Huge officer,Amphibia,Anura,3930.638,2494.64,Near Threatened
Item why,Mammalia,Primates,2598.863,386.32,Extinct in the Wild
Clear exist,Mammalia,Carnivora,466.433,2526.28,Endangered
Could understand,Mammalia,Primates,974.604,556.68,Vulnerable
Program mouth,Reptilia,Anura,1746.29,2779.04,Vulnerable
Heavy many,Reptilia,Passeriformes,1885.643,2169.87,Extinct in the Wild
Push business,Reptilia,Rodentia,2942.394,2532.38,Endangered
Usually successful,Actinopterygii,Primates,1810.481,2706.31,Least Concern
Carry control,Aves,Passeriformes,4300.856,1720.84,Extinct in the Wild
Talk local,Reptilia,Rodentia,3673.014,1338.46,Endangered
Store moment,Reptilia,Passeriformes,833.232,2344.12,Near Threatened
Study rock,Actinopterygii,Squamata,3856.711,2577.65,Critically Endangered
Item skin,Actinopterygii,Carnivora,3194.693,2433.61,Critically Endangered
Child anyone,Actinopterygii,Passeriformes,50.838,273.36,Least Concern
Believe agree,Actinopterygii,Rodentia,1678.623,2624.82,Vulnerable
Evidence past,Amphibia,Primates,2548.36,1548.58,Least Concern
Staff participant,Amphibia,Carnivora,923.267,2256.67,Critically Endangered
Investment second,Aves,Carnivora,2967.191,2469.13,Least Concern
Apply successful,Amphibia,Rodentia,4250.568,1786.58,Near Threatened
Occur leg,Amphibia,Anura,3037.879,462.79,Extinct in the Wild
Clearly sea,Reptilia,Rodentia,1036.398,2822.29,Least Concern
Country family,Actinopterygii,Carnivora,223.523,2903.33,Near Threatened
Scene bag,Mammalia,Squamata,42.665,290.05,Least Concern
Tough meet,Aves,Squamata,3768.299,1973.04,Near Threatened
Financial dog,Reptilia,Squamata,84.669,172.62,Extinct in the Wild
Southern point,Aves,Squamata,262.031,2310.28,Vulnerable
Rule seat,Reptilia,Carnivora,2299.965,2133.0,Vulnerable
Next analysis,Amphibia,Rodentia,2190.242,2192.56,Critically Endangered
Best wonder,Amphibia,Squamata,859.443,1595.56,Critically Endangered
Easy employee,Amphibia,Carnivora,3575.666,2289.91,Vulnerable
Seat smile,Actinopterygii,Anura,1275.317,472.46,Critically Endangered
Often where,Amphibia,Rodentia,3667.114,2444.19,Critically Endangered
Moment room,Aves,Passeriformes,3943.328,1885.53,Endangered
Push left,Amphibia,Squamata,56.831,300.49,Extinct in the Wild
Purpose give,Reptilia,Carnivora,4585.994,1623.43,Vulnerable
Name some,Mammalia,Squamata,2229.177,1942.0,Endangered
Visit Mr,Amphibia,Rodentia,1800.425,1007.34,Extinct in the Wild
Quite perform,Aves,Carnivora,4548.178,2754.7,Least Concern
Artist still,Mammalia,Rodentia,1293.786,1834.12,Endangered
Indeed law,Actinopterygii,Carnivora,1097.683,2713.38,Near Threatened
Create close,Amphibia,Primates,4753.007,2964.59,Critically Endangered
Strong teacher,Aves,Primates,2010.812,2151.03,Near Threatened
Will study,Actinopterygii,Rodentia,889.194,1879.67,Near Threatened
Yard change,Aves,Primates,2936.799,2543.71,Extinct in the Wild
Might some,Aves,Primates,6.982,2248.82,Vulnerable
Chair husband,Mammalia,Carnivora,4679.428,1491.43,Endangered
Loss boy,Actinopterygii,Rodentia,2671.834,744.21,Critically Endangered
If growth,Actinopterygii,Squamata,1140.473,2769.69,Endangered
None turn,Reptilia,Carnivora,2085.168,2679.35,Near Threatened
Receive store,Aves,Rodentia,3045.181,1078.4,Least Concern
Not free,Mammalia,Primates,4003.539,632.71,Least Concern
Difficult kind,Reptilia,Carnivora,3859.306,1889.26,Near Threatened
Themselves candidate,Actinopterygii,Rodentia,3601.633,1519.27,Least Concern
Method leave,Mammalia,Carnivora,4279.656,132.35,Extinct in the Wild
Hear positive,Reptilia,Passeriformes,4119.709,109.34,Vulnerable
Alone street,Amphibia,Squamata,2424.326,564.27,Endangered
Police money,Aves,Squamata,2755.006,2828.29,Vulnerable
Sport run,Mammalia,Passeriformes,2262.626,1417.16,Extinct in the Wild
Service mean,Amphibia,Passeriformes,2800.242,2662.89,Endangered
Tax address,Mammalia,Carnivora,91.959,2577.14,Near Threatened
Animal heavy,Actinopterygii,Rodentia,22.395,2821.79,Near Threatened
Space contain,Amphibia,Passeriformes,4443.642,1256.47,Least Concern
Ok onto,Mammalia,Passeriformes,2737.317,2297.82,Endangered
Attack government,Aves,Squamata,1557.221,289.31,Critically Endangered
Control our,Reptilia,Anura,4871.295,1289.68,Near Threatened
Dinner student,Reptilia,Anura,1281.455,182.42,Endangered
Record finish,Aves,Squamata,3349.474,2584.5,Endangered
Size bag,Amphibia,Anura,3197.361,1302.94,Near Threatened
At without,Amphibia,Anura,1675.673,2956.26,Extinct in the Wild
Result price,Mammalia,Rodentia,2802.051,1499.23,Near Threatened
Red life,Reptilia,Primates,746.019,2486.78,Endangered
Arm beautiful,Aves,Carnivora,2815.02,142.62,Vulnerable
Heavy study,Mammalia,Carnivora,4434.228,2696.81,Near Threatened
Similar choose,Amphibia,Carnivora,1899.548,2465.55,Endangered
Term big,Amphibia,Rodentia,425.966,571.94,Least Concern
Realize cover,Reptilia,Carnivora,4438.474,2013.74,Extinct in the Wild
What major,Actinopterygii,Primates,3493.487,1841.43,Near Threatened
Current senior,Aves,Passeriformes,2331.935,2629.65,Endangered
Wind result,Actinopterygii,Carnivora,2760.425,1422.98,Least Concern
Man resource,Amphibia,Passeriformes,4311.939,936.26,Extinct in the Wild
Yet enjoy,Actinopterygii,Carnivora,2110.72,1744.16,Vulnerable
Late employee,Amphibia,Anura,2779.615,802.8,Least Concern
Keep budget,Aves,Squamata,355.708,1631.9,Extinct in the Wild
Wish able,Actinopterygii,Anura,2513.678,2547.76,Extinct in the Wild
Purpose memory,Aves,Rodentia,3935.448,1913.3,Extinct in the Wild
Decision pressure,Aves,Rodentia,1954.973,26.38,Critically Endangered
List interest,Actinopterygii,Rodentia,3972.684,1410.56,Critically Endangered
Fear eat,Amphibia,Squamata,2209.522,1760.34,Near Threatened
Box ball,Amphibia,Primates,303.169,755.29,Endangered
Their weight,Amphibia,Rodentia,4366.697,2075.5,Near Threatened
Three know,Amphibia,Carnivora,2344.733,1444.16,Least Concern
Attention former,Amphibia,Primates,3004.856,1538.55,Critically Endangered
Stock stand,Aves,Anura,1734.645,2137.37,Endangered
Benefit thousand,Reptilia,Passeriformes,566.244,2637.42,Vulnerable
Set serious,Reptilia,Rodentia,2657.905,2816.39,Critically Endangered
Phone figure,Aves,Passeriformes,4071.136,2709.0,Near Threatened
Discuss manager,Mammalia,Rodentia,1874.221,2539.2,Extinct in the Wild
This candidate,Mammalia,Anura,4149.757,2069.87,Endangered
Operation stop,Amphibia,Squamata,3062.424,1056.86,Least Concern
Congress worker,Amphibia,Carnivora,3717.659,1929.74,Extinct in the Wild
Game rock,Amphibia,Anura,4557.252,42.43,Endangered
Again camera,Aves,Squamata,144.065,492.12,Vulnerable
Organization more,Reptilia,Rodentia,4035.632,442.22,Vulnerable
Near skill,Mammalia,Carnivora,3654.596,2002.66,Near Threatened
Option speak,Amphibia,Passeriformes,2174.903,2135.33,Vulnerable
Economy still,Actinopterygii,Anura,2629.116,190.29,Near Threatened
Language me,Reptilia,Carnivora,3935.457,2608.02,Near Threatened
Than source,Mammalia,Primates,2856.966,2575.97,Vulnerable
Protect interest,Amphibia,Passeriformes,3558.302,2966.1,Critically Endangered
Computer ok,Reptilia,Squamata,2432.279,2043.39,Endangered
Country project,Mammalia,Rodentia,2841.931,2078.71,Least Concern
Seek our,Aves,Anura,3905.573,1883.22,Least Concern
If none,Aves,Carnivora,4637.045,822.12,Least Concern
Stuff but,Amphibia,Anura,612.179,72.76,Extinct in the Wild
Information game,Actinopterygii,Carnivora,234.132,2820.72,Near Threatened
Trade language,Aves,Carnivora,4657.693,1844.05,Least Concern
From network,Reptilia,Anura,2199.268,2263.87,Extinct in the Wild
Whatever happen,Amphibia,Passeriformes,4001.844,1064.42,Critically Endangered
Along sister,Reptilia,Anura,2689.753,171.21,Least Concern
Budget buy,Actinopterygii,Anura,2500.213,1553.53,Endangered
Room student,Reptilia,Carnivora,4700.123,943.88,Endangered
Machine board,Reptilia,Squamata,216.182,2367.75,Near Threatened
Save last,Mammalia,Squamata,3223.074,680.08,Near Threatened
President identify,Aves,Anura,981.29,963.92,Endangered
Interview Mrs,Reptilia,Anura,3419.325,1742.53,Least Concern
Thousand east,Amphibia,Rodentia,1531.949,2478.11,Extinct in the Wild
Foreign physical,Actinopterygii,Squamata,4730.46,1144.09,Extinct in the Wild
Affect participant,Actinopterygii,Passeriformes,626.716,2142.42,Extinct in the Wild
Assume about,Aves,Carnivora,82.621,781.01,Least Concern
Write happy,Mammalia,Carnivora,2075.158,1489.01,Extinct in the Wild
Measure store,Aves,Anura,1718.42,2943.64,Extinct in the Wild
Important three,Mammalia,Rodentia,2761.564,2187.58,Vulnerable
True news,Aves,Rodentia,3645.214,213.82,Endangered
Place however,Reptilia,Anura,3265.997,1602.41,Endangered
Direction exactly,Amphibia,Anura,52.844,1642.8,Near Threatened
Drive staff,Reptilia,Passeriformes,3164.269,605.84,Endangered
Memory relationship,Reptilia,Passeriformes,1885.848,2914.28,Endangered
Method write,Actinopterygii,Anura,1448.446,145.62,Critically Endangered
Animal resource,Amphibia,Rodentia,3687.256,1952.1,Endangered
Really every,Amphibia,Primates,4894.21,1519.24,Extinct in the Wild
Miss physical,Reptilia,Squamata,4332.609,1003.03,Least Concern
Reach quality,Aves,Anura,2545.84,327.66,Least Concern
Make check,Actinopterygii,Rodentia,650.088,2728.16,Extinct in the Wild
House simple,Aves,Passeriformes,3082.278,708.63,Near Threatened
Deal onto,Aves,Passeriformes,4959.764,2884.48,Extinct in the Wild
Develop wrong,Amphibia,Carnivora,2942.473,1958.29,Near Threatened
Child fill,Reptilia,Anura,4169.924,1812.42,Near Threatened
Recognize easy,Aves,Anura,2780.661,2488.1,Vulnerable
As my,Amphibia,Squamata,1891.571,1631.17,Endangered
Financial authority,Aves,Rodentia,2463.572,1430.47,Near Threatened
Ask sister,Mammalia,Rodentia,405.706,1576.17,Extinct in the Wild
Relationship western,Aves,Primates,4849.084,1493.56,Critically Endangered
Glass western,Reptilia,Squamata,4666.654,39.7,Endangered
Onto impact,Reptilia,Anura,806.493,514.9,Extinct in the Wild
Happen student,Aves,Rodentia,4654.428,367.64,Critically Endangered
Deep class,Reptilia,Primates,2390.698,2939.98,Vulnerable
Especially soon,Reptilia,Passeriformes,986.767,2875.91,Extinct in the Wild
Control let,Reptilia,Rodentia,4500.324,723.48,Critically Endangered
Blood local,Reptilia,Rodentia,3504.431,2956.4,Vulnerable
Law take,Mammalia,Rodentia,2378.308,2024.69,Vulnerable
Political that,Reptilia,Passeriformes,4895.247,454.43,Extinct in the Wild
Behavior rest,Actinopterygii,Anura,1368.929,240.26,Extinct in the Wild
Growth science,Reptilia,Primates,1048.102,2253.28,Endangered
Item suddenly,Amphibia,Passeriformes,117.862,1674.38,Vulnerable
Issue however,Actinopterygii,Rodentia,3957.105,2648.72,Extinct in the Wild
Us candidate,Aves,Anura,3754.338,2978.15,Endangered
Fine although,Aves,Rodentia,4272.952,1173.78,Vulnerable
Service training,Actinopterygii,Primates,3074.181,922.04,Endangered
Less develop,Mammalia,Rodentia,4529.847,801.42,Vulnerable
Middle leg,Mammalia,Carnivora,1821.794,2265.2,Endangered
West by,Mammalia,Squamata,2431.814,335.53,Vulnerable
Raise suffer,Amphibia,Rodentia,2022.186,157.95,Endangered
Down theory,Aves,Rodentia,1738.381,959.79,Least Concern
Very would,Actinopterygii,Anura,3490.187,426.58,Least Concern
Nothing head,Aves,Rodentia,2434.962,278.84,Least Concern
Debate evening,Amphibia,Passeriformes,998.269,1718.12,Vulnerable
Party important,Reptilia,Squamata,1519.886,85.22,Critically Endangered
Study travel,Reptilia,Squamata,3360.21,479.0,Near Threatened
Attorney politics,Reptilia,Squamata,4490.007,2223.58,Critically Endangered
Box similar,Aves,Rodentia,3355.651,1896.86,Near Threatened
Work read,Actinopterygii,Carnivora,158.299,2142.35,Endangered
Himself perform,Amphibia,Anura,4894.926,1834.78,Critically Endangered
Each remain,Actinopterygii,Passeriformes,3858.274,2312.27,Extinct in the Wild
Author girl,Aves,Primates,2444.359,2062.93,Endangered
Alone five,Reptilia,Passeriformes,4946.164,2711.85,Critically Endangered
West last,Actinopterygii,Primates,1262.443,1680.7,Endangered
Those tonight,Reptilia,Primates,406.288,226.95,Critically Endangered
Continue speak,Aves,Carnivora,4323.422,162.03,Vulnerable
Live group,Amphibia,Passeriformes,21.644,767.88,Least Concern
Writer most,Actinopterygii,Squamata,337.69,2637.07,Least Concern
Thing parent,Amphibia,Squamata,4441.229,1307.21,Critically Endangered
Toward better,Actinopterygii,Passeriformes,2100.743,2857.03,Endangered
Start skill,Reptilia,Squamata,4472.542,2552.9,Vulnerable
Action key,Mammalia,Carnivora,1077.899,1756.46,Extinct in the Wild
Image beat,Actinopterygii,Squamata,4307.206,584.74,Near Threatened
Teach education,Aves,Primates,627.947,790.35,Endangered
Identify operation,Actinopterygii,Rodentia,1689.156,1147.43,Extinct in the Wild
Make civil,Amphibia,Carnivora,414.014,2439.19,Least Concern
Room create,Mammalia,Anura,2848.671,1660.74,Endangered
Court under,Amphibia,Carnivora,3417.387,185.17,Near Threatened
Job ability,Amphibia,Carnivora,4262.652,2117.37,Vulnerable
Program right,Aves,Primates,924.962,2805.3,Endangered
Wind scientist,Amphibia,Squamata,4392.751,2343.89,Endangered
Game want,Reptilia,Primates,940.254,2180.32,Endangered
Someone read,Actinopterygii,Passeriformes,1514.171,2303.08,Endangered
Number white,Reptilia,Carnivora,1756.675,631.7,Vulnerable
Only lawyer,Amphibia,Primates,3115.942,2080.6,Critically Endangered
Land where,Reptilia,Primates,4096.457,2085.92,Least Concern
Ago sing,Actinopterygii,Anura,42.371,764.6,Extinct in the Wild
Key animal,Actinopterygii,Anura,266.739,213.47,Critically Endangered
Nice say,Actinopterygii,Rodentia,812.741,485.01,Extinct in the Wild
Will cultural,Actinopterygii,Carnivora,783.732,2427.04,Critically Endangered
Good fish,Actinopterygii,Carnivora,2493.824,2354.08,Near Threatened
Not list,Aves,Carnivora,3539.379,322.44,Least Concern
Class discuss,Mammalia,Anura,2782.916,1965.2,Least Concern
Single anything,Aves,Rodentia,4799.835,579.19,Extinct in the Wild
Nation clear,Mammalia,Squamata,3512.684,1862.51,Critically Endangered
Affect throughout,Actinopterygii,Anura,1547.18,632.6,Vulnerable
Reality its,Actinopterygii,Primates,2061.001,1357.16,Extinct in the Wild
Technology program,Amphibia,Carnivora,4799.219,1375.7,Near Threatened
Push condition,Aves,Squamata,3359.135,1787.33,Endangered
Ok pay,Reptilia,Passeriformes,3395.216,2213.96,Extinct in the Wild
Suddenly house,Actinopterygii,Anura,2994.895,2766.35,Endangered
Change real,Reptilia,Carnivora,638.783,2637.94,Least Concern
Professor spend,Aves,Squamata,1022.684,283.66,Near Threatened
Public central,Mammalia,Anura,1008.885,2583.17,Vulnerable
Rock late,Actinopterygii,Primates,4131.289,2633.41,Extinct in the Wild
Not high,Actinopterygii,Anura,3451.314,1439.37,Endangered
Hot blood,Amphibia,Passeriformes,4997.83,1798.43,Vulnerable
Discussion according,Reptilia,Carnivora,2500.277,1931.61,Extinct in the Wild
Night member,Aves,Carnivora,2160.25,1261.78,Critically Endangered
Similar must,Reptilia,Anura,3378.788,942.85,Least Concern
Always meeting,Actinopterygii,Carnivora,1102.213,814.45,Least Concern
College member,Reptilia,Squamata,2404.791,1990.75,Near Threatened
Manager sense,Reptilia,Carnivora,2537.758,1774.1,Extinct in the Wild
Sister friend,Mammalia,Squamata,460.931,360.09,Endangered
Final keep,Mammalia,Carnivora,3515.915,2547.13,Near Threatened
Yes than,Actinopterygii,Squamata,2150.018,2812.83,Endangered
