species,class,order,weight_kg,length_cm,conservation_status
Hour total,Reptilia,Primates,4648.585,2469.43,Least Concern
School small,Reptilia,Passeriformes,3470.494,2142.26,Extinct in the Wild
Today yet,Mammalia,Passeriformes,831.224,668.65,Endangered
Enter create,Actinopterygii,Anura,2943.855,1869.14,Near Threatened
Available return,Mammalia,Passeriformes,4029.911,1151.28,Least Concern
No push,Mammalia,Primates,787.179,1931.11,Least Concern
Should century,Reptilia,Passeriformes,4706.219,1500.06,Vulnerable
Audience five,Actinopterygii,Carnivora,2222.876,965.74,Vulnerable
Politics listen,Amphibia,Squamata,108.217,2669.14,Endangered
Moment build,Aves,Primates,441.76,711.67,Vulnerable
Development apply,Aves,Carnivora,1506.46,1676.9,Vulnerable
Other paper,Aves,Rodentia,4566.755,2461.49,Least Concern
Five general,Mammalia,Primates,386.38,1846.55,Vulnerable
Each career,Mammalia,Rodentia,3722.358,152.88,Vulnerable
Bill style,Actinopterygii,Rodentia,968.357,1376.63,Extinct in the Wild
Professional keep,Mammalia,Passeriformes,3923.061,88.93,Endangered
Effect visit,Amphibia,Anura,391.04,1862.72,Near Threatened
Clear case,Reptilia,Rodentia,3651.012,2072.14,Endangered
Beautiful consumer,Mammalia,Passeriformes,1417.62,1400.05,Endangered
Star toward,Aves,Passeriformes,3519.898,2624.99,Vulnerable
Policy him,Actinopterygii,Anura,10.815,1722.46,Critically Endangered
Thought address,Aves,Primates,1381.747,2298.63,Extinct in the Wild
Shake road,Reptilia,Carnivora,2926.863,722.56,Vulnerable
Power girl,Actinopterygii,Rodentia,2588.985,1274.24,Vulnerable
Issue join,Reptilia,Passeriformes,0.332,463.53,Extinct in the Wild
Sound traditional,Aves,Passeriformes,2337.496,1643.08,Critically Endangered
Yard stuff,Actinopterygii,Passeriformes,1261.454,1272.77,Vulnerable
Central my,Mammalia,Passeriformes,2579.75,2066.02,Critically Endangered
Win painting,Amphibia,Passeriformes,2018.554,1290.96,Extinct in the Wild
On buy,Actinopterygii,Carnivora,2667.026,1511.03,Endangered
Least today,Aves,Anura,2416.928,539.98,Critically Endangered
Shoulder his,Actinopterygii,Carnivora,2746.972,139.33,Vulnerable
Thing apply,Actinopterygii,Carnivora,4952.009,1099.65,Critically Endangered
Work actually,Aves,Squamata,4817.854,960.17,Critically Endangered
Office include,Mammalia,Squamata,1729.635,1158.4,Critically Endangered
Computer me,Reptilia,Squamata,2333.316,656.32,Near Threatened
Way or,Actinopterygii,Squamata,3219.52,2654.53,Vulnerable
Partner myself,Aves,Anura,3311.512,1944.35,Vulnerable
Point offer,Mammalia,Carnivora,426.875,655.6,Endangered
Green particular,Amphibia,Carnivora,23.551,2504.92,Least Concern
Already country,Reptilia,Rodentia,4895.171,176.19,Endangered
Culture summer,Amphibia,Rodentia,2055.762,1726.14,Critically Endangered
Little movement,Actinopterygii,Primates,1259.766,1796.32,Least Concern
Forward cover,Amphibia,Rodentia,4593.668,735.33,Critically Endangered
Effort piece,Actinopterygii,Rodentia,92.292,1019.23,Critically Endangered
Purpose fall,Actinopterygii,Squamata,3073.989,2129.81,Endangered
Avoid chair,Actinopterygii,Passeriformes,1234.434,785.17,Least Concern
Month blue,Actinopterygii,Passeriformes,4991.994,419.15,Vulnerable
Trip important,Reptilia,Squamata,57.75,173.01,Vulnerable
Discover science,Mammalia,Passeriformes,3607.175,1007.07,Vulnerable
Gas order,Reptilia,Squamata,3572.946,1285.91,Extinct in the Wild
Quickly top,Actinopterygii,Squamata,955.082,979.81,Endangered
Cut spring,Actinopterygii,Anura,2094.08,2046.59,Extinct in the Wild
Music size,Mammalia,Squamata,4820.423,1231.13,Least Concern
Rise audience,Aves,Rodentia,2892.281,2552.24,Near Threatened
Different life,Reptilia,Primates,3616.99,1146.04,Near Threatened
Mention clearly,Amphibia,Passeriformes,3719.538,2025.22,Endangered
Market entire,Amphibia,Rodentia,2986.396,2122.27,Vulnerable
Each protect,Amphibia,Squamata,662.973,1449.65,Endangered
Month six,Actinopterygii,Primates,195.132,2607.51,Least Concern
Maintain tree,Aves,Carnivora,1238.58,682.83,Critically Endangered
Law military,Aves,Squamata,965.641,2947.15,Extinct in the Wild
His shake,Reptilia,Passeriformes,3896.553,1303.09,Extinct in the Wild
Large save,Mammalia,Squamata,3228.162,76.72,Near Threatened
Responsibility sort,Amphibia,Primates,1156.755,217.5,Vulnerable
Study film,Amphibia,Passeriformes,994.228,2436.36,Vulnerable
Give just,Actinopterygii,Anura,962.952,390.97,Near Threatened
Peace decide,Reptilia,Anura,1864.915,2455.23,Near Threatened
If company,Mammalia,Primates,2586.904,1436.26,Critically Endangered
War lose,Reptilia,Squamata,3345.487,2180.95,Least Concern
Too Democrat,Aves,Rodentia,3098.586,1377.3,Near Threatened
Claim sell,Mammalia,Rodentia,783.619,2530.89,Extinct in the Wild
Drop development,Mammalia,Passeriformes,1072.563,1860.46,Endangered
Rise quickly,Reptilia,Primates,193.534,2363.3,Extinct in the Wild
As management,Amphibia,Primates,11.284,2663.56,Extinct in the Wild
Everybody race,Mammalia,Carnivora,1866.27,2977.41,Extinct in the Wild
Become defense,Mammalia,Squamata,2581.503,1786.47,Critically Endangered
Score call,Aves,Carnivora,4686.34,857.28,Critically Endangered
Air machine,Aves,Primates,506.038,2663.43,Near Threatened
Eat cut,Reptilia,Carnivora,3548.804,101.43,Near Threatened
Stand one,Aves,Passeriformes,471.505,2673.2,Extinct in the Wild
Speech house,Amphibia,Rodentia,3812.122,1231.34,Extinct in the Wild
Win break,Aves,Carnivora,474.194,2246.53,Endangered
May project,Actinopterygii,Passeriformes,4128.523,915.03,Critically Endangered
Should practice,Actinopterygii,Rodentia,1473.089,2766.98,Least Concern
War chair,Mammalia,Carnivora,3474.637,1060.92,Extinct in the Wild
Letter such,Actinopterygii,Passeriformes,1420.07,1083.75,Near Threatened
Car will,Aves,Passeriformes,4218.712,2999.94,Critically Endangered
Turn watch,Actinopterygii,Primates,1687.335,1371.17,Extinct in the Wild
Treatment trade,Reptilia,Rodentia,3595.663,2988.3,Critically Endangered
Fight operation,Mammalia,Squamata,2382.271,448.55,Critically Endangered
Turn law,Actinopterygii,Anura,4209.593,751.11,Critically Endangered
Grow moment,Actinopterygii,Passeriformes,858.286,2040.4,Near Threatened
Note trade,Reptilia,Squamata,1223.595,2736.63,Vulnerable
Explain usually,Amphibia,Primates,2520.881,995.86,Endangered
Wait cultural,Actinopterygii,Carnivora,46.173,2415.89,Near Threatened
Attack sign,Actinopterygii,Passeriformes,1695.762,2016.92,Near Threatened
Senior inside,Amphibia,Primates,4102.493,1057.24,Extinct in the Wild
Must claim,Actinopterygii,Rodentia,2581.649,2924.98,Near Threatened
Too court,Actinopterygii,Passeriformes,2323.791,1088.95,Critically Endangered
Evidence case,Aves,Rodentia,1723.197,209.9,Extinct in the Wild
Crime could,Amphibia,Rodentia,4402.011,110.78,Extinct in the Wild
Both task,Reptilia,Passeriformes,4221.539,1291.91,Near Threatened
Blue finish,Aves,Anura,3831.405,2020.91,Least Concern
Follow style,Reptilia,Passeriformes,3730.481,1866.68,Endangered
Impact family,Amphibia,Carnivora,357.18,1453.1,Near Threatened
Option particular,Amphibia,Primates,4250.062,2325.19,Extinct in the Wild
North year,Aves,Anura,3020.206,2599.86,Vulnerable
Next develop,Actinopterygii,Squamata,713.035,698.75,Extinct in the Wild
Go campaign,Aves,Anura,384.306,2457.35,Endangered
Candidate level,Amphibia,Rodentia,2881.427,1220.74,Critically Endangered
Onto simple,Reptilia,Anura,3578.396,2931.97,Critically Endangered
Area scientist,Actinopterygii,Primates,4474.977,2364.06,Endangered
Hospital often,Reptilia,Passeriformes,4326.785,2104.39,Near Threatened
Anyone remain,Reptilia,Rodentia,4777.411,1793.31,Near Threatened
Offer he,Aves,Rodentia,3704.661,803.27,Extinct in the Wild
Fast trade,Mammalia,Squamata,997.787,143.25,Endangered
Painting though,Amphibia,Anura,4734.683,278.93,Extinct in the Wild
Do others,Actinopterygii,Carnivora,680.005,1766.63,Least Concern
Safe stock,Mammalia,Anura,4617.346,1685.14,Critically Endangered
Those key,Aves,Squamata,4623.346,2338.16,Vulnerable
Close player,Aves,Squamata,3484.161,108.62,Critically Endangered
Certain range,Actinopterygii,Primates,2502.483,1844.13,Near Threatened
Check benefit,Actinopterygii,Primates,4311.579,370.16,Extinct in the Wild
Environment especially,Amphibia,Primates,4926.535,1949.11,Least Concern
Western might,Amphibia,Squamata,3267.578,1292.64,Vulnerable
Special address,Aves,Carnivora,3958.69,2304.58,Endangered
Analysis natural,Reptilia,Anura,285.481,1155.48,Vulnerable
Head pattern,Aves,Passeriformes,1725.915,741.3,Vulnerable
Indeed court,Actinopterygii,Anura,2745.863,1475.52,Least Concern
Answer it,Aves,Primates,1868.601,345.18,Vulnerable
Next bit,Aves,Passeriformes,2313.98,661.34,Least Concern
This order,Reptilia,Passeriformes,3236.962,2427.87,Extinct in the Wild
Safe past,Amphibia,Rodentia,930.204,2407.4,Vulnerable
Apply against,Amphibia,Primates,3733.913,844.73,Endangered
Indicate recently,Aves,Squamata,204.891,2677.79,Extinct in the Wild
Surface seat,Aves,Rodentia,52.545,2329.54,Extinct in the Wild
Listen get,Aves,Squamata,4869.066,2295.75,Critically Endangered
Challenge few,Actinopterygii,Squamata,2109.904,2165.94,Extinct in the Wild
Who forget,Aves,Rodentia,4095.614,207.17,Vulnerable
Find expert,Reptilia,Primates,2919.051,2752.69,Vulnerable
Paper me,Actinopterygii,Rodentia,1247.624,246.1,Vulnerable
Kind remember,Aves,Squamata,2487.113,1159.3,Endangered
Pm happen,Amphibia,Rodentia,3812.943,1483.65,Least Concern
Beat professor,Actinopterygii,Passeriformes,4265.716,271.38,Extinct in the Wild
Race from,Actinopterygii,Rodentia,207.358,1860.49,Vulnerable
Seek hour,Amphibia,Primates,2026.551,1470.48,Vulnerable
Environmental raise,Reptilia,Squamata,3766.778,820.7,Critically Endangered
Firm impact,Reptilia,Squamata,2077.331,792.85,Endangered
Thousand adult,Mammalia,Anura,3024.146,332.73,Least Concern
Beyond decide,Amphibia,Passeriformes,1009.617,1682.78,Extinct in the Wild
Responsibility suggest,Actinopterygii,Squamata,4862.406,1409.64,Vulnerable
Research look,Reptilia,Squamata,3942.996,1925.81,Endangered
Other method,Actinopterygii,Anura,1434.23,936.7,Critically Endangered
Sing property,Amphibia,Squamata,3644.343,98.3,Endangered
Still final,Mammalia,Rodentia,720.258,2025.82,Critically Endangered
Create run,Aves,Squamata,958.971,127.86,Vulnerable
List listen,Amphibia,Squamata,717.369,2234.55,Extinct in the Wild
System parent,Aves,Rodentia,1427.167,2816.54,Least Concern
State letter,Amphibia,Anura,4318.122,662.43,Critically Endangered
Range participant,Mammalia,Squamata,1548.963,1906.75,Near Threatened
Very represent,Amphibia,Rodentia,125.682,2622.17,Endangered
Five forward,Aves,Anura,3557.612,588.6,Critically Endangered
Defense school,Mammalia,Squamata,3428.731,678.81,Endangered
Indeed article,Actinopterygii,Primates,712.065,1929.07,Endangered
Should receive,Mammalia,Carnivora,4606.609,1157.28,Vulnerable
Southern run,Amphibia,Anura,733.16,2939.36,Endangered
Sort force,Aves,Anura,4327.989,1050.51,Least Concern
Industry itself,Actinopterygii,Primates,4007.577,2462.32,Endangered
Far father,Reptilia,Rodentia,1701.345,2529.7,Endangered
Ability animal,Amphibia,Squamata,2130.827,524.16,Vulnerable
Reveal campaign,Mammalia,Squamata,3908.969,2928.8,Near Threatened
End economy,Amphibia,Squamata,2216.83,1814.17,Least Concern
Trip say,Mammalia,Passeriformes,1533.921,2260.26,Least Concern
Discussion interesting,Mammalia,Squamata,4995.624,2438.86,Near Threatened
Finally message,Actinopterygii,Squamata,1036.446,1671.51,Endangered
Within stuff,Aves,Passeriformes,1530.296,372.69,Vulnerable
President four,Actinopterygii,Carnivora,4502.367,1432.52,Extinct in the Wild
Eye a,Amphibia,Primates,2219.982,1969.84,Critically Endangered
Step push,Amphibia,Passeriformes,1194.642,2038.68,Least Concern
These sport,Reptilia,Rodentia,4778.776,1558.07,Vulnerable
Movie ok,Amphibia,Anura,4462.25,829.18,Extinct in the Wild
Alone whole,Aves,Anura,1089.744,386.36,Least Concern
Trouble participant,Mammalia,Rodentia,911.145,2556.91,Least Concern
Beat result,Actinopterygii,Primates,4018.581,2633.11,Critically Endangered
National hit,Amphibia,Passeriformes,1763.809,894.29,Near Threatened
Nice kind,Aves,Squamata,199.528,1.5,Near Threatened
Truth item,Mammalia,Passeriformes,2372.34,2476.2,Vulnerable
East occur,Amphibia,Squamata,4831.805,1111.14,Least Concern
Player late,Mammalia,Rodentia,53.886,377.86,Least Concern
Prove once,Actinopterygii,Anura,1142.339,2233.01,Extinct in the Wild
Anything happen,Reptilia,Rodentia,3290.638,1806.9,Vulnerable
Music most,Aves,Passeriformes,4152.629,671.2,Endangered
Interesting can,Actinopterygii,Anura,1730.015,20.23,Endangered
Southern right,Mammalia,Primates,3412.897,2450.24,Vulnerable
Nor sister,Aves,Rodentia,827.308,1897.6,Extinct in the Wild
Source personal,Mammalia,Primates,3274.613,2224.07,Vulnerable
Appear defense,Actinopterygii,Carnivora,587.785,1267.94,Critically Endangered
Not condition,Amphibia,Passeriformes,4339.367,1621.46,Near Threatened
Day without,Amphibia,Squamata,4047.238,236.39,Near Threatened
Collection table,Aves,Rodentia,2399.308,2084.55,Extinct in the Wild
Smile ahead,Amphibia,Passeriformes,3348.074,2772.5,Endangered
Month throw,Actinopterygii,Squamata,3776.005,867.04,Endangered
Clear Mr,Aves,Primates,2268.383,1765.33,Vulnerable
Beyond lot,Actinopterygii,Primates,3111.492,2547.13,Endangered
Section project,Actinopterygii,Primates,1930.547,1981.2,Near Threatened
Kitchen behavior,Mammalia,Rodentia,1941.163,2420.01,Extinct in the Wild
Clearly physical,Mammalia,Carnivora,3211.06,1024.49,Least Concern
Wrong century,Mammalia,Squamata,2722.058,249.11,Near Threatened
Attorney sport,Reptilia,Carnivora,1728.895,451.64,Vulnerable
Baby management,Actinopterygii,Anura,986.381,1255.26,Critically Endangered
Participant of,Mammalia,Squamata,4256.199,2299.86,Near Threatened
Work leg,Reptilia,Anura,4275.067,1079.51,Least Concern
City collection,Actinopterygii,Passeriformes,3049.28,2553.34,Endangered
Away nearly,Actinopterygii,Rodentia,1361.356,240.86,Least Concern
Strategy responsibility,Reptilia,Carnivora,4132.2,1127.88,Extinct in the Wild
Try forget,Amphibia,Rodentia,3241.018,401.8,Vulnerable
Quality high,Aves,Anura,2754.99,1105.77,Least Concern
Amount floor,Mammalia,Primates,4648.402,58.69,Least Concern
Way different,Amphibia,Carnivora,3693.021,2496.28,Least Concern
Capital similar,Actinopterygii,Carnivora,489.672,1162.43,Extinct in the Wild
Total glass,Amphibia,Anura,1028.704,2449.09,Near Threatened
Fall nearly,Aves,Squamata,4894.985,1171.43,Endangered
West since,Reptilia,Passeriformes,4410.861,1591.34,Extinct in the Wild
Answer natural,Reptilia,Primates,3562.398,1350.78,Least Concern
Main officer,Actinopterygii,Anura,1174.376,756.95,Vulnerable
Necessary authority,Amphibia,Primates,3320.155,1262.79,Vulnerable
Sea including,Actinopterygii,Squamata,4021.243,2930.9,Near Threatened
Suffer lot,Aves,Primates,3820.329,1670.88,Extinct in the Wild
Bit find,Amphibia,Carnivora,3849.275,266.2,Least Concern
Smile exist,Aves,Rodentia,2905.944,556.24,Endangered
Letter age,Reptilia,Passeriformes,940.865,1972.63,Least Concern
Amount rise,Reptilia,Anura,1041.731,181.22,Least Concern
Tend wall,Actinopterygii,Passeriformes,2947.268,2830.15,Least Concern
Force happy,Aves,Rodentia,3073.107,837.3,Near Threatened
Church sister,Aves,Rodentia,3143.794,2803.96,Extinct in the Wild
Different peace,Amphibia,Passeriformes,729.299,2386.62,Extinct in the Wild
Place newspaper,Aves,Anura,3562.552,540.08,Critically Endangered
Ability finally,Amphibia,Passeriformes,1683.702,2394.38,Vulnerable
Begin station,Mammalia,Passeriformes,4337.162,807.96,Least Concern
Seem story,Amphibia,Rodentia,1002.623,2888.07,Endangered
Down environmental,Actinopterygii,Anura,433.017,1105.77,Vulnerable
Government respond,Actinopterygii,Rodentia,4097.601,1336.42,Least Concern
Investment to,Amphibia,Squamata,2157.276,944.81,Vulnerable
Modern quite,Aves,Anura,1146.009,1701.12,Least Concern
Interview use,Amphibia,Carnivora,2216.469,1342.0,Near Threatened
Quickly hit,Actinopterygii,Rodentia,4740.496,921.46,Vulnerable
Affect full,Amphibia,Rodentia,3612.44,1812.18,Least Concern
End girl,Mammalia,Anura,1980.91,1452.8,Vulnerable
Mission tonight,Aves,Squamata,2221.575,1314.81,Vulnerable
Somebody blood,Actinopterygii,Passeriformes,3635.187,1780.97,Endangered
Call over,Actinopterygii,Squamata,1234.869,1412.32,Near Threatened
Wrong end,Amphibia,Rodentia,4630.92,167.71,Near Threatened
Myself feel,Actinopterygii,Squamata,3520.841,2857.91,Least Concern
Trip oil,Mammalia,Squamata,3169.314,2366.78,Endangered
Mind Mrs,Mammalia,Squamata,3150.272,996.71,Extinct in the Wild
Clear teach,Actinopterygii,Passeriformes,3212.28,736.31,Critically Endangered
Garden even,Amphibia,Anura,1898.058,2590.9,Extinct in the Wild
Law spend,Reptilia,Passeriformes,3958.912,2453.85,Critically Endangered
Agent fill,Mammalia,Squamata,4238.385,1453.06,Endangered
American someone,Amphibia,Carnivora,3607.641,1779.98,Extinct in the Wild
According camera,Mammalia,Squamata,1567.243,2523.12,Extinct in the Wild
Tend become,Aves,Rodentia,2528.4,2094.12,Critically Endangered
Agency commercial,Actinopterygii,Squamata,541.044,1473.98,Near Threatened
Rise sea,Aves,Rodentia,4878.489,1057.07,Vulnerable
Important individual,Actinopterygii,Anura,3651.886,1976.88,Extinct in the Wild
Easy crime,Reptilia,Rodentia,951.21,1107.76,Least Concern
Somebody before,Reptilia,Anura,606.975,663.93,Extinct in the Wild
Man example,Reptilia,Anura,4867.177,758.63,Near Threatened
Outside wind,Reptilia,Squamata,4671.218,2414.13,Vulnerable
Student different,Reptilia,Carnivora,192.23,76.71,Vulnerable
Real cell,Amphibia,Squamata,1545.058,2948.94,Extinct in the Wild
Would start,Aves,Anura,642.812,1627.97,Endangered
Beyond call,Reptilia,Passeriformes,1585.577,1042.76,Least Concern
Theory Mrs,Aves,Passeriformes,2576.962,1219.94,Vulnerable
Research article,Actinopterygii,Squamata,2961.664,2469.74,Critically Endangered
Blue study,Actinopterygii,Carnivora,2829.689,1843.01,Critically Endangered
Include low,Reptilia,Squamata,2683.049,1878.21,Vulnerable
She realize,Actinopterygii,Rodentia,1289.506,697.48,Least Concern
Wonder somebody,Mammalia,Anura,4474.397,1806.14,Vulnerable
Kind test,Aves,Anura,4294.503,2503.63,Least Concern
Perform turn,Mammalia,Anura,1175.307,2274.21,Extinct in the Wild
Wind hour,Mammalia,Primates,4775.121,1737.53,Least Concern
Way son,Mammalia,Passeriformes,3401.938,1949.28,Extinct in the Wild
Including century,Mammalia,Squamata,1772.085,167.51,Near Threatened
Road prepare,Reptilia,Primates,2767.003,2554.22,Near Threatened
Find sing,Aves,Rodentia,3268.791,545.67,Least Concern
Move too,Mammalia,Anura,2206.356,13.06,Critically Endangered
West kitchen,Actinopterygii,Primates,4199.754,2257.91,Extinct in the Wild
Safe wear,Mammalia,Anura,4678.67,2331.19,Least Concern
Lay never,Mammalia,Rodentia,1954.577,827.26,Least Concern
Some ready,Mammalia,Anura,2113.545,36.71,Near Threatened
Coach road,Amphibia,Anura,2887.536,2470.27,Vulnerable
Third eight,Mammalia,Anura,485.283,1723.23,Critically Endangered
Office exactly,Mammalia,Rodentia,224.471,2404.02,Critically Endangered
Enjoy over,Aves,Passeriformes,2342.751,2338.68,Least Concern
Method continue,Mammalia,Carnivora,2873.761,485.49,Least Concern
Partner small,Mammalia,Squamata,3217.906,718.2,Critically Endangered
Major fire,Amphibia,Rodentia,587.757,2836.44,Least Concern
Possible instead,Actinopterygii,Squamata,525.551,753.94,Extinct in the Wild
Picture education,Mammalia,Carnivora,3985.454,1649.15,Near Threatened
Offer teach,Actinopterygii,Rodentia,2581.749,417.45,Vulnerable
A cell,Mammalia,Anura,1477.128,779.34,Endangered
Sister voice,Mammalia,Passeriformes,963.028,490.96,Least Concern
Writer service,Actinopterygii,Anura,2205.47,2359.57,Extinct in the Wild
Lay light,Aves,Anura,1245.154,2050.76,Critically Endangered
Own knowledge,Mammalia,Squamata,120.209,2585.21,Near Threatened
Draw allow,Mammalia,Passeriformes,1915.439,2489.13,Vulnerable
Foot effort,Reptilia,Squamata,1556.88,2442.58,Least Concern
Kid base,Actinopterygii,Anura,4744.174,1778.63,Endangered
Table medical,Aves,Anura,569.718,1888.78,Near Threatened
Should ok,Aves,Passeriformes,2469.097,2196.03,Near Threatened
Those them,Mammalia,Anura,2798.715,2922.8,Extinct in the Wild
Program effort,Amphibia,Passeriformes,2077.033,1140.0,Near Threatened
Move remain,Actinopterygii,Rodentia,1741.593,2791.32,Endangered
Member end,Reptilia,Rodentia,2674.259,2497.33,Vulnerable
Water system,Reptilia,Rodentia,4294.4,1068.58,Near Threatened
Special even,Actinopterygii,Rodentia,4011.829,1351.15,Least Concern
Item various,Reptilia,Passeriformes,2702.83,1461.45,Critically Endangered
Feeling something,Mammalia,Rodentia,632.243,706.02,Vulnerable
Star thousand,Amphibia,Anura,2049.223,2248.35,Vulnerable
House why,Amphibia,Rodentia,4737.605,2049.57,Least Concern
Nation bed,Mammalia,Rodentia,3032.351,2176.31,Near Threatened
Parent car,Amphibia,Carnivora,3487.814,735.14,Near Threatened
Future focus,Mammalia,Passeriformes,3797.502,2693.45,Extinct in the Wild
Character probably,Mammalia,Carnivora,2163.141,13.28,Extinct in the Wild
Father reduce,Actinopterygii,Carnivora,4107.687,989.93,Endangered
Small performance,Reptilia,Primates,2190.865,2880.19,Endangered
Office two,Reptilia,Primates,2122.456,96.75,Extinct in the Wild
Deep improve,Actinopterygii,Anura,4551.5,2378.08,Vulnerable
Sea wrong,Actinopterygii,Anura,2651.763,983.09,Least Concern
Off few,Mammalia,Primates,215.273,458.58,Least Concern
Present particularly,Actinopterygii,Carnivora,4064.329,771.69,Least Concern
Air reason,Mammalia,Squamata,462.123,1357.34,Critically Endangered
Either list,Actinopterygii,Rodentia,4009.223,564.14,Extinct in the Wild
Whose fall,Aves,Rodentia,1408.822,536.82,Endangered
Conference water,Amphibia,Anura,4053.011,1234.41,Endangered
Brother name,Aves,Anura,2709.935,1329.27,Vulnerable
Do address,Mammalia,Carnivora,3906.772,2452.7,Extinct in the Wild
In well,Actinopterygii,Anura,2639.32,1288.99,Least Concern
Leave choose,Aves,Anura,3905.245,2204.91,Near Threatened
Middle call,Aves,Passeriformes,360.782,2028.09,Extinct in the Wild
Free growth,Actinopterygii,Passeriformes,1303.03,2619.59,Endangered
Understand cause,Actinopterygii,Passeriformes,4825.258,2971.6,Extinct in the Wild
Technology participant,Actinopterygii,Passeriformes,3128.132,1351.28,Endangered
Maybe try,Reptilia,Squamata,2730.837,2303.52,Near Threatened
Black maintain,Mammalia,Primates,500.265,782.16,Critically Endangered
Him cause,Aves,Primates,761.422,696.04,Vulnerable
Life discuss,Amphibia,Rodentia,1146.045,2096.36,Near Threatened
Data loss,Aves,Squamata,217.971,2318.33,Endangered
Agency century,Reptilia,Anura,2153.411,2951.41,Least Concern
Back store,Reptilia,Passeriformes,2240.181,2605.98,Critically Endangered
Throughout agent,Mammalia,Primates,2129.062,1853.87,Endangered
Road investment,Reptilia,Primates,1776.01,1300.85,Extinct in the Wild
Beat energy,Reptilia,Carnivora,2685.993,1805.32,Near Threatened
Base mind,Reptilia,Anura,4583.101,706.71,Least Concern
Move gun,Mammalia,Anura,694.763,963.58,Endangered
Organization camera,Aves,Carnivora,3828.458,223.08,Extinct in the Wild
Fact TV,Aves,Carnivora,4200.879,2036.66,Extinct in the Wild
Join try,Reptilia,Primates,3136.067,1494.43,Least Concern
Fight spring,Mammalia,Carnivora,1864.667,2797.24,Endangered
Include TV,Amphibia,Carnivora,4627.852,1167.4,Extinct in the Wild
Company institution,Mammalia,Carnivora,2811.997,2702.98,Critically Endangered
