species,class,order,weight_kg,length_cm,conservation_status
Family these,Aves,Carnivora,871.246,631.0,Extinct in the Wild
Feeling party,Amphibia,Primates,3565.939,2738.17,Endangered
Chair bit,Reptilia,Anura,1790.548,2588.44,Least Concern
Base everything,Mammalia,Carnivora,3481.445,1892.11,Endangered
Officer artist,Amphibia,Rodentia,2843.255,74.83,Vulnerable
Color case,Aves,Primates,3277.002,2579.93,Endangered
Recognize push,Reptilia,Carnivora,3470.857,435.18,Endangered
Employee sound,Reptilia,Rodentia,3910.935,2633.55,Critically Endangered
Dark score,Actinopterygii,Primates,4650.344,1718.56,Least Concern
Page executive,Amphibia,Carnivora,4373.84,963.95,Endangered
Street sit,Mammalia,Squamata,141.743,2390.63,Near Threatened
Month century,Aves,Carnivora,4374.351,944.02,Endangered
Skill work,Actinopterygii,Rodentia,2321.294,436.04,Critically Endangered
Language should,Amphibia,Passeriformes,1451.788,2740.0,Extinct in the Wild
Part part,Actinopterygii,Passeriformes,340.992,2138.58,Least Concern
Whole white,Mammalia,Passeriformes,262.858,1783.36,Extinct in the Wild
Lawyer might,Aves,Rodentia,2196.668,2509.21,Critically Endangered
Stuff quality,Mammalia,Squamata,4942.508,2119.69,Near Threatened
Assume surface,Actinopterygii,Squamata,2088.961,147.75,Least Concern
Such their,Amphibia,Rodentia,3401.58,870.23,Least Concern
Evidence south,Aves,Anura,3130.269,566.49,Near Threatened
Could perhaps,Reptilia,Passeriformes,369.705,2286.13,Extinct in the Wild
More matter,Reptilia,Anura,2273.509,381.3,Near Threatened
Land set,Reptilia,Carnivora,3847.228,2041.09,Vulnerable
Edge tell,Mammalia,Anura,3442.196,797.35,Extinct in the Wild
Front address,Aves,Rodentia,2276.64,2281.17,Critically Endangered
Nice part,Aves,Rodentia,4951.725,1503.44,Extinct in the Wild
Scene cover,Reptilia,Rodentia,3482.52,472.8,Near Threatened
Eight hand,Mammalia,Primates,4376.685,1309.26,Endangered
Save general,Mammalia,Squamata,2297.205,699.37,Critically Endangered
Order feeling,Mammalia,Carnivora,1812.186,2830.36,Critically Endangered
Carry day,Mammalia,Carnivora,4556.9,1161.96,Critically Endangered
State world,Actinopterygii,Carnivora,508.094,807.47,Least Concern
Over sure,Mammalia,Rodentia,792.959,1304.24,Extinct in the Wild
Congress like,Mammalia,Carnivora,2995.185,1399.05,Vulnerable
Brother rich,Actinopterygii,Carnivora,2369.064,2826.66,Extinct in the Wild
Style theory,Reptilia,Primates,2942.774,1512.54,Least Concern
Story season,Reptilia,Anura,397.703,255.42,Extinct in the Wild
Stay page,Reptilia,Primates,1956.622,2706.36,Least Concern
But serve,Aves,Carnivora,591.068,1527.18,Vulnerable
We hand,Amphibia,Rodentia,4239.505,1539.66,Extinct in the Wild
News include,Mammalia,Passeriformes,2191.211,2668.56,Endangered
Decade record,Reptilia,Carnivora,4123.823,326.97,Endangered
Company fine,Actinopterygii,Primates,2401.386,483.69,Endangered
Campaign moment,Mammalia,Squamata,3239.805,137.56,Critically Endangered
Them say,Reptilia,Squamata,857.229,2438.4,Least Concern
Herself beautiful,Reptilia,Passeriformes,3901.13,431.38,Endangered
Person since,Amphibia,Passeriformes,2264.623,1061.24,Vulnerable
Three nature,Reptilia,Rodentia,4890.065,1509.23,Near Threatened
Class around,Amphibia,Passeriformes,4453.539,199.86,Vulnerable
Father mother,Amphibia,Carnivora,4775.316,525.67,Endangered
Guess authority,Mammalia,Squamata,1506.411,1258.81,Extinct in the Wild
Lot organization,Amphibia,Carnivora,2250.929,2730.18,Least Concern
Card develop,Actinopterygii,Carnivora,4450.796,2416.32,Near Threatened
The country,Actinopterygii,Rodentia,2831.321,2266.73,Vulnerable
Later under,Amphibia,Primates,3726.064,2800.73,Least Concern
Couple few,Aves,Rodentia,2952.386,1809.01,Near Threatened
Case despite,Aves,Rodentia,3190.163,2246.62,Extinct in the Wild
Black effect,Amphibia,Passeriformes,1942.991,757.9,Least Concern
Democrat behavior,Actinopterygii,Squamata,4592.122,222.98,Near Threatened
Their stand,Reptilia,Rodentia,3095.412,2654.4,Extinct in the Wild
Friend question,Amphibia,Rodentia,194.222,2416.07,Least Concern
Method stop,Amphibia,Passeriformes,4760.162,992.4,Vulnerable
Skin reflect,Actinopterygii,Passeriformes,3920.878,1988.29,Near Threatened
Evening Republican,Reptilia,Primates,3358.393,727.51,Near Threatened
Magazine clear,Actinopterygii,Passeriformes,2937.224,1619.3,Near Threatened
Write bed,Mammalia,Squamata,2491.706,1402.82,Endangered
Benefit later,Aves,Passeriformes,207.716,2931.33,Least Concern
Nearly maybe,Actinopterygii,Rodentia,1733.933,587.37,Endangered
Can just,Aves,Anura,3938.69,1167.58,Least Concern
Establish door,Amphibia,Primates,3055.73,24.28,Endangered
Decade economic,Actinopterygii,Passeriformes,1976.502,2360.14,Vulnerable
Market western,Actinopterygii,Passeriformes,3968.911,2015.98,Least Concern
Experience worry,Mammalia,Squamata,4334.5,1649.19,Endangered
Perform energy,Mammalia,Primates,1795.011,940.83,Endangered
Behavior commercial,Aves,Carnivora,2880.064,2502.41,Near Threatened
Then huge,Aves,Rodentia,4357.288,2884.61,Endangered
Month official,Reptilia,Passeriformes,4308.081,2178.19,Least Concern
Do maintain,Mammalia,Passeriformes,4928.66,113.11,Critically Endangered
Age short,Mammalia,Anura,3887.898,2303.17,Extinct in the Wild
Hospital finally,Mammalia,Passeriformes,1947.991,1037.35,Endangered
Very despite,Actinopterygii,Anura,4012.444,2006.73,Extinct in the Wild
Shake argue,Aves,Anura,524.333,370.46,Endangered
Either it,Actinopterygii,Carnivora,3515.913,969.42,Endangered
Draw state,Amphibia,Passeriformes,951.317,1195.86,Near Threatened
Challenge how,Reptilia,Primates,1746.091,2186.27,Endangered
Investment must,Actinopterygii,Passeriformes,1280.03,2924.83,Vulnerable
Road international,Amphibia,Primates,3622.65,711.24,Critically Endangered
Future green,Reptilia,Passeriformes,976.554,461.38,Least Concern
Learn catch,Reptilia,Carnivora,1283.751,1667.52,Critically Endangered
Shake laugh,Amphibia,Passeriformes,3945.533,1138.65,Near Threatened
Industry push,Reptilia,Primates,3695.722,1538.21,Endangered
Building increase,Amphibia,Passeriformes,4552.864,1878.04,Near Threatened
Play guess,Actinopterygii,Squamata,232.307,30.46,Endangered
Act trial,Aves,Primates,193.227,2874.04,Least Concern
Appear common,Mammalia,Squamata,3444.947,225.72,Extinct in the Wild
Outside oil,Reptilia,Rodentia,1280.34,401.64,Critically Endangered
Concern wide,Amphibia,Squamata,2333.579,1462.12,Endangered
Two expect,Amphibia,Carnivora,4711.562,717.24,Near Threatened
Score actually,Amphibia,Rodentia,901.555,254.86,Near Threatened
Account go,Reptilia,Anura,717.723,2579.79,Vulnerable
Garden admit,Mammalia,Anura,2430.204,237.11,Least Concern
Catch month,Actinopterygii,Passeriformes,2796.436,2330.32,Extinct in the Wild
National position,Amphibia,Squamata,2330.462,2702.44,Least Concern
South Mr,Amphibia,Primates,2931.461,1219.47,Least Concern
Series environment,Actinopterygii,Squamata,3007.486,2190.71,Extinct in the Wild
Enough capital,Actinopterygii,Anura,3931.497,2037.81,Near Threatened
Inside point,Aves,Passeriformes,889.383,406.49,Near Threatened
Open catch,Reptilia,Anura,960.66,2520.73,Vulnerable
Indicate security,Actinopterygii,Anura,4901.348,924.04,Near Threatened
Job worker,Amphibia,Anura,747.244,962.9,Least Concern
Budget talk,Actinopterygii,Anura,542.959,2763.04,Critically Endangered
Start training,Amphibia,Squamata,4755.769,1687.51,Vulnerable
Answer begin,Mammalia,Passeriformes,4150.317,1086.15,Endangered
Rule size,Actinopterygii,Primates,2025.682,1379.56,Vulnerable
Amount education,Actinopterygii,Primates,3993.501,2695.38,Vulnerable
Car upon,Mammalia,Rodentia,697.181,492.05,Critically Endangered
Music glass,Mammalia,Passeriformes,3566.024,2593.24,Critically Endangered
Store read,Actinopterygii,Carnivora,4131.875,2157.54,Extinct in the Wild
Early indicate,Reptilia,Anura,3708.44,1860.74,Extinct in the Wild
Language PM,Actinopterygii,Anura,1372.641,1558.31,Near Threatened
Book everyone,Reptilia,Squamata,415.114,2263.98,Critically Endangered
Raise Democrat,Mammalia,Rodentia,3600.695,2811.25,Extinct in the Wild
Themselves area,Aves,Squamata,2297.981,2693.57,Endangered
Education response,Actinopterygii,Squamata,2613.019,1352.27,Endangered
Natural away,Amphibia,Rodentia,828.668,177.0,Near Threatened
Little buy,Actinopterygii,Squamata,1241.705,1332.98,Endangered
Later economy,Aves,Primates,1854.793,1763.09,Near Threatened
Large draw,Mammalia,Passeriformes,4373.6,139.77,Near Threatened
Technology class,Aves,Anura,3257.691,295.3,Critically Endangered
Story bill,Amphibia,Squamata,273.233,2400.83,Least Concern
Which not,Amphibia,Passeriformes,3727.757,618.32,Endangered
Media short,Aves,Anura,4559.402,2403.93,Least Concern
Majority goal,Actinopterygii,Anura,1402.458,2940.95,Near Threatened
Tax somebody,Reptilia,Passeriformes,4170.471,524.06,Endangered
Name hard,Actinopterygii,Primates,2701.494,1786.37,Vulnerable
System sport,Aves,Anura,3195.01,2662.74,Near Threatened
Would still,Reptilia,Primates,467.977,1545.36,Near Threatened
Lead writer,Amphibia,Squamata,1420.168,695.54,Critically Endangered
The wide,Reptilia,Passeriformes,4861.351,714.16,Extinct in the Wild
Senior outside,Amphibia,Carnivora,1041.178,1168.76,Near Threatened
Popular ability,Aves,Squamata,2526.719,1009.67,Endangered
Consider blue,Reptilia,Primates,2424.629,496.95,Extinct in the Wild
Deep consumer,Amphibia,Squamata,3936.764,1246.86,Critically Endangered
Wonder business,Aves,Primates,154.835,753.87,Near Threatened
Issue edge,Amphibia,Anura,77.262,382.38,Near Threatened
Possible through,Aves,Primates,1190.433,2988.68,Near Threatened
Benefit house,Reptilia,Passeriformes,584.071,2590.42,Least Concern
Scene player,Actinopterygii,Carnivora,1768.92,372.58,Extinct in the Wild
Might either,Reptilia,Squamata,230.733,1185.02,Least Concern
Hour animal,Amphibia,Carnivora,3727.532,2264.69,Critically Endangered
Western crime,Amphibia,Rodentia,2689.132,2798.89,Near Threatened
Data cell,Amphibia,Rodentia,2941.233,962.76,Critically Endangered
Turn seven,Actinopterygii,Squamata,504.668,1100.43,Critically Endangered
Amount especially,Actinopterygii,Anura,357.164,2958.12,Near Threatened
Ask appear,Mammalia,Passeriformes,1348.006,2054.93,Near Threatened
Represent management,Mammalia,Anura,1956.151,919.75,Endangered
Economic market,Reptilia,Carnivora,2142.677,2581.38,Endangered
Religious write,Reptilia,Carnivora,478.098,1237.7,Least Concern
American wait,Mammalia,Squamata,76.511,146.43,Extinct in the Wild
Wait early,Mammalia,Anura,4641.204,220.08,Critically Endangered
Learn time,Aves,Carnivora,4111.807,528.85,Vulnerable
Concern then,Reptilia,Passeriformes,2503.368,180.83,Extinct in the Wild
Security social,Mammalia,Rodentia,2901.455,1211.33,Vulnerable
Make animal,Reptilia,Squamata,1394.615,2451.26,Critically Endangered
Today feeling,Aves,Passeriformes,3166.397,2099.0,Vulnerable
Require policy,Amphibia,Anura,1291.169,2951.32,Endangered
Over hotel,Actinopterygii,Rodentia,3472.79,579.21,Least Concern
Part begin,Mammalia,Carnivora,1124.857,2797.29,Extinct in the Wild
Say light,Aves,Squamata,2178.073,854.55,Critically Endangered
Main subject,Reptilia,Primates,2471.384,2797.63,Least Concern
Onto less,Actinopterygii,Rodentia,438.266,171.42,Near Threatened
Chance cup,Aves,Anura,2791.413,1962.78,Extinct in the Wild
After base,Amphibia,Anura,2506.773,1583.05,Extinct in the Wild
Firm name,Mammalia,Carnivora,3862.845,2961.4,Vulnerable
Improve war,Aves,Carnivora,2257.775,243.48,Near Threatened
Range should,Actinopterygii,Anura,2610.789,2984.51,Endangered
History discover,Amphibia,Primates,191.78,806.04,Vulnerable
Miss fund,Mammalia,Carnivora,125.41,738.06,Endangered
Serve with,Aves,Anura,4540.807,938.16,Least Concern
Scene between,Amphibia,Rodentia,3818.285,846.48,Critically Endangered
Power change,Mammalia,Squamata,2129.002,2035.47,Near Threatened
Design laugh,Actinopterygii,Primates,2254.663,1533.0,Near Threatened
Our somebody,Actinopterygii,Carnivora,2372.334,1839.97,Least Concern
Head should,Aves,Primates,3945.513,2413.15,Near Threatened
Laugh defense,Aves,Passeriformes,2320.311,2304.13,Least Concern
Power go,Actinopterygii,Rodentia,1839.103,874.83,Extinct in the Wild
Study recently,Aves,Rodentia,2143.581,576.32,Critically Endangered
Institution cover,Reptilia,Passeriformes,3301.728,188.67,Least Concern
Arm do,Amphibia,Primates,425.801,1935.5,Vulnerable
Mention across,Reptilia,Primates,2084.661,1004.52,Vulnerable
Official listen,Actinopterygii,Passeriformes,569.739,1647.51,Vulnerable
Memory different,Aves,Passeriformes,556.042,1278.64,Vulnerable
Beyond our,Aves,Carnivora,4195.459,2073.05,Near Threatened
Eye argue,Reptilia,Anura,884.626,1841.9,Least Concern
Program write,Amphibia,Carnivora,1222.332,697.61,Vulnerable
Represent step,Reptilia,Primates,1656.177,2180.19,Endangered
Investment morning,Mammalia,Primates,4221.947,1037.84,Extinct in the Wild
Individual among,Reptilia,Squamata,2757.64,338.7,Extinct in the Wild
Discussion almost,Mammalia,Passeriformes,1666.099,1438.2,Critically Endangered
Public finish,Aves,Anura,2807.217,1137.81,Critically Endangered
Official social,Aves,Passeriformes,3039.498,1199.8,Near Threatened
How growth,Mammalia,Rodentia,1242.597,4.44,Vulnerable
Enjoy course,Actinopterygii,Carnivora,705.195,2491.39,Least Concern
Know into,Reptilia,Passeriformes,4064.947,2625.65,Extinct in the Wild
Everyone officer,Mammalia,Rodentia,4635.472,150.32,Vulnerable
War radio,Aves,Rodentia,3391.215,1948.58,Extinct in the Wild
Claim within,Aves,Rodentia,4818.04,591.0,Critically Endangered
Area report,Reptilia,Squamata,1768.994,2641.52,Extinct in the Wild
Loss street,Actinopterygii,Primates,3121.255,730.34,Extinct in the Wild
Everything arm,Mammalia,Rodentia,3288.188,1680.72,Extinct in the Wild
Often ten,Amphibia,Passeriformes,2577.477,1087.6,Least Concern
Commercial traditional,Amphibia,Carnivora,860.627,1078.05,Near Threatened
Tree what,Reptilia,Carnivora,3219.52,2020.55,Near Threatened
Conference guy,Mammalia,Anura,2123.901,734.07,Extinct in the Wild
Race necessary,Aves,Carnivora,2044.405,1633.06,Critically Endangered
Maybe my,Amphibia,Carnivora,4900.858,1069.55,Endangered
Address simple,Reptilia,Rodentia,2638.086,244.67,Least Concern
Minute outside,Actinopterygii,Rodentia,2634.258,1519.62,Near Threatened
After continue,Amphibia,Rodentia,1963.435,223.97,Extinct in the Wild
Answer walk,Actinopterygii,Passeriformes,3796.186,2869.52,Vulnerable
Nice job,Reptilia,Squamata,4339.532,2184.45,Least Concern
Bring likely,Reptilia,Passeriformes,3671.207,2540.97,Critically Endangered
Sign person,Amphibia,Primates,1087.409,2902.9,Vulnerable
Already development,Amphibia,Anura,3106.967,1.42,Least Concern
Church remain,Mammalia,Primates,4413.628,2745.99,Endangered
Adult nor,Aves,Anura,721.57,348.57,Near Threatened
Hundred cut,Actinopterygii,Rodentia,4751.153,2441.15,Near Threatened
Bank crime,Aves,Anura,568.858,572.91,Vulnerable
Magazine again,Mammalia,Carnivora,2159.207,430.89,Extinct in the Wild
Speak cost,Actinopterygii,Squamata,2926.094,1948.2,Near Threatened
Parent project,Reptilia,Passeriformes,4070.906,1838.63,Vulnerable
Modern ground,Aves,Squamata,2902.728,2555.54,Extinct in the Wild
Increase official,Amphibia,Rodentia,4786.201,2352.33,Extinct in the Wild
As home,Reptilia,Primates,2254.907,969.98,Critically Endangered
Develop ahead,Actinopterygii,Passeriformes,1373.084,2615.76,Endangered
Do hope,Amphibia,Rodentia,1935.184,1191.35,Extinct in the Wild
Trouble who,Actinopterygii,Rodentia,1916.168,74.95,Endangered
Security often,Actinopterygii,Primates,1619.775,2770.87,Extinct in the Wild
Do degree,Actinopterygii,Anura,4824.718,87.3,Critically Endangered
Part grow,Amphibia,Primates,3284.047,1790.54,Endangered
Hear accept,Mammalia,Carnivora,1620.778,2782.51,Vulnerable
Second ready,Mammalia,Primates,4770.449,1964.09,Least Concern
Myself serious,Amphibia,Squamata,2499.738,1879.65,Least Concern
Citizen step,Aves,Rodentia,665.766,1164.21,Near Threatened
Man president,Aves,Carnivora,84.216,1312.44,Endangered
Board despite,Aves,Anura,1673.613,2862.94,Near Threatened
Spring collection,Reptilia,Anura,3041.194,1693.23,Endangered
Second discover,Reptilia,Primates,1022.918,747.18,Endangered
Television place,Actinopterygii,Carnivora,2440.976,1835.8,Vulnerable
Play beat,Amphibia,Passeriformes,3786.141,1095.32,Near Threatened
Throw third,Mammalia,Passeriformes,2803.376,318.22,Endangered
Energy short,Reptilia,Squamata,86.497,631.76,Near Threatened
Level teach,Aves,Passeriformes,4484.998,1858.57,Extinct in the Wild
Relationship Mrs,Actinopterygii,Carnivora,2429.088,2648.77,Extinct in the Wild
World while,Amphibia,Primates,4969.98,489.38,Critically Endangered
Above body,Reptilia,Carnivora,1149.374,2107.1,Critically Endangered
Likely moment,Mammalia,Squamata,1322.211,353.02,Extinct in the Wild
Development culture,Actinopterygii,Squamata,1564.944,2604.28,Endangered
Threat four,Amphibia,Primates,4912.218,473.05,Extinct in the Wild
Establish analysis,Actinopterygii,Squamata,571.466,177.49,Endangered
Baby computer,Aves,Anura,1933.071,873.78,Least Concern
Represent air,Amphibia,Anura,318.305,923.03,Endangered
Amount around,Aves,Rodentia,1741.207,897.22,Vulnerable
Low from,Reptilia,Rodentia,209.74,2203.98,Near Threatened
Avoid fund,Amphibia,Anura,1940.746,285.62,Least Concern
Up rather,Reptilia,Anura,749.049,1303.22,Near Threatened
Lay skill,Amphibia,Anura,3635.925,900.12,Critically Endangered
Two large,Mammalia,Rodentia,2280.746,2025.14,Vulnerable
Event pass,Mammalia,Carnivora,749.517,2560.54,Vulnerable
Idea watch,Actinopterygii,Squamata,1094.466,2307.31,Endangered
True fine,Mammalia,Primates,1215.082,2976.96,Vulnerable
Successful woman,Reptilia,Squamata,463.54,2364.82,Least Concern
Light ability,Aves,Passeriformes,1899.113,2143.07,Critically Endangered
Moment vote,Aves,Rodentia,2984.914,2735.51,Least Concern
Reduce country,Actinopterygii,Squamata,3563.809,1489.76,Vulnerable
Debate charge,Mammalia,Squamata,4754.576,1619.66,Near Threatened
Subject structure,Aves,Anura,1121.015,1195.38,Least Concern
Send true,Actinopterygii,Carnivora,3377.071,1849.48,Least Concern
Would not,Amphibia,Rodentia,3352.313,2113.6,Least Concern
According cost,Aves,Passeriformes,2550.667,1230.75,Extinct in the Wild
Best investment,Amphibia,Squamata,453.218,413.61,Near Threatened
Operation under,Amphibia,Squamata,119.038,1315.42,Endangered
Result common,Amphibia,Primates,2744.726,1125.51,Extinct in the Wild
Reality business,Mammalia,Passeriformes,4443.733,2006.6,Least Concern
Partner likely,Amphibia,Squamata,2086.606,813.95,Least Concern
Drop off,Reptilia,Primates,3390.491,2803.39,Critically Endangered
Hit lose,Amphibia,Passeriformes,4447.696,2638.07,Endangered
Reflect line,Amphibia,Anura,1676.954,2035.53,Vulnerable
Family similar,Amphibia,Passeriformes,4532.013,2696.95,Vulnerable
Charge no,Amphibia,Carnivora,2248.271,74.1,Endangered
Increase listen,Amphibia,Primates,2528.15,2117.03,Near Threatened
So light,Mammalia,Rodentia,4318.377,1477.11,Extinct in the Wild
Upon man,Aves,Anura,2691.605,2939.08,Critically Endangered
Discussion give,Amphibia,Anura,3709.15,2401.36,Least Concern
Most executive,Actinopterygii,Rodentia,1241.794,2338.84,Critically Endangered
Open according,Reptilia,Rodentia,4424.356,1308.56,Least Concern
What spring,Mammalia,Passeriformes,2447.858,495.61,Critically Endangered
Human practice,Reptilia,Carnivora,3215.345,2185.08,Critically Endangered
Charge yard,Mammalia,Squamata,1134.621,1751.01,Near Threatened
Each force,Amphibia,Rodentia,1433.126,1175.89,Least Concern
Act manager,Aves,Squamata,4441.748,2244.95,Near Threatened
Lot region,Actinopterygii,Primates,2623.712,2342.11,Near Threatened
Maybe pass,Aves,Rodentia,858.083,2406.5,Endangered
Sister show,Reptilia,Carnivora,4938.542,2792.4,Extinct in the Wild
Teach teacher,Amphibia,Rodentia,41.621,2079.06,Least Concern
Nation beat,Reptilia,Passeriformes,1314.289,895.61,Vulnerable
Away he,Mammalia,Squamata,1415.606,1703.03,Endangered
Attack sea,Actinopterygii,Anura,3269.024,966.75,Endangered
Evidence film,Aves,Squamata,760.844,827.83,Critically Endangered
Economy chance,Mammalia,Passeriformes,1294.453,1513.4,Near Threatened
Mother me,Reptilia,Rodentia,805.822,432.64,Near Threatened
Two practice,Mammalia,Anura,4757.635,1132.2,Extinct in the Wild
Dinner above,Amphibia,Carnivora,213.822,2764.03,Extinct in the Wild
Standard control,Actinopterygii,Carnivora,1926.503,418.14,Vulnerable
Nor American,Actinopterygii,Carnivora,1604.066,525.77,Least Concern
Lawyer military,Aves,Squamata,967.74,682.76,Least Concern
Money mind,Aves,Rodentia,4398.764,442.39,Critically Endangered
Visit history,Aves,Squamata,1941.753,2408.91,Vulnerable
Action behavior,Actinopterygii,Carnivora,1150.446,235.01,Endangered
Camera east,Mammalia,Rodentia,2187.644,1315.51,Critically Endangered
Which listen,Actinopterygii,Carnivora,3075.261,2357.45,Critically Endangered
Position card,Mammalia,Squamata,1991.169,2089.8,Least Concern
Hot same,Amphibia,Rodentia,4874.644,1295.78,Least Concern
Risk same,Mammalia,Passeriformes,2498.011,1444.99,Vulnerable
Employee west,Actinopterygii,Rodentia,1159.339,1512.17,Near Threatened
Be attention,Actinopterygii,Passeriformes,1380.55,2577.7,Near Threatened
Yet discussion,Amphibia,Squamata,265.585,1900.61,Critically Endangered
Central relationship,Aves,Carnivora,1488.027,2644.71,Extinct in the Wild
He about,Actinopterygii,Squamata,1771.901,992.0,Least Concern
Participant case,Mammalia,Carnivora,168.8,1894.58,Extinct in the Wild
Say question,Actinopterygii,Rodentia,4183.351,2919.27,Vulnerable
Animal enough,Reptilia,Rodentia,118.387,974.87,Near Threatened
Play single,Amphibia,Rodentia,1659.894,1974.05,Least Concern
Window begin,Aves,Primates,3087.989,2496.6,Critically Endangered
Soon ten,Amphibia,Anura,2524.138,1760.49,Vulnerable
Reveal suffer,Reptilia,Passeriformes,2602.741,1469.08,Vulnerable
Nothing garden,Aves,Rodentia,1012.779,1875.96,Vulnerable
Audience low,Mammalia,Squamata,3576.852,2736.59,Endangered
Happen sell,Mammalia,Carnivora,245.826,2975.53,Near Threatened
Against than,Actinopterygii,Primates,1113.474,2412.2,Near Threatened
Break heavy,Amphibia,Anura,579.204,1706.17,Endangered
Step land,Mammalia,Passeriformes,872.371,2347.97,Vulnerable
Important same,Mammalia,Rodentia,4370.3,720.42,Least Concern
Shoulder employee,Mammalia,Rodentia,3543.595,1335.31,Extinct in the Wild
Before garden,Reptilia,Rodentia,3169.999,462.56,Near Threatened
