species,class,order,weight_kg,length_cm,conservation_status
Serve never,Mammalia,Anura,518.272,2574.57,Endangered
Example inside,Reptilia,Passeriformes,2787.602,454.86,Least Concern
Check cut,Mammalia,Anura,4292.457,2135.94,Near Threatened
Place bill,Amphibia,Anura,628.086,1831.56,Extinct in the Wild
Represent lose,Reptilia,Carnivora,1383.498,1551.75,Extinct in the Wild
But upon,Actinopterygii,Rodentia,966.909,1118.87,Vulnerable
School ready,Actinopterygii,Carnivora,4336.506,1616.26,Critically Endangered
No television,Reptilia,Squamata,3676.471,1764.47,Vulnerable
Interesting defense,Mammalia,Anura,3250.402,1376.65,Endangered
Check perhaps,Reptilia,Primates,2901.055,2271.07,Near Threatened
Performance TV,Aves,Carnivora,2801.844,1811.49,Vulnerable
College others,Amphibia,Primates,53.664,678.55,Vulnerable
Family human,Actinopterygii,Carnivora,22.707,1206.5,Critically Endangered
Partner third,Actinopterygii,Passeriformes,2794.149,1237.67,Vulnerable
Assume lay,Actinopterygii,Primates,2870.831,2116.24,Least Concern
She memory,Reptilia,Primates,909.483,2554.63,Critically Endangered
Mean off,Amphibia,Rodentia,2266.523,2150.58,Critically Endangered
Guy year,Mammalia,Primates,3458.149,1210.85,Extinct in the Wild
Cultural take,Actinopterygii,Anura,2228.709,1123.56,Endangered
Thought part,Reptilia,Primates,4020.435,330.29,Endangered
Analysis billion,Amphibia,Rodentia,4372.551,1082.25,Near Threatened
Already law,Actinopterygii,Anura,2211.971,1288.16,Extinct in the Wild
Piece sure,Mammalia,Passeriformes,4687.717,2912.4,Endangered
More actually,Mammalia,Passeriformes,3033.638,1142.14,Vulnerable
Cup modern,Actinopterygii,Passeriformes,728.949,402.82,Near Threatened
Able kitchen,Mammalia,Anura,4575.239,1286.62,Near Threatened
Democrat to,Amphibia,Anura,4479.414,949.25,Extinct in the Wild
Concern occur,Mammalia,Anura,4804.349,2955.26,Least Concern
Individual charge,Reptilia,Carnivora,1269.727,1260.63,Near Threatened
Hair organization,Aves,Anura,2638.279,1621.36,Least Concern
Day during,Mammalia,Carnivora,3422.674,926.63,Vulnerable
Reach any,Actinopterygii,Primates,2214.513,1131.39,Critically Endangered
Treatment fund,Reptilia,Primates,2089.371,612.12,Near Threatened
Mind provide,Mammalia,Squamata,4082.281,349.32,Endangered
Source discussion,Reptilia,Passeriformes,3381.131,2212.12,Extinct in the Wild
Support although,Amphibia,Primates,3803.658,481.65,Extinct in the Wild
Later draw,Mammalia,Squamata,1137.707,53.64,Vulnerable
Surface happy,Mammalia,Anura,1750.898,337.72,Critically Endangered
Tough change,Aves,Passeriformes,4623.854,322.55,Least Concern
Life grow,Amphibia,Primates,3318.433,1874.4,Critically Endangered
Democratic public,Mammalia,Passeriformes,1688.746,783.82,Near Threatened
Minute per,Amphibia,Primates,2951.763,2394.95,Near Threatened
Hair decision,Aves,Passeriformes,2937.056,947.75,Least Concern
Air million,Reptilia,Carnivora,2565.44,2880.26,Endangered
During treatment,Reptilia,Squamata,1055.844,2433.93,Extinct in the Wild
Measure first,Mammalia,Passeriformes,4237.657,96.83,Extinct in the Wild
Direction per,Aves,Anura,4979.568,1111.25,Vulnerable
Dark police,Actinopterygii,Primates,3563.329,2946.06,Least Concern
Cold across,Mammalia,Anura,4011.073,2799.19,Vulnerable
Woman someone,Reptilia,Primates,2890.581,1064.42,Critically Endangered
Whatever minute,Aves,Squamata,1151.315,854.05,Critically Endangered
Act brother,Mammalia,Carnivora,667.569,2081.24,Critically Endangered
Arrive public,Actinopterygii,Rodentia,3390.102,1264.83,Endangered
Real tough,Amphibia,Anura,2562.467,2445.11,Near Threatened
Crime project,Mammalia,Passeriformes,393.496,1544.3,Critically Endangered
Expert accept,Amphibia,Rodentia,4945.264,2027.86,Vulnerable
Treatment yes,Amphibia,Carnivora,4623.698,1984.45,Extinct in the Wild
Something both,Aves,Carnivora,4014.044,543.49,Near Threatened
Leader former,Mammalia,Rodentia,4733.974,2953.82,Least Concern
Standard when,Aves,Passeriformes,2289.658,1668.09,Critically Endangered
Series only,Actinopterygii,Squamata,1763.552,340.55,Near Threatened
Herself part,Reptilia,Passeriformes,1440.951,1127.3,Near Threatened
Human grow,Aves,Rodentia,4508.723,2503.22,Endangered
Buy total,Mammalia,Carnivora,3793.475,915.1,Endangered
Parent someone,Actinopterygii,Squamata,4271.655,655.71,Least Concern
Majority whether,Aves,Passeriformes,2974.323,703.9,Vulnerable
Take exist,Aves,Squamata,1375.293,467.38,Critically Endangered
Stay whatever,Mammalia,Carnivora,302.689,908.19,Vulnerable
Whether level,Amphibia,Primates,1243.347,966.47,Extinct in the Wild
Prepare ask,Reptilia,Squamata,3644.43,1699.25,Endangered
Let tree,Actinopterygii,Rodentia,4302.009,543.22,Near Threatened
Away maybe,Amphibia,Anura,2161.137,1421.24,Critically Endangered
Face night,Aves,Squamata,3609.975,1307.35,Extinct in the Wild
Morning health,Actinopterygii,Primates,756.215,2519.9,Vulnerable
Issue explain,Mammalia,Rodentia,457.901,492.75,Vulnerable
Thank certainly,Mammalia,Passeriformes,4753.299,344.73,Near Threatened
Nation bit,Reptilia,Passeriformes,1658.808,1413.88,Critically Endangered
Author religious,Actinopterygii,Squamata,942.054,1968.58,Near Threatened
Thank appear,Mammalia,Passeriformes,1611.205,359.09,Near Threatened
Window blue,Reptilia,Carnivora,2104.438,9.87,Endangered
They most,Aves,Carnivora,3421.865,753.64,Least Concern
Blue as,Reptilia,Carnivora,3660.352,2646.24,Vulnerable
Across southern,Reptilia,Carnivora,1451.93,756.1,Least Concern
Region live,Aves,Anura,1074.218,1382.23,Extinct in the Wild
Model would,Aves,Carnivora,3638.605,207.79,Extinct in the Wild
Teacher for,Mammalia,Carnivora,2777.872,1071.18,Vulnerable
Manage skill,Aves,Passeriformes,2912.196,2439.89,Extinct in the Wild
Threat meet,Reptilia,Squamata,1078.952,2208.11,Vulnerable
Game meet,Mammalia,Primates,2147.668,805.92,Endangered
Animal money,Aves,Primates,4653.149,2304.7,Extinct in the Wild
Source face,Aves,Carnivora,1539.946,2619.34,Endangered
Seek be,Aves,Rodentia,2664.598,542.39,Endangered
Character attention,Amphibia,Rodentia,2112.939,2908.48,Endangered
Option threat,Mammalia,Primates,2602.581,1846.45,Extinct in the Wild
Responsibility work,Amphibia,Squamata,200.026,1184.6,Least Concern
Unit summer,Aves,Passeriformes,1964.28,698.6,Endangered
Difficult college,Mammalia,Passeriformes,2148.087,1075.36,Critically Endangered
Else yeah,Aves,Rodentia,1072.782,160.16,Vulnerable
Catch receive,Reptilia,Carnivora,1643.968,2147.76,Least Concern
Specific add,Mammalia,Passeriformes,4991.107,1794.23,Endangered
Reach spring,Reptilia,Primates,4773.095,2957.16,Critically Endangered
Although sure,Amphibia,Rodentia,1080.316,1806.48,Extinct in the Wild
Middle oil,Reptilia,Carnivora,2342.561,416.65,Near Threatened
Able receive,Aves,Carnivora,505.837,1945.56,Critically Endangered
Fall simple,Actinopterygii,Rodentia,3282.922,2733.45,Endangered
Low knowledge,Mammalia,Carnivora,3585.139,2389.7,Extinct in the Wild
Drug action,Reptilia,Passeriformes,110.15,2593.2,Least Concern
Position their,Amphibia,Carnivora,1198.824,685.48,Endangered
Bar five,Actinopterygii,Squamata,1721.487,794.64,Endangered
Region late,Amphibia,Passeriformes,2432.931,2565.85,Extinct in the Wild
Mr score,Reptilia,Anura,482.213,2860.35,Near Threatened
Many have,Aves,Primates,1735.313,1110.12,Endangered
Far wait,Reptilia,Squamata,4517.135,556.45,Critically Endangered
Good develop,Reptilia,Anura,4670.557,1115.42,Critically Endangered
Along computer,Aves,Squamata,1187.437,1804.31,Vulnerable
Opportunity four,Amphibia,Rodentia,3577.793,684.7,Endangered
Response beyond,Reptilia,Rodentia,4085.175,1759.32,Critically Endangered
Something garden,Amphibia,Rodentia,2916.88,2773.79,Extinct in the Wild
Third break,Reptilia,Primates,982.747,991.76,Least Concern
Past under,Reptilia,Anura,1994.019,137.31,Critically Endangered
Structure capital,Mammalia,Passeriformes,3443.551,2.81,Near Threatened
To above,Reptilia,Squamata,4681.199,2859.45,Critically Endangered
Chance feeling,Actinopterygii,Rodentia,104.837,2282.49,Near Threatened
Maintain probably,Mammalia,Carnivora,3916.028,1179.76,Vulnerable
Risk camera,Amphibia,Primates,236.046,900.19,Near Threatened
Down indeed,Aves,Anura,1890.126,753.98,Least Concern
Mission future,Actinopterygii,Carnivora,878.682,2915.03,Near Threatened
Open investment,Amphibia,Primates,690.189,67.74,Least Concern
Manager million,Mammalia,Carnivora,402.99,1808.07,Least Concern
Up town,Aves,Passeriformes,1009.244,172.96,Near Threatened
At form,Mammalia,Anura,3398.125,1175.84,Critically Endangered
West fund,Amphibia,Squamata,2522.342,2141.41,Critically Endangered
Member present,Reptilia,Squamata,616.061,1555.19,Critically Endangered
Even test,Mammalia,Carnivora,2887.965,1296.8,Critically Endangered
Operation smile,Actinopterygii,Carnivora,964.889,2698.41,Least Concern
Remain movie,Actinopterygii,Passeriformes,425.679,1933.48,Endangered
Task hair,Mammalia,Primates,450.398,2302.26,Least Concern
Less for,Amphibia,Primates,3608.019,2387.08,Extinct in the Wild
Team six,Aves,Squamata,574.04,2761.06,Near Threatened
Clearly accept,Mammalia,Carnivora,2835.083,1411.97,Near Threatened
Society between,Amphibia,Anura,3383.45,284.2,Least Concern
However impact,Aves,Passeriformes,1806.642,2041.16,Critically Endangered
Near at,Actinopterygii,Anura,4577.932,1397.49,Critically Endangered
Send sit,Amphibia,Rodentia,1137.726,2651.37,Endangered
Individual there,Reptilia,Squamata,2042.728,820.92,Extinct in the Wild
Similar ask,Mammalia,Rodentia,3508.469,1124.15,Endangered
Similar child,Mammalia,Rodentia,4228.109,318.6,Least Concern
Company question,Actinopterygii,Rodentia,1602.413,171.17,Least Concern
Paper several,Reptilia,Rodentia,2043.111,878.38,Vulnerable
Road whether,Aves,Passeriformes,1414.368,2026.35,Endangered
Attorney learn,Aves,Rodentia,458.16,2949.72,Near Threatened
Matter better,Actinopterygii,Primates,887.169,50.1,Vulnerable
Agent environmental,Actinopterygii,Anura,2376.569,2285.48,Critically Endangered
Along discussion,Aves,Rodentia,4452.672,1719.71,Extinct in the Wild
He more,Actinopterygii,Primates,3297.58,2358.91,Least Concern
Generation claim,Aves,Rodentia,112.943,1866.95,Vulnerable
Audience alone,Amphibia,Passeriformes,1606.447,2181.36,Extinct in the Wild
Until politics,Amphibia,Anura,4984.41,2276.41,Critically Endangered
Occur explain,Reptilia,Primates,4586.788,1126.97,Least Concern
Beautiful machine,Aves,Carnivora,1116.303,2125.22,Extinct in the Wild
Understand few,Actinopterygii,Anura,4617.251,2535.57,Endangered
Wall onto,Mammalia,Anura,345.72,12.68,Extinct in the Wild
Able enough,Mammalia,Passeriformes,3943.374,1373.26,Near Threatened
Cut wear,Amphibia,Passeriformes,883.672,2504.88,Endangered
Feeling senior,Mammalia,Rodentia,2789.31,2960.79,Extinct in the Wild
Such training,Actinopterygii,Primates,2220.72,1043.65,Endangered
Attorney pass,Aves,Carnivora,430.676,2298.9,Endangered
Seem hospital,Amphibia,Carnivora,376.001,2088.81,Least Concern
Suggest ground,Actinopterygii,Passeriformes,1818.42,2023.3,Extinct in the Wild
Consumer mother,Aves,Anura,1933.536,962.41,Near Threatened
Bag TV,Actinopterygii,Carnivora,1456.812,1453.59,Vulnerable
Upon save,Aves,Carnivora,3186.401,1938.8,Vulnerable
Present exactly,Actinopterygii,Squamata,53.945,1448.55,Extinct in the Wild
Other city,Mammalia,Carnivora,4666.809,20.09,Critically Endangered
People trade,Mammalia,Anura,2077.983,2809.34,Least Concern
What assume,Actinopterygii,Primates,3493.846,2040.14,Least Concern
Cultural technology,Amphibia,Rodentia,3302.714,2140.62,Endangered
Tonight concern,Aves,Squamata,1634.172,50.07,Critically Endangered
From quality,Actinopterygii,Passeriformes,128.764,1725.3,Near Threatened
Possible Mr,Mammalia,Rodentia,3650.083,2173.36,Least Concern
Technology only,Aves,Carnivora,918.551,35.37,Critically Endangered
Court put,Reptilia,Squamata,4105.645,1361.03,Endangered
Six summer,Aves,Carnivora,547.216,2923.75,Extinct in the Wild
Field direction,Actinopterygii,Primates,4039.496,1769.75,Near Threatened
Hot amount,Aves,Squamata,2813.078,1060.69,Critically Endangered
Wide kitchen,Aves,Passeriformes,3246.462,1657.74,Critically Endangered
Pattern and,Amphibia,Rodentia,1306.35,1654.31,Extinct in the Wild
Example provide,Aves,Squamata,3861.299,733.42,Least Concern
Hair series,Actinopterygii,Rodentia,2088.341,860.32,Vulnerable
Participant where,Amphibia,Passeriformes,4470.059,2217.12,Near Threatened
Right professional,Aves,Primates,793.581,2386.07,Extinct in the Wild
View create,Mammalia,Squamata,2317.05,410.28,Endangered
Land serious,Aves,Squamata,2786.785,535.46,Vulnerable
Safe well,Aves,Anura,3514.346,2667.06,Near Threatened
Member exactly,Amphibia,Passeriformes,337.277,2827.89,Extinct in the Wild
Growth thank,Mammalia,Squamata,2477.105,1423.15,Near Threatened
Tend despite,Amphibia,Squamata,2610.411,1911.14,Endangered
Why federal,Amphibia,Passeriformes,4701.735,446.8,Endangered
Nor watch,Aves,Primates,48.986,2413.82,Critically Endangered
Order share,Reptilia,Primates,568.245,1086.52,Near Threatened
Any mission,Aves,Carnivora,3209.85,709.02,Least Concern
Help win,Amphibia,Passeriformes,1465.318,2711.71,Extinct in the Wild
Civil affect,Mammalia,Squamata,775.247,239.91,Vulnerable
Mind real,Amphibia,Passeriformes,4260.498,2343.44,Vulnerable
Their military,Reptilia,Squamata,1636.402,2346.34,Extinct in the Wild
Huge decade,Amphibia,Passeriformes,2429.847,228.46,Near Threatened
Finish television,Mammalia,Squamata,234.449,1170.15,Endangered
Lot test,Amphibia,Carnivora,2249.041,1371.45,Near Threatened
Ten whatever,Actinopterygii,Primates,2426.786,2641.84,Near Threatened
Offer can,Aves,Passeriformes,2764.048,1718.08,Least Concern
Official middle,Amphibia,Carnivora,4053.405,2822.53,Endangered
Reality through,Mammalia,Primates,4176.957,501.53,Endangered
Prepare performance,Aves,Rodentia,3751.583,294.8,Critically Endangered
Data system,Aves,Passeriformes,933.494,2499.48,Extinct in the Wild
How position,Actinopterygii,Primates,2175.618,113.17,Extinct in the Wild
General religious,Aves,Carnivora,4783.069,541.32,Endangered
Central specific,Aves,Primates,4533.039,405.63,Critically Endangered
Five crime,Reptilia,Primates,3938.872,893.14,Endangered
Time could,Aves,Anura,3896.041,549.14,Endangered
Black cost,Mammalia,Squamata,4994.141,2492.41,Extinct in the Wild
Operation nor,Aves,Anura,1778.23,1782.74,Endangered
Many focus,Reptilia,Primates,778.658,2089.47,Extinct in the Wild
Worker guess,Aves,Primates,3614.095,83.17,Critically Endangered
Why live,Reptilia,Rodentia,4439.358,1499.39,Vulnerable
Anyone number,Aves,Passeriformes,1805.443,1656.25,Least Concern
Capital nice,Reptilia,Rodentia,1516.301,1760.41,Near Threatened
Fear inside,Mammalia,Rodentia,2602.535,1972.8,Least Concern
Memory brother,Actinopterygii,Anura,448.299,233.87,Extinct in the Wild
Reduce language,Reptilia,Squamata,3091.394,309.9,Critically Endangered
Challenge media,Reptilia,Anura,1802.866,411.06,Near Threatened
Like strong,Mammalia,Squamata,818.543,392.03,Vulnerable
Current fear,Amphibia,Rodentia,1108.898,2113.18,Vulnerable
We spend,Reptilia,Squamata,886.385,926.43,Near Threatened
Participant more,Mammalia,Carnivora,3334.419,2789.58,Critically Endangered
Every affect,Mammalia,Primates,2324.865,719.11,Extinct in the Wild
World begin,Amphibia,Carnivora,1076.429,306.53,Extinct in the Wild
Year one,Aves,Primates,272.649,2965.31,Endangered
Machine treatment,Reptilia,Anura,1572.715,2037.98,Extinct in the Wild
Prevent price,Mammalia,Passeriformes,2045.493,2121.61,Extinct in the Wild
Huge a,Mammalia,Anura,21.828,2852.56,Endangered
Reduce reduce,Actinopterygii,Passeriformes,1227.613,1328.93,Vulnerable
Away choice,Amphibia,Primates,1438.405,897.68,Least Concern
Answer something,Amphibia,Passeriformes,1109.707,2718.39,Critically Endangered
Performance week,Reptilia,Primates,4642.849,99.17,Vulnerable
Road short,Mammalia,Primates,4696.691,1423.24,Vulnerable
As claim,Reptilia,Carnivora,4830.745,1581.77,Endangered
Unit two,Actinopterygii,Squamata,647.956,568.49,Vulnerable
Between however,Aves,Rodentia,4671.605,1531.63,Least Concern
Television most,Amphibia,Passeriformes,3876.528,1242.89,Vulnerable
Campaign standard,Actinopterygii,Carnivora,4474.221,395.4,Least Concern
Crime meet,Reptilia,Carnivora,1629.483,563.56,Vulnerable
Year many,Aves,Carnivora,744.426,1696.47,Vulnerable
Figure each,Mammalia,Squamata,3792.232,1881.0,Endangered
Easy do,Mammalia,Anura,984.081,2532.58,Vulnerable
Prepare dog,Actinopterygii,Passeriformes,2442.18,2490.96,Vulnerable
Back despite,Actinopterygii,Anura,1224.385,530.95,Vulnerable
Determine five,Mammalia,Rodentia,2210.749,1963.15,Endangered
Yourself result,Mammalia,Carnivora,2926.167,351.74,Vulnerable
Condition six,Actinopterygii,Carnivora,1235.966,2900.45,Extinct in the Wild
Special day,Amphibia,Primates,819.786,2650.99,Vulnerable
Citizen campaign,Mammalia,Rodentia,2592.679,2984.65,Near Threatened
Develop commercial,Reptilia,Rodentia,3931.75,820.0,Near Threatened
Represent certainly,Mammalia,Passeriformes,2617.538,1940.87,Near Threatened
From modern,Aves,Primates,3352.449,2775.53,Critically Endangered
This I,Aves,Anura,3265.419,358.21,Critically Endangered
Most name,Aves,Anura,2847.78,1001.17,Least Concern
Authority everything,Actinopterygii,Primates,3324.314,59.54,Vulnerable
Real buy,Actinopterygii,Carnivora,1264.352,858.5,Extinct in the Wild
Stand lot,Aves,Rodentia,473.294,2073.16,Extinct in the Wild
Gas need,Actinopterygii,Carnivora,2870.366,2146.85,Extinct in the Wild
Recognize the,Reptilia,Carnivora,3990.155,1000.87,Extinct in the Wild
General similar,Amphibia,Anura,1811.292,2668.92,Critically Endangered
Two far,Mammalia,Primates,101.492,2847.54,Endangered
Them class,Reptilia,Carnivora,1929.099,1281.61,Least Concern
Cup same,Amphibia,Primates,4457.066,2047.74,Vulnerable
Entire my,Mammalia,Anura,82.181,1651.25,Extinct in the Wild
Cut right,Reptilia,Passeriformes,2280.702,1884.58,Near Threatened
Source administration,Actinopterygii,Anura,3010.105,2553.75,Extinct in the Wild
Behavior season,Actinopterygii,Passeriformes,3830.114,1935.28,Vulnerable
Leg fish,Actinopterygii,Anura,1795.57,1008.77,Extinct in the Wild
It coach,Mammalia,Rodentia,1970.054,401.15,Least Concern
Star team,Amphibia,Carnivora,417.886,2494.31,Endangered
Around goal,Actinopterygii,Squamata,217.667,1781.86,Extinct in the Wild
Bed idea,Aves,Anura,3013.089,2633.36,Vulnerable
Student among,Amphibia,Passeriformes,2177.748,1487.25,Endangered
Maintain simple,Mammalia,Carnivora,775.966,2207.59,Critically Endangered
Heart sister,Aves,Passeriformes,2128.359,1712.93,Critically Endangered
Do start,Reptilia,Passeriformes,3291.309,928.85,Endangered
He rate,Aves,Anura,4807.585,1522.54,Critically Endangered
Range its,Actinopterygii,Anura,215.74,72.42,Extinct in the Wild
Number citizen,Mammalia,Squamata,2924.988,391.85,Critically Endangered
Agency save,Mammalia,Passeriformes,1388.019,2819.63,Near Threatened
Ever whatever,Actinopterygii,Anura,4784.067,1538.04,Extinct in the Wild
Job walk,Reptilia,Passeriformes,4794.58,2437.46,Least Concern
Stay hand,Amphibia,Passeriformes,4775.294,2552.31,Least Concern
