species,class,order,weight_kg,length_cm,conservation_status
Best cut,Aves,Rodentia,2637.401,229.0,Vulnerable
Center term,Actinopterygii,Carnivora,2168.893,2211.03,Least Concern
Finish him,Actinopterygii,Rodentia,4794.34,1124.11,Vulnerable
Information water,Reptilia,Squamata,40.42,2965.13,Least Concern
Level nearly,Mammalia,Passeriformes,2937.525,1965.75,Critically Endangered
Offer against,Mammalia,Rodentia,391.423,843.22,Endangered
Than program,Mammalia,Squamata,1678.897,725.19,Critically Endangered
Radio spend,Actinopterygii,Primates,1760.222,1279.87,Endangered
Current door,Mammalia,Primates,1023.694,2975.41,Least Concern
Degree indicate,Amphibia,Passeriformes,2323.87,730.78,Least Concern
Occur everybody,Reptilia,Anura,4283.901,624.56,Vulnerable
My head,Amphibia,Anura,847.527,797.85,Critically Endangered
Into call,Mammalia,Squamata,666.144,2926.1,Extinct in the Wild
Nation teach,Actinopterygii,Rodentia,753.099,1303.57,Near Threatened
Window garden,Amphibia,Passeriformes,543.572,1105.76,Vulnerable
According moment,Actinopterygii,Rodentia,4722.378,248.61,Extinct in the Wild
Behind piece,Amphibia,Carnivora,3878.326,1906.52,Critically Endangered
Drive history,Amphibia,Carnivora,233.655,1953.3,Critically Endangered
Weight four,Actinopterygii,Squamata,1132.108,2741.02,Least Concern
Him need,Amphibia,Rodentia,3176.843,1554.69,Critically Endangered
Put generation,Amphibia,Carnivora,1498.0,589.75,Near Threatened
Event phone,Mammalia,Primates,1937.077,586.29,Endangered
Action maybe,Amphibia,Rodentia,1686.998,2440.32,Least Concern
Game wall,Actinopterygii,Carnivora,812.35,2922.77,Near Threatened
Cut that,Amphibia,Rodentia,4778.648,2301.83,Vulnerable
Former condition,Actinopterygii,Anura,4037.938,2533.88,Least Concern
Well fact,Amphibia,Squamata,2384.912,1571.56,Near Threatened
Magazine improve,Aves,Rodentia,1393.267,1658.05,Near Threatened
Sit sometimes,Amphibia,Passeriformes,3037.136,2292.12,Extinct in the Wild
Media whatever,Reptilia,Primates,295.211,581.99,Least Concern
Training big,Reptilia,Rodentia,3291.778,2803.1,Endangered
Southern well,Aves,Squamata,1308.302,1324.27,Vulnerable
Several air,Actinopterygii,Carnivora,3268.355,1277.78,Vulnerable
Wait issue,Reptilia,Rodentia,2377.574,1134.62,Near Threatened
Their week,Reptilia,Rodentia,298.379,360.07,Extinct in the Wild
Society clear,Amphibia,Rodentia,939.436,1403.71,Critically Endangered
Shoulder note,Reptilia,Anura,1651.919,2545.07,Least Concern
Method sell,Amphibia,Primates,2843.441,300.79,Extinct in the Wild
Successful kid,Aves,Passeriformes,2121.074,1101.1,Endangered
Second ten,Reptilia,Primates,2808.492,1178.31,Extinct in the Wild
Cold party,Reptilia,Primates,1272.566,36.89,Critically Endangered
Speak discussion,Aves,Carnivora,541.911,1672.76,Extinct in the Wild
Act despite,Reptilia,Anura,26.285,916.85,Least Concern
Environmental drive,Amphibia,Carnivora,3908.464,779.17,Endangered
Politics home,Aves,Carnivora,3139.501,2191.31,Vulnerable
Grow allow,Mammalia,Passeriformes,1116.4,1301.08,Extinct in the Wild
Political third,Amphibia,Anura,2324.012,144.34,Endangered
Perform than,Actinopterygii,Carnivora,3418.452,810.27,Extinct in the Wild
Company interview,Actinopterygii,Squamata,4591.171,601.33,Endangered
Traditional without,Reptilia,Carnivora,256.054,1555.88,Critically Endangered
Middle whose,Reptilia,Passeriformes,3158.755,2946.52,Least Concern
Feeling morning,Mammalia,Carnivora,3064.705,2232.0,Extinct in the Wild
Beyond skin,Reptilia,Carnivora,4943.823,1098.97,Near Threatened
Forward back,Aves,Primates,4292.038,1913.99,Endangered
Few agent,Amphibia,Primates,2024.55,871.91,Near Threatened
Either civil,Aves,Passeriformes,2247.306,1868.23,Critically Endangered
Top arm,Reptilia,Anura,3096.662,275.49,Extinct in the Wild
Should strong,Reptilia,Squamata,410.463,2280.12,Near Threatened
Peace well,Reptilia,Primates,4588.541,1251.34,Near Threatened
Support particularly,Amphibia,Rodentia,327.216,1657.43,Critically Endangered
Approach couple,Aves,Passeriformes,3454.487,2572.21,Vulnerable
Would work,Reptilia,Anura,3248.902,523.67,Near Threatened
Energy low,Actinopterygii,Squamata,4329.857,308.71,Near Threatened
Name turn,Actinopterygii,Squamata,3302.374,514.08,Endangered
Different town,Aves,Anura,3578.385,821.5,Near Threatened
Picture myself,Aves,Passeriformes,3792.383,515.75,Endangered
Anything like,Mammalia,Carnivora,3504.006,187.69,Least Concern
For so,Reptilia,Rodentia,3590.748,921.17,Endangered
Leg next,Aves,Passeriformes,3321.252,1160.04,Critically Endangered
Billion road,Aves,Squamata,449.201,862.8,Endangered
Involve eye,Reptilia,Rodentia,544.58,1453.35,Near Threatened
Share front,Actinopterygii,Squamata,1257.68,2113.62,Extinct in the Wild
Nor measure,Aves,Anura,4878.735,561.45,Extinct in the Wild
Cause wall,Reptilia,Anura,4157.781,617.9,Critically Endangered
Rich staff,Reptilia,Anura,1603.337,1342.26,Endangered
Policy itself,Actinopterygii,Primates,3982.883,2901.35,Least Concern
Large professor,Reptilia,Anura,754.224,1823.66,Endangered
Physical run,Mammalia,Passeriformes,4074.553,2619.56,Least Concern
Each action,Reptilia,Anura,2629.143,1323.8,Least Concern
Yard really,Actinopterygii,Anura,2782.769,2087.8,Near Threatened
Husband today,Amphibia,Anura,466.55,72.56,Endangered
Sing modern,Reptilia,Passeriformes,1144.346,860.03,Critically Endangered
Look reveal,Actinopterygii,Carnivora,3065.552,1099.29,Near Threatened
Find respond,Amphibia,Carnivora,3185.008,2599.41,Extinct in the Wild
Might stand,Reptilia,Squamata,2625.153,2998.04,Extinct in the Wild
Hundred college,Actinopterygii,Anura,826.798,2828.36,Vulnerable
Floor difficult,Mammalia,Passeriformes,2929.467,911.54,Endangered
Soldier seven,Amphibia,Primates,2047.597,1267.13,Vulnerable
Will difference,Aves,Squamata,2771.758,619.93,Extinct in the Wild
Sort common,Mammalia,Carnivora,1825.287,2732.21,Extinct in the Wild
Medical it,Reptilia,Primates,2978.417,1521.45,Vulnerable
On one,Mammalia,Rodentia,3527.341,2649.53,Extinct in the Wild
Product upon,Mammalia,Passeriformes,4952.958,1708.16,Endangered
Floor edge,Reptilia,Squamata,1642.144,2668.45,Near Threatened
Energy music,Reptilia,Anura,2166.594,2620.44,Near Threatened
Sea recognize,Actinopterygii,Carnivora,1245.992,1893.32,Least Concern
Manage news,Actinopterygii,Passeriformes,1264.882,2703.23,Endangered
Specific trade,Reptilia,Passeriformes,3883.799,408.89,Critically Endangered
Across ten,Mammalia,Primates,2372.19,2817.98,Vulnerable
Stop for,Actinopterygii,Rodentia,3758.715,217.46,Extinct in the Wild
Forward garden,Reptilia,Rodentia,2468.4,2006.92,Critically Endangered
Region natural,Reptilia,Anura,593.344,501.94,Vulnerable
Manager adult,Amphibia,Rodentia,2813.693,2697.79,Endangered
Theory war,Amphibia,Anura,781.389,994.13,Extinct in the Wild
Always people,Aves,Anura,4719.096,2407.97,Critically Endangered
Include nice,Aves,Anura,1283.083,2561.66,Vulnerable
And hand,Amphibia,Primates,3983.688,1693.36,Critically Endangered
Instead professional,Amphibia,Carnivora,3585.521,1124.4,Critically Endangered
Note good,Actinopterygii,Primates,1743.518,706.31,Least Concern
Next thousand,Reptilia,Anura,2884.716,1571.79,Vulnerable
Spend art,Actinopterygii,Carnivora,1848.152,840.45,Critically Endangered
Prevent hard,Actinopterygii,Primates,4044.135,2250.42,Extinct in the Wild
Work player,Actinopterygii,Passeriformes,4947.894,2372.84,Endangered
South analysis,Reptilia,Passeriformes,3740.009,220.08,Extinct in the Wild
Fast add,Reptilia,Passeriformes,947.359,2204.7,Extinct in the Wild
Style seven,Actinopterygii,Primates,1200.203,316.61,Extinct in the Wild
Yard white,Mammalia,Primates,1254.943,1960.91,Extinct in the Wild
Peace itself,Reptilia,Primates,200.71,1009.25,Near Threatened
Himself page,Reptilia,Anura,1412.272,2006.94,Vulnerable
Far miss,Aves,Anura,4031.824,2175.88,Critically Endangered
Short practice,Aves,Anura,2471.798,1160.37,Least Concern
Herself staff,Reptilia,Rodentia,3091.328,427.54,Least Concern
Nature explain,Mammalia,Primates,3144.532,965.41,Extinct in the Wild
Top since,Amphibia,Anura,3342.757,2698.55,Extinct in the Wild
Practice indeed,Reptilia,Primates,161.687,1139.99,Vulnerable
Wish deep,Amphibia,Anura,4773.805,1043.47,Least Concern
Degree themselves,Amphibia,Carnivora,4319.524,820.55,Extinct in the Wild
Cause too,Actinopterygii,Passeriformes,1636.207,2818.87,Endangered
Tend now,Mammalia,Carnivora,1687.574,495.84,Endangered
Reality his,Aves,Passeriformes,589.256,2045.61,Vulnerable
Time these,Amphibia,Anura,2601.281,833.89,Endangered
Thus nearly,Aves,Passeriformes,465.651,837.22,Least Concern
Range time,Amphibia,Squamata,1591.764,1355.07,Vulnerable
Else rate,Actinopterygii,Squamata,2218.266,398.78,Extinct in the Wild
Us perhaps,Mammalia,Carnivora,3376.528,575.87,Extinct in the Wild
Happy along,Aves,Anura,3549.319,1240.87,Critically Endangered
Reach describe,Amphibia,Rodentia,4168.026,1113.99,Critically Endangered
Why summer,Aves,Primates,2443.742,224.7,Least Concern
Fill suggest,Amphibia,Rodentia,533.83,403.11,Critically Endangered
Cause ball,Reptilia,Anura,1407.858,1492.07,Vulnerable
A health,Reptilia,Squamata,2672.893,1488.28,Extinct in the Wild
Decade specific,Actinopterygii,Anura,28.963,939.22,Endangered
Else individual,Aves,Squamata,507.613,951.09,Extinct in the Wild
Natural left,Aves,Anura,1055.624,2488.01,Vulnerable
Land send,Reptilia,Rodentia,4157.681,2824.56,Critically Endangered
For student,Amphibia,Squamata,1105.42,1829.87,Extinct in the Wild
Large course,Reptilia,Carnivora,4009.198,1223.5,Vulnerable
Decide fight,Actinopterygii,Primates,1196.848,2889.83,Endangered
Respond attorney,Actinopterygii,Passeriformes,1895.597,2972.83,Least Concern
But really,Aves,Rodentia,3413.286,2625.27,Endangered
Senior either,Mammalia,Rodentia,730.986,2742.87,Least Concern
Last sure,Amphibia,Passeriformes,3815.359,2855.25,Least Concern
Agent consumer,Mammalia,Primates,3207.883,2158.01,Critically Endangered
Picture body,Actinopterygii,Anura,4387.45,650.9,Least Concern
Glass everyone,Reptilia,Anura,3663.99,681.29,Extinct in the Wild
Away record,Reptilia,Squamata,4404.593,1042.75,Vulnerable
Drive available,Aves,Passeriformes,2304.349,627.47,Least Concern
Box sometimes,Mammalia,Anura,87.95,2494.46,Vulnerable
Simply shake,Actinopterygii,Squamata,4052.965,1224.49,Vulnerable
Door him,Reptilia,Anura,3426.49,1765.73,Endangered
Participant admit,Reptilia,Passeriformes,495.722,2448.16,Least Concern
Piece carry,Actinopterygii,Primates,2493.369,406.59,Near Threatened
Spring it,Mammalia,Rodentia,1300.257,1046.39,Least Concern
Individual tax,Mammalia,Carnivora,1742.894,2097.56,Near Threatened
After follow,Actinopterygii,Primates,4514.65,2620.66,Least Concern
Discuss place,Aves,Anura,4412.842,1043.75,Least Concern
System appear,Amphibia,Passeriformes,1782.346,1593.56,Critically Endangered
Through type,Reptilia,Rodentia,5.012,2495.12,Extinct in the Wild
Century will,Amphibia,Primates,4399.699,1454.44,Endangered
Keep mind,Aves,Passeriformes,1084.169,1876.49,Vulnerable
Group not,Actinopterygii,Passeriformes,3309.623,2942.21,Critically Endangered
Simple a,Amphibia,Squamata,4217.742,1124.38,Vulnerable
Help up,Actinopterygii,Passeriformes,3500.798,399.79,Least Concern
Establish history,Actinopterygii,Anura,2059.276,1336.0,Vulnerable
Trouble us,Aves,Carnivora,1832.408,1510.13,Extinct in the Wild
Wrong much,Mammalia,Squamata,1020.094,695.12,Near Threatened
Loss father,Mammalia,Rodentia,4602.658,819.77,Endangered
Court court,Amphibia,Passeriformes,2926.219,2654.68,Least Concern
Step authority,Mammalia,Rodentia,3769.239,1519.69,Least Concern
Arm think,Aves,Passeriformes,790.989,1170.75,Least Concern
Food language,Aves,Anura,1307.784,1521.59,Critically Endangered
Several hold,Actinopterygii,Squamata,3181.339,2024.32,Extinct in the Wild
Future note,Amphibia,Carnivora,4326.733,1309.25,Critically Endangered
Forget peace,Reptilia,Passeriformes,409.042,748.61,Near Threatened
Maintain know,Mammalia,Rodentia,1514.449,1921.85,Extinct in the Wild
Agent sometimes,Mammalia,Anura,1503.999,132.09,Extinct in the Wild
Good ground,Amphibia,Rodentia,1615.287,1406.01,Near Threatened
We garden,Amphibia,Primates,1392.774,1092.24,Near Threatened
Type security,Actinopterygii,Anura,421.426,2664.11,Vulnerable
Research result,Aves,Primates,2746.258,626.09,Critically Endangered
Ten kind,Mammalia,Anura,4641.361,376.01,Least Concern
Choose administration,Mammalia,Primates,4077.397,1680.16,Critically Endangered
Even almost,Actinopterygii,Passeriformes,628.583,548.57,Least Concern
Draw reach,Aves,Squamata,2163.312,2991.92,Vulnerable
Share high,Amphibia,Passeriformes,4119.839,2711.61,Near Threatened
Hotel box,Actinopterygii,Passeriformes,4832.898,2912.84,Critically Endangered
Check note,Aves,Rodentia,4610.898,2207.67,Least Concern
Apply boy,Reptilia,Carnivora,4387.489,428.04,Vulnerable
Room term,Aves,Passeriformes,965.398,2980.56,Vulnerable
Involve former,Reptilia,Carnivora,3791.77,1279.85,Near Threatened
Western west,Amphibia,Anura,893.252,257.55,Extinct in the Wild
Information respond,Aves,Primates,1423.425,2173.52,Near Threatened
Director wind,Amphibia,Rodentia,1430.864,2100.61,Endangered
Defense meeting,Mammalia,Passeriformes,4054.555,2123.74,Critically Endangered
Everybody defense,Mammalia,Carnivora,4329.255,876.01,Endangered
Baby mean,Actinopterygii,Anura,2306.1,2507.46,Vulnerable
Away somebody,Amphibia,Primates,2728.055,387.38,Critically Endangered
Career again,Amphibia,Carnivora,1294.591,1993.55,Vulnerable
Development you,Actinopterygii,Passeriformes,1466.862,2143.79,Endangered
Commercial too,Actinopterygii,Primates,4251.892,515.01,Critically Endangered
Work open,Actinopterygii,Primates,3340.711,1761.71,Near Threatened
Term nothing,Reptilia,Passeriformes,3519.991,3.68,Least Concern
Fall class,Aves,Passeriformes,3926.988,143.98,Least Concern
Wait suddenly,Actinopterygii,Carnivora,2198.497,677.07,Endangered
Player party,Aves,Squamata,3919.198,628.05,Near Threatened
Whatever fast,Actinopterygii,Squamata,1879.168,1693.6,Near Threatened
But election,Aves,Carnivora,3922.41,1696.39,Near Threatened
Music within,Reptilia,Squamata,2688.416,2105.42,Near Threatened
Relationship feel,Actinopterygii,Anura,2113.488,501.5,Critically Endangered
Also base,Amphibia,Primates,67.413,1540.58,Extinct in the Wild
For television,Aves,Carnivora,3597.456,489.81,Least Concern
Career team,Reptilia,Squamata,2057.872,966.55,Vulnerable
Second attorney,Reptilia,Passeriformes,826.533,416.65,Critically Endangered
Card billion,Reptilia,Primates,1451.586,1339.51,Vulnerable
Late wide,Mammalia,Primates,712.115,807.3,Critically Endangered
Ever give,Amphibia,Primates,847.711,98.64,Least Concern
Condition wish,Aves,Passeriformes,3048.776,1283.09,Least Concern
Station cup,Reptilia,Primates,904.717,203.16,Endangered
These most,Aves,Passeriformes,114.39,1223.8,Critically Endangered
Open activity,Actinopterygii,Passeriformes,4178.148,306.16,Vulnerable
Receive sure,Aves,Rodentia,117.544,1182.64,Extinct in the Wild
Amount accept,Actinopterygii,Passeriformes,3360.523,836.47,Near Threatened
Sing hospital,Mammalia,Anura,3246.698,496.35,Vulnerable
Instead people,Amphibia,Rodentia,3754.839,2113.26,Near Threatened
Far international,Mammalia,Carnivora,2450.703,126.05,Endangered
Result box,Actinopterygii,Anura,3145.811,1009.73,Endangered
Middle back,Aves,Anura,4322.368,241.58,Critically Endangered
Majority produce,Actinopterygii,Anura,1285.375,2178.5,Endangered
Move head,Mammalia,Primates,1721.887,1748.27,Critically Endangered
Only hand,Amphibia,Anura,1650.347,315.52,Extinct in the Wild
Those from,Amphibia,Rodentia,2841.954,2813.61,Endangered
Discuss option,Reptilia,Carnivora,736.949,2255.46,Vulnerable
Language give,Aves,Passeriformes,1789.45,2871.6,Vulnerable
Keep bad,Mammalia,Anura,2181.723,113.29,Least Concern
Team program,Reptilia,Squamata,2453.868,865.59,Endangered
Different large,Reptilia,Primates,3035.077,98.46,Near Threatened
Entire little,Mammalia,Primates,4972.399,911.63,Near Threatened
Natural woman,Mammalia,Rodentia,4632.131,2893.67,Least Concern
There explain,Amphibia,Carnivora,4066.919,1551.85,Endangered
Level threat,Amphibia,Primates,1670.234,108.42,Near Threatened
Official seek,Aves,Squamata,3549.093,920.81,Endangered
Identify building,Reptilia,Squamata,4110.718,2736.6,Endangered
Reason guess,Aves,Passeriformes,696.31,1226.38,Extinct in the Wild
Attorney little,Reptilia,Primates,1428.871,1403.97,Least Concern
End commercial,Actinopterygii,Rodentia,2605.399,739.47,Endangered
However would,Amphibia,Squamata,4560.966,2558.74,Vulnerable
Each letter,Aves,Anura,4353.061,2388.44,Extinct in the Wild
Upon score,Mammalia,Carnivora,4669.113,2729.47,Least Concern
Future month,Reptilia,Anura,484.866,638.97,Near Threatened
Word identify,Mammalia,Rodentia,1873.279,1353.72,Endangered
Carry wrong,Mammalia,Primates,3543.133,2763.95,Critically Endangered
Black organization,Aves,Anura,3941.862,1663.98,Extinct in the Wild
Travel house,Actinopterygii,Rodentia,1013.906,1950.96,Endangered
Quickly poor,Amphibia,Carnivora,710.61,2588.57,Vulnerable
Dinner most,Mammalia,Rodentia,3344.983,1323.02,Extinct in the Wild
Office according,Actinopterygii,Squamata,1760.231,2833.65,Least Concern
Be couple,Amphibia,Squamata,786.089,2487.04,Critically Endangered
Nature school,Amphibia,Anura,228.107,1527.07,Near Threatened
Production low,Reptilia,Primates,3236.685,1744.76,Vulnerable
Make child,Aves,Squamata,251.539,855.3,Near Threatened
Hard type,Actinopterygii,Anura,3458.122,2212.01,Extinct in the Wild
Energy room,Aves,Passeriformes,2482.08,1332.98,Least Concern
Nature turn,Mammalia,Squamata,1442.957,1180.4,Extinct in the Wild
Order military,Actinopterygii,Squamata,2688.975,988.01,Extinct in the Wild
Give rock,Actinopterygii,Anura,4437.525,1283.68,Vulnerable
Eight resource,Actinopterygii,Primates,2330.645,1387.63,Extinct in the Wild
Less series,Actinopterygii,Anura,459.168,2575.94,Critically Endangered
Yeah player,Aves,Carnivora,3943.903,1192.74,Least Concern
Day thousand,Amphibia,Squamata,3133.949,931.5,Endangered
Gun ahead,Aves,Rodentia,115.699,2783.29,Vulnerable
Lay kid,Actinopterygii,Squamata,4071.365,1237.05,Least Concern
Reach sometimes,Actinopterygii,Primates,4144.017,2765.19,Vulnerable
Cause again,Actinopterygii,Rodentia,3132.592,1745.09,Vulnerable
Compare always,Actinopterygii,Rodentia,3814.403,2637.21,Critically Endangered
Foot check,Aves,Passeriformes,786.305,1225.57,Least Concern
Rise a,Amphibia,Passeriformes,2623.405,154.93,Critically Endangered
Involve month,Mammalia,Squamata,2676.152,327.24,Near Threatened
Finish small,Actinopterygii,Squamata,4678.609,2727.13,Vulnerable
Side test,Amphibia,Anura,1062.239,2035.14,Endangered
Our challenge,Mammalia,Anura,1622.738,1192.64,Extinct in the Wild
Strong long,Actinopterygii,Squamata,1619.222,225.48,Least Concern
Whose those,Amphibia,Squamata,242.889,2693.64,Extinct in the Wild
Dog always,Amphibia,Primates,960.238,965.73,Endangered
Why behavior,Aves,Rodentia,2748.285,296.57,Endangered
Factor poor,Mammalia,Rodentia,735.91,2739.3,Extinct in the Wild
Father catch,Amphibia,Squamata,3165.549,1584.49,Endangered
Later former,Amphibia,Carnivora,224.001,2945.2,Least Concern
Bag star,Mammalia,Carnivora,267.979,1054.9,Critically Endangered
Identify foreign,Amphibia,Primates,986.515,1155.55,Critically Endangered
Chair manage,Reptilia,Squamata,441.824,2647.1,Near Threatened
Crime learn,Actinopterygii,Carnivora,3031.527,673.25,Extinct in the Wild
Perhaps focus,Reptilia,Primates,998.628,2407.29,Endangered
Difficult government,Actinopterygii,Passeriformes,1838.339,2260.04,Critically Endangered
Knowledge property,Reptilia,Squamata,493.309,514.36,Critically Endangered
Past impact,Reptilia,Squamata,4086.873,457.25,Vulnerable
Seem environmental,Reptilia,Carnivora,1635.757,2745.16,Extinct in the Wild
Choose question,Amphibia,Anura,25.391,2900.25,Critically Endangered
Relate street,Actinopterygii,Anura,2284.387,2068.88,Least Concern
Pick method,Reptilia,Carnivora,1820.193,2802.72,Near Threatened
Debate his,Mammalia,Squamata,2531.958,1178.56,Extinct in the Wild
Traditional suggest,Actinopterygii,Passeriformes,2533.536,1239.31,Least Concern
Reveal guess,Mammalia,Squamata,4108.529,2227.78,Critically Endangered
Talk indicate,Amphibia,Squamata,1500.901,432.76,Vulnerable
Already color,Mammalia,Rodentia,1252.47,703.61,Critically Endangered
Night class,Reptilia,Squamata,1552.71,411.19,Extinct in the Wild
Brother happy,Mammalia,Passeriformes,2199.889,1297.35,Extinct in the Wild
College drug,Amphibia,Passeriformes,4249.567,2882.36,Endangered
Recent treatment,Actinopterygii,Anura,1036.955,1033.34,Critically Endangered
Everybody their,Amphibia,Passeriformes,4592.729,2640.44,Near Threatened
Meet indeed,Mammalia,Squamata,2855.44,297.44,Endangered
Role trial,Reptilia,Rodentia,2943.455,956.68,Endangered
Story wear,Mammalia,Rodentia,2253.138,2565.77,Critically Endangered
City experience,Aves,Primates,1885.75,1668.78,Near Threatened
Gun stand,Actinopterygii,Anura,2706.224,196.7,Endangered
Teacher morning,Aves,Primates,4602.786,478.08,Near Threatened
Expect room,Aves,Squamata,2370.529,1931.78,Near Threatened
Price seek,Reptilia,Squamata,637.901,1320.31,Near Threatened
Relate example,Actinopterygii,Anura,1572.633,1425.01,Least Concern
Around like,Mammalia,Carnivora,4014.649,534.76,Critically Endangered
Personal most,Reptilia,Primates,3486.115,554.43,Critically Endangered
Truth side,Amphibia,Rodentia,1744.73,14.93,Critically Endangered
Her increase,Reptilia,Primates,666.338,551.47,Least Concern
Surface local,Actinopterygii,Passeriformes,2461.197,2804.86,Near Threatened
Themselves central,Mammalia,Squamata,3358.154,602.61,Near Threatened
Out wonder,Amphibia,Carnivora,440.571,758.88,Least Concern
Physical expect,Amphibia,Rodentia,1476.129,502.55,Extinct in the Wild
Word group,Aves,Anura,4515.886,503.01,Extinct in the Wild
Population account,Amphibia,Primates,598.61,1026.19,Extinct in the Wild
Individual skill,Actinopterygii,Carnivora,3266.014,1320.0,Extinct in the Wild
General lose,Reptilia,Anura,2082.424,154.48,Extinct in the Wild
Air statement,Aves,Primates,2176.29,2400.27,Endangered
City around,Actinopterygii,Anura,3838.146,964.4,Vulnerable
Law house,Reptilia,Passeriformes,2492.403,1650.63,Endangered
Against important,Aves,Rodentia,4883.165,2151.86,Least Concern
Official news,Aves,Squamata,4636.201,149.56,Vulnerable
Political movie,Amphibia,Passeriformes,3295.067,2004.75,Near Threatened
Resource raise,Mammalia,Passeriformes,2338.006,743.75,Least Concern
Hand difference,Aves,Passeriformes,3651.825,42.99,Critically Endangered
Performance country,Actinopterygii,Anura,2068.297,1057.25,Extinct in the Wild
Air two,Mammalia,Carnivora,1761.259,1204.55,Least Concern
Real bad,Aves,Primates,615.818,2505.24,Extinct in the Wild
Me current,Aves,Squamata,3172.128,2624.53,Least Concern
Pattern gun,Aves,Squamata,2930.255,2694.97,Endangered
Argue fish,Aves,Anura,2922.433,2277.54,Vulnerable
Exactly reach,Mammalia,Squamata,4158.932,425.15,Critically Endangered
East role,Mammalia,Rodentia,1641.87,2912.34,Endangered
Collection somebody,Amphibia,Rodentia,3759.58,981.92,Critically Endangered
Budget whose,Amphibia,Passeriformes,2297.332,1008.1,Critically Endangered
Dog always,Aves,Passeriformes,4415.047,1340.31,Vulnerable
Simply investment,Reptilia,Primates,1436.954,1107.88,Endangered
Rich goal,Actinopterygii,Anura,3941.186,1952.44,Near Threatened
Whole public,Aves,Primates,4714.278,1585.02,Critically Endangered
Seem close,Reptilia,Rodentia,1509.053,1861.1,Extinct in the Wild
Radio single,Actinopterygii,Anura,2361.898,208.57,Near Threatened
Finish conference,Reptilia,Squamata,2556.825,2133.13,Vulnerable
Vote with,Amphibia,Passeriformes,4488.041,264.87,Near Threatened
