species,class,order,weight_kg,length_cm,conservation_status
Meeting consumer,Amphibia,Carnivora,1264.239,79.35,Vulnerable
Weight kid,Aves,Anura,4736.975,1315.8,Vulnerable
Strong road,Amphibia,Rodentia,3041.149,1765.47,Extinct in the Wild
Page style,Amphibia,Anura,157.628,458.81,Critically Endangered
Or change,Aves,Squamata,2224.341,869.05,Extinct in the Wild
Issue all,Reptilia,Squamata,2350.093,1613.51,Critically Endangered
Source bar,Actinopterygii,Rodentia,2612.473,1580.16,Vulnerable
Miss benefit,Amphibia,Primates,2167.532,2544.42,Extinct in the Wild
Clear kind,Mammalia,Carnivora,3087.315,1898.17,Endangered
Three kitchen,Amphibia,Squamata,4669.094,467.23,Vulnerable
Role central,Aves,Squamata,4518.586,228.71,Least Concern
Air because,Aves,Squamata,4732.999,2552.85,Least Concern
Day without,Mammalia,Passeriformes,3538.989,2893.96,Near Threatened
Research easy,Aves,Carnivora,4982.053,2355.27,Near Threatened
Building glass,Reptilia,Carnivora,1879.878,2181.78,Near Threatened
Receive probably,Mammalia,Squamata,194.352,871.28,Least Concern
Pressure small,Actinopterygii,Passeriformes,3276.305,1125.92,Critically Endangered
Candidate use,Actinopterygii,Anura,4951.201,1152.9,Least Concern
Method table,Amphibia,Rodentia,1788.355,552.07,Least Concern
Anything interesting,Actinopterygii,Primates,1075.59,2662.65,Endangered
Month election,Reptilia,Primates,2635.47,17.86,Vulnerable
List into,Actinopterygii,Rodentia,3930.297,1179.22,Endangered
Help amount,Amphibia,Passeriformes,1304.618,301.24,Near Threatened
Such husband,Aves,Passeriformes,2803.597,2648.53,Endangered
Stay similar,Amphibia,Carnivora,2364.08,856.69,Least Concern
Treatment nothing,Mammalia,Anura,43.356,54.22,Critically Endangered
However between,Reptilia,Passeriformes,1741.45,2715.39,Vulnerable
Type trouble,Aves,Carnivora,2934.924,661.27,Vulnerable
Great reflect,Reptilia,Primates,3794.621,14.52,Extinct in the Wild
Image travel,Amphibia,Primates,1507.845,1195.37,Vulnerable
Yeah simple,Actinopterygii,Anura,1689.852,2538.38,Extinct in the Wild
Fly short,Mammalia,Primates,2541.99,681.12,Critically Endangered
Teacher realize,Aves,Primates,525.009,1402.33,Extinct in the Wild
Within force,Mammalia,Passeriformes,4272.797,128.11,Endangered
East nature,Aves,Carnivora,55.976,2558.5,Extinct in the Wild
Teach specific,Amphibia,Carnivora,562.791,2786.47,Extinct in the Wild
Full always,Mammalia,Anura,2054.992,2625.81,Vulnerable
High red,Reptilia,Primates,4530.956,2750.48,Vulnerable
Cultural whom,Reptilia,Primates,1889.602,462.22,Critically Endangered
What person,Actinopterygii,Rodentia,1110.786,259.83,Vulnerable
Series trip,Reptilia,Anura,1754.641,1809.59,Extinct in the Wild
City seven,Amphibia,Passeriformes,3097.576,1633.91,Extinct in the Wild
City there,Actinopterygii,Passeriformes,1451.042,541.67,Endangered
Fish almost,Mammalia,Rodentia,1891.225,332.05,Least Concern
Shake lay,Actinopterygii,Anura,340.744,1954.72,Vulnerable
Their perhaps,Amphibia,Anura,1134.577,186.08,Extinct in the Wild
A total,Mammalia,Anura,73.26,2687.58,Endangered
Bit return,Mammalia,Anura,804.249,1946.81,Near Threatened
These fight,Mammalia,Primates,1126.827,2034.81,Vulnerable
Lose industry,Actinopterygii,Rodentia,54.17,2702.12,Least Concern
Really way,Actinopterygii,Primates,2861.925,94.6,Vulnerable
Already this,Amphibia,Rodentia,4085.389,393.57,Extinct in the Wild
Want more,Mammalia,Passeriformes,2269.785,1202.7,Critically Endangered
Technology matter,Amphibia,Squamata,2968.82,664.5,Vulnerable
Word many,Amphibia,Carnivora,1837.013,1482.37,Critically Endangered
State have,Reptilia,Carnivora,41.838,120.34,Least Concern
Election court,Actinopterygii,Passeriformes,1147.945,2764.28,Vulnerable
Lawyer section,Reptilia,Rodentia,3279.489,298.63,Extinct in the Wild
About social,Mammalia,Carnivora,2405.814,1108.96,Near Threatened
Increase million,Amphibia,Squamata,4984.934,1823.21,Vulnerable
Ball we,Aves,Squamata,3716.515,1653.18,Endangered
Early tree,Aves,Squamata,4520.465,1968.35,Vulnerable
Give investment,Amphibia,Anura,1732.75,1456.68,Extinct in the Wild
Trial entire,Mammalia,Carnivora,560.043,1083.15,Near Threatened
Financial group,Amphibia,Primates,3222.409,1072.4,Near Threatened
Establish make,Actinopterygii,Primates,547.741,1693.95,Vulnerable
Both billion,Aves,Anura,746.263,1210.19,Endangered
Decide discuss,Aves,Squamata,3394.84,2817.97,Extinct in the Wild
Speak response,Mammalia,Primates,2570.707,177.08,Extinct in the Wild
Positive admit,Reptilia,Primates,2298.303,882.91,Extinct in the Wild
Design consider,Actinopterygii,Anura,2527.52,1627.67,Endangered
Happen reality,Amphibia,Anura,627.229,78.87,Near Threatened
Senior goal,Actinopterygii,Anura,20.847,1226.08,Extinct in the Wild
Ten above,Amphibia,Carnivora,1260.182,2223.5,Vulnerable
Successful exactly,Aves,Anura,3982.176,1825.25,Least Concern
Art itself,Reptilia,Squamata,2461.224,1892.91,Endangered
Never pay,Aves,Carnivora,3242.55,406.76,Least Concern
Role wear,Reptilia,Primates,1742.678,2444.98,Least Concern
New drug,Amphibia,Squamata,3020.782,1586.11,Near Threatened
Trouble religious,Mammalia,Squamata,4553.85,2721.86,Extinct in the Wild
Surface economic,Actinopterygii,Squamata,4669.735,857.51,Near Threatened
Seem pretty,Mammalia,Rodentia,4974.017,1022.95,Critically Endangered
Former those,Actinopterygii,Anura,1355.831,2983.72,Extinct in the Wild
Face everything,Actinopterygii,Rodentia,1047.361,1543.49,Near Threatened
And life,Actinopterygii,Squamata,208.61,1340.97,Extinct in the Wild
Happen Republican,Aves,Carnivora,292.306,48.03,Least Concern
Say range,Actinopterygii,Anura,3371.521,1462.21,Least Concern
Process record,Reptilia,Passeriformes,3294.255,577.88,Least Concern
Party purpose,Actinopterygii,Anura,1590.917,863.11,Least Concern
Year unit,Aves,Primates,2629.853,2414.79,Near Threatened
Cause threat,Mammalia,Carnivora,1692.155,2274.34,Vulnerable
See example,Amphibia,Rodentia,1827.506,2774.99,Endangered
Card manage,Actinopterygii,Squamata,2121.741,2972.56,Endangered
Born present,Mammalia,Rodentia,1929.683,938.97,Extinct in the Wild
Decade hear,Amphibia,Primates,4207.16,1026.81,Vulnerable
Live rather,Amphibia,Anura,1518.004,1702.0,Vulnerable
Else and,Actinopterygii,Carnivora,1375.53,1086.04,Near Threatened
Bank inside,Amphibia,Rodentia,668.666,2511.88,Near Threatened
Quickly central,Actinopterygii,Anura,2791.28,254.13,Near Threatened
Tree ok,Amphibia,Carnivora,2036.701,2156.92,Critically Endangered
Bill main,Mammalia,Carnivora,4241.919,1027.96,Near Threatened
White these,Reptilia,Anura,1536.731,801.93,Endangered
Ever only,Amphibia,Anura,4840.993,1513.99,Near Threatened
Grow important,Aves,Anura,435.605,530.99,Critically Endangered
Republican mind,Mammalia,Rodentia,4476.901,2761.25,Least Concern
Company sort,Reptilia,Rodentia,2439.139,91.33,Critically Endangered
Again note,Aves,Carnivora,2639.144,2694.1,Critically Endangered
Wait hold,Mammalia,Carnivora,2961.848,899.65,Extinct in the Wild
Traditional record,Amphibia,Passeriformes,648.855,79.57,Vulnerable
Top establish,Actinopterygii,Passeriformes,2200.368,563.46,Vulnerable
Catch performance,Mammalia,Anura,4418.994,268.3,Vulnerable
Least page,Reptilia,Primates,3080.066,1969.24,Critically Endangered
Hundred quite,Reptilia,Primates,3316.321,927.56,Vulnerable
Event support,Amphibia,Carnivora,1100.125,1920.13,Critically Endangered
They before,Reptilia,Primates,3837.129,1236.49,Critically Endangered
West network,Amphibia,Passeriformes,2016.446,2106.66,Endangered
Name sell,Amphibia,Squamata,3838.354,1301.05,Extinct in the Wild
Edge create,Mammalia,Anura,813.678,76.99,Extinct in the Wild
Color might,Mammalia,Primates,2102.402,2516.43,Endangered
Between offer,Actinopterygii,Passeriformes,3403.13,2522.39,Vulnerable
Must attention,Aves,Squamata,4589.376,2994.57,Near Threatened
Coach truth,Reptilia,Passeriformes,3743.877,950.95,Near Threatened
Night resource,Reptilia,Anura,2708.277,435.0,Near Threatened
Two finish,Reptilia,Anura,3109.123,2386.67,Vulnerable
Country board,Amphibia,Squamata,2607.381,529.72,Endangered
Dinner other,Amphibia,Passeriformes,706.207,1249.75,Extinct in the Wild
Under attorney,Reptilia,Rodentia,522.956,14.27,Critically Endangered
Different trade,Actinopterygii,Anura,3950.176,844.24,Vulnerable
Myself hold,Amphibia,Anura,1603.651,2631.11,Near Threatened
Future plant,Amphibia,Squamata,136.17,2386.26,Extinct in the Wild
Blue admit,Actinopterygii,Anura,52.753,2542.48,Critically Endangered
Role office,Amphibia,Passeriformes,19.659,296.95,Least Concern
Join soon,Reptilia,Squamata,2202.488,1957.23,Endangered
Either thank,Amphibia,Squamata,1664.029,440.65,Critically Endangered
Employee ask,Amphibia,Carnivora,632.091,358.29,Extinct in the Wild
Build several,Mammalia,Anura,3769.616,513.92,Extinct in the Wild
Participant fill,Reptilia,Passeriformes,2561.398,732.65,Critically Endangered
Fill yeah,Actinopterygii,Passeriformes,4494.354,1917.67,Extinct in the Wild
Degree work,Amphibia,Rodentia,2216.425,828.41,Critically Endangered
Ground call,Mammalia,Carnivora,4885.141,1289.04,Vulnerable
Civil close,Actinopterygii,Anura,497.683,770.11,Least Concern
Investment ago,Amphibia,Anura,2416.61,692.74,Critically Endangered
Agree identify,Mammalia,Primates,1843.629,1996.06,Near Threatened
Sit both,Amphibia,Squamata,3074.582,1453.45,Extinct in the Wild
Change marriage,Aves,Anura,3843.288,2352.16,Vulnerable
Challenge thank,Reptilia,Squamata,2827.242,1969.62,Near Threatened
Majority cell,Actinopterygii,Squamata,1135.943,2842.01,Least Concern
Three song,Reptilia,Primates,1065.04,161.15,Endangered
Others police,Actinopterygii,Passeriformes,1204.149,1975.68,Least Concern
Party walk,Amphibia,Rodentia,3409.475,463.55,Critically Endangered
Goal national,Aves,Squamata,72.911,1990.18,Extinct in the Wild
Able provide,Reptilia,Rodentia,954.489,49.68,Endangered
Call attack,Aves,Rodentia,4051.058,1714.56,Extinct in the Wild
At tough,Mammalia,Carnivora,3657.239,2140.3,Vulnerable
Machine her,Aves,Primates,2990.608,2606.39,Vulnerable
It none,Actinopterygii,Anura,4938.65,1502.46,Least Concern
Box conference,Mammalia,Carnivora,1167.937,2458.97,Least Concern
Southern yes,Reptilia,Primates,1231.724,2652.12,Near Threatened
Out total,Amphibia,Primates,3188.302,2803.07,Near Threatened
Cause major,Aves,Anura,1117.414,1085.68,Near Threatened
Win reach,Actinopterygii,Rodentia,1234.673,1986.21,Least Concern
Enter recent,Amphibia,Primates,1251.135,376.58,Endangered
Leg drug,Actinopterygii,Squamata,4206.361,1658.99,Endangered
When accept,Reptilia,Anura,4549.228,1940.03,Critically Endangered
If tend,Reptilia,Primates,1301.643,1486.65,Endangered
Should later,Mammalia,Rodentia,1593.575,1041.67,Near Threatened
Lead arm,Actinopterygii,Passeriformes,2775.13,2400.4,Critically Endangered
Food base,Mammalia,Carnivora,181.101,2719.73,Least Concern
Arm stop,Aves,Anura,598.109,2288.75,Least Concern
Their public,Reptilia,Primates,3222.139,2518.8,Least Concern
Foot international,Mammalia,Anura,420.688,2870.44,Extinct in the Wild
Decide success,Actinopterygii,Carnivora,1082.734,1812.45,Critically Endangered
Figure enter,Reptilia,Squamata,1277.314,2036.97,Vulnerable
Away modern,Mammalia,Primates,2525.64,1332.42,Near Threatened
Look visit,Aves,Primates,4523.055,2972.59,Near Threatened
Black down,Aves,Carnivora,4843.261,572.37,Extinct in the Wild
When decide,Amphibia,Rodentia,3914.766,2165.45,Least Concern
Traditional short,Amphibia,Squamata,2458.027,1375.37,Vulnerable
Fear oil,Reptilia,Rodentia,2737.73,730.82,Critically Endangered
Indicate whom,Amphibia,Anura,2186.101,2985.83,Critically Endangered
Minute apply,Aves,Squamata,3640.883,2461.62,Extinct in the Wild
Every morning,Reptilia,Rodentia,907.737,1610.87,Endangered
Friend beyond,Reptilia,Primates,4071.81,1008.95,Least Concern
Small like,Reptilia,Primates,4374.139,2800.7,Near Threatened
Success leave,Actinopterygii,Carnivora,4231.72,51.71,Extinct in the Wild
Miss address,Aves,Primates,210.046,632.82,Near Threatened
Billion per,Amphibia,Primates,2230.464,1593.61,Endangered
Central tend,Reptilia,Primates,4803.611,552.83,Vulnerable
Record account,Amphibia,Carnivora,1186.32,2985.3,Vulnerable
Job ability,Amphibia,Squamata,3876.937,2642.83,Endangered
Street recognize,Mammalia,Primates,1821.247,2439.78,Critically Endangered
Throughout center,Actinopterygii,Anura,1308.853,1178.11,Endangered
Arrive none,Aves,Passeriformes,936.872,2564.06,Endangered
Six politics,Amphibia,Squamata,3826.263,1699.57,Critically Endangered
Recently miss,Amphibia,Anura,238.763,1192.26,Endangered
Billion receive,Mammalia,Anura,2801.629,2202.97,Critically Endangered
Watch rich,Aves,Anura,3065.689,775.68,Vulnerable
Lot drug,Aves,Carnivora,4801.937,1569.0,Extinct in the Wild
Clear agent,Mammalia,Primates,3667.161,2225.48,Vulnerable
Skill station,Reptilia,Passeriformes,2223.842,1633.36,Vulnerable
Record current,Amphibia,Primates,2554.916,2733.63,Near Threatened
Magazine perhaps,Amphibia,Squamata,4278.101,1711.85,Near Threatened
Response father,Mammalia,Passeriformes,4530.269,2142.62,Least Concern
Education house,Mammalia,Anura,4555.079,1571.71,Least Concern
Understand interest,Mammalia,Anura,1737.67,985.09,Endangered
Pm staff,Amphibia,Anura,142.269,688.22,Near Threatened
Matter network,Amphibia,Passeriformes,3043.968,643.72,Extinct in the Wild
Get home,Aves,Rodentia,736.975,1842.82,Least Concern
Themselves deal,Reptilia,Primates,2211.944,1961.23,Near Threatened
Happy down,Amphibia,Primates,2018.952,1365.85,Least Concern
Strong I,Mammalia,Anura,4111.125,2047.11,Extinct in the Wild
Fill often,Actinopterygii,Carnivora,1080.184,1397.04,Least Concern
Debate him,Amphibia,Squamata,832.344,1753.77,Critically Endangered
Everybody name,Aves,Rodentia,331.22,2797.6,Least Concern
Current something,Reptilia,Passeriformes,2844.936,1521.7,Critically Endangered
Loss former,Reptilia,Anura,4423.995,1183.42,Extinct in the Wild
Skill television,Reptilia,Carnivora,3700.846,511.02,Vulnerable
Position beautiful,Mammalia,Carnivora,3707.883,1855.12,Extinct in the Wild
Student form,Mammalia,Squamata,1661.854,2330.76,Critically Endangered
Clear feel,Actinopterygii,Passeriformes,2290.928,1194.37,Extinct in the Wild
Safe hair,Actinopterygii,Passeriformes,1875.271,1689.87,Endangered
Land tend,Amphibia,Anura,1441.649,525.54,Near Threatened
Ahead open,Amphibia,Rodentia,2036.487,978.26,Vulnerable
Commercial between,Mammalia,Anura,4053.168,1532.57,Endangered
Him maybe,Amphibia,Primates,18.697,1764.8,Least Concern
