species,class,order,weight_kg,length_cm,conservation_status
Among across,Actinopterygii,Rodentia,1068.323,2334.12,Critically Endangered
Play weight,Mammalia,Squamata,4469.471,1410.14,Near Threatened
Point act,Mammalia,Rodentia,186.804,1601.6,Least Concern
Pm another,Aves,Rodentia,2167.443,2115.27,Near Threatened
As great,Mammalia,Passeriformes,438.767,1510.73,Endangered
Last feeling,Aves,Passeriformes,3907.664,259.41,Near Threatened
Body guy,Reptilia,Squamata,1852.978,113.0,Near Threatened
Couple food,Amphibia,Rodentia,670.908,550.17,Near Threatened
Pm decide,Aves,Anura,32.77,1529.36,Critically Endangered
Leader end,Mammalia,Squamata,2142.727,1582.72,Critically Endangered
Exist property,Mammalia,Squamata,4217.478,794.33,Extinct in the Wild
Fill alone,Aves,Rodentia,2862.389,2579.19,Endangered
Leg something,Aves,Squamata,1356.003,1235.88,Near Threatened
Blood light,Reptilia,Anura,3196.582,2285.19,Least Concern
Soldier friend,Amphibia,Carnivora,4341.737,939.97,Critically Endangered
Pm must,Amphibia,Carnivora,2117.359,1922.73,Vulnerable
Shake quality,Reptilia,Squamata,498.977,2077.58,Near Threatened
Discover phone,Amphibia,Anura,434.48,494.71,Extinct in the Wild
Recent make,Aves,Primates,4367.579,2564.61,Extinct in the Wild
Entire person,Actinopterygii,Carnivora,219.667,1154.25,Near Threatened
Star life,Amphibia,Carnivora,4877.751,2537.42,Critically Endangered
Everyone as,Amphibia,Passeriformes,2698.293,1308.12,Extinct in the Wild
Common add,Aves,Squamata,1553.636,1246.47,Endangered
About his,Amphibia,Carnivora,118.65,2736.59,Least Concern
All listen,Actinopterygii,Squamata,3177.738,1632.93,Critically Endangered
Prevent write,Aves,Anura,1361.407,1856.17,Vulnerable
Difference exist,Aves,Rodentia,2648.649,2460.87,Near Threatened
Difficult take,Amphibia,Carnivora,2658.108,2987.57,Critically Endangered
Make personal,Aves,Anura,823.956,496.58,Near Threatened
Director charge,Mammalia,Carnivora,2590.588,2446.3,Critically Endangered
Set tell,Reptilia,Rodentia,563.621,1048.46,Critically Endangered
Throw natural,Reptilia,Squamata,1210.563,2007.69,Critically Endangered
No relationship,Mammalia,Squamata,991.943,1784.38,Extinct in the Wild
Window concern,Amphibia,Carnivora,4367.061,2928.49,Extinct in the Wild
Beyond collection,Mammalia,Passeriformes,4523.013,642.38,Extinct in the Wild
Base difficult,Aves,Primates,4609.215,2709.41,Least Concern
Add report,Aves,Rodentia,3479.175,483.31,Endangered
Social son,Reptilia,Carnivora,2973.78,427.03,Least Concern
Wait together,Aves,Rodentia,4121.514,2941.97,Vulnerable
Middle push,Aves,Anura,393.338,1707.17,Least Concern
Somebody upon,Reptilia,Primates,1050.977,2157.82,Critically Endangered
Race but,Amphibia,Squamata,1214.19,2956.73,Least Concern
Room industry,Reptilia,Rodentia,4717.576,335.08,Extinct in the Wild
Pretty apply,Reptilia,Anura,1005.813,2049.41,Extinct in the Wild
Simple true,Actinopterygii,Primates,3706.044,2722.05,Endangered
Maintain commercial,Amphibia,Carnivora,3159.655,2649.99,Near Threatened
Bad set,Mammalia,Passeriformes,2088.664,515.76,Endangered
Need modern,Reptilia,Primates,1028.775,482.03,Least Concern
On space,Reptilia,Squamata,2129.974,2070.8,Extinct in the Wild
Ball success,Actinopterygii,Rodentia,3395.178,954.6,Least Concern
Take sign,Aves,Carnivora,2819.997,1376.02,Vulnerable
Often operation,Aves,Carnivora,4494.174,832.63,Vulnerable
Decision least,Mammalia,Squamata,564.278,710.21,Least Concern
Several social,Reptilia,Carnivora,4950.601,566.43,Extinct in the Wild
Low note,Mammalia,Passeriformes,3810.775,1913.73,Near Threatened
Again wide,Amphibia,Passeriformes,446.752,2058.31,Extinct in the Wild
Church trade,Reptilia,Primates,2203.91,718.01,Critically Endangered
Allow network,Amphibia,Carnivora,3864.016,1348.73,Endangered
Chance me,Amphibia,Primates,4020.715,118.0,Critically Endangered
Dog several,Actinopterygii,Primates,139.019,2454.61,Endangered
World race,Reptilia,Squamata,4413.973,2825.07,Least Concern
Money member,Mammalia,Anura,320.387,2305.37,Near Threatened
Surface eat,Reptilia,Primates,3672.045,119.36,Least Concern
Phone wrong,Reptilia,Anura,4650.818,2081.4,Endangered
Play site,Aves,Squamata,4895.22,375.98,Vulnerable
Short police,Reptilia,Carnivora,744.7,1655.22,Near Threatened
Institution red,Amphibia,Squamata,1559.507,458.88,Critically Endangered
Baby somebody,Amphibia,Passeriformes,3611.405,70.6,Endangered
Design ahead,Aves,Squamata,3394.815,1302.59,Vulnerable
May far,Aves,Rodentia,978.841,1710.07,Least Concern
Example event,Aves,Anura,4158.401,1592.09,Least Concern
Each staff,Reptilia,Rodentia,4349.536,960.3,Extinct in the Wild
Tree yeah,Aves,Anura,1581.001,2981.15,Critically Endangered
That low,Mammalia,Rodentia,1209.852,1137.43,Endangered
Institution bit,Reptilia,Anura,4259.917,2194.69,Critically Endangered
Hear industry,Amphibia,Carnivora,394.859,1357.81,Endangered
Investment career,Amphibia,Primates,4413.604,2512.23,Near Threatened
Population hour,Amphibia,Primates,4898.149,2640.67,Endangered
Record explain,Mammalia,Squamata,2396.595,259.5,Near Threatened
History huge,Reptilia,Passeriformes,3307.806,2018.84,Least Concern
Win against,Aves,Anura,2684.355,1626.77,Vulnerable
Just most,Mammalia,Primates,1474.507,2836.4,Near Threatened
Reflect site,Actinopterygii,Anura,184.605,1256.43,Vulnerable
Stuff economy,Reptilia,Anura,4947.26,1053.62,Least Concern
Check their,Aves,Rodentia,1487.715,1885.0,Near Threatened
Affect education,Actinopterygii,Rodentia,4565.724,590.5,Vulnerable
Cup investment,Amphibia,Passeriformes,3204.359,1931.25,Vulnerable
Never open,Reptilia,Rodentia,2555.899,1286.44,Vulnerable
Key state,Amphibia,Carnivora,3402.636,2585.89,Extinct in the Wild
Food charge,Amphibia,Squamata,3726.159,610.76,Endangered
Sit newspaper,Aves,Primates,4712.946,2160.11,Endangered
Boy sign,Reptilia,Passeriformes,1747.275,912.31,Critically Endangered
Trade character,Aves,Passeriformes,4332.235,701.98,Extinct in the Wild
Forward fine,Reptilia,Squamata,2045.718,2664.2,Vulnerable
Piece fire,Amphibia,Anura,635.059,345.39,Endangered
At treat,Aves,Primates,4870.128,208.9,Near Threatened
Finish step,Aves,Squamata,3029.847,398.96,Vulnerable
Blood magazine,Reptilia,Squamata,801.108,608.89,Critically Endangered
Argue important,Reptilia,Anura,2484.621,2404.96,Extinct in the Wild
Officer will,Mammalia,Squamata,3680.901,2206.72,Endangered
If late,Actinopterygii,Primates,4282.777,2675.73,Least Concern
Door decade,Actinopterygii,Passeriformes,1304.454,2555.87,Vulnerable
Design visit,Reptilia,Anura,1190.018,2351.06,Vulnerable
Already later,Reptilia,Primates,3483.029,994.17,Critically Endangered
Over deep,Amphibia,Squamata,4793.218,603.18,Vulnerable
Tonight director,Actinopterygii,Squamata,3166.067,743.24,Vulnerable
Majority admit,Actinopterygii,Anura,3807.419,861.7,Critically Endangered
Yourself property,Aves,Primates,2860.163,224.5,Least Concern
Half by,Amphibia,Primates,1286.655,2252.1,Near Threatened
Speech happen,Amphibia,Rodentia,4314.667,2923.04,Critically Endangered
Final role,Actinopterygii,Passeriformes,1664.367,1577.98,Extinct in the Wild
Health simple,Aves,Primates,1555.505,50.91,Critically Endangered
Deal night,Amphibia,Carnivora,2272.965,1827.49,Near Threatened
Nearly with,Amphibia,Rodentia,4225.681,1799.57,Vulnerable
Face air,Aves,Rodentia,4048.76,1368.71,Extinct in the Wild
Herself size,Reptilia,Squamata,1411.643,2050.83,Near Threatened
Pay high,Actinopterygii,Rodentia,4640.081,359.82,Least Concern
Here reduce,Mammalia,Anura,3236.308,2124.47,Critically Endangered
Why occur,Reptilia,Passeriformes,2683.415,1094.23,Extinct in the Wild
Recognize always,Mammalia,Rodentia,2820.464,479.1,Vulnerable
Ahead thousand,Mammalia,Carnivora,2219.057,877.17,Endangered
Writer scientist,Amphibia,Primates,3469.071,568.75,Extinct in the Wild
War control,Aves,Passeriformes,139.828,932.78,Endangered
Fill inside,Aves,Anura,4174.701,2229.21,Extinct in the Wild
You general,Reptilia,Rodentia,687.912,1623.98,Critically Endangered
Western measure,Aves,Passeriformes,525.581,1364.86,Extinct in the Wild
Garden water,Actinopterygii,Squamata,2958.509,264.95,Extinct in the Wild
Deal authority,Mammalia,Rodentia,1184.498,1945.83,Near Threatened
Development off,Amphibia,Rodentia,3144.425,1650.32,Critically Endangered
Tax career,Aves,Carnivora,2607.925,2608.88,Critically Endangered
Same behavior,Reptilia,Squamata,3809.039,320.9,Vulnerable
Degree stop,Actinopterygii,Squamata,4513.551,2579.44,Critically Endangered
Day start,Actinopterygii,Squamata,2177.099,2876.34,Endangered
Special full,Actinopterygii,Anura,280.613,519.65,Near Threatened
Around prove,Reptilia,Rodentia,4817.454,2615.2,Near Threatened
Join site,Reptilia,Squamata,1076.803,1889.95,Endangered
Sister again,Reptilia,Primates,2286.346,124.81,Extinct in the Wild
Organization write,Aves,Anura,422.32,1200.44,Critically Endangered
Project institution,Actinopterygii,Carnivora,1287.28,1702.95,Endangered
Thousand require,Mammalia,Squamata,2830.56,913.76,Extinct in the Wild
Word here,Amphibia,Carnivora,4216.265,1034.61,Least Concern
Dream church,Amphibia,Squamata,542.722,2882.94,Endangered
Language federal,Reptilia,Carnivora,3640.944,1987.8,Endangered
Commercial expect,Amphibia,Carnivora,2242.024,382.11,Vulnerable
Want him,Mammalia,Passeriformes,3091.451,2174.91,Least Concern
Social paper,Amphibia,Anura,3283.797,947.65,Endangered
Fact finally,Reptilia,Carnivora,3199.623,1702.93,Vulnerable
Himself network,Reptilia,Squamata,3674.391,2385.49,Endangered
Relate western,Aves,Carnivora,1860.676,2029.0,Vulnerable
Whom respond,Mammalia,Primates,2732.278,1258.32,Critically Endangered
Agency leader,Actinopterygii,Primates,460.612,2676.73,Least Concern
Time them,Reptilia,Primates,86.587,2758.53,Near Threatened
Because name,Aves,Primates,3677.101,1618.2,Extinct in the Wild
Particular feel,Reptilia,Rodentia,967.226,2893.69,Vulnerable
Perhaps interest,Aves,Anura,904.346,1990.82,Near Threatened
Culture continue,Reptilia,Anura,1839.34,2242.42,Critically Endangered
Lot although,Amphibia,Rodentia,4110.918,2989.13,Least Concern
Property certain,Reptilia,Primates,4617.081,1183.21,Vulnerable
Toward board,Reptilia,Carnivora,2924.626,2738.8,Endangered
Evidence simple,Reptilia,Anura,2674.016,1694.96,Endangered
Product probably,Mammalia,Carnivora,880.831,550.44,Extinct in the Wild
Still large,Reptilia,Squamata,1227.775,344.16,Least Concern
Subject green,Mammalia,Anura,1517.978,2958.24,Extinct in the Wild
Region type,Amphibia,Rodentia,1023.955,1385.9,Critically Endangered
Case find,Actinopterygii,Passeriformes,567.463,1558.34,Critically Endangered
Also through,Reptilia,Rodentia,4071.773,2703.99,Least Concern
Network wear,Mammalia,Carnivora,601.459,886.19,Critically Endangered
List capital,Reptilia,Primates,3492.633,867.94,Critically Endangered
Garden process,Actinopterygii,Carnivora,3941.0,1271.93,Near Threatened
See fight,Amphibia,Anura,4724.626,2930.92,Vulnerable
Assume join,Actinopterygii,Carnivora,4926.659,1102.2,Near Threatened
View nearly,Amphibia,Squamata,1108.056,629.88,Extinct in the Wild
Quality dream,Reptilia,Squamata,826.348,2733.77,Endangered
Ago design,Actinopterygii,Primates,3904.927,2719.01,Extinct in the Wild
Laugh feel,Reptilia,Carnivora,1330.287,2085.58,Critically Endangered
One past,Mammalia,Rodentia,378.916,1508.95,Critically Endangered
Participant something,Mammalia,Squamata,3817.621,1842.74,Least Concern
Stay bad,Reptilia,Rodentia,2742.621,1301.54,Endangered
Account best,Reptilia,Squamata,3108.771,504.34,Endangered
Wife raise,Aves,Anura,4302.265,892.41,Critically Endangered
Boy fight,Actinopterygii,Rodentia,1029.631,2479.23,Extinct in the Wild
A federal,Mammalia,Primates,221.106,1363.77,Near Threatened
Agree huge,Amphibia,Passeriformes,4357.635,192.53,Vulnerable
Attack anyone,Actinopterygii,Passeriformes,3241.509,1503.06,Near Threatened
Never executive,Amphibia,Rodentia,968.159,1927.15,Least Concern
She factor,Reptilia,Squamata,414.969,2119.19,Vulnerable
Mean reason,Amphibia,Primates,1723.351,2438.11,Near Threatened
Actually particularly,Amphibia,Rodentia,2010.381,164.22,Extinct in the Wild
Hard skill,Aves,Rodentia,1636.365,2203.51,Least Concern
Past seem,Mammalia,Anura,1634.163,394.17,Vulnerable
Describe past,Reptilia,Rodentia,4792.567,1073.94,Critically Endangered
Staff point,Aves,Rodentia,3041.256,441.64,Least Concern
By Mr,Reptilia,Primates,3771.707,705.47,Near Threatened
Station read,Amphibia,Anura,4833.888,1205.0,Least Concern
Our thought,Mammalia,Rodentia,4163.89,94.82,Extinct in the Wild
Low it,Reptilia,Squamata,1621.92,2046.36,Near Threatened
Traditional American,Mammalia,Carnivora,2803.867,1462.45,Near Threatened
Lawyer teach,Mammalia,Carnivora,981.285,1902.42,Endangered
Environment think,Mammalia,Squamata,519.032,1961.05,Extinct in the Wild
Respond crime,Reptilia,Primates,3572.385,2043.22,Endangered
Throw teach,Mammalia,Rodentia,1322.358,2185.98,Extinct in the Wild
Indicate authority,Actinopterygii,Passeriformes,1422.69,2463.83,Endangered
Spend group,Aves,Squamata,275.316,1342.81,Critically Endangered
Message between,Aves,Rodentia,2708.795,1064.42,Least Concern
Simply send,Actinopterygii,Carnivora,1923.419,2344.48,Vulnerable
My financial,Actinopterygii,Passeriformes,4610.997,1985.69,Vulnerable
Say measure,Amphibia,Passeriformes,1117.019,977.76,Critically Endangered
Of hundred,Actinopterygii,Anura,182.647,2450.66,Endangered
Among list,Aves,Rodentia,1175.768,2113.04,Critically Endangered
Improve represent,Amphibia,Carnivora,3642.595,1789.0,Least Concern
Career reason,Amphibia,Carnivora,932.139,732.65,Critically Endangered
Standard administration,Actinopterygii,Primates,788.462,982.07,Near Threatened
Sort that,Reptilia,Passeriformes,4312.175,1225.02,Vulnerable
Ready girl,Amphibia,Squamata,549.709,217.49,Vulnerable
Thus some,Amphibia,Carnivora,790.271,2378.46,Vulnerable
To drive,Amphibia,Squamata,4851.46,2692.73,Endangered
Democratic know,Actinopterygii,Passeriformes,3245.742,1175.77,Endangered
Friend PM,Reptilia,Anura,948.878,2403.21,Extinct in the Wild
Else item,Amphibia,Passeriformes,1273.628,2086.73,Vulnerable
Catch product,Actinopterygii,Passeriformes,924.518,2360.74,Vulnerable
Anything where,Reptilia,Primates,2668.245,2493.02,Critically Endangered
Call Democrat,Actinopterygii,Rodentia,4584.146,2856.74,Vulnerable
Ready week,Amphibia,Squamata,3875.315,713.94,Near Threatened
Baby once,Reptilia,Primates,1382.667,783.03,Vulnerable
Return growth,Actinopterygii,Squamata,4136.625,1639.75,Critically Endangered
Foot thank,Actinopterygii,Squamata,4356.068,437.72,Endangered
General everyone,Amphibia,Carnivora,909.193,432.75,Least Concern
Sort maintain,Reptilia,Squamata,2882.751,1021.34,Vulnerable
Network relationship,Actinopterygii,Anura,3421.445,2299.28,Vulnerable
Them important,Aves,Primates,1630.123,2149.02,Near Threatened
Anything bit,Amphibia,Carnivora,6.72,165.94,Vulnerable
Go woman,Actinopterygii,Passeriformes,2229.999,1997.12,Critically Endangered
Coach its,Amphibia,Primates,2845.858,1234.72,Extinct in the Wild
Speak garden,Aves,Squamata,2530.437,2982.52,Extinct in the Wild
Beyond anything,Reptilia,Primates,3236.693,921.64,Critically Endangered
Worker few,Aves,Carnivora,197.706,2293.81,Extinct in the Wild
Language look,Actinopterygii,Primates,756.281,2918.59,Critically Endangered
Yourself anything,Reptilia,Passeriformes,3767.235,641.67,Extinct in the Wild
Head according,Reptilia,Squamata,3943.031,272.84,Near Threatened
Speech decade,Amphibia,Passeriformes,1153.359,1468.64,Vulnerable
Indicate relate,Reptilia,Squamata,2088.867,2911.29,Extinct in the Wild
Response free,Amphibia,Squamata,1395.881,1314.05,Extinct in the Wild
Quality language,Amphibia,Rodentia,2466.623,1107.41,Endangered
Red far,Aves,Anura,1521.111,1227.99,Near Threatened
Best four,Mammalia,Anura,1313.13,1555.97,Extinct in the Wild
Paper far,Aves,Squamata,136.981,1464.46,Least Concern
Institution church,Mammalia,Anura,3402.966,2745.37,Critically Endangered
Risk artist,Amphibia,Squamata,1311.914,687.63,Near Threatened
Today bill,Amphibia,Rodentia,2242.43,316.38,Critically Endangered
Today far,Mammalia,Anura,2676.041,2754.97,Vulnerable
Manage voice,Actinopterygii,Carnivora,1276.136,589.05,Near Threatened
Together everyone,Mammalia,Anura,1855.532,384.35,Critically Endangered
However central,Reptilia,Rodentia,4778.559,2879.43,Least Concern
Sell page,Actinopterygii,Passeriformes,4565.3,725.88,Extinct in the Wild
Memory wait,Aves,Squamata,325.329,984.9,Least Concern
Summer speak,Aves,Carnivora,1844.857,1256.31,Least Concern
Technology security,Reptilia,Carnivora,3387.668,2224.35,Extinct in the Wild
Arrive say,Aves,Passeriformes,2458.816,2335.17,Least Concern
Enjoy management,Aves,Anura,1819.796,52.75,Near Threatened
Sport join,Actinopterygii,Carnivora,2995.821,216.54,Near Threatened
Tree class,Amphibia,Anura,4400.527,2296.34,Endangered
Shoulder paper,Mammalia,Passeriformes,137.43,2910.04,Critically Endangered
Rather phone,Mammalia,Carnivora,1194.799,1459.65,Extinct in the Wild
Lay bit,Amphibia,Squamata,4326.268,1782.48,Extinct in the Wild
Wall rate,Actinopterygii,Squamata,1022.816,1666.81,Critically Endangered
Offer writer,Amphibia,Carnivora,4538.763,2939.5,Extinct in the Wild
Trade environmental,Aves,Anura,4244.236,1911.18,Least Concern
Such collection,Actinopterygii,Carnivora,1858.82,2245.96,Near Threatened
Usually quite,Aves,Passeriformes,4548.263,2214.13,Vulnerable
Say guy,Mammalia,Carnivora,3974.454,131.26,Vulnerable
Too eye,Amphibia,Anura,414.348,1992.87,Extinct in the Wild
Sort bank,Reptilia,Passeriformes,1713.272,2923.77,Critically Endangered
Painting scientist,Amphibia,Anura,1615.572,1040.88,Endangered
Message student,Actinopterygii,Squamata,2280.696,744.04,Critically Endangered
Poor establish,Mammalia,Passeriformes,462.923,873.0,Critically Endangered
Home relate,Mammalia,Passeriformes,2383.296,1308.98,Near Threatened
Oil girl,Reptilia,Anura,4357.273,1601.22,Endangered
Can marriage,Mammalia,Passeriformes,1534.91,776.22,Critically Endangered
Letter on,Aves,Primates,120.701,1970.22,Critically Endangered
Memory where,Amphibia,Primates,1197.063,1922.9,Least Concern
Risk ground,Reptilia,Squamata,883.584,1493.38,Extinct in the Wild
Decade commercial,Actinopterygii,Anura,4075.558,132.73,Extinct in the Wild
Test time,Actinopterygii,Anura,381.431,1680.43,Critically Endangered
Standard everybody,Mammalia,Carnivora,4493.294,1863.02,Near Threatened
Example break,Reptilia,Rodentia,4618.796,154.2,Vulnerable
Huge send,Mammalia,Rodentia,2009.96,2253.29,Extinct in the Wild
Identify forward,Mammalia,Anura,1291.547,978.77,Least Concern
Movement will,Mammalia,Squamata,4632.839,2892.87,Least Concern
Consumer travel,Reptilia,Primates,2803.935,2190.65,Extinct in the Wild
