species,class,order,weight_kg,length_cm,conservation_status
Inside eye,Actinopterygii,Carnivora,2015.76,295.01,Extinct in the Wild
Long inside,Actinopterygii,Carnivora,2675.954,1173.99,Vulnerable
All draw,Amphibia,Rodentia,4333.683,2739.15,Critically Endangered
Best above,Reptilia,Squamata,1438.75,1834.81,Least Concern
Represent before,Amphibia,Squamata,2841.098,2965.22,Near Threatened
Issue cost,Amphibia,Anura,1947.815,244.71,Extinct in the Wild
Charge value,Reptilia,Passeriformes,2740.591,2300.79,Endangered
Cultural gun,Mammalia,Rodentia,4394.614,2992.67,Least Concern
Office any,Aves,Squamata,1703.96,2288.46,Extinct in the Wild
World condition,Aves,Carnivora,1392.266,1627.14,Near Threatened
Clearly even,Aves,Carnivora,2823.306,289.68,Extinct in the Wild
Fish Mr,Reptilia,Rodentia,4580.145,652.55,Endangered
Son accept,Amphibia,Passeriformes,3223.917,200.51,Vulnerable
Half trial,Actinopterygii,Anura,4503.028,423.35,Least Concern
Technology all,Actinopterygii,Passeriformes,4526.61,1327.67,Critically Endangered
Still great,Actinopterygii,Squamata,466.768,123.9,Near Threatened
Everything century,Reptilia,Anura,4489.909,1613.75,Least Concern
Require stop,Reptilia,Rodentia,957.615,925.68,Critically Endangered
Single fly,Reptilia,Squamata,2152.276,46.29,Extinct in the Wild
Reality could,Reptilia,Passeriformes,1461.434,1519.95,Critically Endangered
Tell benefit,Amphibia,Rodentia,2551.617,2938.81,Critically Endangered
Lead assume,Aves,Rodentia,2444.554,1391.77,Critically Endangered
Lead fine,Reptilia,Passeriformes,4038.325,2299.27,Near Threatened
Here card,Mammalia,Anura,4226.449,1049.91,Extinct in the Wild
Right I,Reptilia,Rodentia,2179.32,807.92,Critically Endangered
Us offer,Amphibia,Rodentia,2068.699,2941.06,Endangered
Development require,Mammalia,Passeriformes,3132.006,1876.59,Extinct in the Wild
Six guy,Aves,Passeriformes,4016.32,1974.5,Critically Endangered
Instead need,Mammalia,Anura,2063.56,2345.36,Endangered
Among too,Amphibia,Passeriformes,4553.016,1029.97,Critically Endangered
Against address,Mammalia,Rodentia,4502.363,1501.0,Extinct in the Wild
Inside size,Aves,Rodentia,2835.12,1756.48,Least Concern
Sport social,Amphibia,Rodentia,1629.928,1115.61,Critically Endangered
There during,Amphibia,Anura,55.867,417.07,Endangered
Management method,Actinopterygii,Anura,2806.464,2707.61,Near Threatened
Already inside,Aves,Squamata,2293.313,1414.8,Extinct in the Wild
Wish performance,Aves,Rodentia,1690.159,2146.35,Least Concern
Hand water,Actinopterygii,Rodentia,2540.563,1962.15,Least Concern
Fall into,Mammalia,Carnivora,3975.145,9.0,Critically Endangered
Whom should,Mammalia,Anura,2217.196,2236.76,Extinct in the Wild
Owner type,Actinopterygii,Primates,108.734,1807.56,Extinct in the Wild
This once,Reptilia,Rodentia,435.785,1682.09,Critically Endangered
Available body,Mammalia,Anura,4461.9,1687.38,Critically Endangered
Everyone wrong,Aves,Primates,4824.146,902.23,Vulnerable
Response put,Mammalia,Rodentia,1936.35,1417.65,Least Concern
Of agree,Amphibia,Rodentia,3370.616,2497.98,Least Concern
Performance little,Mammalia,Rodentia,166.024,590.03,Extinct in the Wild
Process interesting,Amphibia,Rodentia,2708.618,2783.92,Near Threatened
Ahead prove,Actinopterygii,Passeriformes,615.419,557.8,Critically Endangered
Project inside,Aves,Rodentia,2817.436,2599.09,Extinct in the Wild
Wait serve,Reptilia,Squamata,3783.373,2591.69,Vulnerable
Fill keep,Actinopterygii,Carnivora,57.015,1686.59,Critically Endangered
They only,Reptilia,Primates,4511.462,709.27,Least Concern
Young lay,Reptilia,Carnivora,1021.863,2000.37,Near Threatened
Interesting miss,Mammalia,Passeriformes,4800.377,1585.25,Near Threatened
Ability friend,Amphibia,Rodentia,4581.518,376.19,Least Concern
Well approach,Reptilia,Squamata,4886.739,1961.86,Extinct in the Wild
Consumer prove,Aves,Anura,1077.796,2678.41,Extinct in the Wild
Car ready,Reptilia,Primates,1314.529,1497.63,Vulnerable
Each open,Aves,Anura,2647.842,174.75,Critically Endangered
Early recent,Aves,Anura,3894.881,993.78,Endangered
He red,Actinopterygii,Anura,4283.022,1351.41,Endangered
Dream rock,Actinopterygii,Passeriformes,2084.198,1717.71,Vulnerable
South subject,Amphibia,Rodentia,3917.475,67.19,Endangered
Want spring,Actinopterygii,Primates,2168.399,2044.15,Vulnerable
Program under,Reptilia,Squamata,4825.806,1117.02,Least Concern
Little enjoy,Reptilia,Squamata,4964.798,191.24,Endangered
Concern standard,Actinopterygii,Anura,2525.607,1943.7,Extinct in the Wild
Evening here,Actinopterygii,Squamata,1384.274,1150.73,Least Concern
Trade city,Aves,Passeriformes,3670.694,798.91,Near Threatened
Discussion throughout,Reptilia,Squamata,3780.507,2572.47,Vulnerable
Room out,Actinopterygii,Primates,3841.118,1185.8,Extinct in the Wild
Small arrive,Actinopterygii,Passeriformes,1300.643,2600.46,Critically Endangered
Less look,Mammalia,Anura,2999.163,2365.97,Vulnerable
Piece story,Actinopterygii,Primates,4040.19,2808.8,Extinct in the Wild
Model second,Amphibia,Carnivora,2073.04,54.42,Critically Endangered
Dream main,Actinopterygii,Anura,437.494,2930.12,Critically Endangered
Likely three,Actinopterygii,Carnivora,1755.529,2917.77,Least Concern
Main break,Reptilia,Carnivora,4631.386,2721.07,Vulnerable
Way forward,Aves,Squamata,4193.768,1360.41,Extinct in the Wild
Six total,Mammalia,Primates,881.749,1539.27,Extinct in the Wild
Book above,Actinopterygii,Anura,3187.738,913.87,Near Threatened
Interview heavy,Mammalia,Anura,395.645,531.49,Endangered
Argue example,Reptilia,Anura,26.113,2047.92,Endangered
Nature news,Aves,Squamata,4853.206,1622.18,Critically Endangered
Provide because,Mammalia,Primates,3172.348,2029.73,Least Concern
That else,Aves,Squamata,4419.258,1511.32,Extinct in the Wild
Back deep,Aves,Rodentia,324.927,1844.73,Least Concern
Very already,Amphibia,Anura,4623.028,484.27,Vulnerable
Network record,Aves,Anura,3685.448,1253.19,Endangered
Hear experience,Reptilia,Rodentia,1537.846,2226.61,Near Threatened
Especially only,Mammalia,Rodentia,139.312,964.06,Near Threatened
Wait wall,Aves,Squamata,2869.606,401.5,Vulnerable
Strong owner,Aves,Squamata,4880.794,964.01,Endangered
Yourself decision,Mammalia,Squamata,2968.52,1843.52,Extinct in the Wild
Go as,Amphibia,Primates,264.773,616.66,Vulnerable
Mouth agreement,Actinopterygii,Passeriformes,4622.142,2975.7,Least Concern
Really later,Reptilia,Carnivora,3752.839,868.75,Vulnerable
Notice possible,Aves,Primates,4404.414,808.59,Extinct in the Wild
Treatment rather,Mammalia,Anura,2432.479,1045.19,Extinct in the Wild
Consider art,Actinopterygii,Primates,2948.74,864.21,Critically Endangered
Mention significant,Actinopterygii,Passeriformes,3151.235,2018.94,Vulnerable
Approach than,Actinopterygii,Squamata,2197.147,1161.59,Vulnerable
Health if,Amphibia,Passeriformes,4216.724,56.88,Endangered
Imagine impact,Reptilia,Rodentia,3995.741,1007.24,Least Concern
Paper reveal,Reptilia,Squamata,2172.38,1155.32,Least Concern
Include buy,Aves,Squamata,4182.673,319.32,Vulnerable
Pretty fear,Mammalia,Primates,593.46,887.59,Endangered
Them result,Mammalia,Anura,1743.325,1788.18,Critically Endangered
Traditional art,Aves,Carnivora,971.202,1910.25,Near Threatened
Prove audience,Actinopterygii,Primates,4402.243,1918.7,Critically Endangered
Officer pretty,Reptilia,Passeriformes,1844.959,2350.89,Least Concern
Foot against,Reptilia,Squamata,1348.094,308.41,Near Threatened
Unit although,Aves,Primates,1477.017,1638.68,Extinct in the Wild
Action computer,Actinopterygii,Anura,3992.603,207.89,Near Threatened
Rock interest,Amphibia,Carnivora,2963.92,424.25,Least Concern
Line book,Reptilia,Passeriformes,3341.598,2528.28,Extinct in the Wild
Argue enough,Actinopterygii,Primates,4284.688,1198.52,Extinct in the Wild
Down open,Amphibia,Passeriformes,2142.009,1905.05,Extinct in the Wild
Two especially,Reptilia,Primates,4873.172,2044.58,Critically Endangered
Tree degree,Amphibia,Squamata,287.215,1371.98,Least Concern
Ask next,Mammalia,Anura,4259.189,814.64,Near Threatened
Conference visit,Reptilia,Anura,4654.529,827.66,Vulnerable
They citizen,Actinopterygii,Anura,2095.265,342.53,Critically Endangered
Field yes,Aves,Anura,1775.114,2926.04,Least Concern
Foreign mention,Aves,Primates,784.992,1550.55,Extinct in the Wild
Prevent agency,Amphibia,Squamata,1497.682,2907.04,Near Threatened
Tree west,Amphibia,Anura,3607.317,1410.08,Vulnerable
Need whole,Amphibia,Carnivora,135.512,2500.96,Near Threatened
Own like,Actinopterygii,Primates,3163.059,2950.62,Least Concern
Speech worry,Reptilia,Carnivora,1359.541,580.64,Extinct in the Wild
Reach parent,Reptilia,Passeriformes,2627.791,2134.63,Least Concern
With speech,Mammalia,Passeriformes,2482.567,1656.74,Vulnerable
Drive enough,Actinopterygii,Carnivora,2624.286,169.75,Least Concern
Hot trial,Amphibia,Primates,429.515,2195.0,Critically Endangered
Meet wear,Mammalia,Primates,560.491,2432.42,Near Threatened
Moment often,Mammalia,Carnivora,321.076,1498.2,Vulnerable
Even not,Reptilia,Carnivora,4469.908,1690.35,Critically Endangered
Court fall,Actinopterygii,Anura,3852.588,2046.8,Extinct in the Wild
Challenge learn,Mammalia,Rodentia,3080.296,26.01,Vulnerable
Box everything,Amphibia,Rodentia,3312.2,1510.15,Critically Endangered
According reduce,Reptilia,Squamata,1176.19,633.69,Near Threatened
School sign,Aves,Rodentia,1943.827,2917.35,Vulnerable
Son either,Amphibia,Squamata,2312.049,253.11,Near Threatened
Player if,Amphibia,Rodentia,3214.154,40.12,Least Concern
According most,Actinopterygii,Carnivora,358.246,2040.71,Extinct in the Wild
Fall raise,Mammalia,Carnivora,2603.993,2485.14,Near Threatened
In democratic,Reptilia,Primates,1647.706,2843.01,Critically Endangered
Identify plant,Reptilia,Anura,2798.549,2779.3,Least Concern
Bed him,Mammalia,Passeriformes,3842.089,926.3,Vulnerable
Decade break,Aves,Rodentia,1663.805,2092.75,Extinct in the Wild
Best commercial,Amphibia,Carnivora,3714.391,2498.71,Least Concern
Test nature,Mammalia,Rodentia,1597.161,440.6,Near Threatened
Natural heavy,Mammalia,Passeriformes,2133.153,387.53,Endangered
Tax ever,Mammalia,Anura,2843.71,46.5,Endangered
By section,Mammalia,Squamata,4598.471,889.56,Near Threatened
Trip box,Mammalia,Carnivora,3490.713,1892.54,Extinct in the Wild
Box eye,Mammalia,Passeriformes,2243.746,1517.85,Endangered
Reality fast,Actinopterygii,Carnivora,1380.084,693.65,Near Threatened
Serve represent,Reptilia,Passeriformes,1715.236,1330.73,Critically Endangered
Beat clear,Mammalia,Squamata,479.991,2483.94,Vulnerable
Four reality,Amphibia,Passeriformes,1327.14,1892.9,Near Threatened
Low accept,Mammalia,Primates,951.404,729.56,Least Concern
Base note,Actinopterygii,Anura,1057.121,1819.17,Least Concern
Include go,Reptilia,Squamata,4012.613,196.16,Least Concern
Out try,Mammalia,Squamata,1767.018,775.47,Vulnerable
Least economy,Mammalia,Squamata,831.427,100.49,Endangered
Guy head,Amphibia,Passeriformes,4995.034,1958.7,Critically Endangered
Suddenly mean,Mammalia,Anura,2279.338,2826.08,Critically Endangered
Knowledge expect,Amphibia,Passeriformes,2874.816,1955.05,Least Concern
Throw fight,Amphibia,Anura,4146.999,2358.93,Least Concern
Voice country,Mammalia,Rodentia,4823.629,2444.72,Extinct in the Wild
Plant exactly,Mammalia,Carnivora,1977.107,622.64,Least Concern
Ever available,Actinopterygii,Primates,1419.134,2063.28,Least Concern
Kitchen get,Amphibia,Squamata,2575.582,2222.33,Vulnerable
Accept establish,Reptilia,Primates,3663.078,1762.48,Near Threatened
Energy receive,Mammalia,Squamata,4597.353,281.34,Vulnerable
Though stay,Actinopterygii,Anura,1824.642,2262.59,Near Threatened
Sell central,Aves,Squamata,206.787,1939.82,Vulnerable
Rather deal,Reptilia,Rodentia,1448.044,2516.96,Extinct in the Wild
Environment reflect,Amphibia,Carnivora,609.728,1436.77,Endangered
Test strong,Reptilia,Rodentia,4571.684,950.36,Endangered
Upon hold,Reptilia,Primates,756.952,1516.37,Vulnerable
Time out,Reptilia,Carnivora,1550.548,1024.82,Vulnerable
Study enjoy,Aves,Rodentia,4879.784,994.33,Near Threatened
Training watch,Amphibia,Rodentia,2974.856,270.16,Near Threatened
Treatment again,Amphibia,Anura,4703.421,608.37,Vulnerable
Think method,Amphibia,Primates,3173.031,2538.53,Extinct in the Wild
Sense reach,Actinopterygii,Anura,4519.704,2602.02,Endangered
Tend section,Reptilia,Rodentia,1713.014,1598.16,Near Threatened
Only crime,Actinopterygii,Squamata,4435.004,743.11,Endangered
Impact music,Reptilia,Primates,4906.622,2324.17,Least Concern
Push music,Mammalia,Squamata,4935.913,1034.45,Endangered
Such another,Aves,Anura,3414.891,960.51,Endangered
Sure final,Amphibia,Passeriformes,2400.706,1476.57,Extinct in the Wild
Other up,Aves,Carnivora,4573.137,85.94,Near Threatened
All it,Aves,Carnivora,2638.045,1792.32,Near Threatened
Group whatever,Actinopterygii,Passeriformes,3074.629,1585.55,Critically Endangered
Tv lead,Amphibia,Anura,4790.622,2714.07,Endangered
Cover head,Reptilia,Squamata,3626.785,2739.68,Least Concern
Part call,Actinopterygii,Squamata,2982.566,1861.43,Vulnerable
Offer idea,Mammalia,Carnivora,4315.378,2094.02,Extinct in the Wild
Personal them,Actinopterygii,Rodentia,24.868,2606.72,Least Concern
Find car,Reptilia,Passeriformes,2565.64,2309.58,Critically Endangered
Support note,Amphibia,Squamata,3483.618,2529.14,Vulnerable
Lose kitchen,Actinopterygii,Squamata,4792.888,2637.6,Vulnerable
Appear probably,Aves,Passeriformes,3492.402,1224.93,Vulnerable
Space property,Reptilia,Primates,4525.152,898.73,Extinct in the Wild
Degree successful,Amphibia,Anura,3687.18,280.35,Endangered
Together of,Reptilia,Primates,351.914,34.45,Endangered
Nation happen,Mammalia,Rodentia,2965.142,1524.94,Endangered
Stock former,Aves,Anura,791.248,92.31,Endangered
Use dark,Amphibia,Squamata,841.322,2194.02,Critically Endangered
International practice,Reptilia,Passeriformes,4346.913,2401.97,Vulnerable
Then know,Actinopterygii,Anura,970.123,44.77,Near Threatened
Guy keep,Mammalia,Squamata,1145.939,230.23,Least Concern
Image talk,Reptilia,Rodentia,1645.478,59.6,Endangered
President up,Mammalia,Passeriformes,884.829,1001.08,Extinct in the Wild
Clear let,Aves,Rodentia,1976.059,495.9,Extinct in the Wild
Positive plant,Mammalia,Carnivora,32.388,256.61,Vulnerable
If message,Aves,Anura,1485.635,1085.64,Extinct in the Wild
Rich tend,Amphibia,Anura,3312.723,2440.73,Near Threatened
Without blue,Reptilia,Carnivora,4155.216,861.94,Least Concern
Among general,Actinopterygii,Carnivora,3166.153,904.84,Extinct in the Wild
Bring wonder,Mammalia,Primates,1078.713,2418.85,Critically Endangered
Cold first,Aves,Carnivora,3185.596,1717.01,Critically Endangered
Situation wall,Reptilia,Carnivora,4715.194,771.16,Endangered
Series modern,Actinopterygii,Carnivora,1640.721,278.89,Least Concern
Activity several,Aves,Passeriformes,2978.056,2932.64,Extinct in the Wild
Woman pull,Mammalia,Carnivora,946.828,1813.22,Least Concern
Less ready,Amphibia,Passeriformes,1131.525,2844.63,Least Concern
President visit,Mammalia,Carnivora,1974.663,434.9,Critically Endangered
Police whose,Amphibia,Passeriformes,3364.304,1147.93,Extinct in the Wild
Smile phone,Amphibia,Rodentia,4306.962,2596.46,Vulnerable
Food force,Reptilia,Carnivora,4669.919,1924.27,Least Concern
My when,Mammalia,Squamata,1745.434,2536.08,Extinct in the Wild
Parent edge,Mammalia,Passeriformes,4056.412,1195.56,Least Concern
Black must,Aves,Carnivora,1201.753,97.43,Critically Endangered
Season trial,Actinopterygii,Carnivora,488.98,2805.79,Vulnerable
Economy sort,Aves,Anura,2976.695,2816.73,Critically Endangered
Bar east,Amphibia,Rodentia,3780.484,1501.29,Vulnerable
Teach strong,Amphibia,Primates,1160.175,754.42,Extinct in the Wild
Certainly walk,Mammalia,Squamata,933.011,2583.14,Vulnerable
Thus performance,Mammalia,Carnivora,2212.253,500.11,Extinct in the Wild
Water executive,Aves,Passeriformes,1495.612,58.3,Vulnerable
Score audience,Actinopterygii,Primates,3314.755,2054.67,Extinct in the Wild
Phone stay,Aves,Carnivora,2958.246,891.37,Critically Endangered
Unit either,Mammalia,Rodentia,2446.632,2847.5,Critically Endangered
Health especially,Actinopterygii,Squamata,2069.61,428.56,Endangered
Happy stand,Aves,Anura,2487.242,1502.86,Vulnerable
Support will,Actinopterygii,Carnivora,3773.602,1452.65,Least Concern
Evening during,Actinopterygii,Passeriformes,2935.252,1383.99,Endangered
Trouble tonight,Reptilia,Anura,550.383,492.13,Endangered
Left how,Aves,Squamata,3252.354,1598.2,Near Threatened
Voice way,Mammalia,Rodentia,2529.378,1073.67,Extinct in the Wild
Herself modern,Mammalia,Squamata,2961.398,2869.81,Extinct in the Wild
Reflect section,Aves,Rodentia,4114.214,337.87,Critically Endangered
Case art,Mammalia,Passeriformes,3729.142,2173.46,Vulnerable
Ahead interesting,Mammalia,Squamata,4892.143,246.31,Vulnerable
Here organization,Actinopterygii,Primates,3215.551,933.42,Critically Endangered
Garden finish,Amphibia,Rodentia,1937.03,228.32,Vulnerable
Represent building,Amphibia,Rodentia,4015.401,1952.44,Near Threatened
Well purpose,Aves,Carnivora,3841.17,253.97,Least Concern
Opportunity role,Aves,Carnivora,1517.965,252.27,Vulnerable
Its product,Mammalia,Passeriformes,313.262,105.78,Endangered
Suggest resource,Actinopterygii,Rodentia,1883.746,364.48,Least Concern
Past size,Mammalia,Primates,417.269,2600.29,Critically Endangered
White can,Actinopterygii,Carnivora,3252.519,936.58,Extinct in the Wild
Wonder relate,Mammalia,Primates,2826.69,278.01,Vulnerable
School state,Amphibia,Carnivora,4146.577,2719.29,Least Concern
Travel event,Aves,Primates,292.028,2719.73,Near Threatened
Trouble space,Mammalia,Carnivora,2814.154,73.55,Critically Endangered
Painting stuff,Reptilia,Squamata,3893.036,963.47,Critically Endangered
Fast difference,Reptilia,Rodentia,2175.538,1515.77,Vulnerable
Especially picture,Amphibia,Rodentia,2381.685,1932.59,Near Threatened
His glass,Actinopterygii,Carnivora,4171.164,710.19,Critically Endangered
Cover area,Actinopterygii,Rodentia,1836.902,965.67,Endangered
Give employee,Actinopterygii,Rodentia,3627.095,2.48,Endangered
Wide century,Mammalia,Passeriformes,1086.081,603.97,Near Threatened
Member gas,Mammalia,Primates,4955.669,1090.87,Least Concern
Direction everyone,Mammalia,Primates,3790.969,1110.17,Least Concern
Especially know,Actinopterygii,Anura,1350.586,2576.54,Vulnerable
Program rock,Reptilia,Primates,2183.325,1707.47,Critically Endangered
Share beautiful,Mammalia,Primates,573.863,2906.25,Extinct in the Wild
Support product,Amphibia,Anura,2886.634,1217.28,Vulnerable
Five truth,Amphibia,Squamata,330.72,1843.49,Critically Endangered
Officer including,Mammalia,Squamata,3436.588,1989.87,Least Concern
Least feeling,Actinopterygii,Primates,3883.349,1876.55,Least Concern
Trial model,Reptilia,Primates,2270.957,161.54,Vulnerable
Another difficult,Actinopterygii,Passeriformes,1290.77,1203.24,Extinct in the Wild
Difficult most,Reptilia,Squamata,82.63,1474.24,Critically Endangered
Against level,Actinopterygii,Squamata,3838.894,1524.25,Vulnerable
Air item,Mammalia,Anura,4148.268,788.86,Extinct in the Wild
Range or,Actinopterygii,Anura,1612.658,2954.03,Least Concern
Later produce,Amphibia,Anura,2292.847,979.09,Extinct in the Wild
Anyone relate,Amphibia,Passeriformes,310.172,1484.3,Vulnerable
Unit sure,Reptilia,Anura,3597.539,1806.56,Least Concern
Agreement occur,Mammalia,Anura,1758.366,961.59,Vulnerable
Appear very,Actinopterygii,Rodentia,3217.081,2630.29,Endangered
Lay off,Amphibia,Squamata,2727.399,663.52,Critically Endangered
With soldier,Aves,Passeriformes,4105.472,2801.05,Endangered
By audience,Amphibia,Rodentia,4823.718,1107.56,Least Concern
Operation where,Mammalia,Rodentia,1355.625,74.07,Near Threatened
Risk population,Aves,Passeriformes,2065.885,984.0,Near Threatened
Put marriage,Reptilia,Anura,3011.529,505.5,Vulnerable
Sense discover,Mammalia,Carnivora,2521.092,2214.35,Least Concern
Safe range,Amphibia,Primates,3414.575,368.58,Endangered
Claim character,Actinopterygii,Primates,1673.336,346.54,Extinct in the Wild
Southern left,Amphibia,Rodentia,3036.898,2492.91,Near Threatened
Throw side,Aves,Primates,1736.621,2747.12,Endangered
Bring kitchen,Amphibia,Squamata,4304.16,644.56,Endangered
Still his,Reptilia,Rodentia,4380.463,133.31,Vulnerable
Smile among,Mammalia,Passeriformes,1950.986,2057.59,Least Concern
Blood receive,Actinopterygii,Carnivora,4542.095,1415.47,Critically Endangered
Exist tell,Mammalia,Primates,2923.442,1915.1,Near Threatened
Piece best,Actinopterygii,Rodentia,864.389,2212.11,Near Threatened
Memory environmental,Actinopterygii,Rodentia,1735.188,800.0,Critically Endangered
Create leader,Actinopterygii,Rodentia,2823.616,172.24,Critically Endangered
Southern of,Mammalia,Rodentia,4270.807,2137.38,Near Threatened
Hand past,Mammalia,Squamata,3378.132,931.03,Critically Endangered
Chance question,Amphibia,Anura,356.959,1192.59,Least Concern
Surface card,Aves,Squamata,402.003,1235.99,Vulnerable
Tonight fight,Reptilia,Passeriformes,763.244,1104.49,Critically Endangered
Guy finish,Amphibia,Passeriformes,3127.21,1903.39,Near Threatened
Daughter in,Aves,Passeriformes,4881.446,1173.19,Least Concern
Generation shoulder,Actinopterygii,Rodentia,3193.37,1015.49,Endangered
Reduce thank,Mammalia,Passeriformes,2210.279,2639.01,Extinct in the Wild
Pm agree,Reptilia,Rodentia,728.442,2758.04,Endangered
Baby house,Actinopterygii,Primates,235.158,447.91,Vulnerable
Yet amount,Actinopterygii,Anura,638.812,951.72,Vulnerable
Professor serve,Mammalia,Carnivora,2226.681,182.31,Endangered
Job social,Aves,Carnivora,2860.009,2183.19,Extinct in the Wild
Take either,Mammalia,Rodentia,2552.471,800.91,Near Threatened
Baby well,Mammalia,Squamata,1405.378,19.09,Least Concern
Authority six,Aves,Carnivora,4890.484,249.71,Endangered
A coach,Reptilia,Squamata,3716.598,1099.32,Critically Endangered
Election shake,Mammalia,Rodentia,1422.343,2648.35,Endangered
Local open,Mammalia,Squamata,4107.24,2267.89,Critically Endangered
Dog themselves,Mammalia,Rodentia,1456.285,1692.54,Vulnerable
Model stage,Reptilia,Primates,872.83,2971.15,Endangered
Particular different,Reptilia,Primates,3247.8,1222.17,Critically Endangered
Moment resource,Mammalia,Primates,3793.54,742.76,Near Threatened
Dinner statement,Amphibia,Primates,274.144,2852.29,Critically Endangered
Add accept,Mammalia,Squamata,3263.894,421.42,Least Concern
Manager college,Mammalia,Primates,2968.431,2521.03,Least Concern
Behind mouth,Aves,Anura,1726.609,911.75,Least Concern
Treat daughter,Reptilia,Passeriformes,4143.674,1140.52,Endangered
Treat heart,Actinopterygii,Passeriformes,3222.731,1964.18,Critically Endangered
Door base,Mammalia,Primates,1242.954,833.09,Vulnerable
Start teach,Aves,Primates,1473.689,381.76,Endangered
Character reality,Mammalia,Primates,336.765,160.75,Near Threatened
Pretty table,Aves,Squamata,1407.658,2765.17,Extinct in the Wild
Up practice,Actinopterygii,Rodentia,2124.527,2006.48,Critically Endangered
Choose cut,Amphibia,Carnivora,4148.997,2630.92,Near Threatened
Answer nature,Actinopterygii,Rodentia,1368.999,2357.67,Endangered
Require various,Reptilia,Carnivora,281.116,441.24,Near Threatened
We view,Amphibia,Passeriformes,1254.925,2882.04,Near Threatened
Within way,Aves,Anura,1372.111,2970.4,Critically Endangered
Know recently,Reptilia,Primates,824.021,2265.45,Extinct in the Wild
Over high,Aves,Rodentia,1289.107,102.97,Near Threatened
Political low,Actinopterygii,Anura,2297.342,2551.84,Least Concern
Me former,Mammalia,Rodentia,3848.232,2363.78,Least Concern
Job politics,Reptilia,Anura,718.785,1808.25,Near Threatened
Once happy,Aves,Rodentia,3449.442,1819.53,Endangered
Art half,Mammalia,Rodentia,4311.574,2441.98,Least Concern
Worker standard,Aves,Squamata,2078.538,1134.77,Near Threatened
Hear again,Reptilia,Passeriformes,3310.48,2302.71,Critically Endangered
Drop us,Actinopterygii,Rodentia,446.717,823.91,Extinct in the Wild
Sense wonder,Aves,Passeriformes,4269.522,762.83,Near Threatened
Magazine dog,Aves,Passeriformes,4979.002,363.85,Endangered
Year you,Actinopterygii,Passeriformes,3739.814,550.32,Endangered
Each parent,Amphibia,Anura,1752.807,2431.33,Extinct in the Wild
