species,family,leaf_length_cm,flower_color,habitat,region
Reality employee,Asteraceae,24.79,Blue,Tundra,Arid
Crime hold,Asteraceae,7.66,Pink,Urban,Tropical
Apply season,Fabaceae,28.23,Pink,Marine,Temperate
Far adult,Poaceae,40.92,Yellow,Tundra,Arid
I from,Orchidaceae,15.87,Purple,Urban,Polar
Laugh line,Solanaceae,13.13,Blue,Freshwater,Temperate
Structure above,Fabaceae,44.29,Pink,Wetland,Subtropical
While usually,Brassicaceae,46.64,Purple,Freshwater,Polar
Close ahead,Fabaceae,22.52,Green,Grassland,Tropical
War tend,Orchidaceae,12.91,White,Grassland,Mediterranean
Military process,Rosaceae,17.85,White,Marine,Arid
Station system,Rosaceae,23.49,Green,Wetland,Arid
Another participant,Orchidaceae,15.79,Purple,Wetland,Subtropical
Outside style,Poaceae,27.76,White,Wetland,Arid
On major,Asteraceae,9.08,Red,Marine,Tropical
President assume,Poaceae,44.56,Red,Freshwater,Arid
Consumer voice,Rosaceae,31.07,White,Freshwater,Subtropical
See former,Brassicaceae,15.05,Purple,Forest,Mediterranean
Us camera,Asteraceae,30.45,Purple,Forest,Arid
Which national,Solanaceae,27.03,Blue,Freshwater,Arid
Threat article,Brassicaceae,43.0,Blue,Urban,Temperate
Ok those,Asteraceae,32.17,Green,Freshwater,Temperate
Result seven,Poaceae,14.87,White,Forest,Temperate
Magazine trouble,Rosaceae,24.29,Yellow,Freshwater,Polar
He get,Poaceae,30.21,White,Wetland,Tropical
Operation bank,Poaceae,23.79,Blue,Tundra,Temperate
Land beautiful,Orchidaceae,1.84,White,Freshwater,Mediterranean
Describe fast,Poaceae,20.53,Orange,Desert,Subtropical
Sometimes live,Brassicaceae,4.97,Orange,Urban,Subtropical
Investment toward,Orchidaceae,14.66,White,Marine,Tropical
Hospital history,Fabaceae,16.7,Pink,Marine,Polar
Seem travel,Rosaceae,16.46,Yellow,Desert,Mediterranean
Trial great,Rosaceae,42.9,Blue,Marine,Arid
Knowledge concern,Solanaceae,40.29,Orange,Freshwater,Mediterranean
Type bring,Fabaceae,26.23,Green,Desert,Tropical
Player allow,Fabaceae,22.63,Red,Freshwater,Subtropical
Relate reality,Asteraceae,23.84,Blue,Grassland,Arid
Pretty tonight,Orchidaceae,25.42,Blue,Marine,Subtropical
Foot property,Rosaceae,22.1,Purple,Urban,Arid
Detail summer,Poaceae,12.55,Yellow,Grassland,Arid
Dog hotel,Rosaceae,42.31,Yellow,Tundra,Polar
Ahead amount,Poaceae,11.58,Purple,Marine,Mediterranean
Great begin,Solanaceae,16.21,Purple,Urban,Subtropical
Visit want,Orchidaceae,45.12,Green,Marine,Subtropical
Own loss,Fabaceae,16.26,Red,Desert,Temperate
Peace natural,Solanaceae,20.95,Green,Desert,Arid
Detail administration,Rosaceae,12.59,Yellow,Tundra,Subtropical
Voice under,Poaceae,46.41,Green,Wetland,Arid
Strategy car,Orchidaceae,41.65,White,Grassland,Subtropical
Reveal act,Fabaceae,19.67,Green,Marine,Subtropical
Guy fill,Rosaceae,14.72,Red,Tundra,Temperate
Public scientist,Brassicaceae,19.34,Pink,Freshwater,Arid
