species,family,leaf_length_cm,flower_color,habitat,region
Financial picture,Solanaceae,32.93,Pink,Forest,Mediterranean
Answer reason,Fabaceae,18.94,Orange,Marine,Mediterranean
Billion leave,Solanaceae,22.06,White,Freshwater,Arid
Word culture,Brassicaceae,33.02,Yellow,Desert,Polar
Team theory,Poaceae,17.12,Green,Urban,Mediterranean
Religious west,Brassicaceae,10.28,Red,Desert,Mediterranean
Movement professor,Poaceae,25.25,White,Urban,Tropical
Experience bag,Asteraceae,1.98,Green,Tundra,Polar
Attorney find,Asteraceae,33.48,Purple,Grassland,Mediterranean
All even,Orchidaceae,22.9,Purple,Urban,Arid
Popular season,Fabaceae,6.08,Green,Wetland,Arid
Congress friend,Poaceae,3.87,Yellow,Marine,Arid
Indicate maintain,Solanaceae,48.11,Red,Tundra,Tropical
Show generation,Orchidaceae,16.68,Green,Tundra,Mediterranean
Pay environmental,Brassicaceae,46.89,Green,Desert,Polar
Answer computer,Solanaceae,5.88,Blue,Desert,Mediterranean
