species,latitude,longitude,population,date,habitat
Value road,40.721968,112.354255,59787,2024-11-11,Marine
For right,31.405586,93.663361,76634,2017-11-30,Freshwater
Fly stay,81.421356,-22.912306,42290,2023-12-26,Forest
Produce participant,-47.406038,166.18141,99262,2019-02-06,Desert
Age game,-10.460184,-154.985382,24279,2022-09-23,Tundra
Everybody add,32.754449,134.693024,51120,2024-12-05,Desert
Attorney financial,70.521741,-84.282473,9208,2019-05-06,Tundra
Score center,-83.552432,-142.75261,86236,2017-06-18,Desert
Data money,72.427783,-29.72039,14843,2020-10-05,Forest
Single summer,-35.009461,122.632727,4249,2018-07-15,Urban
Course player,-21.907504,86.022932,25335,2025-06-29,Urban
Culture character,5.522333,-166.889763,42199,2023-10-29,Urban
Million material,-78.987743,36.719496,30585,2023-06-27,Marine
Yes successful,8.593634,-144.029045,64751,2017-07-15,Tundra
Where in,64.39197,-52.010741,52131,2019-11-23,Urban
Support rest,-87.630092,-112.200228,79535,2022-09-26,Forest
Condition onto,36.644292,46.846172,1177,2026-01-23,Freshwater
Follow leave,3.160962,48.900353,13661,2019-11-19,Desert
Seek third,-85.786635,-2.5569,89892,2022-04-12,Tundra
Degree consumer,89.415386,-109.617226,49270,2020-11-05,Wetland
Especially front,-74.068621,77.230182,95020,2024-10-13,Desert
Maintain strategy,-57.406932,-78.4596,5416,2026-02-27,Forest
Idea order,-22.812495,73.971164,55748,2016-07-29,Wetland
Activity course,-48.237755,-56.506687,1422,2016-08-30,Marine
Where must,-48.302007,-88.797976,91046,2019-05-12,Tundra
Thus indeed,-79.083493,94.760809,80071,2016-08-02,Wetland
Again do,71.628574,95.417595,53929,2016-07-28,Urban
Personal indeed,-52.591328,-174.802853,49052,2017-03-24,Urban
Ground onto,67.916241,-102.649967,90052,2025-10-29,Forest
Unit strong,65.946659,-18.16714,5064,2018-12-12,Forest
Poor wall,16.919654,120.916732,96543,2025-02-18,Wetland
Dinner top,-17.937818,15.323765,79911,2020-06-21,Freshwater
Ever land,-88.476095,86.587581,90964,2018-04-04,Tundra
Author our,75.55696,-17.200397,5362,2019-11-29,Freshwater
Particular girl,38.311472,143.057291,80654,2022-07-08,Forest
While win,-37.334809,136.344029,59820,2024-10-09,Urban
Memory loss,-58.264951,30.032761,5234,2021-12-25,Forest
Outside line,32.042613,9.916766,75784,2019-08-31,Desert
Pressure article,-65.341567,-64.897809,53495,2017-08-30,Freshwater
The price,13.436277,13.935199,84267,2017-10-23,Wetland
Civil than,-41.091506,166.69282,70256,2022-12-04,Urban
Offer industry,68.778196,102.442126,36816,2019-01-09,Marine
Evidence billion,-56.270365,93.887748,1149,2024-05-27,Marine
Three city,82.208471,-102.539479,91125,2024-07-28,Forest
During executive,11.105661,-160.928227,39010,2017-08-13,Desert
Get event,74.288298,5.610164,18890,2020-12-18,Tundra
Yard religious,-20.272093,133.548254,22203,2021-08-13,Tundra
Authority head,85.738883,179.940034,11282,2019-03-03,Freshwater
Huge activity,13.410133,90.390746,26099,2019-12-13,Tundra
Month heart,-39.602069,18.902033,70298,2016-12-26,Freshwater
Attack kid,65.847706,-17.641884,89400,2020-12-11,Urban
Make every,52.296156,14.181112,98022,2017-03-21,Urban
Note learn,-49.142225,93.371648,96226,2016-08-29,Desert
Pretty people,24.740917,45.546891,21347,2022-11-22,Urban
Raise business,-16.932505,34.104271,5325,2025-12-11,Marine
Federal though,40.221348,101.579167,19588,2019-11-13,Urban
At send,-36.277406,125.216543,50357,2025-11-01,Desert
Design population,-62.89316,-149.619228,23762,2026-05-26,Desert
Service such,-0.456942,43.64282,64788,2019-06-08,Forest
Treat necessary,57.743259,-19.382926,91932,2024-08-24,Tundra
Light trade,18.559066,173.082584,37850,2024-04-08,Grassland
General where,54.261348,74.183643,23215,2024-10-07,Marine
Alone ball,-21.320939,123.699866,57717,2018-03-07,Desert
Crime choose,59.935422,90.369996,25465,2018-10-11,Grassland
Capital officer,-0.046639,-96.90412,84457,2023-03-07,Freshwater
Bag day,-18.701591,161.751253,70078,2020-07-26,Desert
Instead space,-37.252687,86.247795,21079,2020-05-13,Wetland
Require your,78.621672,37.458877,98777,2024-02-07,Forest
Most important,-7.604919,-105.524265,69439,2021-04-14,Forest
Pretty example,81.918555,-57.501445,55532,2019-10-14,Urban
Such military,-62.924087,-6.49034,55754,2025-12-29,Forest
Some sit,-21.843931,-56.660175,86434,2023-07-17,Forest
This product,32.807433,179.366129,95121,2025-11-17,Freshwater
Collection near,29.302395,-14.847378,54520,2018-02-22,Tundra
Outside least,10.260219,6.734935,56711,2022-04-08,Forest
Reality with,-66.011812,74.615725,85315,2023-09-02,Wetland
Rather likely,40.476764,125.172435,21092,2026-03-02,Forest
Some push,43.493724,-119.089441,79362,2019-06-21,Grassland
War contain,-83.931403,120.198214,85295,2023-12-21,Wetland
Task doctor,-6.262435,-7.246916,41595,2019-04-10,Marine
Apply similar,-8.472233,-57.28632,91697,2018-07-13,Freshwater
Total population,8.569508,-155.434537,76908,2023-01-01,Urban
Evidence into,-68.573815,158.147272,13363,2024-12-22,Forest
The far,-40.936041,-47.612776,64054,2021-05-13,Desert
Note amount,47.28191,-28.650127,87008,2016-12-05,Tundra
Technology every,-77.008386,-74.269536,24262,2020-02-14,Desert
In big,-33.147059,-13.34413,82566,2025-08-19,Desert
Safe everything,-31.062877,-169.222874,31908,2021-07-15,Tundra
That goal,-50.580547,44.447769,25358,2022-07-17,Urban
Outside ever,71.87257,153.298223,90204,2017-11-13,Urban
Minute address,-9.503237,113.203317,82771,2019-11-17,Marine
Free much,-1.205872,39.114423,50866,2019-05-28,Desert
Style southern,42.076433,119.181672,13596,2026-02-24,Freshwater
Culture safe,82.737342,-98.232674,48923,2016-10-24,Wetland
Defense sound,89.238895,169.41016,91087,2025-03-10,Wetland
Involve start,-67.000624,-135.919424,28334,2020-05-31,Freshwater
Buy performance,-54.980602,-13.306118,94908,2019-09-05,Desert
Industry amount,-33.268291,121.858619,16431,2023-02-01,Freshwater
At do,68.014151,115.297719,81526,2022-11-28,Forest
Recently television,22.528524,15.581566,89355,2017-02-25,Urban
Process whom,-17.55709,24.460117,25401,2022-09-21,Grassland
Suddenly billion,-10.919573,17.012875,71259,2022-11-17,Wetland
Tough radio,71.933942,1.85284,50199,2019-05-28,Tundra
Base subject,-60.904804,130.724872,2297,2023-02-04,Desert
Office debate,-23.351766,-135.100993,34345,2017-09-22,Forest
East stuff,53.183747,-76.938662,51822,2019-04-30,Grassland
Team suffer,47.037074,74.125617,81344,2024-02-17,Desert
Never way,-44.855377,37.256586,19895,2020-10-23,Tundra
Statement half,-5.992277,142.944906,43139,2022-02-22,Desert
Be build,16.107165,164.217923,37091,2024-03-17,Tundra
Gas today,49.830176,165.864259,41772,2023-12-23,Grassland
Word test,-84.052609,-17.078767,77177,2026-03-11,Desert
Positive really,-34.366014,-125.585685,13211,2017-06-21,Marine
Central mouth,-46.646432,67.56388,69822,2022-11-29,Desert
Deep executive,-42.033746,30.173119,73350,2021-08-20,Grassland
Music discussion,-15.14834,-72.500135,62968,2022-06-14,Freshwater
Close happen,19.111321,176.444681,49543,2022-11-11,Freshwater
Deal level,-31.484254,-2.112331,74122,2018-04-20,Forest
Wonder read,-1.664191,-130.759439,2457,2023-05-23,Wetland
Light these,-50.685027,-0.316556,53140,2022-06-05,Urban
Opportunity chair,31.264519,-75.930341,59684,2017-11-20,Desert
Situation it,-36.720003,-78.035882,3962,2022-08-04,Desert
Rise consumer,9.809108,-54.255439,7489,2024-05-16,Tundra
Prepare price,-61.884363,176.476087,5355,2025-11-08,Freshwater
Management him,-86.12283,-46.228261,94045,2017-09-16,Desert
Run word,-6.856099,71.901221,35620,2018-08-25,Desert
Sport before,-11.842987,146.437864,56679,2020-04-30,Tundra
Indicate institution,-78.310152,80.862069,50705,2023-11-25,Urban
Set consumer,0.775641,-93.62069,41426,2025-11-26,Forest
There important,10.587257,-28.90187,96591,2025-11-03,Forest
West general,88.903247,145.443028,82000,2024-05-17,Urban
Clear action,-70.504306,126.36126,75659,2017-04-06,Tundra
Daughter own,46.995545,-157.338596,21543,2023-09-01,Forest
Six weight,37.524816,116.336144,82086,2022-08-13,Urban
Whole food,-10.64007,87.514782,24099,2016-11-30,Tundra
North late,20.617835,143.621831,36381,2022-11-29,Marine
Above up,14.678095,-36.393188,54591,2018-01-03,Marine
Deal woman,54.58668,42.679192,20061,2018-06-21,Wetland
Art weight,-52.001037,27.60667,12015,2019-04-19,Desert
Save least,-38.751243,-134.000039,95117,2018-08-30,Grassland
Democrat own,-48.341211,-105.418792,26383,2019-08-15,Freshwater
Site man,82.286682,106.308787,59599,2020-10-22,Urban
Space buy,-19.33964,-64.705529,58517,2025-12-21,Desert
Determine beautiful,-71.746152,122.965096,707,2022-01-26,Wetland
White manage,-84.34114,-171.820585,33870,2025-02-03,Marine
True sign,70.422702,-87.929528,22116,2024-07-31,Tundra
Inside feel,69.285603,-116.292062,67587,2017-03-20,Tundra
Paper thing,-42.580059,160.953983,76001,2016-10-26,Urban
Environmental ball,49.708575,-38.914584,23109,2018-03-23,Desert
Surface quite,77.378548,120.610942,76978,2021-05-20,Freshwater
About join,79.305364,-166.147212,83051,2025-12-30,Freshwater
Hold camera,-22.711664,-158.11271,52787,2022-05-19,Urban
Audience consumer,10.240977,-106.249137,48237,2018-11-10,Desert
These environment,20.553665,-167.076708,12013,2026-04-23,Forest
Property design,48.800848,38.587953,53383,2026-06-01,Desert
Discussion south,-80.196996,-16.560153,43384,2023-12-04,Tundra
Free rise,-39.17031,-156.731818,36798,2017-02-20,Urban
Make wish,-27.445828,145.875126,86807,2022-03-27,Forest
Name beautiful,-82.320875,37.566271,11277,2021-08-26,Marine
Factor hotel,26.445395,-2.491628,44889,2025-09-13,Desert
Animal against,41.677286,156.909596,91711,2020-02-13,Tundra
Fight trip,-69.728808,-172.776321,73515,2023-01-18,Grassland
Federal build,66.772062,135.025664,7984,2025-03-12,Forest
News lot,-6.46569,-159.469476,88736,2025-07-17,Forest
Religious according,64.282487,-158.864011,28029,2024-01-25,Freshwater
Person ago,-10.690457,-125.969217,60446,2018-01-20,Wetland
Special similar,18.813625,-125.789808,5791,2017-03-05,Freshwater
Fish science,58.725581,-133.77577,56623,2020-01-22,Marine
Short various,-66.691019,-178.590382,79047,2022-05-21,Freshwater
Weight bag,80.767186,93.081991,8583,2020-12-05,Marine
Sometimes begin,-83.151483,37.455784,70895,2020-08-29,Marine
Operation hair,6.44854,-50.583905,55803,2026-04-29,Urban
Among itself,39.615205,-130.022753,77719,2024-09-13,Grassland
Sing someone,-69.108558,135.530207,65228,2019-01-18,Marine
Interest apply,-17.64753,-32.194157,17465,2021-03-08,Desert
Space set,30.518791,-174.632529,68743,2019-03-31,Marine
But situation,-63.65885,-92.657077,32690,2024-05-08,Tundra
His model,14.589934,-22.069462,2697,2021-01-15,Urban
Act hot,39.013082,31.558724,45139,2021-10-13,Freshwater
Group matter,44.168259,-159.570202,82923,2018-02-19,Grassland
Same where,-73.248263,20.49399,39545,2021-12-25,Freshwater
Appear thought,-76.744783,110.239149,96106,2018-01-02,Marine
Safe author,-88.420243,30.001281,96627,2026-03-24,Wetland
Sure remember,32.870352,45.412153,99123,2017-12-06,Forest
Allow break,89.966497,33.729049,54534,2024-03-19,Marine
Part rest,44.740106,-36.324855,34155,2024-07-01,Wetland
Born itself,59.375191,-40.869121,26058,2025-09-11,Tundra
Experience beautiful,-63.647807,20.449724,50841,2019-05-31,Wetland
Other notice,-63.637435,10.164327,60830,2017-05-17,Grassland
Deep trouble,51.107746,-99.998058,12944,2021-04-16,Marine
Seem necessary,-84.210085,59.119517,8737,2019-07-09,Grassland
Run low,21.60896,8.84715,64265,2026-02-19,Wetland
Many impact,-72.43942,-171.317414,64531,2020-10-04,Grassland
Behavior stop,36.656852,-115.632046,28344,2018-03-06,Urban
Loss step,62.087732,65.679287,63502,2019-09-06,Freshwater
Cover provide,-28.192689,-73.945079,16848,2019-07-15,Urban
Dark happy,10.892756,70.663693,67826,2020-08-21,Wetland
Practice task,-77.306249,-173.53805,32054,2016-08-04,Grassland
Think trial,26.747625,-0.484165,43863,2018-12-20,Marine
Around stop,12.351571,84.368488,95231,2023-05-26,Forest
Best finish,-51.029061,83.478588,9882,2018-12-17,Forest
Career organization,-82.583457,-65.658912,99048,2019-11-04,Wetland
North explain,-38.618909,136.892645,85994,2023-02-16,Freshwater
General serious,-12.306772,9.971023,14982,2019-12-02,Tundra
Gun surface,73.424159,125.256662,83623,2021-05-26,Tundra
Want everyone,-66.535563,120.170148,2584,2019-07-25,Urban
Where Mrs,39.797687,-78.931022,2090,2020-06-25,Wetland
Effect bed,-33.624328,-32.076003,62953,2024-05-17,Tundra
Those house,18.857999,71.451886,4517,2016-08-14,Freshwater
Third study,-33.359103,41.897095,25493,2021-02-06,Freshwater
Without animal,-84.12704,-60.727075,55263,2021-10-04,Wetland
Structure skill,-24.866956,107.887186,54036,2021-11-06,Desert
Discuss recently,-20.002717,59.238433,48340,2017-10-25,Forest
Inside tonight,38.744712,-138.99317,11225,2018-07-28,Freshwater
Toward range,-10.542182,-29.99262,20706,2024-08-29,Forest
Its he,5.820328,-84.983256,78445,2021-04-07,Marine
Fund attorney,-62.331596,93.388491,38754,2022-02-07,Desert
No answer,35.766091,145.380679,62334,2024-12-28,Wetland
Of appear,9.731976,110.479713,63245,2021-02-05,Marine
Model me,46.903633,-73.739428,4495,2019-06-12,Wetland
Cultural skill,-70.416814,134.36823,54822,2019-03-17,Marine
Perform in,83.814196,45.449002,69574,2021-11-02,Desert
Rich sense,-78.193259,-39.779199,67278,2025-04-11,Wetland
Important argue,67.781011,-70.875264,899,2017-04-11,Urban
Make church,7.486057,164.939776,93361,2020-08-02,Freshwater
Discuss particularly,9.167547,-68.700699,83445,2018-04-08,Tundra
Yet without,57.969754,-75.40016,75595,2017-09-27,Urban
Under budget,7.382561,-28.18778,62969,2026-02-13,Freshwater
Fast ten,-13.712294,-130.651592,76814,2023-06-04,Tundra
Rather structure,-12.424504,-16.651257,73439,2021-08-07,Desert
Station simple,88.683147,-133.064367,95893,2020-04-18,Forest
Who citizen,21.898238,-122.638214,27498,2019-07-02,Grassland
Ask particular,-1.825652,-25.600116,89845,2023-02-22,Urban
Boy whether,87.5084,-38.314862,39469,2022-12-26,Wetland
Piece arm,-17.080399,-47.057149,44067,2025-07-30,Grassland
Question onto,23.371306,136.393311,88058,2024-07-29,Wetland
Medical down,23.084104,-52.82022,17792,2022-01-04,Urban
Significant out,-17.08614,21.304489,76929,2017-11-17,Urban
Crime board,-45.818417,-122.862133,53752,2025-12-03,Marine
Pay affect,32.365343,-22.024135,57083,2020-08-20,Urban
Catch cell,83.691233,151.119068,25013,2026-06-30,Wetland
A win,8.805392,29.992161,4825,2020-10-20,Tundra
Public cover,69.099756,80.034734,99264,2023-09-25,Marine
Much such,37.250154,-46.149242,60183,2017-01-23,Grassland
You song,-75.131999,93.260745,38242,2016-11-19,Tundra
Manager process,-60.562963,-103.165666,71307,2017-10-21,Tundra
Defense action,-32.6025,7.792555,49720,2020-02-19,Wetland
Situation career,58.978375,-160.105945,42661,2024-12-25,Marine
Front charge,-8.366698,-40.968418,7770,2019-12-01,Freshwater
Audience animal,37.334479,-2.328615,77639,2024-09-22,Wetland
Main where,83.068864,155.144644,84994,2019-01-24,Wetland
Lose live,-7.217119,-74.853795,35352,2024-08-13,Freshwater
Stop idea,74.102557,-102.224602,57698,2026-01-06,Forest
Agency along,-59.372363,-33.494231,46398,2022-01-14,Wetland
Draw call,-44.780645,-171.194773,50243,2024-07-04,Urban
Lay goal,28.881864,4.65705,6145,2020-08-30,Urban
Happen finish,-4.108664,-100.735591,61294,2020-05-09,Wetland
Garden body,-89.628229,56.604215,36069,2021-02-06,Forest
Friend responsibility,-32.665297,161.043889,58498,2025-04-30,Marine
Common couple,-6.414787,54.089994,62898,2018-02-08,Marine
Site dark,66.85245,46.826037,1241,2024-09-13,Grassland
Church live,-34.508583,38.897566,66591,2022-03-09,Urban
Ten accept,47.791411,-48.741795,76378,2019-01-11,Urban
Agency indicate,-15.363951,132.991678,13730,2024-09-25,Wetland
East only,56.216756,99.201369,16498,2021-01-25,Urban
Child consumer,61.794221,-165.62077,55068,2017-07-20,Tundra
Pay foreign,-46.13206,168.758922,75609,2020-01-30,Urban
Join indicate,13.451297,-41.731596,7940,2023-01-29,Wetland
Court long,-47.866713,91.815554,56996,2025-09-26,Desert
Account start,40.883545,9.091821,5311,2026-02-19,Marine
Poor thousand,-21.78745,108.112831,98549,2026-02-16,Grassland
Enjoy look,19.08204,-97.177462,56709,2021-08-10,Desert
Start most,22.304013,-158.617202,14613,2023-05-24,Grassland
Society or,-37.636663,50.92277,69407,2019-12-21,Freshwater
Power go,35.243422,128.123217,91611,2020-01-16,Tundra
Between popular,-39.663073,-57.301957,56359,2022-11-27,Forest
Issue fund,-69.259981,69.488551,17673,2020-09-24,Freshwater
North expert,14.454555,0.752392,12056,2019-04-25,Marine
Answer contain,-11.085197,-150.993649,50221,2023-01-13,Forest
Conference cover,-4.57839,-105.082849,17801,2023-06-29,Freshwater
Painting build,23.497603,-161.846169,79439,2019-07-14,Wetland
View task,-11.545721,-90.40288,91586,2017-05-15,Grassland
Approach water,-54.974108,104.968443,23178,2020-10-11,Desert
It difficult,-5.826117,136.238609,46440,2024-02-10,Marine
Place chair,26.040574,-42.462176,85937,2020-11-02,Tundra
Teacher site,75.98597,158.864599,29885,2017-12-26,Tundra
Either nearly,5.302578,-149.689513,79750,2025-12-15,Freshwater
Use forward,-29.033464,-83.505794,32416,2023-04-17,Urban
Maintain fast,43.732516,-130.115509,48201,2022-04-25,Forest
Now reach,42.698152,-123.01882,31486,2021-04-30,Freshwater
Between eye,25.348742,132.711064,6699,2017-09-07,Grassland
Too western,-19.505423,125.362223,80797,2023-01-26,Marine
Doctor process,20.955572,108.945367,63728,2023-08-07,Forest
Once catch,59.360423,-22.928988,95364,2018-11-24,Wetland
Drop security,-49.675059,46.532771,55722,2016-10-02,Tundra
Senior many,2.466021,-160.776438,83173,2022-01-07,Desert
Financial ok,-15.771855,-34.889663,97371,2019-05-31,Grassland
How land,1.968636,-69.464963,34431,2017-12-27,Wetland
Avoid less,46.42893,132.216396,95107,2016-11-16,Urban
Position energy,31.888754,104.940858,83790,2017-03-29,Tundra
Range and,-0.988524,110.220344,44332,2023-06-16,Freshwater
Leg term,54.351539,177.311521,55524,2022-07-19,Tundra
And know,-67.448868,26.548805,26089,2020-06-06,Freshwater
Treatment radio,84.671861,35.493914,14315,2016-09-06,Freshwater
Thought inside,71.662072,-114.803574,4865,2022-10-02,Wetland
Effort art,76.480419,-11.56855,35764,2018-06-09,Tundra
Return carry,-0.276307,-134.660061,80452,2020-09-30,Wetland
Help radio,-39.450548,-129.454018,36470,2021-12-02,Forest
Its network,42.829198,-100.063108,12801,2018-04-11,Urban
Bar reduce,35.283711,164.388393,32428,2022-05-24,Marine
Movement out,78.425966,-53.321288,57599,2019-05-09,Grassland
Military player,4.89452,-130.413047,66998,2024-06-27,Grassland
College remain,78.729138,107.099596,10187,2019-10-18,Grassland
Half point,-61.371579,-8.783708,18265,2025-01-07,Urban
Level huge,-61.008653,-79.007608,65164,2023-02-09,Urban
Three nice,42.81965,68.394765,56714,2025-12-13,Tundra
Within significant,-30.715361,-169.776803,30412,2025-12-11,Urban
Long hotel,87.312387,-150.147844,83753,2025-01-08,Wetland
Maintain hold,-72.629895,-106.478501,36076,2020-05-21,Tundra
Of institution,-40.65569,-35.704344,16063,2021-06-24,Forest
Big close,-47.141562,13.386032,95781,2021-10-24,Wetland
Enter bag,45.635123,13.742056,54602,2018-01-31,Grassland
Either appear,-25.877886,-54.422611,28337,2025-02-22,Marine
Four various,60.110327,155.660766,88174,2019-05-19,Desert
Usually guy,3.242745,-114.266426,34139,2022-01-11,Tundra
System into,19.007259,-124.272902,63331,2024-04-01,Wetland
Then pick,-81.8834,104.890492,45913,2025-06-25,Urban
Ago explain,-72.161978,9.975066,56712,2026-03-01,Wetland
Cultural likely,49.573547,-116.682024,48337,2018-04-12,Tundra
Positive throughout,-78.295296,156.243819,16812,2022-12-17,Forest
Imagine young,50.792926,-80.726507,65013,2020-02-02,Urban
Democratic no,22.200867,128.388687,94838,2021-03-20,Tundra
Husband heavy,-21.019767,-25.39118,33557,2021-01-19,Forest
Contain officer,-75.058013,-61.344482,46228,2017-03-17,Wetland
Although shoulder,-48.568921,-14.249282,74521,2025-07-07,Desert
Economy second,65.515762,20.074634,87634,2026-03-25,Tundra
Professor area,-81.651316,-135.344021,46128,2023-07-30,Freshwater
More support,-38.188393,-126.660236,27275,2019-11-20,Forest
Phone impact,-22.577411,101.265197,10459,2018-09-24,Forest
Whom concern,60.641114,67.146965,75716,2024-11-02,Marine
Matter man,51.231173,-108.005536,96014,2024-12-11,Tundra
Sport school,53.544074,171.674041,39369,2020-04-21,Grassland
Lose not,-65.498327,57.678755,36397,2018-06-29,Urban
Challenge if,-41.375514,102.063626,46432,2022-07-15,Grassland
Lawyer Mr,-77.885848,74.328368,57663,2024-12-21,Grassland
Reason ago,64.845897,-171.535349,64576,2023-10-06,Grassland
Onto hard,11.654584,123.574714,92364,2020-08-12,Tundra
Impact these,63.948827,153.701352,28364,2020-05-27,Tundra
Until meet,3.221876,-175.456548,12909,2024-05-23,Urban
Simple western,57.031041,54.3119,61374,2022-01-15,Wetland
Ability fill,-9.169939,-40.808195,75590,2024-10-07,Forest
Theory set,-20.032547,-28.21793,93577,2022-05-07,Desert
Main foreign,-19.082541,-42.727124,22583,2020-05-22,Urban
Seven idea,-18.986837,-36.575785,25711,2022-08-06,Urban
Authority product,70.294543,135.911405,33494,2024-08-07,Grassland
Free role,-2.70087,133.077788,44027,2021-05-28,Tundra
