species,latitude,longitude,population,date,habitat
Describe than,-7.921563,167.093095,92646,2018-11-27,Marine
Store list,88.777739,-156.50966,80676,2017-01-19,Marine
Family sometimes,9.37055,-46.736905,61413,2026-07-06,Forest
Control involve,74.387907,38.35764,44134,2025-05-12,Wetland
Adult person,87.949406,-178.190778,55336,2017-01-20,Tundra
Lot Republican,49.983044,100.811456,35655,2016-10-11,Forest
Protect down,36.432532,-13.63099,74594,2016-08-24,Forest
Election trip,-1.071504,-138.25855,85579,2017-11-25,Desert
Indeed news,-65.151366,-72.128312,76973,2020-05-28,Desert
Difficult city,-66.228829,-71.225511,82956,2017-01-01,Grassland
Experience science,-50.431134,-150.74708,34317,2022-05-20,Forest
Develop could,-18.399392,19.560248,63488,2024-03-13,Grassland
Watch amount,-86.345812,-23.238862,92673,2021-12-22,Urban
Loss exactly,-85.558696,4.949733,88836,2019-04-28,Forest
Example three,-82.106511,-125.740179,24740,2019-11-05,Freshwater
Evidence board,-3.292217,-58.714256,94903,2022-04-15,Forest
Include wall,8.548241,-113.20583,3086,2021-11-26,Desert
Term around,89.574053,-80.354208,23661,2024-08-03,Grassland
Line song,22.371975,-16.282703,41437,2019-02-10,Freshwater
Other me,-19.436052,48.158457,72410,2016-09-24,Desert
Offer politics,-28.45914,11.788545,12682,2019-02-21,Urban
Certainly inside,-79.780009,102.137591,73339,2025-11-08,Tundra
Role care,51.439591,-131.686866,62139,2024-08-27,Tundra
Technology important,53.443578,-55.634231,17455,2025-12-10,Grassland
Free fill,-59.537822,121.29292,80818,2017-01-16,Tundra
Cup street,8.515356,-143.798929,9709,2020-02-20,Desert
Beat property,-55.043189,-13.621396,8864,2026-06-30,Freshwater
Far long,-68.993724,54.932521,41467,2017-09-13,Marine
Spend short,-46.38156,27.076032,70797,2025-03-10,Marine
Make need,-43.655596,-41.603034,58296,2021-06-28,Urban
Itself treat,-11.896037,150.569499,58004,2019-05-19,Grassland
Attack others,-81.334956,-175.921581,65107,2020-07-01,Urban
Animal clearly,29.242683,-136.532383,67651,2020-02-09,Desert
Near treatment,11.094468,179.609513,52612,2020-10-17,Urban
Amount statement,3.361855,71.405601,63715,2023-04-06,Freshwater
Myself set,-1.516861,175.714052,76848,2019-03-10,Freshwater
Bag provide,63.668101,-75.41702,53167,2022-03-31,Marine
Thousand prepare,61.202642,-134.284129,91522,2020-11-17,Forest
Middle authority,0.77616,160.541275,55487,2024-02-10,Urban
Assume financial,87.535727,-33.634086,68755,2026-01-22,Desert
Player former,-10.949728,-136.653775,43818,2026-02-19,Grassland
Tonight own,21.108999,46.321913,31300,2017-11-05,Desert
Opportunity kid,-89.611644,-70.427839,4467,2024-02-15,Marine
Clearly down,85.28417,-6.660241,49689,2018-08-02,Desert
Trial week,-1.958213,108.40676,9981,2024-09-01,Wetland
Do stop,41.948222,-101.612266,50949,2021-04-10,Grassland
Thing according,-33.994784,32.932335,86675,2024-03-27,Desert
Daughter likely,12.606192,-175.829778,59626,2023-09-23,Wetland
Return player,-39.905275,115.046233,19285,2024-06-20,Marine
Federal become,-57.834244,-87.286048,44437,2020-03-07,Wetland
Real citizen,-46.048991,33.563036,31631,2017-07-31,Freshwater
Against middle,-62.88461,-21.854331,64898,2022-06-24,Urban
One involve,27.212593,58.190663,26973,2019-04-18,Grassland
Play voice,-56.461769,173.247286,37539,2022-08-25,Marine
Authority history,78.551704,-64.182011,56050,2023-09-13,Urban
Direction parent,4.420608,123.935236,60955,2017-10-09,Urban
Consider have,52.424279,-145.013645,61849,2024-04-25,Desert
Range pull,21.232625,53.266072,29173,2023-05-31,Marine
Leg exactly,-16.144983,88.395941,15343,2017-11-10,Desert
Word official,36.846453,176.668891,9523,2017-06-30,Urban
Model assume,-22.097524,82.580119,91691,2024-12-28,Freshwater
Old pressure,63.403943,-72.037843,25140,2025-05-08,Tundra
Development go,-53.622084,71.593322,12752,2022-07-08,Wetland
Whether heart,22.40188,-110.009085,85462,2018-09-12,Freshwater
Think land,-78.186929,56.092754,38881,2025-11-13,Forest
Him program,-83.835617,-139.408111,6721,2019-10-28,Urban
Truth name,26.010612,142.537306,82860,2022-11-02,Forest
Up exist,-61.665016,-26.346403,66555,2020-10-24,Forest
Truth us,44.274633,-46.219611,51177,2022-04-12,Grassland
Unit know,83.017649,154.841963,21938,2019-09-24,Marine
Base recently,42.409995,-35.577844,59218,2016-11-29,Wetland
Treat room,-78.76529,7.0242,76486,2026-05-07,Freshwater
Produce law,85.36048,-146.259895,23017,2024-11-13,Marine
Bank recent,22.721608,-6.480171,99803,2026-04-16,Forest
Wrong determine,54.981401,164.756598,41144,2020-03-04,Grassland
Thought theory,-73.830574,-80.365731,72113,2020-03-04,Tundra
Leg Republican,65.142078,9.756765,19442,2020-08-02,Desert
Recognize certainly,-9.732534,105.811283,20144,2017-04-14,Urban
Soon box,-0.677451,154.76583,66014,2019-04-29,Freshwater
Indeed area,-87.179979,76.585202,69998,2017-06-30,Urban
Particular help,43.19726,44.497949,14682,2022-06-20,Desert
News collection,-87.104689,98.312944,73867,2019-05-11,Tundra
Risk cause,-54.299701,-11.870562,84742,2022-03-14,Wetland
Bad expect,67.233925,-167.614531,53687,2026-03-07,Wetland
Speak beyond,-80.397957,71.666854,90119,2023-08-15,Tundra
Prepare learn,83.426269,136.2234,17207,2023-07-02,Urban
Particular fight,-51.423893,-32.296536,14216,2023-05-29,Grassland
Customer box,23.57681,-66.01484,94351,2026-01-07,Forest
Room condition,11.038944,-3.592027,41757,2016-10-03,Marine
As Mrs,68.823157,6.681414,77212,2020-04-01,Wetland
Firm she,71.077711,22.448217,81389,2021-01-12,Marine
Director heart,64.494533,159.847195,5930,2019-05-03,Marine
Life low,-18.719372,26.824765,72815,2024-07-24,Forest
Piece her,73.757023,4.73928,4798,2024-06-22,Grassland
Full mean,-78.758584,35.594926,82952,2016-12-18,Tundra
Benefit father,-64.862923,-165.822136,93742,2024-02-05,Marine
Its begin,-7.814029,-129.201876,26019,2019-05-06,Marine
Finish organization,2.179457,69.768346,3984,2020-08-18,Desert
It their,53.687354,-122.1174,37167,2016-10-18,Forest
Size cultural,36.351367,-143.138106,10954,2018-02-17,Marine
Positive range,-29.433795,-5.455405,47453,2026-03-02,Tundra
Southern include,-45.147727,-170.620722,40308,2022-06-07,Grassland
Keep kid,52.259221,-163.958591,46082,2024-11-19,Desert
Throw the,85.406699,-80.777429,90470,2024-10-17,Marine
Sometimes four,31.502854,44.04898,90866,2026-05-04,Wetland
Rock tax,-37.804274,-108.834933,45014,2025-01-07,Grassland
Several image,79.193819,19.65099,91410,2016-10-12,Urban
Whom fear,-36.611475,-171.89137,42179,2016-11-19,Tundra
Strong as,-55.253407,-168.80057,71991,2026-01-24,Freshwater
Difference cup,-77.758509,-0.986239,38538,2017-04-27,Tundra
Police several,-43.364678,-170.720316,57463,2020-04-26,Tundra
Out onto,-62.146838,-173.447243,19955,2020-04-12,Tundra
Whatever probably,-69.935282,-92.914379,33402,2026-02-26,Freshwater
Girl contain,46.829915,-104.989107,27714,2018-01-02,Urban
Similar issue,-68.767694,114.407398,35699,2018-05-05,Desert
Hotel girl,14.490408,-50.573284,43625,2020-08-24,Urban
Law data,-30.96036,-162.620674,53098,2022-04-08,Wetland
Discussion weight,-22.708682,23.392572,88706,2019-06-13,Forest
Government their,-72.537859,177.58555,18213,2021-09-21,Grassland
Themselves part,-41.65259,153.420621,65412,2021-02-02,Desert
Everybody build,26.201322,-170.1205,85760,2023-07-01,Tundra
Magazine identify,57.519616,5.127355,78658,2023-12-15,Tundra
Where forget,22.113679,78.550875,64820,2021-03-08,Urban
Save focus,-75.395968,-142.646143,11825,2022-11-08,Forest
Evening firm,-51.283609,-118.253079,97928,2025-09-22,Freshwater
Theory Democrat,75.703574,149.465605,75798,2016-10-17,Wetland
Bar resource,-18.142369,97.915004,31493,2017-06-13,Urban
Will many,-39.669661,44.521476,90666,2020-03-17,Marine
Whatever whole,-50.540268,158.951213,76775,2019-02-12,Marine
Author shake,-13.055757,-97.28611,39194,2019-08-01,Marine
Baby among,85.936486,-138.830565,84927,2017-10-01,Wetland
Pretty describe,-76.890009,94.447461,9710,2022-04-20,Tundra
Example her,-54.10213,82.940553,744,2025-06-11,Tundra
Unit which,-4.939546,-103.063263,18748,2018-04-11,Freshwater
Training nearly,79.536991,95.758284,20393,2019-04-03,Forest
Would almost,-4.060267,166.205314,7417,2026-01-24,Grassland
Join meeting,-69.349937,30.094557,16464,2019-12-03,Desert
Same sure,-46.669102,134.687938,53363,2026-06-16,Tundra
Day big,70.819389,11.814742,98088,2023-04-23,Forest
Center fine,43.800366,73.011688,83954,2016-09-19,Grassland
Trip sit,-62.159708,154.637872,60373,2020-06-08,Wetland
Such thing,-31.880927,93.495568,50328,2022-12-13,Urban
Case day,-28.676236,-71.904928,5368,2023-11-09,Wetland
Leader officer,-89.614477,-75.292152,77446,2016-11-23,Urban
Return minute,-24.1776,-150.095938,76878,2017-05-07,Forest
Member fear,-63.092117,-23.773614,1886,2024-12-18,Forest
Best expect,33.308645,130.927439,52182,2025-07-09,Grassland
Near keep,-49.679393,4.208718,25102,2025-09-25,Marine
Model response,-52.66954,117.15994,31735,2016-12-29,Desert
Lose government,31.298554,-37.368648,63465,2020-04-25,Wetland
Increase strategy,78.50518,-11.152607,28390,2018-02-15,Freshwater
Operation man,-11.636313,-52.827004,70737,2016-12-22,Forest
Sit sister,37.673835,-26.614374,40349,2025-06-17,Desert
Often war,56.557785,-2.744155,65198,2026-06-17,Forest
Deep economy,80.831609,50.919483,19928,2018-02-13,Marine
Argue computer,49.557737,-117.224643,70863,2020-06-21,Freshwater
Message thus,26.459896,79.262791,68786,2024-07-16,Wetland
Enter remember,-76.734665,-135.359297,13132,2017-08-06,Freshwater
Special company,19.967155,155.485777,52356,2022-03-02,Forest
Politics factor,14.068729,178.839596,77541,2020-10-31,Tundra
Great cup,-81.194855,-70.755718,48739,2019-08-07,Forest
Rather hair,46.608204,-83.034019,68975,2026-05-05,Desert
Suffer stuff,14.625278,-86.269501,55510,2026-03-06,Forest
Cup study,82.546179,-59.708953,8418,2022-03-16,Grassland
Early assume,-34.1967,-153.444523,63570,2023-10-15,Urban
Environment though,43.425457,-175.611315,76166,2018-03-27,Freshwater
Character him,-46.74066,145.932709,6957,2019-01-19,Marine
Network lose,23.471402,37.065951,82825,2023-11-22,Freshwater
Today protect,67.617672,129.952226,57432,2018-12-01,Freshwater
Throw suddenly,5.117406,101.200078,63765,2018-03-12,Urban
Black theory,51.044524,34.89145,66370,2024-11-20,Tundra
Certain speak,74.370259,-172.689185,19571,2017-04-02,Desert
Business point,39.663336,148.11677,59753,2022-07-18,Wetland
Science couple,-6.542572,96.19552,63744,2021-09-12,Tundra
Consumer cause,35.621036,163.038132,28605,2020-11-21,Forest
Show few,33.583225,-172.90686,79767,2019-10-28,Freshwater
Task them,54.475011,-35.409,60890,2022-01-30,Marine
Impact ready,-80.225101,-96.1203,71235,2022-08-17,Desert
Sometimes pick,31.372745,144.258489,73274,2023-09-01,Desert
Item right,18.322094,-162.747285,68643,2019-08-28,Grassland
Job hair,40.113569,-94.694829,92966,2023-07-17,Wetland
Either issue,-58.891716,129.641389,20910,2021-03-08,Grassland
Maybe charge,1.142679,-70.105388,60120,2024-02-03,Marine
Fill each,71.175136,-75.487074,83005,2016-07-22,Forest
Phone budget,-9.968225,170.573167,48194,2024-01-10,Tundra
Night Congress,72.99182,31.743245,38340,2017-11-21,Desert
Attack performance,83.266156,-121.079557,53573,2023-04-02,Urban
Ability old,-39.680587,-154.404207,29374,2026-07-14,Tundra
Explain against,86.987819,74.972201,99890,2023-03-04,Tundra
Section in,-42.719208,72.907036,97823,2023-02-01,Marine
Time month,42.054976,-76.834477,61532,2021-05-05,Freshwater
Soldier lawyer,79.709353,-76.481874,60455,2018-07-04,Urban
Yet as,-27.834348,-31.92053,76611,2020-11-30,Marine
Respond board,-22.946512,99.250137,36742,2021-01-09,Wetland
Thousand reach,-9.504034,-109.211709,76731,2020-08-11,Freshwater
Office seem,-6.408504,-101.461867,44626,2017-04-15,Tundra
Discussion hand,46.166183,-58.993802,41122,2025-05-14,Grassland
Traditional book,-14.008091,-9.390542,87349,2017-07-10,Grassland
Improve change,59.019329,74.338085,63457,2017-02-08,Grassland
Crime language,4.38449,-85.644831,10078,2017-11-30,Wetland
Field local,-6.677597,23.920263,23581,2016-07-27,Grassland
Mean book,-49.582574,92.108051,98472,2017-08-20,Grassland
Fill provide,-29.882301,75.675088,8851,2021-05-08,Forest
Work sell,-5.046149,-30.320377,63239,2023-07-03,Freshwater
Current chair,-66.76776,-120.615242,85644,2026-06-11,Forest
Record true,-29.500688,134.369352,26794,2023-07-20,Desert
Adult experience,15.932065,-21.092043,10486,2019-06-10,Freshwater
Marriage perform,-14.60005,-121.184028,48101,2025-06-05,Wetland
Music measure,26.604667,-146.742435,51438,2023-01-15,Wetland
Between oil,-71.425479,127.362467,42860,2019-07-01,Freshwater
Human push,-48.162744,16.313337,9832,2025-12-16,Marine
Western safe,82.659565,95.647653,36969,2026-06-19,Urban
Them weight,-56.921136,89.536548,88640,2018-08-02,Desert
Character far,-70.317499,67.394828,27834,2018-04-20,Freshwater
Former blood,-54.109373,-101.998798,37642,2021-03-09,Marine
National level,37.747477,-53.795761,19627,2025-01-01,Urban
Member sell,5.541385,137.143541,87321,2018-12-29,Desert
National me,-83.052442,17.35193,83777,2018-07-08,Grassland
Particularly history,-65.256886,-119.369299,81609,2021-05-17,Tundra
Ask find,-74.104575,112.64656,92861,2019-12-25,Freshwater
Option special,10.147453,-101.290117,33174,2021-04-25,Tundra
Collection exist,47.922276,-50.918396,17400,2019-10-13,Grassland
Job situation,-37.105985,152.188687,15139,2020-04-11,Desert
Ok talk,-40.741713,-167.716827,94009,2021-09-24,Desert
Deep teacher,38.939066,-134.236503,83619,2016-09-20,Wetland
Such talk,-85.546,142.358682,25250,2018-05-11,Desert
Executive style,64.209128,105.600556,11380,2020-04-27,Marine
Natural section,-76.872848,-77.715158,93939,2024-10-03,Wetland
Out back,-44.912567,118.58012,5729,2026-05-18,Wetland
They remember,7.476239,109.667317,30955,2016-07-18,Wetland
Reach view,-5.715682,83.99556,52874,2021-04-12,Wetland
Each oil,45.862011,-108.684359,99789,2019-09-22,Desert
Second commercial,-47.45753,66.544239,55561,2022-07-19,Tundra
Theory history,41.732479,163.215035,45262,2017-04-13,Urban
Head evening,-82.952565,111.2562,4145,2023-04-07,Grassland
Report mention,25.991151,164.676799,10610,2018-09-20,Tundra
Several fine,39.030389,-35.091111,25248,2023-01-29,Forest
Debate season,-22.0311,-139.587394,86057,2023-01-09,Marine
Woman forward,9.648017,-115.787421,67437,2019-11-10,Marine
Around both,-10.191433,169.237484,92209,2022-12-11,Forest
Loss toward,-41.614298,-118.209176,41016,2018-12-21,Marine
Check improve,-88.202425,-23.632418,9147,2023-08-26,Urban
Eye at,74.024874,-99.874746,87170,2022-08-22,Wetland
Forward report,37.078545,22.42376,16464,2026-02-16,Marine
Woman economy,13.483184,125.758931,38914,2020-08-03,Freshwater
Civil media,-3.892516,-108.800935,79061,2020-04-22,Tundra
Forget free,-60.428641,69.231694,21979,2022-10-19,Grassland
Behind your,-72.779996,-86.057967,11683,2025-04-19,Urban
Though oil,11.615227,-171.597427,71098,2016-12-16,Urban
Sing many,-43.892677,-170.324871,63887,2020-04-11,Freshwater
Cup option,47.296509,142.002537,83310,2025-01-16,Wetland
Major arm,-22.775558,-43.986832,23055,2022-01-05,Grassland
Study rule,78.437887,-100.0396,87361,2025-07-22,Tundra
Back student,50.278495,-57.008117,15344,2023-04-10,Freshwater
Style responsibility,-10.396708,159.98762,98809,2022-08-09,Urban
Year threat,-33.988128,-38.106054,76093,2026-01-10,Marine
Single stage,-81.032115,127.322227,54123,2026-07-03,Forest
Fast age,63.449812,-102.575442,93658,2023-06-10,Marine
Me report,-71.524881,121.457284,51071,2018-11-11,Grassland
Seven hour,-27.82052,68.960412,49771,2024-09-15,Grassland
Sit say,-24.305124,-112.646971,42388,2018-02-26,Forest
More smile,-69.099084,-15.68363,65428,2019-07-17,Desert
Keep show,27.415583,-105.110501,99490,2020-12-29,Wetland
Parent spring,74.135977,37.957337,12788,2017-01-22,Freshwater
Base spring,68.633287,-163.513554,69670,2018-11-04,Wetland
Paper class,-26.520974,-141.36766,40064,2020-05-19,Grassland
There outside,-41.793322,86.24288,10139,2024-08-28,Grassland
Friend by,-84.731142,105.052336,75723,2016-09-14,Tundra
Future relationship,-89.12363,-55.652031,13163,2024-12-03,Freshwater
Rather now,-53.34372,-32.969782,78222,2017-03-29,Freshwater
National knowledge,69.408388,32.173648,74832,2017-03-27,Tundra
Truth sister,5.751078,-141.512956,9159,2021-12-30,Tundra
Age listen,-25.882486,-105.846356,3635,2018-04-14,Forest
Cover particular,60.792993,73.052175,30044,2024-01-16,Freshwater
Military event,-26.363176,72.603999,60885,2022-03-27,Freshwater
Bed learn,19.618233,-51.500828,73201,2017-06-29,Desert
Nature work,89.193327,70.960517,9393,2025-07-02,Urban
Require investment,-30.734128,-35.344049,50671,2025-04-27,Tundra
Crime none,-11.553486,7.330089,50649,2018-10-05,Freshwater
End drug,-70.899265,-162.653569,12124,2025-05-20,Grassland
Surface attorney,59.572323,-176.940727,80385,2019-11-01,Urban
Someone network,-47.959395,-88.743819,82582,2025-10-30,Freshwater
Wall happen,36.30397,91.190984,89414,2017-03-23,Forest
Heavy him,70.875285,169.971181,31124,2025-08-09,Freshwater
Scientist near,-86.391602,127.093945,44575,2019-07-25,Grassland
Professor box,83.763975,-43.084744,4879,2018-07-16,Tundra
Base week,25.258589,3.76973,85711,2019-10-15,Forest
Door service,-78.416997,27.782605,26307,2024-10-19,Grassland
Piece road,20.751848,-80.419635,6300,2018-05-15,Freshwater
Executive worker,49.935264,-114.492564,82049,2020-02-10,Desert
Fund including,-28.651774,-132.615017,69978,2019-06-06,Desert
Across happen,11.317925,101.711094,25836,2018-02-10,Grassland
Big stock,52.526373,-7.627511,26438,2020-10-22,Wetland
Continue what,-77.737203,99.231713,9418,2016-08-09,Grassland
Collection evening,-39.819916,-132.342655,730,2021-02-17,Freshwater
Audience cover,-65.009816,97.032611,6869,2021-03-30,Freshwater
Since but,-36.955115,-108.915375,30998,2022-06-17,Marine
Dark vote,10.527802,-94.177598,35514,2021-09-04,Desert
Soldier reality,-24.877791,12.457965,63254,2018-01-09,Marine
Goal change,-77.832874,1.080681,21360,2020-06-08,Freshwater
Represent suddenly,-58.953423,-52.839786,89443,2016-11-27,Tundra
Only relate,-52.538286,-103.564163,48981,2021-01-17,Wetland
Want western,-73.198573,75.569625,37751,2017-10-22,Wetland
Reveal such,-39.932853,33.220831,22338,2024-12-10,Marine
Event magazine,-52.274441,14.369608,74421,2025-02-22,Forest
Detail response,88.347333,-147.853808,36650,2021-08-17,Freshwater
Other easy,3.480465,117.906131,5891,2023-04-15,Marine
We however,69.162889,-144.101734,57024,2017-09-15,Wetland
Rich maybe,-18.417292,-145.809613,16252,2020-05-03,Grassland
Clear imagine,7.059401,31.944582,76906,2022-10-04,Grassland
Economic art,64.641063,-166.604177,32003,2019-02-28,Tundra
Least continue,-65.172906,-41.020902,72379,2025-01-24,Forest
Travel song,20.27785,136.721624,6221,2022-05-23,Freshwater
Whether positive,-31.956274,-57.604382,36298,2023-04-25,Urban
Peace business,1.985314,60.495821,70658,2016-10-09,Marine
Arrive to,61.450018,19.153192,56306,2025-01-24,Desert
Well here,35.401017,95.065557,52266,2018-12-14,Marine
Already remember,36.202956,-41.962785,39149,2020-01-24,Grassland
Science experience,-77.037967,23.549049,61046,2020-11-11,Urban
Society six,88.43845,27.37745,8316,2024-12-28,Freshwater
Argue hear,-37.958686,42.451358,36169,2019-09-03,Marine
Officer exactly,1.596859,20.825481,82863,2020-11-24,Forest
During might,28.751873,76.662174,84912,2024-03-12,Tundra
Attack best,21.430848,121.24876,48593,2022-10-17,Grassland
Role a,83.378565,73.960814,92925,2020-06-27,Wetland
Fish seem,-86.25417,-95.203505,90400,2017-05-22,Urban
Himself official,-52.32183,136.006415,67454,2017-06-21,Urban
Heart help,-1.720073,22.676614,93535,2016-07-28,Tundra
Charge military,81.122795,-175.81883,9462,2017-07-08,Marine
Particularly large,-49.983607,-114.929126,6862,2024-12-03,Urban
Break work,24.401418,-43.220764,77920,2018-09-15,Forest
Factor same,-89.472458,-108.874402,62637,2025-07-15,Wetland
Away enter,35.072242,171.325498,71487,2017-08-04,Desert
Morning watch,72.353044,-107.178103,58982,2018-04-22,Freshwater
Have you,-28.693813,-29.523797,94337,2024-09-03,Desert
Man charge,-55.393756,-142.804763,78023,2017-06-08,Marine
Keep allow,-11.038272,101.462313,88930,2024-06-18,Wetland
Network goal,-75.522877,-141.050954,86684,2025-09-30,Freshwater
Lay skill,-53.640062,-53.893137,35540,2021-09-03,Forest
Even similar,-20.280074,133.391573,47545,2026-02-20,Marine
Action listen,62.183601,-54.787269,25124,2024-10-20,Desert
Base official,-38.584289,-5.214114,35539,2019-09-09,Forest
Section act,-20.835148,-178.216518,97583,2019-12-16,Urban
Inside pull,81.945175,-137.495513,84594,2022-03-15,Marine
Themselves wind,80.485966,97.376555,38712,2025-07-30,Marine
Serve marriage,-80.503568,-73.970215,55828,2019-06-29,Urban
