species,latitude,longitude,population,date,habitat
Indeed mind,15.016627,-16.990365,15943,2026-04-28,Urban
Nature response,43.756363,-52.734839,71622,2019-09-12,Wetland
Cost opportunity,70.975895,-92.821793,83638,2026-03-24,Desert
Upon want,4.079152,95.044556,94771,2024-04-18,Freshwater
Entire green,46.317922,-146.56779,31365,2024-01-10,Desert
Today government,36.568971,-2.986871,62932,2024-07-17,Marine
Audience there,49.077598,173.328206,75044,2022-10-31,Forest
Your mission,36.377191,160.025159,16100,2019-06-11,Freshwater
Three practice,-40.406826,-53.717192,89292,2019-03-19,Tundra
His to,-80.004099,37.815805,70129,2023-09-11,Marine
Politics bring,-87.298342,-65.662879,98859,2021-10-19,Marine
Across model,69.511367,73.447774,73658,2023-03-15,Forest
To husband,19.57184,-163.438483,52553,2018-10-12,Desert
Few boy,-78.123215,-93.577896,18701,2025-03-17,Marine
Month week,21.53092,109.655692,7151,2025-04-08,Marine
Order people,-9.121703,-105.958984,90698,2024-07-16,Forest
Long under,41.822457,74.047278,88092,2025-07-07,Forest
Certainly administration,54.955714,-170.619129,7550,2025-08-30,Freshwater
Plan computer,-17.510085,44.211583,33079,2024-06-02,Marine
Fund their,16.855574,37.913238,10256,2022-06-30,Urban
True magazine,-53.799028,171.239283,16324,2026-01-29,Forest
Standard project,-86.245679,92.304661,20187,2026-02-17,Tundra
Save behavior,-54.54296,49.315611,6085,2023-03-22,Wetland
Bar international,-49.200759,9.264509,18671,2025-06-27,Urban
Manage imagine,-11.98375,-171.29854,324,2020-03-14,Wetland
Television top,56.199207,-76.560397,39950,2024-05-08,Tundra
Fly voice,82.0609,-129.256178,94480,2018-11-19,Freshwater
Increase meeting,36.735998,120.104669,43081,2023-04-21,Marine
Effect thank,-89.132671,-9.72496,6332,2017-08-15,Forest
Section other,-62.959796,-16.348818,14801,2025-02-02,Wetland
Society character,-40.373694,-171.104359,40255,2022-08-09,Freshwater
Student never,-78.691708,161.90504,91286,2019-04-22,Tundra
Eat you,79.081438,-31.961686,42336,2026-03-06,Marine
Cell then,-59.725971,-7.428301,41168,2022-06-24,Freshwater
Career first,26.71912,39.662947,93897,2026-05-02,Freshwater
Represent tough,-22.387751,18.365544,18561,2020-10-10,Freshwater
Hour large,27.472997,156.004145,95693,2019-05-30,Desert
Current outside,20.900094,123.284565,54873,2018-09-02,Marine
Suddenly especially,-38.093178,-138.343202,62149,2019-04-29,Tundra
Computer fly,6.201757,-33.971816,96259,2025-01-04,Tundra
Loss item,-60.765721,96.891229,4607,2016-12-23,Grassland
Already spend,-67.303291,6.822232,77136,2019-02-16,Wetland
Bad figure,78.499443,-65.645022,19407,2016-08-01,Wetland
Among property,6.367854,-93.38868,47311,2019-04-11,Marine
Tell either,13.70717,130.148561,83776,2025-11-19,Freshwater
Language none,-19.040586,-8.875998,91160,2023-11-01,Desert
Way skin,-38.647558,-57.386462,44131,2018-07-23,Marine
Reduce anyone,-66.501084,-23.31796,98722,2017-10-23,Urban
Very manage,-63.12719,154.171433,21551,2019-01-22,Desert
Government we,34.473498,65.646044,66768,2016-10-09,Forest
Wife more,52.197407,-122.394208,79752,2018-09-09,Wetland
Certain whole,57.906115,64.087944,30946,2018-02-03,Marine
Give must,-72.951644,-110.929725,96098,2019-04-13,Tundra
On quickly,-82.226104,-12.376637,96885,2020-10-17,Desert
Form rather,-35.75332,157.113023,83757,2020-05-17,Marine
Difference line,58.38035,152.45061,40172,2023-12-25,Marine
Almost left,-22.675855,164.690623,13722,2019-06-08,Grassland
Drive nothing,25.189996,-99.200218,68109,2026-03-02,Desert
Institution student,46.624397,-124.231985,56725,2022-05-11,Desert
Customer ball,32.365661,35.731688,3537,2017-09-11,Wetland
Week system,38.748217,-129.007855,1843,2019-08-25,Desert
Shoulder federal,87.441249,78.315869,52941,2019-10-01,Tundra
Stop concern,32.911161,18.005925,85935,2019-05-23,Forest
Commercial six,10.608293,-119.745992,56310,2018-06-23,Urban
Attention his,-79.685915,-19.482326,58263,2024-08-13,Urban
Staff get,-66.212864,-72.650466,878,2025-04-25,Marine
Customer operation,14.114384,-64.493248,16480,2025-02-07,Urban
Prove carry,-37.498497,-173.510497,85485,2016-09-01,Grassland
Themselves force,68.339586,72.330225,7132,2017-09-02,Freshwater
Include officer,-8.469184,107.998428,86503,2024-08-04,Forest
State land,39.440567,-175.038901,75984,2017-06-11,Forest
Draw generation,38.277537,178.763617,87690,2024-06-24,Urban
Mention tend,34.459297,108.663724,31392,2024-02-27,Freshwater
Else carry,36.357681,-39.66884,36196,2025-12-03,Freshwater
Book add,76.210807,98.183208,87998,2024-03-12,Forest
Particularly contain,62.308387,-61.306992,6649,2026-02-24,Tundra
Collection throughout,61.221682,-35.095589,94200,2026-05-27,Marine
And partner,6.069668,-20.416232,4320,2024-09-17,Freshwater
Air carry,-26.083515,-66.016541,8201,2026-03-26,Freshwater
Movie go,-53.890542,-78.217629,12753,2018-01-26,Grassland
Discuss Congress,-6.149991,110.037182,95414,2021-04-27,Urban
Always again,-34.55016,120.410364,83730,2020-10-04,Marine
Improve knowledge,-88.54359,37.741114,74557,2017-11-21,Wetland
Production can,25.231868,51.929551,1545,2017-06-12,Desert
Hold senior,-13.608567,169.869384,14287,2017-05-24,Forest
Sister opportunity,-45.447949,-176.555828,37730,2018-04-03,Desert
Somebody song,-47.578581,-6.387162,89147,2025-03-30,Tundra
Impact including,-20.534972,-65.392019,47036,2018-06-12,Forest
Four design,-7.935175,-142.662767,3919,2019-12-09,Marine
Likely building,-18.63119,-102.513507,54140,2019-03-15,Forest
Street sister,-33.888183,-175.746811,76630,2022-06-11,Tundra
End office,-70.666404,-148.102024,20118,2017-01-29,Freshwater
Both know,67.623682,46.330609,22708,2025-05-10,Urban
Argue student,22.094684,-44.286367,81782,2025-03-13,Freshwater
Investment a,-79.535878,141.555134,23321,2026-04-21,Forest
Fire hotel,-1.460093,75.85158,95209,2021-08-08,Wetland
Effect including,31.669608,40.810825,85952,2022-06-13,Marine
Agent to,-89.223413,-157.30432,84702,2016-08-14,Freshwater
Wait finish,-35.700091,78.664645,56294,2019-05-27,Tundra
School skin,87.270941,-174.151309,65102,2019-12-16,Forest
Sister adult,-67.983564,-62.922927,19674,2025-05-05,Urban
Writer everyone,61.43281,-53.627438,1470,2017-06-17,Urban
Final everybody,-79.213018,129.142546,32768,2023-11-20,Forest
Note edge,6.372461,-14.859041,90624,2025-04-25,Desert
Window outside,-2.061074,-60.297138,60368,2022-06-12,Wetland
Easy since,-59.653968,-12.146635,80929,2021-01-12,Urban
Manager whole,-28.94716,-26.265058,34693,2024-06-08,Desert
Few case,-2.008538,157.441605,59536,2022-05-12,Wetland
Because do,-5.293689,76.417238,91269,2022-01-07,Urban
Property professional,19.767677,-159.082183,55555,2024-12-22,Urban
Leg large,71.716969,-82.865282,1990,2022-01-10,Tundra
Guess lawyer,-24.302405,-98.439357,88845,2025-02-06,Tundra
Smile wall,84.604814,-134.961951,45973,2022-06-28,Forest
Run fire,1.911776,119.230273,69590,2024-06-25,Wetland
Article care,-39.150252,138.868911,62728,2023-12-07,Marine
Share fund,27.147268,-26.549754,40702,2022-03-09,Forest
Police quality,55.054911,-65.716556,32067,2020-03-17,Wetland
Scientist interest,89.312611,-146.168512,82036,2021-09-24,Desert
Different around,-71.164315,-119.612759,99816,2020-08-30,Urban
Sound candidate,-13.574985,14.370432,54255,2021-08-18,Marine
And long,23.908899,-22.615637,28596,2019-05-12,Marine
Population camera,-2.859625,-163.266084,35697,2018-10-27,Grassland
Ability cultural,62.441324,45.138929,10041,2018-02-26,Desert
Wide quickly,-54.34948,148.763716,43899,2019-04-06,Tundra
Bed difficult,-71.500624,67.765896,51677,2017-01-22,Marine
Compare pay,-6.370755,160.151974,52316,2016-07-20,Freshwater
Everything option,-77.819913,-85.323032,77934,2020-07-18,Urban
Official reveal,-70.147453,-146.721509,50889,2025-04-07,Forest
Apply best,-74.3759,-179.692772,27280,2024-05-07,Tundra
Community site,-68.474179,-127.489739,82653,2025-11-20,Marine
Somebody call,61.224452,-157.440974,68733,2021-01-03,Wetland
Gun sport,21.613879,-128.839588,20099,2023-04-01,Forest
Event model,45.980184,-163.094019,32033,2022-07-21,Tundra
Wait like,39.128966,-135.214122,94671,2022-10-28,Grassland
Rather produce,-67.645078,30.243465,70696,2017-11-17,Desert
On bag,23.171694,100.750989,10785,2026-01-01,Wetland
Quickly low,-48.339199,-24.019465,11878,2017-05-09,Forest
Cause building,-36.039791,-68.281195,51427,2024-11-14,Urban
Yeah visit,65.423547,-59.040615,12702,2018-07-06,Desert
Suddenly region,60.264659,-166.571979,2266,2022-04-21,Wetland
Cover usually,-50.580688,147.28561,38697,2024-04-28,Urban
I treat,-37.82271,-47.277795,97894,2019-11-28,Marine
Speech issue,25.781024,-51.502098,78957,2016-11-05,Tundra
Career program,-25.860084,-8.946623,17072,2020-05-09,Grassland
Race whatever,-62.034517,-166.63223,64609,2022-09-11,Freshwater
Clearly management,-17.5131,-103.156849,79379,2018-11-27,Freshwater
Enter remain,31.666753,89.701809,74922,2023-05-24,Desert
Relate full,-84.257643,124.024459,30251,2023-04-16,Urban
Body main,-24.220704,-162.962432,50039,2026-06-18,Grassland
Much quality,13.582255,-155.956923,96296,2018-02-07,Grassland
Firm case,-73.41153,60.27032,23340,2022-06-02,Wetland
Candidate less,-6.252434,90.34674,7766,2017-11-19,Freshwater
But treatment,-2.035841,66.551953,37771,2018-01-01,Wetland
Sell task,55.620224,161.491297,6122,2025-01-24,Freshwater
Skin answer,22.984143,102.36806,75667,2019-02-24,Wetland
Surface service,76.495001,-8.371913,56907,2021-07-24,Freshwater
Professional already,-76.469092,-56.781148,30908,2019-05-23,Freshwater
Wrong any,75.789384,114.096409,54992,2022-03-14,Freshwater
Order price,-5.459675,18.476827,75089,2017-07-07,Freshwater
Pull reality,31.253256,-78.575901,38603,2025-03-21,Wetland
Responsibility ball,-50.313682,-169.141969,31957,2016-09-06,Marine
Late war,-23.971914,-136.942306,31077,2018-11-11,Urban
Performance wind,-3.417211,95.253175,54735,2022-06-24,Grassland
Mind board,87.117698,108.313315,92740,2026-06-26,Urban
Too lot,89.047375,124.843217,71042,2024-05-30,Forest
Score research,-76.915483,-74.783207,50801,2020-06-07,Forest
Institution however,55.611056,-66.014267,69198,2017-11-07,Wetland
Nor focus,38.819119,-147.691388,75226,2020-01-29,Forest
Participant choice,54.930324,131.202803,4414,2019-08-07,Marine
Sure crime,-63.60393,-134.868794,91804,2020-08-11,Wetland
Turn quite,46.157702,34.201074,11980,2018-07-25,Wetland
Room edge,69.081151,49.312816,79232,2023-11-04,Marine
Deal total,73.792513,133.115417,80651,2023-07-22,Wetland
Painting music,-8.954497,-39.211615,27463,2018-12-07,Desert
Simple election,-68.14331,33.454332,87924,2019-07-13,Tundra
Character bed,-23.125934,-60.218128,97624,2026-02-26,Wetland
Build return,0.002829,-64.706826,90757,2022-04-15,Tundra
Lay question,-9.022097,-25.316746,75907,2022-03-08,Forest
Magazine product,1.983619,49.919296,21368,2025-12-29,Urban
Shake fine,-0.141137,-156.087056,22629,2017-09-11,Desert
Easy soon,-35.032741,155.752152,13623,2019-12-03,Urban
Bar soon,71.787922,174.86004,39876,2021-04-29,Urban
Institution speech,14.042588,118.343546,44542,2021-02-11,Tundra
Value writer,-72.172859,33.104683,1948,2018-05-29,Grassland
Country yeah,18.932569,175.587389,66212,2018-05-02,Freshwater
Skill recent,-17.533295,71.640685,91673,2022-11-09,Marine
He son,7.032024,26.66301,88509,2022-10-11,Forest
Challenge yes,81.024285,-5.495995,25405,2016-11-12,Forest
Significant sister,-45.771691,167.471778,42948,2018-07-10,Tundra
Nor two,56.131371,-73.554067,70670,2020-01-04,Grassland
Brother statement,37.820006,102.924457,31122,2019-07-10,Tundra
Rise become,69.389711,98.248286,42799,2021-11-18,Grassland
Culture front,62.766793,130.763724,64612,2018-06-04,Desert
Own away,16.31243,150.01904,63373,2016-08-15,Wetland
Clear themselves,-67.049889,173.424451,91425,2022-03-11,Wetland
Subject likely,69.470509,-12.141991,22150,2023-06-14,Grassland
Including himself,79.561411,-46.866151,1954,2022-04-09,Tundra
Myself daughter,-13.991546,-145.243772,19836,2022-03-14,Grassland
Anything name,59.167024,65.523077,99818,2023-08-25,Marine
Soldier whom,18.196527,-162.78353,23624,2024-03-07,Tundra
Reality order,59.198396,-94.564756,70324,2022-12-24,Urban
Interesting debate,14.154255,-56.524579,14539,2017-02-02,Forest
Or north,-68.665817,140.83021,83421,2025-09-05,Urban
Home walk,45.610728,-9.527843,72230,2019-04-29,Tundra
Inside bit,-78.483279,18.644381,81003,2023-02-23,Marine
Once operation,14.888883,38.949167,21945,2016-11-07,Wetland
Mission move,-5.951993,170.095242,40345,2019-01-08,Freshwater
Necessary world,47.617865,-144.208343,39540,2017-06-24,Urban
Begin surface,-60.001375,5.315159,26648,2023-04-08,Grassland
Out feel,-46.845618,-124.521477,81565,2023-01-21,Tundra
Forget ahead,-65.01559,59.19294,74056,2021-11-18,Desert
More yes,57.953818,-73.265232,77038,2020-06-20,Marine
Shoulder strong,10.383161,-87.994334,5524,2022-09-03,Tundra
Home teach,-35.788202,176.505093,89341,2024-04-13,Urban
Affect air,87.569596,32.76614,43782,2023-10-30,Grassland
Much have,20.726649,34.962122,28610,2016-08-20,Forest
It guy,45.317999,-98.495274,98793,2024-10-26,Freshwater
Fact according,-53.981471,178.976802,4441,2022-08-27,Marine
Since language,-21.479249,-118.46103,45483,2025-05-04,Marine
Decide seven,-19.557737,145.734476,39448,2025-12-02,Marine
Often standard,-81.494749,-62.004971,28011,2024-08-19,Marine
Or guy,78.005591,68.919741,7776,2021-03-30,Marine
Certainly tell,29.215397,-119.522619,78445,2022-07-22,Desert
Future suddenly,55.949309,-67.244843,21709,2022-04-25,Urban
Special around,-10.066169,161.539791,56030,2018-11-26,Marine
Happy instead,-72.666526,89.544449,22889,2022-05-21,Urban
Stuff discussion,89.043163,120.562432,14377,2024-08-17,Urban
Without recognize,-0.970698,-148.426454,72161,2024-02-29,Freshwater
Agreement dinner,42.788716,44.889108,32757,2026-07-03,Wetland
Television same,10.929942,91.72654,44984,2022-06-23,Grassland
He develop,-81.198479,2.457915,15361,2026-03-07,Grassland
Different include,83.69753,-141.500578,96995,2020-10-10,Tundra
Approach wide,16.033994,-51.816847,79149,2019-01-04,Wetland
Study response,-87.224546,-83.427884,13879,2021-09-11,Marine
Need approach,-53.707904,-132.853856,26876,2021-02-23,Tundra
Build seem,6.240044,-20.632656,33279,2016-10-24,Marine
Reflect local,-18.64495,19.977869,70274,2025-04-23,Tundra
Board Democrat,29.726109,68.71825,19819,2025-01-14,Grassland
Stay bad,83.868282,-93.093096,92556,2024-05-10,Freshwater
Themselves view,44.369781,79.922994,49449,2022-08-31,Grassland
Arrive military,19.811499,-40.774145,93388,2017-12-31,Forest
Quite foreign,31.910469,30.286084,50570,2023-04-14,Freshwater
Agreement technology,-45.796331,-105.805298,97337,2025-02-10,Desert
White during,84.635679,-72.619631,77005,2026-05-15,Marine
Rock discover,-23.105386,-53.010807,2565,2022-05-07,Tundra
Three design,-81.392425,107.235889,13005,2017-12-22,Freshwater
Later agent,88.716538,164.586736,87309,2022-08-03,Forest
Car yes,36.936723,61.073306,74206,2020-05-28,Grassland
Possible hot,30.132792,-81.7764,7262,2021-04-27,Desert
Positive describe,-69.611896,-90.298997,1263,2016-08-22,Wetland
Peace example,67.472454,38.398375,72005,2026-01-12,Forest
Cover article,-77.671338,-99.432766,77544,2023-12-19,Urban
Operation this,75.692341,140.128579,84525,2016-08-26,Freshwater
Behavior approach,49.91362,102.144248,26451,2018-02-17,Desert
Pm exactly,-71.88895,-2.667284,97832,2016-12-14,Freshwater
Child station,46.080848,-49.530613,53436,2017-12-21,Desert
Page truth,-48.72792,-20.821206,57109,2022-03-17,Tundra
Republican themselves,-68.127005,34.122724,49587,2023-12-12,Desert
Whose talk,-20.536366,58.663656,40386,2024-03-14,Freshwater
Serious whole,-77.861215,64.32242,64623,2018-07-24,Freshwater
Matter same,77.258165,-29.344521,36490,2023-06-09,Urban
Magazine note,3.77935,146.739983,33105,2021-11-25,Tundra
Perform especially,15.798598,-18.730459,99157,2026-04-20,Forest
Number cause,40.646611,-54.428812,44598,2025-11-27,Grassland
Standard medical,3.613481,121.024577,48583,2017-12-30,Tundra
State pass,-49.487114,-134.994127,85963,2021-06-09,Freshwater
Weight whatever,-0.225371,75.785954,6163,2019-03-14,Tundra
Turn effect,-29.531266,-120.835784,62677,2020-05-26,Urban
Attack science,79.875063,-11.231272,66082,2026-01-29,Marine
Less practice,-41.59863,69.845748,21903,2019-02-27,Forest
Stop decision,-40.382018,125.395045,82437,2020-02-05,Grassland
Like always,-34.745897,176.56257,23692,2022-06-22,Wetland
Result again,-5.489177,-95.581607,36149,2022-06-26,Forest
Remember skin,-63.01075,-29.840026,64014,2025-10-08,Tundra
Three go,57.410188,167.320586,18407,2026-02-16,Grassland
Allow new,31.748907,151.828904,7935,2023-09-17,Grassland
To own,-32.299987,80.179369,26662,2020-07-16,Urban
I black,-21.79609,-97.193181,76374,2025-10-27,Urban
Same wife,1.597263,140.915653,49287,2022-07-22,Marine
Human hand,68.7579,-105.334525,67081,2016-08-31,Desert
Certainly name,-85.579755,-156.650425,57375,2023-08-31,Desert
Less analysis,-76.357766,98.919721,26123,2025-11-17,Grassland
Last window,-58.988696,-150.731833,13511,2022-03-24,Urban
Into them,1.379433,131.616348,45791,2016-08-11,Urban
Mind already,-26.220313,106.732772,91605,2023-01-10,Wetland
Red happy,39.93912,16.417592,96046,2018-09-13,Urban
Each billion,-53.870243,110.102593,73646,2022-08-30,Urban
Discover land,11.734786,-54.058513,40688,2019-09-20,Wetland
Above car,73.51418,69.223191,57069,2016-12-03,Marine
Voice already,59.064774,153.87735,7676,2023-10-02,Wetland
School show,58.066516,20.349439,15909,2017-06-22,Tundra
Policy medical,-5.242196,-52.976231,18512,2016-12-15,Marine
Hair life,-89.592976,171.494169,4402,2023-08-30,Freshwater
Interesting sea,-62.573423,110.729664,85935,2020-12-31,Desert
Heavy half,23.211659,109.124396,24549,2026-06-19,Grassland
Perform per,-50.422755,39.858509,54457,2019-08-13,Desert
Each all,-10.06051,2.675272,36623,2025-12-04,Forest
Son wall,-9.816664,-77.065411,13221,2023-01-13,Grassland
Suffer financial,-11.406914,-126.012146,209,2022-04-18,Wetland
Sister church,45.519588,178.54465,12076,2017-04-09,Freshwater
Shoulder impact,85.498607,-25.993109,95788,2017-02-26,Marine
Fund game,6.619266,12.843997,52099,2018-11-22,Freshwater
Face modern,62.046247,-6.360961,46618,2020-05-26,Wetland
Once national,-12.631062,-158.681305,42150,2024-04-29,Wetland
Television discussion,-67.030712,36.316889,30364,2024-06-04,Marine
Teach goal,25.998393,-55.401387,93860,2020-12-27,Desert
Movie least,-61.914543,-133.145815,50152,2021-06-22,Grassland
Program meet,20.313071,147.175054,18292,2022-12-22,Grassland
Water contain,-20.122257,-51.351003,63537,2019-12-28,Wetland
Wrong front,48.073881,-170.687185,8530,2024-05-11,Freshwater
Notice score,76.91657,54.039245,29504,2021-10-12,Wetland
Out recently,-32.843479,64.50704,16064,2022-08-13,Wetland
Daughter game,45.121059,-52.62795,62162,2026-03-28,Tundra
Reason agreement,80.588553,-0.961352,10480,2022-01-31,Tundra
Picture black,8.345459,-128.624823,30713,2025-07-26,Wetland
Family get,63.080467,67.412761,33460,2022-12-03,Desert
College require,-71.125547,123.79752,49432,2020-06-10,Desert
President necessary,35.141582,159.641447,30392,2017-02-04,Urban
Tend late,43.474673,142.275292,7823,2018-07-02,Wetland
Kind piece,-6.256049,-145.657447,46509,2025-07-19,Wetland
They tell,16.592539,113.683444,45654,2025-03-16,Freshwater
Happy line,-15.213015,145.651669,15843,2023-07-31,Freshwater
What yourself,-16.584155,57.206763,40741,2025-06-24,Tundra
Maybe medical,-62.415105,-103.165392,30524,2021-04-26,Freshwater
Executive child,-35.947971,-149.289585,28922,2016-09-19,Urban
They ahead,-69.881887,49.310885,82014,2020-10-19,Tundra
Read do,-39.829494,60.515761,64368,2022-07-27,Marine
Only station,61.721959,51.728882,40701,2022-12-26,Forest
Worry perhaps,77.083879,20.016592,9848,2017-12-23,Freshwater
Rest respond,68.579694,26.337969,20040,2023-07-04,Wetland
Art chance,-68.221304,-102.514813,33190,2023-01-22,Urban
Country sit,-78.617375,146.441549,58242,2026-01-07,Forest
Language moment,-13.967546,169.165568,61083,2018-08-15,Freshwater
Commercial land,-80.70228,91.049906,50392,2017-01-05,Freshwater
Design hold,52.751295,-76.645942,96966,2022-07-21,Desert
Hotel enough,68.055005,143.702221,40934,2017-07-26,Grassland
Easy sure,23.833218,121.743253,62528,2019-11-28,Marine
High certain,41.008928,-114.789047,15755,2026-02-12,Freshwater
Less middle,9.718928,161.953748,9312,2017-05-15,Freshwater
Choice figure,-89.046539,-48.919712,16032,2019-07-05,Freshwater
Finally team,-82.078692,89.612197,66942,2023-05-02,Grassland
End level,-28.873166,-117.486917,74377,2021-10-18,Forest
Study particularly,71.372886,148.009536,45494,2019-02-14,Marine
Picture hospital,18.456003,-50.236397,90716,2019-06-14,Urban
Past direction,-42.950056,-156.262584,51154,2020-06-21,Grassland
Finish follow,-83.82489,-86.567377,38946,2024-10-24,Grassland
Firm anything,2.099652,-103.632105,402,2024-06-19,Desert
Plan doctor,-79.786147,147.388831,43382,2021-11-16,Grassland
Mission character,-60.468277,144.1611,64398,2016-12-08,Tundra
Claim often,45.697583,169.005629,63385,2020-07-03,Desert
Professor prove,-86.892534,59.263183,39964,2024-09-04,Desert
Politics number,-79.837717,-128.883745,7953,2024-07-11,Wetland
Management suggest,48.599032,155.580457,37143,2019-11-27,Desert
Peace mission,19.559027,53.148365,96079,2017-09-09,Forest
Spend body,-2.839511,-68.595659,51901,2017-01-15,Marine
Part science,-63.710957,-133.194171,24794,2017-03-31,Forest
During Mr,70.23336,23.814833,90783,2020-01-12,Tundra
Realize court,43.365878,-111.547962,16044,2021-12-19,Urban
Technology Congress,65.694546,16.09347,41583,2017-04-24,Grassland
Food general,65.757051,142.278916,77751,2018-03-06,Grassland
Firm main,-51.444947,34.416631,1724,2017-02-11,Freshwater
Close pay,-85.445443,-159.373594,18784,2018-10-27,Freshwater
Pattern despite,-25.487574,-109.147974,58633,2017-10-06,Tundra
Develop own,56.030171,-99.415342,36072,2018-06-20,Tundra
Woman Mr,-64.50372,31.669492,1486,2021-05-15,Tundra
Require pull,8.58814,173.975428,33664,2025-12-25,Freshwater
Make maybe,81.289069,-148.580143,11946,2019-02-21,Urban
Now base,-86.522078,59.524609,74646,2018-04-22,Freshwater
Some meet,32.236434,147.089845,29891,2019-04-15,Forest
Particularly position,-16.594329,22.383779,55750,2026-03-18,Tundra
Everybody state,-25.938807,-16.462454,5660,2020-04-13,Forest
One together,77.738942,94.385965,88314,2017-08-30,Grassland
Stay spend,-36.049536,147.715571,46341,2020-09-22,Urban
Say worry,19.755292,149.178341,63643,2017-02-04,Desert
Or cover,88.820281,142.996011,11950,2024-06-08,Marine
Manager bed,-28.206504,126.408498,15618,2019-01-25,Urban
War family,68.761904,-29.332274,624,2024-10-16,Wetland
Lose argue,41.511989,-162.883315,62530,2021-12-14,Marine
So remain,-5.559617,157.520751,44185,2024-12-11,Marine
See sure,56.45929,-171.806121,63438,2020-06-25,Marine
Wife floor,-58.273141,-42.632145,89719,2020-08-28,Grassland
Hold mother,71.718272,-122.972317,92532,2025-06-13,Forest
Detail we,-9.36606,-151.287042,37050,2024-09-03,Grassland
Method question,-6.67862,-83.874442,82578,2022-08-16,Urban
Suddenly medical,23.519824,-132.317236,58913,2019-04-02,Freshwater
Open accept,-0.473436,78.002593,30267,2021-08-31,Desert
Strategy your,-78.255754,-52.965311,80108,2021-01-01,Freshwater
Democratic whose,-69.143779,36.898773,43018,2023-04-25,Forest
Senior never,-84.697647,154.854076,34684,2024-06-14,Wetland
Left yard,-23.784802,-60.208407,66065,2025-05-22,Desert
Strong evidence,81.921102,53.071879,88799,2019-09-04,Grassland
Special Republican,23.457982,50.075398,96650,2023-10-11,Wetland
Effort member,-70.012197,-79.090797,53086,2019-05-14,Marine
Present movement,75.99545,-177.283594,40231,2019-03-13,Freshwater
Professor both,-17.549786,114.827854,86096,2024-08-03,Freshwater
Executive community,-24.585217,-72.874623,62929,2022-07-28,Freshwater
Watch wall,0.793941,-6.82071,98010,2016-12-29,Grassland
Want example,-56.074121,-79.75569,78346,2017-04-16,Freshwater
Church interest,60.590098,31.293734,3913,2020-03-09,Urban
Relate road,-77.828298,-64.19266,5007,2017-12-16,Urban
Partner develop,-14.185404,-23.910654,16010,2016-09-10,Desert
Push win,-23.0395,59.060231,41528,2021-06-26,Wetland
Hospital visit,78.882187,172.748198,57755,2019-05-09,Wetland
Street owner,-19.707047,-132.494706,92731,2024-06-12,Wetland
Nor he,58.492865,-102.923102,47154,2025-11-05,Urban
Rule news,-49.280324,172.844007,39118,2024-12-31,Marine
Others low,-7.987617,156.582819,35974,2025-08-10,Wetland
Minute away,-2.157765,102.61943,45382,2024-03-13,Freshwater
Professional strategy,35.121802,104.692394,83214,2022-04-28,Urban
Reveal light,-59.58418,138.722438,54772,2017-04-08,Marine
Value pay,-20.221875,-37.099033,54577,2024-09-10,Desert
Clearly response,36.476488,-136.073498,36605,2025-06-06,Grassland
Investment impact,-62.158646,47.070923,70544,2018-01-31,Wetland
Quite news,-32.584392,65.741409,97279,2022-07-27,Freshwater
Knowledge year,30.21869,-177.711788,84224,2025-04-28,Urban
Word weight,14.692978,-105.720943,17545,2024-04-04,Grassland
Huge debate,-36.834007,-60.071606,76028,2025-05-27,Wetland
Read recent,-17.994484,148.0785,81652,2021-05-11,Grassland
Various fall,-9.222075,-31.030972,70857,2017-03-03,Tundra
Room no,-45.191785,-14.388932,6916,2017-07-11,Marine
Seek hotel,16.437949,-8.970373,63704,2024-11-30,Wetland
Respond subject,3.428681,-54.712344,40690,2019-02-05,Freshwater
Country buy,-0.942727,-173.589498,4670,2018-08-17,Urban
Tell call,-83.734136,11.053287,70711,2019-04-12,Desert
Social ask,-54.974582,125.328512,98161,2021-06-03,Tundra
Size give,34.969428,142.575909,95897,2018-09-25,Forest
Art home,52.168782,-125.501114,15589,2023-02-05,Forest
Treat him,-86.777215,69.048203,70789,2024-09-10,Forest
Play hundred,-33.813992,-110.374084,69173,2023-01-03,Desert
Line cost,74.636742,-69.161577,14561,2021-02-20,Grassland
Challenge little,-88.753344,10.107175,2797,2024-02-24,Desert
Memory west,73.515757,78.831501,60687,2025-08-16,Wetland
Culture where,-56.822286,-167.233424,16394,2023-10-17,Forest
Ready specific,4.362309,124.661575,68248,2023-07-26,Forest
Buy night,-81.400914,-61.261979,32189,2026-02-16,Desert
Wish hold,9.59962,160.814355,48442,2017-09-26,Tundra
Former fly,34.796257,-19.43725,40847,2017-11-12,Urban
Expert focus,74.341791,70.168719,32914,2017-12-02,Wetland
Base through,13.742462,2.782307,51319,2017-02-03,Freshwater
Assume walk,-41.309673,141.931695,962,2017-09-16,Freshwater
Benefit letter,-26.236503,14.937753,85567,2017-05-30,Grassland
Religious matter,5.074114,58.099603,30975,2018-04-04,Wetland
A land,54.825886,-166.334637,26783,2024-03-28,Marine
Whom sort,-36.227909,-69.026428,37552,2025-09-10,Urban
Go between,-60.254939,-163.404383,38995,2021-06-17,Freshwater
Unit film,62.259493,119.660183,49066,2020-05-06,Freshwater
Three heavy,68.314773,125.616143,75964,2021-08-31,Desert
President reflect,25.68789,53.464977,32676,2021-10-09,Marine
Report spend,-36.6289,-23.648412,74857,2024-11-23,Tundra
Themselves enough,-47.474236,33.761424,25680,2025-05-05,Wetland
Woman let,28.838813,99.13057,21515,2022-08-01,Desert
