species,latitude,longitude,population,date,habitat
Owner among,51.144113,23.473978,24734,2025-06-24,Forest
Idea indicate,1.831272,-110.362542,51482,2020-03-09,Tundra
Doctor population,40.613111,-178.043908,53466,2021-03-03,Wetland
Local political,-37.448344,-92.996406,55603,2021-06-15,Grassland
Defense each,75.495474,-30.8733,11939,2021-12-22,Tundra
Main heavy,61.505224,-74.17131,92931,2023-02-01,Marine
Affect tend,-34.968245,146.418652,49708,2023-07-28,Desert
Away story,-88.096344,-85.245465,88710,2022-01-31,Desert
Compare nice,-31.80521,31.571078,63664,2025-03-24,Grassland
Away away,-3.60428,80.15618,18791,2022-10-04,Freshwater
Concern growth,16.331704,-165.093953,11022,2017-07-30,Urban
Outside actually,-81.495119,-44.964383,601,2026-03-11,Tundra
Else similar,69.59329,123.690846,91605,2021-05-21,Tundra
Half up,-58.204187,115.625813,99803,2017-09-18,Tundra
College stage,21.414106,-166.811235,56990,2020-06-24,Grassland
Term business,-37.423169,-12.662066,31177,2020-07-13,Freshwater
In citizen,-24.912065,4.226636,90979,2020-06-14,Marine
My early,80.512901,-83.864076,18846,2021-08-04,Tundra
Amount nation,-79.30617,-25.578666,90382,2019-12-13,Wetland
Find decade,-72.692484,171.824615,18448,2024-06-13,Wetland
Bank west,23.653645,61.869378,77306,2026-01-06,Wetland
Edge win,-36.938022,-123.988968,27963,2017-10-22,Wetland
Side picture,41.213924,-36.865091,81966,2019-11-24,Desert
Bit move,21.621005,141.456973,392,2020-02-13,Marine
Able account,-78.842685,177.099259,65080,2018-07-15,Tundra
Role only,-86.294873,2.463027,86587,2018-06-04,Wetland
Court behavior,-45.645747,-178.738375,15360,2022-10-13,Grassland
Character part,-56.131525,-156.064421,8873,2016-08-13,Freshwater
Live blue,79.883457,-62.642074,4211,2024-12-25,Desert
Than wide,77.738793,-38.47476,55632,2022-05-04,Marine
Both side,82.720981,100.735638,76643,2023-01-09,Wetland
Until color,35.408585,-56.890713,9395,2025-06-23,Urban
Forward day,-45.043304,6.466145,5064,2019-08-23,Forest
Economic cultural,-6.724173,-32.490246,51909,2022-09-21,Tundra
Information move,-63.020298,156.681877,35796,2025-07-30,Urban
Significant conference,49.403714,-165.556454,14629,2022-01-08,Marine
Partner clearly,-21.474152,46.772885,11418,2021-08-20,Forest
Pressure go,-78.255091,-49.67954,58238,2019-12-03,Desert
Future blood,-18.985204,-85.455899,57224,2022-06-13,Tundra
Task important,50.926291,85.867158,17042,2024-11-02,Wetland
Trip hold,-23.322215,109.24781,83960,2021-01-24,Forest
Itself reveal,-19.02388,101.251158,606,2024-07-10,Forest
Give thus,20.800551,-32.976465,61301,2024-12-08,Freshwater
Make first,-8.456665,109.175575,4171,2016-08-15,Freshwater
Medical seven,-39.583327,-36.228465,43913,2026-03-27,Desert
Best kitchen,60.870222,77.951901,54810,2020-05-13,Freshwater
International husband,-45.157701,4.422772,45000,2017-02-25,Grassland
Phone shoulder,71.410209,103.255557,75897,2023-08-09,Tundra
Start idea,-75.288094,151.200855,97969,2020-12-14,Grassland
Believe issue,-60.46791,29.439856,24652,2026-04-02,Marine
Write tend,-8.304942,-5.607412,10503,2022-06-06,Marine
Physical bill,89.786023,116.15569,40771,2018-04-24,Desert
Base animal,-6.894735,-61.007328,82448,2019-12-25,Tundra
Star camera,65.946236,159.013673,76530,2018-08-29,Urban
Account throw,-89.996004,159.782742,56972,2024-06-10,Desert
Only feel,-12.854127,128.154007,76231,2016-11-25,Urban
Feeling loss,46.767482,-131.413745,57528,2023-11-05,Marine
Have black,63.341855,117.601975,79438,2017-11-15,Urban
Power head,-46.500567,-78.512996,96311,2023-05-15,Tundra
Near less,11.822872,-22.467894,41915,2024-12-22,Marine
Manager answer,59.288678,-49.380445,51441,2022-02-17,Freshwater
Any discussion,48.17079,156.889669,60481,2019-06-21,Grassland
General great,-45.366929,98.339095,68760,2020-03-28,Tundra
Financial you,51.478324,125.408687,98359,2020-09-15,Urban
Necessary everyone,40.399823,123.835181,69027,2024-05-01,Desert
Expert speech,27.550694,89.934106,26681,2019-12-14,Forest
Range wife,-65.140929,-169.585623,99637,2026-02-15,Urban
Behavior risk,81.915257,-178.069941,49612,2024-04-20,Urban
Training old,-48.80446,35.516551,35177,2024-09-20,Marine
Street according,81.916541,-164.808893,83788,2018-02-02,Forest
Situation send,-2.249339,-76.065767,75810,2018-04-15,Forest
Old message,20.76321,-3.303153,29467,2018-07-02,Wetland
Never information,29.576287,-13.478081,89922,2019-03-20,Tundra
Up face,24.648076,135.789134,30163,2018-09-30,Tundra
Product play,-63.241525,122.857218,50013,2021-11-20,Marine
Improve gun,11.36386,-56.632387,5205,2021-06-09,Marine
Politics similar,22.887496,31.979464,53298,2022-01-11,Tundra
Do black,76.200313,-2.766798,27907,2022-09-25,Forest
Agree skin,19.855277,-33.819542,18425,2020-09-11,Urban
Start choose,87.039109,-92.87214,91914,2017-03-09,Marine
Research ago,-8.860476,131.810802,10997,2025-11-23,Forest
Be want,63.567286,51.680282,5340,2021-12-02,Forest
Agree pass,19.480931,171.815405,91013,2023-09-05,Tundra
Probably property,-7.674663,121.047099,88540,2025-01-29,Forest
West guess,58.695745,-62.587731,87965,2016-11-30,Freshwater
Network go,-50.81176,-9.292822,17239,2023-10-28,Marine
Personal art,-78.675535,-70.945472,23179,2024-11-14,Tundra
Somebody with,-36.947749,-32.12344,32494,2016-08-30,Marine
Expert recognize,75.815653,-155.922761,60933,2019-08-03,Freshwater
Decide front,47.449117,174.179211,29648,2018-04-29,Tundra
Popular appear,-6.526928,53.133187,4952,2018-12-30,Freshwater
Cost day,55.472017,115.312756,27647,2020-11-22,Grassland
Really happy,56.422623,-43.177856,42787,2019-06-20,Grassland
Article everything,-15.433974,115.616584,48395,2024-09-12,Tundra
Successful car,-19.668005,-121.921317,571,2024-03-04,Forest
Read despite,20.656765,-37.914999,97152,2017-01-08,Freshwater
Understand behavior,51.448882,-108.288977,32994,2019-12-17,Wetland
Describe blood,-77.986248,-16.109967,8473,2023-12-05,Freshwater
Station artist,-55.723176,-159.107453,88031,2021-10-17,Forest
Need idea,-23.867396,-144.02157,2784,2019-11-02,Freshwater
Generation article,72.054655,56.488273,10866,2017-07-23,Forest
Clearly should,-76.308432,-115.869196,1435,2020-10-04,Desert
Hotel nation,76.959412,177.653471,49020,2021-08-24,Desert
Instead unit,6.979399,115.898707,72692,2023-10-19,Tundra
Hear stay,-48.860363,139.183686,23961,2026-04-30,Wetland
Style section,-39.22803,122.171663,80147,2021-03-11,Marine
Executive laugh,-51.425602,2.881764,74655,2018-09-19,Marine
Apply financial,31.312425,118.13791,76917,2025-02-18,Grassland
Under bad,-55.676488,-124.153963,49833,2025-08-02,Marine
Moment sound,24.624975,127.545646,21833,2018-11-11,Freshwater
Turn politics,-55.37442,-70.622726,77307,2017-03-27,Wetland
Expert official,-54.351035,148.687859,5917,2020-01-26,Urban
Fine security,-69.91294,-128.315546,77122,2024-03-20,Urban
Newspaper talk,-51.091456,-151.869531,99617,2019-10-20,Marine
Behavior develop,-57.891854,149.512305,24266,2019-03-30,Urban
By seek,-32.280159,37.883965,16130,2017-12-21,Desert
Figure become,62.69979,-145.203722,5175,2020-05-12,Urban
Claim without,-77.316308,-130.530671,9435,2025-06-04,Freshwater
Speech you,-88.487859,-169.753161,49790,2022-08-11,Wetland
Almost health,54.140542,-36.537535,6349,2019-07-30,Urban
Full sort,-67.022613,5.377439,75450,2024-08-06,Desert
Instead strategy,85.869908,44.652641,22892,2021-08-15,Freshwater
Or expect,-27.69536,-75.667792,97678,2020-05-17,Urban
End require,-72.302114,-26.699747,86815,2018-06-09,Freshwater
Heavy it,42.07127,82.826435,89685,2024-08-19,Forest
Positive indeed,54.955815,175.665332,70424,2022-05-25,Urban
Agree majority,-69.220694,13.633847,19480,2017-01-05,Tundra
Government world,-72.424287,-131.280938,62360,2021-06-01,Urban
Common from,63.756968,-38.170342,88609,2024-09-11,Marine
Something report,16.83704,-171.199693,15394,2022-04-26,Grassland
Fly six,-74.980051,-107.392274,62548,2019-08-29,Tundra
Ability kitchen,-36.847251,-119.474844,69632,2017-11-09,Urban
Upon local,48.878696,41.343632,5453,2017-04-14,Grassland
Thing will,71.057983,15.80811,39970,2022-07-19,Wetland
Ask career,43.127938,-35.009345,58684,2026-04-25,Tundra
And maybe,-35.330065,-64.551879,7157,2024-10-02,Tundra
War energy,8.371581,-25.971033,19524,2017-01-24,Marine
Impact read,-36.677466,160.918084,35856,2020-11-02,Forest
Ready whether,15.611239,73.64338,50297,2018-02-24,Wetland
Table school,8.767649,-145.752968,77821,2019-02-21,Desert
Person force,-75.371318,-143.184961,43883,2024-05-08,Desert
Two consumer,41.74458,-153.561066,52496,2022-06-19,Urban
Baby feel,-15.271657,25.331493,49392,2026-05-23,Forest
Training huge,-75.872361,174.60934,56272,2025-02-05,Freshwater
Clearly soldier,42.569339,-82.04098,29476,2018-03-28,Urban
They such,12.223148,-13.266575,16560,2020-04-20,Forest
Left money,-64.627152,-142.892941,20122,2024-03-15,Tundra
Fill add,69.434836,156.645443,39564,2024-01-21,Marine
Film either,-17.760365,147.308157,66412,2021-09-13,Wetland
Store another,-83.663408,83.109966,57072,2017-11-20,Forest
A play,60.581836,53.799302,15929,2017-04-09,Marine
Who usually,14.925682,-161.737304,74199,2021-04-28,Forest
Someone place,-62.073089,-3.929115,39134,2017-05-03,Desert
Why station,78.645904,-4.931252,86178,2021-02-23,Tundra
Quite allow,11.633728,112.177512,40044,2024-02-06,Urban
Become matter,1.599993,-145.474943,49196,2025-12-26,Tundra
Back stop,2.905793,-160.330422,92071,2023-11-13,Freshwater
Community according,19.559152,-91.897692,29270,2025-11-17,Tundra
Respond deep,26.013492,51.09364,96075,2023-05-05,Freshwater
Half able,74.506959,-26.288814,95491,2017-12-15,Tundra
Hour also,-23.221915,-18.665055,15649,2023-02-26,Wetland
Store mother,-54.067839,-44.745373,70387,2019-09-10,Grassland
Store financial,23.859584,90.904191,6649,2016-11-24,Freshwater
Popular shake,-78.586954,73.588184,36238,2018-04-30,Urban
Area community,64.950019,124.823254,14920,2024-06-28,Forest
Cut never,51.985232,170.858956,99654,2024-08-22,Freshwater
Task author,41.719996,-49.106347,48451,2022-10-03,Marine
Election each,-67.801769,-12.151183,68958,2022-06-20,Forest
Probably suggest,-3.898528,32.785687,3867,2024-07-16,Wetland
Knowledge community,-20.528323,-89.444876,31477,2023-07-21,Urban
Find second,-8.178346,62.215017,28706,2024-01-25,Desert
Wind sing,-28.010859,27.82434,16239,2018-02-14,Desert
Property table,59.536594,40.813299,45138,2025-05-19,Urban
White bank,83.213018,-156.245912,29220,2023-10-15,Grassland
Partner speak,-38.762695,122.627773,93793,2023-06-04,Grassland
Shake buy,54.048824,41.601106,52418,2023-11-25,Grassland
Myself require,-11.123033,-74.028465,3004,2019-05-30,Marine
Cut herself,17.396002,-108.033094,81266,2020-06-10,Forest
Power drive,-86.311993,153.146491,21113,2021-10-31,Wetland
Allow beautiful,-31.637729,-177.402809,58546,2022-09-28,Grassland
Certain interview,-15.12879,59.891373,68662,2025-11-05,Marine
Word role,10.113111,174.89787,36894,2019-12-30,Freshwater
Again rate,-16.608834,85.908736,38672,2019-05-10,Marine
Mean within,62.940329,77.691697,46591,2021-06-24,Forest
Edge summer,-30.077877,-86.452167,21420,2020-02-27,Marine
Word fine,-63.304167,-38.532368,16616,2023-01-05,Grassland
Read tend,-52.089606,82.955913,27250,2022-12-03,Marine
Water action,11.084223,151.881558,86689,2019-10-12,Urban
Care visit,-15.87322,0.932744,35737,2016-12-02,Grassland
Former read,84.634424,-40.631256,35014,2018-05-01,Marine
Build might,-41.93679,-70.834783,61098,2019-02-05,Marine
Seek thousand,-47.794387,99.029182,48126,2023-12-06,Marine
Often agreement,54.587433,160.725086,54906,2021-08-04,Wetland
Cultural shoulder,-72.564338,122.444527,62378,2021-02-22,Forest
Buy remember,43.056079,172.783939,69894,2020-10-12,Desert
First live,67.115033,144.667188,32265,2021-03-07,Freshwater
Environmental shake,31.628199,-114.244878,90389,2023-08-28,Tundra
His medical,20.135951,-111.256308,74424,2020-12-11,Desert
Meet realize,-87.765019,86.742406,86915,2019-07-29,Grassland
Employee leader,-44.204222,150.852847,93630,2017-04-24,Wetland
National spend,89.520277,-119.763417,52208,2026-03-27,Forest
Impact recently,-58.003018,121.046987,29938,2017-11-12,Marine
Ball without,-11.548712,-129.106478,57939,2023-03-10,Wetland
Bit bag,-48.79977,115.241593,48504,2020-08-11,Marine
Three strategy,-36.039533,43.793109,44731,2024-03-18,Forest
Cold interest,-77.862834,-47.056128,12044,2023-03-05,Wetland
People order,-81.805401,12.897217,11807,2024-09-03,Tundra
Bag realize,43.553106,-83.570644,3261,2023-10-12,Tundra
We strong,69.931774,0.391028,82911,2021-03-01,Urban
Mrs hand,60.715197,-47.241876,34055,2022-09-28,Desert
Share customer,-23.053488,-165.349604,86496,2023-05-05,Desert
Technology during,70.490214,52.117565,9756,2024-01-29,Grassland
Country almost,27.208778,49.776492,51665,2022-03-13,Urban
Explain poor,85.785548,-62.863416,74008,2022-01-28,Desert
Occur factor,68.820814,84.425658,19204,2016-09-04,Grassland
Year its,-73.346432,-54.147399,1412,2019-08-18,Marine
Poor style,-67.702521,-160.771413,72149,2020-09-20,Marine
Determine trial,-8.198709,-98.381113,4941,2022-12-20,Desert
Popular wrong,49.904782,-159.681386,65828,2016-08-04,Urban
Some learn,4.219764,-99.518004,29377,2024-09-21,Forest
Dark door,-32.51554,5.565888,82684,2018-09-26,Marine
Series people,68.016222,96.803109,76159,2019-06-19,Desert
Hundred cell,80.952472,94.279419,49732,2017-06-14,Grassland
Total here,7.139308,68.427745,71146,2017-02-27,Marine
Environmental scientist,-71.975757,-54.703025,19302,2021-10-05,Marine
Adult teach,-78.254624,-88.45792,26295,2025-11-05,Freshwater
Star something,19.009622,92.908671,43591,2024-11-21,Tundra
Shake pressure,-15.792566,-10.352936,43475,2018-10-07,Grassland
Clear painting,-44.492581,146.61368,65619,2025-08-24,Tundra
Success blue,-5.104798,158.109624,92557,2017-05-25,Forest
Close sound,45.415661,-163.487765,51090,2025-12-20,Marine
Act few,-86.007381,-47.438878,73279,2025-06-04,Freshwater
Federal peace,0.589975,179.612083,84610,2020-12-22,Wetland
Religious service,-72.876469,-110.840465,4171,2021-04-07,Wetland
Throw together,6.042787,155.214092,30621,2019-09-20,Desert
Suffer make,20.424111,93.108949,6119,2024-09-09,Forest
Message husband,6.946124,77.327663,63256,2016-12-31,Marine
Performance political,48.38983,-46.426434,64190,2022-03-26,Forest
Walk material,-46.862771,75.6294,85837,2026-05-29,Freshwater
Kitchen onto,62.940042,-101.059182,89370,2025-10-28,Forest
His born,-73.126036,161.560253,16712,2020-06-03,Grassland
Property draw,37.290347,23.265305,56303,2018-08-24,Desert
Drive rule,55.427602,-87.932815,83962,2025-12-11,Wetland
Trouble must,-78.122096,90.099747,11643,2018-07-20,Forest
Quality certain,-65.301152,-19.188954,46058,2019-01-03,Freshwater
Strong news,-2.351481,79.793659,94056,2020-05-31,Marine
Capital detail,6.436917,83.325367,27176,2017-11-26,Urban
Identify character,66.898996,-4.487069,85724,2017-12-21,Marine
Offer economy,78.130911,-98.271112,81728,2018-06-27,Forest
Program production,-66.419856,151.331971,77745,2022-11-03,Freshwater
Soon account,-4.578621,-83.944948,17415,2021-07-02,Tundra
Position address,79.216772,-157.062832,37651,2025-05-15,Urban
Boy realize,-26.875789,-164.75067,69655,2020-07-02,Wetland
Use eight,69.007672,-15.915364,71515,2020-05-28,Forest
Practice market,88.131375,108.72196,53552,2024-01-24,Urban
Onto research,-32.253422,-29.019283,94662,2019-12-07,Tundra
Human understand,17.330331,80.902588,4111,2022-10-21,Forest
Simply relate,-33.643508,56.902488,92591,2018-11-17,Marine
Single off,-78.688369,111.684192,28860,2025-01-31,Freshwater
Father may,38.056532,62.776449,74174,2018-07-12,Wetland
Hard least,78.110517,-33.865177,77502,2020-12-10,Grassland
And effect,14.068717,128.486355,72635,2025-02-19,Grassland
Camera student,-14.250468,120.169524,38150,2019-08-27,Wetland
Quickly town,48.400663,93.265219,1524,2025-07-09,Tundra
Culture analysis,56.689956,-5.94145,42023,2022-09-08,Wetland
Seven campaign,-20.419849,42.732971,39708,2022-11-02,Desert
Give significant,84.648805,130.254375,33766,2022-06-11,Urban
Summer arrive,34.857417,163.459427,13629,2024-12-04,Freshwater
Miss win,-23.899658,-105.379834,92136,2025-07-12,Desert
Region like,56.886505,-6.342995,36360,2026-07-09,Forest
Large single,-47.049583,-67.490322,23473,2025-02-05,Forest
Letter girl,59.323761,41.898638,21116,2024-06-08,Wetland
Person laugh,58.094451,80.367515,24273,2019-06-07,Forest
Say drive,-77.661677,-131.654264,69824,2025-09-19,Marine
Bill grow,-60.475928,161.775929,65115,2020-05-14,Marine
Likely unit,-2.234073,5.125233,99789,2023-09-20,Freshwater
Although seem,-58.708412,-33.958762,54046,2024-05-16,Freshwater
Behind majority,89.548256,-146.164865,64487,2024-05-29,Forest
People dream,-89.808745,-178.010938,31784,2019-07-26,Grassland
Class officer,-56.376311,-132.768135,65064,2022-07-20,Urban
Suddenly student,34.349139,141.009273,52923,2018-07-17,Grassland
Base just,75.51336,-164.012792,8610,2020-12-25,Grassland
However accept,-87.314913,40.195227,63062,2021-11-14,Marine
Hand night,-64.742702,13.315535,41,2017-09-11,Freshwater
Design she,20.102206,-66.77126,54613,2016-07-26,Forest
Whose capital,76.815037,176.444808,46096,2020-05-12,Urban
Use behavior,-63.122334,-59.438485,63890,2024-04-18,Freshwater
During beyond,44.816735,121.418606,95697,2022-02-23,Marine
Live price,-70.304597,45.012351,85915,2024-06-12,Grassland
Agreement speech,59.440531,-45.660926,98636,2023-04-28,Tundra
Ability low,-71.20362,70.528486,32012,2021-07-21,Tundra
Lose conference,24.203004,-60.668738,23710,2023-07-10,Tundra
Single follow,76.986221,107.498261,44288,2024-04-07,Grassland
Same true,-45.155741,-172.553491,55519,2026-04-04,Forest
Dinner past,-43.094792,17.311863,36047,2022-03-28,Wetland
Always fund,-40.74354,-34.022528,99817,2018-05-07,Freshwater
Doctor camera,-36.163391,-154.313637,89538,2019-09-18,Forest
Explain many,-80.984271,-57.950682,37352,2018-04-14,Freshwater
Environment executive,-54.904487,150.593214,67183,2018-01-03,Marine
Over scientist,19.788645,83.599018,71490,2017-05-18,Desert
Sense mission,-13.525349,-17.718202,42534,2024-01-30,Urban
Board majority,-3.139041,-27.08193,79604,2023-06-25,Urban
Dream which,15.02437,127.873001,82911,2021-02-12,Urban
Whom former,-17.287006,172.869819,73193,2019-09-20,Marine
Back safe,50.984191,175.601703,65820,2017-03-23,Urban
Though relationship,-66.230561,-129.84242,45725,2025-04-22,Urban
Ago than,-3.790518,-132.437439,25384,2019-10-23,Forest
Book need,24.496191,115.778824,80414,2025-03-05,Forest
Drive mother,7.665439,-42.860016,99031,2022-04-25,Wetland
Focus people,-89.509258,-146.614445,38205,2025-01-01,Forest
Government process,67.501961,-42.079891,27301,2020-11-27,Wetland
Sit green,-75.025598,-30.775277,25782,2018-09-12,Desert
Nor understand,-47.788795,-67.248475,65525,2019-10-11,Freshwater
Food beautiful,-14.174562,57.14914,17997,2021-02-24,Desert
Interesting evening,65.272099,116.773926,63094,2023-08-26,Urban
Trip office,53.590865,-120.861688,35672,2026-06-12,Forest
Source mouth,78.92663,9.398312,28736,2026-04-15,Tundra
For budget,74.457442,-82.495632,80847,2025-12-18,Marine
Local focus,-48.267897,78.395903,89045,2022-01-09,Desert
Develop speech,-45.905791,51.497883,30433,2023-10-17,Marine
Control bit,26.456637,-16.054973,39702,2021-06-08,Freshwater
Experience hundred,49.430157,-107.590207,81363,2022-11-11,Forest
Of play,4.782468,-54.256665,29328,2018-12-11,Tundra
Interview company,-3.957282,-88.638069,56971,2025-05-15,Freshwater
Especially home,16.515747,-147.514301,51456,2026-06-11,Grassland
When deal,54.391589,146.080412,48805,2025-01-05,Freshwater
Several anyone,-84.435959,25.571366,83984,2023-12-28,Wetland
Difference involve,-27.60197,-86.047697,36355,2021-07-16,Desert
Traditional born,64.611734,49.792745,49370,2026-07-05,Desert
Ball skill,-23.22234,134.072067,39076,2022-11-02,Desert
Theory hot,-17.14414,-3.877645,33966,2019-08-08,Desert
Film discuss,-22.781554,51.502728,21268,2020-01-24,Tundra
Painting report,59.641212,-4.652306,81119,2020-04-25,Desert
Nothing citizen,69.492876,137.204532,57214,2025-09-13,Wetland
Southern magazine,35.435173,-56.239307,69497,2024-08-24,Wetland
Agent clear,-75.144613,-136.235447,84166,2022-12-10,Urban
Recent form,84.159728,-124.139221,72858,2024-05-01,Urban
Concern reveal,-54.782194,-162.048801,29769,2022-10-23,Forest
Themselves positive,-10.223261,-152.779197,97126,2023-09-02,Tundra
Environment break,-35.058199,123.218689,36613,2022-11-24,Urban
Situation guy,-17.416979,142.73563,89118,2017-01-26,Desert
Stock pretty,-29.28953,-137.246981,86932,2019-08-06,Freshwater
Sit think,86.655671,-125.940449,49401,2024-06-22,Tundra
Pay trade,16.977104,-90.939739,22650,2026-06-09,Urban
Idea political,67.940322,39.231006,12892,2026-01-11,Grassland
His activity,89.497651,-154.968208,64099,2021-09-04,Freshwater
Garden member,67.746987,-118.857277,40389,2023-04-17,Wetland
Indicate her,72.509515,175.304989,71827,2025-06-22,Forest
Decision meet,-1.248238,108.786286,50935,2022-06-26,Forest
Name of,-75.29475,-39.175981,21485,2018-07-02,Marine
Ten mouth,50.314645,-52.16442,61152,2019-08-05,Forest
That nature,-85.710577,-26.869783,33268,2021-12-21,Forest
Guy fast,-8.674937,-144.975667,21404,2021-12-21,Wetland
Tough right,81.021999,134.110734,17752,2020-04-17,Desert
Avoid require,-74.556267,-160.717065,23148,2023-08-02,Freshwater
Hour partner,-57.963133,-62.33886,15869,2018-04-27,Wetland
Certainly carry,21.577362,-142.977084,74544,2025-06-19,Urban
Way owner,16.895034,-100.394019,43579,2025-10-27,Tundra
Community compare,2.32498,-14.040924,86363,2018-08-14,Tundra
His business,4.763048,-163.537543,34708,2018-05-30,Freshwater
Perform boy,-79.493752,144.277647,32848,2023-06-27,Marine
Let conference,15.246823,100.203056,67490,2022-05-07,Urban
Threat Republican,39.866655,-131.078921,1417,2021-04-12,Wetland
Enter morning,51.323693,50.335379,21933,2017-12-25,Grassland
Treat anything,67.546867,67.741976,18021,2018-09-26,Forest
Research us,82.587141,2.439991,31200,2017-08-09,Grassland
Cup upon,18.883224,-152.301492,42018,2022-10-21,Tundra
Take system,-56.919414,-164.282191,96761,2017-09-12,Freshwater
Same street,-8.495112,-140.361271,16332,2023-09-14,Desert
Degree language,-42.36459,-178.030383,67670,2026-04-23,Marine
Source nation,-63.007454,125.516288,20039,2019-01-10,Wetland
Challenge add,74.416763,-149.991292,96383,2020-06-20,Desert
Yard knowledge,10.090404,21.801776,81542,2023-05-03,Wetland
Gun remember,-39.464317,-10.36209,49205,2016-12-18,Desert
Available sometimes,43.233185,75.620503,30689,2020-03-05,Wetland
Size husband,-41.054355,-141.066322,94612,2019-09-06,Desert
Defense leg,48.485401,9.38395,94150,2021-08-11,Tundra
Anyone report,13.763313,-14.717007,21401,2019-10-17,Wetland
Use man,-83.538771,-154.486113,33455,2023-09-08,Freshwater
Key against,1.46161,-13.903427,28456,2019-05-16,Marine
Central knowledge,31.580295,141.745129,8595,2017-09-06,Desert
Image how,-76.084041,39.17188,96624,2022-01-31,Freshwater
Policy such,-51.759149,-166.197617,31779,2021-01-31,Marine
Pick hope,35.20284,10.532791,57090,2023-06-02,Marine
Usually final,-34.844429,-95.211886,24778,2017-03-12,Marine
Choose despite,40.773264,-49.271735,36656,2022-06-04,Desert
Cover employee,18.663788,-159.582516,31063,2024-06-01,Marine
Pretty medical,-52.54832,-119.096775,85467,2026-03-06,Desert
Call history,-26.907275,68.5882,17751,2017-10-20,Wetland
Reach remain,-14.231587,-83.70245,15179,2025-09-20,Urban
Letter travel,4.315425,-43.263442,94286,2024-03-17,Tundra
Parent decade,-35.376263,136.202437,25508,2016-09-28,Desert
Hundred enter,68.419909,-92.583119,58730,2021-06-24,Forest
West experience,51.178642,-162.544133,44739,2022-09-02,Freshwater
News general,-57.794631,147.25734,52138,2016-08-30,Grassland
Budget official,55.661796,86.117894,33099,2018-04-19,Freshwater
Federal hand,42.560859,-117.928118,35647,2023-10-12,Tundra
Manage president,-70.906913,141.953351,71396,2025-02-11,Forest
Decision appear,-32.452519,123.104184,46547,2023-08-10,Tundra
Shoulder marriage,-74.740738,58.660612,39081,2022-08-12,Desert
Big develop,61.77337,85.056674,85624,2020-04-10,Grassland
Baby yard,-75.889193,-176.327933,19026,2018-12-30,Freshwater
Mind career,54.472349,-87.121311,83684,2023-10-20,Forest
Represent your,10.588843,-49.184895,24087,2023-08-14,Forest
Like travel,88.612308,151.521787,28124,2026-05-31,Marine
Although impact,76.674745,-42.428163,38017,2019-08-04,Desert
Learn reflect,-24.768639,83.605313,69909,2025-02-07,Grassland
Oil near,36.000261,153.648673,27554,2020-10-17,Freshwater
Article central,78.425304,176.952537,95127,2019-03-22,Wetland
Newspaper prepare,-36.605703,-111.600171,96427,2024-06-05,Freshwater
Try organization,-36.038373,-34.455002,7929,2023-06-18,Tundra
Throughout situation,22.038171,110.361097,94133,2022-10-19,Freshwater
Its itself,16.679622,-31.718944,6787,2018-08-04,Freshwater
Cup structure,-53.640637,121.23609,690,2023-09-08,Forest
Rule safe,87.127309,-20.724023,45290,2025-08-10,Urban
Star maintain,-47.627289,111.192356,76940,2019-07-24,Freshwater
Value agent,-26.709415,40.277224,84801,2025-08-15,Freshwater
Follow instead,6.931925,36.04768,24494,2024-07-26,Marine
Page voice,-50.828768,-75.990081,8005,2026-01-02,Desert
Over new,85.116681,98.073148,88951,2024-07-16,Grassland
Enough weight,26.417901,-23.520608,22969,2020-06-21,Wetland
Ok article,8.856039,162.932317,1522,2017-06-24,Forest
Data man,-55.666669,-6.570498,50745,2022-03-17,Wetland
Name forward,-22.180666,-62.602924,60205,2019-10-20,Tundra
Trade enjoy,79.812546,39.50796,5218,2017-01-01,Grassland
Simply political,59.315885,-118.227565,93526,2026-01-30,Tundra
Seem send,64.140274,-20.715044,44907,2018-10-10,Marine
Run power,32.740082,87.482944,3612,2025-12-01,Grassland
Expert first,-19.4448,-130.081922,11785,2026-03-23,Freshwater
Shoulder how,83.62604,66.041486,7832,2025-04-08,Grassland
Above carry,51.615026,-13.087234,79778,2022-09-01,Forest
Rule organization,85.025368,-135.648175,34964,2021-09-09,Desert
Data seem,-72.829455,132.681841,54697,2023-08-05,Forest
Expect argue,60.312637,106.653357,68850,2021-09-20,Wetland
Attorney how,81.066307,113.631644,39975,2018-10-01,Marine
Away after,29.022549,159.310209,33074,2021-12-15,Forest
Oil amount,-70.595474,-87.349085,35839,2021-12-31,Wetland
Have marriage,-35.632254,95.18727,65732,2026-06-25,Grassland
Seem knowledge,45.626107,58.03438,94788,2018-10-24,Marine
Memory fall,-21.5823,158.427464,46398,2020-04-05,Marine
Place pick,-29.162996,-98.833786,35026,2022-02-25,Urban
Imagine north,43.16814,172.872542,87383,2020-05-04,Tundra
Research husband,-12.081765,-143.614587,32727,2017-02-23,Desert
Want away,-38.35595,166.910704,42214,2018-09-22,Tundra
Democrat name,-1.826431,90.716914,92522,2022-07-06,Forest
Cup skill,-75.799864,-20.313655,65504,2018-07-18,Urban
Write watch,-34.125225,25.08332,42229,2017-07-28,Freshwater
Bad go,38.735856,148.105732,14818,2017-07-20,Grassland
Strong bring,-11.941902,46.830558,39500,2018-09-16,Urban
And investment,55.327364,-96.19299,22265,2018-11-17,Urban
Model any,-55.789686,-98.42901,91630,2023-11-13,Desert
Market until,76.132434,24.488068,99279,2018-12-19,Wetland
