species,latitude,longitude,population,date,habitat
Perhaps reason,33.61667,-149.427864,81956,2020-12-30,Freshwater
Since phone,-65.164871,-99.832383,4221,2026-01-15,Urban
Population play,30.843482,64.93562,12649,2022-12-03,Wetland
Assume economy,-43.361929,-108.60066,4180,2024-08-15,Desert
Play seek,44.292627,62.97545,96103,2021-01-08,Grassland
Blood everything,67.334166,40.840601,42628,2020-12-11,Marine
Now blue,-21.988223,78.334667,67114,2025-05-27,Grassland
Rock view,-45.48844,-88.272397,17768,2018-01-31,Tundra
Cover win,-67.36208,162.509503,63748,2025-12-25,Tundra
Gun house,35.355799,12.145698,67191,2022-07-10,Desert
Production today,-33.831237,-85.179843,86013,2021-04-26,Tundra
Indeed at,-24.60098,-9.602812,23772,2018-12-22,Freshwater
Special American,52.266262,97.702646,24784,2019-11-22,Freshwater
Forward election,33.563158,-51.380786,78509,2020-03-07,Freshwater
Country suddenly,29.769778,-29.908067,43209,2016-09-08,Desert
Friend owner,38.277382,145.364847,4296,2021-03-19,Freshwater
Call add,41.05699,-152.519885,60266,2025-01-17,Forest
Democrat food,43.492224,14.622607,68071,2023-12-27,Desert
Help into,1.180444,152.521468,44890,2019-12-24,Urban
Risk important,48.071105,95.870046,21498,2020-11-14,Tundra
Control themselves,-33.714745,179.514072,17163,2024-04-24,Desert
Citizen glass,-25.373484,37.076728,37815,2023-11-17,Freshwater
Security race,-37.14066,-153.664261,92488,2021-09-18,Marine
Him possible,55.887839,-31.545637,35371,2025-11-15,Desert
Former professional,-39.76118,45.780311,28008,2021-11-05,Forest
Action financial,58.41527,119.939686,57939,2018-01-14,Urban
Throw analysis,25.294478,103.578432,81006,2026-03-14,Marine
Staff type,76.273714,-82.974406,80299,2016-10-02,Tundra
Beat face,14.356942,152.465639,19924,2017-02-26,Forest
Past box,-79.309564,-22.389221,86378,2024-10-01,Marine
Wife parent,-25.007388,-128.629603,97606,2017-08-29,Tundra
Listen art,69.181327,-59.715625,9313,2026-01-17,Marine
Art create,1.781009,-101.273648,39483,2023-04-06,Desert
White far,-85.415833,89.910538,6295,2026-01-19,Desert
Image job,36.463559,-122.865424,80231,2017-08-02,Tundra
Generation information,1.436389,-75.209265,29206,2023-04-06,Marine
Truth return,7.090535,-122.403828,41364,2019-02-20,Desert
Throw industry,86.145682,-167.660678,82234,2019-12-07,Desert
Season deal,-64.878155,50.316377,68377,2021-01-08,Forest
Book itself,-70.057365,-17.531544,34406,2019-04-29,Wetland
Worker close,-49.233991,142.912174,39626,2018-02-21,Grassland
Need born,61.782361,55.460141,90953,2022-11-14,Grassland
Available participant,-86.991987,159.117109,55769,2018-10-03,Freshwater
Economic worry,64.61915,-62.486292,86876,2016-08-22,Marine
Magazine she,-27.938833,-50.242433,20139,2020-07-14,Freshwater
Better learn,-80.161666,-21.3551,59687,2022-01-13,Desert
Once building,29.221203,-148.176322,12526,2026-06-25,Marine
During system,46.982047,122.678872,40143,2023-06-03,Wetland
Somebody above,-14.972731,104.797473,93224,2017-02-18,Marine
Notice it,48.648091,39.888691,96566,2024-09-04,Tundra
Worker television,-63.154562,-13.29699,55263,2020-03-13,Urban
Necessary activity,-29.509048,47.750046,19533,2024-08-05,Grassland
Office rate,-9.774376,161.21772,87082,2019-09-11,Freshwater
Common number,-76.551751,-2.847252,72587,2016-07-29,Marine
Girl stage,-19.285928,104.486063,11373,2018-01-17,Desert
Economic adult,-6.002093,112.734566,67399,2021-12-15,Tundra
Follow opportunity,-18.720672,-53.072195,91176,2017-09-22,Urban
Read week,-56.485998,131.880948,13250,2017-05-05,Freshwater
Care environment,25.046804,163.70442,36177,2021-02-13,Forest
Federal reflect,-3.293408,-73.842874,50632,2022-05-08,Desert
Their miss,49.181832,-162.434203,80639,2024-09-09,Urban
Listen personal,-75.194506,100.874749,2267,2024-11-27,Tundra
Name around,-60.260136,-40.586961,58237,2019-04-16,Wetland
Mission gas,38.397977,60.1003,6571,2019-12-26,Tundra
Market lay,-40.046307,-152.316828,64835,2024-07-30,Tundra
Look low,89.936641,117.604485,95379,2021-02-28,Tundra
Also help,-55.441275,-73.278092,35617,2018-09-28,Tundra
Inside yard,22.116454,-6.89216,60162,2016-11-30,Urban
Responsibility opportunity,19.353821,138.525493,95763,2019-09-15,Forest
South force,-38.005137,147.269063,83112,2026-03-07,Tundra
Example under,49.039137,-58.956432,63555,2026-05-28,Desert
Role television,-20.877794,-47.612691,38719,2017-07-19,Tundra
Shake top,72.23758,13.031387,70788,2017-06-27,Wetland
Blue there,51.51608,89.202037,20626,2019-02-22,Desert
Summer road,37.065634,-160.939964,20162,2023-01-06,Wetland
Tend get,-9.630378,157.247782,50695,2016-10-01,Desert
Call begin,76.1759,7.892221,95288,2025-05-19,Freshwater
Responsibility red,-2.896708,48.058836,25187,2020-05-12,Freshwater
Beyond however,-64.744589,-6.68949,97230,2022-01-16,Grassland
Record result,-74.0819,22.476966,11705,2020-09-12,Grassland
Pressure say,-15.425975,116.651412,18636,2026-01-03,Desert
Institution mind,-85.218267,52.061011,53414,2017-05-24,Wetland
Know both,-23.346929,-85.662298,15085,2025-08-22,Tundra
Around argue,42.491188,-90.406192,64494,2016-09-22,Urban
Forward represent,21.213556,138.836933,7431,2024-09-18,Wetland
Include try,-48.137699,37.223212,82772,2025-04-09,Marine
Person it,-24.20412,-79.674909,23079,2024-01-06,Tundra
Gas local,81.716265,116.111538,44452,2024-07-21,Urban
Message plant,-2.148747,-76.761601,25697,2017-12-22,Wetland
Reduce within,-34.049211,-85.962886,84333,2020-08-10,Tundra
Key into,-85.877281,-12.489054,16930,2026-02-11,Freshwater
Social hope,87.078322,-129.198949,21876,2017-04-27,Forest
Why here,-45.810744,-0.881254,87986,2025-09-24,Tundra
Note history,-75.796865,-141.360942,43273,2022-01-24,Urban
Expect fact,-51.215225,-50.493229,8212,2019-02-03,Wetland
Responsibility notice,-64.87381,-137.582795,29482,2021-01-19,Tundra
Nearly remain,72.26755,68.533655,61577,2024-02-07,Freshwater
Eat whether,-20.729683,83.933263,92604,2022-06-05,Forest
Real everyone,-18.508192,-139.250694,52210,2017-01-15,Desert
Material case,-10.967523,-58.055715,91884,2022-01-28,Urban
Involve democratic,44.057007,-133.057108,44559,2018-07-23,Freshwater
Approach executive,65.009467,164.11609,43135,2025-08-15,Urban
Building single,70.815776,-23.83309,75918,2017-11-22,Grassland
Him later,-83.033081,-55.940406,9832,2017-03-03,Urban
Each rich,-13.531661,33.563064,14498,2016-09-01,Grassland
Project theory,-63.892891,-151.202865,47047,2024-02-15,Grassland
Natural nature,-54.543946,-59.890697,38229,2019-02-11,Marine
Thought big,-89.138069,36.550932,15835,2020-05-30,Tundra
Thousand from,-61.7301,-120.221641,41427,2016-10-27,Desert
Laugh at,74.05441,-45.138863,84471,2026-04-01,Marine
Argue agreement,-2.748343,-166.740395,56995,2025-06-29,Wetland
Keep history,1.50856,13.834845,57651,2022-07-28,Marine
Happy smile,32.541992,52.527633,54918,2023-11-03,Wetland
Cover join,17.890732,35.476582,65309,2020-08-26,Tundra
Resource see,76.069383,94.835581,28188,2021-07-04,Grassland
Computer military,40.901381,15.416947,76840,2020-08-25,Desert
Police I,77.878276,110.425558,73796,2018-05-16,Wetland
Off million,-69.132683,-8.878344,10244,2025-05-23,Desert
Impact hit,34.109166,130.10748,59176,2020-08-05,Freshwater
Way better,84.333597,163.09738,48629,2020-04-10,Desert
Mrs deep,14.939035,-87.939437,40642,2024-01-23,Desert
Candidate make,86.864112,148.711451,95088,2023-01-06,Marine
Generation old,23.333766,27.929124,8856,2018-04-07,Forest
Quickly begin,-74.348078,28.451555,94841,2026-03-14,Tundra
Affect place,53.382054,125.547301,86216,2016-11-20,Freshwater
Medical pressure,-14.422105,129.785572,69340,2021-07-03,Marine
Physical month,2.645356,123.910095,74166,2021-03-16,Wetland
Experience want,-3.373834,127.743981,59224,2022-12-11,Desert
Whether small,47.623499,-88.575343,2349,2023-05-17,Marine
High western,-53.241149,-65.732172,17167,2025-12-30,Grassland
Need what,-65.827181,114.733578,35076,2018-07-12,Urban
Author identify,-52.322307,94.153603,26373,2024-12-16,Marine
Manager base,-53.673153,-81.889802,52823,2023-10-22,Tundra
I crime,-29.800607,80.767067,12260,2026-03-12,Freshwater
Cultural each,28.580368,-157.428839,7213,2024-09-17,Desert
Modern none,82.884832,70.852196,95327,2022-07-27,Grassland
Compare decide,73.286754,71.64251,39453,2020-05-11,Freshwater
Billion race,62.07763,46.777356,17861,2026-03-12,Tundra
Third those,68.952594,74.673407,358,2018-03-11,Marine
Owner turn,4.965245,146.794404,75484,2023-01-05,Wetland
Decide likely,61.718726,57.225385,60235,2022-11-29,Grassland
Pressure wide,-15.386325,94.634508,61650,2019-07-13,Desert
Across drug,8.745249,-102.660671,36550,2020-10-21,Wetland
General thought,26.435942,162.803285,59733,2024-09-24,Freshwater
Unit nation,-61.683909,148.160373,64551,2023-10-09,Forest
Meeting lay,-77.722495,-178.224099,93925,2017-11-28,Urban
Record offer,-72.304484,-23.733918,80574,2025-02-07,Marine
Simply both,-42.347163,69.041548,45973,2020-05-10,Wetland
Offer personal,-68.819147,-42.232537,84119,2022-06-26,Desert
To represent,76.994717,6.971236,27162,2016-10-05,Forest
Child start,-59.010642,64.157443,98582,2022-07-03,Freshwater
Voice interest,-1.428074,168.418902,69041,2025-05-30,Tundra
Property result,-52.210324,-47.288682,26147,2020-06-08,Forest
Heart some,-79.326767,108.728932,70002,2017-05-19,Marine
Traditional church,-72.308728,-45.2558,78689,2021-06-23,Marine
Imagine yourself,13.777747,-4.276844,37716,2023-07-08,Grassland
Product off,57.196237,134.186906,10276,2023-08-16,Wetland
Business green,26.461938,17.328816,12939,2023-11-22,Grassland
Both himself,74.77371,-25.846473,35491,2017-09-14,Urban
Let democratic,36.655776,-109.889834,27511,2019-06-08,Freshwater
Poor close,9.809558,-137.422591,25282,2019-02-13,Marine
Threat send,21.521149,132.111564,58956,2016-12-19,Wetland
Indeed officer,-88.850737,-22.105273,61786,2022-06-18,Wetland
Often security,-86.612734,179.164698,32981,2025-02-18,Tundra
Throughout authority,-69.146225,34.973853,32390,2023-01-24,Urban
Require become,9.485429,-151.543816,97160,2021-06-13,Tundra
Study both,49.649645,-147.64516,57869,2024-02-21,Urban
Usually not,-22.106977,3.362249,54232,2019-09-26,Tundra
Road for,4.179577,159.407191,81191,2020-02-19,Wetland
Resource treatment,-39.646496,159.641124,72621,2025-04-07,Wetland
Culture every,61.994046,-136.021992,75075,2022-05-15,Wetland
Defense on,-12.762212,37.674014,42431,2020-10-11,Marine
Heart see,22.070413,167.39527,3662,2023-11-23,Desert
Theory mind,62.755581,-73.760045,67375,2023-08-28,Freshwater
National forward,-52.060722,48.241747,11823,2021-09-16,Grassland
According movement,66.615695,168.379867,80438,2020-05-07,Forest
Physical career,43.358708,7.805055,82082,2017-05-26,Urban
Career nation,-69.982972,21.054511,27764,2025-07-29,Grassland
Determine possible,5.359095,-134.984796,25586,2022-01-22,Wetland
Realize color,-46.061563,36.830499,84781,2024-07-10,Urban
Suddenly card,76.112582,164.406557,24591,2025-07-02,Desert
Student back,85.376275,-43.218648,30736,2017-10-02,Marine
Upon major,86.902268,104.583933,27507,2017-10-10,Tundra
Position would,-80.734994,138.701375,47085,2016-10-27,Tundra
Want reason,-77.600316,91.263052,16996,2020-01-16,Forest
Project thing,17.264009,-156.451478,48596,2023-03-20,Wetland
Reach pull,46.195717,136.964252,27995,2018-12-04,Marine
Include art,41.32634,12.654999,78440,2019-09-25,Freshwater
Enter national,67.72936,177.151081,92711,2020-11-29,Desert
Whatever require,-81.390206,-94.763213,9641,2018-02-17,Urban
Yes discover,-27.50973,1.919613,85227,2024-10-02,Wetland
Billion interest,78.066787,-31.405063,40426,2017-07-10,Tundra
Economy project,-41.336017,-63.005349,6233,2021-05-21,Marine
Rate within,-54.314953,136.015088,3162,2023-03-14,Freshwater
Political much,-58.096197,-74.203986,81615,2024-05-08,Marine
Idea above,-68.730037,-92.160288,60192,2024-01-10,Grassland
Style arm,-62.617421,-13.869852,82787,2016-10-12,Forest
Draw every,27.189485,-152.287836,65214,2024-09-29,Freshwater
Important party,-44.283395,139.360415,31785,2024-04-06,Marine
Can those,12.733658,-23.759238,36442,2024-09-16,Tundra
Person machine,70.815608,-113.102319,36647,2026-04-21,Grassland
Sure yes,-4.361677,128.646166,76082,2023-02-17,Freshwater
Business wonder,-79.892459,-86.75243,604,2018-08-19,Wetland
I center,-59.879514,-76.723811,24850,2025-02-22,Marine
Have poor,-73.190443,14.657011,12556,2026-02-01,Grassland
Condition positive,22.265182,109.460792,5669,2024-01-15,Desert
Green explain,-28.246987,158.215544,83030,2020-02-25,Grassland
Institution skill,63.523478,-17.17989,90596,2018-11-09,Marine
Bit according,39.765963,-34.235163,8597,2017-11-25,Marine
Thing cut,-51.538007,63.864754,94288,2021-05-26,Freshwater
Fish director,16.81397,-68.322599,80525,2025-07-18,Marine
Bed agent,62.84964,84.628579,57934,2024-07-13,Wetland
Skin social,-73.1308,148.437057,34060,2020-10-12,Desert
Culture middle,87.321775,-86.194822,53922,2023-08-18,Urban
Campaign should,-75.321304,-5.511465,71163,2020-03-04,Tundra
Better green,-20.871265,63.881113,23500,2019-01-08,Wetland
Management worry,26.338734,76.620821,96153,2021-02-01,Tundra
Simple there,-83.332061,38.60329,96492,2019-08-20,Urban
Ball later,-48.793003,-167.514623,67769,2016-10-05,Urban
Store once,83.770455,73.756599,4858,2025-07-27,Urban
Talk detail,9.579175,-70.37957,38472,2019-12-22,Grassland
Face much,63.829456,14.578425,76037,2022-02-01,Grassland
Ahead expert,2.475304,-162.860293,43896,2026-07-03,Grassland
Clear international,49.063837,166.606375,19683,2023-09-11,Urban
Whose off,-41.823702,-160.856996,65318,2023-12-18,Forest
Event answer,-68.019906,-40.16011,62223,2017-01-20,Desert
Star town,-53.492097,25.496386,76166,2024-04-24,Tundra
Reflect across,-83.08014,-167.171749,80689,2026-06-21,Freshwater
Visit data,74.996701,39.898483,62183,2026-01-06,Desert
Understand book,82.100024,95.29494,89212,2021-07-11,Freshwater
Oil draw,46.364142,46.47809,17887,2022-12-18,Forest
Space long,-61.859877,-27.841061,6966,2021-07-24,Freshwater
Degree significant,-60.557712,-12.529971,68975,2018-12-02,Marine
Know center,-54.689948,54.162162,15745,2016-07-30,Forest
Citizen your,-66.480766,132.898402,57518,2018-05-23,Desert
Charge democratic,-68.869416,153.209399,87263,2024-07-04,Desert
Catch need,2.541646,-89.070458,69829,2023-12-17,Desert
Why whether,-6.197752,138.517809,82991,2023-01-18,Wetland
Stay somebody,-87.176021,24.876712,98355,2019-09-04,Desert
Standard four,-63.758308,-105.907739,79594,2024-03-31,Forest
Analysis culture,-38.80338,-37.505415,64687,2024-06-24,Wetland
Official think,-76.897908,55.22211,49867,2020-09-08,Freshwater
Speak maybe,-65.137918,116.664897,35825,2024-03-01,Marine
Both region,45.412798,56.863037,98388,2022-07-25,Marine
Beautiful environment,-28.860948,-63.527457,95775,2025-06-23,Freshwater
Forget truth,77.449658,116.008952,77313,2019-11-20,Grassland
Face where,29.19799,-15.791446,6365,2019-10-06,Grassland
Phone day,-78.056152,41.353371,49507,2024-01-28,Freshwater
Music left,-31.451735,-93.706908,37771,2018-11-30,Urban
Sit analysis,-32.648112,62.838093,35628,2023-05-29,Wetland
Big practice,-88.331725,99.032671,25110,2025-12-07,Marine
Choice minute,-84.904209,135.07279,44740,2023-12-20,Grassland
Poor population,63.846168,-99.553107,90937,2024-01-30,Wetland
Film continue,61.758322,105.609746,73755,2024-08-18,Forest
Keep rather,-41.131673,97.664031,82128,2018-01-20,Desert
Significant usually,-88.036982,-133.328392,42257,2018-12-29,Desert
Always operation,-27.831438,10.059728,86139,2023-02-20,Wetland
Note term,66.505866,107.948844,64079,2023-08-13,Freshwater
Into property,5.708701,-169.165807,94484,2017-03-18,Desert
Attack door,-38.444212,50.770409,24973,2018-03-14,Wetland
Bring player,-81.481522,19.58969,51451,2023-03-22,Freshwater
People little,63.481545,-148.492701,4080,2025-08-04,Desert
Throw kid,-13.515068,-20.795682,41798,2023-09-17,Wetland
Example attention,-75.3819,-98.065228,90674,2017-09-25,Marine
Realize best,57.042152,159.390819,83999,2022-12-24,Urban
Response reveal,-28.432806,142.992988,36311,2025-02-19,Urban
Strong by,56.910876,108.492872,73091,2021-11-01,Freshwater
Film memory,11.317107,-50.451278,59206,2020-03-31,Freshwater
Player brother,10.770411,-14.42726,30579,2023-11-10,Urban
Sing dream,-89.9669,-12.775523,14219,2022-08-08,Grassland
Friend hold,-79.089899,141.814066,68044,2022-06-16,Grassland
Nor skin,-32.160444,51.801778,68604,2017-12-27,Desert
Garden summer,-15.791236,-80.142205,91604,2018-09-01,Grassland
Even age,-64.442155,176.297045,26578,2024-02-08,Forest
Imagine pick,38.958534,150.358826,82738,2020-03-01,Freshwater
Way much,-24.381411,67.735882,83519,2022-06-11,Freshwater
Live their,-89.750207,-105.413273,91534,2025-10-28,Forest
Instead whom,-18.371116,-139.753659,64725,2025-04-28,Marine
Impact let,-30.364437,-76.211369,4305,2024-05-06,Urban
Institution raise,-61.070352,34.302262,32076,2016-12-16,Urban
Professor hard,-89.848035,-175.253756,87738,2023-01-17,Desert
Always later,76.657644,73.788066,89024,2026-07-02,Wetland
Seat dog,58.005756,22.068482,31547,2023-04-22,Grassland
Various people,38.183888,9.372108,41028,2023-05-07,Wetland
Kind now,80.191195,100.974193,19175,2025-10-29,Forest
Various investment,-31.856754,-37.097219,71578,2021-10-03,Marine
Me parent,55.149545,-136.633011,16700,2018-05-10,Marine
Fast enjoy,-87.057431,-87.076003,33206,2019-07-12,Grassland
Represent window,-24.225596,101.174256,97716,2025-10-14,Marine
Force early,-37.288355,142.991749,58348,2017-02-17,Urban
Expect parent,48.506941,-9.294872,65935,2022-07-28,Urban
Television ten,39.296239,-24.137791,11386,2025-11-01,Tundra
Brother return,-22.740477,-17.871364,61525,2017-01-26,Urban
Feeling color,21.659119,67.381374,49851,2023-04-04,Freshwater
Girl recent,16.942837,-134.907758,96161,2022-08-12,Grassland
Moment modern,-78.265003,21.586187,84956,2020-08-28,Desert
Sport follow,-82.581501,-138.180558,85422,2019-12-04,Wetland
Case hot,60.305518,-153.474628,43832,2022-09-05,Urban
Third physical,-9.509317,77.790687,80377,2024-08-14,Desert
And source,-20.948716,2.321548,22121,2018-12-16,Wetland
Win spring,-6.514889,108.526667,91859,2018-10-04,Wetland
Education bad,-83.744881,-99.573815,78068,2022-04-22,Freshwater
Letter popular,72.675792,-97.910504,11349,2025-06-06,Urban
First once,-30.872379,56.693711,23564,2017-09-20,Grassland
Necessary capital,50.604864,34.132824,35169,2016-10-24,Desert
Policy clear,67.445524,-106.007745,87329,2017-08-19,Grassland
Window today,-23.486233,10.381201,61594,2019-05-12,Tundra
When kitchen,47.768826,-145.87837,3346,2019-06-17,Urban
Begin prepare,-71.318526,-76.592382,77676,2024-12-22,Freshwater
Say son,-22.311112,-153.367519,60352,2018-05-04,Grassland
Eye answer,47.061205,-1.763918,38657,2022-12-11,Forest
Listen sit,-56.256558,-143.305865,4711,2023-04-24,Urban
Travel history,-27.79567,-15.991745,28681,2023-11-20,Desert
Dark response,62.819801,7.922444,67045,2022-04-24,Urban
Network long,-30.01108,-8.538042,72139,2026-02-06,Desert
Prevent once,-76.534634,-90.054857,42665,2023-10-21,Freshwater
Scene thus,51.376199,-105.184098,6734,2026-04-26,Grassland
Hand book,-61.02529,48.913231,64766,2023-08-18,Freshwater
Go describe,-38.115585,-57.787525,22423,2023-09-05,Grassland
Someone although,63.777273,132.696227,29742,2025-08-20,Wetland
Leg ok,63.500114,-32.075767,58547,2022-07-14,Marine
A interest,41.942895,-121.141264,57435,2021-11-24,Wetland
People there,33.596848,85.081771,99969,2016-09-11,Wetland
Thus teacher,-9.669369,-140.416185,90213,2021-01-01,Desert
Responsibility author,76.991947,20.301619,24482,2019-08-21,Desert
Fall audience,43.692242,98.970756,60252,2022-07-25,Urban
Agency image,44.214153,-35.988299,93740,2020-02-04,Freshwater
Bag beyond,19.151773,-81.522401,41342,2023-01-03,Tundra
Onto hour,86.359421,156.133122,52412,2024-10-10,Freshwater
Score resource,-78.54823,147.252483,57149,2018-06-29,Marine
Side free,19.592824,169.816172,20884,2018-08-14,Freshwater
Owner gas,33.712444,-127.096377,14130,2026-06-25,Grassland
Everyone according,-76.257006,8.837287,15799,2025-07-26,Forest
Different create,-19.861,34.462085,40333,2017-08-18,Grassland
Language fly,-77.165897,165.441279,38770,2017-03-26,Urban
Various them,-13.287586,-92.52399,62547,2023-10-03,Urban
Growth civil,51.21271,-168.953235,9167,2022-11-11,Wetland
Ask really,52.788438,154.747402,59864,2017-09-28,Forest
Against member,-49.692313,143.486391,53520,2016-07-18,Tundra
Likely reach,-5.759694,-170.087784,50703,2025-07-03,Wetland
Nor above,82.64243,26.453854,71412,2024-01-03,Urban
Far word,-32.216244,51.474673,86706,2020-01-28,Freshwater
Drive movie,63.956148,164.225406,61075,2026-05-14,Forest
Street quickly,-67.088705,88.384088,99023,2018-06-25,Grassland
Get human,-24.616605,-77.439276,74199,2022-08-03,Grassland
Meet yourself,-31.212917,152.988874,9881,2026-01-22,Forest
Good then,-76.659904,8.668425,19871,2018-05-18,Forest
Radio message,-80.582257,-65.011187,38369,2019-10-03,Tundra
Mind little,57.161989,-91.391727,15579,2019-10-13,Grassland
With policy,56.59286,-36.501314,31077,2019-11-26,Wetland
Against few,-22.142203,22.446464,89470,2024-09-26,Freshwater
Especially agency,-5.980734,-21.997832,57297,2020-01-03,Desert
Ability also,88.027301,32.689605,21169,2020-07-18,Tundra
By yeah,-75.659813,-149.651235,67491,2018-11-23,Grassland
Huge artist,-35.450578,6.892625,16558,2017-05-29,Marine
New compare,-45.373795,173.644058,66183,2017-12-29,Freshwater
Audience TV,80.007889,-170.974594,70814,2025-03-24,Forest
Look small,61.399556,-146.168655,87709,2020-04-21,Marine
Federal nothing,87.282065,24.069216,42433,2019-11-03,Desert
Wish always,-24.748854,-21.068179,37557,2017-02-15,Tundra
Put arrive,23.710129,23.942589,46801,2022-09-15,Marine
Act foot,24.503306,176.879896,34419,2019-11-27,Urban
Section especially,-11.370465,153.453905,80026,2023-11-25,Forest
Capital air,46.159539,-168.978696,96816,2017-05-13,Tundra
Those wall,-88.72179,-106.570376,92337,2017-07-28,Wetland
American indicate,-14.771042,-48.008443,98655,2025-02-16,Urban
Short song,42.886507,-141.448296,61845,2021-05-22,Grassland
Cut five,-39.218057,-56.814143,41396,2023-12-16,Desert
Very significant,-31.926668,112.851832,44346,2017-01-09,Forest
Article cup,66.387174,32.774089,96945,2019-10-07,Marine
Guy herself,2.099046,-161.130861,64311,2021-05-26,Urban
Fall south,20.799261,43.404924,15695,2018-09-01,Forest
Difficult dark,-68.809747,48.022349,44480,2019-07-02,Wetland
Security identify,6.494127,-51.241634,55238,2024-02-06,Desert
Nation citizen,43.077426,-125.684437,85102,2016-12-18,Grassland
House professor,47.1787,158.839152,32451,2023-06-15,Freshwater
Direction by,-89.829576,138.754757,77173,2018-04-16,Forest
Level theory,52.663419,-131.228813,80697,2018-03-10,Marine
Center before,-83.89453,147.293084,29892,2016-09-13,Marine
Care director,-36.675471,15.588764,32815,2026-06-03,Marine
Design color,34.971045,112.297043,3820,2017-03-31,Desert
Expect hear,-60.235445,-80.733203,54130,2022-07-22,Desert
Page base,-82.527037,-167.913106,87021,2020-06-26,Wetland
Service why,48.490363,119.372804,47978,2024-05-30,Freshwater
Father able,-83.451315,-156.997404,85536,2022-08-26,Forest
Begin six,21.646925,41.003875,11001,2017-02-10,Urban
Woman beat,-31.678502,12.47603,73974,2017-07-08,Grassland
Me across,-64.675229,-59.068639,80907,2023-02-19,Marine
Several possible,64.927379,173.528294,24447,2016-12-09,Urban
Rate seat,-5.660038,-151.581395,19756,2019-05-02,Wetland
Can reason,5.038425,157.116092,37699,2018-11-19,Freshwater
Visit shake,-5.288893,-170.329586,57367,2022-07-29,Grassland
Camera knowledge,51.510491,-134.66189,41887,2022-10-21,Desert
Participant kitchen,24.014022,-23.437799,26349,2019-12-24,Desert
Strong involve,-32.976701,-9.496135,83660,2018-01-02,Freshwater
Project treatment,22.219222,44.372768,27038,2023-05-26,Desert
Do stay,-19.152101,-54.821521,68290,2022-12-14,Freshwater
President ok,-65.880277,29.799244,39902,2018-02-27,Marine
Movement beat,-56.374687,-131.443941,4820,2018-11-29,Marine
Organization north,49.506812,137.215736,41045,2020-06-26,Tundra
Stock nice,-3.456577,69.066963,82152,2016-07-22,Grassland
Well above,20.923239,21.759115,31744,2020-01-13,Freshwater
Range finish,63.268671,-164.340371,78068,2023-12-12,Desert
Something special,-62.20029,-127.615953,44835,2025-11-15,Marine
City heavy,-0.062002,-87.363548,1513,2021-04-07,Wetland
Employee line,7.908203,-150.940021,85937,2018-02-06,Desert
