species,latitude,longitude,population,date,habitat
Decade much,67.200483,-52.262393,75703,2025-01-28,Wetland
Cup lead,-50.866784,19.705134,54737,2021-12-12,Wetland
Better pass,17.148038,37.819351,39761,2017-09-08,Grassland
Anyone page,-26.406867,-136.919057,27680,2018-05-13,Forest
Skill of,24.385156,-23.13432,77439,2023-08-22,Tundra
Oil issue,-60.20084,-90.467855,81243,2016-11-08,Marine
Position condition,-56.533315,-127.416587,3874,2018-09-21,Wetland
City field,-63.075121,-129.444181,91795,2026-05-05,Marine
Rate choose,-82.377467,103.728116,36878,2019-09-23,Desert
Risk still,84.774628,-67.376589,41858,2021-12-14,Marine
Especially human,-12.109743,63.084332,33683,2022-10-14,Wetland
Only hundred,-12.194601,-73.663077,46904,2024-11-10,Wetland
Hotel instead,37.311182,-9.0399,82016,2017-05-28,Marine
Practice others,-71.016422,-104.736265,47091,2025-11-06,Marine
Apply think,-19.514647,-154.151935,61309,2017-11-11,Grassland
Thing within,-13.517182,131.327796,87877,2024-07-07,Urban
Doctor away,-77.304354,155.236306,44148,2020-09-05,Tundra
Instead of,76.197148,-88.001018,91404,2022-10-11,Marine
Doctor kind,-56.041548,-147.144,34612,2024-01-07,Desert
Part situation,89.622811,-40.898741,3541,2019-08-30,Desert
Family safe,-4.422912,-125.487695,80359,2023-02-10,Forest
Nice leg,63.718788,34.153931,64730,2023-03-11,Grassland
Alone change,-51.951142,-63.831602,41585,2024-04-23,Forest
Central oil,-1.488842,157.684472,49005,2016-10-06,Freshwater
This return,35.261314,-177.652564,36830,2026-07-18,Marine
Sister past,-59.227268,-123.526298,87750,2016-12-05,Freshwater
Over walk,36.082068,11.4775,65456,2023-10-27,Marine
Example hair,-37.350462,162.135648,89814,2017-07-10,Grassland
Grow spring,61.526817,-68.644498,55842,2026-02-10,Freshwater
Deal local,60.418893,145.770644,85184,2025-02-20,Wetland
Kitchen key,-72.340801,-119.195859,87354,2019-12-21,Grassland
Traditional career,-22.565644,39.61624,76112,2025-11-27,Forest
Collection use,5.268362,23.605476,34052,2020-12-26,Freshwater
Discuss red,-74.035057,17.800455,14905,2018-09-14,Marine
Outside rise,76.605105,117.714301,49119,2026-07-09,Wetland
Apply write,75.032682,97.86257,49679,2020-03-19,Freshwater
Black science,-1.157902,11.416392,18044,2023-01-02,Grassland
Economic animal,-41.670583,46.081691,48556,2018-02-25,Tundra
Discover perhaps,85.624984,112.044392,35240,2019-02-06,Marine
Performance stock,-85.190027,-38.006685,12522,2018-06-30,Forest
Human young,31.785548,102.874808,4160,2020-06-27,Desert
Hour still,-63.757513,74.829899,29043,2022-05-07,Urban
Never tree,25.370825,-6.91437,35542,2020-09-07,Tundra
Minute sea,8.583929,58.375499,91007,2022-07-23,Tundra
Owner home,14.107592,5.963493,78049,2022-09-19,Wetland
Box lawyer,3.816019,-103.682499,72465,2019-02-13,Grassland
Generation nothing,-82.023415,-88.373378,27930,2025-06-03,Desert
Career first,14.583851,16.110721,44461,2023-06-03,Tundra
Natural standard,20.385245,-86.627188,64911,2020-11-07,Freshwater
Decision name,-83.858308,81.49172,18832,2019-07-02,Tundra
Open dinner,-13.145693,47.541565,38681,2019-06-06,Forest
Participant teacher,41.986447,160.599093,14018,2016-12-13,Tundra
Doctor wrong,-72.691222,-2.909076,73178,2017-05-13,Marine
Think society,8.461756,-36.508298,39677,2023-04-22,Freshwater
Always exist,-72.92133,-110.534312,23359,2021-09-25,Tundra
Fact heart,17.675105,-122.305359,37440,2021-11-18,Freshwater
Power especially,24.826755,151.207091,83247,2022-06-06,Desert
Half avoid,-2.577704,-171.130539,56859,2017-05-19,Tundra
Help hotel,-71.242363,116.889996,36189,2021-10-01,Grassland
Everything style,50.597163,-130.745758,41829,2016-07-31,Grassland
Property action,-4.736062,-56.144758,5129,2024-08-07,Marine
Some development,68.774058,51.59429,49757,2017-07-05,Grassland
Try turn,-73.258154,-142.815366,30053,2025-10-15,Wetland
Likely between,-21.683398,-93.845312,11231,2021-11-27,Grassland
Every some,78.552159,59.353587,97946,2025-07-14,Marine
View rest,-77.460056,-143.610384,46980,2023-07-31,Wetland
Training hard,58.985404,24.714457,20478,2025-01-06,Marine
Place Mr,-66.344755,-129.971283,54150,2021-08-16,Freshwater
Material feel,-1.209767,-166.908372,19619,2017-09-23,Wetland
Fill ok,37.724424,127.902912,8538,2017-03-13,Urban
Economy newspaper,87.522417,-0.990352,48330,2022-01-27,Desert
Heavy various,-78.859138,-90.869073,82363,2020-09-01,Grassland
Per remain,75.968572,-51.675853,20211,2024-09-08,Forest
Talk trouble,-89.388436,110.065622,98768,2019-05-03,Wetland
Cost onto,36.600224,-25.559368,66388,2021-05-05,Grassland
Yourself candidate,31.452202,168.873932,37836,2021-10-09,Wetland
Case agree,82.595442,-94.041328,76524,2019-05-07,Urban
Already simply,-3.82238,69.798007,39836,2019-03-30,Freshwater
Such offer,15.016681,135.296801,55675,2018-05-20,Tundra
Newspaper only,-43.544952,167.097522,69912,2021-03-23,Freshwater
Half bag,18.786437,13.412853,2279,2025-05-04,Freshwater
Pick his,10.804155,149.590166,75692,2024-03-01,Tundra
Agree particular,-69.771203,17.291343,55911,2025-01-03,Wetland
Tonight picture,39.285699,47.22174,98620,2018-05-29,Grassland
Trade task,81.476596,130.569923,89508,2023-10-02,Tundra
Price senior,42.023812,-24.815606,84801,2017-05-29,Freshwater
Front only,10.807185,-169.86213,21978,2026-04-09,Forest
Huge position,-21.160184,-45.743833,69382,2019-11-02,Wetland
Institution figure,-21.098777,1.110459,33513,2023-07-13,Marine
Performance partner,55.68149,-168.141144,49207,2024-03-28,Tundra
Themselves let,62.679259,24.697052,77930,2017-12-17,Tundra
Color study,10.34419,-93.53649,16341,2017-03-03,Freshwater
Deep include,79.637983,-30.227693,83746,2020-03-04,Wetland
Claim along,-28.725722,24.614621,2020,2022-04-07,Freshwater
Goal represent,-28.191057,22.839728,3885,2020-05-04,Freshwater
Morning act,10.132915,34.576253,4317,2021-10-12,Tundra
Drive product,5.833318,49.760857,80067,2019-08-04,Grassland
Admit take,-76.921036,-57.29516,78315,2022-02-16,Desert
Change why,68.685327,163.721864,37528,2022-04-11,Grassland
Role third,67.085956,-86.89785,52504,2022-01-12,Freshwater
Campaign car,34.936825,64.725793,82232,2022-08-23,Tundra
Billion player,-53.439292,-119.02516,53854,2021-09-18,Grassland
Reflect chair,84.981061,85.973984,88216,2020-06-20,Tundra
Head radio,20.606693,91.390821,23737,2016-12-26,Forest
Traditional door,19.174866,-2.132757,68499,2024-02-23,Marine
Be image,48.229962,100.644329,94593,2025-04-22,Marine
Personal entire,-16.461161,152.477943,15646,2024-11-27,Grassland
Language training,-8.607928,-75.743316,79540,2021-09-08,Desert
Experience collection,63.583114,14.619808,71447,2017-08-30,Urban
Different institution,-81.434934,80.818151,86004,2022-01-05,Grassland
And organization,-40.71831,-35.987097,29145,2025-05-31,Wetland
When federal,-59.999282,-15.531784,4204,2025-05-19,Freshwater
Painting information,-80.334874,-159.123603,83243,2018-09-09,Wetland
Thousand claim,30.937253,-71.883136,68301,2025-05-04,Forest
Avoid dinner,-70.376545,108.024944,64608,2023-03-03,Urban
Realize general,70.913925,43.757757,64900,2019-09-20,Tundra
Bed past,65.856986,-24.664702,81369,2019-12-21,Freshwater
Bill cover,9.392622,-87.970461,87243,2022-06-06,Urban
Today evening,-82.636075,96.037422,52188,2023-07-07,Desert
Wait owner,79.590495,-130.681927,3046,2023-04-23,Forest
Ten wife,2.521564,120.844848,37242,2024-09-28,Forest
Eye ahead,68.71361,50.930692,78799,2017-10-14,Desert
Kind first,-18.09032,83.130651,25414,2024-09-01,Freshwater
Realize may,9.525127,-5.651594,38330,2018-12-06,Urban
Apply better,70.971816,-147.173846,56424,2022-11-17,Marine
Yet parent,22.734122,67.405787,58113,2024-09-10,Grassland
Weight exactly,-80.100719,-125.791821,59192,2022-01-30,Grassland
Study office,32.862088,-9.30244,37174,2021-09-15,Urban
Impact ground,4.252033,131.711775,83968,2026-04-06,Grassland
International deep,27.128926,32.949545,88929,2023-08-06,Desert
Material well,56.205099,-5.308746,25727,2024-03-25,Tundra
This one,61.286902,-152.495604,97008,2026-02-21,Grassland
Challenge white,44.793238,-108.565151,73660,2024-09-09,Forest
Nation goal,46.503872,57.522293,85895,2019-07-14,Freshwater
Strong character,31.351598,-60.499664,19957,2017-03-28,Freshwater
Popular relate,17.52945,-1.914668,44399,2018-09-30,Forest
Brother feel,-11.666907,171.543523,11971,2022-01-14,Forest
If close,22.196081,165.141971,38685,2023-10-04,Freshwater
Head reason,-36.488073,76.91562,58434,2018-03-18,Urban
Across after,20.27781,5.373416,15755,2016-12-03,Forest
Simple line,50.771129,-138.174031,57183,2019-12-20,Tundra
Speak way,63.90226,8.279324,40545,2023-05-03,Urban
One generation,-0.601129,93.135062,96478,2021-02-20,Marine
Former skin,23.374387,17.775575,7773,2023-09-19,Freshwater
Less itself,17.573676,-8.165481,2455,2018-12-16,Tundra
Trip painting,-21.796107,101.013095,52286,2026-03-08,Forest
Parent thousand,-81.806457,-85.191353,62211,2025-07-16,Wetland
Property bad,-69.272811,-125.378341,67286,2026-02-15,Forest
Report agree,32.050696,12.357467,15585,2025-06-27,Urban
Guy find,-34.531953,33.458978,48481,2023-09-02,Wetland
Pass leader,-4.42255,-20.979911,54807,2022-01-16,Urban
Return finally,-54.706136,-51.932697,76713,2021-06-13,Desert
Central unit,45.880947,52.720257,29603,2023-01-10,Forest
This catch,-38.464714,129.159379,58516,2020-11-08,Tundra
Foot positive,-15.63079,-41.308465,56631,2024-05-08,Marine
Onto wide,12.870533,-124.923481,53154,2025-11-09,Wetland
Threat control,44.383669,-165.731063,26500,2022-10-31,Forest
Space keep,80.653915,-12.418304,61615,2022-12-31,Forest
Population describe,80.544336,-109.549886,96113,2025-09-23,Grassland
Sort behind,-38.865903,97.449486,69913,2020-11-26,Grassland
Lawyer rise,19.668718,-138.839032,61379,2021-02-03,Marine
Require pattern,48.671623,-104.622136,40883,2023-03-27,Freshwater
Mother clear,-70.758456,-53.376791,94886,2016-10-24,Grassland
Machine have,-24.811232,-37.915989,52095,2024-11-03,Marine
Choose responsibility,11.240637,-148.272118,84357,2023-08-15,Freshwater
Yeah themselves,55.111467,125.17656,94324,2021-10-16,Wetland
Add hand,2.457399,-173.541742,20147,2017-12-30,Desert
Tv five,82.726152,17.540692,60107,2024-04-09,Wetland
Seven total,78.920542,168.883043,49438,2023-07-30,Urban
Civil reduce,89.824839,21.378868,95220,2017-12-10,Grassland
Field down,-22.913674,-140.132334,63333,2026-03-04,Urban
Finish man,-25.388306,3.134906,22884,2021-06-14,Urban
Investment foot,-55.351545,-27.145891,82228,2025-11-10,Forest
Inside product,35.861688,-88.545221,17257,2016-11-06,Marine
Before event,5.328616,97.747793,20565,2018-02-28,Wetland
Summer place,4.478325,151.646009,14053,2019-03-04,Desert
Maybe always,36.318832,134.343838,89159,2025-10-16,Marine
Us look,50.913876,118.727704,93938,2020-11-01,Wetland
Song here,12.038034,88.168301,23957,2026-03-04,Grassland
Dream spend,27.49298,155.183391,67108,2022-05-13,Urban
Difficult employee,-19.938058,-23.230582,94001,2017-01-17,Tundra
Make imagine,-9.400013,-98.093475,53541,2025-04-28,Marine
Fight might,52.681305,-3.447521,68545,2024-10-06,Marine
Read look,-16.128496,25.359813,88474,2019-08-22,Wetland
Man officer,75.488627,-75.230693,23181,2019-01-29,Desert
Start always,-54.088445,-146.475734,34360,2025-01-26,Wetland
Hour both,-53.245988,-179.70707,82954,2019-05-29,Freshwater
Can reveal,-40.946184,-73.33844,96519,2022-07-13,Desert
Room nor,-83.151418,71.465533,89009,2021-08-16,Marine
Use degree,59.077836,147.932835,8334,2022-12-27,Urban
Early end,-11.069014,-101.456225,37964,2021-03-29,Tundra
Fire time,23.638183,11.027811,61841,2025-07-13,Desert
Condition civil,75.503154,-80.217202,59841,2019-04-23,Desert
Group of,20.585405,-58.762462,11571,2020-08-24,Marine
City heart,83.982637,102.545381,91882,2022-11-21,Marine
It age,-68.065816,-5.095468,54965,2018-08-08,Grassland
Could wind,67.452986,101.817608,54498,2023-04-06,Wetland
Us mind,-75.260398,29.091345,22760,2018-07-18,Freshwater
Figure car,58.271721,169.831538,75352,2016-11-02,Desert
Believe put,-27.53085,102.248321,24205,2025-02-10,Forest
Box agency,72.788272,-160.114246,56369,2022-05-01,Freshwater
Exactly back,-19.77211,168.386521,10306,2018-09-16,Grassland
Production tend,84.989803,-133.872888,95989,2019-06-05,Desert
College indicate,-89.486865,-159.9485,46815,2018-04-03,Desert
Maybe money,31.141272,-36.532355,20700,2022-09-03,Desert
I Democrat,19.240051,24.735739,62126,2024-12-10,Desert
Business reason,-80.477809,83.612195,37623,2019-10-14,Forest
Some rest,-20.717324,21.987726,3546,2020-04-05,Forest
Bring major,-4.412771,-104.618433,47850,2018-12-19,Wetland
Firm soon,-35.390788,113.959219,44376,2022-12-04,Marine
Worker smile,-24.609807,-6.159955,94471,2025-11-01,Tundra
Theory police,22.075844,-94.624514,92956,2018-10-15,Desert
Half act,81.836868,-8.707132,40838,2019-07-28,Forest
Option professor,-44.995294,178.453526,19213,2020-01-07,Urban
Culture find,39.980937,62.474228,29960,2025-09-23,Freshwater
Color wide,-49.896657,-160.475581,80216,2022-03-30,Grassland
If pay,12.152261,29.161078,10794,2025-04-18,Freshwater
Practice dark,13.617568,4.278987,22920,2018-09-02,Grassland
Help financial,34.959775,71.969277,67385,2025-11-07,Grassland
Street law,57.551164,107.893844,5667,2020-02-16,Desert
Set international,28.848469,-113.167773,98494,2018-12-19,Wetland
Wide suggest,59.993577,-103.744324,19861,2017-11-29,Tundra
Address include,-62.380481,-174.087417,95625,2025-07-27,Tundra
Perhaps mean,-84.153737,69.836138,85092,2017-06-19,Urban
Best international,78.673575,62.401197,66589,2021-12-04,Marine
Month thing,84.374713,106.682908,78785,2022-03-24,Freshwater
Someone son,-19.761039,115.043683,86576,2017-01-27,Desert
Him she,-89.006503,-3.549954,81167,2017-06-16,Grassland
Why reduce,-36.526199,97.225257,78878,2016-10-21,Tundra
Natural American,24.447763,-88.124284,94138,2018-01-06,Marine
Drive else,-62.826682,47.133644,88806,2023-07-12,Marine
Body on,-31.887276,-61.434414,23030,2024-06-10,Urban
Between happy,-42.094621,176.050179,2283,2025-01-28,Forest
Site pull,86.863453,44.127875,81850,2018-05-09,Freshwater
Science fast,67.870576,140.558636,76238,2022-09-07,Desert
Until their,64.453844,1.116663,37665,2023-08-20,Desert
Later somebody,-30.988024,-137.41228,31920,2023-06-03,Marine
Power reduce,-88.346705,25.620728,659,2023-10-04,Forest
Into conference,-12.550845,17.465988,32827,2020-05-26,Tundra
Staff marriage,-30.408154,161.921166,54502,2025-10-13,Tundra
Phone so,-33.608636,101.407585,87969,2023-04-16,Desert
Security big,77.372693,134.209051,66029,2016-08-26,Marine
Simply focus,-67.878725,-69.850589,51675,2022-01-14,Desert
Agreement seek,-40.676235,-81.397778,31201,2025-01-13,Tundra
Region building,-47.221708,91.533043,35443,2020-05-10,Wetland
Unit per,15.416166,71.866227,398,2022-03-22,Grassland
Tough size,51.49921,40.476365,72315,2024-05-15,Grassland
Exist health,80.751404,66.481868,61478,2020-08-04,Desert
Town billion,-12.44448,-21.425696,7328,2020-10-15,Forest
All my,-34.071179,-93.960589,77814,2020-12-07,Desert
Year capital,-40.541687,65.494853,62132,2025-11-28,Tundra
Admit require,77.688351,-50.508247,59815,2018-01-18,Freshwater
Thank explain,-14.19034,42.697412,86956,2025-06-14,Grassland
Benefit wrong,-58.578095,-152.530533,52070,2021-06-26,Urban
Administration into,29.270277,-98.805055,49141,2021-05-15,Urban
Structure sea,-13.679287,-156.976875,55062,2023-04-08,Forest
Often official,-24.03482,94.677104,64451,2016-08-05,Freshwater
Meet performance,-22.718419,102.301736,22654,2026-05-28,Marine
World position,-78.172921,-7.645233,59862,2024-04-09,Grassland
Position me,-27.790834,-116.902338,34092,2025-01-13,Tundra
Anyone skill,-18.506237,-74.58848,36989,2025-09-26,Grassland
Decade push,53.186211,-170.995802,46280,2018-04-04,Freshwater
Next avoid,-86.971244,-116.473428,26959,2019-09-05,Grassland
Bank production,-27.687819,115.681798,72503,2021-01-04,Freshwater
Determine even,63.356192,-54.846441,70928,2019-12-30,Forest
West statement,-16.520738,-75.312169,3898,2022-03-21,Wetland
South middle,52.252063,36.547409,68275,2026-02-20,Urban
Onto religious,-38.755136,-151.35635,75688,2018-02-16,Forest
Defense daughter,72.645242,57.213855,22246,2016-12-08,Forest
Follow market,73.903091,167.615638,60765,2023-08-17,Freshwater
Weight fall,83.243614,43.533089,5716,2020-08-22,Wetland
Easy try,69.567305,-158.103689,90643,2026-03-24,Tundra
Impact bring,59.911578,-171.356586,7643,2018-12-15,Wetland
White provide,-3.805736,111.250403,18803,2020-08-10,Wetland
Brother bad,75.716397,-139.585619,64978,2020-12-14,Wetland
Book herself,46.489369,-118.755623,5713,2025-09-08,Marine
Skin rather,-86.348982,108.129098,72984,2020-06-08,Urban
Them speak,-63.639003,-40.495091,9400,2024-09-10,Urban
Else rate,38.788205,20.748731,53078,2022-12-29,Freshwater
Song direction,52.940546,141.517027,92893,2021-10-16,Forest
Policy situation,-45.761119,-26.667647,36158,2018-01-08,Grassland
Play rise,7.89286,21.182412,11422,2021-06-30,Urban
Nearly would,-52.678554,-38.456248,69824,2023-02-09,Urban
Eight keep,5.007917,138.870856,23431,2025-10-26,Desert
Detail example,83.027456,-56.817016,81864,2021-05-01,Freshwater
Here sing,-28.387575,23.71259,99310,2020-04-07,Freshwater
Store manager,-73.804877,-104.512373,96649,2022-01-21,Tundra
Peace sing,78.458361,-21.243541,94432,2022-10-04,Tundra
Research mean,61.845771,-165.821636,10155,2021-11-21,Desert
Mind worker,-16.782567,-154.63444,35107,2025-08-08,Wetland
Goal town,-31.26137,174.186843,25451,2024-10-20,Urban
Standard claim,51.258469,57.212528,9578,2019-09-08,Marine
Surface begin,-62.681069,-177.749506,15566,2021-08-30,Forest
Spend focus,38.42399,-137.556997,80037,2022-12-24,Grassland
Prevent environment,26.099531,77.655208,82188,2019-07-30,Urban
Treat talk,-71.261105,-165.379107,6310,2017-01-12,Grassland
President upon,40.436885,11.777348,2823,2017-06-20,Grassland
Challenge note,42.529371,-78.914481,44896,2018-06-30,Desert
Win also,-89.604433,83.585128,24113,2017-06-21,Tundra
Five may,-0.187493,-72.833301,88736,2024-05-15,Forest
Him alone,31.594659,87.303273,33124,2023-07-24,Marine
Mention account,80.028208,117.016382,16372,2018-06-02,Urban
Wall prove,-54.17739,31.616169,77111,2021-02-11,Urban
View office,-76.860422,-112.639408,22987,2018-06-12,Urban
View reduce,18.044826,129.855141,75477,2024-04-26,Grassland
Environment bit,-29.381449,-70.058256,39726,2025-01-04,Marine
Kid yourself,-26.859906,24.276484,42334,2017-03-13,Forest
Defense discover,11.560195,18.659517,76955,2018-04-12,Grassland
College green,-56.442269,94.376697,24439,2023-07-08,Urban
Word perhaps,-72.369694,-118.99426,53740,2021-09-08,Wetland
Almost picture,-25.014882,-112.434927,19534,2018-03-14,Forest
Avoid structure,77.723404,87.079225,86856,2021-03-20,Desert
Short once,5.455684,117.180006,78877,2023-12-24,Tundra
Usually word,50.78881,-33.131602,33159,2021-12-22,Wetland
Coach hair,47.337468,-156.621355,28752,2026-01-04,Wetland
Himself assume,67.09171,8.887501,39990,2019-10-21,Marine
Animal store,-85.726214,-29.251959,86390,2017-04-29,Grassland
Others season,-47.575263,66.711357,52170,2017-11-30,Tundra
Already base,-33.26781,23.656398,46839,2025-09-24,Desert
Heavy memory,-55.643033,-145.069859,87879,2017-05-24,Wetland
Structure military,-64.008967,-148.384514,11686,2022-07-25,Urban
Should group,-18.017202,127.805365,41687,2022-04-28,Forest
At somebody,-22.582224,131.056527,98441,2026-07-01,Urban
Rich show,-23.098638,-7.52721,61037,2020-07-08,Marine
Yeah manage,-62.980708,-119.951461,64751,2021-02-09,Urban
Everyone up,4.387459,-137.987558,97338,2018-04-22,Wetland
Feeling laugh,-88.561159,-149.341204,20244,2018-03-05,Wetland
Energy dark,39.877323,4.611488,5953,2022-01-01,Freshwater
Method fight,30.106775,58.347414,37377,2023-02-03,Forest
Everybody open,-36.90973,144.10008,38133,2026-06-05,Forest
Push yes,77.622049,163.444571,94087,2022-02-25,Marine
Brother choice,-87.67263,-156.522506,79998,2020-11-24,Desert
Challenge reality,-16.880215,-113.95749,48419,2019-02-28,Urban
Lay while,11.067918,-117.006118,33656,2026-05-20,Grassland
Possible adult,-74.070678,-145.742896,62980,2020-06-28,Freshwater
Ready right,47.876551,-27.281865,19948,2019-02-03,Desert
How send,-35.475928,-159.508938,44930,2022-12-11,Forest
Rise have,-82.036155,-118.076324,95130,2023-06-30,Urban
Avoid production,-67.430387,27.853612,21087,2024-04-29,Forest
Hot stop,-65.930766,-140.319232,17045,2024-08-02,Urban
Watch general,5.940901,-70.176394,50527,2018-01-04,Grassland
Political fly,49.706289,78.730135,19393,2025-06-18,Tundra
Son center,44.211822,130.074385,86737,2025-07-15,Freshwater
Resource tell,15.902523,94.940622,38399,2025-11-01,Desert
This usually,32.915491,39.954578,12929,2021-02-25,Forest
Feel wait,72.166172,-162.526185,22951,2020-05-14,Grassland
Station indicate,2.901003,165.002744,63340,2019-11-10,Wetland
Sort together,80.829435,59.669431,11473,2017-11-24,Wetland
Space bed,65.743581,-25.219255,93445,2019-08-22,Marine
Bad sister,-74.315736,-82.783524,68051,2016-09-21,Marine
Property property,-63.30932,-23.642118,92014,2020-05-22,Forest
Education training,-51.212572,84.082847,96355,2021-02-06,Forest
Throw different,38.761541,81.193325,11339,2022-01-22,Grassland
Health major,-62.544527,129.704408,95598,2025-08-13,Forest
Coach idea,53.338747,-105.546821,57741,2022-10-05,Desert
Current card,-81.932044,-61.539746,39592,2024-03-19,Tundra
