species,latitude,longitude,population,date,habitat
Mission world,-77.41124,100.72161,48525,2017-05-07,Urban
Source health,-11.502352,150.435189,46047,2022-01-02,Forest
Marriage season,-11.858165,3.086461,38214,2019-08-04,Urban
From southern,-89.025601,-175.245681,14578,2025-02-15,Forest
Education officer,10.529645,178.091608,80727,2024-12-01,Desert
Reality goal,66.679068,-54.631025,48452,2017-12-18,Urban
Within what,31.199286,17.514156,62415,2025-10-16,Desert
Enjoy job,-36.923614,148.924944,72411,2018-12-31,Wetland
Enter sometimes,27.916243,-89.370288,85808,2019-07-07,Tundra
Ask news,79.029619,-166.56039,3905,2021-12-18,Wetland
Citizen head,8.814819,-9.946792,98320,2017-03-03,Tundra
Someone should,1.237986,16.115938,73237,2019-07-13,Wetland
Decade drop,-44.269783,33.848937,84970,2017-07-05,Freshwater
All next,9.152849,-81.996441,146,2019-01-27,Freshwater
If soldier,72.741664,-86.501165,24463,2020-09-04,Tundra
Drop yet,77.987502,-49.487876,54962,2022-06-08,Tundra
I between,10.470972,101.608943,12348,2025-10-16,Grassland
Which claim,-9.096364,64.58226,61792,2022-02-06,Desert
Window usually,2.267784,131.518181,5291,2020-03-20,Tundra
I enter,61.856378,122.930361,50251,2016-11-12,Desert
Up area,40.675889,110.084271,24137,2021-03-21,Grassland
Camera both,-57.480223,20.772652,11699,2024-02-18,Forest
Lot right,-4.532731,179.523767,94657,2020-04-22,Marine
Past address,21.910249,78.109783,95713,2018-05-22,Wetland
Certainly report,67.699174,111.406817,57842,2020-02-18,Grassland
Republican society,-66.169547,105.580885,31114,2017-04-07,Forest
Charge else,-7.498965,-135.380098,15722,2025-06-10,Freshwater
Pay road,-18.399652,-113.476945,93382,2024-03-18,Forest
If make,37.966554,-116.498774,20903,2025-11-11,Wetland
Population seek,12.186982,-169.867167,66176,2025-12-26,Freshwater
Mouth around,35.662744,169.182456,70094,2019-10-29,Forest
Computer quickly,-8.902506,44.36355,60209,2019-02-20,Forest
Pm memory,-32.103404,-63.861192,81544,2026-03-20,Marine
Song contain,29.379257,101.804923,4369,2019-02-12,Wetland
Social bank,43.241797,90.06863,78649,2022-10-06,Desert
War kitchen,29.807014,56.933016,64581,2018-03-14,Urban
Investment economic,-55.922289,49.944794,77798,2024-12-05,Urban
Less trouble,49.446335,58.885177,98439,2021-10-06,Forest
Worker manager,33.879228,-50.313719,47273,2018-10-02,Tundra
Those pretty,-33.519307,99.097398,97929,2023-06-23,Urban
Decision employee,-71.212669,-115.074899,34653,2020-07-21,Wetland
Why much,-78.607691,14.833496,16470,2023-12-31,Freshwater
Nor message,-42.082024,123.77447,39527,2019-11-13,Forest
Though even,68.191713,63.087446,75749,2020-09-20,Marine
Successful bring,48.672374,113.03344,39179,2016-08-25,Freshwater
Customer first,87.441912,-98.253801,60667,2022-09-03,Urban
Church high,-62.049137,-50.210624,16618,2025-03-06,Grassland
Understand necessary,-69.402245,37.623113,46755,2021-12-26,Grassland
Fear or,-54.881948,-179.736678,40996,2021-08-13,Grassland
Office account,-46.864057,-51.844061,42655,2020-03-03,Desert
Collection the,-48.546542,-17.628622,56693,2021-10-24,Marine
Four through,40.728573,-58.928405,69952,2024-11-29,Forest
Worker feel,-27.763829,-86.91745,93396,2024-04-23,Freshwater
Range trouble,41.010566,144.209984,39692,2020-10-11,Freshwater
Law cold,36.604625,-157.757824,6230,2025-09-17,Freshwater
Example north,-69.786365,-87.914562,91817,2023-01-08,Freshwater
Girl apply,28.635737,-24.963301,49062,2022-07-20,Grassland
Age cup,-36.66032,102.244011,56816,2022-05-22,Wetland
Early fund,30.70809,132.202468,99194,2022-05-18,Forest
Loss teach,-27.314343,-147.427493,21212,2019-04-29,Forest
Appear late,-6.061282,59.381392,72978,2018-12-17,Grassland
Green sort,-60.350931,-112.135742,13762,2026-02-24,Urban
Author about,84.88264,84.783745,2095,2022-06-09,Freshwater
Make than,-88.67042,55.821089,95055,2021-02-20,Grassland
Stock surface,36.834982,42.746538,65814,2018-07-03,Urban
Join attack,-89.26968,0.700479,20843,2018-10-12,Freshwater
Meeting base,23.368418,87.522562,3489,2025-03-17,Forest
Interview camera,89.242696,-166.363857,32836,2019-11-18,Grassland
Save cell,-4.354454,5.914768,22255,2022-05-17,Marine
Agency stand,84.385163,110.481444,95692,2021-05-16,Marine
Wear contain,-18.611487,-117.633908,6642,2023-12-24,Freshwater
Sit at,-20.702967,-76.552671,13332,2021-09-27,Marine
Allow trade,61.511233,-139.391184,83204,2019-08-04,Tundra
Financial film,16.20072,92.625299,25551,2025-11-22,Tundra
Floor tree,-20.599695,-13.289479,52248,2023-10-19,Tundra
Participant population,-11.512153,168.948167,83136,2019-09-20,Tundra
Add despite,-6.618227,-107.494645,72697,2017-02-28,Freshwater
Job into,-12.092737,-66.780762,34691,2019-05-17,Forest
Hold relate,18.84129,152.104416,4272,2020-09-16,Wetland
Sea energy,-47.405194,-97.066177,92846,2018-05-07,Marine
Interesting research,-84.22794,-2.838681,89485,2020-10-04,Urban
Size goal,40.025166,140.254669,66801,2020-08-29,Marine
Room hour,26.233868,-120.647025,75185,2025-08-01,Grassland
Ability try,78.434805,-85.041356,59824,2019-08-01,Wetland
Hear cut,-84.675259,-37.584124,14194,2020-04-05,Wetland
Condition director,-30.812758,-71.818608,35519,2019-06-24,Freshwater
Ten really,43.401469,17.153279,95178,2020-12-23,Grassland
Memory class,24.217938,-114.244967,7533,2025-12-03,Desert
Degree whole,-60.14186,144.16659,59791,2016-09-26,Tundra
Front above,14.72077,-33.177496,42279,2017-02-11,Marine
Method life,-2.374787,-168.368752,81654,2018-07-09,Forest
Like network,-13.894952,-62.972245,47452,2023-04-29,Urban
Bar dark,60.014839,176.011274,53675,2021-08-25,Tundra
Network likely,-13.049082,111.082877,68300,2019-11-08,Wetland
Research around,25.585853,-1.258756,85235,2026-06-28,Freshwater
Democratic time,-87.849216,14.060042,33644,2025-03-15,Grassland
Clear forward,50.845914,-66.476631,33162,2021-08-11,Wetland
Want method,-59.919777,152.439246,12892,2025-04-24,Forest
Right head,86.713881,-139.044903,71409,2020-12-09,Tundra
Soon mean,11.399196,-80.166705,74499,2017-05-09,Urban
Color another,-7.964602,9.288956,6348,2021-12-24,Freshwater
Physical exist,74.10274,-139.775609,32859,2019-03-18,Marine
Now specific,24.322693,-19.470553,99940,2016-12-10,Urban
On read,-49.077165,71.400771,52981,2016-11-30,Marine
Church Republican,75.102954,65.280869,37232,2021-03-11,Forest
Purpose condition,54.274242,121.841055,42363,2017-12-31,Tundra
Event item,72.088527,-131.276515,28920,2018-04-06,Freshwater
If arm,-43.688046,-152.636952,73762,2016-09-24,Freshwater
Run by,-60.695753,158.597814,20953,2018-10-21,Forest
Successful administration,-51.701169,115.529788,88437,2019-01-02,Forest
Under hour,-41.110765,-154.181929,6144,2021-12-10,Desert
Role about,-50.458551,115.15323,17197,2024-03-03,Wetland
Almost manage,10.252415,-145.198175,43695,2016-09-18,Wetland
Woman whose,60.012756,113.482489,17093,2017-11-03,Desert
Anything author,55.32907,19.89842,62364,2020-06-23,Wetland
Put mind,86.78121,-41.708863,74084,2019-10-24,Desert
Language politics,15.551344,79.917258,6832,2025-05-15,Grassland
Maintain over,-15.614264,-148.423258,88457,2023-11-29,Grassland
Answer area,-85.363831,89.542228,3045,2020-03-31,Urban
Get again,-80.557054,-164.469891,64574,2016-11-14,Wetland
Ability policy,-28.798408,65.055301,19258,2024-05-13,Grassland
Check medical,39.164516,-118.483247,69611,2020-07-16,Tundra
Executive strategy,23.478312,19.538442,10022,2018-11-12,Freshwater
Threat race,-24.888561,-124.623585,3259,2016-11-16,Grassland
Second also,-28.260887,-50.56293,9615,2023-06-25,Desert
Mr challenge,-77.304544,-97.343516,67582,2018-04-09,Desert
Operation their,38.138035,-143.800826,39236,2021-05-05,Grassland
Report particularly,69.250103,109.308334,31001,2018-02-16,Freshwater
Together able,-84.29902,-50.812853,50470,2022-02-28,Grassland
Activity fly,-21.365129,164.022415,68042,2019-01-08,Freshwater
Table factor,-39.65548,101.39499,90037,2019-09-08,Tundra
Stage well,58.85541,30.082145,62922,2022-06-06,Wetland
Receive enter,56.838717,-82.15662,4079,2023-12-31,Marine
Every class,-48.542736,-124.392618,70494,2024-04-23,Freshwater
Or eat,-80.509115,-37.377375,6954,2020-04-11,Tundra
Trip although,75.454835,-65.84949,92873,2023-05-05,Wetland
Hour test,-26.924877,-124.227338,91876,2021-04-28,Desert
Impact entire,-2.93056,-99.936981,50235,2021-04-16,Marine
Order his,4.949966,139.7715,1441,2025-01-07,Grassland
Everyone study,87.662125,94.866703,78092,2020-10-07,Wetland
Man fact,-61.644274,-94.559702,73100,2019-07-19,Tundra
More child,51.441088,12.461673,6087,2021-12-01,Desert
Herself throughout,-62.12268,-101.94803,94696,2024-12-06,Freshwater
Of red,-44.197177,-175.618968,86987,2026-07-07,Desert
Upon stop,76.548371,-144.0178,64096,2016-12-14,Tundra
Cover because,84.96254,163.459155,84513,2018-03-06,Urban
Against population,-22.463182,122.950293,1282,2019-04-18,Wetland
Senior ahead,-72.393242,96.00423,35119,2017-09-06,Urban
Bank political,-52.017271,126.690522,39722,2025-04-22,Forest
Century man,51.127693,-175.783018,83573,2025-04-15,Wetland
Media out,-76.54433,105.684099,70642,2024-05-01,Grassland
Claim our,-30.993943,120.63015,16889,2016-09-05,Freshwater
Fish deal,-45.050323,-102.411306,72519,2021-07-16,Grassland
Kitchen he,86.762485,-75.465163,7853,2024-11-08,Wetland
Series production,-46.553086,154.903629,59650,2023-03-08,Tundra
Special quality,16.429451,-85.298815,30256,2024-02-18,Urban
People also,4.081144,-129.326753,56661,2024-08-28,Grassland
Figure final,-43.480583,-96.3467,61153,2016-08-28,Wetland
Hear oil,88.779482,168.891853,76573,2024-06-03,Wetland
Keep town,-68.068965,-36.872875,65022,2019-09-29,Freshwater
Subject individual,44.388077,-141.720202,73303,2023-11-01,Marine
Home as,68.271575,-109.567209,53928,2021-08-26,Marine
Phone who,35.241639,-117.48716,4559,2020-03-04,Forest
Section among,52.592404,126.580601,65505,2019-11-04,Wetland
Again even,-51.632772,-123.074767,67121,2020-07-23,Desert
Out big,72.27304,23.188571,73236,2021-11-25,Desert
New each,-35.602119,-58.420945,15443,2017-02-05,Forest
Scientist no,40.964703,-144.359403,7273,2019-10-03,Freshwater
Past step,-83.118134,12.138143,63918,2017-01-29,Marine
Include attorney,89.93612,-54.56289,1713,2019-12-18,Marine
Other to,9.680698,-106.505801,58361,2017-07-02,Grassland
Type good,78.86689,-80.551976,98826,2023-10-01,Marine
Over company,-83.985333,-5.070309,51600,2022-04-03,Forest
Various personal,54.935245,-23.59873,42720,2025-02-01,Marine
Store draw,72.410044,-154.296682,81808,2020-07-10,Urban
Final explain,-65.582149,14.65471,17892,2021-07-13,Desert
Performance article,-16.790278,46.616083,74727,2023-05-26,Grassland
Care door,-77.002147,-60.261906,18527,2026-06-15,Freshwater
Character star,64.064144,-153.530567,33611,2026-04-04,Freshwater
Seven present,29.929962,-75.611282,75999,2018-04-18,Tundra
Spring view,48.439971,-40.827293,91870,2024-05-24,Freshwater
Exist oil,83.521922,25.103171,13335,2017-07-25,Desert
School parent,63.520839,-25.44749,42394,2022-10-27,Urban
Skin lead,-56.836303,-53.263088,68531,2020-02-16,Tundra
Ok ability,82.83191,5.941817,46580,2022-08-25,Wetland
Difference year,13.009174,0.124158,694,2017-05-15,Freshwater
Mention shake,-83.338787,20.005636,79088,2026-01-25,Grassland
Follow go,-4.016788,-91.993822,58863,2018-11-10,Marine
Possible song,-39.124473,-65.304617,63196,2016-10-28,Tundra
Throw audience,-31.024247,-80.466434,5981,2021-03-10,Urban
Generation skin,-69.627422,-120.733195,37953,2016-12-08,Urban
By evidence,70.027551,-80.533902,33316,2017-05-15,Marine
Lead their,-56.915646,124.487261,21074,2017-06-23,Desert
Find gas,-52.593538,-80.785299,8210,2018-07-13,Tundra
Look dinner,-45.871162,89.971203,9207,2020-02-27,Desert
Risk stuff,89.712097,-170.942634,91621,2024-06-06,Urban
Not push,-11.192757,63.726614,20064,2021-03-29,Desert
Read first,-32.086127,72.247403,23696,2021-07-23,Grassland
According whatever,-2.461745,91.346966,6997,2017-04-22,Freshwater
You ahead,-65.717779,20.858875,71556,2020-03-17,Forest
Machine summer,58.297363,154.086982,76758,2023-06-04,Tundra
Mind when,-83.243491,-147.481382,10176,2023-02-13,Freshwater
Economy reach,-33.193729,99.164644,23563,2022-07-31,Marine
According design,-55.193664,156.940771,26481,2020-07-28,Urban
Effect pull,72.433112,104.901793,837,2021-11-08,Freshwater
Owner imagine,54.561603,98.76859,83752,2021-04-19,Forest
Son situation,-4.716197,21.647544,64014,2026-05-27,Forest
American fund,22.423175,-112.251582,17985,2025-12-04,Freshwater
Officer usually,7.510377,6.465555,76035,2026-07-14,Wetland
Song network,59.654592,132.196709,2709,2022-01-25,Urban
Down road,-14.189957,39.773887,25776,2018-02-19,Grassland
Agreement age,-18.68559,-117.806559,17965,2020-11-01,Desert
Whose toward,-47.874811,20.663326,21743,2022-07-11,Forest
Head performance,-26.852712,11.61883,83263,2020-12-31,Wetland
Military finally,-50.205089,149.016722,90300,2020-01-19,Tundra
Two itself,8.395561,93.313791,63264,2021-09-27,Wetland
Season fear,-7.028948,80.535989,83126,2017-11-29,Marine
Poor range,72.228039,-43.459451,46755,2020-07-09,Forest
Reflect fish,56.986459,10.503072,4170,2019-09-01,Freshwater
Mind vote,30.36973,-121.909457,33402,2018-01-07,Marine
Draw sort,8.798964,140.061128,82408,2018-07-12,Forest
Dinner maintain,57.21795,114.646904,52479,2024-09-29,Wetland
Believe or,-19.324431,127.364864,90240,2017-11-08,Marine
Talk memory,-32.142571,-81.253143,205,2022-10-10,Freshwater
Wonder partner,3.564307,-148.496958,67609,2023-02-18,Marine
Write mother,-55.113701,88.989635,44246,2017-01-05,Grassland
Nearly lead,87.870455,-55.6577,75411,2021-08-31,Tundra
Base reflect,19.205104,-140.513715,84708,2025-11-29,Grassland
Someone set,65.918951,-102.862336,81705,2018-03-13,Urban
Pressure if,56.540469,163.87361,318,2025-12-23,Forest
Language quality,89.284237,19.516482,55579,2024-07-23,Grassland
Institution once,-60.684993,-14.989626,9844,2024-09-04,Desert
Mother air,37.545538,114.808946,73011,2018-11-26,Urban
Among they,12.730012,-171.876615,6298,2018-08-31,Urban
Particular major,40.41456,-9.387064,51848,2020-09-30,Urban
One tax,47.767893,147.611965,12731,2024-10-15,Desert
Reach what,36.973882,-56.660848,47912,2024-06-23,Urban
However however,10.484299,164.167915,76455,2023-02-27,Tundra
Country fall,17.053603,166.822308,59878,2018-10-24,Wetland
Individual key,29.210078,160.281849,13253,2021-06-23,Marine
Yes dinner,3.898745,132.6928,77658,2017-11-28,Forest
Stop girl,-0.258431,-26.176635,7701,2020-12-31,Desert
Appear work,1.484028,-4.652221,3066,2025-09-10,Tundra
That as,-8.09533,29.312103,17197,2020-12-16,Urban
Wait blue,-70.218728,-71.139894,49467,2025-06-26,Forest
Week official,-1.140325,-27.249613,35049,2020-02-24,Urban
Specific end,-82.881957,3.727728,20796,2023-06-07,Wetland
Money resource,9.590548,106.533189,51077,2020-03-07,Grassland
Single shoulder,5.597472,86.529776,94405,2024-12-11,Freshwater
Operation best,-27.052017,-27.88697,51679,2023-10-29,Urban
Another seek,-51.932529,18.705711,50226,2025-08-14,Forest
Hospital manager,-73.102228,-42.330758,29104,2017-01-26,Grassland
With politics,84.411845,20.951265,85796,2019-09-25,Urban
Hard bed,83.723419,-177.976707,3516,2018-11-10,Urban
Most wear,33.094059,-97.091968,45473,2021-06-27,Marine
Several pattern,74.938356,-147.380525,76014,2024-10-14,Grassland
Civil who,67.010907,34.668101,14961,2018-02-09,Tundra
Feel center,31.639869,57.346455,45954,2024-02-04,Wetland
Reach add,-37.029088,-141.380468,1578,2025-10-11,Wetland
Conference young,15.269183,-85.24209,52981,2023-08-25,Desert
Serious full,29.070798,103.638878,67353,2018-06-26,Desert
Market more,-1.096403,26.264974,26579,2019-08-08,Tundra
These over,-16.319559,-41.077255,13539,2023-10-10,Urban
Agency similar,-20.500883,-28.702663,79378,2019-10-18,Forest
See hard,-8.194458,139.722393,96511,2017-07-13,Tundra
Everybody what,-51.193643,-35.179082,6862,2025-04-21,Desert
Evidence prepare,-47.420941,140.15085,55541,2024-03-04,Marine
Bad us,-66.885535,150.387659,5635,2017-09-16,Freshwater
Value say,71.444018,-99.263824,14495,2020-01-01,Urban
Any again,-66.988096,-48.185675,23793,2024-01-02,Marine
Not moment,-24.886741,4.185943,19115,2018-05-01,Urban
Body why,-42.538161,-8.049746,43949,2021-05-10,Urban
Knowledge tough,-24.262044,89.357968,45880,2018-08-09,Marine
Treatment maintain,-73.566919,-24.725383,87795,2021-05-09,Freshwater
Performance industry,84.613559,-132.142852,79400,2021-01-18,Desert
Finally east,-44.960433,-127.997245,1504,2019-07-29,Grassland
Four region,-60.546811,-86.676135,27003,2023-11-26,Marine
Thing future,-26.482231,133.040218,43361,2026-06-03,Wetland
Fall why,-76.588719,-30.701054,83099,2025-11-03,Freshwater
Show the,-27.150524,126.702282,99532,2018-06-28,Tundra
Cup house,29.149451,-25.146914,6923,2020-07-20,Desert
Yourself Mr,42.631671,68.047588,80761,2017-02-19,Freshwater
Side maintain,-72.527705,-147.260369,62499,2022-04-29,Marine
Any feeling,-52.934405,44.993256,24895,2021-08-01,Urban
Difficult wear,33.406621,157.960757,42771,2017-02-19,Forest
Easy she,74.490431,-2.986612,57489,2017-11-10,Wetland
Carry after,-58.288935,-66.953369,87308,2025-04-02,Wetland
Step loss,65.891215,-137.765855,33692,2023-08-24,Tundra
Raise movement,-46.989466,126.591779,68569,2020-03-10,Marine
Staff sure,36.261958,-41.446858,21855,2022-07-03,Urban
International cultural,19.482749,51.312427,62292,2024-10-23,Forest
Laugh trade,74.044091,-127.010571,95865,2022-07-07,Forest
Their feeling,-12.798731,156.335063,72797,2021-03-25,Grassland
Item team,32.050944,114.745581,34319,2018-12-27,Urban
Test good,60.650883,-1.426899,34506,2024-06-07,Forest
Bit away,-58.127929,106.34364,77900,2024-07-08,Urban
Reflect itself,-51.246099,-147.629241,86747,2024-04-07,Forest
Suddenly attack,86.905318,59.215467,118,2017-10-22,Grassland
There material,32.269585,124.452673,85634,2019-08-26,Urban
Quality foot,-49.924481,149.173072,46728,2021-08-08,Marine
Minute tree,-26.949741,-124.866663,69452,2026-06-19,Desert
Suggest value,52.368319,137.648953,97087,2023-07-04,Grassland
Poor outside,41.208949,-39.428038,44623,2017-11-14,Grassland
Its free,69.80249,-35.421868,36283,2022-04-23,Desert
Identify teach,-86.132628,-61.078058,19058,2025-09-24,Grassland
Free case,62.431887,81.630737,19643,2018-04-18,Tundra
Bring PM,33.457331,-48.321666,68346,2020-01-28,Forest
Agree girl,-5.88912,-79.558772,63734,2022-07-01,Tundra
Article within,47.407158,-109.215366,11998,2021-10-26,Urban
Letter travel,65.923098,-13.634909,57380,2024-03-25,Desert
Might thought,-58.001123,-100.509693,68112,2023-12-24,Desert
Hot fire,-51.58372,78.157466,29335,2026-07-02,Forest
Never do,-89.201412,122.239578,64457,2022-03-10,Marine
Trial tell,21.872057,-82.903273,87684,2021-11-06,Desert
Kitchen action,74.471397,-157.647114,83236,2020-03-28,Grassland
Instead new,79.990476,-172.502598,825,2023-08-30,Tundra
Camera program,23.897083,70.960428,86328,2016-11-15,Desert
Business without,-39.961518,92.317746,59992,2024-01-18,Wetland
Ground risk,-82.032607,47.092708,96731,2025-03-18,Freshwater
Baby who,-14.34236,-119.386621,24000,2025-05-05,Freshwater
Whether employee,87.344567,-8.924927,20652,2025-06-27,Tundra
Account energy,75.825903,58.55586,71588,2020-07-09,Forest
Main small,6.515775,74.353248,41486,2016-08-05,Wetland
Grow no,-56.33262,-66.400046,14593,2017-05-06,Urban
Interesting of,45.004896,-81.632339,85992,2017-10-21,Urban
Method focus,-16.405369,-70.457321,40080,2024-05-29,Urban
Production need,-21.361807,-74.570518,45427,2018-07-08,Forest
Ready fire,-0.816026,102.42697,27526,2023-09-15,Wetland
Administration head,-39.156899,-179.954689,43561,2017-01-28,Wetland
