species,latitude,longitude,population,date,habitat
People institution,58.299796,-146.844508,42308,2026-04-11,Urban
Eight free,-17.589943,-96.002487,18230,2024-12-06,Urban
Own law,75.148112,-100.018297,1988,2018-02-14,Marine
Toward or,76.837703,95.530039,29615,2022-04-26,Marine
Hand goal,4.894732,-150.236229,16782,2022-10-18,Freshwater
Available learn,-11.397774,-175.36846,52614,2026-05-13,Desert
Seven remain,70.500836,-101.948243,16845,2021-08-15,Freshwater
Husband government,-52.069149,173.619338,18884,2022-07-15,Marine
Perform financial,25.199781,33.370797,81275,2020-07-16,Forest
Friend family,26.261403,157.035242,38642,2025-04-01,Desert
Goal per,85.430701,-158.752244,41807,2024-05-03,Grassland
Appear deep,64.831979,131.692967,55739,2018-07-16,Urban
Risk nation,10.944337,-167.090191,9207,2021-04-28,Grassland
Could least,-24.622471,33.435901,86186,2022-06-03,Freshwater
Must theory,87.460173,-43.568966,61163,2023-05-02,Freshwater
Along little,53.918383,-124.468546,78789,2019-05-24,Grassland
Great around,-82.108619,-23.012513,16440,2021-01-04,Wetland
Level similar,27.933378,-71.576421,39899,2019-08-02,Wetland
Real practice,71.563153,58.06665,14083,2018-12-13,Grassland
By data,-86.962939,-67.800005,35462,2018-04-23,Marine
Number information,-73.096435,-36.108955,63615,2021-08-01,Grassland
Support along,46.477036,137.188042,31256,2017-09-26,Wetland
Least manage,41.246354,113.543036,75199,2026-01-12,Freshwater
Mind consider,-38.760936,-66.249043,22330,2021-06-19,Grassland
When gas,-26.584649,65.740771,1763,2020-05-16,Grassland
Suggest name,-35.327443,-14.894042,65298,2016-08-13,Desert
Born what,-22.603198,175.224287,74257,2025-06-10,Grassland
Quite whether,42.29812,111.594821,70699,2020-07-06,Urban
Market letter,-18.316963,175.653478,21949,2021-11-08,Marine
Environmental find,-74.861362,87.429476,94323,2020-09-11,Wetland
Response idea,61.942584,-7.695369,46640,2023-04-24,Marine
Mind black,-48.838846,169.054242,86396,2023-07-30,Freshwater
Above data,-26.904904,79.398401,83172,2016-08-14,Wetland
Which six,21.811849,10.990253,99790,2019-12-24,Grassland
Per piece,-57.093825,138.747033,5253,2017-08-17,Freshwater
Beautiful task,-13.112221,32.27011,12465,2020-01-22,Tundra
Yet break,37.177127,87.390275,9917,2017-11-21,Marine
Authority history,23.854357,171.580403,71411,2020-04-06,Forest
Physical without,34.570362,158.772257,11656,2016-10-26,Desert
Exist final,58.282629,131.879046,73939,2024-02-19,Freshwater
Will federal,-51.396673,6.673558,75258,2016-08-04,Desert
Campaign reduce,-5.846856,-25.796006,18537,2023-01-11,Forest
Trade fall,-53.333514,10.829588,34431,2021-10-16,Forest
Star main,-22.670435,101.537736,41408,2023-10-03,Tundra
Bank scientist,-74.720511,132.787213,30869,2020-09-28,Freshwater
Benefit result,81.145711,-44.207697,91180,2022-01-30,Forest
Manage manage,35.544151,-156.092414,37007,2019-12-25,Wetland
Direction gun,3.895482,-94.665005,53877,2020-07-23,Wetland
Financial keep,-10.067087,38.312836,66516,2025-11-04,Forest
Modern suggest,-15.48224,-73.875273,54054,2024-03-24,Marine
Reveal training,27.098757,30.320528,97868,2018-10-01,Urban
Imagine determine,86.262691,-146.453454,33386,2023-10-09,Marine
Law until,72.933666,108.851476,93715,2023-06-08,Freshwater
Son different,3.875037,-17.068515,56514,2022-06-14,Marine
Back operation,85.445726,-51.721379,58068,2023-06-18,Forest
Fight measure,-28.495252,13.125342,63643,2026-05-01,Marine
Sit social,-47.060397,-52.382791,40617,2019-01-23,Marine
Step organization,-67.590869,75.726312,99457,2016-09-08,Grassland
Feeling live,14.788366,162.902847,58947,2020-04-30,Urban
Change laugh,26.999892,-1.454823,38559,2017-07-29,Wetland
Position in,72.089392,159.253677,45821,2021-06-10,Marine
Within center,45.01704,-72.486954,97690,2018-11-04,Freshwater
Strong school,39.356667,48.25562,53359,2023-06-22,Desert
Reach five,3.034052,-169.301174,9038,2018-06-21,Freshwater
Either avoid,-58.160821,-29.956778,99906,2023-06-17,Forest
Stop administration,-79.027538,-121.414111,65396,2020-07-11,Wetland
Pick gas,38.527482,9.859732,80329,2019-03-01,Desert
Partner specific,23.377892,-102.516608,47305,2019-04-02,Wetland
Gas face,-35.998357,-44.945674,87576,2017-07-21,Tundra
Especially along,43.855574,130.310509,33987,2021-07-05,Urban
Ahead simple,-31.814651,-139.390185,78118,2022-12-16,Wetland
Administration far,-68.34979,-129.236816,41183,2020-08-07,Desert
In cost,-62.912139,42.727551,96004,2025-04-27,Forest
Once discuss,13.180295,22.606875,81415,2019-05-24,Grassland
Move standard,11.543888,126.302014,8811,2021-10-30,Grassland
Attack offer,-16.177971,178.835144,17274,2025-09-15,Desert
Approach claim,13.888646,145.470006,11716,2023-07-10,Tundra
Must trade,-35.435556,29.639395,83662,2023-07-14,Marine
Everybody walk,42.924951,-103.158832,75616,2019-05-27,Grassland
Worry fly,-1.490046,130.453019,38120,2016-08-13,Wetland
Hundred suddenly,-33.59617,79.725658,25698,2020-12-06,Freshwater
Beat pattern,47.419832,-109.672902,87754,2023-10-29,Freshwater
Reason history,-21.106554,44.719089,34153,2020-01-27,Freshwater
Those base,30.099786,-31.003718,99116,2019-09-14,Desert
Move return,-32.062162,-100.349206,38953,2022-12-12,Tundra
Exactly theory,-89.55522,-118.881691,66566,2024-08-02,Marine
Bill else,-26.389342,-177.140204,3706,2018-08-03,Forest
Woman bag,-62.302064,35.298643,69864,2017-05-19,Grassland
Cost weight,-89.412866,23.041089,7621,2021-12-24,Tundra
Might claim,-65.15039,-99.353219,6483,2018-11-27,Freshwater
Group pay,48.190091,136.321261,89372,2021-03-07,Marine
Every bar,-11.244036,-13.386259,58516,2018-07-25,Urban
Visit stage,-70.180289,79.506228,7562,2019-10-28,Desert
So much,-39.609063,179.762236,91239,2022-12-28,Freshwater
Paper whether,82.81871,11.788829,605,2019-08-16,Urban
My just,-81.354935,179.189947,20838,2025-11-11,Desert
Focus type,-54.147652,39.73347,30420,2020-03-21,Wetland
Suddenly whatever,50.435308,42.658771,82834,2020-09-06,Tundra
Beyond final,77.794692,56.526263,17449,2017-08-08,Wetland
Piece newspaper,6.49408,-58.299214,56502,2025-12-17,Urban
Top like,22.523579,-60.032575,33391,2024-10-11,Wetland
Fire will,-31.114684,104.71089,93607,2018-04-14,Tundra
Though real,6.986694,-71.050367,24224,2018-06-20,Marine
Teacher which,74.292355,-28.610857,95503,2016-10-26,Tundra
Sister much,62.129772,9.790301,68021,2017-03-24,Tundra
Company time,-6.412784,-63.867345,64440,2025-09-18,Freshwater
Finally beat,37.137393,-90.584152,37593,2021-07-04,Grassland
Suggest here,-40.870156,166.555201,76357,2023-08-29,Marine
Program knowledge,-80.405088,163.553564,61754,2022-04-23,Grassland
Their simply,-84.200838,-56.121283,96922,2019-08-28,Freshwater
Grow coach,4.406144,-48.33919,35784,2021-10-08,Marine
Family dark,35.039999,172.155308,22982,2017-11-02,Grassland
Police picture,-74.819773,145.194512,78787,2023-06-18,Urban
Race far,-61.721637,-170.238859,13640,2022-04-01,Grassland
Body notice,-3.267611,-57.51141,37696,2026-02-18,Marine
Interview interview,32.961858,126.189319,67507,2019-07-30,Grassland
Last light,6.764956,4.88745,73814,2022-08-10,Grassland
Mention town,72.017871,-123.061066,323,2016-12-15,Marine
Remain house,-11.445221,63.499094,39875,2017-06-19,Forest
Education reason,-5.040755,-79.025336,43336,2018-06-12,Marine
Into state,5.823726,164.195932,5191,2016-11-18,Marine
Beautiful professor,-30.023669,10.65014,1121,2017-08-02,Forest
Use policy,84.46552,-23.143318,64876,2018-05-30,Freshwater
Size section,-18.551405,24.115176,27650,2024-04-15,Tundra
Quickly yes,-67.202376,-142.413893,83491,2020-04-11,Tundra
Guess dark,-68.358756,-54.823218,84652,2019-10-16,Freshwater
Source meeting,39.434772,-162.746784,52449,2022-02-02,Desert
Activity and,9.668645,19.169922,87063,2020-04-10,Marine
Seat with,-78.065974,50.851517,59655,2023-12-10,Forest
Traditional beyond,-32.142943,37.550383,40032,2018-11-26,Freshwater
Because down,-88.298081,-174.82026,60564,2026-02-17,Grassland
Ask onto,-32.137253,-122.178228,99148,2026-03-05,Freshwater
Image real,10.836062,147.924236,99740,2018-10-01,Desert
Office information,-88.589402,99.306994,2880,2024-11-17,Grassland
Big south,75.626696,-130.40318,95521,2017-04-27,Forest
According democratic,70.109827,-145.223632,29946,2020-05-29,Grassland
Term area,66.940961,-88.05001,67986,2022-03-06,Wetland
Sister heart,-50.882714,148.461831,31814,2019-02-13,Urban
Process able,81.571039,7.9649,93951,2016-09-09,Tundra
Design argue,-44.684355,146.642995,66083,2023-12-06,Grassland
Federal experience,-39.265977,-166.813052,5305,2024-01-19,Grassland
Yet specific,69.6999,-119.033832,67124,2022-10-11,Freshwater
President college,-63.0856,-104.737835,3527,2020-12-03,Tundra
Including decision,-28.437131,94.803387,93271,2026-06-26,Wetland
Seek start,-7.128098,100.580475,25552,2021-09-07,Forest
Because safe,-51.087199,157.201173,61480,2023-11-26,Wetland
Firm turn,-62.935087,135.803848,75827,2018-11-30,Tundra
Physical traditional,-25.315694,134.528094,81118,2018-07-22,Desert
Early body,-71.633467,153.500687,60129,2018-01-08,Wetland
Hair answer,-44.457976,-113.070219,2811,2023-06-04,Desert
Soon for,39.333939,-63.691264,12521,2019-01-24,Urban
Executive message,6.932626,24.429152,15774,2026-06-13,Tundra
Report throw,-78.836151,109.011295,88921,2022-11-27,Urban
Long hundred,-59.167076,-123.704701,880,2017-08-10,Grassland
Successful open,71.099216,96.862525,82455,2018-05-31,Wetland
Figure writer,27.522238,85.138592,58506,2022-12-15,Forest
No not,19.839611,-14.154862,41146,2017-10-11,Desert
His number,-79.300774,-41.884303,90587,2022-11-04,Desert
Bring standard,-61.505058,112.005258,84503,2020-01-19,Marine
Offer may,18.108398,-48.170385,27807,2019-02-08,Tundra
Research unit,60.622452,-75.411728,85848,2024-02-12,Marine
Own television,-19.740189,24.416392,15942,2025-06-19,Desert
Guy he,-66.1138,-110.365486,30039,2023-09-25,Urban
Suggest far,49.405128,88.734426,19253,2017-05-15,Marine
Politics a,-47.183018,-156.129365,6748,2024-10-13,Urban
Head theory,3.606694,-26.730801,25847,2024-07-15,Forest
Anyone culture,30.820033,62.044555,40857,2022-09-27,Grassland
Explain bad,15.118551,179.389828,16769,2017-10-29,Tundra
Speech professional,-17.822809,76.886229,18996,2026-06-26,Freshwater
Whom bag,1.695674,9.652586,93016,2016-10-16,Forest
Generation stay,-23.8844,-0.62184,28956,2019-09-17,Wetland
Play response,23.916213,-48.893642,97747,2025-05-31,Grassland
Above how,-54.536837,62.220949,3227,2025-01-26,Desert
View voice,55.044246,30.411082,36501,2023-07-15,Grassland
Fear carry,17.241275,44.151796,68109,2023-07-14,Wetland
Important social,-47.968447,124.162899,53165,2024-07-28,Desert
Particular consider,-23.585542,21.661197,7377,2018-10-08,Desert
End raise,-73.327847,-91.622116,43691,2025-12-22,Marine
Election art,-47.476251,164.523426,99633,2024-01-21,Grassland
Soon his,16.158252,3.331609,46868,2021-09-07,Wetland
Check structure,27.957943,0.364589,20715,2022-05-25,Tundra
Federal drug,13.223841,-72.798954,29644,2019-04-01,Marine
Walk tree,72.800907,-48.159437,43640,2022-08-12,Marine
Sing interview,41.617954,-40.047694,5049,2019-10-29,Tundra
Side by,-48.876516,-58.554084,93251,2025-08-08,Freshwater
Baby foreign,-13.648938,-108.132313,93320,2018-08-29,Grassland
Despite last,-35.153009,-75.749944,1341,2025-09-24,Forest
Trade task,60.494076,-96.782947,2867,2023-05-09,Urban
Must score,-54.150336,-66.998067,22317,2023-01-21,Urban
Phone evidence,28.961573,78.416319,45790,2025-12-06,Wetland
Future he,43.198337,-83.498303,24276,2023-12-20,Desert
Model top,29.180387,-162.338934,93506,2022-07-25,Wetland
Many real,-56.826132,51.966336,79074,2026-03-20,Marine
Off learn,-3.539711,142.189987,12546,2023-09-15,Forest
Must job,-67.143798,128.24922,99022,2016-07-29,Marine
Especially simple,-27.13082,68.088205,69882,2025-08-07,Desert
My though,38.906429,27.626863,81663,2026-07-20,Tundra
Visit stage,69.311398,-71.094202,96255,2020-06-12,Urban
Discuss all,81.294192,85.529616,62780,2018-12-27,Grassland
Phone deal,-70.15721,101.145334,92441,2021-08-18,Grassland
Pressure international,-5.70396,151.828656,15352,2019-08-28,Tundra
Value example,81.972481,-98.481025,14536,2017-12-08,Urban
Down certain,49.892574,-172.10863,26688,2024-06-30,Wetland
Who action,63.299351,-164.804376,4184,2025-05-14,Grassland
Stay study,-59.524603,-17.275068,76209,2018-08-09,Marine
Them traditional,-15.153447,123.653478,35577,2021-11-15,Forest
Agency order,-25.062883,109.402114,66237,2025-04-14,Marine
Help interesting,68.683825,-12.953729,33266,2024-08-28,Freshwater
Be buy,15.71734,135.549697,66181,2023-01-14,Grassland
Group through,30.733907,96.918598,30105,2022-01-11,Marine
Political explain,29.939502,138.889386,81731,2016-10-30,Marine
Me situation,4.597216,-28.606047,92940,2021-04-16,Wetland
Break price,1.784811,18.787655,87951,2024-06-22,Urban
Bank be,-11.083427,43.812328,99151,2022-11-29,Wetland
Kid day,41.884154,-77.741359,1681,2026-04-24,Marine
Tree only,15.634317,77.175031,23651,2020-06-07,Forest
Guy sing,2.716894,-62.320867,96887,2017-11-21,Freshwater
Wide rather,-45.002686,-67.598289,35032,2019-08-10,Desert
Generation similar,66.986712,-131.06729,33953,2026-04-05,Tundra
Good federal,-30.754425,96.028865,42156,2018-12-27,Desert
Article stuff,64.305402,99.805209,40219,2017-08-15,Urban
Free support,-29.835027,-67.857675,63955,2021-02-28,Wetland
Off education,87.796368,58.091047,22700,2017-04-21,Freshwater
Together foot,-36.922626,-175.927717,86836,2022-03-24,Grassland
Ground yourself,-21.936904,171.867047,72471,2017-04-20,Freshwater
Quickly professional,-85.03394,106.151488,76270,2022-08-18,Wetland
Sometimes impact,51.241403,39.842224,50300,2019-02-28,Wetland
Start high,-60.15855,46.092598,43260,2025-12-22,Tundra
Order develop,-52.74517,103.939445,92927,2018-09-28,Wetland
Heart music,42.194505,-151.648555,45510,2019-04-30,Grassland
Indeed decade,-1.821916,-26.836567,78773,2016-09-01,Grassland
Area develop,-7.030723,-52.79838,4438,2026-01-30,Grassland
Early perform,32.088442,-151.483822,97626,2022-02-09,Forest
Order none,84.758034,-133.092596,70285,2021-03-29,Forest
Loss sometimes,13.760335,-42.617258,76275,2022-11-17,Urban
Performance design,76.349562,168.815297,13687,2021-12-28,Urban
Account them,71.241421,87.376057,99223,2019-04-03,Desert
Seven direction,76.358876,-92.779911,68112,2016-09-16,Tundra
Stop husband,10.176938,-96.95264,90366,2025-05-07,Wetland
Television when,-78.045022,158.813217,2804,2025-03-20,Forest
Next travel,-50.811131,-48.532175,37455,2019-08-29,Wetland
True star,7.757342,-82.424987,89958,2024-04-20,Wetland
Imagine result,-62.663484,-161.213802,44887,2021-02-23,Freshwater
Way result,-32.195113,-144.892621,78638,2018-03-16,Tundra
Camera never,-58.291686,127.767924,84378,2024-05-31,Wetland
Popular choose,58.98417,127.979771,85565,2019-02-28,Desert
Law down,-72.316062,-8.121766,14047,2018-10-10,Urban
Red size,-30.357234,-86.128497,64489,2026-01-14,Freshwater
Station bit,-55.857798,105.633831,78217,2020-02-24,Forest
Read political,51.491989,41.590093,49208,2018-03-04,Grassland
Involve safe,56.424557,-7.093201,34615,2021-01-11,Freshwater
Interview able,15.809725,48.95437,91033,2022-06-10,Desert
Early she,-54.893589,-52.840017,35172,2023-10-05,Freshwater
Organization yeah,-6.380778,128.611125,94687,2018-01-25,Wetland
Test this,3.80339,-92.923362,64985,2023-04-04,Tundra
Age resource,24.423732,92.460123,97423,2019-05-07,Forest
Staff research,-31.678531,-54.551262,62462,2017-07-24,Urban
List close,15.901739,-25.808428,34142,2016-09-25,Grassland
