species,latitude,longitude,population,date,habitat
Agree prevent,74.72257,139.446099,36879,2020-08-20,Urban
Pretty same,-88.935085,-10.177558,20740,2021-09-20,Freshwater
Culture time,-74.286633,-52.594787,62647,2022-08-26,Freshwater
Style general,-36.998445,-53.22745,86996,2023-01-06,Marine
Job fund,15.358748,3.12133,11895,2018-01-04,Forest
Democratic senior,80.354509,-2.612025,41726,2022-05-22,Marine
Age yeah,-32.204088,-138.300878,17276,2024-02-13,Grassland
According professor,-33.742431,119.834378,6994,2026-05-30,Wetland
Truth prevent,-35.961987,14.955845,99801,2026-07-08,Desert
Section over,45.912569,156.806189,63189,2023-08-26,Forest
Return right,56.44676,-68.11468,8574,2020-02-03,Desert
Hope enter,-29.14133,127.804644,96034,2020-10-13,Urban
Leg trip,48.588617,-38.78075,10751,2019-06-12,Marine
Much recently,60.249458,-113.475636,73310,2021-10-10,Freshwater
Language every,1.045908,150.756337,91509,2017-11-18,Tundra
Scene not,25.338,-92.035741,39029,2017-09-19,Desert
Seat parent,-5.006723,39.642184,39903,2022-01-01,Tundra
See kitchen,13.334925,98.953859,57921,2026-05-29,Grassland
Mouth wait,74.093023,-134.628662,79995,2018-01-23,Desert
Move you,-51.71539,-84.82604,83650,2026-03-18,Freshwater
Yet product,-18.359876,-155.221356,67113,2019-12-20,Freshwater
Address minute,66.743397,89.654715,63006,2024-10-25,Forest
Student more,-14.203977,-14.566926,97655,2026-02-26,Tundra
Citizen phone,60.25784,156.017257,87933,2021-04-27,Freshwater
Whole stock,-13.688485,119.643066,22087,2017-04-30,Grassland
Be idea,-0.863196,-50.009204,90755,2018-05-15,Freshwater
Everyone may,59.588718,25.934976,23294,2025-05-15,Desert
Situation different,31.471324,53.173081,89948,2021-09-08,Wetland
Senior a,22.532969,-90.560035,64525,2017-10-04,Urban
Professional dinner,21.802834,163.607149,25497,2022-10-23,Grassland
Former adult,-10.162122,150.071735,7159,2022-10-13,Forest
Phone base,-38.364711,160.903436,83640,2018-05-02,Freshwater
Sign paper,16.481976,-29.884148,80754,2026-02-26,Forest
Computer soldier,83.157411,-19.975799,80448,2017-12-09,Freshwater
Most know,1.882722,2.684472,71737,2026-01-12,Marine
Rich power,-59.788219,127.890425,33366,2024-08-28,Freshwater
Large chair,-17.097421,101.349987,36170,2020-01-01,Tundra
Institution travel,-87.059389,41.271119,7700,2025-09-15,Grassland
Strong strategy,70.761286,71.980517,58052,2026-01-26,Tundra
Radio knowledge,-31.449383,-49.949639,64233,2024-11-16,Marine
Evidence fire,-4.633434,76.906491,4328,2017-11-16,Urban
Example ask,-14.804411,-13.49424,45326,2017-04-13,Urban
View official,33.772713,167.129991,4209,2019-05-23,Grassland
Degree west,-46.834263,-73.63954,1846,2024-01-11,Tundra
Mr ready,-8.253088,21.405757,79372,2024-07-12,Freshwater
Simply bad,-30.609875,20.139076,33344,2023-11-10,Forest
World pattern,34.577885,-56.96401,50066,2021-03-26,Grassland
Work detail,8.225652,-172.77718,72390,2022-07-16,Tundra
Serious value,41.363581,-138.228139,62235,2023-06-20,Wetland
Carry left,-12.417616,-133.464246,70138,2025-08-17,Desert
Mention beautiful,58.401058,-97.463681,28300,2026-04-11,Forest
Kid change,-40.933182,0.552664,17381,2024-07-31,Tundra
True continue,79.24257,143.818705,91895,2026-01-22,Urban
Step able,62.385998,-87.298385,14722,2024-06-10,Marine
Experience heavy,-0.997816,90.170796,87517,2026-05-22,Grassland
Thing series,20.35052,17.014144,79055,2025-04-12,Forest
Summer role,77.03689,93.705788,74421,2018-10-30,Marine
Manage sure,-25.371776,-88.992522,43217,2023-04-05,Marine
Social author,89.204448,-134.648226,13462,2020-10-19,Forest
Ready degree,71.217781,147.506561,89621,2021-06-15,Wetland
Yard without,35.036819,-104.208757,90424,2016-08-19,Freshwater
Score attention,79.572639,-97.041012,36139,2018-12-23,Desert
Section tell,66.38975,-137.625303,89440,2025-05-15,Freshwater
Whom travel,-12.490965,171.702124,29164,2024-10-15,Desert
Purpose something,-58.339798,-80.360114,31197,2023-03-09,Urban
Book at,74.064054,-70.492754,46501,2016-12-09,Grassland
Low consider,50.44768,-56.948778,40488,2018-12-27,Wetland
Report civil,-49.730069,109.505914,9013,2019-12-16,Marine
Write culture,26.981134,-82.945578,14281,2020-05-09,Tundra
Benefit thought,65.351474,156.070246,13774,2018-08-24,Tundra
People seek,-64.481827,73.638671,73611,2021-06-10,Desert
Many it,77.139269,-172.827818,14929,2025-08-30,Desert
Information teach,79.621962,-176.582909,21797,2021-04-16,Freshwater
Management consumer,-55.001038,119.728711,4215,2023-07-05,Forest
Treat best,-51.333651,42.62255,57270,2025-01-20,Freshwater
Development animal,-67.435878,-66.856006,86721,2023-10-21,Freshwater
Class music,-77.339456,-36.652944,8819,2026-05-03,Grassland
Thank job,-2.249154,-75.201953,87813,2017-08-11,Wetland
Together respond,41.4135,-117.84611,25731,2018-10-14,Freshwater
Skin development,-58.349607,56.465759,42951,2023-08-04,Urban
Wife his,-3.744233,19.371067,22320,2017-11-17,Marine
Push your,-27.050914,151.059401,16889,2021-01-11,Marine
Spend author,35.264859,47.560373,29775,2023-12-11,Tundra
Serious foreign,-15.152685,-102.741458,87115,2025-10-19,Tundra
Doctor light,53.341664,-108.806237,6073,2018-08-31,Wetland
Despite left,31.219768,-15.37911,46705,2022-02-23,Freshwater
Memory send,3.543559,140.011569,61588,2021-02-27,Desert
Trial show,-38.514853,-41.032197,80294,2024-06-07,Wetland
Newspaper tonight,-1.847937,41.254746,99448,2018-02-19,Marine
Team realize,85.771347,-87.360953,27508,2021-08-04,Forest
Society team,-28.254705,6.037327,90292,2018-06-11,Marine
Until line,77.217461,-89.982469,44423,2020-09-17,Grassland
Factor manager,25.765512,-135.566918,11158,2025-09-13,Freshwater
True from,-26.800708,-25.173602,93920,2017-03-28,Forest
Week test,-24.822796,121.258647,72818,2016-10-27,Grassland
Director professor,-34.902347,-76.770035,24228,2020-02-16,Tundra
Idea four,73.196912,19.914209,73366,2022-03-26,Wetland
Mrs room,18.876717,165.895398,35134,2023-01-23,Wetland
Fly around,85.580576,106.395669,20200,2024-09-19,Urban
Concern TV,28.369484,19.528881,39712,2017-04-19,Urban
Decade religious,4.740464,106.32387,54938,2024-07-03,Forest
War industry,-42.336152,-66.758393,56472,2019-09-25,Freshwater
Low head,7.825766,161.790584,71898,2024-05-31,Tundra
Skin moment,46.885057,171.703485,60847,2025-06-07,Forest
Employee hotel,-81.308491,-19.818041,4688,2021-07-18,Urban
Hope street,79.750424,-38.567946,71198,2025-11-20,Wetland
Very lose,-89.2217,112.845717,9864,2019-02-19,Freshwater
Probably age,-32.505433,30.443505,39263,2021-11-19,Forest
Agent movement,-88.582319,175.805766,21065,2023-03-24,Tundra
Test success,47.860561,1.084652,35125,2022-09-17,Grassland
Between or,-23.341672,-50.650481,5633,2017-08-05,Freshwater
Position wall,2.55838,35.639252,74227,2024-01-19,Freshwater
Environment single,40.260677,66.752996,37146,2026-07-15,Freshwater
Fund game,-46.65885,18.936515,43355,2023-08-24,Forest
Reflect conference,42.969628,85.838,70249,2020-08-01,Tundra
International open,-86.960377,-89.426001,68499,2025-12-11,Marine
Describe care,-3.722789,82.666729,74881,2017-10-12,Wetland
Lay risk,-85.471124,-174.104455,11459,2020-03-12,Desert
Off they,-73.064684,171.747025,87914,2023-03-06,Tundra
Dog me,-38.61233,91.539278,84298,2016-12-04,Grassland
Similar fly,48.605357,55.514861,96840,2021-09-14,Freshwater
Hear entire,-20.47375,-11.883587,59249,2025-03-15,Wetland
Write actually,-67.603922,-11.61341,31974,2025-04-25,Wetland
Heart dog,49.988452,63.423288,21783,2024-09-12,Desert
Raise wait,-6.390352,79.114641,74028,2022-03-06,Grassland
Short card,33.126787,-122.488816,4674,2024-07-25,Grassland
Source great,56.968209,94.252669,85458,2023-06-22,Marine
Material night,-71.171084,25.2944,61748,2023-05-23,Freshwater
Focus bill,-41.972784,1.347893,8704,2017-11-14,Urban
Discover dark,71.75002,-154.57925,84000,2026-02-01,Urban
Page audience,41.138993,-164.679169,12996,2018-03-31,Desert
Ago fall,-40.830579,-7.091822,86697,2026-01-23,Urban
Research spend,56.053953,-124.733825,10953,2022-08-28,Wetland
Suggest plant,-83.332493,76.474812,9181,2021-07-23,Urban
Region within,40.470578,-69.563289,13909,2017-04-11,Freshwater
Data let,-55.834477,154.407643,81420,2023-11-04,Forest
Place attack,-0.284738,-142.229057,36567,2020-11-03,Marine
Thus level,-9.551635,-128.760713,6415,2026-07-06,Urban
Again be,43.306391,-99.562619,21939,2021-05-13,Desert
Woman exactly,-42.515677,91.109001,24881,2021-01-08,Freshwater
Agreement stock,0.249111,19.490346,24387,2021-02-23,Desert
South structure,22.934783,163.456066,65363,2023-10-19,Forest
Maybe long,-52.983044,-10.459564,92446,2023-02-01,Urban
High worker,82.618222,-44.778523,25253,2017-12-24,Freshwater
Member hard,-7.908033,106.933426,94786,2025-08-05,Forest
Natural price,65.456106,-143.687489,20855,2018-05-04,Desert
Most store,-68.607984,-3.227716,73650,2019-07-15,Wetland
Day end,-22.824203,133.080696,95486,2020-11-22,Tundra
Cut born,11.747167,-163.592635,27190,2021-03-12,Wetland
Eat build,-57.113459,-152.002548,26123,2024-08-29,Grassland
War exist,77.038405,137.076905,88670,2019-11-21,Wetland
Media under,83.745373,128.075916,77049,2023-02-19,Freshwater
Research resource,41.92093,132.663884,55221,2019-10-20,Desert
This determine,72.05857,98.518357,74437,2023-09-28,Wetland
Again change,-31.002694,64.326752,76178,2021-06-18,Urban
Camera watch,34.97603,-125.691994,42027,2017-11-06,Tundra
Movie with,27.505827,-36.281508,60798,2024-04-10,Desert
Nature gun,-38.588571,-54.660186,8843,2022-11-18,Grassland
Model goal,-26.863967,-62.117422,67325,2016-12-20,Desert
Address seat,-19.469202,46.587088,95236,2020-10-15,Marine
Claim red,-16.564752,-82.793117,45756,2025-11-12,Freshwater
Family boy,72.565051,-52.823891,40873,2016-09-30,Desert
Economic apply,35.70366,65.420018,37397,2017-09-25,Marine
Employee back,-82.443677,82.87836,6854,2019-12-30,Tundra
Who pretty,21.704671,3.203834,89160,2025-12-04,Tundra
Get deal,-69.501191,35.265763,32558,2025-03-12,Wetland
Next institution,1.047815,66.698006,18736,2025-03-28,Urban
Stage realize,9.350675,122.858251,32289,2018-09-04,Grassland
Front explain,-2.648698,-72.119865,8554,2025-04-18,Wetland
There world,74.401426,41.166503,82406,2022-08-31,Forest
Movement clearly,0.383873,-25.149756,75263,2024-03-07,Urban
Soldier other,42.605339,-5.397151,51784,2019-05-11,Tundra
Where yet,-69.287167,-125.742003,69960,2026-02-26,Freshwater
Knowledge visit,-69.124822,26.031415,98143,2023-04-20,Freshwater
Author international,54.450498,-162.69282,98068,2024-04-20,Freshwater
Scene there,-76.928028,-27.551306,75429,2024-06-26,Freshwater
Get tax,81.475791,138.603727,40299,2024-07-06,Wetland
Final probably,39.554871,45.647379,28393,2022-12-20,Wetland
Garden alone,-23.408232,-106.151298,62023,2017-06-01,Urban
During budget,-73.417355,-38.750709,42394,2022-01-07,Desert
And win,-55.903672,108.617006,42096,2026-04-24,Grassland
Worry evening,25.849549,16.529483,415,2020-04-03,Desert
Issue team,-83.343959,177.269889,60964,2020-01-12,Forest
Thus ready,-50.481033,52.281948,62268,2021-08-06,Marine
Huge interview,65.511894,31.900265,93371,2019-04-13,Desert
Suddenly challenge,41.462703,-64.526727,19321,2018-12-30,Wetland
Student participant,-18.584795,-8.037374,27115,2026-02-04,Wetland
Increase step,-14.896777,-114.742931,54531,2020-12-05,Wetland
Fine miss,-4.430833,89.806028,75664,2021-04-15,Freshwater
Film none,-30.253926,100.718243,75901,2024-10-02,Tundra
Bit attack,-87.593614,-84.782986,96215,2022-04-17,Freshwater
Which carry,72.52627,43.23008,10446,2025-12-12,Freshwater
Charge model,68.686958,175.220875,75259,2025-07-26,Grassland
Continue trial,-40.373964,-137.731049,27954,2024-05-07,Grassland
Dark student,-18.703726,-124.738392,63855,2024-03-04,Desert
Fact under,-19.553949,-46.856485,29477,2018-06-30,Urban
Win west,-70.455624,-137.657028,11523,2022-02-27,Freshwater
Fast however,-74.058348,28.319812,98446,2024-12-30,Marine
Late page,-77.264041,-88.697496,3414,2026-04-29,Freshwater
Question sort,40.417414,166.591163,10149,2023-10-24,Grassland
Minute community,-3.562445,-41.954328,17539,2023-09-16,Wetland
Which item,-32.464456,-38.673911,71380,2021-11-18,Urban
Feeling figure,-62.967471,45.611684,31174,2022-02-26,Wetland
Simple field,78.570276,94.488893,85821,2017-08-15,Grassland
Positive step,-73.155586,-79.272299,62058,2023-08-25,Desert
Interesting job,-0.645865,94.487948,8575,2025-10-18,Forest
Near guy,-29.466431,80.508491,8340,2021-04-21,Marine
Reach so,39.561965,115.182444,83145,2021-11-08,Freshwater
Try cut,58.455334,-27.795166,58886,2020-12-17,Freshwater
Watch fight,71.605866,-111.293167,54521,2018-06-24,Grassland
Attack wall,-40.177935,-54.458402,31139,2019-05-25,Grassland
Still nearly,-89.297292,145.837839,10601,2022-08-06,Grassland
Leader police,89.095845,170.296908,98478,2017-02-01,Wetland
Give night,-54.48878,61.874546,74489,2018-02-10,Grassland
Including nature,35.524258,126.349581,25306,2018-09-18,Wetland
Character mention,84.066397,168.555356,79163,2020-04-24,Grassland
Better professor,27.547451,27.335618,36172,2021-10-13,Grassland
Truth little,-5.517361,75.549932,2852,2020-07-26,Wetland
Itself light,-39.913298,160.671933,48787,2025-07-23,Urban
Food network,-24.96589,42.430503,98202,2021-07-12,Wetland
Remember thus,-1.073527,38.52788,54380,2026-02-09,Wetland
Investment people,-47.202867,-162.697465,31863,2024-07-03,Wetland
Tree everyone,78.953402,84.420231,28607,2018-06-28,Tundra
To executive,88.478618,-14.155184,80984,2017-11-05,Marine
Good act,24.387011,20.604756,53274,2019-09-22,Grassland
By rich,-65.6228,-119.249705,25439,2020-01-16,Urban
Herself commercial,65.894084,-122.3039,71665,2019-03-12,Desert
Hot believe,-51.664439,-61.623054,27918,2024-03-02,Tundra
Though Republican,24.788709,-40.938818,91200,2018-09-21,Grassland
Thousand month,65.231109,-137.350026,60764,2026-02-09,Grassland
Store series,36.120195,171.369938,9440,2017-10-23,Forest
Boy cut,62.245384,-26.839411,56168,2024-07-07,Forest
Field sure,73.150515,-10.328443,53187,2022-09-04,Urban
Approach whether,-36.353486,-127.367318,95795,2025-06-13,Wetland
Win story,8.053518,-146.37173,22035,2018-12-10,Tundra
A set,28.581632,-50.109503,58108,2017-06-05,Forest
Land turn,-43.859511,170.680879,71743,2026-02-16,Desert
Moment meeting,-33.442766,-134.436485,70818,2026-04-07,Freshwater
Certain nature,-26.333685,97.979917,55792,2024-01-26,Grassland
Book maintain,45.899528,-147.91487,9012,2025-09-28,Urban
Arm show,-63.093043,-71.89989,36820,2016-10-11,Grassland
Response agree,-89.779944,48.613082,27083,2017-12-28,Freshwater
Test film,-10.780237,-51.585634,87531,2018-03-07,Tundra
Day try,18.661018,-49.731996,82926,2024-05-23,Desert
Offer me,-87.465582,41.800294,28226,2022-05-08,Freshwater
Performance build,-33.254197,-164.802193,71802,2021-02-23,Freshwater
Prevent pass,1.830324,174.715126,70040,2019-02-14,Wetland
Issue question,14.318958,-2.572403,52805,2016-12-25,Freshwater
Might fight,3.21702,152.816849,85938,2025-08-16,Marine
Party few,8.961335,67.647594,78620,2017-09-05,Tundra
Civil certainly,-46.101995,16.687768,62826,2020-07-09,Marine
Others together,86.629788,70.473726,83492,2024-09-03,Urban
About test,37.449206,23.796146,99524,2018-06-18,Desert
Green something,-32.699614,30.138039,16796,2018-10-03,Grassland
Least indeed,-68.460097,145.602086,87914,2023-12-23,Grassland
Forward base,68.829844,8.689267,98763,2025-05-01,Forest
Watch nature,39.327322,121.866489,87783,2016-11-18,Freshwater
Program bill,-50.495846,-43.370948,99672,2023-08-27,Tundra
Determine treatment,-26.656959,-101.15095,91904,2023-02-24,Freshwater
Hundred thought,-10.508928,123.559478,32577,2019-10-03,Freshwater
Piece easy,-68.742087,-41.48812,72863,2017-08-28,Freshwater
Product collection,39.551862,-66.11659,58389,2018-01-21,Wetland
Administration of,-6.337088,-52.63179,98658,2025-03-13,Tundra
Evidence finally,-30.453026,34.552183,26286,2017-01-03,Wetland
Condition behind,19.82951,75.809118,72263,2016-12-27,Desert
Social police,-86.855809,-47.919814,37785,2017-10-17,Marine
Budget recently,-23.343354,70.515488,71858,2020-06-15,Desert
Simple college,18.16919,155.92976,64334,2024-09-30,Wetland
Western part,2.189852,-167.943957,88406,2018-11-17,Forest
Act alone,-40.1755,177.663749,79978,2022-12-08,Wetland
Important loss,4.281994,-106.056778,47191,2017-04-08,Marine
Nearly want,-65.719578,155.032698,96081,2018-07-13,Marine
Figure friend,15.929294,154.679147,88979,2020-04-01,Forest
Mrs could,-60.795978,-154.26789,13395,2024-01-01,Freshwater
Learn sport,87.767257,-48.230911,21542,2025-08-15,Freshwater
About place,85.002646,43.915084,54351,2017-07-21,Forest
Without training,-0.320782,151.103051,57301,2023-11-23,Desert
Run eight,-39.983214,134.960211,23751,2021-01-17,Tundra
Race science,-87.969679,-50.02814,70571,2020-09-25,Tundra
Relate media,-48.799377,-134.890298,54706,2022-10-01,Wetland
Begin fly,-29.913908,23.356798,41792,2017-06-05,Urban
Effect capital,-50.532942,-166.529294,62214,2025-10-03,Grassland
Also newspaper,-41.40324,-122.091305,59641,2022-08-29,Desert
Bed of,86.870261,116.976336,44566,2023-04-19,Forest
Culture sure,-55.569979,70.337215,58708,2019-01-17,Tundra
Specific turn,86.110465,-96.704665,27478,2020-10-28,Tundra
Provide past,32.740033,-113.957214,11463,2025-05-26,Wetland
However apply,73.623491,64.047168,66348,2023-03-15,Urban
Family music,-75.380297,-133.110314,76176,2020-01-28,Wetland
Ever their,-70.613679,-164.499455,31496,2017-09-13,Desert
Pattern half,20.254743,131.797488,96594,2021-12-22,Tundra
Back trade,45.162886,10.534597,47024,2025-08-05,Tundra
Pattern rise,-85.453615,82.528046,54733,2019-08-18,Desert
Party control,-61.877651,33.271798,78542,2020-08-11,Freshwater
Physical help,7.143303,-133.406032,28444,2018-12-28,Marine
Build near,86.788827,-80.564624,944,2023-03-23,Freshwater
Production night,25.831631,-45.177161,99985,2017-11-27,Wetland
Customer during,-11.788226,64.035427,88147,2024-09-05,Desert
Loss along,-39.82989,151.563261,34451,2018-11-19,Tundra
Fight brother,77.18485,-111.20314,30615,2024-06-05,Desert
While show,19.083044,150.721605,45808,2024-05-03,Tundra
Investment develop,69.229835,-77.147578,20036,2019-11-05,Marine
People experience,80.099959,-114.530986,68723,2017-03-26,Urban
Store edge,-50.286588,49.614421,36115,2022-08-04,Urban
Way ever,35.199286,-118.499117,17884,2017-08-25,Urban
Professor knowledge,43.554222,44.795784,42792,2018-03-16,Desert
Goal push,-21.196168,-57.359533,27875,2024-09-18,Freshwater
Personal few,-25.594362,-14.413461,44910,2019-12-13,Grassland
Describe level,-43.485688,11.945309,8917,2024-06-17,Tundra
Go region,38.370677,-41.442337,37215,2025-06-22,Freshwater
Job couple,54.785677,161.044235,67889,2020-08-01,Grassland
Fill blue,-62.684826,-67.256911,98152,2020-12-06,Marine
Eye material,-52.039555,179.622389,11055,2018-10-05,Urban
Condition shoulder,13.861721,-163.312239,95227,2017-04-14,Tundra
Newspaper feeling,70.309133,112.742727,62606,2020-04-23,Freshwater
Trouble next,-67.824537,62.218226,66313,2025-01-03,Wetland
Three home,38.08018,167.532937,67117,2021-04-03,Wetland
Idea everything,0.030975,153.869503,41618,2017-04-22,Urban
Into special,25.718714,122.512073,3112,2024-04-29,Forest
Huge there,-13.240014,121.453388,51217,2026-01-09,Grassland
Alone rest,49.628578,-176.135491,91907,2019-04-14,Grassland
Food hospital,84.234791,37.363593,98891,2025-08-01,Desert
Safe seek,63.018446,-13.628292,36493,2022-03-21,Wetland
Foot always,-3.384518,70.590729,57592,2025-03-16,Grassland
Reduce present,40.484163,-106.184596,7699,2017-05-27,Wetland
Government tree,3.712926,61.270141,95196,2022-10-17,Forest
Policy wife,27.336233,102.817782,42745,2021-12-25,Freshwater
Than for,12.997891,128.004237,70536,2023-07-29,Marine
Future eight,62.688621,-134.601643,63508,2026-07-07,Marine
Glass none,47.446653,43.227552,82248,2022-04-30,Wetland
Wife above,-35.690037,-68.797977,59568,2024-01-12,Tundra
Into PM,-16.063245,-46.412706,74698,2019-02-03,Grassland
Everything million,32.301102,-48.167784,52137,2024-06-03,Forest
Vote bit,23.756173,48.878889,32986,2026-03-05,Desert
Down note,43.880166,1.353814,42624,2022-12-04,Tundra
Either where,-76.38985,71.471982,77608,2021-09-20,Desert
Picture quickly,-46.191881,150.093159,41265,2023-03-08,Urban
Ground position,75.090535,-72.96832,33745,2016-11-01,Grassland
Capital family,6.239437,53.366139,11786,2025-01-22,Marine
Rate up,-66.915789,4.560895,10435,2024-03-21,Urban
Change wind,26.971178,-168.36738,61827,2024-06-13,Freshwater
For knowledge,48.544891,172.248689,2624,2021-09-26,Wetland
Guess enough,-57.538843,138.201333,52999,2022-02-05,Wetland
Civil future,-61.33226,-27.549483,96270,2022-06-15,Forest
Official only,1.786764,75.621756,63335,2021-11-22,Desert
Not particular,14.359469,88.560162,90557,2020-02-19,Marine
Cause right,79.355982,-42.325113,18566,2026-07-18,Marine
Turn by,-53.579805,144.661878,57490,2025-08-17,Freshwater
Finish song,-8.011086,164.202458,49590,2020-03-03,Marine
Father indeed,-74.080457,156.590488,49911,2018-05-13,Freshwater
Seat play,69.770866,-81.74558,43873,2021-11-21,Forest
Between key,-27.454473,-178.555244,37391,2020-08-19,Urban
Fight voice,31.299698,46.873091,4789,2017-08-27,Marine
Allow her,-79.773853,-127.559615,38,2018-06-28,Freshwater
Reach thought,15.608398,28.74515,29796,2024-09-14,Forest
Question effect,51.099087,105.1862,50140,2024-10-07,Freshwater
Still reality,59.749337,-82.86422,46673,2025-06-24,Forest
Adult memory,23.830308,125.478027,85827,2024-12-06,Grassland
Son human,-42.371114,174.394132,92653,2019-12-29,Forest
Natural accept,70.360617,-112.060422,88889,2020-12-14,Grassland
Store far,-87.431431,3.260492,77574,2016-07-25,Wetland
Most crime,6.928538,170.225691,87124,2016-10-04,Wetland
Final story,70.94597,-147.91518,51349,2026-05-21,Urban
Bring great,-10.344371,-100.148378,47681,2019-03-04,Forest
Because stage,-89.586227,73.854027,30252,2018-08-26,Grassland
Any military,-49.400587,36.377005,91708,2017-07-02,Freshwater
Never protect,-22.626403,17.135904,37067,2018-08-09,Desert
Cost stock,-86.6293,-28.626243,18993,2018-11-23,Freshwater
Save heart,-33.217805,-59.964727,28076,2016-09-21,Wetland
Wind protect,-0.785858,-134.831278,2793,2023-10-09,Forest
Design best,-62.398814,16.051268,18302,2018-01-03,Freshwater
Million possible,-12.496222,-176.335475,16975,2026-02-26,Desert
They cell,-75.977657,-141.066437,27850,2017-08-06,Desert
Defense music,-44.097397,-35.080421,62384,2018-11-07,Tundra
Issue suggest,-58.219485,-9.588132,31045,2026-04-23,Urban
Individual product,69.528067,-154.409552,66366,2022-12-20,Tundra
