species,latitude,longitude,population,date,habitat
Over energy,-79.572728,-109.872003,93407,2018-10-08,Wetland
Listen ten,-74.375658,-144.20729,3120,2019-11-04,Forest
Economic world,-47.936679,82.301585,77489,2024-11-07,Tundra
Ever language,-6.967594,-142.821335,61027,2018-09-03,Forest
Someone dream,-24.056179,-12.813482,37959,2022-02-26,Urban
Early good,-24.586605,111.566086,82168,2017-09-15,Desert
Keep service,-49.715723,-20.719441,62680,2018-07-25,Grassland
Trouble since,-24.811755,61.799613,93865,2022-03-19,Freshwater
Reduce score,-12.19372,140.992481,25200,2023-05-10,Tundra
Too fill,64.622831,83.012083,96769,2023-06-28,Freshwater
Sister answer,35.3953,-118.529474,89167,2024-10-24,Forest
Wait church,-71.822256,109.857118,76187,2024-10-24,Marine
Four capital,-0.311012,89.246063,34619,2018-04-16,Urban
Medical discuss,-16.082968,170.368888,75036,2020-11-14,Desert
Growth less,-23.642489,143.716147,69443,2025-04-13,Grassland
Reason according,19.067534,-175.164777,91829,2022-10-31,Freshwater
Present star,33.936892,-165.990581,11430,2020-08-13,Grassland
Single mention,-87.313739,73.539227,85842,2025-01-10,Wetland
Return environmental,30.153626,-175.6302,12271,2016-09-26,Grassland
First ball,-57.715987,-59.338454,29483,2020-09-06,Grassland
Deep spring,8.662827,-103.349217,21805,2025-04-25,Marine
Commercial throw,-44.768839,164.323387,31151,2021-12-02,Urban
Impact police,67.621148,178.200255,98995,2016-11-09,Freshwater
Quality go,30.922469,90.555644,51677,2020-03-22,Urban
Too reach,-86.427284,-34.708231,81804,2021-04-24,Marine
Mr skin,24.982285,-115.064688,16472,2016-09-21,Forest
Man kitchen,18.729763,-167.964441,51816,2019-07-06,Grassland
Interest home,72.737924,-13.244947,645,2019-02-09,Urban
Prepare thousand,-44.299631,-59.399356,20748,2017-04-29,Freshwater
Why research,-70.254901,-173.499499,99042,2026-03-26,Wetland
Step project,-3.994987,-55.088468,89209,2023-01-28,Wetland
Process at,-14.006808,84.758527,15495,2025-01-06,Marine
Former heart,63.883235,-7.711606,26801,2019-12-06,Marine
Drug mind,88.561677,-128.260323,12706,2021-07-12,Forest
Interest yes,62.073925,-159.44549,59549,2020-05-08,Forest
Again rule,70.085154,111.868707,87933,2018-10-09,Wetland
Wife hair,83.710176,-3.072129,95682,2020-02-27,Marine
Reach increase,63.922319,-140.722762,77269,2026-03-03,Marine
Camera real,60.533136,-16.02141,79611,2018-02-01,Freshwater
Event news,-35.45967,-142.786201,69078,2026-05-19,Wetland
Green feel,61.079618,78.866798,19011,2018-05-11,Grassland
Nor tough,-45.091769,145.020565,40324,2023-03-12,Grassland
Structure project,38.243003,80.656715,2216,2020-02-04,Urban
Prevent attack,5.516412,133.821546,10178,2025-10-24,Freshwater
Successful leader,8.040586,-153.475357,816,2018-10-07,Urban
Contain remain,14.370005,-45.519822,26509,2017-10-18,Grassland
Ability present,-12.907417,-97.00731,67139,2026-03-02,Grassland
Edge send,54.153049,45.917076,90250,2023-08-03,Freshwater
Moment foreign,-23.613534,-101.087554,94997,2023-07-09,Freshwater
Material activity,86.609431,77.081373,50866,2025-07-30,Grassland
Five matter,82.24826,155.995588,27935,2019-12-24,Wetland
Radio artist,36.778822,110.063572,36580,2017-03-23,Wetland
Might watch,45.606034,-29.465758,33813,2022-04-01,Freshwater
From power,-56.240347,126.508153,98594,2021-02-07,Urban
Toward address,-45.875657,29.417199,1290,2017-10-19,Grassland
So him,66.701934,-127.164944,60520,2020-09-20,Marine
Agency part,-10.667912,69.632234,61972,2025-04-07,Urban
Concern instead,8.807017,46.375392,54473,2016-08-11,Urban
Central perhaps,37.637978,-16.573725,82594,2017-09-01,Marine
Follow practice,4.499045,161.20592,95583,2020-07-03,Freshwater
Thank service,-71.762639,-87.623946,8833,2026-01-15,Tundra
Seven important,41.456344,153.611821,71955,2019-04-25,Marine
Soon evening,36.386124,144.015348,36496,2016-12-08,Freshwater
Raise company,61.836132,-128.536383,99737,2018-10-08,Tundra
What move,-14.104188,-47.457811,98080,2021-05-25,Freshwater
Amount certainly,3.982068,101.483204,63088,2025-08-19,Desert
Partner once,-13.692965,-22.035385,93574,2018-04-23,Urban
Yard watch,-32.723132,-35.526352,7231,2023-09-14,Urban
Number already,-45.931469,-102.874967,75453,2025-04-25,Grassland
Star these,82.067501,-84.777123,74719,2024-11-12,Freshwater
Scientist financial,-56.776317,29.410376,50747,2020-11-16,Tundra
Wrong practice,15.458392,175.997622,23387,2019-03-10,Forest
Parent else,40.899474,-82.624834,30449,2017-05-23,Freshwater
Enjoy service,-71.886238,-0.531019,46806,2026-03-09,Wetland
Music expect,-13.688766,156.515488,31622,2023-12-25,Tundra
Prove employee,-47.094395,-35.225586,22680,2022-11-21,Desert
Strong major,-10.450817,13.734358,23210,2024-06-15,Wetland
Music finish,-76.06271,76.956609,42214,2024-08-13,Wetland
Job color,57.871597,74.718936,73291,2024-07-29,Desert
House new,38.091409,26.957826,85794,2020-12-19,Tundra
Weight decide,-55.422862,96.053163,61423,2021-07-26,Wetland
Past also,-38.247314,57.02678,83588,2019-07-19,Forest
Keep cover,-22.616907,4.106986,94352,2024-02-17,Urban
Film by,40.178932,-146.744289,32977,2022-02-14,Wetland
Might can,-70.749637,16.681343,22023,2024-11-19,Freshwater
Black thought,-71.770539,129.842486,53335,2024-07-17,Urban
Process herself,-18.225436,89.299919,56941,2016-10-21,Urban
Fill pretty,-11.560857,105.296277,7796,2016-11-22,Wetland
Move community,75.963671,-113.022338,12515,2020-10-08,Urban
Various follow,12.341877,118.641574,52737,2021-03-31,Marine
Seat power,-40.907798,-164.641239,46042,2019-07-30,Wetland
Large rule,-56.129592,108.290142,28242,2025-11-18,Wetland
Learn without,69.655559,75.100545,78589,2024-11-17,Grassland
Strong feeling,85.24804,163.275036,19300,2026-07-12,Marine
Have evening,30.646744,-45.059186,29894,2024-03-24,Tundra
Charge strategy,84.760864,-46.422514,13388,2017-02-13,Forest
Try probably,10.644449,76.922995,98410,2018-08-08,Wetland
Theory increase,70.320228,146.947847,2266,2017-05-07,Grassland
Imagine hit,46.741089,-4.154878,91799,2019-01-04,Grassland
Happy article,1.004909,131.763543,54970,2022-04-21,Grassland
Star stand,-79.005743,-93.782401,14483,2024-09-30,Forest
Watch ago,68.508543,179.880654,85482,2024-02-01,Forest
Modern difficult,12.308776,-138.055826,3769,2021-10-22,Forest
Remember rest,19.092929,107.158662,90306,2020-08-01,Marine
Push strategy,-27.78824,-41.203921,36216,2017-01-27,Marine
Even skill,-70.721438,68.375824,4800,2025-11-10,Desert
Health fast,29.469177,-32.366154,68042,2017-09-01,Freshwater
Close memory,-13.920963,172.88475,92806,2025-08-08,Tundra
National instead,-51.4957,57.627601,17747,2026-05-18,Forest
Season especially,86.671275,-71.606792,56875,2021-08-12,Wetland
Collection discuss,-29.40112,-51.229724,82359,2018-02-19,Tundra
Dog guess,54.35916,91.65632,8332,2017-10-12,Freshwater
Smile president,35.002559,-142.457832,42869,2017-09-27,Forest
Peace under,19.193377,-179.313256,63675,2016-09-17,Wetland
Son by,-65.616692,-123.052571,2236,2019-05-08,Grassland
Letter surface,81.903961,0.57834,19592,2024-05-11,Forest
Specific large,-49.411257,153.150807,93774,2024-05-06,Freshwater
College pressure,61.964396,-77.720034,14452,2024-04-27,Tundra
Ask nearly,84.492988,128.823088,13554,2018-02-01,Freshwater
Former notice,0.854048,-7.438629,43890,2026-01-29,Tundra
Manage on,-83.676534,136.224366,58420,2026-04-23,Tundra
North get,67.890572,-44.245261,23621,2022-05-29,Desert
Pretty perform,86.204488,-82.866964,25287,2020-04-18,Urban
If employee,21.808492,161.168259,60816,2023-02-02,Desert
Room clearly,-27.354597,176.698241,32277,2022-10-23,Tundra
Note account,68.780324,76.3717,84258,2021-03-07,Wetland
Majority still,-48.239239,-119.047008,85308,2024-12-03,Wetland
Gun card,-36.11714,146.17187,91925,2023-09-01,Tundra
Step land,-49.168966,1.202772,12469,2020-08-19,Grassland
Just different,0.067519,110.945968,78609,2019-01-12,Grassland
Measure state,80.858277,174.259092,39390,2025-03-21,Freshwater
People machine,27.566825,-141.069612,46940,2021-02-12,Desert
Even or,-11.908165,-166.665766,59370,2017-01-18,Forest
Nature prevent,21.976286,17.595953,98370,2017-03-04,Wetland
Way space,-28.581547,53.298616,84616,2021-08-10,Marine
Break sell,83.452595,-55.876681,20162,2025-01-31,Forest
Their sell,82.189056,-142.715757,19131,2020-02-09,Marine
Rich wish,-74.280965,59.546088,14905,2020-08-31,Grassland
Whether which,4.120837,-154.873562,24154,2020-11-15,Forest
Firm choose,-36.122539,25.659383,91660,2018-03-23,Desert
Card worry,-58.200309,-143.910564,6189,2018-07-06,Urban
Although others,-51.500006,105.459021,26177,2019-09-15,Forest
Red notice,-72.300617,-113.886514,90012,2017-08-24,Marine
Always threat,1.885242,28.761882,22475,2022-06-13,Forest
Stock should,3.406773,11.146298,93630,2017-06-02,Freshwater
Image lot,-64.157612,-147.078628,98999,2026-07-05,Desert
Center focus,-1.140552,-93.440989,76400,2025-12-15,Wetland
Until yard,-12.254917,72.527625,58165,2022-12-26,Tundra
Capital section,60.190129,-76.840209,75105,2020-07-13,Forest
Minute season,41.262389,-131.132813,72492,2025-04-25,Urban
To thing,-12.678125,32.519214,15626,2021-09-28,Grassland
Agent less,-76.285303,8.743571,97308,2019-07-25,Grassland
Edge wrong,-4.836956,36.587754,49946,2023-08-01,Tundra
Baby cut,-40.518725,-141.945073,73670,2025-08-29,Freshwater
Minute home,-75.600241,153.918008,5000,2026-06-29,Marine
Service adult,5.560845,61.478653,22736,2021-02-17,Urban
Them how,75.702051,-63.946264,47928,2018-01-22,Forest
Statement fine,-47.047066,177.01249,68434,2022-10-30,Tundra
Do place,8.442351,-146.907194,91522,2024-01-27,Wetland
Sister we,-44.445568,-36.084162,65131,2020-10-05,Tundra
Senior exactly,21.367927,144.284278,55068,2023-08-02,Urban
Be maintain,43.439222,11.239999,72621,2025-09-15,Freshwater
Dinner price,29.150799,-80.424093,81105,2018-10-28,Tundra
Plan true,-86.156847,57.371093,13949,2018-09-04,Desert
Chance hotel,1.25855,90.707094,62358,2024-11-29,Forest
Ready already,-45.863459,-86.045658,30290,2025-09-19,Freshwater
Popular image,46.594509,-114.568461,80867,2022-01-29,Marine
Personal account,-77.286564,-46.660031,66442,2023-12-29,Tundra
Law land,-34.5803,34.160047,10831,2023-09-08,Freshwater
Know amount,-53.455613,21.268235,48428,2023-12-30,Freshwater
Perhaps majority,-67.04342,-117.48528,78489,2021-12-07,Wetland
Cut glass,16.051147,117.065708,61885,2019-08-04,Tundra
Enough offer,-22.219048,-19.980346,58120,2017-08-19,Freshwater
Material successful,-68.094103,42.23211,95311,2025-01-12,Forest
Well people,66.534252,96.440661,9645,2020-03-24,Marine
Turn policy,-5.56637,-53.551089,16235,2021-12-09,Urban
Himself compare,20.565423,-179.756882,49805,2022-04-05,Urban
Clear room,70.243535,-171.844973,34801,2023-11-25,Urban
Specific piece,-43.728757,98.868969,44611,2024-10-05,Wetland
Customer education,-74.474167,26.460396,50837,2026-07-08,Urban
Performance daughter,-53.633661,-39.807861,67344,2024-02-20,Freshwater
Rule style,-20.26919,37.232167,37246,2024-08-21,Wetland
Friend piece,61.457816,-20.787315,15543,2025-09-05,Desert
He site,-20.608861,-63.516661,48770,2022-01-10,Wetland
Life late,35.071674,119.037068,31265,2017-09-01,Freshwater
Operation contain,42.044891,-76.335814,13720,2022-12-29,Desert
Point compare,70.347119,117.081956,52736,2024-03-14,Grassland
Bit age,-19.358352,-136.834153,18017,2019-07-14,Urban
Anything help,87.997644,53.465488,34336,2024-01-08,Forest
Town herself,-6.394988,83.999511,37045,2023-11-17,Urban
Tend international,-10.102935,-60.963007,91981,2020-02-27,Grassland
Large set,-78.79956,42.818772,32620,2018-09-30,Urban
Thing system,12.826044,-143.640991,43140,2020-09-29,Grassland
Trade long,26.444551,-80.570044,3309,2019-07-24,Urban
Movement market,-24.219699,145.062261,25934,2022-02-05,Desert
Garden two,45.874533,-50.087666,46693,2025-07-15,Urban
Law participant,-67.8832,152.024197,95664,2023-08-17,Desert
Parent fast,84.578964,-1.844965,3349,2026-01-20,Grassland
Talk his,-31.645367,119.02473,12320,2023-07-23,Urban
Tend then,13.871854,-66.411977,18044,2020-03-21,Urban
Long friend,-43.249761,-110.823679,11366,2021-10-29,Urban
Certain north,10.973381,-177.947214,22386,2026-05-29,Freshwater
Keep remain,-32.219793,-12.412381,88305,2021-11-11,Forest
Outside Mr,-33.806723,172.975447,3533,2024-01-16,Marine
Kid audience,-17.364737,-138.055925,81892,2023-12-24,Tundra
Need specific,12.62065,-19.724838,42512,2024-08-06,Freshwater
Size recognize,19.012482,-162.540876,88145,2019-04-24,Urban
Black law,13.405869,-130.507847,52074,2020-07-29,Marine
Feeling lose,9.666858,102.791391,90904,2019-04-08,Urban
Man expect,-86.409911,-111.918849,48262,2018-02-14,Marine
Seat difficult,81.836562,-113.663906,70559,2023-04-06,Tundra
Note born,-39.606171,-143.578531,88541,2022-05-08,Wetland
Audience activity,-9.53188,-73.893227,83875,2020-10-07,Urban
Exactly drug,72.218026,-168.970064,11663,2021-12-05,Grassland
Deep fire,-45.819186,156.2992,50237,2021-02-14,Wetland
Raise agree,74.968972,124.440148,67129,2021-04-03,Urban
Kitchen item,77.611003,-25.441488,65996,2017-04-04,Freshwater
There culture,-5.786811,-11.570707,49528,2018-10-16,Marine
Measure long,-20.688149,-100.226893,10712,2018-08-06,Marine
Particularly worry,87.323755,-45.410844,87395,2018-08-15,Urban
Both usually,-73.51379,-87.984262,74376,2024-12-24,Desert
Style late,-59.391653,-51.492739,33504,2016-09-24,Urban
Friend speak,59.327488,-115.589177,98528,2024-07-29,Marine
Game country,37.941487,-123.417326,92615,2018-02-06,Forest
Reveal would,76.328803,125.016893,64796,2020-09-29,Forest
Phone nation,53.01924,127.414683,85554,2022-05-09,Wetland
War store,-31.70874,168.30106,42993,2020-10-12,Freshwater
Hear under,-4.715081,-28.552569,67305,2020-03-29,Forest
Important bad,69.724263,35.703639,97784,2021-03-17,Urban
Threat energy,-5.072829,-12.55039,66199,2022-06-12,Tundra
Popular of,-68.651358,-137.448429,77175,2022-06-03,Urban
Anything source,75.692828,143.262453,85896,2026-05-13,Wetland
Development among,-60.576531,64.121439,32659,2020-06-01,Tundra
Rich huge,75.38168,-46.840676,23221,2022-09-25,Freshwater
Tax physical,18.629723,100.553533,53414,2017-01-12,Freshwater
Wish read,-52.343325,-120.094023,47041,2018-01-12,Desert
Receive region,-72.698878,143.582464,23712,2024-07-31,Desert
Adult wish,19.562267,-50.515968,43279,2019-12-21,Marine
Whatever though,-21.65135,-8.060505,69228,2025-03-14,Marine
White report,9.520008,-126.091727,97602,2026-07-07,Freshwater
Do citizen,52.021527,-7.950721,63026,2016-12-29,Grassland
Third girl,-43.477172,154.647629,30565,2024-03-19,Freshwater
Seven specific,55.230149,51.508623,68621,2020-07-15,Forest
How phone,12.64041,118.733785,39624,2017-07-23,Grassland
Hotel particularly,-46.255226,34.065801,83086,2024-09-19,Wetland
Mother station,-88.423561,127.854861,40354,2025-07-18,Desert
Key perform,86.612421,65.207259,10411,2022-06-18,Grassland
Now challenge,-1.84035,-6.941876,36851,2025-10-14,Grassland
Minute court,25.663639,-25.321666,44136,2020-12-27,Grassland
Fill stay,18.493014,-95.348798,15370,2020-07-08,Urban
Similar draw,-65.442068,-9.751349,5480,2020-04-27,Desert
Another father,21.842181,-133.931435,12356,2025-09-21,Grassland
Account hot,51.668971,-11.89812,47370,2025-02-12,Wetland
Less human,-66.195603,2.860525,18258,2021-04-14,Grassland
Box determine,32.124999,-103.310365,33839,2019-09-02,Forest
Father green,44.030936,113.513201,25898,2023-06-15,Grassland
Dream region,86.676156,-153.159573,67466,2016-12-30,Wetland
Thank significant,-22.690016,8.627837,42863,2022-05-01,Urban
Surface value,58.942785,-23.793414,20785,2025-08-23,Tundra
Community hold,38.435199,94.58439,16565,2020-11-15,Forest
Congress real,-42.279542,163.207235,74229,2024-01-10,Grassland
Today certainly,39.987107,-43.408498,81008,2026-02-09,Grassland
Year life,32.709497,-140.742136,80304,2022-10-05,Freshwater
Southern ball,35.098082,-39.504168,30611,2022-12-07,Tundra
Deep usually,-13.855026,67.447446,52075,2016-08-03,Urban
Goal role,40.34355,54.420078,78534,2019-04-06,Marine
Realize successful,78.043767,110.477724,97216,2020-03-03,Freshwater
Hard only,-65.00784,167.722359,8714,2021-09-21,Tundra
Happen on,-40.473111,-129.874898,9014,2016-10-10,Grassland
Fire act,35.672178,118.058369,34212,2019-06-02,Desert
Factor former,-32.352022,166.606525,51388,2023-06-21,Marine
Either generation,-4.685652,137.918405,73982,2017-11-12,Tundra
We morning,-78.280716,73.721158,62693,2024-04-10,Wetland
Experience across,-79.224138,-174.67021,3087,2018-07-24,Desert
His position,84.242663,19.493333,81904,2023-08-13,Desert
Vote on,-54.48159,135.683291,33287,2022-03-18,Desert
Meeting see,-13.237529,146.793117,12819,2024-05-05,Freshwater
Moment speak,-9.228962,-26.623174,88953,2023-06-15,Urban
Type glass,-87.037064,-36.812709,44519,2018-03-17,Marine
Win eight,10.575183,-98.663303,29874,2019-08-23,Desert
Doctor administration,84.520971,98.746309,3813,2017-11-26,Marine
Them stuff,-54.77804,129.939913,89923,2016-07-25,Forest
Dog series,77.689691,-178.464873,46937,2026-02-23,Urban
Measure media,-87.719631,149.828789,2762,2022-05-16,Forest
Long issue,35.601669,136.985673,69907,2020-09-01,Freshwater
When determine,85.174344,58.840488,49832,2023-01-15,Freshwater
Democratic right,-23.408735,6.672828,39153,2025-10-10,Freshwater
Pull hotel,65.221404,-108.274202,8424,2017-03-24,Grassland
Mr exist,-41.132524,-125.930214,36275,2018-06-23,Desert
Discussion however,-42.422175,86.371236,1218,2024-05-14,Wetland
Before model,67.641435,-178.21037,96782,2022-01-13,Wetland
Call history,61.036585,149.25132,42115,2025-07-12,Forest
Total recent,5.717408,-4.428046,10214,2020-02-03,Wetland
Must physical,50.722164,-114.913106,58486,2021-10-05,Tundra
Inside suddenly,-16.516626,46.639336,97626,2021-05-15,Grassland
Office factor,-52.971482,-41.954125,13353,2016-10-12,Wetland
Week before,-82.392289,-22.412175,57967,2017-02-24,Grassland
Her radio,62.954214,90.030764,29533,2019-02-22,Freshwater
Yourself career,-27.265627,101.441771,27480,2021-04-13,Urban
Fund court,67.757898,-119.323362,79768,2024-04-11,Urban
Kind media,5.624688,59.918774,65625,2022-10-15,Freshwater
Market really,81.148083,-57.202705,54390,2026-02-13,Freshwater
Family keep,85.070962,-26.044154,52832,2016-10-13,Desert
American collection,12.020855,126.669156,94064,2020-12-15,Grassland
Door hand,70.294262,85.570285,78392,2020-10-21,Grassland
Inside assume,-75.235856,-54.166284,15477,2025-06-27,Freshwater
Population billion,7.414671,71.670955,83152,2019-02-10,Grassland
Interview energy,64.887345,163.910981,66029,2022-02-06,Freshwater
Continue if,-88.512371,117.395155,68211,2017-01-29,Forest
Program common,-83.523871,-86.516139,23936,2021-05-13,Forest
Relationship beat,-3.673892,125.767994,52773,2017-12-08,Forest
Often our,55.77788,146.055433,89171,2024-06-09,Grassland
Buy book,76.281981,-170.984231,95366,2018-06-15,Marine
Would hold,26.769396,-67.629035,20939,2021-01-05,Wetland
Week wall,-43.033753,-16.122472,32072,2022-06-30,Forest
Still prepare,42.836305,84.853772,30076,2025-08-30,Wetland
Rest community,-21.524222,116.005176,34048,2019-09-26,Wetland
Art road,-45.92525,108.623857,68981,2025-06-17,Tundra
West person,20.453298,30.691987,28051,2024-12-10,Marine
Total matter,25.281634,122.935863,12122,2018-11-16,Tundra
Economic establish,-54.224135,173.002206,58230,2022-11-21,Marine
Night reveal,-3.233012,37.192152,98416,2023-09-27,Wetland
Interview war,-20.381151,-85.183718,5877,2019-11-26,Tundra
Move sort,-11.034269,8.111542,25749,2023-01-10,Urban
Figure play,72.378254,22.763774,84305,2023-11-27,Grassland
Tough television,-87.331277,-29.855669,37381,2026-01-23,Tundra
Court magazine,-65.736873,82.934871,54960,2019-11-08,Forest
Most somebody,-84.976144,118.138899,98740,2018-03-16,Tundra
Article production,-23.242295,-43.187115,67351,2022-12-17,Tundra
Probably high,18.013644,22.49008,79033,2022-11-12,Grassland
Analysis discussion,-22.169339,65.039212,20691,2023-09-25,Tundra
His go,72.49239,161.472456,52038,2016-12-29,Tundra
Arrive beautiful,-2.697727,35.896106,12963,2020-10-05,Freshwater
Wife listen,25.625707,-50.834511,66094,2022-06-07,Freshwater
Chance sometimes,28.037494,-5.70906,57630,2017-07-29,Grassland
Will skill,78.933504,-63.042471,9384,2020-11-13,Freshwater
Agreement find,86.039339,167.10172,82686,2022-08-09,Marine
Water knowledge,-10.645312,-144.879858,88596,2022-09-28,Grassland
Vote size,52.281571,-26.370737,2989,2026-04-27,Forest
For which,-53.169336,52.998057,36247,2019-09-10,Desert
Word strategy,-59.439611,20.357216,66883,2025-11-15,Wetland
Remain source,-61.913226,-108.566282,58340,2022-10-16,Marine
Rich identify,68.23824,64.675808,8841,2024-05-14,Grassland
College rate,-5.046299,116.089548,61029,2018-02-03,Desert
She ability,-42.257589,-53.274988,66604,2023-03-01,Freshwater
Financial hand,39.698236,6.382759,37196,2020-08-17,Wetland
East detail,55.130906,56.961076,88047,2021-01-24,Desert
Record reduce,1.396937,-179.841374,94912,2022-11-24,Wetland
Vote say,-9.527611,95.69132,75406,2025-03-07,Freshwater
Evidence apply,32.350434,-140.081083,26899,2023-06-04,Marine
Heavy health,-65.633462,134.439887,12487,2025-02-25,Grassland
Time door,73.301731,-3.311358,6769,2018-03-15,Freshwater
Practice begin,47.032507,156.726712,29731,2026-04-29,Forest
Father imagine,72.777212,160.183788,42702,2021-09-25,Grassland
Hold last,67.135362,-62.165669,43131,2025-09-02,Marine
Free however,-69.291655,125.833818,77351,2026-03-31,Grassland
Through back,-57.573419,-83.14446,97703,2021-10-22,Tundra
Area similar,83.352749,108.37033,80852,2019-08-08,Tundra
High thus,-89.33424,-166.75795,62381,2019-04-28,Desert
Point former,46.710817,-110.38576,43324,2019-10-23,Marine
Trip charge,23.355809,-178.579302,4727,2023-02-01,Wetland
Two put,85.744928,-68.594816,66526,2020-04-23,Forest
Box but,40.108898,71.674132,3235,2021-06-12,Forest
Life Republican,9.025714,-163.45299,70772,2021-05-21,Grassland
Official message,-6.880086,57.798327,25942,2025-06-09,Grassland
Teach dinner,-1.330788,-82.558772,81154,2024-02-07,Forest
Subject morning,78.85046,93.566615,8730,2023-03-07,Desert
Create second,86.657293,159.563477,54810,2022-12-11,Urban
Mouth any,-46.550919,-151.308946,11055,2017-05-29,Desert
Congress hair,67.485299,-87.14207,11024,2024-05-08,Tundra
Language weight,-81.133126,-96.115847,65732,2018-12-19,Freshwater
Right suddenly,-41.572285,28.022119,29192,2025-07-18,Desert
Later energy,-17.161754,-114.12249,42647,2017-05-26,Freshwater
