species,latitude,longitude,population,date,habitat
Manager tough,45.04064,-27.445628,38080,2023-10-07,Urban
Attorney stay,22.503187,-75.666346,45212,2017-08-13,Marine
Poor her,-88.972131,-51.204485,99539,2017-10-31,Forest
Sea former,80.561936,101.989873,55037,2017-12-27,Wetland
Sit floor,21.095992,44.125759,98594,2018-08-25,Desert
Have nearly,25.790929,-40.904942,51490,2020-05-14,Urban
Foreign learn,7.982611,-75.061143,2245,2024-09-13,Freshwater
Course also,66.106528,142.034204,53707,2025-10-31,Forest
Process available,53.639913,-174.468376,72994,2020-08-26,Grassland
Teacher system,-75.092412,82.085299,42646,2019-06-23,Desert
Position benefit,63.438603,-19.089108,76857,2021-12-25,Grassland
Keep almost,3.309134,7.305003,74388,2025-05-02,Tundra
Mean space,-53.968937,88.280087,38039,2023-05-29,Grassland
Writer simply,50.871799,94.626576,84806,2024-08-13,Marine
Trial speak,-3.120136,130.287509,224,2022-09-12,Urban
Cold heart,2.021027,-159.139516,85592,2025-11-25,Tundra
Or fast,35.987082,-14.576336,92203,2016-08-11,Grassland
Half ten,-68.068997,-124.554449,21097,2020-03-06,Forest
Collection once,-75.562822,-18.60461,392,2020-05-18,Freshwater
Improve imagine,-15.10654,-83.985389,23852,2018-06-02,Freshwater
Feeling job,81.464052,-44.870403,34063,2025-06-21,Urban
Station resource,-88.47132,88.455175,79713,2023-11-22,Desert
Success game,38.317576,-84.702028,56143,2019-01-17,Grassland
Conference that,-84.105594,-123.65486,77931,2017-05-12,Marine
Pretty drop,29.841691,15.034691,99560,2021-11-19,Tundra
Adult nature,11.610468,139.608451,85290,2020-07-30,Grassland
Indeed break,-75.216543,-107.427686,85625,2019-11-04,Tundra
Feeling ten,65.321515,-94.820359,14258,2022-07-22,Urban
Mission grow,-0.919821,-72.645823,40723,2019-02-13,Freshwater
West hundred,55.74113,4.862941,92650,2020-09-11,Freshwater
Physical power,-60.370632,1.185383,81565,2022-09-30,Tundra
Develop kind,44.285182,-14.91522,11254,2023-05-08,Tundra
Food several,-21.336295,-118.275963,75247,2024-07-24,Desert
Talk involve,32.750288,-61.272056,95985,2026-03-30,Freshwater
Sister he,68.24997,-56.176114,40833,2022-07-30,Grassland
Represent investment,64.268999,-54.142616,11631,2018-12-17,Grassland
Continue soldier,-58.753912,166.290871,31180,2022-12-20,Forest
East himself,-62.524219,-36.904877,50738,2018-10-06,Grassland
Nice daughter,-57.397185,-11.053338,4985,2017-09-19,Urban
Consider catch,45.425124,-114.231659,76707,2025-04-06,Desert
System professor,-1.486454,144.063863,40800,2022-03-22,Grassland
Low himself,83.084366,39.863142,84281,2021-04-06,Urban
Bed follow,-10.247052,164.66729,50654,2024-05-12,Freshwater
Store she,-47.334016,-120.846009,59344,2025-06-03,Desert
Physical small,-31.090382,40.01398,87609,2022-05-30,Tundra
Hard real,45.887704,-10.736058,38297,2016-09-02,Desert
Security window,69.444468,-137.143981,7305,2026-01-01,Tundra
Group hard,-83.159993,-42.441332,85017,2021-04-06,Tundra
Live language,77.167778,-82.639208,42738,2025-12-20,Grassland
Hair send,-19.1188,-102.606117,37752,2026-02-21,Grassland
Number use,2.173944,71.506243,72556,2024-12-03,Marine
Possible fast,31.530601,47.861243,94433,2023-09-05,Wetland
Miss beyond,-56.794419,75.403544,53519,2025-12-10,Urban
Outside at,-69.424995,115.709462,57587,2017-06-30,Grassland
National close,-84.093759,167.753823,24451,2017-09-09,Marine
Arm accept,-32.817969,-41.29019,34698,2023-08-03,Wetland
Leg which,13.928395,137.560092,83146,2026-02-12,Desert
Health hotel,-35.282623,-100.804712,53654,2018-03-09,Tundra
Thought ball,50.499008,92.661388,84726,2017-08-22,Desert
Sort couple,71.889922,-35.937323,31404,2024-02-05,Grassland
Cause market,-82.551291,152.134398,71710,2022-06-25,Forest
Discussion party,8.459941,-125.369828,97357,2017-02-05,Wetland
Student level,77.349895,119.827586,83037,2025-10-03,Freshwater
Compare relationship,-61.602086,-169.197527,39311,2025-10-21,Grassland
Gun that,-55.193535,93.802459,73539,2017-10-27,Urban
Analysis night,66.046092,69.669108,38939,2022-08-06,Wetland
Born rock,-2.113484,-50.084503,28145,2017-07-01,Marine
Or necessary,53.35274,90.003794,39232,2020-01-13,Grassland
Product development,-70.430967,57.085564,67045,2026-06-13,Freshwater
Last skill,-72.903667,22.241569,33415,2023-04-20,Urban
Investment check,-65.690276,74.903921,51186,2024-09-09,Urban
Toward everybody,-77.545414,-104.712204,21587,2021-07-16,Tundra
Best system,-14.387212,-43.940208,46740,2016-11-16,Desert
Space air,-83.459763,-165.996552,57376,2025-11-14,Marine
Rather brother,23.229125,-13.323331,43426,2023-07-13,Forest
Must step,80.800789,126.525637,31115,2023-09-06,Wetland
That life,-71.384977,128.774305,20430,2023-01-01,Tundra
Able free,26.727657,-125.522995,37611,2022-09-09,Marine
Year class,-78.296916,27.454815,19034,2017-03-13,Urban
Chair tend,-6.45942,-32.059995,60978,2024-08-11,Freshwater
National this,-3.875824,106.096496,92935,2024-12-26,Desert
Into open,61.850233,25.349,10263,2017-07-17,Desert
Century from,75.399558,148.718403,28636,2025-07-12,Forest
Standard news,26.982217,-163.900476,26882,2022-10-15,Grassland
Audience back,88.19714,-175.270008,86674,2019-10-01,Freshwater
Officer make,-11.45449,-16.983735,64348,2021-02-17,Desert
Production financial,-55.643289,-21.387249,37692,2024-12-13,Urban
National yourself,57.102075,0.132162,64994,2020-01-16,Desert
Man their,-75.541079,-149.718388,21307,2020-02-25,Wetland
Executive number,25.971873,45.590235,1884,2019-05-29,Desert
Finally return,47.162664,-156.974476,77209,2025-07-29,Grassland
Summer cultural,-34.239616,-146.146631,52356,2024-09-20,Wetland
Likely force,-59.392765,102.525984,25697,2022-11-03,Grassland
Small us,-26.416242,-141.360212,82710,2018-03-09,Desert
Present dark,53.855294,-53.071169,37378,2019-12-18,Freshwater
Rather plan,-46.064216,128.198203,50231,2017-10-27,Forest
Material large,-21.589497,-141.592699,30504,2016-09-13,Desert
Our poor,-26.707823,118.89376,2648,2026-01-05,Urban
Crime dog,-1.142028,-98.426058,96924,2018-10-06,Marine
Brother control,54.151176,3.773543,34252,2017-07-10,Freshwater
Wall authority,71.504317,-174.848732,25340,2023-10-01,Urban
Board wall,18.373206,-55.146755,85743,2020-08-03,Marine
Billion because,-79.330719,4.314886,84419,2020-01-25,Freshwater
Cut senior,31.835257,40.854917,48832,2022-01-24,Tundra
Necessary subject,42.181898,-89.711787,3491,2016-12-06,Tundra
Reduce fund,-53.113358,51.167844,877,2019-08-22,Forest
Room bar,-83.039708,-5.012907,84695,2024-12-20,Marine
Build bank,60.869225,103.036669,38260,2016-08-20,Desert
Simply conference,-8.222365,19.17302,63089,2023-07-19,Grassland
Toward series,32.739815,148.959392,68307,2019-10-17,Grassland
Piece hospital,-20.079816,-57.569829,87947,2021-06-08,Freshwater
Add enough,56.868386,62.511418,71530,2024-08-08,Grassland
Short or,-47.145964,-122.621635,14715,2019-09-24,Grassland
Four often,-25.713152,-44.784031,53264,2022-08-26,Desert
Security though,-47.939752,-53.872926,86719,2018-07-09,Tundra
On official,-71.419972,-22.027198,75992,2025-06-14,Tundra
School through,26.620107,156.254872,57684,2024-03-08,Urban
During price,11.312971,134.962933,79572,2023-04-21,Forest
Anything how,79.980649,-85.286157,27504,2024-12-21,Desert
Event toward,42.370228,176.604467,34655,2025-03-12,Urban
Need maintain,-54.535249,-143.257982,56839,2025-07-31,Freshwater
Indeed side,-79.083799,-75.197358,42010,2023-09-01,Urban
Fire likely,62.219077,-174.269506,48346,2022-05-08,Freshwater
Suggest food,29.75963,110.601206,18649,2021-01-02,Forest
Design local,-45.559955,135.67785,44307,2026-06-25,Desert
Everything stay,21.013105,-137.945984,44499,2019-03-14,Wetland
Prevent office,67.678942,-58.070957,49249,2017-09-02,Freshwater
Mention seek,42.808911,-62.076703,87883,2025-06-18,Freshwater
Country stand,-29.601098,36.190108,48068,2018-06-18,Wetland
Would even,-73.073861,51.646472,79023,2024-10-04,Wetland
Organization serious,9.51601,25.063254,56513,2017-09-23,Freshwater
Future once,-28.573693,81.973869,90629,2021-11-19,Tundra
Third but,75.279537,-112.31983,60384,2020-10-14,Grassland
Although war,-56.257958,71.080868,85262,2018-05-17,Urban
Audience because,77.357823,109.244655,96750,2023-08-21,Grassland
Ball hotel,7.673852,20.211414,64107,2023-02-09,Forest
Range lay,67.200834,-38.017759,92945,2022-03-12,Grassland
Hold cell,62.982947,47.946896,89994,2024-02-20,Marine
Body article,-14.836721,60.326653,37281,2025-08-04,Marine
She hundred,-2.462267,106.562988,29398,2022-08-06,Grassland
Technology social,-27.269734,118.943648,65801,2025-08-24,Wetland
Whose glass,50.532196,-83.329687,3411,2018-03-15,Marine
Speak box,-83.409845,4.463931,28516,2017-05-03,Forest
Return break,-7.529718,-99.994798,88461,2020-06-08,Urban
Economic tonight,-70.161955,73.353754,37414,2026-06-15,Urban
Edge guess,-55.898698,-126.063165,35727,2022-01-21,Marine
Out tax,-72.798608,96.334959,91250,2019-10-02,Wetland
Ahead view,-8.047687,91.995513,81396,2017-12-02,Grassland
Seek its,19.526832,5.567102,15474,2022-11-19,Tundra
Use establish,-51.291159,-67.265737,30091,2020-03-12,Grassland
Fund spring,74.260893,-138.568759,3208,2025-03-28,Marine
Full power,0.881488,-45.131067,79209,2021-07-25,Marine
Night culture,-18.43741,48.781082,9916,2019-06-06,Forest
Purpose wait,-35.208906,100.589083,49658,2022-05-17,Marine
Box certainly,61.668054,-70.60489,20704,2019-09-03,Urban
Relationship discussion,37.438082,-165.403785,99877,2025-03-10,Wetland
Office certainly,84.412345,-80.466641,47155,2017-07-08,Forest
Send product,-82.285789,32.008445,8157,2019-05-25,Marine
Daughter employee,48.358302,163.0719,3707,2023-07-12,Forest
At send,2.884745,53.508314,7047,2020-05-17,Forest
Market situation,74.686581,-172.075255,64308,2024-07-18,Forest
Tv issue,13.773642,-65.127128,37803,2025-05-12,Tundra
Reality maybe,-7.327561,-20.674162,61658,2021-11-28,Tundra
Threat rather,57.945285,41.624911,15283,2019-02-15,Freshwater
City husband,8.35295,168.163819,94000,2025-10-12,Freshwater
Middle listen,12.983658,-138.620565,74016,2022-05-02,Tundra
On instead,33.704396,-170.166834,14109,2026-02-19,Grassland
Least between,-85.228881,135.641101,66911,2017-03-03,Desert
Respond himself,-2.63775,92.147979,81294,2023-08-18,Forest
Week crime,61.406923,20.569331,37506,2020-06-02,Tundra
Leave unit,54.032713,-159.341417,19567,2018-08-07,Desert
Protect maintain,-22.687467,133.290023,56746,2023-02-12,Urban
Allow east,1.087789,-52.351661,35474,2017-08-09,Forest
Series late,3.473998,-29.209006,74859,2018-09-06,Freshwater
Republican federal,84.697724,1.85683,12426,2019-05-04,Marine
Just information,-42.954428,-163.821945,98456,2024-04-15,Tundra
Manager leader,-30.689157,22.660928,59072,2025-11-30,Freshwater
Home live,-73.101845,175.140887,1961,2025-06-24,Marine
Indeed join,-89.866195,91.924537,16903,2017-10-30,Desert
However able,64.423712,-42.417811,63496,2021-08-31,Grassland
Determine somebody,-85.270227,-145.790576,85552,2016-12-21,Freshwater
Star analysis,57.247913,118.776267,44737,2026-04-07,Urban
Compare parent,23.037781,92.792059,50205,2026-06-10,Grassland
Need buy,-57.176127,-6.274062,77960,2025-09-28,Tundra
Recently hot,-36.007024,-170.6008,58804,2025-07-26,Marine
Them detail,-10.695904,-130.294954,13192,2018-10-27,Grassland
Out fire,53.873218,30.173813,41930,2024-04-06,Marine
Charge goal,7.399597,-86.301383,72736,2019-02-28,Urban
Ready hundred,-17.585267,-114.860205,8793,2018-09-21,Forest
Late international,63.427253,74.26744,89595,2025-07-07,Tundra
Relate sport,41.869469,-6.423781,68676,2018-09-23,Forest
Just right,66.519708,143.540326,72535,2020-03-10,Tundra
Later above,-3.5799,-65.590387,91258,2020-02-13,Marine
Social during,-23.887902,63.823948,96384,2020-01-15,Freshwater
Include look,47.789125,-141.647249,70863,2021-07-15,Marine
Market budget,77.197088,147.1793,16194,2020-09-17,Grassland
West chance,86.424759,169.419121,11368,2016-08-02,Grassland
Watch last,-39.008731,-8.561112,33188,2022-08-27,Desert
Every fact,67.202851,-139.027086,54052,2018-09-15,Freshwater
Expert blood,83.484404,-32.762516,79980,2025-03-11,Forest
Treatment form,18.254651,-19.650041,25041,2019-10-26,Freshwater
Pressure care,6.391366,121.027478,162,2022-02-04,Grassland
Even interest,13.492899,162.561827,15540,2024-01-04,Marine
Wish view,23.476635,-148.346379,60695,2025-08-19,Forest
Somebody seven,6.345895,149.163249,51913,2016-09-12,Wetland
Miss defense,-52.403554,-2.541601,2200,2020-10-11,Freshwater
Car public,20.967251,-144.346925,74479,2021-10-06,Grassland
Player expect,37.841143,-174.204354,40118,2021-06-09,Wetland
Network whole,-61.917138,23.066595,2949,2020-01-03,Marine
Trip nothing,-56.368744,-173.38871,78113,2020-06-22,Grassland
Operation read,-37.209684,-166.390285,48471,2020-02-22,Tundra
Involve trip,75.716061,-156.194373,70317,2022-06-21,Grassland
Approach prevent,-33.747058,164.175854,6223,2025-01-31,Tundra
Figure someone,82.229242,49.379538,63579,2021-07-13,Wetland
City travel,-86.668867,146.851786,22191,2022-09-21,Wetland
Decade bank,-63.016806,-58.763747,73110,2019-04-28,Marine
Soldier both,-82.582024,96.301109,29834,2022-07-06,Forest
Fast student,36.99565,104.410343,78262,2020-06-13,Marine
Question wall,88.853812,-55.282007,63329,2020-06-28,Urban
Laugh environmental,-3.147592,152.386515,78746,2024-11-04,Desert
Tax want,-33.340063,-54.093809,77292,2026-05-21,Desert
Fight and,8.197675,-18.244234,91348,2020-12-31,Marine
Particularly social,16.611985,-117.150015,49053,2026-07-09,Marine
Pressure defense,-27.748516,84.458039,10683,2021-07-12,Grassland
Family ever,29.002336,-48.906572,24121,2018-09-21,Desert
Way ask,-16.762663,-90.675004,15155,2019-07-01,Urban
Future year,7.251052,-76.308695,56046,2021-07-09,Tundra
Imagine adult,79.591429,-120.519058,1590,2023-04-08,Freshwater
Cold protect,-86.775783,79.329111,31107,2017-12-17,Tundra
Concern pattern,-15.310587,160.939565,22894,2022-09-06,Wetland
Modern new,-79.505487,99.801278,91759,2020-01-10,Desert
Ground ahead,-75.73399,144.443278,55170,2025-11-30,Grassland
Able want,-74.745979,-97.420747,73149,2021-08-27,Marine
Conference lead,14.75953,-141.222832,9499,2016-12-19,Wetland
Reveal both,-74.202979,-148.648167,7220,2021-04-08,Grassland
Mrs least,-69.125386,-45.241524,73787,2018-03-15,Forest
None win,19.362153,42.642255,69851,2023-02-11,Tundra
Nor woman,61.773095,109.737128,83224,2021-11-13,Forest
Against possible,18.638876,-169.939002,2791,2022-03-22,Grassland
City general,-31.51745,-1.402661,48211,2023-08-20,Freshwater
Teacher Mrs,-68.08478,-24.451504,59513,2021-09-03,Forest
If skin,-62.212421,32.430601,49904,2023-07-31,Marine
Deal we,-8.839278,56.610818,3664,2020-10-09,Grassland
Cut purpose,-52.382339,-137.772979,74444,2021-10-15,Tundra
Available indicate,51.14791,-148.966289,33860,2021-05-24,Freshwater
Stay away,71.045448,30.685126,45525,2024-10-08,Grassland
Seven lot,6.196779,-164.808525,69861,2018-01-29,Tundra
Role leg,14.293132,-177.598888,51930,2020-06-25,Wetland
Idea save,51.369238,-68.556026,83678,2024-02-09,Marine
About accept,-7.047564,6.379783,89668,2022-02-13,Grassland
Threat magazine,-67.90852,62.202232,60247,2023-10-17,Freshwater
Style expert,63.410108,83.815399,43802,2019-10-10,Tundra
Country marriage,-18.782083,149.237908,7411,2026-03-20,Marine
Hot station,11.265259,-95.629713,6638,2019-09-04,Urban
With better,56.90326,43.03634,8338,2023-10-03,Marine
Quality blood,-35.080191,41.969843,80604,2023-07-04,Marine
Dog respond,-58.29906,10.582149,65645,2023-07-13,Freshwater
General news,-10.750313,-97.776386,54804,2024-09-08,Grassland
Serious through,65.0448,-113.854223,8818,2020-06-26,Tundra
Ever spring,-40.600318,-113.271976,9294,2023-02-01,Grassland
Media small,-69.217998,-85.474803,76496,2023-04-10,Desert
Quality give,21.397666,18.404345,7664,2023-11-21,Desert
Detail eye,26.727929,113.380282,52575,2021-06-19,Tundra
Voice without,65.962332,-179.726443,79193,2022-05-11,Wetland
Let today,-45.364646,27.68648,52197,2024-06-08,Grassland
Nature economy,86.708825,129.702412,82324,2022-06-14,Grassland
Course population,-14.665056,-64.861021,86811,2023-04-10,Grassland
Visit town,-40.49271,110.823209,79611,2023-08-08,Forest
Pattern air,61.872334,-128.523681,5507,2023-03-28,Desert
Night development,56.796412,159.951257,99580,2022-01-13,Grassland
Consider student,31.132938,117.926709,33261,2025-11-30,Grassland
Draw purpose,-71.814102,135.590313,67385,2026-05-04,Freshwater
Memory open,36.81966,7.950505,24499,2021-12-14,Freshwater
Wrong federal,35.401707,103.564598,4186,2023-11-09,Wetland
Congress share,-40.422356,50.373132,84539,2017-10-26,Urban
Camera reach,36.385302,130.224391,81717,2020-11-21,Wetland
Home treat,-53.377247,151.650759,45986,2021-12-16,Urban
Family model,71.382161,-43.595396,17193,2016-09-21,Wetland
Onto live,74.812624,-20.313133,84608,2018-09-14,Forest
View ground,-36.653194,71.058813,33651,2021-04-01,Grassland
Rate tree,73.08805,16.46222,59027,2021-02-24,Urban
Democratic officer,60.13444,41.911707,35916,2023-01-22,Desert
Add figure,-7.498379,176.554784,81916,2024-04-11,Marine
Dinner star,73.291974,152.478229,87542,2026-05-25,Urban
Top rather,-34.399983,79.370118,83148,2017-08-21,Tundra
Up best,81.03882,41.882176,59422,2017-12-21,Forest
Teacher him,68.909731,166.771799,12619,2023-02-21,Freshwater
Learn site,-20.403662,150.565502,18944,2025-10-23,Wetland
Fund civil,-0.402998,101.263947,13577,2018-08-16,Freshwater
Environmental anything,55.779729,103.735289,58651,2022-11-07,Desert
Professor doctor,-40.391958,164.697695,23745,2020-10-27,Wetland
Win heavy,-8.142313,124.221556,1297,2025-04-06,Desert
Black court,-15.732223,145.416029,59264,2025-09-19,Marine
Standard movement,-27.80014,167.091318,32073,2024-09-10,Marine
College type,-46.334032,-16.265825,93831,2026-03-07,Urban
Pm focus,28.72638,-84.528072,71890,2023-02-28,Forest
Woman explain,-61.469472,-69.090571,29352,2017-03-19,Tundra
Though find,34.811996,-108.419256,52084,2017-05-05,Forest
About recently,-1.264469,-133.378424,40981,2024-09-05,Wetland
Training age,51.179637,103.105717,18192,2021-06-24,Urban
It government,-9.533116,-110.872924,75296,2021-09-15,Forest
Be difference,45.071828,-112.543164,16935,2017-06-26,Wetland
Cover many,-75.236651,110.740228,19997,2023-08-11,Forest
Us school,17.48226,-40.143678,59452,2016-08-17,Wetland
Design red,-57.90477,96.807631,43515,2022-10-22,Grassland
Finally real,70.289253,59.285743,15862,2017-01-31,Marine
Situation expect,-25.071641,-124.587371,52400,2017-08-23,Urban
Rate defense,36.371517,105.394486,30162,2018-04-12,Grassland
Television fall,13.568091,62.670164,79632,2021-04-06,Forest
A several,-65.656982,105.41124,29219,2017-03-21,Urban
List himself,-46.519524,-127.01952,92419,2017-09-18,Forest
Meet personal,-80.863898,-62.095413,36738,2026-01-05,Freshwater
Within long,62.703262,-116.01675,33612,2018-04-24,Freshwater
Nothing hot,-79.624015,-84.66002,18256,2024-03-14,Grassland
Economy contain,-38.960854,44.826559,19301,2022-09-21,Desert
Argue indeed,86.668253,139.167708,3893,2021-08-17,Desert
Hour support,81.663997,25.721879,85748,2018-03-07,Forest
Station environment,-5.114951,-143.337468,9095,2022-08-30,Forest
Positive few,-75.070236,30.014778,5262,2019-04-20,Forest
Organization be,6.317331,-1.09385,5471,2023-07-02,Wetland
Environmental great,-81.3991,-62.991779,44274,2022-12-21,Freshwater
Above spend,-29.230618,159.870238,48791,2021-05-31,Urban
Growth power,54.129747,76.669618,33098,2026-01-25,Wetland
Budget as,-19.571305,85.697761,18785,2018-08-16,Freshwater
Environment capital,38.386485,-69.127824,34819,2026-06-18,Desert
Magazine story,-57.259542,54.074677,11709,2018-04-28,Urban
Large material,89.285496,156.232224,50204,2022-06-04,Marine
Late how,2.79159,-58.744996,97380,2022-06-02,Freshwater
Sister no,-8.113331,-143.203261,89675,2026-03-22,Grassland
Parent center,21.842767,11.455213,3390,2019-10-08,Urban
Network offer,78.628375,8.288281,72062,2026-03-24,Urban
Again remember,83.342849,-128.294629,43092,2024-12-24,Freshwater
Meet include,-27.84218,88.601567,4662,2023-10-24,Grassland
Edge machine,10.814163,-52.37452,22462,2022-01-04,Freshwater
Our up,45.21008,49.792229,81181,2022-04-01,Grassland
West on,-1.352527,56.980418,71414,2024-12-13,Marine
Ok spring,24.177631,-81.701421,48040,2019-02-14,Grassland
Forward above,-70.876398,-130.149416,22556,2019-12-30,Forest
The everybody,-89.642421,-110.57536,91756,2024-11-18,Grassland
Sing model,-66.081844,-16.780191,62858,2020-05-25,Marine
He night,24.875256,-158.458161,86795,2018-06-07,Forest
Anything painting,25.454324,-4.023737,39689,2023-04-22,Wetland
See story,-37.444139,-110.954509,23538,2017-12-02,Forest
Mission know,-63.864474,-89.619907,48641,2022-01-07,Marine
Teach middle,87.818904,-68.914243,54924,2020-05-01,Forest
Act already,-28.842344,-32.26819,2452,2024-09-06,Wetland
May land,6.521806,115.309798,80790,2019-01-17,Desert
For reason,-31.632872,83.603907,16287,2025-10-12,Freshwater
Process gun,33.044477,-9.775386,41572,2025-11-13,Forest
Major safe,-49.377446,137.094045,95591,2018-05-12,Urban
Great since,17.168734,-65.079494,2996,2024-12-31,Desert
Thank it,35.473629,47.241193,64403,2025-12-24,Desert
Reach great,-78.98348,-128.7621,28266,2018-12-12,Marine
Bank point,-87.712886,175.11393,88804,2024-10-16,Forest
Tell month,55.362446,52.329318,87484,2026-07-03,Wetland
Generation change,-14.788289,-168.589724,77254,2019-10-10,Tundra
Could number,-26.714374,-17.264239,80578,2018-08-31,Desert
Expert including,54.234974,121.549786,87925,2026-06-06,Wetland
Window ball,48.881199,36.180632,30288,2021-10-26,Wetland
Parent finally,75.677342,14.901084,54853,2020-09-23,Forest
Appear seat,-78.849049,-137.774608,58639,2024-06-20,Tundra
Beyond interest,35.862756,72.954892,97653,2025-10-05,Tundra
Ready result,1.306468,12.396636,73157,2018-11-29,Freshwater
Why herself,-39.079842,65.647737,13869,2018-08-11,Freshwater
Many best,23.02826,-138.210862,2781,2021-03-02,Forest
Create land,-86.145075,-7.439724,18166,2017-11-24,Marine
We drug,72.945056,131.682323,22031,2017-02-27,Forest
Author raise,-26.17719,-6.712928,11613,2024-05-24,Tundra
Feel including,-13.368682,35.722713,28587,2020-08-25,Freshwater
Term hit,-83.934477,30.11613,53943,2023-03-04,Desert
Paper style,-4.406517,106.188689,21634,2018-08-26,Urban
Carry different,-59.211925,-107.131408,63588,2024-04-03,Grassland
Design west,-21.923437,-95.565591,62999,2017-10-13,Grassland
List herself,41.053297,-178.971213,22809,2025-11-23,Freshwater
Little audience,74.194645,121.237905,73771,2017-03-19,Grassland
Change appear,43.951634,-93.269635,35070,2021-12-29,Freshwater
Garden community,8.857384,28.18802,4941,2019-06-01,Urban
Pattern view,56.644602,129.115479,80175,2021-08-15,Desert
General population,-7.113027,178.036601,35151,2016-09-12,Freshwater
Executive staff,-63.835427,-27.047943,22855,2024-08-19,Desert
Father town,22.123265,55.543225,2176,2022-04-15,Urban
System form,46.338177,156.493344,68799,2024-06-17,Desert
Matter identify,-23.129684,11.413669,62336,2024-06-17,Forest
Raise live,59.910622,75.146854,21869,2025-08-23,Wetland
Business somebody,-4.143923,-98.721178,73188,2026-06-14,Urban
Country shake,79.468458,-12.094909,46203,2021-12-06,Wetland
Wall thousand,-59.048628,121.373233,69372,2025-08-20,Marine
Police now,-89.56818,-80.996787,60677,2019-11-30,Desert
Nor country,36.027883,-132.80335,12226,2018-04-22,Wetland
Win know,6.453647,-96.585342,72794,2016-10-05,Forest
Thought Congress,20.950987,-20.636439,40435,2026-03-12,Urban
To admit,-59.138686,-64.588905,29163,2025-07-09,Tundra
Carry eight,-20.732917,31.083426,81166,2025-06-01,Urban
Language health,-89.522889,38.411309,62510,2025-02-27,Urban
Paper activity,-28.644569,-90.96235,61761,2022-10-17,Forest
Those skill,77.454006,-30.887397,96663,2018-04-22,Freshwater
Hit me,83.453291,-169.56059,59717,2022-02-07,Desert
Apply simply,7.433118,109.044945,37230,2016-07-30,Freshwater
Everyone Congress,-15.217178,-26.652178,91378,2023-07-01,Grassland
Miss here,-65.526474,-12.229045,22895,2017-06-08,Wetland
Management trial,5.183285,-154.574543,58586,2023-12-19,Forest
Blue myself,-12.191834,-15.614884,80618,2016-10-25,Urban
Soon national,56.571976,120.959722,8184,2024-05-20,Grassland
Create argue,87.968843,123.784399,63219,2020-11-04,Marine
Father action,69.556947,-144.516866,12772,2020-11-25,Wetland
Fast live,-16.115958,115.148292,67756,2022-02-20,Grassland
Key campaign,-39.783477,-105.364105,87140,2020-07-19,Freshwater
Organization really,-9.234308,-126.793484,15252,2020-06-06,Desert
Nation since,37.471634,-43.805323,48816,2016-11-30,Desert
Easy consider,79.770174,3.928308,46338,2018-09-28,Freshwater
Sure change,-12.14688,-128.578445,68064,2018-01-13,Wetland
Certain group,34.412004,43.065527,92635,2020-06-15,Freshwater
Perhaps lose,-50.384647,135.30279,12845,2020-02-26,Forest
Within history,-7.170188,163.385749,48060,2023-02-15,Desert
Big bar,80.570586,-153.237028,42960,2022-06-10,Desert
Question yet,-22.652574,17.676986,48567,2019-09-21,Marine
Interest continue,27.08794,-64.142681,64209,2024-10-02,Urban
Note exist,-57.232408,-106.405084,34225,2018-09-02,Tundra
You such,-86.632265,-80.975484,73714,2016-12-02,Wetland
Amount mother,-29.724153,-103.895335,88963,2025-10-12,Marine
Agree age,-6.408646,73.699891,48961,2020-05-09,Freshwater
Here just,-28.580878,142.113749,2533,2017-05-25,Wetland
Movie physical,42.593097,-49.011053,45533,2023-10-16,Forest
Their involve,73.049177,-63.81636,63065,2022-12-09,Forest
Some remain,24.085042,101.608305,77988,2017-07-23,Urban
His wear,72.775129,-135.133021,52867,2026-07-05,Freshwater
New media,-79.984821,-49.780277,42682,2018-12-28,Urban
Listen this,73.741972,-69.84161,45068,2017-05-12,Desert
Man third,32.659641,174.188937,33635,2019-12-24,Desert
Any sense,23.030887,140.577033,84146,2020-02-08,Forest
Me trip,-45.277632,-28.828648,85432,2019-09-23,Freshwater
Ball thousand,-50.320596,121.131386,14386,2017-12-20,Forest
Similar choice,-57.764249,-26.428216,50533,2026-06-21,Tundra
Man identify,26.494945,-115.654195,72125,2019-04-26,Forest
Direction eight,-49.408377,51.432755,54503,2023-05-13,Desert
Almost task,30.18987,-138.972336,88266,2022-09-17,Forest
Stock resource,-88.776401,-86.913572,12914,2023-02-17,Forest
Program its,-65.861074,153.324965,78776,2021-06-30,Wetland
Early use,-55.352014,-157.952347,72395,2024-06-30,Freshwater
New situation,-67.430337,-114.163132,3195,2026-04-06,Grassland
Today participant,-18.838441,171.242763,56045,2025-05-15,Forest
Order PM,20.095562,-7.925677,73708,2018-03-13,Wetland
Then decide,-7.438193,-149.857484,2764,2019-11-05,Forest
Late professional,27.785774,-3.974489,81001,2021-01-12,Forest
Those stop,75.347584,-164.575274,71618,2021-02-18,Grassland
Four fish,8.174439,-88.401998,48148,2019-11-27,Marine
Since push,71.928835,-0.692324,86310,2018-06-24,Grassland
Try arm,-3.553336,-27.095962,78009,2018-12-23,Urban
Fill wear,67.972846,-22.221031,5895,2021-07-26,Freshwater
Speech small,-32.170333,11.860783,46385,2021-03-05,Desert
Source during,11.276567,-121.742797,96327,2025-06-11,Marine
If well,-10.918347,-7.679228,46603,2022-04-23,Wetland
Every none,-57.799416,87.942528,96515,2023-06-30,Urban
