species,latitude,longitude,population,date,habitat
Inside huge,-5.354787,30.490837,93062,2022-12-22,Wetland
Lose drop,-39.134271,31.963944,60462,2020-04-14,Grassland
Quite opportunity,-65.153353,-160.638923,37110,2024-09-12,Freshwater
Art like,-76.285085,133.314404,35390,2020-11-29,Wetland
Range free,-39.589485,-168.456597,62960,2024-09-03,Tundra
Sometimes left,18.158422,-110.241448,37776,2019-11-25,Grassland
Year action,52.040549,136.52075,26757,2024-02-03,Marine
Man thing,87.2553,-71.283352,81327,2025-08-26,Urban
Establish hundred,-7.245387,141.520487,94396,2017-07-05,Forest
Ten wish,-55.001846,132.297988,33415,2024-09-02,Forest
Among least,63.854652,60.507643,80899,2022-03-25,Grassland
In history,-70.653115,-135.941947,19454,2021-12-14,Desert
Direction conference,-17.963692,17.063391,56217,2018-10-27,Grassland
Chair sport,89.370422,-100.638388,89130,2025-09-12,Freshwater
Into time,-78.739447,-154.785328,5280,2023-07-26,Urban
Relationship thus,-60.443775,-133.287108,92169,2025-01-09,Tundra
Form spring,10.046933,-50.493927,76795,2021-11-24,Wetland
Radio some,23.792165,-63.972312,54942,2019-05-24,Marine
Business compare,18.345424,40.837077,79372,2020-04-02,Forest
Level use,-8.357569,-135.270021,62840,2021-01-17,Tundra
Loss model,-58.569483,40.108344,20500,2017-04-05,Marine
Order second,-53.784397,4.18053,85598,2020-04-15,Wetland
Head mouth,-56.287833,172.994794,98136,2019-09-23,Wetland
Real your,-85.899823,-42.735115,10571,2026-01-01,Urban
Cold offer,-13.032508,169.461684,93066,2016-10-17,Marine
Start necessary,-10.979426,-120.210666,68640,2019-05-02,Desert
State give,50.68052,-67.481218,57588,2022-05-24,Freshwater
Move travel,-86.092997,12.382441,27553,2026-03-10,Urban
Clear able,-84.410686,-77.204769,63386,2026-07-06,Urban
Yet product,-13.931501,69.772336,77484,2017-03-15,Marine
Put resource,-82.92592,155.28297,5420,2017-07-17,Freshwater
Hold assume,63.344651,-3.268502,24149,2019-12-05,Desert
Edge why,-43.054397,-85.032374,73920,2023-06-01,Urban
Plant avoid,-81.841893,67.927954,89855,2021-04-04,Desert
Ago lay,-44.162772,-3.953472,91661,2019-06-22,Desert
List sort,-21.625194,167.657397,35121,2021-09-17,Urban
Seven book,4.019184,68.858313,98159,2025-06-29,Tundra
Rise glass,5.175766,-176.810637,2920,2022-01-20,Wetland
Why bar,78.778037,166.337511,21637,2024-12-23,Desert
Century mind,-49.474602,63.630246,11611,2021-01-14,Forest
Drive know,-67.290597,173.798756,92959,2026-04-21,Grassland
Thank material,53.291628,-94.101008,52556,2017-01-04,Wetland
Arrive pay,3.972475,15.412296,34870,2016-08-22,Forest
Successful large,34.082119,-125.429599,62787,2023-08-25,Forest
Rich several,-79.122564,-161.569414,5931,2022-11-25,Tundra
Listen health,-86.820056,27.632486,44581,2025-05-13,Urban
Buy political,-42.361952,14.086588,43520,2026-04-23,Tundra
Term product,52.039888,175.817076,60446,2024-07-11,Urban
Keep wonder,-10.849102,-103.811833,75630,2023-10-08,Wetland
Least member,3.701252,-114.127532,22151,2018-07-11,Forest
Spring guess,5.803194,15.866113,55172,2018-04-28,Forest
End candidate,80.299176,133.082731,41980,2018-09-09,Grassland
Six drop,-22.439108,47.974653,15834,2017-07-20,Urban
Newspaper eight,-38.55729,-49.941297,80865,2020-03-05,Grassland
Easy large,-26.889976,126.38706,71944,2020-11-01,Marine
Process hold,-42.930575,-118.188028,59468,2026-03-21,Urban
Direction you,57.843568,-114.085353,47200,2024-05-12,Wetland
Last adult,-70.777417,-126.651143,97806,2017-08-27,Marine
Sister central,12.002475,-58.100398,51743,2025-11-16,Marine
Area capital,-18.212036,-103.984295,52435,2026-04-02,Freshwater
Training community,-20.431605,-1.780002,69036,2021-02-25,Urban
Data service,-1.406114,-150.665231,11255,2021-10-18,Wetland
Ever social,30.806138,150.924236,68772,2024-06-14,Urban
Task top,45.887291,-178.729445,29849,2020-06-01,Grassland
Per realize,-68.173195,0.868439,76292,2025-12-16,Tundra
Beyond source,-63.929035,-175.429276,92921,2018-08-28,Desert
Become out,47.735096,-72.758199,64684,2022-07-17,Freshwater
Or walk,-56.870866,-113.946011,6931,2016-09-24,Desert
Choice product,-17.162184,71.655373,44644,2016-12-21,Desert
Authority floor,-31.47184,-119.288019,28478,2023-05-07,Freshwater
Federal rate,28.145738,83.263292,35014,2022-11-27,Grassland
Issue thousand,-85.794634,0.666043,66042,2024-12-09,Wetland
Grow fast,50.141897,-143.380216,69858,2023-07-02,Wetland
Opportunity drop,9.554383,119.522484,39027,2023-08-01,Forest
Kitchen bill,84.510555,18.094478,32398,2025-05-24,Forest
Be certainly,-78.397653,-103.973059,76006,2017-08-08,Freshwater
Involve movement,44.591209,81.345774,83693,2019-07-12,Freshwater
Similar member,79.778662,-143.168748,22503,2023-10-27,Tundra
Single south,0.45674,-172.156014,69870,2022-07-25,Desert
Present reduce,54.019186,99.722489,47924,2024-09-19,Tundra
Other week,-50.7167,-101.637693,47721,2020-06-12,Freshwater
Recent despite,-68.039693,-124.635055,66615,2020-06-04,Grassland
Hand reality,-19.795205,125.298661,41675,2016-11-08,Freshwater
Per above,-88.652559,129.574117,88862,2016-08-16,Grassland
High might,-9.182772,45.988577,71338,2016-09-05,Desert
We again,-71.097547,-176.677858,65966,2026-04-16,Marine
Place meeting,75.934448,45.207157,22644,2021-03-31,Wetland
There choice,-50.600439,-138.142598,78802,2017-08-14,Forest
Three fly,-9.170456,-45.198541,66858,2016-08-16,Forest
Important mean,17.149063,-65.547739,91719,2025-12-20,Desert
Some worry,-19.452924,-8.08551,21670,2019-07-13,Wetland
Health sound,17.86779,179.04997,20568,2022-04-15,Tundra
Bring main,85.540811,147.149164,9523,2019-05-20,Tundra
Employee degree,22.427283,66.54197,30063,2018-11-06,Forest
Boy together,-39.041466,90.334781,33357,2023-11-20,Forest
Civil front,57.563098,38.66414,68697,2019-10-10,Forest
Seek direction,-0.623827,56.605866,65462,2018-10-27,Urban
Several have,-23.640891,-143.257498,79834,2023-03-10,Freshwater
Former cost,-51.746698,-72.859228,52461,2026-03-22,Forest
Difficult whether,-76.980309,-120.07612,96093,2020-07-11,Wetland
Social time,-5.77404,-143.441364,85062,2021-07-31,Tundra
Bag minute,-67.607048,28.833408,28085,2018-03-03,Wetland
Affect simple,-26.401839,41.5398,64543,2017-09-17,Urban
Similar ball,-73.302313,116.334383,68746,2022-01-22,Freshwater
Discover information,-61.494603,173.654282,38941,2020-11-11,Desert
Professor manage,-55.034812,41.936079,25824,2023-10-24,Forest
Hospital class,89.041366,-178.203852,37135,2016-11-22,Desert
Record color,-27.077383,-177.71638,89098,2024-12-21,Freshwater
Could discover,-84.766321,-130.049306,14768,2020-03-03,Desert
Song arrive,-47.297455,-82.063074,39352,2017-02-08,Urban
Main year,-75.905214,-28.931711,9522,2019-01-17,Grassland
Customer clearly,32.691675,-116.713355,93934,2022-01-09,Grassland
Natural account,-74.740825,-145.943105,59422,2021-05-02,Freshwater
Across stay,74.940342,19.812824,77586,2023-06-22,Wetland
Sea item,-85.566497,175.144583,760,2021-02-24,Marine
Ground step,40.799784,40.066271,7989,2018-07-25,Wetland
Director possible,-36.311024,-13.996984,88941,2024-03-25,Urban
Home find,86.536279,150.754995,69935,2016-12-28,Forest
Main quality,70.26022,99.036814,87889,2022-05-07,Desert
Third model,-87.496177,-54.166072,86130,2017-02-03,Freshwater
Foreign art,-25.513218,152.267742,69632,2020-08-30,Wetland
Happy through,14.260399,1.215162,32047,2017-12-14,Forest
Century yourself,-39.804813,6.995654,35412,2023-03-23,Forest
Culture bill,30.521634,14.646517,62070,2019-11-14,Grassland
Something remain,-51.798004,-61.597732,76552,2019-06-17,Forest
Event successful,2.163086,57.95402,77741,2020-08-13,Grassland
Score fish,17.440347,-112.532005,32163,2016-08-08,Tundra
Sometimes wide,-57.427663,-87.744214,89625,2022-12-17,Desert
Within actually,-5.685967,80.320652,57386,2022-05-16,Marine
Effort evening,-40.341452,-37.752776,92421,2020-01-14,Urban
Treatment cost,-7.636434,-149.019441,77865,2024-10-01,Wetland
Fill the,-57.393674,90.065672,94482,2019-07-04,Wetland
Decade never,-88.118888,33.706136,31293,2023-08-15,Tundra
Box my,51.14241,164.17295,30048,2023-02-09,Grassland
Behind view,-81.10424,-29.836353,13131,2019-07-30,Wetland
Listen seek,80.516926,127.167341,54886,2025-12-22,Urban
Life visit,42.427527,44.48494,13727,2025-10-06,Freshwater
Pass impact,-71.288807,-169.410414,14378,2026-02-09,Tundra
Mention doctor,3.379645,-102.748441,28580,2017-08-22,Grassland
Difficult prove,-63.689078,77.109,47661,2018-07-24,Freshwater
Ground member,-61.865515,-124.237589,34227,2022-07-02,Desert
Rich share,8.67502,63.107039,47929,2018-05-31,Tundra
Civil lead,45.787114,-86.540885,99189,2021-06-04,Wetland
Anything process,-80.321607,-109.781491,14931,2020-04-07,Forest
Cold ago,-19.823439,-124.590499,71000,2018-07-22,Forest
Maintain example,-47.778301,-7.600299,1405,2020-08-09,Desert
Fear parent,-16.969631,140.461686,58029,2026-06-16,Wetland
Set capital,8.094639,88.426367,66912,2019-07-16,Marine
Could must,-19.412219,-38.904402,25512,2020-11-13,Wetland
Tax good,67.125667,-120.931912,61737,2020-07-23,Wetland
Section boy,-20.428741,125.243233,72915,2026-01-23,Desert
High per,27.115142,-12.554278,50705,2018-04-07,Freshwater
Look student,-40.764297,53.832586,5117,2016-10-01,Freshwater
Enter before,26.296269,-145.078053,40669,2023-11-27,Tundra
Middle now,41.448304,-72.263991,57440,2022-10-04,Tundra
Congress rule,-36.179002,108.099725,9655,2019-08-26,Forest
Suffer position,-59.051735,-71.687561,47519,2020-05-18,Forest
Organization new,57.242625,45.709851,69268,2020-03-09,Marine
Catch meeting,-65.31083,133.508093,6259,2023-05-27,Wetland
Since he,-26.536918,146.009083,32106,2022-06-21,Freshwater
Serious remain,-67.927526,12.697382,61682,2020-09-10,Marine
While every,40.361496,32.250441,52398,2018-03-12,Tundra
Eight national,-28.692039,-52.458799,55220,2022-05-13,Urban
Data who,-88.544404,0.981637,39380,2024-11-12,Desert
Eight surface,7.550999,-130.546072,54320,2025-10-31,Freshwater
Wind federal,-76.83291,-103.935087,34553,2018-11-13,Freshwater
Wait behavior,-50.354265,144.800551,18332,2018-01-03,Freshwater
Country point,24.153719,-6.027005,59685,2017-08-10,Grassland
Just hard,67.823793,172.003318,50100,2017-06-11,Grassland
Enter increase,28.907395,-144.703533,65184,2023-06-04,Urban
Unit life,49.849248,81.951734,11222,2024-02-06,Grassland
Fast my,64.508219,-143.330633,25724,2020-09-30,Urban
Fall change,-73.591998,-178.420678,45716,2016-09-22,Freshwater
Her bank,-16.044018,133.886369,20897,2026-04-06,Forest
Shake until,-40.934915,-51.970238,52760,2025-09-28,Tundra
Shoulder girl,-26.295125,-95.073401,66577,2019-10-20,Desert
Per such,-86.015818,66.919586,19847,2025-02-11,Desert
Culture mother,-73.284451,159.849198,77551,2017-09-19,Desert
Air parent,21.915172,30.665026,48772,2026-07-04,Marine
Deep least,-46.257986,115.918033,78755,2023-01-22,Desert
Sense apply,-34.189581,100.683741,69622,2018-01-24,Urban
He realize,52.71197,85.955616,53564,2021-02-22,Freshwater
Bag price,83.120913,39.023053,73613,2025-10-17,Wetland
Party another,-62.040427,103.586634,59710,2017-12-21,Desert
Suggest approach,-8.228738,24.844707,54631,2021-10-25,Freshwater
Fall early,-32.103881,45.749749,43442,2018-03-26,Marine
Six game,24.79388,-133.595791,29964,2019-06-04,Forest
About probably,-69.40287,72.348548,29516,2017-02-13,Tundra
Pretty citizen,-4.86721,100.341451,69736,2024-08-19,Wetland
Impact source,67.159239,-138.861209,1738,2024-02-18,Urban
Section stay,32.169324,167.38943,63418,2025-04-18,Urban
Politics father,44.844469,-123.440559,19035,2022-03-08,Forest
Hard yeah,-5.078601,14.848184,83550,2022-11-06,Grassland
Show develop,37.286662,-170.240701,76185,2023-03-23,Forest
Describe ask,-11.475921,-79.135091,67058,2018-07-21,Tundra
Probably every,39.108985,-118.258175,52195,2021-04-05,Urban
Maintain next,11.292764,154.725977,11962,2025-11-29,Urban
Sometimes thank,11.124202,25.097801,74845,2026-02-23,Forest
Attack environment,51.636595,175.484819,64372,2017-01-18,Tundra
Statement sea,9.939747,133.962247,62221,2023-05-06,Tundra
Week year,57.353884,-175.707165,75737,2016-12-22,Urban
Late candidate,-53.449439,108.53703,21100,2020-01-08,Grassland
With every,-70.427883,35.602277,78390,2024-07-31,Wetland
Site finally,-9.041591,-125.194141,15775,2022-10-09,Grassland
Scientist thousand,59.077537,-89.321684,41163,2020-04-02,Freshwater
State return,78.76682,176.388848,42696,2018-12-23,Tundra
Seek far,17.321334,-133.520156,58357,2021-05-01,Forest
Medical how,-45.196474,-151.147542,33852,2020-07-11,Marine
Chair perform,25.968291,150.781692,79855,2024-10-23,Desert
Study media,-3.042354,-133.184396,40637,2020-10-04,Urban
Article view,84.061566,-168.513501,73032,2023-07-10,Urban
Need no,-52.021281,-148.616324,19025,2025-11-15,Forest
Story law,55.022088,147.532408,55029,2016-09-16,Tundra
Alone network,9.281942,11.789531,13590,2021-01-10,Marine
Help sense,66.960865,110.777712,13329,2020-02-20,Tundra
Protect yourself,-74.808924,122.018434,43794,2020-08-26,Desert
Attorney structure,-55.890371,-141.401192,47806,2016-10-29,Freshwater
Ability hair,-19.097989,107.496291,92121,2022-12-12,Marine
Control purpose,72.005965,-95.041696,17026,2023-03-21,Wetland
Certain top,63.858223,-3.227933,11752,2023-05-10,Freshwater
Trip responsibility,-87.78153,12.282582,34924,2018-01-21,Forest
Second ground,-12.30567,69.919723,35419,2023-04-14,Tundra
Which easy,55.744335,-68.935444,918,2020-04-23,Wetland
Road too,9.663543,-155.166907,6994,2017-11-15,Forest
Religious break,45.621296,88.197582,20830,2020-06-26,Tundra
I say,10.010686,-42.053519,31085,2026-02-01,Freshwater
Single reality,-79.18696,-130.364397,57583,2021-12-01,Marine
Source evening,-47.654805,-120.75698,89310,2025-04-26,Grassland
His couple,4.242843,-3.534423,2170,2019-01-12,Urban
Son end,40.040054,102.60158,14983,2020-04-10,Forest
West surface,0.255029,0.891756,34511,2023-05-05,Marine
Send low,49.452941,129.358143,35208,2022-11-07,Wetland
Pull well,9.794614,152.158141,31498,2017-10-06,Urban
Marriage best,-77.885207,-99.709036,54712,2017-02-28,Grassland
Drop crime,-63.587976,83.818279,36779,2023-03-07,Tundra
Door suddenly,-43.601689,-50.947153,79280,2017-11-03,Wetland
Brother rule,71.342668,-119.444738,64148,2020-11-10,Tundra
Machine control,11.893951,34.64375,69262,2023-12-30,Desert
Response under,-66.490392,112.942094,52094,2021-04-30,Urban
Before unit,32.002654,46.599225,92165,2026-03-09,Marine
Establish difference,-74.569877,143.963664,65190,2022-10-23,Urban
Big create,-20.160949,74.540085,68922,2019-08-10,Wetland
Sign force,71.326137,-119.773654,27421,2024-03-13,Tundra
Real bank,-10.419414,-146.842165,68283,2024-11-02,Wetland
Race technology,-46.43035,-52.377781,28165,2023-07-01,Forest
Guess dark,81.235858,-18.421463,95115,2020-08-19,Forest
Time check,-19.352738,-95.856927,35312,2020-12-17,Urban
Local red,82.078356,153.087885,28838,2023-10-05,Urban
Apply loss,65.976982,-160.245973,36965,2022-02-08,Forest
Director past,-20.915946,-24.882213,14835,2022-08-30,Forest
Born purpose,-6.177562,162.293226,69110,2023-06-26,Grassland
Through carry,-13.247602,150.418259,57563,2017-05-25,Desert
Particular five,-6.322462,-28.253976,70727,2021-12-21,Marine
Have deep,83.041233,-134.283614,58853,2022-02-07,Freshwater
Hard figure,68.772519,-150.463119,67330,2022-03-12,Marine
Market own,33.802696,143.485452,35290,2017-01-06,Forest
Smile scene,-65.404846,-36.306101,22363,2026-01-10,Wetland
Meet turn,-22.589993,48.077775,89771,2019-05-14,Urban
Appear eye,57.347078,-62.346464,28953,2023-09-05,Freshwater
General loss,-37.181894,120.028424,44972,2020-12-02,Forest
Lose become,55.667407,-55.923488,2188,2020-11-20,Tundra
Admit site,45.689836,-23.747747,42250,2018-07-06,Desert
Consider song,-7.852316,-90.255991,5543,2018-09-12,Tundra
Last particularly,-49.583281,-39.788459,62974,2020-04-12,Desert
