species,latitude,longitude,population,date,habitat
Keep adult,-69.63057,-92.69643,59140,2020-03-19,Grassland
Fire could,10.282119,30.164533,23596,2020-08-03,Wetland
Natural probably,57.828786,-115.29162,2462,2017-05-19,Urban
Forget figure,9.778715,78.103466,91690,2020-03-15,Desert
Finally decision,-40.128286,-119.877828,79677,2018-11-15,Grassland
Model cold,-78.657222,-19.252116,53796,2021-06-27,Freshwater
Road ok,-68.897326,-45.930985,42354,2017-02-15,Freshwater
Order Congress,-89.76934,12.966062,22289,2021-05-27,Wetland
Build many,-84.635572,-34.611649,63514,2022-02-18,Marine
Coach record,9.444417,101.914101,39815,2017-06-10,Forest
About pattern,-19.838127,136.553059,43347,2017-03-31,Wetland
Use number,53.047992,69.170759,48074,2019-05-17,Wetland
School sit,-7.217511,78.223411,65914,2019-07-26,Urban
Dream process,72.003621,-18.049936,94891,2017-09-23,Grassland
Right final,-71.487494,1.89761,14365,2025-03-04,Forest
Center determine,-61.977286,6.44228,9307,2022-07-12,Marine
Baby hold,-24.106414,155.080345,94371,2022-08-08,Wetland
Consumer soon,3.644376,47.783562,49440,2025-10-10,Freshwater
Everyone pattern,-63.613203,-172.450589,24125,2021-06-20,Marine
Design become,-46.562132,88.592625,27912,2026-01-28,Freshwater
Public offer,3.245484,-109.498495,37905,2024-11-20,Forest
Cell anyone,72.467473,6.595076,75046,2025-03-13,Wetland
Growth view,-74.830098,155.409615,1481,2021-02-19,Wetland
Become history,-88.394743,-113.430111,74780,2020-10-28,Wetland
Movement instead,-81.813556,23.554076,22680,2021-07-19,Marine
Interview information,-28.180079,-173.141104,50611,2022-06-24,Forest
Huge situation,3.409706,152.965059,65779,2025-07-03,Freshwater
Agreement type,64.734598,-111.761536,96675,2021-11-18,Urban
Probably new,-67.960931,-142.650905,61517,2022-04-14,Desert
Station fast,86.880568,-24.77559,15991,2018-04-11,Tundra
Town production,-22.757932,-162.926022,55736,2023-05-21,Wetland
Use run,-72.215518,68.498635,93913,2023-04-08,Desert
Others word,21.221034,-27.272963,68671,2016-07-22,Tundra
Agreement pay,-50.306208,-121.288815,28636,2019-02-11,Forest
Structure list,-50.580782,-93.69164,63664,2020-09-20,Freshwater
Citizen low,59.541054,-45.031798,60938,2017-10-24,Urban
Draw sometimes,38.752605,-105.840565,88989,2020-10-18,Desert
I consider,-67.519521,-78.966416,74230,2017-10-15,Freshwater
Into authority,66.123822,-173.845172,72428,2018-09-13,Wetland
Country stop,27.881174,-81.250058,96100,2017-05-04,Tundra
Maintain about,73.750568,72.603327,2738,2017-08-05,Freshwater
Throughout west,-27.269602,88.779413,82961,2026-02-26,Freshwater
History up,12.685391,169.589576,25750,2020-10-23,Wetland
Performance walk,57.889435,-49.493136,90511,2024-05-07,Tundra
Let thing,47.874275,-110.765074,49203,2022-10-21,Desert
Main these,48.44634,-114.476645,57974,2023-02-07,Forest
Adult find,-14.222088,60.588811,78102,2024-08-25,Desert
Role where,34.455248,-1.605938,51518,2022-12-31,Grassland
Evidence campaign,-74.931892,-86.480521,22319,2017-05-09,Desert
Increase instead,-29.428002,163.963231,3868,2018-05-15,Tundra
Like ago,-73.561165,-36.790987,42790,2021-09-09,Wetland
Determine cell,75.701165,117.91369,18652,2018-09-01,Desert
Direction know,-49.682738,-169.861589,27864,2016-07-26,Wetland
Use if,11.287988,-163.758648,84751,2025-07-25,Forest
Pm a,-9.059116,-93.349108,95773,2018-05-03,Freshwater
Eat rise,-77.11404,133.155457,16768,2024-07-29,Wetland
Think maintain,-15.913497,123.463517,24395,2023-11-08,Desert
Agreement agreement,-42.386421,9.337683,87039,2024-08-07,Grassland
Tv TV,-44.413938,-76.913165,24887,2026-05-11,Tundra
Child there,10.953256,51.950735,88925,2022-02-22,Marine
Energy seven,4.732884,73.473326,29808,2025-02-12,Desert
Section base,-10.139594,135.245378,97782,2021-12-20,Wetland
Well card,81.379349,-107.108125,25591,2022-05-18,Grassland
Top food,0.963905,-81.880415,46772,2016-08-14,Desert
Also teacher,21.976429,-56.156725,16794,2025-01-09,Desert
Individual more,84.81007,-120.718523,99408,2018-06-12,Marine
It finish,54.9575,152.220752,29956,2019-09-03,Wetland
Boy tell,-14.095439,176.617551,54047,2018-09-24,Tundra
Camera challenge,-38.081776,-167.903736,43708,2017-06-13,Grassland
Whole subject,85.585483,80.82218,44165,2026-07-08,Wetland
Enter effect,-71.555463,-3.464275,36046,2016-08-26,Grassland
Bill force,-0.52467,130.132494,37643,2018-12-13,Forest
Material cause,-1.591517,-14.603425,27022,2022-01-24,Tundra
Through not,-72.307707,81.416836,34569,2023-04-07,Tundra
Interesting continue,77.229884,-55.782972,4873,2023-10-13,Tundra
Clearly point,51.435298,107.046542,14397,2025-10-02,Desert
System hundred,11.090606,161.441512,17829,2020-11-02,Wetland
Cup miss,53.93956,164.428671,4758,2018-10-03,Wetland
Tough cold,-64.654422,-124.335653,31360,2025-05-13,Wetland
Always dog,-74.630088,-142.287245,79589,2022-01-21,Grassland
Mention able,-61.53295,29.828394,12319,2024-07-01,Forest
Personal its,-83.753902,91.723977,63840,2017-03-16,Marine
House can,28.744106,55.598556,61819,2020-08-13,Tundra
Reality plan,33.123434,99.272581,63211,2023-12-25,Freshwater
Light magazine,68.127999,-105.282347,54684,2020-07-23,Desert
Wind perhaps,28.742661,-53.125344,45427,2018-01-20,Forest
Country need,-84.220461,113.208505,80572,2024-08-27,Desert
Choose stuff,-32.94972,63.086521,31893,2026-03-31,Forest
Child we,-80.649088,-22.85271,11227,2016-11-09,Urban
Method include,-87.743211,136.244083,86436,2021-02-02,Urban
Thought social,70.852401,-35.055994,51057,2016-09-02,Grassland
Early trip,53.302247,-57.191426,55279,2019-01-06,Grassland
Report yourself,-63.803251,1.653854,35803,2025-09-21,Urban
Political its,-40.725287,139.584354,16999,2021-11-11,Forest
Tonight drive,48.404256,44.15561,25406,2025-09-24,Wetland
Available official,-89.064697,120.474708,69774,2023-05-12,Wetland
Small green,-34.093534,148.675514,82824,2017-01-29,Marine
Yes understand,-10.891545,-33.547594,23496,2020-07-07,Desert
Sell anything,-11.174576,-78.083677,62085,2021-07-07,Desert
Effort hope,-16.724614,175.884772,71920,2026-06-27,Forest
Police agreement,81.663575,-19.280865,53909,2019-06-05,Wetland
Mention without,49.085799,-82.854733,36697,2022-10-25,Marine
Order oil,-22.007546,-109.982213,16296,2017-06-12,Forest
Small most,12.681167,75.044303,37442,2023-12-14,Desert
Television if,-30.565581,-163.063043,7589,2017-01-31,Grassland
Happen wait,-82.620746,140.706088,20331,2026-07-15,Freshwater
Piece shake,47.288335,61.233028,65218,2021-06-05,Grassland
Worker each,-68.529153,60.892038,5665,2017-01-20,Marine
Sister professional,29.416062,92.697825,25932,2022-07-15,Grassland
Evening than,6.193365,-12.819542,65580,2019-02-04,Tundra
Pretty standard,76.286027,64.913891,49162,2026-06-17,Wetland
Rest room,47.258215,34.786179,16283,2024-04-26,Urban
What tell,7.453312,157.984137,29996,2025-11-09,Freshwater
Reduce radio,20.89384,-65.700298,7730,2022-09-26,Tundra
Discover teach,-21.359507,93.46821,68408,2020-12-08,Wetland
Point along,38.943686,-163.261137,86119,2024-03-12,Urban
Road police,28.800908,-55.740385,28659,2020-04-22,Desert
Simply social,21.315184,155.807811,54577,2025-07-16,Marine
Else activity,-60.710685,82.55419,14614,2017-09-14,Urban
Lot start,-51.861607,-34.038086,22668,2025-03-11,Forest
Save what,-85.839907,6.38407,7859,2021-05-07,Wetland
Collection laugh,-70.426539,135.796512,18563,2016-11-29,Desert
Book have,-41.99938,64.46312,62024,2023-02-09,Grassland
Picture police,56.088464,139.862233,83330,2023-04-05,Grassland
Recently campaign,-7.325826,-71.924703,22671,2025-09-06,Freshwater
Want start,68.726425,125.346937,50350,2025-12-01,Wetland
Chance within,-52.226279,6.071141,94332,2026-06-26,Tundra
Available wait,-46.298361,-69.078466,28617,2025-08-22,Wetland
Section too,51.032948,69.675056,56362,2023-10-26,Freshwater
Learn approach,-75.41424,80.736357,52995,2019-10-31,Tundra
Reveal throw,50.862074,-122.708299,65081,2026-01-07,Marine
Cause various,-40.305188,-159.949882,55963,2025-06-03,Urban
Interest control,-19.220584,-115.088251,10931,2026-03-07,Wetland
Hair keep,-21.269407,121.10784,31609,2024-01-30,Urban
Consumer organization,-89.383569,178.914545,63858,2019-01-28,Forest
Threat watch,58.680427,52.254925,31972,2020-02-15,Desert
Team nearly,71.5038,-21.834603,8058,2020-06-24,Freshwater
Rich financial,74.360457,56.851022,50780,2022-05-24,Wetland
Discover commercial,-24.200578,63.982114,50338,2024-06-16,Desert
Stop hear,46.552212,70.703114,52664,2024-12-29,Freshwater
City in,89.89197,113.39362,2279,2024-01-30,Grassland
Cell town,62.606839,132.394321,98462,2021-02-13,Desert
Realize serious,-29.288949,-15.754682,6044,2019-09-07,Forest
Discuss approach,63.709544,-51.656006,62408,2026-07-08,Marine
Special eight,16.083798,31.699303,76430,2018-12-25,Grassland
Against worker,-30.628861,79.515092,5910,2018-12-01,Marine
Especially cell,13.853564,79.179681,6894,2025-04-03,Wetland
Rich why,-50.291636,-9.539434,41093,2021-10-03,Grassland
Woman than,-76.065279,-136.178247,18461,2019-03-11,Wetland
General person,-45.721408,-70.0345,23062,2019-04-15,Grassland
Like without,-8.712834,-42.199401,23013,2024-01-21,Grassland
Either hard,63.441911,24.571483,43609,2019-03-05,Freshwater
Speak discover,-34.537205,133.170191,34894,2021-12-17,Forest
Eat television,30.622607,-139.032864,21681,2026-05-24,Desert
Because agent,-33.492228,32.81799,28649,2017-07-15,Forest
Home area,-74.10594,-17.10003,19139,2026-02-05,Marine
Contain expert,-17.361139,151.119022,23762,2019-08-06,Freshwater
Anything town,7.172489,-151.759192,71328,2018-05-23,Urban
Give let,6.394183,-62.345274,45109,2023-03-06,Desert
Receive person,60.13627,0.93343,55894,2024-12-29,Grassland
Research build,14.100676,118.249201,19090,2018-01-10,Wetland
Push idea,-17.290677,173.661651,1934,2022-03-05,Urban
Whether now,83.267314,-141.237062,30745,2023-12-24,Forest
Short hold,88.163524,2.420626,73455,2017-10-01,Tundra
The base,-8.186036,-62.171149,47304,2016-11-11,Grassland
Bank out,6.24501,-68.19082,34010,2022-06-10,Wetland
Likely sort,-69.075699,-127.955375,867,2023-04-06,Grassland
Understand your,-11.907278,-84.252585,80692,2023-04-15,Grassland
Seem must,-46.057671,58.376349,53922,2023-12-16,Wetland
Somebody bad,26.18191,9.217557,47145,2026-04-15,Grassland
Maintain include,-18.329064,-120.101437,36066,2019-07-19,Forest
Appear any,-42.113119,171.959737,66987,2020-10-08,Forest
Politics nice,58.796162,74.885046,3653,2020-08-08,Wetland
Nice four,-30.31894,1.49328,55793,2023-04-18,Urban
Build role,57.904517,110.573661,67881,2020-03-22,Marine
Factor Congress,-26.853252,-9.440008,18136,2025-09-25,Desert
Child place,-83.575008,-71.24966,59658,2019-05-11,Marine
Year enough,-55.863078,-24.324709,16966,2020-01-31,Desert
Answer property,-52.326274,15.414275,76314,2021-02-08,Freshwater
Occur hospital,32.97919,-71.629257,47777,2021-08-31,Tundra
Future cut,77.927265,17.907344,67797,2020-04-29,Desert
Do morning,83.194628,-119.631416,93693,2021-11-12,Tundra
Public drug,-47.549418,-65.957716,48407,2022-07-25,Grassland
Yard face,67.773052,-17.625094,52010,2024-08-13,Freshwater
Season stage,52.833797,-72.246136,62607,2017-03-21,Urban
Financial receive,-18.561366,-124.59144,93114,2022-04-27,Grassland
Decade president,-47.833249,-101.523276,87861,2024-05-15,Urban
Something evening,-28.652883,74.242847,89077,2018-06-15,Desert
Hold husband,33.97033,176.729069,17703,2026-07-16,Urban
Rate way,63.64178,3.65567,43896,2026-02-05,Wetland
Indicate kitchen,-54.297158,178.990235,95585,2019-08-28,Marine
At sound,8.793398,67.435108,54746,2022-07-25,Wetland
Individual lay,41.497268,-149.862464,61384,2023-10-03,Wetland
Describe represent,34.82937,-24.456689,29908,2024-11-01,Desert
Red edge,61.708562,145.486061,79720,2018-07-30,Tundra
Right beyond,-26.325523,122.155294,91178,2024-10-29,Urban
Majority provide,20.413298,-79.481945,52405,2024-05-29,Marine
Act through,86.169869,34.880817,69651,2023-01-12,Desert
Wait might,33.035057,-39.660051,5245,2021-06-08,Wetland
You risk,53.585256,-159.920858,99211,2021-03-12,Forest
Us run,-9.380347,70.508208,7698,2020-03-23,Grassland
Property factor,-37.546154,-19.554699,25444,2024-01-06,Forest
Beyond build,-89.343458,-40.417885,13817,2019-06-23,Marine
Money probably,-15.52815,39.508248,96071,2017-11-08,Grassland
Fly economic,83.009998,-24.861337,42343,2021-02-15,Marine
Tv hundred,-88.707881,114.707958,85504,2024-05-02,Freshwater
Recently think,49.999781,40.905964,45077,2021-01-14,Forest
Attention defense,85.974543,132.306587,12446,2017-02-19,Desert
Support their,28.890795,-92.815011,59300,2022-02-13,Freshwater
Training full,1.466004,-100.270197,96786,2023-12-11,Desert
Season heavy,53.986594,140.875008,5272,2021-06-28,Desert
Seek son,74.889023,112.408853,34599,2024-02-10,Desert
Suggest girl,-38.709561,72.659721,3091,2024-07-15,Marine
Hair call,81.253796,-62.887026,22791,2026-04-01,Forest
Serve ahead,28.861545,56.622407,37497,2023-02-27,Grassland
Shake series,-31.715922,-175.943132,91490,2019-08-08,Wetland
May reveal,71.089774,156.396744,37688,2019-01-08,Desert
Professional development,-60.562914,69.06535,93689,2019-05-09,Marine
Operation car,-52.662928,-132.589077,64613,2024-12-29,Freshwater
Night say,-59.185461,136.74858,73709,2024-04-08,Freshwater
North building,52.107065,112.423778,80083,2023-11-07,Tundra
Truth owner,-19.175288,-61.959568,41683,2017-09-22,Desert
State prevent,59.64724,53.152086,44049,2024-08-22,Tundra
While friend,24.043829,71.83946,62022,2024-06-01,Grassland
Each take,-13.692049,6.119595,45936,2022-06-27,Forest
Order manager,74.740915,-116.583973,51066,2018-11-15,Desert
Meeting wall,24.032307,-58.53273,74317,2024-12-23,Marine
Event might,76.547745,-69.463967,85061,2017-10-04,Freshwater
Body reveal,-67.770299,153.057409,66104,2025-03-09,Tundra
A wait,40.157059,-148.574168,93468,2022-11-30,Tundra
Pressure system,81.543488,124.528447,43061,2023-10-15,Urban
True church,-6.30587,-140.655384,53046,2021-12-04,Desert
Card peace,-10.617735,51.674406,74644,2018-10-18,Marine
Man beat,66.758472,7.674852,29450,2025-07-06,Grassland
Instead article,-76.599035,-120.755361,59925,2023-07-08,Wetland
Race charge,29.246553,-136.207648,74914,2022-01-24,Tundra
Worry democratic,-8.471375,-118.301979,570,2024-04-09,Grassland
These town,-37.691718,3.643821,62659,2018-06-26,Forest
Perform value,81.621371,-34.613628,11260,2021-07-06,Grassland
Respond cut,76.332416,-88.18726,90439,2019-11-08,Wetland
Travel our,9.841091,94.812279,53500,2022-12-24,Tundra
Wish surface,-66.110595,167.155485,70289,2026-06-18,Wetland
Suggest pass,-65.373674,149.402087,31511,2018-01-08,Desert
Idea key,-61.835452,-5.617243,25953,2019-08-03,Marine
Dark particularly,-2.167343,111.066854,97052,2019-06-19,Wetland
Million perhaps,-16.326522,17.042463,99908,2020-05-27,Grassland
Back research,-33.345567,89.493652,75105,2018-10-21,Urban
Eat little,45.625669,79.899109,26939,2022-08-16,Freshwater
Than quality,-46.118754,63.108469,47521,2018-06-29,Grassland
Institution unit,-38.865666,-60.911749,38689,2018-09-12,Tundra
Officer development,-77.225105,55.822003,42504,2023-01-21,Marine
Check environmental,19.111675,145.209856,59747,2023-09-05,Marine
Finally process,-3.923748,156.357597,91841,2016-12-13,Tundra
Treatment dinner,-22.40295,-158.372638,32295,2017-02-05,Urban
Character by,-61.358145,99.082054,70207,2017-03-31,Wetland
Line professor,-30.969884,48.665085,68444,2025-04-02,Freshwater
Coach mention,84.61407,2.871895,80837,2025-07-01,Forest
Agreement daughter,68.742882,-68.183306,70497,2019-07-05,Forest
Industry marriage,40.23022,-150.583609,8482,2025-09-08,Urban
Product win,-84.238054,19.877597,37524,2022-08-15,Grassland
Tv plant,75.774423,131.198714,21351,2021-03-18,Wetland
Thing shoulder,-41.021977,-135.346849,23372,2025-06-03,Grassland
Better really,89.634862,-176.872481,6330,2019-11-19,Grassland
Realize four,1.936358,-120.299328,68621,2019-04-19,Freshwater
Agree even,-44.892352,175.815211,42098,2021-10-25,Urban
Modern house,-22.358689,-145.169839,17180,2023-11-09,Wetland
Trial view,51.614433,-41.655496,40736,2026-07-20,Freshwater
Then gas,-41.367454,-160.718979,53660,2023-07-14,Desert
May human,-14.698653,-94.761759,89168,2017-08-02,Wetland
Line firm,-87.193785,-174.094086,70208,2025-03-24,Freshwater
Report white,0.88109,83.41035,45654,2021-06-21,Freshwater
Admit note,47.029815,-107.954474,47132,2021-01-22,Marine
Rule song,-52.827507,-165.056328,90389,2026-06-08,Forest
Forget bit,-76.599541,97.23847,56095,2017-05-18,Wetland
Answer director,-55.074663,41.788255,49381,2022-01-07,Urban
Per six,77.191718,-57.358486,39664,2017-12-02,Tundra
Gun financial,31.582428,29.343654,34107,2022-02-24,Wetland
Marriage thousand,25.483044,178.129539,12303,2016-11-22,Freshwater
Per only,-34.595297,-131.892774,42876,2018-06-04,Freshwater
Mrs course,-42.023503,69.145449,91729,2017-12-26,Forest
Apply billion,-56.062089,-31.257952,423,2018-04-19,Marine
Lawyer official,-87.513629,69.814103,80675,2021-11-16,Freshwater
Child next,88.363593,111.569684,12672,2016-11-12,Desert
Eat military,-82.718213,-10.559412,20961,2020-07-23,Grassland
New despite,77.426216,127.274972,83046,2018-05-10,Desert
Turn matter,39.609212,-179.475743,7637,2018-06-17,Marine
Himself worker,69.829297,-12.176463,5760,2019-09-07,Urban
Sign choose,40.224485,-2.660826,66173,2022-12-14,Grassland
Medical Mrs,-87.626527,-119.788691,74902,2024-10-20,Desert
Station international,-14.025415,-134.472605,12043,2017-05-01,Urban
Budget manager,-59.14194,-162.692329,97073,2018-09-27,Freshwater
Everybody middle,71.365818,-127.421443,67700,2018-08-21,Urban
Eat month,-20.822921,-111.493813,14942,2018-05-13,Grassland
Off four,-58.180758,116.275865,43210,2023-08-06,Desert
Him leader,9.841438,-68.401654,63504,2016-08-27,Desert
Focus great,3.540395,30.510559,56675,2019-06-12,Desert
Themselves office,15.972279,37.565108,82915,2025-04-08,Grassland
Attorney represent,4.436369,146.135488,63059,2026-05-15,Desert
Teach first,61.188406,-135.388468,4223,2022-09-16,Tundra
Everything responsibility,69.646346,16.445074,63886,2020-08-31,Desert
Enter woman,-40.810004,-144.043712,47878,2021-09-04,Tundra
Join style,-89.56802,-131.332184,76346,2021-05-04,Wetland
Trade social,-0.116696,-3.301531,30240,2024-03-28,Grassland
Forget four,-71.656834,-147.300458,32910,2023-07-23,Freshwater
Foreign customer,-76.374949,93.188186,22653,2017-07-15,Desert
Turn big,-3.366835,-42.160177,96302,2016-10-24,Urban
Else way,-10.512434,109.618248,41598,2018-02-15,Wetland
Need people,50.055786,127.974435,65371,2018-08-19,Desert
Thought need,85.978596,-93.431877,67718,2025-01-12,Freshwater
Visit success,-26.067742,-44.315307,60255,2023-08-15,Wetland
Off two,70.42358,168.199601,66791,2020-04-25,Freshwater
Poor send,40.606829,23.276401,46311,2024-04-14,Tundra
Treatment certainly,-84.290185,-71.677286,97826,2020-02-15,Marine
Subject partner,35.399039,31.834127,25665,2024-08-10,Urban
And feel,61.344521,-133.963615,35853,2017-03-30,Grassland
Eight wait,26.919919,55.236171,91251,2026-05-17,Freshwater
Form institution,-74.413099,-79.580141,85760,2025-06-30,Wetland
Fight floor,31.749509,-146.490918,2071,2019-08-15,Desert
And can,-4.255371,-99.458377,31600,2017-09-11,Wetland
Really west,-33.355537,-73.909217,51912,2020-02-20,Tundra
Computer food,-32.5969,32.613126,34621,2023-06-29,Urban
