species,latitude,longitude,population,date,habitat
Coach share,-53.369905,-39.966623,2104,2021-09-18,Marine
Cover improve,62.934265,95.544418,65521,2017-07-28,Tundra
Plant answer,32.926957,-138.23863,19316,2017-03-06,Marine
Enter fine,-50.041938,21.560312,77767,2023-09-23,Freshwater
Fast college,60.686067,120.015916,46990,2017-04-05,Forest
Space tonight,39.380062,106.119646,70662,2024-08-10,Wetland
Especially probably,67.64495,-108.418147,21795,2020-04-01,Grassland
Tree same,-63.814725,21.580013,70803,2020-12-17,Urban
Congress where,-54.548282,27.80633,73982,2018-08-04,Marine
Sense already,-42.894291,116.169396,57596,2023-07-30,Tundra
Pretty information,75.481579,-15.403659,42546,2018-12-29,Marine
Save town,52.517313,-114.813572,13633,2026-04-09,Urban
Executive threat,-28.924756,-141.037306,65063,2020-02-15,Wetland
Age tell,58.431906,110.831355,3965,2021-11-17,Forest
Live matter,50.847061,25.170325,86833,2019-09-13,Urban
Author far,-32.83151,-153.81231,335,2016-10-19,Urban
Source entire,-75.902672,71.472745,27059,2022-09-18,Marine
Million eye,-74.35914,151.94631,17834,2017-03-26,Tundra
Page suddenly,-32.62831,83.558252,44936,2021-11-04,Wetland
Customer little,-70.004766,179.75732,45612,2022-05-31,Urban
Democrat behavior,-61.005715,-141.903504,91472,2023-09-25,Forest
Race store,6.029538,70.57627,15865,2017-03-25,Grassland
Point without,67.104521,30.860388,89626,2023-03-07,Freshwater
Call general,62.561591,-172.881507,4120,2026-07-16,Urban
Laugh east,78.58426,-150.579993,70907,2021-03-20,Grassland
Stop himself,49.109921,-53.217954,8035,2019-04-13,Urban
Prevent short,-61.763067,95.63612,9669,2018-12-19,Urban
Pay summer,-84.564159,-131.766209,87563,2024-08-31,Marine
White happy,-32.937345,-151.148668,58549,2019-10-10,Tundra
Set current,-10.402183,166.827902,53145,2024-05-13,Urban
Individual candidate,-37.363026,-105.618676,40864,2019-08-04,Wetland
Day once,-34.186227,32.79023,71393,2024-02-19,Forest
To large,-35.070924,-50.187563,73671,2025-07-28,Grassland
Line guess,86.892989,-114.326148,49999,2021-10-22,Desert
Tell down,47.263526,-95.760514,8610,2021-04-20,Forest
Six fact,-45.051425,-88.417349,2810,2018-08-20,Wetland
Couple require,66.083951,-80.209624,92942,2018-03-24,Desert
Budget factor,-67.440548,51.195977,41516,2016-09-09,Urban
Eye instead,-89.476933,-116.343824,16715,2018-08-19,Freshwater
List plant,-59.208102,135.508358,32302,2019-08-04,Marine
Reflect director,2.262247,67.9615,28773,2022-03-31,Wetland
Woman read,1.190708,174.172127,9859,2025-07-30,Wetland
Glass customer,-0.374347,177.793661,78109,2026-01-31,Tundra
Experience before,36.959616,-73.848216,95846,2017-10-25,Freshwater
Later Mrs,-19.139938,78.113092,64570,2017-09-01,Grassland
Production window,-4.52946,-164.457411,85952,2023-08-09,Tundra
Already chance,-55.688016,-63.465396,37008,2025-10-16,Wetland
Hand its,-1.403616,138.892555,13354,2021-05-15,Freshwater
Week board,70.674388,-15.02652,50866,2020-11-18,Wetland
Teacher report,-77.077615,-134.500882,9878,2017-05-04,Desert
Rock office,78.765684,176.12915,15733,2016-09-04,Grassland
Across cold,-43.002663,65.612131,70531,2024-06-13,Forest
Parent when,-48.772271,-22.178408,1331,2023-10-20,Tundra
Wear pick,-40.52242,-83.804266,50228,2017-12-02,Urban
Alone under,-74.800058,-150.422339,29302,2019-01-21,Desert
Dinner want,-48.68439,-165.410963,33349,2022-03-18,Forest
Term pay,-59.925178,90.551716,59877,2026-07-02,Tundra
Ask low,40.25389,125.064736,63737,2026-07-02,Grassland
Political perhaps,-60.664701,-18.326812,78304,2021-06-16,Wetland
Nice next,-32.033302,176.84413,91188,2023-09-30,Grassland
Forward land,27.963522,130.85506,63802,2025-01-03,Desert
Media give,36.953535,36.442194,36327,2025-11-08,Urban
Economic boy,-33.990509,-138.547166,63212,2022-07-07,Grassland
Several floor,52.097127,45.34019,32731,2019-08-23,Urban
Moment allow,-12.581154,43.804777,65139,2023-01-24,Marine
Wear policy,-1.151239,-149.208093,25131,2018-08-28,Desert
Little talk,-24.551814,166.787849,76332,2023-05-24,Forest
None material,-69.535167,-0.977722,25498,2020-04-17,Forest
Economy would,70.289952,32.766636,774,2021-01-08,Wetland
International rule,58.995505,171.612951,42934,2024-03-23,Marine
Impact music,-34.716089,-2.883423,75367,2019-03-15,Desert
Create common,51.395788,-100.067284,78751,2026-01-08,Desert
Yeah important,88.29995,77.63995,13009,2022-01-13,Forest
Like provide,29.754985,-140.968933,44676,2021-02-26,Desert
Contain idea,-11.56605,-0.868051,89274,2021-03-30,Forest
Town attack,-50.195945,69.966867,6111,2017-06-08,Urban
Talk later,-22.939988,81.686312,10279,2021-02-15,Tundra
Mention natural,23.941839,-105.347052,5998,2019-02-12,Urban
Let view,63.143171,93.437418,55830,2019-04-14,Wetland
To senior,-71.221625,116.323598,11856,2025-11-08,Urban
Thought thousand,-66.011405,-142.016643,11977,2021-09-21,Freshwater
School mouth,83.524097,139.11699,99533,2019-09-25,Freshwater
Forget for,-66.816992,-11.136438,59685,2016-09-24,Desert
Leg study,6.917298,95.620555,31849,2020-09-10,Grassland
Pressure actually,-86.938822,158.048988,6826,2026-05-14,Grassland
Practice others,-7.756156,-177.639551,84897,2020-11-28,Desert
Spend cover,67.633173,-17.446299,67925,2022-01-08,Urban
Reason foreign,49.984125,-130.611766,26970,2025-03-06,Wetland
And couple,73.983337,130.122066,74925,2023-03-22,Marine
Everybody statement,-19.040633,-59.35542,42266,2021-06-16,Tundra
Town hotel,-87.918433,39.208361,69836,2024-02-03,Wetland
Bank pay,-35.593307,-104.411741,22796,2018-10-23,Wetland
Yard drop,19.033371,159.290086,95894,2024-01-22,Marine
Opportunity shoulder,-61.149955,-17.80624,42612,2016-09-07,Forest
Argue data,-76.788266,160.429338,57352,2023-01-10,Wetland
Science product,74.899426,-162.09813,44748,2018-09-29,Grassland
Program anything,-75.049345,-10.250508,91874,2017-01-21,Tundra
Land health,52.676443,36.188622,87500,2020-10-28,Tundra
Yet language,-10.796226,-73.734651,7408,2020-01-10,Urban
Eight throw,-87.354003,91.78311,43160,2022-10-15,Urban
Method night,-56.633268,-19.627013,45498,2025-09-22,Freshwater
Energy present,64.730144,-62.204154,71393,2021-01-14,Urban
Late purpose,-20.096611,-62.162895,42432,2017-01-09,Urban
Ability sea,-87.649663,178.265781,12885,2018-04-11,Forest
Language be,-5.792938,-126.496777,79211,2021-07-22,Tundra
Material next,21.540617,123.716467,47498,2018-12-18,Grassland
Score our,32.757468,110.8709,43015,2019-03-05,Forest
True hair,-21.194307,-120.144195,47643,2026-04-17,Wetland
Religious black,-22.424088,99.412607,38647,2025-12-27,Freshwater
Add team,25.856378,-130.855283,62602,2022-07-24,Urban
Money cost,58.423454,57.416195,97657,2017-01-26,Desert
When enjoy,-57.522456,43.636257,77906,2025-09-27,Desert
Face conference,-61.627255,162.870085,7674,2025-06-04,Forest
Debate cold,-34.53922,109.345029,5479,2019-03-25,Forest
Ok wall,-20.917026,116.841121,30898,2022-12-26,Urban
Cut agency,31.512584,65.581188,70236,2019-04-09,Tundra
Sign president,-37.833401,98.844356,52857,2025-06-17,Freshwater
Order military,-24.397518,149.880491,79761,2018-05-02,Marine
Central hard,-2.2929,-163.87091,44513,2026-07-12,Marine
And run,63.534567,128.85247,23234,2025-12-15,Marine
Loss edge,-11.945404,129.666899,6219,2022-09-01,Desert
Detail yard,52.306193,-175.19948,26307,2019-04-30,Tundra
If final,51.071677,43.094011,253,2025-11-13,Urban
Light southern,61.408749,-137.950766,38226,2020-06-24,Wetland
Term board,26.510154,-111.116913,76017,2019-03-21,Grassland
Alone chance,-49.183409,25.498757,16078,2020-09-12,Freshwater
Series class,-57.740873,53.206359,80716,2018-01-27,Urban
Travel become,-58.246803,112.958542,47108,2022-05-24,Wetland
Discuss military,54.51614,1.032401,78300,2021-12-15,Forest
Know customer,4.284199,116.486854,61963,2024-01-21,Urban
Bill stop,14.26476,-81.227409,82240,2021-12-20,Forest
Yeah work,32.225536,62.036328,14221,2020-06-21,Grassland
Break close,-41.414452,-104.355768,60787,2019-07-27,Marine
Long field,53.207644,172.828324,13140,2023-07-11,Grassland
Until include,48.889943,57.165666,23874,2026-04-22,Grassland
Response over,-11.496386,129.607064,65687,2025-07-21,Grassland
Woman attention,-46.820051,78.961487,45772,2023-09-08,Freshwater
Yourself strong,-25.900316,162.604386,26256,2016-11-15,Grassland
Traditional article,11.625962,170.877586,17039,2023-09-18,Tundra
Pick but,1.097869,-71.785095,97293,2025-06-07,Freshwater
Discussion under,-40.370739,-51.537068,2814,2017-01-26,Urban
Shoulder kitchen,-20.184004,9.926928,11798,2016-09-24,Marine
Brother leader,47.371862,-55.82929,38419,2024-10-09,Desert
Thus medical,21.506241,-155.036621,10366,2016-10-15,Wetland
Economic other,24.147728,56.400741,61037,2024-12-28,Urban
Let early,-73.4006,53.127854,88597,2025-11-21,Wetland
Way too,-63.28415,-51.828253,35052,2022-02-14,Marine
Fight seat,67.180319,-70.526948,94272,2017-07-20,Tundra
Ever increase,-66.913551,116.494195,69346,2021-06-26,Desert
Yeah news,-24.715621,-7.637893,54175,2017-07-13,Urban
Answer tax,38.913052,46.095629,45096,2021-12-13,Desert
Consider local,-23.690449,-130.539942,2581,2018-02-04,Tundra
Simply bill,13.176,172.48952,72276,2024-12-01,Desert
Network out,-76.691385,97.848811,663,2019-09-01,Tundra
Guess company,53.062692,19.210636,4596,2020-08-07,Tundra
Cover practice,-54.19384,123.98586,54345,2018-10-15,Marine
Sound tonight,42.334163,66.290219,58413,2018-02-25,Grassland
Call current,74.734784,94.481808,34530,2021-05-24,Forest
Risk public,-61.627683,-120.395922,90099,2018-12-05,Forest
Head weight,53.900699,177.595882,67970,2024-02-03,Wetland
Recognize newspaper,29.483009,4.630521,5204,2026-06-21,Freshwater
On both,48.300455,-140.321866,48416,2020-06-07,Freshwater
Show arrive,-29.192305,-85.311023,72062,2018-09-19,Marine
Other glass,-49.478923,52.484168,46147,2019-09-27,Freshwater
Sound campaign,35.598019,150.609409,59761,2019-02-12,Marine
Learn much,-72.621432,172.232706,67443,2021-11-06,Wetland
Create need,-89.896271,54.229087,84944,2024-08-11,Desert
Animal without,12.98543,55.862209,10923,2022-02-02,Forest
Door skin,-33.77836,156.930466,83425,2019-09-10,Tundra
Use energy,32.228456,52.31,4558,2017-05-20,Marine
Themselves animal,-73.262361,-22.297877,38480,2021-08-12,Urban
Piece three,-17.130353,157.382249,90971,2017-10-20,Desert
Second recognize,-61.733666,124.339843,98647,2021-09-04,Wetland
Follow seek,63.066039,13.973778,15586,2022-01-31,Marine
Five letter,-9.698137,15.04828,95776,2023-07-24,Urban
Later dinner,79.482778,70.217047,29209,2022-07-21,Urban
Win half,89.210821,156.003034,65146,2021-05-16,Marine
She commercial,38.608422,91.025397,7145,2016-08-26,Tundra
White operation,-70.87377,173.449925,67799,2026-04-11,Freshwater
Rate concern,-42.838292,-13.079209,60935,2018-04-29,Desert
Bed baby,-69.65823,-113.098492,88993,2025-06-03,Marine
Program understand,51.700213,-48.095804,24028,2020-07-15,Tundra
Whose company,-60.236515,-169.265514,70536,2022-10-27,Grassland
How thought,-40.070868,-83.402477,4975,2023-01-25,Grassland
Hard day,-83.094398,39.204474,22194,2020-12-01,Urban
West certain,52.345696,-62.376235,33229,2017-11-04,Desert
Five camera,54.699106,58.855455,7782,2018-05-07,Freshwater
Soldier high,36.582161,-87.563422,51656,2026-05-02,Grassland
Development parent,-41.335087,78.165112,82357,2023-10-05,Grassland
Today result,12.893927,-41.902673,50777,2021-01-19,Urban
Inside tonight,83.740106,132.393229,84738,2021-11-06,Freshwater
Son pass,23.295588,118.786168,9147,2024-05-09,Tundra
Marriage treat,-7.477641,-84.89411,21688,2025-01-01,Urban
Guy rest,-64.201433,147.529582,52951,2026-02-11,Marine
Officer black,61.254685,176.488137,35177,2022-08-03,Tundra
Congress could,64.792182,136.5862,16997,2017-10-07,Grassland
Field she,-3.026534,33.766613,8739,2022-01-12,Tundra
Dream send,14.22541,33.953793,71852,2018-10-04,Urban
Wind there,68.292679,83.944916,79442,2023-03-24,Wetland
Manager letter,-68.52277,-153.79528,12277,2022-10-26,Tundra
Practice article,-83.048902,-142.304865,47600,2022-09-29,Urban
Individual shoulder,14.343017,-155.10749,23272,2025-02-13,Urban
Beyond region,-66.294475,-123.149222,5662,2024-09-30,Wetland
True when,54.129416,54.211329,71417,2022-12-31,Forest
Fish direction,-30.283435,0.440465,63602,2026-06-30,Desert
Purpose kid,28.966767,171.175808,67008,2018-09-15,Wetland
Goal summer,15.763213,-138.468343,53266,2018-02-19,Urban
Plant half,-54.925156,-66.286426,13411,2025-06-10,Freshwater
Born light,-29.329374,-35.601923,53449,2025-04-28,Wetland
Home answer,49.07511,-75.762044,79551,2024-03-13,Urban
Forget economic,-47.451546,-141.992012,51816,2023-09-04,Freshwater
Act back,-28.586545,-171.350327,97733,2022-05-11,Forest
And stop,-64.245206,-95.823029,85696,2018-04-10,Tundra
General wife,-86.76075,83.583714,88509,2022-02-06,Grassland
Quality charge,-42.380867,-5.941227,88223,2025-12-15,Urban
Discuss total,67.813569,-89.321843,87158,2021-11-16,Urban
Wall class,-65.828342,15.667995,58468,2018-12-31,Tundra
Mission meeting,-24.548155,78.650276,33135,2023-07-12,Grassland
Pay worker,78.86023,-45.892066,52596,2022-01-13,Marine
Approach kitchen,29.379688,107.00392,23274,2026-01-10,Forest
Serve though,72.104553,176.22549,33748,2023-01-13,Desert
Sport yeah,67.730718,-49.916106,84353,2019-12-19,Urban
Machine we,71.056043,-144.411098,29841,2025-05-04,Grassland
Research force,-23.232346,-39.352662,27085,2017-06-21,Tundra
East their,-89.539884,79.668393,4809,2021-12-31,Grassland
Often eye,34.993329,128.17659,84227,2024-03-15,Urban
Baby dream,-16.639439,-94.435306,88783,2023-03-03,Freshwater
Cup five,-82.17093,-114.767782,16852,2018-08-05,Forest
His often,75.161534,-125.36154,97360,2021-09-24,Marine
Listen turn,-11.489821,76.116196,16688,2021-07-24,Desert
Model series,-33.84801,-133.039936,3224,2023-12-22,Grassland
So present,-55.347498,-174.939729,52779,2017-05-12,Forest
Mr staff,-37.513864,-25.776851,26102,2020-07-02,Desert
Blue claim,84.532762,-56.640403,7753,2019-06-21,Desert
Break girl,-10.408611,122.993351,45965,2022-09-30,Tundra
Couple southern,-44.88463,-125.484498,93961,2022-05-29,Wetland
System we,31.478505,-69.332341,13207,2018-02-25,Wetland
Thus attention,43.289393,137.254032,26497,2017-03-06,Grassland
Different its,12.183757,23.194872,16773,2023-10-21,Grassland
Artist hot,82.315482,141.994843,66488,2017-07-03,Urban
Few fill,19.405288,-99.689692,97972,2023-09-22,Wetland
Action five,21.868892,99.997249,32221,2024-11-16,Desert
Three low,-44.088965,-34.766645,24866,2021-01-15,Urban
Any owner,45.264692,15.584691,49673,2019-12-30,Wetland
Involve not,-35.942834,-60.21289,6860,2024-04-27,Marine
Type language,-1.128125,-151.533499,68348,2021-08-28,Freshwater
Side help,46.345018,167.127032,68023,2017-02-01,Desert
Food simply,-88.581325,147.67911,77788,2021-09-16,Urban
Hope somebody,84.17864,69.575364,69064,2020-03-29,Urban
Goal dream,64.157433,-173.491646,3905,2020-05-19,Tundra
Senior three,-77.598637,-98.05116,68643,2023-12-29,Freshwater
According last,1.033901,-28.392581,20602,2017-07-27,Grassland
Suffer heart,-21.795673,-94.761809,35415,2021-12-06,Desert
Election office,73.739505,-17.599836,85531,2023-12-17,Wetland
Your way,-44.053677,37.739293,30117,2025-10-12,Desert
Manager television,46.615244,-4.135488,93121,2024-09-22,Forest
Since someone,-18.656745,151.138388,47307,2022-06-11,Grassland
Wall our,89.00386,-151.461493,54295,2023-07-21,Wetland
Clearly picture,81.959606,121.210496,43148,2023-12-09,Freshwater
Author raise,36.912132,-82.537597,15592,2022-06-26,Freshwater
Resource feeling,-51.633437,-128.745826,54220,2017-06-21,Freshwater
Health travel,75.326434,174.51358,61856,2020-09-24,Marine
Appear service,-50.192669,156.686238,52190,2020-04-23,Grassland
Cell ago,24.270658,-95.086446,25852,2025-05-22,Tundra
Time avoid,69.005104,134.779057,55885,2024-04-07,Freshwater
Young term,-6.999667,-67.525866,42915,2016-10-06,Tundra
Take show,65.994417,-155.876006,3987,2021-07-31,Wetland
Catch tend,22.612175,107.866384,7332,2024-06-02,Freshwater
Indicate answer,12.488911,-66.056603,22844,2026-01-21,Wetland
Author current,-41.715279,130.634965,61856,2025-06-03,Forest
Ok discuss,-88.623993,15.065952,26662,2017-06-20,Grassland
Marriage notice,-10.549469,-129.565519,84209,2023-07-13,Desert
History single,84.405114,18.257232,23273,2019-07-18,Wetland
Strategy partner,-6.359808,-177.669725,77777,2018-03-13,Marine
Full tonight,76.054085,-16.254587,41370,2017-07-16,Tundra
Spend check,-44.245339,-92.943875,56088,2021-02-26,Desert
West hit,-84.027759,-86.958424,1005,2021-08-25,Tundra
Adult remain,-50.606101,-25.75572,56940,2019-07-22,Urban
Fine that,-47.850628,-95.23217,31747,2021-08-11,Forest
Cultural service,4.712663,109.684729,70054,2022-08-04,Urban
Power answer,-2.344895,7.194973,32211,2018-08-06,Desert
Sound could,58.726128,84.338957,98650,2020-04-25,Wetland
Star somebody,55.630704,-61.174415,46873,2023-05-27,Urban
Avoid major,50.184329,-40.127391,69668,2021-10-13,Marine
Day second,-34.322313,50.021532,98009,2023-08-27,Marine
Help answer,4.726148,-64.621574,90996,2020-11-19,Wetland
Pattern machine,-19.376005,-156.307501,81828,2025-09-06,Wetland
Me boy,-57.761566,-128.496494,13081,2025-08-08,Urban
Deep change,63.399655,32.789622,89658,2026-05-28,Desert
Respond station,35.382227,-114.471473,15162,2025-02-23,Desert
While election,79.558971,7.134639,77110,2022-04-10,Tundra
Serious page,32.425199,65.02005,9433,2018-02-18,Urban
Community crime,29.591836,57.320984,46298,2025-12-02,Tundra
Manager recent,-17.055426,36.478649,63197,2022-07-02,Marine
Police size,-83.266272,-102.74369,32997,2020-09-09,Tundra
Fly detail,-56.698386,-40.913857,78277,2019-11-06,Grassland
Community benefit,23.126955,-73.421905,11376,2020-05-01,Desert
Item church,40.510324,24.974676,66000,2024-01-14,Wetland
Door just,-89.376355,-119.094714,94950,2019-11-05,Wetland
Face fish,-65.450445,-151.451219,15210,2025-07-07,Grassland
Land over,-82.649346,25.673201,34013,2023-01-02,Wetland
Something third,-56.137328,-117.312861,12355,2017-06-25,Desert
Church return,-83.427672,-179.69608,7485,2021-11-20,Tundra
Top us,37.274296,67.034113,39443,2022-08-24,Freshwater
Anything TV,72.579363,-63.109592,73550,2022-12-16,Grassland
Better forget,-37.217291,-4.851372,75117,2020-07-29,Freshwater
Minute human,85.154083,148.780904,69259,2023-07-23,Grassland
Part as,-74.384705,-58.107067,41313,2016-08-16,Freshwater
Such parent,75.338453,-111.156413,96242,2017-07-24,Tundra
Else something,35.140437,134.324619,76391,2026-03-09,Desert
Early throw,-78.104833,56.111253,49336,2019-07-09,Marine
Decide dog,50.55694,-168.136118,29660,2026-04-11,Tundra
My agency,82.593747,-141.349212,58849,2025-09-27,Forest
Dark seven,58.116163,66.52739,45770,2020-09-28,Wetland
Bring radio,-35.254757,129.50561,52165,2025-10-09,Forest
Already piece,55.919704,60.364418,26856,2023-08-15,Urban
Cold she,44.063497,138.220817,79885,2021-09-20,Freshwater
Night look,-68.307372,10.537854,17861,2021-09-21,Desert
Owner recent,18.809826,-106.930714,78493,2021-01-02,Desert
Couple power,78.947597,-174.558715,56258,2026-04-30,Freshwater
Loss machine,58.402446,156.023882,44952,2026-05-13,Freshwater
But if,-26.158107,-21.60142,25903,2016-12-07,Forest
Your occur,-78.807166,-83.211282,50993,2022-06-05,Tundra
Rock his,5.453465,-171.843762,39131,2022-10-14,Freshwater
Indicate subject,-6.780434,50.727711,23885,2018-09-08,Tundra
Major could,4.14358,102.960505,36179,2019-01-03,Forest
Process somebody,-19.438502,33.160921,48530,2024-06-17,Grassland
Certainly by,-28.64192,-65.690096,74457,2017-05-24,Desert
List every,-86.101409,-84.389271,26941,2026-01-26,Marine
Key give,-42.559361,-39.035092,89871,2019-07-15,Urban
Service manage,-59.645377,-87.578613,89566,2021-05-10,Tundra
Anyone interview,-14.543407,-47.84796,91586,2018-03-12,Urban
Its worry,-51.598757,-159.749565,6753,2016-09-11,Marine
Hope step,23.859378,154.363635,48696,2016-09-25,Grassland
Interview age,-49.108199,-167.393224,25316,2022-12-03,Grassland
Prevent year,-44.728956,11.187581,41517,2025-08-13,Tundra
Property fear,46.40453,-116.848195,3173,2024-09-19,Desert
Miss less,42.802295,-18.859405,51516,2026-03-03,Wetland
Either ten,-79.772701,-78.938478,20411,2016-10-18,Urban
Carry either,36.389399,80.738517,52883,2018-02-25,Forest
Begin who,41.06408,-6.287768,86653,2021-02-07,Tundra
Lose both,46.820038,-82.369812,40098,2025-03-01,Wetland
Program beautiful,-17.544824,109.706899,61581,2017-11-01,Urban
Include lay,21.705069,20.557628,44641,2018-06-05,Wetland
Us describe,-19.041545,152.898365,2659,2020-06-07,Grassland
Behind scene,-49.556218,-175.613797,85333,2024-12-29,Marine
Again phone,41.055524,-117.109202,10061,2017-08-21,Grassland
Every help,-4.442393,-46.111402,85230,2021-06-12,Tundra
Into service,86.882094,-129.715785,73288,2019-09-08,Wetland
There south,-9.8589,104.96767,24113,2018-10-18,Freshwater
Prepare world,20.601217,6.180131,82847,2023-02-27,Wetland
Near window,-28.934992,62.177942,32716,2019-02-16,Freshwater
Pressure work,62.711529,60.911941,96789,2020-07-27,Urban
Land society,82.976438,115.675941,99370,2016-11-14,Forest
Coach least,-64.333389,24.903714,58466,2020-07-18,Marine
