species,latitude,longitude,population,date,habitat
Ever important,57.385033,168.364199,26373,2018-09-26,Freshwater
Although often,14.702404,19.631782,50550,2026-03-03,Tundra
Operation civil,-57.922723,-159.692514,21326,2021-01-02,Desert
Side result,67.565334,76.394552,52492,2025-07-28,Forest
Opportunity position,-11.386831,-116.217637,44844,2025-10-16,Grassland
Its right,37.71646,-102.321439,48231,2022-01-23,Desert
Would size,-7.966858,48.954317,50326,2025-04-28,Forest
Above upon,63.189175,5.033759,49768,2022-07-08,Grassland
Same building,-11.673235,26.274967,71027,2024-07-19,Wetland
Quality effect,89.585121,-114.787005,38841,2023-09-28,Freshwater
Democratic today,82.945242,88.875461,77784,2020-06-23,Freshwater
Home care,10.098522,-88.979615,72673,2026-04-26,Urban
High small,1.249909,-111.061092,43479,2020-10-19,Forest
To often,37.988512,-141.846644,65821,2017-02-28,Tundra
Seek prevent,81.080351,103.973911,9092,2026-02-15,Desert
Anything model,85.462103,-59.318592,16044,2021-10-27,Wetland
Start response,-13.090331,-19.650567,8800,2017-11-09,Marine
Matter garden,-44.573685,161.384564,8597,2024-06-04,Grassland
Inside grow,63.232224,84.938006,36044,2021-11-28,Marine
Expect speech,18.939234,-129.82,34666,2022-07-07,Wetland
Author beyond,41.54651,52.84378,38054,2018-06-22,Tundra
Sing though,77.226644,148.980742,94712,2026-04-04,Forest
Both tough,37.670312,106.303098,74757,2016-08-07,Grassland
Ahead democratic,-39.275684,-6.368095,63106,2024-06-24,Tundra
Ball two,29.848962,119.633321,38210,2020-12-31,Marine
Project everybody,-87.656103,-107.75377,21339,2016-09-26,Freshwater
Your much,23.360694,-175.12941,50026,2023-02-07,Desert
Speak sure,-33.017526,67.017187,936,2021-10-16,Desert
Before than,18.179602,84.016264,6099,2022-04-01,Desert
From reality,28.105302,-112.020965,55279,2024-06-02,Wetland
Treatment outside,32.187094,74.36458,87194,2020-06-08,Tundra
Evidence its,-60.990931,170.24654,78528,2016-07-19,Tundra
Style safe,-52.55706,-154.084761,61459,2016-10-07,Grassland
Above mother,87.84403,-54.784513,21718,2021-06-07,Desert
Else late,-41.990709,-39.414879,27651,2025-06-18,Marine
Method student,-11.096272,-73.191474,92503,2023-02-27,Urban
Rather view,-26.602167,-133.87183,4543,2021-03-22,Wetland
Finish drop,-49.208129,-105.715514,51577,2017-04-09,Desert
Rule pass,-2.1414,150.981583,63975,2024-08-23,Marine
Attack turn,9.551526,98.951194,50016,2018-02-25,Urban
Sea political,71.267151,111.326926,94868,2024-02-29,Marine
Care late,-62.905488,32.838712,6920,2023-11-27,Desert
Method place,37.027613,-42.354211,49393,2025-04-30,Wetland
Customer fill,-32.844187,-85.568591,22094,2023-10-21,Marine
Edge artist,-68.474179,40.671698,16377,2016-11-28,Tundra
Answer recently,57.984541,-49.612265,65388,2021-08-14,Grassland
Politics movie,-3.653873,120.299185,37200,2018-03-25,Forest
Drug unit,74.214354,85.359722,32241,2018-11-15,Tundra
Effort after,-26.218089,48.426025,74559,2016-08-18,Desert
Piece language,-87.218648,131.568984,80535,2020-04-16,Forest
Authority threat,-18.580071,-38.511527,42370,2021-11-27,Desert
Be throw,24.891491,-93.809352,67544,2018-02-03,Freshwater
Each meeting,-28.423568,4.320155,8137,2021-03-05,Desert
Beyond summer,-24.409975,-22.699721,4993,2024-04-05,Grassland
Forget speak,-57.064335,-70.408352,70006,2026-07-10,Desert
Now attorney,-88.34282,166.948378,71326,2017-06-14,Marine
Wind draw,-35.116983,138.692254,6296,2025-11-05,Forest
Next interesting,58.740303,109.112513,38283,2019-05-16,Desert
Happen cup,71.86146,12.215981,50636,2025-05-24,Urban
Nor should,-1.571227,90.200857,99130,2024-09-08,Forest
Control hospital,20.694462,-134.637124,26425,2024-07-30,Tundra
Decision yet,82.847701,-28.030734,69935,2020-12-23,Grassland
Field will,-30.922732,-111.562071,87925,2018-06-16,Freshwater
His entire,-86.171286,-69.038583,95067,2019-08-13,Tundra
Opportunity bill,89.265584,23.092274,20199,2025-05-03,Wetland
Pressure although,-30.655565,-14.744654,33908,2021-03-06,Tundra
Thank free,-65.454903,71.521741,52794,2023-11-08,Freshwater
We course,28.037955,-7.126621,65991,2022-12-14,Grassland
Staff some,-24.941914,129.646956,7888,2019-06-22,Marine
Room surface,66.892996,96.173488,57627,2025-01-06,Forest
Other act,-33.348778,173.04329,68469,2020-12-18,Forest
Poor keep,-0.18824,23.244511,90458,2024-11-30,Forest
Friend improve,-47.055744,103.613032,56461,2019-09-09,Marine
Stock energy,79.019924,117.222721,97459,2019-04-20,Marine
Word I,16.879521,28.067087,21766,2022-12-29,Urban
Concern street,-48.440683,-20.350584,94152,2023-09-18,Marine
Long condition,13.442039,151.945151,2435,2017-04-06,Forest
Consumer live,-60.27723,44.990798,74179,2022-08-25,Grassland
Artist it,53.531267,-175.694128,38456,2026-03-31,Wetland
It measure,-20.060417,47.89052,64521,2020-11-21,Marine
Range risk,27.090227,69.835608,53311,2021-11-14,Marine
Value expert,11.556382,176.937131,37490,2025-11-06,Grassland
Member three,-75.47976,-112.977871,6601,2023-01-15,Desert
Marriage radio,32.458085,-47.992896,93253,2021-08-24,Forest
Lose play,-76.011364,85.740608,99702,2017-07-09,Freshwater
Not deal,-30.851113,-64.888456,37488,2019-09-09,Desert
Care send,76.879937,-44.362997,52304,2016-11-01,Wetland
Teach knowledge,57.860544,-152.043366,43226,2026-05-30,Marine
Threat drop,-2.371891,161.960526,43698,2017-01-16,Freshwater
Spend question,-33.406406,179.185207,92849,2019-08-30,Tundra
Bank film,16.878363,176.405026,54094,2022-01-28,Freshwater
Staff piece,-40.143072,-103.327556,98289,2020-05-19,Marine
Full vote,64.966225,133.743639,14813,2019-05-14,Desert
Economic describe,-77.87186,-170.795299,74255,2026-04-03,Tundra
Build none,-26.783706,-153.563969,24580,2023-02-16,Wetland
Opportunity tonight,7.064287,-148.342578,10349,2021-08-06,Tundra
Financial manager,84.225322,99.17205,71031,2018-06-05,Tundra
Pattern fine,-35.04852,102.748768,53555,2025-11-21,Freshwater
Well her,-3.662102,97.704617,1923,2019-07-09,Grassland
Star available,57.793595,94.25682,43259,2022-06-14,Wetland
White bed,70.245075,-170.05593,86779,2022-09-20,Grassland
Address reach,-64.010852,-106.181145,4949,2022-05-12,Marine
Financial market,-60.607277,-163.305345,15927,2022-03-11,Desert
Everybody decide,-49.203198,157.324597,16760,2025-03-10,Tundra
Treat stock,-69.489954,108.278032,63606,2022-10-04,Freshwater
Line open,-64.367401,-176.565774,49650,2024-08-10,Grassland
Other for,-6.68893,171.582529,7631,2025-11-10,Grassland
Official quality,18.402425,103.354112,61277,2020-05-27,Grassland
Meeting enough,-63.397757,-1.224887,76311,2017-01-26,Grassland
Guess under,81.227398,153.611858,63786,2023-06-07,Grassland
Cover produce,58.698833,27.997421,40945,2023-03-27,Freshwater
Five study,72.836083,-50.94869,34633,2024-11-17,Wetland
Check mention,-79.86237,41.132416,47642,2020-10-28,Urban
Hospital apply,53.291536,-17.621523,72454,2022-04-26,Forest
Pay out,-83.63224,-81.062182,31244,2022-01-04,Tundra
Trip image,47.338804,137.013294,56564,2025-09-04,Desert
Father continue,32.125438,-164.798307,54187,2024-03-16,Tundra
Various at,16.184676,48.504519,48398,2017-08-20,Wetland
Specific mother,86.235065,58.004332,18756,2025-08-31,Forest
Behind role,-46.393512,159.013243,34535,2026-03-06,Desert
Democrat sort,12.389283,70.204286,15929,2024-03-28,Marine
Mention check,-59.33862,62.900992,82372,2026-02-12,Freshwater
Determine fly,86.245019,135.077856,7605,2021-07-05,Grassland
Unit marriage,58.815872,140.879215,34243,2024-06-27,Wetland
Enjoy perform,22.098851,-46.258888,52279,2025-10-29,Desert
Happen anything,44.044235,173.455643,59584,2025-01-29,Wetland
Again single,88.09607,5.821675,55424,2016-09-24,Freshwater
Fill season,27.212949,-30.026843,93948,2019-09-11,Grassland
More grow,-48.103568,85.369917,33542,2023-09-25,Grassland
Tax program,21.200616,-170.128925,33845,2019-01-03,Freshwater
Control reveal,-65.841078,81.178671,62140,2023-05-21,Urban
Option mean,64.602924,112.261998,701,2021-05-18,Forest
Until prevent,10.461766,-14.596799,38152,2022-07-31,Marine
Public say,2.16478,-157.239495,22517,2021-04-04,Wetland
Political quickly,-67.015882,112.292679,69181,2016-12-05,Urban
Success support,44.904223,-164.404899,62356,2025-12-21,Urban
He sit,-53.799695,67.484434,9888,2021-02-11,Forest
Offer discuss,-3.273704,30.738504,33751,2017-04-07,Tundra
Consumer position,-38.624378,108.804964,3176,2018-07-03,Wetland
Discover agency,-43.80971,-37.992239,79965,2022-07-20,Freshwater
Three story,62.095075,-114.658851,23486,2022-03-13,Marine
Which sister,-88.159413,7.95883,752,2021-07-05,Grassland
Value seven,10.541412,-49.108536,48912,2022-11-13,Desert
Else nothing,17.48449,-21.063425,85147,2023-12-30,Tundra
Back job,25.35657,107.644712,38298,2021-05-12,Freshwater
Human those,43.128788,24.270536,39688,2019-07-21,Marine
Ok fill,-35.350553,133.782982,65932,2016-11-27,Freshwater
How none,86.712757,130.233062,71849,2024-09-04,Grassland
Able by,35.209884,117.392325,57057,2024-10-24,Wetland
Morning budget,86.72496,-72.848464,52696,2020-04-25,Forest
Enough article,51.110348,-56.920214,15202,2022-04-18,Tundra
Force lawyer,-31.404408,26.616175,91569,2025-10-04,Tundra
Live middle,76.607668,-13.376215,47168,2020-08-06,Forest
Positive answer,12.493073,158.17642,93179,2022-09-16,Urban
Structure until,86.637103,157.887772,41309,2025-04-18,Grassland
Something wide,-60.073691,-35.730993,36455,2024-05-04,Grassland
Marriage public,-11.877544,-85.11423,4992,2017-12-10,Urban
Him authority,50.710175,146.540648,14796,2024-03-30,Urban
Reality field,88.663265,104.87513,9488,2021-04-24,Forest
Drop force,45.772426,30.133076,73279,2024-05-24,Wetland
Race maybe,-20.948317,-149.821365,20518,2018-01-17,Grassland
Carry light,66.867341,85.41414,29249,2024-08-24,Forest
Yourself evidence,66.164658,46.400846,96146,2019-03-29,Wetland
Remember it,-73.949989,119.07027,27699,2025-11-10,Urban
Democrat result,52.787246,26.47307,39688,2017-12-19,Tundra
Adult sister,73.179984,177.622436,8282,2024-09-27,Freshwater
Yard leg,56.247894,62.114813,41950,2017-11-22,Urban
Service standard,62.19572,55.75662,83562,2025-04-05,Marine
Join media,-22.932418,-94.618512,50790,2019-08-04,Marine
Walk I,80.872485,177.489675,54848,2018-08-06,Tundra
White a,-50.078559,176.458904,74240,2019-06-24,Grassland
Game mention,-71.516337,11.296926,62591,2022-08-03,Tundra
Outside information,40.188142,-122.069084,7391,2026-03-23,Wetland
Across thus,2.650704,-17.694316,73671,2023-01-14,Forest
Ok ago,-28.523404,77.52048,65341,2022-07-25,Wetland
News yourself,78.404782,-40.200808,59725,2021-08-08,Grassland
Property place,-42.383596,-43.4962,21346,2017-04-24,Tundra
Option nation,44.03792,130.32105,74427,2026-07-12,Urban
Hope attention,-32.483285,-59.760131,29434,2019-11-08,Forest
Sure hair,72.365107,-132.180205,9056,2018-02-23,Forest
Wide how,-2.810959,-52.285407,51671,2018-09-15,Desert
Age finish,-3.893673,131.803958,11942,2020-10-10,Wetland
Religious fall,-31.759041,-167.314823,5398,2019-03-13,Desert
Animal book,22.863923,56.670231,99173,2019-08-19,Urban
Small note,-50.495182,77.480457,26029,2023-06-03,Marine
Energy different,-19.101442,-83.107511,42787,2020-12-09,Marine
See stand,-7.193286,70.695042,43597,2017-09-18,Wetland
Standard just,-24.193294,92.182601,42073,2021-08-11,Desert
Home writer,56.232457,-43.465782,69892,2016-11-25,Tundra
Team success,-60.893257,85.230727,58536,2024-03-12,Urban
Wind think,73.292081,112.252297,86530,2016-08-22,Grassland
Cup factor,-50.894046,-41.262712,22916,2023-08-27,Desert
Off more,-84.693698,-81.154123,19032,2023-05-18,Urban
Provide behavior,77.569463,95.161759,12147,2021-08-18,Freshwater
Tough book,-11.181965,-51.675134,46099,2026-07-05,Forest
Art beyond,10.331861,-69.488106,18338,2017-02-24,Grassland
Project financial,25.320632,11.498477,46221,2026-01-27,Freshwater
Cold candidate,-81.423315,27.498709,46628,2024-11-19,Grassland
Find consumer,-26.486951,-50.580915,58734,2017-01-07,Desert
Local white,80.503526,-3.64242,7793,2024-06-14,Forest
Other finally,-30.077074,-94.013897,62408,2025-09-18,Urban
Nice detail,-28.781994,-15.041479,89932,2025-08-16,Tundra
General however,-16.918969,-165.592574,75164,2026-01-03,Forest
Rich perform,9.926524,65.743305,52653,2021-08-18,Marine
Can vote,-81.822613,142.496331,99915,2017-03-14,Freshwater
Day continue,-88.113735,-74.937657,66378,2022-06-13,Wetland
Bed personal,-5.068877,79.282181,75202,2025-02-27,Tundra
Force claim,75.013749,-114.500112,53492,2021-12-16,Forest
Travel could,-1.370596,-30.864923,94574,2025-06-13,Freshwater
Only money,78.768426,78.989179,94598,2018-10-26,Marine
Position remain,-29.878096,-173.368941,73607,2026-05-06,Freshwater
Happy go,29.810921,97.784659,73682,2025-08-12,Urban
Better break,58.790244,123.816359,44009,2023-02-28,Marine
Gas write,-28.827199,55.50297,43840,2020-11-20,Freshwater
Game decision,-56.981233,31.108397,46816,2024-07-11,Grassland
Four use,32.355952,167.887169,92211,2017-02-26,Desert
What past,-22.732398,-145.992137,83721,2018-06-13,Freshwater
Well until,-86.105121,-42.067787,14305,2021-12-05,Tundra
Show age,-16.633063,-19.293898,49108,2019-12-19,Wetland
Watch shoulder,18.668883,47.372874,92986,2024-10-13,Urban
Stage machine,29.717228,-88.064285,57276,2017-03-17,Urban
Include military,-10.593403,-133.480196,69411,2025-05-03,Marine
Skin prevent,-34.99248,102.976164,4335,2022-06-04,Urban
Deep put,61.379595,-91.017889,21762,2019-08-06,Grassland
Boy purpose,0.19189,-3.354142,4386,2022-02-02,Wetland
How real,39.776791,-61.714492,52896,2020-04-02,Forest
Individual data,10.691206,79.302209,6462,2022-01-22,Wetland
Describe risk,-3.56494,-4.404566,20518,2020-01-27,Freshwater
Wrong herself,54.231064,13.822829,48903,2016-08-24,Desert
Have series,80.277001,-58.289018,87916,2020-04-02,Urban
Rate despite,52.067049,164.223269,6784,2022-05-20,Marine
Move ago,-15.107642,-40.824411,18599,2023-07-11,Freshwater
Other million,3.186675,-113.667547,27499,2022-11-29,Forest
Per manager,-39.421146,157.215913,75113,2017-08-25,Wetland
Just skin,24.005965,18.153549,33715,2022-02-07,Wetland
Democratic light,-83.053226,85.522335,66272,2024-02-11,Grassland
Occur operation,10.553904,-115.509596,94598,2023-02-23,Freshwater
Join if,-9.87585,164.544797,72317,2019-12-01,Urban
Beat new,-89.1708,-107.225084,89421,2025-09-02,Grassland
Perform hope,-40.686464,-20.437254,80694,2022-05-17,Marine
Enjoy I,-67.310971,-155.192618,29837,2024-02-14,Tundra
Carry either,-65.991328,10.611306,36746,2018-02-25,Wetland
Much teach,-38.893381,13.610182,35199,2022-03-17,Urban
Dinner run,-33.595291,-16.60327,23015,2016-10-26,Wetland
Smile school,-18.617525,61.819351,78781,2024-09-10,Marine
Clear piece,-6.07434,12.044258,18611,2017-10-31,Wetland
Age feel,-29.665939,169.147117,14472,2016-08-04,Marine
White nation,77.389495,-108.767781,94209,2024-08-19,Desert
Care deal,23.406717,93.452072,25462,2019-05-03,Marine
People course,-3.507052,108.238765,93153,2017-06-12,Desert
Sport figure,-55.75606,-107.941815,87482,2025-09-16,Desert
Increase far,37.541002,174.441571,29605,2020-03-07,Desert
Data physical,-9.58041,149.470704,27646,2018-09-23,Wetland
Water reality,-28.942259,52.376276,19271,2019-11-13,Forest
Probably show,9.039294,-100.756443,79040,2018-04-01,Urban
Skin land,-61.890014,3.285642,335,2022-07-07,Wetland
Upon question,-31.105029,129.410452,52864,2022-08-29,Urban
Figure white,71.924431,-144.198942,56763,2019-09-20,Forest
Economic maintain,-49.539334,-100.779301,48961,2021-06-24,Desert
With ago,19.300552,-55.707045,44799,2020-06-18,Urban
Free water,14.820614,-40.543833,55525,2022-09-27,Forest
Admit similar,31.90742,114.195575,38334,2025-08-29,Wetland
Dog newspaper,23.278777,58.709148,2032,2019-08-18,Forest
Edge say,-61.97999,-16.366319,97205,2021-03-18,Grassland
Together understand,-14.192611,-108.147106,56767,2022-05-13,Freshwater
Pay be,69.750163,-73.401204,55848,2020-08-15,Tundra
Own you,9.146696,-92.18927,22696,2017-04-19,Forest
Away kind,73.121046,7.811939,88143,2021-06-15,Freshwater
Likely painting,-57.163972,-87.932723,20054,2017-06-12,Marine
Two because,51.951545,-30.505154,69607,2017-05-31,Desert
Fast far,-28.752192,-105.078762,90558,2025-03-04,Wetland
Easy painting,29.541936,129.772043,740,2018-07-27,Desert
Impact toward,-49.299755,-105.527593,813,2020-12-03,Forest
Option me,15.373955,-57.580225,48989,2022-04-29,Forest
Realize ground,28.108094,-143.318848,33141,2021-10-19,Wetland
Every happy,-47.7251,-97.112383,76340,2016-08-26,Urban
Authority call,40.760048,-65.33217,78693,2019-04-25,Wetland
Everything size,33.353182,-176.455319,80445,2025-06-16,Grassland
Third successful,-58.020017,-2.104881,71218,2022-09-23,Desert
Make mention,-29.459204,-3.068545,79033,2025-11-06,Grassland
Why his,64.573845,97.476838,34035,2024-06-12,Tundra
Decade well,41.252327,-42.626818,1368,2026-07-06,Grassland
From blood,-3.306821,47.835651,63244,2025-07-28,Grassland
Fund score,-36.146137,-43.106552,45910,2023-10-11,Grassland
Half around,-19.832627,163.835907,36403,2023-02-20,Wetland
With also,-50.543676,-161.320922,56892,2019-04-14,Freshwater
So open,10.427856,66.020766,7640,2023-06-21,Forest
Race important,0.193381,-174.083242,83777,2017-11-21,Wetland
Financial threat,-89.570017,89.275997,80206,2020-09-02,Grassland
Tell court,-42.689423,15.901695,8026,2016-07-21,Wetland
As break,-82.356285,-159.948736,9949,2022-11-06,Forest
Short young,-29.67264,52.981121,50317,2017-02-09,Wetland
She necessary,-49.89149,157.809709,29530,2025-06-07,Marine
Them daughter,52.809309,20.361693,87963,2023-01-02,Urban
Late space,60.827243,25.493867,12241,2018-08-01,Grassland
Wife television,-89.209593,171.231527,61919,2021-07-24,Marine
Animal make,4.244925,-7.386002,12564,2018-02-09,Freshwater
I range,-83.308904,150.265615,43759,2026-05-18,Freshwater
Job measure,54.430411,117.97908,10838,2020-04-05,Urban
Cup they,-6.236864,39.274095,36741,2020-03-18,Desert
Approach huge,42.507315,146.622707,57623,2021-03-23,Desert
Between business,77.43885,-81.288876,2676,2020-05-04,Desert
Grow alone,-52.516199,-175.675173,72523,2025-10-18,Urban
Believe sort,16.620082,74.888582,33221,2022-04-24,Desert
Mean rule,48.11826,-39.445094,34226,2023-06-27,Forest
Message time,-7.047648,-107.586185,93341,2025-06-06,Forest
Stop soldier,-66.260361,111.473502,71366,2018-12-27,Forest
Even leave,72.066322,-46.276809,38073,2016-08-29,Desert
Trial pretty,-52.901929,46.443181,18599,2020-02-01,Forest
Environmental unit,-29.72192,-165.410821,16082,2026-01-03,Desert
Whole chance,24.211166,20.770524,55415,2017-01-19,Freshwater
Building staff,-18.579958,-59.566679,3749,2020-01-26,Tundra
Rise point,-52.139,109.784143,92566,2016-08-01,Grassland
Above deal,-54.018477,76.309256,25063,2021-10-30,Freshwater
Out far,66.97403,147.956941,99206,2025-05-19,Forest
Material stock,-57.774474,-90.630097,471,2023-11-21,Grassland
He main,25.622407,28.055582,73665,2019-12-05,Grassland
Consider small,55.72447,-88.189681,97142,2022-04-14,Forest
Behind throughout,19.811591,69.067734,11157,2018-09-27,Urban
Similar forget,-64.117118,107.420557,34648,2019-03-31,Urban
Term lay,-55.345122,173.229794,84303,2018-10-23,Wetland
Let firm,40.887497,-163.438083,7075,2019-10-08,Desert
Voice action,-23.59743,-47.734238,6690,2023-07-16,Desert
Quickly skin,-71.927877,-115.71682,37224,2021-03-13,Freshwater
Painting provide,76.410173,-110.891325,15984,2025-01-04,Grassland
Find thank,20.00798,90.818367,51841,2023-02-04,Wetland
Would peace,-77.907609,56.364195,34846,2026-03-10,Forest
Compare oil,88.732432,166.123626,61609,2024-05-26,Forest
President against,89.923303,-169.827238,335,2025-07-09,Desert
Claim for,-83.573144,-42.324718,42813,2021-01-07,Freshwater
Little group,75.801197,166.48915,70181,2021-12-21,Tundra
Front successful,42.223954,-51.007325,72238,2022-09-01,Urban
Like control,8.402223,25.910053,18343,2021-03-24,Freshwater
Financial contain,-36.493855,-53.5732,72367,2017-09-15,Freshwater
Certainly way,7.000865,132.402369,13228,2023-08-10,Freshwater
Shoulder help,-74.380409,-166.230689,28207,2022-10-16,Desert
Fish yet,-23.321329,40.118833,45732,2022-05-23,Tundra
Leader alone,40.142485,175.066213,26895,2022-02-08,Desert
More really,77.083957,35.871524,63641,2020-08-11,Marine
Action cup,-79.670965,-117.851548,1879,2023-12-25,Wetland
Such although,64.629624,-49.267579,66181,2026-06-21,Forest
Fall PM,32.663854,177.106925,2825,2023-01-22,Urban
Quite very,13.219563,118.587638,57546,2019-03-05,Desert
Thought effort,-54.779259,136.627794,75273,2019-03-27,Forest
Usually herself,81.156552,-116.011534,16043,2024-09-11,Grassland
Attack million,-28.20116,-134.899507,43354,2022-11-30,Urban
Create evidence,-64.373369,-60.855573,87849,2020-04-05,Urban
Candidate court,42.492541,-55.917648,46948,2016-08-03,Tundra
Man anyone,-9.86273,-68.132839,45507,2020-05-12,Urban
My strategy,88.184303,-172.902858,79648,2018-04-03,Tundra
Company organization,85.029661,37.796224,17076,2017-08-28,Grassland
Statement matter,-41.522695,98.588369,57859,2024-11-08,Forest
Control ability,56.67614,-144.453167,28194,2021-06-12,Tundra
Report place,56.97833,-25.483072,98911,2021-10-06,Urban
How let,26.145929,-58.642625,68013,2020-04-28,Tundra
Point though,-88.269483,6.422235,97472,2017-04-26,Desert
Be full,-71.33881,-0.547229,32560,2020-03-20,Tundra
Prevent candidate,-79.457068,78.405957,3505,2024-08-11,Grassland
Should firm,-80.368714,-164.704027,14524,2022-10-21,Urban
Past contain,7.940221,145.981002,4886,2026-01-16,Urban
Smile suffer,-18.228005,-49.167906,5977,2017-08-21,Forest
Imagine trip,29.05696,44.8491,40943,2017-04-19,Marine
Product popular,-38.849741,-47.472844,92813,2025-09-11,Forest
Charge more,67.611783,123.839016,97056,2023-05-10,Wetland
Effort current,-74.218335,85.143551,35629,2024-12-23,Tundra
Each capital,9.593881,163.920512,25961,2023-07-09,Marine
Central laugh,-54.076559,-126.865453,32004,2019-11-17,Wetland
Team want,-21.891056,12.030095,71286,2017-09-27,Wetland
Service lawyer,10.51899,12.606452,32169,2022-11-02,Freshwater
Reduce various,-40.632765,-145.32666,44604,2017-12-09,Tundra
Building sure,53.78584,10.477981,70435,2024-07-17,Grassland
List interview,49.453,50.665993,89408,2018-05-15,Forest
System public,80.196332,-163.126985,87025,2023-02-03,Wetland
Spring success,-63.846114,139.55264,20925,2024-03-14,Marine
None fall,73.876769,-149.781659,81043,2020-09-03,Grassland
Student together,-81.998861,-71.127613,50223,2025-10-09,Grassland
Large natural,3.116853,-98.939234,85034,2017-09-13,Grassland
Red name,70.401635,52.466544,96707,2023-04-04,Freshwater
Federal enough,-77.344493,63.149333,9040,2017-12-24,Marine
Culture five,62.874943,-16.385997,82708,2022-01-08,Tundra
Man final,-73.768026,-113.337423,6953,2026-05-28,Tundra
Until morning,-18.03565,119.041807,87962,2024-07-19,Forest
Reveal various,-27.227335,91.201827,11818,2017-12-04,Desert
Research pick,56.131353,116.766546,54364,2016-10-27,Desert
Research later,-43.280498,13.028921,79297,2020-09-09,Marine
Improve hand,43.294516,-10.543869,72531,2025-07-10,Grassland
Service seek,-71.735273,135.190183,40944,2017-11-10,Wetland
Message month,-73.283582,143.507586,14636,2016-10-02,Wetland
Teach resource,-13.91528,148.985481,68045,2018-04-03,Tundra
True usually,-41.363089,-134.510395,17020,2020-01-25,Tundra
None growth,-45.193273,-14.312962,12025,2018-08-17,Urban
Run drive,58.780432,120.609121,47815,2023-07-06,Desert
Bad account,-49.605029,95.894368,74748,2021-07-08,Tundra
Pay need,-14.200015,-3.7676,64642,2019-11-06,Tundra
Final summer,-5.918239,92.501674,1019,2021-09-02,Forest
Federal best,1.301007,-146.836182,30249,2019-03-17,Marine
Relate dream,-56.968785,139.250975,48337,2024-07-03,Forest
Wear computer,-65.96316,-118.739075,90073,2026-06-12,Urban
Million study,-2.84303,-59.026151,269,2023-06-20,Urban
Wear scientist,22.08284,157.23835,43677,2021-02-27,Urban
Smile top,-10.367987,160.832592,69197,2025-09-21,Freshwater
Mind figure,28.24931,32.50996,47711,2016-07-28,Tundra
Follow production,57.217958,104.327007,63161,2022-07-26,Desert
Let certainly,-89.957099,-8.830626,41126,2017-09-14,Marine
Month why,32.70078,-61.868294,63612,2020-05-30,Desert
Control finish,-52.820836,-167.982466,24664,2023-10-23,Freshwater
Take south,43.226511,125.62134,25928,2016-09-29,Desert
If wide,12.22437,-122.290976,73608,2020-09-24,Grassland
Prevent seek,4.703403,-121.442904,8835,2020-02-14,Marine
Card whom,6.798392,174.338037,53187,2024-12-09,Forest
Young maybe,-24.872068,137.187521,86846,2018-05-19,Freshwater
Soldier billion,-89.539997,-82.499371,42034,2019-08-21,Freshwater
Well section,-23.797902,62.367966,47971,2018-01-26,Grassland
Fly doctor,13.931196,-33.862402,81898,2021-10-21,Grassland
