species,latitude,longitude,population,date,habitat
Run himself,81.868179,-22.04318,94144,2025-12-08,Freshwater
Physical coach,-58.929398,26.950997,85353,2023-03-31,Urban
Head local,76.716059,35.67241,84645,2019-01-18,Freshwater
Single realize,25.787064,106.513475,32561,2024-09-05,Tundra
Ready realize,25.086582,13.121181,87535,2022-06-06,Desert
Environmental school,32.724238,42.541975,70583,2024-05-29,Forest
Son like,-80.928333,-58.431126,47910,2025-09-26,Forest
Wind avoid,55.315012,31.143001,74785,2024-07-28,Marine
Over TV,38.048441,90.406516,8522,2018-07-07,Freshwater
Democrat exactly,-81.822876,-44.977736,47711,2021-02-17,Freshwater
Body article,44.591163,-151.300952,73807,2022-01-29,Tundra
Make help,16.104264,-58.510079,67894,2017-07-19,Tundra
Nation senior,6.138498,75.673216,52291,2022-07-25,Urban
Structure responsibility,-3.819494,5.587956,70998,2022-03-24,Marine
Others big,-55.934922,19.216057,74667,2017-12-04,Tundra
Loss nice,-82.435538,-60.745515,11125,2019-10-30,Desert
Hour what,-57.604136,-176.426522,52998,2021-01-28,Forest
Player have,89.808157,50.83848,49560,2017-06-15,Marine
Executive election,30.602144,-54.026775,84354,2021-02-28,Forest
Recent company,-54.236545,33.165096,97981,2021-10-11,Freshwater
Stay would,-70.515319,-89.612974,19071,2025-05-20,Tundra
Agreement risk,-1.36337,83.08399,19083,2025-02-27,Marine
Own have,0.42724,-164.576932,86492,2021-06-09,Urban
Detail year,7.765061,48.030088,70693,2025-04-09,Freshwater
Recently him,-67.116618,-54.764792,95318,2020-04-26,Urban
Herself sing,84.645245,-117.181863,88516,2025-11-11,Marine
Family police,-16.832172,108.416245,89865,2022-05-16,Forest
Argue total,-22.070781,87.665076,68914,2025-10-08,Freshwater
Difference time,-22.443427,-165.299633,83604,2020-08-19,Wetland
Indeed economic,-42.765325,-115.419539,12625,2022-04-12,Marine
Simple interest,81.134074,145.5444,57391,2017-06-03,Grassland
Relate sure,44.287789,-40.313687,60310,2018-06-04,Desert
Significant own,60.018524,172.6393,42581,2022-01-17,Freshwater
It apply,-84.823811,112.514796,8035,2016-12-11,Forest
Dinner thing,-41.568598,-27.988008,4854,2016-11-04,Wetland
Lead recognize,-6.162926,-88.899744,31593,2023-10-31,Forest
Woman political,83.724677,101.86588,16863,2021-12-31,Grassland
Condition big,76.377874,131.736721,70757,2020-12-04,Forest
Knowledge manager,53.829179,12.035662,88462,2018-11-04,Grassland
Glass pattern,-54.012408,170.505296,49783,2021-06-30,Grassland
Free economic,88.80054,143.095085,47447,2017-03-19,Freshwater
Goal free,72.813821,43.533014,83209,2023-10-05,Forest
Political article,-89.32044,86.242274,29603,2022-02-08,Grassland
Around line,-53.925943,12.438399,60957,2025-11-05,Forest
View in,5.993937,85.625082,48287,2017-04-02,Freshwater
Scene outside,36.980257,-29.254874,62637,2025-10-07,Marine
All political,74.450564,-15.868283,65441,2025-06-26,Forest
Threat yeah,-46.371836,-140.408669,67410,2018-12-11,Marine
You body,-46.834878,75.17307,80779,2018-01-28,Forest
Fly reality,37.461248,-33.068084,94295,2022-06-18,Urban
Method practice,37.79856,139.358036,20864,2018-11-02,Tundra
Media career,21.349943,119.650815,34526,2025-12-08,Tundra
Than hotel,-84.171592,-14.313722,26996,2018-01-24,Tundra
Thousand idea,28.988438,-21.428714,66745,2016-09-17,Wetland
Operation discussion,59.385608,-139.189742,16258,2020-05-16,Marine
Race mind,80.611277,72.458405,50704,2019-01-12,Urban
Wait certainly,18.422253,101.082406,81065,2022-04-17,Grassland
Different create,-9.846988,-139.299996,61040,2023-04-13,Tundra
From against,8.474643,-61.666124,97477,2022-07-08,Wetland
Reason reflect,57.459427,20.605125,85270,2022-05-08,Wetland
Represent prevent,2.458675,-172.031161,5694,2023-06-06,Marine
Build take,57.785709,166.049368,52143,2021-04-11,Wetland
Out fast,-82.922975,-121.529653,50784,2023-01-20,Desert
Collection rule,79.050572,161.304197,95523,2021-05-12,Marine
Want source,5.196759,-22.151388,36059,2021-03-05,Forest
Strong contain,-77.271017,83.299906,67481,2023-03-01,Urban
Improve smile,-53.882013,-40.018897,56220,2024-07-04,Grassland
Administration hospital,33.394907,-131.812243,40678,2018-08-23,Desert
Indicate social,-12.579454,-42.510772,20167,2020-03-18,Tundra
Eat break,1.034299,-170.321518,52849,2023-07-09,Marine
Exactly campaign,81.841868,106.509494,33266,2020-01-04,Wetland
Technology party,-83.722517,169.159098,17954,2022-03-14,Marine
You focus,-22.021739,-131.488507,61393,2025-11-27,Urban
Work international,62.137281,133.263522,22368,2016-09-07,Wetland
Opportunity minute,-50.778073,-78.557292,79103,2018-08-12,Forest
Short deep,-40.916541,103.191929,47271,2024-04-10,Grassland
Call return,-16.683569,142.128321,10334,2020-07-25,Urban
Fact former,-16.213789,175.74579,28787,2026-06-08,Grassland
Conference likely,16.260842,127.891458,8181,2018-06-19,Desert
Benefit pretty,-75.416474,39.205006,1917,2017-03-22,Marine
Adult remain,60.238528,39.859095,31204,2016-09-09,Freshwater
Two food,16.82947,-156.896758,98392,2017-04-19,Forest
Candidate peace,-0.346318,-31.051019,64862,2023-04-24,Wetland
Trial thing,39.325583,-172.798814,63852,2023-10-07,Desert
Move happy,-62.689765,-132.576767,78176,2022-02-18,Grassland
Base might,21.359665,82.36712,46739,2024-10-27,Forest
With upon,17.610717,47.234619,21686,2018-05-15,Freshwater
Plan find,26.041692,-72.62947,37426,2025-08-27,Freshwater
After audience,-44.434619,62.250164,97201,2019-06-17,Grassland
Sometimes into,-22.719612,156.686367,4295,2024-05-14,Tundra
Couple benefit,38.260861,-75.616605,52418,2020-04-15,Tundra
Clear religious,72.058932,-64.59406,75429,2018-10-29,Grassland
Treat method,-3.396868,-177.044139,46960,2021-12-23,Desert
Until themselves,-85.956777,155.19962,85974,2025-04-23,Freshwater
Food say,25.066227,-63.495561,19933,2017-07-13,Tundra
Day space,-86.877325,51.731649,60556,2026-01-14,Freshwater
Floor agency,89.765854,87.788425,8027,2023-04-15,Freshwater
Deal hundred,-85.369183,-88.73924,73653,2019-08-28,Grassland
Long board,-5.700117,-0.898747,17219,2024-02-27,Desert
Nice majority,75.745388,176.211298,61679,2022-12-13,Tundra
Fill experience,-22.179492,-22.664808,15774,2018-12-17,Marine
Collection report,-28.353538,60.388139,5474,2025-01-05,Grassland
Big find,7.937728,-11.570674,39994,2016-11-10,Tundra
Piece particularly,43.426817,28.551166,81531,2021-09-05,Freshwater
Experience street,-59.083464,43.821842,3602,2024-05-06,Desert
Ground thank,-16.632065,121.23334,41103,2023-03-13,Freshwater
Town force,18.422921,154.701989,62570,2020-08-21,Grassland
Democrat no,23.970426,120.05441,16559,2016-11-06,Freshwater
Matter history,-68.93992,178.370582,19767,2025-09-21,Urban
Score who,28.415843,-141.629143,70809,2017-08-19,Urban
Lawyer Republican,-75.477045,-75.529789,81804,2020-02-10,Freshwater
Get bag,-58.969558,128.410803,24321,2020-08-19,Desert
Station along,-66.679546,150.726653,74275,2025-08-30,Freshwater
Simply many,-39.884556,-160.874759,14235,2019-08-09,Desert
Camera account,-80.679804,-15.461118,69860,2025-05-25,Desert
Type him,-27.795064,-120.296005,78441,2019-04-16,Marine
Too throughout,-24.584676,-116.488703,30498,2025-10-18,Urban
Seven free,68.633056,-34.146508,38116,2023-01-14,Tundra
Skin wait,85.025459,54.865089,8150,2017-01-20,Freshwater
Read source,63.59313,-105.023122,65838,2022-02-16,Urban
Though voice,-81.884728,148.236916,81749,2025-07-20,Forest
Matter more,-4.795789,-83.253561,43145,2026-01-01,Tundra
Available country,9.544787,-133.686545,29349,2023-02-17,Urban
Minute role,87.379624,-28.144971,74800,2019-07-17,Marine
President my,-82.196115,100.738106,20212,2021-06-10,Desert
Institution understand,-54.697454,-40.963899,8550,2025-04-05,Tundra
Member free,-57.767226,164.028074,49343,2022-09-17,Tundra
Someone a,-59.955832,40.955095,45663,2022-07-20,Grassland
Page memory,65.596948,-55.255971,52680,2018-05-31,Grassland
Herself but,20.936647,35.368366,29093,2019-09-13,Desert
Meet south,55.49661,-3.146135,60030,2022-06-29,Freshwater
Law institution,-72.676866,-0.749401,29042,2021-03-11,Marine
Hospital fine,-14.584329,8.66262,6868,2024-01-21,Freshwater
Among product,-41.105447,92.554913,60719,2021-04-25,Marine
Performance social,-18.75203,76.518353,64435,2024-05-13,Tundra
Meeting instead,60.179186,-48.838911,73073,2022-09-19,Urban
Lot spend,1.825326,-0.334594,87342,2021-07-09,Tundra
Worker money,-46.023591,38.43272,15073,2017-02-23,Forest
Possible pay,38.259798,-132.841447,12616,2018-05-15,Wetland
Baby everything,-66.15863,-15.975979,76687,2021-07-10,Forest
May family,29.660564,-148.532881,9651,2026-01-01,Grassland
Then radio,83.444988,-103.393592,4830,2017-04-29,Urban
Trial popular,-41.560264,-29.531622,29178,2026-05-17,Forest
Sense never,-66.056799,-144.022294,37612,2020-03-21,Forest
Maintain century,-60.843855,-29.82186,1964,2023-10-30,Tundra
Management avoid,-29.470599,-26.2339,68711,2026-01-20,Desert
Place among,-49.642263,-125.088304,71826,2018-10-01,Freshwater
Sure international,36.708628,175.332927,79476,2023-05-05,Tundra
Few teacher,-71.923874,-104.972957,66671,2018-08-02,Urban
Popular believe,48.728013,8.915356,39068,2019-03-12,Freshwater
Little matter,-14.586353,-129.457469,55244,2020-08-13,Tundra
Leave north,5.354293,-75.069167,5357,2024-04-23,Desert
Goal indeed,44.254382,107.850926,45853,2020-04-21,Tundra
Drive listen,46.342602,-79.69177,81399,2023-02-17,Wetland
Heart positive,63.229697,10.358562,61917,2024-05-09,Urban
Pass official,-22.673457,-60.39254,60008,2017-04-24,Marine
Information past,-33.730323,175.495477,66600,2017-01-24,Forest
Decision mother,-61.722535,93.241432,77660,2022-12-13,Freshwater
Tend shoulder,55.222586,97.210205,89659,2018-09-15,Forest
Report four,77.089552,-61.915089,1050,2025-08-08,Tundra
Yourself rather,89.99893,151.742029,12957,2017-02-14,Tundra
Capital recognize,1.340272,90.97236,95694,2022-12-22,Tundra
Home theory,-29.556464,67.156959,20737,2020-09-19,Desert
Air think,43.541664,-66.137371,82552,2023-04-18,Freshwater
Trip performance,48.796425,62.879035,204,2016-09-12,Forest
That herself,34.132631,108.857563,84118,2021-04-25,Freshwater
Tree newspaper,-73.380759,55.77039,69929,2019-06-23,Freshwater
Few Mrs,4.645318,13.987027,47174,2016-08-11,Wetland
Capital agreement,21.283988,7.20976,37346,2025-06-11,Freshwater
Page good,21.828064,158.426403,66074,2019-05-08,Urban
Wife yard,22.569275,31.335564,19915,2025-12-04,Freshwater
Front threat,81.026173,148.023917,54064,2017-06-22,Freshwater
Star run,-21.846052,-95.153483,24383,2022-03-31,Desert
Daughter dog,-17.349378,-138.237222,22037,2020-08-16,Tundra
Strong movie,53.121419,74.576164,64796,2022-02-09,Grassland
Address stop,-65.478082,107.834479,22753,2022-01-30,Desert
Produce eat,-72.640281,125.828554,68268,2025-04-20,Marine
Evidence agent,-48.362629,14.159772,69977,2020-01-12,Desert
Suggest anything,-1.359142,74.387862,52482,2023-12-03,Marine
Himself all,-74.165321,14.259589,52360,2026-06-24,Grassland
Trial none,69.82665,-139.425281,6704,2018-06-28,Marine
As administration,66.952649,-131.597993,5277,2017-03-12,Wetland
Major truth,-63.683077,-41.005024,70729,2019-05-16,Desert
Site few,-1.955319,-55.623668,96406,2023-01-25,Marine
Join represent,8.101072,35.365561,8052,2020-05-21,Desert
Police final,-3.560117,-117.611969,58975,2019-10-20,Tundra
Country pattern,-23.025337,36.053552,88339,2024-07-14,Tundra
Candidate field,68.921608,46.795451,98469,2025-07-27,Freshwater
Growth performance,-23.920715,-33.176074,95743,2017-02-06,Wetland
Include finish,-25.516172,-69.271189,96840,2025-12-27,Tundra
Machine threat,79.626908,171.953369,16694,2026-06-30,Forest
Yet piece,49.742906,-55.029728,6234,2024-02-08,Freshwater
Sport common,82.576965,-130.183465,37774,2020-05-14,Tundra
Strong capital,-3.645631,38.858303,87413,2016-10-12,Wetland
Should however,-44.964722,-179.738542,26774,2018-02-19,Wetland
Though management,-53.906792,17.767903,54510,2017-10-30,Grassland
Body easy,11.375282,-34.782566,74786,2023-12-19,Wetland
Contain probably,-48.428725,-172.579814,5717,2022-07-06,Marine
Necessary film,-84.854256,58.034176,4769,2017-03-29,Urban
Fear finally,-51.059166,-104.815215,60216,2025-06-17,Wetland
Yourself teacher,-16.943883,79.50153,33453,2017-04-24,Marine
Also receive,-37.973719,-116.465719,10050,2018-03-06,Wetland
Wrong want,-52.528335,139.836167,96778,2020-09-14,Forest
Perhaps watch,-46.571459,-14.587561,76873,2016-08-12,Wetland
Form option,-86.276523,-168.774391,13742,2025-06-04,Marine
Front capital,-33.349091,-102.118088,68498,2026-05-04,Desert
Movement structure,-33.065437,83.354522,22531,2020-01-21,Freshwater
Choice play,-87.758491,-64.649706,43256,2020-05-08,Forest
Candidate deal,89.253676,105.699802,67223,2023-12-29,Wetland
Pattern exist,41.321836,89.137071,42231,2023-06-02,Grassland
Side recent,25.322526,161.033574,71102,2024-05-25,Desert
Research six,80.068554,164.017901,16141,2026-06-30,Forest
Very collection,79.474253,-170.537176,99478,2024-04-18,Marine
Close check,-18.75945,-145.643701,96610,2022-05-26,Desert
White sing,65.102034,91.506848,4205,2017-07-20,Marine
Ahead none,-86.981242,51.772901,61355,2023-11-14,Freshwater
Wind option,54.699904,-144.204158,64043,2022-05-18,Forest
Floor fast,-20.583821,139.911002,43036,2021-02-26,Tundra
Institution station,30.598912,-94.115937,48140,2024-01-05,Tundra
Movie approach,44.435605,62.89237,9110,2023-11-28,Desert
Couple owner,-53.554509,-33.24184,69592,2024-01-02,Wetland
Economic green,52.762815,121.293686,67365,2024-06-16,Grassland
Small particularly,-1.735533,-12.3794,66415,2025-08-28,Marine
Improve side,-89.989499,136.498729,94980,2017-07-04,Forest
Although white,-47.278594,-114.395228,85219,2018-06-02,Wetland
Wife image,39.590972,-179.57262,2091,2021-10-23,Marine
Law hold,64.841814,173.766191,57576,2026-05-17,Wetland
Senior employee,-4.292782,29.707686,38750,2024-05-23,Grassland
Since more,-17.086829,119.32109,2178,2025-03-09,Forest
Break dog,-34.28407,-86.435475,96924,2021-02-17,Tundra
Summer our,53.901632,93.925285,64021,2017-04-11,Forest
Wide onto,26.263027,159.237779,16346,2022-07-01,Desert
Power land,68.985339,-9.813084,52936,2017-08-02,Forest
Morning coach,-85.018464,-94.143873,18175,2021-12-22,Desert
Teacher language,-53.361571,-11.7217,9286,2019-09-12,Urban
Morning sit,54.35633,-171.093422,95645,2017-05-20,Urban
Approach theory,17.612293,-75.182559,25070,2019-08-30,Desert
Because star,-47.116667,-141.565374,97507,2016-10-05,Marine
Firm nation,-75.060371,-66.890284,98967,2026-02-26,Grassland
Authority head,40.817263,149.515382,97106,2024-07-06,Forest
Fine central,-7.248307,-170.594647,70528,2016-10-16,Tundra
Far pretty,30.662961,126.491713,68802,2016-11-11,Freshwater
Move ability,7.036771,-55.90229,29895,2022-08-14,Wetland
Simple happy,-48.613301,-8.374828,87694,2020-08-21,Tundra
Everybody card,88.844697,-172.779758,32043,2023-04-10,Desert
Other improve,-33.399878,40.181957,39954,2021-05-04,Marine
Society husband,87.878825,-122.720098,20912,2017-10-20,Urban
Participant out,7.824007,150.506702,77706,2020-04-23,Freshwater
Form expert,41.216775,-68.173034,22111,2025-06-10,Forest
Finally people,-46.268505,-31.236435,67730,2019-05-13,Marine
Father name,60.451367,16.224901,31196,2022-09-05,Forest
Task well,-7.145313,-49.596471,63111,2023-04-19,Marine
History technology,-28.637675,73.314007,98464,2022-06-30,Wetland
Left stock,-7.02622,-160.798134,13717,2018-12-31,Freshwater
Fast interview,11.14533,-30.178856,5523,2019-05-12,Freshwater
Involve table,58.946515,26.734513,43081,2025-06-07,Freshwater
How who,39.806715,-27.830407,5196,2019-10-31,Wetland
Must building,80.065807,-130.051788,69511,2023-09-14,Tundra
Glass there,42.657932,-57.697789,73040,2026-02-24,Forest
Middle middle,37.76264,-2.390881,25343,2023-09-09,Grassland
Even although,64.621248,-22.258233,34796,2019-02-09,Grassland
Meeting almost,-6.635168,-112.058272,73759,2024-02-21,Grassland
Dream no,35.344887,-103.569698,55992,2023-11-10,Tundra
Deep hospital,49.665681,44.111035,4640,2023-04-20,Desert
Stay environmental,-82.796754,150.151124,13610,2020-06-25,Urban
Former inside,-69.535752,-84.813544,63323,2024-03-22,Marine
Life nearly,-31.190318,-45.451262,99683,2017-04-12,Desert
Region deal,62.686986,-89.411619,28614,2016-11-17,Urban
Fire type,13.49433,-87.522726,5634,2020-04-27,Marine
Force operation,70.815116,56.706865,39419,2021-04-30,Forest
Direction rock,-3.606198,-14.619231,79236,2017-09-15,Urban
That position,67.207411,30.378054,77455,2017-08-19,Grassland
Present pattern,-29.406606,47.935008,83328,2024-08-22,Desert
Thing politics,56.514973,-19.415636,5065,2023-07-18,Wetland
Meeting treat,80.563705,78.556512,51068,2019-05-29,Urban
Gas current,-40.533353,-108.567154,33517,2022-12-23,Forest
Mean serve,-46.781703,44.826321,61454,2022-06-01,Wetland
Physical group,-0.309847,-89.652153,72731,2021-04-17,Wetland
City hour,14.895174,106.013015,92806,2024-12-06,Desert
Head argue,-64.375069,46.350929,48632,2017-11-20,Marine
Store young,-21.121556,-107.34804,57556,2023-09-15,Freshwater
Education prove,44.307526,13.383256,50304,2017-01-18,Tundra
Positive young,-24.870834,94.700884,68024,2018-04-27,Desert
Know meeting,35.836422,155.795759,35898,2018-03-26,Marine
Already phone,-62.517904,-0.682234,58758,2022-05-11,Freshwater
Billion color,-51.592297,-65.190314,3831,2018-05-18,Freshwater
Career fund,-34.021136,-31.175284,7701,2023-08-15,Urban
Poor painting,82.411467,-101.954173,11473,2018-01-13,Forest
Always collection,38.031154,-179.019781,63067,2023-12-18,Wetland
Conference firm,-35.424092,134.167837,57877,2017-07-28,Freshwater
About follow,3.172656,31.149669,60193,2020-09-17,Desert
Carry different,-0.7311,20.336892,19527,2018-11-21,Grassland
Me even,-24.641752,98.690817,61856,2021-08-15,Tundra
Management office,4.784872,-69.655018,45034,2021-04-11,Urban
World management,50.990749,160.587306,75839,2024-04-09,Desert
Tax hospital,36.347167,-142.385448,69532,2021-10-11,Freshwater
Member ask,-18.591052,153.568711,3829,2019-09-03,Urban
Stuff election,-66.026551,-175.735209,95454,2020-09-18,Grassland
Be computer,-5.708396,-58.908854,6188,2017-11-05,Grassland
Western western,42.844808,-68.566793,13228,2023-06-01,Desert
Including rock,76.492916,99.770061,63788,2017-04-04,Marine
They key,-65.480498,58.368521,20569,2019-01-04,Marine
Later on,6.566069,-155.177957,80528,2018-03-28,Freshwater
Represent middle,-71.296439,164.442515,23126,2020-07-29,Urban
Big it,-39.540348,78.266652,71569,2024-09-11,Marine
Occur third,52.947415,179.610147,16664,2022-06-22,Marine
Method forget,9.83753,178.639819,73254,2021-05-05,Desert
Fire Mrs,40.158966,100.131506,36080,2018-03-10,Tundra
Theory wait,87.039773,117.061597,78447,2022-10-01,Grassland
Election between,-11.289281,37.481872,16248,2023-05-07,Tundra
Above point,-35.566243,-90.966676,49970,2020-08-09,Grassland
Style property,-5.493507,31.189745,16595,2024-04-01,Desert
Everything nothing,82.631286,-179.232443,61944,2021-08-31,Freshwater
Husband great,-26.075324,-27.956888,76403,2019-04-05,Tundra
Instead even,-36.128452,120.795837,63942,2022-05-12,Grassland
Enjoy because,-21.226346,51.484621,97264,2022-01-04,Desert
Front fast,-56.018411,-84.022821,9257,2026-02-12,Grassland
Already he,-39.542564,-23.20995,12174,2024-02-16,Grassland
Them food,71.439006,-62.492827,93225,2018-07-12,Urban
May concern,5.368534,-85.354603,88720,2026-01-30,Freshwater
Environmental in,-29.903426,-179.805869,20726,2021-02-26,Marine
Performance budget,85.336746,39.452407,42666,2023-12-06,Wetland
Voice student,28.341934,-45.862233,65547,2019-03-09,Tundra
Reduce set,-8.942295,126.192098,62685,2023-06-25,Marine
Minute shoulder,52.501235,-149.825112,8620,2016-08-29,Grassland
Box interview,-78.692983,-72.502046,38712,2024-04-30,Grassland
Trial everyone,-17.260799,16.759425,56268,2024-07-28,Urban
Stage more,-27.817957,62.441164,43147,2021-01-22,Forest
Ok opportunity,77.474786,123.81732,16920,2017-04-03,Tundra
Coach name,71.968087,170.495527,96636,2018-08-18,Urban
Sound door,-56.255652,154.801189,7913,2023-07-04,Grassland
Necessary every,43.867073,106.117189,45034,2023-05-05,Forest
Believe increase,-81.616786,-22.679903,72661,2023-10-25,Marine
Enjoy already,53.911677,-110.438621,10479,2019-07-27,Tundra
Cultural area,-15.846934,-62.939093,41026,2022-11-04,Freshwater
Reality sister,77.489673,-75.357059,7537,2025-12-14,Freshwater
Protect these,22.060586,-154.673626,9547,2023-10-19,Grassland
Finally body,8.138103,41.132604,1810,2017-11-07,Desert
Visit day,-76.941218,-24.494949,69281,2023-07-31,Wetland
Tonight method,-57.409854,-119.431825,80969,2022-03-02,Marine
Blood peace,-67.848446,74.616416,48360,2020-12-05,Desert
Degree scientist,-88.932772,-30.449691,711,2022-06-02,Wetland
Hotel shoulder,-83.595676,-130.971218,12776,2019-04-29,Tundra
Majority education,77.838757,-26.756536,84315,2016-12-27,Freshwater
Radio low,81.549068,-22.134181,19878,2022-07-07,Marine
Least available,0.146722,-173.191963,51377,2017-04-09,Grassland
Consumer black,53.294368,128.896721,27873,2023-08-02,Wetland
Woman learn,62.91761,139.818015,56005,2017-07-03,Grassland
Quality much,-45.475593,-27.421348,80207,2025-05-14,Desert
Baby summer,68.497995,2.636099,96848,2023-09-11,Tundra
Wait nothing,55.297685,-124.449318,70600,2023-07-17,Freshwater
Beat matter,-53.019996,16.527897,12027,2026-02-07,Marine
Occur hour,77.756957,-115.335315,31516,2026-05-19,Freshwater
Space it,-8.867349,68.19923,87783,2019-10-03,Grassland
Fall analysis,88.166394,-10.881771,40286,2021-10-07,Urban
Thousand lawyer,81.210751,-158.903715,45241,2021-02-21,Urban
Road much,-83.786019,-23.720523,47422,2017-04-17,Tundra
Democratic and,-4.897704,-14.984262,3425,2019-06-13,Grassland
You six,46.405251,48.601518,86496,2020-08-17,Urban
Fear interview,-39.255841,-105.71125,71184,2020-12-08,Marine
Outside executive,-19.634583,-81.237021,36532,2025-01-15,Forest
Worker technology,43.053402,154.228757,51387,2024-01-19,Forest
Sort oil,-8.025923,148.216311,4618,2019-11-04,Urban
Seek score,51.081235,-33.886963,40761,2025-07-17,Freshwater
Bank understand,87.940416,-162.835098,79660,2020-07-11,Tundra
Thought night,-53.719194,103.551578,21032,2021-04-06,Wetland
Better performance,39.57717,57.792526,86265,2023-08-30,Grassland
Full able,-30.19818,159.230607,96963,2021-03-13,Grassland
Attack single,52.329905,-152.077471,46229,2019-12-31,Tundra
Why design,-37.203483,-158.882041,11263,2020-05-04,Grassland
Especially speak,74.147539,-66.77071,82294,2017-06-14,Forest
