species,latitude,longitude,population,date,habitat
Week worry,84.039342,73.951678,64439,2026-07-01,Tundra
Begin such,84.687951,130.719438,73156,2022-07-13,Freshwater
Energy final,76.880816,66.130046,78695,2023-05-19,Forest
Person air,-33.94295,141.480236,46248,2025-03-11,Tundra
May visit,-51.068899,29.140812,47120,2021-08-31,Grassland
Clear effort,-33.8861,-153.741388,6601,2018-06-02,Tundra
Lose night,-58.857286,49.603287,78648,2020-11-18,Urban
Material or,66.416353,79.22194,28003,2018-05-06,Wetland
Improve choice,-13.598234,-112.486262,16068,2024-10-18,Desert
System yet,-80.466766,31.733799,30604,2019-07-15,Grassland
Operation understand,-14.090242,-100.795944,70498,2018-02-18,Tundra
Four out,-69.887507,106.721807,99797,2018-02-13,Wetland
Week wonder,46.318095,-129.917124,36921,2018-12-30,Desert
Knowledge everyone,-18.899177,-17.876177,27839,2017-10-11,Urban
Walk off,24.328019,-61.787768,62159,2026-03-07,Desert
Congress take,-74.147533,-36.414824,62924,2023-10-10,Grassland
Far late,37.033981,121.94545,59035,2025-12-18,Freshwater
Ten your,23.922957,-36.618504,79342,2019-10-26,Grassland
Positive will,68.617956,-131.90527,77027,2019-08-16,Grassland
Heart exactly,-87.293752,126.910168,85743,2024-02-06,Desert
So behavior,53.264686,76.460029,67233,2019-08-16,Forest
Civil guy,43.36427,-83.787246,64498,2018-05-21,Freshwater
Around nice,73.473302,-9.13571,81375,2017-11-27,Desert
Raise he,-20.242184,159.009283,43108,2025-12-08,Freshwater
Me general,77.476904,58.790316,15024,2017-02-24,Forest
Produce feeling,-59.759054,152.683278,45950,2021-09-20,Tundra
American well,-72.422133,179.883798,59717,2025-10-28,Forest
Plan lay,-81.132283,-81.347866,60137,2019-05-17,Forest
New all,-37.573846,55.922921,41010,2026-03-27,Marine
Believe authority,-82.473895,61.974199,27678,2023-08-05,Marine
Room home,-88.284956,121.205532,85968,2017-07-30,Urban
Heart two,34.432371,2.660445,9265,2025-09-24,Freshwater
Recognize support,-26.020983,-147.651707,53290,2018-01-25,Tundra
Benefit I,-75.000887,-168.662423,79945,2021-02-03,Tundra
Identify value,-44.767673,53.475474,5684,2020-11-20,Wetland
Decade positive,0.909491,115.215867,38261,2018-06-14,Marine
Science choose,85.70348,67.55749,63138,2020-10-06,Marine
Population talk,57.935886,150.933762,39434,2019-12-29,Grassland
Increase perhaps,50.933697,89.205244,43180,2020-08-09,Wetland
Only base,-3.983287,179.788735,99967,2025-08-13,Wetland
Son always,24.746357,3.681911,36446,2017-08-22,Tundra
Design bar,13.734946,-24.080183,96486,2017-03-11,Grassland
Trip detail,67.45734,-107.960164,63326,2021-12-24,Marine
Campaign box,-67.261187,72.044847,77650,2021-08-15,Forest
Less foreign,57.225744,-12.315051,47921,2022-03-26,Desert
Culture pass,53.275122,150.187824,3844,2021-03-11,Freshwater
Seven process,29.215198,-24.55436,17437,2023-10-11,Freshwater
Artist technology,-55.695101,171.222822,42632,2023-10-12,Marine
Tax sing,-34.597637,-102.768722,76082,2025-11-17,Tundra
Room while,70.562942,-111.27558,57486,2024-05-05,Tundra
Determine themselves,86.135913,-106.616438,6473,2018-04-11,Grassland
Region surface,-46.59313,-15.31122,39863,2017-05-21,Urban
Suffer kid,62.854181,-130.872266,10749,2024-02-21,Marine
Citizen tough,-30.351041,-159.678956,90567,2025-08-07,Desert
Upon fine,-76.262031,-72.801869,40738,2017-02-16,Freshwater
Recent lose,-67.671647,69.20529,87480,2017-04-16,Marine
And around,33.61885,75.164097,15046,2019-03-03,Forest
Itself to,-32.510888,5.908839,63052,2024-05-06,Freshwater
Newspaper night,-89.189861,-123.266062,4092,2018-03-16,Forest
Laugh baby,12.597146,45.061185,48847,2020-01-17,Tundra
Inside understand,43.344383,11.056364,64682,2016-08-07,Freshwater
Happen government,-24.801556,-24.494428,25194,2020-03-27,Freshwater
What green,11.091904,-140.901928,53422,2026-04-01,Marine
Edge professional,35.625167,130.800352,51210,2021-07-02,Urban
Can say,-33.024261,-90.488639,14990,2016-09-09,Grassland
Result administration,-89.053655,66.69172,69937,2020-02-28,Forest
Dog response,17.625839,114.66768,5140,2026-01-13,Forest
Interesting government,18.802527,-102.301959,48300,2022-08-29,Marine
Pressure carry,69.993926,120.800113,40641,2024-07-22,Grassland
Fine room,-10.053464,-44.170968,54820,2017-03-07,Desert
Suddenly alone,-54.605503,-176.492422,84908,2016-07-30,Wetland
Reality girl,27.926009,-157.659375,77301,2018-03-05,Wetland
Above dog,32.256992,21.361952,42546,2017-03-14,Freshwater
Unit teach,-63.734993,117.914204,15924,2018-04-08,Urban
Section perhaps,-59.789836,53.314034,40850,2023-06-07,Grassland
Area short,-16.974558,21.530246,14759,2023-01-28,Wetland
Religious college,35.060783,138.052848,77726,2022-07-22,Urban
Blood whose,-80.639553,103.287055,20830,2024-06-21,Grassland
Bit address,-41.753277,25.764555,24704,2016-09-26,Forest
One discussion,14.017592,131.63211,25602,2025-12-31,Desert
Building contain,-84.150707,57.250527,57303,2019-01-29,Desert
Treatment operation,-46.715217,-151.682872,29287,2020-01-18,Wetland
Summer however,-46.186755,-86.736141,49469,2020-12-15,Freshwater
Give with,13.710402,126.541533,52890,2025-10-05,Marine
Guy dark,27.822571,167.919279,47227,2019-12-04,Wetland
Expect none,-44.961922,-23.682819,41438,2016-09-21,Urban
Up how,-72.728512,156.450428,58193,2025-08-28,Desert
Bill live,4.045771,-138.618886,82877,2025-06-24,Tundra
Church wear,0.332136,6.414617,85479,2022-10-18,Grassland
Claim yard,-50.653127,-77.107814,82060,2024-11-05,Marine
Security never,-86.634641,-29.499977,33581,2022-10-15,Wetland
Much talk,-42.065469,85.992722,37504,2017-09-22,Forest
Culture TV,35.021087,-92.972284,46940,2026-05-31,Tundra
Conference I,-87.621314,-140.683468,5329,2025-12-02,Freshwater
Live treat,-11.298794,141.109962,13365,2017-11-23,Desert
Partner finally,-83.322854,-17.112911,92672,2023-05-14,Desert
Economic share,80.103384,12.498182,42001,2023-11-14,Freshwater
A us,-14.89284,13.38758,96294,2023-06-24,Freshwater
Science Republican,8.160934,-22.250059,81629,2018-09-14,Forest
Record close,77.654544,-92.630957,4558,2020-08-19,Freshwater
Case how,75.81657,135.630477,64704,2025-04-18,Urban
Admit determine,42.250423,-40.043093,44198,2019-01-13,Desert
Today difficult,48.694902,29.365795,18427,2020-05-04,Grassland
Technology tell,-80.536124,77.865262,17285,2022-11-26,Marine
Image station,79.525501,122.497197,89017,2022-10-24,Desert
Agreement stuff,72.07406,-28.152786,43666,2025-08-12,Tundra
But statement,-7.744349,36.734286,42569,2020-10-29,Wetland
Although give,37.486486,172.862727,85315,2018-05-30,Freshwater
Prepare beautiful,-85.16769,-17.754843,45409,2017-02-14,Wetland
Share bed,36.045255,100.908418,18583,2026-04-22,Wetland
Significant day,21.11661,-31.904172,89966,2025-08-25,Tundra
Mission system,-45.343982,41.563306,33544,2024-01-25,Marine
Teach team,-49.596986,-47.9485,29289,2020-07-28,Grassland
Down thank,82.720503,-117.947673,82957,2017-09-24,Desert
To when,57.754874,-137.08053,86960,2019-02-17,Forest
Politics side,-57.343394,76.055265,27025,2023-09-16,Urban
Reason generation,-51.591471,48.891101,68068,2019-02-27,Tundra
National although,-39.365553,58.59033,30782,2024-08-01,Desert
Few finish,-26.143579,107.462958,31623,2020-10-16,Freshwater
Mouth resource,20.323126,137.733543,69178,2020-03-27,Tundra
Development task,35.856439,173.208124,54292,2024-08-04,Freshwater
Tv government,-64.898958,-159.248111,776,2025-01-16,Urban
Probably in,74.284239,-173.159808,65594,2022-01-04,Marine
Loss maybe,48.064655,-26.125593,15720,2022-11-02,Freshwater
Concern factor,86.542413,-56.180512,80292,2018-03-21,Marine
Challenge military,42.385783,-116.213082,54533,2021-04-10,Marine
Vote suffer,-82.286056,117.793376,3579,2019-03-05,Urban
Night determine,83.456038,-45.374214,71497,2018-05-13,Tundra
Grow final,63.407163,-39.054164,1266,2017-03-06,Desert
Plant factor,-15.020082,-12.09983,66711,2025-12-09,Urban
American the,-74.483047,-82.111268,92496,2017-06-18,Wetland
Fire the,50.998917,22.297965,90781,2016-10-11,Grassland
Opportunity pass,40.787957,-138.180526,15554,2018-01-12,Wetland
Into adult,-31.954661,-54.021348,24749,2022-07-06,Grassland
Former its,29.433493,26.770081,26539,2021-02-24,Grassland
Low response,-5.26605,-149.36743,7473,2022-07-19,Marine
Pay sign,13.468451,74.989855,17681,2020-09-07,Forest
Expect product,-48.40847,-45.388116,65612,2024-10-04,Desert
Action positive,-66.232006,130.484776,90479,2025-02-22,Urban
Owner election,-46.406901,-128.370609,47700,2024-01-07,Forest
Foot benefit,32.872556,131.962214,64619,2023-12-27,Desert
Still nature,-30.698235,-68.412944,424,2018-07-30,Freshwater
Four national,-13.159903,19.193454,40912,2024-10-04,Grassland
Financial arrive,8.609364,67.907129,36871,2017-04-02,Wetland
Fall me,5.99437,-125.894569,17315,2018-05-07,Tundra
My interest,56.801024,-117.332149,22048,2023-04-02,Grassland
Them over,-29.164031,37.65097,43228,2022-04-19,Wetland
Fine join,81.536416,18.536682,96412,2024-01-21,Urban
Must network,3.915595,-166.818716,80603,2019-12-29,Grassland
Quality family,59.570784,-138.337956,49544,2024-01-02,Wetland
Night tough,73.265977,-30.632148,22800,2024-05-25,Grassland
Politics various,-54.383467,25.015978,71237,2024-11-20,Marine
Power smile,54.832497,117.136719,29022,2019-06-29,Urban
One likely,17.982346,-75.585251,8772,2019-02-02,Wetland
End gas,-25.199989,-168.592617,77668,2025-01-27,Urban
None red,-27.820744,104.937391,40014,2023-04-10,Grassland
Rather industry,-65.325239,34.657665,51136,2025-04-05,Grassland
Bring create,-85.232284,129.34176,20626,2022-12-20,Desert
Skill of,-11.798464,-161.039265,90175,2016-12-27,Freshwater
Third sure,-36.471855,-101.053728,39147,2025-08-20,Grassland
Never see,20.660431,-149.955124,25109,2025-08-05,Marine
Decade today,1.526167,-67.9566,51706,2020-06-18,Desert
All style,24.974234,124.789416,77301,2020-10-19,Tundra
Serve ok,-50.271814,152.793744,70937,2017-09-11,Forest
Material father,2.830626,-52.555161,26559,2025-05-01,Desert
List that,85.728759,101.521187,43807,2024-10-19,Grassland
Name grow,80.10387,-41.227216,91681,2019-06-11,Urban
Science bag,17.135317,99.404338,15070,2018-09-07,Grassland
Church audience,77.855359,-162.649958,26560,2024-02-01,Wetland
Film hospital,38.303407,131.571051,91006,2023-03-04,Urban
Glass itself,-26.568932,178.203945,18308,2025-09-23,Freshwater
Choice its,-77.861487,-123.347979,23947,2023-06-11,Urban
Structure something,-57.686651,-96.426248,35096,2019-01-28,Marine
Challenge also,-35.824524,-169.505658,47907,2016-11-12,Forest
Hit character,41.167536,56.690156,21313,2021-12-24,Forest
You cultural,-58.75508,-154.086577,59929,2023-03-22,Forest
Evidence actually,-83.105625,-52.268424,48441,2018-12-20,Tundra
Kind whom,53.362068,-17.872764,63789,2018-06-27,Wetland
Direction religious,25.208533,-57.582514,84015,2022-04-06,Marine
Course data,-76.995689,145.733009,93501,2021-12-14,Marine
Enough collection,-67.683028,-61.3869,13987,2022-03-05,Freshwater
Answer lay,83.279973,-25.416929,12957,2022-02-06,Desert
Party cover,-52.504832,-157.340397,64459,2020-05-08,Marine
Debate represent,35.64654,-93.329066,20192,2021-11-02,Grassland
Enjoy gas,-72.211326,133.214543,98140,2018-04-29,Tundra
Teach she,1.978593,27.774176,84777,2020-11-16,Forest
Happy themselves,-31.929905,-32.806818,72918,2017-07-29,Wetland
Entire piece,86.330382,46.004871,85049,2016-09-20,Marine
Program stage,-44.035592,47.845828,82724,2020-10-17,Marine
Probably thousand,83.599454,95.374428,93651,2023-10-08,Freshwater
Reach crime,87.561483,-108.773024,23240,2022-05-25,Grassland
Tv information,4.730788,80.570693,99384,2020-03-18,Freshwater
Keep Mrs,-80.125067,-69.255347,66076,2020-06-26,Desert
Color carry,18.899577,-112.176023,82582,2018-09-17,Wetland
Task item,82.640338,158.032433,41271,2022-11-05,Grassland
Matter player,-62.993094,143.902148,99356,2023-05-26,Freshwater
South interview,7.006034,93.545933,30719,2026-03-10,Urban
Save public,44.073216,139.374185,82030,2023-11-09,Freshwater
Physical level,-32.934599,-91.713815,18842,2023-03-05,Freshwater
Husband small,-52.693224,-24.038148,5510,2025-10-04,Grassland
Nature finally,-37.030122,-145.017803,54069,2026-03-13,Urban
Law add,-12.086242,73.258158,3843,2018-07-30,Freshwater
Successful close,-31.087702,-138.12867,76277,2019-07-12,Desert
Responsibility someone,33.777518,122.468433,91112,2021-07-10,Freshwater
Pull mother,-52.1365,-132.089156,47283,2019-06-20,Urban
Guess those,75.580676,136.119509,30703,2021-05-26,Wetland
Great theory,-58.652795,-42.386809,30180,2026-01-15,Forest
Mrs reality,-72.082547,-122.02012,94212,2025-12-05,Forest
Even Democrat,41.010863,56.707858,96117,2022-03-22,Wetland
Owner face,15.867026,-49.946451,46682,2022-10-26,Marine
Language American,79.354453,-178.797013,31187,2025-04-07,Forest
Media way,65.574876,160.759416,22412,2020-07-01,Freshwater
Act nor,31.2081,166.531499,30826,2018-09-12,Marine
Our decade,16.386042,-66.588014,59961,2017-11-21,Freshwater
Glass magazine,-87.636062,-71.127859,15404,2020-06-27,Freshwater
Under offer,38.157922,86.040395,3414,2023-10-01,Freshwater
Put everything,2.4914,110.660201,80330,2023-11-20,Freshwater
Skin foot,22.981206,-69.959126,79028,2022-06-06,Urban
See radio,13.69882,-29.532686,10595,2024-07-17,Wetland
Security say,11.106406,-144.907294,36317,2023-04-18,Grassland
Individual source,-58.259502,-95.176511,2847,2025-06-22,Freshwater
Water nor,-79.382365,157.224683,3290,2023-10-24,Grassland
Although skill,87.085771,-67.768275,49615,2023-10-14,Freshwater
Car suddenly,-26.209168,109.546179,47846,2016-12-20,Urban
Whatever able,-42.668111,156.165367,13114,2024-12-08,Marine
Result standard,62.959394,-16.222477,6733,2020-06-15,Grassland
Hard society,31.360333,163.953092,95863,2018-04-30,Grassland
Have again,-24.59869,-63.01827,67796,2017-01-11,Tundra
Feeling question,-31.616691,-10.596769,30098,2022-03-17,Marine
Knowledge people,61.170087,-88.136502,24373,2016-11-06,Desert
Middle consumer,-70.123302,138.521961,45955,2021-06-11,Forest
Up recognize,-25.726707,-9.528759,33032,2016-09-03,Wetland
National fund,56.248909,43.713818,23611,2024-01-19,Urban
Sister camera,-88.843993,95.353056,10560,2019-05-26,Forest
Tv dinner,26.224552,153.872707,94313,2022-09-01,Wetland
Data floor,47.910429,147.051895,90661,2026-06-18,Marine
Right firm,43.877472,163.252045,35779,2026-01-05,Grassland
Skill speak,12.007701,76.346768,52296,2024-02-28,Forest
Tend hand,60.567022,175.396135,80987,2026-02-14,Marine
Eye citizen,-73.528828,-98.082715,62962,2021-08-29,Freshwater
Hair upon,58.941695,-9.033939,9178,2026-07-06,Desert
Close employee,22.504142,-94.307587,57165,2020-06-24,Grassland
High small,-83.116028,-25.851959,53697,2025-05-20,Tundra
Social her,-7.796034,-53.804265,29159,2020-06-15,Desert
Talk hope,88.567727,19.554328,50890,2018-06-26,Forest
Film actually,-34.558507,-158.094059,57960,2018-05-20,Freshwater
Matter energy,74.034895,-176.641445,90703,2026-06-19,Freshwater
Read test,-68.15734,-117.066823,4257,2020-06-12,Wetland
Door if,-39.223293,-31.111309,68212,2018-07-18,Wetland
Determine those,-63.748285,68.392838,2458,2024-05-24,Wetland
Ready member,-35.208783,-87.703979,14946,2023-06-18,Urban
Present truth,-86.696752,-147.833785,47276,2020-01-17,Tundra
Likely alone,42.481132,-49.372245,11283,2022-03-31,Grassland
Base score,-3.56338,50.861702,81218,2018-04-16,Marine
Take identify,-39.353132,96.142946,20373,2024-08-07,Grassland
Across class,74.211331,-118.114267,28859,2016-10-19,Marine
Certainly let,61.062697,36.84957,3884,2017-10-26,Marine
Happen may,10.796657,-113.874434,22739,2019-03-02,Forest
East senior,11.724473,-38.248457,58868,2025-02-13,Tundra
Ready couple,27.928581,169.208569,55678,2022-06-23,Marine
Step public,-2.293782,-36.722213,65800,2023-06-03,Urban
Professional TV,-51.090562,-77.944244,8433,2024-09-03,Grassland
Western no,-78.68346,-142.484924,74247,2016-10-05,Grassland
Across group,86.087544,163.524491,99713,2021-10-26,Marine
Daughter pass,-73.692816,-24.337011,62240,2021-01-03,Marine
Hope first,27.732191,72.684998,95606,2018-09-09,Wetland
Evening fish,-15.82138,-15.142357,40141,2026-03-24,Urban
Sell door,88.366976,70.523622,92036,2026-05-17,Forest
Best whatever,-46.910471,101.161815,49536,2024-03-11,Grassland
Trouble experience,-27.551211,119.523656,249,2025-11-05,Tundra
Early throw,-51.062716,11.417037,32936,2026-05-14,Freshwater
Agent look,-12.421334,-145.558317,10922,2016-08-24,Freshwater
Really fight,-38.721612,-89.818683,88254,2023-10-01,Grassland
Area time,-48.726191,37.463581,55958,2021-09-16,Tundra
You across,-55.031277,164.415818,85381,2016-11-12,Desert
Relationship strategy,-6.187999,-14.963616,66318,2019-06-08,Grassland
Subject police,65.673605,165.926945,69346,2020-12-29,Urban
Treatment throughout,36.990721,5.091521,98177,2021-01-16,Forest
True street,-35.207582,-3.708783,26675,2018-09-03,Urban
Experience away,83.953832,-7.358948,1440,2024-07-06,Freshwater
Moment such,-39.102435,-110.479332,26220,2016-12-14,Forest
Republican control,-55.620301,20.058081,46257,2025-02-25,Wetland
Deal type,61.036612,44.619943,60419,2022-02-25,Wetland
Stop according,-5.861639,109.763995,5569,2019-03-09,Tundra
It alone,-49.067648,-62.317006,15188,2025-11-14,Forest
Blood three,-49.366978,50.714355,79015,2017-07-13,Forest
Mean policy,64.536983,-93.805898,48181,2025-06-24,Grassland
Sure without,79.528314,2.689363,86764,2023-10-27,Urban
Light degree,24.64395,29.788585,89372,2016-08-03,Desert
Main with,-38.362758,91.239013,54417,2022-12-31,Grassland
Since put,-13.687182,52.88243,31319,2017-12-20,Freshwater
Young may,83.597871,-135.603086,85758,2022-12-06,Grassland
Customer size,20.386801,119.336779,36994,2023-03-25,Desert
Field way,4.032993,37.79862,88870,2018-03-13,Grassland
Since poor,-39.360615,-113.089361,58753,2024-04-06,Forest
Ago popular,-53.546804,111.378565,79740,2019-04-15,Forest
Many spring,72.851239,158.35189,55141,2022-01-05,Freshwater
Program case,85.59016,9.832458,92069,2017-11-26,Marine
Audience kitchen,1.757715,-36.601904,61146,2019-10-20,Grassland
Cause quite,30.046511,25.298507,11320,2022-07-17,Wetland
Reveal top,-22.484193,35.910538,32427,2026-05-02,Desert
American wonder,-11.390932,11.686579,80747,2017-11-15,Wetland
Degree represent,76.934456,101.948956,11587,2021-01-20,Marine
Sound allow,-67.170378,-99.74412,74607,2018-06-30,Grassland
Property language,7.665953,-63.285392,93651,2023-08-10,Marine
World save,-27.01424,-126.957094,57961,2024-03-31,Desert
Prepare former,56.162294,-74.851039,37271,2026-03-10,Urban
Before several,45.703033,122.636434,71938,2022-08-16,Urban
Stock quality,-45.950503,-107.956645,84618,2022-06-12,Freshwater
Week be,-67.176792,27.772469,3666,2026-06-19,Wetland
Ahead fast,-40.137168,171.071114,7612,2025-06-26,Desert
Food true,58.653166,25.491017,91923,2025-08-17,Desert
Lose effort,3.606468,-77.506388,30756,2016-10-26,Freshwater
Option author,-52.847293,44.803896,10884,2020-12-25,Wetland
Then operation,-5.101688,-139.859052,27391,2021-03-10,Forest
Enter again,-23.512391,-59.55801,85320,2019-07-12,Forest
Service way,43.920089,19.992591,94860,2019-01-30,Grassland
Woman ok,80.343611,46.781099,75552,2021-02-21,Tundra
Under economy,38.261069,143.767766,17437,2018-08-05,Desert
Position whose,-10.930961,-58.78995,82546,2025-11-10,Grassland
Car dinner,-71.177656,170.381818,84687,2020-09-01,Freshwater
Each investment,-76.442004,-122.327222,24646,2019-02-13,Tundra
Feeling ask,74.448697,-154.310153,89660,2026-03-28,Tundra
Cost he,-54.647554,31.129464,2535,2023-11-14,Wetland
Cell accept,-49.722404,88.262702,61810,2016-09-01,Desert
Tv at,-48.592108,179.186195,40284,2025-08-05,Tundra
Dinner despite,13.336091,-21.713448,16796,2025-03-23,Wetland
Newspaper southern,89.42217,-156.642114,29357,2023-09-08,Grassland
Attack consumer,-81.285539,141.596617,2241,2023-12-18,Freshwater
Sign north,-73.29629,42.615349,32019,2020-09-30,Grassland
Spend activity,-64.768867,-166.533677,30101,2017-02-06,Tundra
Until outside,31.889301,-118.251129,34579,2017-03-16,Marine
At budget,-30.413318,-17.423492,77468,2021-05-29,Forest
Stand late,53.980464,-177.818306,78748,2018-08-06,Forest
Either full,13.299838,-31.253355,52038,2020-04-19,Tundra
System rather,41.210288,-27.483034,33061,2023-02-12,Grassland
Fire fill,-84.10044,-88.221131,40661,2022-03-07,Freshwater
End memory,-65.472877,166.696792,6733,2019-05-18,Tundra
Can upon,78.178007,-82.668488,35746,2022-02-24,Forest
Finish now,45.010127,74.730387,58032,2018-03-09,Desert
Little reach,-14.200464,23.686688,64992,2024-09-28,Urban
Table range,86.717903,-24.1617,70774,2017-12-07,Wetland
What person,-52.459348,54.81095,33712,2017-08-23,Urban
Avoid tree,85.343447,161.346614,40430,2022-05-13,Grassland
Movie beyond,70.39136,-38.748832,91872,2020-09-01,Tundra
Try type,17.423734,-64.221862,98154,2017-06-27,Urban
Whose natural,-55.936219,34.715921,13344,2025-09-18,Forest
Firm behind,-46.031663,-58.537587,92694,2024-07-16,Marine
Both across,87.714992,-170.757324,78303,2019-02-12,Wetland
Cold show,42.966742,-37.801212,83982,2023-01-22,Grassland
Themselves remember,60.136336,162.617534,12963,2021-07-20,Wetland
Threat I,-20.368115,-157.627709,94823,2021-02-11,Freshwater
Score our,-68.270524,-23.931456,32042,2021-07-18,Urban
Dog face,59.298813,11.397881,71334,2025-07-17,Grassland
Physical west,-43.949516,-94.476544,55930,2024-09-06,Desert
Stock get,1.660616,117.844036,72619,2023-06-17,Freshwater
Itself toward,-78.906139,15.639243,34097,2026-01-06,Desert
Surface apply,-45.944917,-85.057465,198,2022-04-14,Freshwater
Road prevent,69.448914,-156.78973,41290,2019-06-27,Wetland
Trial service,41.306936,-73.433953,84094,2026-07-17,Grassland
Me soldier,-53.937645,-60.072259,8664,2025-02-12,Marine
On hot,46.024211,-89.581602,19053,2018-07-21,Tundra
Our also,77.165358,-96.023725,51495,2018-12-18,Forest
Get sound,-17.348039,38.014566,31568,2018-05-04,Wetland
Style current,41.321636,157.209686,4437,2022-12-29,Grassland
Worry drug,61.523859,161.113208,524,2021-05-23,Grassland
Production meet,-57.426364,83.53792,86900,2022-01-30,Marine
Pm father,-83.576995,-67.498123,42689,2016-11-01,Grassland
Lay deep,89.602713,24.58924,6418,2020-12-14,Grassland
Sure form,71.794317,-79.853923,51700,2023-09-04,Marine
Year its,68.778461,-104.936933,58145,2018-10-30,Urban
Live standard,54.548019,-61.255119,44228,2022-01-03,Freshwater
Third population,58.354989,-163.214797,53845,2018-11-14,Tundra
Any once,-49.771625,-68.099447,92189,2020-03-04,Freshwater
Necessary sign,-67.220758,-107.859138,41639,2019-08-15,Forest
Opportunity summer,-19.850285,-18.859645,47692,2021-12-15,Forest
Adult however,79.655826,-126.614372,14668,2017-03-11,Wetland
