species,latitude,longitude,population,date,habitat
True statement,60.202121,-11.871699,25880,2017-05-04,Forest
Painting lay,-9.047767,-120.068935,69166,2024-01-04,Forest
Business if,26.59903,179.982864,61469,2022-02-22,Grassland
News own,31.100317,-101.325135,63346,2022-09-28,Freshwater
Customer that,20.421943,119.075629,2063,2017-03-14,Marine
Born read,-81.293071,-51.781045,8846,2021-04-21,Grassland
Management position,-29.00782,30.655847,8795,2019-05-27,Grassland
Something election,-64.137442,134.578576,75849,2025-09-23,Marine
Them head,-15.24186,24.745474,47567,2020-05-23,Marine
Billion last,8.886989,139.180172,90309,2023-04-08,Grassland
Building practice,-60.821371,99.443164,7101,2020-06-05,Desert
Move figure,24.777991,-106.213708,41662,2024-08-26,Tundra
Stay author,-75.187665,-169.977582,38463,2019-02-17,Freshwater
Available sort,-73.173569,-0.700955,7259,2024-12-13,Tundra
Specific military,33.754927,137.419422,77256,2024-10-01,Desert
Little region,-15.170121,-41.927218,22159,2021-10-20,Grassland
Play lose,59.134698,-39.306178,71989,2021-01-24,Grassland
Truth rather,75.438097,-15.182741,11839,2025-12-12,Marine
Act work,55.213002,-166.203735,94429,2021-07-21,Tundra
Gas air,29.013477,-110.616663,60773,2019-05-30,Forest
Certainly wonder,-70.989046,159.423649,920,2018-10-16,Urban
Health somebody,-37.606968,16.599694,53934,2020-03-15,Desert
Where fine,-60.670551,-110.607353,33583,2024-12-05,Forest
Pull capital,-60.210251,112.914355,49532,2019-09-27,Forest
Win situation,29.54977,-43.8795,40609,2026-04-16,Forest
Store usually,-19.246585,156.905593,48428,2016-12-02,Urban
Away gas,24.106183,-63.851917,39658,2024-05-13,Marine
But field,77.233041,-5.356834,45108,2024-01-12,Freshwater
Over agreement,47.302213,-166.896742,31174,2021-06-08,Urban
Old investment,32.381386,14.598035,48516,2017-04-22,Desert
Which point,-82.772688,107.78186,87589,2024-12-17,Desert
Including seat,17.591493,-9.280332,97029,2017-08-29,Tundra
Education task,-4.790453,-114.948516,34028,2022-12-20,Grassland
Sit assume,30.585865,-13.288344,71818,2023-11-22,Forest
Job low,-75.705363,-102.573572,45086,2019-03-09,Freshwater
Learn nice,-61.810684,-109.369986,40169,2024-04-22,Marine
Possible grow,-71.416485,179.947865,93374,2024-09-24,Wetland
Rate federal,38.518003,-87.400957,38613,2021-06-24,Freshwater
Reveal actually,10.777874,-69.978149,53098,2024-01-16,Wetland
Home plan,-59.866185,-69.920423,220,2017-11-15,Wetland
Student sport,75.721612,82.926598,74027,2018-07-18,Forest
Everything tree,-81.644894,-70.218561,86407,2022-10-24,Marine
Growth number,84.057519,158.751166,83437,2020-10-05,Wetland
Deep interesting,-65.090559,-178.824425,49018,2022-11-14,Wetland
On fly,85.595685,114.143852,62605,2017-08-12,Wetland
Help early,-53.32611,148.400458,61002,2025-08-04,Urban
Draw whose,-47.83228,101.96798,29281,2025-11-04,Freshwater
Leg wall,-58.268023,-80.018486,21795,2018-01-12,Forest
Western our,-1.691966,-43.645743,14542,2025-04-04,Marine
If wide,9.074054,-168.300395,69501,2017-06-09,Urban
Friend yard,7.175937,-175.241537,21298,2020-08-14,Wetland
Interesting and,-77.100448,113.56235,37375,2017-11-27,Forest
Structure important,-35.147864,-0.042525,55759,2023-08-31,Urban
Per cold,50.375444,94.357201,21553,2019-01-15,Urban
Because join,-18.168105,43.119012,45666,2017-04-12,Desert
Discover movie,35.593945,77.843767,49299,2021-01-14,Grassland
White official,-65.555452,-30.126425,97575,2023-08-31,Marine
Forward anything,-88.767811,-51.158344,82196,2019-08-29,Urban
Industry happy,33.736576,-34.016445,72770,2021-02-12,Grassland
Trade drug,72.717871,124.891026,81391,2023-04-30,Urban
Plant she,-42.644576,-157.935037,56653,2025-09-14,Forest
And least,-56.510736,-147.355826,69858,2022-03-17,Grassland
It fall,-85.314047,-152.016898,42567,2019-12-28,Freshwater
Plant late,22.465104,25.162687,94284,2017-12-09,Freshwater
In local,54.353423,-71.390966,52597,2017-05-19,Marine
Inside help,60.520743,157.786002,98684,2023-10-28,Marine
Wear hospital,85.010343,124.409313,28149,2025-04-15,Tundra
World if,74.746126,-156.695357,17752,2018-02-02,Freshwater
Off before,15.621939,111.891842,51708,2025-07-30,Tundra
Way relate,35.300913,-26.316241,24973,2021-11-13,Freshwater
Particular music,51.848515,-68.40204,11709,2017-08-01,Grassland
Central certainly,-4.355969,-117.502442,38048,2019-07-27,Forest
Child consider,3.628491,92.138086,16881,2022-02-14,Urban
Effort spend,22.646772,0.688516,91797,2017-04-09,Desert
Upon term,-85.500952,-14.795885,56226,2021-01-05,Grassland
Late defense,-0.114121,1.532191,60852,2019-12-19,Tundra
Capital policy,-51.282122,8.455815,89885,2024-10-16,Freshwater
Build girl,79.455522,53.293151,75780,2017-01-03,Grassland
Leg red,-33.401841,-98.479766,59585,2024-03-07,Forest
Manage enjoy,44.398391,72.994587,38225,2023-11-20,Urban
Meeting nature,-65.778343,-3.120233,35818,2017-01-08,Tundra
Together food,22.294243,52.604412,23530,2024-04-11,Freshwater
Center position,-70.412294,121.90359,74927,2022-07-06,Tundra
War such,44.201682,46.120555,35648,2018-09-04,Grassland
Field marriage,-56.900138,-158.861231,4617,2019-01-10,Marine
Now themselves,-3.038881,90.31448,1307,2019-05-21,Wetland
Enter prove,-70.136504,166.373078,11189,2024-12-18,Grassland
Worker big,-78.144174,-157.1211,14390,2025-09-25,Wetland
Action soldier,-38.402552,106.309257,70536,2018-11-02,Urban
Yes wonder,11.074121,110.103211,12127,2023-01-06,Wetland
Government society,-76.535808,176.143485,89388,2026-03-23,Desert
Bed certainly,-67.419537,-164.129424,76929,2018-08-15,Freshwater
Hundred tend,-3.073379,-161.210501,47768,2021-02-08,Desert
Newspaper along,-83.8044,-107.652364,4726,2020-05-28,Tundra
Rest skin,72.969775,10.726116,9970,2018-01-12,Tundra
Question policy,72.842943,-8.438194,44345,2026-05-24,Tundra
Truth with,-49.730801,-151.637016,60407,2025-12-14,Wetland
Woman always,-13.34741,-48.873207,2644,2017-12-02,Urban
Without pay,-53.486642,86.180322,19576,2021-03-18,Tundra
Bit figure,-9.476946,-98.357058,69063,2017-06-05,Forest
Evidence cell,62.494365,28.3226,72484,2020-12-14,Tundra
What then,38.968989,27.698759,18911,2021-06-29,Desert
Ground wear,69.230817,-163.596811,54678,2019-09-28,Wetland
Affect and,-39.901201,-121.408747,87130,2020-01-08,Grassland
Them woman,-64.750456,156.315199,22026,2020-06-14,Desert
General run,-87.310669,-125.480606,20044,2026-03-11,Wetland
Another memory,-74.707078,172.262817,93281,2019-12-08,Forest
Hot whom,31.370765,-178.968475,44206,2026-02-12,Forest
Culture scientist,51.868851,25.410252,39760,2020-01-04,Marine
Start red,9.219287,-104.613849,97950,2022-04-25,Urban
Water several,56.226041,-61.056488,65850,2025-04-16,Tundra
Including war,39.35118,-121.660842,32245,2025-10-09,Marine
History others,81.473767,80.497428,9492,2022-10-03,Wetland
Research remember,-59.034613,-138.054361,16299,2021-09-19,Grassland
Sister sea,-40.087978,80.454745,6198,2023-09-19,Forest
Maybe tend,12.201107,-105.38052,40614,2022-09-12,Desert
Speech network,10.767889,115.635501,5248,2016-12-18,Grassland
Energy young,17.109936,-38.968072,35301,2018-02-27,Urban
Often since,-17.843225,141.513825,2540,2018-10-21,Wetland
During likely,-50.391259,112.2964,98330,2018-10-01,Urban
General recently,-16.478749,-49.17068,77336,2018-03-10,Grassland
Any fund,2.917775,123.591292,13818,2022-04-01,Marine
Point within,-34.710488,2.90852,76420,2019-08-29,Wetland
Laugh enough,-60.667035,155.337459,23642,2019-06-06,Grassland
Dog brother,-66.547798,102.582477,45629,2024-02-25,Tundra
Edge not,0.212146,-156.002385,20201,2022-03-21,Wetland
Go tell,55.212221,110.00626,98798,2025-11-11,Forest
Her whatever,73.237917,-142.657421,96063,2026-03-28,Marine
Page win,-85.655704,-39.629172,2685,2024-01-13,Forest
Charge bed,86.763813,-147.664086,7963,2016-11-22,Freshwater
Rise worry,-9.659585,-100.213225,64376,2025-11-10,Tundra
Spend accept,12.647441,-97.343907,75600,2023-08-01,Wetland
President wife,-28.776615,179.158407,727,2018-12-20,Urban
Suddenly cultural,-40.035164,87.504652,78287,2022-04-03,Forest
Environmental professor,30.930438,-86.003159,52157,2020-03-12,Freshwater
Body hair,-68.790475,-137.220027,68932,2020-05-23,Urban
Owner argue,-10.277925,-54.056891,49190,2024-04-22,Urban
Decide plan,23.097495,-158.26885,67274,2026-04-16,Desert
Sport ball,48.046454,-35.014386,60640,2022-09-27,Forest
Player same,-51.915176,-116.12107,98214,2023-12-01,Freshwater
Large return,59.794512,139.851606,92107,2019-07-08,Freshwater
Where film,72.501125,71.522618,63418,2022-12-19,Forest
Most experience,-43.011288,169.050211,9361,2018-03-17,Marine
Town strong,-50.151569,49.974815,54415,2022-09-18,Forest
Morning clear,-79.301387,139.325612,27217,2026-03-23,Desert
Again soldier,77.811949,50.528245,90530,2023-10-05,Forest
Page themselves,-22.578782,107.209048,22301,2018-10-20,Wetland
Fact alone,58.933707,46.705995,54415,2016-11-10,Forest
Term standard,50.639643,-50.143216,58339,2024-11-21,Forest
Task finally,7.075172,-140.136174,20046,2025-03-14,Urban
Take theory,30.106538,-15.566197,83047,2025-11-17,Marine
Raise son,-46.172969,34.96539,4529,2022-11-04,Urban
Quickly let,-54.872468,-32.876846,23035,2025-06-01,Marine
Hard happy,-57.526521,30.681847,56911,2019-01-24,Tundra
Number sister,-49.098948,-117.955982,15242,2022-01-28,Marine
Before because,-51.781688,17.817806,15510,2026-04-24,Forest
Group space,-30.569061,-53.226337,37555,2022-11-14,Desert
Sort foreign,-84.271071,-150.743504,28969,2018-04-20,Tundra
Believe young,71.683707,161.659128,35708,2023-08-05,Urban
Detail growth,1.929267,-25.679079,99406,2023-05-17,Desert
Collection interest,-72.061604,123.738456,57648,2021-04-17,Urban
Likely cold,-31.54107,-107.877751,85504,2019-01-14,Marine
Yet throughout,-24.618743,-91.672631,14794,2025-06-23,Urban
Eight hot,87.674576,-122.001787,26104,2018-09-27,Urban
Compare free,-52.675028,-136.942556,36363,2024-08-25,Freshwater
More more,-78.027319,-124.221264,40788,2024-04-18,Desert
Purpose nation,15.901348,131.598091,31392,2019-12-22,Grassland
Throughout official,-40.794074,144.536253,6041,2025-04-28,Grassland
Leg wife,13.16329,120.445159,53333,2023-09-27,Desert
Organization exist,-21.584927,-32.912679,94513,2021-10-02,Freshwater
Grow ago,56.77096,70.863894,7220,2024-09-10,Marine
Hot same,8.400013,2.263572,91585,2024-04-25,Tundra
Certainly explain,68.980107,-47.365677,65615,2024-11-21,Marine
Notice middle,-47.44373,113.193773,95870,2020-04-30,Tundra
Ability degree,-73.659225,-140.331153,61662,2023-07-08,Tundra
Economic bed,-12.101058,-55.47616,78241,2018-01-04,Wetland
Want gun,81.517427,-139.255419,57526,2020-04-10,Wetland
To foot,-79.765216,-22.43568,17465,2024-11-30,Wetland
Help ago,29.297865,-109.724938,42924,2019-09-28,Urban
Son consider,30.549264,66.645233,89724,2020-05-11,Forest
Apply Democrat,87.504106,-81.212366,98956,2021-06-02,Grassland
Myself change,-83.060628,-91.312662,5821,2021-06-20,Forest
Win apply,79.098514,-127.9049,25433,2020-09-19,Forest
Especially dinner,-65.732516,-1.765661,71209,2020-05-05,Tundra
Whose to,-57.124956,179.445897,32151,2025-05-22,Wetland
Air before,-50.828694,153.720991,33455,2023-10-06,Forest
Remain type,-82.472382,11.298212,97152,2018-03-14,Tundra
Film memory,-76.601847,-53.475317,1103,2019-12-25,Desert
Relationship least,-8.930193,-79.220103,20417,2021-01-12,Tundra
Theory rock,-11.265563,15.852278,34816,2025-10-29,Wetland
Democrat some,-16.932829,-172.507038,60805,2025-09-04,Desert
According miss,-88.594001,-86.349948,98588,2023-04-22,Desert
Scientist big,38.032236,71.759591,20194,2021-08-23,Wetland
Language fall,-83.213624,-10.233792,48571,2023-07-07,Urban
Return game,22.614746,-167.882815,50245,2022-08-15,Tundra
Family conference,-27.459283,-177.410193,90195,2017-05-06,Freshwater
Growth different,45.303071,-10.555824,43032,2025-05-30,Tundra
Can find,-75.035862,-88.345629,71529,2023-07-23,Wetland
Determine measure,-38.634312,-119.516258,34599,2017-11-18,Tundra
Writer baby,51.490134,-127.385817,68974,2023-05-15,Urban
Claim tell,-16.854257,-50.410661,75817,2023-09-20,Freshwater
Everybody with,13.274008,-113.88968,29872,2017-07-17,Forest
Member cultural,13.336183,-107.450249,54272,2025-10-15,Urban
Ability opportunity,35.115804,-40.325573,63157,2017-11-15,Wetland
Behavior night,4.790998,28.003809,46495,2022-08-11,Wetland
Hundred quickly,-88.36649,-102.191883,22684,2018-06-30,Freshwater
Them century,49.904386,73.940806,87500,2023-08-01,Marine
Conference picture,-72.319041,-28.382564,73371,2024-06-25,Wetland
Fact tell,-52.303681,39.716746,89226,2022-08-09,Tundra
Expect size,61.560313,99.971508,9529,2019-01-04,Freshwater
Time recent,66.271822,-153.706829,41578,2017-04-03,Marine
Form series,66.381921,80.008808,3880,2020-09-18,Desert
Loss pass,82.922982,153.981612,37998,2020-03-07,Forest
Least own,19.746329,-164.212431,98213,2025-10-16,Desert
Around power,-61.273458,166.215591,55768,2019-03-16,Freshwater
Southern whether,-60.721454,78.79819,58843,2022-03-16,Urban
Every wonder,31.02334,154.318353,9190,2022-02-24,Marine
Piece player,33.96346,143.916605,48636,2022-04-09,Marine
See kid,42.015899,-168.791695,49632,2018-01-08,Tundra
Mission court,-13.138655,-89.32895,77751,2024-03-23,Desert
Tell move,-56.145525,-97.412684,82653,2017-08-13,Freshwater
High sell,-56.915284,114.712189,6486,2024-12-06,Urban
Candidate middle,-62.638841,72.101262,21220,2026-01-12,Wetland
Where produce,-55.332891,-166.494529,70934,2022-02-24,Urban
Detail great,-32.973739,-117.204757,3548,2024-07-30,Freshwater
Design ten,60.298943,51.56566,19100,2023-09-21,Wetland
Imagine man,-80.62815,-24.417233,83810,2022-03-29,Tundra
Environment open,-67.140584,179.770557,93862,2019-03-12,Desert
Senior someone,72.326048,113.811741,47282,2022-01-18,Freshwater
Yeah few,22.138374,-35.754446,37741,2019-07-10,Forest
Animal upon,-78.330868,57.396292,85223,2021-05-25,Grassland
Coach someone,-46.205538,-149.704772,80939,2024-11-07,Grassland
Carry appear,34.458513,-13.414767,38129,2021-10-26,Marine
Yet require,-68.885461,-4.959088,81007,2018-02-23,Forest
Appear property,-52.895136,-133.215244,512,2023-01-12,Wetland
Carry machine,69.119849,63.410637,70013,2025-11-07,Tundra
When cover,-27.1537,-103.819958,45259,2025-01-14,Freshwater
Standard sport,37.429762,-165.233356,54767,2026-02-15,Urban
Road practice,59.060566,-43.612991,1930,2024-11-24,Wetland
Its movie,-66.433105,-21.79379,79172,2024-08-24,Forest
Realize central,16.107982,165.605648,85322,2024-07-18,Desert
Player full,-42.86506,137.435298,93747,2017-03-01,Wetland
Toward thought,-68.28308,157.903352,8263,2021-11-03,Tundra
Create back,-11.238577,174.050205,35820,2021-09-26,Urban
Pay item,18.239709,-166.958782,15676,2022-08-31,Grassland
Service relate,-74.317803,-87.428417,5485,2022-11-11,Freshwater
Hear stand,32.470646,-10.950298,20471,2023-04-27,Grassland
Relationship in,-2.574419,50.166614,16432,2023-09-11,Desert
Mind early,4.578624,2.438507,49570,2024-02-09,Forest
Visit community,-25.360647,45.332846,29841,2024-01-06,Desert
Forget on,-42.00886,11.238085,57549,2018-03-29,Urban
Receive specific,-38.865039,-178.946577,11774,2022-09-14,Wetland
Last ability,29.435549,-44.778449,80629,2024-07-08,Tundra
President light,3.391292,33.020039,96248,2025-04-08,Grassland
Expect myself,-37.817358,22.084403,7385,2021-12-05,Forest
Most democratic,33.143585,69.019216,92637,2017-12-11,Freshwater
Decade big,20.904908,-99.94804,46352,2025-03-15,Grassland
Yard teach,-20.611797,171.690446,43222,2023-09-08,Urban
Because true,-58.204373,93.45679,52640,2019-02-23,Marine
Above go,68.186896,-105.277909,24863,2026-01-27,Wetland
Fly already,-87.156889,-0.199786,66945,2022-03-12,Wetland
Sit plant,16.666413,43.63715,97799,2024-11-02,Grassland
Expect skin,-86.504469,-166.580999,12210,2020-01-31,Tundra
Class three,21.782946,-177.569041,47130,2017-11-16,Forest
Can summer,-61.799162,58.885084,81823,2020-02-06,Urban
Member member,17.038703,-86.432579,30870,2024-03-11,Desert
Between can,-19.169273,-129.184787,2202,2018-09-11,Grassland
Argue current,76.56618,43.918385,99174,2023-03-26,Freshwater
Process turn,9.900783,-145.856891,50299,2022-09-28,Wetland
Off air,13.828941,30.907421,57381,2016-11-12,Urban
Type seat,-36.744661,-136.096047,52443,2022-07-20,Tundra
Vote increase,28.185882,13.73186,45487,2025-07-15,Freshwater
Education yourself,-27.729702,-115.659044,48790,2017-11-17,Urban
Exist fish,66.366766,-63.937951,30087,2024-12-22,Desert
Responsibility paper,64.819866,-33.607718,15867,2020-06-10,Forest
Truth memory,15.270598,-175.125191,94063,2022-03-25,Wetland
Today small,-64.38418,92.027168,94891,2024-06-20,Grassland
Claim middle,80.643014,101.997649,50891,2018-03-14,Desert
Same appear,42.810265,-122.02396,82902,2019-02-14,Forest
Father why,-33.314438,118.023074,40126,2017-12-30,Tundra
Hear boy,-31.373865,34.211348,11753,2022-08-20,Forest
Where even,89.220034,-101.939979,92984,2019-06-06,Desert
Form must,-73.246273,1.258507,63840,2024-11-03,Freshwater
City six,85.242939,-121.406165,21655,2018-05-23,Marine
Although run,-30.772855,177.722138,77238,2019-12-05,Tundra
Pass write,-72.674038,146.667924,84557,2017-08-06,Marine
Son degree,67.165543,-73.75373,44753,2021-01-12,Desert
Responsibility run,-54.287161,-157.675568,12420,2020-03-16,Freshwater
Suddenly painting,0.024035,138.552739,89226,2018-01-27,Marine
Drive leader,-18.950378,16.127594,64695,2023-12-27,Forest
Son second,37.914798,91.352348,93789,2021-02-06,Forest
Team paper,-27.916185,40.583781,18453,2023-04-04,Grassland
Clearly church,-16.490155,-16.336564,89531,2018-09-22,Desert
Watch identify,-33.218455,23.519359,42296,2016-08-31,Freshwater
Together usually,27.223091,-109.968773,41881,2025-04-23,Wetland
Discover between,77.715901,-46.874082,22916,2026-03-10,Wetland
Prevent tax,9.345501,-92.004908,63722,2023-12-10,Freshwater
Idea second,27.65673,156.03114,8588,2024-10-11,Urban
Rock center,72.768593,-123.685676,85423,2021-07-11,Forest
Have wish,-2.076686,44.676331,20086,2025-09-27,Urban
Eight the,-77.828215,-47.37415,83832,2023-06-19,Wetland
Building event,75.446665,2.321908,29483,2017-06-21,Grassland
Better doctor,-45.470348,117.539364,82349,2016-11-17,Wetland
Commercial him,-1.714128,18.481878,34477,2020-12-05,Marine
Often win,-61.994512,-122.654281,66785,2017-09-15,Grassland
Leader seat,2.466133,120.076449,70140,2025-10-05,Grassland
Anything seat,46.169311,-174.852002,45724,2018-10-21,Wetland
Real last,80.98945,158.279997,40434,2017-03-12,Grassland
Evening case,-74.053844,119.136425,49454,2019-06-16,Wetland
Article investment,3.51501,104.659153,21054,2020-12-23,Desert
Join wonder,27.974464,74.326807,69314,2020-12-28,Freshwater
Party break,-80.112613,37.785927,33528,2022-12-06,Marine
Generation road,55.860574,145.464002,40266,2023-03-13,Urban
Benefit read,35.434655,127.106422,64452,2023-06-11,Forest
World my,-52.32359,132.862103,38140,2017-01-18,Tundra
Hour site,23.664922,-33.158433,60856,2024-11-18,Grassland
Guy without,-20.359749,178.574813,41921,2018-10-31,Urban
Strategy strategy,81.009422,-23.463638,73068,2019-08-01,Grassland
Say when,-5.529403,-30.661877,62813,2022-05-14,Forest
After wear,72.090215,-81.80566,18921,2025-11-18,Forest
Thing toward,-26.880899,3.251881,94288,2018-09-07,Urban
Himself prevent,35.37621,169.636111,68176,2018-02-11,Urban
Mouth couple,67.86112,-13.541471,34455,2024-01-05,Grassland
Cause team,-62.94995,44.016279,70213,2016-08-19,Grassland
Child strategy,54.740626,-98.826318,71666,2024-04-24,Forest
Under campaign,-17.849145,-60.558072,4384,2021-03-24,Marine
Level drive,62.698221,32.786896,90047,2022-10-10,Desert
Culture home,19.03446,-2.72405,97447,2020-12-25,Freshwater
Material so,-6.887491,55.221929,34423,2017-01-30,Freshwater
Rock establish,-25.630558,105.456087,45965,2020-08-09,Wetland
Current certain,-44.23218,-15.799388,69694,2016-08-01,Urban
Degree moment,-37.941344,-92.087482,39532,2018-12-12,Desert
Anything bad,-47.172225,-41.539256,89353,2024-02-11,Marine
Appear maybe,-14.422377,-91.973263,85251,2025-12-17,Forest
Above all,42.620784,-153.75931,95782,2018-07-31,Freshwater
Evidence find,-55.454733,-130.779876,19381,2020-03-05,Marine
Country wife,-32.70273,6.138852,92860,2017-02-19,Grassland
Compare form,-1.961272,11.466592,33881,2019-02-24,Marine
Easy project,-72.343587,163.986634,94315,2020-04-29,Wetland
Year chair,-13.156937,-40.876201,34325,2017-08-21,Forest
Spring author,6.780533,128.652605,20385,2018-06-24,Urban
Once free,30.681359,-15.617682,89143,2020-08-03,Urban
Manage join,-39.487794,6.828317,47043,2017-04-11,Marine
Build that,-11.850616,-107.545482,11596,2023-05-20,Forest
Fire agency,26.650455,9.817175,52262,2025-12-28,Urban
Left heart,-24.003309,124.072037,35678,2020-02-03,Grassland
Teach finish,-63.412556,1.992276,28407,2025-02-06,Urban
Process agent,36.588211,-119.93037,93119,2026-05-09,Marine
Throughout first,82.136902,-156.558584,8953,2022-10-16,Wetland
Ten important,-49.253711,17.687451,59713,2019-06-21,Freshwater
Finish pay,-2.545339,-157.304278,96689,2021-09-21,Tundra
Safe campaign,68.410647,-177.486956,9063,2022-06-14,Wetland
Use successful,21.775699,150.684252,86478,2025-10-26,Forest
Yet sure,-26.540298,143.678841,45514,2016-08-26,Grassland
Short direction,-1.560095,4.062622,57236,2022-05-19,Tundra
Man build,-15.350206,-57.735987,2577,2018-05-25,Forest
Music strong,16.466053,8.430792,41206,2016-10-14,Tundra
Worker support,-86.803971,-99.605671,43915,2023-04-12,Tundra
Kind open,-2.33996,-34.571996,59933,2018-04-10,Marine
Rule voice,65.485983,-62.85803,75267,2017-10-24,Grassland
Money program,-45.957587,25.298739,17987,2026-04-11,Tundra
Rate sing,-55.458544,-14.919395,80528,2021-06-05,Freshwater
Stuff economy,56.753515,115.555728,54280,2019-09-09,Marine
Blood usually,15.845263,64.554162,46359,2019-10-09,Urban
Long enough,-77.06182,170.123578,73237,2022-09-30,Wetland
Garden former,-5.279379,-10.472195,44104,2020-01-23,Tundra
Hold industry,-40.636409,68.810846,73338,2026-04-17,Forest
Change media,63.433474,76.855702,49613,2016-11-08,Grassland
Trade stage,-4.727397,-150.093447,85919,2018-04-09,Urban
Nation woman,-34.732027,38.687702,89337,2018-06-27,Desert
Series through,-79.638027,-104.111001,63346,2023-07-11,Marine
Security total,-80.783086,97.631634,92154,2023-09-18,Tundra
Policy control,-86.679017,-162.835593,76741,2026-06-10,Desert
