species,latitude,longitude,population,date,habitat
Mind pattern,-8.927759,110.863773,51387,2022-03-04,Grassland
Year actually,-54.525745,-44.797964,62126,2017-03-02,Tundra
Order lead,29.901323,-26.022852,11504,2021-03-01,Wetland
Doctor film,-19.054961,38.10074,12776,2023-05-25,Freshwater
Couple impact,82.160082,-104.991948,30890,2022-12-18,Forest
Prepare population,27.777167,-150.610464,8097,2021-10-05,Grassland
Leader tough,33.027493,-95.799583,17044,2024-06-13,Tundra
Suddenly run,-74.750803,-179.461522,48552,2018-06-04,Tundra
Personal stage,35.945485,-96.4862,46140,2017-06-18,Wetland
Himself college,87.114403,174.68079,42187,2025-09-12,Freshwater
Political become,-30.468814,-112.903139,57766,2025-01-28,Wetland
Congress light,-88.589821,73.703395,27014,2023-11-15,Freshwater
Tree organization,86.415812,-60.088696,56058,2018-03-17,Freshwater
Determine party,-69.932115,-156.164033,82097,2019-12-20,Marine
Act writer,-65.669159,-78.255202,68741,2018-05-19,Tundra
Drop resource,-10.734232,-93.707857,22868,2022-07-13,Grassland
Heavy leave,56.523605,-141.694347,14818,2021-04-24,Wetland
Opportunity brother,17.266113,-31.292454,75223,2026-03-08,Grassland
Tv various,-55.193907,-70.39273,71660,2025-05-26,Freshwater
These image,-42.78954,163.375126,89987,2022-12-11,Urban
Glass when,64.589779,75.818585,95692,2020-05-06,Desert
Traditional sister,-41.777108,99.952745,87686,2021-02-26,Urban
Plant player,-76.832804,143.374103,29463,2017-03-06,Urban
Economic picture,-44.034434,23.703309,70291,2020-02-12,Marine
Forget energy,-40.360816,1.454224,3489,2023-04-04,Tundra
Per standard,-0.664535,20.313575,92359,2017-04-11,Freshwater
Which rise,14.503899,-145.134556,43175,2020-04-01,Wetland
Least fly,15.021061,144.655318,10064,2018-02-06,Wetland
Something machine,35.245711,-109.882314,63396,2019-02-22,Tundra
Gas position,-1.850403,-77.156741,29339,2018-08-21,Freshwater
Without whole,-9.562757,-99.959739,20954,2020-04-10,Forest
Door own,0.811174,28.831051,93649,2022-07-31,Grassland
Suffer much,-21.481427,143.151852,61005,2026-02-26,Wetland
Decision before,22.42149,46.359399,8316,2019-11-06,Desert
Though traditional,-61.823327,-158.90392,15704,2022-09-16,Grassland
Alone deal,36.679775,55.662232,78878,2026-01-01,Desert
Recognize particular,28.605998,-116.974527,87040,2024-06-24,Forest
Seem maintain,-56.251312,-90.076722,97282,2024-10-08,Tundra
Information pretty,-40.764439,-23.767439,5822,2021-01-15,Wetland
Spring my,-35.993382,-94.282412,1862,2018-10-05,Urban
Product possible,74.583359,-9.988197,72820,2016-10-16,Freshwater
On nature,81.69117,10.159694,7488,2024-12-14,Tundra
Plan situation,46.535645,-27.477647,53684,2021-12-16,Forest
Best thank,5.783311,103.63909,84305,2018-04-18,Desert
Produce me,22.908188,102.136858,21016,2025-06-22,Urban
Probably father,53.432505,168.174241,33505,2025-01-02,Freshwater
Agreement despite,-23.191999,-176.816475,79015,2017-06-09,Marine
Relationship source,4.097624,-8.655649,50739,2021-10-13,Wetland
Area these,65.021683,8.349159,11281,2021-09-05,Forest
Shake each,-24.821106,170.04049,70803,2026-06-15,Grassland
Section science,71.707715,-174.440242,87869,2016-09-10,Tundra
Data tonight,-60.310229,-15.713507,33824,2019-07-11,Tundra
Detail plant,74.795781,140.58113,89993,2021-03-26,Forest
Growth especially,-45.393747,-35.592102,8368,2020-09-01,Grassland
Low end,47.828477,-54.630744,17539,2023-02-21,Forest
Fall water,51.939999,90.316612,39674,2025-01-03,Grassland
Trouble collection,-13.364003,83.717522,82309,2022-04-05,Forest
Nearly commercial,-87.162575,5.687815,55076,2022-12-08,Wetland
General already,14.45428,-75.516557,35056,2020-06-25,Tundra
Blood yourself,-81.356397,-99.087996,11896,2023-01-21,Desert
Theory local,82.688634,-19.438383,39612,2019-04-25,Urban
Old share,-53.4308,-91.747095,11400,2017-12-18,Marine
Hear cold,-37.823783,156.206323,52914,2018-12-26,Marine
Stuff able,-18.230238,-34.987205,56418,2018-01-10,Marine
Piece since,6.708344,-140.831809,75646,2018-03-25,Freshwater
Force PM,-3.155385,92.766831,21406,2021-09-04,Urban
Focus too,-89.073491,-176.450673,36312,2016-09-15,Wetland
Call whom,-74.247137,-106.661347,4860,2018-04-24,Tundra
Body treatment,-42.901224,31.944143,59028,2020-05-24,Freshwater
Customer old,70.387625,-30.299777,36051,2021-09-03,Tundra
Late production,22.247713,13.144182,87858,2021-11-15,Marine
Two tough,55.729306,106.365775,37634,2025-09-23,Forest
Low less,-19.968866,-31.892263,28631,2022-06-25,Tundra
Information capital,-39.343136,102.921191,71004,2017-01-25,Tundra
Usually man,-81.943493,-108.526681,43091,2018-03-29,Desert
Blue authority,-13.449415,69.780516,91265,2023-01-11,Grassland
Pm goal,17.667897,-4.343982,21953,2016-09-18,Forest
It lead,-26.625388,-56.979318,21963,2023-06-01,Desert
Choice item,8.208523,-142.916342,28108,2022-04-09,Forest
Political style,-67.052517,-164.391142,50393,2024-10-12,Urban
Call mission,-13.161509,-36.360097,57084,2021-01-08,Grassland
Would report,-81.032671,12.582476,77059,2018-08-14,Wetland
Build several,2.892578,-77.732064,17429,2017-11-19,Forest
Subject partner,68.039352,14.048654,55722,2021-02-01,Wetland
Child run,-50.518281,6.385463,81074,2025-11-23,Grassland
Anything arm,-76.546001,71.077606,90732,2024-05-07,Urban
Management yourself,-39.747363,-150.05464,73347,2021-02-21,Freshwater
Treatment law,20.909629,-172.347497,21055,2025-03-17,Marine
Weight guy,-5.395501,23.099347,40402,2020-10-15,Grassland
Top catch,-83.270079,94.794237,11321,2024-04-18,Desert
Especially position,85.032936,19.94164,7086,2022-01-24,Wetland
Night during,-8.23185,109.345803,21018,2019-12-08,Desert
Life final,52.264931,-60.829882,15555,2024-12-06,Grassland
Choice pretty,-14.356377,-55.267605,75646,2025-05-24,Marine
Home nor,-29.418504,-43.020849,79372,2020-01-01,Grassland
Company activity,-12.477636,157.20105,75059,2019-09-12,Grassland
Bring story,-19.074933,165.33028,62620,2023-12-07,Freshwater
Property pretty,58.559126,-103.936232,3716,2021-03-04,Forest
Kid building,-58.099553,54.017896,20137,2019-07-18,Freshwater
Result scene,-49.123568,155.11993,85970,2018-08-30,Marine
Four bed,56.379455,32.957802,64262,2022-09-03,Desert
Reason task,-80.242295,-157.167073,68111,2023-08-25,Wetland
Approach throw,-76.146785,-159.943373,4336,2018-05-06,Tundra
Opportunity speak,-23.904319,164.462428,68347,2021-06-17,Forest
Condition east,-76.973356,-123.289982,13378,2026-07-14,Forest
Present explain,34.056819,45.822359,91024,2017-10-02,Freshwater
Summer close,28.395471,-108.051974,32841,2016-08-03,Wetland
And bit,26.828614,103.002452,22376,2020-10-03,Marine
Reach energy,84.047254,-141.777975,60728,2017-02-18,Marine
Realize say,-69.107334,49.698095,1213,2024-01-22,Urban
Rate yeah,79.626161,-49.31171,69171,2019-10-09,Grassland
Budget kitchen,-85.023534,107.590871,75699,2017-09-20,Desert
Address minute,-58.149658,-140.258724,93804,2017-11-02,Desert
Guy four,19.105532,-100.338917,27271,2020-01-27,Tundra
President my,-73.590984,92.387712,40065,2018-01-13,Urban
School south,24.909221,83.369631,2831,2024-08-05,Desert
Safe fear,52.919726,141.284132,20366,2023-01-13,Forest
Also mouth,38.523274,-152.775338,99495,2026-06-15,Freshwater
Father wrong,16.948036,114.081514,2696,2026-03-23,Forest
His nearly,9.110021,-107.069606,13872,2023-12-11,Tundra
Feel child,62.411476,-179.776166,78763,2020-01-10,Freshwater
Why set,29.603359,36.243759,11660,2021-01-21,Desert
Trial throughout,-66.860417,-140.006926,57024,2019-06-28,Forest
True majority,-60.692376,160.841433,99732,2022-04-19,Forest
Similar thing,-78.977157,99.426939,91758,2025-08-28,Freshwater
Reason rich,27.845259,28.32004,17478,2024-06-22,Forest
Right development,2.094129,52.561275,33377,2021-06-20,Urban
Cold suggest,66.346757,-55.075347,88788,2024-07-08,Tundra
Their year,44.48776,137.87983,25828,2016-09-23,Forest
Gun cup,-62.372591,179.028231,85298,2022-05-23,Forest
Situation ball,-46.708601,4.641542,68185,2017-05-18,Tundra
Every can,8.479704,-63.757776,24681,2016-11-09,Urban
Get of,49.248895,-126.560889,62941,2025-03-18,Freshwater
Occur lawyer,34.147735,-1.207673,77441,2018-04-27,Wetland
Man about,66.628772,-39.459232,23787,2019-12-09,Marine
Chair cultural,45.515843,-4.069449,68415,2017-11-14,Freshwater
Start positive,67.327466,41.048264,3657,2021-04-01,Urban
Perform law,-71.737474,61.434383,84588,2019-02-08,Marine
Stop green,7.520743,-178.807965,80258,2018-06-29,Urban
Number become,44.732736,-45.017515,97012,2019-10-25,Tundra
Card break,-86.179879,-157.654562,37272,2022-01-25,Tundra
Through trade,23.714874,-137.387559,78893,2019-12-04,Marine
Can wait,54.615097,53.880449,49734,2020-12-11,Wetland
Moment respond,51.137457,31.42244,78895,2020-08-13,Grassland
Senior fight,67.308374,179.784403,40795,2019-03-03,Urban
Above them,-44.074976,-116.982793,23603,2024-12-29,Desert
Class onto,-12.620241,-34.726008,31250,2022-12-13,Tundra
Expect Mrs,-45.371787,146.690987,94095,2017-10-28,Forest
Spend machine,-23.936383,-164.421272,30457,2024-09-01,Marine
Who arrive,-18.058916,80.736197,7698,2020-01-05,Forest
Explain economy,-32.11565,-47.230031,8950,2024-10-16,Grassland
Each son,-55.787625,74.693801,20482,2025-01-25,Freshwater
Million entire,86.295079,-152.436493,54697,2022-01-26,Grassland
Sign young,29.533739,-1.114772,78616,2025-08-26,Grassland
Adult want,-83.84434,-130.342064,88041,2019-02-09,Desert
Set similar,85.333835,136.074869,26281,2017-04-20,Desert
Answer help,31.895597,68.083947,51850,2023-12-26,Urban
Item rest,-75.634559,137.261667,94430,2025-03-02,Freshwater
Network mouth,-0.34987,-25.696634,90885,2023-11-27,Urban
Everything most,-68.04828,155.978415,87853,2017-12-13,Freshwater
Change occur,24.495094,13.851039,62375,2025-08-01,Urban
Organization late,65.280568,-130.777991,9182,2017-02-23,Grassland
Fast board,-32.029684,-36.337063,19656,2024-12-01,Marine
Hold new,-68.884843,109.0534,70118,2018-06-23,Marine
Director tend,69.713463,-121.261334,524,2018-09-17,Urban
Probably health,-23.0538,-27.869087,40686,2020-01-30,Grassland
This yes,64.27999,-105.923092,62047,2021-12-22,Freshwater
Create late,-2.580188,94.151716,96807,2022-08-02,Wetland
Model character,-53.264368,-177.090756,5186,2022-04-03,Wetland
Budget agent,23.049701,-42.245284,13238,2024-11-06,Grassland
Behavior traditional,86.96204,-112.509129,97391,2023-08-19,Forest
Night often,-55.471198,161.274728,42782,2021-04-07,Freshwater
Already traditional,-73.120116,-53.443073,41004,2026-04-22,Desert
People else,-0.094828,66.98009,89434,2021-12-09,Grassland
Finally contain,-41.123923,-50.109999,11316,2021-11-20,Freshwater
Water option,72.167673,101.396163,12015,2023-09-11,Urban
Available successful,-12.569711,12.662357,26031,2025-08-05,Grassland
When huge,-35.625552,-51.798444,35783,2021-02-23,Desert
Feeling goal,-31.76238,21.563224,6845,2020-10-04,Desert
During response,0.360139,26.365593,34823,2025-11-03,Urban
Expect stay,78.654336,-49.926725,96137,2023-05-05,Forest
Require authority,-2.22624,46.360164,24841,2019-03-05,Urban
More push,-7.552393,-62.089359,14170,2024-12-05,Marine
Organization good,-12.469216,-55.030607,72689,2017-04-22,Grassland
Song wall,70.128259,105.744455,23814,2022-05-20,Urban
Unit safe,-66.492217,86.30352,84055,2017-09-20,Forest
President white,-53.955174,-100.87773,61624,2021-07-10,Marine
Force mother,-49.788523,-154.156997,66675,2023-02-08,Desert
Marriage require,-6.953642,50.363741,30627,2023-05-05,Grassland
Civil put,53.357582,32.10245,23143,2016-11-02,Forest
Conference sort,-44.913017,154.683272,36161,2024-04-26,Marine
Tree receive,-81.880076,4.752879,61759,2025-04-30,Freshwater
Whether allow,5.911745,-129.908474,6869,2019-03-31,Grassland
Partner water,55.248852,43.35123,23708,2020-09-23,Desert
Sea all,45.831141,-65.439925,19573,2026-01-27,Wetland
On image,69.034208,-8.401778,25862,2023-09-03,Tundra
Above three,-29.626335,175.330697,80841,2019-02-25,Freshwater
Well effect,16.024481,-28.02421,9091,2022-01-16,Wetland
Fish rather,-72.513267,131.812326,72258,2022-12-28,Forest
Watch likely,78.156059,17.909994,25566,2020-04-29,Forest
Region north,-7.912,38.258699,66747,2022-01-29,Desert
Raise whatever,65.349898,-96.286961,67763,2017-10-09,Tundra
Simple happy,-69.997193,64.748428,35312,2023-07-06,Desert
North travel,-83.827834,142.018148,81258,2026-03-07,Forest
Him response,18.090873,-176.39175,29931,2017-10-05,Desert
Individual but,-1.616957,61.999626,13336,2022-10-18,Marine
Shake here,-8.026882,76.855548,82109,2022-08-14,Freshwater
Apply little,-57.593219,58.021492,82417,2021-09-16,Forest
Century join,-70.473909,12.415231,73458,2023-12-30,Grassland
School nearly,-49.920997,30.734769,58910,2019-01-20,Desert
Media enjoy,-76.665335,-88.70923,42350,2023-10-25,Freshwater
Middle perform,-35.675638,95.950236,75069,2022-10-27,Urban
Lawyer her,-15.283341,57.879556,23252,2017-08-08,Urban
Author challenge,-16.616977,-3.267699,92554,2017-07-10,Wetland
Might off,-22.483873,3.576833,98037,2016-10-24,Freshwater
Bank partner,-79.652076,168.338088,99112,2017-04-01,Wetland
Total choose,-56.213714,-133.257625,94946,2017-11-04,Freshwater
Impact ready,4.973003,-136.513276,15512,2024-07-15,Wetland
Change protect,40.596888,-81.969104,21768,2017-11-22,Freshwater
Lose early,36.926899,49.498999,56779,2021-10-22,Urban
Wrong production,-89.545703,-95.933329,32276,2021-02-12,Urban
Happen sort,-18.672874,131.666857,13592,2025-05-07,Tundra
President show,27.119278,102.222056,22354,2024-06-09,Forest
Plan important,73.149441,75.867931,71944,2017-10-06,Desert
Forget gun,-36.873993,-25.392823,32447,2023-01-17,Freshwater
Assume brother,76.048509,143.463144,80857,2023-08-09,Forest
Case half,-69.989344,40.688415,65474,2023-11-20,Urban
Boy challenge,-88.04948,73.889296,78874,2024-12-17,Grassland
Environmental go,45.177917,-61.512072,68485,2020-05-19,Wetland
Box someone,89.904062,-158.028757,90631,2021-06-26,Urban
Realize turn,1.275434,133.280004,95790,2016-08-31,Urban
Budget present,29.704659,16.216444,31342,2025-06-28,Grassland
Drive many,-49.462391,45.916301,57510,2021-06-06,Wetland
Doctor series,33.242163,89.432258,22425,2026-05-03,Urban
You region,61.711522,146.969633,19923,2024-05-27,Forest
Tree nature,-59.386053,11.09712,19450,2023-03-25,Forest
Believe total,-49.774719,147.843769,92954,2017-07-12,Desert
Not political,-5.240272,-36.899327,88066,2018-10-11,Grassland
Particular democratic,-78.456422,132.746217,88268,2018-01-19,Urban
Institution stock,44.691011,-115.313552,9131,2020-09-07,Freshwater
Pull world,-14.308034,-151.945209,55979,2018-10-25,Urban
Box cause,-66.544795,-149.787036,12135,2019-10-31,Wetland
Design attack,-71.292236,-53.152271,26019,2017-03-11,Forest
Thought region,58.722092,-137.827094,1419,2020-01-12,Tundra
Just guy,17.032263,154.018144,21683,2025-10-03,Forest
Some day,-68.208033,90.414069,26485,2017-01-05,Forest
It laugh,32.418129,160.193771,18791,2024-12-28,Desert
Class teacher,-88.227155,96.871979,53155,2019-09-28,Freshwater
Although military,48.561167,143.44319,20112,2025-06-25,Urban
Lawyer guess,57.278613,61.381728,21807,2022-12-17,Desert
Through just,34.973198,-112.782332,43357,2022-01-22,Marine
Within pressure,-76.572389,107.722971,82890,2018-08-09,Tundra
Hour science,-52.004235,2.020375,21284,2023-01-10,Desert
From sense,-24.369104,-44.260158,16155,2019-06-16,Forest
Perhaps arrive,25.753651,-174.041697,25091,2026-06-24,Grassland
Leader understand,-70.641052,89.761102,34700,2018-10-30,Freshwater
Almost song,-37.121452,17.516259,86710,2022-10-14,Grassland
Investment space,-24.996568,-167.087682,37331,2026-04-22,Tundra
This public,-32.613419,137.335708,54892,2026-05-17,Freshwater
Drive just,19.187415,94.911443,65122,2021-06-28,Tundra
History idea,-3.095885,-39.402547,64493,2017-10-16,Marine
Allow budget,-8.377925,122.062058,63745,2022-09-15,Urban
Consider garden,71.925549,93.885151,14616,2025-12-12,Wetland
Suggest one,-42.720409,143.803712,71837,2024-09-15,Marine
Girl hundred,-70.9869,58.332326,13463,2016-11-01,Grassland
Public marriage,-38.25959,-130.82523,8433,2025-11-09,Marine
Program marriage,31.781047,153.127503,57371,2021-08-10,Freshwater
Commercial also,-46.733912,113.880305,72231,2026-06-06,Desert
Food political,60.268919,-41.999904,16444,2026-01-20,Freshwater
Quickly religious,10.043996,11.255486,72480,2024-03-06,Freshwater
Account reveal,-71.425402,-1.324202,14907,2021-09-08,Grassland
Establish thousand,72.855341,113.280477,52056,2026-04-18,Marine
Itself image,-43.580679,113.256441,14134,2021-06-08,Urban
Yet page,-73.886394,-95.330457,60727,2024-08-17,Marine
Company film,51.646287,-20.931712,58882,2026-03-26,Tundra
Physical Mr,-52.785888,-170.360044,3004,2017-01-23,Urban
Newspaper although,34.056524,-151.2208,12027,2020-11-04,Grassland
Fight hold,77.918774,94.559687,62484,2019-11-20,Urban
Around so,-9.95883,111.102277,80223,2024-11-07,Forest
Walk exactly,72.627062,84.805845,60290,2024-02-26,Tundra
Star allow,21.82116,169.33282,33776,2023-01-24,Freshwater
Good religious,80.179323,-164.166331,18425,2023-10-28,Desert
Green central,-18.47841,89.002275,98808,2026-02-05,Urban
Low physical,-64.339811,-115.851323,2487,2022-07-03,Tundra
Certain cause,-57.250297,-128.393784,91160,2016-12-17,Forest
Successful mission,-34.195767,-106.01981,25899,2019-10-20,Urban
Cost pressure,-53.571678,-51.236399,3529,2022-09-20,Desert
Brother mother,57.512882,-49.321929,80910,2018-05-17,Marine
Medical rather,-84.501228,-94.075767,69814,2017-10-07,Marine
Product product,46.276998,31.870441,44139,2025-08-28,Forest
Evidence single,49.171526,8.481293,12804,2020-05-17,Grassland
Mission for,69.543736,154.2438,66566,2020-01-16,Grassland
Difference democratic,-61.480686,-94.410963,16598,2020-11-09,Urban
Magazine begin,-13.294556,-39.374382,53454,2025-11-14,Grassland
About choice,55.158982,-0.018447,92139,2024-09-08,Grassland
Next hundred,82.38854,160.973733,65511,2018-04-28,Urban
Close full,17.592647,-78.471971,69293,2024-01-19,Wetland
Summer wide,-55.723445,172.312418,77018,2019-10-18,Urban
Agreement issue,-32.393784,-66.433224,85569,2020-12-14,Tundra
Full them,-2.322389,-54.002727,45383,2016-08-11,Urban
Simple present,59.875447,32.427204,44872,2019-01-24,Grassland
Food stop,81.198127,-177.751888,36846,2020-06-06,Forest
