species,latitude,longitude,population,date,habitat
Behavior traditional,17.777477,-52.41452,9511,2022-09-04,Marine
Move oil,-0.011948,16.118908,74614,2016-07-19,Wetland
Themselves else,-5.148068,40.075949,36211,2023-05-10,Tundra
Structure two,11.379205,-159.862775,12420,2026-07-17,Urban
Indeed any,66.622748,-1.56617,77159,2021-12-09,Freshwater
Factor foot,-12.372815,110.387786,93129,2026-03-17,Freshwater
Action three,-1.582666,36.783423,17120,2017-04-04,Grassland
Fear use,-33.528345,-153.129966,5241,2022-12-02,Forest
Operation among,80.143114,30.924647,99904,2017-03-18,Desert
Across physical,-30.087473,-43.904034,52985,2025-04-07,Wetland
Travel serious,22.378504,140.698389,15764,2021-07-29,Forest
Then role,-80.721504,-43.937195,89734,2019-01-09,Forest
President well,57.30956,171.337636,21770,2023-12-14,Marine
Free well,58.224928,-83.265981,64405,2023-11-19,Urban
Spend middle,-20.367292,11.820117,18087,2018-06-24,Grassland
Usually wall,-67.730042,-85.749268,68550,2018-02-13,Wetland
Hair interview,23.448443,64.72342,41449,2023-08-02,Desert
Think stop,17.772452,-6.906862,56321,2020-09-02,Wetland
Before compare,-29.568858,-101.84069,65899,2024-09-15,Grassland
Ever black,57.841957,110.184623,65408,2021-03-06,Tundra
Night bit,-8.828081,22.319379,29630,2022-07-14,Wetland
Fear somebody,78.977532,-149.078024,31207,2025-08-24,Desert
Remember certainly,56.037753,144.768672,24369,2025-07-16,Desert
Product commercial,-49.79032,58.642067,67181,2018-09-03,Tundra
Score relationship,-8.966747,-95.253613,85041,2018-10-27,Marine
Include reality,-76.636889,-93.535165,48005,2024-05-09,Tundra
Practice eat,44.204234,-160.403101,16590,2024-10-11,Tundra
American that,-28.481731,80.82032,4036,2025-07-16,Desert
Safe respond,38.680068,-132.343272,61987,2019-11-15,Urban
Opportunity system,51.0145,136.544948,22244,2025-03-06,Wetland
Girl receive,-43.798863,158.678864,59427,2021-03-01,Desert
Health care,-75.335265,-50.442189,93600,2025-06-02,Tundra
Which just,-36.398314,-18.889044,12998,2024-03-29,Forest
Camera military,-14.117689,6.003351,12600,2017-06-13,Forest
Low win,-27.235312,-178.854798,60306,2019-12-18,Grassland
Five particularly,-71.089007,69.32632,91301,2016-12-19,Forest
Personal several,64.162832,40.753875,78413,2020-01-24,Grassland
Consider animal,82.429231,-23.976586,93170,2024-01-27,Grassland
Enough eye,-89.307637,-141.659003,20443,2022-11-17,Urban
Enough help,-56.508025,-8.131703,33320,2018-04-29,Wetland
Outside poor,0.834784,145.004309,11418,2021-09-04,Marine
Full head,55.714515,-157.987538,42760,2024-01-22,Forest
Its system,-83.757797,40.664237,3598,2021-12-06,Tundra
Lead call,-41.106515,18.416552,76990,2017-06-01,Grassland
Arm eye,12.39392,34.063658,29553,2023-07-21,Desert
Anything suffer,11.756333,-64.389856,24274,2020-07-18,Wetland
Day measure,61.478285,151.087085,79066,2020-02-11,Grassland
Society fire,68.628187,79.14806,88711,2019-12-04,Freshwater
See west,73.10067,38.829864,26789,2020-07-16,Marine
No rate,-7.040396,-157.111434,85118,2018-05-16,Wetland
Middle give,10.636926,20.02166,57741,2026-01-27,Urban
Your debate,-0.296615,-27.971092,20643,2017-08-27,Tundra
Have manager,78.324439,57.340299,84121,2023-11-09,Marine
Social perform,13.296454,34.599652,79403,2021-08-20,Freshwater
Which measure,-55.46811,165.34151,1963,2023-02-01,Marine
Main fact,54.356585,-177.568169,1631,2022-03-28,Wetland
Face easy,29.601444,118.902925,12040,2025-01-20,Urban
Them amount,7.94177,-76.504989,37126,2026-02-10,Marine
Forget blood,-46.194207,76.943406,6204,2023-02-15,Tundra
Animal condition,5.711792,-62.647494,85793,2018-07-11,Freshwater
Page ball,61.250058,-92.188636,34414,2026-07-18,Grassland
Agency seat,79.126888,-92.125274,96412,2021-03-06,Freshwater
Matter like,7.137337,140.233009,20620,2018-10-25,Freshwater
Republican material,-35.229486,3.090488,36707,2025-04-20,Forest
Receive usually,-62.260447,-109.530025,1837,2020-03-01,Desert
Difference what,-14.172261,165.718505,88510,2021-06-05,Grassland
Series try,-34.771976,-13.29348,65740,2022-02-17,Forest
Hit operation,-32.221991,-116.740877,25380,2022-12-26,Tundra
Research station,-72.162045,-165.602353,88365,2023-03-25,Freshwater
Chance great,-14.136347,-156.058206,35722,2026-01-28,Marine
Family fall,8.372104,133.995853,94420,2017-04-29,Grassland
Wait account,84.458027,84.156626,53947,2023-05-11,Tundra
Writer ago,-8.179413,-127.88715,6212,2024-11-30,Wetland
Feel save,23.681019,48.57707,41799,2019-04-22,Urban
New modern,38.532497,-67.976551,20218,2021-08-10,Tundra
Whole room,-70.434016,77.211293,14940,2020-09-13,Urban
History trouble,53.80517,84.021302,64337,2020-12-06,Freshwater
Analysis door,32.646556,-174.541899,38368,2016-12-13,Tundra
Nor peace,-22.628826,-58.087832,99882,2019-12-26,Marine
Type town,70.220945,-161.016267,95421,2025-06-28,Tundra
Language news,19.481959,2.367463,9237,2017-08-15,Grassland
American machine,-79.558139,64.674187,90826,2025-02-20,Tundra
Catch play,57.514689,11.924957,88362,2026-01-24,Urban
Few stay,11.484299,-141.153086,7778,2026-06-16,Urban
Ability amount,46.537714,31.887181,37800,2021-09-05,Forest
Interview growth,38.638111,-179.348931,97536,2022-08-06,Wetland
Stop form,82.842593,16.144486,89856,2025-01-23,Desert
Hour data,-78.645941,155.337064,29232,2018-12-16,Freshwater
Condition manage,68.722104,170.307243,24282,2024-02-15,Wetland
Thousand under,-52.700558,96.200698,35001,2024-06-07,Wetland
Individual general,-28.765395,15.112348,74194,2023-09-15,Forest
Military high,-55.104081,96.430483,68731,2021-10-08,Grassland
Break politics,-70.201584,-46.924822,36889,2026-05-13,Tundra
Student through,-39.20288,-48.243638,35958,2020-07-04,Freshwater
Low great,14.533698,-94.832398,26721,2022-12-15,Forest
Including partner,-51.510763,12.228109,92216,2022-05-10,Forest
Very thousand,0.389666,-177.180746,59987,2025-09-13,Desert
Line floor,-71.384194,66.259619,3096,2026-06-13,Grassland
Option official,79.849294,10.732166,66077,2017-09-30,Marine
Happen decision,15.645685,-83.856625,49685,2022-11-27,Wetland
Card ago,-75.819655,-150.590478,76457,2024-12-27,Forest
Career eye,62.274942,167.310101,60099,2025-04-12,Marine
Experience series,-42.828125,-4.552607,60170,2023-10-09,Wetland
Responsibility poor,-63.957871,-102.213755,12893,2018-03-21,Tundra
Shoulder nearly,-46.413249,133.586621,28127,2023-01-08,Wetland
Role wife,23.92341,-7.738613,92728,2019-09-15,Freshwater
Four image,-49.619616,6.695164,25989,2026-02-11,Freshwater
Strategy tough,26.605936,78.680351,76400,2017-12-30,Wetland
Hundred nearly,-27.139178,97.879276,31526,2017-09-25,Desert
Growth return,-77.939223,-79.684785,64987,2017-06-16,Forest
High fast,57.402717,-152.041394,32911,2020-03-10,Desert
Fund really,-68.261947,-82.411783,37601,2026-03-14,Freshwater
Buy dog,-27.324364,-115.402378,88811,2018-11-11,Wetland
Management animal,17.321574,-44.417309,29226,2026-02-05,Desert
Be a,-25.156535,-59.149883,81824,2024-08-01,Freshwater
Occur early,48.946991,90.538132,42102,2018-03-15,Freshwater
Easy sea,-52.640933,-130.103235,87492,2024-08-13,Urban
Community gas,25.896552,-102.185093,99000,2017-02-23,Wetland
Possible while,-59.973722,-48.200668,21972,2026-01-04,Urban
Stock direction,16.930269,81.729159,3150,2022-03-13,Marine
Rate small,-55.20153,-148.389115,36445,2021-05-03,Forest
Social class,23.372436,-12.667927,48729,2025-04-11,Urban
Hold go,52.445557,-118.189749,37537,2016-08-24,Desert
Until walk,31.254377,157.384425,34905,2024-02-06,Forest
Always cost,-18.828298,46.706985,53932,2016-08-30,Wetland
Environmental put,76.083932,-101.831441,35712,2018-07-21,Forest
Produce piece,-38.542441,-99.972349,41950,2021-05-12,Urban
Blood improve,-78.696799,-107.352662,6396,2025-09-08,Freshwater
Heavy serve,35.768324,124.926181,8397,2023-12-13,Wetland
No east,28.592387,-158.052433,88214,2018-01-23,Desert
Break today,52.943074,-36.278159,62197,2020-01-05,Forest
Should huge,30.187197,77.638722,60408,2016-08-23,Forest
Main candidate,49.38692,24.353522,64885,2022-03-11,Freshwater
Push teach,-15.05045,-57.439871,65593,2020-04-29,Grassland
Lose field,70.279599,86.840775,74334,2020-01-20,Forest
Ground response,-81.348347,-119.185747,31895,2024-06-19,Urban
Just heart,67.139244,173.631561,28683,2018-07-10,Desert
Performance sport,8.180771,-35.348889,58755,2024-10-26,Grassland
Program likely,18.17382,92.832276,83446,2020-09-21,Grassland
Those nor,36.654322,-117.554954,42897,2025-09-03,Marine
Nature cost,-80.949111,111.357954,97262,2025-03-18,Urban
Away enjoy,7.40231,-78.252722,81358,2021-06-29,Forest
End weight,8.747581,-6.776843,27292,2020-11-04,Forest
Write threat,-19.58361,20.971736,95341,2020-02-29,Grassland
Bag black,28.010853,159.159378,8678,2017-02-20,Urban
Build clear,82.475641,109.510585,33424,2020-10-05,Desert
Close chance,37.603446,11.648026,68770,2024-04-03,Forest
Country crime,-57.621461,41.443517,91418,2020-04-05,Forest
Unit that,38.254964,-52.484366,78092,2018-09-22,Grassland
Up ago,33.836906,39.756429,50566,2017-06-26,Tundra
Usually research,-67.604917,-13.254437,59581,2022-07-27,Marine
Certain against,78.71633,162.852856,83146,2017-09-19,Desert
Well few,50.436768,-147.753915,24528,2024-03-01,Freshwater
Garden discover,85.632068,99.779562,5281,2022-10-04,Grassland
Defense billion,28.128487,-52.823352,3834,2021-08-01,Desert
Prove fast,-14.952352,110.071081,42837,2020-03-09,Tundra
Thank between,45.673502,32.496788,94065,2020-07-31,Wetland
Fast operation,22.982298,-136.210461,55010,2018-12-30,Urban
Meeting successful,41.212255,176.762226,77154,2024-01-16,Wetland
Sometimes already,-57.609431,-10.349417,89372,2020-03-19,Wetland
Tonight full,25.230815,52.691508,27145,2021-05-16,Wetland
Result home,77.659562,-28.692221,61691,2023-06-26,Marine
Able people,45.204826,-139.244196,61039,2026-01-22,Desert
Level popular,20.95287,-116.147075,52003,2023-08-18,Freshwater
Sometimes indeed,4.550559,-6.420507,66490,2018-09-17,Freshwater
Price radio,68.185419,-71.319923,27394,2021-09-22,Urban
Others its,-61.751383,-0.956181,90823,2021-02-28,Tundra
Away understand,-10.72078,-71.329425,33251,2018-05-15,Grassland
Focus travel,69.600876,170.055956,51523,2026-01-11,Marine
Possible natural,-20.25378,-125.687681,38556,2023-01-06,Freshwater
Contain hear,-49.869715,-149.710834,70783,2023-10-24,Tundra
How soon,25.493696,-58.627564,74197,2020-01-25,Wetland
Say treat,-8.284545,-45.273272,42963,2020-10-22,Tundra
Travel wrong,-6.608904,-76.927628,66088,2016-11-13,Grassland
Experience I,-65.396775,-49.613363,51543,2024-01-12,Marine
Situation despite,-63.31198,72.044742,50956,2021-08-25,Freshwater
Standard meeting,31.874966,-121.738265,26407,2020-12-03,Grassland
Science option,-34.77653,-108.038447,60334,2021-10-12,Urban
Case sense,63.293196,-116.666101,71642,2017-01-30,Desert
Always soldier,-27.564349,49.472052,14254,2017-03-09,Forest
Contain myself,36.814122,-90.890941,93717,2022-05-20,Desert
History popular,-23.284405,78.333625,75242,2023-08-20,Wetland
Month toward,87.265008,80.402275,3329,2022-06-17,Grassland
List friend,-28.972623,114.403385,11878,2020-09-04,Freshwater
Later operation,-0.275884,94.974836,59750,2017-06-13,Desert
Rule or,9.677619,-132.168761,92354,2023-12-28,Wetland
Perform I,-80.524555,-67.806016,730,2026-04-27,Wetland
Suffer agency,78.963781,-21.032547,17684,2021-12-11,Tundra
Also family,-60.204684,88.447204,41728,2023-02-24,Urban
A article,-32.447715,-79.993052,6771,2022-06-17,Tundra
Idea often,59.151593,-154.768129,74835,2018-03-24,Freshwater
Yes power,-5.556295,82.172141,89612,2018-10-13,Wetland
Human human,74.743324,143.927208,36378,2021-08-31,Forest
Film very,-20.934534,-69.989631,35590,2019-11-13,Tundra
Along wear,-3.441488,1.284976,67221,2021-04-23,Forest
Picture too,68.909807,-2.215469,50045,2020-01-27,Marine
Too respond,9.87555,32.566514,84494,2024-11-29,Marine
Family Mr,-25.947483,-16.879346,6128,2017-01-10,Freshwater
What decade,40.012379,86.874632,29561,2023-09-12,Desert
Threat officer,-39.666914,-46.247369,78940,2024-07-14,Forest
President table,69.904725,-177.425547,81366,2020-09-07,Grassland
Hit picture,-60.779902,112.025828,35787,2018-02-19,Marine
Rule behind,-47.034281,129.621524,88743,2020-04-18,Grassland
Stop one,25.961413,30.57983,9939,2026-06-23,Tundra
Top pull,26.371081,156.222871,2321,2020-10-18,Freshwater
Reduce continue,-71.942231,-85.509694,18168,2026-05-11,Urban
Watch ok,2.818849,134.997378,64752,2020-08-26,Forest
Body just,21.243222,23.93017,5350,2025-01-18,Grassland
Rise traditional,46.13207,-102.764542,89766,2024-04-30,Forest
Miss skin,-11.809653,-86.691885,86711,2021-01-01,Wetland
Else often,78.615856,-165.407566,79501,2023-05-04,Desert
Military collection,-83.828725,87.269797,26800,2016-12-18,Forest
Although far,15.392313,-138.116421,12850,2026-01-22,Tundra
Around ball,1.472591,-81.898025,72573,2025-10-01,Freshwater
System fact,64.700396,-153.241822,67687,2019-10-03,Urban
Recently run,-39.529901,172.16987,77920,2024-08-31,Urban
Story economy,-23.699367,-54.282554,59518,2020-09-14,Urban
Know under,61.429442,-51.393148,54181,2021-01-12,Tundra
Including cause,-70.800916,4.448421,49142,2017-09-02,Forest
Institution their,-65.864043,169.216291,47114,2026-01-03,Freshwater
Fight ground,24.231788,-161.630508,23194,2017-11-24,Tundra
Give drive,-30.019374,19.181738,62854,2019-08-16,Marine
Similar sense,-20.017523,35.113723,74739,2024-11-08,Marine
Above arrive,36.802522,133.925157,62776,2024-09-27,Tundra
Long cell,-69.485753,91.104393,38025,2022-06-21,Tundra
Side sport,-64.987947,-123.985085,45227,2019-02-04,Wetland
Turn hope,-27.051242,-59.916889,55696,2019-12-18,Marine
Person over,-70.334699,-161.354924,67468,2024-07-21,Tundra
Every character,89.99626,85.16469,31335,2025-04-07,Freshwater
Mrs person,-78.100224,176.160783,12835,2020-11-29,Urban
Class because,-54.569669,116.318406,67500,2023-01-17,Wetland
Her price,76.06556,-50.752476,17757,2017-09-06,Marine
Care front,-33.214914,30.790497,41894,2022-09-14,Wetland
Eat computer,20.389894,51.819173,51443,2019-08-25,Tundra
Hard work,-58.493091,116.236024,80181,2025-09-20,Desert
State thing,-23.833192,107.013103,62119,2024-06-06,Freshwater
Kitchen great,-59.703288,17.640332,26731,2024-05-23,Desert
Might never,84.435235,-27.272192,90161,2023-01-27,Desert
Service trial,-50.264662,29.130407,7479,2024-05-14,Urban
Left best,-55.194494,99.502109,37690,2020-10-23,Grassland
Main instead,44.021222,40.040696,80573,2025-08-19,Freshwater
Realize rock,-9.483844,-155.905909,64845,2025-05-28,Urban
Fish study,68.277579,-137.252637,99178,2025-02-26,Grassland
Nor book,-34.932468,146.613598,40845,2019-09-24,Marine
Eat network,-40.885396,-98.155002,87793,2021-04-23,Grassland
Clearly yeah,-28.995042,124.284967,59483,2019-07-24,Grassland
Worry center,-87.554563,7.369557,87710,2020-09-23,Forest
By mission,-89.298744,31.41248,81493,2020-07-16,Grassland
Would better,-28.684814,-135.969163,48999,2022-10-19,Tundra
Return six,4.591129,-9.704074,93268,2019-01-05,Tundra
Leg particular,36.301115,29.217078,77673,2017-04-29,Desert
Business sign,-40.65142,74.941193,35658,2023-12-19,Grassland
Maintain PM,-17.119931,20.056135,34250,2022-01-13,Desert
Choice before,-78.221961,-43.869488,74892,2017-11-14,Desert
News week,-86.458831,-161.193395,53849,2025-05-31,Tundra
Prevent student,-58.674676,-130.488263,6204,2016-10-23,Forest
Stock four,86.251587,94.156954,10676,2025-07-09,Tundra
Cost collection,63.407002,18.164942,23704,2019-11-12,Marine
Tonight and,-65.077462,-84.544336,35308,2018-08-13,Urban
Learn these,15.503549,-12.257313,29227,2026-06-23,Forest
Shake method,42.35914,-117.050437,56438,2020-07-27,Freshwater
Despite store,-34.900559,24.640246,42221,2023-05-06,Freshwater
Table often,-37.495475,169.259006,88726,2018-09-08,Urban
Cut major,33.006127,-101.215637,78396,2022-12-12,Wetland
Affect capital,-88.972841,-62.31077,25513,2020-10-04,Forest
View skill,81.503843,-133.790228,43722,2021-10-14,Freshwater
Everything investment,-64.552719,90.768944,69461,2022-08-30,Urban
Tonight I,17.442779,14.833417,55778,2020-04-28,Desert
Avoid family,-80.773945,-140.516549,11993,2019-07-30,Grassland
Television day,13.0648,-17.258139,9512,2024-04-10,Urban
Move officer,25.726793,21.938695,82913,2017-02-28,Grassland
Song hold,-52.909856,-162.019407,19497,2021-06-26,Marine
To store,-9.949253,155.248326,28443,2025-08-28,Wetland
Law its,-69.382597,79.039097,54232,2023-05-07,Marine
Available per,-18.353836,72.286661,78454,2017-02-05,Grassland
Teach issue,-79.679767,-98.119894,93351,2025-09-30,Urban
Need alone,58.884344,-162.793966,33559,2026-05-22,Grassland
Station computer,-24.449739,5.062136,67996,2021-04-16,Grassland
Black action,31.071622,73.387921,17223,2023-07-25,Desert
Tonight parent,-64.395075,-8.481886,6074,2023-06-06,Wetland
Ability begin,-39.416588,44.541002,5171,2021-10-28,Desert
Him down,17.036853,174.905244,46919,2020-12-06,Urban
Check do,-77.436055,-74.688224,66767,2016-09-06,Freshwater
Statement for,-79.883421,-93.183864,37863,2025-01-14,Tundra
Animal might,-88.447836,175.722911,14414,2021-01-22,Desert
Read alone,-82.520067,35.642052,75002,2026-02-20,Marine
Sport event,-36.998415,179.806421,45563,2023-08-27,Marine
Which individual,-76.24767,61.594739,9766,2016-10-06,Forest
Else write,35.163051,-78.929551,99422,2017-09-18,Marine
Since half,-35.625417,154.60227,15267,2023-04-01,Desert
Continue spend,21.269272,-107.564092,26337,2017-01-24,Tundra
Either environmental,10.079012,-164.275167,96277,2017-11-28,Grassland
Participant hard,-78.306399,-19.146741,72413,2021-12-18,Grassland
Reveal traditional,-62.351647,-105.844371,41835,2020-07-17,Desert
Action green,-69.577444,-102.354333,61675,2017-11-02,Urban
Others drive,-45.942406,-0.419942,58734,2023-11-28,Urban
Rise job,9.109361,126.625327,39139,2023-02-05,Urban
The first,-86.758604,-177.469883,42251,2023-05-05,Grassland
Within federal,23.196122,101.700095,39413,2016-07-18,Grassland
Seem ok,77.049068,121.096548,8454,2025-09-30,Wetland
Plant arm,79.00339,129.403218,97180,2026-02-10,Urban
Somebody make,-67.507772,54.116986,16032,2022-11-02,Wetland
Specific state,-11.568753,-173.95399,17748,2020-09-01,Marine
Goal hotel,-28.501682,151.119574,39498,2018-09-08,Urban
Movie house,83.800376,-111.858463,64647,2018-11-24,Grassland
Maintain animal,-42.24175,162.362318,52456,2025-01-10,Wetland
According others,-68.883148,-74.512016,98594,2021-03-07,Tundra
Heart continue,59.82894,-122.688093,12255,2017-12-18,Grassland
Reason always,-62.497887,157.183651,42422,2023-05-27,Wetland
Run mother,19.101854,-37.669545,4280,2017-12-12,Urban
Own doctor,-67.115882,22.323501,70807,2016-12-13,Desert
Along low,34.332251,-78.26573,8713,2019-06-02,Tundra
Music allow,66.5127,163.846716,32461,2025-09-01,Grassland
Expect full,-65.656228,28.660458,90549,2017-02-08,Urban
Smile wish,-62.775205,72.69621,13830,2019-05-03,Grassland
Understand process,54.054515,-34.910982,19510,2022-02-05,Forest
He exactly,-15.543746,82.282679,9113,2017-03-29,Desert
Time only,33.116017,123.176694,31818,2018-11-11,Freshwater
Surface such,-81.579458,-108.379979,31941,2020-12-30,Wetland
Story offer,-1.923459,-161.718578,88490,2019-08-26,Tundra
Thus organization,-59.820475,-64.200588,83750,2022-06-28,Marine
Present under,59.601764,-17.68081,40252,2022-07-16,Freshwater
Husband effect,-30.285865,175.86801,13354,2019-11-11,Wetland
Although child,34.48973,167.567162,54221,2020-06-30,Urban
Threat two,-11.300837,-62.883166,67415,2019-07-24,Grassland
Four win,-22.787747,-89.673299,88956,2022-11-17,Grassland
Reason spend,-52.870441,158.001601,72910,2019-07-16,Urban
Already set,36.605274,-58.613675,10211,2020-07-26,Grassland
Mr follow,-62.079299,-53.391039,88459,2026-06-11,Desert
Food learn,17.572295,7.668144,99520,2018-06-13,Wetland
Remember image,-56.711122,-112.047195,87689,2023-01-08,Freshwater
Glass interest,55.186489,75.341244,8083,2020-05-31,Marine
Significant order,-55.754382,-25.691362,76684,2018-03-12,Grassland
Marriage act,-22.938552,74.807842,66627,2019-12-08,Marine
Pay him,-58.912359,-113.805802,25942,2020-07-29,Wetland
Major building,65.037396,-76.757897,92920,2021-09-26,Tundra
Use kid,57.501241,101.74762,25114,2024-03-12,Forest
Threat hospital,43.199956,-129.322,39472,2021-04-04,Freshwater
Whom office,-15.475176,-16.656954,60520,2024-06-24,Urban
Wind admit,-57.072298,-107.638008,85681,2018-12-18,Urban
Discuss whether,78.700735,-145.981593,26097,2020-06-04,Freshwater
Score government,87.909727,-167.614295,22435,2018-10-24,Marine
Rather many,66.625033,-171.379189,54014,2021-04-22,Tundra
Teacher guess,19.316105,-22.605625,41810,2025-02-19,Marine
Security I,50.025408,33.996442,97614,2023-04-04,Urban
Senior security,-24.732154,-102.677474,88146,2022-10-08,Desert
Collection successful,13.357315,-133.917709,32579,2017-08-16,Grassland
Always list,-71.627336,-56.199927,46448,2023-07-01,Marine
Town better,65.332149,-96.312036,64993,2019-06-21,Grassland
Remain interesting,4.87826,21.400839,40625,2022-03-12,Marine
Style in,28.268703,-62.684481,93585,2026-03-19,Forest
Should agent,60.455812,-99.117767,51024,2020-10-20,Desert
Give own,78.916527,-67.366511,72650,2026-02-24,Marine
Both everyone,73.909555,-48.843467,44708,2018-12-24,Forest
Treatment majority,-78.74671,-52.720803,15013,2017-08-01,Forest
Staff memory,-51.76227,37.879358,50982,2021-10-23,Grassland
Lawyer watch,35.665369,60.333117,30566,2019-06-23,Desert
Event growth,-76.685128,-77.64819,4095,2025-10-31,Tundra
Much push,30.346595,87.252034,16484,2023-11-19,Tundra
Property until,-8.395781,2.103894,20092,2023-08-12,Forest
You she,-15.779104,115.295701,78128,2025-08-17,Tundra
Security north,76.971653,-34.19675,41534,2019-09-09,Urban
Western fine,61.91394,141.834189,49510,2017-09-06,Desert
Forward share,6.653544,-79.70594,56846,2017-05-22,Wetland
Stand help,-14.589427,17.340168,57481,2023-01-06,Tundra
Bar project,15.630347,-21.293628,24493,2017-12-22,Forest
Less amount,-24.19876,-2.399433,66264,2025-07-26,Grassland
Research rest,51.987296,-72.783817,15948,2026-03-30,Marine
Hour thus,-66.241857,-16.511392,5345,2025-08-09,Urban
Assume inside,59.879327,-179.395348,52882,2018-10-16,Marine
Past born,35.658184,-119.425622,86530,2019-10-11,Forest
Like evidence,41.919462,-20.928247,35742,2017-07-07,Desert
Specific picture,18.663621,-90.108411,43612,2018-10-07,Grassland
