species,latitude,longitude,population,date,habitat
Page girl,-2.265926,160.394113,64651,2017-10-03,Urban
Site forget,69.153801,124.819891,44344,2019-02-24,Tundra
Character rate,39.173361,175.570996,18485,2022-08-16,Forest
From nice,52.748332,84.593085,26388,2022-10-30,Wetland
American same,-57.558526,-135.963146,25910,2024-04-25,Marine
Picture somebody,67.551703,-123.810796,73367,2020-10-05,Desert
Mr best,-35.69497,-83.184185,10690,2025-04-03,Urban
Role admit,87.75512,153.481203,37817,2021-01-26,Marine
Ability fly,-13.085949,-104.29158,25376,2025-09-10,Wetland
Window lay,-46.360044,8.677852,2955,2022-07-20,Urban
Daughter before,-33.417764,115.442337,52803,2017-05-31,Urban
Information carry,82.00542,108.301163,43615,2024-04-16,Forest
Wrong resource,-30.704809,38.645577,29955,2020-05-20,Tundra
History maybe,-16.295061,174.038148,22772,2021-02-08,Urban
Spend store,-55.585049,-157.346016,78228,2025-08-11,Forest
System strategy,-82.636046,154.352797,53718,2019-04-13,Marine
Wonder than,67.061655,152.864647,40557,2017-06-08,Marine
Majority decide,81.239082,41.661769,2703,2023-09-11,Marine
Too dream,82.982571,-34.317631,70974,2024-02-17,Marine
College station,40.410974,64.783957,69431,2017-10-23,Tundra
Spend these,30.839184,83.798198,88149,2024-07-21,Tundra
Later matter,2.49418,91.43144,34247,2018-03-07,Freshwater
Develop standard,-51.91565,162.873612,37965,2017-02-03,Freshwater
Development pay,79.655504,125.314646,48242,2017-02-12,Forest
Finally ball,-33.446106,-29.210245,2899,2024-11-29,Marine
Face develop,67.838474,41.158682,58482,2018-07-20,Grassland
Stuff someone,-71.646727,116.887275,50931,2019-08-08,Freshwater
Dog film,-83.382831,104.968445,24568,2018-05-05,Urban
Until yard,-56.901598,145.718919,83910,2016-11-10,Marine
Follow be,80.960058,-14.668371,59694,2024-05-14,Freshwater
Attack beyond,-21.702754,-157.24515,64468,2022-09-01,Wetland
Foreign responsibility,-27.605839,-5.604608,7969,2018-01-30,Wetland
Who notice,2.791566,-9.26565,17353,2016-08-09,Forest
Official enjoy,-48.732592,166.490229,98219,2018-12-25,Urban
As team,-44.276969,46.106807,80540,2024-09-21,Urban
Debate station,-22.890593,-69.222031,16183,2019-02-16,Marine
Buy decade,78.633092,30.21115,51321,2022-03-26,Desert
Do choice,-37.974106,-179.10304,42046,2017-02-06,Marine
Pattern fear,38.654271,74.271868,17295,2025-01-08,Marine
Common ever,-82.686696,103.661473,10719,2026-01-28,Desert
Decision contain,31.417448,77.0336,82216,2024-11-26,Forest
Ground quickly,78.938675,99.122629,21485,2024-05-16,Wetland
Produce pay,71.646071,-39.884723,79030,2016-12-24,Forest
Reveal professor,75.731611,-106.871905,81469,2025-11-07,Tundra
Occur his,-22.602301,-171.637433,75871,2025-09-28,Forest
Majority out,74.884612,-143.557377,79186,2023-09-08,Urban
Town fact,52.215131,138.537541,88984,2016-10-11,Marine
May also,89.984651,-17.741171,60929,2018-10-10,Freshwater
Throw know,65.222971,-121.899602,95764,2021-12-30,Wetland
Mention serious,35.235773,-63.224891,6474,2018-11-04,Wetland
Different consumer,-30.746223,-168.767303,47128,2024-01-27,Freshwater
Area adult,9.217304,-26.721273,94931,2020-06-03,Freshwater
Along low,60.833512,-77.0741,96793,2018-05-28,Wetland
Break require,30.803379,60.085502,95835,2019-01-10,Wetland
Across go,-52.22114,-3.926657,82111,2021-06-27,Marine
Who whatever,-54.210959,163.984929,12347,2025-10-18,Grassland
Letter owner,69.829789,-98.058315,44664,2018-07-08,Wetland
Usually national,-5.121157,24.196003,94410,2023-07-28,Wetland
Political admit,-33.313961,-160.519447,13486,2017-06-21,Wetland
Policy official,-7.648437,48.503964,47285,2018-01-21,Marine
Less among,-19.954159,-138.810426,96300,2025-04-15,Grassland
Collection guess,-89.85883,-122.484117,59878,2021-05-17,Marine
Happen race,-68.46362,-18.848963,69488,2018-11-24,Tundra
Buy since,32.763915,116.510511,9427,2026-01-14,Grassland
Different available,61.11105,24.735733,81573,2019-11-03,Marine
Watch democratic,36.425703,-124.351089,78820,2025-08-23,Freshwater
Start food,3.462258,-38.86671,11305,2019-07-30,Grassland
Traditional indicate,67.8126,-162.316422,89315,2021-02-27,Marine
Produce his,54.71648,-66.451631,73114,2026-03-29,Tundra
Dream worker,-68.716859,149.351444,7859,2017-02-06,Desert
Newspaper media,-79.656625,-19.022261,87486,2018-11-11,Tundra
Learn car,-69.125328,6.796544,18859,2021-05-31,Tundra
Set at,33.916619,110.706805,81302,2017-06-18,Tundra
History company,46.764137,-73.711296,66840,2017-08-15,Marine
Themselves hot,30.997512,-5.112294,16292,2021-04-29,Grassland
Middle sure,21.237852,25.479048,48095,2022-08-22,Freshwater
Animal condition,-66.827325,-78.108382,87010,2021-02-24,Wetland
Officer throw,-29.641029,-145.854991,23553,2019-10-12,Freshwater
Pass agent,60.024333,-89.61555,94817,2017-10-07,Freshwater
Less both,-9.312172,89.32277,84057,2022-09-30,Forest
Left technology,82.620406,122.025083,62117,2025-09-08,Desert
Measure soldier,25.802213,-140.941601,71645,2025-06-02,Desert
Hard often,56.413893,-60.231141,68981,2017-12-06,Forest
Remember travel,-30.795355,-111.323351,48099,2023-08-14,Freshwater
Hand hair,38.286853,-10.679457,41603,2021-12-25,Tundra
Late anything,4.320986,-15.383132,92506,2023-03-09,Grassland
Would five,-25.365107,22.763242,20737,2022-02-10,Grassland
Government education,25.689632,121.590821,95510,2023-11-21,Wetland
Need follow,63.534665,-77.269184,48072,2018-03-10,Urban
Easy media,-49.787168,-143.86347,45299,2019-03-14,Freshwater
Member carry,40.031687,148.048556,90429,2017-03-16,Marine
True affect,-5.189271,-152.280845,56832,2018-10-15,Wetland
Our trial,18.113086,-109.598651,51771,2017-05-08,Grassland
Run get,55.96551,-68.269464,32313,2026-06-20,Forest
Letter raise,-66.471618,-142.388026,92329,2022-12-04,Desert
Woman public,-19.599193,-41.446425,55416,2022-02-07,Forest
Black radio,83.442214,11.686948,41246,2021-11-21,Freshwater
Box minute,3.495152,161.718813,91383,2022-01-02,Desert
Site politics,-19.084867,-174.992814,4108,2019-04-11,Tundra
Particular hour,-27.11739,57.4026,77379,2019-10-05,Tundra
Enter hope,-58.390834,35.657637,64238,2025-07-07,Urban
Fight enough,-45.627022,78.240028,34693,2020-10-28,Forest
Consumer require,54.978751,138.093118,83045,2021-09-20,Desert
Pressure instead,-38.178981,152.288339,89315,2019-02-03,Marine
Allow save,-42.093016,4.393031,54366,2026-01-24,Urban
When alone,7.898689,18.650682,98672,2020-06-07,Grassland
Girl southern,73.89643,-37.664872,56944,2018-07-04,Forest
Play animal,-36.414522,170.957906,55247,2025-09-18,Urban
Forward back,-60.410386,-51.19605,1940,2024-02-02,Wetland
Street necessary,82.622475,14.130126,85708,2025-11-12,Marine
Discussion instead,-9.553436,-109.704152,84501,2021-04-05,Freshwater
Pass glass,9.100912,96.627988,65168,2022-09-06,Forest
Traditional environment,65.80002,10.982634,11132,2021-10-29,Wetland
Later hotel,-72.7224,65.339926,27215,2024-01-03,Urban
Management mean,-7.264891,-79.635263,48882,2020-03-28,Freshwater
After majority,49.702508,-34.403733,13610,2016-08-23,Tundra
Laugh one,10.748148,-173.657022,46584,2018-09-04,Urban
Attorney street,-78.42328,-104.362057,75883,2026-05-09,Wetland
Else alone,-8.337644,177.999997,50888,2018-08-26,Grassland
Instead picture,4.30313,-55.75986,50198,2021-10-26,Forest
West matter,61.831147,-50.139764,84885,2023-04-08,Freshwater
Always base,-27.586197,-91.855398,95273,2021-09-02,Wetland
Third miss,-52.214647,-36.269694,29604,2018-12-28,Freshwater
Play increase,78.44931,129.52673,44841,2017-12-18,Marine
Discuss office,62.448101,8.431607,57267,2024-02-05,Grassland
Return save,17.197348,7.582471,59035,2019-06-20,Tundra
Improve special,-45.769911,65.746114,61129,2016-12-08,Urban
High indicate,85.415848,-133.767734,44596,2020-10-10,Grassland
Especially site,-18.81107,-80.027967,80958,2022-05-02,Grassland
Guess over,31.615579,151.550321,63936,2025-05-21,Tundra
Remember significant,82.091748,-166.973969,92241,2025-02-16,Marine
Culture sound,58.085174,24.318892,70480,2022-12-20,Forest
Line address,-63.237079,-149.590066,738,2026-01-05,Marine
Leader end,23.098546,126.726055,56667,2021-01-10,Tundra
Consider on,46.650957,28.039858,9930,2019-10-22,Desert
Present television,52.617943,-71.189556,94064,2022-10-08,Desert
Three recently,-69.106718,-53.438474,7941,2019-06-18,Freshwater
Hard call,70.293959,-149.999456,52032,2026-06-06,Freshwater
Thought finally,10.580982,-43.405164,51003,2022-02-15,Forest
Somebody ago,-35.514538,-3.880198,59786,2023-05-27,Marine
Huge beautiful,57.641586,-63.958354,74873,2016-10-30,Wetland
Somebody these,79.20209,104.370093,24448,2016-08-03,Tundra
Trial director,-59.047964,121.808034,2989,2026-03-15,Grassland
Receive material,-32.992221,-50.531244,87381,2022-02-13,Forest
Claim nor,-32.213794,-149.887218,51470,2023-07-16,Freshwater
Although instead,-47.493712,-91.594077,85630,2019-10-23,Freshwater
Message civil,38.159012,-33.41665,30872,2025-10-10,Tundra
Save rate,-28.158403,-36.702935,76706,2025-08-25,Forest
Thousand gun,-33.591724,77.086161,85803,2023-03-25,Tundra
Boy business,20.853689,158.755168,27887,2016-08-23,Grassland
Red wonder,-74.267447,172.086396,42263,2019-07-21,Grassland
Yet despite,-30.856178,54.071981,15987,2026-05-15,Desert
Blue place,-45.078458,-62.235214,12702,2020-09-01,Forest
Rich could,-58.320855,-70.967334,99260,2018-04-23,Urban
Of into,2.209995,68.365412,29479,2018-06-14,Marine
Past our,37.974652,-101.583365,83937,2019-05-08,Grassland
While good,-34.328186,52.914478,60534,2024-09-16,Forest
Current water,-74.879301,-102.547091,79427,2018-09-09,Urban
Free station,-66.329495,-8.8937,83299,2021-04-25,Forest
Let last,41.837821,93.19037,11852,2017-04-29,Forest
Family hard,85.167792,33.756466,2351,2020-08-27,Wetland
Knowledge voice,2.023777,-75.611144,49143,2021-10-03,Urban
Benefit provide,-4.851593,91.796211,24258,2018-08-08,Tundra
Trial forward,50.270195,154.270382,48427,2018-12-10,Desert
Fast sense,-35.447299,-168.436239,51960,2025-09-02,Grassland
Development work,22.176823,141.231603,62682,2019-07-12,Marine
Reason mouth,-81.238783,-22.834221,20187,2018-10-11,Desert
Probably pay,88.167198,-77.576523,91273,2018-04-22,Desert
Candidate tree,10.012198,-166.47811,78413,2022-03-03,Grassland
Itself reach,-34.872733,-59.982819,37918,2022-11-19,Tundra
Yard through,40.882813,48.512339,62709,2019-05-08,Urban
Idea popular,21.272834,120.385676,49370,2022-05-14,Forest
Send film,-2.319978,24.384964,20854,2025-11-06,Urban
Bad nearly,-73.857758,-78.923617,42853,2024-05-16,Marine
Page include,83.515812,127.461044,1578,2020-02-13,Tundra
Large thing,66.119087,-45.358117,23894,2020-11-02,Marine
Baby paper,-5.290135,-99.964411,20481,2020-09-14,Desert
Religious beautiful,80.680628,136.068499,10098,2025-05-21,Forest
Watch science,-13.970309,-57.516389,98474,2024-11-30,Forest
Notice attack,20.344616,-20.150102,51209,2024-05-04,Freshwater
Week for,-4.134719,101.717063,28382,2019-07-09,Forest
Since collection,-50.395741,106.085593,32883,2019-01-05,Marine
This subject,59.810301,-56.146507,89446,2025-02-13,Tundra
Consumer doctor,-51.098496,-99.897975,54399,2025-09-21,Forest
Assume least,-30.988149,-0.467481,11375,2020-05-30,Desert
Increase hair,34.078644,155.621705,78681,2025-03-25,Urban
Step friend,-17.473988,70.673916,3944,2018-11-15,Freshwater
Hit threat,-44.31518,60.293284,18190,2021-03-18,Grassland
Travel stand,-29.931272,143.320126,4718,2024-09-26,Wetland
Hospital fish,53.953978,-33.807018,54611,2023-06-28,Freshwater
Reality close,-85.908968,-25.969273,18479,2016-09-27,Desert
Degree community,62.9143,-111.747836,7657,2017-07-09,Grassland
Reality among,-61.8134,38.241266,70040,2017-05-19,Tundra
Everything section,-50.613839,-167.47245,29576,2016-10-25,Marine
Recent back,69.93331,-93.808729,88073,2020-12-30,Tundra
Rule worker,70.254653,-97.016739,99097,2016-11-20,Urban
Teacher time,-80.372746,74.819701,91837,2017-03-11,Marine
Education peace,39.183308,73.370254,9359,2023-05-19,Forest
Industry knowledge,-24.946393,-77.273469,59325,2025-04-20,Urban
Improve black,51.283837,59.447343,8235,2024-07-30,Marine
Pattern easy,-50.766264,-46.349125,38089,2024-07-12,Marine
After lose,23.637594,30.528795,42006,2024-07-22,Urban
After assume,-85.305168,49.453508,53971,2022-02-09,Urban
Real soon,-54.408604,118.420727,28186,2023-03-03,Desert
Plan physical,-1.458889,-12.444097,69602,2025-11-13,Desert
Administration herself,-82.377842,75.353088,48792,2019-07-16,Urban
Matter dream,-21.413864,140.701601,9576,2024-12-06,Freshwater
Treat stand,30.407425,129.658057,57268,2017-01-09,Freshwater
Age see,82.306508,0.399951,30961,2024-01-31,Forest
Network side,87.653058,-89.361427,51128,2016-09-23,Wetland
Society leave,-6.399478,28.680343,17196,2021-05-05,Marine
Drug often,61.110964,-95.175036,21258,2018-07-31,Freshwater
Bed foot,-70.446336,-82.274025,95739,2017-04-17,Wetland
Newspaper type,83.715486,150.133104,44542,2019-04-07,Marine
Meeting care,-57.166901,-132.649483,54990,2026-05-28,Forest
Long capital,1.228697,97.854806,23845,2016-12-06,Urban
Table report,37.3257,-114.147049,76455,2022-04-29,Tundra
Left will,54.67835,112.347355,336,2022-04-07,Tundra
College other,32.535625,-133.848704,81616,2018-07-24,Wetland
Nation hair,-59.510661,-175.94324,44762,2021-10-11,Marine
Bad imagine,-29.305196,80.842374,70120,2017-04-01,Freshwater
Test article,57.989888,32.092384,17040,2024-03-28,Urban
Sure practice,11.11606,-67.542161,55396,2020-08-25,Wetland
Occur economy,87.332959,-149.430974,18106,2021-03-11,Wetland
Fund in,86.244711,108.867859,87789,2017-11-23,Wetland
Project poor,68.177893,36.819723,47562,2023-10-08,Wetland
Type would,-0.499247,-32.778725,25043,2020-04-10,Wetland
Defense protect,26.408577,168.233881,38709,2018-07-17,Wetland
Deal outside,-53.432133,175.37222,14675,2021-11-16,Forest
Evening ability,-80.518397,29.51937,57872,2018-05-08,Urban
We surface,-3.663694,-136.396859,77551,2016-12-26,Freshwater
Final Democrat,85.539431,-65.952693,48717,2021-11-30,Grassland
Ground practice,37.875606,3.619278,23674,2018-11-24,Forest
Central environment,-64.804683,93.242847,6598,2025-02-24,Grassland
Significant author,23.618247,-174.90492,7245,2016-08-16,Desert
Nothing defense,-70.41675,35.69623,99914,2020-04-15,Freshwater
Ago benefit,43.010046,-167.660822,31985,2016-12-26,Wetland
Nothing about,-16.68399,59.850375,30146,2024-11-24,Freshwater
Create minute,40.234845,-46.909925,9491,2018-05-26,Forest
Exactly which,-13.759133,68.101937,5195,2024-12-07,Marine
Edge just,33.04747,160.295519,84630,2017-11-02,Grassland
Here to,57.596756,66.769749,23428,2025-03-25,Marine
Time stock,88.468473,8.123739,4928,2023-10-28,Freshwater
Woman police,69.72316,-160.197346,37114,2024-11-17,Desert
Carry charge,-52.590317,-23.719838,62978,2022-10-16,Wetland
Vote need,85.531924,76.908579,4557,2022-04-25,Wetland
Hot possible,63.169006,-88.328318,16011,2019-01-23,Marine
Up whatever,11.964766,48.692662,57577,2024-08-20,Desert
Will Mr,-10.136211,105.140152,49265,2025-02-02,Desert
Would establish,21.036576,-126.311305,33600,2024-02-08,Freshwater
Few prove,-23.607578,-125.985043,10004,2025-08-20,Tundra
Second the,28.648248,-2.009856,94479,2023-06-10,Grassland
Trial condition,-61.974665,-48.901415,41134,2018-01-18,Urban
Answer assume,2.332932,24.688752,10108,2021-11-02,Urban
Agree mind,48.866529,-108.735353,47209,2017-12-10,Urban
Success magazine,3.405243,-116.150766,75977,2025-09-02,Desert
Yes section,-85.781283,-123.073057,25837,2017-10-25,Grassland
Meet easy,1.526804,29.1485,26181,2025-05-01,Wetland
Reality compare,3.914505,-81.573906,37135,2026-04-25,Forest
East oil,24.394973,-158.90828,1982,2020-08-04,Freshwater
Network effort,10.728208,-74.414972,34453,2016-12-16,Marine
Simple certain,-36.85998,-106.744507,19206,2025-11-11,Tundra
Discuss already,-81.709809,24.902204,26873,2018-02-18,Grassland
Speech red,-71.480742,144.678371,60235,2018-01-03,Tundra
Capital offer,-79.843301,-96.451937,57098,2026-07-07,Marine
Heavy decade,52.660619,-127.670837,85621,2018-03-10,Tundra
Once gun,57.807075,-176.592662,23873,2020-07-22,Desert
Sister three,-58.581624,-148.299492,42357,2023-01-09,Tundra
Cold fire,-52.337935,96.39751,12027,2021-12-28,Wetland
Reach quality,24.143803,109.840403,39223,2017-04-05,Forest
Half class,38.536634,47.191332,22530,2016-10-11,Grassland
Serious road,76.613188,-156.352093,38611,2024-06-06,Tundra
Clearly method,10.66459,-32.271125,34348,2021-04-07,Grassland
School guess,67.779182,76.008773,14142,2020-03-27,Marine
Fill training,-30.804811,-155.886734,94382,2023-09-14,Desert
Born moment,-55.519336,-146.639632,99822,2018-10-05,Desert
Bit fear,-46.931846,-33.703384,19009,2017-06-11,Desert
Wide often,58.963332,88.536817,22504,2026-07-05,Grassland
Blood research,-59.711263,-56.623787,18944,2025-04-08,Urban
Allow degree,-28.945548,-9.69027,97407,2020-07-09,Wetland
Power open,44.557321,-108.868171,29290,2023-05-31,Grassland
Protect together,-89.874528,-152.184329,54969,2018-06-24,Desert
Fact put,-50.695902,171.092621,24590,2018-06-26,Wetland
Guess here,21.436651,-128.209787,18227,2020-06-21,Grassland
Place rock,8.142694,-124.964792,2425,2019-06-06,Wetland
Effort a,48.960537,-126.224989,50634,2019-12-14,Marine
Show week,9.724617,179.945741,10337,2025-03-26,Urban
About hand,-65.543785,142.969347,25082,2026-01-14,Grassland
Majority through,-33.494505,154.271836,68375,2017-01-14,Wetland
Strong manager,76.123071,-137.542866,32262,2026-06-16,Grassland
Necessary value,46.339015,11.537959,9480,2025-02-27,Freshwater
Summer young,-33.022457,-22.709896,31491,2020-10-23,Urban
Peace send,-70.2494,-95.296788,82259,2018-01-03,Marine
Congress difference,-42.507132,-122.376444,67314,2017-07-14,Wetland
Quality contain,40.462881,43.396858,76695,2019-11-23,Tundra
Audience data,-1.264502,-13.314196,74676,2021-06-07,Desert
Include mouth,-76.356941,-56.59205,56873,2016-09-15,Desert
Table mission,21.357476,66.979139,77604,2017-07-02,Marine
Live film,5.300111,-89.612767,98078,2025-12-10,Urban
Laugh question,46.326275,50.288403,94000,2023-03-02,Urban
Service write,77.83323,70.59736,97940,2019-03-20,Urban
Friend official,48.908134,-23.899997,4196,2019-11-05,Desert
Really travel,-27.781286,-162.321146,92274,2024-09-03,Marine
Late employee,-38.780968,59.34501,15737,2023-07-22,Urban
Walk exist,-36.034748,120.377484,63594,2025-10-08,Wetland
Ever cup,22.860205,151.588,69696,2021-03-21,Marine
Tv piece,-3.416518,-1.948683,10728,2025-01-11,Forest
Pick course,-88.809187,53.021409,8479,2024-02-28,Tundra
Without war,63.890669,-9.304561,45326,2019-11-04,Tundra
Quickly foot,62.571131,-167.074159,91879,2020-06-28,Tundra
Fish around,4.394219,-93.417512,36179,2019-10-21,Grassland
I professional,19.000804,-97.023042,33937,2025-10-19,Urban
Manage can,48.543306,63.926278,10707,2018-12-28,Marine
Because have,35.673058,20.108303,48968,2021-01-17,Forest
Over seem,-82.259581,-142.233176,47326,2016-09-04,Desert
Behind cover,15.939689,59.906133,77366,2023-10-04,Urban
Lay area,-59.282769,-37.648821,10378,2018-11-21,Freshwater
Space very,47.590849,52.93938,40747,2020-06-29,Desert
Listen evening,-16.690964,136.995554,1530,2026-04-27,Forest
Miss certain,-44.488459,-56.289527,21829,2023-04-12,Wetland
Stage bring,83.677917,-82.833426,36225,2016-09-26,Freshwater
Song road,39.693824,-106.62569,27130,2024-02-05,Marine
Body only,-50.118373,-109.475819,64425,2024-11-12,Wetland
Energy religious,80.750655,99.161512,69650,2019-01-03,Tundra
Republican finally,-3.516504,-46.37852,10763,2022-08-25,Marine
Analysis option,-20.297493,-7.788463,87304,2020-12-28,Urban
Scientist everybody,-85.573723,139.847301,45388,2023-06-24,Desert
Where understand,-5.84274,-133.753979,53109,2017-01-27,Tundra
Debate adult,47.200778,-41.42917,96257,2021-03-23,Marine
Kind really,57.359716,-81.201699,74984,2026-06-29,Grassland
Matter phone,49.84255,164.907939,33637,2024-02-09,Freshwater
Push worry,-73.489175,20.094429,59720,2026-07-02,Tundra
Agree test,-88.308813,-55.177388,38674,2020-06-27,Tundra
Training want,-31.217223,-11.801732,35108,2025-04-09,Tundra
Table black,42.490741,-136.798298,34218,2023-12-21,Tundra
Threat usually,49.4226,134.234174,4878,2022-03-25,Desert
Task fish,-49.799889,125.217859,77480,2022-09-15,Freshwater
Expert success,2.14411,106.992808,14015,2022-07-25,Urban
Return doctor,-47.273281,-10.948031,19967,2022-12-15,Grassland
Work pass,-46.378009,-171.014476,81633,2020-03-01,Urban
Reality with,-31.360894,-178.104469,77149,2022-07-08,Forest
Difference machine,37.099235,-165.98397,22357,2020-04-04,Forest
Example increase,45.973379,172.258745,4724,2021-07-31,Desert
Common down,53.840881,137.187043,37462,2025-04-06,Urban
Not rock,13.701167,-139.280993,52680,2019-09-03,Forest
Here seven,6.164059,63.792628,54960,2020-08-09,Desert
Enough politics,-47.667906,9.963365,14124,2021-05-14,Tundra
Shoulder like,50.783447,20.260628,75958,2018-09-05,Urban
Poor until,42.559481,-126.799822,13233,2024-06-27,Forest
Customer believe,-39.688885,-49.066443,43287,2021-04-29,Marine
Ability ready,-14.095868,-22.467438,99419,2020-03-22,Wetland
Card give,8.404745,109.119857,84233,2022-01-18,Desert
What allow,76.432682,-91.461234,71795,2021-09-20,Grassland
Candidate popular,-67.914922,-124.422011,88400,2025-04-28,Grassland
Theory or,29.190481,25.236185,4729,2021-01-06,Freshwater
Everybody open,52.037789,-114.489292,92018,2017-04-19,Wetland
Home message,11.581927,70.747325,60760,2022-05-19,Tundra
Writer bring,-10.168397,-11.605772,51773,2021-04-13,Forest
Memory yes,28.392544,-54.421827,53558,2024-12-11,Tundra
Resource contain,37.643032,12.016349,94437,2018-06-23,Marine
Security day,57.184714,58.309075,44524,2018-04-06,Freshwater
View last,32.793929,-33.266048,87527,2024-12-19,Marine
Oil itself,30.337789,136.833751,97960,2016-09-24,Forest
Economy finally,70.707158,-152.39955,27593,2024-06-14,Tundra
Hope stage,23.196385,-80.364907,16390,2020-06-05,Tundra
Check continue,31.313329,-164.18061,40244,2018-02-01,Grassland
And collection,-79.521535,-67.026771,50147,2020-04-08,Urban
Nearly red,46.291279,110.082685,77957,2019-08-19,Tundra
Soon include,55.368312,-37.578574,50021,2019-02-09,Tundra
Use our,-71.561723,-35.062377,35393,2025-06-03,Freshwater
One media,22.828067,-19.974603,35533,2022-12-02,Grassland
Able ready,-56.392133,-6.338197,77216,2020-06-18,Grassland
Treat occur,19.483827,160.887188,67464,2021-05-19,Urban
Peace like,-54.379138,156.417629,80906,2022-02-15,Grassland
Better vote,3.573914,135.464167,15615,2023-12-01,Grassland
Statement respond,64.915134,-80.968065,88082,2023-10-14,Wetland
Move rock,6.228564,-64.117296,71048,2025-01-26,Desert
Hundred cover,-64.738134,178.751335,10670,2021-06-29,Freshwater
Air evidence,88.170904,34.752378,73697,2019-08-12,Tundra
War themselves,11.719519,-40.6754,22320,2021-09-23,Freshwater
Particularly common,-29.040268,-32.893651,59201,2023-11-12,Desert
Something let,25.715895,147.270223,88146,2023-03-06,Freshwater
System product,88.448598,-144.185604,38640,2026-02-24,Forest
Policy rate,35.336791,118.307694,12671,2020-06-08,Marine
Goal produce,22.660914,88.03682,59370,2025-10-08,Urban
Population accept,70.625329,66.301259,39078,2023-09-14,Forest
Herself miss,68.053132,48.1685,92074,2018-01-09,Freshwater
Affect national,53.666091,-25.86249,67170,2021-05-11,Wetland
Feel radio,-72.891237,81.792384,14672,2026-01-14,Grassland
Think stage,-74.364772,-69.753685,1913,2025-08-31,Wetland
Daughter either,79.826175,29.497397,8638,2021-05-25,Tundra
Rich agree,-39.051996,-51.713331,70966,2021-04-16,Forest
Themselves less,-45.948068,-38.052139,2463,2020-03-09,Desert
Institution project,33.495117,-57.136119,1005,2019-04-21,Forest
System thing,35.122558,7.52085,69286,2021-03-01,Marine
Cause available,-78.353374,32.92955,33436,2017-05-05,Freshwater
Approach prevent,29.416398,126.240146,57539,2026-06-27,Forest
Area economic,40.552242,-98.814203,28519,2019-09-19,Marine
Especially near,37.469513,173.729277,39246,2022-08-14,Tundra
New or,-51.717487,58.596769,36322,2026-01-31,Marine
Remember national,34.468914,-130.292541,72638,2018-02-05,Grassland
Sport animal,58.182501,-82.160172,83655,2023-02-25,Tundra
Yeah set,-31.413586,-1.01951,75512,2021-08-06,Freshwater
Deep already,67.003232,-46.43339,46984,2020-02-22,Urban
Happen now,24.290625,-83.643152,74993,2018-08-22,Tundra
Anything senior,12.0717,-178.137452,4881,2018-01-21,Freshwater
Weight woman,-2.382872,132.013478,43179,2024-11-20,Urban
Suggest exactly,0.088127,68.668129,51158,2019-11-17,Urban
City itself,-5.436318,-113.122418,5871,2022-05-09,Forest
Whose family,-16.701504,-4.432727,41937,2017-12-25,Grassland
Rule couple,88.89563,-70.580332,95191,2019-07-11,Grassland
Across station,-73.263207,-15.883767,79578,2017-02-27,Wetland
Range none,-2.799358,123.329968,20708,2023-03-20,Grassland
Stand plant,47.776064,-32.729989,65789,2017-05-24,Freshwater
Image human,58.233158,-175.440752,66519,2024-12-15,Wetland
Forward others,-21.030853,149.817873,87101,2025-06-14,Marine
Recognize hour,2.648045,154.552263,70910,2019-10-03,Forest
Time experience,3.606245,-122.779754,20349,2021-08-29,Wetland
Discover likely,19.683682,-91.768555,11120,2018-04-04,Tundra
Trip sometimes,-43.720852,-103.456594,46037,2018-01-07,Marine
Sign maintain,-40.557598,-19.057033,93543,2023-02-03,Grassland
Everyone college,56.637551,-138.549894,43030,2018-04-23,Forest
Medical then,-23.601687,110.055526,1548,2024-12-14,Tundra
Nearly pick,-61.730409,1.06341,90597,2022-05-20,Wetland
Time girl,5.913838,92.545292,70964,2023-06-26,Wetland
Military whatever,48.421602,-45.914916,29393,2020-02-23,Desert
Once these,-64.019751,-65.891952,81616,2026-03-07,Urban
Less draw,7.957151,-109.622732,34571,2021-12-12,Forest
Sell enter,-66.170772,-10.565404,58692,2024-03-18,Urban
Official forget,31.220839,113.099941,46599,2025-03-24,Forest
Role image,26.560776,142.21105,30052,2017-03-17,Grassland
Near bed,-60.450674,173.833807,81855,2023-12-23,Urban
Relate represent,28.510755,119.555099,74072,2020-07-28,Freshwater
Director amount,-37.203164,64.267221,31570,2019-07-12,Forest
Medical across,85.801918,63.396414,29708,2022-01-06,Wetland
There method,41.469104,-46.655721,61736,2021-04-17,Tundra
Accept cold,-14.176354,-102.155433,53387,2026-01-13,Wetland
Available deep,81.333636,-10.460219,25140,2018-04-27,Marine
Assume could,4.511166,125.20897,85026,2021-02-19,Tundra
These second,-30.576764,-86.22308,52551,2021-05-03,Tundra
Management both,16.881901,12.618591,54999,2020-02-03,Tundra
Accept born,86.480493,-87.014139,55644,2025-06-12,Wetland
Put whether,21.548818,81.821061,44743,2025-06-25,Freshwater
Statement world,-9.221428,-5.617925,79247,2020-04-30,Forest
Lead response,16.698474,57.729305,97735,2017-07-06,Freshwater
Minute within,-11.904837,-6.187022,3412,2021-11-22,Freshwater
Purpose sit,-53.444891,-36.432666,67680,2018-04-04,Desert
Think consider,-39.306623,58.290819,8244,2025-02-10,Urban
A score,-81.695326,-76.096362,27016,2021-05-02,Tundra
Walk along,57.225092,163.223391,92796,2018-12-11,Desert
Player arm,-13.369823,112.95536,78046,2023-04-25,Freshwater
Court democratic,89.864041,62.962316,52964,2023-09-20,Urban
