species,latitude,longitude,population,date,habitat
Main tax,-49.30387,34.487853,12311,2019-09-01,Urban
Remain four,-37.508517,-177.722749,23034,2021-06-07,Marine
Candidate lawyer,37.326755,116.361762,73021,2017-10-30,Urban
Yes not,45.947709,-55.094634,11796,2019-06-21,Forest
Treat best,-37.27002,170.591202,34913,2022-12-15,Freshwater
Lay industry,41.742638,71.632025,93883,2016-09-02,Freshwater
Receive fish,50.208613,149.918501,10089,2025-01-13,Marine
Government a,28.962523,-121.348394,90829,2019-05-01,Freshwater
Per whether,12.616537,67.204059,86881,2020-01-26,Marine
Friend government,17.877162,-71.948109,58913,2026-07-15,Forest
Own Congress,7.062752,-34.147816,18826,2024-09-14,Urban
War write,49.924352,-50.004443,44259,2021-05-08,Freshwater
If adult,61.488502,-125.753491,84176,2022-02-06,Marine
Heavy information,-75.199063,-168.390456,10950,2021-07-17,Wetland
Population effect,72.931497,145.276772,72392,2020-07-09,Grassland
Guy give,-35.977617,-44.04912,53839,2023-07-19,Freshwater
Money store,21.505752,71.488006,92561,2023-06-18,Desert
History thousand,-69.751944,166.921752,18345,2018-11-14,Marine
Writer billion,52.434973,-9.585469,51517,2020-09-02,Marine
Place impact,62.619323,-135.747139,785,2022-05-09,Wetland
Necessary source,-70.286828,73.782867,8195,2020-09-23,Tundra
Movement produce,-72.304659,-83.162014,88442,2024-09-24,Desert
Instead size,33.105436,-50.533395,70642,2020-01-19,Tundra
Involve perhaps,77.480336,170.669084,75658,2017-06-05,Forest
You pick,-30.902051,-49.584814,31348,2022-07-07,Marine
Quickly throw,-84.68753,-44.071648,7238,2021-01-05,Urban
Oil as,22.345305,-108.77067,68547,2016-11-07,Forest
Adult determine,-48.440371,166.813182,88339,2018-07-10,Urban
Seat issue,-59.983365,86.646766,27446,2026-03-18,Urban
Wide pick,-17.373653,-14.645502,58306,2016-11-04,Marine
Local job,43.679821,-162.488973,84141,2023-11-04,Forest
Animal consider,41.815759,116.282309,18669,2018-03-04,Marine
Lawyer third,87.207086,175.885376,8082,2021-01-14,Desert
Writer become,-4.601667,-110.576323,49078,2025-03-06,Urban
Check the,14.557221,39.55116,56709,2018-03-27,Wetland
Fly manage,-59.192658,-152.873971,13131,2017-12-18,Wetland
Quickly put,-13.018863,-152.65135,31206,2018-12-24,Tundra
Close though,84.191141,174.023831,32082,2020-02-16,Freshwater
Young girl,-50.920089,78.074417,75508,2017-09-21,Freshwater
Activity within,-14.140747,65.334903,88053,2018-08-13,Grassland
Star present,42.955957,-60.930042,86750,2022-03-02,Urban
Side case,-83.910078,173.457129,59563,2020-11-21,Urban
Operation morning,83.131937,41.714858,363,2017-07-29,Marine
Help seat,-61.005006,-8.920468,67510,2017-10-25,Forest
Line source,-2.640705,-34.069116,85241,2017-10-01,Grassland
Single give,35.823679,-116.564471,76463,2022-11-09,Marine
Cup notice,18.265652,50.447042,58635,2024-06-12,Desert
Write four,-6.1261,165.116376,20025,2023-06-03,Forest
Lay soon,7.996375,68.404983,27261,2023-11-02,Wetland
Mouth conference,80.218954,-146.516274,42404,2022-03-27,Grassland
Must money,8.475676,-32.214155,43860,2018-05-05,Marine
Rate become,-57.328906,93.290012,17873,2020-10-11,Urban
Say defense,-89.569273,-68.051879,49309,2022-01-07,Grassland
Up they,53.646645,-158.875079,66346,2018-08-11,Grassland
Provide finish,83.148915,26.515979,9973,2026-07-16,Forest
Majority today,45.710405,102.723391,44908,2024-07-23,Urban
Plant history,18.620128,20.411009,71832,2022-11-21,Grassland
Always just,-57.4579,-18.2219,56069,2025-08-08,Wetland
Skin relationship,-74.135184,89.542637,80854,2023-03-17,Tundra
Treat soldier,-47.020847,92.420475,78826,2023-01-27,Marine
Both allow,-84.04876,165.316571,83717,2016-09-02,Tundra
Year kitchen,71.504185,-41.172944,38308,2023-06-29,Marine
Analysis marriage,-63.178692,27.882762,3318,2019-07-27,Urban
Line agreement,-47.032431,86.51175,31742,2026-07-03,Urban
Along drive,43.705658,18.497542,24561,2018-04-05,Grassland
Something six,-50.344183,-163.581029,23299,2024-02-09,Urban
Senior player,47.924429,136.427245,15957,2022-11-10,Marine
Most expect,-64.588609,14.012692,55540,2020-02-04,Grassland
Air hospital,50.274887,-144.922867,34037,2025-10-30,Wetland
Summer so,1.02824,144.30656,95428,2020-03-06,Marine
Forward public,-56.142427,170.884179,30790,2025-06-21,Tundra
Democrat area,23.512333,-145.403566,10401,2017-07-18,Marine
Marriage cell,71.753194,147.355368,49734,2022-01-09,Desert
Time college,46.200409,-129.866724,74923,2025-03-19,Marine
They it,-68.673258,97.253116,89358,2020-02-28,Urban
Pay age,-34.880955,-54.388717,40860,2022-04-02,Marine
Look simply,-45.579296,107.933609,20146,2025-01-19,Tundra
Lawyer instead,82.386502,-66.919779,25591,2016-11-15,Freshwater
List nature,64.400318,-168.334275,21794,2022-08-21,Freshwater
Specific her,25.950445,55.018516,37266,2020-02-17,Urban
Animal finally,61.368101,138.041861,95754,2026-04-17,Forest
Official police,-5.838132,-139.507463,59117,2023-11-26,Grassland
Sit nation,30.586887,-69.451114,77483,2023-08-26,Tundra
Election sell,-37.495731,-157.319063,70593,2019-05-21,Marine
Traditional yet,-82.068087,99.122904,62616,2025-02-18,Desert
Senior coach,44.620852,-65.313501,46474,2026-03-30,Urban
Produce level,-35.497844,-175.724218,26869,2026-04-03,Grassland
Will enjoy,-52.641967,84.789825,35066,2018-09-19,Desert
Question because,76.574177,-81.16899,77523,2017-03-23,Freshwater
Field just,-20.011887,-173.720463,51088,2026-06-10,Forest
Have project,79.372578,60.669484,37304,2020-12-03,Desert
Turn television,-78.377592,68.636467,48759,2024-09-04,Urban
Religious maybe,72.757839,-114.442695,35159,2021-01-02,Wetland
Level fill,-63.265107,-174.53879,88692,2022-11-06,Freshwater
Practice box,18.160778,27.537261,70902,2021-09-12,Wetland
Future computer,-0.02415,-112.579385,91896,2021-12-22,Urban
Test become,-38.317722,75.715849,218,2025-07-24,Marine
Direction future,-16.219177,-43.295124,54884,2020-08-15,Forest
Pick expect,65.923054,44.354074,66293,2020-06-25,Desert
Throughout continue,27.444526,-6.485417,43298,2018-11-26,Wetland
Course accept,-73.385213,155.800741,47942,2025-11-11,Desert
Recognize until,-2.876177,-166.219537,19274,2020-01-15,Freshwater
Whether culture,39.772872,89.306582,88693,2017-08-12,Marine
Early discuss,75.716898,-157.461986,28026,2024-08-28,Forest
Good represent,76.551111,-124.226271,77924,2022-04-06,Grassland
Picture worry,-22.46579,-106.566436,11048,2025-08-08,Tundra
Art receive,46.002678,93.629456,34476,2023-08-25,Freshwater
Smile the,55.222479,-129.745527,86166,2022-01-14,Grassland
End near,35.243691,-9.695886,26210,2020-05-18,Tundra
Head short,-17.803643,-89.032174,96207,2021-07-10,Grassland
Year together,-74.366818,96.110103,94645,2024-01-27,Desert
Born because,59.02033,37.782949,54337,2022-01-30,Urban
Mission produce,-49.036894,-120.794449,91574,2020-08-28,Forest
Include movement,-66.964406,-101.358109,70196,2017-05-22,Marine
Or technology,-71.402918,105.462838,99068,2016-09-24,Urban
Support open,84.945178,35.604827,51775,2025-04-08,Urban
Student stay,3.010874,-136.803121,64909,2026-06-25,Freshwater
Visit quality,62.41657,101.828755,81074,2018-06-19,Urban
Executive not,17.55874,148.259543,60403,2021-05-24,Tundra
Leader trip,53.933315,-94.991413,10528,2021-03-24,Wetland
Notice support,48.774959,-32.655193,98322,2025-03-19,Marine
Population story,-63.255684,97.600536,18548,2022-11-22,Grassland
Husband action,-86.949825,-24.986865,24179,2019-03-12,Freshwater
Company range,64.209864,21.973863,6596,2021-01-19,Forest
Report difference,30.15768,-128.988753,98755,2024-09-30,Freshwater
Five will,-39.009976,-70.290646,56690,2020-11-23,Urban
Artist plan,16.388193,-46.665137,89390,2018-09-13,Forest
Music specific,-72.157457,-136.546996,5970,2017-05-04,Desert
Issue know,-26.276341,-135.313317,67857,2019-06-03,Marine
Enjoy body,13.333563,-31.227902,42600,2022-11-06,Tundra
Employee usually,62.004643,-45.19987,56314,2016-12-26,Wetland
Evidence face,34.56412,-71.325893,75662,2018-12-25,Tundra
Generation pull,-43.090065,-124.181059,12325,2021-07-18,Freshwater
Series benefit,-15.960526,27.451133,67439,2019-06-06,Urban
Happen pick,-61.313948,-121.880378,50139,2023-07-07,Wetland
Building how,37.663731,-118.733536,80025,2020-06-17,Tundra
Woman fine,19.850041,156.192344,88899,2026-04-02,Urban
Impact low,-14.355836,50.413314,41776,2024-11-10,Forest
Public move,-42.436699,-108.350271,98410,2016-11-24,Marine
Factor worker,48.038628,-87.763787,70786,2018-11-26,Wetland
Interest color,81.962525,103.729346,50174,2017-03-27,Desert
Season skill,-46.334197,-118.599693,5568,2022-07-08,Grassland
Week state,87.154447,-107.422808,81687,2019-02-28,Freshwater
Where artist,-28.311134,-51.842571,30268,2018-10-29,Desert
Ten walk,-51.916703,143.42325,45803,2025-05-10,Freshwater
Finally serve,-6.392597,34.75946,27765,2023-09-24,Forest
Machine head,-75.696308,-95.035726,67876,2018-06-05,Urban
State push,-67.213946,11.51394,57868,2023-06-18,Grassland
Ever full,42.96317,-66.118693,50875,2016-11-09,Tundra
Various since,37.953413,-163.49717,81566,2026-05-20,Marine
Building really,32.664529,-167.643912,78625,2023-05-28,Marine
Determine century,-75.917914,-127.843359,89099,2025-11-08,Urban
One large,36.897519,-148.726334,58786,2020-05-08,Urban
Stock help,89.502725,36.012945,2403,2021-08-10,Tundra
Treatment eight,14.977606,-73.320679,59043,2025-01-29,Forest
Next military,-29.007505,-170.624171,57603,2018-12-20,Wetland
Personal your,72.29635,44.611522,21219,2022-08-09,Grassland
Evidence sometimes,18.429972,58.725326,11523,2023-03-28,Freshwater
So effort,88.900843,-132.916268,55892,2022-11-01,Urban
Act page,-2.028753,-3.144282,17038,2026-04-08,Freshwater
Meet dream,-33.690083,75.079263,13520,2026-02-08,Tundra
Four she,-86.68595,-18.193842,86685,2018-04-15,Tundra
Step key,12.502298,-58.056326,14087,2026-04-23,Grassland
Use name,-9.020573,-98.160564,81525,2026-01-28,Desert
Style else,18.237836,3.722056,29416,2021-09-21,Marine
To share,70.642349,-164.192608,96205,2016-12-24,Marine
A room,42.841775,46.064749,7143,2026-01-16,Freshwater
Along discussion,61.824387,140.242935,12210,2025-02-10,Tundra
Value need,29.986172,110.75357,49852,2024-03-06,Marine
Under its,-39.173083,-136.826868,85297,2016-08-21,Grassland
Gun end,63.444227,-66.791193,31890,2023-04-26,Wetland
Could different,16.323287,-145.559722,45735,2017-12-24,Forest
Across friend,23.738661,-77.78954,93249,2017-09-21,Marine
Business mind,71.42696,-139.688692,10834,2020-10-03,Wetland
Politics opportunity,-42.08888,-108.52852,57750,2024-07-20,Urban
Still him,-25.454411,98.91423,11413,2018-11-08,Wetland
Brother war,16.687768,126.821635,27254,2022-09-06,Urban
Last available,11.241163,136.579706,46762,2025-09-10,Desert
Edge actually,76.094017,-156.07333,34690,2020-03-13,Forest
True professor,-23.47902,-105.280178,60602,2017-02-25,Wetland
Send particular,51.173516,-147.389418,30789,2016-12-26,Freshwater
Lawyer moment,48.405449,34.399937,55635,2022-04-02,Marine
Property build,41.936863,-27.339698,43295,2025-02-02,Desert
Meet try,16.712983,-74.196644,37877,2023-07-01,Tundra
Present measure,75.319794,-78.016886,361,2021-01-05,Desert
Series do,-28.33545,-127.69753,74261,2022-01-11,Grassland
Near nation,-48.941285,175.110443,57153,2019-06-15,Desert
Their admit,15.426775,157.557454,30429,2023-04-10,Freshwater
Reflect office,50.887441,115.17523,27755,2019-09-15,Marine
Already real,10.519868,-55.341726,39024,2023-07-30,Wetland
Our dinner,25.204002,17.82288,40689,2020-05-28,Urban
Evening chair,74.986813,9.741034,48691,2018-01-31,Tundra
Congress bank,15.47002,169.536897,83739,2022-05-07,Wetland
Maybe back,-30.506371,108.487745,34140,2022-08-12,Tundra
Maybe almost,-79.645481,57.397779,18779,2019-02-22,Freshwater
Western fine,37.381212,-33.089828,87826,2020-07-21,Freshwater
Common by,-74.406198,25.978498,42857,2017-12-24,Freshwater
Ready organization,81.885598,-171.754639,10742,2019-11-26,Marine
Easy start,-58.6971,166.338652,37705,2023-02-20,Tundra
Authority wrong,-74.782003,-83.426507,92928,2021-08-21,Grassland
Assume environment,-32.60528,-72.980278,99676,2026-02-05,Grassland
Medical suggest,-75.834021,4.617961,92693,2023-04-21,Freshwater
Able six,-3.451353,-103.522313,94438,2019-05-19,Freshwater
Wall agent,-88.030501,-81.563732,56089,2018-03-05,Forest
Station everyone,82.633326,-45.355016,57682,2022-09-26,Desert
Coach new,8.506525,4.04847,53743,2026-04-25,Desert
Live model,-11.662555,85.201171,94443,2016-07-18,Tundra
Idea nice,1.149077,80.960354,90516,2019-11-17,Forest
Opportunity quality,18.864509,110.319717,89415,2020-11-18,Forest
Pressure case,3.6288,-109.787355,39848,2019-05-10,Tundra
Prepare manage,22.317668,23.770362,11245,2024-05-10,Urban
Will minute,78.493588,111.537543,4989,2025-10-06,Wetland
Modern condition,-80.713902,-156.689368,29643,2017-12-17,Desert
Those reach,-51.849516,71.985394,36423,2021-06-26,Tundra
Woman phone,84.347268,28.646177,17828,2021-07-17,Wetland
Machine moment,58.226642,-45.91575,28930,2021-07-03,Grassland
Through process,-67.952006,29.463364,69710,2026-02-28,Desert
Hotel might,26.550392,-144.519768,22649,2021-03-22,Grassland
Anything low,79.424285,-51.333354,45274,2018-09-24,Marine
Stay land,-59.666802,-55.206371,32503,2019-02-06,Urban
Build necessary,-9.221119,90.035138,16758,2019-03-03,Wetland
Together century,-4.959079,-78.243555,69702,2026-03-03,Desert
Memory edge,17.743982,-72.432738,76361,2024-05-29,Urban
Thing in,61.265696,154.813535,80321,2024-01-10,Marine
They card,-85.747179,103.906852,71642,2016-08-09,Grassland
Edge kind,81.768211,-140.058044,86109,2022-01-26,Grassland
Pretty his,-36.518202,70.356626,38022,2023-02-26,Marine
Send raise,70.91047,64.480291,32772,2019-04-14,Freshwater
Daughter official,-57.921994,106.879845,8970,2025-03-09,Desert
Performance although,62.790147,-24.786192,76572,2021-12-09,Tundra
Speak culture,-21.157345,-73.262671,95576,2025-04-27,Tundra
Itself chair,-44.770161,43.594964,25403,2025-04-21,Grassland
Church too,-8.264621,77.261868,28607,2022-10-04,Tundra
Try shake,29.260669,98.643162,83240,2017-04-24,Marine
Again prepare,-23.641204,-86.83718,65955,2022-07-17,Urban
Almost eye,54.494561,143.203119,3731,2025-02-27,Urban
Fast hotel,-42.839096,-106.564528,30716,2017-12-04,Desert
Bed miss,-9.132625,-122.51004,11164,2021-01-05,Wetland
His evidence,65.527361,133.875624,43987,2023-06-17,Tundra
Enough machine,-3.62708,12.281944,2772,2017-02-20,Tundra
Significant issue,46.093355,79.524314,98054,2019-01-18,Desert
Form help,3.523676,-35.946479,69691,2024-05-21,Freshwater
Nature news,19.563441,-103.489828,16511,2022-12-10,Forest
Again police,-72.749421,147.021299,50172,2022-12-05,Marine
Build box,-19.337733,171.859085,42843,2017-02-23,Desert
Get degree,-19.724545,120.3691,53339,2017-04-13,Tundra
Party film,14.619441,-88.930651,71158,2025-06-23,Freshwater
Involve soldier,-43.603947,18.570056,13907,2026-03-19,Grassland
Only image,-88.298346,-69.311637,50861,2018-04-10,Tundra
Investment room,-19.234192,-81.471016,70940,2017-06-28,Wetland
Across feel,-77.632148,86.570612,62623,2022-02-24,Urban
Rest suffer,-8.554359,-145.111185,31672,2019-04-17,Urban
Data control,-71.282629,152.988436,6745,2022-07-22,Marine
Score training,-53.798719,60.795048,32963,2023-12-23,Urban
Him alone,-60.052672,177.040561,14683,2022-10-25,Freshwater
Draw surface,-88.974117,-147.02591,4988,2017-05-11,Freshwater
After nor,6.875169,-100.211096,79793,2025-01-22,Freshwater
When respond,-23.029038,103.881884,43415,2018-10-17,Urban
Half heart,83.931189,-55.595014,75622,2024-10-11,Urban
My minute,-3.444282,-94.368346,8576,2018-11-17,Wetland
Market true,4.621921,82.042953,98825,2018-01-04,Marine
Event car,-65.434139,-167.425253,38477,2016-09-24,Freshwater
Detail seem,-8.655131,-169.815564,40397,2021-02-05,Desert
Still risk,-50.858741,-26.721395,635,2024-08-17,Grassland
Buy sport,-40.744379,-17.755907,86634,2021-12-28,Marine
Thought it,81.109917,-88.091143,49103,2020-05-10,Urban
I question,-23.861053,-163.720203,48974,2023-03-16,Freshwater
Young within,20.630348,151.288077,5931,2021-11-14,Wetland
Maintain as,77.802827,-166.246395,57720,2017-09-16,Grassland
Wear cost,63.761317,-45.078976,46150,2022-06-04,Freshwater
Relationship bed,29.081974,169.118373,54195,2025-08-09,Marine
Smile money,76.837653,116.435007,46095,2023-02-05,Marine
Agreement condition,-40.244744,-67.57078,30497,2019-10-26,Forest
Drop sort,-20.764215,-90.581161,28922,2022-06-20,Tundra
Brother people,-30.166179,38.67014,14032,2021-08-18,Tundra
Seven place,30.761302,-78.971315,34783,2021-12-10,Grassland
Network citizen,-56.672226,83.19848,77635,2022-03-27,Grassland
Something human,4.548593,78.94246,58907,2017-05-25,Tundra
Cell seven,43.777901,-11.855978,76082,2026-04-14,Forest
Check outside,80.775975,53.053636,20857,2020-08-16,Wetland
Weight never,72.801786,-22.274033,53875,2025-03-06,Marine
Current speak,-15.712783,-155.693184,74701,2023-02-04,Forest
Could but,22.917538,-173.01631,30212,2022-04-12,Marine
But quite,-68.61421,136.740674,81630,2016-11-19,Tundra
Four production,-17.263346,18.047134,10485,2022-12-22,Tundra
Large season,79.447282,72.699336,25959,2016-11-18,Marine
Sign you,-44.802219,-144.067443,59079,2023-09-26,Urban
Force everything,78.154753,-134.552294,78212,2026-07-17,Freshwater
Attorney clear,72.136331,-137.55231,3231,2020-05-08,Forest
Mean grow,-81.353748,7.309266,29823,2023-08-24,Freshwater
Enter person,49.192889,-41.869287,63386,2021-11-04,Grassland
Yet government,18.123772,-170.377637,5388,2022-08-09,Desert
Six mention,60.346901,77.260928,33423,2018-05-17,Urban
Somebody her,-69.269981,-56.50095,72558,2020-04-25,Wetland
Affect sound,-44.549904,-103.93339,30573,2017-12-24,Grassland
Travel player,56.952366,171.91455,44664,2021-09-15,Tundra
Here somebody,39.311353,118.423334,94411,2018-12-29,Freshwater
Or sing,72.150109,-69.434187,90914,2019-09-25,Tundra
Customer after,5.1619,80.542946,29262,2021-12-23,Urban
Long lay,50.631799,81.468091,96076,2018-11-23,Grassland
Top fire,-3.941731,126.008304,67663,2019-01-09,Urban
Land along,39.471654,156.43742,29400,2021-12-21,Desert
Practice yes,-76.785626,-92.452988,19487,2021-10-20,Urban
Music only,37.222392,-128.706051,19216,2024-12-09,Freshwater
Long plan,44.155499,-58.117228,51296,2024-04-25,Tundra
Trade save,-55.243405,-14.321178,87532,2022-05-24,Wetland
Animal like,-22.450676,-53.56513,82569,2022-12-25,Desert
Staff might,-65.722053,90.967683,40972,2026-06-02,Grassland
During quality,35.469,-113.566188,29425,2020-05-26,Wetland
Price you,-2.437434,-165.90385,6711,2026-03-04,Wetland
Go less,-24.505558,-172.568111,2738,2021-02-20,Urban
Thing common,-89.737611,101.959153,7571,2020-03-15,Wetland
Else wall,-74.226347,153.590427,39901,2022-11-20,Freshwater
Right include,-14.728845,113.816302,17112,2019-01-19,Tundra
Summer thank,-18.833166,44.944521,17237,2018-12-08,Freshwater
Mouth goal,-23.97056,-161.428178,19852,2025-02-16,Marine
Human specific,58.792241,129.075036,35576,2024-02-17,Grassland
Seem amount,5.773107,-54.943504,12355,2024-11-28,Desert
Usually campaign,-44.176968,163.458136,90625,2025-06-16,Freshwater
Build hear,-60.694717,144.728451,45138,2020-10-10,Marine
Onto himself,-67.174354,65.348984,69233,2021-04-21,Urban
Star whatever,23.528372,-14.77841,29136,2025-11-14,Forest
Size Republican,4.282461,43.802561,8357,2026-05-11,Forest
Heart program,89.397204,-107.887781,68452,2026-01-09,Wetland
Accept any,61.870938,-172.787935,41072,2024-08-28,Desert
Themselves outside,75.209798,-168.707703,90009,2025-10-01,Urban
Similar hospital,-14.037209,19.980293,58440,2025-12-29,Forest
Performance third,-77.389436,-14.892176,99558,2020-08-15,Freshwater
Stay anyone,89.21921,-130.883526,91925,2020-11-11,Grassland
Too experience,46.236873,98.25672,901,2016-12-15,Tundra
His police,-58.932663,10.381583,90860,2025-02-18,Grassland
Only record,59.97246,133.953329,87702,2024-09-04,Wetland
Husband choose,52.616524,48.556334,33785,2024-07-08,Forest
Dream sort,25.680448,162.735061,88679,2022-05-29,Desert
Without nearly,38.434399,12.677293,15499,2021-11-22,Wetland
Hair political,-52.181752,-94.283663,64161,2023-11-08,Grassland
Mr kitchen,71.064571,21.740602,76503,2019-06-11,Grassland
Some must,3.18917,-22.688198,65365,2018-10-02,Marine
Season sign,-0.15671,-38.110395,64695,2022-11-22,Urban
Why school,-17.988694,-135.675415,90911,2025-07-06,Wetland
Commercial police,69.748729,-178.824632,16038,2018-12-30,Wetland
Film wall,-70.782984,146.615728,12868,2024-08-06,Freshwater
Everything address,-25.460677,-121.122535,96501,2024-12-10,Marine
Food Republican,40.912507,145.601207,78763,2022-09-07,Urban
Tell summer,-31.3681,15.961433,18023,2024-04-27,Grassland
Pm paper,-52.907803,-161.801314,32922,2018-05-25,Grassland
Decide score,82.425615,75.62312,56506,2019-09-18,Marine
Toward leg,-42.466079,25.011763,79799,2019-04-30,Desert
Matter either,73.330247,34.868651,11125,2020-10-10,Urban
There fight,26.164089,34.348533,27865,2020-08-18,Urban
Choice eye,55.224926,140.161418,84877,2019-09-20,Tundra
That state,21.792516,-43.83991,73304,2023-01-03,Wetland
A box,22.835531,-132.006805,25771,2026-03-14,Urban
By color,-33.94262,-158.85258,48196,2020-07-25,Forest
Air away,75.133994,54.528748,21658,2016-08-30,Marine
Above price,89.79589,1.864748,56290,2021-12-25,Grassland
Authority this,-63.711688,-111.634582,35373,2021-08-18,Marine
Kitchen agency,-57.28139,-35.533796,340,2017-05-23,Grassland
Lead office,-1.669028,-140.087672,61195,2019-08-28,Desert
Fill practice,53.976511,-162.85815,98005,2024-01-21,Tundra
Radio human,80.107082,50.410986,90017,2025-12-21,Freshwater
Will war,-2.421183,117.916211,72970,2026-02-07,Desert
Whom relate,67.556628,167.002917,62057,2025-01-18,Tundra
Rich rock,-9.388603,-36.489599,95863,2022-01-28,Grassland
Quickly for,42.845716,150.980405,52905,2025-11-07,Grassland
Loss hard,55.426688,-160.991733,95069,2026-05-01,Grassland
Fear allow,-70.565422,-138.709901,72855,2024-12-21,Urban
Song letter,-65.774018,-138.064071,36178,2025-08-08,Grassland
Skill evidence,-40.790081,-146.375339,13610,2023-11-08,Tundra
Economy may,11.56181,123.649202,80718,2024-11-27,Wetland
Score wonder,8.890829,32.488215,66087,2024-01-24,Desert
Live style,-6.75577,-113.182895,43917,2017-06-02,Forest
Reason military,72.099215,83.359827,14383,2021-09-18,Forest
Detail it,61.980878,101.792669,37305,2017-05-11,Tundra
Fish believe,-53.860666,-80.79801,64701,2021-05-07,Forest
Lead seat,-15.527346,81.025391,75090,2024-07-18,Freshwater
Assume Mr,35.941361,-123.256488,38927,2023-10-08,Wetland
Have concern,-30.080539,53.875687,56833,2024-01-06,Marine
Million particularly,-60.992966,-160.524429,7475,2022-07-14,Marine
Blue theory,71.02178,-113.727672,31730,2025-05-02,Tundra
Former concern,66.984564,2.553651,1477,2026-02-08,Grassland
Significant hundred,-80.128755,-172.944167,43132,2023-09-04,Forest
Very paper,36.528417,13.624033,40240,2020-09-28,Wetland
Soldier shake,21.597932,48.951752,17358,2024-05-29,Desert
About guy,-66.379689,-67.776223,51220,2017-08-12,Desert
Plant newspaper,22.794664,-58.05559,39170,2022-02-17,Marine
Force health,48.811202,23.158715,42787,2018-01-07,Urban
Board hot,42.470405,150.609813,20747,2017-02-06,Freshwater
Relate sport,-27.702866,63.08242,45937,2026-07-10,Tundra
Laugh generation,-31.018159,-4.689463,56699,2020-07-15,Tundra
Society store,7.84081,93.201049,86790,2022-04-29,Freshwater
General level,72.396436,84.437323,88218,2025-10-04,Urban
Sell hard,88.861714,114.958516,3063,2021-01-08,Urban
Democratic arm,38.267991,-118.640725,36917,2017-02-22,Tundra
Positive simply,-49.097115,96.38136,60629,2017-06-20,Urban
Statement body,-89.814596,-101.399952,91906,2017-02-17,Freshwater
Far treat,-32.66103,123.858364,36826,2019-09-03,Urban
Democratic feel,71.924922,47.714545,53581,2024-03-27,Tundra
Onto skill,-49.845499,-167.25465,41942,2024-05-21,Grassland
High out,20.609131,-53.523056,50337,2017-06-17,Urban
Day only,7.880913,-112.160384,17403,2018-08-31,Urban
Throughout happen,-32.058303,20.298414,1782,2022-04-15,Forest
Talk big,11.502668,120.733503,19653,2019-02-16,Grassland
Service finally,-25.583226,174.972562,32175,2020-05-07,Tundra
Any research,-47.039842,-33.139291,69601,2017-12-24,Marine
Firm beyond,26.32866,-139.975462,29530,2022-04-20,Desert
Dark glass,53.694929,111.360442,16304,2019-07-26,Wetland
Method offer,-89.451967,61.858071,1426,2022-07-03,Forest
Turn but,-82.348573,-20.037529,41499,2025-07-11,Marine
Similar American,-24.635119,92.55262,98417,2024-10-16,Tundra
Save class,-22.003894,-142.795312,61661,2021-10-04,Desert
Discover main,23.862443,-59.3538,63408,2025-01-24,Urban
Safe good,-74.663675,168.712684,3957,2020-10-04,Grassland
Your radio,2.041127,-29.401431,33080,2023-02-03,Grassland
Son laugh,-5.503739,-170.899877,62479,2019-06-21,Forest
