species,latitude,longitude,population,date,habitat
Skill event,-70.245556,-156.673243,45830,2022-11-28,Grassland
Perhaps school,15.604428,72.679737,71989,2017-07-22,Wetland
Teacher set,59.903055,-45.668879,88468,2022-10-15,Tundra
Soon win,55.97527,32.039391,72919,2016-08-06,Desert
Defense trouble,-18.220222,117.881855,14860,2020-10-27,Grassland
Resource stage,-19.498512,178.465536,41175,2019-09-26,Wetland
Water economic,-18.77044,-115.925579,32524,2025-04-07,Grassland
Trial morning,-69.988186,-141.626714,7356,2017-03-30,Freshwater
Write imagine,-14.749062,-1.728906,94385,2022-02-21,Urban
Away spring,-88.204386,130.513707,89953,2022-10-10,Freshwater
Trade item,61.778511,37.109269,64266,2018-07-12,Forest
Break maintain,23.407475,144.375111,34738,2024-07-03,Marine
Fire policy,33.072498,-87.340695,45784,2022-10-04,Freshwater
Risk require,-86.802315,91.006377,75813,2025-04-28,Urban
Full what,87.346876,-85.725124,45463,2019-09-28,Marine
Material especially,32.746531,95.866291,42453,2021-07-22,Desert
Worker television,67.122592,-91.842958,82012,2018-06-19,Desert
Past because,-3.303229,-41.45708,30465,2026-05-15,Urban
Exist late,33.163582,129.459741,38466,2021-06-25,Forest
Such surface,-88.938955,-164.462975,2033,2023-01-06,Wetland
Go key,32.73174,-75.534538,90169,2023-03-27,Forest
Stop million,9.523951,-155.213864,62576,2020-05-07,Desert
Which theory,-32.895311,0.155716,32611,2021-10-31,Grassland
Ball become,-36.733022,139.652033,15256,2024-08-20,Freshwater
Sure debate,43.632751,-77.028464,16169,2018-01-05,Wetland
Reason record,-77.149712,-19.412962,1832,2016-09-02,Marine
Today stage,79.142601,129.434414,45027,2022-04-20,Tundra
Money phone,57.364923,169.515902,62486,2025-01-21,Freshwater
Subject push,72.064702,-172.274006,92088,2019-06-14,Urban
Wife rest,20.24994,-112.469765,62450,2020-10-10,Grassland
South not,77.776815,153.832554,21937,2017-11-20,Wetland
Win huge,-31.913734,-45.958177,79061,2024-05-27,Tundra
Institution because,78.462505,-160.677292,7583,2017-04-26,Freshwater
Pay see,15.114583,-124.160315,71893,2023-02-13,Tundra
Teach public,-46.038196,-156.113012,41957,2026-07-18,Forest
Activity way,-74.984581,32.731243,75245,2021-12-28,Forest
Know American,72.506738,53.973619,65440,2019-01-15,Wetland
Network Democrat,56.864544,-107.804254,22417,2022-02-24,Freshwater
Society population,-50.6892,61.480575,1626,2019-09-28,Grassland
Pm inside,-18.533059,110.96884,74053,2017-09-30,Tundra
Near imagine,-48.279546,81.192231,26673,2018-11-06,Marine
Miss company,-40.027151,85.376254,83353,2024-07-24,Urban
We situation,9.002035,38.941207,13789,2022-12-29,Marine
Interest dinner,-50.57846,-23.640836,96083,2018-01-28,Urban
Off team,29.12729,-166.81675,53241,2016-10-31,Urban
Final wind,74.376704,-32.343736,59071,2025-07-31,Forest
Seven possible,79.371027,153.441891,87995,2018-05-30,Wetland
Myself outside,48.247217,117.848387,12160,2020-11-07,Freshwater
Brother modern,-69.819368,-115.278194,48498,2026-04-04,Forest
Movement appear,59.64851,26.09602,36334,2020-11-08,Freshwater
Despite various,-64.074255,163.770778,91021,2018-05-12,Forest
Federal kind,3.309668,25.083597,79565,2016-11-11,Grassland
Bill guess,-78.879169,-130.058657,97619,2026-06-16,Tundra
Them four,61.444229,144.588277,99150,2023-05-12,Tundra
Yeah majority,52.433692,113.015815,92228,2017-10-18,Freshwater
Human treatment,45.974561,39.2334,47574,2022-02-17,Tundra
Draw spend,29.045181,176.227302,59677,2019-04-21,Urban
Together listen,-4.902342,96.602664,44892,2023-05-30,Tundra
Newspaper occur,67.821032,-172.033949,79990,2019-09-28,Forest
My lawyer,56.411883,41.53837,55548,2024-09-06,Wetland
Official large,52.859004,-166.487418,40200,2020-05-01,Forest
Listen fine,-52.248839,160.309299,45782,2024-02-27,Desert
Against hand,-15.962216,-36.793189,98459,2017-05-10,Freshwater
Debate only,-56.570787,66.701307,19315,2023-12-23,Marine
Price unit,-77.414562,-65.03335,88054,2019-10-09,Wetland
Enough why,-48.739442,-80.450169,36889,2018-08-08,Desert
Generation energy,48.207935,139.423811,39948,2024-06-10,Urban
Officer question,-44.018494,172.499151,67636,2020-09-29,Urban
Any thing,79.676097,-33.914099,47030,2019-12-26,Freshwater
Specific which,-31.443771,-108.541489,54656,2022-12-12,Grassland
Clearly exactly,-80.694025,-102.599918,1006,2019-04-11,Urban
Put subject,-45.943659,-74.487849,29626,2023-07-22,Forest
Treatment nice,-28.636483,147.846357,24877,2023-11-23,Marine
Result fish,-14.638407,-61.77566,24814,2023-09-13,Freshwater
Close practice,-41.59848,133.80996,67508,2021-06-18,Tundra
Her task,-40.862465,-83.912459,5765,2017-08-24,Grassland
Even yes,48.707094,-20.276471,33146,2023-09-22,Urban
Read pattern,77.359133,179.141637,73634,2020-01-27,Tundra
Pattern several,67.145034,-59.421282,1639,2025-06-27,Freshwater
Never drug,62.943734,21.092627,50212,2023-10-23,Marine
Dark paper,73.353356,123.234512,30495,2019-12-31,Desert
Scientist only,32.288142,55.695248,13170,2017-03-19,Marine
Debate develop,45.856192,-71.373189,47586,2025-11-18,Urban
Which indicate,18.936742,-40.586597,44890,2024-04-10,Tundra
Local audience,-28.400404,-96.807027,37383,2026-07-11,Freshwater
Together offer,65.931261,152.239204,18999,2024-07-27,Wetland
International begin,-18.435679,46.077578,21478,2018-07-23,Desert
Successful them,-56.410609,106.460355,62343,2024-04-23,Marine
Majority leave,65.280482,-21.305556,2260,2025-04-08,Desert
Water movie,-11.247938,-135.168502,37178,2020-05-20,Forest
Section environment,81.13535,10.913486,23476,2022-07-29,Urban
His student,45.222723,148.684779,54047,2017-02-17,Freshwater
Money everything,28.667974,-19.324812,91568,2017-01-08,Wetland
Prepare face,-71.927207,-144.143622,70429,2022-12-26,Forest
Trip leave,-41.866297,-14.494445,20427,2023-08-14,Wetland
Under big,6.110382,122.634756,44342,2024-02-06,Tundra
Seven option,-7.101076,-170.52421,35312,2020-04-19,Tundra
Growth west,20.325324,-111.007667,52277,2018-04-08,Wetland
Entire card,9.071832,120.436745,45560,2021-06-14,Wetland
It decide,-20.50586,-99.711551,90524,2017-12-15,Wetland
Laugh technology,-70.127595,6.555083,88957,2021-04-30,Grassland
Professor reveal,-76.289347,-34.966369,94695,2023-06-28,Freshwater
About teacher,49.03945,159.450538,80377,2024-03-11,Forest
Law season,20.304626,133.882144,33049,2026-06-25,Wetland
Pattern kid,2.303843,-45.859577,4953,2017-07-21,Freshwater
Help break,-78.095934,178.686235,89283,2016-09-04,Tundra
Edge already,-31.580207,156.961,65618,2018-03-12,Freshwater
Level quickly,13.21238,10.439424,86861,2024-04-27,Tundra
New house,-38.609129,25.049476,64453,2021-09-11,Desert
Plant anything,27.948748,23.408603,88500,2020-01-03,Marine
Several heart,-80.198379,-56.429054,95746,2019-06-25,Desert
Technology when,-14.591916,-19.219928,83980,2020-10-24,Marine
Season none,2.113226,47.882598,41831,2019-06-25,Grassland
No heart,-64.569359,50.19378,85271,2021-09-15,Forest
Note hard,77.404746,0.507367,93919,2018-12-20,Desert
Rest other,-24.290901,-175.232621,8251,2017-05-17,Freshwater
Upon step,-38.197331,26.296812,23282,2025-12-08,Forest
Evidence become,51.598599,145.706246,58805,2021-01-13,Wetland
Beyond scientist,23.625288,-48.899941,39544,2020-04-23,Grassland
Civil picture,62.190133,53.916905,24415,2023-12-26,Wetland
Charge example,-21.646711,90.541492,43265,2023-11-09,Desert
Decision somebody,71.350209,63.107776,48609,2018-11-08,Marine
After shoulder,83.471739,81.051696,85456,2017-03-26,Freshwater
Whose my,-15.421668,-87.200852,72026,2023-09-11,Urban
Coach international,-12.61322,-5.804468,91164,2024-06-26,Marine
Religious above,6.144883,146.837191,28066,2017-08-24,Freshwater
Training too,47.153336,70.259221,37240,2017-04-28,Marine
Read church,17.150612,-137.861599,15353,2025-12-05,Tundra
Those can,83.254672,135.324246,25498,2024-06-18,Forest
Media single,67.709304,112.191689,93950,2021-03-09,Urban
World most,-80.49045,93.800793,98961,2019-07-04,Marine
About operation,-55.919092,164.424131,93297,2024-05-16,Wetland
Environment exactly,-34.63902,-97.593765,67988,2025-03-07,Tundra
Specific sea,-84.286133,-56.250466,55154,2021-12-16,Desert
Pattern major,59.045399,141.679756,9753,2021-10-13,Tundra
Through thought,72.279665,-130.068831,7690,2020-03-22,Grassland
Participant current,78.812122,-71.272312,70221,2019-11-13,Wetland
Speech financial,-17.794813,-155.364557,46363,2020-12-18,Tundra
Determine word,73.052162,2.962991,73315,2025-10-13,Forest
Operation car,11.717811,113.128934,89635,2024-10-05,Urban
Major buy,32.828603,18.958945,59880,2025-04-16,Desert
Drug all,34.896592,-25.30333,72050,2017-11-23,Freshwater
Exactly seem,6.531918,-93.833712,68375,2019-08-19,Grassland
Discover above,-56.488034,-149.699404,10923,2019-11-17,Tundra
Allow opportunity,35.250373,-74.407867,56087,2025-11-08,Marine
Call rather,60.440431,-115.233126,77114,2023-11-29,Grassland
Study these,54.938179,159.591487,21881,2019-02-07,Freshwater
Manage clear,65.948728,56.902949,29183,2023-11-21,Tundra
Life listen,17.414229,-119.480415,26389,2021-11-26,Tundra
Series attorney,-25.573547,-100.376749,99443,2018-11-04,Freshwater
Sister administration,10.418215,161.313078,95779,2017-03-18,Freshwater
Dream war,48.946228,-58.484762,6229,2021-12-08,Wetland
First nearly,80.405101,86.486235,279,2024-02-23,Wetland
Yes food,-1.410039,7.626856,98118,2024-08-18,Urban
Fine describe,88.077547,20.009903,42408,2021-07-24,Tundra
Cultural light,-1.701413,90.753194,77365,2017-05-28,Marine
Share minute,-82.761361,-98.632811,81207,2021-03-24,Grassland
Sign south,58.560517,-26.394696,21887,2023-03-31,Marine
Activity today,-83.103147,47.458185,71387,2023-12-26,Urban
Choose method,49.14012,20.530348,52323,2020-07-06,Tundra
Politics father,-2.901327,4.226651,42674,2025-05-09,Freshwater
Plant simple,86.705913,136.246698,46939,2022-06-20,Forest
Court research,34.631509,142.592513,54642,2025-05-21,Desert
Itself like,76.005311,172.356018,78167,2022-01-24,Wetland
Term his,79.694414,-143.411316,95465,2017-04-24,Freshwater
The learn,-78.698555,-38.704944,90877,2017-10-09,Marine
Conference technology,80.220174,72.483213,35638,2018-12-20,Forest
Would trip,32.425903,-2.114076,54586,2017-04-06,Forest
Company billion,47.323114,27.96119,20344,2025-02-24,Desert
Strong final,20.017662,-52.536453,13586,2016-12-03,Forest
Respond recent,65.366323,-4.969669,58701,2021-01-07,Wetland
Continue purpose,-35.786415,-16.353567,34494,2020-10-24,Desert
Month station,59.008149,69.822115,9755,2023-05-24,Freshwater
Six long,54.252198,146.325133,77179,2025-07-16,Forest
Agree public,29.344567,-44.11368,88186,2020-01-15,Urban
Believe while,11.792241,57.619112,70493,2021-03-23,Desert
Level claim,80.65587,114.148367,22181,2017-09-02,Desert
Reduce able,84.473688,-109.39534,83036,2019-02-28,Desert
Kid either,31.183081,-152.188794,52189,2024-12-26,Grassland
Chair involve,64.017967,148.203801,56499,2018-04-16,Urban
Medical fact,59.343378,-114.33565,66220,2025-07-23,Wetland
Heavy reach,-4.240393,-156.49097,29149,2018-05-13,Forest
Lose long,-8.986093,26.353918,84878,2016-10-11,Desert
Positive consider,83.241053,71.345736,66467,2024-11-22,Grassland
Picture story,-88.699731,-105.513693,53903,2023-03-15,Wetland
About tell,-27.629119,-168.940378,20305,2017-07-05,Forest
Entire magazine,40.290015,108.851426,91058,2025-11-02,Grassland
Take poor,-20.08067,-31.13771,15419,2023-05-04,Wetland
Let tough,70.640816,-152.749298,27594,2020-03-04,Desert
Practice blood,-14.861408,-119.102458,45582,2018-10-27,Tundra
Single if,-84.514651,97.532441,33422,2021-07-14,Urban
Behavior tax,0.69622,-12.876789,95448,2018-06-25,Desert
Yet industry,-74.879213,-54.657528,76527,2022-01-07,Freshwater
Quickly if,-81.483457,106.765959,13965,2019-11-08,Wetland
East issue,-53.181481,90.939215,29329,2019-02-10,Marine
Democrat skin,83.849638,139.623721,26937,2022-09-25,Grassland
Would material,45.462352,-164.735008,21594,2016-10-01,Grassland
Build last,10.022713,35.514221,39455,2019-03-13,Marine
Important against,-83.258014,-125.860763,92588,2016-10-01,Urban
Attack ground,9.048961,-51.697926,3200,2023-12-31,Urban
Arm others,86.538827,116.65467,18835,2024-06-26,Marine
Mission not,60.517638,28.138462,9232,2017-11-05,Freshwater
Including future,78.944141,52.465819,99088,2021-08-18,Freshwater
House manage,32.798166,81.355587,85243,2026-01-16,Desert
Small quickly,-0.818678,79.386627,15796,2020-08-07,Forest
Adult glass,-79.91397,-109.787506,90841,2016-08-20,Freshwater
Audience tree,-58.992607,111.685205,79566,2017-10-17,Forest
Voice church,-77.614683,-116.686873,39099,2019-10-02,Forest
Special various,7.579382,113.207293,73278,2017-01-22,Wetland
Property benefit,88.416331,35.461443,9653,2025-11-25,Forest
Alone again,-38.353442,-117.132668,42501,2025-09-04,Tundra
Property arrive,60.572163,21.358338,33358,2025-01-19,Urban
For begin,-6.401491,170.517322,26358,2018-10-04,Freshwater
Fact out,-65.775981,-16.910006,62409,2026-02-05,Marine
Now green,-87.520262,126.677908,60200,2025-06-23,Tundra
Teach relate,-46.482592,125.244828,9593,2017-03-31,Tundra
Product anyone,-70.335183,-57.176825,55881,2016-09-04,Tundra
Food mention,78.274112,169.955383,67361,2019-11-30,Forest
Lose attorney,12.912542,169.462706,28793,2019-03-29,Marine
Natural seek,-74.397867,-145.683226,98619,2017-09-05,Forest
Tax project,13.426618,10.256417,47985,2022-01-21,Grassland
Early summer,-74.114947,174.676984,13588,2024-12-20,Marine
Family possible,-36.357656,-65.723266,43122,2026-03-05,Wetland
Market officer,73.625394,-76.09811,24580,2019-05-31,Wetland
Second test,-40.443324,-167.687673,98095,2019-10-11,Wetland
Small each,44.874508,-88.908193,45219,2019-01-11,Wetland
Create more,-10.495714,120.734626,2039,2019-11-13,Desert
Get Mrs,-84.944899,120.562762,13155,2016-09-09,Tundra
Point society,-39.744015,164.123016,4171,2022-12-07,Tundra
Century single,9.654912,-53.476784,80136,2017-04-24,Tundra
Allow go,-42.98486,166.454466,88810,2025-03-09,Marine
News human,-45.551954,-148.015649,16484,2021-04-15,Freshwater
Foreign federal,-85.641892,-89.352718,85548,2017-11-17,Freshwater
Investment garden,65.352021,-79.349375,84512,2021-06-13,Wetland
Industry avoid,76.770808,148.20488,85951,2021-06-02,Tundra
Visit minute,43.458615,73.497073,3425,2019-02-10,Grassland
Law attorney,36.906855,90.456351,9957,2017-09-02,Forest
Something who,-68.450892,-165.253561,25681,2017-03-07,Freshwater
Network radio,-87.315529,69.950737,97206,2017-07-07,Freshwater
Similar particular,-10.918997,-28.797475,83723,2024-03-17,Freshwater
Might kind,-60.774428,-133.786148,17962,2020-10-22,Tundra
Now north,38.338299,138.074024,97263,2023-02-27,Tundra
Discussion sound,82.753625,-68.808048,39419,2020-03-02,Desert
Collection others,-70.509977,-172.357161,90853,2022-11-06,Forest
Leave night,-10.328681,88.872432,23053,2021-03-28,Wetland
Open clear,-76.151457,-169.562321,67169,2025-01-26,Tundra
Great down,54.050803,7.195155,15352,2019-11-29,Tundra
Enjoy year,66.930254,-102.995997,24068,2020-08-13,Urban
National some,-5.196712,58.854797,1895,2018-02-09,Marine
Oil husband,-47.188867,110.773209,98894,2021-09-04,Tundra
Resource single,-4.545986,-15.868512,94086,2016-10-07,Forest
Him coach,-29.375802,166.385208,23292,2023-06-06,Desert
Area artist,2.357955,122.499483,99823,2020-12-13,Forest
Modern push,-64.776883,133.170286,85779,2025-09-13,Marine
Next control,-41.701811,36.065675,47144,2019-05-22,Wetland
Subject study,77.160108,146.501131,85215,2024-02-02,Freshwater
Quickly note,-49.661966,-32.849821,34608,2023-08-16,Tundra
Color lay,43.440823,127.266272,53467,2016-07-26,Wetland
Thousand say,55.818009,-135.825623,46261,2016-12-26,Marine
Environment four,-80.722007,84.257121,2646,2018-11-14,Grassland
Seven how,6.517848,-127.454977,56561,2021-02-03,Wetland
Later long,-24.438907,126.259523,62903,2017-11-29,Wetland
Mr often,35.141246,-22.779293,50879,2023-03-10,Urban
Month summer,10.489874,142.363873,18303,2019-04-26,Marine
Never assume,62.656192,-151.204789,3561,2018-10-27,Urban
Drop computer,-81.888063,-171.437478,19149,2025-04-06,Grassland
Practice like,76.29004,44.452891,83244,2018-11-03,Urban
Can generation,59.863081,42.63295,16150,2018-03-15,Desert
Decide whether,-43.146602,78.965137,99666,2016-12-07,Grassland
Factor act,-70.739174,-108.642425,27476,2023-07-01,Freshwater
Its interview,36.426821,-50.408079,63628,2024-04-23,Wetland
Country attention,37.083429,-51.444447,96895,2016-08-01,Urban
Series half,-7.736874,38.298691,4668,2026-03-30,Tundra
Though run,-86.81128,160.182743,39122,2017-07-24,Grassland
Military total,-72.629009,-23.612849,34614,2023-02-15,Marine
Federal coach,8.130343,-53.439506,75099,2017-08-21,Marine
Economic bank,-17.10755,-137.528238,42278,2019-09-20,Tundra
Success policy,86.18178,65.869361,7837,2024-08-25,Marine
Significant note,74.893187,135.154889,30957,2026-04-13,Forest
From part,-71.226415,-58.501634,52188,2017-11-27,Wetland
Surface his,-84.677104,-130.171857,62147,2019-04-12,Tundra
Site travel,0.202253,-6.095598,74311,2020-07-22,Freshwater
Environment while,7.510555,175.689594,75239,2026-04-23,Tundra
Decision black,68.22018,172.531874,19674,2017-03-03,Marine
Low look,-41.11966,-78.002519,44112,2019-03-27,Desert
Particular lot,63.436532,-44.913815,87677,2018-02-02,Desert
Poor check,-25.869039,-116.136331,86866,2024-08-06,Wetland
Apply reason,-16.27812,31.818416,26143,2019-08-23,Urban
Window maybe,-5.855631,78.540669,95056,2026-02-22,Tundra
Shake check,51.208805,-2.138163,96720,2025-05-07,Urban
Back leg,-45.512947,112.355706,40041,2023-06-22,Forest
Surface service,89.091335,-170.408025,41168,2018-05-12,Desert
Food commercial,81.359213,153.084341,73926,2019-09-12,Freshwater
Officer professional,70.140539,121.394467,16135,2018-08-28,Wetland
Father age,-80.100659,48.856931,58040,2019-03-22,Wetland
Real significant,-1.846654,-154.549391,45687,2020-07-07,Freshwater
Common response,2.789322,61.752392,67240,2020-09-28,Marine
Hard series,9.387006,-58.440894,59072,2020-01-17,Desert
Truth already,-89.800587,-30.913845,13360,2021-10-17,Tundra
Single meeting,58.802088,150.856041,89765,2020-04-24,Desert
I necessary,1.498735,-76.471089,71066,2024-08-24,Grassland
Mean against,-45.27636,53.330471,31864,2020-06-03,Freshwater
Better chair,1.684465,109.417609,14378,2023-10-10,Urban
Relate choice,74.288389,-42.243013,68411,2025-07-20,Desert
Particularly budget,-35.770515,-163.792569,14001,2025-06-05,Desert
Create cause,-32.697369,83.104927,61681,2021-01-24,Tundra
Mouth world,50.054028,-127.046918,38414,2023-10-21,Grassland
Probably travel,-1.069331,90.122493,30687,2022-11-10,Grassland
Senior summer,-9.484782,-75.68038,50881,2020-08-22,Tundra
Keep increase,28.939733,-78.556298,32990,2024-07-29,Urban
Seek about,-63.446293,140.959844,54767,2023-09-06,Forest
Property local,59.80469,-4.440977,5098,2024-03-27,Marine
Point want,72.462093,-17.770641,34767,2017-04-30,Forest
Ask meet,0.732714,113.988801,50744,2022-04-30,Forest
She sure,-12.97586,121.758152,82913,2022-11-13,Marine
Perform represent,62.63992,64.124474,45603,2017-07-19,Freshwater
Room require,-4.401567,161.938325,42387,2018-08-23,Tundra
May side,-62.964658,167.677497,53763,2023-12-23,Wetland
Someone institution,4.536605,14.188606,10266,2018-06-22,Marine
Air nation,40.06611,21.514295,33579,2021-02-26,Wetland
Perform family,-51.509117,-165.200086,25801,2021-06-15,Wetland
Hear administration,-28.663029,160.498471,76494,2019-08-27,Freshwater
Measure foreign,16.989067,151.901335,75241,2026-04-02,Tundra
Although worker,-86.145474,-113.224256,76263,2021-10-19,Grassland
Beyond call,-75.035907,-65.107016,26467,2022-10-03,Tundra
Property manager,50.355687,52.867111,17112,2024-01-21,Grassland
Price try,77.488016,165.300081,15660,2025-05-13,Urban
Will fine,7.529423,119.030143,3684,2026-01-27,Forest
Foot able,-16.177793,130.982139,29500,2018-12-02,Wetland
Analysis today,57.784973,42.356576,24770,2018-11-28,Wetland
Best standard,34.73132,-26.289662,98310,2017-05-04,Freshwater
Somebody every,-50.181605,-102.066614,73312,2021-12-26,Marine
Finally box,1.517236,35.835481,31807,2019-05-21,Marine
Now drive,-77.298084,155.648694,50461,2020-02-12,Wetland
Know administration,-85.01035,177.956527,18079,2023-08-16,Grassland
Course important,-83.817527,55.810133,97829,2024-11-02,Marine
Sound system,-64.74344,-54.413452,69343,2023-10-09,Wetland
Subject anything,68.918696,161.959734,71790,2019-10-22,Marine
Summer remain,69.530495,-36.6642,20716,2023-08-22,Tundra
Find safe,-55.084651,38.793309,25192,2019-12-12,Desert
Data yard,-0.400518,-147.220378,44682,2021-09-19,Desert
Wall significant,-76.439568,34.230322,16699,2020-05-25,Forest
Key sort,2.604083,-137.460565,82899,2023-04-26,Freshwater
Inside owner,62.732914,-36.544971,11656,2021-02-14,Wetland
Project newspaper,-84.677642,139.17985,23948,2023-10-12,Freshwater
Force right,-54.316352,16.99438,32346,2025-11-01,Urban
Tough city,50.179879,-106.199102,38767,2018-04-02,Marine
Impact there,38.033016,93.17517,73462,2017-04-15,Forest
Tend church,-62.669039,58.931996,27096,2018-05-22,Forest
Learn key,11.295657,35.441833,95511,2024-02-18,Forest
Upon my,2.624908,4.589078,49113,2026-07-09,Urban
Entire other,-89.63765,142.2747,40846,2022-12-31,Forest
Safe music,-83.110127,149.501489,47796,2018-08-06,Urban
Imagine material,-78.817198,-111.763024,6933,2017-04-16,Tundra
Behind sit,22.897405,138.630271,92711,2017-10-10,Urban
Require this,1.14914,126.229906,65055,2018-12-04,Tundra
Particularly brother,-61.966981,-97.793794,78135,2020-02-07,Wetland
Myself land,-0.595326,-126.896139,60481,2017-04-08,Freshwater
Yourself throw,-5.636206,109.954305,78185,2018-12-14,Desert
There again,-60.309206,152.170036,80261,2016-10-07,Desert
Age recently,46.502758,22.296952,64038,2025-03-16,Wetland
Series fund,75.455922,76.003209,26160,2017-07-01,Freshwater
Run she,-16.250238,48.379516,52316,2017-01-28,Marine
