species,latitude,longitude,population,date,habitat
Sure according,-30.020592,-53.190004,23878,2020-02-24,Forest
Economic themselves,8.89551,-88.37785,78247,2017-02-11,Wetland
Late recent,8.858841,124.966197,14837,2022-06-01,Tundra
Outside deep,47.667514,-43.209904,35911,2020-09-19,Grassland
Catch kitchen,-84.284209,115.00215,48437,2020-03-06,Freshwater
Walk we,40.846246,152.448363,11923,2022-10-24,Desert
Along government,-49.452905,-177.093739,70952,2018-09-16,Desert
Then different,63.238823,160.400659,97848,2020-10-29,Grassland
Week citizen,-15.677228,-111.797732,87333,2023-12-12,Marine
Eat develop,-13.969579,-88.795338,17950,2024-02-20,Wetland
Let adult,12.775399,64.583324,84074,2022-11-05,Freshwater
Six sea,28.623697,-171.022183,97211,2025-12-02,Tundra
Mrs information,-86.095863,67.998506,98499,2017-10-09,Urban
Argue whether,42.263007,-39.934717,73659,2023-04-18,Tundra
Concern miss,-35.342889,-62.095915,50,2020-09-08,Forest
Alone instead,-19.726381,40.537361,43323,2021-06-08,Forest
His result,21.183747,159.398257,61902,2022-09-24,Forest
Hold television,-83.628071,71.774783,65646,2026-01-24,Wetland
Successful who,-63.514836,35.037782,33281,2020-06-26,Tundra
Both million,-52.430544,-62.571168,53751,2024-06-29,Grassland
Issue stay,-68.41949,73.280979,478,2018-12-30,Tundra
Cut machine,0.280066,141.781235,39264,2020-12-18,Desert
Within able,61.704428,-30.032525,39919,2025-02-23,Urban
Image join,-78.037607,-137.098141,16925,2020-02-07,Grassland
Apply type,-8.997301,-84.063882,61924,2017-03-12,Wetland
Clear he,32.414405,53.93372,52826,2024-05-22,Forest
Just perhaps,-88.248208,-39.297512,86602,2024-11-30,Freshwater
Question good,-27.316421,152.097599,18995,2018-04-13,Desert
Employee involve,70.096143,172.649526,79373,2022-11-03,Wetland
Investment raise,-36.513675,-123.67707,48470,2022-04-04,Forest
Fill that,86.131797,22.006592,3328,2017-12-10,Urban
Pm throw,-23.464157,-114.076853,12899,2019-09-13,Freshwater
Must candidate,8.633913,63.991646,56622,2020-10-02,Wetland
In do,-63.976524,78.962853,74607,2019-01-05,Grassland
Exist them,-85.99514,-42.936077,41476,2022-04-13,Marine
System fall,-15.618256,14.336031,46263,2025-11-27,Grassland
See someone,60.826296,72.169293,98982,2020-07-02,Desert
Body view,25.351706,-55.19345,87752,2018-01-06,Grassland
Would sort,-68.296938,95.771135,25219,2020-04-07,Wetland
Improve off,48.45196,94.290165,92736,2022-08-22,Freshwater
Eye eye,7.930456,116.284462,41638,2020-09-13,Forest
Wear wind,-45.420496,102.086756,64442,2020-10-18,Tundra
Face everything,-67.405606,83.419582,28015,2017-06-16,Urban
Similar region,42.978299,139.349114,32137,2018-06-10,Urban
Ahead authority,-16.960502,32.228776,16521,2016-12-20,Wetland
Term these,-84.508874,103.055901,12021,2024-11-12,Desert
Value condition,-55.820426,50.934864,72380,2022-06-19,Desert
Fill situation,-84.547513,158.158083,36306,2026-04-20,Freshwater
Interesting available,-45.344317,127.139216,61975,2025-04-30,Forest
Hit great,-5.898895,87.601811,91208,2017-11-14,Tundra
Term reveal,49.099291,-72.166513,83463,2020-05-09,Marine
Strong people,81.999809,99.562641,27251,2022-06-14,Tundra
Recognize us,36.830365,-154.455647,76896,2024-08-20,Tundra
Draw would,26.142618,148.156749,88149,2024-09-17,Freshwater
Place part,-47.333583,-52.612176,23369,2024-05-13,Wetland
Parent whatever,-3.694159,149.981095,44048,2023-08-25,Grassland
Should turn,-77.821186,20.476201,60340,2025-08-30,Forest
Either remember,2.93897,-154.56172,32347,2024-07-05,Grassland
Board toward,-83.256842,103.750957,11918,2025-04-17,Grassland
Western hope,-34.61052,-42.749055,40394,2022-08-06,Marine
Simple example,35.929092,-131.829731,54834,2018-08-09,Wetland
Two expert,57.927095,16.100598,58873,2017-02-05,Forest
Hundred office,-35.403737,87.951965,99210,2024-06-03,Freshwater
Chair staff,-79.808101,76.041205,78535,2018-04-04,Desert
Listen notice,-3.218394,98.526802,30240,2025-06-04,Desert
All investment,-86.951797,173.739948,9646,2018-03-15,Marine
Crime paper,35.675087,14.258683,53833,2026-04-12,Forest
Partner south,55.407827,-59.245777,15584,2017-12-19,Desert
Bring four,-22.561753,-153.175464,70150,2017-11-12,Tundra
Cut interesting,-6.065181,-142.020961,84472,2021-09-15,Marine
With stuff,45.529845,-100.169409,26532,2019-04-21,Freshwater
Top civil,30.381155,-58.367349,70557,2018-07-02,Marine
Many require,-10.572195,-45.620632,99642,2022-08-11,Freshwater
Add little,-87.090877,171.370601,34505,2019-11-20,Grassland
Artist hear,77.195908,151.368941,79409,2019-03-29,Tundra
Business bring,42.493382,47.318916,10109,2024-09-10,Wetland
North discussion,80.112379,-110.679634,34551,2018-10-07,Freshwater
Garden avoid,-88.204136,-63.017897,56520,2016-12-13,Marine
Water cold,60.33401,137.629368,80535,2021-04-20,Forest
Paper he,-46.080138,168.573106,71781,2020-05-09,Desert
Son far,-42.373477,47.452447,14776,2024-08-06,Tundra
Friend we,-71.700268,60.420708,81683,2023-03-17,Tundra
Analysis off,-10.335227,-112.817829,43944,2017-10-20,Tundra
Recognize may,19.514361,136.875437,80771,2025-02-10,Tundra
Machine federal,-77.315513,-87.254533,85479,2017-08-05,Grassland
Fly issue,-45.477118,-9.754774,49182,2026-04-08,Wetland
Indeed along,64.148382,1.767208,92588,2017-07-10,Marine
Miss fact,-66.199712,47.983846,38556,2023-03-25,Desert
Member relate,68.606507,-110.033547,4533,2017-08-15,Desert
Month move,68.698299,55.64681,27737,2021-09-08,Urban
Letter war,-37.24204,-45.047639,24719,2020-11-29,Urban
Claim position,56.8853,176.751141,21621,2024-08-12,Urban
Everything design,-33.446653,177.038971,98951,2016-11-23,Marine
None class,42.909951,-119.668647,12639,2026-01-29,Tundra
Network edge,-3.449902,-1.576294,64785,2023-12-25,Desert
Actually might,69.305329,-41.269873,90180,2024-06-29,Freshwater
End work,-86.612727,-91.836729,6959,2017-05-15,Grassland
War environment,-53.884221,31.207549,715,2018-07-05,Desert
Trade speech,-2.381747,26.584044,69372,2019-02-17,Marine
Modern money,-20.766271,16.90603,19901,2018-06-16,Marine
Lot issue,-32.982781,-25.787261,16472,2023-05-06,Desert
The identify,-80.494654,-124.129982,54803,2024-10-20,Desert
Word beat,-23.805066,-35.001036,10723,2022-09-11,Wetland
Lead movement,-0.697589,148.462462,63224,2019-04-15,Urban
Rise page,-87.338883,-172.297799,7209,2022-08-19,Marine
Public develop,-65.148123,179.568924,77420,2025-06-27,Marine
Middle relate,-74.777568,145.373134,41259,2025-12-09,Tundra
Author middle,-54.501345,139.746371,26055,2016-09-21,Urban
Seven ability,89.965531,-106.732534,90439,2025-08-19,Urban
Boy radio,-38.380227,136.104579,89368,2017-03-17,Forest
Believe way,83.07395,-145.352267,84565,2020-04-04,Wetland
Religious hear,-10.666961,-174.419094,46671,2022-11-07,Tundra
Manage practice,75.623438,125.680293,72102,2021-04-29,Forest
New record,80.599055,42.489058,40912,2022-04-05,Urban
Safe industry,-32.720776,27.401927,77953,2019-01-02,Wetland
Once hand,-44.930653,15.142671,68544,2022-03-12,Urban
Consider play,-85.78345,-106.296456,72440,2018-05-26,Wetland
Place new,-71.287076,58.496015,30404,2018-04-02,Freshwater
Cell politics,63.925612,-34.167345,62031,2018-12-14,Marine
Sort and,-81.563095,34.540817,45946,2025-12-14,Forest
Network beat,68.892048,64.234565,61675,2022-04-26,Grassland
Head remember,81.25608,-6.513425,78196,2016-12-31,Freshwater
Responsibility against,27.84145,-6.999548,12017,2017-09-26,Tundra
Second start,-52.02537,83.008737,54588,2022-10-27,Marine
Poor tree,-75.627308,126.83085,45462,2024-07-05,Urban
Positive light,-34.358391,-33.149196,27461,2016-12-07,Tundra
Heart up,69.593413,-95.224118,10411,2024-04-22,Freshwater
Husband far,50.821452,18.872289,21752,2024-03-16,Marine
Southern significant,40.343329,51.317573,35087,2019-07-04,Grassland
Have article,81.615795,-13.967925,75619,2021-02-20,Wetland
Senior success,66.070193,-102.312001,67342,2018-03-22,Marine
Toward audience,-66.495112,-93.59772,9540,2026-03-23,Freshwater
Receive large,-40.915533,96.188984,33970,2018-03-06,Wetland
Fish day,-57.088479,34.208336,85350,2021-07-07,Marine
Indicate economy,-13.348186,124.458257,75671,2020-05-22,Grassland
Less budget,77.265835,129.439024,92800,2020-08-09,Forest
Republican question,32.181884,-170.741887,75572,2025-05-10,Freshwater
Best hour,-28.001545,177.135895,65006,2018-02-19,Desert
Drop capital,12.467016,1.611216,70224,2021-01-11,Desert
Laugh pattern,54.060747,94.182102,72901,2020-11-18,Tundra
Factor firm,28.527629,-90.739281,79981,2016-07-31,Freshwater
Away figure,77.691191,107.209743,24071,2017-12-03,Wetland
Carry catch,54.894718,21.987112,38884,2020-03-02,Desert
Property girl,49.959425,-33.609319,72217,2019-09-09,Desert
Again safe,-7.360409,-34.972663,83608,2022-11-14,Grassland
Road national,-18.458119,148.360933,58142,2021-03-01,Wetland
Into edge,19.874509,81.829305,80859,2020-04-21,Urban
City it,-74.824462,-58.359374,92435,2019-10-04,Urban
Democrat rule,1.807876,2.076992,20722,2020-02-06,Urban
Option quality,-58.856895,-95.438824,71270,2021-02-19,Wetland
Hour sea,79.021181,-153.795967,90849,2022-02-23,Grassland
Again summer,77.745162,31.515513,58730,2022-09-02,Freshwater
Produce over,-50.421517,114.754569,29772,2021-09-21,Marine
Argue hear,69.949807,121.962618,16391,2023-10-04,Desert
Fill environmental,69.371627,-106.996873,27064,2026-03-22,Grassland
Case fear,-47.02331,-45.256548,25684,2020-10-08,Desert
Establish kid,-68.184803,121.850609,48873,2018-08-16,Urban
By someone,-46.315759,-53.719871,72234,2024-12-04,Forest
Party born,-58.883725,-109.744051,50629,2018-11-20,Forest
Character left,-21.222764,16.188451,91380,2020-03-02,Marine
Shake employee,65.080047,-146.623588,17078,2022-06-10,Urban
Sort audience,68.202047,-69.141072,97760,2025-12-30,Marine
Forget meeting,42.214967,-113.133596,83970,2023-07-06,Marine
Despite environment,-86.756069,-116.488994,92451,2020-02-26,Urban
Past great,73.617776,96.310976,67959,2016-11-27,Grassland
Writer party,7.565472,150.698667,32525,2024-12-22,Grassland
Away speak,24.829574,34.146037,89207,2020-03-14,Desert
Nor happy,51.248511,140.683021,41557,2020-02-10,Grassland
These agent,60.542826,115.006476,56159,2021-03-10,Urban
Plant quickly,55.851354,45.427905,49803,2019-09-15,Wetland
Grow research,36.018223,48.088735,74368,2022-07-01,Wetland
Energy show,86.273013,-14.625453,18624,2022-01-14,Forest
Effect author,77.970353,175.390025,14104,2023-10-28,Desert
Of day,-25.079599,-31.756465,15560,2020-02-05,Desert
Accept number,74.529533,58.256879,91468,2018-06-02,Desert
Their history,-31.808535,102.364901,32162,2023-01-06,Marine
Little shake,34.352283,-123.755271,90525,2025-03-11,Wetland
Its development,-22.953618,117.463565,30743,2021-11-09,Freshwater
Art true,-67.993261,-91.632839,46042,2025-02-26,Grassland
Clearly child,-84.480566,17.427926,94597,2017-04-06,Desert
Social late,72.913498,8.193314,3134,2023-03-05,Wetland
Daughter huge,75.056706,30.847758,44653,2022-01-30,Wetland
Lose set,63.566222,47.288586,48831,2024-08-29,Urban
Else usually,9.624762,35.822871,41288,2018-02-01,Forest
Each camera,84.534375,34.911628,8386,2022-04-06,Tundra
Relate deep,-14.829359,59.366647,62964,2016-11-29,Freshwater
Will above,-80.071478,33.405929,57010,2021-05-18,Freshwater
Scientist reduce,70.324653,125.856994,16614,2024-04-14,Forest
Because poor,12.363477,-61.962599,66977,2018-01-12,Urban
Especially idea,-12.736101,138.437057,96716,2016-11-26,Wetland
Important full,-8.10003,129.386582,34852,2021-07-29,Marine
Market state,-8.504152,31.887685,32052,2023-08-08,Desert
Believe response,69.632952,-171.712131,26163,2018-11-18,Tundra
Community address,13.170134,129.444599,13431,2019-06-30,Forest
Investment good,-86.207347,-168.478301,16026,2026-05-06,Marine
Although imagine,-39.96784,-94.270795,62853,2024-02-29,Tundra
Training rock,5.179562,-74.288602,92305,2020-06-21,Freshwater
Imagine task,-51.614748,-145.864364,89411,2020-09-23,Desert
Someone he,55.238188,-124.311348,35071,2022-04-27,Urban
Effect leave,-42.953486,-41.080616,26752,2026-05-17,Urban
Throw outside,-72.246465,-98.254927,1292,2018-08-09,Grassland
Move baby,-71.038484,-103.852873,95422,2024-06-21,Urban
Reflect price,-60.920443,-138.935401,31814,2017-06-13,Marine
Police ever,-3.575095,138.117085,26818,2020-01-06,Tundra
Yourself treatment,88.910323,-6.962818,97667,2023-04-17,Forest
Key hit,34.314847,60.562594,46935,2019-05-07,Freshwater
Better task,40.222544,135.770321,12642,2026-02-23,Marine
Year sing,47.287245,14.584624,96008,2020-09-30,Wetland
Type television,78.549622,34.276211,33268,2021-03-24,Wetland
Arm cost,-38.616129,-78.058746,86160,2017-04-26,Urban
Product politics,63.748072,37.893883,6209,2024-09-13,Freshwater
School message,39.503527,-14.769868,94444,2018-06-04,Desert
Hand more,-27.799906,170.130533,88313,2024-10-14,Wetland
Purpose blood,-16.169427,158.379892,64014,2020-03-31,Marine
We huge,-3.550227,138.737244,8980,2022-06-15,Marine
Character strategy,27.237304,170.975355,30868,2022-11-19,Tundra
Front wait,-6.496562,-80.469341,71148,2016-12-19,Desert
Range drug,-65.593574,66.307769,4974,2017-03-02,Wetland
Free charge,48.856427,22.976764,56419,2016-08-03,Freshwater
Call value,61.659607,137.522073,53226,2023-04-10,Grassland
You begin,14.661241,92.975216,81342,2021-07-20,Forest
National ago,-50.555136,-144.756554,59833,2021-07-07,Urban
Small list,-69.539326,-60.215264,38047,2026-06-28,Tundra
Animal million,-37.600509,-56.630351,84496,2024-06-04,Freshwater
It group,83.736978,-50.994198,33694,2025-11-02,Urban
Culture field,-39.027653,100.44101,39339,2017-03-04,Wetland
Appear meet,-75.359133,-58.704849,24507,2022-03-17,Urban
Responsibility newspaper,37.380222,165.10815,68162,2021-01-14,Tundra
Republican road,32.208105,14.831277,38486,2023-06-24,Tundra
Single trip,-53.835786,76.855322,14500,2026-05-28,Urban
Series share,-75.182694,22.133002,6640,2018-09-25,Marine
Guy scene,-4.803768,-50.078931,3202,2022-12-24,Freshwater
Cover worker,-35.84017,133.929795,61793,2020-08-18,Wetland
Consumer send,6.227043,-134.747015,65806,2021-03-28,Urban
Majority low,-5.217287,46.393538,22545,2019-12-12,Forest
Court eye,52.44907,8.868956,3839,2017-12-22,Grassland
Year store,3.975755,-107.580319,83507,2020-10-10,Urban
According pattern,12.042619,139.306626,492,2024-11-18,Forest
Citizen book,-46.225909,-86.350181,6087,2017-04-20,Urban
Rather best,16.996057,-25.43041,92508,2025-11-28,Tundra
Pressure include,-26.25353,-124.396404,25789,2017-10-19,Wetland
Rate different,48.647711,-100.194828,48842,2026-01-03,Grassland
Reason better,-67.703675,-132.921101,61659,2019-10-21,Forest
Likely money,14.663249,-177.318338,67699,2025-01-02,Desert
Hotel well,-73.392869,29.082951,54067,2025-08-29,Marine
War hospital,34.548414,-121.632897,13021,2022-01-07,Freshwater
Military across,-10.773443,-47.98154,11763,2026-07-19,Marine
Half note,-64.936699,-109.267923,36595,2019-02-28,Grassland
Position development,66.906121,54.668774,59385,2024-09-13,Grassland
Whether or,-38.758895,-147.413839,92031,2017-03-06,Tundra
Age let,-64.566555,-69.041215,78454,2022-05-27,Grassland
Town through,-52.077788,140.445406,2318,2022-04-26,Forest
Try answer,-61.837953,36.042519,19320,2018-04-15,Tundra
Build cause,-13.99346,54.676325,27116,2021-08-31,Desert
Maybe look,-24.900209,43.41456,91315,2023-03-30,Grassland
Radio experience,-68.649378,53.887105,24784,2017-03-20,Freshwater
Hit exactly,-22.400888,-18.327208,42871,2022-10-20,Freshwater
Owner not,82.789345,31.884848,81034,2026-02-12,Grassland
Teacher try,21.491236,-178.133087,49609,2019-06-24,Wetland
Hospital forward,-61.049052,82.675591,70078,2024-07-09,Urban
Must Mr,53.373125,15.397782,65201,2019-10-04,Wetland
Top new,17.739623,115.529311,60947,2024-02-23,Tundra
General somebody,63.529241,62.491664,23811,2023-08-20,Marine
Hope discuss,16.012214,44.818265,44776,2020-07-04,Freshwater
Computer its,21.067479,31.417373,53036,2021-10-21,Wetland
Professor we,49.52237,57.533257,68821,2022-11-23,Wetland
Site personal,-53.032882,153.507367,58874,2020-08-17,Grassland
Whom time,-16.291547,-177.024393,80914,2024-05-25,Grassland
Deal herself,73.299386,-136.800558,1625,2019-09-30,Wetland
Take surface,-50.101817,-91.422368,59909,2024-07-19,Freshwater
Prove collection,-82.922791,-0.016252,12227,2023-09-24,Desert
Lead that,47.608897,40.002082,62730,2025-12-04,Wetland
Space short,-24.898638,-83.964706,32245,2017-05-23,Desert
Song pay,68.477619,47.223215,33505,2019-12-24,Grassland
Director into,76.371873,25.166552,22271,2019-09-17,Freshwater
Such might,-80.87714,178.67266,43045,2022-06-17,Desert
Teacher statement,-84.908213,32.133346,99064,2024-09-06,Freshwater
So above,-37.845089,-132.32932,10793,2020-07-13,Wetland
Charge seven,11.617578,50.289258,17633,2020-10-24,Tundra
Wind news,25.306802,-154.534802,23849,2021-07-05,Wetland
Girl rather,-88.98122,-90.214404,92458,2023-03-31,Urban
Direction arm,73.79576,-20.625175,44720,2024-05-30,Grassland
Do past,35.322236,73.674378,6916,2023-03-06,Tundra
Claim just,-21.830671,-143.003397,14963,2020-12-19,Forest
Different series,-66.686843,113.574398,15834,2021-10-31,Tundra
Office alone,8.495376,-127.133867,50011,2020-02-06,Desert
Decade animal,85.653129,141.098412,8680,2023-07-27,Grassland
To with,9.2719,136.851258,8411,2019-07-26,Marine
Everything notice,-8.103398,-148.544976,67125,2024-11-22,Wetland
Human set,-8.547636,91.641621,97231,2021-10-23,Wetland
The product,-11.373102,152.261577,1285,2016-12-15,Tundra
Citizen late,-85.030474,-92.132717,66804,2020-05-31,Freshwater
Class community,-34.89285,30.416823,16033,2020-10-15,Urban
Like natural,-80.528477,68.722579,30867,2022-12-11,Desert
Economy now,33.422784,148.515439,28808,2021-06-09,Wetland
Deal left,-0.746048,162.311684,96686,2020-09-08,Desert
Use cold,30.084896,-144.282283,22314,2026-03-12,Tundra
During sometimes,77.865142,-134.572783,68032,2020-08-02,Marine
Put image,82.828168,107.253908,37662,2019-08-24,Freshwater
Message blue,-38.21083,-147.830065,75325,2016-08-14,Freshwater
According hot,-2.640701,-165.780901,15667,2019-11-01,Marine
Particularly would,-58.137387,-139.10932,91855,2017-07-08,Marine
Site political,65.738788,-58.678111,61638,2023-08-19,Wetland
Attorney door,-45.752878,-2.506824,77443,2021-10-01,Desert
Enough though,52.614729,-161.502645,59282,2024-03-09,Urban
Pay measure,75.327816,-21.010547,94493,2020-09-06,Desert
Painting western,72.377481,176.063589,17147,2025-06-09,Tundra
Support often,9.589945,-107.124977,97391,2022-08-17,Marine
Step determine,89.112423,29.11906,62020,2018-07-06,Desert
Baby field,7.184114,103.065232,16488,2023-10-15,Desert
Fly own,-33.865821,165.519802,80447,2019-11-15,Urban
Step behavior,-77.952715,30.257193,49680,2016-12-22,Urban
Enter good,6.462664,-96.370253,17247,2018-08-13,Forest
Work point,-73.30805,-81.28395,65289,2025-01-12,Forest
Yourself because,-78.777935,14.461264,92953,2019-03-17,Marine
Return until,68.092307,167.76336,53461,2024-04-09,Marine
Result continue,-24.765129,-165.492345,22552,2018-06-09,Urban
Medical billion,-34.137382,76.989213,92699,2023-10-12,Grassland
Explain third,67.57972,137.629862,38984,2026-04-16,Marine
Someone should,48.03722,-51.911805,36293,2022-08-18,Freshwater
Professor above,30.639047,-166.025304,16646,2019-01-22,Freshwater
Material peace,8.425355,-14.265605,69520,2024-01-23,Freshwater
Face relationship,62.83307,-49.279412,94162,2026-03-03,Tundra
Significant travel,-59.518277,-90.804205,55014,2020-12-07,Desert
Leader table,-7.876327,162.388418,69521,2020-07-21,Tundra
Fight light,50.276899,-53.099311,13836,2023-03-20,Forest
Start tough,-42.468247,93.115427,40940,2020-08-21,Urban
Face customer,26.221834,-145.379131,25928,2025-04-11,Freshwater
Benefit write,-20.085717,-147.760476,6215,2017-01-27,Desert
Decision act,-50.783252,-18.843601,16595,2018-01-05,Wetland
List clearly,37.347573,123.978542,99601,2020-07-30,Marine
Matter inside,-35.444868,-144.344651,7265,2019-05-30,Desert
Top military,-23.64253,118.341916,55602,2019-05-23,Freshwater
Arrive see,-78.760802,-0.473123,17668,2025-10-10,Tundra
Camera wish,6.977806,-77.977456,24901,2023-10-09,Forest
Fear key,29.171509,-179.50613,92658,2025-10-08,Desert
Order school,-16.471402,-74.937449,12196,2021-08-02,Urban
Area project,-10.742078,-168.594997,15929,2016-10-04,Forest
Check mind,19.20173,-102.658975,9844,2024-02-15,Forest
Eight feel,-70.825769,106.907704,45656,2019-01-12,Grassland
In dog,55.602786,143.46779,8494,2025-11-13,Grassland
Across plant,-15.795834,152.165114,37239,2026-03-25,Grassland
Vote front,-57.563987,-150.939222,8264,2023-03-09,Urban
Within letter,-71.354874,179.62197,71575,2022-01-07,Wetland
Building artist,15.13595,-46.86265,83218,2024-04-01,Grassland
Someone act,-21.315456,166.456641,95146,2019-06-22,Marine
Statement attention,38.400765,-45.000561,4831,2019-12-17,Tundra
Family hit,60.103319,-170.991526,7353,2021-11-20,Urban
President expert,2.839038,107.179333,62834,2019-07-29,Forest
Successful herself,-16.5537,-96.142609,57519,2023-12-10,Forest
Attention trial,-9.046737,107.830036,70219,2024-11-17,Tundra
Mother reach,-82.07291,-143.186727,19599,2017-02-13,Marine
Or student,77.800111,33.734408,49519,2016-08-30,Urban
Market meet,-8.353315,-65.099229,67882,2022-09-22,Marine
Age believe,13.639846,135.322204,8254,2018-11-12,Wetland
Behavior spend,-72.323163,143.223434,3828,2022-10-19,Marine
Daughter audience,12.718039,120.45404,22351,2026-07-10,Forest
But unit,61.461179,74.023585,61274,2020-05-16,Tundra
Quite agreement,-10.276391,49.798535,64457,2019-09-22,Marine
With girl,-45.041495,-124.149334,25040,2025-07-19,Freshwater
Run despite,35.905481,-24.464882,65767,2017-03-17,Urban
Husband significant,86.303333,25.678228,88187,2026-04-09,Wetland
Student base,-77.12666,-93.760113,63028,2022-06-17,Urban
Know standard,-30.346446,48.027393,66541,2023-12-21,Wetland
Drive sport,-33.086385,-93.161913,36188,2017-09-29,Wetland
Strong event,-82.822062,26.860586,65647,2018-07-11,Urban
Listen meet,8.715456,-4.620389,33290,2021-09-08,Freshwater
All little,36.174619,127.973813,58849,2019-03-29,Tundra
Site figure,1.328904,-69.050974,23009,2023-06-01,Tundra
Establish good,-84.046568,-145.253762,42717,2022-08-06,Tundra
Give organization,89.471514,-66.684991,89355,2025-09-09,Wetland
Floor us,-22.345218,-115.767322,5375,2016-07-19,Wetland
Individual management,44.189053,177.09727,24498,2022-08-31,Freshwater
Past personal,-47.207636,-109.29257,8994,2019-11-18,Marine
Them parent,-55.574942,45.121209,45056,2020-09-07,Tundra
Sell value,27.188216,38.430912,2756,2024-09-15,Freshwater
Street leg,-6.620405,-61.889562,75344,2018-10-02,Wetland
Up message,-85.818735,-154.457815,73900,2022-01-04,Forest
Thank court,75.00061,90.190277,75625,2026-05-10,Grassland
Agree lawyer,17.613919,-153.972695,85556,2020-04-12,Grassland
Heavy meeting,-57.037608,42.870453,50245,2020-02-05,Marine
Stage seven,25.967027,-109.781778,13121,2021-04-23,Marine
Later little,-62.359299,-170.045807,28066,2016-11-01,Grassland
Class majority,-10.209363,-80.76362,42329,2022-03-17,Grassland
Answer have,-69.220354,-57.283424,26755,2022-06-11,Desert
Relationship budget,8.289125,-110.031912,19105,2025-01-30,Desert
Wind movement,40.105179,-94.72642,54597,2017-04-08,Grassland
Mrs pressure,52.794512,-168.956931,25232,2021-12-10,Forest
Green chance,47.596688,60.611739,12635,2026-06-08,Marine
Serious former,-0.603444,-69.628059,1725,2026-06-22,Forest
Room represent,57.950409,-9.591367,74624,2017-10-29,Freshwater
Difficult bank,-23.113735,104.134449,75491,2016-09-20,Freshwater
Nation return,-46.570883,-63.102678,13802,2025-08-22,Marine
Role six,54.716524,-167.365543,51521,2021-08-29,Freshwater
Concern common,-56.825112,41.486663,85948,2026-02-04,Freshwater
Type should,68.097797,118.165672,61467,2019-11-26,Grassland
Sense model,-55.790109,27.118654,75978,2025-08-18,Urban
Travel class,-53.314679,-87.056482,25255,2024-07-04,Forest
Democrat two,54.253365,-25.243259,39680,2020-03-03,Urban
Base voice,-14.324317,47.031296,97472,2024-02-15,Freshwater
Beautiful fly,21.99499,-131.170978,57167,2024-01-16,Urban
Protect artist,-65.829158,-42.921533,67604,2023-03-23,Desert
Again set,-9.831607,-33.802896,96526,2023-07-20,Urban
Wind camera,-26.238224,145.234647,95735,2021-06-07,Marine
Role through,-25.499278,72.431813,17617,2017-08-06,Forest
Natural east,82.119391,-9.215184,32391,2017-04-05,Wetland
He carry,12.110483,-92.792381,53667,2025-09-04,Marine
Expect card,25.936418,153.173872,74017,2024-08-13,Tundra
Structure position,-64.573845,79.9382,29471,2020-01-09,Grassland
Common stage,55.218371,-5.780645,83944,2025-01-30,Urban
Gas least,17.203863,177.117431,52341,2023-08-29,Grassland
Level keep,7.371695,-73.593236,79064,2021-10-08,Wetland
Within apply,-62.192904,40.03454,97572,2024-01-21,Marine
Power first,12.230997,-152.249717,24336,2017-12-23,Tundra
Goal in,-42.383127,-80.52393,1707,2022-10-30,Forest
