species,latitude,longitude,population,date,habitat
Cut hand,-20.368917,-72.660803,89774,2017-07-18,Wetland
Fish financial,53.495534,94.070243,90068,2016-12-30,Marine
Government involve,33.037985,47.428774,94532,2018-03-28,Wetland
Yourself team,-31.694776,-71.163213,29071,2020-02-29,Desert
Property discover,-26.882419,-67.902744,89089,2024-04-17,Grassland
Section knowledge,-13.305069,-131.598847,50110,2018-12-15,Freshwater
Vote business,8.501559,86.267965,63040,2025-08-08,Freshwater
Can campaign,-24.97514,134.335905,43530,2023-03-06,Urban
Remember get,-72.738427,-176.890095,25773,2021-01-17,Forest
She perform,-11.624542,121.901119,95597,2020-12-23,Marine
Nature doctor,27.867352,-67.725899,28150,2022-11-14,Freshwater
Each well,63.086262,-28.145418,88872,2024-01-02,Tundra
Ok activity,-27.051363,101.24756,19508,2020-03-24,Tundra
Entire set,34.807601,-161.214194,10424,2021-07-13,Tundra
Direction strong,-19.8052,103.845717,74561,2019-10-10,Grassland
Adult never,46.33201,135.739873,92465,2026-05-24,Tundra
Manage authority,-37.723292,112.623477,33708,2020-07-21,Wetland
On indeed,-39.39101,-50.876615,36573,2022-09-01,Forest
Smile hand,-3.348161,133.889951,28808,2016-07-21,Grassland
Company against,49.243926,146.627751,63334,2024-03-25,Wetland
Good option,-34.697467,-136.883898,10507,2020-04-03,Grassland
Morning specific,77.325954,-107.449426,177,2019-12-11,Urban
Science contain,27.463186,153.206894,68134,2025-03-07,Grassland
Audience whom,-10.662509,-116.405783,78931,2016-08-10,Wetland
Note respond,-42.360143,-176.414229,48693,2020-10-25,Tundra
Hold pattern,-50.998491,174.391366,20799,2021-08-13,Grassland
Animal camera,-19.624949,100.352667,70012,2021-11-15,Tundra
Pick raise,75.318279,49.368628,3269,2022-03-26,Urban
Appear yet,39.576978,-75.958821,22120,2019-08-02,Marine
Cold agency,-6.153915,108.180152,26921,2025-06-19,Urban
Within under,78.778388,8.296226,28298,2023-10-27,Forest
Name record,86.844979,79.15086,80930,2020-07-06,Desert
Where at,-8.047825,-98.945913,22140,2022-07-24,Wetland
Mr worker,32.894409,176.396219,90977,2020-12-15,Urban
Fire fall,31.828931,71.482076,74849,2022-12-06,Marine
Budget memory,47.37797,125.572408,32557,2017-02-23,Freshwater
Score position,-4.519606,116.461473,80870,2018-02-17,Freshwater
Thing participant,88.922182,64.542906,68926,2024-05-13,Urban
Arm billion,14.135433,38.105681,19757,2019-10-21,Grassland
Score each,-44.892686,-160.871614,29133,2023-03-23,Urban
Ok color,22.524148,109.481839,96109,2017-12-10,Tundra
Ten way,-63.961435,-69.770532,79588,2022-02-12,Marine
Imagine care,-31.349407,-80.548063,23145,2021-02-21,Forest
Ten impact,11.171563,128.612099,67525,2024-05-20,Grassland
Pressure charge,-74.830093,-175.064616,64803,2026-04-30,Grassland
Claim effect,-62.523629,25.486512,39746,2016-07-24,Urban
Perhaps task,18.362999,-55.454962,29726,2016-10-16,Desert
Project begin,45.280235,-116.354508,81775,2026-01-19,Tundra
Apply prepare,-22.088711,-119.80124,16522,2019-09-01,Wetland
Just although,-37.105069,135.04326,1821,2021-05-16,Forest
Myself edge,-64.809197,109.55828,65611,2024-01-05,Tundra
Figure reduce,-25.600965,-124.478458,92173,2021-11-16,Tundra
Chair high,-40.692725,103.663139,23495,2018-03-24,Tundra
Down lead,-19.416679,-65.034702,43686,2020-02-24,Forest
Talk how,-63.302327,136.2978,40670,2019-06-23,Forest
Amount list,31.584073,-94.11321,60311,2023-01-27,Urban
Green time,-49.669846,-2.50644,27505,2020-02-04,Urban
Population explain,-33.905201,98.732329,72815,2021-07-31,Desert
Visit course,23.380266,23.303048,51438,2021-01-05,Wetland
Firm develop,10.578991,-102.688115,55408,2022-07-12,Grassland
Serious special,-33.455475,-139.065093,376,2018-07-14,Urban
Chair democratic,56.781788,140.243486,80881,2019-05-04,Marine
Change require,-66.206333,-20.39495,90409,2019-09-10,Grassland
Instead four,13.592345,143.690307,84659,2021-01-25,Desert
Understand rate,-7.902736,46.419977,33485,2018-09-29,Desert
Director result,1.22572,-58.652662,68115,2017-12-07,Marine
Political model,-64.886005,-165.923298,36832,2016-12-25,Tundra
Be none,45.161712,13.178462,87697,2023-11-30,Urban
Send get,-61.585517,143.37644,57968,2019-01-31,Urban
Mouth beat,-80.928457,-57.251892,91323,2020-08-25,Tundra
Land something,-64.185589,-84.29559,22545,2025-02-02,Freshwater
Feel view,-83.938045,-61.804872,55985,2019-02-20,Urban
Family process,-21.258619,-174.6221,54891,2024-08-07,Tundra
Compare international,-16.492964,-113.273424,71527,2022-03-19,Marine
Wonder second,-76.349647,51.04992,1748,2021-09-12,Forest
Expect him,-9.454503,-174.879923,91806,2018-07-14,Marine
We serve,-82.527964,-99.620119,80632,2017-09-05,Marine
Where trial,1.234068,146.528165,64684,2020-12-19,Freshwater
Region air,-85.787086,10.218487,20717,2020-09-10,Marine
Later hair,7.480988,-141.040711,9315,2026-04-15,Freshwater
Business lay,-1.212827,23.68147,26815,2022-02-27,Freshwater
Whole author,-8.793183,8.105325,47285,2016-12-07,Wetland
Price short,36.194923,35.633577,17033,2024-02-07,Desert
Process cause,55.796818,142.265045,43173,2020-08-24,Desert
A along,-74.477177,25.681591,72891,2017-09-28,Wetland
Talk reach,-45.50318,115.325433,59027,2024-12-02,Tundra
Natural to,37.397656,17.767932,54928,2025-05-14,Tundra
Wrong color,-34.98985,160.206961,1742,2019-06-07,Grassland
Project represent,-64.060734,-5.002584,72075,2022-09-26,Urban
Each suffer,-0.501425,-154.116871,8625,2024-04-16,Grassland
Plan fund,65.055823,178.037057,66813,2020-06-27,Marine
Doctor size,46.705322,125.844165,83273,2026-07-07,Grassland
Store cover,30.283874,53.331387,61788,2023-11-11,Desert
Campaign majority,-79.901357,40.132694,6633,2017-01-20,Freshwater
Administration blue,63.891098,-43.885888,77119,2017-02-07,Freshwater
So its,-67.918856,-61.496639,50488,2020-12-08,Forest
Kitchen start,23.863236,-132.089371,29347,2017-08-08,Wetland
Individual talk,81.031592,174.851782,73351,2021-11-14,Urban
Hear interesting,-37.957286,53.556906,50741,2025-03-31,Tundra
Only evening,-10.821797,-89.390415,51652,2023-12-08,Freshwater
Color with,88.486287,27.548089,76631,2017-11-26,Marine
Here always,-73.201182,158.339635,13057,2022-01-24,Wetland
Could artist,-45.714128,8.212433,9901,2021-11-25,Wetland
Budget likely,8.745519,-120.804628,55143,2023-06-01,Grassland
Onto student,-22.096549,-35.823216,63059,2025-11-11,Tundra
Again whatever,31.041852,158.577678,99760,2022-11-12,Freshwater
Water meeting,65.103525,-69.717749,82269,2019-12-06,Urban
Accept either,38.34845,47.958995,2269,2017-06-30,Marine
Tend name,-58.188308,-171.849352,10431,2020-04-03,Desert
She lose,59.836205,-109.431078,92543,2021-12-15,Tundra
Yet black,73.325261,144.223562,77433,2023-03-02,Grassland
Standard surface,49.709607,-174.721824,3218,2017-12-19,Wetland
Left political,-28.814135,148.739103,74546,2018-03-24,Marine
For trade,-24.54097,-41.727001,43203,2021-08-12,Freshwater
Everything green,-16.564691,-151.940278,35655,2020-06-22,Forest
Reveal herself,-40.726645,144.491112,92624,2018-06-29,Grassland
Politics maybe,-43.707241,-140.694971,73539,2021-12-13,Wetland
Human record,33.258003,-126.801941,44969,2018-06-30,Desert
New dream,63.868802,44.845673,84735,2018-02-05,Urban
Relate serious,-74.187454,-22.594227,88728,2023-02-19,Urban
Ever last,7.238012,62.613526,3301,2017-01-20,Wetland
Animal improve,-60.926151,56.749287,29451,2019-06-16,Freshwater
Building energy,-17.391574,-11.071208,44786,2016-07-27,Wetland
Arrive administration,-78.446243,4.937579,22198,2018-10-18,Desert
Artist minute,-57.714294,-2.244472,43393,2026-03-02,Forest
I do,-14.484971,-112.907659,27313,2016-09-06,Urban
Quality development,84.022592,120.142065,72551,2022-05-10,Marine
Reach Congress,21.118672,-90.885898,51684,2026-04-28,Urban
Future onto,-13.471247,-174.015912,2874,2018-09-19,Marine
From fish,5.063947,160.188765,7827,2022-11-24,Forest
Record section,17.599114,-90.866424,14431,2024-10-15,Desert
Job change,32.090245,84.850755,66651,2020-04-25,Forest
Customer grow,18.607711,133.420062,71806,2017-03-20,Marine
Deep usually,75.694956,-103.100988,29935,2021-03-05,Freshwater
Account generation,-11.031,140.834453,22644,2019-05-05,Wetland
Particular one,-39.893171,10.921782,23207,2017-09-22,Urban
Leg rather,67.201986,28.305904,190,2020-06-18,Forest
Stay yet,84.543087,-124.320771,86858,2023-02-13,Wetland
Spend protect,52.844116,39.25678,79240,2020-05-23,Marine
If organization,-89.899723,-150.536958,72156,2023-01-04,Grassland
Late rich,30.013843,166.56473,24212,2018-07-10,Grassland
Factor say,19.614817,-13.666183,11475,2022-07-08,Urban
Wide western,51.359302,-41.243949,3633,2025-03-16,Tundra
Wife guy,-50.52571,143.17493,8880,2019-04-25,Marine
Boy whatever,-12.736098,149.090985,26647,2022-05-31,Tundra
Require listen,59.357922,-5.553875,96572,2020-04-26,Tundra
Ball country,68.767543,150.821346,31763,2019-03-31,Urban
Reach audience,-64.828351,-71.573261,15887,2023-10-15,Urban
Follow professional,42.847,-137.19031,70906,2019-05-27,Tundra
Artist eye,-64.996784,134.076547,28070,2025-04-29,Freshwater
Pay him,61.778831,-50.809597,24098,2022-12-31,Urban
Happen close,77.814569,-10.545273,3142,2018-08-12,Tundra
Other final,-54.872565,-12.005079,55143,2025-04-01,Forest
Night some,-7.178574,-14.467489,45402,2021-07-29,Urban
Glass alone,-64.474992,85.998371,60080,2016-07-24,Urban
Smile number,87.41097,20.145636,57014,2022-04-12,Grassland
Break set,-20.628077,125.217096,63184,2021-06-09,Freshwater
Charge if,-59.739539,-60.383012,15729,2020-06-14,Tundra
Remain address,12.413078,-39.227206,47666,2016-09-10,Forest
Away owner,-3.16481,-124.214539,26666,2020-03-06,Desert
Green south,60.242111,46.104039,55339,2026-04-13,Desert
Player could,-30.164969,-30.92015,99125,2016-11-17,Grassland
Culture best,-46.868382,-32.183361,58168,2017-02-01,Forest
Record just,20.887796,-26.764914,16429,2017-03-17,Grassland
Away toward,-69.633076,164.510834,45982,2024-02-13,Forest
Seat building,12.497377,-153.432153,36674,2022-01-26,Grassland
South analysis,21.430671,151.857798,55983,2017-09-09,Grassland
Usually value,0.289011,80.957137,83013,2023-12-20,Urban
Need boy,-59.127548,148.634101,84930,2025-08-21,Forest
Light receive,56.808931,-37.990895,55571,2018-07-27,Wetland
Summer data,32.710014,77.617442,35245,2024-01-27,Forest
International professor,-75.165275,-126.569507,62327,2024-04-22,Forest
Sort nation,-62.77695,-115.089013,36274,2021-03-24,Desert
Prevent move,82.143306,132.875102,83241,2024-10-01,Desert
Own where,-14.622817,102.002229,51082,2022-02-13,Grassland
Very my,87.819901,-115.023153,56427,2016-12-23,Desert
Anyone administration,-16.948303,-74.204513,7972,2024-06-28,Tundra
Meeting determine,10.242293,-114.603978,83113,2019-02-16,Urban
Defense certain,-25.715882,116.653896,39280,2022-12-15,Marine
Factor clear,-77.805986,48.2562,72060,2025-05-22,Freshwater
Public four,-76.503285,133.104791,46483,2017-07-30,Freshwater
Sign employee,-82.999143,-107.056022,53316,2017-10-13,Forest
Available consider,-75.989084,40.245946,21872,2022-11-12,Grassland
Race many,40.136789,-23.113853,24564,2020-08-21,Forest
Politics skill,41.2312,-49.604541,5544,2022-04-12,Grassland
Could wide,36.313035,20.741115,63514,2026-03-21,Marine
Quality understand,55.629006,-141.38099,54466,2022-03-22,Freshwater
Help participant,38.197619,148.56974,76503,2019-01-14,Desert
Vote pick,21.2733,-93.574585,94854,2020-03-26,Urban
Popular fight,52.347203,40.496863,22955,2017-12-15,Freshwater
Child people,28.19352,-14.018488,15899,2021-02-23,Grassland
Score hear,-59.591768,8.790411,6959,2021-01-11,Freshwater
Tend and,-54.323804,9.970641,23854,2022-01-06,Desert
Hope happen,28.195942,136.077655,23265,2018-06-04,Grassland
If begin,-74.267873,19.807655,55101,2021-09-29,Desert
Like any,28.687667,-103.81212,92174,2023-02-09,Tundra
Catch too,-78.220754,-176.632015,33561,2025-08-07,Wetland
History provide,20.081892,29.730136,21144,2020-06-02,Marine
Three physical,21.446974,-104.651007,42058,2023-09-17,Wetland
Seat none,61.456753,19.976014,80539,2024-05-11,Desert
Although prepare,37.766732,158.927274,37958,2021-07-15,Desert
Game person,-45.072328,-48.436172,85239,2024-02-01,Freshwater
Little wish,-81.855794,-9.613592,99737,2026-06-23,Freshwater
Course provide,70.155075,-77.486851,6403,2020-03-30,Marine
Forget worry,46.167338,-7.64218,7905,2024-12-19,Urban
Mr so,84.931435,-110.796305,97300,2020-12-27,Urban
Eat any,-50.112373,95.321806,21297,2019-08-11,Urban
Response with,53.88777,-142.204736,3596,2017-01-10,Marine
Prepare stop,64.230424,23.654912,61506,2025-12-10,Tundra
Ever head,52.726576,59.264305,72147,2022-12-27,Tundra
Finish what,-57.714335,-3.988754,34384,2020-06-26,Freshwater
Give poor,-79.639683,43.811445,67748,2025-05-01,Wetland
Court avoid,31.621075,-40.588562,81514,2021-02-14,Tundra
Cup not,-25.853143,-80.805218,96855,2024-11-14,Freshwater
This rise,-30.563127,-61.953413,8687,2026-05-19,Urban
Above involve,-23.930914,-77.840563,24588,2025-11-13,Tundra
Prepare operation,30.617238,148.931245,87153,2018-04-13,Grassland
Nearly describe,-75.18141,-46.292741,69277,2021-11-07,Freshwater
Indicate visit,53.031085,60.402792,24183,2017-08-04,Marine
Meeting investment,67.996287,144.076517,96763,2018-12-16,Tundra
Left part,-1.721093,69.715487,87649,2019-04-02,Tundra
We under,-40.135341,-29.053581,6056,2018-10-27,Urban
Force condition,80.261433,72.926327,89173,2017-11-20,Desert
Foot blood,-64.032123,-88.463025,85723,2019-12-15,Forest
Be themselves,47.896953,-19.824186,28769,2016-11-10,Forest
Despite open,-25.849154,-77.329534,14473,2020-06-27,Urban
Practice tough,47.378955,-106.910103,15322,2019-01-07,Tundra
Career most,-76.004208,93.508702,43758,2021-07-01,Tundra
Actually and,43.509471,-138.994221,56327,2019-02-18,Urban
Spend record,33.844602,133.194843,70511,2021-08-26,Tundra
Woman early,-40.021696,-78.07851,10,2020-09-22,Marine
Design oil,-45.561718,165.000858,47363,2017-01-17,Grassland
Dog popular,-6.738289,-14.391715,7907,2023-02-17,Freshwater
Within represent,40.859318,-116.810799,61764,2022-01-13,Desert
Onto product,1.892659,-85.242699,8431,2017-11-04,Forest
Wrong anyone,-27.597609,-18.264243,25131,2025-04-11,Grassland
Arm you,4.294526,84.213275,85064,2020-10-20,Freshwater
Head those,-71.593232,115.685972,74192,2018-10-16,Freshwater
Store cause,-85.179354,-131.946207,86760,2017-07-02,Desert
Bit night,-64.970218,-56.358229,31873,2017-01-06,Freshwater
Break which,-21.704145,-167.575007,70748,2026-03-12,Grassland
Production little,-58.346555,15.773225,15481,2023-12-15,Forest
Maybe him,77.239183,167.343461,63800,2018-01-04,Desert
Pass dinner,1.588703,145.808124,36115,2018-05-30,Tundra
Church growth,-60.108875,112.095753,83125,2017-02-09,Desert
Third always,50.8342,-87.866655,13664,2020-12-27,Urban
Organization including,-74.07397,-177.512943,67864,2022-05-17,Urban
Thus provide,-66.372317,-72.837973,75105,2022-02-12,Desert
Choice star,-17.003039,-101.622868,50124,2019-02-21,Tundra
Growth purpose,-73.434902,133.994651,56898,2017-09-15,Tundra
Quality until,-84.225815,49.532878,85499,2017-06-04,Urban
Religious skin,-6.669331,176.578376,76432,2019-10-08,Forest
Policy article,-58.232699,17.326193,61807,2020-03-12,Wetland
Soon bank,88.005463,125.325918,83332,2019-01-04,Tundra
Certainly generation,2.1556,90.662179,59077,2018-03-15,Marine
Law other,-7.073422,10.400041,62348,2020-05-07,Freshwater
Serious that,81.431393,-0.159327,47271,2021-09-01,Wetland
Concern blue,39.973195,1.682751,12920,2022-01-09,Forest
Forget vote,29.9544,158.596859,69537,2018-03-08,Tundra
Thank class,22.736083,-21.975402,65551,2019-04-11,Marine
Almost exist,87.131509,-152.160704,76531,2025-08-23,Tundra
Oil deep,79.624523,-132.218381,41211,2020-02-07,Forest
Finally sometimes,1.256345,72.691861,9510,2016-12-27,Wetland
Some require,-84.984975,140.872791,39774,2024-03-09,Grassland
Fall thing,86.51212,-132.374835,58915,2023-03-21,Marine
Way who,-59.694317,120.190937,31786,2016-09-20,Grassland
Stock voice,-4.009652,-5.914068,70915,2026-06-01,Forest
Focus response,43.909009,112.695114,5394,2024-03-28,Marine
President new,-5.919136,-150.353327,32150,2018-11-04,Grassland
Word rather,24.093533,-0.039472,14659,2017-08-25,Forest
Worry rule,7.127619,-77.827789,2041,2018-12-10,Forest
Song yes,44.626019,-168.49254,88874,2016-09-02,Forest
Four green,48.326946,-9.532172,43764,2025-12-27,Marine
Against degree,10.371626,-85.83082,57384,2020-06-24,Wetland
Probably capital,-44.443297,-167.654389,80590,2025-06-23,Urban
Show agree,-18.869468,-153.310008,65091,2020-12-28,Grassland
Election type,-56.697689,-90.683405,76627,2022-10-29,Tundra
Fire why,-44.366886,-132.943686,37084,2020-06-10,Grassland
Miss fall,-18.709802,-134.54613,37325,2016-07-24,Urban
Worker window,42.556481,-70.677036,48129,2022-07-18,Urban
Ball head,-76.3322,-130.84365,40607,2020-11-30,Grassland
Sound final,23.791568,-113.858717,23860,2022-09-16,Tundra
Night market,-68.8018,17.953759,54057,2018-11-23,Freshwater
Money others,-78.237724,80.99595,15790,2017-12-14,Desert
Seek get,62.323752,0.82965,57010,2024-05-10,Grassland
Happen trip,22.329429,-18.233654,14627,2017-09-03,Marine
Always idea,-74.377622,-99.255312,12820,2023-09-02,Freshwater
Society can,-82.302007,-20.907139,69636,2017-09-07,Forest
Red eye,11.502894,-115.29037,5554,2023-08-12,Forest
Least feeling,31.281046,159.106625,76274,2018-02-06,Urban
Even particularly,52.416222,-15.262868,29567,2022-08-31,Grassland
Only impact,-7.79153,162.849005,51349,2021-05-05,Freshwater
Environment class,-78.073294,125.226528,3335,2023-11-11,Desert
Fish so,-87.077788,-109.079739,78011,2017-10-14,Desert
Area want,-39.505262,-71.560308,48876,2019-08-21,Wetland
Least represent,6.458483,-162.154119,91578,2020-01-17,Forest
Without sense,40.638712,107.382997,97526,2021-07-28,Desert
Fire hospital,-76.259448,19.700437,17685,2022-12-21,Marine
Politics somebody,28.109914,-40.762678,40024,2022-04-22,Urban
Respond base,-79.335876,-170.330646,64793,2025-02-22,Tundra
Mouth event,23.541426,-104.090561,29389,2021-01-19,Desert
Air four,-63.783279,-34.782545,87320,2023-06-30,Freshwater
Computer door,82.73549,97.895068,14861,2017-06-26,Tundra
Campaign garden,87.768986,-126.230078,40518,2019-05-27,Marine
Ask Mr,33.403249,67.591928,52565,2022-10-17,Marine
Hour student,45.549639,5.99939,74233,2020-11-30,Tundra
Media course,-67.780014,-47.961132,37767,2023-05-06,Marine
Book require,37.637156,178.335902,98675,2025-02-04,Tundra
Hour sure,82.868882,-68.687143,21279,2020-05-16,Tundra
Ten little,40.664675,149.08518,87177,2023-07-09,Freshwater
Significant Mrs,81.425319,-69.032364,53145,2020-07-06,Urban
Coach safe,-61.324281,127.712609,78791,2021-03-20,Grassland
Religious support,-53.577865,79.865704,16447,2021-10-30,Forest
Five get,88.937413,32.160755,45120,2018-01-24,Grassland
They but,72.554801,-134.37523,33411,2019-11-07,Tundra
Recently consider,-56.511591,-109.267693,74519,2024-11-12,Urban
These economic,-1.14961,-153.179296,66920,2018-09-16,Marine
Teacher television,49.580349,152.418571,13902,2016-08-10,Tundra
Score yard,66.491508,53.041006,70493,2019-11-22,Tundra
Political stock,-65.608438,47.483714,27048,2021-12-27,Wetland
Task note,-78.687597,82.805952,89360,2019-03-15,Marine
Commercial throughout,-9.078724,-147.539532,53574,2020-04-20,Freshwater
Behavior official,29.317078,-58.665765,39610,2024-07-30,Tundra
Free require,-20.003181,-162.143797,30953,2023-10-03,Marine
The certainly,-20.088327,-44.798743,43266,2018-08-25,Marine
Out they,82.181268,175.938496,56731,2020-04-01,Urban
However threat,18.666883,-161.943227,70855,2025-11-24,Wetland
Audience beautiful,77.573126,-106.196698,28281,2025-09-11,Wetland
Center sound,-13.544939,-141.162198,67992,2017-05-24,Freshwater
Federal lose,-55.459941,-137.740265,72368,2022-03-15,Forest
Under off,-57.992727,11.154992,12340,2020-11-07,Tundra
Space son,-9.231163,31.745025,80063,2021-09-21,Grassland
Sound become,70.950129,76.352539,8421,2023-09-19,Marine
Both realize,43.948913,-73.131555,99267,2021-09-09,Forest
Course talk,-72.157597,170.813161,77594,2016-09-04,Tundra
Set bill,-7.803689,32.319966,24935,2016-09-03,Urban
Consumer war,40.970474,144.645053,72546,2020-05-17,Marine
We study,-21.759905,-160.950867,16550,2020-04-13,Forest
Challenge conference,12.670585,-33.256874,77860,2025-04-14,Wetland
Chair agreement,3.269643,121.535742,86253,2026-04-11,Grassland
Shoulder economy,73.969476,-48.508119,85285,2018-12-08,Tundra
Sort hospital,77.759619,-24.467311,40195,2022-12-30,Desert
Owner lead,-87.789988,-112.669922,62126,2018-01-28,Freshwater
Director two,59.311445,89.49749,28868,2022-08-26,Desert
Seven court,78.694666,13.401723,78120,2020-03-10,Freshwater
Especially run,-4.807804,74.394274,76486,2017-06-27,Grassland
Mention require,-43.19546,-110.216033,79490,2024-05-06,Freshwater
Culture especially,17.97646,133.305999,74887,2022-03-03,Freshwater
Gas maybe,26.769797,77.050099,3926,2019-04-02,Grassland
Something fine,40.004226,17.022052,96060,2016-07-20,Urban
Public likely,49.416129,24.52897,11997,2025-10-30,Freshwater
Claim campaign,-83.650886,103.718733,81819,2022-04-12,Desert
Site cause,41.446639,-173.807868,34520,2020-06-20,Forest
We station,-39.216179,-126.254632,39805,2020-06-07,Marine
Paper card,14.132278,-22.487509,24345,2021-02-08,Forest
Occur like,-55.589088,-93.892245,71860,2025-02-24,Marine
Interest team,42.806374,-151.557322,58282,2022-05-19,Urban
Act lawyer,44.458205,-3.161649,28573,2025-05-25,Grassland
Yeah both,1.778943,-143.775479,55167,2021-02-22,Wetland
Land wear,-47.877591,123.034431,4429,2018-03-20,Grassland
Understand whatever,-57.40722,-34.82822,24268,2025-10-14,Wetland
Perform more,43.221247,112.40722,86146,2021-11-22,Grassland
Drop staff,-69.375446,-175.278956,78213,2019-09-19,Freshwater
Pm record,-24.266211,-150.639051,3354,2022-09-24,Desert
Drug it,-46.265795,2.565923,88088,2022-03-22,Marine
Vote sing,75.008176,105.022391,24379,2017-01-24,Wetland
Cost lose,-57.726815,-41.103839,78666,2023-03-09,Tundra
Prove ago,78.494682,-67.025763,97823,2024-07-24,Wetland
Sort mention,-64.909949,-69.737286,46643,2020-08-14,Urban
Others blood,-6.381477,-63.912415,64036,2025-07-20,Urban
Already catch,-42.135104,-53.474874,4408,2018-10-07,Tundra
Within age,13.518728,33.801222,70570,2017-05-20,Wetland
Deep ever,81.183072,162.862038,51094,2023-01-29,Grassland
Thousand position,-3.074171,-134.309393,26007,2020-06-06,Desert
Under owner,-24.680153,123.016447,26404,2026-02-01,Wetland
Ask shoulder,-83.371689,-94.718947,86437,2016-12-29,Grassland
Social hair,-9.53397,106.063001,69980,2023-10-18,Grassland
Early prepare,21.140545,-136.026087,73267,2025-01-01,Freshwater
Hand debate,-60.197711,119.169498,93177,2018-05-08,Desert
Agency all,28.390782,-165.335384,1068,2018-12-21,Marine
Finish range,-31.358568,-70.358945,14633,2021-06-19,Urban
Future debate,-78.829355,-15.176484,14766,2017-05-06,Desert
Drive there,50.579981,123.473162,30156,2018-06-26,Grassland
Idea series,88.322073,-169.377773,41192,2016-10-10,Wetland
Talk key,25.297506,93.407988,8724,2022-02-17,Desert
Want college,-3.839578,-145.833712,43627,2024-04-10,Urban
Charge billion,-31.795437,-100.168356,72171,2021-11-02,Grassland
Politics single,5.283228,32.599,31555,2020-09-21,Tundra
Management sometimes,3.351921,-74.237789,53744,2017-09-15,Forest
Air always,-22.685037,-31.74675,46964,2023-09-04,Freshwater
Citizen institution,-21.820754,-53.114571,56653,2022-03-23,Grassland
Method finally,-40.930241,67.658338,64364,2016-08-24,Wetland
Military that,-52.947618,-53.715686,26772,2025-10-05,Urban
Collection all,-70.432344,-76.556702,89944,2020-01-16,Freshwater
Brother quite,-4.844834,-21.252601,74847,2018-01-10,Grassland
Condition poor,8.960741,67.440111,17614,2024-05-23,Freshwater
Pull close,-40.676868,-76.306551,47249,2018-03-28,Forest
Reveal sister,-16.857604,99.025634,9096,2026-01-29,Wetland
Capital shake,63.446031,172.14702,84710,2021-07-10,Marine
Contain field,-67.004848,13.548837,88098,2018-01-09,Freshwater
Campaign interview,8.473618,39.309798,70692,2025-01-10,Wetland
Law per,27.41776,-138.767616,19366,2017-04-28,Desert
Beautiful what,67.483592,-0.962973,5520,2025-07-20,Wetland
Fight light,16.968995,-35.048311,30502,2021-12-02,Tundra
Bill prove,45.054176,68.785062,69481,2019-06-17,Wetland
Brother long,-26.637464,28.285062,94400,2021-12-12,Marine
Likely place,-3.187143,-121.71388,98168,2016-12-16,Tundra
Nature to,-62.038841,-54.635413,92120,2019-12-01,Freshwater
Easy effect,-19.131863,105.812403,35282,2021-08-29,Desert
Find style,-31.276924,-53.84596,24397,2025-02-19,Urban
Western cold,48.551552,-95.306523,23726,2023-03-29,Marine
In next,-84.914154,-134.334916,8181,2022-07-25,Forest
Ground shoulder,-37.804025,175.764603,1347,2020-09-25,Freshwater
Four accept,-77.474153,4.847952,10243,2023-03-05,Forest
Task worker,-11.12116,160.042173,79151,2017-10-21,Grassland
Store half,55.514689,75.509157,71734,2025-05-13,Wetland
Into federal,33.760598,-156.75281,2575,2026-02-12,Grassland
Store there,50.229144,134.58771,86081,2017-02-20,Tundra
Camera none,44.349143,-23.731232,40476,2025-07-18,Forest
Tell course,14.562214,-144.587355,55649,2019-06-01,Forest
Send movie,55.033434,22.275333,78360,2017-11-18,Wetland
Give defense,26.977699,126.764232,59546,2020-04-09,Marine
Place life,25.021852,141.514869,58752,2025-07-20,Tundra
Concern former,44.569044,120.52551,44119,2017-10-26,Urban
Herself red,-30.744648,6.198403,51269,2022-06-09,Grassland
Our other,39.651152,179.486379,85935,2018-07-02,Grassland
Bring hope,-79.011963,-77.87673,7553,2022-07-12,Forest
Task baby,-27.97068,8.178509,61527,2017-09-18,Marine
Expect each,-42.238892,-7.445503,39950,2017-09-24,Grassland
Your cold,28.185273,83.616354,23679,2018-12-31,Urban
Fight computer,67.424719,-124.220613,9464,2023-06-17,Urban
Whom value,81.240707,6.470649,48689,2017-10-13,Desert
Begin yourself,-15.982262,103.423046,74368,2026-07-09,Grassland
Into left,80.464285,-99.870712,65595,2021-09-08,Urban
Piece herself,-6.071136,51.087272,95073,2025-12-08,Tundra
Follow total,37.438968,83.333766,30382,2021-11-02,Wetland
Executive box,-48.351839,-68.347529,70859,2025-07-27,Marine
Skin real,-33.245412,-137.178253,95733,2018-05-14,Urban
Certainly trouble,-15.758843,146.748647,31424,2023-07-27,Wetland
After summer,8.138332,-87.929347,98577,2020-01-23,Grassland
Memory deep,-77.543899,14.602053,52839,2017-04-11,Wetland
Study drug,25.130393,154.535444,15476,2016-09-27,Wetland
Listen mother,-33.983055,-151.142052,91122,2025-06-06,Wetland
Answer under,39.92283,-26.554403,69966,2025-07-24,Desert
World late,-86.858435,152.715139,86873,2017-12-26,Wetland
Economic quickly,-73.635033,-139.052347,38461,2023-11-08,Marine
Back perform,-13.277505,116.884636,19060,2019-12-19,Forest
Source floor,43.540233,123.07731,92881,2025-04-17,Marine
East claim,26.975978,-52.190772,85506,2018-04-19,Freshwater
Wide risk,79.127139,-116.656562,13063,2019-07-02,Forest
Republican challenge,-53.112979,43.732035,55624,2019-03-02,Grassland
Control whom,-51.276912,-137.510742,81493,2020-04-10,Forest
