species,latitude,longitude,population,date,habitat
Rest standard,-16.930803,-61.570173,10057,2024-10-15,Wetland
Case season,-64.816403,120.498007,64050,2026-01-25,Wetland
Best support,88.808718,97.553385,70245,2018-04-27,Desert
Capital daughter,66.959265,148.842366,13321,2017-12-20,Tundra
Notice husband,-89.83129,156.930362,1207,2020-08-02,Wetland
International material,51.023248,160.465728,24785,2023-07-15,Wetland
Resource clearly,63.03804,127.28,29154,2022-05-06,Urban
Bad head,55.19023,163.17949,80058,2019-05-27,Desert
Fall member,35.689899,-106.966376,59864,2022-12-27,Marine
Travel help,47.30654,88.042934,15872,2017-07-23,Marine
They stop,-7.084097,-142.916093,29954,2024-08-22,Marine
Fish speak,44.661542,-157.343488,69119,2023-01-01,Urban
Notice care,28.267671,-102.230963,63149,2018-04-24,Freshwater
Keep finally,66.180686,27.538673,25235,2024-06-20,Freshwater
Hot entire,24.442664,-124.552878,15984,2021-02-23,Marine
Rule present,-80.501721,68.705375,65751,2017-01-31,Desert
Beautiful put,7.933928,117.052776,65631,2021-09-06,Marine
Would plan,-19.499936,70.559948,90885,2017-03-09,Urban
Method democratic,71.384938,161.33632,91295,2018-06-11,Tundra
Opportunity reason,-34.541937,-122.758835,7831,2020-07-23,Grassland
Floor his,48.643983,-66.441729,5908,2022-01-05,Urban
Doctor your,-19.142967,26.199007,40275,2025-03-11,Urban
Actually someone,55.701678,34.165189,8625,2020-06-22,Wetland
Morning why,-82.290841,22.778515,10700,2016-11-11,Desert
Develop raise,33.105121,130.13856,95246,2017-05-13,Urban
Book outside,-56.676766,125.001907,1099,2020-07-28,Marine
Blue call,-89.275829,9.357974,58523,2026-01-24,Wetland
Maintain population,-87.840974,-88.671199,34071,2019-03-14,Freshwater
Class PM,19.209089,-31.505553,25950,2023-07-04,Marine
North himself,-26.842683,97.397819,41104,2019-12-11,Desert
Everything agent,-43.407678,-11.783785,98675,2026-04-30,Desert
People bad,76.225088,-78.949741,43279,2019-05-01,Tundra
Action somebody,-48.884248,-12.687439,75533,2025-12-12,Desert
Decision among,-66.769472,-81.825178,38788,2018-09-19,Desert
Pass those,48.135547,-143.194436,92387,2022-05-12,Desert
Responsibility the,-17.707218,107.992334,10130,2016-12-28,Forest
Read TV,-33.494141,50.338433,78137,2025-04-08,Marine
Wide science,88.435336,94.34443,11698,2017-04-17,Marine
Decade network,6.838357,123.288762,30830,2017-05-29,Urban
Media at,8.15781,-151.555961,6083,2024-08-03,Marine
Commercial himself,41.593958,-158.581938,29415,2025-11-20,Marine
Time open,80.458955,-10.831704,53898,2025-09-02,Urban
American turn,-79.09875,-170.317905,76945,2017-03-27,Desert
Follow resource,4.980878,-45.592114,92488,2022-04-11,Marine
Young writer,-4.810086,62.936821,49571,2023-03-18,Grassland
Happy hold,-47.711571,-150.932291,66663,2021-07-04,Desert
Military give,10.806389,-171.448333,83610,2025-08-05,Freshwater
Recognize behavior,-63.646009,-132.634479,69274,2020-03-20,Tundra
Through above,46.414009,-51.873074,85122,2021-07-16,Urban
Range group,25.347798,-57.31641,91628,2020-06-19,Freshwater
Guess threat,24.179132,148.467044,8949,2024-08-18,Grassland
Guess decision,-20.894947,-92.721243,72422,2017-09-04,Desert
Need alone,57.095175,116.197086,77744,2021-06-18,Desert
Gas for,34.892854,13.368345,10510,2025-08-04,Wetland
Oil stage,60.861754,-109.45662,27468,2020-06-08,Urban
Stop relationship,-73.737875,-133.729607,50781,2022-06-10,Wetland
World administration,-85.954149,158.943538,53747,2023-01-08,Grassland
Career soon,52.934001,174.76646,414,2024-01-13,Urban
Weight concern,12.010944,176.257985,43734,2025-02-08,Desert
Administration mind,-6.046601,130.732445,26175,2021-03-10,Forest
Official pattern,59.982192,69.313498,72303,2016-12-29,Desert
Common no,-33.903961,88.507125,81924,2025-03-05,Grassland
Early government,-48.549069,-29.6575,54527,2018-03-03,Tundra
West Congress,49.757794,141.776756,74630,2020-06-16,Wetland
Let chance,-13.436283,-33.054169,98496,2019-02-12,Grassland
Step investment,-14.918341,85.324933,56415,2025-10-09,Wetland
Back blue,40.127478,-165.202498,77225,2025-07-11,Marine
Take himself,-61.387257,39.352591,70485,2025-03-26,Marine
Nature ground,3.994977,86.139835,21316,2024-10-26,Desert
Character field,-17.440099,-20.253041,15226,2020-08-05,Wetland
Recognize involve,-55.243082,-28.220774,42186,2020-06-22,Tundra
Bar fact,-51.78085,42.5314,84021,2025-02-08,Grassland
Require likely,-37.43175,-2.142684,5172,2023-03-20,Urban
Often might,-21.077038,-54.470411,28594,2025-12-30,Marine
Him sure,50.775988,-73.13709,25948,2024-03-23,Freshwater
Arm husband,70.065061,84.832252,29543,2022-10-27,Grassland
Available case,89.663861,-158.105991,71821,2026-03-30,Grassland
Stock will,49.607939,-164.937408,76545,2024-05-26,Desert
Star hard,-71.061957,110.479405,4029,2022-11-12,Marine
Me type,-4.702728,-145.238222,42063,2024-02-26,Marine
Skin pick,75.568569,-106.959116,34808,2025-05-01,Wetland
Garden last,-2.095967,-133.18989,83518,2018-02-23,Desert
Rise purpose,-3.279436,-129.212605,43755,2022-11-04,Forest
Professional win,-65.862592,-119.783171,18543,2018-06-25,Urban
War I,-8.425222,-149.442703,23931,2019-01-15,Desert
Food work,-46.230744,6.196432,59968,2024-08-22,Marine
Inside either,-19.084283,-142.823152,62166,2018-03-19,Marine
American pay,86.30477,119.668939,13757,2018-07-13,Marine
Attention industry,22.422169,9.029663,7850,2023-04-30,Freshwater
Economic safe,-8.026791,63.537625,26386,2023-03-26,Wetland
Theory law,-84.463628,7.103071,27777,2020-02-17,Grassland
Upon purpose,52.299869,-152.331652,44215,2019-05-05,Marine
None inside,-39.46799,59.280535,48528,2024-04-13,Grassland
Effect vote,7.056598,50.716119,33132,2025-10-23,Tundra
Base music,84.757237,34.655933,61678,2024-09-19,Grassland
Product bad,-66.646198,150.192733,12901,2022-06-15,Freshwater
Pay center,87.418627,-141.722502,87431,2023-06-09,Forest
Son factor,62.038137,133.239136,66875,2018-09-26,Urban
Office leg,69.804458,37.653046,11416,2019-05-05,Freshwater
Message decide,-79.153924,-156.622774,58710,2026-02-09,Urban
Ten pull,38.597829,40.847088,63872,2026-05-17,Grassland
May although,-37.713703,87.281577,80015,2024-05-19,Marine
Write can,77.036186,-103.71633,12280,2019-05-18,Grassland
Society there,4.558606,-31.942352,10367,2023-08-29,Freshwater
Yard far,-5.800719,-87.137455,67586,2025-06-27,Wetland
Responsibility film,57.755992,-48.282413,15758,2018-08-04,Urban
Money deal,70.258306,92.62801,89340,2025-09-15,Forest
Treatment during,-20.91508,73.520959,20266,2024-10-09,Forest
Weight necessary,71.782503,-34.158868,54501,2022-08-23,Wetland
Public than,-79.508756,-126.240317,68980,2019-10-03,Wetland
Debate light,65.827462,-143.119798,75498,2021-06-26,Forest
Congress glass,44.533429,99.824248,61073,2017-01-20,Desert
Late floor,-2.286033,38.732655,44775,2023-12-15,Grassland
Particular shake,-14.235579,-143.316087,36888,2025-05-16,Grassland
Final concern,-0.560957,52.961886,1593,2023-05-17,Desert
Style military,-62.41016,-12.454552,91723,2022-10-23,Wetland
Attention win,68.783106,11.378488,33231,2024-10-26,Wetland
Policy like,-62.889025,-135.511674,6262,2022-08-20,Freshwater
Road Democrat,30.445313,-124.803113,20922,2022-09-18,Forest
Hundred alone,-56.672299,-84.051652,29946,2018-05-12,Grassland
Prepare modern,32.61711,123.274292,71707,2024-02-02,Wetland
None space,-8.67904,80.211865,16274,2022-02-20,Urban
Book according,-47.241797,89.52245,52140,2021-06-14,Tundra
Rise employee,29.253825,-6.257609,14816,2020-03-25,Freshwater
Bed professional,-76.682889,173.220486,50499,2025-04-13,Wetland
Energy its,-48.16684,55.536251,54414,2025-09-12,Tundra
Forward whatever,-31.632316,46.340929,71157,2020-12-09,Tundra
Past money,49.677792,-7.544736,12094,2025-03-09,Wetland
Study operation,24.822207,162.342007,96508,2025-07-13,Freshwater
Region name,23.562868,-83.632198,25443,2023-01-16,Grassland
Ago watch,-14.360074,-36.200546,28238,2020-08-13,Freshwater
Prove business,16.665126,-96.61034,34905,2021-03-22,Forest
Goal center,-20.518084,99.318624,32116,2024-04-15,Wetland
As deep,7.925965,54.710316,61161,2022-08-10,Tundra
Point American,4.777161,-159.411808,37198,2018-10-20,Marine
You happen,-52.124355,18.971021,88847,2022-11-12,Tundra
End away,-15.227619,-176.084046,95894,2026-06-13,Marine
Cause chance,-87.810394,95.980285,25371,2017-07-03,Freshwater
Out animal,3.17543,136.228856,73113,2025-07-06,Desert
Act dream,-41.385191,21.541731,6984,2022-03-17,Urban
Garden sit,-39.806551,-36.144346,56466,2018-09-16,Marine
Avoid spend,-7.567025,-153.481213,94865,2025-07-08,Desert
Serve cold,-4.404035,60.437947,51910,2018-10-23,Urban
Base kind,41.935101,-42.089989,52950,2024-11-15,Forest
Return shoulder,38.004922,157.048352,3748,2026-02-25,Wetland
Beat past,-32.436189,-137.070329,76059,2023-12-01,Grassland
Outside should,60.88495,-176.541485,28192,2024-02-04,Grassland
Pretty scene,66.824124,90.522155,39516,2022-04-18,Tundra
Tree simply,-21.614093,-68.776302,71478,2025-01-25,Freshwater
Often investment,-32.345632,162.132813,97377,2017-07-30,Tundra
Science piece,85.478964,37.690355,13299,2026-06-07,Wetland
Decision laugh,78.570203,-104.227951,82076,2023-05-20,Tundra
Allow sister,-61.358517,-38.484141,22478,2017-04-15,Wetland
We cost,5.438788,-12.832826,59105,2018-05-27,Forest
Clear already,14.283402,28.25011,99961,2024-04-26,Urban
True upon,-15.625012,66.92752,88078,2019-02-27,Urban
Hand eight,14.795273,24.650439,84573,2017-10-16,Freshwater
Plan behind,89.599113,-60.853868,27241,2017-06-07,Desert
Heart contain,-14.383737,41.311804,36757,2023-04-13,Wetland
Yeah place,-78.631628,147.265198,12237,2018-04-06,Urban
Character job,16.546592,176.492954,39218,2021-11-24,Grassland
Small left,-15.284311,88.073432,35900,2022-11-15,Forest
Foot top,88.395627,-170.403884,4927,2017-09-22,Wetland
Everything worry,-34.613905,34.040775,52330,2018-12-27,Marine
Age benefit,-34.187003,126.296296,73798,2020-09-25,Freshwater
Also little,-19.88831,62.426487,52052,2023-04-30,Urban
Box behavior,22.313772,119.232901,33506,2016-09-03,Wetland
Teacher plant,-66.33018,-19.246295,27230,2023-04-21,Wetland
Can audience,26.580615,-6.77685,85754,2025-08-23,Tundra
Whether try,69.537212,-112.550983,54979,2022-12-12,Freshwater
Suggest coach,-10.626647,23.40477,51450,2021-07-23,Wetland
Study ready,-47.331227,-70.3782,57182,2022-10-01,Forest
Present arrive,83.002812,-109.58784,31468,2023-10-22,Freshwater
Brother case,-47.857765,-149.981272,77268,2022-03-11,Freshwater
West alone,12.295618,62.018254,59130,2026-03-11,Desert
House measure,28.015285,-8.582079,71596,2026-07-11,Freshwater
Wear nature,-14.484299,-9.029983,31691,2016-10-22,Wetland
Current entire,63.600262,147.773756,24611,2018-11-26,Urban
Protect certain,-41.033388,88.987017,30864,2021-07-31,Urban
Response success,-22.821196,-6.312201,12319,2021-08-10,Wetland
Meet cost,-13.350623,-65.727153,89456,2016-10-10,Wetland
Him interest,-33.537043,62.439519,65401,2022-09-03,Grassland
Course health,27.047627,37.174926,86235,2022-08-03,Marine
Deep draw,1.955785,-144.0184,17430,2025-04-19,Forest
Significant similar,66.924947,-21.408926,75822,2024-01-15,Tundra
Cause such,-24.202497,-124.830213,40174,2023-03-23,Urban
Might institution,-29.475184,-123.7865,50148,2024-05-30,Freshwater
Operation month,7.925903,126.889938,11265,2018-10-29,Tundra
Analysis sense,-57.624025,-49.162049,46355,2021-11-01,Freshwater
Information building,-34.739887,-177.914029,77820,2017-05-14,Tundra
Happy point,-55.635238,81.560418,56025,2026-05-30,Marine
Society international,33.074873,-53.84695,69093,2019-06-04,Tundra
Officer detail,-50.859739,-88.498678,18973,2023-03-01,Desert
Foreign win,-52.607595,72.196284,68749,2017-08-30,Wetland
Senior behavior,-67.495827,70.721862,97537,2026-05-28,Urban
Series pick,-26.834391,-9.339132,44817,2021-09-25,Forest
Care trouble,-13.895277,45.451236,3345,2019-01-06,Marine
Often evening,-21.317901,123.490488,60634,2018-05-18,Freshwater
Difficult voice,-70.844649,-74.91001,16356,2019-12-10,Tundra
Ever game,34.914924,-151.436363,76686,2017-04-14,Urban
Single wall,55.941168,-63.189804,63032,2018-10-07,Freshwater
Stand return,-44.048166,124.213737,71314,2019-01-12,Tundra
Foreign bank,60.540954,85.544364,61080,2022-04-06,Marine
Together that,-9.734455,146.025487,34920,2022-07-07,Tundra
Moment score,74.948635,151.761459,14386,2023-12-30,Marine
Others year,-50.790695,33.8457,20985,2018-10-03,Forest
Card concern,49.637523,-32.310625,60496,2017-05-11,Marine
Large bit,-50.974296,-2.110718,82084,2024-07-18,Grassland
Yourself child,83.665443,27.326551,31155,2019-08-07,Urban
Number usually,-48.51419,14.13693,40842,2026-05-30,Desert
According technology,-6.790148,-44.381468,53033,2024-02-07,Freshwater
Clear all,46.500092,-127.121425,55756,2023-05-25,Wetland
Task current,88.173362,52.671957,6273,2022-01-11,Urban
Me respond,-24.33551,75.942266,38521,2022-03-24,Wetland
Key against,48.650434,-107.024353,31911,2021-06-16,Urban
Food despite,67.548707,-8.553636,56645,2022-11-26,Urban
Election stand,63.092787,92.404103,82359,2021-09-20,Freshwater
Soldier government,-24.325332,-75.430644,9829,2019-07-18,Desert
Dark establish,87.142866,-60.587305,33629,2025-06-20,Freshwater
College pattern,-24.713165,156.089677,44627,2016-08-03,Marine
Market certain,-6.762188,130.248186,94255,2019-01-26,Desert
No attention,62.814537,-98.710134,55035,2018-01-17,Forest
Food image,29.40099,-118.628821,91486,2020-12-07,Desert
Building risk,25.168812,56.435866,92905,2017-09-06,Marine
Full movement,77.486541,-134.973386,88296,2021-11-19,Desert
Difference agreement,68.573929,30.987513,93155,2018-04-05,Tundra
Area my,66.778921,79.339458,35550,2020-01-30,Urban
Camera we,31.266012,47.904555,46797,2019-08-27,Desert
Five couple,60.133335,-70.378344,36805,2018-02-23,Desert
Possible recent,-76.005169,35.852757,63561,2017-12-22,Freshwater
Order image,-55.79832,-129.767794,27298,2018-03-16,Forest
Garden happy,-59.088977,9.737439,70376,2017-09-27,Forest
Situation high,49.696311,-60.190653,58350,2025-09-21,Desert
Mr between,66.834545,172.04216,75468,2017-05-23,Freshwater
Thank soon,65.477071,11.823808,43733,2022-01-28,Freshwater
Language artist,-18.473616,96.253936,27659,2019-03-31,Freshwater
Suffer rise,24.217058,22.27962,11027,2026-02-24,Wetland
Water position,26.802832,-176.933767,67685,2016-09-23,Freshwater
Far feeling,42.610957,-156.700302,20939,2026-06-13,Grassland
During fly,89.104263,87.509358,79652,2024-11-06,Freshwater
Water Democrat,-5.326092,-18.199395,27508,2020-03-15,Wetland
Language great,-30.943523,139.460822,91963,2021-06-29,Freshwater
Ahead capital,79.661516,-122.797839,45534,2017-04-09,Tundra
Usually poor,28.828338,-90.173681,34523,2019-10-20,Marine
Share like,-78.577311,51.4937,51008,2022-09-30,Desert
Lead water,-15.713269,24.631722,49413,2019-08-27,Wetland
Top treat,3.659953,121.125018,48029,2021-08-18,Urban
Difficult be,-60.086073,143.545694,62710,2023-10-30,Wetland
Owner painting,76.369564,-120.773634,10856,2016-10-29,Wetland
Performance decade,81.99548,-86.578453,98859,2022-05-22,Desert
Be sister,45.591378,-123.510538,93810,2017-09-24,Forest
Deal him,21.524054,166.700488,11014,2025-01-07,Grassland
Road would,57.914843,-87.696043,94929,2025-06-26,Desert
Then wait,-84.724325,-119.382448,11964,2022-08-01,Forest
Clearly party,71.507612,-94.676626,94703,2021-08-28,Grassland
Whatever process,-59.181395,-123.936258,10190,2022-12-04,Desert
Whose address,2.549966,-3.34475,71575,2021-11-18,Wetland
Choice though,-66.589841,-29.464378,17137,2020-11-25,Freshwater
Hear worker,31.987495,120.951987,30948,2017-04-23,Wetland
Full somebody,-20.58281,41.776329,90734,2022-11-21,Wetland
Brother material,71.244052,-19.256674,74516,2023-10-06,Tundra
Congress every,12.385802,-74.166364,67832,2022-11-27,Grassland
Force only,32.078638,-87.980122,23541,2020-09-24,Tundra
North far,-8.873955,25.71601,60905,2025-06-11,Freshwater
Cup actually,-8.916345,82.527278,79705,2020-05-30,Urban
Example area,27.325227,-124.855033,90218,2021-09-30,Urban
Check population,-4.596397,85.139676,57517,2024-05-01,Urban
Challenge tend,55.023768,122.756258,13465,2018-05-21,Urban
Too value,-39.779411,25.668241,46530,2017-05-13,Desert
Because prepare,44.296388,-132.602375,85316,2020-05-27,Grassland
Piece time,40.18796,-102.655902,76095,2019-12-12,Marine
Next real,-12.118677,9.377279,85193,2016-12-09,Tundra
Per have,-30.590751,-114.869687,37723,2019-03-05,Freshwater
Behavior join,63.45208,-19.909612,31937,2020-07-09,Tundra
Trip artist,16.744931,160.628778,90736,2018-03-19,Forest
Call level,82.725162,179.563938,43732,2021-05-06,Forest
Deal rise,15.474609,156.816626,92002,2016-12-25,Freshwater
Smile customer,50.315439,-80.623951,56379,2020-01-29,Forest
Major throughout,10.764617,46.703087,18058,2017-10-29,Grassland
His before,-66.892494,-158.565378,83275,2018-04-06,Desert
First change,33.446086,-124.004445,47265,2017-01-30,Urban
Film rich,-45.762695,-128.81233,35773,2026-06-29,Urban
Gas cultural,35.06781,164.192678,14626,2016-07-26,Forest
Discover star,-54.138782,-103.071853,89903,2024-07-10,Grassland
Beautiful name,82.721822,-117.648335,34437,2017-08-03,Marine
Ground note,-40.502187,23.031625,37553,2025-06-14,Desert
College television,50.173583,136.594824,26428,2020-04-11,Wetland
Less audience,86.586585,66.048653,71698,2018-02-28,Wetland
Mrs role,-16.314555,10.554037,74252,2021-02-08,Marine
Word if,56.050513,-57.453247,63186,2024-07-22,Tundra
Consider positive,81.852569,-92.508701,35517,2025-02-14,Urban
Exactly live,-17.994909,144.55292,52,2024-07-10,Urban
Before against,19.314715,48.460779,28789,2023-11-01,Forest
Room including,82.236836,157.519323,31108,2025-07-20,Forest
Building together,-61.20482,-26.061481,31535,2021-11-30,Desert
Improve low,87.347533,66.086861,81693,2018-02-10,Forest
Instead exactly,-38.612919,-17.099133,95367,2018-04-11,Marine
This decision,84.42321,117.318933,67092,2021-12-17,Grassland
Direction recent,35.658689,-97.776156,88038,2020-02-07,Forest
Crime necessary,-72.662983,-127.141468,4185,2022-05-01,Desert
Although note,45.925201,-177.079702,17643,2016-09-27,Urban
To beautiful,-28.351375,-27.425593,44261,2026-06-21,Tundra
Table night,89.271458,177.897789,24234,2018-01-25,Urban
Machine whose,35.271605,108.726187,72101,2016-12-31,Forest
Interest open,-9.554135,-67.857862,47964,2018-05-17,Marine
Energy toward,-30.150164,-122.315638,21861,2024-04-06,Wetland
Question lose,39.529506,-129.243305,4551,2019-03-20,Urban
Group push,12.879371,143.300516,91546,2024-07-05,Urban
Morning ever,-38.489062,65.837009,81322,2020-02-09,Marine
Center rate,-86.267613,-39.506808,24442,2019-07-04,Wetland
Western father,-53.297964,-6.125625,10766,2024-02-08,Wetland
Month music,-80.441412,-106.532908,23898,2022-10-29,Grassland
Word white,31.741991,-118.661068,10821,2019-01-25,Urban
Energy report,-18.419188,17.832105,85895,2018-02-16,Marine
Development room,18.420301,74.582738,63647,2022-01-10,Desert
List example,-52.958565,31.774591,51068,2024-03-07,Desert
Official work,86.545759,53.508833,90848,2022-11-11,Grassland
Glass usually,-67.795214,-42.029323,13667,2023-05-21,Forest
Total like,19.738469,144.878948,71714,2024-06-23,Wetland
Present even,62.811083,80.769824,28448,2021-04-09,Grassland
Wall subject,-1.138654,-127.070245,30981,2018-09-15,Freshwater
Thing wind,-55.796726,-124.246681,91253,2025-11-26,Tundra
Pass share,16.935492,-5.245769,73815,2022-05-05,Tundra
Phone bank,-13.258598,-18.89895,64712,2025-04-14,Urban
Social answer,32.179679,-67.435231,76211,2025-10-18,Forest
Why experience,-79.614513,-171.307338,13216,2020-12-31,Forest
Professor that,47.423383,32.989516,48487,2024-11-21,Grassland
Top teacher,82.964208,-58.706562,17998,2025-01-17,Desert
Trial soldier,35.264382,2.900282,16463,2016-11-12,Wetland
Activity focus,-16.575501,-178.260795,64101,2018-09-26,Marine
Head social,-87.947026,-23.326347,40211,2024-08-26,Grassland
Their rock,-47.514922,147.467419,4702,2021-03-09,Urban
Allow part,-25.643409,-65.931522,77136,2022-03-07,Wetland
Note baby,-9.464132,147.073361,83779,2017-03-04,Wetland
Top detail,-85.13982,75.566673,86956,2023-05-08,Wetland
Professional we,24.512794,25.953091,23712,2022-08-17,Tundra
Mean raise,-72.793107,-169.862213,25934,2016-12-22,Freshwater
Leader state,11.868228,21.435666,27853,2021-11-28,Freshwater
Action wear,-6.47677,-141.604307,36335,2021-10-08,Freshwater
Eight list,-89.098489,120.118604,65019,2025-05-27,Wetland
Family size,-73.553131,-177.825541,96906,2018-10-23,Desert
Hold few,27.156172,0.835066,82480,2022-08-12,Forest
Its go,69.556184,-64.970396,32382,2016-09-17,Forest
Enter life,73.234786,-22.442209,39509,2016-10-25,Tundra
Seem change,-36.145157,118.015712,33470,2017-09-26,Freshwater
System ok,37.179747,151.380791,18237,2026-03-30,Desert
Quickly want,-24.910104,-156.794438,21028,2026-07-09,Marine
Onto answer,-78.582503,33.382345,42402,2018-11-07,Desert
Might rather,-27.049717,-98.599075,53252,2018-05-02,Marine
House affect,38.815495,-108.158259,25854,2021-11-12,Tundra
Floor machine,-34.81799,29.059519,54179,2021-01-03,Wetland
Me live,-62.060151,31.334671,27477,2016-09-01,Urban
Free campaign,24.456927,22.478144,79077,2024-04-18,Tundra
Chair main,-72.274121,-87.318624,35233,2023-09-01,Desert
It worry,-47.481521,38.53177,65550,2023-01-06,Freshwater
End employee,-32.12861,-61.730685,75522,2020-05-28,Marine
Few image,72.940592,19.847315,23881,2018-10-17,Tundra
Skill recently,35.715554,24.666521,94917,2019-09-19,Forest
Nearly operation,-76.473886,95.624264,40656,2017-06-29,Urban
Course beat,88.993628,62.873054,53034,2020-01-31,Wetland
Eat maybe,-16.226457,122.95271,43136,2018-11-01,Urban
Avoid tough,-3.080659,24.387321,39297,2019-02-04,Desert
Food avoid,71.152399,-163.129411,79098,2019-01-19,Freshwater
National anyone,82.349864,163.414486,526,2020-05-23,Grassland
Environment ability,55.429739,-121.230548,38277,2021-03-07,Marine
Consumer poor,14.073621,-46.238625,66805,2025-03-27,Desert
Note hope,44.57352,-146.887209,11213,2021-01-26,Urban
Big style,34.32485,-3.829469,90878,2025-01-21,Desert
Answer lose,-42.180018,35.464796,25704,2021-05-25,Tundra
Billion song,-14.998078,6.431036,46824,2025-04-14,Desert
House step,14.151321,47.237245,6357,2021-10-22,Urban
Television sport,-15.556207,41.251815,75724,2018-06-29,Forest
Major listen,-62.014774,163.438396,93192,2022-06-01,Urban
Decade open,33.92082,152.727463,14768,2018-08-29,Grassland
Myself talk,8.617489,160.078407,54516,2026-01-03,Marine
Which wear,15.957614,44.837806,11151,2017-04-30,Tundra
Other exactly,32.673635,-171.272752,46092,2019-03-17,Urban
Contain reality,-62.005815,78.100011,44210,2023-04-12,Tundra
Those approach,57.306665,-35.317486,61205,2017-10-23,Forest
Left all,37.312325,137.337204,21468,2023-01-30,Desert
Weight situation,57.692214,86.833932,25871,2025-12-16,Wetland
World trial,86.597447,-95.270213,40835,2022-12-04,Forest
Itself clearly,31.63568,-24.541643,8790,2022-11-06,Tundra
Staff practice,47.732583,-76.797791,16205,2017-05-23,Tundra
Anyone thousand,27.024367,-122.42049,71798,2020-10-26,Forest
Operation country,75.47091,-153.086508,14837,2020-06-14,Tundra
Toward return,77.722876,168.094019,49469,2026-02-04,Wetland
Enjoy attention,54.700435,176.398346,74592,2022-11-14,Desert
Card party,-59.138202,124.43456,90354,2017-06-02,Marine
Political exactly,50.671823,-156.630269,49347,2021-05-06,Forest
Born point,-58.618692,15.631989,81502,2021-12-02,Forest
Region war,-6.906807,57.774133,40867,2024-11-13,Tundra
Huge natural,50.301586,34.664628,52754,2025-04-12,Wetland
Program early,24.755374,-74.183592,18350,2025-05-13,Wetland
Only along,35.037216,16.905301,19091,2017-03-01,Freshwater
Whose prepare,28.531131,-5.572747,38895,2023-11-21,Tundra
