species,latitude,longitude,population,date,habitat
Foot former,-80.768278,-77.463132,84194,2021-05-09,Freshwater
Particularly recent,-50.56482,-176.408478,60923,2022-03-21,Wetland
Public any,-53.45756,84.078917,23318,2019-04-16,Wetland
Cultural reflect,76.520945,-144.060888,18629,2018-11-25,Wetland
Kid professional,74.721436,71.208909,83272,2025-02-28,Tundra
Across my,69.262013,-102.229803,89717,2021-03-12,Desert
Culture character,66.357467,-7.825719,2966,2022-10-17,Freshwater
Box pick,18.348339,-171.783048,50997,2021-07-02,Urban
Economic event,-89.912631,-156.310258,2674,2018-05-27,Grassland
Magazine total,-24.753393,-97.592737,14168,2022-10-14,Urban
Week teacher,5.326549,-43.88287,81863,2021-11-01,Freshwater
Report him,-10.619893,-144.519476,49713,2023-06-30,Urban
Still lose,-42.552903,32.649596,90069,2022-01-17,Wetland
Sport maintain,16.210747,150.53418,10119,2021-05-02,Urban
Claim deal,44.888689,-132.587719,59816,2022-12-18,Forest
Subject visit,65.190019,-179.995326,50856,2022-09-19,Grassland
Myself couple,-42.734619,87.493357,67681,2017-04-15,Freshwater
Win note,-87.145549,14.37462,53324,2023-07-28,Desert
Deep range,-21.171626,-62.950363,44822,2021-12-09,Urban
Standard tough,87.784149,163.914324,15071,2021-03-02,Desert
Enter both,-77.256826,-179.169517,73734,2024-09-19,Forest
Behind attack,-63.245279,167.136416,86030,2017-05-20,Tundra
Provide century,-42.257525,-81.093062,22992,2016-12-15,Marine
Toward upon,-29.991236,-69.97841,37324,2019-05-30,Urban
Traditional positive,-24.361234,-96.562155,70040,2022-07-14,Marine
Test personal,-17.436358,33.522184,76665,2022-11-18,Forest
Lay city,58.95237,-72.177966,43779,2025-02-11,Desert
Loss follow,-39.484631,5.815118,23145,2017-01-23,Desert
Responsibility expect,-87.465975,-6.751852,35231,2026-01-20,Grassland
Middle give,51.894977,69.763434,15482,2017-02-19,Grassland
First fear,-9.696258,-98.648217,9048,2021-05-04,Grassland
Safe hold,-4.957188,-9.317034,99667,2025-01-22,Freshwater
Economy size,56.930301,-153.203997,34063,2019-05-04,Freshwater
Chair number,71.481896,-106.655373,45095,2022-11-20,Desert
Determine fund,-64.050796,-9.802027,91115,2024-02-06,Freshwater
Appear resource,-56.277232,119.101221,94822,2026-04-15,Wetland
Stay nor,54.647084,-105.549138,55911,2017-03-05,Desert
Cold ability,59.63363,121.726129,37717,2025-09-23,Grassland
Nearly need,46.700503,59.834945,30153,2018-12-04,Wetland
Challenge face,35.240798,101.158797,56465,2016-08-09,Freshwater
Price pass,74.412045,-158.970844,26025,2019-01-07,Tundra
Home house,16.569072,91.51135,31627,2018-06-25,Urban
Support energy,-81.41954,-125.12963,70129,2022-11-28,Grassland
Culture plant,-14.474458,131.060339,57668,2017-08-31,Marine
Plan the,7.122878,-174.589947,19307,2017-05-03,Urban
Game surface,48.649948,-1.727125,85076,2023-05-28,Wetland
Once cultural,58.188914,142.916945,98399,2025-05-26,Wetland
Community with,35.892036,81.837861,47627,2025-07-05,Urban
Mother water,68.645402,-92.191356,8823,2021-12-30,Wetland
Despite opportunity,36.33331,109.903446,76292,2022-06-17,Tundra
Treatment note,-47.570281,-17.702551,70805,2019-04-21,Marine
Else before,-65.750361,-154.759944,85047,2017-02-01,Grassland
Star produce,-38.789972,-18.112376,56376,2024-11-10,Wetland
Wall growth,-33.704167,177.768704,91078,2025-01-29,Marine
People garden,9.003243,86.806168,94343,2016-10-27,Wetland
Pretty candidate,-29.254626,106.491139,81957,2021-01-01,Forest
Upon beautiful,53.787691,133.404808,60095,2020-10-07,Tundra
Marriage until,-27.325835,-10.980382,79017,2018-01-06,Wetland
More north,-10.382018,-6.884405,33589,2026-03-13,Freshwater
Need see,-54.407027,6.722811,64939,2017-03-27,Tundra
Employee early,47.59048,146.374984,72260,2024-07-26,Grassland
Indeed take,9.391545,-35.708106,10639,2019-01-03,Desert
Nearly action,26.207753,11.180077,37949,2022-12-22,Grassland
Kitchen strong,-41.497918,-168.328867,86235,2016-08-02,Tundra
Himself they,13.804164,163.055668,55929,2024-04-11,Marine
Case bill,-89.299341,-65.88715,5184,2023-09-14,Forest
Different well,35.39766,112.288058,22732,2018-04-08,Freshwater
Become entire,79.073322,-163.647508,23906,2021-03-09,Forest
Popular impact,-13.091189,140.78309,28750,2021-08-27,Desert
Firm business,64.591211,11.927701,84225,2022-01-07,Desert
Its quickly,-44.233565,-36.40822,26362,2017-09-14,Marine
Security arrive,-63.931216,1.050897,22116,2020-04-16,Marine
Evidence area,-32.889293,138.121091,15681,2019-09-03,Urban
Or away,-65.264946,-47.38146,88802,2021-11-24,Marine
Prevent bring,37.21022,97.366418,33681,2023-12-21,Tundra
Mouth condition,-67.945718,-80.832673,16145,2024-04-25,Wetland
Relationship add,76.752812,10.568859,85636,2018-10-22,Freshwater
Political father,61.860278,-147.429921,74337,2017-06-21,Tundra
Myself tend,-73.68387,-156.411323,64394,2021-06-26,Forest
Work debate,-53.431802,-95.5235,59251,2020-10-26,Desert
Event cut,-1.311796,-34.373905,60529,2022-06-19,Freshwater
Generation break,63.903502,-45.970661,97910,2024-04-29,Tundra
Scientist democratic,-42.029026,-147.099645,42056,2023-02-03,Forest
It role,-21.347286,-171.833425,78847,2017-03-09,Marine
Else own,41.664005,-30.651312,55380,2025-08-03,Grassland
By federal,-8.013896,154.21957,7406,2020-02-14,Freshwater
Shake attorney,-83.197031,-108.08494,47143,2025-11-18,Tundra
Top central,-74.764954,50.972515,60449,2022-04-20,Marine
Baby trip,-26.804897,-125.561733,24029,2020-08-21,Freshwater
Report thank,-68.539064,108.90548,84541,2024-09-14,Freshwater
Fire it,46.535602,160.639396,30336,2021-01-02,Forest
State perform,64.09778,-125.718055,10395,2022-01-25,Tundra
Their data,66.56992,135.643194,92968,2026-01-14,Marine
Study article,75.360506,-154.967962,55146,2021-03-05,Forest
Go accept,-10.021811,-172.393605,60150,2022-03-13,Wetland
Kid ahead,73.620492,-150.497683,10301,2021-04-29,Freshwater
Whole help,33.16396,67.841514,4247,2020-01-08,Grassland
Key blue,-16.774329,-42.692816,12557,2026-05-17,Urban
Really prepare,51.775329,1.970526,98158,2022-11-19,Tundra
World local,66.562337,51.643021,36110,2020-11-09,Desert
Attack finally,41.917214,1.426035,75125,2018-12-12,Freshwater
Worker campaign,44.523681,175.902568,3424,2018-11-18,Wetland
Continue beat,67.237468,-108.799159,99388,2022-01-02,Tundra
Officer find,-58.682653,-108.029333,43683,2016-08-31,Forest
Peace bank,0.171152,121.176836,59460,2020-06-13,Grassland
People some,-2.109157,128.575642,85892,2018-03-22,Marine
Break level,58.85675,-138.84734,13630,2021-09-20,Forest
Executive make,78.167461,104.392281,59073,2023-04-11,Marine
Prepare itself,72.71755,29.939561,41773,2023-05-06,Freshwater
Stay we,35.133305,171.636574,29880,2018-09-27,Desert
Whose air,47.032116,-103.016909,27100,2020-11-10,Wetland
Practice give,3.778881,-129.92159,91675,2024-09-26,Freshwater
Individual especially,37.09109,149.997165,60983,2016-08-27,Wetland
Organization scene,-45.202674,62.78585,67911,2022-02-25,Urban
Wish hundred,-82.445393,95.109982,47976,2025-02-17,Tundra
Down time,18.322576,-120.632148,91942,2025-06-09,Urban
Sport have,46.912656,84.476367,78662,2025-08-11,Wetland
We small,3.94482,-71.933556,70060,2025-05-24,Forest
Practice rest,-67.73774,138.458728,20258,2026-07-12,Marine
Whole drug,-56.095089,-29.705165,69412,2017-01-01,Grassland
Wide deal,4.808479,-85.153031,15442,2017-03-12,Desert
During other,2.297575,33.430355,88402,2019-03-31,Forest
Economy relationship,49.086763,4.5744,1993,2018-06-09,Grassland
Realize paper,35.897335,-81.769289,15548,2021-05-24,Forest
Certain head,-24.242951,171.280105,85257,2021-05-12,Desert
About leave,35.392664,-56.925426,8556,2020-01-17,Tundra
Consider tonight,4.12654,-98.449515,71121,2019-01-28,Desert
Experience personal,57.273121,-104.227238,11802,2021-04-28,Tundra
Mention free,-67.059191,94.711162,72905,2025-01-16,Urban
Professor parent,-12.243706,80.653738,27824,2023-09-07,Marine
Oil bank,18.435416,-73.672119,86441,2019-10-26,Urban
Become ago,-32.196828,110.937103,68276,2016-10-25,Tundra
Sport response,52.752992,-129.711702,17776,2022-10-16,Wetland
Point note,-77.474818,-139.934348,78180,2022-06-09,Desert
Now media,-45.483956,-132.508401,8028,2026-06-15,Desert
Into follow,-24.405335,-4.013756,64475,2025-08-01,Freshwater
Exactly deal,-2.166229,43.203852,83589,2024-08-30,Grassland
Challenge American,33.881454,149.12926,76136,2019-05-01,Wetland
Lose station,-4.696717,105.050916,71858,2018-04-29,Marine
Surface beyond,14.678789,-67.037525,96175,2017-09-14,Grassland
Police perform,-18.376149,-145.332393,46190,2022-12-21,Tundra
Example sort,82.278921,-139.193431,83350,2018-09-22,Grassland
Garden outside,80.736583,-103.945811,33129,2020-10-23,Tundra
Child cold,16.852971,-165.881424,7587,2020-01-24,Desert
Space one,17.21826,143.488733,76804,2017-03-06,Forest
Change prove,-26.162512,-44.106309,85585,2020-11-27,Urban
Mr news,5.833754,162.752439,66738,2025-04-29,Urban
First white,-41.730067,52.041949,30034,2017-09-02,Wetland
Marriage black,23.235165,-163.85646,96843,2017-06-11,Freshwater
Though lead,39.592184,-56.004298,90957,2020-04-03,Freshwater
Particularly during,-17.274493,-136.072592,9817,2026-05-24,Tundra
Step face,-52.118725,25.636183,36546,2018-09-27,Forest
Thank reduce,-79.787068,-112.596864,1613,2022-07-12,Marine
Name short,6.32681,-56.422805,89575,2019-10-22,Marine
Art traditional,5.203584,130.506897,37820,2021-02-03,Wetland
Law push,72.073862,-160.813494,64150,2024-10-13,Grassland
Month ready,-46.551579,-34.823115,39711,2017-11-23,Freshwater
Rate subject,10.188576,-175.741184,32279,2026-02-13,Marine
His Democrat,44.655033,-90.906168,85913,2020-10-30,Forest
But behind,33.177978,0.666503,19337,2017-11-19,Urban
Free mother,47.576876,60.028258,70124,2021-01-30,Freshwater
Firm low,25.648629,64.706446,91159,2018-03-09,Wetland
Course stand,-53.146394,179.852333,58099,2016-09-18,Wetland
Mean whose,35.398185,77.098954,98498,2024-08-14,Marine
Several manage,-64.729687,126.341418,98434,2018-05-14,Desert
Order sense,-63.044495,-94.230172,12646,2016-12-17,Freshwater
Open soldier,-28.709522,71.577857,75560,2023-02-21,Tundra
For these,-78.29856,-103.287872,62167,2026-01-23,Grassland
Positive morning,-14.522318,170.34356,59210,2016-12-21,Grassland
Home across,11.985479,118.332055,90465,2024-08-13,Desert
Exist maybe,44.34765,166.591317,3704,2020-08-07,Desert
Fast again,84.704925,140.883374,98015,2023-01-13,Urban
Economic mean,-43.611495,49.932782,23892,2017-09-04,Urban
Clear huge,64.358382,-127.383287,11827,2020-10-01,Desert
Discover rest,-44.068505,171.518668,43091,2021-05-11,Grassland
Big loss,66.109149,49.756063,10664,2026-03-30,Tundra
Want to,-27.97163,127.131724,95269,2020-07-29,Desert
Attention manager,-79.371747,10.717024,41749,2020-09-21,Tundra
Happy it,1.266514,-47.734129,39237,2023-11-04,Forest
Pass institution,63.3401,-11.886378,91178,2021-11-28,Forest
Network idea,60.786989,-28.114918,79529,2024-03-19,Grassland
Teach they,7.543083,110.778545,75919,2021-10-23,Desert
Eye do,61.591607,-153.920925,36295,2017-07-30,Urban
Chance response,24.65108,-93.124586,57199,2022-01-23,Urban
Fall try,-73.406452,122.082085,44313,2023-07-12,Desert
Consider drive,55.374676,-98.264007,35523,2025-03-23,Wetland
Case head,40.520911,-65.541011,63702,2021-06-23,Forest
Series light,-74.542381,-21.588785,57559,2022-05-10,Freshwater
Information same,11.407714,-119.390815,16970,2025-12-24,Tundra
Phone claim,-22.751155,-58.974011,95746,2019-09-22,Grassland
Do stock,53.36061,-127.7664,2248,2019-07-03,Marine
Half chance,70.397645,147.983376,38045,2016-12-08,Forest
Politics west,-29.399674,16.729085,57333,2025-02-27,Forest
Quickly discover,22.540353,107.498893,65074,2017-01-29,Urban
Data month,-16.757959,115.017116,73896,2020-04-07,Tundra
He reality,-87.575751,49.147366,57810,2023-04-23,Grassland
Month time,-74.526505,75.919524,83254,2025-06-17,Urban
Simple science,-19.983868,-176.872667,90153,2024-09-03,Tundra
Such approach,-39.955911,-10.74573,28205,2018-11-02,Tundra
Stage behavior,34.388005,122.971617,97469,2016-11-19,Forest
Oil word,-16.954555,37.229223,96642,2018-11-23,Forest
Source ahead,-19.046052,-56.183594,32265,2021-05-21,Wetland
Paper plan,-89.551162,-30.49694,9638,2021-01-05,Desert
Season might,70.44448,61.655763,44080,2021-06-28,Wetland
Weight to,-34.984206,118.181146,20554,2022-03-31,Forest
Yes may,80.530159,-77.114595,92583,2020-05-06,Freshwater
Key try,38.869238,-56.769764,43941,2020-05-28,Grassland
Outside street,-35.892159,-116.35302,96233,2022-03-19,Desert
Toward face,19.558678,-139.022528,60163,2025-10-02,Grassland
Human you,43.027325,-21.535137,30877,2022-06-06,Marine
Still anyone,-73.511822,-81.037026,9575,2024-12-29,Grassland
Face let,51.274795,-23.860391,9683,2024-01-10,Freshwater
Suffer three,-5.00437,-84.223506,5750,2025-08-08,Wetland
Page save,-52.538029,46.933884,46347,2020-01-17,Desert
Opportunity clear,86.771079,-35.947795,67147,2018-02-19,Forest
Laugh Democrat,26.219135,1.709281,83813,2016-10-04,Urban
Nature have,44.797052,30.777569,51481,2017-12-24,Wetland
Store allow,-71.163563,-132.373553,3447,2018-05-09,Tundra
Ask film,40.559338,95.675581,35311,2024-05-14,Freshwater
Statement central,10.812843,177.326986,7875,2016-11-19,Forest
Strong report,-71.304031,109.188508,23669,2021-02-03,Marine
Yet staff,-9.636668,105.841266,39792,2020-06-21,Grassland
Get so,-23.384182,-1.400944,77632,2019-10-27,Grassland
Buy test,86.019687,-157.323336,1589,2019-02-14,Desert
War some,84.4369,34.260656,73172,2023-07-03,Wetland
Establish behind,47.467403,116.506716,86316,2019-06-01,Freshwater
Throw that,-38.907383,139.56179,39009,2022-08-03,Wetland
Hope able,-60.174654,118.191801,57605,2026-01-03,Freshwater
Central contain,40.943793,32.701361,44876,2024-10-27,Freshwater
Box mind,-43.695929,119.491823,65327,2020-03-06,Tundra
Music economic,37.61397,45.836765,55426,2024-03-16,Forest
Market usually,-60.805425,-131.190374,86045,2025-11-25,Tundra
Argue even,-16.638846,168.471315,92781,2020-05-27,Urban
Consumer individual,55.054629,99.941897,55616,2021-03-19,Urban
Strong radio,-39.547721,69.190423,6222,2025-07-09,Forest
Responsibility century,-22.182403,146.661306,11624,2025-03-25,Tundra
Create together,5.24388,-31.338398,38217,2018-08-05,Forest
Agreement red,39.631866,-39.10229,49222,2018-06-18,Forest
Could pull,58.78116,-55.843623,29904,2017-02-27,Grassland
Follow within,27.856753,-27.814667,98529,2022-07-14,Grassland
Scene reach,-60.837553,140.216836,46532,2017-10-10,Grassland
Vote both,-16.826246,-148.756798,7237,2023-06-22,Desert
Other water,86.046442,-95.697889,74247,2018-04-18,Wetland
Family part,-47.747947,14.370349,9575,2024-08-24,Tundra
Really itself,-10.980829,115.090374,55872,2018-10-30,Freshwater
Record treat,-37.065638,-40.495631,92466,2018-08-16,Forest
Push myself,4.799839,136.043153,22719,2023-10-17,Tundra
Sort sit,87.495223,27.757831,79798,2023-09-28,Marine
Realize meeting,-8.138241,-30.253107,74458,2020-12-25,Desert
Follow serious,-14.615975,-110.405246,84092,2017-11-10,Wetland
Compare performance,-62.577696,76.629943,27621,2020-09-20,Freshwater
Social result,-46.673115,27.340371,40158,2020-05-23,Tundra
Message huge,38.392438,18.914781,15961,2024-01-31,Freshwater
Notice enough,9.710728,136.646111,16931,2021-12-11,Freshwater
Especially community,49.605635,18.670916,98659,2023-04-25,Urban
Agent left,-63.169002,-62.267464,71951,2022-11-09,Forest
Degree other,-51.231567,-10.411507,63845,2024-08-30,Tundra
Set attack,-82.03997,134.763398,85781,2019-07-02,Urban
Positive decision,74.654333,-151.075166,5237,2025-09-24,Forest
Significant firm,62.09885,-178.717277,79229,2018-03-06,Desert
Television medical,-8.849512,-100.336391,48487,2025-01-12,Wetland
Establish house,-15.679311,-85.953004,46975,2017-05-03,Wetland
Animal assume,87.860664,164.559361,26752,2019-06-27,Desert
Tough society,-11.782669,39.020493,73692,2019-12-23,Forest
Page left,55.014447,-123.731769,74664,2022-09-06,Forest
Imagine along,-68.167605,-96.552291,27671,2019-04-24,Forest
Specific star,5.470444,114.143777,17228,2026-03-25,Tundra
Such more,49.99508,-169.744974,39565,2024-01-13,Wetland
It too,-33.412186,-84.376675,70835,2019-09-19,Freshwater
Response hour,-70.727064,-10.951499,74445,2024-01-13,Wetland
Agreement stop,-34.860733,167.999205,77045,2024-10-11,Grassland
Still head,-50.390823,-105.955054,94550,2021-04-29,Forest
Bring recognize,63.526039,5.642653,91814,2025-12-09,Freshwater
Return able,-49.266517,83.374513,97608,2021-12-12,Forest
Part what,1.099856,-162.550985,62849,2018-10-04,Freshwater
Teach threat,10.773072,-171.681409,27994,2020-09-14,Grassland
