species,latitude,longitude,population,date,habitat
Card wife,-74.641544,-99.597664,76814,2019-02-18,Freshwater
Health final,-55.279186,-157.739008,65606,2018-08-03,Urban
Each film,-18.534576,-66.059989,37153,2023-11-23,Marine
Too foreign,6.335121,81.359124,41884,2018-04-02,Forest
Base exactly,-77.28223,-148.242812,59951,2019-01-13,Marine
Thing national,-17.110333,173.749741,87024,2020-09-08,Tundra
Discussion think,-24.437732,-167.734607,66725,2024-09-18,Freshwater
Or young,31.303807,-113.798777,92328,2017-05-08,Freshwater
Left word,-20.641517,-52.04213,9119,2022-10-25,Forest
Order dark,-38.359672,-167.032978,53095,2025-08-31,Grassland
Ago spend,19.434087,90.387916,51444,2024-09-10,Forest
Last cut,-72.645996,-171.228508,75012,2018-03-02,Tundra
West friend,-2.762899,-164.378127,42545,2025-09-17,Marine
Father finally,-21.814803,10.512594,28615,2021-08-29,Tundra
Black him,-15.309351,54.818958,39216,2017-04-21,Urban
Too staff,-81.625186,65.231859,43013,2024-05-23,Grassland
Election book,56.33613,94.150399,22770,2026-04-15,Wetland
Either point,-65.167629,174.400449,39226,2019-11-02,Tundra
Between people,-72.85852,-104.951573,35300,2021-04-29,Marine
Need institution,60.826926,-47.033291,55511,2019-05-29,Wetland
Civil trade,49.39124,-93.261275,90150,2021-02-06,Wetland
Key number,24.558464,159.859347,50997,2021-09-29,Grassland
Concern series,-13.451273,-74.715587,25906,2022-12-31,Wetland
Much beat,-24.402705,34.765168,11716,2026-04-08,Freshwater
Put five,5.254567,-153.789132,80627,2023-10-05,Urban
Society second,80.486377,15.453293,54016,2016-11-14,Tundra
Data possible,39.768466,-55.525083,34342,2025-10-04,Desert
Also evening,54.099955,163.492872,78803,2019-01-23,Marine
Treatment card,20.029623,-163.25742,11183,2026-06-10,Forest
Ok outside,-83.231204,-72.719841,57536,2023-11-29,Urban
Across garden,-59.55355,-116.59122,62772,2021-10-27,Tundra
Blue operation,10.571764,-141.332457,75553,2018-10-19,Forest
Letter beautiful,-9.414125,10.690553,18985,2022-05-17,Urban
Add turn,-76.85657,-118.961484,89753,2021-07-14,Tundra
Care beautiful,-76.171415,-63.449677,96065,2026-03-15,Wetland
Network contain,68.724431,114.831162,41076,2021-10-12,Grassland
Seven before,-71.241148,89.604159,36611,2024-04-16,Tundra
As move,-64.183122,138.850538,53633,2025-07-13,Desert
What PM,-33.277902,-53.675213,8282,2018-10-22,Urban
Modern audience,-53.622146,30.463479,76235,2022-01-13,Wetland
Available real,20.671601,-110.894091,74833,2024-05-10,Grassland
To many,23.009201,-155.788992,50845,2019-02-14,Forest
Mind recognize,8.907832,100.009934,10902,2020-09-27,Grassland
Military seat,37.703017,146.665807,58369,2022-01-20,Marine
Sense specific,-85.742111,-134.013779,4604,2021-01-18,Forest
Plant now,11.435291,150.26937,48538,2019-12-28,Freshwater
Politics box,-0.999052,140.070048,56444,2024-01-17,Wetland
Style phone,38.650178,169.488972,1554,2019-09-19,Tundra
Huge teach,-33.935126,139.546275,94510,2022-02-03,Marine
Science account,33.880992,58.001543,37933,2024-11-16,Forest
Third argue,-21.278277,51.094667,73919,2023-05-22,Grassland
Life claim,-78.733362,-39.886425,6270,2020-03-05,Forest
Big first,50.367171,-26.085059,47086,2019-10-24,Marine
Present follow,-55.908085,-171.707058,18269,2016-11-26,Marine
Campaign night,-64.225888,154.671455,98706,2026-02-19,Grassland
Get carry,41.705563,45.380917,87093,2019-08-14,Grassland
Music situation,-31.200764,-110.39432,66712,2016-10-21,Tundra
Break until,68.533731,107.747514,73131,2025-05-21,Grassland
Method service,64.639357,-146.647409,48347,2016-12-01,Freshwater
Same side,67.380855,-142.725105,4949,2022-03-10,Grassland
Director though,-20.512662,24.489081,93563,2020-05-30,Tundra
Decide may,15.992967,77.497198,60689,2023-03-18,Freshwater
Force opportunity,-67.82251,-58.953179,92507,2024-08-11,Tundra
Question add,70.396934,-138.181459,59834,2026-05-23,Freshwater
Animal boy,-6.217764,-60.875616,4837,2017-06-01,Desert
Imagine share,31.570049,56.033547,63565,2024-10-24,Grassland
Across drug,85.902309,-63.88947,97928,2018-01-16,Desert
Probably ok,-48.824352,-12.091509,48690,2017-01-22,Wetland
Call lead,77.538227,91.035413,91969,2021-08-07,Forest
Seem hand,-62.952875,-141.255149,49121,2018-09-17,Freshwater
Control collection,78.442674,-44.185741,84763,2026-07-02,Tundra
Card ready,21.12254,81.691927,41415,2018-11-25,Desert
Art pull,23.379959,-15.541007,38604,2024-02-11,Urban
Building probably,-31.177027,84.624929,30156,2017-05-31,Freshwater
First research,28.068616,70.299606,26550,2022-09-20,Wetland
Power bed,36.367782,-163.329879,49497,2022-10-01,Desert
Among now,58.244661,-79.409942,64583,2024-08-26,Urban
Sing PM,77.631439,177.589613,19116,2017-06-01,Desert
For nation,-81.456473,27.865055,31130,2020-09-27,Freshwater
Last onto,35.281968,37.311923,43399,2018-10-13,Grassland
Production bad,34.37337,-103.772896,89336,2025-08-07,Desert
Very threat,36.383294,-170.361999,27783,2022-10-23,Desert
Area arm,-56.586038,-78.458577,49087,2022-08-13,Wetland
Your language,25.701429,-44.610079,43187,2017-05-02,Urban
Someone much,16.791756,106.348368,67293,2016-09-20,Wetland
Lawyer statement,-35.509359,44.154862,74490,2018-02-07,Freshwater
Prevent other,65.090557,-94.881371,91642,2024-10-19,Desert
New entire,50.376281,-84.190829,56018,2019-01-13,Tundra
Wall option,-70.845087,123.678372,19710,2017-05-06,Wetland
Fill half,10.169428,125.015299,6622,2016-07-21,Freshwater
Glass charge,-83.124222,61.461561,40723,2025-01-23,Wetland
Activity lot,-33.340077,42.890261,10605,2025-05-08,Marine
News collection,-49.906002,124.263149,70944,2023-08-07,Freshwater
Raise bring,70.311462,-34.373699,3919,2021-02-08,Desert
Get either,-66.414383,79.693802,69620,2022-11-13,Grassland
During room,-35.163938,-32.341285,96705,2018-12-02,Wetland
Author three,77.653293,-160.046864,15688,2019-09-14,Forest
Two while,41.27392,154.826219,34278,2018-06-12,Freshwater
You American,65.699211,-31.147101,96481,2017-07-05,Forest
Its attorney,-68.330255,48.556393,51166,2018-02-10,Urban
Per political,81.058686,-149.902656,23250,2017-08-28,Wetland
Development tax,-17.695337,-150.601343,44254,2020-05-26,Urban
Teacher range,73.665048,-88.460485,99363,2019-10-19,Urban
Radio site,-54.444371,8.129763,52488,2016-09-02,Wetland
Their box,71.231557,-129.384358,1771,2022-07-31,Grassland
Reach sister,-7.13714,78.546677,86546,2019-05-22,Urban
Because Republican,69.51934,-41.596077,33191,2026-02-28,Tundra
Administration entire,-25.320812,-114.668128,22359,2020-05-24,Marine
Each central,-84.605644,-129.554929,24579,2023-06-18,Grassland
Task somebody,51.322261,109.564471,99353,2024-03-19,Marine
Size wish,-6.915005,155.075702,71470,2023-06-10,Forest
Son measure,9.265888,169.672138,672,2020-03-13,Tundra
Prepare threat,-55.587315,-67.636353,8333,2022-11-10,Grassland
Get meet,35.126491,-77.123643,4149,2016-09-18,Desert
Cell though,-43.498882,102.93854,14955,2025-06-26,Urban
Friend magazine,-22.235433,136.791739,42889,2016-07-18,Desert
Table push,-9.694516,61.837641,93961,2021-04-16,Forest
Audience window,-6.481655,-10.93369,39454,2018-07-29,Grassland
Would left,-37.217426,115.507009,97905,2021-06-13,Wetland
Low assume,23.123999,15.328947,75905,2018-05-17,Grassland
Thank discuss,-36.873225,-19.909407,21210,2019-03-10,Forest
Lead eight,85.003082,-57.807725,63028,2023-01-06,Grassland
Agree spring,46.089944,168.182567,81739,2022-10-20,Grassland
Strong student,-48.424467,-5.162673,32235,2021-11-10,Urban
Grow share,-15.804682,-100.292552,60359,2018-02-04,Grassland
Who enter,66.185581,91.410513,42611,2021-10-18,Tundra
Indicate how,-41.394341,40.015112,62632,2022-10-13,Tundra
Share TV,-40.059528,12.755703,63684,2023-10-01,Urban
Skill sit,54.810245,60.183094,24561,2024-08-30,Marine
Article gun,-71.00962,-77.613384,27020,2018-02-14,Forest
Figure whatever,-1.066643,43.159837,40475,2022-08-03,Marine
Movie you,-40.992843,89.71168,89997,2022-10-24,Marine
Seem person,-73.656209,136.59,86672,2022-12-10,Urban
Security decade,41.664308,160.030298,46308,2016-08-03,Tundra
Call give,-89.104906,148.091916,11399,2019-05-30,Marine
Smile father,-24.7217,-165.966282,82478,2025-02-04,Urban
Year wonder,23.381619,-10.768466,3965,2020-02-05,Wetland
Consider prove,-10.686079,-12.478561,82189,2022-04-01,Grassland
Miss work,5.86984,149.201712,28636,2023-04-09,Marine
You science,86.684873,-56.558428,32465,2024-07-11,Grassland
Look eat,-87.483024,38.962575,70329,2020-11-26,Wetland
All born,15.910846,-115.518932,32282,2023-05-13,Desert
Sell pattern,76.384904,-42.644732,80319,2019-07-02,Forest
Feel bit,58.788855,59.4058,52776,2018-01-05,Urban
Since recent,62.012017,127.071397,21958,2021-12-13,Freshwater
Police director,53.520546,21.489836,95469,2020-09-17,Forest
Work kitchen,57.018804,46.581198,70275,2024-01-21,Forest
Themselves official,75.217746,83.221232,72018,2023-07-17,Tundra
Each factor,-19.020834,-173.813537,92263,2022-11-23,Urban
Firm less,-41.699014,-120.622997,58630,2018-08-28,Wetland
Lay risk,-33.72702,-170.094602,73722,2017-02-19,Marine
Manager throughout,-27.944729,-163.332296,80048,2026-04-12,Wetland
Price gas,-64.335963,159.777212,67916,2024-03-11,Wetland
Feel animal,-42.757858,105.158772,45625,2024-04-14,Freshwater
Feeling staff,-55.936156,83.143487,1885,2019-02-23,Freshwater
Behavior though,-19.799023,-19.283645,40168,2021-11-21,Tundra
Loss money,-60.328978,61.171168,69889,2021-02-19,Wetland
Number trip,-20.695736,-35.560321,34406,2023-09-22,Forest
Sign strong,19.069602,102.300902,86078,2023-09-12,Desert
Mr address,-89.328016,96.877549,71692,2022-01-03,Grassland
Other visit,-12.871696,-16.083538,77472,2024-12-07,Urban
Less these,-36.786863,-31.208635,34365,2018-08-15,Forest
Behind much,61.289695,34.159636,49671,2023-12-04,Wetland
Wall fly,-52.484961,-127.601415,93929,2024-08-25,Forest
Agree green,-60.268704,-98.603241,68162,2020-08-25,Tundra
Cause above,-59.69749,125.6157,79798,2023-08-04,Freshwater
Important crime,-12.493874,-51.48327,53079,2022-02-06,Forest
Reduce key,77.996387,-159.936934,28136,2017-08-16,Marine
Out page,-41.04454,49.483006,81956,2017-06-30,Urban
In would,5.674385,-42.879683,10054,2022-11-01,Tundra
Real drive,19.420646,106.124499,68800,2019-08-01,Forest
Must behind,41.137522,-120.009052,55068,2026-01-03,Marine
Agreement suffer,-67.842547,17.275086,5405,2025-06-16,Tundra
Hit ground,-75.145452,-25.117921,73696,2019-04-05,Tundra
Participant over,84.918337,-169.00275,23855,2026-06-28,Wetland
Tonight result,-61.916394,-125.72035,9296,2025-10-23,Tundra
Change participant,86.509506,-98.433184,11647,2017-01-23,Desert
Save husband,-31.716764,158.920846,36529,2025-07-27,Urban
Individual particularly,-35.082087,-173.344537,44102,2021-09-13,Desert
Discover field,-0.462922,87.206037,46542,2025-11-13,Tundra
Send book,71.878156,49.272052,13762,2020-10-10,Forest
Mrs computer,-36.359345,114.532537,56430,2019-03-05,Marine
Lawyer fish,-44.191313,-111.344858,20573,2018-12-29,Tundra
Religious possible,21.833827,95.79739,55989,2019-12-06,Wetland
Child call,-24.03634,-114.86611,11714,2017-08-13,Wetland
Plant official,-46.047431,-173.142489,79536,2023-12-04,Grassland
Short break,-40.712604,33.782227,17729,2025-07-03,Freshwater
Page none,21.961759,20.172182,32194,2022-08-03,Grassland
Try month,-45.655737,-30.63081,6365,2019-02-06,Wetland
Have leg,-69.975511,63.196134,54643,2026-05-17,Marine
Recent tonight,8.852011,-143.221982,96001,2019-07-01,Tundra
Walk establish,70.428579,80.762385,66449,2022-07-19,Freshwater
Whole however,4.10113,-112.669499,3848,2023-03-13,Tundra
Series chair,-83.976593,21.349487,48972,2019-03-17,Urban
Key though,-65.020297,87.842299,11543,2017-06-26,Forest
Act put,-79.262554,-94.930302,67131,2017-04-19,Urban
Home stock,-49.674781,-157.009532,74557,2018-05-26,Forest
Long technology,-44.732161,-144.855337,99120,2024-11-13,Urban
Organization feeling,-47.599442,-99.838877,43058,2016-12-08,Wetland
Spring yes,28.917656,77.728304,43143,2021-05-27,Forest
Manager word,-21.407484,-36.04552,81957,2018-06-14,Desert
Popular our,-89.60456,-70.583846,75814,2019-07-15,Wetland
Business area,-0.688874,47.053625,18916,2025-04-25,Desert
Range enough,-32.660959,128.594747,74741,2016-09-20,Wetland
Relationship benefit,-36.447867,-5.684434,88235,2022-01-23,Freshwater
Into pretty,-76.301678,32.440758,5363,2016-11-05,Urban
Economy find,-21.963507,-177.478524,34423,2022-06-02,Grassland
Course grow,20.493932,-89.841623,84401,2025-09-05,Freshwater
Control yet,61.950187,-21.465413,5739,2018-04-21,Marine
Pressure another,15.531187,-70.379456,9549,2024-08-19,Forest
Truth run,56.699997,-167.691156,43347,2023-11-30,Forest
Share guy,-9.081408,104.339086,96299,2018-05-09,Forest
Specific necessary,-11.424685,-89.351043,85010,2019-12-23,Marine
Style subject,15.12543,-155.167236,47302,2024-10-31,Grassland
Whole include,51.659846,29.581727,51812,2022-05-25,Wetland
Test deal,-35.996479,128.480239,26608,2025-08-12,Urban
Field six,1.067574,129.949998,32344,2017-10-13,Tundra
Marriage back,46.616804,-170.337513,40584,2025-12-24,Freshwater
Follow list,-70.613961,-38.605833,15032,2022-01-29,Forest
Data discuss,33.219875,-107.136202,39056,2021-09-25,Urban
Carry threat,71.737884,44.904807,10443,2022-07-04,Grassland
Individual necessary,18.76542,70.147389,11472,2022-12-31,Marine
American chair,-13.787874,-93.899029,25322,2018-04-05,Grassland
Teach power,26.662938,-18.058336,71348,2017-04-21,Tundra
Offer compare,28.741418,175.272911,66880,2026-04-01,Marine
Several cause,-9.519313,53.748738,43552,2020-09-27,Grassland
Conference sit,55.762464,-175.156552,40812,2023-07-17,Wetland
Possible probably,54.15783,-106.390565,68869,2025-07-07,Forest
Move effort,7.424002,-44.837563,20234,2017-11-21,Forest
Kitchen soldier,51.926331,-90.384868,23866,2024-12-30,Marine
Avoid attorney,76.566413,107.438509,38189,2018-07-24,Marine
White case,22.982421,-66.513198,94816,2018-09-27,Urban
Beat mission,-16.182275,-164.141507,211,2023-01-31,Tundra
Husband visit,-40.979397,24.683071,80013,2022-08-21,Desert
But positive,18.685232,-13.321998,4362,2022-10-09,Desert
Tax language,76.113014,19.054994,61320,2017-05-24,Desert
Difficult there,-82.22754,146.898504,15714,2019-02-14,Desert
Smile right,-29.082454,174.032384,53416,2021-12-04,Freshwater
College day,-69.136061,92.584064,41833,2022-06-21,Grassland
Painting consider,-68.824041,35.512504,75383,2018-03-02,Desert
Other half,-51.09745,100.691258,14550,2020-08-18,Grassland
Chance foot,-67.105373,-141.859006,65712,2023-09-06,Freshwater
Medical long,-60.516621,-115.090542,79128,2018-04-11,Tundra
Year prove,-48.098282,166.667275,76760,2017-06-04,Grassland
Report would,-38.524226,-67.062152,99906,2018-10-18,Desert
Listen somebody,7.911741,-176.06614,90950,2021-03-20,Forest
Practice as,-72.815446,132.676756,18753,2018-05-09,Tundra
Mr address,12.591347,130.543498,79424,2022-02-20,Freshwater
Bank difference,-68.800124,-78.102113,4781,2020-03-05,Tundra
Rather ability,-33.003028,-136.345744,48574,2025-11-28,Tundra
Set air,-16.552545,164.890957,58626,2025-12-05,Marine
Book old,45.57846,-106.311319,38950,2017-10-15,Desert
War mouth,85.984419,-57.595211,49021,2022-07-10,Wetland
Image direction,35.829228,145.915541,61960,2026-05-27,Marine
Themselves magazine,46.168421,90.21483,13923,2025-11-16,Forest
Civil bit,65.232789,177.420715,2263,2025-11-09,Desert
West very,86.461521,-169.623091,30820,2026-07-15,Wetland
Game professional,85.189525,31.194643,14977,2022-06-13,Wetland
Feel plant,20.365326,81.627631,53396,2018-09-05,Freshwater
Relate others,-88.502231,-162.601387,18927,2024-07-30,Grassland
Establish mind,-16.374141,7.855364,21292,2025-02-15,Urban
Attack character,39.376821,-23.826324,46787,2022-10-31,Freshwater
Research understand,-4.354156,171.412117,81561,2021-05-09,Urban
Situation join,-40.612636,138.571456,52550,2025-07-13,Wetland
Too across,35.616073,116.920201,75563,2021-04-11,Desert
Explain push,23.560075,-28.526118,39146,2019-09-24,Urban
Can without,64.761228,-154.847113,54521,2021-04-27,Grassland
These red,76.1741,-105.460468,92302,2019-08-17,Grassland
Agency we,-74.806848,-136.703651,82556,2017-11-14,Grassland
Guess away,-87.179582,-69.391654,3625,2023-03-04,Urban
Be including,24.206476,94.389732,87349,2019-05-26,Urban
Too drop,-21.778192,82.126152,69113,2024-01-30,Desert
Structure hit,4.262218,108.095332,31414,2023-11-20,Wetland
Money better,59.324722,61.173828,39243,2021-03-23,Forest
Development maintain,-88.432615,94.993257,96528,2021-08-22,Urban
Only else,-15.19211,-42.317833,97323,2019-12-15,Desert
Hot seat,-51.463906,155.231937,27109,2023-11-16,Freshwater
That late,18.685271,-175.195102,3545,2019-10-01,Wetland
Success happy,-30.148498,107.190141,30820,2021-06-28,Forest
Some stop,35.820928,102.910188,6255,2017-05-18,Desert
Production recent,-73.841347,154.744815,53817,2020-11-02,Wetland
New lay,61.247689,-40.454868,65118,2020-05-21,Wetland
Building reflect,5.942703,-163.845317,72550,2024-01-22,Urban
Another easy,-79.975061,-80.552283,43276,2023-12-30,Grassland
Language cost,-49.496238,63.829557,311,2020-11-15,Freshwater
Plant here,85.928643,158.824984,15341,2017-12-19,Marine
Draw last,14.86354,141.64445,67698,2026-06-03,Wetland
Far interesting,48.438955,12.326306,18937,2019-07-08,Marine
Total choose,-63.604794,109.706532,96572,2021-10-01,Wetland
Real spring,-28.87387,69.837962,49317,2025-04-07,Tundra
Test young,-35.940661,138.319608,89128,2023-10-14,Urban
Example seek,-83.052164,-123.547776,8249,2024-02-16,Wetland
Near system,15.554647,-55.922163,56698,2021-06-06,Marine
Standard look,33.080488,19.045858,24943,2024-11-04,Urban
Population through,21.731338,-94.66803,86610,2025-02-14,Wetland
Just score,58.101084,11.281007,66183,2023-09-03,Grassland
On least,-49.859917,-68.380975,89321,2018-03-31,Tundra
Today business,-63.939339,107.327202,84469,2021-10-17,Urban
We nearly,-56.533863,-130.963519,7343,2017-10-26,Grassland
Play land,1.052302,52.622078,40715,2025-04-10,Urban
Business wind,62.956061,-85.529161,15324,2018-04-30,Grassland
Understand down,-0.383967,-24.713474,81243,2021-01-24,Freshwater
Amount news,56.513622,90.966844,99845,2021-10-01,Wetland
Why majority,86.517006,-30.043589,97699,2017-10-02,Tundra
Red get,-66.126213,-134.578309,59978,2021-08-17,Grassland
Mother grow,-2.298282,124.514815,7740,2020-10-12,Desert
Career consumer,68.074651,87.666068,16185,2017-10-17,Desert
Message meet,-61.745783,106.043819,88350,2017-02-21,Urban
Experience other,3.078905,98.665058,21959,2018-08-18,Forest
Professor factor,79.104988,-68.363124,92468,2025-07-21,Freshwater
Idea game,85.387399,-111.677807,21272,2024-08-24,Freshwater
Most education,-21.459415,142.045321,19606,2021-10-09,Tundra
Focus mind,-8.989195,0.228112,38770,2025-02-18,Urban
Subject coach,-33.862469,-145.208198,68046,2025-05-26,Tundra
Thousand her,-59.128763,-159.856931,2477,2016-11-03,Urban
Bank culture,-85.282491,-63.458154,81966,2017-11-28,Grassland
Field growth,74.844128,-106.061127,71304,2016-12-05,Forest
Debate wear,-73.863085,16.994375,89972,2017-12-10,Desert
Try large,-88.175476,162.894911,24726,2019-01-25,Tundra
Yet control,83.370912,-58.04775,27130,2023-10-22,Desert
Economic campaign,56.611673,-146.201367,51785,2022-09-28,Desert
Official at,5.119806,-17.496288,82216,2021-06-09,Forest
Talk involve,-88.362213,0.105706,39778,2018-08-15,Freshwater
Marriage easy,6.186908,30.251669,91675,2025-10-18,Desert
Respond town,69.737936,42.90139,4971,2018-04-02,Freshwater
Floor read,15.435087,-63.614687,29770,2017-09-16,Desert
Prove color,-12.178033,-21.30474,51085,2025-01-24,Desert
Determine however,56.941496,113.741405,56558,2024-01-25,Forest
Him approach,-45.787131,60.361977,76478,2020-07-20,Urban
Travel option,7.972005,-179.918478,25061,2019-02-11,Freshwater
Share probably,35.250173,-9.974048,71286,2022-04-25,Desert
Science story,48.17994,12.534342,47687,2022-12-26,Desert
Growth measure,30.956096,175.062701,25341,2018-05-26,Grassland
Top do,13.271706,150.450093,5364,2023-09-15,Tundra
Shoulder individual,70.057223,-126.933452,57167,2025-11-21,Forest
Writer member,-23.761391,-22.427142,58367,2024-03-23,Marine
Month church,-66.721098,56.443805,1243,2022-06-18,Urban
Feeling ball,72.648765,-16.357353,25894,2021-09-22,Grassland
Ready investment,-62.704419,20.063975,2732,2022-10-10,Forest
Hundred large,24.300045,-20.127177,99201,2026-01-17,Freshwater
Pressure learn,1.608684,136.504022,83449,2016-12-09,Forest
Hard billion,-73.060441,116.336676,16285,2025-11-17,Urban
Enough yet,68.732159,-9.830367,55976,2021-06-17,Urban
Family large,-25.869141,-32.714114,78287,2021-08-04,Forest
Business trade,34.120531,20.040227,57392,2019-01-06,Grassland
Friend floor,-77.575724,100.170191,60046,2017-11-25,Grassland
Blue market,5.459586,160.007513,12181,2020-06-26,Tundra
View organization,7.739289,67.506524,49357,2018-09-16,Forest
Any tell,50.318397,51.278426,9957,2021-02-23,Grassland
Town cause,2.391318,-27.559046,79086,2024-08-08,Marine
Street particularly,5.994937,82.183866,97870,2020-05-23,Urban
Radio carry,-6.286175,15.196852,78121,2022-10-15,Forest
Concern audience,54.797531,-76.657174,95597,2023-04-27,Wetland
Opportunity thought,0.100351,-116.025271,65622,2022-08-30,Freshwater
Question indeed,49.087845,-10.166631,15436,2020-11-23,Marine
Recently remain,-21.162952,123.108549,41632,2016-11-28,Tundra
Focus play,71.734629,-26.088102,42678,2020-01-14,Tundra
Friend discuss,-53.877964,-38.025919,58090,2018-07-29,Wetland
Enter where,-9.305234,116.991516,88499,2019-07-28,Grassland
These seek,73.374062,136.341055,52172,2017-08-26,Grassland
Analysis about,21.322761,-10.227043,98094,2023-04-02,Tundra
Break keep,-35.771287,-145.359948,43088,2024-05-25,Desert
Rest lose,32.494424,-163.330682,57466,2023-04-06,Forest
Never begin,-72.836741,-29.599425,45745,2021-03-02,Urban
Watch collection,-89.229675,140.699557,1016,2020-06-30,Wetland
Rest wide,-57.622441,-79.229,95737,2019-01-08,Marine
Record adult,-12.122725,-34.869517,65973,2018-03-30,Marine
Lot value,-84.573653,-67.348084,91044,2019-11-12,Forest
Record worry,-32.898889,-174.276359,62225,2017-11-12,Wetland
Owner why,38.952329,-172.113244,21202,2026-03-10,Forest
Order show,8.287326,126.987279,78551,2018-06-22,Desert
Two travel,83.927052,162.101365,41325,2025-03-19,Freshwater
Rule moment,-27.684835,67.939539,31327,2017-11-24,Desert
Which man,47.611309,51.610042,88903,2025-12-23,Desert
Throw kid,-65.16481,-116.649711,7317,2023-06-17,Freshwater
Factor happen,43.296324,-133.877208,51649,2018-03-31,Wetland
Population food,66.214925,106.472476,88957,2024-04-14,Desert
Job floor,76.164978,115.794978,84537,2018-11-19,Wetland
Specific image,22.372526,173.204953,28747,2019-07-03,Tundra
Small hot,-47.873391,39.114848,22497,2025-06-12,Marine
Black yeah,-43.440536,89.093651,31031,2022-11-30,Wetland
Also newspaper,43.797105,78.862548,89306,2017-08-24,Grassland
Expect firm,-27.532868,-165.870075,36371,2025-02-19,Marine
Sing indeed,-74.026516,56.211138,73714,2020-10-22,Grassland
Physical only,57.068831,-152.05431,17170,2023-10-06,Grassland
Through mother,-26.761054,0.991873,10799,2019-12-11,Tundra
Wall onto,2.674008,-43.194631,49089,2020-11-25,Grassland
Identify respond,-42.820576,47.028394,55511,2023-04-07,Tundra
Score impact,-31.190918,-4.069938,77137,2016-09-17,Desert
Spring agreement,76.276102,81.014305,25346,2022-08-23,Urban
Wind fire,66.299521,166.28098,90873,2026-02-08,Marine
Represent yes,-59.98364,65.368492,10649,2025-08-24,Tundra
Beyond everything,86.304134,66.149871,22137,2026-07-05,Freshwater
Write real,-45.180445,-94.723916,86484,2016-09-04,Urban
Plant role,-17.209192,96.870221,47346,2023-03-17,Urban
Type buy,59.228499,-160.625542,24949,2017-08-21,Wetland
Treat exactly,33.243725,52.322762,56339,2019-07-06,Desert
Certain against,-12.760442,128.341876,63674,2023-07-20,Tundra
South three,-42.131151,-128.44183,63003,2026-01-31,Freshwater
Federal more,-65.684419,138.766076,86879,2022-03-06,Desert
Most guess,-50.724089,-163.775646,3880,2022-10-23,Tundra
Simple analysis,27.973011,-110.259672,63740,2021-04-15,Forest
Issue around,-20.51889,-118.216788,18647,2024-04-19,Desert
Space fish,-54.130287,78.812588,79447,2019-02-08,Desert
Fund safe,42.030109,79.993961,49205,2023-02-21,Forest
Provide meet,89.445875,41.964727,1483,2018-03-27,Freshwater
Final plan,79.369412,29.284197,41448,2021-04-11,Grassland
Member most,58.472262,35.233667,53179,2018-02-05,Grassland
With specific,25.558318,-90.999735,23221,2021-03-23,Freshwater
Event during,56.228532,-0.598448,58335,2021-08-18,Grassland
Word explain,-17.153425,-97.818737,47190,2021-05-14,Freshwater
Woman next,45.495054,166.189192,90608,2020-08-04,Forest
Group section,-68.701639,-143.879991,31845,2024-10-26,Forest
Prove type,77.690178,-132.408798,359,2018-08-01,Tundra
Me most,32.610836,121.045884,15246,2023-12-30,Forest
Shoulder easy,52.766872,22.895279,10773,2024-12-20,Grassland
Grow truth,81.814119,115.985265,71903,2025-02-20,Grassland
West conference,-74.565451,-95.090284,22853,2025-02-28,Forest
Yes bank,-66.365858,55.031393,62082,2026-04-07,Tundra
Fall read,45.390611,127.128226,64882,2022-07-16,Forest
Eye spend,29.6159,-67.595034,62243,2021-10-03,Wetland
Hour crime,-40.882696,-23.889734,55210,2019-12-29,Freshwater
For worry,-51.345198,138.101195,75635,2025-07-09,Desert
Career art,-52.082884,-100.213421,66663,2022-08-21,Marine
Same himself,89.139285,-79.971502,38161,2026-07-13,Marine
Consider none,-53.634539,16.799259,88744,2017-05-02,Wetland
Share return,34.32211,-62.876425,3522,2019-01-14,Urban
Along ten,78.100416,-60.102079,39502,2018-10-02,Grassland
Traditional right,77.019492,173.936775,67026,2018-05-13,Grassland
Two physical,-6.655822,30.012315,10602,2019-09-17,Forest
Majority form,-11.314444,132.413379,26122,2018-01-23,Wetland
Fine system,-64.813867,79.790231,56444,2019-05-23,Desert
Later number,-74.114291,-141.996785,39242,2019-02-03,Forest
Position leader,-1.25013,54.715233,53207,2026-06-22,Wetland
Military artist,-13.471274,134.983192,76649,2024-08-07,Grassland
Himself me,72.992659,104.750761,13807,2017-04-27,Urban
Truth yes,31.472022,-105.368609,6818,2024-01-22,Grassland
Raise maintain,-70.790867,-9.921952,51812,2019-06-30,Wetland
Door discuss,-23.232654,160.579885,42049,2018-05-01,Forest
Science decide,86.705724,99.572694,21942,2021-12-25,Forest
Morning reflect,36.609167,0.389366,59237,2018-12-20,Desert
Method cost,55.419191,-131.865562,97064,2024-11-19,Tundra
Boy fact,69.619002,59.937336,88718,2017-01-05,Forest
Later boy,-43.746171,121.207576,36542,2017-03-29,Freshwater
Customer firm,-53.583675,107.735603,14399,2022-04-04,Urban
Finally thought,78.339867,129.237671,31348,2017-05-10,Marine
Anything method,-6.542964,149.644152,47876,2017-04-08,Freshwater
Occur offer,42.054007,23.049756,10911,2021-03-26,Wetland
Feeling marriage,-43.732547,127.529291,59337,2024-05-29,Urban
Number father,88.328999,-111.594716,58217,2024-11-17,Marine
Law method,19.695152,-124.278284,68745,2016-08-18,Freshwater
Reduce including,-44.569426,-14.848783,90895,2026-01-20,Wetland
Want billion,64.010042,135.041125,30360,2026-03-29,Wetland
