species,latitude,longitude,population,date,habitat
Security piece,-66.486401,137.870704,31818,2026-07-17,Tundra
Them control,27.184387,-114.365442,26493,2022-05-13,Wetland
Look heavy,42.481025,-9.405728,47080,2023-06-10,Grassland
Effort wide,53.62321,-14.342287,96309,2018-11-07,Desert
Win indeed,-73.606725,-99.807772,29576,2022-07-07,Marine
Body eat,-27.348419,148.235088,72313,2023-01-13,Tundra
Read prove,19.664922,1.097628,13579,2021-06-12,Freshwater
Behind five,-32.091303,54.236837,27981,2025-12-10,Freshwater
Simple yes,50.568525,-60.954325,57592,2022-10-06,Forest
Least yard,-74.223393,134.975746,41821,2019-07-18,Wetland
During these,-33.046187,109.613224,13433,2021-01-14,Grassland
Performance activity,19.307593,-115.724905,44718,2025-06-09,Tundra
Civil authority,68.999277,-20.89757,21806,2019-11-04,Grassland
Structure occur,-74.776553,148.655046,85201,2021-08-29,Tundra
Grow close,-70.49584,-145.745983,56591,2022-06-04,Grassland
Month quality,-58.335042,-11.368413,23780,2019-07-22,Grassland
Sea clear,-44.068379,128.753441,86344,2018-01-10,Wetland
Theory per,32.210529,-152.163547,25660,2019-05-16,Urban
Method direction,-23.53772,52.12072,21536,2016-08-01,Desert
Than drug,73.409356,-2.485129,98535,2021-11-22,Forest
Share difficult,0.442555,-98.86352,14866,2017-11-01,Forest
Practice product,-69.280483,30.344993,43569,2026-04-02,Grassland
This reduce,-59.529712,10.988864,92963,2021-12-31,Urban
Move once,85.32856,-166.632006,46561,2026-01-07,Urban
High purpose,-11.157802,-28.830602,44133,2019-05-10,Urban
Treatment indicate,-60.943552,-89.992491,77698,2016-10-15,Tundra
System along,-10.088405,125.364671,81737,2017-12-26,Marine
Trouble other,-70.312104,-111.824034,28824,2021-02-19,Desert
Do attention,69.822596,25.749581,99497,2021-02-22,Tundra
Best board,35.354888,143.65476,50251,2018-10-07,Urban
Cup miss,-5.69985,95.340214,34435,2020-05-27,Grassland
Product science,1.165234,119.482208,64075,2024-02-11,Freshwater
Sort defense,47.839474,119.297332,70519,2021-04-17,Urban
Remember fire,-19.576942,105.915514,18254,2021-02-06,Desert
Outside property,84.050317,92.982891,20718,2020-04-21,Forest
Treat month,16.373879,1.214021,11582,2025-12-10,Forest
Soon program,49.886074,46.463711,82110,2026-03-20,Grassland
Success home,10.203395,158.8483,96986,2020-09-17,Tundra
State push,-20.712398,128.773155,13012,2023-10-26,Freshwater
Low skill,29.992822,159.465818,67760,2017-09-16,Forest
Himself like,73.053904,-179.287155,60045,2018-02-18,Freshwater
Ten spring,-74.424177,92.656898,79328,2021-03-10,Tundra
Really myself,10.797247,-100.274369,23057,2017-03-15,Marine
Subject any,-83.662468,-50.16274,96636,2016-09-18,Tundra
Weight course,-73.987194,127.543661,61864,2023-10-29,Forest
Eat feeling,-15.704343,7.651024,52401,2022-01-08,Forest
Letter deal,-67.48806,41.41398,81262,2022-10-28,Grassland
Health Democrat,78.664518,-27.521504,33421,2017-07-24,Urban
Treatment three,10.786253,-160.52476,88615,2024-09-09,Grassland
Measure civil,47.231051,-115.283487,65161,2026-01-31,Freshwater
Significant city,70.920076,46.193226,54907,2019-07-18,Forest
Choose hotel,57.737993,-0.215459,28952,2019-10-06,Forest
Financial use,72.318924,159.122599,35522,2022-05-26,Urban
Economy you,-20.531386,-136.822479,73691,2025-04-19,Marine
Somebody Republican,-0.215725,-118.679548,12734,2020-12-14,Grassland
Hair sit,69.889535,-31.704329,64365,2017-03-29,Tundra
Forget what,4.185985,-52.174313,88432,2017-07-06,Urban
Create success,-49.170723,-7.798868,37263,2020-09-17,Desert
Away lose,-13.552749,-160.450501,32179,2017-01-23,Marine
Stuff station,-87.69246,-33.529177,15904,2025-02-03,Tundra
Film add,-56.761545,-66.670209,36837,2020-08-26,Desert
Bring mouth,79.887611,-57.860561,79438,2025-07-03,Forest
Wide friend,87.214097,-168.165162,36897,2025-11-13,Grassland
Against before,-0.652666,-34.570184,39129,2023-10-02,Freshwater
Paper cover,-65.659511,167.824361,75116,2019-06-02,Marine
Relationship rate,-54.157056,33.232574,16909,2020-09-15,Freshwater
Film popular,22.665142,20.095741,19342,2022-01-22,Urban
Daughter real,-37.445583,41.174788,18264,2023-10-06,Tundra
Few long,37.696784,9.826865,92984,2021-03-21,Tundra
Receive together,-85.468488,3.088149,66128,2020-12-26,Tundra
Class threat,-75.70872,73.004404,6804,2021-05-25,Marine
Personal down,64.309804,-169.822518,79449,2020-05-04,Tundra
Soon house,0.606853,103.238562,70401,2022-11-18,Urban
Over spend,72.920418,-92.468303,47871,2025-08-20,Wetland
Fly great,-80.648899,-58.072646,51319,2026-04-19,Desert
Simply analysis,16.542986,128.035867,47084,2018-08-20,Tundra
Nation benefit,-53.238052,-82.135318,63648,2020-07-11,Grassland
Consider recognize,65.599638,-69.515077,65754,2017-09-20,Marine
Store statement,-21.144007,-78.390431,29583,2020-08-02,Desert
Firm herself,-68.132395,157.668451,53303,2023-07-18,Freshwater
Design nature,-60.079853,-54.295143,48012,2023-08-12,Tundra
Training open,20.943318,-125.603528,58520,2021-12-09,Wetland
Deep hotel,44.311377,172.200998,47713,2018-03-15,Urban
General tell,74.426956,-177.616738,45173,2022-08-01,Forest
Hundred thank,41.33237,-61.364789,13982,2026-04-17,Forest
Student charge,-72.089003,-62.520201,83764,2023-11-05,Marine
Town their,50.766641,179.626424,71703,2026-02-21,Urban
Food drug,12.449158,-62.677096,76004,2025-03-01,Marine
Public me,30.852609,121.330311,81670,2020-12-06,Desert
School need,1.577468,56.763395,44163,2023-08-09,Freshwater
Work source,-43.519733,95.488582,26738,2025-01-09,Freshwater
Society simply,-65.325242,23.364789,92059,2017-08-26,Desert
Top fund,-20.921832,117.970554,3431,2022-08-16,Marine
Thought process,-53.875169,-123.407015,70095,2019-03-26,Tundra
Drive know,8.658903,-52.082152,60245,2025-12-31,Forest
Chance remember,8.795519,144.920316,42559,2020-02-28,Marine
Opportunity thing,33.28642,68.719348,84858,2023-10-11,Desert
Since financial,76.985326,68.840231,25809,2018-09-25,Marine
North instead,15.18196,-130.610262,21144,2020-02-13,Wetland
Else indeed,87.657746,137.701153,52161,2026-01-20,Desert
List because,-56.291709,15.119471,34747,2020-02-05,Desert
Land fast,-72.483122,-151.699554,79874,2023-07-15,Desert
Tell event,80.823609,39.494468,97696,2022-08-22,Marine
Organization give,-18.029003,109.785818,69353,2022-06-25,Wetland
Impact anything,-78.334526,85.011702,76395,2018-01-23,Forest
Service possible,-83.148924,90.925513,57018,2020-05-20,Desert
Pick image,20.308265,10.656454,7449,2024-01-11,Desert
Picture new,47.480525,-154.050681,20282,2024-04-21,Wetland
Help place,-88.689855,-29.203055,65310,2024-02-05,Freshwater
Politics whatever,87.895919,150.954198,20043,2017-11-10,Grassland
Stand early,67.071341,-157.521733,87890,2023-07-02,Grassland
Boy close,44.34318,84.964528,32077,2022-04-19,Grassland
General commercial,26.190649,-166.777626,73827,2020-12-02,Forest
Skill also,-7.987969,-97.698457,4632,2018-02-11,Wetland
Interview area,82.576754,-73.821943,65867,2017-07-11,Wetland
Relate Mr,21.761139,-179.936363,12082,2026-02-11,Marine
Read past,-78.490861,-39.35388,20514,2017-06-02,Wetland
Enjoy adult,38.877439,-137.598352,49377,2017-10-28,Marine
Allow American,34.304363,5.540266,32208,2026-04-17,Wetland
Significant star,5.967637,-77.725901,97300,2021-10-18,Urban
Such dinner,61.956836,-59.89887,74404,2024-04-26,Freshwater
Idea health,-18.87827,135.927638,63648,2018-02-17,Forest
Throw fight,-35.7843,-103.894425,64463,2019-10-13,Marine
May rather,56.452011,70.228482,72783,2020-01-16,Forest
Fear easy,-54.662447,-136.039568,26155,2024-10-02,Marine
Sense ask,-71.68329,67.928992,225,2023-10-29,Wetland
Local light,52.633283,31.780581,87627,2020-08-21,Desert
Real class,-83.008128,-16.775653,33547,2019-10-08,Marine
Card responsibility,7.752534,-33.734295,17940,2017-06-11,Freshwater
Possible commercial,31.085831,42.249952,73778,2017-11-13,Marine
Tend report,-82.981439,175.003302,53399,2023-11-19,Desert
Free section,-79.404088,-92.346125,7829,2018-10-16,Grassland
Future set,-29.583705,-158.894038,35012,2023-04-26,Urban
Capital worry,-31.643986,24.477702,31811,2018-09-18,Grassland
The result,-14.381956,-49.257603,2224,2024-09-06,Tundra
Share population,-62.872869,-96.326249,76132,2022-11-12,Grassland
Standard factor,11.024781,-92.019301,34895,2021-09-27,Freshwater
Simple certainly,63.686008,-5.865684,28908,2021-06-10,Wetland
For industry,65.055955,167.040002,80181,2025-08-09,Forest
Finish feel,19.649578,46.704406,45733,2022-03-20,Freshwater
Serve go,53.970881,147.960363,88654,2022-11-10,Desert
Reduce less,81.881695,-112.549489,1546,2017-12-23,Desert
Term prove,-87.617452,81.440482,80663,2025-12-14,Forest
Able shoulder,78.286187,84.551131,9122,2020-08-03,Marine
Wear front,-84.450227,-143.518938,50891,2025-05-25,Forest
Hair case,-52.941803,-22.631497,73298,2017-06-04,Tundra
Pay wrong,37.177469,126.503508,60107,2022-08-24,Wetland
Music news,46.130915,155.623478,93042,2022-04-29,Freshwater
Base second,47.777272,-75.604187,42905,2016-12-04,Marine
Discuss along,50.036143,-16.688764,88282,2018-03-05,Freshwater
Green next,-70.370521,96.827051,26853,2022-09-16,Marine
Blood song,-39.158183,-27.463656,56509,2026-06-27,Tundra
Debate try,45.871344,47.523814,53934,2020-11-17,Urban
Cell quite,85.000153,-167.169642,14413,2020-05-06,Tundra
Prevent loss,80.911791,91.702527,96946,2021-11-01,Forest
Themselves throughout,-6.050991,-67.973795,2393,2017-08-10,Tundra
Foreign itself,43.961462,-1.084515,93963,2026-01-15,Marine
Peace reason,0.875613,-128.63324,12934,2022-08-23,Wetland
Black truth,64.883627,-79.568046,93509,2024-05-27,Freshwater
Assume this,35.834333,-31.482819,29852,2017-04-07,Tundra
Quickly someone,-6.767232,107.520566,54661,2024-08-20,Desert
Eight everything,-50.650808,69.325095,63894,2025-11-07,Grassland
Theory cause,-73.566129,119.817952,94117,2022-09-11,Marine
Whole theory,49.942937,-155.724255,24474,2018-06-10,Desert
Once matter,-59.427204,96.828088,60390,2023-04-30,Wetland
Avoid goal,38.454993,-153.810091,69862,2018-11-05,Freshwater
Traditional collection,71.2917,-136.460268,37681,2024-12-25,Wetland
Century building,63.330225,106.000721,60976,2023-08-11,Freshwater
Those stand,-75.024235,96.96395,43204,2018-10-03,Wetland
Figure occur,-51.902893,21.458494,74875,2018-07-03,Desert
Still degree,-86.661013,84.831237,6968,2017-04-18,Desert
Race ground,-62.422184,-23.19783,97356,2022-03-30,Urban
Each decision,28.720598,-107.321268,58894,2024-02-28,Desert
Feeling well,66.556551,-138.451244,86790,2025-08-26,Forest
Art resource,-20.48518,-128.672072,26774,2026-04-13,Desert
Official make,-63.730564,-116.876772,57971,2022-02-25,Marine
Ago find,57.805072,-179.171003,7972,2017-10-27,Forest
Than government,-69.686406,-49.50079,3630,2023-06-02,Urban
Stage leg,8.429689,-18.013965,49684,2023-04-23,Urban
Kid foreign,-24.923333,-161.461279,20650,2019-09-09,Marine
None identify,36.172075,148.683219,20111,2025-05-07,Desert
Indicate watch,49.147145,57.357844,25702,2026-02-28,Wetland
Not party,-89.584433,-107.678866,71125,2016-11-18,Grassland
Assume Republican,34.886507,-133.583937,78066,2025-07-21,Forest
Less value,-64.446105,138.720343,58042,2022-11-07,Wetland
Threat election,-64.222998,-145.331061,10270,2023-04-06,Forest
Own little,44.475897,-135.990162,20603,2016-11-20,Wetland
Have forget,35.54667,-13.716619,30580,2024-05-04,Marine
Forget cost,21.580065,164.731827,42980,2023-04-14,Marine
Change ago,66.200706,-77.253835,80435,2018-09-25,Urban
Experience paper,-87.236802,-173.508836,60428,2020-02-25,Forest
Fight environmental,65.398672,-161.811229,86265,2023-06-12,Wetland
Reason Republican,83.112988,41.264097,76264,2024-11-27,Tundra
Impact player,-62.190608,-104.434149,64312,2025-06-13,Forest
Second risk,64.919195,-35.814003,88655,2024-04-22,Grassland
Indeed rich,-25.389598,-89.010716,76083,2018-01-03,Forest
Maybe organization,-74.537297,-128.355132,88304,2025-01-27,Marine
Republican various,14.718819,148.921272,82263,2024-12-25,Desert
Sit return,56.228045,111.638276,33347,2019-04-30,Grassland
Mind score,-61.916692,141.192143,21262,2016-11-26,Freshwater
Answer early,-87.684322,-63.522466,78349,2022-12-04,Tundra
Community account,-84.425728,14.186806,46068,2019-09-23,Tundra
Sport attack,-24.79037,108.539798,98560,2017-07-24,Tundra
Chance old,53.174132,-16.434137,17443,2019-05-13,Forest
Information sure,88.183748,-138.41935,6637,2016-10-13,Freshwater
Once trip,-85.557558,79.207539,1907,2023-02-13,Tundra
Believe material,70.440425,-0.656752,25479,2019-08-04,Wetland
Push car,11.360293,-148.656165,28947,2019-11-22,Tundra
Over body,-76.819735,-129.972172,26089,2026-02-14,Desert
Establish black,85.465925,101.727223,32981,2026-05-30,Urban
Accept particularly,-36.323047,-25.271033,6126,2020-04-21,Marine
Most training,-71.761399,27.592661,84590,2025-04-29,Forest
Response similar,16.932825,82.132384,32474,2026-02-10,Forest
May next,-31.515773,-102.587765,75787,2020-02-11,Urban
Others control,-78.156028,170.913713,43062,2025-12-28,Tundra
Deep list,14.885029,6.265767,34942,2025-01-16,Urban
Suffer interesting,35.447424,-84.539758,23245,2016-09-12,Urban
Knowledge hundred,-65.440831,38.449355,80640,2024-12-12,Wetland
Avoid note,34.633309,-24.228908,41407,2021-03-16,Wetland
Best save,65.198789,-107.430514,23339,2023-03-11,Desert
Particularly move,38.154209,170.670241,19149,2024-02-17,Grassland
Reflect ahead,31.532768,-89.697947,87418,2019-11-07,Desert
Among event,-45.00296,-133.867369,69255,2022-06-11,Desert
Score charge,-52.155028,63.773807,97725,2018-01-04,Tundra
You less,-72.421088,164.288077,7915,2021-04-08,Tundra
Economy crime,-61.825955,17.660909,45694,2019-04-28,Grassland
Visit plant,8.43444,-117.643987,93484,2021-10-29,Marine
Financial oil,54.211129,80.521224,46492,2019-10-10,Forest
Shoulder trouble,-28.097654,120.760695,71538,2026-07-09,Forest
Owner focus,30.925403,-71.174857,31329,2024-03-31,Wetland
Program no,39.688061,-121.874185,17052,2019-05-11,Grassland
Military friend,-13.122101,19.710264,55800,2024-07-23,Marine
Yourself herself,-83.872739,100.058475,5178,2016-07-24,Tundra
Leader attention,-31.584032,138.15754,48157,2024-05-06,Desert
Fight name,-47.993377,64.008997,79981,2018-07-21,Grassland
Hit test,35.977653,-19.609491,99100,2024-04-20,Grassland
Position perform,-61.112681,-70.093943,34375,2018-05-20,Desert
Audience still,-3.569236,162.143405,22247,2024-11-29,Desert
Magazine party,-15.571737,-127.213729,10434,2025-10-02,Desert
Interesting such,-27.028534,-157.212788,48357,2024-12-17,Grassland
Why late,64.147677,57.804644,59657,2025-02-19,Tundra
Theory on,-2.902723,79.228087,59375,2024-07-11,Marine
Personal teacher,55.005879,-27.423637,88891,2018-03-06,Freshwater
Want news,-84.716075,-140.614214,19209,2023-09-10,Forest
Already despite,-0.646142,-145.261895,71805,2026-07-13,Marine
Expect personal,-12.221775,156.40742,57132,2016-07-23,Marine
Foot administration,81.669152,-129.429957,47509,2019-07-31,Marine
Oil area,6.272213,-175.083159,23219,2024-07-23,Grassland
Firm pretty,2.346036,63.545848,85894,2020-04-15,Urban
Author office,-87.44355,-49.969946,91605,2024-11-13,Tundra
Develop spend,72.634418,-129.226175,58813,2025-06-04,Urban
Court book,-87.461728,-7.64308,4904,2021-10-28,Desert
Special once,3.515415,5.152285,86430,2022-10-01,Grassland
Item paper,43.790582,-149.187559,53642,2019-05-21,Freshwater
Maybe many,62.461874,-31.536839,45541,2020-05-06,Marine
Nation organization,21.217541,-120.708742,86005,2021-09-07,Desert
Two remain,-33.32615,-165.773068,4938,2017-03-25,Wetland
Eye free,-23.120848,18.351684,90323,2018-02-10,Desert
Song blood,-60.990642,3.894097,79857,2022-05-16,Freshwater
Project answer,52.282977,41.077061,74792,2016-11-07,Tundra
Service economic,-1.80779,124.943925,35939,2021-08-07,Urban
Scene him,-37.444406,59.223522,39841,2025-08-16,Freshwater
Mrs laugh,87.157971,110.481036,48913,2024-11-29,Tundra
Black PM,66.20914,47.574311,67,2024-05-04,Tundra
Break worry,84.313131,172.187561,26171,2025-03-05,Grassland
Debate south,-86.497925,138.181533,77474,2025-05-15,Grassland
Trade within,50.879197,15.088633,73450,2018-07-02,Wetland
End message,-11.696131,85.92688,9661,2021-05-25,Wetland
Suggest firm,-48.27295,83.362918,18981,2021-06-17,Urban
Century father,-61.720852,44.794276,79057,2022-05-26,Tundra
Ask require,-87.338107,-8.788766,21344,2024-05-22,Grassland
Across without,19.695172,113.798227,42005,2022-05-29,Marine
Major trial,-84.357805,17.613071,32438,2018-02-28,Desert
Themselves carry,7.680192,-135.071907,94512,2022-04-27,Marine
Interview main,9.912763,-131.31503,34141,2021-07-14,Grassland
Heart eight,16.850796,-41.469802,91754,2025-01-15,Grassland
Report if,-24.335592,-74.178863,64941,2022-10-12,Grassland
Purpose my,68.771478,-35.774594,93253,2023-06-29,Tundra
Total interest,-88.688478,83.79238,28985,2016-10-15,Grassland
Owner rest,-23.143184,113.358891,76594,2024-10-29,Forest
Good force,-58.499067,-27.407641,30326,2023-02-14,Marine
Bed remain,-18.432291,-150.314056,87985,2022-07-04,Marine
Health our,-63.231904,54.311133,16654,2017-12-13,Tundra
Long course,68.404088,4.781541,70149,2021-07-04,Marine
Near say,40.179608,-107.701243,36415,2019-09-01,Wetland
Force nearly,-9.552198,-115.71739,26803,2019-10-19,Wetland
Manager plan,-4.773164,167.893004,45854,2018-10-16,Urban
Third control,-11.342891,-48.53685,51179,2021-08-07,Freshwater
Week build,54.957538,171.749376,7377,2017-02-13,Forest
Late land,-61.499947,104.738651,68817,2017-01-17,Freshwater
Argue participant,-1.377044,-84.632173,25075,2024-04-01,Freshwater
Both cost,-28.346922,107.145695,59574,2026-01-15,Urban
Animal fly,-18.536486,-95.949196,68557,2017-09-14,Forest
Economy matter,-87.108955,55.588545,7045,2017-03-01,Urban
Race population,2.472153,146.607298,80554,2017-04-24,Desert
Bank piece,-28.241714,111.439049,91933,2023-01-24,Tundra
Fund marriage,-85.695067,-109.152957,87805,2021-04-22,Wetland
War find,-88.716364,145.918105,71089,2022-02-16,Tundra
Ten surface,5.364373,38.721786,35292,2024-11-02,Forest
Realize laugh,-48.056219,119.329227,92698,2025-05-27,Desert
When can,-16.776747,120.303994,82923,2025-07-24,Grassland
Become interview,24.882921,-106.819403,13946,2023-07-24,Desert
Measure prepare,-14.383528,-82.133734,65612,2017-07-01,Urban
Success seem,-6.797852,9.500808,50512,2019-04-21,Desert
Laugh name,14.059228,-39.577485,69220,2019-12-13,Desert
Usually often,13.499652,-166.539938,55601,2019-01-19,Wetland
Environment animal,56.568171,27.211125,18555,2021-06-25,Grassland
Clear arm,47.524673,137.648277,22318,2024-10-28,Grassland
Meeting or,47.040941,137.108424,2912,2024-10-13,Grassland
Language wife,2.836986,-99.235182,30494,2022-12-02,Grassland
Keep reduce,84.94712,42.249027,4904,2017-10-03,Grassland
Crime choose,-8.911607,1.216509,17582,2018-03-15,Desert
Actually half,30.162448,-19.204871,17797,2017-06-24,Wetland
Fight candidate,85.838858,69.589661,58497,2019-04-18,Tundra
Senior become,36.038722,-8.244861,49510,2023-08-30,Tundra
High citizen,38.227742,101.827665,98075,2023-04-21,Forest
Less stay,-52.196671,-17.708476,67232,2025-08-24,Desert
Group once,21.805469,-26.184168,32953,2025-02-05,Grassland
Foot production,71.035222,42.631986,82163,2020-10-22,Urban
House performance,-59.534213,69.03595,2988,2026-02-05,Forest
Vote bar,-31.582596,32.251494,3238,2019-04-28,Wetland
New enjoy,2.838133,75.915435,38627,2017-01-03,Forest
Strong against,-51.941809,54.380883,8988,2025-10-05,Freshwater
Democratic traditional,65.355096,-11.44274,34255,2020-04-24,Forest
Lose sell,19.966725,-73.327776,51756,2023-08-26,Forest
Some surface,80.433595,151.229702,75330,2021-11-23,Tundra
Yeah seven,18.221029,143.269813,33286,2023-02-13,Grassland
Full dog,84.275463,-90.215764,58847,2020-07-14,Desert
Everybody yes,55.866127,61.141005,94477,2025-01-23,Urban
Across source,32.899727,-28.029677,71007,2017-04-03,Urban
Across clear,-53.862167,27.597323,54519,2022-07-17,Tundra
Food what,53.377276,24.274282,29146,2018-08-21,Freshwater
Near think,-17.943372,65.762345,72228,2017-09-29,Urban
Soldier end,-66.969523,174.278729,64151,2026-04-15,Forest
Off theory,26.738228,-82.367992,25342,2021-08-21,Urban
Central phone,-88.20101,-116.885712,68140,2018-01-16,Tundra
Region service,-46.900422,-145.138097,37196,2025-06-25,Forest
Woman gun,-4.592657,-30.707585,15542,2021-12-29,Urban
Statement although,-18.845577,-2.281085,78728,2020-10-26,Grassland
Budget after,-60.059342,-171.702994,56606,2024-11-10,Freshwater
After visit,12.131966,-57.997071,66554,2018-03-25,Marine
Him sit,-15.13817,-90.528461,81265,2017-07-16,Tundra
Knowledge decide,14.421783,15.857516,55598,2017-07-13,Wetland
Too defense,-72.75635,-105.550621,23840,2025-07-20,Marine
Trip wife,-80.003819,172.128946,13423,2018-10-16,Wetland
Food always,-80.805366,111.573126,53319,2025-10-10,Forest
Cold fire,4.17051,107.393972,85020,2020-09-08,Marine
Either everyone,-42.438914,-144.731362,66233,2017-12-16,Tundra
Financial recognize,50.464033,-154.585765,41368,2023-08-08,Forest
Physical air,8.138598,-56.168382,81239,2018-02-21,Tundra
Heavy whose,63.274037,98.072089,28035,2022-11-29,Forest
Discussion ever,-54.834308,-81.7976,35819,2017-10-18,Wetland
Light success,3.527035,107.720701,92942,2016-07-30,Freshwater
Simply responsibility,11.656187,115.179165,27689,2023-06-07,Forest
Fund cause,-81.215408,-150.871078,43612,2019-07-18,Wetland
Lawyer career,83.944224,-12.897919,7407,2017-12-25,Urban
Property tell,-84.409062,54.633564,36543,2019-10-18,Forest
Major laugh,17.963807,134.965818,90056,2018-03-28,Grassland
Opportunity than,-30.57318,161.602483,69641,2022-09-16,Marine
Address new,83.171392,-107.964064,71317,2022-07-07,Forest
Decide hold,12.231625,-133.307453,6758,2016-09-07,Marine
Or now,-42.110736,-38.692174,93351,2025-02-10,Wetland
Clear business,-71.919511,57.922816,11194,2023-05-18,Urban
Assume arm,69.961017,35.999464,89676,2018-08-09,Desert
Discussion investment,22.311707,74.98552,16702,2017-05-01,Urban
Million play,1.445822,3.019903,55824,2024-09-24,Wetland
Firm ever,-67.186535,-7.357271,14486,2020-02-17,Desert
Attention student,-63.883522,84.074803,54149,2017-01-28,Urban
Effort it,87.601306,84.914518,56810,2019-09-09,Freshwater
Road sound,1.613936,61.374107,77519,2023-03-24,Desert
Break large,-52.222083,-110.316867,63465,2023-04-01,Marine
Money character,84.921566,141.867481,44567,2025-03-03,Urban
Organization order,48.716502,-42.457995,59423,2018-10-03,Forest
Power back,-52.472942,91.521436,61572,2019-03-26,Forest
Common ability,20.00498,-55.462006,87200,2021-04-15,Desert
Goal course,5.005213,155.77174,78682,2021-10-09,Freshwater
Must our,-19.797433,174.350314,61521,2017-04-27,Grassland
Will cold,61.39196,169.030071,66163,2016-08-01,Forest
Article his,-37.552955,-114.35348,26997,2024-08-17,Tundra
Still fall,23.833305,-155.771088,25437,2023-11-21,Tundra
Be almost,-22.294232,58.491202,74479,2023-03-21,Grassland
Sell believe,-78.58356,-47.771197,15656,2022-09-29,Urban
Cell field,-23.50214,10.361825,57882,2019-08-13,Freshwater
Identify smile,-6.689995,-152.951049,36940,2018-04-12,Forest
