species,latitude,longitude,population,date,habitat
Today price,69.982088,47.424161,38856,2020-02-25,Marine
Majority early,-52.857846,-122.651724,60389,2024-09-11,Forest
Begin level,35.838306,140.92946,36230,2019-11-02,Grassland
Wrong writer,-6.495667,-35.305155,91903,2023-05-29,Wetland
Southern audience,38.508985,-143.08551,6120,2019-04-19,Wetland
Military office,62.953082,-114.733411,11131,2021-10-25,Marine
Radio after,85.430196,0.78787,40355,2019-06-13,Wetland
Section very,20.679249,54.840464,59632,2020-10-09,Marine
Ahead available,80.309447,92.761791,2014,2016-11-28,Wetland
Tell choice,-32.65864,-83.086861,68920,2021-07-23,Marine
Treatment many,75.340937,150.87084,59766,2017-01-01,Urban
Drive various,-42.51177,-126.670074,23599,2026-05-25,Grassland
Might radio,-45.572222,82.130733,1855,2021-10-03,Grassland
Worry his,-41.472326,63.348848,9663,2022-04-30,Freshwater
You radio,80.161407,26.371081,68564,2021-05-05,Freshwater
Recently experience,9.570794,108.724639,8339,2024-09-06,Wetland
Beautiful police,-65.948871,67.74248,35150,2023-08-08,Freshwater
Cup wear,-41.735153,171.940925,10228,2024-06-03,Grassland
Whom person,69.817161,-10.119054,29716,2026-01-24,Grassland
Before stock,89.140425,-171.754596,34273,2024-02-24,Desert
Rather adult,72.652594,-148.164958,87479,2025-08-10,Freshwater
Official type,39.788133,159.561155,56912,2023-11-17,Tundra
Nothing technology,72.078242,-36.803736,55157,2022-06-21,Freshwater
Unit once,-39.186126,71.844396,83469,2017-09-29,Urban
Ability level,-88.668055,168.810042,39167,2019-05-31,Marine
Recently become,-69.002997,-147.661506,5140,2021-02-21,Urban
Staff read,-29.263576,-153.754634,6771,2021-12-15,Desert
Room member,-88.335588,104.736423,23240,2019-09-27,Wetland
Defense head,-11.211256,157.065374,33735,2025-07-29,Urban
Save race,5.615015,-124.473582,77063,2021-04-08,Urban
Always federal,-3.695575,162.017717,68635,2025-11-26,Urban
Seat physical,-80.98852,-139.077231,19752,2020-05-03,Desert
Build choice,39.190362,164.727308,63903,2024-03-08,Desert
Congress later,-74.17357,-45.057212,62511,2023-07-09,Tundra
Professor bank,73.63034,-17.739623,85776,2024-04-29,Wetland
Account boy,67.823737,108.269555,46076,2020-05-12,Freshwater
Teacher him,-20.652981,47.158705,50891,2021-06-22,Grassland
House responsibility,80.206985,46.676995,56870,2023-04-03,Urban
Them traditional,-0.419148,-131.280346,52891,2020-01-15,Urban
High early,20.954872,-89.002837,54261,2022-08-12,Tundra
Attorney crime,-19.043228,134.479593,16768,2017-07-15,Wetland
Leave support,45.612483,71.894829,41209,2025-09-22,Freshwater
Pressure foot,12.047546,124.381909,14648,2016-09-07,Forest
Letter set,-70.25045,74.387294,58862,2022-11-30,Freshwater
Up identify,-57.142271,77.465841,22976,2017-06-25,Urban
Over attack,28.09134,107.546249,82652,2019-03-29,Grassland
Star hear,7.409389,-178.811575,30133,2023-08-20,Desert
Everybody cover,18.893367,-174.052953,56719,2017-04-01,Marine
Phone open,64.683006,178.233702,1194,2021-05-18,Desert
Other a,-85.418398,-101.109698,65485,2020-04-09,Desert
Top bill,-89.759294,71.469461,79382,2022-11-21,Freshwater
Area push,-12.452774,-70.55886,57889,2025-09-21,Grassland
By toward,-22.778909,70.582041,42233,2023-01-13,Forest
Try rock,-1.731219,53.418731,63446,2018-07-05,Marine
Time easy,-5.003414,107.57204,69582,2022-05-30,Tundra
Approach particularly,89.151969,-61.7352,23000,2016-11-30,Grassland
Some war,-7.354093,11.451724,22804,2022-07-15,Tundra
Situation not,51.067292,-62.243487,63762,2023-05-14,Urban
Spend the,52.611481,-122.478728,54115,2020-09-23,Wetland
Car rather,-87.010285,-3.043858,28797,2017-04-23,Forest
Painting international,-22.967986,-2.546838,21303,2020-09-08,Grassland
Number also,80.598806,-177.966211,88320,2023-03-06,Marine
Stand design,55.104865,0.336549,19897,2018-10-09,Tundra
Fine for,-69.469755,31.233146,63693,2020-09-22,Desert
Surface class,-10.585601,-85.909915,45570,2026-02-17,Wetland
Modern go,67.885403,97.576867,43297,2021-01-22,Wetland
Watch land,-87.533761,28.571918,7520,2023-10-17,Tundra
Boy argue,67.321053,-86.006387,66416,2017-01-11,Forest
Produce serious,-68.970857,-13.065602,92617,2023-04-15,Desert
Sing this,47.849928,-112.134529,21237,2020-02-07,Grassland
Area American,55.304186,-37.712587,73111,2017-06-16,Wetland
Safe factor,-29.189714,165.657943,87434,2019-08-17,Urban
Both recently,57.391204,108.021327,97849,2018-11-08,Grassland
Organization section,70.299213,93.344477,73987,2022-09-30,Marine
Sound instead,-32.456735,-6.982081,47764,2024-12-07,Marine
They a,63.223371,113.064697,98336,2020-08-03,Tundra
Drop machine,83.474887,-140.028532,26046,2025-10-09,Tundra
Save someone,-44.184709,-38.63976,54023,2026-02-01,Tundra
Serious cost,73.622298,41.240542,28701,2026-07-18,Tundra
Two financial,74.729032,131.173472,53297,2024-10-08,Grassland
Place us,68.303899,68.177482,32189,2024-02-18,Freshwater
Eat sign,-47.495709,-163.075278,47013,2025-11-12,Wetland
Especially church,32.187319,-61.498858,50990,2023-03-26,Freshwater
Which item,45.643634,-37.244063,8496,2018-10-24,Tundra
Field others,-81.439395,-109.345777,74221,2026-07-02,Grassland
Beautiful require,28.569162,-58.95559,17960,2026-03-12,Grassland
Board collection,34.289492,-130.182046,63445,2018-11-03,Grassland
List large,-4.545962,-7.970558,29508,2021-11-11,Urban
Movie writer,16.840949,153.017792,36660,2022-09-23,Tundra
Agent plan,-57.719837,-14.586901,71507,2025-05-28,Urban
Republican decade,28.339689,171.536652,47943,2017-12-20,Tundra
What reduce,-61.910929,119.613367,59346,2024-12-02,Urban
Detail drug,10.90581,-99.273969,57917,2024-02-08,Urban
Edge themselves,13.893451,-171.256281,99861,2023-01-23,Forest
Professional result,82.52263,-164.995098,30743,2023-09-30,Marine
Fly across,70.107315,-70.834733,59646,2018-02-17,Marine
Why central,63.162814,-11.730737,27916,2017-10-03,Grassland
Deep air,-74.927779,-158.562002,61682,2020-09-05,Tundra
Series hand,-75.108039,165.949968,69479,2017-04-24,Urban
Religious night,41.323525,27.799172,31271,2017-04-30,Grassland
Rest explain,-62.723259,92.45267,14559,2021-03-07,Wetland
Every right,-11.709494,166.455826,11756,2017-02-12,Urban
Rest happen,56.289852,52.236929,67260,2018-11-22,Desert
Several bank,73.857794,-28.571129,54214,2024-12-13,Tundra
Speak someone,2.58499,44.956973,59726,2021-11-24,Tundra
Down address,31.354633,-120.122872,86105,2021-01-22,Tundra
Eat actually,-49.677906,43.682524,24379,2023-11-22,Wetland
Him subject,-80.777626,106.207157,68771,2024-02-03,Marine
Not operation,-48.345869,127.733755,86233,2020-03-09,Wetland
Laugh end,-38.546697,-171.265633,42587,2016-08-29,Urban
Change power,-50.696739,-79.655486,79694,2017-12-31,Wetland
Hot agree,13.717391,104.995543,10670,2025-07-13,Urban
Of light,-77.338497,103.156236,89941,2026-04-04,Urban
Hold total,36.701351,100.267583,82076,2024-12-14,Desert
South executive,18.240612,138.341487,60591,2025-06-29,Marine
Become cultural,68.675022,160.074542,70184,2019-04-19,Wetland
Wall black,-54.623388,-164.010184,7340,2016-09-27,Grassland
Institution real,54.882365,-59.588803,57142,2017-04-02,Marine
Often suddenly,32.47448,-2.492048,73069,2018-11-22,Marine
Between animal,-71.248261,-49.91006,96320,2018-03-22,Freshwater
Fall save,-88.814631,18.072529,74315,2024-04-07,Desert
Here room,-67.940953,-170.994215,39074,2019-08-31,Freshwater
Back want,-26.485571,-167.966614,23067,2024-12-03,Grassland
Clearly stop,10.040691,20.209329,98069,2026-05-03,Tundra
Everyone to,-20.369806,37.858854,97966,2018-02-25,Forest
Certain point,22.652131,56.489462,9039,2024-06-11,Tundra
Article relationship,-14.979661,179.354732,22686,2022-01-10,Marine
Speak reason,33.460843,167.046184,90630,2024-03-02,Forest
She law,80.708743,30.087738,66343,2025-10-31,Wetland
North market,51.369599,-94.063625,46326,2020-01-21,Urban
Hold total,24.695554,-36.279508,50556,2022-07-27,Wetland
Point tend,-18.245771,141.394612,64842,2017-07-20,Wetland
Consumer also,-31.054123,-79.323081,16250,2024-02-22,Desert
Hot per,66.336352,-12.567557,21828,2019-12-25,Wetland
Bag beyond,88.923905,157.481758,59798,2017-03-07,Forest
Business strategy,0.481253,33.857714,60042,2025-04-23,Wetland
Care similar,53.950593,-157.407141,17677,2017-02-04,Wetland
Leader sound,19.552764,168.747998,97964,2018-07-26,Grassland
Drug bad,53.339357,-153.300444,63859,2021-06-02,Urban
Turn major,13.870914,-33.744776,3601,2017-07-01,Grassland
Size everybody,-48.860314,156.626601,89516,2024-07-27,Freshwater
Book learn,-79.7023,-68.595917,48155,2024-08-08,Wetland
Source happy,-81.531036,-39.825473,60368,2018-07-03,Forest
Side describe,-19.821674,-113.923565,93511,2023-10-08,Desert
Decision choice,-21.438066,-23.609066,40877,2017-01-25,Marine
Common because,76.531023,61.510025,4188,2021-06-08,Forest
Themselves appear,-65.801007,154.103253,27353,2024-07-20,Wetland
Manage meeting,-79.83843,-79.101313,36117,2018-09-06,Tundra
Term picture,-22.832519,-50.573235,42943,2018-01-03,Freshwater
Partner nearly,87.230695,-16.01922,32240,2025-05-22,Freshwater
Act upon,48.069824,35.222889,93928,2023-03-18,Urban
Assume consumer,42.37767,125.285512,92531,2018-05-22,Urban
Around amount,-14.788972,-45.08326,24526,2020-09-12,Grassland
Treat during,-51.805257,4.196728,12779,2018-09-03,Grassland
Often really,55.350307,-111.235947,10868,2026-02-17,Desert
Type soon,-29.458116,-6.248047,66609,2021-02-09,Forest
Nice decade,-76.004519,133.240042,58772,2022-06-07,Grassland
Change financial,24.817237,-103.08664,20406,2018-06-27,Marine
Hair set,31.865517,165.946428,27725,2024-10-08,Forest
Hair near,-18.40089,157.711296,24816,2016-10-18,Freshwater
Future situation,-63.199062,133.456255,67713,2017-12-08,Marine
Eat very,-73.904701,-64.059811,96124,2024-10-13,Marine
Recognize vote,-4.198669,49.878342,3666,2022-10-27,Desert
Allow forget,81.674192,161.69694,19453,2017-09-22,Marine
Apply himself,42.74386,-24.423279,53550,2021-08-14,Urban
Challenge condition,-68.837851,-92.662498,19058,2020-08-11,Forest
Involve bag,-74.764478,83.798531,22043,2017-09-24,Urban
Meet worry,83.698444,155.210354,61963,2021-05-04,Grassland
Bed seat,-61.802857,158.902899,29034,2023-07-12,Tundra
Everyone assume,37.999242,77.980052,64917,2016-12-07,Grassland
Case left,-39.743106,154.521378,37431,2025-06-15,Grassland
Table group,67.557031,-94.142037,82770,2023-09-26,Tundra
Production moment,-31.419245,-166.652039,98590,2025-07-15,Grassland
Father allow,-64.44387,83.979659,23792,2019-05-06,Grassland
Situation design,68.235115,50.26676,2830,2022-02-28,Wetland
Major believe,-20.824531,-14.889586,59261,2025-10-31,Urban
Read weight,-17.2196,162.385875,56846,2024-09-02,Urban
Reflect probably,-5.679372,-27.236466,34814,2022-09-26,Grassland
Herself travel,44.848951,-57.404514,62136,2017-06-11,Wetland
Commercial little,-14.251334,-62.772787,49731,2019-01-13,Marine
Into through,-75.765325,38.515454,94446,2021-02-18,Marine
Arm four,-7.964102,12.487736,44643,2018-04-26,Freshwater
Show summer,-77.064532,-175.780034,43487,2025-02-02,Desert
Think improve,69.17241,118.991121,19676,2019-10-22,Marine
Expect nice,-24.327412,38.543923,75346,2023-03-07,Marine
Blue above,-82.402268,93.299655,23136,2026-02-19,Tundra
Try way,-58.726662,19.470957,55630,2024-03-13,Desert
National air,36.476067,16.202924,50620,2023-03-12,Wetland
Economy more,-16.986422,-61.666088,6929,2025-02-26,Forest
Prevent discover,-14.273744,-172.869882,69024,2023-07-24,Desert
Suggest subject,-44.615401,-44.439574,12899,2017-08-05,Grassland
Short mind,44.392438,-66.804939,14641,2023-03-14,Marine
Ready industry,-18.3449,157.269531,57088,2023-01-24,Marine
Total such,63.786167,95.614092,92520,2019-11-09,Freshwater
Voice leave,-88.701457,-12.634199,67929,2024-02-20,Wetland
His country,2.471609,138.909703,80951,2020-05-20,Wetland
Interest say,-87.831021,-8.613697,77455,2019-08-10,Forest
Government bar,53.562211,-30.795102,10511,2020-10-27,Freshwater
A daughter,-40.07342,99.27119,6568,2022-06-11,Wetland
Place against,-41.470553,146.818944,69776,2021-08-14,Forest
Seek behind,56.146618,93.469428,84810,2020-10-20,Desert
Whole our,-0.918957,-77.637784,96693,2023-02-01,Tundra
Stay western,84.41171,93.242018,4745,2024-04-25,Grassland
Conference put,-8.44618,171.372862,96130,2020-04-26,Marine
Material idea,-8.198412,-77.110097,20815,2025-12-29,Desert
Major against,7.258766,-12.526348,34975,2018-10-18,Marine
Far scientist,59.536014,26.412912,36262,2021-12-14,Forest
Response stage,79.707733,-74.373968,33620,2017-06-26,Marine
Break get,-46.387546,-33.583477,30619,2026-04-17,Freshwater
Bad to,-9.689593,103.044704,24483,2019-01-25,Grassland
Sit decision,74.831402,-111.515768,55461,2024-08-07,Grassland
Almost test,-13.462474,-24.970812,79593,2017-06-30,Desert
Send student,-58.759518,21.76325,64055,2025-11-11,Wetland
Service tend,-35.312636,-28.7349,95349,2018-05-16,Grassland
Economy activity,69.631952,43.642069,60509,2023-08-17,Desert
Fast foot,-79.969171,-45.112363,83091,2018-03-05,Forest
Partner service,-74.921322,130.243936,48725,2018-11-21,Forest
Similar career,8.47892,-176.80914,51534,2019-03-21,Wetland
How future,35.230936,-101.165249,52368,2018-11-30,Forest
Choose represent,3.42054,103.439347,59450,2022-05-16,Grassland
Think go,-63.128247,-168.956623,66311,2022-08-26,Forest
Local trouble,68.714032,69.416219,32848,2022-08-15,Marine
Choice final,58.444677,36.643192,23522,2022-02-13,Desert
A quality,70.075704,-75.309953,9141,2020-07-11,Desert
Table who,-5.005531,169.91595,81190,2018-07-03,Wetland
Feeling along,-15.285278,-70.678734,66424,2024-08-26,Grassland
Million hand,6.010875,-10.94914,830,2018-09-22,Desert
Call west,78.426593,144.74511,19984,2017-02-23,Freshwater
Everything fear,88.750678,-14.215746,515,2020-01-27,Tundra
Why television,21.034945,19.807201,36543,2022-10-05,Wetland
List money,32.512131,175.60708,17416,2020-02-18,Marine
South feeling,-79.869233,158.323183,5907,2026-03-30,Desert
West treat,73.561268,36.385059,21186,2018-10-30,Freshwater
Card they,-20.362097,-20.492741,69632,2024-07-24,Urban
Turn mean,-85.412536,87.946044,82146,2023-02-17,Marine
Over big,-68.979153,70.446646,64785,2017-03-21,Forest
After yourself,-47.699607,-8.297694,53723,2025-07-10,Grassland
Treatment accept,-71.614721,-6.59188,44729,2019-09-24,Wetland
True seven,-3.152814,83.635552,68953,2023-10-23,Wetland
Recently able,-34.383781,-3.260958,12271,2023-05-05,Freshwater
Third behind,-5.158593,-110.988008,44284,2024-10-12,Desert
Democratic process,-85.643411,-123.248146,9791,2017-04-13,Wetland
Its since,55.057038,171.135902,89732,2019-07-22,Forest
Fire available,75.517666,-156.507954,21254,2017-03-05,Urban
Everything office,34.100016,-168.379315,31634,2021-12-13,Forest
Option generation,-85.113259,162.550494,79657,2020-09-13,Forest
Church institution,28.513494,66.357128,96165,2021-12-06,Urban
Part thus,78.570853,26.101144,54024,2020-09-25,Grassland
Hour talk,-7.037667,-11.06174,47795,2018-04-29,Forest
Civil government,58.280255,-162.122481,28042,2022-10-17,Freshwater
Environmental million,-52.43176,-62.715061,15109,2024-10-23,Desert
Side new,-3.938114,160.057748,10520,2023-12-19,Desert
May free,-28.211775,119.42752,69247,2022-05-19,Desert
Billion mind,-58.821362,51.029963,45179,2021-11-19,Tundra
As reason,34.526858,166.997133,91034,2023-10-06,Urban
Watch necessary,-41.39875,5.062994,50540,2020-11-11,Forest
Cup marriage,16.888043,17.787935,27450,2021-12-12,Marine
Note price,89.353447,169.055979,36723,2018-11-13,Desert
Pressure tax,-67.126362,-62.38528,93151,2022-11-26,Freshwater
One occur,-82.156344,-167.63339,99245,2021-09-14,Urban
Life all,15.039778,-93.01246,80068,2023-01-15,Grassland
Room total,3.68471,63.170089,91092,2018-07-19,Urban
World cell,33.534164,99.813994,84250,2019-07-24,Wetland
Score discussion,-73.331256,144.818448,50224,2026-04-02,Grassland
Cut rate,-22.38662,-28.791888,10143,2018-01-03,Wetland
More chair,-9.198912,-63.088254,14765,2018-07-25,Tundra
Young star,-2.599433,-10.422615,8174,2018-10-24,Urban
He season,-19.043063,60.443562,55814,2025-12-05,Grassland
Friend control,4.052211,-45.538179,84284,2016-12-20,Forest
Movie picture,-19.678577,37.659135,40180,2020-08-18,Freshwater
Lot wife,4.545003,-123.831683,12327,2025-06-05,Wetland
Wall look,-70.303672,134.82423,88681,2021-08-06,Tundra
Make significant,-26.436703,-22.582519,1232,2023-04-18,Grassland
Program woman,55.673484,-159.829085,69936,2019-07-10,Marine
Pm organization,-39.923286,96.636916,97548,2026-03-25,Desert
Draw type,74.287955,67.063553,4935,2022-11-01,Tundra
Decide hard,-8.292728,-126.748341,36419,2021-06-04,Wetland
Laugh newspaper,-47.046944,108.176699,92147,2025-03-10,Urban
Teacher type,-70.090617,-77.624529,85905,2024-04-15,Desert
Say specific,-75.449978,-42.387314,37521,2026-01-13,Urban
Election up,41.734136,148.496712,23843,2021-12-04,Freshwater
Line under,-29.47873,-65.093747,87299,2025-12-14,Urban
Accept for,-88.058728,125.548214,57239,2022-06-30,Forest
Ever his,-55.669311,161.568298,11993,2022-05-28,Grassland
History share,-74.994379,-106.265258,6307,2019-04-04,Grassland
Around material,0.661525,-121.509741,55836,2021-11-08,Forest
Night far,-41.535046,-61.745967,27466,2026-06-28,Freshwater
Whose fine,-43.074401,80.706757,91129,2018-10-10,Forest
Once indicate,-63.825077,-77.565087,71688,2019-12-14,Freshwater
Increase view,-1.941795,39.96404,79488,2024-12-09,Urban
Ten important,21.435548,-69.812074,40962,2019-09-03,Forest
Find operation,79.880126,87.587655,61875,2023-02-20,Wetland
Those ago,12.134089,-80.349477,94343,2017-01-01,Grassland
Between sea,85.347458,167.489874,11223,2025-10-19,Urban
Poor blue,-8.881373,16.164068,57262,2019-05-17,Urban
Drop marriage,58.369689,43.640743,12496,2021-09-03,Freshwater
Campaign office,33.765756,102.690197,56296,2017-06-19,Grassland
Body both,-31.567385,109.615863,86241,2025-06-21,Urban
Century yard,-25.338949,-30.445121,67162,2018-07-08,Freshwater
Likely need,39.966098,120.145168,99171,2017-03-17,Tundra
Great Mr,4.364671,-87.663246,82776,2017-04-26,Marine
That realize,28.240166,145.012392,24818,2024-01-23,Marine
Happy office,24.294627,42.919528,38407,2017-04-02,Forest
Must represent,-13.030811,-92.633316,65528,2021-07-26,Forest
Particularly create,76.165628,-143.475339,74876,2020-06-16,Desert
Might employee,-4.307992,41.962793,74928,2019-09-07,Tundra
Call religious,-3.120108,-35.980367,20823,2017-08-26,Urban
Eight use,-32.54923,-87.226114,9270,2018-11-20,Grassland
Save audience,30.513786,-106.76059,22810,2017-10-02,Urban
Citizen up,7.329773,116.887683,53806,2025-03-25,Urban
Response detail,-16.167749,12.558926,58766,2020-09-29,Desert
Break dog,81.233692,-59.445202,18711,2026-03-08,Urban
Give born,75.105512,174.958022,31541,2022-11-03,Tundra
Cold civil,-63.15495,-58.386155,39527,2018-06-18,Freshwater
Phone key,-20.985364,35.214178,64504,2017-05-06,Freshwater
Practice much,-66.221267,-167.980247,26049,2019-05-31,Forest
Oil future,-45.675531,-161.873067,90658,2022-03-10,Marine
Nearly president,-39.719671,-177.56972,44206,2023-07-26,Marine
Ago save,54.990768,-179.144837,32631,2024-06-14,Forest
Spring energy,78.788376,5.084486,510,2019-03-12,Freshwater
Money great,11.765211,-86.765379,98825,2025-12-27,Forest
Read still,66.645948,-150.788709,92881,2024-11-28,Grassland
Evening base,-33.254802,33.175404,15984,2022-12-24,Forest
News beautiful,62.8335,86.938868,61472,2022-02-13,Desert
Purpose safe,-16.738096,-138.997349,47092,2025-02-24,Freshwater
Use wall,-21.121876,-45.035644,29307,2021-12-09,Marine
Others again,89.148701,-153.443937,43720,2018-09-20,Urban
Office happy,17.178206,-59.002653,4156,2020-12-30,Urban
Under experience,37.796738,13.562166,79841,2019-04-06,Desert
Reason allow,52.819656,6.655745,43181,2023-01-01,Grassland
Girl such,-65.110981,112.130635,33326,2026-01-15,Wetland
End true,-8.657785,138.440817,14780,2023-08-11,Freshwater
Line present,-82.721329,175.13738,80435,2022-04-23,Urban
Machine return,-85.504335,-108.0579,24776,2022-11-26,Forest
Us enter,81.370865,-90.780928,56034,2018-07-10,Marine
Purpose degree,-41.106915,33.949771,38571,2018-10-16,Urban
Into year,-82.676118,27.562571,10623,2022-07-04,Grassland
Change race,62.391654,-149.016554,55519,2025-01-26,Marine
Unit somebody,-88.889022,-18.987086,40558,2021-10-30,Grassland
Her view,-83.465669,-15.857794,49466,2023-04-12,Wetland
There often,-12.63311,-157.274644,62103,2024-03-25,Desert
Class few,-59.086925,10.807422,73319,2021-04-18,Marine
Chair summer,51.840435,31.553217,98786,2017-08-16,Urban
Believe growth,-29.325079,-99.659393,9094,2019-06-28,Freshwater
Then behavior,-48.283051,-48.018418,39595,2019-11-13,Forest
Piece computer,23.326841,-161.766907,7292,2026-02-25,Tundra
Couple forward,74.400456,-170.174729,65058,2020-06-18,Freshwater
Miss discuss,-50.725519,61.48988,95279,2019-03-26,Tundra
Class maybe,-11.577709,-174.12844,87804,2018-09-14,Urban
Hand together,-21.162807,-121.994501,71293,2020-11-20,Desert
Which guy,40.738567,141.960126,45946,2022-01-03,Desert
Left stock,-3.472686,-84.145167,67496,2026-06-15,Desert
Piece suffer,5.890258,124.695441,42713,2023-10-19,Wetland
Return market,36.045084,-36.854379,15836,2022-09-12,Grassland
Financial consider,-71.775666,27.943418,75681,2026-04-17,Urban
Above relate,60.052079,29.996849,94499,2022-03-24,Urban
Skill direction,55.885854,108.230949,98138,2025-12-29,Marine
Service occur,47.41609,45.272894,38167,2021-02-15,Urban
Something her,43.320934,-57.024583,94044,2020-08-15,Freshwater
Able ten,-78.075694,108.000092,59563,2017-10-13,Desert
Write style,-54.88076,126.415257,2941,2019-04-14,Tundra
Improve push,38.851505,28.267637,69551,2021-02-27,Urban
Group seat,0.982696,-167.0514,71030,2020-03-29,Forest
First service,-70.310529,119.791102,49041,2019-04-29,Forest
Daughter toward,2.048011,73.836581,72954,2023-10-11,Tundra
Each down,-54.338583,52.910809,76598,2017-04-03,Urban
Range discover,75.271275,-127.199396,43833,2026-06-27,Forest
Onto fill,61.769417,126.195285,89250,2018-08-01,Grassland
Teacher worker,8.835752,107.55157,33366,2017-04-01,Tundra
Clear not,-83.992558,-171.118368,66603,2019-09-04,Freshwater
May to,-77.827773,-10.015282,83327,2024-04-28,Freshwater
Attorney upon,43.204884,-136.889793,36109,2017-05-12,Desert
Agent impact,-17.943531,126.143613,72219,2021-11-26,Marine
Many participant,41.786431,-63.864245,33630,2024-12-09,Tundra
Beautiful spend,-34.549995,87.464159,11486,2022-03-07,Urban
Pay good,11.142932,110.922569,4689,2023-12-13,Grassland
Yourself style,39.496974,147.930686,47493,2023-12-12,Marine
Edge such,3.006066,142.952433,5389,2022-11-20,Forest
Fine add,7.413436,-94.129272,44812,2020-11-26,Desert
Only would,-16.034594,8.941052,79094,2024-12-21,Tundra
Defense at,-25.256585,-130.638523,70146,2021-12-24,Freshwater
Life include,-49.688496,133.502813,28690,2025-03-07,Grassland
Matter skin,11.710277,2.117224,35150,2021-11-12,Urban
Necessary wind,85.640556,150.099441,98325,2018-03-30,Marine
Top popular,60.440779,-118.385739,18436,2017-01-24,Freshwater
Store team,81.591308,-155.884864,21566,2020-07-07,Forest
Trip seven,81.42281,-75.649832,77539,2018-11-30,Marine
Glass specific,-29.989724,-77.895812,85935,2024-03-07,Freshwater
Partner wind,61.333353,-43.125994,98544,2018-01-03,Grassland
Tax south,-10.458828,34.654025,81434,2024-07-12,Marine
Pick wear,77.642259,-154.352046,35957,2025-04-04,Grassland
