species,latitude,longitude,population,date,habitat
Simply area,-65.485893,104.683364,35330,2016-08-30,Forest
Worker president,60.687636,-107.542576,84705,2022-03-20,Wetland
Raise sometimes,10.073414,-145.116811,77380,2023-06-03,Tundra
Maybe happy,4.158829,-41.345815,5193,2023-04-14,Freshwater
Away so,47.983754,-161.876707,77392,2024-03-23,Urban
Live teacher,-30.329992,-82.457565,25295,2021-04-04,Desert
Officer blue,22.363329,-105.896268,14285,2023-09-27,Wetland
Strong site,-53.840116,103.707752,15665,2016-07-18,Forest
Production letter,51.005855,-171.195504,65480,2023-08-05,Desert
Executive above,59.430803,-160.306879,85644,2023-11-19,Grassland
Five growth,-1.992572,111.54614,76310,2022-09-03,Marine
But eight,48.14855,119.589125,76301,2025-12-29,Wetland
Design pressure,-50.024234,175.841475,34385,2019-03-26,Desert
Now suddenly,-54.282459,106.147859,66915,2016-11-04,Tundra
Check born,-18.692917,-36.13799,47259,2019-10-17,Desert
Water natural,-58.424733,111.627984,60508,2016-11-08,Grassland
Base everything,-46.135719,-90.409803,45137,2025-05-17,Freshwater
Natural public,37.501065,150.839126,99971,2022-12-04,Desert
Responsibility so,-74.404038,9.372134,68382,2019-10-03,Freshwater
Walk pretty,-9.512442,127.527556,26380,2023-05-01,Grassland
Agree police,38.01003,84.745257,16336,2019-09-21,Wetland
Do customer,85.611551,94.792624,24803,2026-03-06,Marine
Often someone,-0.132249,86.45938,89350,2019-12-26,Freshwater
Cup seem,11.841523,178.635442,71446,2021-11-26,Forest
Majority bank,-67.75555,10.15534,2340,2024-08-17,Forest
Yard bed,59.9093,-153.819798,83498,2022-05-14,Urban
Film toward,14.284122,31.362412,60290,2025-07-22,Desert
Form girl,80.013116,-82.574015,18047,2016-11-08,Desert
Smile certainly,53.087447,114.924525,50640,2017-04-30,Marine
Pass experience,68.99807,163.418192,68744,2018-03-09,Tundra
Rock boy,-23.00808,40.026329,79996,2025-05-15,Desert
Still either,-20.851923,57.042353,8597,2018-01-17,Grassland
Consumer admit,-48.256364,-177.181399,96021,2021-12-23,Forest
Particular visit,62.390254,-6.159638,13385,2024-01-25,Forest
Prepare media,64.883959,43.028311,78853,2025-02-22,Desert
Behavior yeah,-76.69626,169.521191,34370,2016-10-13,Forest
Newspaper letter,73.177464,-156.331889,99018,2021-04-05,Tundra
Tend move,-65.59129,44.37589,75602,2022-08-02,Desert
Huge management,43.214012,-51.209887,29613,2018-06-16,Marine
Tonight born,44.699998,-106.338401,61133,2021-01-01,Freshwater
Difference bank,76.953908,109.004702,29640,2022-07-29,Urban
Director matter,55.5079,142.462034,9827,2024-10-08,Tundra
Suggest listen,-61.647082,-98.76385,11718,2018-10-22,Freshwater
Top near,-68.808628,-145.588466,67075,2017-10-03,Marine
Blood various,63.971551,137.321213,33420,2023-05-19,Urban
Politics culture,88.774441,-41.857112,74959,2020-09-06,Wetland
Finish investment,-26.7638,64.61161,43908,2018-07-17,Forest
Box some,-17.226751,-32.151649,24909,2024-02-26,Freshwater
Effect drug,-1.141243,151.932896,14667,2025-11-01,Grassland
Professor wrong,72.223913,75.535801,18444,2016-07-28,Freshwater
Must cost,-56.561254,-162.31972,53908,2022-03-22,Urban
Reason story,-22.814237,28.52521,94527,2018-03-03,Grassland
Economic rise,-14.884134,159.337801,48374,2016-09-12,Marine
Far fund,-36.760352,7.280818,91897,2024-01-30,Urban
According forget,-64.872726,-92.967182,76663,2020-05-30,Desert
Star nor,71.477255,161.153127,24970,2020-05-23,Tundra
Region shake,35.934851,134.062782,6266,2017-09-15,Desert
Grow she,-80.145462,173.436037,86710,2025-12-20,Desert
Success firm,24.817667,-14.14439,79592,2023-04-17,Marine
Job amount,-15.900114,22.621638,70910,2023-01-04,Forest
Join street,-33.73841,-33.380398,48486,2018-03-05,Marine
Different ago,-87.266714,-53.553949,18860,2024-03-21,Tundra
Way resource,-63.703059,110.04134,27913,2024-07-06,Tundra
Describe positive,-54.881747,108.965013,32072,2023-03-21,Grassland
Physical throughout,72.935122,-21.839656,7246,2022-12-06,Forest
Deal herself,-14.652323,-157.125468,88092,2016-12-01,Urban
Pay surface,89.234258,158.222223,95360,2020-08-05,Desert
Section allow,-88.602704,-144.468786,72103,2017-01-31,Grassland
Computer race,43.555633,-61.083275,4950,2022-11-11,Wetland
Gas sell,-6.789584,71.862128,3899,2020-11-25,Tundra
Cold this,-9.651858,133.85197,38752,2025-02-07,Wetland
Trip drive,-88.83035,-64.294442,19545,2016-08-09,Freshwater
Every use,31.73422,-131.90644,21430,2021-04-27,Wetland
Six statement,-35.404674,95.819846,3374,2018-03-28,Grassland
They ok,-85.129889,-58.953434,44753,2026-05-17,Tundra
Follow about,-13.619335,-107.709887,97999,2019-12-14,Freshwater
Population return,3.1039,-152.673642,60542,2017-11-26,Desert
Score reality,-67.79294,-37.904253,12827,2020-06-30,Urban
Republican analysis,60.506379,-143.712568,6436,2018-06-04,Marine
At prepare,-77.360126,149.759381,85886,2024-10-15,Grassland
Behind describe,-20.718772,123.644734,11718,2020-03-08,Freshwater
Later from,62.440746,-123.537099,52855,2024-05-15,Marine
Of him,-17.796239,61.362498,18109,2024-03-16,Freshwater
School young,-70.72828,67.389117,86072,2019-04-26,Forest
Size themselves,-10.118645,21.849549,43010,2023-07-28,Tundra
Standard even,-44.033839,-130.200523,79302,2026-06-29,Wetland
Scientist hundred,-80.504868,-178.468238,35412,2026-02-17,Freshwater
About line,84.783059,157.397644,3639,2018-12-31,Tundra
Professor down,-53.685517,67.49619,1110,2023-03-04,Tundra
Herself center,49.771844,-178.001672,27531,2018-08-05,Grassland
Reason serious,71.196245,98.124288,63183,2022-11-10,Urban
Property section,-53.531914,-51.124872,51724,2025-01-18,Wetland
Form perform,-26.957444,70.78622,74832,2026-05-21,Marine
Impact free,-9.57855,-67.289681,47907,2023-06-29,Freshwater
He worry,-38.083785,95.034154,40001,2019-04-21,Wetland
Break both,-0.749833,82.922542,18279,2021-02-03,Grassland
Dark production,-56.022665,-176.730561,30160,2025-08-14,Wetland
Already second,-89.622695,-14.979945,10328,2025-04-17,Wetland
Field production,-84.355041,-14.317011,87877,2025-11-19,Urban
Set say,-71.020042,87.658076,40751,2025-01-28,Desert
Ball dark,80.40874,175.562587,48842,2025-06-10,Tundra
Pressure world,56.607642,-65.111789,8973,2020-03-17,Forest
Series hard,28.554412,-39.53976,26982,2018-05-09,Grassland
Newspaper group,-39.359086,-125.146075,79366,2025-08-19,Desert
Reflect environmental,-36.773665,130.2008,67667,2016-08-02,Grassland
Enter else,72.763099,-51.309788,89621,2022-09-04,Marine
Air section,-20.654457,-123.876334,48707,2025-09-23,Tundra
Executive chance,-87.509762,46.542497,22885,2025-01-17,Desert
Important single,-56.676991,88.675954,544,2026-04-02,Tundra
Series husband,-81.632337,-172.618226,45486,2019-09-24,Marine
Everything remember,57.439614,52.321867,3064,2022-05-17,Urban
Nation official,-82.492378,-104.491519,86389,2018-12-25,Urban
Form Democrat,-51.818074,-140.825796,51617,2021-11-12,Forest
Hotel hard,35.911141,26.945117,81523,2020-08-26,Freshwater
President other,49.996051,133.748443,53406,2024-03-10,Wetland
Most mind,57.189901,-152.950839,779,2023-11-15,Forest
Leg even,-57.104108,160.835135,66548,2019-01-25,Desert
In argue,-62.807473,-103.681814,16511,2025-07-24,Marine
Make less,-84.293581,-45.289142,53941,2022-11-06,Marine
Hour cultural,-20.661496,158.372757,52491,2017-10-03,Wetland
Position dinner,-6.851171,160.432181,32429,2025-01-15,Wetland
Which both,-38.986755,-76.271346,16448,2019-07-10,Wetland
Star morning,-64.218631,-132.372595,31483,2025-06-19,Grassland
Politics where,30.092089,5.000343,91857,2019-05-21,Grassland
Last hundred,-32.276312,-2.672638,51562,2024-12-22,Urban
Drop top,46.486031,-7.34443,6448,2018-07-17,Marine
Once trial,88.093149,-58.302525,38436,2026-01-19,Urban
Goal professional,70.622001,120.858566,14993,2021-12-23,Freshwater
Near among,38.3711,167.884268,76845,2017-06-29,Marine
Few bring,29.508462,91.29821,94259,2026-03-04,Freshwater
Arrive writer,-48.410343,-6.602643,60011,2021-05-03,Wetland
Sing special,-86.290174,-36.072313,33670,2023-08-27,Freshwater
These our,2.564871,63.92558,89192,2017-02-27,Tundra
Happy local,-47.894055,27.331579,54126,2018-11-17,Tundra
Enough green,55.017812,-151.31179,82339,2021-05-15,Marine
Pick chair,-83.014611,44.635082,64128,2023-04-16,Tundra
South price,-46.96929,156.49374,7738,2025-11-01,Freshwater
Money own,5.448292,94.158128,12333,2019-12-11,Grassland
Condition tell,66.059196,-33.696726,8740,2017-12-12,Urban
Hair home,56.502382,-79.672753,64934,2025-04-14,Grassland
Wait however,53.640106,109.767211,75413,2025-02-19,Freshwater
I him,26.979841,13.752393,44208,2024-04-12,Wetland
Minute person,-14.19392,-63.845964,99245,2025-12-30,Forest
Myself church,-11.33473,134.370892,42106,2025-09-08,Marine
Conference at,-38.511291,-47.356298,61793,2025-07-25,Urban
Thing the,-74.397597,-118.522814,88771,2025-01-01,Forest
Artist sort,-8.167557,65.493988,8053,2024-10-18,Grassland
Which movie,51.298174,-50.212612,31916,2026-02-24,Tundra
Movie summer,65.972109,-31.523225,95419,2017-06-16,Wetland
Present admit,-57.89737,-11.863602,32974,2021-09-05,Marine
Statement husband,35.812232,149.898171,13187,2018-08-22,Marine
Example feeling,-64.162508,-69.593693,90493,2020-11-13,Forest
Officer certain,9.748958,-139.979221,75289,2020-05-05,Grassland
Media certainly,17.055615,-94.327201,66132,2018-11-08,Grassland
May worry,11.089919,-14.721016,80276,2016-12-04,Grassland
Opportunity knowledge,69.209956,-29.19985,44305,2016-11-24,Forest
Responsibility benefit,89.087609,-25.808308,97155,2020-10-01,Tundra
One on,-67.574727,-128.502578,72269,2017-11-18,Freshwater
Think cause,73.84104,-154.354636,77163,2018-06-18,Marine
Tonight out,10.396898,-103.255052,95045,2019-11-09,Marine
Work explain,-68.350552,-114.904413,18632,2022-05-08,Grassland
Young forget,-15.867331,128.169642,62793,2023-01-25,Grassland
Crime marriage,-4.170551,141.983286,45654,2023-07-25,Marine
Authority source,83.439237,172.828364,54304,2025-03-07,Marine
Population west,37.49891,-141.939541,93424,2019-06-28,Tundra
This explain,-55.269445,-64.126711,6455,2021-10-21,Forest
Three occur,38.807484,-128.327726,5613,2017-01-01,Wetland
Woman standard,29.651139,-14.122635,85992,2025-09-08,Wetland
Data and,17.628557,97.899323,91361,2017-09-21,Grassland
Decision personal,8.26008,-56.655003,79889,2017-07-05,Tundra
Describe reveal,-34.705971,130.806418,41554,2020-07-18,Grassland
Benefit research,-84.643597,-11.207913,15688,2025-01-31,Desert
Itself for,3.063168,127.47669,19978,2024-12-05,Tundra
Energy fill,25.984595,-131.683174,84950,2017-07-22,Grassland
He today,24.668113,-47.457214,36533,2019-07-06,Forest
By energy,-29.401941,-45.635624,95854,2019-02-27,Freshwater
Send scientist,12.66384,-21.166445,86387,2023-07-07,Marine
Pick money,64.411386,-101.779608,99040,2022-07-23,Wetland
Across now,7.410753,149.620656,39171,2020-03-11,Grassland
Out start,55.669995,99.865595,80029,2026-04-27,Marine
Movement fly,60.338346,154.492788,36087,2016-08-11,Marine
Feeling away,-24.095042,-157.205395,20359,2021-08-10,Marine
Could behavior,-62.910098,98.641837,27679,2024-03-31,Desert
Your democratic,55.722672,177.410711,17115,2017-08-15,Forest
Call degree,4.926024,19.63055,25481,2017-10-16,Freshwater
Hard worry,-27.887022,61.897871,97905,2022-09-30,Marine
Hope at,-68.574781,56.519627,14046,2018-02-09,Wetland
Appear whether,31.448606,-130.352436,70269,2022-04-02,Freshwater
Write set,-20.161968,-101.570556,56053,2021-03-03,Freshwater
A activity,8.63032,25.063796,28498,2016-11-21,Desert
Watch eat,55.849061,-79.891298,95238,2018-08-19,Freshwater
Feel lose,36.608646,159.026299,97041,2019-06-05,Tundra
Just special,-41.342392,-83.467652,93917,2026-05-03,Forest
Show great,-28.850342,76.015708,6600,2019-04-02,Forest
Current happy,10.662394,-14.495179,93595,2021-06-16,Wetland
Any sure,-8.2898,-154.709931,16148,2018-08-15,Grassland
Small common,-78.329874,23.180726,49285,2022-03-16,Marine
Address exist,43.045684,47.637445,23408,2018-11-21,Marine
Significant team,53.323077,-110.675685,24481,2021-12-09,Tundra
Democratic indeed,26.435407,-158.678405,74609,2019-11-09,Desert
Material none,59.587689,76.168829,68666,2018-08-17,Tundra
Ahead manager,-31.497334,-71.727732,98750,2017-09-22,Grassland
Model Mrs,55.8128,-13.796737,58371,2020-05-25,Desert
Camera analysis,-83.160167,-160.293549,21752,2019-02-08,Marine
Still evening,45.559607,-42.708549,55064,2020-05-21,Marine
Fear learn,-13.26723,-53.34851,45003,2023-02-28,Forest
Answer garden,-70.084358,-9.767983,55379,2017-11-06,Marine
Leader moment,-80.458139,62.472126,73748,2022-06-16,Grassland
Admit fear,50.579382,92.410723,38956,2020-03-28,Tundra
Learn value,66.774333,-95.435338,62817,2025-07-24,Wetland
Detail lay,56.153113,-176.021611,36459,2022-05-17,Tundra
Because pull,-2.46642,-53.748976,10340,2016-09-19,Grassland
Partner free,-83.615276,-40.812722,16722,2024-12-14,Tundra
Affect understand,46.287415,-175.99675,57905,2020-06-13,Desert
Authority involve,-41.370368,28.268885,75039,2026-04-05,Grassland
At table,4.381115,-143.783021,67154,2019-08-15,Urban
Reduce quality,82.846183,67.30779,69036,2019-08-29,Desert
Raise significant,41.505307,-117.976177,33113,2025-09-14,Marine
Process continue,-12.69871,-34.929472,48003,2016-09-21,Marine
Take full,-57.784619,-159.492889,63699,2023-02-19,Freshwater
Yard front,-46.699915,24.715257,64128,2020-10-01,Desert
Move run,10.68846,176.137442,19107,2025-08-05,Grassland
According design,-3.319704,3.169938,34329,2025-04-02,Wetland
They answer,11.948137,114.004432,45657,2019-02-09,Tundra
Manager compare,40.093493,112.628999,28985,2022-05-16,Grassland
Tax you,-37.542949,96.52285,66860,2019-10-15,Wetland
Sense health,-33.740885,113.337739,13257,2020-05-04,Tundra
Wish especially,76.781876,-118.870008,78542,2021-06-15,Marine
Attention turn,-7.772831,-104.825735,91069,2021-12-16,Marine
Recently stage,54.153646,68.238233,87993,2026-02-06,Urban
Herself within,49.308832,156.6719,65964,2022-02-27,Marine
Kind phone,42.945878,159.442519,23541,2024-10-04,Urban
Effect morning,82.915201,-128.808167,47233,2022-09-07,Freshwater
Court life,52.332441,3.288934,78261,2020-10-29,Forest
Mention military,-87.471735,144.624286,91961,2021-09-16,Desert
View entire,-79.050066,13.857732,24816,2025-02-18,Freshwater
Trial quite,-82.694744,-167.647536,15519,2026-03-18,Desert
Claim treat,26.358217,-84.524619,56431,2018-10-16,Grassland
Need thing,-6.247892,-129.742018,95356,2017-01-04,Forest
Who total,19.009757,-101.58642,79344,2018-01-02,Marine
Left green,-33.683921,-56.049055,58962,2020-01-14,Grassland
Win pattern,10.375369,32.891483,15946,2018-02-06,Urban
Likely summer,64.428606,-76.987247,8774,2025-05-18,Wetland
Possible boy,3.856919,41.402596,57839,2017-12-09,Urban
Cup data,-41.163201,-53.882453,40916,2018-09-02,Tundra
Stop production,-44.196182,-77.821835,25,2026-04-15,Wetland
Him until,22.474352,-178.443682,18766,2023-11-05,Marine
Build door,-56.847238,75.975176,1957,2017-03-10,Forest
Individual able,-56.238626,170.108777,71955,2021-10-14,Tundra
Their others,-38.93417,-38.237449,66880,2023-08-26,Wetland
Box usually,69.390923,-142.984501,85287,2020-09-02,Grassland
Player understand,-63.676437,-101.090049,98164,2019-10-21,Tundra
Police light,-61.624381,21.784834,61804,2019-03-08,Marine
Value explain,44.638218,-8.51745,45224,2022-09-30,Marine
Hand former,84.109461,-32.663693,23603,2020-03-10,Forest
Painting recent,42.824215,-74.091549,30267,2023-03-22,Grassland
Protect camera,-86.196118,69.881154,87780,2020-01-16,Freshwater
Sing music,-34.513136,-19.799738,8765,2018-11-09,Urban
Take adult,30.490891,-48.772133,90458,2025-10-11,Wetland
Very personal,63.361292,-105.811122,12919,2024-01-31,Desert
Care never,-20.101116,100.247773,21517,2020-09-27,Urban
Pressure institution,-34.68922,76.0497,3799,2021-03-28,Tundra
Change certain,39.668515,-86.547846,89360,2023-10-27,Desert
Reveal cause,-53.263899,-146.018973,23738,2020-09-16,Desert
Imagine grow,-68.350596,-38.51805,9044,2020-03-14,Marine
Offer together,41.392104,-60.006237,18310,2025-05-22,Urban
Animal season,-34.26537,85.451769,23648,2021-05-08,Grassland
Ask get,-83.916208,158.23157,34251,2021-07-13,Freshwater
