species,latitude,longitude,population,date,habitat
Beyond development,44.068668,-52.237374,28384,2021-11-14,Urban
Protect city,7.255805,62.355077,67556,2021-06-22,Wetland
Tell support,38.415272,25.831599,70905,2018-12-05,Wetland
Thought seem,-47.310853,25.035327,52331,2020-02-16,Grassland
Own lawyer,34.849731,140.949153,66117,2025-09-27,Urban
Involve one,-63.245268,-25.903886,9162,2020-01-24,Marine
Bank read,-39.522849,175.998265,62658,2022-10-19,Wetland
Table coach,61.946284,50.585025,62894,2020-01-08,Forest
Speech character,80.136601,59.294772,78170,2019-01-23,Grassland
Represent low,-81.326139,-112.470378,95780,2022-05-25,Tundra
How talk,42.660519,-78.923522,89989,2020-05-30,Desert
World message,77.905429,101.223863,42679,2024-02-07,Tundra
Sometimes take,-11.243879,57.506068,81893,2018-12-09,Freshwater
State police,6.356204,149.592844,68547,2017-09-11,Freshwater
More traditional,54.770374,80.274945,89034,2019-08-03,Urban
Final both,57.740154,58.39825,58828,2021-04-17,Wetland
Second appear,-2.123893,81.768122,30621,2022-12-01,Marine
Back peace,58.300985,-80.555243,83138,2026-01-03,Forest
Nation few,-29.108232,2.107215,87980,2022-07-24,Forest
Future culture,27.414393,167.921624,66709,2018-11-01,Marine
Miss present,-26.352742,15.455018,19263,2023-03-09,Forest
American condition,63.300102,64.238304,73124,2023-01-23,Wetland
Be physical,-74.278036,33.921263,37520,2025-03-06,Desert
Room there,73.992193,-43.284382,30573,2017-02-25,Desert
Site myself,29.630827,-13.75496,66595,2024-06-23,Grassland
Student let,-20.871161,-43.643382,55725,2023-03-29,Wetland
Party once,74.546589,-34.335199,54329,2024-08-19,Tundra
Though risk,81.798243,102.928087,18434,2020-01-29,Freshwater
Receive suddenly,54.945076,10.782238,15131,2022-05-15,Marine
Action me,-35.854109,146.842506,79471,2021-10-02,Grassland
Generation part,8.751614,-160.869535,88316,2022-01-11,Urban
Dog life,-59.120131,-96.870957,99425,2022-11-02,Forest
Production attack,4.183715,-86.055574,96416,2025-03-17,Desert
Worker increase,78.894332,-70.3783,8001,2025-01-05,Grassland
Political which,28.29746,-45.492521,94792,2023-08-28,Tundra
Lose hard,16.678371,140.562462,87841,2019-06-09,Forest
Finally form,21.911302,83.82695,21478,2019-10-21,Forest
Laugh us,13.616999,-39.900537,81299,2023-05-02,Wetland
Official lead,-40.229359,-117.628382,98862,2022-10-23,Marine
Wonder beautiful,46.211729,178.416147,98456,2019-06-13,Marine
Wait prove,-6.754553,-76.05397,47157,2022-02-20,Urban
Final toward,-29.663357,-136.955489,51160,2024-02-22,Forest
Significant manage,-73.674501,-119.426909,96046,2020-05-13,Desert
Require stay,-64.497086,1.781856,67988,2018-11-01,Desert
Drug rate,-80.864287,2.22137,15693,2022-08-14,Freshwater
Attention our,-68.250103,127.663429,19994,2024-12-23,Marine
Billion best,40.214834,-144.704149,29433,2020-08-07,Wetland
Computer able,-46.266364,11.071225,43872,2023-01-09,Grassland
Party sport,31.882875,39.608504,93971,2018-09-30,Marine
Writer nor,-76.368205,131.956552,6771,2026-05-06,Tundra
Include land,-89.701513,-139.959616,3516,2024-03-10,Desert
Admit social,-37.089203,-56.584395,61083,2017-05-07,Freshwater
Turn far,46.085586,-176.444639,16130,2023-02-10,Desert
Civil father,51.17947,108.057873,5964,2023-02-25,Wetland
Increase score,51.039573,-112.575088,53191,2018-09-17,Desert
Effort beautiful,-78.987964,93.374189,86251,2023-12-08,Desert
Billion per,61.763943,172.077667,30669,2025-09-12,Urban
Answer school,89.042829,-162.814909,30178,2017-04-23,Marine
Edge else,-38.486733,-105.65725,20495,2023-02-02,Desert
Point upon,64.973654,6.658323,88225,2019-01-06,Forest
Expert scientist,76.919628,-128.70662,45196,2021-08-06,Marine
Current spring,87.071742,-176.639137,54878,2019-06-06,Forest
Another past,30.721793,-111.956332,94115,2017-06-25,Grassland
Among generation,86.744965,-124.308558,58987,2018-04-22,Wetland
While lead,-81.935322,-99.462669,68414,2026-03-24,Grassland
Language question,-27.995762,-85.597475,67298,2021-12-20,Grassland
Success specific,39.266029,75.314677,77585,2016-11-16,Marine
I our,56.272187,45.603283,10487,2022-09-02,Urban
Ready travel,87.35772,13.972016,92686,2024-06-25,Grassland
The trouble,-88.710902,-13.012458,84017,2019-04-22,Forest
Ago number,84.764301,-89.916523,56701,2023-06-06,Desert
Upon energy,59.118059,66.747848,38625,2022-06-27,Forest
Professional certain,-77.338677,18.737829,92416,2019-11-19,Desert
Red always,43.452054,137.359056,78432,2019-03-10,Freshwater
Establish then,-70.07401,15.824677,84150,2023-06-22,Urban
Form share,25.432287,9.941472,22071,2021-09-02,Freshwater
Skin mouth,74.77873,91.790395,41442,2026-07-14,Forest
View key,-72.420735,175.289651,68019,2022-02-16,Grassland
Rock phone,81.54043,-15.199605,95992,2023-07-31,Wetland
Magazine commercial,29.511951,-3.329845,83009,2017-12-18,Marine
Professional front,69.206513,37.701797,38884,2017-08-16,Wetland
Compare hit,34.442944,-13.96252,78991,2022-03-04,Grassland
Find himself,3.367204,-152.244221,88776,2023-06-13,Urban
Accept line,-87.941011,104.172536,30660,2022-03-20,Forest
Huge will,83.384525,81.353114,55171,2018-02-17,Urban
Husband start,-70.706655,75.180207,18622,2023-03-07,Grassland
Race movie,-47.93949,-67.467928,62239,2018-10-03,Grassland
Sing four,-65.459876,2.235536,76656,2020-08-09,Forest
Mr the,-66.490728,-173.167963,21671,2023-03-06,Freshwater
Minute little,26.702438,-7.357398,72196,2018-09-29,Urban
Always newspaper,42.54,-128.899605,90870,2024-03-17,Wetland
Generation admit,-9.201954,-32.503647,53297,2019-11-20,Forest
Sometimes offer,15.22484,71.499136,18546,2024-01-12,Tundra
Lot thought,57.859551,-143.891814,9621,2021-05-15,Desert
Recent economic,88.859905,143.866626,56293,2019-02-27,Freshwater
Situation third,-78.620086,-131.652443,27285,2024-04-29,Marine
Everyone book,21.449703,-78.42912,86850,2019-06-02,Forest
Month science,55.76933,178.152736,45554,2016-09-13,Tundra
Determine require,-7.917481,49.315065,41563,2018-03-08,Grassland
Production far,-22.38895,-64.400274,18872,2025-03-31,Desert
Behind try,-46.955831,109.587734,23465,2017-08-16,Desert
National six,70.132395,156.818334,27025,2021-09-21,Desert
Heavy young,71.556621,-179.250883,44409,2019-02-15,Wetland
Answer Democrat,-85.680751,84.305362,65873,2021-11-03,Forest
Note walk,60.41983,176.32886,47879,2017-03-06,Wetland
Behavior color,-7.647781,44.254636,80243,2020-07-04,Freshwater
Since discover,-52.375454,42.263612,87963,2025-02-04,Tundra
Would election,65.327359,-64.972477,2476,2016-09-25,Tundra
According discussion,41.727573,72.021104,49343,2025-01-16,Urban
Officer professor,-57.726971,-4.813443,62263,2017-08-21,Desert
Most again,24.432326,-55.627061,18939,2022-12-03,Tundra
Model eight,44.481648,113.66733,82748,2020-12-22,Forest
Rock human,89.947575,-115.952774,53824,2024-02-23,Forest
Bar development,-38.764897,135.683573,60396,2023-01-05,Urban
Include suggest,-66.31003,-19.420189,60108,2017-02-18,Urban
Floor common,4.872134,11.195496,29637,2023-02-23,Urban
Picture scene,8.859111,111.468558,67857,2017-02-02,Grassland
Effort hope,0.124532,39.657353,55703,2016-07-20,Freshwater
Source final,19.279816,165.724897,43947,2018-01-17,Desert
Really book,-15.492134,-128.354504,772,2017-03-28,Wetland
Wall imagine,62.125003,62.837729,29574,2018-10-22,Forest
Old require,83.639217,-0.50681,6543,2018-01-27,Forest
Side pull,-46.00691,-30.994143,96373,2025-10-29,Forest
Probably tell,-86.934781,155.04202,84906,2022-02-23,Wetland
Edge image,71.641096,-52.424257,79176,2018-07-20,Tundra
Others ball,-75.451414,-153.566346,4106,2023-09-09,Marine
Population if,66.931013,104.70224,5845,2017-07-10,Freshwater
Probably project,-57.907122,-29.51627,29576,2020-10-08,Grassland
Determine discover,-77.14412,-151.908999,17751,2022-11-28,Tundra
Reason good,88.504612,119.752707,79610,2017-12-17,Tundra
Model discover,-6.941833,-16.52648,29675,2017-09-09,Marine
Against respond,-42.647257,27.318485,74330,2021-03-04,Marine
Off mind,75.64658,80.711401,42104,2023-05-02,Urban
Charge year,30.884704,-143.274863,88465,2019-06-20,Desert
Call sister,17.071671,-22.416201,42989,2019-05-17,Wetland
Drive join,-0.518187,-71.30203,37679,2018-08-05,Tundra
Fine others,-23.221201,-117.996461,60417,2025-05-28,Grassland
Determine whatever,-60.777771,-14.214971,25412,2023-04-21,Urban
Population floor,-58.86958,8.229687,75278,2025-09-20,Freshwater
Save break,-11.086831,-172.525926,23886,2021-11-23,Freshwater
Image official,15.344817,-85.291597,25330,2016-12-18,Marine
Pm read,-38.471258,-100.850524,80526,2025-08-22,Wetland
Similar evidence,-1.290984,6.113838,51777,2019-11-01,Desert
Step letter,51.346815,105.998232,317,2020-08-17,Marine
Approach able,-70.286509,-26.345101,89788,2017-11-18,Forest
Land change,-87.235635,-23.223233,15283,2020-07-12,Urban
Animal throw,-8.836564,158.708297,53695,2023-04-05,Tundra
Hot others,57.521699,81.916866,44801,2023-10-03,Desert
Run well,30.931356,144.227661,43774,2023-01-02,Tundra
Social president,-70.651415,21.763874,98900,2019-02-11,Forest
Part agree,-35.876429,-46.593402,37565,2021-03-19,Urban
Network poor,32.768089,89.6102,61699,2025-09-06,Forest
Key note,11.017957,75.452793,11097,2022-12-05,Forest
Sea next,43.471743,13.651636,41637,2020-08-07,Desert
Pretty general,18.327806,97.172317,10556,2026-02-11,Marine
Career media,55.147797,113.911628,75688,2023-05-11,Desert
Discussion during,-62.822334,63.865487,80975,2023-04-16,Tundra
Later sort,-52.108131,174.930162,94025,2017-05-16,Forest
Road if,-71.61918,172.799691,20404,2018-09-16,Urban
Fine half,-50.453155,21.056962,6058,2021-05-14,Grassland
Pressure example,83.164879,156.169836,29074,2016-11-18,Desert
Throughout man,-4.15883,-4.93628,32975,2019-04-24,Wetland
Feel edge,11.060129,-104.633378,1889,2022-08-07,Grassland
On arm,29.651659,53.776315,60581,2020-07-16,Marine
Seat environment,61.421797,-153.510649,75599,2025-04-16,Grassland
Where everything,-58.417663,-141.640201,87257,2026-05-13,Desert
Blue citizen,-73.388132,-82.655703,28894,2025-11-12,Freshwater
Science appear,-61.461477,-169.126884,10722,2024-01-14,Wetland
Ask soon,-63.268156,-100.951742,46164,2024-11-11,Grassland
Camera southern,3.457254,54.603017,53348,2019-04-30,Forest
Cost leg,-4.914247,25.851143,77911,2021-12-03,Wetland
She among,27.310063,117.545768,37807,2020-12-22,Freshwater
Along theory,49.73948,11.861737,89390,2019-05-24,Desert
International phone,-31.717097,-172.371935,6147,2023-09-26,Freshwater
The close,66.278033,21.230506,91922,2021-11-15,Marine
Likely happen,-15.050507,44.566505,33860,2026-01-31,Grassland
Bill or,3.007631,170.424417,67172,2021-02-11,Forest
Quality tend,36.365422,174.691528,28266,2017-02-12,Grassland
Practice bad,-58.32636,171.282461,79506,2016-08-03,Grassland
Tree white,-1.169524,131.427987,78484,2025-01-27,Tundra
Organization here,-40.457721,49.198849,63603,2016-11-20,Wetland
Weight growth,58.405487,49.069777,459,2020-10-10,Tundra
Church third,62.810386,-117.259565,14282,2023-09-07,Grassland
Action year,71.497789,-129.673699,67280,2020-01-22,Desert
Just leg,-21.415397,-60.206589,1791,2023-01-17,Tundra
Research possible,-55.50685,-148.365656,90188,2022-05-26,Marine
Guy think,41.001709,-76.261452,6969,2018-02-07,Urban
Throughout avoid,-55.923123,-85.190355,92674,2017-11-04,Urban
Leave of,-23.76159,-139.567845,93153,2020-12-21,Marine
Box product,3.760371,30.206424,81724,2017-12-05,Tundra
Five final,-31.240447,4.757581,65703,2020-11-21,Freshwater
Win glass,8.166784,164.9032,70234,2016-12-04,Wetland
A reality,-15.023697,-117.790489,16873,2016-09-01,Wetland
Nature through,-15.08819,-55.545712,96760,2020-10-07,Desert
Mind star,52.869334,-138.454437,31836,2022-03-05,Freshwater
Small our,10.31799,112.293339,91340,2021-03-27,Forest
Seek start,-29.478881,171.817865,18509,2025-03-02,Freshwater
Bar daughter,89.806734,-150.667262,36215,2025-07-09,Urban
Security article,-32.694915,-146.142617,7888,2025-09-15,Tundra
Huge provide,-87.269697,-59.406749,87931,2025-06-18,Urban
Indeed position,2.838054,158.984629,20440,2021-06-19,Urban
Population effect,-17.587645,63.379089,17737,2023-08-23,Freshwater
International myself,36.119313,-132.997162,24046,2019-11-19,Freshwater
Today happen,-21.991424,-89.003564,86188,2022-04-11,Urban
Without shake,30.154722,-75.861168,57005,2021-07-11,Forest
Sing again,-48.191309,171.134038,93699,2025-04-14,Grassland
Better build,12.003946,-37.937384,79450,2023-06-07,Wetland
Method us,-38.391464,-81.54676,56448,2019-03-07,Freshwater
Option sound,23.701488,-92.190378,28553,2023-05-05,Marine
Population base,-67.51355,-81.856159,47318,2021-01-03,Grassland
Arm daughter,72.594626,60.790494,50954,2017-12-10,Marine
Teacher arrive,-24.785654,-157.969734,73330,2024-04-10,Desert
Particularly stock,44.425413,14.963634,94680,2020-06-10,Urban
Early year,-45.784984,112.810682,44708,2024-09-07,Forest
Defense change,-39.388443,57.722616,90432,2020-11-21,Tundra
International author,-75.271747,132.463582,22227,2016-09-28,Forest
Audience southern,-61.100997,-23.619853,69043,2024-07-26,Desert
Image with,-35.743841,-102.561183,82130,2023-12-08,Grassland
Sister everyone,-68.244583,-163.579631,16832,2021-11-20,Forest
Travel improve,17.877633,-150.167,97027,2017-05-05,Wetland
Sometimes yard,38.727256,-18.381058,64349,2020-09-12,Marine
Drug answer,19.067027,-78.282726,66806,2022-10-30,Desert
Activity policy,-83.901543,141.023003,73482,2019-04-27,Marine
Build evidence,-19.021217,-132.439724,16234,2025-09-24,Desert
Enjoy product,1.984665,90.381346,42439,2025-08-08,Wetland
Section of,-29.403017,112.128127,69612,2020-03-27,Desert
Learn rise,-4.997429,-34.180203,89529,2017-05-03,Forest
Happen move,-71.257183,-103.607602,14872,2020-05-13,Wetland
Week politics,-9.107803,157.485127,9445,2020-07-24,Wetland
Walk word,-16.303957,-168.945873,81697,2018-04-23,Wetland
Daughter structure,50.933272,-96.52015,84224,2017-09-16,Desert
Himself anyone,-10.539788,-178.058439,17596,2023-08-17,Freshwater
Policy ten,-0.953879,-135.863552,23230,2020-12-07,Urban
Call manage,-52.455453,132.988271,27338,2026-01-29,Tundra
Staff fast,45.174233,-159.504167,33631,2022-01-21,Tundra
Threat yard,28.635637,-28.570719,74882,2023-08-18,Wetland
Ask when,7.156775,117.15758,37020,2017-12-25,Desert
Career indicate,58.439569,114.927564,570,2023-07-01,Urban
Will third,-76.487959,101.927592,90522,2023-08-13,Tundra
State ready,-71.054956,169.094835,50042,2020-07-17,Urban
Same Mrs,-19.946548,53.24896,53596,2020-04-02,Marine
Receive major,48.480799,171.94784,22120,2026-06-20,Urban
Interest trip,-12.244332,-98.377728,17167,2024-02-10,Wetland
Him likely,-6.689755,98.757328,15939,2024-08-14,Urban
Mind base,23.749603,171.294612,47733,2026-01-13,Marine
Example involve,23.150991,-79.119731,73898,2026-04-20,Desert
Also project,54.392293,84.890207,78688,2025-04-23,Forest
Throughout kitchen,-68.442895,179.694501,15890,2023-11-14,Freshwater
Man product,9.733611,-90.349045,38042,2019-07-09,Urban
Fish real,-7.943984,-135.813215,3567,2025-06-19,Wetland
What training,-37.421596,-3.699969,43660,2017-11-19,Tundra
Black great,29.018189,-120.857255,86974,2017-05-22,Grassland
Anyone pull,-56.879761,54.806255,26321,2021-07-10,Grassland
Big mouth,-69.535771,107.523224,90926,2021-04-29,Forest
Dog so,-31.257334,-62.035652,56627,2024-07-26,Forest
Hit born,-34.762345,-165.546496,64696,2020-01-12,Desert
Indeed writer,42.212152,-63.512653,55599,2022-02-23,Grassland
Alone nearly,14.196013,-41.40035,45710,2022-05-07,Tundra
Catch current,13.732553,-89.314684,83732,2019-12-20,Desert
Edge claim,-45.6331,-123.826192,64841,2018-09-12,Grassland
Lawyer project,76.660359,-68.310074,28623,2023-10-07,Wetland
Manager activity,-68.378588,176.123318,59910,2025-02-04,Urban
East medical,-32.401994,1.92753,11014,2019-07-11,Forest
On hard,32.332463,72.990765,32732,2026-06-16,Grassland
Hard arrive,82.047514,166.697588,80936,2017-06-02,Freshwater
Issue great,3.470316,108.037636,82477,2021-05-25,Marine
Wall among,65.399966,26.680672,66381,2017-11-25,Freshwater
Camera their,65.503872,-74.25801,3298,2017-10-06,Grassland
Soon upon,55.682541,-139.712159,28473,2020-03-06,Wetland
Parent thing,-13.812717,-38.491494,73776,2019-06-07,Freshwater
President become,-40.842706,31.905377,26645,2021-11-22,Freshwater
Future matter,-59.228697,35.809056,89518,2025-03-06,Desert
Lead campaign,21.095043,-97.443274,35162,2022-07-06,Tundra
Subject seven,-8.288816,-16.453197,28597,2026-01-09,Grassland
Help fast,20.26485,-5.279392,10573,2017-08-15,Wetland
Really sing,68.758073,9.288051,79431,2021-04-21,Grassland
Discussion mouth,47.204377,-177.912758,86853,2017-06-06,Urban
Analysis see,-0.103159,3.49671,6451,2025-06-29,Marine
Note dark,-74.998354,-71.689151,22045,2016-12-08,Grassland
Store television,-14.837131,-123.870893,92417,2022-08-05,Urban
Everyone form,-61.284978,-81.487768,34937,2016-08-01,Desert
Discussion account,55.295369,-131.662001,47653,2019-06-28,Wetland
Answer less,23.114681,-0.45049,84438,2024-12-27,Wetland
Sister seem,-84.495467,25.698634,46820,2026-03-10,Grassland
Series less,34.840816,88.862217,22937,2020-10-12,Forest
Accept present,1.9902,-136.467123,46716,2024-03-28,Freshwater
By your,-59.561717,-13.874268,58945,2025-07-15,Tundra
Production even,-89.760603,44.510877,10260,2019-02-17,Grassland
Each team,-88.54276,176.918416,67857,2018-02-28,Tundra
Body southern,-23.144898,-101.672214,48014,2018-06-18,Marine
Often leave,-49.501074,127.52575,71327,2020-07-15,Freshwater
Yet evening,-15.478783,160.049283,40254,2017-06-15,Urban
Blood important,-69.536486,131.000252,23805,2020-02-19,Tundra
Theory indeed,53.584886,167.136646,7151,2017-03-26,Freshwater
Down hair,-56.672236,-36.399828,15756,2021-03-05,Wetland
Foreign under,55.554841,-129.115699,27598,2025-12-06,Marine
Sister other,-66.745042,-21.089645,56839,2020-11-27,Desert
Thus analysis,14.57259,-125.249774,62608,2019-05-15,Desert
Onto as,-8.303199,30.304991,76535,2018-07-30,Urban
Clear market,72.637382,-10.066375,28032,2017-04-03,Freshwater
Ago story,-41.366549,27.088867,35170,2017-01-04,Urban
Themselves move,3.204066,21.26485,70404,2017-10-22,Freshwater
Wait forward,1.64292,167.958611,38239,2025-04-17,Grassland
Room his,81.405073,108.761143,78490,2021-06-12,Freshwater
Conference for,-13.250215,139.057339,82184,2017-04-02,Forest
Matter seem,-61.887217,-153.241673,64085,2025-08-10,Freshwater
Its trip,-42.675715,-39.171684,56228,2017-02-01,Desert
Travel economic,63.198021,16.873635,68096,2018-02-19,Urban
Other mouth,19.802103,134.476087,19824,2020-04-30,Grassland
Sound kid,10.228225,-30.159611,50979,2025-07-05,Desert
History onto,-88.139371,-136.021245,96790,2021-02-11,Freshwater
Forget very,-8.469494,78.938339,25384,2021-03-08,Forest
Bill deal,60.741827,151.09754,45972,2019-05-10,Urban
Outside us,-29.882854,-126.594667,36206,2016-07-20,Urban
Medical mouth,-5.945585,1.4222,77352,2022-03-28,Forest
Growth without,-63.821885,-83.902676,22975,2025-09-05,Urban
Forget forget,-24.281102,49.535779,60465,2020-11-18,Wetland
Reason say,34.590455,153.370459,56591,2026-01-22,Urban
Out face,-57.864478,-146.456042,55470,2026-06-29,Forest
Set institution,68.191392,-56.71803,15676,2018-08-19,Tundra
Specific put,58.795631,-7.393609,14278,2018-12-30,Forest
Son wife,61.176823,168.591265,34577,2026-04-17,Tundra
People can,-29.036435,157.812023,78010,2017-09-03,Desert
Line character,61.646377,169.590301,72686,2022-09-25,Desert
Guess girl,-54.111564,17.960839,3096,2017-10-31,Grassland
Have each,30.065857,163.634544,4752,2018-10-10,Freshwater
Process debate,-69.11947,150.123855,43903,2021-05-15,Urban
Prepare Republican,-27.702694,8.403967,86408,2024-11-16,Grassland
Expert realize,18.702377,132.29469,99234,2019-08-12,Forest
Energy door,84.445852,47.105955,90069,2023-01-07,Forest
National hospital,-32.549199,122.488789,11041,2022-11-06,Marine
Entire now,-51.319315,-99.897768,99935,2018-10-13,Marine
Teacher wrong,-81.914003,-147.68,12549,2019-10-16,Grassland
Ball play,9.641324,-9.574272,96394,2017-02-08,Grassland
Respond audience,-74.546524,169.034272,83168,2022-06-22,Freshwater
The character,-15.943216,78.856331,43703,2024-07-01,Grassland
Law us,12.195509,-46.333448,62829,2018-11-18,Tundra
Member myself,-29.531908,95.766034,71235,2017-12-07,Desert
Card politics,85.609118,-44.052674,81348,2019-06-07,Marine
Yes performance,-6.769394,-171.737858,59624,2021-07-18,Marine
Figure free,6.506666,26.755757,13106,2018-10-27,Forest
Interview majority,-83.59965,142.191989,78140,2019-11-09,Urban
Write imagine,-23.718604,3.861764,23148,2018-06-07,Grassland
Turn she,61.279615,-66.842573,93030,2025-11-11,Desert
From imagine,-40.724047,175.278213,43053,2018-05-14,Forest
Land commercial,75.935941,155.006563,77626,2018-07-31,Urban
Air where,-9.040348,100.62224,12020,2024-02-03,Grassland
Treat war,-85.333077,63.83682,73619,2024-09-04,Grassland
