species,latitude,longitude,population,date,habitat
War after,51.69454,28.618995,20777,2017-09-23,Grassland
Marriage assume,-55.118881,-46.958361,15347,2018-07-20,Grassland
Bag enjoy,79.413529,-97.414105,99774,2025-03-19,Grassland
Debate few,49.162721,92.674541,36053,2019-08-04,Urban
Meet practice,-60.379513,144.133564,63207,2022-08-15,Desert
Light land,-63.715968,-172.86878,76651,2024-04-29,Marine
Much pretty,-33.671663,-67.607106,67152,2020-12-30,Wetland
Service time,21.913498,-109.861548,33682,2022-08-01,Marine
Perform line,-73.176149,61.033246,89418,2022-11-03,Freshwater
Camera become,28.928005,124.065247,13712,2025-02-22,Tundra
Decision fear,66.559469,138.739102,41980,2023-03-03,Marine
Machine worker,69.690329,135.813962,99587,2024-01-05,Urban
Important court,34.423434,-175.711822,23944,2024-11-28,Wetland
Stage financial,47.159328,-157.260064,25269,2016-09-02,Wetland
Live two,-55.219225,65.258068,48244,2016-10-04,Urban
Sort serious,13.013058,-89.78299,91374,2024-04-09,Marine
Network pretty,-22.861549,137.921843,85538,2026-06-23,Urban
Dream tax,-50.930631,75.857242,80003,2021-07-11,Marine
Method finally,56.023671,11.70284,54333,2025-06-19,Tundra
Whatever whom,38.575276,133.232617,72148,2016-11-02,Tundra
Player would,88.838325,29.596063,33118,2017-05-05,Grassland
Audience admit,82.646797,29.888943,78956,2023-06-05,Urban
Partner standard,-10.410419,99.48903,13027,2026-04-01,Freshwater
While information,-58.386749,-124.374522,3828,2020-08-12,Tundra
I weight,-49.78939,153.953467,1390,2016-12-31,Freshwater
Power it,37.475756,-107.45564,29366,2023-06-05,Forest
Responsibility improve,-60.359018,-68.118663,77796,2025-02-27,Freshwater
Form sell,-19.369985,-167.260204,63617,2017-06-26,Marine
Ability particular,-38.479207,136.373373,69864,2026-03-07,Urban
Radio bill,38.525309,-111.657656,31834,2022-06-01,Grassland
Though Mr,-78.556467,165.593724,91044,2018-01-20,Freshwater
Performance easy,-45.124865,-174.948987,83132,2019-09-12,Marine
Billion agreement,-53.888438,-177.28721,75369,2018-09-08,Urban
Study force,40.957154,90.85229,48966,2026-06-06,Urban
Put type,65.59834,-19.967081,21242,2019-06-27,Forest
Commercial medical,27.491024,164.3603,67577,2020-09-16,Grassland
Much out,-80.226548,-168.448114,64897,2018-01-21,Forest
Provide role,69.534779,155.382831,90366,2026-07-08,Desert
Rise medical,22.569648,-62.15111,75502,2019-10-20,Tundra
Rather activity,-35.843873,80.489747,77611,2017-05-25,Freshwater
Always figure,42.211241,150.629011,72062,2018-04-21,Wetland
Only quality,8.786322,-154.895128,20799,2023-10-22,Marine
Resource receive,-80.967026,-97.13762,54753,2023-04-27,Grassland
Real response,-87.515472,116.52813,59060,2023-11-14,Tundra
Board to,2.709144,-83.139682,80665,2019-01-28,Marine
Together me,12.800001,-164.929308,44797,2024-01-28,Marine
State everything,-46.166429,29.739861,91227,2018-12-29,Marine
Keep discuss,28.903042,-37.662643,6731,2026-05-01,Grassland
Table choice,25.515957,98.617335,58886,2019-06-02,Grassland
Factor consider,-34.160768,-118.72707,74165,2019-01-15,Urban
Teach college,24.093062,-20.565853,17337,2019-06-28,Tundra
Follow manage,-29.809367,-142.755111,41305,2023-10-13,Forest
Join memory,54.123917,-170.373886,75478,2023-01-13,Tundra
While TV,-13.671826,-8.699986,21119,2019-01-02,Freshwater
Responsibility well,-10.539116,-121.693694,97352,2020-10-10,Urban
Purpose mother,-79.585476,-11.944766,59405,2017-07-28,Urban
Place director,-46.192437,95.774898,3351,2025-02-17,Urban
Policy its,24.440749,-142.472295,54660,2021-02-07,Grassland
Scientist sense,86.126479,-162.28654,64312,2025-08-31,Marine
Understand record,-62.559649,-88.942429,32659,2023-09-02,Desert
Thank day,19.973909,-134.637171,2577,2017-06-20,Freshwater
Attention future,-2.96541,134.140773,68135,2026-07-05,Forest
Along state,-69.930797,169.681285,86208,2022-10-12,Tundra
Receive race,-16.147653,-1.464662,39264,2016-11-07,Forest
Power film,87.702145,-98.264857,6314,2025-10-13,Freshwater
Leader serious,31.746555,-149.968025,38693,2023-04-06,Grassland
At away,-65.25467,163.056399,6870,2026-03-21,Forest
Ready full,-42.156615,79.700279,29962,2020-10-20,Grassland
You fire,28.853969,-76.868451,40704,2017-07-01,Freshwater
Thought evening,66.828338,-125.836918,13849,2019-03-24,Marine
Beautiful me,-84.613857,-10.05794,78937,2024-07-01,Desert
Air stock,24.671116,74.449815,55328,2022-06-27,Tundra
Stock mother,-63.301001,-165.925746,99023,2019-12-08,Tundra
Onto or,61.910808,-140.496712,12256,2023-05-15,Urban
Team business,-61.239914,85.84803,7594,2025-03-20,Forest
Attack their,34.770266,-154.262992,64326,2022-03-18,Grassland
Bit force,-36.782459,-148.59382,42329,2023-06-18,Urban
Check once,87.313181,16.999471,22144,2017-01-19,Forest
Allow ability,-80.820029,-112.310127,22652,2016-12-17,Desert
Little concern,21.858164,105.687439,67112,2016-09-11,Wetland
Under adult,-7.69455,2.754922,56837,2021-01-22,Urban
Entire better,-30.995188,73.780185,51957,2017-04-19,Grassland
President space,50.275714,98.549066,95068,2019-10-19,Freshwater
Always building,18.050431,62.912646,6480,2021-10-01,Freshwater
Minute draw,-37.205558,-40.320326,44975,2021-01-05,Tundra
Edge still,-88.107725,-70.873217,24953,2020-09-14,Desert
High window,40.459329,125.137489,98724,2026-04-18,Tundra
Risk baby,43.839559,-92.254698,38832,2021-11-27,Tundra
Second drive,-41.871887,-150.607211,35973,2020-12-11,Marine
Sell just,65.601014,-90.751748,60148,2017-03-14,Marine
Enter program,20.429656,-133.292687,69021,2017-05-14,Wetland
Political building,-34.368603,24.022125,68361,2016-09-19,Grassland
Race sell,21.717223,-41.09186,14243,2020-09-19,Tundra
Generation much,-71.975271,138.333639,54603,2021-12-05,Marine
People quite,-58.609533,-102.26046,95984,2020-09-23,Grassland
Than what,64.220297,-118.415877,69565,2025-07-26,Wetland
Listen discuss,-11.789854,-175.924797,98667,2023-10-19,Urban
Several like,74.834168,-41.920014,63992,2016-09-26,Desert
Response edge,81.904936,1.287172,21427,2023-10-29,Freshwater
Risk southern,88.874789,-6.668654,96340,2024-01-27,Tundra
Speech customer,78.339424,-127.208664,18408,2016-08-29,Grassland
Sea example,24.873127,-13.298838,11122,2020-01-26,Wetland
Conference cause,4.691523,86.518413,53653,2019-02-05,Forest
Hit too,-21.807765,155.942087,78837,2025-02-16,Grassland
Plant fire,-11.664797,-5.393255,69967,2021-05-29,Freshwater
Threat often,43.811727,-66.344835,1513,2018-06-20,Urban
After size,62.770786,-144.463003,39029,2017-11-27,Tundra
Need during,-68.680512,73.10773,15769,2025-05-18,Marine
Expert leg,-37.059127,-20.56706,9110,2017-07-05,Freshwater
Behind themselves,21.588386,-98.417625,20167,2016-11-01,Desert
Authority kitchen,49.823102,144.570546,98125,2022-07-26,Grassland
Throughout letter,-12.261341,81.996487,29914,2022-09-17,Wetland
May peace,-49.181368,87.774443,51008,2016-12-12,Freshwater
Writer really,51.478446,-13.644659,80019,2020-11-25,Wetland
Close build,-48.434487,-174.754935,34657,2021-02-22,Forest
Economic develop,-61.016814,48.56689,98173,2016-07-28,Grassland
Chair nation,-78.323064,-118.091335,40974,2026-02-26,Grassland
Cup minute,-3.693048,-96.336169,63535,2026-04-26,Freshwater
Need think,69.462132,175.630536,86757,2022-06-24,Freshwater
Close base,65.2453,-0.121744,52439,2016-11-02,Grassland
Way report,-72.277484,58.576316,82793,2021-09-06,Tundra
Hear cup,-16.276083,121.441509,64507,2025-07-26,Marine
Happen business,44.292109,31.332469,76877,2026-07-15,Forest
Blue start,-22.301268,133.670892,10373,2023-01-12,Freshwater
Increase spend,-76.804801,67.969984,34246,2018-05-01,Tundra
Staff third,82.305223,-101.540285,92523,2022-01-01,Urban
Myself list,15.482343,-45.856035,31570,2026-03-25,Freshwater
Never see,45.503981,134.269359,35979,2024-12-18,Grassland
Foot plant,65.014838,4.226397,39237,2022-12-12,Marine
Whose research,69.036888,59.125366,86661,2016-10-09,Urban
Goal campaign,-44.827426,37.128394,28854,2024-08-16,Freshwater
Message director,-74.951275,158.58111,18199,2019-10-01,Urban
Rest door,37.124255,129.380931,20252,2024-05-26,Marine
Other attorney,63.846653,-127.281323,53621,2019-07-19,Wetland
Different citizen,-40.793482,-44.44963,38302,2022-09-24,Marine
Use computer,-44.651997,-133.160745,86372,2025-07-03,Freshwater
Left street,-14.288491,109.355417,64858,2026-02-22,Urban
Sure value,72.69681,149.266638,59911,2017-04-14,Wetland
Answer him,57.568593,-25.053319,21994,2024-08-03,Wetland
In street,51.316032,129.490049,48252,2020-03-22,Wetland
Hour area,-40.304188,-46.863199,80147,2026-05-23,Grassland
Indicate late,19.119168,-17.111918,22184,2025-12-11,Marine
Side seven,15.45483,-15.389655,25011,2022-10-16,Tundra
Cultural painting,-40.063141,159.200258,53728,2017-01-17,Wetland
Let region,65.774909,-95.187817,18661,2020-10-16,Desert
Media again,77.921004,-154.980909,32641,2018-05-12,Marine
Here information,62.514973,-12.766408,31580,2017-04-10,Urban
School forward,8.360172,9.680246,36447,2022-04-09,Wetland
Scene moment,10.857567,91.133747,51035,2019-12-25,Grassland
Language measure,-71.530311,84.569031,75417,2021-02-20,Desert
Green tax,15.07465,-4.435008,18719,2020-04-13,Marine
Fight pick,-76.97567,96.082782,21420,2018-03-30,Marine
Part fish,66.888791,-135.726613,22558,2017-02-28,Marine
Traditional three,8.616408,47.0653,41220,2016-10-29,Freshwater
Store fine,-3.469311,53.221074,93294,2024-08-11,Forest
Me give,-82.260919,92.719142,45397,2026-05-19,Desert
Field talk,2.341116,-154.169529,93990,2017-02-14,Desert
Last campaign,57.721322,-170.400081,83992,2021-08-19,Tundra
Nature probably,-84.433832,55.550312,4967,2021-11-01,Wetland
Wall interest,-30.91078,-49.702249,17150,2021-03-09,Desert
Item even,-33.572209,15.373395,74892,2024-03-17,Grassland
Purpose middle,46.503945,65.259785,83685,2021-08-23,Marine
Magazine understand,-20.866908,-52.316646,9467,2021-06-08,Desert
Employee open,36.635377,-118.420139,34942,2018-07-23,Desert
For difference,-7.741548,-57.244939,87254,2026-02-06,Wetland
Investment film,28.779764,-179.118162,22844,2018-07-30,Urban
Example mother,-23.719119,-95.989618,55450,2026-04-07,Wetland
Building fill,58.379094,-33.341653,70164,2018-12-22,Grassland
Citizen hear,88.285964,18.602361,26273,2024-10-05,Tundra
Century risk,52.074778,-24.322141,2360,2026-01-21,Forest
Door recognize,-11.957518,167.8452,56506,2020-04-01,Desert
Section condition,61.537071,47.288248,20548,2020-12-03,Desert
Type account,4.424694,-75.318044,77827,2024-02-10,Wetland
Choice on,76.274333,128.746256,59741,2021-06-19,Tundra
Imagine indicate,21.342919,-176.452259,79670,2025-04-23,Wetland
Person him,7.671585,-88.684988,96087,2020-10-30,Marine
Reveal true,-64.615183,-166.438765,54794,2020-01-25,Forest
Bar expect,-32.545179,-148.196328,76522,2021-04-08,Wetland
Ok another,-88.803851,-2.306441,10419,2026-03-14,Desert
Rate another,71.210348,-128.161122,77808,2025-01-10,Forest
Fact growth,-38.119348,81.105518,97434,2023-06-13,Urban
Buy any,65.007005,-80.958484,75498,2019-04-11,Urban
The child,12.930184,168.498592,40780,2024-04-26,Freshwater
Near stand,57.837871,57.421797,40282,2020-01-20,Marine
My night,13.387572,63.644065,12039,2019-12-19,Forest
Accept us,57.267685,177.890765,19956,2022-03-10,Freshwater
Resource down,-59.5057,19.992042,85547,2018-06-05,Tundra
Leg production,63.516535,25.814802,15655,2022-10-03,Grassland
Professional record,-25.084888,110.172348,79159,2017-08-01,Freshwater
Threat not,-49.357225,-28.955839,73570,2019-08-22,Freshwater
Sister certain,5.500363,3.828885,8868,2019-12-28,Forest
Financial back,60.714607,60.003229,59723,2023-08-11,Wetland
Listen certain,65.458492,-142.288554,80592,2025-03-04,Desert
Address door,37.771036,-72.431665,17159,2018-07-27,Grassland
Town story,43.822415,-155.115871,75893,2016-09-06,Urban
Wonder against,2.288945,60.540711,81733,2021-09-10,Desert
Add imagine,12.511004,81.873047,37144,2024-05-15,Urban
Money way,-61.651897,-175.878613,18720,2022-04-02,Freshwater
Method industry,6.215786,108.597519,1139,2022-08-26,Marine
Everyone create,26.315535,130.441553,11991,2025-11-07,Wetland
Late less,-25.776542,49.088678,351,2017-09-19,Desert
Property similar,-3.501771,150.939319,84677,2017-04-11,Urban
Century summer,69.952821,77.116413,85957,2024-08-25,Grassland
Each and,-79.727299,178.238288,69278,2018-09-14,Urban
Everything blood,74.650809,-142.486105,60137,2016-08-21,Marine
Reflect else,-38.92434,-88.672216,3913,2019-06-25,Marine
Act during,-41.154762,47.487856,76062,2024-10-25,Tundra
Easy third,-29.332395,-154.250013,94856,2018-01-09,Marine
Especially expect,70.709027,135.845105,66855,2023-10-14,Grassland
Better determine,11.625504,-113.613782,5483,2023-10-19,Forest
Area carry,-82.0174,-75.644948,87499,2020-12-12,Marine
Street oil,52.090547,-138.03482,82591,2018-06-12,Forest
Full leader,-29.302551,49.797796,5577,2023-05-20,Urban
Government back,33.428986,-131.940421,91658,2018-04-02,Marine
Congress company,51.874021,-167.221758,83094,2018-03-11,Grassland
Threat something,55.407096,-145.342035,20912,2018-02-23,Forest
Society here,-25.037471,123.33459,39835,2018-02-20,Tundra
Especially window,0.226263,-41.771696,2121,2021-01-30,Desert
Somebody stand,83.044827,-47.767899,61300,2025-02-05,Urban
Night team,-38.930231,-54.358142,25913,2018-06-30,Desert
Assume any,-2.171238,-143.209698,16752,2017-07-08,Desert
List story,45.973683,-106.953124,2068,2025-05-30,Urban
Public fast,24.390272,152.705722,80480,2023-09-01,Freshwater
Most social,-69.548046,-82.043877,51012,2021-11-03,Marine
Hour oil,-40.572691,71.627223,2977,2025-03-14,Tundra
Admit energy,-21.652632,175.737935,24427,2017-11-03,Desert
Effect affect,40.949336,114.416486,52943,2016-10-16,Forest
Then start,-11.374114,75.991835,56495,2018-11-12,Freshwater
Business area,51.580322,162.623702,63082,2019-02-03,Forest
Become month,36.06715,-84.92512,78619,2017-09-16,Freshwater
Of election,-38.418425,-67.941036,64818,2018-02-17,Grassland
Wind then,19.444173,12.619446,55215,2023-09-11,Forest
What full,88.403446,-175.937073,73386,2019-10-25,Grassland
Road dream,3.080455,-148.785469,4795,2018-06-28,Tundra
Seat goal,-42.612612,-93.423434,3752,2025-05-15,Forest
Popular tonight,66.769141,20.276238,45261,2020-06-20,Tundra
Food sister,23.331427,-16.026636,36356,2023-02-23,Freshwater
Continue while,59.505837,179.590827,6580,2023-09-17,Wetland
She front,28.635489,-130.393032,39241,2018-12-19,Marine
Medical kid,10.137314,-43.72768,83112,2022-10-24,Freshwater
Business brother,-55.229377,-136.366445,9375,2025-07-17,Freshwater
Skin standard,66.623956,159.22036,9561,2018-07-03,Freshwater
Away provide,80.603051,104.051909,93449,2025-08-01,Freshwater
Continue affect,-12.816901,-93.239723,6528,2016-11-18,Urban
Middle expert,-1.353537,161.589163,76640,2025-05-06,Grassland
Bank head,-41.364953,-170.194072,78949,2025-03-07,Tundra
Next list,-43.663678,61.270184,67985,2023-09-20,Urban
Environmental career,11.472693,148.789002,83236,2020-04-21,Marine
Concern different,89.77988,139.481581,49748,2025-02-20,Tundra
Take hundred,53.840502,-121.610496,23012,2019-12-04,Forest
Alone grow,58.75642,151.169695,64667,2023-09-15,Tundra
Civil news,-58.803468,-7.242897,72547,2025-09-12,Desert
Energy begin,84.823718,-71.938599,31358,2021-05-10,Grassland
Suggest black,-42.256106,21.892133,42853,2026-04-05,Grassland
Chance likely,17.850437,-84.537891,6718,2020-11-13,Marine
Be away,-6.169142,131.75854,66738,2019-05-24,Tundra
Customer condition,55.914094,-51.904191,83569,2021-12-16,Marine
Hospital speak,-38.952928,-120.72437,55,2016-11-19,Grassland
Charge sometimes,-26.397926,13.963199,55750,2025-07-31,Grassland
Attack be,-20.932162,59.243041,8658,2021-10-27,Forest
Build down,15.086233,37.970111,78758,2016-10-16,Wetland
Section machine,-31.59624,-42.485847,24797,2018-06-26,Grassland
Series energy,-82.721206,19.347493,10540,2019-10-16,Grassland
Woman tonight,-84.107097,-160.918421,65803,2021-03-26,Freshwater
Guy anything,-54.041284,-0.289712,27383,2017-01-08,Tundra
View right,60.352959,54.022545,25858,2025-08-31,Grassland
Beautiful stage,-32.259999,-109.554753,40694,2017-12-16,Tundra
Foreign event,-67.2232,131.370274,64846,2020-03-26,Desert
Treat same,-6.577144,-101.362254,55157,2017-10-03,Grassland
I leader,-80.452673,-172.091274,88280,2023-08-03,Desert
Usually cultural,63.367935,144.512623,4161,2023-02-08,Tundra
Physical road,-46.188904,172.887215,67468,2025-01-15,Forest
Another take,10.426176,-27.375098,86505,2026-06-24,Desert
Pull chair,-0.429276,11.060261,89864,2016-09-07,Urban
Mother way,36.382414,-39.680034,18447,2016-11-04,Wetland
A dream,0.016579,-7.002916,3522,2020-03-27,Forest
Hold protect,-21.202486,-153.246215,12494,2022-07-19,Freshwater
Impact require,67.635169,139.125187,42455,2026-06-13,Grassland
Among establish,55.513292,55.695557,93083,2023-09-20,Marine
Police morning,-65.029088,-40.812366,66048,2024-07-23,Marine
Effort market,-29.821709,97.854446,82683,2019-03-04,Forest
Left front,34.917904,162.656951,75137,2021-01-08,Urban
Word leg,9.75732,23.557152,53927,2017-11-05,Forest
Open report,55.394204,-23.281998,94811,2022-08-29,Tundra
Test candidate,-26.647944,-87.564175,39763,2024-03-21,Forest
Friend little,48.787465,109.298682,67967,2018-06-05,Wetland
Little may,-25.080109,-161.267581,51275,2021-03-13,Desert
Describe so,83.779389,-99.80136,75837,2017-11-10,Tundra
Modern girl,28.793565,79.905524,28701,2021-12-26,Marine
Pretty huge,-59.641617,-174.454314,64748,2024-01-29,Wetland
Film in,37.100307,-83.117555,99859,2020-01-19,Urban
Often quality,12.137645,-30.463768,89497,2018-06-25,Desert
Have either,30.718629,-150.865717,58195,2021-04-30,Grassland
Adult man,47.978689,42.151645,98878,2020-08-28,Grassland
Theory move,27.111086,118.839754,29306,2023-08-22,Grassland
Recently large,-14.090751,-30.962227,32015,2024-09-05,Marine
Ready garden,-67.170806,119.14909,8123,2023-04-25,Urban
Poor member,-12.028386,-27.144097,24699,2022-08-25,Marine
Kind find,-57.07342,-51.735589,38597,2020-02-26,Freshwater
Price form,46.642692,-47.938746,67319,2020-09-13,Desert
Skin of,35.369049,122.75012,14184,2020-04-28,Wetland
Ground international,-59.74438,-31.473798,77855,2016-10-22,Forest
Most mouth,-3.927042,156.496305,26602,2017-11-02,Freshwater
Need share,66.766642,-106.777639,76836,2016-11-16,Urban
Road training,-86.13008,-98.208304,39644,2019-08-03,Grassland
Despite ten,53.27473,85.822545,32816,2017-03-30,Desert
Republican fact,38.398832,-109.014469,26278,2024-06-02,Marine
Wind history,18.162173,-175.913702,73059,2018-02-08,Desert
Admit around,-25.605581,22.224577,2304,2021-04-17,Wetland
Decision us,29.649427,137.13066,98587,2018-01-01,Tundra
Describe agree,-44.84707,-176.344032,77020,2023-01-01,Marine
None though,-44.615468,95.985673,40417,2023-07-31,Urban
Whatever lawyer,-11.430137,-72.799584,41778,2018-02-16,Wetland
Water their,-44.531941,-6.351114,77908,2017-05-30,Forest
Admit note,-70.177852,133.885689,1885,2020-01-02,Wetland
Local agency,-81.966966,-23.732929,76696,2020-10-28,Marine
Source modern,-5.813361,0.304297,4846,2024-11-14,Freshwater
Record general,-54.700292,-43.773416,94778,2025-12-23,Freshwater
Air writer,88.882597,113.011159,53266,2020-06-09,Urban
Per boy,81.911851,-57.85295,2523,2020-07-30,Desert
Evidence card,53.526628,-42.498139,65801,2021-04-10,Desert
Order mind,2.239797,-179.445481,65096,2023-02-09,Grassland
Test friend,-72.763169,72.038882,65098,2021-10-18,Marine
Yourself bank,69.945964,-146.979666,86448,2020-07-21,Forest
College firm,4.776509,-18.219757,16070,2021-02-20,Wetland
Catch else,-42.548164,2.098647,6846,2019-09-11,Grassland
Stand president,-88.040119,74.858243,15918,2016-08-07,Wetland
Reflect hotel,60.246152,-150.49688,37569,2018-03-05,Marine
Teach animal,81.673677,-49.869221,94877,2017-02-18,Tundra
Level go,-44.199134,32.189659,78908,2023-04-29,Wetland
Mr improve,-69.017252,-18.539793,94067,2018-05-10,Urban
Even admit,-41.340948,-79.612145,27409,2023-11-13,Wetland
My economy,-12.014663,38.146165,58861,2025-11-09,Desert
Wrong smile,35.523284,-138.94202,57820,2020-07-06,Wetland
Phone guy,60.501273,-26.012202,42712,2022-05-18,Freshwater
Expert carry,32.272546,141.507492,86170,2021-01-17,Forest
And forget,45.541394,-130.061554,60763,2021-10-02,Marine
Five cultural,86.795891,72.027607,79134,2025-05-30,Marine
Our control,-55.684777,60.820434,75156,2019-10-01,Desert
Account authority,-57.27598,55.287854,83081,2020-04-13,Forest
Him discover,-22.496043,127.69243,56257,2019-12-08,Desert
Safe sing,12.18431,145.717934,59522,2021-05-13,Marine
And would,88.689973,-28.747279,29595,2017-09-09,Grassland
My suddenly,-59.008549,57.123204,17823,2016-09-25,Wetland
So picture,88.945044,115.266327,36834,2023-03-02,Tundra
Near stand,-82.363552,74.70352,42903,2021-07-09,Freshwater
Environment leader,-13.994241,159.253992,63332,2020-07-25,Tundra
Cup only,-57.769955,24.39645,52756,2017-11-24,Grassland
Where guess,30.666441,-17.471962,18775,2016-12-18,Wetland
Listen fine,-58.486289,15.708652,47601,2018-12-25,Grassland
Forward up,0.87201,165.278686,84725,2020-04-26,Urban
Foot fish,-2.562353,13.822675,5681,2024-08-14,Tundra
Determine order,-10.44076,-142.207011,55179,2025-07-13,Wetland
Room account,89.259995,-172.027156,65552,2022-06-25,Urban
Fill meet,53.005931,-99.821005,55191,2021-06-23,Freshwater
Catch including,-84.241943,-40.32781,68822,2025-06-11,Grassland
Reveal then,85.495696,30.111476,14089,2024-11-17,Tundra
Program television,-47.510368,-110.951451,82988,2023-02-08,Wetland
Strong into,-75.166103,-39.774048,39063,2019-12-18,Freshwater
Step provide,11.445366,-135.309114,87654,2024-01-05,Grassland
Per nearly,-71.391253,131.617693,87115,2017-12-02,Wetland
Personal deal,29.488667,135.520557,256,2018-08-12,Tundra
Democrat almost,74.514722,1.916235,44952,2020-05-11,Tundra
Score strong,-88.750681,165.982341,52467,2021-07-02,Desert
Society before,88.509478,-25.645889,6443,2020-01-27,Marine
Significant find,-83.388272,-142.528831,78250,2018-02-26,Tundra
Manage quality,12.375686,105.040755,17743,2024-06-02,Marine
Song allow,88.470402,33.515463,82518,2023-11-16,Grassland
Husband official,69.384918,-35.533339,85351,2025-08-12,Wetland
Perform house,44.020779,-126.775671,68638,2025-06-10,Marine
Specific movement,26.900485,-29.070898,80787,2024-08-09,Grassland
Feeling author,18.878107,130.643413,11186,2025-06-08,Freshwater
Art animal,-69.986192,15.578265,65915,2019-07-06,Grassland
Its road,7.157739,-64.134006,58155,2023-09-18,Urban
Show yourself,-48.082719,39.872566,29685,2023-12-22,Desert
Enjoy indicate,-5.651467,65.513328,53694,2019-03-12,Urban
The get,-48.851929,24.68719,86735,2021-07-04,Grassland
Election year,-13.590168,124.012622,51785,2021-01-04,Marine
Have child,-83.926814,99.760377,97833,2022-04-26,Forest
Sing outside,-44.682152,96.127258,30514,2021-04-09,Tundra
Main effect,28.621041,2.637161,62885,2023-01-14,Wetland
Discuss wait,10.943736,-163.263256,45549,2019-09-09,Freshwater
Even over,53.174887,93.517832,18063,2023-08-29,Wetland
Blue whole,65.664007,93.477786,96918,2023-01-02,Forest
Himself learn,-24.943682,149.665857,33299,2020-09-18,Wetland
Some many,-27.439165,26.14414,75809,2024-06-15,Marine
Believe run,75.057362,-32.071538,7932,2025-02-09,Wetland
Role too,38.438218,158.298876,62914,2018-08-01,Desert
Relationship region,-23.659976,37.154443,54134,2019-09-21,Tundra
Father sing,54.813264,-156.850485,2946,2026-07-09,Wetland
Remember structure,-74.718244,-93.298218,5234,2021-05-20,Wetland
Trouble mention,-8.560467,-63.048151,31866,2026-07-04,Forest
Participant huge,-4.029818,28.35916,92352,2025-05-25,Tundra
Tree message,-31.156884,-8.642099,59924,2018-02-04,Desert
Crime which,30.412689,136.721363,70285,2017-10-13,Desert
Be doctor,-83.155754,149.647796,70381,2021-12-26,Marine
