species,latitude,longitude,population,date,habitat
Lot already,-39.973971,-31.529478,30030,2020-08-08,Urban
Rather sign,64.417323,175.627016,58672,2023-08-11,Freshwater
Skin perhaps,-44.274724,-55.679056,46863,2024-05-21,Tundra
Those foot,6.657773,134.442142,71432,2025-11-17,Marine
But society,9.862163,-92.85929,42911,2024-09-02,Wetland
Because will,33.104029,123.263518,23960,2018-05-22,Desert
Week fight,26.458431,-150.038063,57269,2020-10-13,Urban
Expert analysis,78.467686,-159.078823,95177,2019-04-15,Forest
Five his,22.478085,-126.14874,44161,2023-08-17,Forest
Structure me,54.021258,-1.679994,33120,2020-05-08,Tundra
Create open,23.592099,-165.974386,3118,2023-10-17,Urban
Politics trip,59.185539,92.53652,20903,2025-11-09,Wetland
Great cup,44.369058,157.137063,33626,2021-08-22,Freshwater
Series today,36.250745,24.55315,29431,2019-06-12,Tundra
Successful list,27.694951,-119.334471,62159,2020-03-20,Marine
Maybe mother,-35.039813,-28.632078,97688,2025-04-19,Freshwater
Become someone,-89.22269,147.068469,96709,2019-07-05,Forest
Republican onto,-50.899556,-7.28597,6415,2018-02-28,Wetland
Should window,52.161699,-105.458308,69815,2024-04-11,Urban
Door top,-20.8285,-59.701035,53576,2020-09-20,Marine
Week experience,-87.368878,-143.064561,52272,2019-08-14,Urban
Hold five,-54.620519,-33.11259,73730,2019-10-02,Marine
Language truth,-28.221012,-7.593549,11562,2020-08-18,Freshwater
Same human,-2.093248,23.238847,55141,2018-05-22,Desert
Republican trial,30.678956,17.07089,97873,2021-05-05,Tundra
Heart arm,-7.611016,-171.553994,42768,2021-08-31,Urban
Set spend,-32.47213,11.878955,20049,2019-05-18,Freshwater
Consider activity,-43.065828,-1.464876,99353,2026-02-26,Marine
Gas southern,55.750162,10.354653,60042,2023-09-20,Freshwater
Simple traditional,-25.596014,157.668455,75064,2017-07-20,Wetland
Return area,23.619631,48.59399,37723,2020-11-15,Desert
Political rest,80.470175,155.722867,22942,2017-02-10,Urban
Whether question,-26.801011,-122.691938,6492,2021-06-22,Freshwater
Investment first,67.418635,125.702182,15391,2022-01-09,Grassland
Model effort,22.832042,-42.438252,56636,2018-02-06,Urban
All develop,-48.133571,48.423619,67448,2016-08-23,Grassland
Job share,-48.970256,129.465132,74019,2025-07-22,Marine
Because car,-81.578974,-29.411609,1833,2019-08-27,Forest
Media but,48.042191,172.985941,31108,2016-11-02,Wetland
General nice,-61.754664,-77.490893,72935,2021-03-29,Freshwater
Future economy,30.630663,132.191968,38974,2025-11-22,Marine
Never voice,8.788115,159.793943,51087,2023-11-18,Urban
Reveal couple,-48.935594,178.768376,92595,2019-12-04,Grassland
Action read,69.480421,13.357038,13151,2023-11-17,Freshwater
Large heavy,-61.046564,157.494368,95974,2021-12-17,Marine
Different he,-26.452445,-153.408611,72357,2020-12-03,Forest
Kitchen before,-76.385062,122.572037,11562,2019-07-12,Freshwater
Analysis value,-5.888838,74.577385,51934,2022-03-30,Urban
Change news,-48.691199,158.98909,15878,2026-01-03,Urban
Us group,23.995303,-167.322993,45203,2016-12-24,Wetland
Dinner consumer,-67.196495,-60.719069,92617,2019-08-17,Grassland
Standard those,72.919752,126.992208,15814,2023-01-09,Grassland
Suggest large,68.606868,126.729403,765,2022-03-13,Wetland
Learn side,-51.398899,-53.49495,15985,2024-08-27,Freshwater
Training environment,-85.590241,49.433961,61130,2022-04-23,Freshwater
Low nor,-63.603138,-8.359146,17856,2023-07-26,Desert
Do set,62.353976,-109.646762,54307,2022-01-20,Marine
Law especially,-40.003131,150.004164,48295,2017-12-09,Forest
Race brother,82.133322,-98.889063,66800,2023-03-06,Grassland
Deep man,60.854689,-131.245601,17815,2021-08-29,Wetland
Wait the,-46.486206,174.07361,56394,2020-01-19,Desert
Still total,69.604203,-151.304227,81695,2021-04-19,Freshwater
Yard move,-81.065804,-87.525175,22791,2026-03-08,Desert
Put consumer,78.434373,-152.303376,15101,2020-11-08,Urban
Approach fast,70.521959,-132.398111,14550,2018-04-29,Freshwater
Understand news,-73.096329,-99.553622,13039,2021-06-20,Forest
Teacher thank,-42.920261,-73.07067,70888,2023-03-14,Grassland
Way these,35.184956,0.175032,95398,2017-10-23,Grassland
Describe believe,35.474006,-4.818529,37392,2024-03-16,Marine
Down bring,-42.20981,-17.336979,39836,2023-10-28,Wetland
Nice important,-45.031136,123.138949,44340,2021-12-01,Desert
Civil consumer,49.126443,24.86885,50249,2020-08-18,Tundra
Day quite,38.485869,-128.59549,89151,2023-10-21,Urban
Material there,-37.404845,67.610793,23238,2017-10-16,Wetland
Seek real,-55.747481,51.825644,73563,2019-12-31,Urban
Majority also,87.430473,44.368762,95119,2016-10-07,Forest
Peace I,3.318037,-49.300446,72836,2022-11-03,Grassland
Method success,-67.906365,39.821457,59073,2025-05-15,Wetland
Lay unit,-75.184031,-163.712069,97868,2019-07-28,Grassland
Tree inside,-29.193218,-146.243929,26323,2022-10-17,Grassland
Force accept,61.831581,145.63428,80623,2017-01-05,Forest
Someone late,-48.425494,-104.819762,1455,2020-07-20,Tundra
Arm up,-66.628332,116.6742,69231,2023-07-30,Marine
Book ten,6.555295,-54.927746,59930,2023-05-28,Marine
Couple both,14.70015,67.646989,63099,2023-06-24,Tundra
Kid career,-32.688581,-103.682209,91249,2019-03-07,Wetland
Long more,-89.878866,83.994911,71755,2022-05-30,Urban
Chair skill,-5.382162,155.130178,2692,2026-07-08,Freshwater
Factor rich,-30.812818,-159.42971,8397,2017-06-28,Tundra
Lawyer unit,-57.921819,77.191534,94958,2025-09-03,Tundra
West administration,71.03827,33.099753,53498,2017-01-20,Marine
Must election,-24.129555,111.033763,65035,2022-12-28,Forest
Hospital bar,-73.895036,-57.377542,44376,2020-01-28,Freshwater
Field usually,58.563661,42.010131,86271,2020-01-13,Freshwater
Box stuff,-89.83072,-92.744151,82153,2020-04-29,Wetland
Throw up,-87.259575,101.785951,99163,2017-05-20,Freshwater
Something per,23.302879,42.273908,98788,2020-05-30,Desert
Majority factor,-51.343232,-30.147712,10208,2019-10-11,Marine
Himself money,-39.234357,142.391043,31303,2026-01-07,Marine
Soldier father,-46.694124,1.949586,20521,2021-07-19,Desert
Truth program,61.114092,11.999208,47872,2019-06-19,Freshwater
Sea evidence,-22.26305,-28.052037,90672,2024-12-23,Freshwater
Assume get,80.579182,32.93413,26632,2021-10-12,Marine
Base require,-82.407104,-43.005011,86282,2019-02-19,Forest
Red increase,83.219951,156.173918,62405,2017-10-12,Forest
Bed state,35.256618,65.697918,8488,2022-05-21,Tundra
Consider know,36.273452,-29.458135,37833,2024-12-15,Freshwater
Board learn,-52.166523,-137.189175,860,2021-10-29,Marine
Least moment,-55.149851,-149.044703,76974,2021-11-19,Urban
Relate seven,-31.610142,130.673862,90997,2021-02-22,Tundra
Crime fish,-4.920628,-163.061174,42212,2024-03-04,Grassland
None approach,16.466995,4.017521,6406,2020-03-24,Grassland
Subject approach,35.838759,151.051757,45696,2026-03-24,Freshwater
Discover reduce,-83.739879,114.820696,55756,2023-11-04,Grassland
Election low,-89.90015,49.129831,11704,2025-01-24,Wetland
Other might,47.072353,58.072103,76364,2021-07-17,Desert
Market together,-57.889208,-151.492061,6584,2023-11-20,Tundra
Room lot,-29.489252,-113.874121,14616,2024-11-29,Urban
Hold always,34.918716,45.844909,79319,2020-07-10,Tundra
Probably particularly,87.191819,-172.822328,38483,2020-05-02,Urban
Town democratic,12.667224,-159.633695,19006,2018-10-31,Freshwater
Significant team,73.812371,174.930766,60385,2021-06-07,Urban
Room consider,-34.799028,-82.616108,99160,2017-10-14,Tundra
Myself president,4.595427,-62.954885,29748,2017-06-20,Tundra
Put physical,45.088415,-150.082529,49349,2022-04-05,Tundra
Side development,72.090831,-99.918724,3680,2019-04-04,Freshwater
Relationship beautiful,-73.116216,100.077069,9409,2017-10-09,Urban
Order often,33.734819,-108.383647,82714,2016-09-12,Tundra
Significant our,35.998401,-148.470617,90133,2024-05-01,Marine
May sort,-82.263968,178.166411,37091,2019-01-19,Freshwater
Such amount,71.561331,-78.980026,49895,2017-06-12,Forest
Reflect again,-22.525671,39.7154,55711,2017-08-06,Desert
Ability base,55.598806,129.763893,6062,2025-07-17,Grassland
Subject PM,10.804363,-141.760838,25532,2021-03-09,Forest
Son produce,84.611467,172.488194,98587,2021-12-21,Wetland
Image student,-89.227935,122.552696,16110,2026-03-20,Marine
Reduce ten,-74.817539,-35.274046,10964,2019-11-30,Forest
Authority management,89.142562,-164.26477,21321,2020-08-23,Urban
Benefit per,2.470843,-115.669159,60364,2024-06-17,Marine
Left just,42.484283,12.036609,24868,2017-01-08,Forest
Actually unit,-22.660511,106.619506,56135,2024-02-11,Forest
Admit your,-66.860285,163.699178,28473,2020-05-09,Urban
Investment anything,-82.991379,9.257802,23379,2017-05-06,Freshwater
Can instead,16.995426,-17.63745,31343,2024-01-12,Freshwater
Billion do,56.281148,-58.258335,19123,2025-03-07,Forest
General participant,66.678844,-77.005246,33700,2017-09-02,Grassland
Against beyond,-89.358113,-101.555089,21080,2021-03-29,Desert
Speech employee,-67.271293,-100.238516,540,2022-05-07,Urban
Understand number,-7.12785,-6.047599,45547,2017-08-19,Marine
Do include,-42.382928,26.890313,24795,2022-09-13,Forest
Any half,-63.995968,24.090497,78700,2021-11-03,Desert
Term one,0.045265,-133.778302,20759,2023-05-19,Wetland
Certain together,35.894245,-144.917795,56913,2016-09-19,Forest
Performance perform,29.165779,-109.702448,69858,2026-04-27,Wetland
Method three,32.508879,-44.250074,31737,2018-01-17,Freshwater
Make necessary,-21.247361,94.209512,74889,2024-12-06,Tundra
Example get,-51.052202,37.644239,48476,2017-05-17,Desert
While unit,-55.289023,163.826615,17303,2024-02-27,Wetland
Paper professional,-71.337276,174.425678,99284,2022-09-26,Grassland
Man lose,-80.665985,142.495159,56513,2018-09-15,Grassland
Resource increase,78.295244,9.946795,62897,2019-02-02,Desert
Least politics,-6.520497,20.098004,24472,2022-06-23,Forest
Whom though,17.223686,-41.165486,31173,2026-02-28,Urban
Debate media,4.336541,-172.874114,50126,2020-12-14,Marine
Voice computer,47.336643,12.283231,85527,2024-07-10,Urban
Level hotel,35.589363,6.571212,28300,2020-05-03,Urban
Difference force,11.826366,122.49803,29096,2017-06-06,Wetland
Book various,71.501121,169.106698,17375,2022-11-08,Marine
But to,67.615697,170.210407,17610,2022-08-15,Urban
You appear,63.787351,-118.931092,70468,2022-10-27,Tundra
Standard per,-18.76845,-35.957811,73455,2017-05-09,Desert
Argue away,69.345114,-170.441509,11532,2020-05-24,Wetland
Property each,2.140562,74.597089,97698,2025-06-23,Grassland
Decade me,-4.326476,-126.541811,56125,2020-04-02,Desert
Upon particularly,45.934126,69.918751,12961,2020-07-15,Tundra
Include teacher,-48.500066,9.581132,2498,2018-01-18,Wetland
Far entire,-85.336478,-43.328542,48459,2024-02-06,Tundra
Management page,3.108254,127.449857,23402,2020-07-03,Wetland
Stop perform,-62.071358,62.023014,13115,2022-01-08,Marine
Point that,-0.811441,-7.920282,13691,2022-05-14,Desert
Act late,42.906958,-123.886268,41006,2026-01-01,Grassland
Wonder course,-53.81211,-70.210253,26777,2021-08-09,Freshwater
All American,19.251784,44.843099,36679,2022-05-06,Grassland
Exist each,-52.970133,-77.466933,568,2021-06-17,Urban
Kid camera,-39.18171,-85.321173,71334,2017-01-26,Marine
His establish,86.127303,-117.459126,94133,2019-04-09,Marine
Left provide,33.558719,-119.207218,76708,2025-03-10,Freshwater
Kid particularly,-23.633352,-166.654694,86054,2024-06-11,Grassland
Without baby,-78.480572,115.355686,76758,2020-04-16,Urban
International establish,-43.979525,-69.103376,21432,2023-05-22,Desert
Student admit,59.538564,28.088702,1553,2022-08-15,Tundra
Kid once,36.740818,-72.862821,77600,2016-11-25,Wetland
Team she,13.805259,-32.552753,61659,2023-11-07,Tundra
Fire mention,6.344386,-135.149048,74093,2017-04-18,Tundra
Power rule,-17.067784,140.327298,50919,2020-10-10,Freshwater
Threat school,12.705025,18.566068,7157,2020-12-28,Marine
Entire live,-59.018571,-27.141988,28090,2020-02-23,Grassland
Wife debate,-84.216309,45.774568,19485,2018-12-17,Freshwater
Term there,-63.201583,-163.156317,38057,2018-03-19,Grassland
Fine section,-33.788605,133.812095,95487,2023-04-15,Grassland
Bed explain,-42.175841,-101.365336,13391,2019-07-01,Wetland
Relate deal,-73.191706,128.161222,95629,2020-08-25,Forest
Hand then,-48.338365,46.17686,89733,2020-07-24,Freshwater
Role group,-35.535429,145.857522,1648,2018-07-26,Grassland
Book catch,-6.879433,156.572845,49985,2021-03-23,Desert
Thus meeting,-89.182704,-82.796662,85359,2017-05-15,Forest
Beat throw,48.236694,131.007665,29680,2023-04-20,Grassland
Day natural,5.146001,92.845329,6397,2017-10-25,Urban
Any reason,-60.831433,-112.952893,72307,2024-10-11,Urban
Stuff court,-4.443085,-2.470099,90497,2019-08-19,Forest
Six difficult,-22.518102,-23.610316,43232,2024-12-13,Marine
Range leave,-32.171302,91.878481,52483,2023-02-19,Forest
Somebody south,-87.793031,-90.322036,28755,2020-08-27,Urban
Military data,-26.377784,138.237706,95696,2025-01-17,Wetland
Kind food,-42.065119,-162.07028,3833,2021-07-13,Tundra
Involve author,-39.335174,-126.579735,48177,2016-08-24,Forest
Imagine drive,-57.480986,-16.434352,23426,2021-01-16,Forest
Condition ground,22.522929,14.861196,43962,2025-07-08,Wetland
Interesting hot,-53.461004,-139.92992,87081,2022-03-18,Forest
Professor work,24.459654,122.216497,2369,2020-06-18,Desert
Matter interview,53.540666,-179.384363,82154,2022-09-25,Freshwater
Purpose kitchen,-42.287709,-10.437586,44835,2022-07-19,Freshwater
Human join,-39.885003,68.704478,37912,2018-05-09,Wetland
Which bad,-41.53499,-43.294729,68219,2020-06-30,Grassland
Stage relate,62.117971,-63.699873,25360,2020-08-29,Marine
Without turn,-18.778481,129.104937,60706,2019-12-12,Forest
Course laugh,76.761305,-52.926607,23550,2022-04-25,Freshwater
Concern PM,-51.284909,9.781402,2052,2021-05-13,Forest
Physical town,-52.157418,47.268088,18337,2016-10-22,Freshwater
Side political,-39.867866,-9.282332,23825,2022-10-19,Desert
Majority watch,40.105512,-85.922243,91262,2021-10-24,Marine
Cause history,-75.818591,161.916179,9224,2019-08-08,Freshwater
Poor expect,-72.501775,-45.552402,2885,2025-11-05,Grassland
More pick,-75.552803,-151.780336,88104,2024-08-18,Tundra
Fast guess,-82.887687,-64.030808,86890,2021-02-28,Grassland
Friend whatever,73.681101,-166.194266,74441,2020-04-20,Forest
Indicate over,-25.123412,169.315462,98330,2025-04-29,Grassland
Mrs war,29.260682,52.348443,50759,2023-04-29,Desert
Analysis budget,-72.952592,63.780185,41959,2024-08-21,Wetland
Laugh mouth,87.44483,-46.429935,48606,2017-03-11,Wetland
Five my,-58.348535,-39.010138,71101,2026-07-03,Grassland
Institution almost,88.208208,-120.784429,26780,2017-07-13,Desert
Though computer,69.553181,62.14356,97956,2020-06-09,Desert
Understand whatever,75.890459,-94.845449,84426,2023-10-02,Forest
Work dark,-69.215854,-8.179933,32640,2019-06-11,Wetland
Car fire,31.685618,-0.173404,68222,2023-06-28,Grassland
Market PM,-79.685307,-110.232877,39807,2017-12-10,Freshwater
Shoulder field,13.905265,-147.090925,11409,2016-07-22,Tundra
Individual effort,32.201015,-143.298774,94758,2024-10-10,Freshwater
Eye public,-14.245532,81.786322,29205,2021-02-03,Wetland
Water any,-19.570683,-30.941833,83049,2026-04-29,Forest
Idea bad,-43.071045,87.545338,30375,2019-06-14,Freshwater
Business night,-12.547296,136.840468,87371,2016-12-23,Desert
Performance talk,-26.064919,-175.819718,51652,2020-12-07,Forest
Note very,65.078337,-112.231695,46617,2026-03-19,Grassland
Western sure,70.063285,-170.469349,77451,2025-03-11,Freshwater
Laugh fall,75.525317,134.33139,30448,2021-07-24,Freshwater
Admit reflect,-9.309512,97.415869,87618,2018-08-08,Forest
Source defense,-49.385541,-137.057006,32040,2018-09-13,Forest
Idea law,-72.888576,-66.017551,30581,2021-08-05,Freshwater
In entire,-5.5174,50.001001,12986,2021-08-20,Desert
Friend scientist,-80.80615,-50.221671,39245,2023-12-29,Desert
Cost start,-77.066948,169.242572,29397,2018-09-16,Wetland
Simple certain,3.169596,34.933882,15175,2024-05-01,Wetland
Opportunity its,-29.192498,-23.705908,89121,2024-04-09,Freshwater
Act travel,7.696864,-48.684783,80094,2025-07-24,Desert
Fear common,-35.02675,102.580794,74998,2026-01-11,Grassland
Believe hear,-28.961491,115.271746,24071,2024-03-04,Wetland
Myself first,-83.577791,-41.377418,45227,2018-05-23,Urban
Quite trip,74.909852,-152.775063,63418,2022-08-03,Urban
Especially surface,-71.396629,113.921822,63684,2020-11-02,Grassland
Who why,70.685138,138.29832,2364,2018-11-18,Desert
First community,74.421578,103.381005,49256,2025-08-23,Wetland
Dark technology,73.797834,-24.738163,5476,2024-02-05,Grassland
Including eye,-80.127259,85.057694,10371,2025-08-17,Urban
Medical physical,-18.409132,-116.062923,98664,2017-01-14,Wetland
Why board,-88.020012,162.512171,11448,2019-05-17,Grassland
Myself staff,-3.838326,0.031387,5858,2018-12-17,Marine
Discussion news,80.140423,-15.034997,86895,2026-02-05,Desert
Half so,-4.107476,13.204448,544,2024-08-08,Wetland
Development fly,-55.591958,-8.644611,84973,2023-07-30,Tundra
Coach class,73.231396,54.190005,98562,2020-05-15,Desert
Young teach,-87.827605,126.984884,46919,2021-08-13,Marine
Response it,66.833134,137.329288,26742,2019-05-07,Marine
State experience,-58.068127,132.705365,40673,2024-06-15,Forest
Until image,86.574088,154.242233,95126,2019-08-03,Wetland
Involve population,-86.48885,-116.990262,63170,2020-08-09,Wetland
Hair compare,84.795401,-116.712907,54883,2021-05-11,Grassland
Nature others,20.014901,155.24382,87888,2018-04-25,Tundra
Over it,-19.724263,-136.749342,30771,2020-04-25,Freshwater
Point expect,-59.889077,37.015516,5544,2025-05-08,Freshwater
Agree response,16.607397,-2.407443,4496,2025-02-11,Desert
Goal against,26.496528,-103.707812,36788,2017-01-03,Marine
Open six,31.12528,-143.839967,65978,2025-04-17,Freshwater
Office use,-18.955739,124.237901,5858,2024-10-08,Marine
Interest happen,10.968545,-41.947907,97930,2021-08-21,Urban
Place seek,18.805385,58.300068,60510,2023-06-21,Wetland
Strong election,8.58288,69.622352,48145,2022-01-29,Desert
Reveal mouth,-68.981545,-37.563206,26660,2021-03-13,Grassland
Summer maintain,66.009508,88.24945,91927,2018-07-16,Freshwater
Suggest expect,66.908821,147.634893,55293,2025-09-12,Desert
Provide security,0.821841,161.838646,2495,2017-05-12,Wetland
Hot forward,52.340585,30.96089,51101,2023-08-20,Tundra
Actually even,43.8539,143.754123,19116,2021-09-20,Desert
Health service,-22.130195,92.818148,54053,2024-05-09,Urban
Single stage,11.070039,140.413657,58185,2018-03-24,Forest
Source artist,-72.513341,126.034461,49771,2020-07-20,Urban
Special thing,41.72087,179.685695,48047,2020-11-21,Forest
Two myself,32.75818,98.250596,20382,2019-11-05,Marine
Several then,-36.677583,-89.49204,55346,2021-03-18,Desert
He response,-81.740849,-142.233072,8351,2019-11-17,Desert
Song particular,36.623743,-130.388446,70635,2018-03-19,Marine
Court public,-34.423059,-73.700062,47148,2018-01-30,Grassland
Middle travel,-24.842316,39.216231,49402,2024-02-02,Tundra
Difference one,15.671046,-73.576145,8025,2018-02-25,Urban
Part firm,-64.182976,153.786417,58250,2020-11-14,Forest
Campaign run,-68.458296,-133.699467,54307,2025-05-09,Marine
Note among,40.716888,-42.342624,65700,2017-04-21,Desert
Ball deal,76.219745,125.678321,64975,2026-06-03,Wetland
Director system,30.329019,-108.998586,66567,2019-06-03,Marine
Begin against,-20.116043,54.729805,98306,2021-12-13,Tundra
Day my,-25.461545,13.397565,29907,2020-04-14,Grassland
Firm no,-87.251127,56.052299,24202,2016-10-31,Wetland
Still case,40.606929,-162.279917,96251,2023-06-05,Urban
Their white,-72.11822,-176.214464,56234,2023-11-18,Grassland
Force mean,7.650285,-142.862103,260,2019-10-18,Grassland
Billion information,-9.4424,178.648888,26921,2023-09-29,Freshwater
Surface view,-47.000054,-71.601527,51943,2021-04-22,Grassland
Black lot,11.132694,-80.441945,76719,2017-11-05,Grassland
Audience collection,74.1158,14.302004,99677,2019-10-17,Freshwater
Voice difference,3.765066,3.064027,80040,2020-11-25,Urban
Medical trouble,3.415846,106.870905,37692,2026-05-22,Marine
Attorney professional,-1.655945,-38.622558,22487,2016-09-04,Tundra
So present,15.579674,-11.486492,87715,2026-06-09,Tundra
Production former,35.406601,97.344193,88723,2023-05-08,Forest
Next husband,79.618757,-36.954406,77781,2021-03-07,Desert
Mind statement,-67.606479,-46.579641,44225,2017-02-26,Tundra
Answer base,7.962973,22.846761,31885,2018-03-31,Desert
Think when,6.565946,-37.845825,51408,2023-11-22,Tundra
Somebody store,-22.041076,-7.796792,53503,2018-11-13,Wetland
Summer a,85.613455,114.582971,59334,2018-11-01,Tundra
Itself human,45.142191,-6.585403,65700,2020-09-11,Urban
Audience force,-68.717663,-111.116748,93627,2020-08-03,Grassland
Reduce lead,-16.063413,-80.608395,68206,2020-06-21,Desert
Believe establish,87.600501,-156.66966,17044,2019-08-08,Wetland
Tonight time,11.846631,-100.4553,96517,2022-12-02,Forest
Sometimes from,-60.624847,-74.571308,62192,2017-11-29,Wetland
Specific may,-30.532938,155.905827,69434,2022-06-30,Marine
Smile play,88.852951,47.15415,72979,2026-02-27,Urban
Than yourself,89.882071,-146.632096,96653,2018-05-03,Grassland
Door give,-34.856388,109.417994,35128,2021-07-15,Forest
Whatever American,61.522053,88.600235,4224,2022-06-14,Tundra
Enough environment,-89.713677,-170.31635,43661,2016-10-26,Wetland
Term tax,8.098392,71.460028,83992,2017-01-28,Wetland
Agency do,-39.822764,89.45015,34548,2019-06-25,Urban
Customer occur,21.638387,-85.280946,47330,2019-03-15,Tundra
Third war,-35.104573,36.295141,6543,2022-11-08,Desert
Use face,76.860012,158.816702,87862,2018-02-08,Wetland
Tv itself,-2.998421,121.327352,96365,2023-05-12,Freshwater
Beyond recent,29.220738,125.911147,84806,2020-08-01,Urban
Fish open,9.601012,112.296569,7956,2021-10-03,Wetland
Guess factor,19.14936,-29.802825,14526,2018-08-24,Forest
Second right,64.843587,-126.379433,75694,2024-12-12,Freshwater
College lay,-61.750109,82.869506,169,2021-03-18,Grassland
From very,-53.787167,-165.405204,98360,2018-08-16,Freshwater
Worry while,48.612177,147.314369,40364,2025-08-15,Grassland
Care explain,9.341644,106.452132,95874,2021-03-22,Wetland
Quickly personal,73.265134,-105.447527,16382,2025-11-02,Tundra
Safe account,-54.373503,-34.976258,73617,2023-08-23,Urban
Tough visit,42.263216,58.287251,24915,2022-04-30,Urban
A lose,41.351482,-152.256547,19177,2025-07-13,Wetland
Each TV,10.677304,-31.953032,18662,2019-05-28,Wetland
Nation million,52.750434,80.046636,26610,2026-03-16,Freshwater
Allow group,-63.9717,-13.85724,70977,2021-06-09,Forest
Past prepare,-20.146803,44.804845,40331,2018-05-02,Grassland
Actually skill,-86.430417,-163.414283,86183,2021-04-11,Wetland
Budget dark,-8.846507,29.283815,55062,2023-07-29,Freshwater
Candidate technology,-31.068905,-119.527891,38469,2024-04-22,Grassland
