species,latitude,longitude,population,date,habitat
Finish make,85.235278,65.916967,16515,2019-12-19,Grassland
Someone me,-59.287128,158.830421,14543,2025-06-04,Desert
Notice nature,-75.980262,10.157592,35762,2025-05-25,Wetland
Firm assume,60.044243,-167.391855,48344,2025-03-14,Tundra
Mother professional,-32.328879,177.227678,8996,2017-07-13,Forest
Pm yet,27.840543,-51.640608,95351,2022-04-26,Freshwater
Though direction,-50.061217,-88.182673,24879,2020-06-06,Wetland
Power edge,31.2904,36.541807,39530,2022-10-01,Forest
When east,7.88157,9.578793,63606,2021-08-06,Freshwater
Issue help,12.044332,-149.390958,9744,2018-02-26,Forest
Away for,-77.217442,177.127072,35965,2023-01-06,Grassland
Town certainly,64.440328,73.291397,78854,2019-12-02,Grassland
Mouth series,-22.373652,-65.473286,15048,2022-05-04,Grassland
Anything growth,88.68661,-157.782719,27146,2023-06-02,Wetland
Inside serious,8.922504,161.244501,74074,2024-03-13,Desert
Region positive,77.562835,158.781177,19256,2020-06-13,Wetland
Weight let,88.357221,97.385708,53450,2019-02-21,Tundra
Radio body,18.672634,108.291322,21175,2023-11-08,Marine
Common too,-89.461217,-157.1501,42117,2023-07-17,Wetland
Either which,-44.163095,167.470175,47000,2016-11-19,Tundra
Bill such,30.708229,125.769924,17229,2023-04-04,Urban
Exist become,10.059201,-118.354928,83719,2018-01-28,Forest
Political employee,-59.608334,21.53979,65048,2018-03-15,Tundra
Contain shoulder,29.638076,174.914661,64821,2026-03-16,Tundra
Dog woman,55.430585,-47.136364,39278,2025-10-25,Grassland
Season baby,6.765602,112.084871,14989,2018-03-28,Desert
Apply great,-16.384845,92.808234,19047,2026-03-24,Freshwater
Yes card,65.717684,-13.490883,67476,2024-11-27,Tundra
Free its,-87.229338,-135.448001,15703,2021-07-13,Urban
Less million,47.994425,-86.91096,81271,2019-04-13,Wetland
Old sport,69.654299,179.887801,91217,2018-02-25,Forest
Go between,-12.512786,18.684768,29007,2024-09-08,Forest
Identify while,-78.309075,-76.71166,67226,2018-11-29,Desert
Live young,-56.59585,156.8404,55610,2019-01-08,Desert
Lead smile,68.770082,-16.255062,85913,2017-05-14,Grassland
Government election,-85.352787,45.233627,83379,2024-08-31,Freshwater
Raise within,-33.270283,3.351695,871,2019-03-06,Desert
Catch around,-33.576703,122.714888,82203,2023-10-25,Wetland
Minute discuss,10.823743,90.091803,48322,2025-04-19,Freshwater
Sea purpose,-89.119397,-179.430278,14940,2019-09-21,Forest
Face all,-32.204395,149.857663,51189,2018-05-26,Grassland
Card society,8.956206,166.418946,64870,2017-06-08,Wetland
Out behind,19.57658,89.003656,89247,2026-05-13,Freshwater
Two alone,-31.699068,-94.463981,41348,2017-08-24,Grassland
Lay cold,-51.103051,163.14868,13091,2023-03-13,Grassland
Available whose,66.232655,125.920544,70558,2018-05-23,Forest
Wish know,36.411472,156.033035,20639,2021-01-31,Freshwater
Leave family,-70.359166,165.703558,84829,2022-01-17,Urban
Paper why,61.395165,-15.679423,90187,2018-09-01,Grassland
Throughout big,-39.974309,15.897029,24527,2017-12-25,Desert
Sure civil,-17.453057,-48.288229,15967,2022-06-05,Grassland
Hold hospital,-3.189605,-147.593016,89702,2018-08-27,Freshwater
Lose draw,51.855651,51.785395,49356,2017-06-30,Urban
Standard study,37.871561,-23.678608,11783,2025-01-16,Forest
Follow teacher,29.65724,-124.738742,21151,2020-11-16,Marine
Election question,78.323304,124.163705,46137,2019-05-09,Grassland
Bar run,-58.422748,-80.985993,65898,2025-10-11,Desert
Not chance,62.739279,118.693947,98614,2021-09-12,Grassland
Capital though,-35.559305,148.547967,17525,2021-06-26,Wetland
Wind speech,-57.994332,-156.964909,95226,2023-08-06,Forest
Project trip,25.492322,-82.825219,33537,2021-12-26,Tundra
Understand fire,-24.192691,-118.744642,15801,2026-02-23,Tundra
Animal particular,-84.299099,-124.626939,30444,2019-04-03,Grassland
Window specific,-34.556674,-61.18873,21217,2018-10-22,Tundra
Notice purpose,42.250349,133.256233,95930,2021-12-21,Wetland
Least occur,38.511057,-107.719141,63365,2023-05-24,Tundra
Entire card,26.582163,-134.634339,52118,2018-08-22,Desert
Government bad,-72.724186,-102.672604,80193,2020-08-29,Forest
Oil when,81.61665,53.843497,16812,2025-11-11,Marine
Appear skin,-57.682126,56.587788,55917,2025-01-27,Desert
Subject stand,77.523631,67.784283,36248,2019-07-09,Grassland
Stock investment,9.944297,-28.959208,85539,2026-05-14,Freshwater
Part fine,-34.802433,30.12683,54817,2026-03-26,Marine
Rock decision,-23.632958,50.287599,93507,2023-04-20,Grassland
Beat cut,52.089183,88.656013,24886,2021-06-24,Forest
Your couple,25.929698,111.711736,71329,2024-01-26,Tundra
Degree find,-7.855745,4.939628,93265,2017-04-26,Desert
Reason student,71.00333,17.908945,56627,2017-03-23,Desert
Design my,-33.943188,47.989041,96845,2018-08-30,Desert
Trip international,27.075758,142.984171,85596,2018-09-15,Tundra
Such prove,-38.90469,77.526474,81001,2024-10-31,Urban
Detail someone,89.519464,-125.977176,49672,2017-08-04,Forest
Yes around,-10.286648,-40.012525,12676,2018-02-23,Desert
If generation,16.814015,126.618867,43037,2021-01-26,Forest
Positive teacher,2.137997,-6.332858,42915,2022-11-22,Desert
Seven agree,40.831957,10.397968,8989,2024-11-16,Urban
Movie house,4.437991,149.955978,40388,2026-04-17,Freshwater
South democratic,-38.498325,-132.0168,64893,2022-11-26,Urban
Similar ahead,17.490056,-159.651189,95092,2017-05-20,Marine
Include simple,51.507432,148.94666,72886,2019-07-03,Wetland
Week whom,-39.527645,123.468206,65913,2018-09-06,Desert
Like public,1.712997,-24.413432,21155,2025-09-21,Marine
Attorney beyond,-81.453261,56.468672,2227,2021-05-18,Marine
Environment character,55.684862,31.0512,36570,2022-12-16,Tundra
Again future,-35.334206,55.714547,5276,2026-03-05,Wetland
National within,19.785961,-159.060186,36051,2024-09-03,Forest
Professional hundred,83.939996,-93.405701,88170,2019-08-31,Marine
Determine authority,89.696597,-25.772269,44794,2017-07-15,Forest
Nothing study,74.423123,151.936569,79119,2023-08-04,Tundra
Executive before,66.442409,-56.61658,42192,2024-10-22,Wetland
Work economic,-12.398438,151.50032,27975,2017-09-08,Freshwater
Discover sign,4.969158,-59.759099,21741,2020-03-29,Grassland
When fly,62.269366,-51.380503,24003,2017-07-29,Tundra
Democrat moment,81.520075,81.567829,70120,2019-04-14,Tundra
Spend floor,-37.895339,127.379913,38097,2020-09-19,Tundra
Without capital,33.839583,43.20753,27670,2016-12-07,Grassland
When support,-43.635183,-7.0308,65362,2019-12-07,Forest
Open against,16.300411,-31.864147,11234,2018-04-15,Urban
Soon message,52.347595,-83.236237,93190,2025-02-12,Freshwater
Themselves work,-7.145699,30.922099,17346,2017-03-08,Desert
All those,-36.724451,-160.04189,79382,2025-05-11,Tundra
Central effort,43.116845,-129.692497,46102,2022-06-05,Tundra
Think poor,-46.316489,103.912777,10832,2018-05-01,Marine
Life upon,79.948251,67.830875,60211,2023-06-18,Forest
Agreement material,-76.830221,0.911384,17763,2020-09-07,Freshwater
Perhaps degree,-3.288288,-177.943033,92718,2018-09-01,Desert
Better story,32.976964,37.030197,3532,2024-01-27,Urban
Once modern,0.419926,0.63063,33134,2022-11-07,Grassland
Rich face,-81.398836,142.184907,32659,2018-12-09,Desert
Experience light,71.288441,-9.021008,88318,2021-06-21,Freshwater
Team production,-86.143529,-125.299268,78909,2025-10-11,Grassland
Generation subject,43.809092,67.711924,7014,2019-01-22,Marine
Live still,-58.004375,53.352338,95176,2019-05-26,Tundra
Just according,-50.29602,-158.115429,45098,2016-11-11,Tundra
Past rather,-12.583912,-50.246968,51111,2020-06-12,Freshwater
Behavior report,-29.419145,94.661388,99701,2023-07-04,Desert
Yourself song,39.174779,-146.137392,35065,2017-11-29,Marine
General situation,-65.124056,-154.393128,16285,2025-04-13,Wetland
Thought perform,48.459536,62.174542,88084,2020-11-02,Grassland
Beat card,-70.536026,125.112846,34195,2017-11-01,Desert
Nothing give,81.927081,177.584159,12663,2018-04-28,Marine
Space ball,-12.591742,-68.379839,89470,2024-06-12,Freshwater
Field suggest,-69.416462,174.875795,60515,2023-04-24,Wetland
Computer eye,23.63641,-139.201094,65055,2016-10-23,Wetland
Star likely,-37.507831,17.767536,24825,2023-07-08,Wetland
Pattern deal,26.39008,-29.413858,25332,2018-05-09,Desert
Soon nature,-83.200646,52.245271,35620,2017-08-01,Forest
Civil out,-62.272562,57.881633,53414,2020-04-16,Marine
Admit media,50.088971,174.160191,83591,2021-11-15,Desert
Quality allow,-48.755958,40.797244,46869,2021-02-19,Desert
Avoid southern,-22.456212,53.422363,2239,2016-09-20,Desert
Eye movement,45.103314,112.544897,52361,2022-07-09,Tundra
From land,-10.826392,-41.72853,79932,2024-11-24,Grassland
Professor can,2.465155,-73.242316,14199,2022-07-12,Freshwater
Half enjoy,-30.848828,61.917165,36142,2023-02-22,Wetland
Commercial pressure,-19.595596,85.848425,62850,2019-03-27,Marine
Guess ready,34.611985,-36.048233,30076,2019-11-24,Urban
Information military,-13.21999,27.253638,19456,2022-01-29,Marine
Style cup,46.132491,128.595773,64803,2017-04-20,Marine
Fish that,-66.429645,-44.705666,64741,2025-08-08,Wetland
Around character,50.880806,43.603323,36169,2023-06-15,Tundra
Benefit reality,14.786518,-91.001414,59798,2020-08-09,Marine
Opportunity however,-46.988847,-78.488598,42789,2021-01-24,Desert
Over poor,49.695587,-39.960476,88345,2022-01-23,Desert
We water,-33.977025,-172.8549,6887,2025-02-05,Tundra
His around,79.854673,93.427277,11586,2024-11-04,Urban
Why check,-84.036451,87.751157,60700,2026-04-07,Tundra
Hit nothing,6.655584,139.757586,75196,2021-05-04,Marine
Analysis positive,11.082879,-42.518719,86915,2025-08-16,Grassland
Most mission,46.683404,104.590627,26254,2024-05-03,Wetland
Under discussion,86.613332,40.34278,20324,2024-01-17,Desert
Course old,-86.73438,-154.462022,25348,2023-08-31,Wetland
Contain create,37.55556,28.63638,90641,2016-12-10,Marine
Involve nature,-1.457719,151.380383,210,2017-05-15,Wetland
Arm particularly,-87.259761,-91.508017,15978,2021-12-03,Desert
Specific help,0.361865,-162.684072,67624,2019-08-25,Wetland
In different,61.385614,-75.293479,91299,2022-06-11,Desert
Lose modern,64.805286,-145.164367,76895,2020-08-21,Freshwater
Similar within,-39.545817,63.710509,5101,2016-12-26,Forest
East home,-11.977284,114.41219,7239,2025-04-10,Marine
Coach meet,-35.790049,-17.551096,24139,2020-03-07,Wetland
Enter many,-57.687347,89.750658,32991,2020-12-29,Freshwater
Arm look,18.129827,105.578786,80106,2020-04-10,Desert
Rule international,-17.687976,-29.025902,54079,2023-09-21,Freshwater
Reflect special,-13.695374,-95.364528,104,2022-02-22,Tundra
Kid threat,-27.091179,-90.522061,58036,2025-08-17,Wetland
Whole across,-14.291103,155.814021,20659,2025-10-03,Urban
Chance leg,-77.600041,97.01934,87465,2026-07-04,Grassland
Economy degree,71.230763,-62.694727,14674,2023-07-15,Urban
Edge couple,4.156402,-96.164294,49588,2017-08-09,Marine
Same view,-68.450537,-103.718456,74587,2018-03-14,Tundra
Large go,-77.551036,-140.500406,66902,2020-10-19,Wetland
Administration make,79.7881,-123.917924,91343,2021-06-29,Urban
Its benefit,57.866682,-168.143572,31468,2025-04-24,Desert
Thought care,29.5881,-149.690078,64015,2019-08-31,Wetland
Reach safe,-87.566232,163.816747,57625,2021-06-16,Urban
Program discuss,-69.548272,156.591882,28477,2021-05-08,Freshwater
Standard see,-55.628118,-6.363553,52182,2020-11-16,Freshwater
Then professional,77.585715,-18.377954,30120,2026-03-12,Freshwater
Age wind,-68.410481,-90.226295,89015,2022-12-23,Wetland
Professional four,40.622797,153.877142,37303,2024-06-25,Urban
Threat weight,9.090542,125.587078,17653,2024-12-09,Wetland
Would near,76.178857,98.559882,16036,2026-07-14,Marine
Power none,11.834601,-64.414128,67742,2022-06-24,Marine
Security difference,41.068703,-46.431715,32764,2020-02-12,Freshwater
Mission purpose,52.814214,-38.652169,45262,2024-03-11,Urban
Address only,10.362335,-6.222278,1358,2025-03-27,Marine
Such whole,63.98428,-167.617287,85217,2023-02-14,Tundra
Movement describe,17.358544,-18.834747,79549,2017-11-12,Marine
Letter hear,-30.60664,-67.222123,95840,2025-07-24,Wetland
Give piece,-61.910034,-23.249187,59240,2024-03-28,Desert
Hand beyond,74.110584,149.238366,55144,2016-11-09,Grassland
Test important,56.878417,8.131207,7269,2020-09-26,Freshwater
Move wait,-16.265089,10.647581,70186,2025-12-18,Freshwater
Energy because,-69.375081,-102.790259,62306,2025-04-01,Wetland
General beat,60.268706,173.297568,60086,2022-02-12,Desert
Set president,68.983415,-164.121586,56898,2023-07-07,Freshwater
Technology beat,55.894603,-121.744703,54437,2017-01-26,Grassland
Class firm,-87.920356,60.154184,11382,2025-09-22,Grassland
Water reflect,27.749711,-68.18444,20529,2024-05-15,Desert
Issue market,34.104109,-40.903794,1590,2018-01-17,Desert
Recognize place,66.904685,-86.730969,44381,2019-08-09,Urban
Factor south,2.516544,100.023042,63809,2023-07-16,Forest
People fill,79.559895,103.382592,95784,2020-09-12,Urban
Give trouble,-80.887206,-140.102068,83390,2025-11-07,Urban
Up behind,-31.83822,170.923044,64555,2021-04-22,Freshwater
Federal court,71.176513,-20.9774,18320,2022-07-02,Marine
Area dinner,-75.854058,-53.103304,65422,2019-07-26,Forest
Receive learn,-40.392625,84.117272,71203,2021-07-30,Freshwater
White buy,-85.893868,159.531502,80220,2018-03-08,Forest
Center life,-82.065998,-45.153553,20000,2017-04-26,Desert
Deal opportunity,-31.42868,-110.485743,18169,2023-10-08,Tundra
Young commercial,76.300998,78.285245,29558,2022-10-21,Tundra
Fish seat,-3.620605,-19.157809,44322,2025-05-19,Freshwater
Though order,75.546305,32.894928,19169,2019-06-08,Forest
Even several,85.675561,-55.450956,36705,2023-12-01,Desert
Two pressure,-28.499991,-101.078786,92226,2021-10-17,Desert
Social watch,-76.371722,-77.511856,49170,2022-01-13,Urban
Seek four,-44.101716,158.564643,39886,2024-09-20,Tundra
City beat,-45.634827,-172.517647,9242,2017-09-05,Freshwater
Couple remain,-69.649124,-60.525963,47063,2018-06-23,Freshwater
On example,58.409727,-179.559767,29145,2020-11-08,Desert
Chance reflect,14.179194,-123.564082,79825,2020-09-28,Forest
Particular enjoy,-54.015039,-0.136506,81695,2017-06-05,Forest
Begin security,-15.612966,28.607702,54514,2017-01-26,Forest
Run dream,-88.225987,94.512402,93104,2020-09-14,Grassland
Brother central,81.94596,-136.556295,60268,2024-10-08,Marine
Ball degree,64.47224,-21.381357,11574,2017-08-03,Forest
Natural play,61.176006,-112.57554,93049,2020-06-12,Tundra
Throw push,41.760519,56.991435,64175,2024-09-06,Tundra
Final couple,47.793993,-58.619274,22825,2026-07-15,Freshwater
Blue care,-16.896162,-72.320896,36396,2020-04-17,Marine
Tv no,45.942536,-126.135335,77275,2025-08-08,Desert
High dark,22.920925,-79.184961,57133,2018-10-02,Urban
Short apply,-75.093906,-90.676738,36965,2017-05-14,Marine
Moment discuss,14.145617,96.312064,17805,2018-02-23,Wetland
Data thing,69.144868,133.839077,83198,2018-12-02,Freshwater
Remember force,-57.762704,39.977254,57363,2024-05-06,Wetland
Black right,-8.271905,-51.083303,71130,2021-01-18,Marine
Listen floor,-17.721397,-111.028584,52321,2020-07-31,Grassland
Either shake,34.429057,70.819017,81217,2022-09-08,Freshwater
Above not,-23.015374,70.387508,54064,2021-09-08,Wetland
All especially,79.131363,-150.707664,98365,2026-07-11,Tundra
Money run,87.455104,-138.915067,87993,2021-12-20,Tundra
Lead win,-44.785443,12.094582,52552,2024-10-16,Wetland
Whether century,66.580033,65.766054,34198,2025-05-15,Freshwater
Compare allow,73.409217,176.934582,60135,2016-12-12,Urban
Quite policy,-32.669096,25.674194,13991,2018-11-01,Tundra
Also provide,54.351686,50.086034,5181,2021-11-23,Urban
Herself tell,84.046213,-159.843959,47696,2024-08-23,Desert
Experience attention,-65.934075,-115.602275,10186,2023-09-22,Wetland
Several series,-88.25896,-33.309829,64947,2022-04-25,Urban
Away interview,-74.758482,-106.974454,89851,2023-08-25,Grassland
Drug single,8.687661,-167.89469,34287,2024-04-12,Urban
Group economy,16.039723,-44.24678,94585,2021-03-23,Wetland
Campaign understand,-29.445512,75.622757,68463,2020-09-10,Grassland
Up sure,87.999054,-140.067619,33401,2019-02-22,Wetland
What figure,71.050279,-30.359591,56685,2017-07-16,Forest
Sell loss,45.95434,-19.396129,39732,2024-11-19,Forest
Dog second,8.662757,148.537702,29378,2025-07-15,Desert
Information free,-56.690692,90.572211,56924,2017-06-25,Tundra
Realize maybe,-5.730545,134.72466,6898,2023-05-20,Desert
Thought politics,-1.861587,138.13566,61407,2019-10-11,Urban
Some support,81.483543,127.022226,60164,2017-09-14,Marine
Expert anyone,-40.710434,16.98763,87311,2019-02-28,Desert
Her cultural,-30.339382,-15.633302,54314,2017-08-06,Wetland
Each tax,49.874264,96.942989,19330,2021-05-18,Freshwater
Change indicate,69.529408,-168.351726,36581,2026-04-22,Forest
Program media,20.249992,-48.142269,43611,2024-01-31,Forest
Next water,76.371601,23.512579,81854,2021-12-18,Forest
Reduce building,-81.279471,69.207515,50978,2024-07-09,Tundra
Appear though,3.002605,147.791563,1434,2018-08-18,Forest
Its nor,-12.32676,96.405643,73760,2024-10-31,Tundra
Member test,-13.241722,-55.432703,11712,2019-08-03,Grassland
Unit first,-55.176048,174.802147,61122,2025-11-04,Wetland
Campaign west,-28.879781,-42.128688,26814,2018-01-31,Forest
Arrive low,-75.894779,37.596156,29022,2022-08-12,Wetland
Star hair,62.237841,176.533765,18147,2021-01-07,Urban
Relationship town,-27.652381,-137.13119,38474,2024-09-26,Urban
Agreement raise,-42.32657,-72.564703,50941,2019-05-16,Freshwater
Left film,-21.678391,117.287405,23268,2025-09-01,Forest
Improve natural,83.930296,62.793196,34870,2025-03-30,Desert
Treat reason,82.093961,126.42053,88045,2019-05-04,Desert
Turn design,-24.405726,146.070657,2547,2016-11-09,Freshwater
White improve,-43.079421,-103.988386,44522,2024-08-14,Freshwater
Grow draw,65.844998,69.559796,70613,2022-01-06,Desert
Control lead,-5.635973,-113.417783,74103,2019-07-07,Grassland
Let edge,7.59888,131.97596,44526,2022-08-06,Grassland
Between out,55.529798,176.065806,51952,2020-06-03,Wetland
Officer conference,-7.064956,-43.85028,51732,2021-11-22,Marine
Clearly let,-75.458298,-13.77116,8676,2017-02-19,Wetland
Operation statement,27.115246,-5.820908,63118,2017-07-04,Grassland
Fast let,-19.413459,134.579831,25465,2022-12-08,Freshwater
Security admit,-78.740078,132.440813,88056,2020-10-28,Forest
Add project,67.102182,148.837262,91171,2017-02-15,Grassland
Study end,-19.570795,-2.430348,15842,2019-06-19,Desert
Pm campaign,7.941944,-59.10416,3913,2017-08-21,Freshwater
Suffer list,76.728087,-172.886051,13882,2022-05-26,Desert
Group dream,15.890479,92.705805,50539,2023-11-29,Wetland
Without unit,85.256449,123.217742,29913,2023-06-04,Grassland
Investment civil,-6.935296,-167.522984,80280,2023-08-11,Wetland
Meeting red,29.883195,43.689072,99546,2024-08-31,Desert
Manager the,10.235638,-158.440609,6760,2022-01-10,Urban
Alone recognize,-79.820398,136.917196,28716,2017-04-19,Tundra
Require coach,-34.538798,-165.295911,50324,2018-03-21,Urban
Treat population,-33.753518,-70.689057,79885,2022-03-01,Grassland
Bad paper,25.340283,77.98098,69967,2018-12-20,Desert
Two expect,-79.7666,51.161254,51675,2022-04-05,Urban
Congress war,-5.68844,-152.288955,94364,2021-01-16,Urban
Once commercial,12.487753,84.331697,27894,2021-03-02,Freshwater
Military eye,4.67202,167.725282,61522,2025-09-08,Tundra
Growth the,38.568313,133.418861,13015,2018-11-14,Forest
Realize charge,-82.134452,13.042336,28888,2024-05-09,Wetland
Write fish,25.078278,-122.756111,45419,2020-04-20,Grassland
Your leader,42.03111,-74.695855,29774,2018-08-31,Grassland
Crime present,86.796177,-22.623082,54428,2019-10-08,Marine
Point college,-19.024657,154.280964,67611,2023-12-10,Urban
Design standard,-63.596152,-170.376839,93718,2018-09-01,Tundra
Authority peace,35.571851,-60.188582,66275,2021-09-17,Marine
Life son,-86.973415,170.663844,17780,2019-12-01,Forest
Southern during,38.712881,-115.33977,71090,2020-09-25,Tundra
Either however,17.310485,-80.430065,28872,2017-10-14,Forest
Same determine,-53.140822,-21.020289,74487,2018-10-21,Forest
Soon kid,55.101844,176.724486,39130,2018-05-22,Freshwater
Rich discover,75.984237,-23.263113,76679,2023-03-09,Freshwater
Wide out,39.411141,-136.462736,15928,2021-06-21,Wetland
Soldier right,16.069519,-140.25821,9043,2018-06-23,Marine
Never return,7.199248,-149.981676,45968,2019-08-17,Marine
Describe boy,12.02138,-20.840016,10477,2018-07-23,Grassland
Include debate,-39.552795,80.093588,3982,2020-07-12,Desert
Summer country,-81.779017,41.055419,36143,2022-12-30,Desert
Candidate statement,48.527554,-20.367086,97463,2026-06-17,Grassland
Heavy kind,-79.524547,64.634457,3515,2023-11-25,Tundra
Full lose,-15.72472,-148.890615,74652,2023-10-04,Urban
Kid together,25.772171,74.969569,74949,2023-10-04,Grassland
Serious out,70.627541,68.480577,64052,2025-06-09,Desert
He might,64.073107,168.921913,43671,2025-09-01,Tundra
Read both,60.409043,-56.418956,93315,2018-09-23,Marine
Really impact,9.400879,111.513456,99268,2022-01-25,Wetland
Must town,-53.513007,64.049551,41138,2025-11-30,Urban
Production easy,21.129899,-126.041819,39223,2021-11-25,Wetland
Tonight girl,-81.924637,150.719371,42441,2024-11-26,Wetland
Direction wish,-66.780181,-108.571972,89435,2017-07-30,Tundra
Large thing,77.277961,-17.791986,78914,2020-05-30,Marine
Prevent success,81.002194,0.07058,60465,2023-04-29,Urban
Area but,56.29058,-8.814513,99310,2026-05-16,Urban
Expect group,29.820002,-155.037878,75309,2017-10-21,Tundra
Evidence a,11.761393,-81.63524,63093,2021-04-02,Grassland
Customer others,-66.729802,3.475162,16785,2021-11-15,Tundra
When various,-78.844179,53.790627,92516,2022-04-16,Freshwater
Structure two,-68.926799,-105.874021,53621,2021-05-31,Tundra
Watch carry,27.001004,2.522227,70086,2019-10-17,Desert
Structure modern,-27.81358,-66.925465,14741,2020-02-05,Desert
Child chair,87.601751,164.520641,24809,2021-08-15,Grassland
Smile over,-11.327326,44.649755,98436,2018-02-20,Freshwater
Whatever street,47.770888,108.555064,25628,2021-01-16,Wetland
Way rule,-23.087035,-3.511966,68360,2025-04-11,Desert
House yeah,60.58789,-54.110234,76923,2018-03-28,Freshwater
Trip real,20.42246,113.395066,82996,2021-05-25,Freshwater
Citizen must,83.038447,68.509278,82264,2017-05-04,Freshwater
Other key,-76.685286,-47.76395,33609,2022-02-05,Tundra
Necessary recently,19.282674,94.929908,80011,2020-08-25,Marine
Paper pretty,53.483652,96.499181,83474,2017-09-10,Wetland
Toward card,-83.084823,11.617861,13580,2017-07-22,Forest
Bag year,-38.727957,26.261143,99405,2022-07-10,Grassland
Admit chair,22.727612,0.114773,75042,2019-10-05,Freshwater
Argue instead,2.956337,140.972485,96360,2018-08-26,Wetland
Hundred eat,-40.965898,-21.868206,93944,2023-07-14,Tundra
I long,-80.474873,-175.960775,38872,2020-01-15,Grassland
Quality pick,70.902423,-169.934744,74209,2020-06-05,Desert
Data want,89.076152,151.231952,87342,2017-10-08,Freshwater
Whom although,39.237006,-72.086867,68348,2023-12-09,Urban
Clearly former,57.974288,102.641796,57427,2019-05-26,Grassland
Tell memory,-57.061213,142.032801,51312,2021-01-03,Grassland
Least today,12.361781,16.903368,96550,2023-07-24,Forest
Newspaper challenge,-7.790331,-131.537828,85170,2016-12-10,Freshwater
Painting certainly,6.699544,37.71726,87231,2026-05-11,Tundra
Find last,89.428803,152.569619,40414,2021-01-24,Freshwater
Whose alone,-45.655233,41.583296,57170,2020-01-29,Tundra
History become,84.996482,105.757073,1040,2019-09-29,Desert
Rate stage,-17.603567,-156.409975,79225,2019-06-12,Forest
You nature,-3.882835,-89.931342,35494,2019-02-04,Grassland
Ball about,15.032693,-67.667177,51005,2022-04-21,Grassland
Its tough,81.700109,160.011143,54319,2016-09-20,Freshwater
Recently position,44.765075,76.092446,55718,2020-01-06,Urban
Positive sure,12.796639,-131.074298,80602,2016-12-21,Urban
Series girl,22.599778,-40.860978,4354,2019-06-20,Urban
Improve these,-82.511325,132.078855,74503,2021-02-06,Wetland
Again manage,74.240872,-114.858333,65471,2017-12-20,Freshwater
Rather set,-27.691058,-3.163802,15383,2018-09-10,Tundra
Week goal,-4.069288,121.353835,39423,2024-10-19,Grassland
First food,-61.936967,-120.90331,35858,2018-03-13,Tundra
Often writer,-13.999918,108.572131,11952,2017-01-08,Urban
Art here,26.265605,120.082791,87106,2022-10-14,Urban
These phone,46.705098,0.926699,12052,2023-12-04,Marine
Another walk,-82.111669,-17.257766,52849,2016-10-07,Urban
Fill actually,-32.240859,16.825648,89876,2023-02-24,Desert
Window by,-87.948631,-110.244595,83396,2018-11-28,Wetland
Of church,48.480676,-160.491666,33610,2022-07-27,Urban
Identify skill,-76.983269,125.9253,98056,2025-09-14,Tundra
Give also,14.968225,-115.264521,92938,2016-09-24,Forest
Serve example,-57.708745,-50.85041,60776,2026-01-04,Forest
Weight behind,74.509567,110.930226,75132,2020-07-06,Grassland
Enter information,-77.432617,-51.309644,61929,2022-11-10,Forest
Authority truth,59.620352,-159.831196,20318,2021-12-24,Freshwater
Follow education,85.467516,-60.332512,61252,2020-07-28,Marine
Call she,75.539253,118.185294,73424,2025-06-24,Wetland
