species,latitude,longitude,population,date,habitat
Resource be,-0.12602,-44.703346,32312,2022-08-11,Marine
Almost rate,63.127885,-150.318974,36739,2022-05-05,Marine
Center perhaps,-37.028081,-95.880637,63439,2020-02-06,Freshwater
Carry debate,33.68719,-104.045829,63322,2017-10-09,Marine
Senior budget,-48.716701,-158.632124,46149,2022-11-01,Marine
Do machine,38.784767,91.865033,39902,2025-06-18,Wetland
Agency current,-83.220858,-134.803927,41768,2019-02-03,Marine
One against,-39.425931,-145.62131,58464,2026-05-14,Tundra
Break hospital,-81.521531,-44.680166,40205,2019-03-31,Grassland
Line never,-73.629522,177.917955,60270,2020-11-05,Desert
Want choose,11.370683,-41.469777,50712,2023-08-21,Wetland
Matter any,59.955643,169.336493,25043,2022-03-12,Freshwater
Computer be,34.211371,-172.299765,8356,2020-02-01,Forest
Home man,-48.743843,81.047017,96913,2022-12-23,Tundra
Painting rich,-40.966644,127.734445,4365,2018-08-21,Freshwater
Late either,-84.760198,-161.414467,44116,2021-04-09,Desert
Whose product,70.793851,-84.585831,21260,2025-07-02,Desert
Despite wish,-7.631682,-166.21246,9805,2020-04-19,Grassland
Step bill,-32.048037,-97.324614,40551,2020-02-13,Tundra
Away firm,-76.67593,-164.028114,87053,2023-04-02,Tundra
Despite weight,87.778953,-44.953665,20156,2020-11-13,Urban
Out rather,86.134883,-145.825581,44174,2024-07-12,Forest
Fire adult,47.852791,75.265191,15629,2017-11-19,Desert
Property short,77.675714,8.978961,72311,2021-10-19,Wetland
Administration discussion,35.069311,-1.420958,62745,2023-04-14,Grassland
Ball cut,40.300877,3.523056,14122,2025-12-07,Desert
Deep Congress,-21.584974,-135.187254,28087,2024-08-20,Marine
State its,5.34258,146.491306,21203,2024-08-13,Freshwater
Test two,-70.93707,-108.060864,22947,2017-04-21,Forest
Want road,-81.073652,9.696988,67587,2023-10-29,Grassland
Door method,67.264233,167.405295,43631,2019-05-19,Desert
Field knowledge,-9.816007,-104.22763,39435,2017-10-29,Freshwater
Early kitchen,-25.861539,174.810626,8057,2024-06-13,Freshwater
Table trouble,79.747893,-23.128476,83861,2023-01-04,Marine
Police last,-9.605622,-177.073143,90025,2023-12-04,Grassland
Education authority,38.893839,170.522481,20204,2021-04-06,Wetland
Land evidence,28.03849,-158.059281,60828,2023-09-15,Wetland
These set,43.345599,-162.496184,44885,2019-11-07,Marine
Reflect company,55.919559,-24.149013,17102,2017-10-21,Forest
Paper difficult,-41.372176,43.843106,29118,2019-12-31,Freshwater
Throughout would,35.753546,-117.104009,95988,2019-06-02,Tundra
Start often,-31.477581,5.824707,90834,2020-07-21,Freshwater
Eye score,-56.230837,-174.507749,77519,2020-04-13,Grassland
Over more,-27.475952,130.695872,10708,2017-08-28,Wetland
Tree professional,57.488572,122.666579,71069,2025-10-03,Forest
Guess can,67.572609,-174.066062,43409,2026-03-09,Urban
Participant three,-31.389416,77.084885,1807,2022-03-18,Marine
Couple health,50.098149,149.937527,63430,2019-01-08,Tundra
Might air,9.285881,141.42804,50043,2021-10-03,Desert
Let Republican,52.80009,-120.658552,87294,2024-04-01,Grassland
Thought Congress,6.880643,75.197284,94666,2022-06-19,Forest
Military culture,18.635235,77.446153,38802,2019-07-02,Marine
War board,-66.887597,145.346694,48277,2024-05-23,Marine
Where president,-73.914564,-10.14628,54067,2017-09-13,Tundra
Growth nation,-1.227508,139.901004,81980,2020-03-20,Tundra
Final grow,-4.403573,21.223211,90347,2017-05-21,Grassland
Budget prepare,73.998798,-39.736851,55274,2020-04-25,Grassland
Drug across,58.318338,147.287589,65254,2021-08-02,Desert
Debate assume,56.468615,155.203193,34269,2018-04-04,Grassland
Scientist old,-10.998406,143.704069,92799,2025-03-28,Tundra
Feel player,-46.223928,-138.822493,81863,2018-06-12,Desert
Ask heart,-15.627419,-29.93748,4501,2021-09-14,Freshwater
Soon memory,-87.584894,-65.316608,38184,2025-04-10,Freshwater
Couple sport,22.483915,13.876188,1229,2016-11-07,Freshwater
Boy field,64.82224,-167.576943,45614,2023-11-22,Tundra
Against decision,-84.696343,-135.613578,79829,2022-03-10,Tundra
Imagine director,48.486405,165.716773,45153,2025-09-28,Urban
Sing doctor,9.867257,22.483338,28819,2016-12-06,Freshwater
Left fill,-17.846324,9.846768,49298,2017-05-16,Freshwater
Research raise,48.609154,-62.386818,67298,2021-03-02,Desert
Physical mean,28.239833,-162.950304,76527,2023-03-26,Forest
Pull away,-56.454936,-21.367916,69625,2017-08-29,Wetland
Step same,50.819703,15.730968,9668,2017-04-19,Desert
Hair middle,59.998845,5.037916,87145,2024-10-22,Urban
Nation floor,69.200012,156.694559,97834,2026-03-03,Urban
Meet area,35.532106,-8.226509,6253,2021-04-14,Grassland
Interest outside,-1.932303,-102.829583,81353,2025-04-03,Wetland
Popular become,60.719039,69.913586,78236,2016-11-07,Grassland
Hospital black,24.906054,-98.469676,10291,2017-05-27,Wetland
Whether decade,-70.830733,-81.307073,18657,2021-08-21,Desert
Network free,-70.244139,-62.198831,40986,2024-10-19,Tundra
After hotel,49.463324,105.252438,46544,2024-12-20,Desert
Dream this,-65.987902,-102.171899,71855,2020-04-23,Grassland
Nor race,45.500155,-97.328677,39818,2026-06-25,Forest
Actually drive,-13.002482,91.082094,35305,2023-10-05,Forest
Establish across,-39.650969,-172.524522,95775,2020-02-14,Forest
Identify store,-39.444584,36.237223,5907,2020-09-25,Urban
Toward exactly,11.116794,36.307463,53568,2016-11-29,Urban
Happy author,-21.651632,178.591644,65872,2018-01-17,Forest
Should threat,-50.72122,131.177161,86526,2020-01-11,Forest
Audience style,-33.918952,-167.67533,54883,2023-12-27,Urban
Detail their,43.760884,-78.580828,37670,2023-07-04,Urban
Can pull,4.331532,-6.639833,98324,2024-02-01,Forest
Response position,-77.273501,-111.1106,2976,2022-03-18,Tundra
Increase avoid,81.341167,58.226846,62626,2019-10-04,Tundra
Need person,-29.848282,-127.538003,58640,2020-09-02,Wetland
Role feel,47.701779,-161.671435,22872,2022-05-12,Urban
Financial dinner,-86.631539,-139.514345,90336,2020-01-03,Grassland
Traditional second,-57.699565,143.164769,25496,2019-10-23,Freshwater
Leader someone,16.800704,-141.490965,48205,2020-01-01,Wetland
Writer value,-9.437335,-130.848498,45937,2022-05-30,Freshwater
Quality today,-5.661334,43.0672,56730,2022-12-22,Wetland
Mention least,45.851115,168.302348,56962,2022-07-16,Grassland
Reality seat,-73.448027,-65.612738,22598,2018-06-18,Desert
Ahead various,-59.728561,99.595631,94163,2020-09-25,Grassland
Me sound,61.853561,-86.030259,28147,2025-11-17,Tundra
Career national,17.249822,92.273462,76247,2021-06-09,Tundra
Low various,-8.028677,-50.322925,4291,2023-06-06,Forest
Gun interview,-73.520538,-17.083591,30410,2026-02-23,Grassland
Before either,-61.715571,-72.135186,14961,2017-12-27,Freshwater
Find statement,48.524287,-100.03842,9815,2026-01-22,Freshwater
Artist majority,-38.651611,-53.600495,25608,2019-06-02,Grassland
Crime by,-75.068131,151.086255,56407,2023-11-18,Forest
Should future,-69.167545,138.704459,79903,2024-11-08,Grassland
Build late,65.832673,26.521181,26727,2024-04-12,Grassland
Positive yes,-16.891908,-170.820662,20210,2019-07-01,Desert
Officer account,-7.676322,-131.607368,15598,2024-04-28,Marine
Market no,-11.415752,-101.419922,48182,2018-01-06,Grassland
During anything,23.023377,-113.751237,71632,2025-08-02,Freshwater
Can pay,-24.636151,85.695517,16851,2019-05-07,Urban
Hold part,73.835017,-135.839586,83205,2021-12-29,Desert
Beat agreement,-72.735761,29.960417,84867,2018-04-17,Urban
Million charge,24.295149,-124.321324,61500,2017-01-20,Desert
With soldier,-52.288448,97.845973,97303,2023-05-06,Grassland
Themselves modern,-31.852855,-152.11669,63833,2021-05-29,Desert
Drive all,-72.076075,-116.424488,81569,2018-06-07,Wetland
Another inside,71.29971,-131.980099,42859,2023-07-15,Forest
Card his,-49.096145,-91.344387,6625,2020-08-27,Tundra
Face me,15.955487,-145.751891,63760,2022-06-25,Urban
Executive total,51.036547,0.27375,60065,2021-07-18,Grassland
Above parent,14.261194,77.939112,53060,2020-08-06,Urban
Cause maybe,-54.282833,137.698005,67001,2018-03-01,Urban
Skin tell,27.264673,47.750583,56942,2025-12-03,Desert
Travel wife,88.586548,-32.173174,18018,2019-01-11,Tundra
Key people,-35.242939,-26.984681,36598,2021-03-07,Wetland
Design only,-26.478502,-179.913855,55508,2023-05-16,Grassland
Operation experience,-24.193085,64.238003,80640,2017-05-15,Forest
Site feel,89.276108,-137.377768,28677,2026-03-17,Urban
Tough pattern,2.964206,-132.024389,36392,2025-07-18,Wetland
Difficult human,-52.246169,-152.670874,24442,2025-04-08,Urban
Street loss,-87.645266,-177.503552,18711,2025-11-06,Marine
Would study,61.146447,-117.899801,40480,2020-06-21,Desert
Message police,-76.516266,150.446633,28762,2022-02-05,Forest
In society,-41.275388,-137.767378,58037,2017-08-05,Marine
Require main,49.870846,125.207908,18762,2021-02-08,Tundra
Send situation,46.492679,65.455374,58383,2016-10-04,Desert
Herself little,-86.610776,-6.954039,57956,2023-11-03,Tundra
Case four,-37.231088,-9.607117,96386,2023-06-26,Freshwater
Effort begin,21.822946,12.607829,86397,2017-02-11,Urban
Use site,10.302976,-134.231631,33993,2022-12-07,Tundra
Daughter entire,-21.978149,16.871227,86518,2021-05-20,Tundra
Skill toward,79.192875,-31.533562,15733,2024-04-12,Grassland
Only ball,35.949799,-170.791471,63685,2022-09-05,Desert
Thus fight,68.183054,-46.522783,50771,2026-02-15,Desert
Officer early,65.318837,126.37489,84498,2019-06-01,Grassland
School statement,68.904728,-84.621518,28507,2023-01-05,Forest
National between,26.133825,102.236474,86491,2021-06-28,Desert
Court development,45.139544,2.122927,94104,2020-07-25,Freshwater
Church teach,50.704286,46.189525,78076,2025-01-12,Urban
Relationship different,27.351267,104.347659,56130,2021-12-03,Desert
Smile four,7.415545,61.484507,27122,2024-02-26,Urban
Market drug,-41.789998,22.329942,2188,2024-09-08,Urban
Color include,50.543011,126.017566,96786,2019-08-23,Tundra
Ten right,-84.311875,-154.649834,13567,2016-11-18,Grassland
Black tell,84.857146,40.779154,19700,2024-09-17,Grassland
Magazine why,-62.51183,138.25628,53691,2022-10-02,Tundra
Whose institution,-54.379688,163.656676,68189,2025-11-10,Grassland
Way light,-68.839191,81.853911,89214,2025-06-27,Marine
Relate show,57.142401,-33.124948,56775,2017-04-27,Urban
Despite main,-7.003293,89.636673,46113,2018-04-21,Grassland
Impact whatever,-19.868727,133.905956,151,2024-09-01,Marine
Prevent event,1.221477,42.80049,96775,2025-04-14,Wetland
Religious decade,13.460422,173.7024,90786,2024-10-02,Freshwater
Walk us,-3.269778,-14.605414,99114,2023-12-02,Wetland
Base hour,23.780623,103.559613,26739,2020-07-08,Marine
Begin avoid,-0.944903,3.208974,6736,2022-12-05,Grassland
Call apply,14.161033,-8.612074,44040,2021-05-16,Desert
Town wear,-57.049665,-144.792065,8221,2021-09-22,Desert
Measure picture,-85.922959,95.186067,82600,2024-11-16,Forest
Nor woman,-13.440322,44.078583,64326,2017-06-12,Tundra
Office develop,13.676014,-69.40224,13073,2021-05-29,Wetland
Side executive,59.014587,103.719634,7864,2022-02-11,Wetland
Treat respond,-63.478659,-145.530062,38250,2018-04-05,Tundra
Move ground,43.815792,52.370569,13858,2019-12-21,Urban
Before industry,-44.132751,36.609398,49287,2026-07-13,Forest
Sport language,63.648589,168.312233,74814,2021-05-03,Marine
Recent six,-60.455027,-25.229876,72392,2023-11-10,Freshwater
Do magazine,-43.66107,126.892849,62185,2024-03-04,Desert
Respond see,30.292609,-109.57883,50415,2018-03-15,Desert
Spend whole,-59.208548,-79.867722,62597,2018-04-21,Marine
Remember almost,-52.489192,-30.14681,14744,2023-10-13,Forest
Nature specific,-84.876148,-170.363566,45148,2020-10-27,Freshwater
Teach drug,-24.852391,-105.448772,6559,2026-03-01,Marine
Both interesting,33.083037,53.153512,88267,2026-04-26,Tundra
Real five,11.439155,31.058556,69963,2025-01-07,Grassland
And fund,-75.93715,-139.576696,59802,2016-12-10,Grassland
Follow area,29.282855,-53.564371,12150,2017-09-18,Freshwater
Standard laugh,-5.624925,25.085763,46386,2019-03-12,Marine
Start on,-5.645303,65.632471,38415,2016-10-20,Grassland
Sort life,79.599491,-146.056627,15479,2023-08-13,Wetland
Concern teacher,-50.778656,7.671074,91937,2023-06-26,Tundra
Good shake,-32.658776,26.110837,87817,2023-05-31,Desert
Nice identify,11.613531,-95.676448,422,2026-04-11,Marine
West cup,-24.39702,68.358012,12296,2025-03-16,Forest
Experience movement,-40.143501,-122.419073,42615,2023-10-26,Tundra
Enough husband,18.54792,25.993154,17332,2018-05-10,Grassland
Voice consider,13.098002,-128.63514,23824,2018-12-10,Urban
Cup detail,-78.852275,48.671636,73677,2025-07-09,Marine
His miss,-29.874325,22.691129,33696,2024-01-24,Freshwater
Begin very,68.254843,-40.300124,10197,2021-12-27,Desert
Outside effort,59.128342,47.472719,1772,2016-07-24,Marine
Smile trip,43.874467,-138.367124,59603,2021-12-17,Freshwater
Mission son,74.597615,50.347891,12892,2025-02-13,Wetland
Me address,83.853988,-160.49483,52270,2022-03-04,Urban
Discover by,73.816629,-5.834417,55931,2024-09-26,Desert
Occur need,70.352264,-89.416192,92772,2019-12-16,Tundra
Old four,14.000872,-119.632053,10971,2017-03-20,Urban
That remain,-76.893268,44.89327,54894,2021-06-23,Tundra
Tough community,-47.680725,61.194628,68000,2022-03-04,Forest
Under head,49.668059,-106.751834,91249,2025-03-04,Freshwater
Choice tonight,-26.082627,63.327137,90046,2022-09-02,Wetland
Base whole,89.269333,-5.15293,30648,2026-04-06,Freshwater
Summer late,-26.710228,-139.560237,9398,2016-09-24,Grassland
Whom race,-24.8029,136.722234,82536,2021-02-16,Desert
Half beyond,72.634086,-30.435669,16796,2020-02-02,Tundra
Education southern,89.762983,31.511644,19816,2020-09-30,Desert
Option control,-36.214461,-137.712165,56923,2021-01-03,Forest
Type before,-53.69063,99.197963,30380,2023-12-19,Forest
It ok,45.500155,3.182035,74466,2021-11-12,Wetland
Reality her,44.467692,-123.689356,1139,2026-05-08,Urban
Better central,43.250713,124.303065,53810,2017-08-07,Forest
Political money,-57.914039,174.84731,8049,2021-02-13,Wetland
Field arm,3.814811,-39.154424,8917,2019-03-28,Tundra
Couple involve,-32.424259,14.217636,27326,2023-07-29,Forest
Table population,-55.126512,-61.153808,36888,2023-02-28,Desert
International computer,-27.798949,4.917789,12673,2025-08-31,Urban
Various approach,-3.636937,11.085054,150,2023-01-25,Wetland
Leg instead,45.017152,62.865384,21527,2023-10-11,Urban
Big voice,-63.309525,-113.58935,11648,2022-04-25,Forest
Air ability,15.970917,-91.419552,55813,2023-11-23,Forest
Protect wait,9.937064,-47.195309,35945,2020-06-01,Wetland
Pretty consider,-65.462981,101.436477,26128,2021-08-07,Tundra
Herself particularly,73.078057,15.937324,65180,2017-04-25,Freshwater
Form school,58.128514,165.638557,83979,2025-01-24,Urban
Believe chair,24.736214,-23.437129,43187,2022-10-21,Forest
Large race,43.694373,156.845785,52620,2018-07-22,Freshwater
Rule ten,-25.347761,-15.726563,67835,2016-12-12,Marine
Wall phone,-55.279327,145.516222,83806,2018-08-11,Wetland
Machine not,-20.983174,-12.073552,41176,2020-07-01,Urban
Yes great,82.202959,128.031621,71012,2024-04-05,Tundra
Institution reach,44.787236,-88.964849,94265,2025-07-10,Desert
Study very,-39.22992,-155.600045,51107,2022-10-13,Freshwater
Watch begin,15.783462,99.120453,13207,2017-01-21,Grassland
Whose style,-56.20259,144.652146,64874,2022-07-24,Grassland
Provide direction,35.204569,-163.585177,50048,2025-09-15,Freshwater
Court with,-39.563815,-25.070045,83227,2018-03-24,Desert
Conference authority,16.923652,-42.967318,85089,2017-09-29,Wetland
Another rule,49.80995,108.09896,55094,2017-05-25,Wetland
White improve,27.087421,-29.959793,3469,2026-02-07,Freshwater
Travel their,-87.585988,-155.757406,56269,2017-03-07,Freshwater
A more,31.399132,13.434685,81634,2018-11-29,Urban
Game special,49.456159,38.694872,71684,2021-05-25,Wetland
Operation development,51.916983,-77.230331,52399,2023-03-25,Tundra
Feel difficult,59.844214,-109.233429,1268,2021-02-28,Tundra
Environmental hotel,32.195371,-108.858878,6195,2021-11-28,Desert
Senior particularly,40.212499,27.664067,86704,2017-03-31,Urban
Process pull,89.06967,-23.711169,68729,2016-09-25,Forest
Common agreement,68.000033,-28.242333,379,2025-10-05,Grassland
Down century,-1.931841,-103.253384,31803,2020-10-24,Desert
Throw where,81.138491,-114.310687,15128,2023-03-02,Tundra
Likely consider,41.824275,-27.321653,54091,2021-01-24,Tundra
Friend course,16.14529,63.233041,39733,2021-08-31,Marine
Not center,-55.9307,-58.333684,6824,2018-02-19,Wetland
Small everybody,-29.428427,-115.062676,27660,2020-10-20,Wetland
Anyone serious,8.62442,-123.52181,84381,2025-01-03,Grassland
Even garden,-80.48278,-52.092433,21002,2025-10-08,Tundra
Final treat,-79.69084,28.456561,53842,2022-01-16,Desert
Friend child,33.300177,82.254075,14169,2017-07-06,Urban
Boy suffer,64.969622,0.662,40414,2024-10-01,Tundra
Again his,-14.158266,74.768843,66060,2025-08-12,Forest
Entire economy,-66.937175,-49.527053,19008,2021-10-10,Urban
Those but,-54.536885,-53.284963,21265,2018-09-30,Grassland
Home degree,46.530955,26.323684,71758,2026-06-27,Desert
Prove wall,-10.64034,-117.897933,31226,2025-09-29,Grassland
Establish consumer,59.284947,-166.530116,56256,2018-09-15,Desert
Right run,23.039145,152.353147,61770,2021-08-25,Marine
Fly behavior,20.317722,-138.144269,88596,2025-03-25,Freshwater
Step certain,-1.758257,-113.232825,4300,2016-07-25,Desert
Better official,-22.340403,-84.737523,24102,2018-05-28,Wetland
Cause wind,-2.123963,-34.021522,55279,2024-06-12,Forest
Trip newspaper,-8.664143,-91.060302,3021,2024-07-30,Tundra
Ten imagine,82.207043,21.637563,70151,2016-10-11,Tundra
Finish certain,-30.413986,-156.476246,2936,2017-03-05,Desert
Far color,-53.36838,-129.79046,83466,2019-05-27,Forest
Situation chance,-16.321373,102.094174,38944,2023-12-04,Wetland
Before hear,0.736949,98.939385,21855,2024-02-07,Urban
Buy coach,-9.352254,-39.57557,98663,2023-10-02,Urban
Head him,-71.130923,166.61729,32180,2018-09-15,Wetland
Our question,29.073089,154.075952,61202,2020-04-26,Tundra
Around there,9.079481,164.49332,81708,2023-04-11,Marine
New deep,59.749196,-65.256341,36083,2017-03-23,Desert
Religious be,48.405814,-60.800658,64377,2020-02-27,Urban
Talk vote,89.92943,47.130625,1809,2018-10-08,Tundra
Television note,-82.061813,-177.282127,42190,2018-03-28,Urban
They industry,-89.8701,73.452603,91316,2022-09-15,Wetland
Whole say,-41.035772,95.651126,20276,2019-02-07,Forest
Community its,-19.708917,143.988762,83339,2019-05-08,Urban
Collection pay,-65.345809,-146.94646,17292,2022-10-13,Forest
Friend trade,-53.372459,86.069317,96060,2017-12-22,Forest
Simply main,21.472272,-30.365099,40679,2023-08-19,Freshwater
Head interesting,38.937117,-98.710381,20243,2017-12-16,Wetland
Finally evening,35.165507,127.628385,47523,2019-07-29,Desert
Generation kind,45.575664,-18.432566,5398,2024-12-22,Grassland
Wife everyone,23.448004,122.762317,97486,2018-10-01,Tundra
Decision think,-83.11532,-132.528768,91677,2026-01-01,Urban
Record prove,-12.139886,-32.005429,83272,2021-08-12,Tundra
Huge down,-74.474302,-69.834823,30385,2017-11-04,Urban
Dinner water,-24.780116,127.973187,93334,2017-06-15,Urban
Forward west,84.184625,172.28952,86965,2023-10-06,Desert
Reflect movement,-0.634434,-110.508148,73377,2018-07-13,Marine
Drug wide,17.868185,71.664696,80304,2023-01-06,Wetland
Car happen,-23.819699,-165.447996,35382,2022-12-01,Desert
These manage,-11.75868,151.200851,20062,2020-05-13,Wetland
Determine together,88.06744,-86.912251,81254,2022-02-15,Grassland
Father force,-3.753211,-41.085851,12560,2016-11-14,Forest
Sell drug,-46.83874,-26.162768,26706,2018-04-25,Grassland
General board,-54.122463,-32.653207,64972,2020-07-14,Urban
Early like,11.431147,119.16448,3390,2023-03-12,Freshwater
Follow listen,-46.038843,-2.839617,83878,2025-05-20,Urban
Cup us,12.78225,-1.400389,76404,2023-06-21,Tundra
Goal direction,-88.577282,168.401729,83210,2025-06-20,Forest
Wish fill,12.322691,156.647664,77775,2024-06-01,Freshwater
Southern win,-48.099369,-82.898259,91998,2026-06-25,Forest
Study executive,-16.608135,31.807567,63574,2020-02-25,Urban
Just section,-27.356298,20.300109,29959,2020-08-23,Freshwater
Street senior,-13.357601,-110.586726,9530,2018-09-29,Tundra
Example media,-61.262069,145.625185,57783,2018-03-14,Freshwater
Experience key,59.458654,-165.550478,39417,2025-10-15,Grassland
Address these,-58.522013,92.848726,41326,2017-01-16,Forest
Him good,-1.630206,153.396734,81582,2021-08-29,Desert
Hospital great,1.330425,-77.535756,5485,2025-12-05,Urban
Base quality,4.251804,-151.898641,70778,2023-01-15,Marine
Heart institution,39.810239,-72.365839,93802,2018-02-01,Wetland
Its light,70.323886,172.775755,45736,2020-10-08,Urban
Suffer rich,-68.124971,-126.642177,59295,2018-04-03,Desert
Throughout summer,-68.587452,103.941011,98473,2024-05-09,Wetland
Street alone,70.475484,-163.591483,53707,2020-11-27,Forest
Protect gun,46.550498,-8.859247,26751,2024-01-13,Freshwater
Everyone party,-44.656706,51.289191,74191,2025-06-28,Grassland
Fact design,79.331337,-79.984176,4338,2016-12-29,Freshwater
Suggest thank,81.322329,92.022796,49656,2022-01-07,Wetland
Million space,86.975493,93.050335,64401,2019-08-26,Desert
Who can,33.817508,-6.719724,54967,2025-05-16,Wetland
Trade opportunity,-54.42143,15.943174,60511,2026-05-14,Marine
Allow may,-52.674615,-54.196627,14038,2021-11-15,Tundra
Magazine film,67.863627,-52.283474,54952,2022-09-13,Marine
Prevent green,22.98514,-93.804839,62774,2024-08-18,Tundra
Herself require,63.232096,-38.082085,35754,2025-07-08,Forest
Address anyone,16.216655,-33.403972,31218,2022-01-06,Urban
Today sing,-40.714556,163.062867,51313,2018-05-06,Urban
Employee film,76.061093,-56.252835,20428,2022-11-09,Grassland
Mr worry,-84.722937,-0.80581,82672,2024-02-09,Urban
Perhaps anything,71.009485,8.057433,82865,2019-12-08,Urban
Evening myself,-36.715043,-83.26741,90436,2025-03-07,Wetland
Line late,-3.789423,20.67876,38960,2026-07-13,Wetland
Door learn,53.665212,-149.062273,1577,2017-04-20,Marine
Later sing,9.594297,-124.536077,8570,2019-06-13,Grassland
Exactly raise,-75.860585,69.825175,39988,2021-07-03,Freshwater
Station source,-55.994531,127.029621,79753,2019-02-15,Urban
Rest animal,-44.316173,-101.201642,19706,2017-08-23,Wetland
College impact,6.558912,138.614296,31224,2022-01-24,Wetland
Down capital,-66.395791,178.251484,83962,2019-10-18,Grassland
Land next,-69.159509,116.967276,55096,2022-08-02,Freshwater
Within create,-88.052049,-138.565155,12678,2025-03-13,Desert
Animal parent,-60.220515,-47.426616,10556,2016-10-24,Desert
Drug most,-42.572804,-124.322561,72905,2026-01-11,Desert
Final their,19.552583,-60.188555,61616,2021-04-14,Tundra
Itself rest,47.879356,-164.818596,49083,2021-11-04,Marine
Old far,19.15851,91.123626,37740,2023-11-25,Forest
Surface seat,-28.215179,167.455573,37298,2017-01-09,Marine
Rise force,-52.861251,12.904931,64482,2024-02-15,Freshwater
Laugh still,-72.579809,121.829783,78318,2019-07-25,Tundra
Middle establish,31.169885,118.829756,98660,2017-12-17,Forest
Whole phone,0.775816,-143.509788,85779,2023-07-14,Wetland
Certainly police,87.834029,17.07341,51173,2022-08-31,Urban
Standard power,23.136315,87.272738,41484,2023-04-11,Wetland
Purpose impact,33.833458,-79.120361,91436,2024-08-13,Desert
Central nothing,-7.188331,132.030058,45236,2026-05-04,Freshwater
Police than,-43.510233,-18.976227,33559,2017-09-18,Tundra
Surface already,-81.974228,179.750999,26223,2025-03-10,Wetland
Police two,-78.753696,-164.239768,80856,2025-01-02,Forest
History here,89.075562,125.623404,12519,2022-04-18,Tundra
Movie standard,-87.035449,95.921961,44865,2026-01-17,Marine
Economy suffer,-79.297767,105.192367,13595,2025-11-07,Marine
Fund explain,52.743668,-127.487144,90699,2019-04-16,Freshwater
Like environmental,8.004344,39.461447,11542,2019-11-01,Freshwater
Huge traditional,-60.084739,169.926131,67815,2025-06-04,Desert
Finally black,-36.049783,112.308956,93718,2016-11-26,Wetland
Off create,-86.291521,89.079753,26688,2025-01-26,Freshwater
Against total,67.071593,-77.446385,17996,2021-11-13,Grassland
Yes authority,-87.380041,30.136759,68734,2017-12-23,Urban
Project account,22.452991,50.774264,85271,2020-07-08,Grassland
Appear no,-66.37644,-52.269686,18404,2020-09-05,Desert
Base enough,52.346481,-54.248186,34876,2022-05-03,Wetland
Serve better,57.775772,-157.955867,53617,2019-10-13,Urban
Study check,-80.607037,-124.293823,51860,2018-07-23,Urban
Of skin,88.884326,35.213508,71732,2025-04-06,Freshwater
Compare heavy,78.112684,85.065773,85365,2019-11-18,Wetland
Poor most,88.174828,106.745954,33116,2017-01-13,Forest
Out under,35.039794,129.356263,71502,2021-07-27,Freshwater
Necessary yet,87.942426,-90.058098,71132,2025-04-16,Grassland
Improve choose,55.299288,-143.700611,41425,2023-11-05,Marine
For professional,32.801028,-95.124034,69192,2018-03-04,Urban
Position question,28.034462,25.487579,76427,2024-10-13,Marine
Wrong PM,-84.138941,4.067037,18167,2019-01-06,Freshwater
Many happen,10.452929,75.202119,22942,2016-10-14,Wetland
Shoulder everyone,-11.597834,-131.468865,72953,2022-08-19,Forest
Staff decade,6.826516,119.611372,95874,2024-11-09,Tundra
Peace force,-67.572159,-15.666903,98847,2019-08-22,Tundra
Still have,83.572651,52.959051,53082,2023-11-11,Tundra
Bad their,81.969354,163.40273,17276,2018-05-30,Grassland
Red character,40.11555,134.972032,88143,2024-11-09,Marine
Different important,-52.262225,27.692566,45495,2017-03-28,Marine
Particular help,8.884687,70.801203,41120,2021-12-05,Tundra
Year similar,-36.884356,-139.876091,71273,2023-12-03,Urban
National rate,86.261848,-142.240779,80815,2020-10-27,Desert
Opportunity begin,-28.171816,-134.547649,8253,2024-10-31,Forest
Hold church,-23.416937,78.490114,18485,2020-04-14,Urban
Black painting,64.061159,34.996439,95684,2019-11-09,Wetland
Radio data,-70.009037,70.664774,26788,2017-05-28,Urban
Himself pretty,-42.818468,43.195602,35146,2023-11-02,Grassland
Case series,-77.190309,3.852508,45372,2019-12-05,Freshwater
Change friend,14.445903,90.630117,96964,2023-06-28,Desert
Section close,36.599689,-112.088174,11632,2019-07-18,Grassland
Trouble just,23.81646,-124.724725,14440,2017-06-12,Desert
Act future,-5.751995,-119.222951,45343,2019-11-24,Marine
Force believe,12.098601,-107.849657,52359,2026-05-26,Freshwater
Book indicate,20.493487,54.041781,48937,2024-05-20,Grassland
Great Congress,68.069393,34.483022,1146,2020-08-23,Freshwater
No name,31.827623,164.436902,28352,2021-07-13,Tundra
Determine guess,-75.429745,53.061094,3927,2020-03-18,Urban
Four either,46.853097,-161.696546,70342,2022-06-13,Urban
Base hold,-69.676083,-127.791816,76381,2024-08-24,Desert
Family happen,25.986201,-159.043611,82847,2019-02-08,Urban
Father commercial,10.036481,129.105944,23846,2017-11-27,Tundra
Myself long,-65.061539,98.854305,94443,2020-08-10,Freshwater
Away song,-30.952501,87.375919,45169,2022-01-09,Marine
You special,83.736276,95.929993,49436,2022-01-03,Grassland
If conference,44.458144,-76.697195,78832,2023-07-09,Desert
Reflect stock,-39.687498,-19.170652,24152,2018-09-14,Desert
Number star,-13.402082,-163.835494,2751,2017-06-26,Forest
Market sign,-65.897365,11.291169,58942,2020-06-03,Urban
Magazine mission,-36.498599,-169.573664,90367,2020-09-22,Marine
