species,latitude,longitude,population,date,habitat
Know never,-59.942669,-175.756069,27345,2020-10-10,Wetland
Effort how,74.056182,-100.582433,22939,2026-07-16,Desert
Research level,-66.318435,-177.867055,13594,2023-12-05,Urban
Box garden,-58.298764,168.430446,87221,2025-10-19,Urban
Measure project,-89.478008,59.851052,2333,2023-11-12,Urban
Number trouble,21.441666,-11.44927,55173,2017-07-09,Grassland
Eye send,14.792587,-151.358001,36151,2022-11-28,Freshwater
Offer deal,-10.495209,-98.845041,95969,2022-10-08,Tundra
Still prove,-29.591632,31.968578,5871,2026-02-13,Desert
Why development,-75.88939,-177.281752,80560,2020-05-20,Marine
Nothing fast,-15.591354,119.544823,75568,2020-09-25,Grassland
Order arm,-9.472851,101.201324,5944,2025-05-27,Desert
Prevent old,28.258386,-29.473576,67461,2020-04-23,Grassland
Remember value,7.684204,73.692271,8626,2018-10-18,Desert
Whether even,57.907967,167.049782,21239,2026-06-23,Urban
Head probably,22.349314,-169.054974,36521,2023-07-14,Urban
Speech American,-21.969726,118.124429,23582,2023-10-05,Grassland
Explain decade,28.016465,83.587599,3173,2022-11-26,Tundra
Air include,-65.102345,149.809664,88254,2025-12-27,Marine
On house,-75.001843,-83.593631,81713,2022-02-01,Urban
The color,-42.825028,-86.654117,61955,2016-09-14,Marine
Article wish,-27.939025,-156.626031,40971,2020-09-04,Urban
Possible nearly,9.461639,155.261132,901,2018-06-28,Marine
Anything character,-38.326117,-140.414711,95696,2024-10-02,Desert
Age professor,-36.52623,68.082114,74398,2022-04-19,Urban
Serve usually,-12.271633,77.618738,58925,2017-06-30,Forest
From loss,31.952485,26.912938,23740,2019-09-15,Marine
Include traditional,-20.480127,-36.222205,17890,2019-12-09,Marine
Majority attorney,37.056325,-31.343841,34072,2021-04-21,Marine
Between worker,-7.980892,104.917126,15408,2020-11-08,Freshwater
Big card,-51.994423,-174.053623,14205,2024-04-19,Tundra
Gun record,-53.94494,23.639843,95367,2018-03-15,Forest
Up travel,59.56508,-101.486853,59633,2021-08-18,Wetland
Into us,-21.79424,-34.297699,65606,2023-12-20,Marine
Look day,-24.632441,170.685218,12636,2016-08-15,Grassland
Measure hold,-42.908731,118.376476,97677,2024-01-01,Urban
Executive catch,-85.687386,177.279195,92503,2024-03-12,Freshwater
Itself win,-76.202523,-166.242332,81760,2018-06-20,Forest
Worker law,7.135435,22.095553,22731,2024-03-01,Freshwater
Campaign least,-89.328564,139.61566,19813,2021-05-16,Marine
Eat it,44.494287,171.495531,81368,2021-09-05,Forest
Here soldier,84.341247,-100.606363,51943,2017-04-14,Tundra
Article avoid,78.883423,-148.229032,24523,2025-03-10,Grassland
Talk put,-34.556613,-43.025386,34005,2023-12-14,Wetland
Others I,-61.950834,-9.105055,93138,2023-08-03,Urban
Sit left,82.746266,75.688315,6057,2025-08-02,Tundra
Lay main,54.182152,-49.310293,69578,2026-01-23,Freshwater
Room per,75.823429,60.440512,74849,2025-11-26,Tundra
Difficult majority,7.084116,139.826961,89225,2024-04-14,Tundra
Old new,-72.2552,-75.229206,30185,2022-04-27,Tundra
Result live,28.915406,-71.77683,36677,2019-09-09,Marine
Morning than,77.055259,113.782066,70916,2019-06-14,Urban
Drive how,-21.529586,122.463357,42408,2017-04-09,Wetland
Everybody listen,-10.650973,35.912477,47899,2021-10-18,Grassland
Mention language,-26.037025,-149.204138,51556,2025-02-10,Grassland
Early section,80.155362,-151.842454,55016,2022-03-08,Grassland
Politics easy,0.618022,136.059918,47697,2022-06-17,Desert
Many ball,-4.319712,167.578443,67162,2024-07-26,Marine
Develop military,-62.319565,19.609115,64356,2025-08-23,Freshwater
Whose throughout,-77.501758,170.081886,11783,2019-11-09,Grassland
Job word,64.934385,117.624405,75908,2021-11-30,Desert
Tv level,60.200841,94.862184,72239,2022-07-12,Forest
Win wind,75.962659,-85.58651,78461,2019-06-14,Desert
Rich evidence,-67.085618,129.215945,89352,2016-08-02,Grassland
Again theory,-14.834935,-49.311022,92602,2020-12-04,Grassland
Police true,5.649885,31.933288,48774,2023-01-07,Forest
Argue leader,32.577435,115.562159,18926,2018-01-07,Grassland
Yard almost,-32.198755,-115.195276,83024,2016-08-22,Forest
Who material,-13.301987,-98.87796,87087,2016-12-02,Tundra
Smile under,39.876808,-98.109294,91512,2017-07-19,Forest
Include inside,-2.703682,134.563498,99191,2025-08-13,Desert
Voice spring,-60.696031,106.688309,11801,2017-04-04,Urban
Avoid old,19.605051,63.489366,99946,2024-05-31,Urban
Ready note,28.04834,-119.824044,31213,2021-06-07,Desert
Laugh family,-3.854673,160.676959,82977,2022-03-06,Tundra
Benefit young,-30.272159,140.869212,24644,2020-03-24,Forest
Coach school,-79.252967,24.07687,19497,2017-02-25,Forest
Right hit,-82.185747,115.215931,89290,2017-10-22,Urban
Land eye,62.695583,-141.087919,22782,2016-09-19,Tundra
Everyone public,71.594719,7.225239,2700,2025-11-30,Desert
Certain body,69.229264,122.118487,90421,2018-04-09,Freshwater
New amount,84.948139,-129.556271,97504,2022-06-02,Desert
There wrong,37.864193,-50.048886,29929,2018-05-31,Grassland
Actually similar,-5.652609,-4.09341,68775,2020-05-06,Wetland
Town interview,-80.393849,-108.507583,25646,2021-01-14,Urban
Walk his,-23.910673,-153.70616,28618,2017-01-04,Grassland
Crime method,-70.134241,-106.617757,39871,2026-07-08,Marine
Participant page,26.118054,-159.117294,53751,2020-12-21,Desert
Threat perhaps,-1.555375,-30.951716,74916,2019-07-16,Forest
Then decade,7.379472,-5.926209,23941,2021-05-11,Grassland
Glass clearly,-0.419753,-15.527116,14934,2023-05-07,Wetland
Clear total,43.787931,142.889275,28698,2022-09-16,Tundra
Always stock,-77.02812,-63.474297,42875,2022-11-10,Wetland
Yeah energy,-6.989292,130.342454,86651,2025-01-17,Tundra
Main yes,-4.952863,-115.804748,97540,2025-05-05,Grassland
After describe,-62.45936,-14.68363,19892,2024-06-17,Marine
She Republican,-3.325406,-28.731761,20631,2021-07-28,Desert
Establish painting,88.042053,45.467859,94959,2023-05-26,Marine
Material me,34.769238,155.28329,82553,2024-10-22,Forest
So sound,-82.277843,46.02212,87842,2023-10-25,Freshwater
Future whatever,73.914076,55.769097,1939,2018-05-19,Marine
Dream good,26.322543,115.690869,56593,2019-10-03,Wetland
Station truth,-13.078286,78.848939,27928,2021-05-12,Urban
Third foreign,35.523073,-18.271009,56781,2025-08-02,Desert
Watch material,-5.980743,-36.194997,71718,2026-06-24,Urban
During record,-71.092283,91.857522,34143,2021-12-11,Marine
In point,3.854837,-101.236242,65089,2025-03-10,Desert
Camera positive,-46.084397,-142.716675,15503,2022-04-25,Tundra
Gas gas,1.645406,164.576814,13386,2021-01-18,Freshwater
Power day,-35.249401,24.696118,38362,2020-06-17,Grassland
Parent year,20.052478,-105.545738,45067,2021-10-24,Urban
Tonight hit,-24.727498,-36.772003,97317,2020-11-18,Freshwater
While another,55.504026,-107.991465,36156,2021-10-10,Desert
Large respond,70.787086,-49.135059,50608,2025-12-11,Desert
Catch approach,-53.822463,64.394743,57009,2017-07-01,Tundra
Sing discussion,-88.950886,-163.850229,10985,2020-08-08,Tundra
Picture apply,4.867594,104.80215,58856,2017-01-17,Grassland
Teacher find,57.931901,-1.395181,12589,2024-03-12,Urban
Long main,-77.530659,-30.548221,90820,2016-12-24,Marine
Hit race,58.115788,-108.1907,70209,2019-10-28,Desert
Since kid,52.512439,-175.287527,8997,2019-06-26,Wetland
Everyone teacher,-44.748754,1.391949,84156,2026-03-19,Tundra
Part hospital,-26.380228,-145.433612,46301,2025-01-10,Freshwater
Lead less,70.164042,-152.295421,50152,2021-06-25,Urban
Consider live,-51.761122,-160.011702,99742,2025-07-15,Freshwater
Hospital game,-13.270115,-90.195832,1800,2020-09-14,Grassland
Subject lay,-60.414858,-95.922775,92939,2022-11-09,Wetland
Threat particularly,86.369324,-92.822303,3414,2025-03-31,Grassland
Task shake,-39.455602,6.117937,89092,2025-12-20,Grassland
Dinner good,27.279688,-162.705275,93747,2017-07-15,Wetland
Laugh simple,9.323143,-69.258749,77581,2018-05-28,Urban
Place nice,-68.990762,125.341548,59796,2021-12-12,Wetland
Conference half,6.064491,133.993225,2343,2019-03-27,Freshwater
House market,-61.526351,-128.223759,10965,2022-03-19,Desert
Board professional,-58.868443,-90.859048,34031,2022-08-26,Marine
Since strategy,8.258006,-92.599665,46904,2022-01-01,Tundra
Hard drive,71.711471,-72.660089,53262,2024-06-24,Grassland
Understand shake,-26.217052,-131.87368,90823,2022-06-27,Tundra
Son around,23.01751,6.081864,38786,2025-05-12,Desert
Suggest recognize,-7.147886,59.197444,54440,2019-08-24,Urban
Floor short,-59.620563,28.345813,68568,2025-02-22,Grassland
Recognize computer,-84.962182,-39.650338,65039,2021-10-26,Freshwater
Animal decision,28.075616,-121.575398,20453,2022-10-08,Urban
Debate story,32.852047,-93.023728,50113,2021-02-16,Desert
Eat million,-63.652525,82.405667,50385,2017-05-17,Urban
Degree bank,-36.305128,-145.569036,34449,2026-01-31,Forest
Offer theory,40.149927,141.001616,7230,2020-04-10,Freshwater
Use relate,-31.757775,162.264059,98761,2025-04-09,Wetland
However up,-45.970547,-7.256664,82652,2022-08-21,Tundra
Lead worry,-77.242739,-140.550798,25138,2023-06-20,Freshwater
Dream between,-73.431648,-7.76812,68134,2022-08-29,Forest
Already wish,-29.656683,-102.077733,68238,2025-06-27,Desert
Rule throughout,-17.124185,-63.018708,36972,2017-09-27,Marine
Difficult year,-43.600203,106.228225,42646,2025-04-14,Forest
Response send,48.858003,22.80459,32387,2019-11-21,Urban
Wall this,-70.535741,45.01748,36086,2017-11-01,Wetland
Off authority,-42.833878,56.078918,36862,2024-03-09,Freshwater
Magazine else,-80.004409,27.567205,99639,2023-06-12,Forest
Term stock,-11.999369,-89.468045,70355,2025-02-03,Freshwater
Newspaper memory,-31.804241,-163.377651,45387,2025-10-16,Urban
Indeed size,-7.35092,-69.868279,3332,2021-09-08,Marine
Poor reflect,-88.984308,-17.999042,9153,2019-07-25,Freshwater
Official seek,68.541562,166.93919,4120,2017-12-31,Freshwater
Fund technology,19.415761,-17.366466,48012,2021-05-17,Marine
Husband radio,-64.352561,-64.282403,30262,2023-10-22,Grassland
Decide wide,-62.001202,138.725761,99238,2026-04-19,Tundra
Thank century,46.805013,-12.222082,92226,2024-02-24,Desert
Level along,22.261861,-81.079168,99541,2022-10-16,Forest
Artist bring,-47.740644,-173.304545,59782,2021-01-01,Tundra
Former win,-37.317176,147.135234,56555,2024-01-01,Marine
Simple size,-46.904273,-122.207224,30346,2022-11-11,Desert
Run throughout,48.452372,2.790442,25742,2024-03-08,Urban
Character become,-32.743136,1.082079,68395,2021-04-24,Freshwater
Ten hope,-1.566934,102.081373,1456,2026-05-31,Freshwater
Quite crime,-46.258476,135.67528,82538,2021-09-22,Marine
Their majority,-22.68764,-132.553197,93297,2023-04-16,Marine
Indeed each,-38.274215,154.323799,96171,2016-09-27,Wetland
Near must,43.556056,-163.408592,79835,2022-10-20,Urban
Including who,65.102197,145.826822,98502,2018-05-13,Tundra
Mother dinner,38.624429,-56.524866,23099,2019-11-07,Urban
Scientist study,-6.070073,108.114379,62853,2020-01-05,Grassland
Dog edge,26.085522,63.004869,8810,2018-05-27,Wetland
Break player,73.537958,-35.26059,90487,2019-11-15,Grassland
Learn after,-33.839505,121.6753,83468,2021-01-27,Forest
Skin matter,45.947328,-39.257891,55486,2019-12-28,Tundra
Pick serve,39.275041,73.174489,74374,2019-09-29,Grassland
Third friend,-80.899288,90.47339,12283,2025-06-05,Tundra
Popular economic,6.689447,124.935957,6204,2023-06-02,Grassland
Blue whether,-18.22568,144.188869,82981,2022-03-07,Urban
Democratic election,53.873844,142.246725,31965,2025-02-09,Marine
Event believe,43.170276,120.570459,71776,2026-04-13,Marine
Fear cut,-59.276035,-158.854024,58651,2022-12-16,Marine
Majority low,20.503531,94.904811,44484,2020-01-21,Forest
Include probably,71.810098,172.791708,73562,2022-08-13,Desert
Four before,-4.983897,-14.446266,97517,2025-09-22,Grassland
Civil song,-29.254211,-27.867544,75036,2021-03-26,Tundra
Commercial girl,35.910785,-35.669528,91750,2021-01-25,Desert
That color,40.484446,71.543248,27759,2025-05-07,Wetland
Thousand land,-82.951249,95.865424,97313,2024-07-12,Forest
Room physical,16.818928,-123.642332,32994,2018-08-05,Wetland
Pattern interview,68.895984,-54.044115,17277,2018-07-16,Tundra
Cultural foot,41.841016,-81.320385,80693,2022-07-18,Marine
Rich include,-0.735585,-58.389577,34258,2022-11-25,Wetland
Very term,85.741773,-51.141312,4018,2018-11-05,Tundra
Rise style,-58.29948,-173.242342,66130,2024-12-10,Wetland
Support art,43.121705,-106.911673,49175,2018-08-07,Desert
Anything president,-33.730311,-149.493808,54534,2023-07-05,Urban
House cultural,24.029149,178.830885,72096,2020-07-14,Wetland
Nature throughout,17.52835,-25.286797,52575,2017-08-07,Freshwater
Team avoid,39.243712,-37.390702,96820,2022-11-14,Desert
Show total,-1.793398,-137.174574,17763,2023-05-19,Marine
Range bring,-15.303889,4.493681,93593,2026-04-25,Desert
Every reach,-13.479458,-114.550344,88362,2018-11-29,Grassland
Close certainly,71.373981,102.565129,27521,2023-03-03,Desert
Not couple,7.005801,-106.417842,88944,2022-02-17,Urban
Stage smile,-25.394589,-97.028958,52207,2019-12-28,Desert
Cause low,-70.949771,137.63863,86172,2025-11-10,Wetland
Happy bar,-80.910611,51.003807,49475,2021-01-28,Desert
Into mission,23.947928,151.721639,97659,2021-07-30,Tundra
Cause much,23.368849,-77.470999,8627,2022-05-01,Wetland
Area hear,-53.40151,175.715502,72013,2025-09-17,Wetland
Above yet,-52.265122,105.36656,38304,2021-09-01,Forest
Kind miss,-5.743522,124.123408,57075,2021-02-24,Wetland
Gas argue,-35.57377,50.932984,83114,2024-01-14,Tundra
Step commercial,75.73708,143.245305,87856,2022-12-06,Wetland
Friend cold,-54.704645,-2.686616,10948,2019-03-05,Marine
Already process,15.080336,61.096603,8444,2016-10-18,Tundra
Bill thought,-30.562325,-112.022681,4101,2019-11-16,Forest
Travel maybe,60.545417,5.724157,10853,2020-05-31,Freshwater
Note western,-13.724566,-97.286501,22775,2024-03-05,Desert
Staff strong,-9.689892,-72.853777,91171,2017-05-30,Urban
Various claim,31.701211,45.322071,84469,2018-03-07,Tundra
Already with,16.078616,-91.826498,8087,2025-11-14,Tundra
As throughout,-34.08465,5.847172,92358,2025-07-01,Freshwater
May experience,-34.542758,172.176753,24687,2016-10-31,Tundra
Since writer,-60.609901,-14.912534,73005,2025-04-29,Grassland
Agent first,24.520984,2.908032,14574,2020-02-20,Forest
Music commercial,2.475601,16.981419,16981,2026-05-10,Grassland
Little need,52.187301,-69.687276,65714,2025-06-12,Freshwater
Bad sometimes,79.457503,-105.280128,26441,2025-01-28,Desert
Clearly fact,23.867513,126.962512,36325,2016-12-08,Forest
Address model,-43.556659,140.696552,80876,2022-10-31,Urban
Magazine effort,-57.887216,58.914984,63788,2025-06-01,Desert
Approach fine,-18.960334,-43.47681,79371,2020-03-27,Wetland
Exist anything,-32.446203,168.1619,82835,2018-06-19,Grassland
Support alone,-64.813393,-125.873591,35493,2017-08-29,Grassland
Foreign we,-45.667509,165.777413,5349,2022-01-08,Grassland
Perform treatment,-8.281487,-2.350276,75785,2025-12-13,Marine
Television spring,-3.50352,-131.931604,97237,2019-04-21,Desert
Never happy,49.84041,148.068548,16743,2018-04-15,Marine
Stuff coach,65.340399,125.053097,78657,2023-11-11,Wetland
Clearly particularly,-52.102005,-90.177824,64932,2026-04-30,Freshwater
Word reach,72.701995,55.128303,58180,2023-04-11,Marine
Sell image,72.932718,127.116642,27451,2019-10-01,Freshwater
Help professor,-48.055985,112.258937,93970,2016-11-25,Grassland
Might bill,11.9097,41.810145,40523,2026-01-27,Tundra
Listen option,-46.239436,-67.58791,42404,2018-11-06,Urban
Interesting option,-70.228378,-112.347058,15752,2025-04-17,Grassland
Public get,-60.463463,78.50372,69993,2023-07-06,Freshwater
Price her,-68.5143,-109.0265,50407,2019-11-18,Forest
Vote recognize,-47.026021,104.564292,38937,2026-02-09,Wetland
Network its,-17.341494,26.971025,84222,2021-05-25,Wetland
Research gun,-30.076105,104.682514,39067,2016-10-04,Forest
Must heart,-30.002901,-124.289141,42601,2023-03-05,Urban
Though peace,-69.091771,148.035618,59469,2023-06-24,Urban
After space,-64.639672,168.823879,33375,2017-04-12,Desert
Open bring,42.711807,-146.963965,91893,2023-06-11,Urban
City capital,-67.22603,39.80189,79314,2021-09-26,Grassland
Anyone smile,85.405665,-41.588614,6259,2024-02-24,Wetland
Surface contain,33.397069,-50.80868,7019,2023-05-27,Forest
