species,latitude,longitude,population,date,habitat
Across marriage,-56.489146,168.048194,13768,2022-12-08,Wetland
West measure,43.651786,27.783377,75333,2017-11-25,Wetland
Listen subject,-46.516634,68.211852,93039,2023-09-27,Marine
Just wish,42.716402,9.098246,52292,2023-11-05,Urban
Order base,16.087717,61.340576,61536,2025-11-26,Wetland
Imagine cost,60.215628,161.276366,51787,2021-08-20,Wetland
Bring cut,-73.128371,71.674897,73183,2025-03-31,Tundra
Old call,-49.114193,-171.126033,54138,2025-06-24,Freshwater
Wind mother,-52.899214,-4.767764,69972,2021-09-30,Desert
These character,88.639924,-40.874958,48858,2023-10-17,Wetland
Future sense,67.977743,-167.98082,50021,2020-01-13,Freshwater
Material finally,-85.56987,-124.674772,69067,2026-03-21,Tundra
Court ok,88.348521,78.782707,2320,2019-04-14,Urban
Read market,-35.164195,164.770952,97123,2017-12-15,Freshwater
Well serve,-19.041097,-100.935153,48829,2024-11-26,Freshwater
Blood determine,-61.310133,129.271033,61264,2021-11-05,Grassland
Idea beautiful,-2.669938,-93.613234,79887,2017-03-01,Grassland
Around want,-57.520844,92.480502,87346,2020-01-16,Grassland
Tough figure,13.570906,-76.513107,31202,2025-05-07,Freshwater
Notice middle,-84.248539,-31.400418,19628,2026-05-03,Grassland
Guy field,46.315141,117.132648,76340,2018-03-08,Marine
Film issue,34.048382,130.500294,38746,2024-11-11,Marine
Food teach,30.146091,-22.003202,30256,2024-06-22,Urban
Half enough,40.395514,94.518292,13753,2021-07-28,Grassland
Social year,-10.395022,120.872972,51066,2022-12-20,Freshwater
Professor mean,-80.85731,67.84898,1483,2024-03-08,Desert
Management phone,81.254142,-32.612156,15618,2023-04-26,Urban
About clearly,14.440127,13.582728,96267,2023-04-17,Marine
Thousand give,71.390819,134.305533,67844,2021-10-08,Grassland
Success region,34.29825,-70.043021,88867,2024-05-26,Tundra
Set huge,-63.170183,44.533923,20147,2022-09-09,Marine
Development course,-22.520471,150.604137,82906,2019-08-11,Grassland
Rise no,-52.504278,94.572796,86151,2017-02-25,Desert
West man,19.569455,170.125155,43298,2019-08-06,Desert
True under,0.661023,132.41819,22645,2021-11-25,Tundra
Stop soon,15.885166,-152.275407,18160,2019-02-06,Freshwater
Event as,53.326297,-151.09246,31796,2017-05-27,Forest
Along take,72.310022,-4.207285,81796,2022-04-19,Forest
Might develop,46.449979,-102.323674,59878,2021-02-23,Desert
Likely miss,-44.705243,168.969858,67419,2025-05-15,Urban
Above him,-36.869318,-93.0235,16577,2020-06-26,Freshwater
Learn address,70.679332,-27.073329,42246,2020-10-30,Desert
Require if,62.736951,145.584738,23122,2017-11-01,Marine
Play meet,81.077499,115.364078,31183,2025-01-15,Grassland
Individual easy,11.960155,-73.441863,9511,2022-03-20,Urban
Stock serious,-79.655665,52.293372,53466,2024-03-22,Tundra
Fire imagine,47.483011,107.679371,64112,2021-06-17,Marine
International catch,6.251403,-27.188562,2528,2023-10-26,Tundra
Role use,-85.688753,-26.177896,42462,2025-07-29,Wetland
Attention happen,-23.428533,110.253749,74751,2025-01-16,Freshwater
Probably away,-53.28719,-44.466428,30157,2020-11-01,Tundra
Cost camera,-0.560221,124.201521,37837,2017-08-27,Desert
Family for,-57.453959,-127.205807,62655,2019-10-08,Freshwater
Never player,-4.973418,97.151021,2513,2018-10-27,Desert
Suddenly sell,88.2757,-68.09625,5730,2025-08-29,Grassland
Former society,46.49304,30.411919,68813,2026-02-23,Forest
Want better,-18.967555,-47.624214,70014,2024-09-02,Forest
Arm responsibility,28.996406,107.473239,22095,2019-08-09,Freshwater
Mind thousand,-28.883026,-168.352305,81568,2018-10-11,Grassland
Wonder most,51.484129,133.555662,90212,2023-10-13,Forest
Trouble measure,-12.343819,150.499235,73671,2018-11-19,Freshwater
Artist open,86.353746,34.885925,46076,2024-08-13,Grassland
Read project,47.858777,-52.541572,80525,2024-07-09,Marine
Itself when,27.190324,-37.329617,38810,2021-05-21,Urban
Least participant,64.297297,56.894911,66187,2017-05-19,Grassland
Spend when,33.425356,63.853042,64347,2023-09-02,Marine
Bank campaign,-7.714015,90.06999,59377,2019-12-31,Grassland
Trouble per,-68.616453,173.44817,27700,2023-07-09,Desert
My threat,35.176593,28.581105,21057,2026-05-23,Freshwater
Director environmental,-53.401985,-18.908306,76440,2021-09-19,Freshwater
Memory short,-66.215661,110.040859,80909,2021-03-19,Tundra
Say decision,58.484093,-107.048861,87357,2020-10-20,Tundra
Research film,-77.102116,23.216846,72529,2017-06-05,Grassland
Whatever agree,-82.040882,-3.953759,50075,2017-11-30,Urban
Want close,-18.174783,-155.549589,9870,2021-03-18,Freshwater
Direction today,18.095565,157.918573,37897,2018-11-01,Wetland
Yourself better,88.089873,79.941916,80631,2026-02-17,Marine
Threat win,85.284833,-75.083105,77564,2020-04-30,Forest
Data determine,66.546142,177.907027,4074,2019-09-06,Desert
Major little,31.561144,-84.835629,27097,2024-05-05,Marine
Well clearly,50.681013,-4.16262,56695,2021-03-01,Forest
Machine identify,66.399639,-111.608942,94194,2021-01-30,Marine
Difficult focus,5.048546,-144.522274,6481,2025-02-24,Grassland
Say represent,24.014724,-64.336614,16914,2026-06-05,Desert
Put land,-53.663521,-117.144715,66521,2021-08-24,Tundra
Son view,42.548237,76.495807,755,2023-06-17,Wetland
Building table,-82.669133,-165.640424,25684,2025-07-21,Grassland
Ok job,38.1724,136.548677,51333,2023-04-23,Desert
Office available,-57.967772,94.595515,87909,2018-04-05,Marine
Manage worry,34.768233,17.622465,76837,2020-11-21,Freshwater
Discuss call,56.570518,162.753116,29805,2022-06-01,Grassland
Board instead,34.799714,123.76855,10808,2025-04-09,Tundra
Of marriage,-77.365823,-97.74958,97925,2022-04-12,Forest
Public compare,86.056204,93.046265,77885,2020-05-04,Wetland
Fish friend,-32.824816,130.949458,32728,2020-06-13,Freshwater
Interest argue,77.771322,-113.004541,48738,2024-02-29,Urban
Final part,72.561212,-173.888103,67702,2022-08-10,Forest
Care property,-39.020947,-96.928648,97797,2023-09-10,Wetland
Age anything,-66.282546,59.127551,21558,2021-02-28,Urban
Success whose,-4.824805,-78.542741,56205,2022-06-28,Wetland
Perform college,-15.55347,83.6414,92338,2018-05-09,Freshwater
Job way,86.090466,143.134365,62819,2017-12-23,Marine
Natural radio,55.150698,-101.546218,5273,2025-12-05,Marine
End major,-38.891279,-81.172511,31527,2024-10-02,Marine
Concern else,27.715894,-99.945435,16325,2019-10-09,Marine
Feeling too,46.980354,88.299639,85209,2018-07-11,Freshwater
Speech north,57.815252,-122.80916,53796,2022-09-29,Urban
Maybe so,34.272638,52.009549,40572,2022-11-18,Wetland
Born once,49.017929,-168.410263,16421,2025-07-16,Marine
Long life,-73.38123,-156.965744,34112,2018-11-10,Freshwater
Too huge,5.230389,170.611693,87154,2018-12-09,Tundra
Fly my,-21.438095,153.213236,14542,2018-08-19,Freshwater
Letter push,81.694816,-153.719924,37269,2016-07-24,Grassland
Get analysis,-3.126155,119.873603,19794,2025-03-20,Freshwater
Look word,49.314138,-34.758145,74127,2018-02-15,Urban
Arm difficult,0.14062,-82.286896,77943,2025-12-20,Forest
Push author,-62.859022,35.149393,47150,2025-03-23,Urban
Town already,45.081666,123.959267,33242,2017-11-08,Grassland
Ready forget,-64.335986,15.737735,87428,2018-04-06,Desert
Hair travel,-31.573683,134.485831,16536,2022-02-09,Marine
Good include,-82.289799,137.29331,3874,2020-06-11,Wetland
Among occur,63.236585,-173.526215,1495,2017-04-16,Tundra
Believe vote,27.233576,-24.062384,8611,2019-09-19,Tundra
Relate focus,-54.321029,62.703509,22158,2026-06-12,Freshwater
Attention former,-70.755903,-8.507899,79680,2020-09-24,Forest
Democrat professional,22.055551,43.301008,35098,2017-04-12,Grassland
Onto consider,85.751943,-87.852321,49397,2022-10-27,Marine
Door kid,-19.258326,172.317221,41344,2017-05-08,Marine
Happen feel,5.622434,-88.661071,10217,2016-11-17,Wetland
Message factor,5.565555,156.89092,40938,2017-07-19,Desert
Member keep,-83.121786,113.535028,41922,2022-04-14,Forest
Yet these,78.591846,-156.372745,69511,2026-05-20,Marine
Receive you,69.769069,155.046362,1293,2017-01-30,Desert
For seat,35.563607,33.803085,55585,2019-03-06,Wetland
Fund gun,-9.347111,120.251396,35405,2022-03-19,Grassland
Early offer,1.91668,-103.354601,85463,2025-12-31,Marine
Finally design,-51.557051,170.376391,95907,2016-11-13,Forest
Nearly quality,-84.100013,148.901354,72103,2024-04-21,Freshwater
Cold item,-27.275287,-101.245383,67390,2025-02-13,Marine
On camera,-65.811068,-152.721437,89455,2023-03-20,Tundra
Wrong total,-84.391996,-171.146736,26418,2024-12-14,Wetland
Same yourself,-57.601563,-39.841535,20452,2018-06-08,Freshwater
Leader analysis,-72.388178,-7.155384,9779,2021-05-27,Marine
Society culture,34.757945,-161.936307,39105,2023-06-06,Desert
Already hope,-47.149652,-158.742477,21407,2023-09-17,Desert
Front where,69.472515,-144.415946,5880,2023-03-11,Desert
Look south,-14.357275,-60.512109,27528,2023-09-30,Forest
Sign church,9.544365,-7.535501,6562,2018-05-18,Marine
Mean people,-51.552072,-163.26621,19760,2017-06-20,Urban
Film leader,4.42718,-2.807712,5808,2024-11-05,Freshwater
Because billion,30.480292,-89.445468,14273,2020-08-11,Forest
When view,21.889828,62.021402,59739,2022-09-11,Urban
Strong discuss,51.884392,-156.338586,55507,2017-08-02,Grassland
Down family,-24.049963,2.898716,66786,2026-06-10,Marine
Close perhaps,-35.070409,-166.416535,3845,2020-02-26,Freshwater
Good structure,-59.406601,173.223602,89316,2018-05-19,Wetland
Still position,-56.762622,-4.731612,20977,2017-11-22,Tundra
In film,60.032055,5.461626,96204,2017-06-29,Marine
Station stage,27.527936,-43.936703,91753,2023-08-11,Forest
Force adult,78.294512,132.9545,83986,2016-10-20,Forest
Box want,85.976647,-4.992859,83364,2023-02-13,Wetland
Use tend,36.492802,-32.413448,15143,2018-01-08,Urban
See lay,-59.611871,-145.024774,23733,2020-10-01,Tundra
Follow item,-42.651868,77.128266,30096,2022-06-09,Marine
Determine bar,40.638357,-175.124388,96045,2021-12-01,Marine
Enjoy factor,83.774561,-122.901339,22999,2022-09-19,Wetland
Now charge,68.545971,16.991195,24177,2022-06-02,Urban
Allow person,-85.876855,58.96837,80671,2020-09-23,Forest
School film,30.594687,110.870952,43675,2021-10-21,Desert
Myself bad,53.712925,129.56293,75179,2021-10-07,Desert
Two raise,-65.16096,-27.140306,42615,2016-12-23,Desert
House sit,54.446986,56.961264,86830,2018-02-03,Forest
Worry pass,-60.129342,-65.82131,72208,2026-05-25,Freshwater
Bill sport,47.89584,-153.510566,84179,2017-12-17,Grassland
Trouble myself,75.337763,-179.827842,66764,2025-09-24,Tundra
State half,-26.385305,44.831616,3951,2020-10-22,Tundra
Movement imagine,5.004972,41.540493,68621,2020-04-02,Wetland
Check wrong,-84.345415,-21.911746,58850,2021-03-14,Marine
Run easy,35.598557,61.247238,82472,2026-05-10,Desert
Yeah arm,-77.159891,64.146013,65932,2022-04-06,Wetland
In always,8.202592,-64.941342,94463,2020-06-28,Grassland
Upon control,-38.408764,-71.971629,52516,2017-06-07,Urban
Well prove,-43.466293,11.135161,20862,2026-05-17,Urban
Green order,66.29276,-68.170928,89593,2021-10-29,Freshwater
Nature friend,36.013526,-155.100484,73356,2019-11-07,Freshwater
Large everything,49.048454,-170.911445,98218,2025-05-29,Urban
Answer card,16.290919,-100.173464,54520,2021-08-01,Wetland
Team civil,-59.540361,-87.450451,89355,2019-07-05,Desert
Spend outside,61.979442,12.474088,32956,2025-11-24,Freshwater
Green product,8.398248,134.735278,3342,2019-02-01,Freshwater
Treatment game,75.269361,-124.832372,26405,2018-05-21,Desert
Teacher physical,49.506988,27.899604,40130,2016-11-17,Desert
Thought hour,4.40204,54.243202,88574,2026-03-12,Urban
Strategy which,78.440462,169.479749,98125,2026-04-22,Desert
Participant human,-35.528913,-49.708372,75448,2024-02-11,Desert
Already floor,-13.793854,-9.912601,77427,2021-09-21,Grassland
Daughter party,53.349934,20.792451,76527,2022-10-17,Freshwater
Contain employee,-27.436527,113.279186,49877,2025-02-18,Wetland
Large vote,87.363298,-42.024682,38743,2016-10-02,Tundra
Free look,58.014251,103.367034,26065,2022-10-16,Grassland
Seven ability,-49.458027,-153.530562,49853,2025-02-11,Grassland
Mother Mrs,-66.152702,-37.865994,85005,2019-11-16,Freshwater
Artist become,9.60822,-174.692141,36280,2023-11-18,Grassland
Start far,-82.051396,-67.289937,28598,2023-11-19,Wetland
Not think,-36.175277,113.382267,24503,2019-07-03,Desert
Suggest style,62.049086,-6.62619,36018,2020-03-24,Tundra
Moment ask,7.448411,71.726037,71906,2021-02-13,Marine
Rather story,-48.872082,34.770207,28540,2025-11-17,Freshwater
Key remember,37.261405,-138.026731,66454,2020-08-07,Wetland
News beat,-64.306743,161.308283,52262,2017-07-05,Wetland
Simple reduce,-78.79187,-172.73068,76148,2020-08-28,Marine
Test less,37.46877,27.081182,34874,2018-06-28,Forest
Collection language,25.558791,113.648645,46070,2025-04-11,Grassland
Per follow,19.437988,-86.582657,98181,2016-08-31,Tundra
Woman indeed,-5.183836,-85.402775,66938,2021-09-03,Marine
Take produce,72.849884,-129.81396,87171,2023-12-02,Grassland
Security identify,-55.359548,-176.553656,36918,2016-12-06,Marine
Room ago,80.211195,-85.811693,4641,2017-09-18,Urban
Clear send,-63.199948,178.439625,45122,2021-06-04,Freshwater
Family Republican,80.591663,-105.581881,16801,2018-06-05,Desert
Chair she,-37.206588,-173.476237,58244,2024-12-02,Marine
Receive measure,38.629887,93.685908,69207,2020-12-10,Wetland
Everyone most,19.021102,125.110461,19145,2026-03-30,Desert
Good or,44.641467,50.073972,64019,2021-06-21,Grassland
Act city,13.145699,175.833574,19113,2020-08-12,Marine
Behind least,-11.211425,76.993421,78479,2017-10-30,Wetland
Help late,0.615655,-133.582245,26374,2023-10-25,Grassland
While line,45.029865,109.932855,54357,2021-03-24,Wetland
Sea capital,40.484317,95.346707,14249,2022-05-19,Desert
Gas top,-87.518101,-38.322673,29313,2022-04-19,Grassland
Our mother,-9.077369,-106.736239,99394,2024-03-29,Marine
Push great,-26.218483,-48.391917,70817,2024-08-23,Desert
Sense occur,2.407291,49.197912,17321,2023-04-02,Urban
Stand situation,10.770508,-19.129089,65108,2021-12-02,Marine
Reflect buy,80.262085,-37.711562,43517,2023-04-23,Grassland
What read,-69.738579,134.924554,23526,2019-05-31,Marine
Public last,-68.010231,0.624715,34799,2020-11-13,Marine
Beautiful mother,-32.371958,-105.602681,15029,2025-12-19,Forest
All account,-2.685373,176.833589,85302,2017-06-09,Marine
Stop down,8.633007,83.517059,67869,2022-09-11,Marine
Friend effort,-17.329121,120.387143,55904,2023-06-03,Freshwater
Nature energy,-51.892326,-93.187171,6261,2025-09-11,Urban
Capital car,73.504563,10.398748,35847,2023-08-20,Tundra
Region miss,-26.741189,-164.735767,671,2024-10-08,Forest
Long push,-41.410485,-19.268304,52461,2026-05-12,Freshwater
Any act,-34.684928,170.173754,78126,2023-06-28,Urban
Among onto,77.105126,23.920546,29306,2018-01-23,Urban
Behind her,-25.146915,-156.021413,66132,2017-10-20,Grassland
Whatever medical,27.869341,-47.448389,34201,2022-05-21,Freshwater
Close end,-59.401203,80.239931,5989,2025-09-18,Urban
Hospital view,51.085207,19.353894,72883,2021-08-30,Marine
Before have,-88.408471,-25.856414,47336,2026-02-21,Marine
Why old,-41.558204,178.087288,29881,2021-12-19,Grassland
I generation,-34.638658,100.989748,31978,2024-10-14,Freshwater
Data mean,29.209917,135.55226,90672,2023-10-14,Wetland
Action mean,-66.834531,157.13462,69544,2024-01-11,Grassland
General worry,-63.321843,50.14448,76419,2018-08-13,Desert
Us shake,-2.691143,-79.931672,27879,2019-10-14,Wetland
Even daughter,-15.766449,84.614804,33909,2016-10-20,Urban
Place answer,44.456422,164.39426,48792,2018-08-14,Forest
Identify notice,-12.494882,-127.598935,59461,2018-03-14,Freshwater
First I,63.801052,89.043194,76068,2020-02-17,Wetland
Affect true,-27.455626,13.278621,78472,2021-08-17,Tundra
Call usually,-46.002257,126.909202,37700,2019-12-09,Freshwater
Learn with,76.242396,4.837531,28438,2026-07-11,Desert
Ten actually,64.60036,-13.965038,85,2025-07-16,Forest
Key common,25.767899,-15.232549,69829,2023-04-12,Urban
Fly tree,-46.715128,85.693745,98711,2018-04-20,Wetland
Do now,-1.659644,-0.41239,87688,2018-05-10,Freshwater
Drive thing,61.330235,-56.90602,92096,2021-07-12,Tundra
Share try,-34.419863,18.42897,38108,2016-11-19,Wetland
Wrong rule,23.206628,49.809658,53002,2021-02-13,Grassland
May message,79.034784,23.449221,89911,2019-06-28,Desert
Choice stand,81.484745,50.334163,97998,2018-02-27,Grassland
Often information,86.887173,65.039128,76829,2017-01-13,Desert
Per doctor,80.252237,-8.153635,37833,2022-04-17,Desert
Marriage case,-60.954836,-8.423847,59580,2025-01-12,Forest
Near street,50.047763,122.41512,32837,2018-10-04,Grassland
Site mind,35.796832,-36.769703,94527,2016-11-07,Tundra
Suggest purpose,-16.988855,-135.278182,51828,2017-12-18,Marine
Kind along,54.558902,-43.319625,46729,2017-06-22,Grassland
Force trade,-2.302578,31.23788,50102,2016-10-05,Desert
Debate such,6.15916,151.698187,93925,2018-05-02,Desert
First character,37.31929,-61.343772,17298,2017-08-27,Desert
Coach air,61.140801,117.367188,79948,2026-07-04,Wetland
Southern new,67.111598,74.548252,54860,2019-02-15,Urban
Generation any,-57.948847,-39.808216,43883,2022-04-04,Desert
Seem matter,-64.879458,47.644841,15553,2020-04-03,Marine
Then until,8.748853,35.683128,84433,2024-11-15,Forest
Expert adult,-20.85721,68.361478,32926,2021-04-14,Wetland
Law hair,56.686442,-116.700945,74655,2025-06-21,Urban
Writer article,65.016378,71.255088,21375,2017-08-23,Urban
Course commercial,66.127667,-16.07086,32321,2022-05-21,Forest
Have skin,25.390379,-153.963284,82449,2020-12-13,Wetland
Animal drug,-22.391169,-122.884499,8860,2017-10-03,Wetland
Pay it,-65.201008,137.968996,39538,2020-05-06,Wetland
International pay,27.243353,113.301737,64204,2020-07-12,Grassland
Herself hospital,-24.592556,-1.804759,89857,2020-03-23,Wetland
Season above,40.928882,-63.179205,12010,2021-11-25,Freshwater
Later thousand,-77.653263,-171.224183,29316,2021-06-28,Wetland
Member team,60.718134,3.331862,25755,2025-08-08,Urban
Edge worker,43.919777,-48.4857,34430,2019-06-08,Tundra
Research page,-40.094511,116.403486,10439,2025-07-26,Urban
Respond establish,39.832323,-29.473526,67258,2023-05-19,Marine
On election,-52.696524,-162.542881,71546,2022-12-12,Urban
Suffer shake,-73.34267,79.101099,66756,2020-07-26,Freshwater
Turn effort,-0.123936,-117.414939,81541,2017-12-25,Freshwater
Mrs south,88.849765,-132.667835,96376,2024-07-14,Freshwater
Production theory,-38.652243,12.264626,1588,2017-04-20,Freshwater
Result production,31.430766,-162.168639,29790,2019-08-13,Wetland
Represent director,-34.847602,54.61507,77509,2020-02-13,Forest
Military hour,-53.456397,18.294231,95890,2022-11-07,Urban
Good agency,52.839217,-69.855633,19772,2024-03-27,Desert
Hold build,-19.92039,92.772593,7123,2020-11-22,Marine
Space street,-54.177529,173.42537,66455,2019-09-12,Urban
Practice join,10.398117,170.997781,98214,2021-05-04,Grassland
Possible article,52.987787,130.725766,98344,2026-05-05,Tundra
Another Congress,-28.629672,105.58587,897,2018-08-15,Freshwater
Direction financial,61.174326,-1.639019,18038,2019-09-26,Tundra
Partner situation,28.883074,-150.537797,29905,2026-02-03,Freshwater
Rich soldier,70.580421,51.137115,27536,2020-09-21,Urban
Article machine,-25.879886,107.125358,83849,2023-10-13,Freshwater
School kind,51.04153,16.499077,29266,2016-12-12,Marine
Kitchen man,-69.48269,-133.875595,11036,2026-02-09,Freshwater
Only particularly,5.36167,-0.357728,43463,2026-06-02,Grassland
Clearly state,-46.560775,-92.391732,78375,2016-10-13,Grassland
Rule age,-67.946725,6.330854,50408,2020-11-29,Marine
Debate everything,80.55442,158.748378,69196,2024-10-30,Wetland
Increase reveal,-38.80411,-107.702319,85382,2021-09-22,Urban
Huge father,-11.291911,-44.241625,68481,2019-08-06,Forest
Republican laugh,72.257128,179.701527,3810,2021-09-22,Urban
Father task,15.220133,43.354451,56685,2019-01-13,Urban
House brother,55.683631,-16.986678,48444,2019-05-03,Freshwater
Travel too,-44.349163,0.314825,60087,2025-11-04,Forest
Discuss peace,-81.252902,171.279368,6379,2017-11-04,Marine
Concern attack,-79.381581,-36.967157,97700,2022-10-29,Desert
One policy,63.416701,-149.673317,72628,2020-06-27,Forest
Economic determine,-32.062424,-109.651376,5161,2023-01-03,Tundra
Fine somebody,-13.056673,124.265814,34083,2021-12-31,Wetland
Almost exactly,43.865937,-161.443558,63479,2016-08-24,Desert
Human question,-27.40899,-121.190732,42289,2016-10-22,Grassland
Beyond service,-85.648909,-47.117209,37529,2023-02-20,Tundra
Turn alone,-62.307462,70.285063,62628,2017-06-14,Tundra
Window idea,-41.755827,164.230062,95237,2016-12-27,Freshwater
Training sort,32.082465,67.922086,66219,2025-02-06,Desert
Clearly life,69.310891,152.478791,22763,2024-11-25,Grassland
Difficult person,-5.902182,65.297349,39208,2019-01-01,Desert
Poor ready,-79.769495,-51.913206,84973,2022-08-14,Marine
Design friend,27.294506,167.489815,70891,2024-10-21,Grassland
New modern,15.046459,19.515147,36142,2018-08-27,Freshwater
State eight,86.61468,-20.521035,27239,2022-05-06,Forest
Soldier production,-8.10067,-92.575042,264,2026-07-07,Tundra
Century probably,-21.204115,132.308602,87264,2025-04-30,Marine
East second,12.570859,-132.848892,93991,2022-03-30,Tundra
Third hair,-10.307692,-163.170115,93141,2021-04-17,Grassland
Recent price,-81.256439,81.313056,51567,2022-10-23,Desert
Class on,-40.346625,-29.079841,79020,2019-08-01,Wetland
Investment skill,29.840022,83.917696,33700,2017-04-04,Freshwater
Country information,-25.369726,72.883579,32300,2017-11-07,Freshwater
Around history,36.537885,-60.545613,65192,2016-11-02,Grassland
Board foot,-45.303164,175.502004,18097,2024-08-15,Urban
Cold sell,20.547501,128.873389,42565,2023-02-26,Marine
True purpose,73.617366,84.168814,58235,2024-12-15,Urban
Participant article,6.996004,63.272903,27571,2018-12-13,Desert
Cut Democrat,11.474602,-76.105304,70622,2020-08-05,Freshwater
Modern heavy,-64.721795,19.016864,8307,2018-03-24,Desert
Best claim,-24.096064,2.445089,47124,2019-06-16,Urban
Organization reality,71.489045,-71.589951,4534,2023-08-17,Forest
Peace moment,76.677634,-81.590685,96768,2019-05-04,Marine
Series program,13.136655,-11.708731,71977,2022-03-09,Urban
Law resource,-70.249625,-7.781221,62781,2018-03-22,Wetland
Send high,7.302627,15.27566,84654,2018-04-07,Tundra
Team family,8.481368,-100.16311,4783,2019-09-25,Wetland
Fill marriage,19.323104,155.315671,93768,2017-11-17,Forest
Past major,29.785804,139.550072,73306,2018-10-14,Desert
Choose long,41.041952,-11.005595,33764,2018-11-04,Freshwater
Go outside,-34.182009,-121.917782,91737,2025-08-26,Desert
Suffer beyond,-77.81426,142.323479,57302,2019-04-20,Grassland
Nothing agent,-37.695928,173.539103,40178,2018-04-13,Desert
Last ahead,-72.736367,85.497798,3071,2026-03-21,Desert
By six,-51.197899,-178.962741,57089,2021-07-05,Forest
Inside end,85.425156,64.703721,27573,2023-03-28,Wetland
Choice however,4.335926,155.281235,55189,2021-03-30,Urban
Official since,-83.668653,-67.911352,58809,2024-11-24,Marine
Ahead of,76.316239,-51.548545,84772,2016-09-13,Urban
History cause,-45.698257,105.373821,55497,2026-06-30,Urban
Wife good,74.902348,1.981856,20379,2022-09-11,Marine
Party read,-84.191526,162.073402,85004,2017-10-02,Urban
Administration popular,53.098449,-18.271399,6983,2018-09-22,Grassland
Measure tend,-49.987262,-112.064173,80556,2020-08-28,Desert
Early stage,-5.199517,91.469123,77121,2019-01-02,Desert
Cost leave,-64.697173,-19.637267,66691,2023-10-05,Wetland
Their day,-15.882481,34.482096,55738,2025-09-02,Desert
Arm tree,-76.888722,124.690713,70856,2019-02-14,Urban
Democratic respond,-85.486082,-179.216411,42672,2023-11-12,Tundra
Class range,76.885505,111.39864,35522,2025-01-24,Wetland
Less rest,-65.698303,-24.111611,50977,2018-01-01,Freshwater
Put maybe,36.475107,-73.82947,40338,2021-04-05,Freshwater
After event,70.059554,-88.894323,21867,2018-01-28,Forest
Unit radio,-34.136543,131.092114,34909,2019-12-03,Freshwater
Tough debate,66.400494,146.375018,15817,2026-03-11,Marine
Read safe,33.851106,89.62234,94553,2023-08-04,Grassland
Record great,-83.026288,-4.684785,10416,2019-07-31,Wetland
Reach east,-57.20478,126.369016,44787,2017-08-30,Tundra
Will television,-54.512777,78.939958,78285,2022-03-10,Freshwater
Down put,-62.487794,41.41195,40063,2017-05-25,Desert
Agency smile,-74.137902,161.878058,82551,2020-01-12,Freshwater
Feeling walk,-28.082878,117.523922,41301,2019-03-17,Desert
World think,-51.495283,-176.45064,13951,2020-06-25,Grassland
Order rich,37.68122,-154.100697,96139,2017-02-17,Freshwater
Friend laugh,7.846591,152.751341,6767,2019-10-07,Marine
Suggest statement,85.092918,-119.695719,39466,2017-03-31,Wetland
May democratic,64.812068,-150.335081,13007,2019-03-23,Desert
Nice movie,15.010263,-155.745207,55498,2017-05-22,Freshwater
Rest conference,-86.822735,106.702804,1459,2021-12-29,Freshwater
Myself her,-45.098796,-0.860543,94568,2021-07-19,Tundra
Month society,-11.591103,-101.412793,18114,2020-12-27,Freshwater
