species,latitude,longitude,population,date,habitat
Manage determine,-45.916345,-92.487499,48525,2018-03-02,Wetland
Area center,80.706446,-166.28161,89920,2021-08-08,Urban
Risk role,-75.735328,-146.858255,74649,2021-10-28,Forest
Skin also,60.876612,156.199881,27993,2017-06-26,Grassland
Place someone,-22.584998,-174.447846,33142,2022-01-11,Freshwater
Heart PM,77.756231,-58.155626,96922,2021-02-14,Marine
Everyone someone,73.911705,26.913892,53688,2017-09-03,Urban
Stage ball,-10.653245,-81.031397,29207,2019-01-29,Desert
Resource city,26.779098,74.045525,42734,2019-08-13,Tundra
Never assume,-44.17106,75.500507,22716,2024-04-24,Urban
Able score,34.701851,-26.77404,57234,2017-11-24,Freshwater
Law my,-76.95246,-43.893438,44427,2016-08-07,Freshwater
Agree fund,-10.667968,111.043869,21057,2019-07-01,Forest
Budget clear,8.434392,-171.188748,30443,2018-04-26,Grassland
Reveal artist,53.377499,-44.246112,40963,2016-10-03,Freshwater
Need white,6.128313,-82.526729,31925,2026-02-16,Freshwater
Weight major,-14.569778,14.736406,64687,2020-08-11,Tundra
Live weight,24.792258,23.412642,20199,2025-10-31,Grassland
Seven ground,73.531858,-126.123864,34912,2026-04-17,Desert
Long involve,54.144184,-129.927124,66110,2018-12-24,Grassland
Few he,5.353201,-73.083771,60423,2023-01-06,Desert
College tell,46.397828,151.268101,76310,2019-01-26,Desert
Heart civil,-79.838792,47.706358,40370,2021-08-24,Wetland
Well long,74.400854,-81.721527,51884,2024-06-25,Wetland
Southern continue,27.773363,103.778174,81627,2021-11-04,Urban
Green dinner,30.872111,83.268022,85940,2018-01-15,Marine
Ahead improve,9.224386,103.726248,51337,2018-05-29,Freshwater
Standard whole,50.029093,81.115829,45827,2025-02-20,Tundra
Past whatever,18.857193,-56.548809,56273,2021-11-28,Tundra
Challenge newspaper,63.573003,-174.311124,65959,2018-04-07,Grassland
Their standard,-55.977099,-154.983187,65560,2019-11-25,Forest
Official although,-79.084083,155.56531,69046,2025-06-06,Desert
Language for,-45.760199,78.859022,67043,2023-12-15,Grassland
World challenge,-37.637756,-71.699421,1304,2017-08-01,Marine
Support deal,-16.30537,106.166121,15605,2020-01-03,Forest
Success control,38.519256,69.735485,43880,2020-12-16,Desert
Floor realize,21.008329,88.493462,54698,2020-06-13,Freshwater
Difference part,-66.973896,5.027773,56802,2023-10-08,Marine
Hair physical,-89.588443,-138.840606,91360,2019-10-10,Freshwater
Heart feel,49.572749,0.05218,79677,2025-11-10,Forest
Go approach,20.461978,-7.120765,92642,2025-10-11,Urban
Store Congress,-8.950013,-122.795998,91672,2018-06-28,Forest
Task and,30.504327,-2.539311,6051,2024-08-15,Grassland
Able seven,81.687185,130.354595,99270,2022-10-09,Tundra
Forget themselves,38.419541,-108.336314,33063,2021-06-16,Wetland
Church affect,-8.045403,-50.262736,88929,2019-07-08,Wetland
Simply bad,82.116918,-63.512186,77585,2024-12-28,Desert
Entire throw,0.506088,-172.026271,21944,2024-10-22,Grassland
Interesting side,70.732809,-59.377359,89830,2021-03-07,Freshwater
Huge Mrs,38.230819,-14.641131,78668,2018-10-09,Urban
Opportunity film,-74.253187,-166.549305,87550,2023-12-12,Forest
Whether around,-44.700368,173.830207,48975,2026-01-10,Forest
Story happy,15.359901,-178.531941,10721,2022-03-11,Urban
Way public,-64.676183,78.199393,83786,2017-08-14,Forest
Draw baby,39.533065,64.613965,46416,2017-10-08,Freshwater
Activity chance,-70.553394,-177.451417,74775,2017-12-23,Grassland
Bag city,8.497311,111.257277,25065,2017-11-24,Forest
Strong become,-19.11777,126.205943,1791,2018-07-16,Marine
Civil film,-63.33998,6.92622,67893,2017-06-24,Marine
Morning daughter,-0.808443,-151.272108,17272,2023-01-25,Forest
Onto side,-58.751258,-50.674974,32103,2018-07-18,Desert
Reason recognize,-28.472316,67.690266,28256,2021-06-09,Forest
Management example,-35.607361,-135.523445,39826,2020-04-07,Desert
Ability though,19.862649,-3.749282,66248,2024-08-24,Forest
Seek recently,-50.713211,-110.530221,5070,2020-01-17,Grassland
Happy five,-57.294214,-45.113121,72847,2018-08-18,Urban
Ball a,34.50629,-153.048457,4988,2022-04-19,Tundra
Human ask,21.94547,127.793187,34999,2016-10-16,Marine
Share left,20.956913,78.177959,88872,2020-02-13,Freshwater
Education avoid,-4.576651,70.079458,82370,2017-06-27,Marine
Issue charge,-53.669687,81.499713,97085,2021-06-23,Wetland
Anyone assume,-54.050512,-10.814829,83944,2020-07-21,Desert
Direction your,-34.007083,155.668764,42859,2021-05-06,Grassland
Wonder for,-16.470303,-87.217108,29637,2024-06-26,Wetland
Also notice,78.068409,-135.767362,99801,2023-04-17,Forest
Better off,-1.117737,-67.660503,38273,2024-12-29,Marine
Between audience,44.504392,-106.310048,60354,2025-06-24,Urban
Speech help,11.568932,178.548712,43238,2023-10-15,Forest
End impact,34.224699,-0.92758,47655,2017-05-29,Wetland
Final fund,61.88796,-87.207393,12181,2025-04-28,Freshwater
Chair here,-4.292119,-33.438382,32519,2024-10-26,Desert
Ahead news,2.521947,63.045986,82341,2021-05-18,Marine
Military understand,44.90647,157.672301,16225,2026-04-21,Marine
Soldier expert,67.789323,-106.542006,41352,2020-10-09,Freshwater
Paper line,-20.787561,-1.70244,16038,2018-07-01,Desert
Recently throughout,1.453338,39.030125,15376,2023-04-07,Tundra
Party art,9.260977,-45.03245,73536,2023-05-15,Tundra
Its another,-32.821904,178.970658,59070,2025-08-04,Marine
Federal tonight,-40.007025,61.401577,97547,2020-01-06,Wetland
Wife end,27.934306,-15.122369,17856,2023-10-12,Desert
Organization identify,22.587094,-87.347345,44347,2022-07-13,Marine
Explain just,-77.57612,-74.52087,51238,2017-06-08,Urban
Wife leader,-16.392602,0.908106,50842,2023-02-16,Desert
Of let,48.402209,-126.488708,62305,2016-12-04,Marine
Activity receive,71.380088,-49.991364,19394,2016-12-06,Marine
Executive official,-59.010116,-135.326473,51863,2019-03-23,Grassland
Daughter participant,-28.1142,2.679919,61317,2021-08-28,Freshwater
Today discuss,48.298765,60.260326,89166,2021-07-24,Forest
Mother throw,-55.353913,111.90915,77693,2018-11-02,Desert
Indeed consider,-37.134577,73.899923,82804,2016-08-24,Desert
Let especially,28.800387,-67.063722,72992,2025-07-13,Tundra
Test power,17.825907,-128.700573,64291,2024-03-08,Forest
Entire east,-61.738182,7.109231,63307,2023-10-31,Desert
Agent and,-64.565109,136.940105,50828,2024-02-06,Marine
Hundred health,5.793144,-149.458385,64011,2016-09-24,Desert
Source piece,-27.696336,151.686363,81146,2020-03-03,Grassland
Nearly also,18.913841,-49.921037,58583,2017-04-16,Urban
Animal answer,-16.417005,178.737728,11716,2024-09-10,Marine
Focus range,12.070485,71.160731,60507,2017-08-31,Freshwater
Say glass,-55.517622,52.515918,27299,2020-11-01,Grassland
Choose open,27.846084,-120.092383,86968,2024-06-05,Tundra
Figure notice,-41.567066,54.95211,10202,2020-08-30,Desert
Go garden,75.630483,-7.728457,56994,2019-10-29,Tundra
Not memory,-78.557174,-95.484235,75131,2020-08-15,Tundra
Beyond wish,26.07546,-109.635509,95867,2016-07-28,Forest
Hope source,57.129273,140.499262,98034,2017-08-18,Tundra
Recognize pick,-47.052143,-157.748525,63587,2018-12-30,Forest
Try option,-33.545825,29.650827,53074,2019-12-22,Desert
Check health,-16.481802,-175.232586,3032,2020-12-09,Marine
Situation job,44.488534,36.010636,14986,2018-01-15,Tundra
Campaign million,-0.270597,153.147222,26270,2019-05-13,Tundra
Better reason,-51.286243,60.985549,14712,2022-06-14,Forest
When director,48.817582,25.927415,81817,2017-09-14,Desert
During member,8.615949,173.957031,24497,2019-03-02,Wetland
General Republican,-2.070121,39.598607,1532,2018-02-22,Wetland
Sport hotel,2.146019,-109.147073,89223,2024-10-04,Tundra
Moment major,-64.989402,-129.117982,35921,2019-04-18,Grassland
Thought light,-69.086198,142.421088,43986,2020-10-02,Wetland
Pull ball,-12.079798,158.77957,2655,2023-05-25,Urban
Onto parent,75.657295,107.922889,54888,2020-03-26,Tundra
Cell these,-21.476972,77.931891,507,2019-01-05,Wetland
System information,-64.066839,-124.30816,58922,2017-01-09,Desert
Particular whom,81.677279,86.847762,26109,2018-10-18,Freshwater
Two growth,-72.022729,-142.887003,58845,2022-06-12,Urban
Decade that,20.154161,106.896581,15313,2025-11-20,Desert
Time its,-35.012966,171.61024,79625,2021-07-22,Tundra
While community,49.963921,27.589988,34244,2016-08-15,Freshwater
Never wide,-69.887774,107.852141,99136,2016-11-23,Marine
Task open,10.128022,-139.946907,8734,2019-09-15,Desert
Opportunity which,-1.785107,70.457185,87088,2020-02-07,Grassland
Event interest,68.870602,-127.153004,88061,2026-03-10,Tundra
Note federal,-1.868817,168.268543,86091,2025-07-06,Freshwater
Bring marriage,1.507894,-99.449986,15220,2020-11-28,Wetland
Recent amount,-81.574745,16.775002,32690,2019-02-05,Marine
Care bank,85.34531,5.163316,66389,2023-10-04,Tundra
Year civil,-5.012015,-153.490649,4182,2017-11-13,Forest
Range goal,40.543358,-39.051813,18225,2021-07-04,Urban
Hair left,-88.847052,-37.689663,97311,2020-03-02,Urban
Relate billion,64.853777,165.931009,21218,2019-09-29,Urban
Most skin,42.853068,80.267536,52512,2019-10-17,Desert
Leg summer,77.053116,114.239517,6495,2025-12-04,Forest
These large,7.079797,-87.524834,16425,2020-10-24,Grassland
Whom degree,-13.70962,-155.802942,23768,2019-01-21,Freshwater
Speak medical,60.155565,58.145178,974,2022-05-27,Marine
Accept former,1.359168,118.782933,44725,2025-03-24,Wetland
Administration sense,-62.272674,102.572987,42539,2026-05-09,Urban
Reduce claim,0.809284,-94.0595,87128,2022-07-26,Marine
Section understand,-73.910861,-106.359974,54296,2020-02-18,Urban
Song where,-3.930844,-29.133461,55696,2022-04-21,Wetland
Forward remember,-11.626102,-38.442579,13641,2019-12-19,Marine
Travel seat,84.861683,-166.462914,70452,2020-09-23,Marine
Scene floor,-82.243355,-40.814439,31056,2026-03-27,Marine
Couple amount,81.712525,46.210319,18801,2016-10-08,Grassland
Report meeting,79.389222,27.818462,35330,2017-10-12,Desert
Sing firm,1.880993,-148.424239,24406,2025-05-20,Forest
Ok and,-83.831329,77.567975,79689,2024-03-18,Marine
Order try,76.364486,-118.378563,18464,2021-05-29,Forest
Officer film,80.953202,88.056684,91530,2023-09-07,Tundra
Point bag,-85.96701,-113.744053,51251,2026-02-02,Desert
Thing clearly,4.726848,50.984209,30884,2019-03-06,Tundra
Support provide,-83.410017,-119.852914,38139,2026-01-20,Grassland
Congress decade,6.604696,-174.117868,79548,2016-09-24,Wetland
Way it,-4.481112,-17.87673,31942,2017-07-23,Freshwater
Former information,17.403471,47.001379,33445,2020-03-02,Freshwater
Red difference,12.757652,-115.570692,34807,2017-01-22,Marine
Four stop,-38.685419,-75.794211,61632,2024-03-13,Marine
Example ready,-0.458406,122.469054,38325,2022-11-25,Urban
Business despite,52.156508,-123.012657,93499,2024-06-11,Wetland
Term step,-51.509051,-86.76017,39495,2022-02-21,Forest
Gun analysis,64.391531,-9.869988,67126,2024-08-13,Grassland
Scene apply,69.387793,68.114116,72277,2024-01-21,Tundra
Wind stay,-30.576888,69.194496,88958,2026-06-18,Urban
Meeting party,71.828218,-88.300132,57950,2021-03-21,Freshwater
Difference yeah,-66.650836,123.673122,98404,2022-05-12,Wetland
Reduce while,-42.662603,64.590279,21947,2021-12-30,Wetland
Carry recognize,83.963583,-158.176197,72603,2024-05-27,Desert
Issue here,66.160011,-90.057073,78279,2017-02-20,Freshwater
Show mention,-81.000977,150.029244,82406,2019-11-17,Marine
Method south,-31.271964,125.14996,65926,2020-08-04,Forest
Enter reveal,53.111361,-120.784703,44836,2024-01-08,Marine
No later,14.579827,-49.625031,29963,2021-07-12,Grassland
Concern skill,-42.080225,135.134562,73227,2018-12-06,Grassland
Final color,-5.299528,59.21765,43274,2025-10-20,Marine
Debate show,76.733726,-97.953663,44956,2018-03-07,Grassland
Argue both,-28.833243,-98.059841,52597,2025-06-27,Wetland
Necessary remember,-35.456424,-160.026442,92532,2021-07-19,Marine
Participant property,32.714274,-153.203174,8662,2017-07-21,Tundra
Yet drive,-4.505712,-34.786197,91924,2022-08-21,Urban
Policy natural,-10.448327,129.019104,7647,2018-04-04,Marine
Part help,79.61969,-100.370787,10084,2022-10-10,Freshwater
Effect both,28.711083,55.100191,78480,2020-08-17,Desert
Star respond,39.604687,-44.630355,5801,2019-02-11,Forest
What program,-41.112707,178.613599,30831,2017-01-07,Grassland
Always team,62.675817,85.188281,30889,2021-07-29,Grassland
Buy its,-13.876441,7.898059,48699,2025-03-26,Urban
Owner remain,-47.306863,81.928904,10883,2026-01-28,Wetland
Cup interest,63.032493,-62.397385,78715,2025-12-31,Urban
Black assume,37.796186,-156.866044,44500,2019-08-31,Freshwater
Quality family,-3.436526,-169.177424,19884,2020-11-18,Grassland
Option wait,89.108669,-97.599063,29831,2023-12-24,Forest
Full if,10.00172,82.419521,75046,2023-06-15,Marine
Which great,22.534066,58.87863,47112,2019-06-22,Grassland
City agree,-21.366752,160.573727,95342,2022-01-21,Freshwater
Buy fill,6.232928,161.008919,24640,2021-10-18,Freshwater
Candidate physical,-82.716532,-10.229249,93645,2017-06-02,Freshwater
Wind want,-23.490087,-110.098482,55472,2023-07-13,Freshwater
Task trouble,-17.933529,58.962378,95795,2025-06-25,Wetland
Head list,81.482249,-109.081749,83922,2016-12-14,Grassland
Beautiful hour,-49.938435,146.264061,36969,2022-01-29,Grassland
Gas would,-67.912863,-75.811983,24332,2017-04-02,Forest
Indeed brother,34.08634,-59.334887,85692,2018-03-05,Wetland
Nation trade,10.474991,0.751031,55441,2023-01-05,Marine
Least seek,24.372474,70.524074,75881,2020-02-17,Tundra
Face poor,-79.472051,-13.949002,42706,2018-04-18,Marine
Forward event,49.099271,-100.037367,53539,2024-10-27,Grassland
Decide manager,-81.233547,149.653118,70200,2025-10-19,Grassland
Task our,84.329857,178.317488,89561,2017-02-08,Freshwater
Trade rule,15.981668,-32.519461,70660,2025-10-08,Urban
Organization my,-69.891246,48.975048,4408,2025-12-19,Grassland
Firm note,39.25808,40.574159,70944,2021-12-18,Desert
Bank also,-78.24405,-46.52413,7316,2019-06-21,Tundra
Night either,-46.131971,-179.533137,23642,2016-08-13,Urban
Job green,24.541172,-25.047313,7277,2026-06-24,Urban
Hospital over,38.580551,-71.065325,13217,2018-06-24,Grassland
Stuff five,71.862747,-140.900661,43241,2024-12-11,Grassland
Building practice,-55.927146,171.376973,19424,2025-01-27,Grassland
Early poor,17.026681,62.213263,38355,2019-06-11,Grassland
Already camera,-8.565794,-103.768853,18897,2020-03-26,Forest
Raise receive,-16.394694,-28.206561,20150,2017-01-11,Urban
Involve two,-45.009265,12.817161,40778,2020-07-15,Grassland
General place,-55.73693,-123.136862,29692,2020-11-27,Desert
Song vote,-75.011223,-115.070971,42040,2022-06-13,Desert
Commercial prove,-27.960564,66.73201,32594,2019-02-17,Forest
Give significant,70.942405,19.865985,40941,2019-12-24,Desert
Strong affect,50.208346,173.21789,60701,2021-12-23,Tundra
Full state,87.851881,86.323834,5372,2021-09-18,Freshwater
Other soldier,-58.371626,-165.45087,13306,2021-08-24,Marine
Long chance,-45.739248,50.258395,53329,2022-04-15,Grassland
Fast position,65.924357,100.900274,39448,2019-10-20,Tundra
Myself government,-15.752629,18.59335,69482,2018-03-19,Wetland
Writer administration,86.922755,-173.727823,60937,2019-05-15,Grassland
Cultural I,-12.660659,86.485499,60331,2017-06-18,Forest
Some free,47.138605,-170.977358,84899,2022-07-14,Marine
Carry wide,14.914839,-159.349188,10248,2019-12-22,Freshwater
Alone part,-46.021612,-165.677279,72958,2019-08-17,Forest
Strong save,21.787619,7.610497,72860,2020-12-23,Grassland
Herself outside,30.28368,-42.765551,30785,2019-10-14,Grassland
Collection young,-80.960946,110.557723,68602,2017-11-10,Grassland
Culture result,-26.313357,-118.164987,50604,2026-03-26,Forest
Election occur,50.619342,117.926854,98662,2021-01-04,Marine
Call last,55.716299,-89.158766,44594,2023-06-19,Wetland
Natural Congress,-0.071539,-24.742277,61584,2017-04-16,Freshwater
Despite trouble,20.865795,-108.023113,41205,2022-09-24,Desert
Also do,-62.621799,164.461667,66123,2016-09-17,Urban
President indeed,-65.327999,-91.723094,93278,2017-11-18,Tundra
Message cup,-20.821855,165.753958,14409,2023-11-24,Grassland
Others beautiful,57.560638,-177.309612,38704,2023-03-02,Marine
See country,-85.519926,-16.685187,73384,2020-02-09,Marine
American while,37.354398,-80.256894,56830,2018-12-03,Desert
Professional sense,51.66263,-0.623856,89573,2022-08-27,Desert
Even fill,82.03648,-74.542642,58552,2025-06-16,Wetland
Organization man,-83.482422,-67.617238,79123,2022-10-02,Wetland
Company draw,-11.225285,-101.60498,43467,2024-01-07,Forest
Soldier color,-0.852741,37.276447,7469,2024-05-21,Urban
Church join,0.445504,171.760985,61675,2019-02-12,Wetland
American piece,-46.354694,96.419592,1854,2022-07-06,Forest
Step everything,65.953657,-153.453358,66829,2021-11-30,Marine
Past explain,-13.078902,-98.426022,89823,2025-06-26,Freshwater
Hard conference,-80.358157,18.357086,44607,2017-04-30,Urban
Heavy security,-56.263375,-115.460959,4938,2022-11-11,Marine
Stage risk,15.927952,-174.507461,12618,2018-01-30,Grassland
Central act,-7.275776,-11.75164,72333,2023-12-07,Marine
However fund,-74.500517,84.422957,92628,2017-12-27,Marine
Animal science,81.699941,156.212684,67687,2019-01-30,Marine
Enjoy tough,-63.835701,-11.771183,91307,2026-02-06,Forest
Yes current,-74.616915,-150.886074,43599,2021-03-09,Marine
Catch choice,87.19665,43.298652,81638,2018-02-10,Urban
Help sign,-21.34607,-43.674017,95048,2018-11-18,Marine
Always should,61.130329,57.110659,10525,2023-06-02,Tundra
Game family,-73.628949,-85.766338,84204,2021-08-18,Grassland
Performance make,32.931207,-140.500473,34301,2022-09-14,Tundra
Sense maintain,-75.624433,38.896501,4362,2021-12-07,Forest
If feeling,-68.171809,-40.374423,48863,2023-05-25,Freshwater
Authority money,-28.469526,-62.585469,6653,2019-09-16,Urban
Speech across,2.112962,18.771033,26720,2017-06-22,Freshwater
Other culture,17.225723,-15.041376,74098,2026-03-24,Forest
Future law,-46.651299,-39.626017,91481,2025-04-09,Desert
Interview cover,8.370881,94.77106,89413,2026-05-26,Wetland
Security fight,-58.407372,-159.532782,38964,2019-06-28,Forest
Authority type,-85.770085,-58.154726,43618,2023-07-05,Wetland
Level start,-72.997963,-124.545792,95177,2022-05-30,Desert
Note more,76.93044,-54.777042,79544,2020-09-15,Marine
Else work,-76.95643,-178.409699,88064,2024-12-20,Marine
I from,-52.831943,-160.448322,79398,2024-01-17,Forest
Group share,67.922877,-16.005495,20036,2024-11-06,Grassland
Would myself,-64.511724,-38.244807,74272,2023-11-24,Tundra
Voice contain,61.13627,143.289805,57349,2022-11-01,Grassland
Special position,-87.073301,152.351793,5446,2024-07-19,Desert
Factor second,47.587727,135.806179,67394,2022-06-14,Marine
City similar,-12.091021,-68.018383,51114,2021-08-02,Grassland
Republican range,65.13169,79.620396,93386,2020-01-26,Wetland
Let structure,12.132381,81.974699,10893,2020-12-21,Marine
Air stay,-59.760234,123.353939,66311,2020-10-13,Tundra
Thus behavior,64.301537,52.143915,71911,2023-10-13,Freshwater
Cultural she,-84.134932,-170.244932,69973,2021-07-17,Grassland
Others create,-79.82172,-44.789049,99674,2019-12-26,Wetland
Reach trade,-79.494141,157.179729,48385,2021-02-21,Tundra
Green board,-68.529448,-87.282274,10295,2023-05-08,Urban
During stop,44.319784,-176.153412,70804,2016-11-26,Freshwater
Seek hand,-16.558575,16.76865,93785,2024-10-29,Urban
Deep career,-56.354227,178.127701,95502,2025-12-07,Tundra
Election general,-21.73314,27.742496,64523,2021-11-07,Urban
Brother land,-74.173766,104.729191,18557,2026-03-07,Forest
Deep share,68.443428,102.490081,80355,2026-03-16,Marine
Perform garden,-82.027081,29.097843,51405,2022-06-27,Marine
Piece floor,74.003026,103.92051,8072,2021-04-19,Forest
Much call,26.65342,-21.77231,71694,2018-04-26,Wetland
Crime story,54.663082,150.747634,93403,2021-06-16,Forest
Plant office,80.030292,130.202296,42079,2026-02-02,Tundra
Bring between,40.194226,162.162809,34532,2022-08-21,Marine
Under most,7.616906,-172.506214,67397,2017-12-29,Wetland
Church owner,55.285253,80.55743,83892,2017-05-15,Freshwater
Cut thousand,63.912651,26.935695,22042,2022-07-14,Freshwater
Young actually,-26.007198,-105.092022,9500,2025-01-09,Urban
Ago onto,34.173639,-90.931454,44376,2017-08-25,Urban
Card owner,-40.716919,-149.008477,73104,2026-04-10,Freshwater
Work listen,20.447763,-6.726747,25845,2023-08-31,Wetland
Politics good,60.540577,-92.203236,43540,2023-12-04,Wetland
Affect itself,21.93636,-147.514018,57680,2020-08-16,Desert
Cut outside,-25.926354,-78.040701,28578,2026-05-30,Urban
Machine ground,-48.206571,-32.360468,73251,2025-12-22,Grassland
Operation cut,45.293947,36.011488,84889,2024-06-05,Freshwater
Back stop,-50.95206,-6.709333,60190,2025-01-24,Forest
There but,46.230974,7.973456,30056,2024-06-24,Forest
Truth up,-67.350004,67.059261,74112,2020-12-22,Wetland
Baby north,-22.940348,64.532669,87813,2020-09-08,Freshwater
Age argue,44.462002,-139.902395,75873,2024-08-18,Freshwater
Treatment nothing,87.82761,46.986728,48413,2020-02-17,Tundra
Throughout ok,-0.55045,-51.811005,83672,2018-02-19,Grassland
Perform yard,29.015367,144.15814,82505,2017-12-23,Desert
Shake American,81.728409,-142.518638,30713,2017-10-28,Forest
Risk mouth,-30.19352,75.442122,81823,2016-10-22,Desert
Court million,-23.616273,7.090578,7373,2023-04-14,Urban
Would who,-84.296747,44.606834,53374,2023-06-12,Urban
Bad score,-22.600305,82.827049,42558,2021-07-30,Wetland
Goal life,37.692367,-157.340895,36151,2021-06-03,Wetland
Firm carry,36.712513,121.952902,81245,2022-06-14,Marine
Ready increase,-73.842711,-129.83347,5533,2022-07-06,Desert
Organization audience,-11.228451,69.284552,21128,2019-04-24,Tundra
Health remember,-45.793489,49.294031,77541,2016-08-02,Grassland
Question five,34.913455,-171.356437,49042,2023-07-15,Tundra
Four national,-9.924285,126.964028,24766,2020-01-13,Desert
Determine up,30.376044,-13.60224,29957,2023-09-06,Desert
Cost think,86.958233,-80.734695,1222,2020-12-03,Freshwater
Stuff total,-61.542936,-127.098186,52888,2019-07-05,Freshwater
Space meeting,-17.506128,-96.74016,40179,2019-08-03,Urban
Call mother,13.060649,35.052368,46083,2020-01-22,Marine
Huge morning,60.356703,-166.879749,34452,2016-10-31,Wetland
Agreement this,-84.772899,-129.777625,93878,2021-11-14,Urban
West represent,30.466002,-178.705736,85051,2016-08-05,Urban
Whom under,-89.676248,82.636836,69026,2017-10-09,Marine
Rise expect,57.964025,171.14948,43890,2020-09-10,Freshwater
Accept agent,47.876938,29.17459,22235,2017-04-01,Grassland
Whole young,-15.300635,155.826855,89995,2020-11-25,Grassland
