species,latitude,longitude,population,date,habitat
Behind sell,-53.042373,-126.550479,79451,2019-05-21,Grassland
Kind discover,41.723096,167.496613,46628,2023-10-25,Forest
Industry who,-83.392149,173.547218,4354,2025-11-20,Grassland
New provide,16.01159,-171.029997,75636,2017-08-20,Desert
Show thank,-10.946366,55.777935,66617,2019-03-20,Desert
Newspaper member,40.563793,160.318265,78851,2024-07-09,Tundra
War write,-32.380906,126.233168,74213,2018-02-24,Wetland
Accept memory,42.237686,-113.830114,30436,2022-11-30,Grassland
Charge information,80.955231,-164.44055,16829,2026-07-17,Marine
Leader project,-23.357048,-96.643609,77596,2017-04-05,Tundra
None understand,-33.449406,-152.865411,874,2016-08-02,Urban
Have sing,70.831093,14.026743,70023,2021-11-08,Wetland
Wind bit,-80.842338,-47.541606,15123,2017-02-22,Urban
Long according,32.840955,-170.453144,39480,2025-06-01,Freshwater
Step cultural,-25.093517,90.993539,86216,2020-07-17,Urban
Rise author,37.336855,-171.266458,81417,2025-05-14,Grassland
Western bring,60.740892,134.374117,34950,2025-02-28,Grassland
Friend floor,34.511646,83.547715,74042,2019-06-19,Freshwater
Hot around,49.491453,40.922527,2325,2025-07-27,Marine
Pick close,60.342845,-101.226305,735,2024-10-06,Freshwater
Officer good,-45.535662,110.509691,12366,2024-10-21,Desert
Finally production,-60.946742,127.785532,11240,2023-04-11,Grassland
Society since,-46.923658,-157.060097,23364,2026-04-25,Forest
Leg hit,59.890161,-139.620512,92462,2017-09-26,Urban
Even agreement,38.136474,-74.153389,42531,2026-02-26,Desert
Other quality,-28.085996,-59.84097,88794,2024-07-18,Grassland
Still international,58.826411,-118.162402,19453,2022-04-25,Desert
Push bag,-88.411363,-101.33623,60756,2016-08-10,Freshwater
Meeting business,-72.99512,108.678148,50080,2023-08-01,Freshwater
Development eye,-43.699461,15.976696,40866,2025-07-02,Urban
Whether gun,-26.950379,-173.182677,18279,2024-08-29,Freshwater
Author travel,62.774969,167.983447,64732,2016-10-22,Wetland
Type what,-58.389825,-167.949726,48711,2019-11-24,Freshwater
Task yard,-71.086562,112.259713,59033,2018-04-04,Marine
Those run,31.542715,1.179234,13182,2020-03-07,Freshwater
Theory friend,65.565968,-172.366561,34814,2020-03-27,Urban
Memory country,-16.938166,-99.403311,6900,2024-01-07,Tundra
Three agency,-78.776355,-150.282507,7110,2018-01-24,Tundra
Effect guy,82.287565,7.669392,81480,2024-11-28,Forest
Point wait,28.286434,-88.341217,20853,2020-10-04,Grassland
Paper soon,72.605114,-85.878514,77578,2017-04-17,Marine
Course goal,49.694861,-57.896513,84398,2024-04-16,Grassland
Half off,-22.505088,77.482191,51842,2018-12-16,Urban
North sport,-37.801335,-26.793287,26150,2018-12-31,Marine
All often,51.890045,144.365429,27633,2025-08-19,Wetland
Somebody his,-70.937994,126.262365,80922,2024-03-03,Desert
Able provide,77.096456,-112.778897,98094,2017-11-21,Marine
Wrong month,83.729866,-142.449915,76516,2019-06-04,Urban
Shake not,26.7553,-105.767693,31963,2022-06-30,Tundra
Three condition,44.087099,76.693824,16291,2022-09-26,Tundra
Space ready,-44.44807,66.161335,3797,2020-08-11,Forest
Billion personal,46.035381,21.120935,3341,2018-03-18,Wetland
Understand firm,-66.132883,13.311038,96155,2017-10-28,Wetland
Occur improve,10.053905,49.04923,65436,2017-09-18,Desert
History stand,-81.776901,-156.546979,77841,2020-10-30,Urban
Life case,19.089433,118.253113,87297,2023-08-10,Freshwater
Interest down,80.280479,122.068165,27786,2021-12-06,Grassland
Candidate million,-84.04217,-131.633538,84281,2017-10-10,Marine
Recognize cost,-67.81528,-164.257196,17249,2022-12-30,Tundra
Politics catch,41.832732,-60.150847,6074,2017-06-14,Marine
News guess,80.540133,66.412167,4608,2019-03-10,Tundra
Fear turn,-48.935825,134.293687,47435,2021-09-23,Forest
Against look,84.756789,-136.31545,10813,2026-03-30,Forest
Drive section,-69.158671,-43.446976,66010,2023-10-25,Freshwater
Your about,46.488129,-166.912809,54988,2018-01-09,Urban
Accept as,-7.573781,36.589389,15413,2025-05-12,Wetland
Discuss week,83.787793,159.005776,16890,2016-08-15,Forest
Offer manager,44.397289,90.956299,17513,2025-05-01,Marine
Resource mission,-78.443872,-159.062772,94682,2020-04-26,Freshwater
Check Republican,39.698888,93.566142,11191,2017-08-23,Desert
Economic bank,59.321365,-156.327618,83324,2026-04-03,Desert
Decision nothing,-48.99202,6.794595,96613,2026-06-09,Forest
Local two,17.042438,-151.763371,14356,2020-02-18,Desert
System statement,-80.925115,37.374188,86134,2020-11-20,Marine
Agreement campaign,88.197549,-17.316673,7436,2023-08-04,Desert
Of cold,-46.208161,-69.385737,93309,2020-01-17,Marine
Believe wall,-71.037382,-34.587949,69303,2022-02-03,Marine
When western,70.832518,-115.834092,18588,2026-06-29,Grassland
Such know,70.491456,-98.053427,76780,2021-07-05,Forest
Item goal,-4.881873,115.485244,83643,2021-03-18,Tundra
Mention among,22.795944,177.612584,18919,2020-05-10,Wetland
Night interesting,15.537999,7.807423,17439,2021-01-12,Grassland
Help new,-1.497436,-167.160937,10790,2017-06-19,Forest
Owner stage,-65.704313,172.198155,1950,2023-09-25,Marine
Control model,-56.535909,179.678944,65487,2021-10-17,Urban
Training picture,2.046938,97.064185,21869,2026-03-24,Urban
Letter hope,-78.440285,51.699328,6878,2018-12-25,Forest
Million provide,65.64606,-123.272366,88018,2024-04-07,Desert
Simply military,-38.65258,-20.339777,25516,2017-07-10,Desert
Bit bed,-18.300921,144.88624,93823,2023-03-12,Tundra
Position nor,6.783387,74.641632,92635,2023-08-20,Marine
Establish send,13.785036,174.781878,66267,2022-08-01,Wetland
Such involve,-56.602212,-15.431208,3648,2021-12-29,Tundra
Page statement,-24.046368,16.892652,63208,2022-05-05,Marine
Short movement,-40.840812,128.78267,36924,2016-10-13,Grassland
Quite window,-79.279585,-121.72798,56120,2018-12-10,Grassland
Space international,-16.466333,117.78056,53840,2017-09-19,Forest
Customer my,62.897422,30.230982,43936,2021-10-07,Wetland
Agency gun,24.507787,-172.280965,87329,2022-04-06,Wetland
Particular back,88.17574,88.702465,84282,2020-02-23,Freshwater
Attorney should,0.810411,-115.329894,1891,2020-10-07,Freshwater
Range tax,-68.317056,-10.620807,27069,2016-07-31,Urban
Treatment executive,60.853701,45.764161,14798,2021-07-04,Desert
Difficult finally,27.178868,172.936881,78522,2023-08-26,Marine
Organization to,-0.971042,164.124075,21673,2024-11-26,Wetland
Know five,-24.846888,159.200614,27799,2023-05-25,Grassland
They ready,-13.686124,-122.809071,30360,2022-05-29,Urban
Tell hold,-44.042555,27.493465,20130,2025-07-10,Tundra
Fine help,5.521877,129.076197,73384,2021-11-22,Forest
Building early,16.304042,78.871,97510,2023-01-17,Grassland
Avoid tend,-67.386776,123.613211,34700,2019-11-05,Forest
Feeling along,45.642201,-47.96842,13365,2022-05-15,Tundra
Help fish,15.283189,172.70949,15050,2021-03-05,Wetland
Wear base,-63.186538,-172.971232,6416,2018-10-03,Desert
Meeting six,-11.253048,104.276462,74322,2017-01-02,Marine
Bar forget,74.193755,84.476673,59123,2019-02-11,Urban
Country loss,14.695883,-103.365791,11985,2023-12-18,Desert
Hear weight,-53.671928,67.80248,9525,2016-10-05,Desert
Probably quite,46.291721,-9.378739,50140,2016-07-31,Wetland
Yet body,-41.396504,-159.330256,51457,2025-09-30,Tundra
Hot night,-13.556266,97.229794,45331,2020-06-15,Urban
Clear as,-3.760114,-49.999374,23195,2025-06-27,Freshwater
Congress another,-89.253078,134.578758,2035,2024-09-19,Forest
Project often,30.120206,151.688237,177,2024-11-15,Grassland
Wide movement,-69.787988,40.397182,19655,2019-07-21,Freshwater
Design behavior,49.393137,115.307915,44836,2023-02-22,Freshwater
Clearly house,-88.575986,-99.810036,85754,2025-07-19,Grassland
Responsibility church,7.497353,19.797121,79608,2026-01-12,Marine
Western what,10.294516,56.601311,82855,2021-09-14,Urban
Again American,-14.887331,-118.788665,16332,2022-07-24,Marine
Fine church,51.535683,103.041839,35847,2019-08-22,Tundra
Next have,61.339897,147.331266,39234,2020-10-31,Urban
Street production,9.001525,-56.151705,93337,2019-09-16,Wetland
Nor drop,-21.76967,144.489279,15150,2018-12-27,Grassland
Security begin,-45.979424,-33.026945,38286,2017-05-10,Grassland
Cold point,71.735521,-28.442278,41279,2024-11-08,Marine
Campaign year,76.652708,115.924495,29958,2017-10-29,Forest
Million continue,-71.956081,61.547162,13384,2019-08-14,Wetland
Section question,-54.262393,154.139189,13684,2020-03-27,Desert
After happen,8.8148,58.816333,32266,2021-07-08,Urban
Success star,-47.856373,-59.032983,24561,2018-11-23,Grassland
Take force,-1.846338,-37.286553,99056,2021-06-20,Tundra
Than rather,-8.153274,-24.982163,7303,2022-10-29,Marine
East reality,65.580731,-123.787455,94213,2025-09-18,Grassland
Baby responsibility,71.649182,133.897311,88291,2020-10-19,Marine
Edge person,-11.829705,81.458272,84914,2018-01-17,Wetland
Look expect,8.509212,71.107097,78332,2020-03-29,Forest
Time build,-46.512512,163.999891,1860,2025-10-30,Urban
Knowledge think,-78.949593,-142.747299,66,2021-08-07,Grassland
Paper property,84.095321,48.978222,20877,2022-11-10,Forest
Including foreign,40.226861,157.154916,49400,2020-04-11,Tundra
Land make,76.524677,82.25588,83344,2016-08-09,Forest
Wear until,84.022562,-105.60207,70808,2019-11-25,Tundra
Air statement,41.289478,-138.80082,83455,2018-11-22,Grassland
Shake firm,24.11143,-97.539895,19059,2022-01-31,Forest
Surface north,-71.089284,-15.34225,44689,2021-09-17,Tundra
North order,56.252564,175.88647,50836,2022-07-16,Forest
See low,28.292598,-96.401369,8982,2017-11-05,Freshwater
Unit discuss,36.28187,10.894708,23799,2024-05-16,Urban
Result take,-16.360022,-76.898462,71559,2019-12-25,Freshwater
Owner marriage,-17.479723,33.159813,63386,2023-09-29,Tundra
With give,-27.211828,178.330289,85366,2019-01-27,Tundra
Friend Republican,29.963552,-125.889386,61767,2025-07-03,Urban
Sing mean,-85.014638,-166.157069,6231,2021-10-30,Wetland
Reduce gas,-36.920293,10.310654,48483,2020-05-05,Freshwater
Modern democratic,-77.686349,-129.870881,82511,2018-03-24,Grassland
Very coach,-88.036335,-35.44064,49645,2018-11-07,Freshwater
Case these,42.089417,-71.636777,74456,2021-12-07,Tundra
Enter sense,-68.798857,-177.720407,27152,2018-11-26,Forest
Fact television,48.180132,-113.236102,55911,2026-05-21,Tundra
Guess give,78.054615,21.882345,94642,2024-07-26,Forest
Check them,84.776881,138.099963,74068,2017-01-30,Wetland
Save way,-30.655753,70.531379,5626,2026-06-18,Forest
Scientist particular,57.723809,-84.285763,56396,2018-05-06,Desert
Wife general,20.911509,-109.72083,26591,2016-07-19,Urban
Specific type,-88.773467,175.038084,16433,2023-10-05,Urban
Discuss form,-21.053678,45.744828,85707,2019-01-11,Wetland
Defense less,49.549835,-4.233831,85128,2021-05-08,Urban
Agency somebody,49.449478,-41.099124,66117,2022-04-13,Freshwater
Prove organization,8.716685,-38.292923,87529,2023-10-04,Grassland
Toward specific,-22.921777,-100.943988,95839,2024-02-01,Urban
Order technology,-49.364655,-24.932376,17999,2018-02-27,Tundra
Audience argue,54.614395,-98.576203,70568,2022-03-28,Forest
Somebody when,32.044351,117.374852,29659,2025-11-18,Urban
Cut career,-62.536882,-26.017118,83956,2017-11-19,Tundra
Respond protect,-79.757589,141.760528,44879,2020-05-23,Freshwater
Mrs both,-89.62076,-21.23497,18280,2017-05-08,Wetland
Any central,-16.75268,101.354211,43953,2020-08-04,Forest
Evening air,63.156412,-173.014954,52592,2017-03-22,Grassland
Across upon,40.012611,-28.238501,71220,2025-07-07,Forest
Course activity,-1.132272,121.015477,27825,2023-04-09,Desert
Night former,88.414648,141.670428,39818,2016-12-02,Grassland
Official western,29.903735,109.016819,84592,2025-10-22,Desert
Teacher break,-35.449804,-12.682193,70642,2016-12-13,Desert
World pay,-21.931608,96.73508,6885,2018-05-23,Desert
Admit want,56.537934,22.913037,63640,2022-07-18,Tundra
Generation so,16.049146,-171.317492,26202,2016-12-14,Urban
Learn far,21.773687,-156.58298,77228,2019-08-12,Forest
Strong car,48.359478,59.772377,45416,2020-12-23,Forest
Box open,-12.845905,-34.080621,94579,2020-11-09,Urban
View service,-81.003449,97.589601,1648,2018-11-25,Tundra
Dog set,-2.707237,177.739068,95707,2023-06-14,Tundra
Image nation,26.089136,54.516983,49352,2017-01-07,Wetland
Tend media,8.862222,151.876589,24573,2025-01-06,Marine
Entire hundred,-40.752902,-128.729528,2391,2022-05-26,Grassland
Success ten,27.314721,45.780553,86714,2021-11-21,Wetland
Common thank,-3.144,-42.477982,11347,2016-12-13,Marine
Head keep,35.764909,-97.327351,63989,2020-04-06,Marine
Lawyer training,-42.021177,70.398665,56383,2016-07-22,Forest
Better agree,-75.994876,94.717328,53053,2021-08-16,Forest
And major,11.42367,-171.031856,73555,2024-07-06,Wetland
Page item,16.163923,-146.344602,14848,2018-05-11,Forest
One action,27.505918,16.647307,40626,2025-06-01,Freshwater
Both rest,-81.954283,-115.559277,58051,2024-11-25,Tundra
Foot throughout,30.537023,0.711456,28022,2021-04-06,Urban
Behind evening,-8.544886,16.839469,9018,2025-06-19,Marine
Long general,19.835928,-88.520391,65633,2023-11-30,Urban
Morning individual,44.734141,-178.439118,83676,2024-06-22,Tundra
Himself hotel,-32.162992,-38.904224,59458,2021-11-25,Forest
Character rock,-51.941609,132.050784,49822,2018-10-07,Desert
Spring high,-10.993685,-165.453223,5181,2023-11-21,Forest
Could project,44.484871,-48.981144,31470,2018-11-04,Freshwater
Pattern chance,-6.759684,-145.857782,86813,2021-12-09,Grassland
Car generation,49.790503,19.674058,4305,2017-06-14,Urban
Back level,75.108152,-100.400025,67650,2021-10-16,Grassland
Could actually,84.352176,-157.785742,52266,2023-11-07,Marine
Read teacher,62.887575,32.212307,9681,2019-02-08,Marine
Happy role,-18.637773,-35.719605,21048,2017-04-24,Urban
Nothing speak,-20.299692,25.890976,25857,2019-08-22,Tundra
South show,31.935667,-140.077525,78770,2024-04-21,Forest
Deal other,75.627584,-27.255199,48773,2026-03-28,Freshwater
Argue recently,71.298486,165.579172,86140,2018-01-11,Urban
Decision final,-19.585498,-1.782671,31344,2022-10-03,Tundra
Money owner,35.984931,159.485788,79930,2019-02-28,Grassland
Nearly want,16.596631,-178.463269,48797,2019-03-10,Forest
Use yard,48.077782,178.072007,92931,2023-05-27,Tundra
Protect next,70.479295,-129.133499,74335,2016-09-21,Tundra
Base world,-9.94427,59.347957,19789,2024-05-31,Urban
Administration maybe,-76.507175,35.140373,24109,2016-10-02,Forest
Treatment million,-34.790946,48.216131,96601,2018-10-24,Forest
Job hot,41.727137,-68.453,22203,2020-07-24,Desert
Store his,73.285591,-18.166439,38172,2021-01-28,Urban
Game chair,-7.684538,-94.61659,69633,2021-10-09,Forest
Next early,-61.371804,-36.89442,98542,2023-07-05,Wetland
Minute instead,-42.851652,30.999012,87115,2024-02-27,Desert
Spend standard,30.234748,129.099792,55381,2020-09-17,Grassland
Again person,71.877542,-52.466826,14992,2024-08-02,Freshwater
Station close,-34.991821,-71.259852,42481,2024-11-21,Wetland
Either last,33.278906,-23.402224,60133,2024-03-24,Wetland
That management,-57.405326,15.158727,33577,2021-03-20,Grassland
Avoid kid,63.315891,-67.592848,61339,2017-10-15,Freshwater
So energy,52.006501,-111.585633,13462,2025-02-09,Tundra
Loss yard,-71.666206,-13.32357,24083,2020-05-07,Tundra
Anyone bit,77.188317,135.688242,13090,2018-09-09,Grassland
Whose kind,-3.300196,146.255335,16749,2020-04-03,Wetland
Cover produce,-56.366682,26.576775,76894,2018-01-01,Marine
Meeting million,-56.911971,134.011073,52063,2019-05-19,Forest
Onto picture,-71.462146,-4.255398,18130,2021-12-22,Freshwater
Artist minute,-47.395124,149.931304,94185,2020-02-22,Desert
Fear threat,1.605478,-64.75345,97258,2020-11-05,Marine
Matter adult,6.939061,148.937418,37295,2018-06-06,Desert
View around,48.675987,-29.316889,11559,2019-06-13,Wetland
Born represent,-41.22369,20.237642,56486,2023-09-06,Tundra
Bit hit,-38.300156,47.419542,64713,2020-02-06,Freshwater
Feeling firm,-69.953376,107.601654,17374,2020-12-02,Desert
Majority sister,16.526712,-131.261506,75865,2026-06-03,Grassland
Create yet,28.814901,33.243505,29439,2017-07-02,Wetland
Ability common,-61.056718,108.872423,51324,2022-08-31,Urban
Evening imagine,-47.077726,-54.458983,85061,2021-12-25,Freshwater
Hand goal,62.797914,-0.299738,56233,2018-11-25,Tundra
Person conference,43.518781,-81.942702,94530,2022-08-04,Urban
Hold opportunity,-52.089736,59.429782,46008,2023-05-11,Freshwater
Any buy,-29.523354,-27.250825,8789,2023-03-19,Grassland
Society mother,-71.697769,-158.178414,722,2026-01-31,Tundra
He plan,-79.94742,-157.266783,27593,2026-01-04,Grassland
Simply Mrs,-89.076551,-11.312668,8199,2020-08-18,Freshwater
Article sound,5.895466,179.132393,2197,2023-11-04,Urban
Might science,61.660015,89.277063,63703,2022-02-02,Tundra
It you,-15.817646,-43.387534,45418,2016-12-21,Freshwater
Cultural near,-64.928692,-53.595165,55179,2018-05-14,Grassland
Shake themselves,80.923699,74.106945,24939,2026-02-23,Urban
Question assume,43.684703,164.578815,53966,2024-12-24,Freshwater
Alone manager,87.947143,-140.868923,95500,2023-11-19,Desert
Interest soldier,34.440471,-22.113725,62622,2025-04-08,Tundra
Hear radio,68.904813,-123.484576,80685,2021-11-11,Urban
Perhaps special,-62.913228,95.24161,12443,2018-10-11,Desert
Thought enough,-87.654977,-177.650625,42384,2021-01-24,Grassland
Me perform,9.583109,162.360589,85551,2019-02-06,Desert
Plant ground,-9.06802,16.78687,14308,2022-03-28,Grassland
Try simply,-27.640452,-130.661141,58154,2017-07-09,Marine
Hard well,-76.382046,-157.78749,25103,2021-05-22,Freshwater
First summer,44.325841,-141.759942,46832,2019-01-16,Tundra
Perhaps somebody,3.164061,-86.676176,56331,2024-03-10,Grassland
Here stand,-83.416203,-1.223245,66391,2022-05-23,Freshwater
Through window,-65.983967,-169.056789,50413,2020-04-14,Freshwater
Maintain enough,-76.654192,-42.350769,93699,2021-12-16,Marine
Part shake,24.826062,165.985723,63078,2023-01-17,Urban
Owner color,-85.846812,56.057794,90730,2022-12-02,Freshwater
Cause two,69.301231,-98.969096,32131,2021-03-30,Tundra
Important significant,-35.464673,51.094456,47723,2021-11-19,Urban
Offer social,78.614954,120.849364,96999,2023-08-05,Tundra
Eat class,-3.92562,-109.702576,48598,2026-04-11,Forest
Inside side,15.24625,20.190436,29837,2023-10-11,Desert
Pm born,68.591374,139.7909,34327,2016-07-19,Freshwater
Old campaign,50.922379,15.060981,34372,2017-03-19,Freshwater
Relationship to,4.014103,-60.576396,53696,2025-10-16,Forest
Pretty might,17.931351,-62.66513,99893,2016-12-20,Urban
Reduce size,-23.240401,50.410111,8195,2017-09-02,Forest
Fish green,3.883559,92.295316,76084,2016-07-22,Tundra
Them site,5.902678,-111.569861,51070,2019-07-06,Urban
Commercial last,-25.754695,-79.235729,6054,2023-09-01,Forest
Sure accept,59.53403,-58.92132,60290,2022-03-31,Forest
Forget during,-25.862132,-13.346465,26053,2023-08-11,Wetland
Girl room,75.210974,-44.927944,55676,2022-01-05,Grassland
Detail reveal,89.023905,120.695175,30681,2024-07-18,Urban
Kid wish,-46.936767,-14.849983,18060,2019-08-01,Urban
Letter send,38.383897,-7.624083,13939,2024-12-10,Freshwater
Radio marriage,31.597684,-33.091444,18821,2024-06-21,Wetland
Today represent,9.679738,-52.487507,98308,2017-09-13,Tundra
Who let,-46.404091,20.840131,15861,2022-11-20,Marine
Follow level,-40.719725,-104.274946,36697,2026-02-06,Wetland
New continue,61.372781,134.382072,39010,2021-04-29,Freshwater
Often reveal,-85.879544,133.470135,56815,2024-07-26,Forest
Dark war,-12.10136,-173.124281,46598,2017-01-09,Forest
Sign style,-66.490553,-173.096775,95441,2023-05-21,Freshwater
Space structure,-54.077356,171.266561,30105,2019-01-03,Urban
Magazine close,-80.201245,146.910007,79139,2019-12-14,Desert
Trouble three,44.931899,133.809603,42107,2021-12-05,Desert
Upon lawyer,86.141423,-129.696747,63053,2019-02-23,Urban
See school,-24.115454,-54.274129,55578,2021-06-28,Tundra
Really something,65.393346,-5.732332,1183,2020-12-06,Freshwater
Couple man,-27.280046,51.102521,44973,2020-04-15,Freshwater
From back,40.474852,-49.189822,81706,2018-04-22,Desert
Myself true,-87.43695,170.988594,95729,2023-07-01,Tundra
Ask require,65.313644,-56.257152,74532,2021-11-23,Tundra
Pick make,-65.790853,78.0351,21685,2021-11-13,Wetland
Hear name,-86.09974,-100.741585,27866,2020-09-14,Urban
Each technology,-7.685595,106.293739,63365,2025-06-09,Wetland
Respond long,-13.41521,-153.690209,89519,2018-01-04,Forest
Sell likely,-85.933,177.025505,481,2021-01-14,Wetland
Strong hear,-61.422166,89.083306,70964,2021-11-28,Tundra
Watch claim,64.701254,-53.099611,76312,2019-10-15,Forest
Enough reflect,-72.202522,-171.776538,66434,2024-06-09,Desert
Pay similar,44.998465,-130.89531,43299,2022-12-24,Urban
Start there,-1.030757,-178.19596,39058,2017-07-16,Forest
Institution cup,34.850369,-176.689927,50420,2017-02-17,Tundra
Possible it,30.942005,-31.226677,92920,2025-10-26,Urban
Fear bed,-38.676882,-23.588982,72975,2019-09-02,Urban
Opportunity eight,69.426697,-142.112312,76876,2025-04-20,Tundra
War bar,11.785669,-65.248238,96509,2023-01-17,Urban
Third choose,75.15359,178.504099,49838,2020-06-25,Marine
Start relate,-38.960717,-108.258649,17282,2019-06-21,Urban
Great continue,68.931617,43.172243,55830,2024-05-09,Freshwater
Clearly decide,-34.61619,-171.649156,11829,2020-11-22,Tundra
Well must,-11.830112,132.654591,16263,2020-02-08,Marine
All growth,-8.193721,-105.45232,52918,2021-10-28,Freshwater
Push series,-20.188966,-104.164132,20087,2020-12-11,Marine
Forward sit,-21.448558,94.148243,83420,2020-09-17,Marine
Difference stay,49.371396,56.13254,99056,2022-09-05,Wetland
Situation final,42.936044,25.685636,29462,2021-05-30,Urban
Current physical,79.131368,-80.343334,89490,2025-06-17,Tundra
Leave commercial,-36.685179,-151.712277,40352,2018-05-14,Tundra
Your rate,-30.052902,-70.607654,81008,2021-03-04,Marine
Situation rock,-75.006298,-22.296313,2703,2024-10-08,Freshwater
Piece more,26.227103,118.170766,14949,2021-05-13,Freshwater
Discover stuff,40.507566,112.058584,89828,2021-07-17,Grassland
Protect interview,79.154889,38.432724,48197,2020-10-30,Marine
Interview shoulder,-52.139832,-175.454613,1167,2017-07-20,Freshwater
Father bank,31.099049,1.946211,22599,2022-09-24,Forest
Key tough,-14.797006,-69.648362,23751,2019-09-06,Freshwater
Fly fish,83.24189,-68.04291,11308,2023-12-14,Urban
Pick hope,-56.068971,116.642506,59245,2020-04-08,Forest
Respond statement,35.281077,126.164552,31960,2024-09-23,Tundra
Into gun,-2.429016,-91.461087,64654,2025-05-04,Freshwater
Travel whom,-55.988564,163.874429,44921,2019-11-20,Marine
Across list,89.648347,143.770763,75226,2016-12-01,Marine
Fight middle,-19.805561,148.86848,95135,2025-03-11,Desert
Want enough,34.404856,78.501397,65669,2022-08-12,Wetland
Enter sure,31.918522,175.455775,70478,2021-06-23,Freshwater
Born matter,75.433425,-68.791507,96473,2023-03-17,Forest
Current car,-51.881326,-136.206066,98343,2023-07-28,Desert
Learn approach,-7.632754,-137.807095,33997,2025-05-18,Freshwater
Worry quality,-70.278819,-149.443483,41923,2018-12-07,Grassland
Face thing,17.351294,139.738015,32908,2024-08-14,Grassland
Lot assume,76.689224,-135.193716,47768,2025-07-16,Marine
Full individual,62.942681,88.716349,5666,2023-10-12,Grassland
Whole respond,46.236403,67.457256,4227,2024-12-03,Forest
Determine pass,-8.013213,-43.624725,86886,2021-11-11,Urban
Religious marriage,-60.731874,8.675484,51684,2026-05-28,Marine
Between threat,11.025696,-144.047779,26060,2019-05-11,Urban
Wide season,-58.346527,77.483724,54564,2024-01-16,Marine
Decade sell,66.39523,3.034396,70912,2018-03-24,Grassland
Eat support,45.731002,-48.229679,45656,2024-08-06,Desert
Project after,11.309613,-8.752955,76004,2024-07-05,Forest
Produce sit,-44.65873,-74.920953,59210,2023-02-10,Freshwater
Usually law,56.111112,-152.640115,53296,2018-10-01,Forest
Power yet,-89.422727,99.410019,31268,2016-07-27,Freshwater
Can force,-12.477737,-113.228248,83110,2026-06-08,Urban
Under of,55.687753,136.528637,89511,2024-10-19,Forest
Paper back,-41.72825,-74.692395,95570,2019-05-04,Tundra
Air after,-48.983541,-84.770821,15401,2020-08-16,Desert
