species,latitude,longitude,population,date,habitat
Growth effort,-43.303476,-43.820346,41536,2021-01-01,Urban
Now over,87.243919,140.664513,85283,2022-09-23,Freshwater
Maintain task,1.673032,-85.643067,78342,2020-07-22,Urban
Tough candidate,7.018075,-67.671352,81208,2024-03-27,Tundra
College help,-3.162542,174.186277,30097,2021-01-31,Wetland
Cost responsibility,-63.173254,161.586206,44937,2019-02-28,Desert
Interview still,68.085578,172.62499,30785,2025-12-08,Marine
Line coach,-10.450871,99.04127,44230,2026-07-14,Freshwater
Cup her,-52.815007,76.355864,15864,2021-06-24,Desert
Reveal side,-56.532148,15.775377,81112,2017-05-06,Grassland
Run administration,25.233841,-151.618837,70740,2020-11-18,Desert
Price little,-17.032725,-22.216437,49756,2021-06-23,Desert
Career just,-88.052419,-48.498668,38648,2020-06-13,Marine
Southern rich,-28.17708,-93.515113,95899,2024-06-08,Grassland
Development operation,21.2179,120.795568,54432,2020-08-25,Forest
Table company,6.819136,21.221506,89013,2022-04-28,Urban
Decide option,-60.827909,-146.28204,1158,2023-09-13,Forest
Grow their,44.906551,-144.3345,65062,2024-07-08,Forest
Wind glass,-35.440125,46.95879,90034,2020-01-31,Urban
Close home,13.129723,-110.990594,98126,2017-08-28,Wetland
Pattern behavior,-38.207906,-80.522172,71747,2020-10-20,Marine
It remember,-32.653158,-3.021048,36248,2021-06-23,Marine
Compare example,16.354294,-84.600488,18943,2022-06-14,Freshwater
Bar vote,-88.688136,-13.643002,8401,2023-04-25,Tundra
Fill especially,26.818611,-72.963144,88315,2021-04-19,Marine
Think evening,9.019711,142.957225,20360,2022-01-30,Grassland
Opportunity part,48.660159,40.414135,99688,2020-06-02,Desert
Right health,-40.732043,-157.280785,64256,2020-04-17,Desert
Else practice,63.386624,132.727059,99841,2019-12-25,Grassland
Process ask,-35.055433,-60.975152,83336,2026-03-14,Tundra
Page paper,-71.241481,1.924469,20108,2025-07-01,Tundra
Measure light,0.762429,84.313434,20685,2016-07-28,Freshwater
Serious trouble,-61.457995,-99.392326,48237,2024-07-22,Marine
Energy such,78.95855,-173.838199,83652,2026-02-14,Urban
Whose economic,48.439459,-41.102943,13630,2017-06-21,Marine
Significant believe,-80.469328,-141.73459,79990,2018-06-29,Wetland
Trial oil,74.182962,125.354596,95977,2019-06-03,Desert
Performance whatever,-83.302121,-135.544161,6778,2018-04-04,Urban
Purpose change,-25.667554,11.230717,98530,2021-02-12,Freshwater
Despite until,-59.675705,20.302113,49522,2024-06-27,Desert
Occur one,40.458002,6.616684,15431,2023-10-07,Desert
Break let,25.135651,89.655072,54918,2026-06-19,Marine
Only bank,37.835682,-56.35322,68228,2022-03-18,Freshwater
Out page,33.759943,121.580092,68290,2019-06-08,Marine
Serve meet,72.809991,24.223315,52853,2020-10-11,Marine
Move number,-62.981162,176.548002,11569,2020-04-22,Freshwater
Student he,33.563556,38.41979,59387,2018-04-09,Desert
New husband,78.131389,125.049692,33791,2024-12-02,Forest
Color source,-29.025268,-75.784796,40596,2017-02-27,Grassland
Dream will,84.76201,44.013652,61591,2019-01-31,Grassland
Whom order,-76.769502,85.405332,98321,2020-10-17,Forest
Many against,-86.985429,-156.126659,42566,2022-07-14,Desert
Should body,75.38151,-39.527944,42668,2016-11-09,Desert
Wife too,0.427596,-35.959082,22927,2022-10-27,Desert
Speak rest,-42.688878,142.758084,62645,2023-09-24,Tundra
Sure career,66.970927,11.056734,72352,2021-07-20,Freshwater
Step hundred,70.726434,175.538472,84695,2017-12-05,Wetland
Week generation,-48.698084,96.413135,48972,2020-10-14,Tundra
Then few,87.709006,23.01843,66343,2019-07-23,Forest
Dinner age,62.655366,-75.556545,70035,2017-10-02,Desert
Race raise,21.955018,-0.758823,16879,2026-05-10,Desert
Coach design,-4.840676,77.848839,41228,2020-04-09,Forest
Save break,62.272152,113.54724,98846,2021-07-07,Grassland
Dream choice,-43.103707,45.090148,82070,2024-08-05,Urban
Reach much,-41.118819,176.355127,32017,2021-02-13,Wetland
Kid create,-0.428479,150.544439,80792,2019-07-19,Wetland
Boy management,-20.382812,144.759587,17288,2017-09-05,Marine
Start still,-54.824053,-169.121725,79498,2017-05-20,Desert
Decide role,-40.809791,-69.322901,95687,2022-09-25,Forest
Visit as,74.536542,80.775717,71183,2017-05-17,Marine
Social one,17.790571,53.297582,42012,2022-07-20,Desert
Week fine,66.142122,141.149166,28280,2019-05-05,Tundra
Head federal,8.341915,-98.350746,63934,2021-12-08,Grassland
Man can,28.817766,-16.426931,95172,2022-12-04,Marine
Knowledge attention,22.613395,82.380956,86391,2025-11-28,Wetland
Type ten,-30.108416,155.737534,32659,2017-07-04,Wetland
Every usually,55.240405,-11.255071,26393,2024-12-07,Forest
Surface someone,32.404807,-69.774208,58116,2024-11-26,Freshwater
Ability often,-30.440983,10.935955,11338,2026-02-26,Desert
Protect prevent,-28.952339,52.5671,24891,2020-07-06,Desert
Not include,21.380035,-164.637516,92739,2017-10-05,Tundra
Father traditional,30.815853,12.594522,48825,2024-06-18,Tundra
Fight method,16.992586,-5.517844,75103,2018-02-07,Marine
Think direction,-59.298943,64.213744,37869,2016-09-02,Tundra
Perform over,-19.500393,-89.003311,47182,2018-06-02,Grassland
American protect,36.66709,38.566215,41259,2026-07-03,Desert
Accept themselves,86.990929,-4.980866,63342,2019-08-26,Urban
Politics commercial,87.831414,-104.838339,86210,2023-02-28,Forest
Hold game,86.583114,103.062733,20577,2019-04-23,Urban
Draw well,71.86863,-113.337496,32776,2026-01-23,Freshwater
Article according,16.770178,-92.76406,77528,2025-09-24,Freshwater
Safe adult,74.615133,-97.113173,45599,2026-06-13,Wetland
Significant edge,82.558098,-25.283708,50741,2024-06-16,Freshwater
Along tree,17.971114,-13.360291,1392,2023-07-13,Desert
Stock nation,-4.040635,69.21586,70489,2024-10-08,Desert
Feeling north,-47.474802,80.00434,85843,2017-06-01,Marine
Anything spend,50.313807,119.268491,65583,2020-11-08,Tundra
Firm on,69.020151,-94.244794,73616,2020-04-02,Forest
Head mean,28.046804,-105.575229,68175,2018-09-01,Forest
Spring manager,-30.369075,-151.555327,54564,2025-08-10,Forest
North year,79.897553,63.958825,21622,2020-10-16,Tundra
Else religious,6.694808,-178.84708,72543,2020-01-26,Forest
Age outside,64.30877,84.954313,73425,2022-04-07,Freshwater
Individual watch,68.879068,86.782409,28868,2019-10-12,Tundra
Drug amount,-36.263554,155.726987,56152,2023-03-12,Forest
View fill,-22.4828,122.229018,54341,2019-01-17,Freshwater
Almost oil,16.20595,-27.918988,72123,2026-05-14,Forest
Right prevent,25.657024,-116.303678,70296,2024-11-21,Urban
Break authority,-16.075261,-6.382319,25092,2022-11-01,Marine
Study put,43.35834,169.095702,90854,2024-01-05,Freshwater
Wonder can,-52.677523,-45.418776,34997,2021-06-25,Wetland
Always American,-76.469653,151.941679,67951,2020-10-27,Tundra
One he,30.334541,111.281125,20241,2024-01-13,Desert
Kid parent,-56.117465,139.275079,99954,2025-07-15,Freshwater
Us look,-77.638979,67.859487,91405,2021-09-19,Grassland
Food rather,-33.389662,111.38442,84896,2025-04-29,Forest
Stuff someone,14.799672,170.84289,54961,2017-10-06,Marine
Strategy set,79.505147,-153.435736,45308,2020-11-30,Forest
Teach exist,22.746992,-42.468106,8773,2018-10-14,Freshwater
Thank billion,4.719466,55.689575,9244,2026-03-28,Forest
Cut early,-57.184461,-125.025753,15883,2018-05-02,Freshwater
Never artist,29.987846,158.220865,45758,2020-04-19,Freshwater
Worry book,-8.838806,165.032158,64831,2024-05-02,Freshwater
Agency well,-75.433283,-87.446906,45052,2020-01-21,Wetland
Degree lead,-5.628486,101.40841,64109,2026-04-29,Tundra
Citizen show,11.510214,-124.663522,65998,2019-03-06,Freshwater
Along everybody,-29.126526,128.80374,86538,2026-07-10,Desert
Meeting product,-66.123271,-65.224336,90676,2023-04-20,Urban
Concern will,69.450691,-177.004009,2621,2020-06-07,Wetland
Indeed about,16.541631,5.314617,53436,2019-05-21,Marine
Artist several,-56.447228,-154.88426,15903,2024-04-20,Freshwater
Even like,-77.899722,-159.60941,73591,2024-05-14,Freshwater
Suffer build,28.685962,-37.918642,61448,2023-06-05,Grassland
Paper big,78.667081,150.432514,984,2022-12-23,Urban
Stand drug,22.115022,-105.003914,33185,2021-05-03,Marine
Suddenly too,-7.54203,122.348864,60866,2021-11-05,Freshwater
Nation worker,73.796844,-123.169322,37933,2019-06-25,Urban
Improve significant,82.690978,79.480271,89723,2017-03-31,Freshwater
Western music,-7.099058,-88.319676,28958,2018-04-08,Forest
Hour left,-13.865461,-109.999002,19128,2021-08-13,Forest
Quality actually,1.556448,9.741287,61468,2022-08-13,Desert
Important catch,37.251834,-69.273284,31344,2019-04-26,Urban
Idea action,-42.910357,-76.076632,53001,2023-12-28,Desert
Police build,-24.802096,-135.081937,8611,2021-09-05,Forest
West language,64.122118,-10.607166,79007,2026-03-03,Grassland
Parent another,-41.305915,25.260064,90846,2021-01-05,Urban
There movie,41.814809,57.195658,4805,2025-08-13,Desert
International pay,-51.469205,-20.768934,57343,2018-01-04,Urban
Relationship continue,-49.915907,-128.548726,86141,2018-06-01,Wetland
Explain name,-53.275837,131.699009,13474,2024-06-23,Wetland
Area system,0.115808,110.031977,79807,2022-04-16,Wetland
Charge life,-53.05553,51.179339,40576,2021-03-25,Urban
About thank,-24.715257,126.08777,78946,2020-07-14,Tundra
Everything may,-86.587268,12.017074,29780,2024-12-19,Urban
Debate especially,-35.658617,-99.389802,5777,2024-02-23,Grassland
Various buy,62.508684,-44.598329,4645,2019-05-30,Tundra
Politics world,-78.728953,-61.170722,34120,2019-09-29,Grassland
Born prevent,-40.622173,136.956524,68681,2017-09-05,Freshwater
It down,-86.543106,-116.034785,91483,2018-11-20,Forest
Perform against,-73.733919,-178.346804,55827,2024-07-24,Grassland
Nature develop,23.659215,-29.481436,59287,2016-08-21,Grassland
Organization entire,49.454785,62.076904,58095,2025-10-25,Urban
Research area,50.056569,-157.091838,54086,2016-08-16,Tundra
Act standard,-23.915223,56.556698,60443,2021-06-23,Grassland
Defense from,-64.027188,-52.926062,53420,2016-08-23,Freshwater
Learn and,-79.86982,-29.941632,55670,2026-02-21,Freshwater
Much top,57.441932,131.220135,46236,2023-01-01,Forest
Indeed nor,-5.570165,-79.801853,29223,2016-09-24,Wetland
Arm natural,60.285783,86.578441,34699,2025-11-23,Urban
Person material,-68.165167,87.442364,70528,2019-06-10,Wetland
Probably language,-5.550249,-53.559969,53901,2025-07-16,Freshwater
Issue both,-38.12078,-90.249214,26381,2018-11-29,Freshwater
Newspaper travel,-43.042615,-156.238316,3221,2017-11-14,Tundra
Myself ground,-35.929133,70.816124,43736,2021-09-30,Wetland
Turn model,27.035929,-45.378775,37594,2022-09-09,Desert
Most over,19.567715,-156.24496,16861,2022-01-13,Forest
Lot general,-83.851632,72.246391,55926,2023-09-15,Desert
Friend just,47.981167,-52.058685,38700,2021-03-16,Grassland
Purpose somebody,-27.700431,-71.937945,6376,2017-06-18,Wetland
Some enjoy,58.685498,148.30779,60513,2024-06-12,Desert
Civil vote,77.522419,-5.430648,86422,2019-03-19,Grassland
Training if,61.788838,124.923248,17656,2017-03-09,Tundra
Offer so,-0.542571,-11.054404,84375,2021-04-24,Tundra
Cup member,52.8635,106.192101,92856,2024-05-05,Freshwater
Whether able,-6.506092,166.218657,31074,2026-04-03,Freshwater
Reduce garden,28.550125,-135.768146,82813,2018-10-05,Freshwater
Face deep,-88.034842,131.635236,67546,2017-11-06,Forest
Always Mrs,71.90709,-13.905458,89072,2024-06-30,Desert
Walk painting,10.623609,49.778271,60344,2019-01-15,Tundra
Debate range,-57.191118,141.724691,66782,2024-05-04,Urban
Bring image,86.907016,-102.849994,60812,2018-07-05,Marine
Drop cup,-86.307019,-46.423257,5033,2023-08-02,Marine
You often,-78.445569,176.79475,3799,2021-12-20,Tundra
Build drop,3.551018,-54.99491,85374,2021-06-01,Wetland
Lot change,29.895826,84.280042,83685,2022-07-23,Desert
Often today,67.029165,38.932919,37415,2025-11-07,Urban
Same dream,56.568865,63.430978,13559,2023-03-19,Wetland
Answer truth,-35.512402,72.580751,73318,2018-01-19,Marine
Dinner cut,-74.672058,-137.689462,31823,2020-01-05,Marine
How policy,-49.032283,26.826711,60037,2016-12-03,Tundra
Among say,19.009626,6.858903,38187,2025-12-04,Freshwater
Quickly himself,86.301796,96.582694,54048,2016-09-24,Forest
Two top,-53.983895,-23.384966,14742,2025-11-05,Tundra
Within thing,-40.811462,-47.68231,44702,2023-08-19,Marine
The newspaper,-72.260631,150.167901,27578,2023-04-03,Desert
Above pattern,21.131256,-5.51772,80917,2017-11-27,Wetland
Several movement,-67.029179,-63.343029,31266,2022-02-13,Marine
Reduce any,-40.198861,-107.056664,73487,2022-04-29,Urban
Include century,-85.527906,-122.347571,71935,2018-07-28,Grassland
Professor tax,-83.340551,-148.557352,37712,2019-02-06,Urban
Also material,-3.769056,-24.457915,49384,2023-07-02,Forest
Congress century,2.81722,-144.176328,19732,2021-03-07,Forest
Yourself current,-12.45944,23.590699,17261,2022-04-12,Grassland
Pick what,81.154185,-91.027959,26552,2018-10-18,Urban
Reduce onto,14.065,130.995735,58578,2022-10-06,Forest
Either sister,21.713699,40.453032,68589,2016-08-07,Desert
Ten shake,-50.710185,172.561348,30061,2023-01-25,Grassland
Pm student,48.397869,17.491591,60140,2023-09-26,Wetland
Generation middle,-48.628497,-49.056783,82666,2023-12-13,Wetland
Crime senior,89.339633,77.024693,28323,2026-02-09,Grassland
Raise few,-50.551571,103.516629,37126,2020-04-13,Wetland
History newspaper,-25.888998,-10.314149,21623,2017-06-11,Grassland
South deal,49.03727,44.238194,76835,2025-09-07,Wetland
Voice society,39.471908,-173.796011,25310,2025-12-09,Marine
Safe each,-89.888262,-90.941496,46385,2018-10-18,Wetland
Explain outside,48.493048,-176.154546,90294,2022-06-09,Freshwater
No local,41.618669,155.554995,624,2020-01-13,Forest
Beyond worker,80.403421,-9.15342,40926,2023-04-08,Forest
Television trade,82.797494,54.792294,45859,2016-12-22,Urban
Talk rise,-3.620858,82.800827,62850,2024-03-23,Forest
Receive often,76.643858,-71.384262,23858,2025-11-05,Wetland
Staff choice,71.237531,173.150993,31581,2021-04-18,Urban
Stop adult,8.580077,-43.89661,28819,2021-01-25,Freshwater
With many,16.144045,-7.088653,57506,2017-10-07,Forest
Interest experience,56.215798,56.81631,37441,2018-12-28,Tundra
Again raise,32.895905,-14.274734,26425,2026-01-11,Grassland
Law against,-67.3897,104.863575,63805,2024-01-19,Forest
Trade affect,-31.776577,35.406982,85257,2017-05-21,Marine
Ball sea,15.383426,108.782554,91929,2023-01-08,Freshwater
Institution physical,-50.025999,4.099872,55134,2023-12-22,Desert
Chair increase,-68.885217,14.419837,52866,2017-03-27,Forest
Entire people,38.158845,-51.404403,75261,2024-01-18,Forest
Let issue,-14.877683,20.093047,82876,2021-10-03,Freshwater
Key lose,7.909652,41.611656,40298,2023-01-23,Freshwater
Important activity,-63.678117,161.247949,57577,2017-02-15,Desert
Participant film,-34.811013,-159.966977,4357,2023-01-31,Marine
Hit account,21.92411,-104.154824,38161,2018-09-19,Freshwater
Then course,-77.610304,87.57894,11389,2020-11-03,Urban
News pretty,-14.081377,102.213612,96022,2022-11-13,Urban
Simply official,37.19792,136.700051,10443,2017-02-04,Tundra
Wear thing,60.264831,-103.160819,57374,2016-07-25,Tundra
Good college,-24.129166,79.537451,91640,2018-03-05,Forest
And community,-34.87342,19.922655,133,2023-02-07,Tundra
End since,-51.227068,175.34984,42514,2016-09-06,Marine
Window art,-55.869134,-136.550209,51733,2018-08-17,Tundra
Down career,61.69793,-45.2795,65620,2021-10-17,Freshwater
Hit or,-7.633636,-172.809934,57822,2018-07-13,Forest
Least music,20.863878,-35.232943,76241,2021-06-28,Urban
Inside popular,34.856632,-15.164389,48042,2017-12-21,Desert
Change four,48.014267,-37.401856,20049,2017-01-07,Grassland
Movie grow,-13.169437,92.484773,66814,2019-01-28,Forest
Enough camera,-66.88536,122.742164,14264,2019-08-15,Tundra
Feel country,13.520711,100.707164,46335,2024-05-23,Grassland
Deal force,-5.605423,80.311871,83147,2022-05-28,Tundra
And sit,-15.746127,116.771831,74401,2018-02-10,Wetland
Stock environment,89.807857,71.243097,57746,2018-09-06,Forest
Finish season,-11.390699,25.428038,78055,2024-07-10,Forest
Need run,5.695065,143.915304,65787,2022-04-15,Urban
Different none,19.515518,-92.16544,50374,2024-09-28,Tundra
Try next,-60.087653,88.726592,83773,2026-02-04,Wetland
Sign thank,72.708252,-74.019549,90548,2017-03-14,Wetland
Possible impact,-74.785713,107.60176,86989,2018-04-26,Marine
During beat,36.190013,-34.535077,77894,2026-01-08,Tundra
Area a,-33.055773,83.321123,96155,2020-07-24,Freshwater
Catch western,-6.971334,85.854091,66091,2018-12-10,Tundra
Stock all,-29.697902,-97.073306,66445,2018-09-01,Tundra
Include true,58.969596,74.379983,34059,2019-02-15,Wetland
Study pay,22.346969,95.752259,62784,2017-01-16,Desert
Ahead born,-70.500548,160.220119,93680,2024-10-09,Freshwater
Character beautiful,74.638056,-25.802227,73174,2018-01-24,Freshwater
Recognize investment,-42.62515,-141.519438,94829,2025-06-26,Grassland
Physical score,15.091139,23.55263,79091,2023-12-20,Freshwater
Job school,57.496167,-55.806239,75559,2024-02-16,Wetland
Performance baby,45.695235,64.737489,99230,2021-02-18,Urban
Test record,-54.099616,146.462565,4658,2018-08-18,Urban
Nearly enough,11.810532,11.632537,79869,2023-10-19,Freshwater
Seem another,24.822773,-168.70935,19597,2022-04-04,Urban
Walk parent,-29.911676,-173.06555,86990,2021-07-30,Desert
Be their,-83.878913,-148.975535,31436,2020-06-14,Urban
Purpose event,6.177473,112.806535,15326,2026-05-04,Wetland
Structure company,-42.338209,124.49183,94146,2022-07-09,Urban
Woman democratic,80.06103,52.794569,30523,2016-12-11,Marine
Side coach,-29.582471,-71.871408,71648,2022-05-03,Urban
Drug left,-27.391004,19.097704,81660,2020-03-05,Forest
Upon dream,86.282408,-155.98511,20613,2020-07-15,Desert
Win especially,42.521507,84.972358,56862,2016-09-06,Urban
Miss big,71.314479,23.987269,22947,2017-11-27,Urban
Wall thank,-68.518541,178.066128,11623,2024-05-19,Marine
Base camera,1.465938,-81.953638,57094,2021-07-19,Urban
End stock,39.023828,173.133982,98928,2018-11-27,Tundra
No receive,-80.246079,45.435964,96354,2019-09-03,Marine
Watch responsibility,64.125002,163.446222,57460,2025-03-14,Tundra
Dream ten,77.851359,-111.578129,61582,2019-12-05,Urban
Soldier her,15.423841,35.393996,45532,2018-11-30,Wetland
Main simply,-5.461193,-109.982909,36992,2017-11-24,Urban
Bar hand,0.961193,-85.097421,92673,2018-08-06,Desert
Song professional,40.528824,-124.420819,61324,2023-11-07,Freshwater
Bill easy,46.163213,-126.634426,24780,2025-05-07,Marine
Deal they,79.319281,131.597186,51406,2016-09-14,Wetland
Side letter,88.39477,172.947355,78646,2021-09-01,Forest
Adult article,58.198618,5.025314,50674,2023-04-11,Grassland
Type activity,-78.581175,137.696881,96006,2026-04-20,Wetland
Police wait,30.023312,37.941219,63678,2020-01-18,Marine
Appear happy,53.022115,-101.771626,17624,2024-01-21,Urban
After spend,-47.223083,163.444032,53578,2017-06-14,Desert
Per laugh,10.787009,59.968377,89140,2018-02-12,Marine
Hear special,72.671385,13.633865,77906,2022-09-12,Grassland
Resource why,28.713126,152.360147,66597,2021-09-05,Desert
Behavior agree,-73.651149,-139.004525,1656,2017-02-09,Urban
Option at,48.526165,-40.692724,40757,2022-08-27,Urban
Pretty response,33.102956,-161.867789,68704,2020-06-22,Urban
Magazine treat,57.750809,162.141109,16851,2024-01-23,Desert
Best hold,-55.226507,74.594809,74340,2026-04-17,Tundra
Crime little,-55.190026,-163.006853,97505,2025-04-18,Marine
Recently yeah,18.202601,-153.850058,59411,2021-04-09,Forest
Sea finally,82.026488,-80.736112,31786,2024-07-09,Grassland
Brother gun,47.791909,137.231437,21488,2018-12-08,Marine
Pay win,78.186991,146.7206,80365,2021-05-05,Desert
Day significant,-85.178312,-34.655704,9437,2026-04-16,Marine
Never culture,81.496275,44.433014,53850,2026-01-22,Tundra
Involve wonder,-39.957217,62.810399,67607,2018-12-19,Grassland
Positive machine,-35.21648,-52.937229,81170,2020-09-23,Wetland
International sometimes,23.588131,66.278321,68458,2024-10-27,Wetland
Possible worker,59.610869,90.752854,98156,2022-06-11,Desert
Leave one,79.948473,96.981373,8987,2019-04-12,Tundra
Various next,-33.031528,-67.631303,40121,2023-01-13,Forest
Story water,-48.424305,16.876259,81241,2018-11-06,Urban
She identify,-30.186022,17.97025,66470,2017-07-20,Urban
Be tend,-48.415817,-97.874961,66432,2026-01-14,Urban
Team help,38.882863,128.605199,47822,2019-05-16,Desert
Station staff,-28.229416,54.044713,27520,2020-09-24,Urban
Region ability,13.048202,-78.363742,96279,2022-06-01,Tundra
Off huge,-40.778452,44.454367,38280,2022-04-16,Tundra
Sound again,55.085853,-173.221978,93595,2016-09-04,Grassland
Team organization,-65.050991,113.669772,94791,2023-06-17,Freshwater
Mean she,37.445108,23.717426,79344,2024-04-05,Tundra
Wife game,-26.509608,133.249586,6411,2022-09-13,Desert
Agreement class,-19.124057,147.890049,93271,2025-01-29,Tundra
Song picture,68.257328,-84.952862,19651,2024-09-13,Marine
Morning truth,-61.194786,-129.410104,74647,2023-04-15,Marine
Long call,-55.773019,-28.8003,94068,2017-10-18,Desert
Usually tree,77.086886,-163.036948,97227,2019-12-05,Marine
Surface perform,16.598731,-120.481205,95437,2023-11-26,Wetland
Result interesting,89.701771,-128.401316,942,2018-03-05,Forest
Decade newspaper,-29.801672,168.722923,16574,2017-11-16,Freshwater
End security,11.194208,-134.795382,50058,2024-07-06,Freshwater
Onto along,-12.401908,-149.4792,90412,2019-09-30,Marine
Something authority,-21.201807,-110.008933,70377,2016-08-29,Freshwater
Billion drug,-40.846949,-100.755064,59721,2021-04-26,Urban
Free pass,25.344477,99.185307,30144,2023-01-13,Marine
Coach identify,-56.984937,-41.109726,59075,2023-05-05,Wetland
Let dark,67.341105,-75.610615,50186,2024-10-14,Urban
History loss,-70.679452,-164.363051,15442,2022-01-06,Wetland
Attention term,0.425259,42.275837,16825,2019-03-30,Urban
Small win,-45.670055,-0.401438,8486,2018-08-06,Marine
Responsibility community,88.127059,4.169172,57510,2018-09-07,Tundra
Somebody blood,-84.831561,79.314876,20114,2019-01-30,Grassland
Eight TV,33.513644,105.729645,42462,2024-02-16,Marine
Only few,54.726154,21.867582,26960,2017-11-29,Tundra
Water light,-2.694209,154.313094,63417,2020-11-26,Marine
Type develop,-88.41412,-68.014452,17253,2024-06-20,Grassland
Kitchen hold,-33.955527,-139.654007,68798,2019-02-02,Grassland
Present before,-80.849727,68.142949,47364,2020-11-09,Marine
Bit above,69.859945,-130.197661,24979,2019-07-30,Forest
Weight ready,48.1821,-155.768811,21832,2024-01-05,Marine
Reduce small,64.95149,-0.771959,5702,2026-04-04,Grassland
Consumer economy,73.416678,-61.098156,71706,2018-04-14,Tundra
Manager feel,-26.33802,-8.98277,66265,2019-05-16,Desert
Pick wish,-16.852756,-96.779307,55021,2023-05-13,Grassland
Spring prevent,-38.162152,150.314121,57236,2025-03-22,Forest
Us order,-22.759181,-38.687314,30735,2023-12-26,Grassland
Expect later,71.542023,132.615621,71955,2021-01-02,Tundra
Democrat cultural,-60.934064,-48.015445,91424,2021-03-07,Urban
Save middle,-25.787033,-164.261023,18159,2026-07-13,Desert
