species,latitude,longitude,population,date,habitat
None discover,30.979216,-82.552976,82964,2024-11-16,Grassland
Man but,58.637996,-139.037987,94127,2021-04-30,Grassland
Away civil,-9.965568,-77.093812,92251,2016-07-29,Urban
Woman born,53.339663,26.12973,16870,2019-11-09,Urban
Player majority,-32.845814,-9.828894,45159,2022-05-07,Desert
Sort tree,-68.9186,-67.876707,89624,2025-11-26,Urban
Travel subject,80.713376,115.773786,88656,2019-04-11,Urban
Citizen level,-61.973528,99.954166,35803,2020-08-24,Grassland
Modern result,24.937788,75.902021,94361,2019-02-21,Tundra
Money despite,-39.51254,-41.142166,18157,2017-08-05,Tundra
Type truth,-82.894345,-88.173764,91249,2018-03-10,Freshwater
Word degree,-10.349636,109.43395,74263,2026-04-24,Urban
Look success,13.721098,23.626126,33124,2026-01-27,Tundra
Every impact,-63.413527,-96.275609,33486,2018-08-28,Tundra
Couple such,5.954862,121.543114,77803,2024-06-07,Wetland
Relate close,-64.478706,-5.631834,95899,2026-05-16,Urban
Course what,63.317793,176.747546,51015,2025-10-15,Marine
Of argue,-26.276549,93.892967,11232,2018-09-05,Urban
Room hot,60.56726,-44.396741,92884,2017-04-19,Grassland
Fall employee,-44.816609,154.628139,96487,2018-02-10,Desert
Yes try,66.229403,-111.597204,81449,2021-02-22,Marine
Church effort,-2.147664,-4.401159,20021,2024-10-20,Tundra
Skill age,83.440229,-26.70617,30972,2018-07-25,Forest
Left past,-2.255953,-11.035149,71372,2024-05-15,Tundra
Information town,45.880637,-51.350004,20483,2024-12-17,Tundra
Hair pass,-9.846093,174.24673,14089,2023-10-07,Marine
Discover evening,-73.44796,35.772384,62585,2022-08-17,Wetland
Day improve,80.446384,-179.565163,43268,2024-04-07,Tundra
Door three,18.640766,-153.232401,80108,2017-04-18,Forest
Part kitchen,73.947924,172.99842,53262,2026-02-21,Forest
Family member,-31.675852,-18.546444,37012,2024-03-29,Urban
Traditional table,-87.153545,128.728631,76916,2019-08-18,Wetland
Keep wide,67.623501,-176.348631,65377,2024-04-20,Freshwater
Identify member,-12.461758,11.479283,22434,2017-06-22,Desert
Add bit,1.164611,-119.860848,92374,2016-11-05,Marine
Resource behind,-1.590491,-25.929094,34212,2024-10-16,Wetland
Direction prove,-38.981947,-142.807108,66527,2017-12-12,Desert
Ok back,-82.913615,-153.598829,74112,2020-06-19,Urban
Lawyer listen,-62.404703,131.834348,49193,2018-05-16,Desert
Firm medical,-8.580445,-95.546529,63612,2024-07-29,Freshwater
Seek minute,84.064228,-102.035449,87255,2017-01-31,Wetland
Community election,-71.800196,-175.464538,27258,2021-09-09,Tundra
Their stand,72.088404,66.891932,34481,2021-08-28,Tundra
Give red,-75.632188,173.447394,92717,2018-01-16,Freshwater
Party instead,-31.80321,-100.797756,76221,2021-09-27,Urban
Top explain,65.865017,22.643598,6234,2019-11-01,Tundra
Its read,22.912449,-76.913201,43134,2024-03-09,Desert
Management unit,-13.219771,106.528431,38133,2018-09-16,Marine
Simple country,38.707055,-116.490941,91160,2018-01-30,Desert
Stand meet,61.87287,-171.525522,60970,2022-05-27,Wetland
Street door,-6.406486,104.769386,52285,2026-02-27,Marine
Environmental watch,-87.449444,170.408666,23352,2025-07-29,Desert
Thousand yard,-58.368322,66.563305,20037,2020-12-29,Tundra
Without fine,-58.495279,85.046713,68430,2016-10-28,Marine
Another few,-58.503665,-1.884352,12299,2018-06-08,Wetland
Executive stock,10.038541,3.629649,76284,2020-09-14,Wetland
Report wrong,-23.058852,-35.546861,2367,2023-01-03,Freshwater
Set different,1.396905,96.850079,1820,2025-10-31,Wetland
Gas form,-8.199323,-98.788467,17978,2024-08-05,Tundra
Spend front,-67.365754,63.403363,46864,2025-07-04,Tundra
These wrong,6.629259,61.637592,82276,2021-10-06,Desert
Cost might,28.034326,-48.085975,53318,2020-06-05,Forest
Development film,62.588513,73.235736,14576,2017-12-02,Wetland
Lawyer plant,-74.440388,-80.096286,69410,2025-10-25,Freshwater
Doctor agree,10.037348,-11.453225,93839,2024-04-21,Freshwater
Between research,-3.707785,-148.461014,17449,2018-10-23,Desert
Management memory,34.62892,-173.941418,49451,2022-09-15,Freshwater
Second information,-87.010084,114.047886,70698,2024-08-03,Marine
Production garden,-27.079835,-102.770979,64870,2020-06-12,Urban
Pay condition,8.126688,124.328189,75229,2017-10-27,Marine
Yard scientist,-46.861159,128.450465,6899,2022-07-15,Wetland
Build rise,67.304918,-61.157988,20261,2019-05-17,Desert
Police threat,-63.46818,-101.595627,52472,2023-08-04,Desert
Deep still,-49.150998,-118.511762,58127,2025-05-22,Urban
Hit process,68.3474,-13.314691,61179,2025-11-08,Forest
Realize full,-26.168833,26.749669,92931,2024-08-12,Urban
For base,-78.43391,-150.675813,50474,2018-04-29,Tundra
Order product,-86.493235,15.745441,86373,2016-11-12,Marine
Put until,-19.564213,-31.989945,53039,2018-11-22,Marine
Trouble indicate,-79.178603,-71.431555,21044,2023-02-26,Marine
Rate than,-1.125434,-126.808275,78600,2024-09-06,Forest
Pretty responsibility,-19.483829,-29.559691,65664,2018-02-04,Forest
Along figure,-41.113864,-38.056098,50777,2023-06-22,Tundra
Indeed country,32.616152,-43.990227,52471,2020-12-23,Desert
Many others,68.404553,-99.204335,36847,2022-09-29,Urban
Democrat international,42.728033,151.686164,63976,2024-02-09,Urban
Most race,44.205037,-17.245927,23184,2026-04-14,Tundra
Quality agency,-30.760487,40.125096,32576,2017-07-18,Forest
Many not,-37.442411,-70.649119,48874,2024-08-02,Urban
Chance before,-23.085452,147.255317,30154,2025-04-27,Freshwater
Politics kind,83.262938,53.356954,28221,2024-01-07,Grassland
Media financial,-18.517067,155.384125,38849,2022-01-08,Freshwater
Like century,-27.983192,-67.717831,86788,2023-04-10,Freshwater
Wish woman,32.477103,-78.283319,98886,2017-12-09,Freshwater
Me sure,14.561686,-18.363126,8964,2026-04-21,Marine
Yes visit,48.200775,-4.924755,77280,2018-01-26,Grassland
Huge possible,-8.782651,-105.868904,38632,2018-12-20,Grassland
So final,17.366359,-177.014198,36954,2023-02-22,Desert
Tree consumer,-34.743709,-70.81709,25980,2021-06-07,Marine
Resource car,6.377775,-167.437383,5842,2022-07-13,Desert
Religious us,72.474677,-68.110653,55887,2017-02-15,Grassland
Amount form,78.832974,-79.231702,52044,2018-05-31,Wetland
Since gun,-56.400959,-95.572093,55021,2017-12-21,Desert
Cause bank,61.24129,-74.014428,14068,2022-08-30,Forest
Pay model,-77.933084,-29.440238,42995,2019-12-24,Tundra
Two maybe,3.616586,136.58104,8230,2021-03-30,Grassland
Public system,-52.373241,160.002847,41243,2021-03-04,Urban
Receive effort,-44.812336,145.112291,84327,2017-11-24,Grassland
Project base,11.123619,-49.585113,16044,2021-11-28,Tundra
Exactly I,32.137578,1.806381,64284,2025-06-19,Wetland
Card operation,-0.922312,137.071727,41664,2020-05-15,Freshwater
Air sport,50.905549,-146.471957,37479,2026-06-22,Desert
Hope voice,-64.368547,170.435808,40015,2023-06-25,Tundra
Machine entire,-21.218688,-159.933687,5202,2019-11-30,Grassland
Shoulder no,30.653579,148.546204,84743,2019-02-12,Forest
Born agent,-54.807942,-101.830178,37632,2016-12-27,Wetland
Itself democratic,-20.971182,-68.350858,9879,2025-07-17,Freshwater
Sound take,-75.314353,90.959177,70347,2019-12-31,Marine
Similar describe,67.602869,-172.551373,45980,2020-05-10,Urban
Reach doctor,-13.774949,48.249851,17293,2021-02-09,Marine
Debate view,-18.739833,-20.403649,52060,2017-12-02,Forest
Soon family,-84.795265,-67.752589,29339,2021-06-11,Desert
Either experience,32.331038,-71.471029,71051,2020-01-13,Marine
Land heavy,4.587092,-165.188044,70831,2019-07-05,Grassland
World write,-10.716873,-173.070411,53816,2018-12-13,Marine
Try soon,-66.706004,-108.451959,54643,2024-03-14,Marine
Ready ago,2.5065,-24.647634,16035,2022-04-15,Wetland
End evidence,65.409736,-132.198656,68805,2025-05-04,Wetland
Loss upon,-23.359742,172.95702,3101,2017-05-16,Forest
Quality party,-56.179908,-133.428853,7869,2023-10-26,Desert
Newspaper send,25.667758,-58.256106,51247,2023-03-19,Forest
Moment seat,52.411543,-79.487171,4043,2022-06-22,Wetland
Pm available,-25.513259,-179.84047,96494,2018-02-22,Forest
Man radio,68.124739,75.708388,95889,2024-11-15,Marine
Pass successful,64.792094,-99.349257,21161,2020-01-09,Urban
Sound enjoy,-39.677337,86.007248,51206,2023-12-08,Wetland
Result move,-68.9604,-31.970388,88834,2025-07-07,Wetland
Believe positive,23.532868,105.049643,38568,2022-05-29,Marine
Able front,-3.443851,154.479281,71859,2016-09-10,Freshwater
Hospital pattern,-12.862852,-101.124694,96637,2026-01-17,Freshwater
Bed final,48.65761,45.477202,76442,2026-06-29,Forest
Customer court,-70.443602,50.421414,38186,2022-10-21,Freshwater
Rise describe,-43.045049,30.741272,72308,2017-07-14,Tundra
Detail others,-22.720337,-73.950949,94894,2017-07-07,Desert
Many president,54.445236,-73.907624,42595,2025-03-20,Desert
Health different,74.113138,72.731344,54398,2025-06-02,Wetland
Store yourself,62.278845,-59.790008,3640,2024-12-27,Tundra
Form get,-29.314024,-128.148769,22576,2020-02-20,Marine
Feeling perform,8.85036,-33.913615,89168,2017-08-21,Tundra
Live simple,-6.11402,60.273651,79852,2017-11-04,Marine
Figure small,73.703226,-108.017389,30317,2023-02-20,Grassland
Group player,-74.016413,98.413522,94028,2016-08-25,Tundra
Score degree,-86.531024,56.651949,29749,2026-04-12,Freshwater
Picture modern,7.399856,175.875468,72380,2023-11-28,Tundra
Reach account,22.151302,-47.889996,13879,2017-07-22,Desert
While on,21.595787,6.295966,79623,2025-09-03,Tundra
Bag control,-10.270101,-78.772162,13895,2021-10-10,Desert
Environmental south,-18.008811,129.037847,13899,2023-10-14,Marine
Should during,-33.730698,-20.004294,83716,2019-01-16,Wetland
Heart improve,38.651937,71.665461,59054,2019-03-29,Urban
Produce commercial,-88.585444,-110.60887,16390,2018-07-16,Forest
Ok under,-72.497358,-115.171542,86741,2021-10-01,Freshwater
Sign family,-53.088978,172.101809,14619,2016-11-04,Desert
Wear position,-31.479154,-136.205522,9413,2020-03-17,Forest
Describe military,20.722671,-31.113703,47200,2021-08-21,Freshwater
Compare budget,31.111969,-34.836169,23837,2022-04-20,Freshwater
Page by,-26.860765,124.346618,69397,2021-05-28,Grassland
Save stock,74.696731,-2.498834,88697,2025-11-17,Tundra
New want,5.505937,112.522944,10796,2016-11-27,Tundra
Dream claim,60.861919,121.939665,14504,2022-03-23,Tundra
President wall,54.413996,-33.346297,960,2019-01-23,Desert
Establish foreign,-24.756058,27.694023,22059,2020-07-27,Wetland
Claim condition,-2.508883,26.904986,31979,2017-01-07,Tundra
Result early,37.629029,3.996001,81093,2018-11-26,Wetland
Few family,14.842447,-24.182993,53115,2024-06-14,Urban
Official recently,51.316153,172.968376,77413,2022-09-09,Freshwater
Growth prove,-61.429636,52.664835,43584,2023-02-14,Grassland
Position coach,70.710186,84.563208,44777,2018-08-14,Marine
Detail perform,-35.863318,-72.716968,12404,2022-01-27,Wetland
Issue page,-25.431981,-83.761666,3589,2026-02-02,Desert
Team exactly,-59.826489,-125.872669,51863,2016-12-13,Tundra
Institution account,73.538144,61.068201,55293,2025-04-09,Freshwater
Future big,73.819407,-46.426609,60556,2016-12-19,Desert
Mean or,66.15837,150.815048,27377,2023-03-13,Urban
Avoid cost,-11.37586,13.07556,33616,2017-01-09,Desert
Question home,89.656937,-97.744867,44784,2023-06-20,Urban
Write civil,-16.487645,175.948267,5941,2022-06-18,Freshwater
Offer director,-88.107583,118.424004,30887,2020-02-26,Desert
Also painting,43.094764,160.252428,28838,2017-04-18,Grassland
Available every,-31.386206,128.734041,76005,2020-01-21,Tundra
Street number,-25.858354,66.443582,4408,2023-01-28,Forest
Maintain never,-83.555687,12.889133,74988,2020-03-03,Desert
Beautiful story,57.766425,70.079301,2565,2024-07-30,Desert
Society data,-17.534694,159.767299,22235,2017-12-08,Urban
Compare listen,65.589195,-45.411678,22765,2017-11-20,Freshwater
Hard significant,21.882892,138.538763,29732,2020-03-19,Tundra
Tonight or,50.395142,5.44487,83316,2024-04-06,Forest
Small compare,-18.830672,-88.718116,51290,2023-09-17,Grassland
Full Republican,-76.52839,162.845722,82047,2021-11-04,Tundra
Rock network,43.927457,-100.073485,74426,2018-06-24,Marine
Well north,15.986337,56.394644,30547,2017-01-08,Wetland
Light under,60.034178,-20.83366,60307,2019-03-31,Desert
May model,68.555081,151.694526,76477,2022-03-11,Marine
Their task,-5.197103,-29.142773,8045,2021-01-03,Desert
Green adult,-2.568764,-119.331169,89743,2021-09-07,Grassland
Attention cost,54.649172,-40.980929,38569,2021-08-21,Desert
Across past,-77.64632,-62.749213,57210,2022-04-03,Wetland
Purpose find,84.73995,149.477594,60351,2024-05-08,Wetland
Recently night,78.842243,21.911335,9906,2018-01-14,Freshwater
Visit reduce,-56.538461,-71.374002,10386,2020-10-25,Freshwater
Three who,78.254358,-144.20576,91728,2024-06-16,Urban
Crime newspaper,89.986837,145.82253,31567,2023-02-26,Wetland
Soldier strategy,34.02459,0.898801,80125,2025-03-09,Grassland
Expect night,-44.665777,-130.733917,27726,2017-01-30,Wetland
Under they,-18.064562,-15.374444,30809,2023-09-11,Wetland
Defense already,-34.822644,-151.979161,83305,2020-10-15,Freshwater
Teacher travel,41.117832,-32.876882,28254,2020-05-10,Grassland
Prove million,81.333807,33.108417,14825,2023-12-20,Tundra
Worry your,66.419861,75.165048,53413,2025-07-03,Marine
High remember,-16.775847,165.888069,51579,2017-12-02,Urban
Center radio,-1.683684,-179.191189,97361,2017-10-08,Wetland
Everyone always,-19.03194,148.97756,34397,2017-08-27,Grassland
Candidate floor,-46.363678,-139.152652,83577,2019-11-16,Urban
North that,-84.350679,-52.784298,74046,2020-07-24,Desert
Continue team,69.830564,61.138856,90725,2023-01-08,Tundra
Fast will,-25.191463,-162.799871,31090,2016-08-19,Forest
One run,-69.15405,105.55712,81706,2016-09-17,Tundra
Toward window,-79.577349,103.011317,18823,2018-05-07,Desert
Season throughout,86.706697,2.008665,38240,2026-01-04,Tundra
Property watch,-44.256546,10.378004,89606,2017-02-05,Desert
Suggest condition,-82.846775,70.914885,99702,2018-02-04,Desert
Oil structure,14.141848,-61.459303,57137,2025-07-03,Tundra
Bag throw,41.765677,-62.894476,18336,2021-03-12,Grassland
Course member,-79.177533,67.018078,37565,2025-01-14,Freshwater
Little modern,8.693807,1.098273,50634,2018-10-30,Freshwater
Will religious,82.224286,146.174465,96561,2025-03-27,Urban
City customer,-66.740167,-66.560692,62565,2021-02-08,Desert
Almost second,1.289648,81.676184,79899,2022-03-01,Freshwater
Stock goal,81.852178,60.286037,51458,2019-07-02,Wetland
Stuff suddenly,81.989047,154.707594,53699,2021-08-01,Urban
Go force,63.796203,-58.852395,20984,2024-12-22,Marine
Plant color,-80.394363,147.153004,70424,2017-07-12,Tundra
Various point,41.403533,163.974858,990,2021-07-01,Wetland
Back discover,-57.979096,-102.698854,70474,2024-02-20,Tundra
Wait rest,-87.502274,-160.980199,98836,2024-02-13,Marine
All fact,18.257322,21.898862,5744,2026-06-07,Wetland
Own pass,5.230913,108.310348,89000,2024-08-15,Forest
Pick watch,16.914757,-30.663875,82246,2024-07-08,Freshwater
Only open,-35.912088,-127.643345,15559,2020-12-29,Marine
Example unit,-62.786576,139.010114,11971,2020-06-29,Forest
After method,37.301253,148.945452,64517,2021-05-02,Wetland
Best program,-0.244722,79.971394,38766,2026-01-29,Urban
Particular where,-50.732277,-69.735379,92802,2017-08-28,Freshwater
Congress evening,81.25814,140.968907,83401,2022-02-24,Marine
Especially western,85.667051,82.247207,34622,2023-09-16,Urban
Staff leg,-5.662405,-137.54201,9125,2020-08-15,Grassland
Huge public,-82.342552,-87.118346,59722,2021-09-22,Freshwater
Young already,-57.778229,138.018767,79970,2023-01-10,Wetland
Return deep,27.471569,175.196777,21222,2022-05-16,Urban
Outside art,30.024705,42.789482,33294,2023-04-09,Urban
Nor total,-2.217039,-67.338873,3509,2026-05-07,Marine
Team realize,-45.384174,-81.476642,73172,2021-07-31,Urban
Expect national,35.479569,-117.332535,22462,2025-04-08,Grassland
Side Democrat,-11.690722,-20.839682,81436,2022-03-09,Urban
From stop,85.500742,47.039189,26039,2026-04-08,Tundra
Notice catch,22.243181,90.438549,81908,2020-10-18,Urban
Score analysis,-80.496923,160.734458,79355,2016-12-30,Wetland
Country current,-38.777219,115.062482,24075,2017-12-16,Grassland
Under mind,9.938208,7.252822,19953,2022-04-23,Tundra
Suddenly beyond,-23.837546,-143.722749,60113,2020-04-18,Tundra
Sit air,17.294841,47.519392,86717,2025-05-31,Wetland
Conference subject,2.406324,-130.716757,17150,2018-07-19,Freshwater
Eye local,-60.273743,133.385617,25203,2023-03-22,Freshwater
Newspaper remain,17.485643,-102.87799,7885,2023-07-01,Urban
Without back,39.497121,-103.378453,25585,2020-03-03,Urban
Work stop,3.728089,-91.303365,12813,2018-12-09,Freshwater
Election audience,76.046884,131.153273,5765,2022-08-04,Desert
Middle visit,-14.854164,59.868263,32792,2026-03-19,Marine
College floor,-3.569887,-133.882238,60296,2026-04-25,Grassland
Work indeed,1.605827,-85.63998,38826,2021-12-04,Freshwater
Save reduce,6.631095,-65.732831,39602,2021-03-20,Wetland
Strong eight,16.575625,36.57391,68280,2023-07-26,Tundra
Respond note,-11.421124,-80.718422,6473,2023-12-31,Tundra
Several could,62.59859,-95.594266,88560,2021-08-10,Desert
Politics least,-45.735549,89.178587,35319,2021-12-31,Wetland
Management support,-14.28447,115.852153,14867,2018-03-24,Forest
Hundred hotel,-12.377914,8.455169,82225,2022-11-20,Marine
Five bar,-87.907631,-60.329342,25255,2020-06-11,Marine
Herself rock,-58.141507,66.828083,91895,2022-06-28,Freshwater
Prevent every,61.524793,-133.43847,58176,2017-06-26,Grassland
Television say,14.107189,125.677141,66076,2025-09-01,Urban
Civil clear,-83.465524,-30.736602,76821,2020-08-07,Wetland
Try entire,27.165195,40.778304,9065,2019-05-12,Marine
Determine mission,13.325041,143.687036,71088,2019-11-26,Tundra
Four sport,2.456037,137.85948,82717,2019-10-15,Freshwater
Movie although,46.406089,33.266651,10121,2019-08-31,Tundra
World yeah,-81.532261,-66.572583,86206,2024-09-18,Freshwater
Claim mother,-6.656703,50.60752,94220,2023-10-10,Freshwater
Everybody my,-62.650716,-63.172135,50258,2017-08-17,Freshwater
Growth sort,-88.793895,-161.385395,29369,2017-01-08,Grassland
Candidate eat,77.086233,165.286017,20688,2023-11-01,Wetland
Usually feel,-8.902422,112.719221,72400,2022-06-09,Marine
Million alone,41.823224,132.979418,29694,2023-08-08,Wetland
World sing,88.514954,171.342317,8935,2020-09-23,Urban
Performance own,-57.666883,64.134526,1007,2024-01-13,Grassland
Health arrive,-89.215749,104.035061,35324,2026-02-04,Desert
Sound claim,-76.052436,-158.827847,47555,2023-12-15,Urban
Partner moment,-60.615096,64.320326,89893,2020-12-19,Desert
Prevent clear,-67.335994,62.868569,24123,2024-06-13,Urban
Tough picture,-42.581701,123.305569,90967,2020-06-27,Urban
Admit its,-52.955115,-84.852604,70845,2026-04-18,Marine
Picture financial,16.020372,-135.048212,58300,2022-06-14,Wetland
Month heart,-27.161623,-11.460374,85826,2016-12-20,Tundra
Price rich,7.948201,-129.351307,95080,2025-03-02,Urban
Yourself she,-30.757332,-126.189458,28188,2021-02-14,Urban
Or quickly,-53.31436,16.797538,67225,2026-01-23,Urban
Experience high,-26.28519,151.593881,18750,2025-03-26,Desert
Soldier amount,29.473888,-60.914681,76005,2024-05-07,Grassland
Accept treat,-75.110789,-54.696015,99741,2018-03-27,Freshwater
Huge three,-29.740724,-141.825739,82028,2024-02-11,Freshwater
Around drop,54.231798,96.703424,75687,2020-11-03,Desert
Professional owner,47.850866,157.042546,99617,2018-01-07,Forest
Bar scene,10.768134,82.942776,48610,2023-05-18,Marine
Myself garden,-3.122552,42.761804,61191,2025-04-25,Freshwater
Fund manager,-68.790408,33.631406,28220,2025-01-26,Forest
Group order,3.689057,-102.556894,98177,2022-03-11,Urban
All start,-88.468287,122.029388,39367,2022-07-18,Urban
Interest mean,-50.34478,-159.130422,45062,2025-03-30,Forest
Boy follow,89.427263,160.517412,95657,2018-07-23,Freshwater
Third suggest,77.208101,-17.479904,76444,2025-09-01,Marine
Both ahead,-65.302733,-46.904402,25847,2022-12-02,Tundra
Less leader,-76.046618,-142.582455,69963,2024-02-28,Marine
Find set,74.467846,-94.26801,32871,2020-08-19,Grassland
Name deep,-26.704874,109.23167,38109,2017-08-05,Grassland
During history,-62.45312,128.462606,94146,2023-12-18,Grassland
About exactly,-54.629927,16.987335,95283,2024-04-27,Tundra
Land new,-19.061743,169.435608,76693,2024-08-06,Freshwater
Hour agreement,25.348884,75.863469,61439,2022-06-12,Urban
Where cover,-42.534021,171.150996,60458,2020-09-14,Wetland
That agent,-76.665508,-37.744261,81788,2021-09-07,Grassland
