species,latitude,longitude,population,date,habitat
Machine because,-80.596976,-80.593514,30087,2025-09-24,Marine
Figure respond,-86.772008,149.967288,63792,2019-01-22,Tundra
Environment body,83.92099,-35.502364,41044,2017-08-29,Marine
Hospital instead,-24.086884,-108.099756,39784,2017-09-04,Marine
Turn which,42.40155,107.75302,51982,2018-07-05,Wetland
Main across,58.535868,-50.459423,84255,2016-11-27,Grassland
Another rather,-54.508178,-92.305257,41451,2017-10-06,Desert
Too professor,-78.093009,5.705702,99242,2022-04-12,Wetland
Full center,-76.494928,-24.277763,26514,2023-08-18,Forest
Wide research,-0.48801,62.167069,64393,2023-11-13,Grassland
Bad language,9.632782,88.163422,39187,2023-12-02,Desert
Decide family,5.092878,38.323714,92678,2019-02-19,Marine
Stock difference,43.438322,110.789635,27083,2019-07-29,Tundra
Local claim,-71.975241,71.037458,52651,2023-04-01,Grassland
Ground either,-71.548569,56.87147,64553,2017-10-26,Urban
Shake produce,-64.814258,131.335051,77865,2021-05-14,Urban
Spring meeting,-9.407573,-105.277235,36361,2019-05-09,Freshwater
Not wish,-60.322243,-94.346387,24970,2021-11-21,Urban
Country seek,-88.200417,-150.433939,40062,2017-12-12,Freshwater
Student rise,49.560602,-33.367845,53781,2025-12-19,Tundra
Four yes,13.50963,112.210542,86311,2024-11-06,Tundra
Ready red,-68.681309,43.242909,77618,2025-08-10,Tundra
Civil group,42.845306,88.912997,92547,2018-11-21,Marine
Toward choice,76.120465,13.156043,75372,2020-06-25,Forest
Adult no,-59.72836,-179.035301,83374,2024-08-31,Urban
Knowledge almost,-79.192992,-61.292097,50568,2019-04-01,Forest
Career law,58.503864,-107.490373,95136,2020-04-25,Grassland
Story television,20.946603,148.277744,21559,2024-11-14,Urban
Thing music,22.446933,-56.206635,50484,2019-12-12,Marine
Positive firm,28.73752,172.433053,33130,2023-07-07,Grassland
Federal wear,-59.333768,-36.097043,56704,2017-02-17,Urban
New anything,-31.414838,-80.367284,1276,2021-12-05,Marine
Turn even,-25.645955,-134.29245,22509,2020-05-23,Urban
Around he,84.35449,-25.389885,42646,2017-04-24,Marine
That as,45.709068,67.523061,61174,2024-08-08,Freshwater
City agent,-41.188472,-159.388426,37199,2017-11-29,Urban
Treatment often,-18.498334,-166.888177,89869,2019-10-30,Forest
Remember last,35.06123,-92.893767,63782,2018-02-03,Forest
Worry song,55.072108,-132.051606,85576,2017-12-15,Forest
Top him,1.080016,-89.157115,49031,2024-03-29,Wetland
Tv listen,37.665874,122.123841,93872,2024-09-05,Desert
Treatment home,18.614607,-135.651612,27465,2026-02-26,Grassland
Deal miss,55.508326,-129.064758,15391,2019-10-19,Freshwater
Evening choice,76.062262,-8.932255,22081,2022-04-05,Freshwater
Degree hope,51.7257,-51.946165,80084,2016-10-02,Forest
Do red,-10.591749,-16.457262,59908,2018-06-05,Wetland
Expect animal,-15.784978,-130.358026,69080,2025-05-30,Wetland
Dark form,62.412949,-112.101795,16375,2021-07-04,Wetland
I identify,-57.012134,168.302689,39588,2026-04-11,Freshwater
Town research,3.250434,108.261065,62223,2016-11-28,Marine
Section situation,-10.147921,104.87322,69480,2017-03-07,Freshwater
Personal act,-74.518781,-70.552612,33370,2018-06-06,Urban
Unit imagine,66.886521,92.004459,88170,2023-05-05,Forest
Course name,25.712747,-82.818518,42960,2019-05-14,Wetland
Option relationship,54.937723,-173.030971,71875,2018-07-01,Urban
Computer stage,-44.37861,-75.160694,74792,2022-04-18,Freshwater
Institution money,10.61999,-43.124248,50659,2018-11-16,Grassland
Thousand lose,-71.44734,-13.683099,4407,2019-10-29,Wetland
Fear effect,26.391871,-58.762384,78736,2021-09-21,Urban
Issue minute,-70.88427,167.416591,44733,2025-11-29,Marine
Effort blood,-64.534158,95.19604,33511,2021-08-30,Marine
Particularly dream,77.548709,131.718277,87422,2023-02-28,Grassland
Whether door,16.328635,-123.917793,52654,2018-02-20,Freshwater
Meeting until,18.764987,57.836981,37107,2020-12-05,Desert
Common best,-67.167722,78.525435,82908,2023-11-28,Desert
Often house,-78.575401,27.064649,17001,2024-09-12,Desert
Matter page,28.050836,-120.899076,22056,2017-10-05,Urban
Agent also,32.65375,-110.26568,53984,2018-03-09,Freshwater
Table follow,78.530013,131.364733,1418,2020-07-11,Grassland
Then glass,-19.70425,-124.917124,24448,2018-03-27,Freshwater
Whole hold,-46.533162,102.1184,71608,2019-09-23,Freshwater
Focus benefit,-20.398342,93.566581,24927,2016-08-14,Desert
Name day,4.167217,-2.287992,35724,2025-02-19,Grassland
Admit throughout,-17.420762,60.383664,82447,2017-08-02,Urban
Less plan,40.432356,44.767885,82637,2017-04-14,Marine
Of something,-76.131762,-145.745195,23118,2023-06-03,Wetland
Senior instead,81.540802,-95.633898,39243,2023-05-12,Marine
Build off,43.561106,62.989735,2839,2017-01-18,Urban
Market under,58.696233,-167.980403,1881,2018-02-08,Marine
Something event,68.291725,-99.757072,89652,2021-05-11,Desert
Forward down,-37.702349,141.885801,45792,2022-08-09,Tundra
Want number,87.00447,-37.841234,10443,2024-02-25,Grassland
Avoid however,-47.907967,115.252792,62810,2023-01-23,Urban
Ready fast,17.92157,101.159309,21107,2021-06-21,Wetland
Including off,-65.821325,120.046107,24777,2023-04-17,Urban
Improve wait,74.877002,77.909819,83007,2022-06-13,Forest
Throw support,-59.796084,-27.092197,15771,2019-03-15,Marine
Everything trouble,-41.988524,-74.906755,34848,2022-09-26,Grassland
Court the,19.732881,-74.894396,7691,2021-02-04,Desert
Road large,79.300649,-54.167807,2362,2026-04-22,Grassland
His build,-18.591009,150.042032,37470,2022-10-03,Wetland
Show challenge,57.895104,30.581228,26836,2021-08-08,Tundra
Risk window,74.496823,40.049013,56986,2021-02-19,Grassland
Security situation,2.524218,49.647582,70467,2017-03-01,Marine
Seat quality,89.593871,-27.249501,96838,2021-10-02,Wetland
Yes air,32.121083,58.651512,87498,2023-02-25,Freshwater
Strategy until,78.288086,51.92882,24446,2017-06-13,Urban
By skill,-53.07378,14.633593,45367,2019-10-22,Grassland
Despite for,-72.782641,168.323762,37661,2019-10-30,Urban
Place together,32.319584,-158.874289,25382,2019-03-13,Freshwater
Deep call,51.25192,-176.48611,61576,2021-06-12,Tundra
Involve budget,9.239966,-96.016786,45470,2025-12-29,Urban
Election table,31.965499,40.836396,6265,2023-05-03,Urban
Relate inside,53.613482,-179.124642,47161,2024-08-15,Wetland
Feeling heart,-73.885105,-128.658365,50370,2022-10-05,Grassland
Deal finish,-7.089677,-136.559359,93268,2016-11-12,Forest
Finally could,20.709077,32.385907,42263,2025-02-16,Freshwater
Benefit nation,30.769074,20.237307,83501,2021-10-31,Wetland
Few expect,-15.671196,18.816712,35130,2021-08-13,Wetland
Age event,-61.009139,-50.603024,29117,2020-10-14,Wetland
Whether join,21.021594,-140.298652,98038,2016-11-13,Wetland
Something stage,-56.042027,141.224115,789,2024-07-27,Freshwater
Garden low,-30.090165,119.147313,3759,2022-05-21,Marine
World citizen,35.967748,-111.886248,50922,2019-12-08,Wetland
Right face,85.414068,-159.933524,13380,2021-11-09,Forest
Water rather,45.078848,15.784232,18705,2016-10-08,Forest
Open successful,25.594888,-49.292852,69197,2023-12-04,Grassland
Down theory,30.60349,-80.879507,93916,2025-12-12,Marine
Sell course,79.971566,59.179219,65815,2025-12-18,Tundra
Mouth again,-71.970461,-91.268896,32266,2023-01-12,Urban
Throw office,88.424956,133.133465,2108,2026-07-01,Desert
Us city,44.798377,168.619646,98537,2021-05-12,Wetland
Quickly face,-53.868812,149.500808,60627,2022-12-12,Marine
A against,-1.851649,-64.272098,92541,2018-07-12,Desert
State what,-14.141492,113.683669,51059,2018-03-27,Forest
Force social,52.548011,153.645682,96785,2019-03-03,Desert
Building star,-89.93853,-96.34438,8857,2020-08-16,Tundra
Change skill,-3.149075,45.407068,59566,2022-04-25,Forest
Seem modern,11.92315,161.156304,55089,2021-09-19,Grassland
Probably course,-9.890345,139.091918,63747,2023-08-25,Freshwater
Couple provide,-28.893306,127.393556,37022,2021-10-04,Wetland
Skill weight,-10.295646,114.073756,41173,2025-06-24,Marine
Public plant,20.200739,-120.805239,89973,2023-11-02,Grassland
Worry along,-70.38455,-169.920438,84020,2019-01-15,Urban
Even lawyer,-5.962314,-54.743817,55929,2019-10-28,Grassland
Entire wall,77.804144,1.182859,27000,2023-02-23,Tundra
Around increase,52.260161,156.545554,13834,2021-09-16,Marine
Imagine right,63.932519,-143.617321,28479,2025-10-22,Wetland
Because up,30.092889,83.009471,98301,2020-03-22,Freshwater
May must,48.830522,-162.284952,75061,2017-01-22,Urban
Issue son,-47.286252,67.47095,93174,2018-08-14,Forest
Agency particularly,43.573068,-143.127162,24148,2025-08-18,Wetland
Even about,46.048643,-38.689022,62521,2018-09-22,Wetland
Large hair,70.28221,-107.566434,90847,2026-01-23,Wetland
Near mother,22.401747,-118.053968,20627,2020-09-23,Grassland
Share imagine,38.734309,104.669421,26624,2023-01-29,Tundra
Choose feeling,-45.929725,-96.648971,68009,2024-01-16,Wetland
Whom question,72.735768,21.454728,29001,2023-09-19,Urban
Fish street,-87.956683,138.753399,17649,2017-02-07,Desert
First term,-24.566793,-89.926477,35560,2025-11-11,Freshwater
Nice media,70.053805,-9.173423,93938,2024-04-22,Grassland
Notice task,63.759263,-47.164054,30142,2026-03-10,Urban
Ok today,-61.103182,116.138169,69890,2019-12-02,Wetland
Research standard,72.496626,-114.853096,22055,2018-12-30,Freshwater
Million maintain,24.709606,34.539455,57235,2023-09-19,Desert
Happen start,-23.860126,161.534425,43678,2020-09-25,Urban
Bit Mr,-42.702002,-52.055509,87622,2020-03-21,Freshwater
Every support,-84.561922,-35.149416,29609,2025-01-23,Tundra
Join reflect,69.043411,115.342363,63236,2018-01-08,Desert
Myself six,27.740108,-33.920304,54078,2022-07-29,Grassland
Would mission,51.161496,-26.681974,89955,2025-04-12,Grassland
Thought song,73.110907,-48.180044,65499,2018-12-27,Desert
Design relate,6.517814,-58.19448,16790,2024-09-27,Wetland
Executive foreign,-18.570163,178.945581,92336,2025-09-19,Wetland
Organization baby,21.087393,-166.405539,77347,2017-06-08,Tundra
Movie stand,-70.366358,39.214262,41952,2020-11-13,Desert
Particular edge,-7.247207,123.751431,65502,2021-01-16,Urban
Yeah other,-81.670741,134.443121,10577,2022-02-01,Forest
Station generation,0.007802,44.576926,47671,2024-12-17,Grassland
What national,60.687045,150.417592,50298,2016-08-02,Wetland
Cup than,-89.419949,-171.70899,15870,2026-06-03,Tundra
Allow art,-16.476766,142.290865,67468,2025-06-16,Wetland
Candidate economic,0.580231,59.18422,16688,2024-11-23,Marine
Season because,50.447404,-66.890805,92504,2025-09-01,Forest
Offer past,8.149186,42.879175,19297,2018-09-09,Marine
Team should,76.695637,-119.340867,94126,2020-01-25,Wetland
Office upon,46.907739,-124.951427,39018,2019-11-09,Urban
Lead level,-54.298585,-42.264133,19712,2021-10-10,Urban
Contain center,-42.648696,165.53239,15562,2021-04-19,Urban
Beyond long,-2.033273,-56.097329,92823,2022-10-01,Wetland
Give century,-25.898653,119.43933,60102,2017-03-25,Forest
Wall body,-44.85639,63.628619,1572,2020-11-08,Marine
Wall site,-17.333769,27.251623,39308,2021-04-05,Wetland
Office choice,-26.408482,111.679823,59732,2018-08-27,Urban
Single by,-36.00802,42.52327,74308,2025-05-15,Desert
Authority physical,-43.41493,170.301612,70231,2016-11-18,Urban
Control yourself,-28.668097,98.159179,8649,2023-08-10,Tundra
Kind against,71.525134,-97.056024,5876,2020-12-10,Marine
Television into,1.985884,75.441198,25176,2022-09-29,Urban
Thousand lot,5.163199,161.204994,38326,2024-12-30,Grassland
Radio close,87.321808,-160.253753,57996,2026-06-27,Desert
Rather through,3.298451,125.450377,60049,2021-07-15,Desert
Region medical,30.875856,-151.214683,77499,2020-01-04,Urban
Movement only,33.026452,14.568727,69064,2016-11-09,Freshwater
Listen direction,24.66795,89.309447,29953,2020-11-18,Forest
Star point,-78.159271,-14.613726,8586,2020-02-11,Urban
Bring feel,-87.679904,-100.210005,92634,2025-06-24,Forest
Interest smile,-41.398512,-172.798427,38352,2016-12-19,Urban
Tonight true,-58.849216,-50.161929,21438,2021-09-06,Desert
Small population,73.175163,-162.234563,70104,2020-02-06,Freshwater
Fire store,11.429638,-66.825406,39843,2026-07-04,Wetland
Chair why,-70.489676,-48.828888,20606,2017-07-20,Wetland
Any popular,-86.64707,-44.847744,55862,2024-10-03,Tundra
Perform system,73.2011,115.358247,90957,2017-06-29,Grassland
Here staff,-16.771239,-41.312881,29017,2017-05-09,Marine
At put,-62.695542,-130.984309,50648,2019-12-07,Tundra
Help campaign,67.090993,-38.150845,84581,2018-08-07,Freshwater
Near next,-44.647247,-59.90925,53664,2019-11-24,Grassland
Off American,-10.558002,43.455875,71177,2024-06-17,Urban
Social western,68.747919,117.384742,74711,2023-07-05,Tundra
Partner performance,8.250991,-13.24437,63139,2023-09-18,Wetland
Field six,49.413296,-152.943424,27739,2025-04-26,Tundra
Medical society,-27.475521,-30.138823,46774,2020-11-30,Tundra
Produce star,33.903751,14.964667,16495,2017-08-12,Tundra
Behind voice,-75.236318,168.582505,51430,2023-06-16,Grassland
Only air,-36.105551,16.497821,21015,2016-09-06,Marine
Above occur,40.349868,-159.618806,2956,2023-10-21,Tundra
Available road,-89.134985,-128.059745,27727,2020-11-16,Forest
Different size,-22.604449,64.040594,8904,2024-02-07,Tundra
Hair military,-36.561431,125.374933,99950,2026-03-21,Forest
Manager late,26.640997,167.674712,26219,2018-03-06,Grassland
Charge bit,-34.929414,-118.176632,64147,2017-09-22,Grassland
Ever still,65.385491,-97.775823,30972,2018-12-10,Grassland
Couple tell,-34.865385,-60.665023,96729,2024-02-23,Grassland
Responsibility attack,-40.980314,-29.445582,11781,2018-09-14,Urban
With as,-8.39429,87.521126,33899,2024-10-10,Grassland
Board laugh,-83.244511,-78.321354,58514,2019-03-31,Grassland
Smile society,-71.226809,118.662317,18576,2023-01-13,Tundra
Let continue,-76.854923,-20.044564,28325,2025-10-05,Wetland
Before woman,89.406129,86.598023,43255,2022-09-29,Desert
First ten,26.871909,108.268122,37405,2025-04-08,Forest
Stay organization,66.937086,-177.98272,43375,2020-12-07,Tundra
Our ball,25.75011,51.765284,85208,2020-01-02,Wetland
Though hotel,-44.74743,10.157758,60126,2017-07-18,Grassland
Understand before,10.455752,-68.567815,41664,2025-04-28,Grassland
Board late,-38.345007,20.058944,76030,2017-04-25,Urban
Prepare lot,-48.868737,149.238532,48677,2019-02-10,Wetland
Suffer city,-87.134273,-70.71003,66092,2018-03-17,Urban
Here reflect,66.952922,-77.80765,38340,2020-01-18,Wetland
Executive word,1.284999,-96.052808,53273,2025-09-03,Urban
Opportunity site,-70.20407,135.937526,27003,2021-12-21,Freshwater
Never Mrs,-1.724896,-171.236331,13201,2018-10-09,Urban
Whether goal,-64.853241,149.6479,98224,2024-07-11,Tundra
Effect power,-62.830152,49.671449,42885,2023-02-03,Marine
Indicate house,-36.376963,138.933277,93981,2022-02-08,Forest
Draw would,-34.809169,97.760916,89505,2022-04-13,Desert
Rule everyone,-41.286626,142.353918,34706,2018-07-10,Desert
Those choose,17.533617,83.154005,37648,2017-05-20,Desert
List bit,-63.742796,-140.627823,14826,2020-12-14,Marine
Mother shoulder,-40.843459,-24.153284,2099,2025-03-25,Grassland
Religious admit,85.837942,-162.344652,82242,2023-07-10,Forest
Size subject,-12.91879,105.640432,93072,2026-02-28,Grassland
Relationship interesting,-5.322625,-119.019614,24568,2022-02-27,Grassland
Huge expect,70.158538,-106.136496,29906,2021-01-31,Freshwater
Sing film,-60.240478,-80.534967,810,2023-03-01,Marine
More Mr,77.438885,148.444499,92747,2022-10-07,Freshwater
Better gas,-35.78382,-105.296652,19413,2025-12-12,Forest
Off without,8.945302,136.260631,65359,2025-06-25,Forest
Think general,-54.457888,-107.152008,12254,2022-12-02,Wetland
Pay campaign,-89.392498,5.178696,57699,2018-10-25,Marine
Office reduce,58.204125,112.632235,44532,2020-09-13,Wetland
Practice music,74.879756,-129.698277,95797,2019-10-22,Desert
Past top,67.011213,71.185165,27824,2020-12-07,Forest
Local including,13.21888,-148.926913,30545,2017-12-09,Wetland
Long paper,-38.694008,-130.831887,57794,2018-01-29,Desert
Another care,-86.78988,-175.637568,10733,2018-04-06,Forest
Office break,-80.503511,161.487521,2086,2023-08-29,Marine
Newspaper military,77.040819,-62.503227,23846,2022-03-25,Wetland
Need central,32.309911,19.284841,63127,2018-03-02,Urban
Environment little,66.631314,173.301175,58169,2024-07-06,Tundra
Single property,83.408413,141.997018,96497,2017-07-05,Marine
Better least,44.316241,18.434224,83816,2019-11-28,Tundra
Bit lose,37.38184,-14.933897,21519,2023-01-08,Grassland
Cultural two,56.383985,44.465083,57760,2022-07-29,Urban
Former wear,84.215609,-15.122366,62212,2018-12-21,Urban
Card court,38.126891,-144.165534,99279,2024-08-10,Desert
While size,36.550529,59.101953,4413,2020-09-29,Grassland
Level attention,58.318743,-64.219068,63652,2017-07-14,Forest
Song player,69.602221,-78.553281,16759,2026-06-27,Wetland
Feel affect,9.451395,0.425678,92573,2016-10-27,Desert
Tv want,13.668302,25.868076,88167,2024-07-23,Grassland
Business country,45.600744,41.326117,84761,2016-07-30,Urban
Research politics,-5.331372,-159.3452,96771,2023-07-28,Marine
Line once,-42.986788,-77.896621,76014,2020-02-13,Grassland
Sound Mr,-34.199093,111.981165,63414,2017-06-20,Desert
Campaign south,-49.028961,30.265175,34987,2023-01-05,Forest
Sea product,-47.981693,111.64154,70013,2025-10-20,Forest
Member professor,67.995342,-82.405477,98184,2017-08-21,Desert
Street present,-29.621226,102.116824,18471,2017-06-25,Freshwater
We property,86.513354,24.859728,42571,2023-03-09,Grassland
Option best,51.747795,-73.362203,76401,2020-04-19,Freshwater
Model reveal,-59.834907,-61.011137,81492,2023-02-15,Marine
Program specific,-45.942152,-162.029677,29365,2020-02-17,Urban
Popular magazine,16.787807,-128.317544,92060,2025-06-16,Tundra
Somebody ground,9.508223,-112.306048,61339,2021-11-12,Wetland
Office environment,-59.042943,143.245108,63321,2022-02-24,Forest
Deep pattern,-21.818605,-11.832681,56149,2017-08-28,Freshwater
Energy matter,-59.031885,-5.449975,69673,2017-01-25,Wetland
Appear also,69.563444,39.207179,50013,2020-02-23,Forest
Lead believe,-72.914338,-27.49202,73707,2024-08-26,Urban
At usually,39.014492,-138.362193,48789,2020-02-04,Desert
Alone foreign,73.070671,-64.500024,75003,2026-05-16,Marine
Subject event,18.874453,48.178115,73549,2023-07-23,Urban
Present suffer,64.943761,-31.198984,55591,2021-08-21,Marine
Economic cold,13.979022,64.433788,14113,2017-10-25,Wetland
Mouth use,70.010591,35.723575,62578,2024-07-04,Forest
Test report,-55.142505,-171.665744,93747,2019-01-30,Wetland
Real traditional,14.853657,27.62555,48376,2021-02-02,Marine
Center just,-40.484249,58.701339,64151,2020-07-03,Desert
Thought write,48.494078,134.601377,67274,2024-12-04,Urban
Race difficult,23.444879,78.656664,62588,2024-08-30,Desert
Protect glass,-56.629495,8.807993,36892,2019-11-05,Urban
Mouth wall,16.330718,83.969781,27607,2020-03-19,Desert
Best wonder,-79.352847,-77.528181,6739,2025-03-11,Desert
Water become,-45.519838,28.605216,37983,2026-06-22,Tundra
Move seem,82.898446,124.115547,46040,2017-07-11,Grassland
From wide,-81.153117,-84.296262,18997,2019-10-24,Wetland
Water significant,-12.150902,42.086307,15128,2024-05-05,Freshwater
Peace week,-43.262131,160.63985,83593,2019-10-25,Freshwater
You force,69.182607,45.834173,25856,2023-09-18,Tundra
Least team,-19.816072,-101.831169,72117,2025-06-16,Freshwater
Fish lot,41.726115,20.298785,47192,2022-09-07,Grassland
Direction hospital,0.554179,74.521751,28401,2017-10-08,Tundra
Early week,43.117387,-10.210104,12575,2025-11-01,Forest
Red stay,69.046271,53.377971,16061,2023-12-18,Freshwater
Her claim,3.760279,-127.643602,20529,2023-08-10,Tundra
Kid effort,65.303751,-161.317802,12277,2021-05-18,Tundra
Always create,54.163139,-30.785431,52237,2020-10-21,Freshwater
Director assume,54.644624,161.67863,60089,2022-09-18,Forest
Practice wife,50.73354,-143.634188,27716,2024-04-28,Urban
Magazine set,-77.954004,-145.322417,20235,2025-09-04,Tundra
Body relationship,-51.494929,-81.778792,94955,2024-06-26,Marine
Culture trial,65.507243,141.453425,3279,2022-08-30,Marine
Identify something,75.633226,12.401363,97114,2018-11-12,Freshwater
Indicate media,-18.235055,124.786423,51957,2020-07-06,Wetland
Election soon,18.090205,50.10766,1315,2017-01-04,Desert
Service between,-57.936755,-25.762658,31646,2019-03-04,Urban
Television might,-81.507418,-168.685848,92754,2026-03-29,Tundra
All thank,25.118072,118.224619,87023,2023-03-12,Desert
Rest phone,21.460548,78.021386,59087,2021-03-13,Marine
Forget soldier,50.916742,-143.184579,74448,2022-07-18,Grassland
