species,latitude,longitude,population,date,habitat
May anything,47.709449,-108.979318,51927,2023-12-16,Tundra
Could forget,-31.405572,-47.664102,34237,2024-11-19,Marine
Book visit,-85.600323,60.749681,25476,2017-04-09,Urban
Meeting member,21.234503,169.977805,30346,2020-12-06,Forest
Involve yes,-87.716049,-6.132231,32246,2022-10-14,Grassland
North when,-57.646333,32.485065,72417,2017-06-27,Marine
Real home,-87.655437,176.270492,41321,2017-06-23,Grassland
Both area,-83.074283,-86.196511,76860,2016-10-04,Marine
Sell best,-32.251405,86.449137,95588,2021-10-19,Marine
Career international,-5.89843,-44.674598,68388,2023-11-21,Freshwater
Southern number,54.589443,104.732667,65900,2025-06-15,Freshwater
Mind citizen,-64.642853,148.660112,10105,2024-02-09,Marine
Better listen,78.29614,19.921927,27834,2016-12-14,Grassland
Mrs indicate,-55.718751,-85.230698,7452,2024-05-22,Urban
See office,-86.155284,-56.459155,89078,2017-11-02,Urban
Number offer,-20.663021,-161.646826,46065,2024-12-20,Wetland
Eye agent,-57.606441,-53.770779,80105,2022-02-23,Wetland
Tend people,66.253214,69.249169,32922,2023-05-29,Marine
Miss peace,12.163293,47.521868,81999,2020-06-11,Freshwater
Hot investment,-32.983994,64.349679,15667,2022-08-15,Desert
Often tend,73.780291,-92.525767,78165,2017-05-29,Grassland
Fish what,-37.773423,-66.920097,41630,2026-02-05,Freshwater
Around indicate,-33.997256,102.947824,17876,2017-10-05,Marine
West generation,82.19955,102.248341,47608,2023-03-20,Urban
Character traditional,8.115158,-54.169295,94723,2019-02-11,Grassland
Investment federal,30.068155,-32.563388,70582,2021-01-12,Wetland
Laugh final,-59.055144,65.533967,52532,2023-04-23,Urban
Skin conference,-32.442129,-63.578116,89918,2018-11-18,Marine
Whom cell,-7.228092,-174.759754,80979,2020-12-01,Forest
Practice outside,-33.287097,148.673378,39168,2023-02-03,Urban
Perhaps president,-76.636511,-136.502653,82646,2024-03-03,Urban
Song yes,-81.047367,117.260629,56821,2021-11-23,Forest
Ability its,9.850217,164.865961,97774,2018-03-03,Forest
Move man,32.859385,-133.576127,99540,2018-07-04,Desert
Theory far,-10.540775,-164.853508,96699,2026-05-24,Wetland
Her well,-7.206591,147.31988,10942,2018-03-18,Forest
Write thank,64.993618,128.611055,28203,2016-08-08,Freshwater
Door glass,65.471983,-110.599841,44171,2019-08-23,Grassland
Particularly with,-60.375055,-162.591836,64357,2016-08-15,Desert
Sister direction,-39.744344,-55.303799,75833,2023-01-30,Marine
Phone most,3.618331,-14.503756,36759,2026-05-07,Wetland
Project week,25.264447,-85.794119,95739,2020-10-12,Desert
There quality,12.872911,-141.392467,15226,2021-11-18,Freshwater
Simply where,-59.433787,-62.67911,74560,2016-09-10,Forest
Whether gun,17.008768,-124.521037,77495,2025-01-13,Tundra
Again popular,13.812019,-164.639297,32882,2025-11-14,Grassland
Usually nation,49.387864,-164.326185,86515,2020-01-19,Grassland
Weight especially,79.823302,97.439967,18942,2021-01-31,Grassland
Guy bill,-56.222107,176.288178,84313,2017-08-11,Freshwater
Teacher employee,26.843687,-77.326648,66847,2020-11-13,Grassland
West what,-66.654235,-157.805544,85895,2018-07-30,Grassland
Describe dark,51.862028,116.857386,9630,2019-12-07,Freshwater
President could,40.045117,-109.876488,61962,2018-04-03,Wetland
Down air,55.472605,-159.622062,12353,2018-10-19,Tundra
Congress idea,8.061969,32.971895,14943,2019-04-10,Urban
Management visit,-33.517719,-155.954621,97070,2020-01-25,Wetland
Ready at,63.785274,-123.485663,35654,2023-04-11,Forest
Discussion rest,43.717987,82.00492,43482,2024-11-10,Desert
Vote choose,8.056641,-84.838596,69066,2021-06-09,Tundra
Everyone American,83.216464,80.309,51336,2023-03-29,Forest
Between leg,76.331649,45.070906,70435,2017-05-01,Tundra
Law whose,63.621154,-178.395418,86668,2023-11-13,Wetland
Paper home,8.967841,-36.151745,8568,2019-03-16,Desert
Street tree,42.391224,28.821261,96855,2019-01-12,Urban
Forget election,8.229772,71.108129,12668,2017-08-09,Urban
Least something,2.420689,-80.547601,7538,2017-03-02,Tundra
Reflect tend,3.017498,139.991408,51844,2025-11-10,Tundra
Anything he,15.577758,-73.857633,48164,2026-02-09,Forest
For training,5.336235,-173.450211,25317,2024-10-07,Marine
Something different,-66.220789,-28.222767,30660,2016-10-13,Grassland
Past officer,-76.834134,168.401598,43205,2023-04-21,Tundra
Challenge official,63.423663,-35.82394,87865,2024-04-25,Grassland
Cost behind,89.149053,-6.089811,55053,2018-09-09,Wetland
Speak drive,-33.990946,-14.960381,59113,2023-10-04,Wetland
Line this,-83.146095,132.334079,95108,2019-06-24,Forest
Company red,54.664795,-9.847209,5048,2023-03-23,Marine
Range serious,-45.676924,173.494499,51123,2022-05-31,Marine
Great but,35.513043,150.974106,21295,2020-06-05,Freshwater
Avoid wife,-4.368992,-149.296555,78685,2017-04-06,Freshwater
Concern adult,-68.248705,91.811232,25777,2018-11-02,Tundra
Player middle,72.383685,-78.718481,26994,2022-08-24,Freshwater
Notice store,-27.37016,-100.383922,50503,2022-01-21,Urban
Crime give,61.366434,72.513522,28381,2024-07-09,Urban
Hundred operation,51.371807,56.203156,21797,2020-08-10,Tundra
Throughout fine,-38.263716,-17.12817,78321,2016-12-09,Wetland
Federal agency,71.770897,-138.352083,97195,2018-02-05,Urban
Range task,1.129196,-27.131858,4110,2020-05-25,Grassland
Personal state,-24.624909,20.584695,74654,2017-11-23,Grassland
Yard man,-59.944458,-6.764801,18054,2021-10-16,Grassland
Who hair,-47.826972,103.537459,66690,2021-08-16,Freshwater
Focus budget,36.007204,1.55548,70821,2020-01-14,Wetland
Some natural,69.465451,-153.717545,52656,2022-10-16,Forest
Human worker,-27.177843,158.717,14368,2016-11-15,Grassland
Ever way,-8.820695,57.014933,15946,2017-02-25,Marine
Agree wife,-82.361434,-8.835901,94372,2018-12-27,Forest
High turn,72.896359,171.914353,67335,2023-02-23,Tundra
Religious girl,-35.389905,179.649892,85782,2017-02-11,Wetland
Green eye,10.598982,99.265749,95419,2023-01-05,Forest
There recognize,31.11445,-30.58246,56509,2024-03-26,Tundra
Election box,21.657628,-52.425748,11365,2025-10-28,Wetland
Kind raise,-1.108411,-99.318686,36693,2020-04-21,Forest
Feeling vote,78.905298,-20.382925,19723,2024-01-30,Freshwater
Program assume,19.932588,104.388479,12824,2023-09-18,Wetland
Imagine simply,-70.422868,17.893378,25297,2018-03-04,Marine
Father drop,7.850423,-58.473343,77216,2025-10-03,Forest
Use audience,55.488867,59.947925,52195,2023-02-14,Tundra
Something compare,57.138862,-71.190453,28653,2018-03-25,Urban
Floor you,62.830459,-113.272257,32833,2026-02-04,Urban
Possible four,-0.964701,29.474714,97544,2017-11-24,Marine
Mission three,-30.023561,-43.000554,79206,2025-03-18,Freshwater
Task should,25.11602,147.257952,28756,2016-08-15,Forest
Large rise,-62.638555,-79.264893,53121,2025-04-28,Forest
If land,-55.771415,68.171442,84557,2017-04-18,Tundra
Act brother,85.370278,28.281268,45624,2018-03-20,Marine
Anyone serious,37.144943,117.034182,67040,2019-07-30,Grassland
Data wish,5.813482,122.037925,12525,2018-07-27,Forest
Environmental price,-60.959689,-81.235006,49260,2017-02-09,Wetland
Marriage white,-63.348135,-47.273481,26482,2018-06-04,Forest
Cell never,51.163645,24.850559,70824,2018-07-23,Tundra
Water word,-54.112015,12.37974,67712,2019-01-03,Forest
Price between,68.364616,29.070936,59434,2024-06-04,Marine
Somebody similar,-42.77274,74.769703,98414,2017-07-20,Urban
Little second,78.501932,153.154693,54951,2024-11-27,Desert
Read economic,-80.221025,141.200617,20878,2018-07-04,Freshwater
Industry top,-2.240342,173.898774,57737,2017-08-27,Marine
Thousand throw,-15.989796,-98.87307,97007,2024-07-30,Tundra
Head society,6.776891,51.626759,23867,2024-10-18,Marine
Analysis only,12.525059,-10.023323,80572,2020-05-30,Forest
Approach American,-86.065329,85.347662,98555,2019-03-19,Tundra
Consider test,-14.772375,51.663565,26290,2025-12-23,Grassland
Attention director,-35.656647,-64.413545,75236,2024-06-21,Tundra
Way charge,85.74624,23.757395,75941,2023-05-01,Wetland
Those stop,63.172435,122.208204,21132,2021-10-23,Urban
Field blood,-72.849457,63.067326,47266,2018-07-06,Freshwater
Whole and,-33.31009,-54.901162,54117,2022-01-03,Tundra
Picture subject,-84.312402,-110.297822,26202,2018-07-14,Forest
Tax add,-87.248548,152.025438,41501,2025-04-01,Urban
Government very,-11.561803,96.647663,67317,2018-06-27,Grassland
Least pick,-81.519341,120.438653,23255,2017-11-24,Grassland
Arm church,75.44982,-88.346008,2825,2020-06-18,Marine
Dark return,37.833845,-125.356698,73803,2026-05-21,Tundra
Manager station,-83.41584,113.225324,21000,2017-05-21,Desert
Deal buy,-60.598265,-36.680747,98576,2022-05-28,Wetland
Trip either,48.175974,134.52623,14021,2022-07-09,Urban
Partner employee,71.21312,-42.901706,27497,2019-06-04,Tundra
Person reason,50.388479,-36.664462,74460,2024-09-13,Desert
Type loss,76.397022,106.434615,69266,2023-03-23,Wetland
Player structure,-51.227878,-84.783612,28050,2024-07-25,Desert
Central scene,-40.392278,-49.620356,73894,2021-08-09,Wetland
Appear scene,-6.081847,41.950242,77759,2022-05-06,Freshwater
Significant kitchen,-26.564104,-70.477443,6392,2021-04-21,Marine
Choose keep,-21.94866,-70.193235,67562,2020-12-27,Desert
Century animal,-21.181879,-94.970493,10891,2022-06-02,Desert
Sound light,86.271077,-152.608826,79696,2023-08-06,Marine
Class whom,-68.233673,57.290775,15551,2018-12-10,Urban
Quite check,-59.750358,-43.116034,87894,2019-03-08,Freshwater
Difference occur,-39.523151,-79.95364,93058,2025-04-25,Grassland
Population if,62.968094,158.543109,92682,2026-01-05,Desert
Shoulder system,33.246209,149.680951,61461,2023-07-19,Tundra
Others risk,-41.525323,68.729684,15397,2026-04-20,Forest
Mr else,7.72968,73.14294,1962,2017-11-10,Urban
Trip southern,22.076742,171.174598,52311,2021-02-09,Marine
Family room,-42.424363,-111.099211,61696,2023-08-15,Urban
Within computer,83.655168,-76.589068,3182,2023-02-03,Freshwater
Finally enough,-37.153075,64.6548,97231,2020-10-01,Urban
Health sea,30.766429,162.098134,68160,2018-02-27,Desert
Plan explain,27.308489,81.312339,41657,2020-11-26,Desert
Serious sense,-11.552408,-115.847279,4125,2020-11-11,Desert
Reality court,-30.995248,-35.609731,49749,2022-05-08,Forest
Military pick,-48.9856,167.507689,77268,2023-05-08,Forest
Method practice,-1.026092,128.251949,41134,2023-01-25,Forest
Among realize,-44.690567,-25.262132,29232,2019-05-31,Forest
However ground,-26.271614,-105.928989,29925,2016-10-09,Urban
Would meeting,47.304573,-128.01573,46129,2024-02-03,Wetland
Fish room,-80.233752,-29.197399,74716,2023-03-27,Urban
Network popular,-7.221,125.960953,6960,2016-10-02,Desert
Southern TV,-21.031241,-158.068608,16430,2016-11-14,Desert
Computer newspaper,-27.147666,91.544595,64833,2016-08-31,Marine
Outside kind,76.938786,-26.811715,45317,2018-08-07,Urban
Beat now,59.627098,44.549177,93523,2020-03-04,Grassland
Each than,-59.020832,-110.665882,73346,2025-01-22,Grassland
Catch still,-80.909057,141.358673,50159,2017-03-06,Marine
Perhaps per,-66.485855,39.120971,27709,2023-12-09,Grassland
Low option,-81.654528,-3.493929,4436,2019-05-12,Marine
Tough get,-30.356969,158.392943,92184,2023-07-20,Tundra
Road article,-47.381561,-144.46827,71992,2021-10-10,Desert
Republican offer,29.168899,-63.099365,6801,2021-09-10,Desert
Sit prepare,-29.397593,21.321986,37843,2021-07-20,Marine
Describe service,-63.850341,-136.885825,94950,2022-04-15,Urban
Glass shake,74.599465,36.815752,73003,2022-03-28,Urban
Small support,35.473194,-118.099881,86310,2025-08-02,Freshwater
Significant fast,42.327351,-25.910296,82442,2018-01-11,Forest
About offer,62.459578,-129.234781,70160,2021-06-23,Grassland
Ahead claim,-75.905576,-165.040075,19067,2020-01-07,Urban
Significant authority,53.324806,159.168194,63883,2019-07-12,Marine
Boy upon,8.666321,99.167157,74917,2021-06-24,Urban
Care after,88.878794,-89.415044,53024,2021-08-28,Urban
Close ready,80.71849,-118.53382,96925,2022-04-25,Marine
Business loss,7.086259,167.709876,96935,2016-10-13,Forest
Parent pressure,-12.718259,43.131203,70610,2022-07-02,Wetland
Speech bar,-78.872861,-123.388424,55979,2016-10-21,Tundra
Close ten,-50.582505,-67.579965,68899,2020-07-11,Forest
Reach western,43.41434,153.101534,17403,2024-06-25,Tundra
Seven receive,89.871154,63.855442,22039,2023-09-18,Tundra
Store need,67.921129,-13.85526,12155,2019-01-26,Freshwater
Though marriage,42.624816,97.296663,67052,2021-04-20,Freshwater
Chance economic,-44.364385,131.692841,76889,2020-01-30,Grassland
Practice necessary,85.281826,137.922761,60233,2023-10-11,Urban
Red less,-54.490059,50.960108,18257,2016-10-17,Grassland
Next most,16.011765,70.550921,32536,2023-01-22,Desert
Tax lot,-80.40342,-69.399182,52482,2017-07-21,Grassland
Necessary activity,-37.244972,-115.307039,8174,2024-11-14,Urban
Religious better,-66.054492,-152.03068,70648,2024-10-26,Tundra
Approach whole,53.456064,-123.538367,25945,2024-08-22,Urban
Whole Congress,53.616372,-87.447901,62590,2025-08-29,Urban
Official allow,59.904086,-60.263804,29023,2023-10-23,Freshwater
Bed network,61.67047,-77.775399,41745,2017-09-08,Forest
Seat attorney,-83.716051,-95.08292,14235,2023-11-29,Grassland
Other quite,-16.082042,-114.749641,4191,2018-06-22,Urban
New purpose,57.582769,-173.561074,8304,2022-05-04,Wetland
High beyond,29.847424,10.249344,91916,2017-10-31,Grassland
According who,2.644467,102.500427,93082,2017-03-21,Freshwater
Responsibility situation,-31.19363,118.201223,77580,2019-09-22,Grassland
Almost process,-64.166728,-162.716382,59234,2020-07-11,Grassland
Former oil,21.959591,172.398735,3746,2026-01-22,Forest
Less accept,15.330544,73.128339,28877,2026-03-02,Tundra
Each according,-50.092575,136.601586,93817,2021-12-12,Desert
Year class,2.879322,-99.229873,45355,2017-06-20,Marine
Law exist,74.465654,140.750026,88532,2022-06-07,Grassland
Place attention,59.931334,-25.931804,99517,2017-11-17,Urban
Move window,30.72352,11.879605,39608,2016-10-28,Tundra
Product reach,64.047392,37.741899,79540,2018-04-14,Freshwater
Ok poor,-14.163399,136.687601,74286,2022-12-05,Wetland
Price around,-39.286836,155.253276,18028,2021-11-07,Desert
Crime this,79.533529,47.018229,61832,2025-08-12,Freshwater
Usually receive,-89.070279,26.539051,8864,2020-10-30,Urban
Buy other,-25.76725,-95.857339,73844,2019-02-28,Grassland
Floor care,-39.783572,69.329777,67881,2024-02-05,Wetland
Republican response,-18.137779,149.402574,24407,2021-03-14,Forest
Religious activity,-5.277158,109.538547,88439,2023-12-10,Wetland
Brother sister,26.356252,-66.373152,68320,2023-05-26,Grassland
Protect beautiful,34.449715,-10.723496,40728,2021-02-12,Tundra
See upon,22.194271,9.967406,86933,2019-09-03,Marine
Decision hard,66.201033,98.2773,59144,2020-02-11,Wetland
Four go,-12.686057,174.177103,42900,2021-08-17,Urban
Condition case,-1.157003,140.255204,10769,2017-06-01,Urban
Cold organization,-51.972968,-55.183715,36075,2025-04-16,Tundra
Sister represent,-77.149154,40.779588,1967,2018-10-15,Desert
South population,74.315566,-17.969026,32498,2016-12-31,Urban
Seem how,87.210195,101.410972,30192,2026-05-02,Freshwater
Family then,12.477107,147.998013,67150,2021-03-10,Tundra
Know pull,-69.882819,25.929824,11914,2022-02-17,Marine
Necessary the,17.077682,-28.50543,88074,2019-09-07,Freshwater
Far positive,20.558357,10.689762,3839,2020-04-18,Forest
Degree radio,-52.820238,94.61408,56058,2023-10-24,Grassland
Food reality,-20.023936,21.450681,92212,2024-11-11,Marine
Argue north,70.117333,75.115165,91540,2022-10-27,Marine
Specific manage,5.996908,174.466657,99841,2025-02-03,Marine
His book,-72.096291,-162.704158,28529,2026-05-04,Tundra
Town relate,-19.765627,-3.861937,62496,2021-08-01,Forest
Any stuff,-79.740547,-38.253781,42888,2022-12-27,Tundra
Just prove,73.943261,9.236905,83745,2025-05-25,Desert
Reflect reduce,-59.201979,-55.077834,70697,2022-12-08,Forest
Eat recently,2.696031,-67.502356,47896,2024-10-28,Wetland
Political somebody,-14.903517,-121.949931,37098,2021-06-26,Desert
Concern former,78.041135,-102.4964,5112,2020-03-19,Marine
Fine seat,-15.509935,83.726048,84194,2020-02-24,Grassland
Want tough,6.704253,124.806204,37118,2020-09-09,Urban
Itself including,73.077465,4.080733,12387,2018-12-17,Tundra
Management prepare,-50.077885,-39.053617,67429,2020-12-24,Urban
Respond walk,20.844982,-6.20917,68340,2019-08-16,Freshwater
Recently machine,14.841455,124.023898,50702,2025-06-24,Wetland
Civil whatever,-39.388275,43.438884,34279,2024-09-05,Freshwater
Music build,87.473222,-138.167018,23407,2022-02-22,Freshwater
Sign vote,27.540735,-97.664936,97910,2022-04-09,Desert
Enough provide,-22.63719,27.099447,41639,2020-09-29,Urban
Employee according,70.881683,102.735555,21097,2020-12-18,Forest
Around be,57.823221,-116.551531,67826,2018-04-14,Desert
Daughter must,68.775802,7.375105,59095,2024-05-12,Marine
Woman ready,65.069085,161.501339,96568,2025-10-19,Marine
General girl,41.637287,172.947442,47236,2016-08-05,Marine
Let mind,-62.087641,-159.935814,10001,2023-05-16,Tundra
Ahead experience,71.372881,-50.34445,15358,2025-08-01,Freshwater
Story head,-18.757734,-108.178057,24273,2021-01-25,Tundra
Say general,83.685757,-128.248368,68160,2024-05-08,Urban
Design crime,-6.121902,-118.056999,33404,2020-05-06,Marine
Avoid positive,49.358357,45.794012,34128,2022-06-08,Tundra
Service there,6.775563,177.819688,48162,2018-06-06,Desert
Force today,14.714226,47.483847,16162,2017-01-14,Forest
Social myself,-11.123436,-54.018168,8436,2026-03-24,Grassland
First career,-68.050866,75.125646,55873,2017-08-30,Grassland
Medical face,45.808331,11.244686,83289,2020-06-01,Tundra
Picture security,-1.847811,136.827909,52225,2024-12-08,Wetland
East look,-52.24915,-154.863943,23293,2020-10-08,Forest
Choose no,-44.313581,-19.684756,27657,2025-03-27,Freshwater
Rate character,-10.197,168.752772,59428,2023-09-07,Tundra
Point culture,79.394343,169.7526,53896,2020-04-29,Forest
Investment work,-64.607846,40.653552,30604,2023-10-27,Forest
Share property,57.577722,18.060502,60430,2018-03-05,Freshwater
Next approach,-76.233763,-111.597256,94047,2016-12-30,Tundra
Public key,81.527096,-9.729222,51715,2021-02-25,Freshwater
Something nothing,-46.218495,61.627493,57137,2025-08-19,Wetland
Dinner second,54.75482,6.170779,67874,2018-02-18,Tundra
Friend focus,70.373517,-139.57442,74469,2016-12-01,Grassland
Chance development,-18.938826,-22.788049,30459,2020-03-17,Freshwater
Know cause,-5.789034,99.46581,99152,2016-10-12,Freshwater
Chance billion,-49.025022,133.196251,2573,2019-05-22,Grassland
Last yourself,6.333363,108.291532,39028,2017-12-08,Desert
Thought value,-78.572463,-103.060966,44285,2022-11-25,Desert
Along right,-29.653311,-120.607201,27221,2019-10-26,Desert
Light spring,-21.518327,-98.795131,50041,2017-11-30,Tundra
Mother safe,8.297317,-156.153555,31648,2019-06-30,Desert
Travel reach,0.782678,107.394993,75209,2025-03-23,Forest
Generation south,-72.874624,149.400863,8290,2019-11-11,Urban
Ability yes,70.53843,139.249083,91301,2016-11-21,Urban
Create son,27.281714,-94.245555,83407,2016-12-16,Forest
Pass believe,-67.069175,-44.342097,89211,2025-08-19,Desert
Former share,74.213576,14.647882,89801,2016-12-31,Tundra
Hot cover,-89.236821,-138.571145,14731,2021-10-16,Freshwater
Three paper,51.913469,176.858143,56162,2018-01-13,Desert
Attack have,-49.181316,77.30119,9013,2018-04-14,Forest
Accept foreign,4.36366,-74.170282,19780,2020-07-14,Grassland
Major phone,-69.121442,57.622105,4862,2018-01-04,Marine
Cause space,57.975461,5.271113,85586,2022-12-17,Desert
Yet community,77.910058,-114.018696,87121,2019-11-13,Urban
Family bit,-66.897929,-105.088817,17776,2018-12-25,Desert
Glass fear,60.412196,-170.377903,46092,2025-05-31,Freshwater
Common treat,29.20498,14.089488,11641,2019-03-28,Grassland
Total strong,75.125226,159.195018,39718,2021-03-18,Grassland
Something today,9.047524,11.968212,18838,2020-04-28,Freshwater
Still against,-75.825989,88.814496,75114,2021-06-01,Forest
Finally senior,-78.815834,165.206601,4474,2020-09-19,Wetland
Agent because,-4.146654,64.308893,18227,2019-10-18,Forest
Family north,-5.056897,85.41926,43883,2020-12-10,Marine
Perhaps put,85.433387,-111.606213,78421,2018-11-10,Urban
Almost attack,-48.481679,27.806095,78622,2016-11-19,Wetland
No seek,-77.046284,-134.799695,46849,2017-09-10,Marine
Full environmental,24.211235,41.925188,63510,2023-03-28,Forest
Will our,-72.830283,-86.111248,22180,2017-04-11,Freshwater
Study language,-32.928171,100.387519,41602,2025-12-21,Grassland
Defense security,-78.516078,-23.119094,1925,2023-12-29,Forest
Pretty word,60.572289,-117.797923,37833,2022-04-09,Forest
Adult while,45.487144,109.051881,94578,2023-12-29,Tundra
Peace me,-15.610466,-64.10379,18009,2017-04-18,Grassland
Toward seat,-32.706083,55.787285,59830,2018-12-03,Forest
Thing act,55.070218,94.288645,20724,2016-08-06,Urban
Room build,-48.356727,102.383595,76530,2024-10-12,Forest
Natural sure,20.663275,-160.233703,23533,2021-10-07,Freshwater
Check guy,82.983509,-117.672992,32971,2023-04-12,Freshwater
Probably scientist,-18.465436,125.52264,5491,2021-05-18,Forest
Per decision,59.556561,148.202692,17274,2025-06-02,Forest
Talk reach,-60.094379,-104.889631,80762,2021-07-14,Grassland
Nor long,11.521596,-134.728374,13169,2024-02-14,Forest
Several if,-13.058801,120.899571,20708,2024-09-28,Freshwater
Serious clearly,4.808185,-153.027631,63403,2017-03-14,Freshwater
Skill treatment,62.026947,-123.07249,31912,2020-08-26,Wetland
Crime single,53.442537,89.619585,37239,2018-08-05,Grassland
Professional husband,-12.702835,-139.00807,22023,2016-08-30,Wetland
Rise establish,-87.677159,57.305866,98352,2017-08-17,Tundra
Up gun,42.469124,-104.916743,96283,2017-08-09,Desert
Five myself,28.910263,-111.840839,89165,2023-08-30,Desert
True window,39.785739,-85.068951,30055,2024-08-31,Tundra
Necessary focus,-36.64668,86.669916,50342,2023-01-03,Marine
Newspaper decision,63.083043,-94.428421,75679,2018-07-31,Marine
Campaign world,-84.011039,-47.391424,42760,2022-04-20,Desert
Tonight enough,-82.34818,12.651154,47628,2019-10-27,Tundra
Employee degree,-4.522055,93.536352,87206,2021-01-02,Freshwater
Ball minute,-27.26959,178.243359,41623,2018-09-07,Freshwater
Financial image,83.717126,114.385287,34751,2026-01-20,Grassland
Reality capital,41.597016,-0.095788,68139,2020-01-04,Desert
Oil difficult,-65.861106,-144.916038,9824,2025-09-28,Forest
Reduce allow,-55.198489,-70.077363,49220,2020-10-08,Wetland
Report note,53.92344,-35.859767,68743,2022-10-22,Marine
Mother huge,75.413006,-79.936986,58686,2018-05-03,Grassland
Contain their,-72.276356,61.670647,57494,2019-07-30,Tundra
According glass,-28.475841,92.720851,66157,2025-04-20,Wetland
Individual professor,24.22176,10.030854,35368,2022-04-18,Marine
Result address,-12.871079,141.915122,33876,2022-08-22,Wetland
Interesting analysis,55.776658,-141.705244,23097,2017-11-09,Tundra
One bank,14.769141,-177.630638,98374,2024-12-07,Forest
Book whose,54.734451,69.585582,92703,2022-01-05,Wetland
Fast care,-21.423163,-152.655885,51591,2017-01-27,Freshwater
Reason of,-14.98523,76.158014,85895,2024-08-24,Forest
Could dream,-45.856723,-118.461456,5296,2026-01-25,Urban
Its never,17.544265,-124.476282,83724,2018-09-03,Forest
Democratic ask,49.144075,-74.166746,25050,2020-05-19,Freshwater
When why,-88.097845,-118.415748,87135,2020-11-05,Freshwater
Class somebody,-29.451019,140.588006,25898,2025-12-19,Wetland
Treatment whether,-64.537198,122.514456,64646,2026-02-12,Freshwater
Senior later,-31.076868,-145.924579,82895,2020-06-03,Desert
Tree sell,11.228632,107.926881,52937,2026-02-10,Grassland
Top charge,-33.156065,81.283739,30266,2025-04-30,Desert
Yard goal,16.894094,-146.820973,6558,2025-03-29,Grassland
Challenge support,-62.560623,66.790149,24977,2019-09-15,Freshwater
Actually run,85.351075,-0.829978,93060,2019-06-08,Freshwater
Carry thus,85.829398,-70.462046,43997,2022-09-25,Marine
War situation,50.210608,-127.569931,15747,2023-01-28,Tundra
Put test,-79.643162,-138.621275,57268,2020-11-05,Tundra
Single beat,11.74501,126.698363,55818,2018-11-20,Desert
Go difficult,-36.812968,-60.489376,63633,2025-06-04,Grassland
Support local,-84.343018,103.957906,15299,2025-08-18,Grassland
Medical many,52.847505,62.669787,52121,2021-10-25,Tundra
Yet more,83.683753,-20.432973,19929,2018-09-26,Grassland
Enough factor,-56.832464,137.602308,87376,2026-02-04,Freshwater
Card another,9.208764,10.056024,74908,2026-04-16,Grassland
Control study,20.618043,-113.520608,35985,2019-06-20,Desert
Site table,-31.538192,168.910891,22547,2017-09-15,Marine
Wish himself,38.660352,48.248117,92655,2022-11-11,Urban
Ahead money,-17.889234,-92.779926,24212,2019-04-29,Freshwater
All yet,-26.466336,84.870342,86211,2021-03-14,Marine
Stage debate,8.476223,-89.983785,74725,2026-01-20,Wetland
Rise certain,44.110235,-39.586301,30034,2023-06-26,Freshwater
Executive him,83.840818,108.502069,18305,2017-04-03,Wetland
Figure feel,-44.079475,-174.254045,8768,2021-11-09,Grassland
Per local,-5.002384,169.021796,16263,2025-08-21,Desert
Member enter,-50.572624,-114.957847,91865,2024-08-20,Wetland
Suggest chance,-75.691607,126.669218,40135,2022-08-23,Freshwater
Outside threat,-2.399649,122.638648,69465,2018-01-24,Desert
May public,3.29862,-92.27882,31753,2026-03-19,Freshwater
Talk rather,38.029452,36.177184,39636,2018-09-27,Forest
Per face,47.994051,-63.244627,8495,2018-03-07,Freshwater
Book campaign,16.927344,101.770986,33554,2024-07-04,Desert
Carry term,55.763199,-90.932435,37050,2024-05-07,Urban
Find want,-22.930588,161.468816,46322,2021-02-09,Urban
Win pay,-15.085131,-14.959095,47806,2022-09-24,Freshwater
Policy social,45.22795,125.029542,29106,2018-12-31,Desert
Young week,39.697515,-121.426396,805,2026-02-10,Forest
Would activity,45.604385,102.003703,92256,2018-08-16,Grassland
Term brother,-63.876297,-39.428475,51860,2026-07-15,Urban
National pay,-80.532394,-132.593766,36444,2023-05-31,Wetland
Blue look,44.434479,111.126085,34229,2024-04-11,Grassland
Heavy class,0.865975,12.349343,32935,2022-04-17,Desert
Art television,20.437002,104.107655,40922,2020-02-26,Freshwater
Investment town,-71.761924,59.089999,66375,2023-03-20,Wetland
Firm real,67.621633,-42.640862,26366,2026-03-28,Grassland
Each floor,-20.336311,131.694162,87262,2024-11-23,Forest
Ask she,60.548034,-148.375228,99756,2017-02-16,Freshwater
Well but,-40.365171,60.492981,59565,2020-03-23,Freshwater
Seek condition,-3.498961,97.873265,84756,2016-10-25,Wetland
Than perhaps,32.387237,-178.493201,29487,2020-05-21,Grassland
Attention behind,-49.17103,115.41095,29007,2017-11-03,Freshwater
Amount charge,-76.083971,117.947538,25259,2025-05-14,Freshwater
Decide mouth,53.231194,31.877696,5812,2022-05-07,Tundra
Require young,46.849375,77.546731,22081,2019-04-10,Marine
Scientist prove,-24.502661,-54.0244,81706,2024-09-21,Freshwater
Address each,6.994176,162.254679,90948,2024-01-14,Grassland
Enough statement,-62.228074,-97.123321,50734,2024-02-12,Desert
Build physical,-70.069843,-9.908462,46588,2023-12-07,Grassland
Sense professional,-53.798011,-171.604712,26475,2021-08-13,Forest
Hard become,-57.699177,20.940328,73224,2023-09-27,Forest
Card soldier,-77.501954,117.709018,1139,2026-05-13,Wetland
State send,-83.518028,-70.820508,93960,2022-05-27,Desert
